304,0,6,622,224,580,80,10,0,2,661,-98,654,402,-64,1,2,660,55,658,249,-68,0,1,624,-36,623,340,-33,1,3,608,-16,608,320,-18,1,3,663,-118,652,422,-62,0,6,598,10,598,294,-8,-2,4,627,210,591,94,-1,1
304,0,6,616,224,574,80,16,0,2,659,-98,652,402,-62,1,2,658,54,656,250,-66,0,1,623,-36,622,340,-32,1,3,605,-17,605,321,-15,1,3,660,-119,649,423,-59,0,6,592,10,592,294,-2,-2,4,624,212,587,92,3,2
304,0,6,611,224,568,80,22,0,2,657,-98,650,402,-60,1,2,656,53,654,251,-64,0,1,622,-36,621,340,-31,1,3,602,-18,602,322,-12,1,3,657,-120,646,424,-56,0,6,586,10,586,294,4,-2,4,621,214,583,90,7,4
312,0,6,608,232,562,80,28,0,2,654,-90,648,402,-58,1,2,655,60,652,252,-62,0,1,621,-28,620,340,-30,1,3,599,-11,599,323,-9,1,3,653,-113,643,425,-53,0,6,580,18,580,294,10,-2,4,621,224,579,88,11,1
312,0,6,602,232,556,80,34,0,2,652,-90,646,402,-56,1,2,653,59,650,253,-60,0,1,620,-28,619,340,-29,1,3,596,-12,596,324,-6,1,3,650,-114,640,426,-50,0,6,574,18,574,294,16,-2,4,618,226,575,86,15,4
304,0,6,594,224,550,80,40,0,2,651,-98,644,402,-54,1,2,650,50,648,254,-58,0,1,619,-36,618,340,-28,1,3,593,-21,593,325,-3,1,3,649,-123,637,427,-47,0,6,568,10,568,294,22,-2,4,612,220,571,84,19,0
304,0,6,588,224,544,80,46,0,2,649,-98,642,402,-52,1,2,648,49,646,255,-56,0,1,618,-36,617,340,-27,1,3,590,-22,590,326,0,1,3,646,-124,634,428,-44,0,6,562,10,562,294,28,-2,4,609,222,567,82,23,4
304,0,6,583,224,538,80,52,0,2,647,-98,640,402,-50,1,2,646,48,644,256,-54,0,1,617,-36,616,340,-26,1,3,587,-23,587,327,3,1,3,643,-125,631,429,-41,0,6,556,10,556,294,34,-2,4,606,224,563,80,27,4
304,0,6,577,224,532,80,58,0,2,645,-98,638,402,-48,1,2,644,47,642,257,-52,0,1,616,-36,615,340,-25,1,3,584,-24,584,328,6,1,3,641,-126,628,430,-38,0,6,550,10,550,294,40,-2,4,603,226,559,78,31,4
296,0,6,569,216,526,80,64,0,2,645,-106,636,402,-46,1,2,641,38,640,258,-50,0,1,616,-44,614,340,-24,1,3,582,-33,581,329,9,1,3,639,-135,625,431,-35,0,6,544,2,544,294,46,-2,4,597,220,555,76,35,0
296,0,6,563,216,520,80,70,0,2,643,-106,634,402,-44,1,2,639,37,638,259,-48,0,1,615,-44,613,340,-23,1,3,579,-34,578,330,12,1,3,637,-136,622,432,-32,0,6,538,2,538,294,52,-2,4,594,222,551,74,39,4
304,0,6,561,224,514,80,76,0,2,640,-98,632,402,-42,1,2,638,44,636,260,-46,0,1,613,-36,612,340,-22,1,3,576,-27,575,331,15,1,3,632,-129,619,433,-29,0,6,532,10,532,294,58,-2,4,594,232,547,72,43,1
304,0,6,555,224,508,80,82,0,2,638,-98,630,402,-40,1,2,635,43,634,261,-44,0,1,612,-36,611,340,-21,1,3,573,-28,572,332,18,1,3,630,-130,616,434,-26,0,6,526,10,526,294,64,-2,4,591,234,543,70,47,5
304,0,6,550,224,502,80,88,0,2,636,-98,628,402,-38,1,2,633,42,632,262,-42,0,1,611,-36,610,340,-20,1,3,570,-29,569,333,21,1,3,627,-131,613,435,-23,0,6,520,10,520,294,70,-2,4,588,236,539,68,51,2
304,0,6,544,224,496,80,94,0,2,634,-98,626,402,-36,1,2,631,41,630,263,-40,0,1,610,-36,609,340,-19,1,3,567,-30,566,334,24,1,3,624,-132,610,436,-20,0,6,514,10,514,294,76,-2,4,586,238,535,66,55,5
304,0,6,539,224,490,80,100,0,2,632,-98,624,402,-34,1,2,629,40,628,264,-38,0,1,609,-36,608,340,-18,1,3,564,-31,563,335,27,1,3,621,-133,607,437,-17,0,6,508,10,508,294,82,-2,4,583,240,531,64,59,4
304,0,6,533,224,484,80,106,0,2,630,-98,622,402,-32,1,2,627,39,626,265,-36,0,1,608,-36,607,340,-17,1,3,561,-32,560,336,30,1,3,619,-134,604,438,-14,0,6,502,10,502,294,88,-2,4,580,242,527,62,63,5
304,0,6,528,224,478,80,112,0,2,628,-98,620,402,-30,1,2,625,38,624,266,-34,0,1,607,-36,606,340,-16,1,3,558,-33,557,337,33,1,3,616,-135,601,439,-11,0,6,496,10,496,294,94,-2,4,577,244,523,60,67,3
304,0,6,522,224,472,80,118,0,2,626,-98,618,402,-28,1,2,623,37,622,267,-32,0,1,606,-36,605,340,-15,1,3,555,-34,554,338,36,1,3,613,-136,598,440,-8,0,6,490,10,490,294,100,-2,4,574,246,519,58,71,5
304,0,6,517,224,466,80,124,0,2,624,-98,616,402,-26,1,2,621,36,620,268,-30,0,1,605,-36,604,340,-14,1,3,552,-35,551,339,39,1,3,611,-137,595,441,-5,0,6,484,10,484,294,106,-2,4,572,248,515,56,75,4
304,0,6,512,224,460,80,130,0,2,622,-98,614,402,-24,1,2,619,35,618,269,-28,0,1,604,-36,603,340,-13,1,3,549,-36,548,340,42,1,3,608,-138,592,442,-2,0,6,478,10,478,294,112,-2,4,569,250,511,54,79,5
304,0,6,506,224,454,80,136,0,2,620,-98,612,402,-22,1,2,617,34,616,270,-26,0,1,603,-36,602,340,-12,1,3,546,-37,545,341,45,1,3,605,-139,589,443,1,0,6,472,10,472,294,118,-2,4,566,252,507,52,83,5
304,0,6,501,224,448,80,142,0,2,618,-98,610,402,-20,1,2,615,33,614,271,-24,0,1,602,-36,601,340,-11,1,3,543,-38,542,342,48,1,3,602,-140,586,444,4,0,6,466,10,466,294,124,-2,4,563,254,503,50,87,2
304,0,6,496,224,442,80,148,0,2,616,-98,608,402,-18,1,2,613,32,612,272,-22,0,1,601,-36,600,340,-10,1,3,540,-39,539,343,51,1,3,600,-141,583,445,7,0,6,460,10,460,294,130,-2,4,561,256,499,48,91,5
304,0,6,490,224,436,80,154,0,2,614,-98,606,402,-16,1,2,611,31,610,273,-20,0,1,600,-36,599,340,-9,1,3,537,-40,536,344,54,1,3,597,-142,580,446,10,0,6,454,10,454,294,136,-2,4,558,258,495,46,95,2
304,0,6,485,224,430,80,160,0,2,612,-98,604,402,-14,1,2,609,30,608,274,-18,0,1,599,-36,598,340,-8,1,3,535,-41,533,345,57,1,3,594,-143,577,447,13,0,6,448,10,448,294,142,-2,4,556,260,491,44,99,2
304,0,6,480,224,424,80,166,0,2,610,-98,602,402,-12,1,2,607,29,606,275,-16,0,1,598,-36,597,340,-7,1,3,532,-42,530,346,60,1,3,592,-144,574,448,16,0,6,442,10,442,294,148,-2,4,553,262,487,42,103,2
304,0,6,474,224,418,80,172,0,2,608,-98,600,402,-10,1,2,605,28,604,276,-14,0,1,597,-36,596,340,-6,1,3,529,-43,527,347,63,1,3,589,-145,571,449,19,0,6,436,10,436,294,154,-2,4,550,264,483,40,107,3
304,0,6,469,224,412,80,178,0,2,606,-98,598,402,-8,1,2,603,27,602,277,-12,0,1,596,-36,595,340,-5,1,3,526,-44,524,348,66,1,3,586,-146,568,450,22,-2,4,548,266,479,38,111,1,4,646,23,646,281,-56,2
304,0,6,464,224,406,80,184,0,2,604,-98,596,402,-6,1,2,601,26,600,278,-10,0,1,595,-36,594,340,-4,1,3,523,-45,521,349,69,1,3,584,-147,565,451,25,-2,4,545,268,475,36,115,1,4,642,22,642,282,-52,5
304,0,6,458,224,400,80,190,0,2,602,-98,594,402,-4,1,2,599,25,598,279,-8,0,1,594,-36,593,340,-3,1,3,520,-46,518,350,72,1,3,581,-148,562,452,28,-2,4,543,270,471,34,119,1,4,638,21,638,283,-48,2
304,0,6,453,224,394,80,196,0,2,600,-98,592,402,-2,1,2,596,24,596,280,-6,0,1,593,-36,592,340,-2,1,3,517,-47,515,351,75,1,3,579,-149,559,453,31,-2,4,540,272,467,32,123,1,4,634,20,634,284,-44,2
304,0,6,448,224,388,80,202,0,2,598,-98,590,402,0,1,2,594,23,594,281,-4,0,1,592,-36,591,340,-1,1,3,514,-48,512,352,78,1,3,576,-150,556,454,34,-2,4,538,274,463,30,127,1,4,630,19,630,285,-40,2
304,0,6,443,224,382,80,208,0,2,596,-98,588,402,2,1,2,592,22,592,282,-2,0,1,591,-36,590,340,0,1,3,511,-49,509,353,81,1,3,573,-151,553,455,37,-2,4,536,276,459,28,131,1,4,626,18,626,286,-36,2
304,0,6,438,224,376,80,214,0,2,594,-98,586,402,4,1,2,590,21,590,283,0,0,1,590,-36,589,340,1,1,3,508,-50,506,354,84,1,3,571,-152,550,456,40,-2,4,533,278,455,26,135,1,4,622,17,622,287,-32,2
296,0,6,428,216,370,80,220,0,2,594,-106,584,402,6,1,2,588,12,588,284,2,0,1,590,-44,588,340,2,1,3,506,-59,503,355,87,1,3,570,-161,547,457,43,-2,4,527,272,451,24,139,1,4,618,8,618,288,-28,0
296,0,6,423,216,364,80,226,0,2,592,-106,582,402,8,1,2,586,11,586,285,4,0,1,589,-44,587,340,3,1,3,504,-60,500,356,90,1,3,683,-127,671,423,-81,-2,4,524,274,447,22,143,1,4,614,7,614,289,-24,2
304,0,6,422,224,358,80,232,0,2,588,-98,580,402,10,1,2,584,18,584,286,6,0,1,587,-36,586,340,4,1,3,500,-53,497,357,93,1,3,679,-120,668,424,-78,-2,4,526,284,443,20,147,1,4,610,14,610,290,-20,1
304,0,6,417,224,352,80,238,0,2,586,-98,578,402,12,1,2,582,17,582,287,8,0,1,586,-36,585,340,5,1,3,497,-54,494,358,96,1,3,676,-121,665,425,-75,-2,4,524,286,439,18,151,1,4,606,13,606,291,-16,2
304,0,6,412,224,346,80,244,0,2,584,-98,576,402,14,1,2,580,16,580,288,10,0,1,585,-36,584,340,6,1,3,494,-55,491,359,99,1,3,673,-122,662,426,-72,-2,4,522,288,435,16,155,1,4,602,12,602,292,-12,5
304,0,6,407,224,340,80,250,0,2,582,-98,574,402,16,1,2,578,15,578,289,12,0,1,584,-36,583,340,7,1,3,491,-56,488,360,102,1,3,670,-123,659,427,-69,-2,4,519,290,431,14,159,1,4,598,11,598,293,-8,2
304,0,6,402,224,334,80,256,0,2,580,-98,572,402,18,1,2,576,14,576,290,14,0,1,583,-36,582,340,8,1,3,488,-57,485,361,105,1,3,668,-124,656,428,-66,-2,4,517,292,427,12,163,1,4,594,10,594,294,-4,2
312,0,6,402,232,328,80,262,0,2,577,-90,570,402,20,1,2,574,21,574,291,16,0,1,582,-28,581,340,9,1,3,485,-50,482,362,108,1,3,663,-117,653,429,-63,-2,4,520,302,423,10,167,1,4,590,17,590,295,0,1
312,0,6,397,232,322,80,268,0,2,575,-90,568,402,22,1,2,572,20,572,292,18,0,1,581,-28,580,340,10,1,3,482,-51,479,363,111,1,3,661,-118,650,430,-60,-2,4,518,304,419,8,171,1,4,586,16,586,296,4,5
320,0,6,397,240,316,80,274,0,2,572,-82,566,402,24,0,1,579,-20,579,340,11,1,3,478,-44,476,364,114,1,3,656,-111,647,431,-57,-2,4,520,314,415,6,175,1,4,582,23,582,297,8,-3,3,708,170,687,150,-97,1
320,0,6,392,240,310,80,280,0,2,570,-82,564,402,26,0,1,578,-20,578,340,12,1,3,475,-45,473,365,117,1,3,654,-112,644,432,-54,-2,4,518,316,411,4,179,1,4,578,22,578,298,12,-3,3,706,173,684,147,-94,4
328,0,6,392,248,304,80,286,0,2,567,-74,562,402,28,0,1,577,-12,577,340,13,1,3,472,-38,470,366,120,1,3,650,-105,641,433,-51,-2,4,521,326,407,2,183,-3,3,705,184,681,144,-91,-2,3,649,-24,649,352,-59,1
328,0,6,388,248,298,80,292,0,2,565,-74,560,402,30,0,1,576,-12,576,340,14,1,3,469,-39,467,367,123,1,3,647,-106,638,434,-48,-2,4,520,328,403,0,187,-3,3,703,187,678,141,-88,-2,3,646,-22,646,350,-56,5
336,0,6,388,256,292,80,298,0,2,562,-66,558,402,32,0,1,575,-4,575,340,15,1,3,465,-32,464,368,126,1,3,643,-99,635,435,-45,-2,4,523,338,399,-2,191,-3,3,703,198,675,138,-85,-2,3,643,-12,643,348,-53,1
336,0,6,384,256,286,80,304,0,2,560,-66,556,402,34,0,1,574,-4,574,340,16,1,3,462,-33,461,369,129,1,3,640,-100,632,436,-42,-2,4,521,340,395,-4,195,-3,3,701,201,672,135,-82,-2,3,640,-10,640,346,-50,5
344,0,6,385,264,280,80,310,0,2,557,-58,554,402,36,0,1,573,4,573,340,17,1,3,459,-26,458,370,132,1,3,636,-93,629,437,-39,-2,4,525,350,391,-6,199,-3,3,702,212,669,132,-79,-2,3,637,0,637,344,-47,1
336,0,6,375,256,274,80,316,0,2,556,-66,552,402,38,0,1,572,-4,572,340,18,1,3,456,-35,455,371,135,1,3,634,-102,626,438,-36,-2,4,518,344,387,-8,203,-3,3,697,207,666,129,-76,-2,3,634,-6,634,342,-44,0
344,0,6,376,264,268,80,322,0,2,553,-58,550,402,40,0,1,571,4,571,340,19,1,3,453,-28,452,372,138,1,3,630,-95,623,439,-33,-2,4,522,354,383,-10,207,-3,3,698,218,663,126,-73,-2,3,631,4,631,340,-41,1
344,0,6,372,264,262,80,328,0,2,551,-58,548,402,42,0,1,570,4,570,340,20,1,3,450,-29,449,373,141,1,3,627,-96,620,440,-30,-2,4,520,356,379,-12,211,-3,3,696,221,660,123,-70,-2,3,628,6,628,338,-38,4
352,0,6,374,272,256,80,334,0,2,548,-50,546,402,44,0,1,569,12,569,340,21,1,3,447,-22,446,374,144,1,3,623,-89,617,441,-27,-2,4,524,366,375,-14,215,-3,3,697,232,657,120,-67,-2,3,625,16,625,336,-35,1
352,0,6,369,272,250,80,340,0,2,546,-50,544,402,46,0,1,568,12,568,340,22,1,3,444,-23,443,375,147,1,3,621,-90,614,442,-24,-2,4,523,368,371,-16,219,-3,3,695,235,654,117,-64,-2,3,622,18,622,334,-32,5
360,0,6,371,280,244,80,346,0,2,544,-42,542,402,48,0,1,567,20,567,340,23,1,3,440,-16,440,376,150,1,3,617,-83,611,443,-21,-2,4,527,378,367,-18,223,-3,3,696,246,651,114,-61,-2,3,620,28,619,332,-29,1
368,0,6,374,288,238,80,352,0,2,541,-34,540,402,50,0,1,567,28,566,340,24,1,3,437,-9,437,377,153,1,3,613,-76,608,444,-18,-2,4,531,388,363,-20,227,-3,3,697,257,648,111,-58,-2,3,617,38,616,330,-26,1
376,0,6,376,296,232,80,358,0,2,539,-26,538,402,52,0,1,566,36,565,340,25,1,3,434,-2,434,378,156,1,3,609,-69,605,445,-15,-2,4,536,398,359,-22,231,-3,3,698,268,645,108,-55,-2,3,615,48,613,328,-23,1
376,0,6,372,296,226,80,364,0,2,537,-26,536,402,54,0,1,565,36,564,340,26,1,3,431,-3,431,379,159,1,3,606,-70,602,446,-12,-2,4,535,400,355,-24,235,-3,3,697,271,642,105,-52,-2,3,612,50,610,326,-20,5
384,0,6,375,304,220,80,370,0,2,534,-18,534,402,56,0,1,565,44,563,340,27,1,3,428,4,428,380,162,1,3,602,-63,599,447,-9,-2,4,714,221,679,163,-89,-3,3,698,282,639,102,-49,-2,3,610,60,607,324,-17,1
384,0,6,372,304,214,80,376,0,2,532,-18,532,402,58,0,1,564,44,562,340,28,1,3,425,3,425,381,165,1,3,599,-64,596,448,-6,-2,4,711,223,675,161,-85,-3,3,697,285,636,99,-46,-2,3,607,62,604,322,-14,4
392,0,6,375,312,208,80,382,0,2,530,-10,530,402,60,0,1,563,52,561,340,29,1,3,422,10,422,382,168,1,3,596,-57,593,449,-3,-2,4,710,233,671,159,-81,-3,3,699,296,633,96,-43,-2,3,605,72,601,320,-11,1
384,0,6,365,304,202,80,388,0,2,528,-18,528,402,62,0,1,562,44,560,340,30,1,3,419,1,419,383,171,1,3,594,-66,590,450,0,-2,4,705,227,667,157,-77,-3,3,694,291,630,93,-40,-2,3,602,66,598,318,-8,0
392,0,6,368,312,196,80,394,0,2,526,-10,526,402,64,0,1,561,52,559,340,31,1,3,416,8,416,384,174,1,3,590,-59,587,451,3,-2,4,704,237,663,155,-73,-3,3,696,302,627,90,-37,-2,3,600,76,595,316,-5,1
392,0,6,365,312,190,80,400,0,2,524,-10,524,402,66,0,1,560,52,558,340,32,1,3,413,7,413,385,177,1,3,587,-60,584,452,6,-2,4,701,239,659,153,-69,-3,3,695,305,624,87,-34,-2,3,597,78,592,314,-2,4
400,0,6,369,320,184,80,406,0,2,522,-2,522,402,68,0,1,560,60,557,340,33,1,3,410,14,410,386,180,1,3,583,-53,581,453,9,-2,4,701,249,655,151,-65,-3,3,697,316,621,84,-31,-2,3,596,88,589,312,1,1
400,0,6,366,320,178,80,412,0,2,520,-2,520,402,70,0,1,559,60,556,340,34,1,3,407,13,407,387,183,1,3,581,-54,578,454,12,-2,4,698,251,651,149,-61,-3,3,695,319,618,81,-28,0,3,694,214,660,186,-70,2
408,0,6,370,328,172,80,418,0,2,518,6,518,402,72,0,1,559,68,555,340,35,1,3,404,20,404,388,186,1,3,577,-47,575,455,15,-2,4,698,261,647,147,-57,-3,3,698,330,615,78,-25,0,3,693,222,657,186,-67,1
408,0,6,368,328,166,80,424,0,2,516,6,516,402,74,0,1,558,68,554,340,36,1,3,401,19,401,389,189,1,3,574,-48,572,456,18,-2,4,695,263,643,145,-53,-3,3,697,333,612,75,-22,0,3,691,222,654,186,-64,2
416,0,6,372,336,160,80,430,0,2,514,14,514,402,76,0,1,558,76,553,340,37,1,3,399,26,398,390,192,1,3,570,-41,569,457,21,-2,4,695,273,639,143,-49,-3,3,699,344,609,72,-19,0,3,690,230,651,186,-61,1
416,0,6,370,336,154,80,436,0,2,512,14,512,402,78,0,1,557,76,552,340,38,1,3,396,25,395,391,195,1,2,721,286,662,130,-72,-2,4,692,275,635,141,-45,-3,3,698,347,606,69,-16,0,3,688,230,648,186,-58,3
408,0,6,360,328,148,80,442,0,2,510,6,510,402,80,0,1,555,68,551,340,39,1,3,392,16,392,392,198,1,2,716,277,660,131,-70,-2,4,686,269,631,139,-41,-3,3,693,342,603,66,-13,0,3,682,222,645,186,-55,0
408,0,6,357,328,142,80,448,0,2,508,6,508,402,82,0,1,554,68,550,340,40,1,3,389,15,389,393,201,1,2,714,276,658,132,-68,-2,4,683,271,627,137,-37,-3,3,692,345,600,63,-10,0,3,679,222,642,186,-52,4
400,0,6,348,320,136,80,454,0,2,506,-2,506,402,84,0,1,552,60,549,340,41,1,3,386,6,386,394,204,1,2,708,267,656,133,-66,-2,4,677,265,623,135,-33,-3,3,687,340,597,60,-7,0,3,674,214,639,186,-49,0
400,0,6,345,320,130,80,460,0,2,504,-2,504,402,86,0,1,551,60,548,340,42,1,3,383,5,383,395,207,1,2,706,266,654,134,-64,-2,4,674,267,619,133,-29,-3,3,686,343,594,57,-4,0,3,671,214,636,186,-46,5
392,0,6,336,312,124,80,466,0,2,502,-10,502,402,88,0,1,549,52,547,340,43,1,3,380,-4,380,396,210,1,2,701,257,652,135,-62,-2,4,668,261,615,131,-25,-3,3,681,338,591,54,-1,0,3,666,206,633,186,-43,0
392,0,6,334,312,118,80,472,0,2,500,-10,500,402,90,0,1,548,52,546,340,44,1,3,377,-5,377,397,213,1,2,699,256,650,136,-60,-2,4,665,263,611,129,-21,-3,3,680,341,588,51,2,0,3,663,206,630,186,-40,2
384,0,6,324,304,112,80,478,0,2,498,-18,498,402,92,0,1,547,44,545,340,45,1,3,374,-14,374,398,216,1,2,693,247,648,137,-58,-2,4,659,257,607,127,-17,-3,3,675,336,585,48,5,0,3,658,198,627,186,-37,0
392,0,6,330,312,106,80,484,0,2,496,-10,496,402,94,0,1,546,52,544,340,46,1,3,371,-7,371,399,219,1,2,694,254,646,138,-56,-2,4,659,267,603,125,-13,-3,3,678,347,582,45,8,0,3,657,206,624,186,-34,1
384,0,6,320,304,100,80,490,0,2,494,-18,494,402,96,0,1,545,44,543,340,47,1,3,368,-16,368,400,222,1,2,689,245,644,139,-54,-2,4,653,261,599,123,-9,-3,3,672,342,579,42,11,0,3,652,198,621,186,-31,0
376,0,6,311,296,94,80,496,0,2,493,-26,492,402,98,0,1,543,36,542,340,48,1,3,366,-25,365,401,225,1,2,684,236,642,140,-52,-2,4,647,255,595,121,-5,-3,3,667,337,576,39,14,0,3,647,190,618,186,-28,0
376,0,6,309,296,88,80,502,0,2,491,-26,490,402,100,0,1,542,36,541,340,49,1,3,363,-26,362,402,228,1,2,682,235,640,141,-50,-2,4,644,257,591,119,-1,-3,3,666,340,573,36,17,0,3,644,190,615,186,-25,4
384,0,6,315,304,82,80,508,0,2,488,-18,488,402,102,0,1,542,44,540,340,50,1,3,360,-19,359,403,231,1,2,682,242,638,142,-48,-2,4,645,267,587,117,3,-3,3,669,351,570,33,20,0,3,643,198,612,186,-22,1
384,0,6,313,304,76,80,514,0,2,486,-18,486,402,104,0,1,541,44,539,340,51,1,3,357,-20,356,404,234,1,2,680,241,636,143,-46,-2,4,642,269,583,115,7,-3,3,668,354,567,30,23,0,3,640,198,609,186,-19,4
392,0,6,320,312,70,80,520,0,2,484,-10,484,402,106,0,1,541,52,538,340,52,1,3,353,-13,353,405,237,1,2,681,248,634,144,-44,-2,4,643,279,579,113,11,-3,3,672,365,564,27,26,0,3,640,206,606,186,-16,1
392,0,6,318,312,64,80,526,0,2,482,-10,482,402,108,0,1,540,52,537,340,53,1,3,350,-14,350,406,240,1,2,679,247,632,145,-42,-2,4,640,281,575,111,15,-3,3,671,368,561,24,29,0,3,637,206,603,186,-13,4
400,0,6,325,320,58,80,532,0,2,480,-2,480,402,110,0,1,539,60,536,340,54,1,3,347,-7,347,407,243,1,2,679,254,630,146,-40,-2,4,641,291,571,109,19,-3,3,675,379,558,21,32,0,3,637,214,600,186,-10,1
400,0,6,324,320,52,80,538,0,2,478,-2,478,402,112,0,1,538,60,535,340,55,1,3,344,-8,344,408,246,1,2,677,253,628,147,-38,-2,4,638,293,567,107,23,-3,3,674,382,555,18,35,0,3,634,214,597,186,-7,4
392,0,6,315,312,46,80,544,0,2,476,-10,476,402,114,1,2,672,244,626,148,-36,-2,4,632,287,563,105,27,-3,3,668,377,552,15,38,0,3,629,206,594,186,-4,-3,6,720,291,659,101,-69,0,6,739,299,676,93,-86,0
392,0,6,315,312,40,80,550,0,2,474,-10,474,402,116,1,2,670,243,624,149,-34,-2,4,629,289,559,103,31,-3,3,668,380,549,12,41,0,3,626,206,591,186,-1,-3,6,716,294,653,98,-63,0,6,734,299,670,93,-80,4
400,0,6,322,320,34,80,556,0,2,472,-2,472,402,118,1,2,670,250,622,150,-32,-2,4,630,299,555,101,35,-3,3,672,391,546,9,44,0,3,626,214,588,186,2,-3,6,715,305,647,95,-57,0,6,732,307,664,93,-74,1
400,0,6,321,320,28,80,562,0,2,470,-2,470,402,120,1,2,668,249,620,151,-30,-2,4,628,301,551,99,39,-3,3,671,394,543,6,47,0,3,623,214,585,186,5,-3,6,711,308,641,92,-51,0,6,726,307,658,93,-68,5
392,0,6,313,312,22,80,568,0,2,468,-10,468,402,122,1,2,663,240,618,152,-28,-2,4,621,295,547,97,43,-3,3,666,389,540,3,50,0,3,617,206,582,186,8,-3,6,704,303,635,89,-45,0,6,717,299,652,93,-62,0
392,0,6,312,312,16,80,574,0,2,466,-10,466,402,124,1,2,661,239,616,153,-26,-2,4,619,297,543,95,47,-3,3,665,392,537,0,53,0,3,615,206,579,186,11,-3,6,699,306,629,86,-39,0,6,712,299,646,93,-56,5
392,0,6,312,312,10,80,580,0,2,464,-10,464,402,126,1,2,659,238,614,154,-24,-2,4,616,299,539,93,51,-3,3,664,395,534,-3,56,0,3,612,206,576,186,14,-3,6,695,309,623,83,-33,0,6,706,299,640,93,-50,2
392,0,6,312,312,4,80,586,0,2,462,-10,462,402,128,1,2,656,237,612,155,-22,-2,4,614,301,535,91,55,-3,3,664,398,531,-6,59,0,3,609,206,573,186,17,-3,6,691,312,617,80,-27,0,6,701,299,634,93,-44,5
392,0,6,312,312,-2,80,592,0,2,460,-10,460,402,130,1,2,654,236,610,156,-20,-2,4,611,303,531,89,59,-3,3,663,401,528,-9,62,0,3,606,206,570,186,20,-3,6,687,315,611,77,-21,0,6,696,299,628,93,-38,5
392,0,6,312,312,-8,80,598,0,2,458,-10,458,402,132,1,2,652,235,608,157,-18,-2,4,609,305,527,87,63,-3,3,662,404,525,-12,65,0,3,603,206,567,186,23,-3,6,683,318,605,74,-15,0,6,690,299,622,93,-32,5
392,0,6,312,312,-14,80,604,1,2,650,234,606,158,-16,-2,4,606,307,523,85,67,-3,3,662,407,522,-15,68,0,3,600,206,564,186,26,-3,6,680,321,599,71,-9,0,6,685,299,616,93,-26,-3,1,652,-33,651,425,-61,4
392,0,6,313,312,-20,80,610,1,2,647,233,604,159,-14,-2,4,604,309,519,83,71,-3,3,661,410,519,-18,71,0,3,598,206,561,186,29,-3,6,676,324,593,68,-3,0,6,679,299,610,93,-20,-3,1,651,-30,650,422,-60,5
392,0,5,660,125,648,267,-58,1,2,645,232,602,160,-12,-2,4,602,311,515,81,75,-3,3,661,413,516,-21,74,0,3,595,206,558,186,32,-3,6,672,327,587,65,3,0,6,674,299,604,93,-14,-3,1,650,-27,649,419,-59,4
