312,2,5,611,194,579,118,11,2,5,630,188,601,124,-11,1,3,645,-68,641,380,-51,-2,6,582,-19,582,331,8,-1,1,715,323,638,-11,-48,-3,1,708,242,665,70,-75,1,2,629,-78,624,390,-34,-3,4,690,310,616,2,-26,1
312,2,5,605,192,574,120,16,2,5,624,186,596,126,-6,1,3,642,-69,638,381,-48,-2,6,576,-17,576,329,14,-1,1,715,324,637,-12,-47,-3,1,708,245,664,67,-74,1,2,627,-79,622,391,-32,-3,4,687,313,612,-1,-22,4
304,2,5,597,182,569,122,21,2,5,617,176,591,128,-1,1,3,640,-78,635,382,-45,-2,6,570,-23,570,327,20,-1,1,711,317,636,-13,-46,-3,1,705,240,663,64,-73,1,2,626,-88,620,392,-30,-3,4,682,308,608,-4,-18,0
304,2,5,592,180,564,124,26,2,5,611,174,586,130,4,1,3,637,-79,632,383,-42,-2,6,564,-21,564,325,26,-1,1,710,318,635,-14,-45,-3,1,705,243,662,61,-72,1,2,624,-89,618,393,-28,-3,4,679,311,604,-7,-14,4
304,2,5,587,178,559,126,31,2,5,606,172,581,132,9,1,3,634,-80,629,384,-39,-2,6,558,-19,558,323,32,-1,1,710,319,634,-15,-44,-3,1,705,246,661,58,-71,1,2,623,-90,616,394,-26,-3,4,677,314,600,-10,-10,4
304,2,5,581,176,554,128,36,2,5,601,170,576,134,14,1,3,631,-81,626,385,-36,-2,6,552,-17,552,321,38,-1,1,709,320,633,-16,-43,-3,1,705,249,660,55,-70,1,2,621,-91,614,395,-24,-3,4,675,317,596,-13,-6,4
296,2,5,574,166,549,130,41,2,5,593,160,571,136,19,1,3,629,-90,623,386,-33,-2,6,546,-23,546,319,44,-1,1,705,313,632,-17,-42,-3,1,703,244,659,52,-69,1,2,620,-100,612,396,-22,-3,4,669,312,592,-16,-2,0
296,2,5,568,164,544,132,46,2,5,588,158,566,138,24,1,3,627,-91,620,387,-30,-2,6,540,-21,540,317,50,-1,1,705,314,631,-18,-41,-3,1,703,247,658,49,-68,1,2,618,-101,610,397,-20,-3,4,667,315,588,-19,2,4
304,2,5,565,170,539,134,51,2,5,584,164,561,140,29,1,3,623,-84,617,388,-27,-2,6,534,-11,534,315,56,-1,1,708,323,630,-19,-40,-3,1,706,258,657,46,-67,1,2,615,-94,608,398,-18,-3,4,669,326,584,-22,6,1
304,2,5,560,168,534,136,56,2,5,579,162,556,142,34,1,3,620,-85,614,389,-24,-2,6,528,-9,528,313,62,-1,1,708,324,629,-20,-39,-3,1,706,261,656,43,-66,1,2,613,-95,606,399,-16,-3,4,667,329,580,-25,10,5
304,2,5,554,166,529,138,61,2,5,574,160,551,144,39,1,3,617,-86,611,390,-21,-2,6,522,-7,522,311,68,-1,1,707,325,628,-21,-38,-3,1,706,264,655,40,-65,1,2,612,-96,604,400,-14,-3,1,699,277,642,27,-52,2
304,2,5,549,164,524,140,66,2,5,568,158,546,146,44,1,3,614,-87,608,391,-18,-2,6,516,-5,516,309,74,-1,1,707,326,627,-22,-37,-3,1,706,267,654,37,-64,1,2,610,-97,602,401,-12,-3,1,699,280,641,24,-51,5
304,2,5,544,162,519,142,71,2,5,563,156,541,148,49,1,3,611,-88,605,392,-15,-2,6,510,-3,510,307,80,-1,1,706,327,626,-23,-36,-3,1,707,270,653,34,-63,1,2,608,-98,600,402,-10,-3,1,700,283,640,21,-50,4
304,2,5,538,160,514,144,76,2,5,558,154,536,150,54,1,3,609,-89,602,393,-12,-2,6,504,-1,504,305,86,-1,1,706,328,625,-24,-35,-3,1,707,273,652,31,-62,1,2,606,-99,598,403,-8,-3,1,700,286,639,18,-49,5
304,2,5,533,158,509,146,81,2,5,552,152,531,152,59,1,3,606,-90,599,394,-9,-2,6,498,1,498,303,92,-1,1,705,329,624,-25,-34,-3,1,707,276,651,28,-61,1,2,604,-100,596,404,-6,-3,1,700,289,638,15,-48,3
304,2,5,528,156,504,148,86,2,5,547,150,526,154,64,1,3,603,-91,596,395,-6,-2,6,492,3,492,301,98,-1,5,660,125,648,179,-58,-3,1,707,279,650,25,-60,1,2,603,-101,594,405,-4,-3,1,701,292,637,12,-47,5
304,2,5,522,154,499,150,91,2,5,542,148,521,156,69,1,3,600,-92,593,396,-3,-2,6,486,5,486,299,104,-1,5,655,126,643,178,-53,-3,1,708,282,649,22,-59,1,2,601,-102,592,406,-2,-3,1,701,295,636,9,-46,4
304,2,5,517,152,494,152,96,2,5,536,146,516,158,74,1,3,597,-93,590,397,0,-2,6,480,7,480,297,110,-1,5,651,127,638,177,-48,-3,1,708,285,648,19,-58,1,2,599,-103,590,407,0,-3,1,701,298,635,6,-45,5
304,2,5,511,150,489,154,101,2,5,531,144,511,160,79,1,3,594,-94,587,398,3,-2,6,474,9,474,295,116,-1,5,646,128,633,176,-43,-3,1,708,288,647,16,-57,1,2,597,-104,588,408,2,-3,1,702,301,634,3,-44,5
304,2,5,506,148,484,156,106,2,5,526,142,506,162,84,1,3,592,-95,584,399,6,-2,6,468,11,468,293,122,-1,5,641,129,628,175,-38,-3,1,709,291,646,13,-56,1,2,595,-105,586,409,4,-3,1,702,304,633,0,-43,2
304,2,5,501,146,479,158,111,2,5,520,140,501,164,89,1,3,589,-96,581,400,9,-2,6,462,13,462,291,128,-1,5,636,130,623,174,-33,-3,1,709,294,645,10,-55,1,2,594,-106,584,410,6,-3,1,703,307,632,-3,-42,5
304,2,5,495,144,474,160,116,2,5,515,138,496,166,94,1,3,586,-97,578,401,12,-2,6,456,15,456,289,134,-1,5,632,131,618,173,-28,-3,1,709,297,644,7,-54,1,2,592,-107,582,411,8,-3,1,703,310,631,-6,-41,2
304,2,5,490,142,469,162,121,2,5,509,136,491,168,99,1,3,583,-98,575,402,15,-2,6,450,17,450,287,140,-1,5,627,132,613,172,-23,-3,1,710,300,643,4,-53,1,2,590,-108,580,412,10,-3,1,703,313,630,-9,-40,2
304,2,5,485,140,464,164,126,2,5,504,134,486,170,104,1,3,581,-99,572,403,18,-2,6,444,19,444,285,146,-1,5,622,133,608,171,-18,-3,1,710,303,642,1,-52,1,2,588,-109,578,413,12,-3,1,704,316,629,-12,-39,2
304,2,5,479,138,459,166,131,2,5,499,132,481,172,109,1,3,578,-100,569,404,21,-2,6,439,21,438,283,152,-1,5,618,134,603,170,-13,-3,1,710,306,641,-2,-51,1,2,586,-110,576,414,14,-3,1,704,319,628,-15,-38,3
304,2,5,474,136,454,168,136,2,5,493,130,476,174,114,1,3,575,-101,566,405,24,-1,5,613,135,598,169,-8,-3,1,711,309,640,-5,-50,1,2,585,-111,574,415,16,-3,1,705,322,627,-18,-37,-2,3,672,-88,666,392,-76,2
304,2,5,469,134,449,170,141,2,5,488,128,471,176,119,1,3,572,-102,563,406,27,-1,5,608,136,593,168,-3,-3,1,711,312,639,-8,-49,1,2,583,-112,572,416,18,-3,1,705,325,626,-21,-36,-2,3,669,-86,663,390,-73,5
304,2,5,463,132,444,172,146,2,5,483,126,466,178,124,1,3,569,-103,560,407,30,-1,5,604,137,588,167,2,-3,1,712,315,638,-11,-48,1,2,581,-113,570,417,20,-3,1,706,328,625,-24,-35,-2,3,665,-84,660,388,-70,2
304,2,5,458,130,439,174,151,2,5,477,124,461,180,129,1,3,567,-104,557,408,33,-1,5,599,138,583,166,7,-3,1,712,318,637,-14,-47,1,2,579,-114,568,418,22,-3,3,698,177,675,127,-85,-2,3,662,-82,657,386,-67,2
304,2,5,452,128,434,176,156,2,5,472,122,456,182,134,1,3,564,-105,554,409,36,-1,5,594,139,578,165,12,-3,1,712,321,636,-17,-46,1,2,578,-115,566,419,24,-3,3,696,180,672,124,-82,-2,3,659,-80,654,384,-64,2
304,2,5,447,126,429,178,161,2,5,467,120,451,184,139,1,3,561,-106,551,410,39,-1,5,590,140,573,164,17,-3,1,713,324,635,-20,-45,1,2,576,-116,564,420,26,-3,3,694,183,669,121,-79,-2,3,656,-78,651,382,-61,2
304,2,5,442,124,424,180,166,2,5,461,118,446,186,144,1,3,558,-107,548,411,42,-1,5,585,141,568,163,22,-3,1,713,327,634,-23,-44,1,2,574,-117,562,421,28,-3,3,691,186,666,118,-76,-2,3,652,-76,648,380,-58,2
296,2,5,434,114,419,182,171,2,5,454,108,441,188,149,1,3,557,-116,545,412,45,-1,5,579,134,563,162,27,-3,6,679,-30,678,326,-88,1,2,574,-126,560,422,30,-3,3,687,181,663,115,-73,-2,3,650,-82,645,378,-55,0
296,2,5,429,112,414,184,176,2,5,449,106,436,190,154,1,3,554,-117,542,413,48,-1,5,574,135,558,161,32,-3,6,673,-27,672,323,-82,1,2,572,-127,558,423,32,-3,3,685,184,660,112,-70,-2,3,647,-80,642,376,-52,2
304,2,5,426,118,409,186,181,2,5,445,112,431,192,159,1,3,550,-110,539,414,51,-1,5,571,144,553,160,37,-3,6,666,-16,666,320,-76,1,2,569,-120,556,424,34,-3,3,685,195,657,109,-67,-2,3,643,-70,639,374,-49,1
304,2,5,420,116,404,188,186,2,5,440,110,426,194,164,1,3,547,-111,536,415,54,-1,5,567,145,548,159,42,-3,6,660,-13,660,317,-70,1,2,567,-121,554,425,36,-3,3,683,198,654,106,-64,-2,3,640,-68,636,372,-46,2
304,2,5,415,114,399,190,191,2,5,435,108,421,196,169,1,3,545,-112,533,416,57,-1,5,562,146,543,158,47,-3,6,654,-10,654,314,-64,1,2,565,-122,552,426,38,-3,3,681,201,651,103,-61,-2,3,636,-66,633,370,-43,5
304,2,5,410,112,394,192,196,2,5,429,106,416,198,174,1,3,542,-113,530,417,60,-1,5,558,147,538,157,52,-3,6,648,-7,648,311,-58,1,2,564,-123,550,427,40,-3,3,679,204,648,100,-58,-2,3,633,-64,630,368,-40,2
304,2,5,404,110,389,194,201,2,5,424,104,411,200,179,1,3,539,-114,527,418,63,-1,5,553,148,533,156,57,-3,6,642,-4,642,308,-52,1,2,562,-124,548,428,42,-3,3,677,207,645,97,-55,-2,3,630,-62,627,366,-37,2
312,2,5,401,116,384,196,206,2,5,421,110,406,202,184,1,3,535,-107,524,419,66,-1,5,551,157,528,155,62,-3,6,636,7,636,305,-46,1,2,558,-117,546,429,44,-3,3,678,218,642,94,-52,-2,3,626,-52,624,364,-34,1
312,2,5,396,114,379,198,211,2,5,415,108,401,204,189,1,3,532,-108,521,420,69,-1,5,546,158,523,154,67,-3,6,630,10,630,302,-40,1,2,557,-118,544,430,46,-3,3,676,221,639,91,-49,-2,3,623,-50,621,362,-31,5
320,2,5,393,120,374,200,216,2,5,412,114,396,206,194,1,3,528,-101,518,421,72,-1,5,544,167,518,153,72,-3,6,624,21,624,299,-34,1,2,553,-111,542,431,48,-3,3,677,232,636,88,-46,-2,3,619,-40,618,360,-28,1
320,2,5,387,118,369,202,221,2,5,407,112,391,208,199,1,3,525,-102,515,422,75,-1,5,540,168,513,152,77,-3,6,618,24,618,296,-28,1,2,551,-112,540,432,50,-3,3,675,235,633,85,-43,-2,3,616,-38,615,358,-25,4
328,2,5,385,124,364,204,226,2,5,404,118,386,210,204,1,3,521,-95,512,423,78,-1,5,538,177,508,151,82,-3,6,613,35,612,293,-22,1,2,548,-105,538,433,52,-3,3,676,246,630,82,-40,-2,3,613,-28,612,356,-22,1
328,2,5,379,122,359,206,231,2,5,398,116,381,212,209,1,3,518,-96,509,424,81,-1,5,534,178,503,150,87,-3,6,607,38,606,290,-16,1,2,546,-106,536,434,54,-3,3,675,249,627,79,-37,-2,3,610,-26,609,354,-19,5
336,2,5,376,128,354,208,236,2,5,395,122,376,214,214,1,3,514,-89,506,425,84,-1,5,532,187,498,149,92,1,2,543,-99,534,435,56,-3,3,676,260,624,76,-34,-2,3,606,-16,606,352,-16,-3,2,672,110,663,226,-73,1
336,2,5,371,126,349,210,241,2,5,390,120,371,216,219,1,3,511,-90,503,426,87,-1,5,528,188,493,148,97,1,2,541,-100,532,436,58,-3,3,674,263,621,73,-31,-2,3,603,-14,603,350,-13,-3,2,671,113,661,223,-71,5
344,2,5,368,132,344,212,246,2,5,387,126,366,218,224,1,3,507,-83,500,427,90,-1,5,526,197,488,147,102,1,2,538,-93,530,437,60,-3,3,676,274,618,70,-28,-2,3,600,-4,600,348,-10,-3,2,671,124,659,220,-69,1
336,2,5,360,122,339,214,251,2,5,379,116,361,220,229,1,3,505,-92,497,428,93,-1,5,519,190,483,146,107,1,2,538,-102,528,438,62,-3,3,671,269,615,67,-25,-2,3,597,-10,597,346,-7,-3,2,668,119,657,217,-67,0
344,2,5,358,128,334,216,256,2,5,376,122,356,222,234,1,3,501,-85,494,429,96,-1,5,518,199,478,145,112,1,2,535,-95,526,439,64,-3,3,673,280,612,64,-22,-2,3,594,0,594,344,-4,-3,2,668,130,655,214,-65,1
344,2,5,352,126,329,218,261,2,5,371,120,351,224,239,1,3,498,-86,491,430,99,-1,5,514,200,473,144,117,1,2,533,-96,524,440,66,-3,3,672,283,609,61,-19,-2,3,591,2,591,342,-1,-3,2,666,133,653,211,-63,4
352,2,5,350,132,324,220,266,2,5,368,126,346,226,244,1,3,494,-79,488,431,102,-1,5,513,209,468,143,122,1,2,530,-89,522,441,68,-3,3,674,294,606,58,-16,-2,3,588,12,588,340,2,-3,2,667,144,651,208,-61,1
352,2,5,344,130,319,222,271,2,5,363,124,341,228,249,1,3,492,-80,485,432,105,-1,5,508,210,463,142,127,1,2,528,-90,520,442,70,-3,3,672,297,603,55,-13,-2,3,585,14,585,338,5,-3,2,665,147,649,205,-59,5
360,2,5,342,136,314,224,276,2,5,360,130,336,230,254,1,3,487,-73,482,433,108,-1,5,508,219,458,141,132,1,2,525,-83,518,443,72,-3,3,674,308,600,52,-10,-2,3,582,24,582,336,8,-3,2,666,158,647,202,-57,1
368,2,5,340,142,309,226,281,2,5,358,136,331,232,259,1,3,484,-66,479,434,111,-1,5,507,228,453,140,137,1,2,522,-76,516,444,74,-3,3,677,319,597,49,-7,-2,3,580,34,579,334,11,-3,2,667,169,645,199,-55,1
376,2,5,338,148,304,228,286,2,5,356,142,326,234,264,1,3,480,-59,476,435,114,-1,5,507,237,448,139,142,1,2,519,-69,514,445,76,-3,3,680,330,594,46,-4,-2,3,578,44,576,332,14,-3,2,668,180,643,196,-53,1
376,2,5,333,146,299,230,291,2,5,350,140,321,236,269,1,3,477,-60,473,436,117,-1,5,503,238,443,138,147,1,2,517,-70,512,446,78,-3,3,678,333,591,43,-1,-2,3,575,46,573,330,17,-3,2,667,183,641,193,-51,5
384,2,5,331,152,294,232,296,2,5,348,146,316,238,274,1,3,473,-53,470,437,120,-1,5,503,247,438,137,152,1,2,514,-63,510,447,80,-3,3,681,344,588,40,2,-2,3,573,56,570,328,20,-3,2,668,194,639,190,-49,1
384,2,5,326,150,289,234,301,2,5,343,144,311,240,279,1,3,470,-54,467,438,123,-1,5,499,248,433,136,157,1,2,512,-64,508,448,82,-3,3,680,347,585,37,5,-2,3,570,58,567,326,23,-3,2,667,197,637,187,-47,4
392,2,5,324,156,284,236,306,2,5,341,150,306,242,284,1,3,466,-47,464,439,126,-1,5,499,257,428,135,162,1,2,509,-57,506,449,84,-3,3,683,358,582,34,8,-2,3,568,68,564,324,26,-3,2,668,208,635,184,-45,1
384,2,5,315,146,279,238,311,2,5,332,140,301,244,289,1,3,464,-56,461,440,129,-1,5,491,250,423,134,167,1,2,508,-66,504,450,86,-3,3,678,353,579,31,11,-2,3,564,62,561,322,29,-3,2,665,203,633,181,-43,0
392,2,5,313,152,274,240,316,2,5,330,146,296,246,294,1,3,461,-49,458,441,132,-1,5,492,259,418,133,172,1,2,505,-59,502,451,88,-3,3,681,364,576,28,14,-2,3,563,72,558,320,32,-3,2,666,214,631,178,-41,1
392,2,5,308,150,269,242,321,2,5,325,144,291,248,299,1,3,458,-50,455,442,135,-1,5,488,260,413,132,177,1,2,504,-60,500,452,90,-3,3,680,367,573,25,17,-2,3,560,74,555,318,35,-3,2,665,217,629,175,-39,4
400,2,5,307,156,264,244,326,2,5,323,150,286,250,304,1,3,454,-43,452,443,138,-1,5,489,269,408,131,182,1,2,501,-53,498,453,92,-3,3,684,378,570,22,20,-2,3,558,84,552,316,38,-3,2,667,228,627,172,-37,1
400,2,5,301,154,259,246,331,2,5,318,148,281,252,309,1,3,451,-44,449,444,141,-1,5,485,270,403,130,187,1,2,499,-54,496,454,94,-3,3,683,381,567,19,23,-2,3,556,86,549,314,41,-3,2,666,231,625,169,-35,2
408,2,5,300,160,254,248,336,2,5,316,154,276,254,314,1,3,448,-37,446,445,144,-1,5,486,279,398,129,192,1,2,496,-47,494,455,96,-3,3,687,392,564,16,26,-2,3,554,96,546,312,44,-3,2,668,242,623,166,-33,1
408,2,5,295,158,249,250,341,2,5,311,152,271,256,319,1,3,445,-38,443,446,147,-1,5,483,280,393,128,197,1,2,494,-48,492,456,98,-3,3,686,395,561,13,29,-3,2,668,245,621,163,-31,1,7,690,253,642,155,-52,2
416,2,5,294,164,244,252,346,2,5,309,158,266,258,324,1,3,441,-31,440,447,150,-1,5,484,289,388,127,202,1,2,492,-41,490,457,100,-3,3,690,406,558,10,32,-3,2,670,256,619,160,-29,1,7,686,260,635,156,-45,1
416,2,5,289,162,239,254,351,2,5,304,156,261,260,329,1,3,438,-32,437,448,153,-1,5,480,290,383,126,207,1,4,701,249,655,167,-65,-3,3,689,409,555,7,35,-3,2,669,259,617,157,-27,1,7,679,259,628,157,-38,3
408,2,5,279,152,234,256,356,2,5,295,146,256,262,334,1,3,436,-41,434,449,156,-1,5,472,283,378,125,212,1,4,694,240,651,168,-61,-3,3,684,404,552,4,38,-3,2,665,254,615,154,-25,1,7,669,250,621,158,-31,0
408,2,5,274,150,229,258,361,2,5,289,144,251,264,339,1,3,433,-42,431,450,159,-1,5,469,284,373,124,217,1,4,690,239,647,169,-57,-3,3,683,407,549,1,41,-3,2,665,257,613,151,-23,1,7,663,249,614,159,-24,4
400,2,5,264,140,224,260,366,2,5,280,134,246,266,344,1,3,431,-51,428,451,162,-1,5,461,277,368,123,222,1,4,683,230,643,170,-53,-3,3,678,402,546,-2,44,-3,2,661,252,611,148,-21,1,7,653,240,607,160,-17,0
400,2,5,259,138,219,262,371,2,5,275,132,241,268,349,1,3,428,-52,425,452,165,-1,5,457,278,363,122,227,1,4,679,229,639,171,-49,-3,3,677,405,543,-5,47,-3,2,660,255,609,145,-19,1,7,646,239,600,161,-10,5
392,2,5,249,128,214,264,376,2,5,266,122,236,270,354,1,3,426,-61,422,453,168,-1,5,449,271,358,121,232,1,4,672,220,635,172,-45,-3,3,672,400,540,-8,50,-3,2,656,250,607,142,-17,1,7,636,230,593,162,-3,0
392,2,5,244,126,209,266,381,2,5,260,120,231,272,359,1,3,424,-62,419,454,171,-1,5,446,272,353,120,237,1,4,668,219,631,173,-41,-3,3,671,403,537,-11,53,-3,2,656,253,605,139,-15,1,7,629,229,586,163,4,2
384,2,5,235,116,204,268,386,2,5,251,110,226,274,364,1,3,422,-71,416,455,174,-1,5,437,265,348,119,242,1,4,661,210,627,174,-37,-3,3,666,398,534,-14,56,-3,2,652,248,603,136,-13,1,7,619,220,579,164,11,0
392,2,5,233,122,199,270,391,2,5,250,116,221,276,369,1,3,418,-64,413,456,177,-1,5,439,274,343,118,247,1,4,660,217,623,175,-33,-3,3,670,409,531,-17,59,-3,2,654,259,601,133,-11,1,7,615,227,572,165,18,1
384,2,5,224,112,194,272,396,2,5,241,106,216,278,374,1,3,416,-73,410,457,180,-1,5,431,267,338,117,252,1,4,653,208,619,176,-29,-3,3,665,404,528,-20,62,-3,2,651,254,599,130,-9,1,7,606,218,565,166,25,0
376,2,5,215,102,189,274,401,2,5,232,96,211,280,379,1,5,733,345,647,31,-57,-1,5,422,260,333,116,257,1,4,646,199,615,177,-25,-3,3,659,399,525,-23,65,-3,2,647,249,597,127,-7,1,7,596,209,558,167,32,0
376,2,5,209,100,184,276,406,2,5,226,94,206,282,384,1,5,728,344,642,32,-52,-1,5,419,261,328,115,262,1,4,642,198,611,178,-21,-3,7,720,244,677,132,-87,-3,2,646,252,595,124,-5,1,7,589,208,551,168,39,4
384,2,5,208,106,179,278,411,2,5,225,100,201,284,389,1,5,727,351,637,33,-47,-1,5,421,270,323,114,267,1,4,641,205,607,179,-17,-3,7,717,255,670,129,-80,-3,2,649,263,593,121,-3,1,7,585,215,544,169,46,1
384,2,5,203,104,174,280,416,2,5,219,98,196,286,394,1,5,722,350,632,34,-42,-1,5,418,271,318,113,272,1,4,637,204,603,180,-13,-3,7,711,258,663,126,-73,-3,2,648,266,591,118,-1,1,7,578,214,537,170,53,4
392,2,5,202,110,169,282,421,2,5,217,104,191,288,399,1,5,722,357,627,35,-37,-1,5,420,280,313,112,277,1,4,635,211,599,181,-9,-3,7,709,269,656,123,-66,-3,2,651,277,589,115,1,1,7,574,221,530,171,60,1
392,2,5,196,108,164,284,426,2,5,212,102,186,290,404,1,5,717,356,622,36,-32,-1,5,417,281,308,111,282,1,4,631,210,595,182,-5,-3,7,704,272,649,120,-59,-3,2,650,280,587,112,3,1,7,567,220,523,172,67,4
400,2,5,196,114,159,286,431,2,5,211,108,181,292,409,1,5,716,363,617,37,-27,-1,5,419,290,303,110,287,1,4,630,217,591,183,-1,-3,7,702,283,642,117,-52,-3,2,653,291,585,109,5,1,7,564,227,516,173,74,1
400,2,5,190,112,154,288,436,2,5,205,106,176,294,414,1,5,711,362,612,38,-22,-1,5,417,291,298,109,292,1,4,625,216,587,184,3,-3,7,696,286,635,114,-45,-3,2,653,294,583,106,7,1,7,557,226,509,174,81,4
392,2,5,181,102,149,290,441,2,5,196,96,171,296,419,1,5,702,353,607,39,-17,-1,5,408,284,293,108,297,1,4,619,207,583,185,7,-3,7,688,281,628,111,-38,-3,2,649,289,581,103,9,1,7,547,217,502,175,88,0
392,2,5,175,100,144,292,446,2,5,191,94,166,298,424,1,5,697,352,602,40,-12,-1,5,405,285,288,107,302,1,4,615,206,579,186,11,-3,7,683,284,621,108,-31,-3,2,648,292,579,100,11,1,7,540,216,495,176,95,4
400,2,5,175,106,139,294,451,2,5,190,100,161,300,429,1,5,697,359,597,41,-7,-1,5,408,294,283,106,307,1,4,613,213,575,187,15,-3,7,681,295,614,105,-24,-3,2,652,303,577,97,13,1,7,537,223,488,177,102,1
400,2,5,170,104,134,296,456,2,5,184,98,156,302,434,1,5,692,358,592,42,-2,-1,5,405,295,278,105,312,1,4,609,212,571,188,19,-3,7,676,298,607,102,-17,-3,2,651,306,575,94,15,1,7,530,222,481,178,109,5
392,2,5,160,94,129,298,461,2,5,175,88,151,304,439,1,5,683,349,587,43,3,-1,5,397,288,273,104,317,1,4,602,203,567,189,23,-3,7,668,293,600,99,-10,-3,2,647,301,573,91,17,1,7,520,213,474,179,116,0
392,2,5,154,92,124,300,466,2,5,169,86,146,306,444,1,5,678,348,582,44,8,-1,5,394,289,268,103,322,1,4,598,202,563,190,27,-3,7,663,296,593,96,-3,-3,2,647,304,571,88,19,1,7,513,212,467,180,123,5
392,2,5,149,90,119,302,471,2,5,164,84,141,308,449,1,5,673,347,577,45,13,-1,5,391,290,263,102,327,1,4,594,201,559,191,31,-3,7,658,299,586,93,4,-3,2,647,307,569,85,21,1,7,506,211,460,181,130,2
392,2,5,144,88,114,304,476,2,5,159,82,136,310,454,1,5,669,346,572,46,18,-1,5,389,291,258,101,332,1,4,590,200,555,192,35,-3,7,653,302,579,90,11,-3,2,646,310,567,82,23,1,7,499,210,453,182,137,5
392,2,5,139,86,109,306,481,2,5,153,80,131,312,459,1,5,664,345,567,47,23,-1,5,386,292,253,100,337,1,4,586,199,551,193,39,-3,7,648,305,572,87,18,-3,2,646,313,565,79,25,1,7,493,209,446,183,144,5
392,2,5,134,84,104,308,486,2,5,148,78,126,314,464,1,5,659,344,562,48,28,-1,5,384,293,248,99,342,1,4,582,198,547,194,43,-3,7,643,308,565,84,25,-3,2,646,316,563,76,27,1,7,486,208,439,184,151,5
392,2,5,129,82,99,310,491,2,5,143,76,121,316,469,1,5,654,343,557,49,33,-1,5,381,294,243,98,347,1,4,578,197,543,195,47,-3,7,639,311,558,81,32,-3,2,645,319,561,73,29,1,7,479,207,432,185,158,4
392,2,5,123,80,94,312,496,2,5,138,74,116,318,474,1,5,649,342,552,50,38,-1,5,379,295,238,97,352,1,4,574,196,539,196,51,-3,7,634,314,551,78,39,-3,2,645,322,559,70,31,1,7,472,206,425,186,165,5
