240,0,5,563,-101,554,341,36,2,4,556,60,553,180,37,-1,1,641,-124,629,364,-39,-2,2,638,259,583,-19,7,-3,4,550,161,526,79,64,-3,7,461,20,461,220,129,-1,3,564,-122,551,362,39,0,3,632,189,603,51,-13,5
240,0,5,558,-101,549,341,41,2,4,552,58,549,182,41,-1,1,640,-123,628,363,-38,-2,2,637,261,581,-21,9,-3,4,547,164,522,76,68,-3,7,455,23,454,217,136,-1,3,561,-121,548,361,42,0,3,629,189,600,51,-10,5
240,0,5,553,-101,544,341,46,2,4,548,56,545,184,45,-1,1,639,-122,627,362,-37,-2,2,636,263,579,-23,11,-3,4,544,167,518,73,72,-3,7,448,26,447,214,143,-1,3,558,-120,545,360,45,0,3,626,189,597,51,-7,5
240,0,5,548,-101,539,341,51,2,4,544,54,541,186,49,-1,1,638,-121,626,361,-36,-2,2,635,265,577,-25,13,-3,4,541,170,514,70,76,-3,7,441,29,440,211,150,-1,3,555,-119,542,359,48,0,3,623,189,594,51,-4,5
240,0,5,543,-101,534,341,56,2,4,540,52,537,188,53,-1,1,636,-120,625,360,-35,-2,1,668,-103,660,343,-70,-3,4,539,173,510,67,80,-1,3,552,-118,539,358,51,0,3,620,189,591,51,-1,2,5,680,-131,667,371,-77,5
240,0,5,539,-101,529,341,61,2,4,535,50,533,190,57,-1,1,635,-119,624,359,-34,-2,1,667,-101,659,341,-69,-3,4,536,176,506,64,84,-1,3,549,-117,536,357,54,0,3,618,189,588,51,2,2,5,675,-133,662,373,-72,5
240,0,5,534,-101,524,341,66,2,4,531,48,529,192,61,-1,1,634,-118,623,358,-33,-2,1,665,-99,658,339,-68,-3,4,533,179,502,61,88,-1,3,545,-116,533,356,57,0,3,615,189,585,51,5,2,5,671,-135,657,375,-67,5
240,0,5,529,-101,519,341,71,2,4,527,46,525,194,65,-1,1,633,-117,622,357,-32,-2,1,664,-97,657,337,-67,-3,4,530,182,498,58,92,-1,3,542,-115,530,355,60,0,3,612,189,582,51,8,2,5,666,-137,652,377,-62,5
240,0,5,524,-101,514,341,76,2,4,523,44,521,196,69,-1,1,632,-116,621,356,-31,-2,1,663,-95,656,335,-66,-3,4,528,185,494,55,96,-1,3,539,-114,527,354,63,0,3,609,189,579,51,11,2,5,662,-139,647,379,-57,5
232,0,5,521,-109,509,341,81,2,4,518,34,517,198,73,-1,1,632,-123,620,355,-30,-2,1,663,-101,655,333,-65,-3,4,522,180,490,52,100,-1,3,538,-121,524,353,66,0,3,604,181,576,51,14,2,5,659,-149,642,381,-52,0
232,0,5,516,-109,504,341,86,2,4,514,32,513,200,77,-1,1,631,-122,619,354,-29,-2,1,661,-99,654,331,-64,-3,4,519,183,486,49,104,-1,3,535,-120,521,352,69,0,3,601,181,573,51,17,2,5,655,-151,637,383,-47,5
224,0,5,513,-117,499,341,91,2,4,509,22,509,202,81,-1,1,631,-129,618,353,-28,-2,1,661,-105,653,329,-63,-3,4,514,178,482,46,108,-1,3,533,-127,518,351,72,0,3,596,173,570,51,20,2,5,652,-161,632,385,-42,0
224,0,5,508,-117,494,341,96,2,4,505,20,505,204,85,-1,1,630,-128,617,352,-27,-2,1,660,-103,652,327,-62,-3,4,511,181,478,43,112,-1,3,530,-126,515,350,75,0,3,593,173,567,51,23,2,5,648,-163,627,387,-37,5
216,0,5,505,-125,489,341,101,2,4,501,10,501,206,89,-1,1,631,-135,616,351,-26,-2,1,660,-109,651,325,-61,-3,4,506,176,474,40,116,-1,3,529,-133,512,349,78,0,3,588,165,564,51,26,2,5,646,-173,622,389,-32,0
224,0,5,498,-117,484,341,106,2,4,497,16,497,208,93,-1,1,628,-126,615,350,-25,-2,1,657,-99,650,323,-60,-3,4,506,187,470,37,120,-1,3,524,-124,509,348,81,0,3,587,173,561,51,29,2,5,639,-167,617,391,-27,1
224,0,5,493,-117,479,341,111,2,4,493,14,493,210,97,-1,1,627,-125,614,349,-24,-2,1,656,-97,649,321,-59,-3,4,503,190,466,34,124,-1,3,521,-123,506,347,84,0,3,584,173,558,51,32,2,5,635,-169,612,393,-22,2
232,0,5,486,-109,474,341,116,2,4,489,20,489,212,101,-1,1,624,-116,613,348,-23,-2,1,654,-87,648,319,-58,-3,4,504,201,462,31,128,-1,3,516,-114,503,346,87,0,3,584,181,555,51,35,2,5,629,-163,607,395,-17,1
240,0,5,480,-101,469,341,121,-1,1,621,-107,612,347,-22,-2,1,652,-77,647,317,-57,-3,4,505,212,458,28,132,-1,3,511,-105,500,345,90,0,3,583,189,552,51,38,2,5,622,-157,602,397,-12,-2,2,644,-117,633,357,-43,1
248,0,5,473,-93,464,341,126,-1,1,619,-98,611,346,-21,-2,1,649,-67,646,315,-56,-3,4,506,223,454,25,136,-1,3,506,-96,497,344,93,0,3,583,197,549,51,41,2,5,616,-151,597,399,-7,-2,2,640,-107,631,355,-41,1
256,0,5,467,-85,459,341,131,-1,1,616,-89,610,345,-20,-2,1,648,-57,645,313,-55,-3,4,507,234,450,22,140,-1,3,502,-87,494,343,96,0,3,583,205,546,51,44,2,5,609,-145,592,401,-2,-2,2,636,-97,629,353,-39,1
256,0,5,462,-85,454,341,136,-1,1,615,-88,609,344,-19,-2,1,646,-55,644,311,-54,-3,4,505,237,446,19,144,-1,3,498,-86,491,342,99,0,3,580,205,543,51,47,2,5,605,-147,587,403,3,-2,2,634,-95,627,351,-37,2
264,0,5,456,-77,449,341,141,-1,1,613,-79,608,343,-18,-2,1,645,-45,643,309,-53,-3,4,507,248,442,16,148,-1,3,494,-77,488,341,102,0,3,580,213,540,51,50,2,5,599,-141,582,405,8,-2,2,631,-85,625,349,-35,1
264,0,5,451,-77,444,341,146,-1,1,612,-78,607,342,-17,-2,1,643,-43,642,307,-52,-3,4,505,251,438,13,152,-1,3,491,-76,485,340,105,0,3,578,213,537,51,53,2,5,594,-143,577,407,13,-2,2,629,-83,623,347,-33,2
272,0,5,444,-69,439,341,151,-1,1,610,-69,606,341,-16,-2,1,642,-33,641,305,-51,-3,4,507,262,434,10,156,-1,3,487,-67,482,339,108,0,3,578,221,534,51,56,2,5,588,-137,572,409,18,-2,2,625,-73,621,345,-31,1
272,0,5,439,-69,434,341,156,-1,1,609,-68,605,340,-15,-2,1,641,-31,640,303,-50,-3,4,505,265,430,7,160,-1,3,484,-66,479,338,111,0,3,575,221,531,51,59,2,5,584,-139,567,411,23,-2,2,623,-71,619,343,-29,5
272,0,5,435,-69,429,341,161,-1,1,608,-67,604,339,-14,-2,1,640,-29,639,301,-49,-3,4,503,268,426,4,164,-1,3,480,-65,476,337,114,0,3,572,221,528,51,62,2,5,579,-141,562,413,28,-2,2,621,-69,617,341,-27,3
272,0,5,430,-69,424,341,166,-1,1,607,-66,603,338,-13,-2,1,639,-27,638,299,-48,-3,4,502,271,422,1,168,-1,3,477,-64,473,336,117,0,3,570,221,525,51,65,2,5,575,-143,557,415,33,-2,2,619,-67,615,339,-25,5
272,0,5,425,-69,419,341,171,-1,1,605,-65,602,337,-12,-2,1,637,-25,637,297,-47,-3,4,500,274,418,-2,172,-1,3,474,-63,470,335,120,0,3,567,221,522,51,68,2,5,571,-145,552,417,38,-2,2,616,-65,613,337,-23,4
272,0,5,420,-69,414,341,176,-1,1,604,-64,601,336,-11,-2,1,636,-23,636,295,-46,-3,4,498,277,414,-5,176,-1,3,471,-62,467,334,123,0,3,564,221,519,51,71,2,5,566,-147,547,419,43,-2,2,614,-63,611,335,-21,5
272,0,5,415,-69,409,341,181,-1,1,603,-63,600,335,-10,-2,1,635,-21,635,293,-45,-3,4,496,280,410,-8,180,-1,3,468,-61,464,333,126,0,3,561,221,516,51,74,2,5,562,-149,542,421,48,-2,2,612,-61,609,333,-19,2
280,0,5,409,-61,404,341,186,-1,1,601,-54,599,334,-9,-2,1,634,-11,634,291,-44,-3,4,500,291,406,-11,184,-1,3,464,-52,461,332,129,0,3,562,229,513,51,77,2,5,556,-143,537,423,53,-2,2,609,-51,607,331,-17,1
280,0,5,404,-61,399,341,191,-1,1,600,-53,598,333,-8,-2,1,633,-9,633,289,-43,-3,4,498,294,402,-14,188,-1,3,461,-51,458,331,132,0,3,559,229,510,51,80,2,5,551,-145,532,425,58,-2,2,607,-49,605,329,-15,2
288,0,5,398,-53,394,341,196,-1,1,599,-44,597,332,-7,-2,1,632,1,632,287,-42,-3,4,501,305,398,-17,192,-1,3,457,-42,455,330,135,0,3,560,237,507,51,83,2,5,545,-139,527,427,63,-2,2,604,-39,603,327,-13,1
288,0,5,393,-53,389,341,201,-1,1,598,-43,596,331,-6,-2,1,631,3,631,285,-41,-3,4,500,308,394,-20,196,-1,3,454,-41,452,329,138,0,3,557,237,504,51,86,2,5,541,-141,522,429,68,-2,2,602,-37,601,325,-11,3
296,0,5,387,-45,384,341,206,-1,1,596,-34,595,330,-5,-2,1,630,13,630,283,-40,-3,4,504,319,390,-23,200,-1,3,450,-32,449,328,141,0,3,558,245,501,51,89,2,5,534,-135,517,431,73,-2,2,600,-27,599,323,-9,1
296,0,5,382,-45,379,341,211,-1,1,595,-33,594,329,-4,-2,1,629,15,629,281,-39,-3,5,702,137,689,159,-99,-1,3,447,-31,446,327,144,0,3,555,245,498,51,92,2,5,530,-137,512,433,78,-2,2,598,-25,597,321,-7,3
304,0,5,376,-37,374,341,216,-1,1,593,-24,593,328,-3,-2,1,628,25,628,279,-38,-3,5,700,148,684,156,-94,-1,3,444,-22,443,326,147,0,3,556,253,495,51,95,2,5,524,-131,507,435,83,-2,2,595,-15,595,319,-5,1
304,0,5,371,-37,369,341,221,-1,1,592,-23,592,327,-2,-2,1,628,27,627,277,-37,-3,5,696,151,679,153,-89,-1,3,441,-21,440,325,150,0,3,553,253,492,51,98,2,5,519,-133,502,437,88,-2,2,593,-13,593,317,-3,3
312,0,5,365,-29,364,341,226,-1,1,591,-14,591,326,-1,-2,1,627,37,626,275,-36,-3,5,693,162,674,150,-84,-1,3,437,-12,437,324,153,0,3,554,261,489,51,101,2,5,513,-127,497,439,93,-2,2,591,-3,591,315,-1,1
312,0,5,360,-29,359,341,231,-1,1,590,-13,590,325,0,-2,1,626,39,625,273,-35,-3,5,689,165,669,147,-79,-1,3,434,-11,434,323,156,0,3,552,261,486,51,104,2,5,509,-129,492,441,98,-2,2,589,-1,589,313,1,3
320,0,5,355,-21,354,341,236,-1,1,589,-4,589,324,1,-2,1,626,49,624,271,-34,-3,5,687,176,664,144,-74,-1,3,431,-2,431,322,159,0,3,553,269,483,51,107,2,5,502,-123,487,443,103,-2,2,587,9,587,311,3,1
320,0,5,350,-21,349,341,241,-1,1,588,-3,588,323,2,-2,1,625,51,623,269,-33,-3,5,683,179,659,141,-69,-1,3,428,-1,428,321,162,0,3,550,269,480,51,110,2,5,498,-125,482,445,108,-2,2,585,11,585,309,5,4
320,0,5,345,-21,344,341,246,-1,1,587,-2,587,322,3,-2,1,624,53,622,267,-32,-3,5,679,182,654,138,-64,-1,3,425,0,425,320,165,0,3,548,269,477,51,113,2,5,494,-127,477,447,113,-2,2,583,13,583,307,7,4
312,0,5,340,-29,339,341,251,-1,1,586,-9,586,321,4,-2,1,623,47,621,265,-31,-3,5,673,177,649,135,-59,-1,3,422,-7,422,319,168,0,3,541,261,474,51,116,2,5,491,-137,472,449,118,-2,2,581,7,581,305,9,0
312,0,5,335,-29,334,341,256,-1,1,585,-8,585,320,5,-2,1,622,49,620,263,-30,-3,5,669,180,644,132,-54,-1,3,419,-6,419,318,171,0,3,538,261,471,51,119,2,5,487,-139,467,451,123,-2,2,579,9,579,303,11,4
312,0,5,330,-29,329,341,261,-1,1,584,-7,584,319,6,-2,1,621,51,619,261,-29,-3,5,665,183,639,129,-49,-1,3,416,-5,416,317,174,0,3,536,261,468,51,122,2,5,483,-141,462,453,128,-2,2,577,11,577,301,13,5
320,0,5,325,-21,324,341,266,-1,1,583,2,583,318,7,-2,1,621,61,618,259,-28,-3,5,663,194,634,126,-44,-1,3,413,4,413,316,177,0,3,537,269,465,51,125,2,5,477,-135,457,455,133,-2,2,575,21,575,299,15,1
320,0,5,320,-21,319,341,271,-1,1,582,3,582,317,8,-2,1,620,63,617,257,-27,-3,5,659,197,629,123,-39,-1,3,410,5,410,315,180,0,3,535,269,462,51,128,2,5,472,-137,452,457,138,-2,2,573,23,573,297,17,2
328,0,5,314,-13,314,341,276,-1,1,581,12,581,316,9,-2,1,620,73,616,255,-26,-3,5,658,208,624,120,-34,-1,3,407,14,407,314,183,0,3,536,277,459,51,131,2,2,676,182,651,146,-61,-2,2,572,33,571,295,19,1
328,0,5,309,-13,309,341,281,-1,1,580,13,580,315,10,-2,1,620,75,615,253,-25,-3,5,654,211,619,117,-29,-1,3,404,15,404,313,186,0,3,534,277,456,51,134,2,2,673,180,649,148,-59,-2,2,570,35,569,293,21,2
336,0,5,304,-5,304,341,286,-1,1,579,22,579,314,11,-2,1,620,85,614,251,-24,-3,5,653,222,614,114,-24,-1,3,402,24,401,312,189,0,3,535,285,453,51,137,2,2,673,186,647,150,-57,-2,2,569,45,567,291,23,1
336,0,5,299,-5,299,341,291,-1,1,578,23,578,313,12,-2,1,619,87,613,249,-23,-3,5,649,225,609,111,-19,-1,3,399,25,398,311,192,0,3,533,285,450,51,140,2,2,671,184,645,152,-55,-2,2,567,47,565,289,25,4
344,0,5,294,3,294,341,296,-1,1,578,32,577,312,13,-2,1,620,97,612,247,-22,-3,5,648,236,604,108,-14,-1,3,396,34,395,310,195,0,3,534,293,447,51,143,2,2,670,190,643,154,-53,-2,2,566,57,563,287,27,1
344,0,5,289,3,289,341,301,-1,1,577,33,576,311,14,-3,5,645,239,599,105,-9,-1,3,394,35,392,309,198,0,3,532,293,444,51,146,2,2,668,188,641,156,-51,-2,2,564,59,561,285,29,-3,4,648,149,631,195,-41,4
352,0,5,284,11,284,341,306,-1,1,577,42,575,310,15,-3,5,644,250,594,102,-4,-1,3,391,44,389,308,201,0,3,534,301,441,51,149,2,2,668,194,639,158,-49,-2,2,563,69,559,283,31,-3,4,647,160,627,192,-37,1
352,0,5,279,11,279,341,311,-1,1,576,43,574,309,16,-3,5,641,253,589,99,1,-1,3,389,45,386,307,204,0,3,531,301,438,51,152,2,2,665,192,637,160,-47,-2,2,562,71,557,281,33,-3,4,644,163,623,189,-33,4
352,0,5,274,11,274,341,316,-1,1,575,44,573,308,17,-3,5,638,256,584,96,6,-1,3,386,46,383,306,207,0,3,529,301,435,51,155,2,2,663,190,635,162,-45,-2,2,560,73,555,279,35,-3,4,641,166,619,186,-29,5
360,0,5,270,19,269,341,321,-1,1,574,53,572,307,18,-3,5,638,267,579,93,11,-1,3,384,55,380,305,210,0,3,531,309,432,51,158,2,2,663,196,633,164,-43,-2,2,559,83,553,277,37,-3,4,640,177,615,183,-25,1
360,0,5,265,19,264,341,326,-1,1,574,54,571,306,19,-3,5,634,270,574,90,16,-1,3,381,56,377,304,213,0,3,529,309,429,51,161,2,2,660,194,631,166,-41,-2,2,558,85,551,275,39,-3,4,637,180,611,180,-21,5
360,0,5,260,19,259,341,331,-1,1,573,55,570,305,20,-3,5,631,273,569,87,21,-1,3,378,57,374,303,216,0,3,526,309,426,51,164,2,2,658,192,629,168,-39,-2,2,556,87,549,273,41,-1,6,672,133,659,227,-69,5
352,0,5,254,11,254,341,336,-1,1,571,48,569,304,21,-3,5,624,268,564,84,26,-1,3,374,50,371,302,219,0,3,519,301,423,51,167,2,2,653,182,627,170,-37,-2,2,553,81,547,271,43,0,1,645,121,634,231,-44,0
352,0,5,249,11,249,341,341,-1,1,570,49,568,303,22,-3,5,621,271,559,81,31,-1,3,372,51,368,301,222,0,3,517,301,420,51,170,2,2,650,180,625,172,-35,-2,2,551,83,545,269,45,0,2,678,-56,676,408,-86,2
344,-1,1,569,42,567,302,23,-3,5,615,266,554,78,36,-1,3,368,44,365,300,225,0,3,510,293,417,51,173,2,2,646,170,623,174,-33,0,2,677,-64,674,408,-84,-3,1,693,231,653,113,-63,0,6,707,203,677,141,-87,0
344,-1,1,568,43,566,301,24,-3,5,611,269,549,75,41,0,3,507,293,414,51,176,0,2,675,-64,672,408,-82,-3,1,693,234,652,110,-62,0,6,701,203,671,141,-81,-1,2,672,122,661,222,-71,-3,6,640,8,640,336,-50,4
336,-1,1,566,36,565,300,25,-3,5,605,264,544,72,46,0,3,500,285,411,51,179,0,2,674,-72,670,408,-80,-3,1,690,229,651,107,-61,0,6,693,195,665,141,-75,-1,2,669,115,659,221,-69,-3,6,634,3,634,333,-44,0
328,-1,1,565,29,564,299,26,-3,5,598,259,539,69,51,0,3,493,277,408,51,182,0,2,673,-80,668,408,-78,-3,1,688,224,650,104,-60,0,6,685,187,659,141,-69,-1,2,666,108,657,220,-67,-3,6,628,-2,628,330,-38,0
328,-1,1,564,30,563,298,27,-3,5,595,262,534,66,56,0,3,491,277,405,51,185,0,2,671,-80,666,408,-76,-3,1,688,227,649,101,-59,0,6,679,187,653,141,-63,-1,2,664,109,655,219,-65,-3,6,622,1,622,327,-32,4
320,-1,1,562,23,562,297,28,-3,5,588,257,529,63,61,0,3,484,269,402,51,188,0,2,670,-88,664,408,-74,-3,1,685,222,648,98,-58,0,6,671,179,647,141,-57,-1,2,661,102,653,218,-63,-3,6,616,-4,616,324,-26,0
320,-1,1,562,24,561,296,29,-3,5,585,260,524,60,66,0,3,481,269,399,51,191,0,2,668,-88,662,408,-72,-3,1,685,225,647,95,-57,0,6,666,179,641,141,-51,-1,2,659,103,651,217,-61,-3,6,610,-1,610,321,-20,4
320,-1,1,561,25,560,295,30,-3,5,582,263,519,57,71,0,3,479,269,396,51,194,0,2,666,-88,660,408,-70,-3,1,685,228,646,92,-56,0,6,660,179,635,141,-45,-1,2,657,104,649,216,-59,-3,6,604,2,604,318,-14,2
320,-1,1,560,26,559,294,31,-3,5,579,266,514,54,76,0,3,476,269,393,51,197,0,2,664,-88,658,408,-68,-3,1,685,231,645,89,-55,0,6,654,179,629,141,-39,-1,2,655,105,647,215,-57,-3,6,598,5,598,315,-8,4
328,-1,1,559,35,558,293,32,-3,5,579,277,509,51,81,0,3,478,277,390,51,200,0,2,661,-80,656,408,-66,-3,1,688,242,644,86,-54,0,6,650,187,623,141,-33,-3,6,592,16,592,312,-2,-3,1,693,243,649,85,-59,1
328,-1,1,558,36,557,292,33,-3,5,577,280,504,48,86,0,3,476,277,387,51,203,0,2,659,-80,654,408,-64,-3,1,688,245,643,83,-53,0,6,645,187,617,141,-27,-3,6,586,19,586,309,4,-3,1,693,246,648,82,-58,4
336,-1,1,558,45,556,291,34,-3,5,578,291,499,45,91,0,3,478,285,384,51,206,0,2,656,-72,652,408,-62,-3,1,691,256,642,80,-52,0,6,641,195,611,141,-21,-3,6,581,30,580,306,10,-3,1,696,257,647,79,-57,1
336,-1,1,557,46,555,290,35,-3,5,575,294,494,42,96,0,3,476,285,381,51,209,0,2,654,-72,650,408,-60,-3,1,691,259,641,77,-51,0,6,636,195,605,141,-15,-3,6,575,33,574,303,16,-3,1,696,260,646,76,-56,4
344,-1,1,557,55,554,289,36,-3,5,576,305,489,39,101,0,3,478,293,378,51,212,0,2,651,-64,648,408,-58,-3,1,695,270,640,74,-50,0,6,632,203,599,141,-9,-3,6,570,44,568,300,22,-3,1,700,271,645,73,-55,1
344,-1,1,556,56,553,288,37,-3,5,574,308,484,36,106,0,3,476,293,375,51,215,0,2,649,-64,646,408,-56,-3,1,695,273,639,71,-49,0,6,627,203,593,141,-3,-3,6,564,47,562,297,28,-3,1,700,274,644,70,-54,5
336,-1,1,554,49,552,287,38,-3,5,567,303,479,33,111,0,3,469,285,372,51,218,0,2,648,-72,644,408,-54,-3,1,692,268,638,68,-48,0,6,619,195,587,141,3,-3,6,558,42,556,294,34,-3,1,697,269,643,67,-53,0
336,-3,5,564,306,474,30,116,0,3,466,285,369,51,221,0,2,646,-72,642,408,-52,-3,1,692,271,637,65,-47,0,6,613,195,581,141,9,-3,6,552,45,550,291,40,-3,1,697,272,642,64,-52,-3,1,703,141,689,195,-99,5
336,-3,5,562,309,469,27,121,0,3,464,285,366,51,224,0,2,644,-72,640,408,-50,-3,1,693,274,636,62,-46,0,6,607,195,575,141,15,-3,6,546,48,544,288,46,-3,1,697,275,641,61,-51,-3,1,703,144,688,192,-98,2
336,-3,5,559,312,464,24,126,0,3,462,285,363,51,227,0,2,642,-72,638,408,-48,-3,1,693,277,635,59,-45,0,6,601,195,569,141,21,-3,6,540,51,538,285,52,-3,1,698,278,640,58,-50,-3,1,703,147,687,189,-97,5
336,-3,5,557,315,459,21,131,0,3,459,285,360,51,230,0,2,640,-72,636,408,-46,-3,1,693,280,634,56,-44,0,6,596,195,563,141,27,-3,1,698,281,639,55,-49,-3,1,702,150,686,186,-96,-2,7,669,150,652,186,-62,5
336,-3,5,554,318,454,18,136,0,3,457,285,357,51,233,0,2,638,-72,634,408,-44,-3,1,693,283,633,53,-43,0,6,590,195,557,141,33,-3,1,698,284,638,52,-48,-3,1,702,153,685,183,-95,-2,7,663,152,645,184,-55,5
