256,-1,3,610,4,610,252,-20,-2,7,566,73,561,183,29,-3,4,617,165,595,91,-5,-3,3,642,106,633,150,-43,2,3,603,12,603,244,-13,-2,3,607,-102,598,358,-8,2,7,626,-135,611,391,-21,0,4,614,69,610,187,-20,0
256,-1,3,607,5,607,251,-17,-2,7,559,75,554,181,36,-3,4,614,168,591,88,-1,-3,3,639,109,630,147,-40,2,3,600,10,600,246,-10,-2,3,603,-100,595,356,-5,2,7,619,-137,604,393,-14,0,4,610,69,606,187,-16,2
256,-1,3,604,6,604,250,-14,-2,7,552,77,547,179,43,-3,4,611,171,587,85,3,-3,3,637,112,627,144,-37,2,3,597,8,597,248,-7,-2,3,600,-98,592,354,-2,2,7,613,-139,597,395,-7,0,4,606,69,602,187,-12,5
264,-1,3,601,15,601,249,-11,-2,7,547,87,540,177,50,-3,4,611,182,583,82,7,-3,3,636,123,624,141,-34,2,3,594,14,594,250,-4,-2,3,596,-88,589,352,1,2,7,605,-133,590,397,0,0,4,603,77,598,187,-8,1
264,-1,3,598,16,598,248,-8,-2,7,540,89,533,175,57,-3,4,608,185,579,79,11,-3,3,634,126,621,138,-31,2,3,591,12,591,252,-1,-2,3,592,-86,586,350,4,2,7,598,-135,583,399,7,0,4,599,77,594,187,-4,4
256,-1,3,595,9,595,247,-5,-2,7,533,83,526,173,64,-3,4,603,180,575,76,15,-3,3,630,121,618,135,-28,2,3,588,2,588,254,2,-2,3,590,-92,583,348,7,2,7,594,-145,576,401,14,0,4,594,69,590,187,0,0
264,-1,3,592,18,592,246,-2,-2,7,527,93,519,171,71,-3,4,602,191,571,73,19,-3,3,629,132,615,132,-25,2,3,585,8,585,256,5,-2,3,586,-82,580,346,10,2,7,586,-139,569,403,21,0,4,591,77,586,187,4,1
264,-1,3,589,19,589,245,1,-2,7,521,95,512,169,78,-3,4,599,194,567,70,23,-3,3,627,135,612,129,-22,2,3,582,6,582,258,8,-2,3,583,-80,577,344,13,2,7,579,-141,562,405,28,0,4,587,77,582,187,8,4
256,-1,3,586,12,586,244,4,-2,7,513,89,505,167,85,-3,4,594,189,563,67,27,-3,3,623,130,609,126,-19,2,3,579,-4,579,260,11,-2,3,580,-86,574,342,16,2,7,575,-151,555,407,35,0,4,582,69,578,187,12,0
248,-1,3,583,5,583,243,7,-2,7,505,83,498,165,92,-3,4,589,184,559,64,31,-3,3,619,125,606,123,-16,2,3,576,-14,576,262,14,-2,3,578,-92,571,340,19,2,7,571,-161,548,409,42,0,4,577,61,574,187,16,0
248,-1,3,580,6,580,242,10,-2,7,498,85,491,163,99,-3,4,586,187,555,61,35,-3,3,616,128,603,120,-13,2,3,573,-16,573,264,17,-2,3,575,-90,568,338,22,2,7,565,-163,541,411,49,0,4,573,61,570,187,20,4
256,-1,3,577,15,577,241,13,-2,7,493,95,484,161,106,-3,4,585,198,551,58,39,-3,3,616,139,600,117,-10,2,3,570,-10,570,266,20,-2,3,571,-80,565,336,25,2,7,557,-157,534,413,56,0,4,570,69,566,187,24,1
256,-1,3,574,16,574,240,16,-2,7,487,97,477,159,113,-3,4,583,201,547,55,43,-3,3,614,142,597,114,-7,2,3,567,-12,567,268,23,-2,3,567,-78,562,334,28,2,7,550,-159,527,415,63,0,4,566,69,562,187,28,5
256,-1,3,571,17,571,239,19,-2,7,480,99,470,157,120,-3,4,580,204,543,52,47,-3,3,611,145,594,111,-4,2,3,564,-14,564,270,26,-2,3,564,-76,559,332,31,2,7,544,-161,520,417,70,0,4,562,69,558,187,32,2
256,-1,3,568,18,568,238,22,-2,7,474,101,463,155,127,-3,4,577,207,539,49,51,-3,3,609,148,591,108,-1,2,3,561,-16,561,272,29,-2,3,561,-74,556,330,34,2,7,538,-163,513,419,77,0,4,558,69,554,187,36,4
256,-1,3,565,19,565,237,25,-2,7,467,103,456,153,134,-3,4,575,210,535,46,55,-3,3,607,151,588,105,2,2,3,558,-18,558,274,32,-2,3,558,-72,553,328,37,2,7,532,-165,506,421,84,0,4,554,69,550,187,40,4
256,-1,3,562,20,562,236,28,-2,7,461,105,449,151,141,-3,4,572,213,531,43,59,-3,3,605,154,585,102,5,2,3,555,-20,555,276,35,-2,3,554,-70,550,326,40,2,7,526,-167,499,423,91,0,4,550,69,546,187,44,4
256,-1,3,559,21,559,235,31,-2,7,455,107,442,149,148,-3,4,570,216,527,40,63,-3,3,603,157,582,99,8,2,3,552,-22,552,278,38,-2,3,551,-68,547,324,43,2,7,520,-169,492,425,98,0,4,546,69,542,187,48,3
248,-1,3,556,14,556,234,34,-2,7,447,101,435,147,155,-3,4,564,211,523,37,67,-3,3,599,152,579,96,11,2,3,550,-32,549,280,41,-2,3,549,-74,544,322,46,2,7,517,-179,485,427,105,0,4,541,61,538,187,52,0
248,-1,3,553,15,553,233,37,-2,7,440,103,428,145,162,-3,4,561,214,519,34,71,-3,3,596,155,576,93,14,2,3,547,-34,546,282,44,-2,3,546,-72,541,320,49,2,7,511,-181,478,429,112,0,4,537,61,534,187,56,4
240,-1,3,550,8,550,232,40,-2,7,432,97,421,143,169,-3,4,556,209,515,31,75,-3,3,592,150,573,90,17,2,3,545,-44,543,284,47,-2,3,544,-78,538,318,52,2,7,508,-191,471,431,119,0,4,533,53,530,187,60,0
240,-1,3,547,9,547,231,43,-2,7,426,99,414,141,176,-3,4,553,212,511,28,79,-3,3,590,153,570,87,20,2,3,542,-46,540,286,50,-2,3,540,-76,535,316,55,2,7,503,-193,464,433,126,0,4,529,53,526,187,64,5
240,-1,3,544,10,544,230,46,-2,7,419,101,407,139,183,-3,4,551,215,507,25,83,-3,3,588,156,567,84,23,2,3,539,-48,537,288,53,-2,3,537,-74,532,314,58,2,7,497,-195,457,435,133,0,4,525,53,522,187,68,3
240,-1,3,541,11,541,229,49,-2,7,413,103,400,137,190,-3,4,548,218,503,22,87,-3,3,586,159,564,81,26,2,3,536,-50,534,290,56,-2,3,534,-72,529,312,61,2,7,491,-197,450,437,140,0,4,521,53,518,187,72,5
240,-1,3,538,12,538,228,52,-2,7,407,105,393,135,197,-3,4,546,221,499,19,91,-3,3,584,162,561,78,29,2,3,534,-52,531,292,59,-2,3,531,-70,526,310,64,2,7,486,-199,443,439,147,0,4,517,53,514,187,76,4
240,-1,3,535,13,535,227,55,-2,7,401,107,386,133,204,-3,4,543,224,495,16,95,-3,3,582,165,558,75,32,2,3,531,-54,528,294,62,-2,3,527,-68,523,308,67,2,7,480,-201,436,441,154,0,4,513,53,510,187,80,2
248,-1,3,532,22,532,226,58,-2,7,397,117,379,131,211,-3,4,544,235,491,13,99,-3,3,582,176,555,72,35,2,3,527,-48,525,296,65,-2,3,523,-58,520,306,70,2,7,471,-195,429,443,161,0,4,510,61,506,187,84,1
248,-1,3,529,23,529,225,61,-2,7,391,119,372,129,218,-3,4,542,238,487,10,103,-3,3,580,179,552,69,38,2,3,524,-50,522,298,68,-2,3,520,-56,517,304,73,2,7,466,-197,422,445,168,-3,2,647,111,637,137,-47,3
240,-1,3,526,16,526,224,64,-2,7,382,113,365,127,225,-3,4,536,233,483,7,107,-3,3,576,174,549,66,41,2,3,522,-60,519,300,71,-2,3,518,-62,514,302,76,2,7,464,-207,415,447,175,-3,2,644,106,635,134,-45,0
240,-1,3,523,17,523,223,67,-2,7,376,115,358,125,232,-3,4,534,236,479,4,111,-3,3,574,177,546,63,44,2,3,520,-62,516,302,74,-2,3,515,-60,511,300,79,2,7,458,-209,408,449,182,-3,2,642,109,633,131,-43,5
240,-1,3,520,18,520,222,70,-2,7,370,117,351,123,239,-3,4,532,239,475,1,115,-3,3,572,180,543,60,47,2,3,517,-64,513,304,77,-2,3,511,-58,508,298,82,2,7,453,-211,401,451,189,-3,2,641,112,631,128,-41,4
240,-1,3,517,19,517,221,73,-2,7,364,119,344,121,246,-3,4,530,242,471,-2,119,-3,3,570,183,540,57,50,2,3,514,-66,510,306,80,-2,3,508,-56,505,296,85,2,7,448,-213,394,453,196,-3,2,639,115,629,125,-39,2
240,-2,7,358,121,337,119,253,-3,4,527,245,467,-5,123,-3,3,568,186,537,54,53,2,3,512,-68,507,308,83,-2,3,505,-54,502,294,88,2,7,443,-215,387,455,203,-3,2,638,118,627,122,-37,-2,2,694,180,670,60,-80,5
240,-2,7,352,123,330,117,260,-3,4,525,248,463,-8,127,-3,3,566,189,534,51,56,2,3,509,-70,504,310,86,-2,3,502,-52,499,292,91,2,7,438,-217,380,457,210,-3,2,637,121,625,119,-35,-2,2,692,182,668,58,-78,2
248,-2,7,349,133,323,115,267,-3,4,527,259,459,-11,131,-3,3,567,200,531,48,59,2,3,505,-64,501,312,89,-2,3,498,-42,496,290,94,2,7,672,-71,668,319,-78,-3,2,637,132,623,116,-33,-2,2,693,192,666,56,-76,1
240,-2,7,341,127,316,113,274,-3,4,521,254,455,-14,135,-3,3,563,195,528,45,62,2,3,503,-74,498,314,92,-2,3,495,-48,493,288,97,2,7,666,-81,661,321,-71,-3,2,634,127,621,113,-31,-2,2,690,186,664,54,-74,0
240,-2,7,335,129,309,111,281,-3,4,519,257,451,-17,139,-3,3,561,198,525,42,65,2,3,501,-76,495,316,95,-2,3,492,-46,490,286,100,2,7,659,-83,654,323,-64,-3,2,633,130,619,110,-29,-2,2,688,188,662,52,-72,2
248,-2,7,332,139,302,109,288,-3,4,521,268,447,-20,143,-3,3,562,209,522,39,68,2,3,497,-70,492,318,98,-2,3,488,-36,487,284,103,2,7,652,-77,647,325,-57,-3,2,633,141,617,107,-27,-2,2,689,198,660,50,-70,1
248,-2,7,327,141,295,107,295,-3,4,519,271,443,-23,147,-3,3,561,212,519,36,71,2,3,494,-72,489,320,101,-2,3,485,-34,484,282,106,2,7,645,-79,640,327,-50,-3,2,632,144,615,104,-25,-2,2,688,200,658,48,-68,2
248,-2,7,322,143,288,105,302,-3,3,641,-70,637,318,-47,-3,3,559,215,516,33,74,2,3,492,-74,486,322,104,-2,3,482,-32,481,280,109,2,7,638,-81,633,329,-43,-3,2,630,147,613,101,-23,-2,2,686,202,656,46,-66,5
248,-2,7,316,145,281,103,309,-3,3,638,-67,634,315,-44,-3,3,557,218,513,30,77,2,3,489,-76,483,324,107,-2,3,479,-30,478,278,112,2,7,631,-83,626,331,-36,-3,2,629,150,611,98,-21,-2,2,685,204,654,44,-64,3
248,-2,7,311,147,274,101,316,-3,3,634,-64,631,312,-41,-3,3,556,221,510,27,80,2,3,486,-78,480,326,110,-2,3,476,-28,475,276,115,2,7,625,-85,619,333,-29,-3,2,628,153,609,95,-19,-2,2,684,206,652,42,-62,2
256,-2,7,310,157,267,99,323,-3,3,630,-53,628,309,-38,-3,3,558,232,507,24,83,2,3,482,-72,477,328,113,-2,3,472,-18,472,274,118,2,7,617,-79,612,335,-22,-3,2,629,164,607,92,-17,-2,2,685,216,650,40,-60,1
256,-2,7,305,159,260,97,330,-3,3,627,-50,625,306,-35,-3,3,556,235,504,21,86,2,3,480,-74,474,330,116,-2,3,469,-16,469,272,121,2,7,610,-81,605,337,-15,-3,2,628,167,605,89,-15,-2,2,684,218,648,38,-58,5
256,-2,7,300,161,253,95,337,-3,3,624,-47,622,303,-32,-3,3,555,238,501,18,89,2,3,477,-76,471,332,119,2,7,604,-83,598,339,-8,-3,2,627,170,603,86,-13,-2,2,682,220,646,36,-56,1,4,689,49,687,207,-97,5
256,-2,7,295,163,246,93,344,-3,3,621,-44,619,300,-29,-3,3,553,241,498,15,92,2,3,474,-78,468,334,122,2,7,597,-85,591,341,-1,-3,2,625,173,601,83,-11,-2,2,681,222,644,34,-54,1,4,685,48,683,208,-93,4
256,-2,7,290,165,239,91,351,-3,3,617,-41,616,297,-26,-3,3,552,244,495,12,95,2,3,472,-80,465,336,125,2,7,590,-87,584,343,6,-3,2,624,176,599,80,-9,-2,2,680,224,642,32,-52,1,4,681,47,679,209,-89,4
256,-2,7,286,167,232,89,358,-3,3,614,-38,613,294,-23,-3,3,551,247,492,9,98,2,3,469,-82,462,338,128,2,7,584,-89,577,345,13,-3,2,623,179,597,77,-7,-2,2,679,226,640,30,-50,1,4,677,46,675,210,-85,5
256,-2,7,281,169,225,87,365,-3,3,611,-35,610,291,-20,-3,3,549,250,489,6,101,2,3,467,-84,459,340,131,2,7,577,-91,570,347,20,-3,2,622,182,595,74,-5,-2,2,678,228,638,28,-48,1,4,673,45,671,211,-81,3
256,-2,7,277,171,218,85,372,-3,3,608,-32,607,288,-17,-3,3,548,253,486,3,104,2,3,464,-86,456,342,134,2,7,571,-93,563,349,27,-3,2,621,185,593,71,-3,-2,2,676,230,636,26,-46,1,6,686,33,685,223,-95,5
256,-2,7,273,173,211,83,379,-3,3,605,-29,604,285,-14,-3,3,547,256,483,0,107,2,3,461,-88,453,344,137,2,7,564,-95,556,351,34,-3,2,620,188,591,68,-1,-2,2,675,232,634,24,-44,1,6,680,32,679,224,-89,3
248,-2,7,264,167,204,81,386,-3,3,602,-34,601,282,-11,-3,3,542,251,480,-3,110,2,3,461,-98,450,346,140,2,7,559,-105,549,353,41,-3,2,617,183,589,65,1,-2,2,671,226,632,22,-42,2,2,639,30,638,218,-48,0
240,-2,7,254,161,197,79,393,-3,3,599,-39,598,279,-8,-3,3,537,246,477,-6,113,2,3,460,-108,447,348,143,2,7,554,-115,542,355,48,-3,2,613,178,587,62,3,-2,2,667,220,630,20,-40,-3,6,651,121,640,119,-50,0
240,-2,7,250,163,190,77,400,-3,3,596,-36,595,276,-5,-3,3,535,249,474,-9,116,2,3,457,-110,444,350,146,2,7,548,-117,535,357,55,-3,2,612,181,585,59,5,-2,2,666,222,628,18,-38,-3,6,646,124,634,116,-44,4
240,-2,7,246,165,183,75,407,-3,3,593,-33,592,273,-2,-3,3,534,252,471,-12,119,2,3,455,-112,441,352,149,2,7,541,-119,528,359,62,-3,2,611,184,583,56,7,-2,2,665,224,626,16,-36,-3,6,641,127,628,113,-38,3
240,-2,7,243,167,176,73,414,-3,3,590,-30,589,270,1,-3,3,533,255,468,-15,122,2,3,453,-114,438,354,152,2,7,535,-121,521,361,69,-3,2,610,187,581,53,9,-2,2,664,226,624,14,-34,-3,6,635,130,622,110,-32,5
248,-2,7,245,177,169,71,421,-3,3,586,-19,586,267,4,-3,3,536,266,465,-18,125,2,3,448,-108,435,356,155,2,7,527,-115,514,363,76,-3,2,612,198,579,50,11,-2,2,665,236,622,12,-32,-3,6,632,141,616,107,-26,1
256,-2,7,247,187,162,69,428,-3,3,583,-8,583,264,7,-3,3,539,277,462,-21,128,2,3,444,-102,432,358,158,2,7,519,-109,507,365,83,-3,2,614,209,577,47,13,-2,2,667,246,620,10,-30,-3,6,629,152,610,104,-20,1
264,-2,7,251,197,155,67,435,-3,3,542,288,459,-24,131,2,3,440,-96,429,360,161,2,7,510,-103,500,367,90,-3,2,616,220,575,44,15,-2,2,669,256,618,8,-28,-3,6,626,163,604,101,-14,-3,4,704,200,675,64,-85,1
264,-2,7,248,199,148,65,442,-3,1,711,217,677,47,-87,2,3,437,-98,426,362,164,2,7,504,-105,493,369,97,-3,2,615,223,573,41,17,-2,2,668,258,616,6,-26,-3,6,621,166,598,98,-8,-3,4,701,203,671,61,-81,5
264,-2,7,246,201,141,63,449,-3,1,711,220,676,44,-86,2,3,435,-100,423,364,167,2,7,498,-107,486,371,104,-3,2,614,226,571,38,19,-2,2,667,260,614,4,-24,-3,6,616,169,592,95,-2,-3,4,698,206,667,58,-77,2
264,-2,7,243,203,134,61,456,-3,1,711,223,675,41,-85,2,3,432,-102,420,366,170,2,7,491,-109,479,373,111,-3,2,613,229,569,35,21,-2,2,666,262,612,2,-22,-3,6,611,172,586,92,4,-3,4,695,209,663,55,-73,4
264,-2,7,241,205,127,59,463,-3,1,711,226,674,38,-84,2,3,430,-104,417,368,173,2,7,485,-111,472,375,118,-3,2,613,232,567,32,23,-2,2,665,264,610,0,-20,-3,6,606,175,580,89,10,-3,4,692,212,659,52,-69,2
256,-2,7,232,199,120,57,470,-3,1,708,221,673,35,-83,2,3,429,-114,414,370,176,2,7,480,-121,465,377,125,-3,2,609,227,565,29,25,-2,2,660,258,608,-2,-18,-3,6,599,170,574,86,16,-3,4,687,207,655,49,-65,0
264,-2,7,238,209,113,55,477,-3,1,711,232,672,32,-82,2,3,425,-108,411,372,179,2,7,472,-115,458,379,132,-3,2,611,238,563,26,27,-2,2,663,268,606,-4,-16,-3,6,596,181,568,83,22,-3,4,687,218,651,46,-61,1
264,-2,7,236,211,106,53,484,-3,1,711,235,671,29,-81,2,3,423,-110,408,374,182,2,7,466,-117,451,381,139,-3,2,611,241,561,23,29,-2,2,662,270,604,-6,-14,-3,6,591,184,562,80,28,-3,4,684,221,647,43,-57,4
264,-2,7,235,213,99,51,491,-3,1,711,238,670,26,-80,2,3,420,-112,405,376,185,2,7,460,-119,444,383,146,-3,2,610,244,559,20,31,-2,2,661,272,602,-8,-12,-3,6,587,187,556,77,34,-3,4,681,224,643,40,-53,4
264,-2,7,234,215,92,49,498,-3,1,711,241,669,23,-79,2,3,418,-114,402,378,188,2,7,453,-121,437,385,153,-3,2,609,247,557,17,33,-2,2,660,274,600,-10,-10,-3,6,582,190,550,74,40,-3,4,678,227,639,37,-49,2
256,-2,7,226,209,85,47,505,-3,1,708,236,668,20,-78,2,3,418,-124,399,380,191,2,7,450,-131,430,387,160,-3,2,605,242,555,14,35,-2,2,655,268,598,-12,-8,-3,6,575,185,544,71,46,-3,4,673,222,635,34,-45,0
256,-2,7,225,211,78,45,512,-3,1,709,239,667,17,-77,2,3,416,-126,396,382,194,2,7,443,-133,423,389,167,-3,2,605,245,553,11,37,-2,2,654,270,596,-14,-6,-3,6,570,188,538,68,52,-3,4,670,225,631,31,-41,2
256,-2,7,225,213,71,43,519,-3,1,709,242,666,14,-76,2,3,413,-128,393,384,197,2,7,437,-135,416,391,174,-3,2,604,248,551,8,39,-2,2,653,272,594,-16,-4,-3,6,565,191,532,65,58,-3,4,667,228,627,28,-37,3
256,-2,7,224,215,64,41,526,-3,1,709,245,665,11,-75,2,3,411,-130,390,386,200,2,7,431,-137,409,393,181,-3,2,604,251,549,5,41,-2,2,652,274,592,-18,-2,-3,6,561,194,526,62,64,-3,4,664,231,623,25,-33,3
256,-2,7,224,217,57,39,533,-3,1,709,248,664,8,-74,2,3,409,-132,387,388,203,2,7,425,-139,402,395,188,-3,2,603,254,547,2,43,-2,2,651,276,590,-20,0,-3,6,556,197,520,59,70,-3,4,662,234,619,22,-29,2
256,-2,7,225,219,50,37,540,-3,1,709,251,663,5,-73,2,3,407,-134,384,390,206,2,7,419,-141,395,397,195,-3,2,603,257,545,-1,45,-2,2,650,278,588,-22,2,-3,6,552,200,514,56,76,-3,4,659,237,615,19,-25,4
256,-2,7,225,221,43,35,547,-3,1,709,254,662,2,-72,2,3,405,-136,381,392,209,2,7,414,-143,388,399,202,-3,2,602,260,543,-4,47,-2,2,649,280,586,-24,4,-3,6,547,203,508,53,82,-3,4,656,240,611,16,-21,4
256,-2,7,226,223,36,33,554,-3,1,709,257,661,-1,-71,2,3,402,-138,378,394,212,2,7,408,-145,381,401,209,-3,2,602,263,541,-7,49,-2,5,644,-34,643,290,-53,-3,6,543,206,502,50,88,-3,4,654,243,607,13,-17,5
256,-2,7,227,225,29,31,561,-3,1,709,260,660,-4,-70,2,3,400,-140,375,396,215,2,7,402,-147,374,403,216,-3,2,601,266,539,-10,51,-2,5,639,-32,638,288,-48,-3,6,538,209,496,47,94,-3,4,651,246,603,10,-13,2
256,-2,7,228,227,22,29,568,-3,1,710,263,659,-7,-69,2,3,398,-142,372,398,218,2,7,396,-149,367,405,223,-3,2,601,269,537,-13,53,-2,5,634,-30,633,286,-43,-3,6,534,212,490,44,100,-3,4,649,249,599,7,-9,2
256,-2,7,229,229,15,27,575,-3,1,710,266,658,-10,-68,2,3,396,-144,369,400,221,2,7,390,-151,360,407,230,-3,2,600,272,535,-16,55,-2,5,629,-28,628,284,-38,-3,6,530,215,484,41,106,-3,4,646,252,595,4,-5,5
264,-2,7,239,239,8,25,582,-3,1,713,277,657,-13,-67,2,3,391,-138,366,402,224,2,7,382,-145,353,409,237,-3,2,603,283,533,-19,57,-2,5,623,-18,623,282,-33,-3,6,529,226,478,38,112,-3,4,647,263,591,1,-1,1
264,-2,7,241,241,1,23,589,-3,1,713,280,656,-16,-66,2,3,389,-140,363,404,227,2,7,376,-147,346,411,244,-3,2,603,286,531,-22,59,-2,5,618,-16,618,280,-28,-3,6,525,229,472,35,118,-3,4,644,266,587,-2,3,2
256,-2,7,235,235,-6,21,596,-3,1,710,275,655,-19,-65,2,3,390,-150,360,406,230,2,7,374,-157,339,413,251,-3,2,599,281,529,-25,61,-2,5,613,-22,613,278,-23,-3,6,517,224,466,32,124,-3,4,639,261,583,-5,7,0
256,-2,7,237,237,-13,19,603,-3,1,711,278,654,-22,-64,2,3,388,-152,357,408,233,2,7,368,-159,332,415,258,-3,1,688,182,663,74,-73,-2,5,608,-20,608,276,-18,-3,6,513,227,460,29,130,-3,4,636,264,579,-8,11,5
264,-2,7,248,247,-20,17,610,-3,1,714,289,653,-25,-63,2,3,383,-146,354,410,236,2,7,359,-153,325,417,265,-3,1,690,193,662,71,-72,-2,5,603,-10,603,274,-13,-3,6,513,238,454,26,136,-3,4,637,275,575,-11,15,1
264,-2,2,691,249,645,15,-55,-3,7,673,-85,668,349,-78,2,3,381,-148,351,412,239,2,7,354,-155,318,419,272,-3,1,689,196,661,68,-71,-2,5,598,-8,598,272,-8,-3,6,509,241,448,23,142,-3,4,635,278,571,-14,19,3
272,-2,2,693,259,643,13,-53,-3,7,665,-74,661,346,-71,2,3,376,-142,348,414,242,2,7,345,-149,311,421,279,-3,1,692,207,660,65,-70,-2,5,593,2,593,270,-3,-3,6,509,252,442,20,148,-3,4,636,289,567,-17,23,1
272,-2,2,692,261,641,11,-51,-3,7,658,-71,654,343,-64,2,3,374,-144,345,416,245,2,7,339,-151,304,423,286,-3,1,692,210,659,62,-69,-2,5,588,4,588,268,2,-3,6,505,255,436,17,154,-3,4,634,292,563,-20,27,5
280,-2,2,694,271,639,9,-49,-3,7,650,-60,647,340,-57,2,3,369,-138,342,418,248,2,7,331,-145,297,425,293,-3,1,694,221,658,59,-68,-2,5,583,14,583,266,7,-3,6,506,266,430,14,160,-3,4,636,303,559,-23,31,1
288,-2,2,696,281,637,7,-47,-3,7,642,-49,640,337,-50,2,3,364,-132,339,420,251,2,7,322,-139,290,427,300,-3,1,697,232,657,56,-67,-2,5,578,24,578,264,12,-3,6,506,277,424,11,166,-1,5,666,21,666,267,-76,1
280,-2,2,692,275,635,5,-45,-3,7,635,-54,633,334,-43,2,3,365,-142,336,422,254,2,7,320,-149,283,429,307,-3,1,694,227,656,53,-66,-3,6,499,272,418,8,172,-1,5,661,14,661,266,-71,1,7,687,125,676,155,-86,0
280,-2,2,691,277,633,3,-43,-3,7,628,-51,626,331,-36,2,3,363,-144,333,424,257,2,7,315,-151,276,431,314,-3,1,694,230,655,50,-65,-3,6,495,275,412,5,178,-1,5,656,15,656,265,-66,1,7,680,124,669,156,-79,5
288,-2,2,693,287,631,1,-41,-3,7,620,-40,619,328,-29,2,3,358,-138,330,426,260,2,7,306,-145,269,433,321,-3,1,697,241,654,47,-64,-3,6,497,286,406,2,184,-1,5,651,24,651,264,-61,1,7,675,131,662,157,-72,1
288,-2,2,692,289,629,-1,-39,-3,7,613,-37,612,325,-22,2,3,356,-140,327,428,263,2,7,300,-147,262,435,328,-3,1,697,244,653,44,-63,-3,6,493,289,400,-1,190,-1,5,646,25,646,263,-56,1,7,668,130,655,158,-65,4
280,-2,2,688,283,627,-3,-37,-3,7,606,-42,605,322,-15,2,3,357,-150,324,430,266,2,7,299,-157,255,437,335,-3,1,694,239,652,41,-62,-3,6,486,284,394,-4,196,-1,5,641,18,641,262,-51,1,7,659,121,648,159,-58,0
272,-2,2,684,277,625,-5,-35,-3,7,600,-47,598,319,-8,2,3,359,-160,321,432,269,2,7,299,-167,248,439,342,-3,1,692,234,651,38,-61,-3,6,478,279,388,-7,202,-1,5,636,11,636,261,-46,1,7,651,112,641,160,-51,0
272,-2,2,683,279,623,-7,-33,-3,7,593,-44,591,316,-1,2,3,357,-162,318,434,272,2,7,294,-169,241,441,349,-3,1,692,237,650,35,-60,-3,6,475,282,382,-10,208,-1,5,631,12,631,260,-41,1,7,644,111,634,161,-44,2
264,-2,2,678,273,621,-9,-31,-3,7,586,-49,584,313,6,2,3,359,-172,315,436,275,2,7,295,-179,234,443,356,-3,1,689,232,649,32,-59,-3,6,467,277,376,-13,214,1,7,635,102,627,162,-37,2,4,714,221,679,43,-89,0
264,-2,2,677,275,619,-11,-29,-3,7,579,-46,577,310,13,2,3,357,-174,312,438,278,2,7,290,-181,227,445,363,-3,1,689,235,648,29,-58,-3,6,464,280,370,-16,220,1,7,628,101,620,163,-30,2,4,710,219,675,45,-85,5
272,-2,2,680,285,617,-13,-27,-3,7,571,-35,570,307,20,2,3,352,-168,309,440,281,2,7,281,-175,220,447,370,-3,1,692,246,647,26,-57,-3,6,466,291,364,-19,226,1,7,622,108,613,164,-23,2,4,708,225,671,47,-81,1
