264,2,1,635,-11,635,275,-45,1,1,648,25,648,239,-58,2,6,439,89,430,175,160,-2,6,448,103,436,161,154,-3,1,668,235,625,29,-35,0,7,475,244,407,20,183,-2,3,538,63,534,201,56,-1,3,587,99,579,165,11,2
256,2,1,634,-21,634,277,-44,1,1,647,16,647,240,-57,2,6,431,79,424,177,166,-2,6,441,97,430,159,160,-3,1,665,230,624,26,-34,0,7,464,236,400,20,190,-2,3,534,57,531,199,59,-1,3,583,92,576,164,14,0
256,2,1,633,-23,633,279,-43,1,1,646,15,646,241,-56,2,6,425,77,418,179,172,-2,6,435,99,424,157,166,-3,1,665,233,623,23,-33,0,7,458,236,393,20,197,-2,3,531,59,528,197,62,-1,3,580,93,573,163,17,2
256,2,1,632,-25,632,281,-42,1,1,645,14,645,242,-55,2,6,419,75,412,181,178,-2,6,430,101,418,155,172,-3,1,665,236,622,20,-32,0,7,452,236,386,20,204,-1,3,578,94,570,162,20,1,7,690,-9,690,265,-100,4
256,2,1,632,-27,631,283,-41,1,1,644,13,644,243,-54,2,6,413,73,406,183,184,-2,6,425,103,412,153,178,-3,1,665,239,621,17,-31,0,7,446,236,379,20,211,-1,3,575,95,567,161,23,1,7,683,-10,683,266,-93,2
256,2,1,631,-29,630,285,-40,1,1,643,12,643,244,-53,2,6,406,71,400,185,190,-2,6,419,105,406,151,184,-3,1,666,242,620,14,-30,0,7,441,236,372,20,218,-1,3,572,96,564,160,26,1,7,676,-11,676,267,-86,2
256,2,1,630,-31,629,287,-39,1,1,642,11,642,245,-52,2,6,400,69,394,187,196,-2,6,414,107,400,149,190,-3,1,666,245,619,11,-29,0,7,435,236,365,20,225,-1,3,569,97,561,159,29,1,7,669,-12,669,268,-79,2
256,2,1,629,-33,628,289,-38,1,1,641,10,641,246,-51,2,6,394,67,388,189,202,-2,6,409,109,394,147,196,-3,1,666,248,618,8,-28,0,7,429,236,358,20,232,-1,3,567,98,558,158,32,1,7,662,-13,662,269,-72,4
256,2,1,628,-35,627,291,-37,1,1,640,9,640,247,-50,2,6,387,65,382,191,208,-2,6,404,111,388,145,202,-3,1,666,251,617,5,-27,0,7,423,236,351,20,239,-1,3,564,99,555,157,35,1,7,655,-14,655,270,-65,2
264,2,1,627,-29,626,293,-36,1,1,639,16,639,248,-49,2,6,383,71,376,193,214,-2,6,401,121,382,143,208,-3,1,669,262,616,2,-26,0,7,422,244,344,20,246,-1,3,562,108,552,156,38,1,7,648,-7,648,271,-58,1
264,2,1,626,-31,625,295,-35,1,1,638,15,638,249,-48,2,6,376,69,370,195,220,-2,6,396,123,376,141,214,-3,1,670,265,615,-1,-25,0,7,416,244,337,20,253,-1,3,560,109,549,155,41,1,7,641,-8,641,272,-51,2
264,2,1,625,-33,624,297,-34,1,1,637,14,637,250,-47,2,6,370,67,364,197,226,-2,6,391,125,370,139,220,-3,1,670,268,614,-4,-24,0,7,410,244,330,20,260,-1,3,557,110,546,154,44,1,7,634,-9,634,273,-44,4
264,2,1,624,-35,623,299,-33,1,1,636,13,636,251,-46,2,6,364,65,358,199,232,-2,6,386,127,364,137,226,-3,1,670,271,613,-7,-23,0,7,405,244,323,20,267,-1,3,554,111,543,153,47,1,7,627,-10,627,274,-37,2
272,2,1,623,-29,622,301,-32,1,1,635,20,635,252,-45,2,6,359,71,352,201,238,-2,6,383,137,358,135,232,-3,1,674,282,612,-10,-22,0,7,404,252,316,20,274,-1,3,553,120,540,152,50,1,7,620,-3,620,275,-30,1
272,2,1,622,-31,621,303,-31,1,1,634,19,634,253,-44,2,6,353,69,346,203,244,-2,6,378,139,352,133,238,-3,1,674,285,611,-13,-21,0,7,399,252,309,20,281,-1,3,550,121,537,151,53,1,7,613,-4,613,276,-23,2
272,2,1,621,-33,620,305,-30,1,1,633,18,633,254,-43,2,6,347,67,340,205,250,-2,6,374,141,346,131,244,-3,1,675,288,610,-16,-20,0,7,393,252,302,20,288,-1,3,548,122,534,150,56,1,7,606,-5,606,277,-16,3
280,2,1,620,-27,619,307,-29,1,1,632,25,632,255,-42,2,6,342,73,334,207,256,-2,6,372,151,340,129,250,-3,1,678,299,609,-19,-19,0,7,393,260,295,20,295,-1,3,547,131,531,149,59,1,7,599,2,599,278,-9,1
280,2,1,619,-29,618,309,-28,1,1,631,24,631,256,-41,2,6,336,71,328,209,262,-2,6,367,153,334,127,256,-3,1,679,302,608,-22,-18,0,7,388,260,288,20,302,-1,3,544,132,528,148,62,1,7,592,1,592,279,-2,4
272,2,1,618,-39,617,311,-27,1,1,630,15,630,257,-40,2,6,328,61,322,211,268,-2,6,359,147,328,125,262,-3,1,676,297,607,-25,-17,0,7,377,252,281,20,309,-1,3,540,125,525,147,65,1,7,585,-8,585,280,5,0
272,2,1,617,-41,616,313,-26,1,1,629,14,629,258,-39,2,6,321,59,316,213,274,-2,6,355,149,322,123,268,-3,2,684,66,681,206,-91,0,7,372,252,274,20,316,-1,3,537,126,522,146,68,1,7,578,-9,578,281,12,2
280,2,1,616,-35,615,315,-25,1,1,628,21,628,259,-38,-2,6,354,159,316,121,274,-3,2,683,77,679,203,-89,0,7,373,260,267,20,323,-1,3,536,135,519,145,71,1,7,571,-2,571,282,19,2,6,664,-114,654,394,-64,1
280,2,1,615,-37,614,317,-24,1,1,627,20,627,260,-37,-2,6,349,161,310,119,280,-3,2,682,80,677,200,-87,0,7,368,260,260,20,330,-1,3,534,136,516,144,74,1,7,564,-3,564,283,26,2,6,658,-116,648,396,-58,2
288,2,1,614,-31,613,319,-23,1,1,627,27,626,261,-36,-2,6,349,171,304,117,286,-3,2,681,91,675,197,-85,0,7,369,268,253,20,337,-1,3,533,145,513,143,77,1,7,557,4,557,284,33,2,6,651,-110,642,398,-52,1
288,2,1,613,-33,612,321,-22,1,1,626,26,625,262,-35,-2,6,345,173,298,115,292,-3,2,680,94,673,194,-83,0,7,364,268,246,20,344,-1,3,530,146,510,142,80,1,7,550,3,550,285,40,2,6,646,-112,636,400,-46,3
296,2,1,612,-27,611,323,-21,-2,6,345,183,292,113,298,-3,2,679,105,671,191,-81,0,7,365,276,239,20,351,-1,3,530,155,507,141,83,1,7,543,10,543,286,47,2,6,639,-106,630,402,-40,-3,3,706,156,689,140,-99,1
296,2,1,611,-29,610,325,-20,-2,6,341,185,286,111,304,-3,2,678,108,669,188,-79,0,7,361,276,232,20,358,-1,3,528,156,504,140,86,1,7,536,9,536,287,54,2,6,633,-108,624,404,-34,-3,3,704,159,686,137,-96,3
304,2,1,609,-23,609,327,-19,-2,6,341,195,280,109,310,-3,2,678,119,667,185,-77,0,7,362,284,225,20,365,-1,3,527,165,501,139,89,1,7,529,16,529,288,61,2,6,626,-102,618,406,-28,-3,3,704,170,683,134,-93,1
304,2,1,609,-25,608,329,-18,-2,6,337,197,274,107,316,-3,2,676,122,665,182,-75,0,7,358,284,218,20,372,-1,3,525,166,498,138,92,1,7,522,15,522,289,68,2,6,621,-104,612,408,-22,-3,3,702,173,680,131,-90,3
312,2,1,607,-19,607,331,-17,-2,6,339,207,268,105,322,-3,2,676,133,663,179,-73,0,7,360,292,211,20,379,-1,3,525,175,495,137,95,1,7,515,22,515,290,75,2,6,614,-98,606,410,-16,-3,3,702,184,677,128,-87,1
312,2,1,606,-21,606,333,-16,-2,6,335,209,262,103,328,-3,2,675,136,661,176,-71,0,7,356,292,204,20,386,-1,3,523,176,492,136,98,1,7,508,21,508,291,82,2,6,608,-100,600,412,-10,-3,3,699,187,674,125,-84,3
320,2,1,605,-15,605,335,-15,-2,6,337,219,256,101,334,-3,2,675,147,659,173,-69,0,7,359,300,197,20,393,-1,3,523,185,489,135,101,1,7,502,28,501,292,89,2,6,601,-94,594,414,-4,-3,3,700,198,671,122,-81,1
320,2,1,604,-17,604,337,-14,-2,6,334,221,250,99,340,-3,2,674,150,657,170,-67,0,7,355,300,190,20,400,-1,3,520,186,486,134,104,1,7,495,27,494,293,96,2,6,596,-96,588,416,2,-3,3,698,201,668,119,-78,4
328,2,1,603,-11,603,339,-13,-2,6,336,231,244,97,346,-3,2,674,161,655,167,-65,0,7,358,308,183,20,407,-1,3,521,195,483,133,107,1,7,488,34,487,294,103,2,6,589,-90,582,418,8,-3,3,698,212,665,116,-75,1
320,2,1,602,-21,602,341,-12,-2,6,328,225,238,95,352,-3,2,671,156,653,164,-63,0,7,348,300,176,20,414,-1,3,516,188,480,132,110,1,7,481,25,480,295,110,2,6,585,-100,576,420,14,-3,3,694,207,662,113,-72,0
328,2,1,601,-15,601,343,-11,-2,6,330,235,232,93,358,-3,2,672,167,651,161,-61,0,7,351,308,169,20,421,-1,3,516,197,477,131,113,1,7,474,32,473,296,117,2,6,578,-94,570,422,20,-3,3,694,218,659,110,-69,1
328,2,1,600,-17,600,345,-10,-2,6,327,237,226,91,364,-3,2,671,170,649,158,-59,0,7,348,308,162,20,428,-1,3,514,198,474,130,116,1,7,467,31,466,297,124,2,6,572,-96,564,424,26,-3,3,692,221,656,107,-66,5
336,2,1,599,-11,599,347,-9,-2,6,331,247,220,89,370,-3,2,672,181,647,155,-57,0,7,352,316,155,20,435,-1,3,514,207,471,129,119,1,7,461,38,459,298,131,2,6,565,-90,558,426,32,-3,3,693,232,653,104,-63,1
336,2,1,598,-13,598,349,-8,-2,6,328,249,214,87,376,-3,2,671,184,645,152,-55,0,7,349,316,148,20,442,-1,3,512,208,468,128,122,1,7,454,37,452,299,138,2,6,560,-92,552,428,38,-3,3,691,235,650,101,-60,2
344,2,1,597,-7,597,351,-7,-2,6,332,259,208,85,382,-3,2,672,195,643,149,-53,0,7,353,324,141,20,449,-1,3,513,217,465,127,125,1,7,447,44,445,300,145,2,6,553,-86,546,430,44,-3,3,692,246,647,98,-57,1
344,2,1,596,-9,596,353,-6,-2,6,330,261,202,83,388,-3,2,671,198,641,146,-51,0,7,351,324,134,20,456,-1,3,511,218,462,126,128,1,7,440,43,438,301,152,2,6,547,-88,540,432,50,-3,3,690,249,644,95,-54,2
352,2,1,595,-3,595,355,-5,-2,6,334,271,196,81,394,-3,2,672,209,639,143,-49,0,7,355,332,127,20,463,-1,3,512,227,459,125,131,1,7,434,50,431,302,159,2,6,540,-82,534,434,56,-3,3,692,260,641,92,-51,1
352,2,1,594,-5,594,357,-4,-2,6,333,273,190,79,400,-3,2,671,212,637,140,-47,0,7,353,332,120,20,470,-1,3,510,228,456,124,134,1,7,427,49,424,303,166,2,6,535,-84,528,436,62,-3,3,690,263,638,89,-48,4
360,2,1,593,1,593,359,-3,-2,6,338,283,184,77,406,-3,2,673,223,635,137,-45,0,7,358,340,113,20,477,-1,3,511,237,453,123,137,1,7,421,56,417,304,173,2,6,528,-78,522,438,68,-3,3,692,274,635,86,-45,1
360,2,1,592,-1,592,361,-2,-2,6,336,285,178,75,412,-3,2,672,226,633,134,-43,0,7,356,340,106,20,484,-1,3,509,238,450,122,140,1,7,414,55,410,305,180,2,6,522,-80,516,440,74,-3,3,690,277,632,83,-42,4
368,2,1,591,5,591,363,-1,-2,6,341,295,172,73,418,-3,2,674,237,631,131,-41,0,7,362,348,99,20,491,-1,3,511,247,447,121,143,1,7,408,62,403,306,187,2,6,515,-74,510,442,80,-3,3,692,288,629,80,-39,1
368,2,1,590,3,590,365,0,-2,6,340,297,166,71,424,-3,2,673,240,629,128,-39,0,7,360,348,92,20,498,-1,3,509,248,444,120,146,1,7,401,61,396,307,194,2,6,510,-76,504,444,86,-3,3,690,291,626,77,-36,4
360,2,1,589,-7,589,367,1,-2,6,332,291,160,69,430,-3,2,670,235,627,125,-37,0,7,350,340,85,20,505,-1,3,503,241,441,119,149,1,7,392,52,389,308,201,2,6,505,-86,498,446,92,-3,3,686,286,623,74,-33,0
368,2,1,588,-1,588,369,2,-2,6,338,301,154,67,436,-3,2,672,246,625,122,-35,0,7,357,348,78,20,512,-1,3,504,250,438,118,152,1,7,387,59,382,309,208,2,6,498,-80,492,448,98,-3,3,687,297,620,71,-30,1
360,2,1,587,-11,587,371,3,-2,6,330,295,148,65,442,-3,2,668,241,623,119,-33,0,7,347,340,71,20,519,-1,3,498,243,435,117,155,1,7,378,50,375,310,215,2,6,494,-90,486,450,104,-3,3,683,292,617,68,-27,0
360,2,1,586,-13,586,373,4,-2,6,329,297,142,63,448,-3,2,667,244,621,116,-31,0,7,346,340,64,20,526,-1,3,496,244,432,116,158,1,7,371,49,368,311,222,2,6,489,-92,480,452,110,-3,3,681,295,614,65,-24,5
352,2,1,585,-23,585,375,5,-2,6,321,291,136,61,454,-3,2,664,239,619,113,-29,0,7,337,332,57,20,533,-1,3,490,237,429,115,161,1,7,363,40,361,312,229,2,6,485,-102,474,454,116,-3,3,676,290,611,62,-21,0
352,2,1,585,-25,584,377,6,-2,6,321,293,130,59,460,-3,2,663,242,617,110,-27,0,7,336,332,50,20,540,-1,3,488,238,426,114,164,1,7,356,39,354,313,236,2,6,479,-104,468,456,122,-3,3,675,293,608,59,-18,2
344,2,1,584,-35,583,379,7,-2,6,313,287,124,57,466,-3,2,659,237,615,107,-25,0,7,327,324,43,20,547,-1,3,482,231,423,113,167,2,2,686,129,674,215,-84,-3,3,670,288,605,56,-15,1,3,728,285,670,59,-80,0
344,2,1,583,-37,582,381,8,-2,6,312,289,118,55,472,-3,2,658,240,613,104,-23,0,7,326,324,36,20,554,-1,3,480,232,420,112,170,-3,3,669,291,602,53,-12,1,3,725,284,667,60,-77,-2,7,667,112,658,232,-68,4
336,2,1,583,-47,581,383,9,-2,6,304,283,112,53,478,-3,2,655,235,611,101,-21,0,7,317,316,29,20,561,-1,3,474,225,417,111,173,-3,3,664,286,599,50,-9,1,3,719,275,664,61,-74,-2,7,660,106,651,230,-61,0
328,2,1,583,-57,580,385,10,-2,6,297,277,106,51,484,-3,2,651,230,609,98,-19,0,7,309,308,22,20,568,-1,3,468,218,414,110,176,-3,3,659,281,596,47,-6,1,3,713,266,661,62,-71,1,5,723,304,656,24,-66,0
328,2,1,582,-59,579,387,11,-2,6,296,279,100,49,490,-3,2,650,233,607,95,-17,0,7,308,308,15,20,575,-1,3,466,219,411,109,179,-3,3,657,284,593,44,-3,1,3,709,265,658,63,-68,1,5,718,303,651,25,-61,4
320,2,1,582,-69,578,389,12,-2,6,289,273,94,47,496,-3,2,647,228,605,92,-15,0,7,300,300,8,20,582,-1,3,460,212,408,108,182,-3,3,653,279,590,41,0,1,3,703,256,655,64,-65,1,5,710,294,646,26,-56,0
320,2,1,581,-71,577,391,13,-2,6,289,275,88,45,502,-3,2,646,231,603,89,-13,0,7,300,300,1,20,589,-1,3,458,213,405,107,185,-3,3,651,282,587,38,3,1,3,700,255,652,65,-62,1,5,705,293,641,27,-51,4
320,2,1,581,-73,576,393,14,-2,6,289,277,82,43,508,-3,2,645,234,601,86,-11,0,7,300,300,-6,20,596,-1,3,455,214,402,106,188,-3,3,650,285,584,35,6,1,3,697,254,649,66,-59,1,5,700,292,636,28,-46,2
320,2,1,580,-75,575,395,15,-2,6,289,279,76,41,514,-3,2,644,237,599,83,-9,0,7,300,300,-13,20,603,-1,3,453,215,399,105,191,-3,3,648,288,581,32,9,1,3,694,253,646,67,-56,1,5,695,291,631,29,-41,4
312,2,1,580,-85,574,397,16,-2,6,282,273,70,39,520,-3,2,640,232,597,80,-7,0,7,293,292,-20,20,610,-1,3,447,208,396,104,194,-3,3,644,283,578,29,12,1,3,688,244,643,68,-53,1,5,687,282,626,30,-36,0
312,2,1,580,-87,573,399,17,-2,6,282,275,64,37,526,-3,2,640,235,595,77,-5,0,2,631,10,631,302,-41,-1,3,445,209,393,103,197,-3,3,642,286,575,26,15,1,3,685,243,640,69,-50,1,5,682,281,621,31,-31,4
320,2,1,578,-81,572,401,18,-2,6,291,285,58,35,532,-3,2,642,246,593,74,-3,0,2,629,18,629,302,-39,-1,3,447,218,390,102,200,-3,3,645,297,572,23,18,1,3,684,250,637,70,-47,1,5,680,288,616,32,-26,1
320,2,1,577,-83,571,403,19,-2,6,292,287,52,33,538,-3,2,641,249,591,71,-1,0,2,627,18,627,302,-37,-1,3,445,219,387,101,203,-3,3,643,300,569,20,21,1,3,681,249,634,71,-44,1,5,675,287,611,33,-21,4
320,2,1,576,-85,570,405,20,-2,6,293,289,46,31,544,-3,2,641,252,589,68,1,0,2,625,18,625,302,-35,-1,3,443,220,384,100,206,-3,3,642,303,566,17,24,1,3,678,248,631,72,-41,1,5,670,286,606,34,-16,2
320,2,1,576,-87,569,407,21,-2,6,294,291,40,29,550,-3,2,640,255,587,65,3,0,2,623,18,623,302,-33,-1,3,440,221,381,99,209,-3,3,641,306,563,14,27,1,3,675,247,628,73,-38,1,5,665,285,601,35,-11,5
312,2,1,576,-97,568,409,22,-2,6,287,285,34,27,556,-3,2,636,250,585,62,5,0,2,621,10,621,302,-31,-1,3,434,214,378,98,212,-3,3,636,301,560,11,30,1,3,669,238,625,74,-35,1,5,657,276,596,36,-6,0
312,2,1,576,-99,567,411,23,-2,6,288,287,28,25,562,-3,2,636,253,583,59,7,0,2,619,10,619,302,-29,-1,3,432,215,375,97,215,-3,3,635,304,557,8,33,1,3,666,237,622,75,-32,1,5,652,275,591,37,-1,5
312,2,1,575,-101,566,413,24,-2,6,290,289,22,23,568,-3,2,635,256,581,56,9,0,2,617,10,617,302,-27,-1,3,430,216,372,96,218,-3,3,633,307,554,5,36,1,3,662,236,619,76,-29,1,5,647,274,586,38,4,2
312,2,1,574,-103,565,415,25,-2,6,291,291,16,21,574,-3,2,634,259,579,53,11,0,2,615,10,615,302,-25,-1,3,428,217,369,95,221,-3,3,632,310,551,2,39,1,3,659,235,616,77,-26,1,5,642,273,581,39,9,5
312,2,1,574,-105,564,417,26,-2,6,293,293,10,19,580,-3,2,634,262,577,50,13,0,2,613,10,613,302,-23,-1,3,426,218,366,94,224,-3,3,631,313,548,-1,42,1,3,656,234,613,78,-23,1,5,637,272,576,40,14,5
312,2,1,573,-107,563,419,27,-2,6,295,295,4,17,586,-3,2,633,265,575,47,15,0,2,611,10,611,302,-21,-1,3,424,219,363,93,227,-3,3,630,316,545,-4,45,1,3,653,233,610,79,-20,1,5,632,271,571,41,19,5
312,2,1,572,-109,562,421,28,-2,6,297,297,-2,15,592,-3,2,633,268,573,44,17,0,2,609,10,609,302,-19,-1,3,422,220,360,92,230,-3,3,629,319,542,-7,48,1,3,650,232,607,80,-17,1,5,627,270,566,42,24,2
312,2,1,572,-111,561,423,29,-2,6,299,299,-8,13,598,-3,2,632,271,571,41,19,0,2,607,10,607,302,-17,-1,3,420,221,357,91,233,-3,3,628,322,539,-10,51,1,3,647,231,604,81,-14,1,5,622,269,561,43,29,5
