1,318
1,319
1,320
5,321
1,322
1,323
1,324
5,325
1,326
1,327
1,328
5,329
1,330
1,331
1,332
5,333
1,334
1,335
1,336
1,337
5,338
1,339
1,340
1,341
5,342
1,343
1,344
1,345
5,346
1,347
1,348
5,349
1,350
1,351
1,352
5,353
1,354
1,355
1,356
1,357
5,358
1,359
1,360
4,361
0,362
0,363
0,364
4,365
0,366
0,367
0,368
4,369
0,370
0,371
0,372
0,373
4,374
0,375
0,376
0,377
4,378
0,379
0,380
0,381
4,382
0,383
0,384
0,385
4,386
0,387
0,388
0,389
4,390
0,391
0,392
4,393
0,394
0,395
0,396
0,397
4,398
0,399
0,400
4,401
0,402
0,403
0,404
0,405
4,406
0,407
0,408
0,409
5,410
1,411
1,412
1,413
5,414
1,415
1,416
1,417
5,418
1,419
1,420
5,421
1,422
1,423
1,424
1,425
5,426
1,427
1,428
5,429
1,430
1,431
1,432
1,433
5,434
1,435
1,436
1,437
5,438
1,439
1,440
1,441
5,442
1,443
1,444
1,445
0,446
4,447
0,448
0,449
0,450
4,451
0,452
0,453
0,454
4,455
0,456
0,457
0,458
4,459
0,460
0,461
4,462
0,463
0,464
0,465
4,466
0,467
0,468
0,469
4,470
0,471
0,472
0,473
0,474
4,475
0,476
0,477
4,478
0,479
0,480
0,481
4,482
0,483
0,484
0,485
0,486
4,487
0,488
0,489
0,490
4,491
1,492
1,493
1,494
5,495
1,496
1,497
1,498
1,499
5,500
1,501
1,502
5,503
1,504
1,505
1,506
1,507
5,508
1,509
1,510
1,511
5,512
1,513
1,514
1,515
5,516
1,517
1,518
1,519
1,520
5,521
1,522
1,523
1,524
5,525
1,526
1,527
1,528
5,529
1,530
1,531
1,532
5,533
1,534
1,535
1,536
5,537
1,538
1,539
1,540
5,541
1,542
1,543
1,544
5,545
2,546
0,547
0,548
0,549
4,550
0,551
0,552
0,553
4,554
0,555
0,556
0,557
4,558
0,559
0,560
0,561
4,562
0,563
0,564
0,565
4,566
0,567
0,568
4,569
0,570
0,571
0,572
4,573
0,574
0,575
0,576
0,577
4,578
0,579
0,580
0,581
4,582
0,583
0,584
0,585
4,586
0,587
0,588
0,589
4,590
0,591
0,592
0,593
4,594
0,595
0,596
0,597
0,598
5,599
1,600
1,601
1,602
5,603
1,604
1,605
1,606
5,607
1,608
1,609
1,610
5,611
1,612
1,613
1,614
5,615
1,616
1,617
1,618
5,619
1,620
1,621
1,622
5,623
1,624
1,625
5,626
1,627
1,628
1,629
5,630
1,631
1,632
1,633
1,634
5,635
1,636
1,637
1,638
5,639
1,640
1,641
1,642
5,643
1,644
1,645
1,646
5,647
1,648
1,649
1,650
1,651
4,652
0,653
0,654
0,655
4,656
0,657
0,658
0,659
4,660
0,661
0,662
4,663
0,664
0,665
0,666
0,667
4,668
0,669
0,670
0,671
4,672
0,673
0,674
0,675
4,676
0,677
0,678
0,679
0,680
4,681
0,682
0,683
0,684
4,685
0,686
0,687
0,688
0,689
4,690
0,691
0,692
0,693
4,694
0,695
0,696
0,697
4,698
0,699
0,700
0,701
0,702
4,703
0,704
0,705
1,706
5,707
1,708
1,709
1,710
5,711
1,712
1,713
1,714
5,715
1,716
1,717
1,718
5,719
1,720
1,721
1,722
5,723
1,724
1,725
1,726
5,727
1,728
1,729
1,730
5,731
1,732
1,733
1,734
5,735
1,736
1,737
1,738
1,739
5,740
1,741
1,742
1,743
5,744
1,745
1,746
1,747
5,748
1,749
1,750
1,751
1,752
5,753
1,754
1,755
1,756
4,757
0,758
0,759
0,760
0,761
4,762
0,763
0,764
0,765
4,766
0,767
0,768
0,769
4,770
0,771
0,772
0,773
0,774
4,775
0,776
0,777
0,778
0,779
4,780
0,781
0,782
0,783
4,784
0,785
0,786
0,787
0,788
4,789
0,790
0,791
4,792
0,793
0,794
0,795
4,796
0,797
0,798
0,799
0,800
4,801
0,802
0,803
0,804
4,805
0,806
0,807
0,808
4,809
0,810
0,811
0,812
5,813
1,814
1,815
1,816
5,817
1,818
1,819
1,820
5,821
1,822
1,823
1,824
5,825
1,826
1,827
1,828
1,829
5,830
1,831
1,832
1,833
1,834
5,835
1,836
1,837
1,838
5,839
1,840
1,841
1,842
5,843
1,844
1,845
1,846
5,847
1,848
1,849
1,850
5,851
1,852
1,853
1,854
1,855
5,856
1,857
1,858
1,859
5,860
1,861
1,862
1,863
5,864
1,865
1,866
1,867
1,868
5,869
0,870
0,871
0,872
4,873
0,874
0,875
0,876
4,877
0,878
0,879
0,880
4,881
0,882
0,883
0,884
4,885
0,886
0,887
0,888
4,889
0,890
0,891
0,892
0,893
4,894
0,895
0,896
0,897
4,898
0,899
0,900
0,901
4,902
0,903
0,904
0,905
4,906
0,907
0,908
0,909
0,910
4,911
0,912
0,913
0,914
4,915
0,916
0,917
4,918
0,919
0,920
0,921
0,922
4,923
0,924
0,925
0,926
5,927
1,928
1,929
5,930
1,931
1,932
1,933
5,934
1,935
1,936
5,937
1,938
1,939
1,940
5,941
1,942
1,943
1,944
5,945
1,946
1,947
5,948
1,949
1,950
1,951
5,952
1,953
1,954
2,955
2,956
3,957
3,958
2,959
2,960
3,961
3,962
2,963
3,964
3,965
3,966
3,967
3,968
3,969
3,970
3,971
3,972
3,973
3,974
3,975
3,976
3,977
3,978
3,979
3,980
3,981
3,982
3,983
3,984
3,985
3,986
3,987
3,0
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
0,11
0,12
4,13
0,14
0,15
4,16
0,17
0,18
4,19
0,20
0,21
0,22
5,23
1,24
1,25
5,26
1,27
1,28
5,29
1,30
1,31
5,32
1,33
1,34
5,35
1,36
1,37
1,38
5,39
1,40
1,41
5,42
1,43
1,44
1,45
5,46
1,47
3,48
0,49
4,50
0,51
0,52
4,53
0,54
0,55
0,56
4,57
0,58
0,59
4,60
0,61
0,62
4,63
0,64
0,65
0,66
4,67
0,68
0,69
0,70
4,71
0,72
0,73
4,74
0,75
0,76
4,77
0,78
0,79
0,80
4,81
0,82
0,83
0,84
4,85
0,86
1,87
1,88
5,89
1,90
1,91
5,92
1,93
1,94
1,95
5,96
1,97
1,98
5,99
1,100
1,101
1,102
5,103
1,104
1,105
1,106
5,107
1,108
1,109
1,110
5,111
1,112
1,113
5,114
1,115
1,116
1,117
5,118
1,119
1,120
5,121
1,122
1,123
1,124
5,125
1,126
1,127
5,128
1,129
1,130
1,131
5,132
1,133
1,134
1,135
5,136
1,137
1,138
4,139
0,140
0,141
0,142
4,143
0,144
0,145
0,146
4,147
0,148
0,149
0,150
4,151
0,152
0,153
0,154
4,155
0,156
0,157
0,158
4,159
0,160
0,161
0,162
4,163
0,164
0,165
0,166
4,167
0,168
4,169
0,170
0,171
0,172
4,173
0,174
0,175
0,176
4,177
0,178
0,179
0,180
4,181
0,182
0,183
4,184
0,185
0,186
0,187
4,188
0,189
0,190
0,191
4,192
0,193
1,194
5,195
1,196
1,197
1,198
5,199
1,200
1,201
1,202
5,203
1,204
1,205
1,206
5,207
1,208
1,209
1,210
5,211
1,212
1,213
1,214
1,215
5,216
1,217
1,218
1,219
5,220
1,221
1,222
5,223
1,224
1,225
1,226
5,227
1,228
1,229
1,230
5,231
1,232
5,233
1,234
1,235
1,236
5,237
1,238
1,239
1,240
1,241
5,242
1,243
1,244
1,245
5,246
1,247
0,248
0,249
4,250
0,251
0,252
0,253
4,254
0,255
0,256
4,257
0,258
0,259
0,260
4,261
0,262
0,263
0,264
4,265
0,266
0,267
0,268
4,269
0,270
0,271
0,272
0,273
4,274
0,275
0,276
4,277
0,278
0,279
4,280
0,281
0,282
0,283
4,284
0,285
0,286
0,287
4,288
0,289
0,290
0,291
4,292
0,293
0,294
4,295
0,296
0,297
0,298
0,299
4,300
0,301
1,302
1,303
1,304
5,305
1,306
1,307
1,308
5,309
1,310
1,311
5,312
1,313
1,314
1,315
1,316
5,317
1,318
1,319
1,320
5,321
1,322
1,323
1,324
5,325
1,326
1,327
1,328
5,329
1,330
1,331
1,332
5,333
1,334
1,335
1,336
1,337
5,338
1,339
1,340
1,341
5,342
1,343
1,344
1,345
5,346
1,347
1,348
5,349
1,350
1,351
1,352
5,353
1,354
1,355
1,356
1,357
5,358
1,359
1,360
4,361
0,362
0,363
0,364
4,365
0,366
0,367
0,368
4,369
0,370
0,371
0,372
0,373
4,374
0,375
0,376
0,377
4,378
0,379
0,380
0,381
4,382
0,383
0,384
0,385
4,386
0,387
0,388
0,389
4,390
0,391
0,392
4,393
0,394
0,395
0,396
0,397
4,398
0,399
0,400
4,401
0,402
0,403
0,404
0,405
4,406
0,407
0,408
0,409
5,410
1,411
1,412
1,413
5,414
1,415
1,416
1,417
5,418
1,419
1,420
5,421
1,422
1,423
1,424
1,425
5,426
1,427
1,428
5,429
1,430
1,431
1,432
1,433
5,434
1,435
1,436
1,437
5,438
1,439
1,440
1,441
5,442
1,443
1,444
1,445
0,446
4,447
0,448
0,449
0,450
4,451
0,452
0,453
0,454
4,455
0,456
0,457
0,458
4,459
0,460
0,461
4,462
0,463
0,464
0,465
4,466
0,467
0,468
0,469
4,470
0,471
0,472
0,473
0,474
4,475
0,476
0,477
4,478
0,479
0,480
0,481
4,482
0,483
0,484
0,485
0,486
4,487
0,488
0,489
0,490
4,491
1,492
1,493
1,494
5,495
1,496
1,497
1,498
1,499
5,500
1,501
1,502
5,503
1,504
1,505
1,506
1,507
5,508
1,509
1,510
1,511
5,512
1,513
1,514
1,515
5,516
1,517
1,518
1,519
1,520
5,521
1,522
1,523
1,524
5,525
1,526
1,527
1,528
5,529
1,530
1,531
1,532
5,533
1,534
1,535
1,536
5,537
1,538
1,539
1,540
5,541
1,542
1,543
1,544
5,545
2,546
0,547
0,548
0,549
4,550
0,551
0,552
0,553
4,554
0,555
0,556
0,557
4,558
0,559
0,560
0,561
4,562
0,563
0,564
0,565
4,566
0,567
0,568
4,569
0,570
0,571
0,572
4,573
0,574
0,575
0,576
0,577
4,578
0,579
0,580
0,581
4,582
0,583
0,584
0,585
4,586
0,587
0,588
0,589
4,590
0,591
0,592
0,593
4,594
0,595
0,596
0,597
0,598
5,599
1,600
1,601
1,602
5,603
1,604
1,605
1,606
5,607
1,608
1,609
1,610
5,611
1,612
1,613
1,614
5,615
1,616
1,617
1,618
5,619
1,620
1,621
1,622
5,623
1,624
1,625
5,626
1,627
1,628
1,629
5,630
1,631
1,632
1,633
1,634
5,635
1,636
1,637
1,638
5,639
1,640
1,641
1,642
5,643
1,644
1,645
1,646
5,647
1,648
1,649
1,650
1,651
4,652
0,653
0,654
0,655
4,656
0,657
0,658
0,659
4,660
0,661
0,662
4,663
0,664
0,665
0,666
0,667
4,668
0,669
0,670
0,671
4,672
0,673
0,674
0,675
4,676
0,677
0,678
0,679
0,680
4,681
0,682
0,683
0,684
4,685
0,686
0,687
0,688
0,689
4,690
0,691
0,692
0,693
4,694
0,695
0,696
0,697
4,698
0,699
0,700
0,701
0,702
4,703
0,704
0,705
1,706
5,707
1,708
1,709
1,710
5,711
1,712
1,713
1,714
5,715
1,716
1,717
1,718
5,719
1,720
1,721
1,722
5,723
1,724
1,725
1,726
5,727
1,728
1,729
1,730
5,731
1,732
1,733
1,734
5,735
1,736
1,737
1,738
1,739
5,740
1,741
1,742
1,743
5,744
1,745
1,746
1,747
5,748
1,749
1,750
1,751
1,752
5,753
1,754
1,755
1,756
4,757
0,758
0,759
0,760
0,761
4,762
0,763
0,764
0,765
4,766
0,767
0,768
0,769
4,770
0,771
0,772
0,773
0,774
4,775
0,776
0,777
0,778
0,779
4,780
0,781
0,782
0,783
4,784
0,785
0,786
0,787
0,788
4,789
0,790
0,791
4,792
0,793
0,794
0,795
4,796
0,797
0,798
0,799
0,800
4,801
0,802
0,803
0,804
4,805
0,806
0,807
0,808
4,809
0,810
0,811
0,812
5,813
1,814
1,815
1,816
5,817
1,818
1,819
1,820
5,821
1,822
1,823
1,824
5,825
1,826
1,827
1,828
1,829
5,830
1,831
1,832
1,833
1,834
5,835
1,836
1,837
1,838
5,839
1,840
1,841
1,842
5,843
1,844
1,845
1,846
5,847
1,848
1,849
1,850
5,851
1,852
1,853
1,854
1,855
5,856
1,857
1,858
1,859
5,860
1,861
1,862
1,863
5,864
1,865
1,866
1,867
1,868
5,869
0,870
0,871
0,872
4,873
0,874
0,875
0,876
4,877
0,878
0,879
0,880
4,881
0,882
0,883
0,884
4,885
0,886
0,887
0,888
4,889
0,890
0,891
0,892
0,893
4,894
0,895
0,896
0,897
4,898
0,899
0,900
0,901
4,902
0,903
0,904
0,905
4,906
0,907
0,908
0,909
0,910
4,911
0,912
0,913
0,914
4,915
0,916
0,917
4,918
0,919
0,920
0,921
0,922
4,923
0,924
0,925
0,926
5,927
1,928
1,929
5,930
1,931
1,932
1,933
5,934
1,935
1,936
5,937
1,938
1,939
1,940
5,941
1,942
1,943
1,944
5,945
1,946
1,947
5,948
1,949
1,950
1,951
5,952
1,953
1,954
2,955
2,956
3,957
3,958
2,959
2,960
3,961
3,962
2,963
3,964
3,965
3,966
3,967
3,968
3,969
3,970
3,971
3,972
3,973
3,974
3,975
3,976
3,977
3,978
3,979
3,980
3,981
3,982
3,983
3,984
3,985
3,986
3,987
3,0
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
0,11
0,12
4,13
0,14
0,15
4,16
0,17
0,18
4,19
0,20
0,21
0,22
5,23
1,24
1,25
5,26
1,27
1,28
5,29
1,30
1,31
5,32
1,33
1,34
5,35
1,36
1,37
1,38
5,39
1,40
1,41
5,42
1,43
1,44
1,45
5,46
1,47
3,48
0,49
4,50
0,51
0,52
4,53
0,54
0,55
0,56
4,57
0,58
0,59
4,60
0,61
0,62
4,63
0,64
0,65
0,66
4,67
0,68
0,69
0,70
4,71
0,72
0,73
4,74
0,75
0,76
4,77
0,78
0,79
0,80
4,81
0,82
0,83
0,84
4,85
0,86
1,87
1,88
5,89
1,90
1,91
5,92
1,93
1,94
1,95
5,96
1,97
1,98
5,99
1,100
1,101
1,102
5,103
1,104
1,105
1,106
5,107
1,108
1,109
1,110
5,111
1,112
1,113
5,114
1,115
1,116
1,117
5,118
1,119
1,120
5,121
1,122
1,123
1,124
5,125
1,126
1,127
5,128
1,129
1,130
1,131
5,132
1,133
1,134
1,135
5,136
1,137
1,138
4,139
0,140
0,141
0,142
4,143
0,144
0,145
0,146
4,147
0,148
0,149
0,150
4,151
0,152
0,153
0,154
4,155
0,156
0,157
0,158
4,159
0,160
0,161
0,162
4,163
0,164
0,165
0,166
4,167
0,168
4,169
0,170
0,171
0,172
4,173
0,174
0,175
0,176
4,177
0,178
0,179
0,180
4,181
0,182
0,183
4,184
0,185
0,186
0,187
4,188
0,189
0,190
0,191
4,192
0,193
1,194
5,195
1,196
1,197
1,198
5,199
1,200
1,201
1,202
5,203
1,204
1,205
1,206
5,207
1,208
1,209
1,210
5,211
1,212
1,213
1,214
1,215
5,216
1,217
1,218
1,219
5,220
1,221
1,222
5,223
1,224
1,225
1,226
5,227
1,228
1,229
1,230
5,231
1,232
5,233
1,234
1,235
1,236
5,237
1,238
1,239
1,240
1,241
5,242
1,243
1,244
1,245
5,246
1,247
0,248
0,249
4,250
0,251
0,252
0,253
4,254
0,255
0,256
4,257
0,258
0,259
0,260
4,261
0,262
0,263
0,264
4,265
0,266
0,267
0,268
4,269
0,270
0,271
0,272
0,273
4,274
0,275
0,276
4,277
0,278
0,279
4,280
0,281
0,282
0,283
4,284
0,285
0,286
0,287
4,288
0,289
0,290
0,291
4,292
0,293
0,294
4,295
0,296
0,297
0,298
0,299
4,300
0,301
1,302
1,303
1,304
5,305
1,306
1,307
1,308
5,309
1,310
1,311
5,312
1,313
1,314
1,315
1,316
5,317
1,318
1,319
1,320
5,321
1,322
1,323
1,324
5,325
1,326
1,327
1,328
5,329
1,330
1,331
1,332
5,333
1,334
1,335
1,336
1,337
5,338
1,339
1,340
1,341
5,342
1,343
1,344
1,345
5,346
1,347
1,348
5,349
1,350
1,351
1,352
5,353
1,354
1,355
1,356
1,357
5,358
1,359
1,360
4,361
0,362
0,363
0,364
4,365
0,366
0,367
0,368
4,369
0,370
0,371
0,372
0,373
4,374
0,375
0,376
0,377
4,378
0,379
0,380
0,381
4,382
0,383
0,384
0,385
4,386
0,387
0,388
0,389
4,390
0,391
0,392
4,393
0,394
0,395
0,396
0,397
4,398
0,399
0,400
4,401
0,402
0,403
0,404
0,405
4,406
0,407
0,408
0,409
5,410
1,411
1,412
1,413
5,414
1,415
1,416
1,417
5,418
1,419
1,420
5,421
1,422
1,423
1,424
1,425
5,426
1,427
1,428
5,429
1,430
1,431
1,432
1,433
5,434
1,435
1,436
1,437
5,438
1,439
1,440
1,441
5,442
1,443
1,444
1,445
0,446
4,447
0,448
0,449
0,450
4,451
0,452
0,453
0,454
4,455
0,456
0,457
0,458
4,459
0,460
0,461
4,462
0,463
0,464
0,465
4,466
0,467
0,468
0,469
4,470
0,471
0,472
0,473
0,474
4,475
0,476
0,477
4,478
0,479
0,480
0,481
4,482
0,483
0,484
0,485
0,486
4,487
0,488
0,489
0,490
4,491
1,492
1,493
1,494
5,495
1,496
1,497
1,498
1,499
5,500
1,501
1,502
5,503
1,504
1,505
1,506
1,507
5,508
1,509
1,510
1,511
5,512
1,513
1,514
1,515
5,516
1,517
1,518
1,519
1,520
5,521
1,522
1,523
1,524
5,525
1,526
1,527
1,528
5,529
1,530
1,531
1,532
5,533
1,534
1,535
1,536
5,537
1,538
1,539
1,540
5,541
1,542
1,543
1,544
5,545
2,546
0,547
0,548
0,549
4,550
0,551
0,552
0,553
4,554
0,555
0,556
0,557
4,558
0,559
0,560
0,561
4,562
0,563
0,564
0,565
4,566
0,567
0,568
4,569
0,570
0,571
0,572
4,573
0,574
0,575
0,576
0,577
4,578
0,579
0,580
0,581
4,582
0,583
0,584
0,585
4,586
0,587
0,588
0,589
4,590
0,591
0,592
0,593
4,594
0,595
0,596
0,597
0,598
5,599
1,600
1,601
1,602
5,603
1,604
1,605
1,606
5,607
1,608
1,609
1,610
5,611
1,612
1,613
1,614
5,615
1,616
1,617
1,618
5,619
1,620
1,621
1,622
5,623
1,624
1,625
5,626
1,627
1,628
1,629
5,630
1,631
1,632
1,633
1,634
5,635
1,636
1,637
1,638
5,639
1,640
1,641
1,642
5,643
1,644
1,645
1,646
5,647
1,648
1,649
1,650
1,651
4,652
0,653
0,654
0,655
4,656
0,657
0,658
0,659
4,660
0,661
0,662
4,663
0,664
0,665
0,666
0,667
4,668
0,669
0,670
0,671
4,672
0,673
0,674
0,675
4,676
0,677
0,678
0,679
0,680
4,681
0,682
0,683
0,684
4,685
0,686
0,687
0,688
0,689
4,690
0,691
0,692
0,693
4,694
0,695
0,696
0,697
4,698
0,699
0,700
0,701
0,702
4,703
0,704
0,705
1,706
5,707
1,708
1,709
1,710
5,711
1,712
1,713
1,714
5,715
1,716
1,717
1,718
5,719
1,720
1,721
1,722
5,723
1,724
1,725
1,726
5,727
1,728
1,729
1,730
5,731
1,732
1,733
1,734
5,735
1,736
1,737
1,738
1,739
5,740
1,741
1,742
1,743
5,744
1,745
1,746
1,747
5,748
1,749
1,750
1,751
1,752
5,753
1,754
1,755
1,756
4,757
0,758
0,759
0,760
0,761
4,762
0,763
0,764
0,765
4,766
0,767
0,768
0,769
4,770
0,771
0,772
0,773
0,774
4,775
0,776
0,777
0,778
0,779
4,780
0,781
0,782
0,783
4,784
0,785
0,786
0,787
0,788
4,789
0,790
0,791
4,792
0,793
0,794
0,795
4,796
0,797
0,798
0,799
0,800
4,801
0,802
0,803
0,804
4,805
0,806
0,807
0,808
4,809
0,810
0,811
0,812
5,813
1,814
1,815
1,816
5,817
1,818
1,819
1,820
5,821
1,822
1,823
1,824
5,825
1,826
1,827
1,828
1,829
5,830
1,831
1,832
1,833
1,834
5,835
1,836
1,837
1,838
5,839
1,840
1,841
1,842
5,843
1,844
1,845
1,846
5,847
1,848
1,849
1,850
5,851
1,852
1,853
1,854
1,855
5,856
1,857
1,858
1,859
5,860
1,861
1,862
1,863
5,864
1,865
1,866
1,867
1,868
5,869
0,870
0,871
0,872
4,873
0,874
0,875
0,876
4,877
0,878
0,879
0,880
4,881
0,882
0,883
0,884
4,885
0,886
0,887
0,888
4,889
0,890
0,891
0,892
0,893
4,894
0,895
0,896
0,897
4,898
0,899
0,900
0,901
4,902
0,903
0,904
0,905
4,906
0,907
0,908
0,909
0,910
4,911
0,912
0,913
0,914
4,915
0,916
0,917
4,918
0,919
0,920
0,921
0,922
4,923
0,924
0,925
0,926
5,927
1,928
1,929
5,930
1,931
1,932
1,933
5,934
1,935
1,936
5,937
1,938
1,939
1,940
5,941
1,942
1,943
1,944
5,945
1,946
1,947
5,948
1,949
1,950
1,951
5,952
1,953
1,954
2,955
2,956
3,957
3,958
2,959
2,960
3,961
3,962
2,963
3,964
3,965
3,966
3,967
3,968
3,969
3,970
3,971
3,972
3,973
3,974
3,975
3,976
3,977
3,978
3,979
3,980
3,981
3,982
3,983
3,984
3,985
3,986
3,987
3,0
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
0,11
0,12
4,13
0,14
0,15
4,16
0,17
0,18
4,19
0,20
0,21
0,22
5,23
1,24
1,25
5,26
1,27
1,28
5,29
1,30
1,31
5,32
1,33
1,34
5,35
1,36
1,37
1,38
5,39
1,40
1,41
5,42
1,43
1,44
1,45
5,46
1,47
3,48
0,49
4,50
0,51
0,52
4,53
0,54
0,55
0,56
4,57
0,58
0,59
4,60
0,61
0,62
4,63
0,64
0,65
0,66
4,67
0,68
0,69
0,70
4,71
0,72
0,73
4,74
0,75
0,76
4,77
0,78
0,79
0,80
4,81
0,82
0,83
0,84
4,85
0,86
1,87
1,88
5,89
1,90
1,91
5,92
1,93
1,94
1,95
5,96
1,97
1,98
5,99
1,100
1,101
1,102
5,103
1,104
1,105
1,106
5,107
1,108
1,109
1,110
5,111
1,112
1,113
5,114
1,115
1,116
1,117
5,118
1,119
1,120
5,121
1,122
1,123
1,124
5,125
1,126
1,127
5,128
1,129
1,130
1,131
5,132
1,133
1,134
1,135
5,136
1,137
1,138
4,139
0,140
0,141
0,142
4,143
0,144
0,145
0,146
4,147
0,148
0,149
0,150
4,151
0,152
0,153
0,154
4,155
0,156
0,157
0,158
4,159
0,160
0,161
0,162
4,163
0,164
0,165
0,166
4,167
0,168
4,169
0,170
0,171
0,172
4,173
0,174
0,175
0,176
4,177
0,178
0,179
0,180
4,181
0,182
0,183
4,184
0,185
0,186
0,187
4,188
0,189
0,190
0,191
4,192
0,193
1,194
5,195
1,196
1,197
1,198
5,199
1,200
1,201
1,202
5,203
1,204
1,205
1,206
5,207
1,208
1,209
1,210
5,211
1,212
1,213
1,214
1,215
5,216
1,217
1,218
1,219
5,220
1,221
1,222
5,223
1,224
1,225
1,226
5,227
1,228
1,229
1,230
5,231
1,232
5,233
1,234
1,235
1,236
5,237
1,238
1,239
1,240
1,241
5,242
1,243
1,244
1,245
5,246
1,247
0,248
0,249
4,250
0,251
0,252
0,253
4,254
0,255
0,256
4,257
0,258
0,259
0,260
4,261
0,262
0,263
0,264
4,265
0,266
0,267
0,268
4,269
0,270
0,271
0,272
0,273
4,274
0,275
0,276
4,277
0,278
0,279
4,280
0,281
0,282
0,283
4,284
0,285
0,286
0,287
4,288
0,289
0,290
0,291
4,292
0,293
0,294
4,295
0,296
0,297
0,298
0,299
4,300
0,301
1,302
1,303
1,304
5,305
1,306
1,307
1,308
5,309
1,310
1,311
5,312
1,313
1,314
1,315
1,316
5,317
1,318
1,319
1,320
5,321
1,322
1,323
1,324
5,325
1,326
1,327
1,328
5,329
1,330
1,331
1,332
5,333
1,334
1,335
1,336
1,337
5,338
1,339
1,340
1,341
5,342
1,343
1,344
1,345
5,346
1,347
1,348
5,349
1,350
1,351
1,352
5,353
1,354
1,355
1,356
1,357
5,358
1,359
1,360
4,361
0,362
0,363
0,364
4,365
0,366
0,367
0,368
4,369
0,370
0,371
0,372
0,373
4,374
0,375
0,376
0,377
4,378
0,379
0,380
0,381
4,382
0,383
0,384
0,385
4,386
0,387
0,388
0,389
4,390
0,391
0,392
4,393
0,394
0,395
0,396
0,397
4,398
0,399
0,400
4,401
0,402
0,403
0,404
0,405
4,406
0,407
0,408
0,409
5,410
1,411
1,412
1,413
5,414
1,415
1,416
1,417
5,418
1,419
1,420
5,421
1,422
1,423
1,424
1,425
5,426
1,427
1,428
5,429
1,430
1,431
1,432
1,433
5,434
1,435
1,436
1,437
5,438
1,439
1,440
1,441
5,442
1,443
1,444
1,445
0,446
4,447
0,448
0,449
0,450
4,451
0,452
0,453
0,454
4,455
0,456
0,457
0,458
4,459
0,460
0,461
4,462
0,463
0,464
0,465
4,466
0,467
0,468
0,469
4,470
0,471
0,472
0,473
0,474
4,475
0,476
0,477
4,478
0,479
0,480
0,481
4,482
0,483
0,484
0,485
0,486
4,487
0,488
0,489
0,490
4,491
1,492
1,493
1,494
5,495
1,496
1,497
1,498
1,499
5,500
1,501
1,502
5,503
1,504
1,505
1,506
1,507
5,508
1,509
1,510
1,511
5,512
1,513
1,514
1,515
5,516
1,517
1,518
1,519
1,520
5,521
1,522
1,523
1,524
5,525
1,526
1,527
1,528
5,529
1,530
1,531
1,532
5,533
1,534
1,535
