1,66
1,67
1,68
5,69
1,70
1,71
1,72
5,73
1,74
1,75
5,76
1,77
1,78
1,79
5,80
1,81
1,82
5,83
1,84
1,85
5,86
1,87
1,88
1,89
5,90
1,91
1,92
2,93
0,94
0,95
0,96
4,97
0,98
0,99
4,100
0,101
0,102
0,103
4,104
0,105
0,106
0,107
4,108
0,109
4,110
0,111
0,112
0,113
4,114
0,115
0,116
4,117
0,118
0,119
0,120
4,121
0,122
0,123
0,124
4,125
3,0
3,1
3,2
3,3
3,4
3,5
0,6
0,7
4,8
0,9
0,10
0,11
4,12
0,13
0,14
0,15
4,16
0,17
0,18
4,19
0,20
0,21
4,22
0,23
0,24
0,25
4,26
0,27
0,28
0,29
0,30
0,31
4,32
0,33
0,34
3,35
5,36
1,37
1,38
1,39
1,40
5,41
1,42
1,43
5,44
1,45
1,46
5,47
1,48
1,49
1,50
5,51
1,52
1,53
1,54
5,55
1,56
1,57
5,58
1,59
1,60
1,61
5,62
1,63
1,64
5,65
1,66
1,67
1,68
5,69
1,70
1,71
1,72
5,73
1,74
1,75
5,76
1,77
1,78
1,79
5,80
1,81
1,82
5,83
1,84
1,85
5,86
1,87
1,88
1,89
5,90
1,91
1,92
2,93
0,94
0,95
0,96
4,97
0,98
0,99
4,100
0,101
0,102
0,103
4,104
0,105
0,106
0,107
4,108
0,109
4,110
0,111
0,112
0,113
4,114
0,115
0,116
4,117
0,118
0,119
0,120
4,121
0,122
0,123
0,124
4,125
3,0
3,1
3,2
3,3
3,4
3,5
0,6
0,7
4,8
0,9
0,10
0,11
4,12
0,13
0,14
0,15
4,16
0,17
0,18
4,19
0,20
0,21
4,22
0,23
0,24
0,25
4,26
0,27
0,28
0,29
0,30
0,31
4,32
0,33
0,34
3,35
5,36
1,37
1,38
1,39
1,40
5,41
1,42
1,43
5,44
1,45
1,46
5,47
1,48
1,49
1,50
5,51
1,52
1,53
1,54
5,55
1,56
1,57
5,58
1,59
1,60
1,61
5,62
1,63
1,64
5,65
1,66
1,67
1,68
5,69
1,70
1,71
1,72
5,73
1,74
1,75
5,76
1,77
1,78
1,79
5,80
1,81
1,82
5,83
1,84
1,85
5,86
1,87
1,88
1,89
5,90
1,91
1,92
2,93
0,94
0,95
0,96
4,97
0,98
0,99
4,100
0,101
0,102
0,103
4,104
0,105
0,106
0,107
4,108
0,109
4,110
0,111
0,112
0,113
4,114
0,115
0,116
4,117
0,118
0,119
0,120
4,121
0,122
0,123
0,124
4,125
3,0
3,1
3,2
3,3
3,4
3,5
0,6
0,7
4,8
0,9
0,10
0,11
4,12
0,13
0,14
0,15
4,16
0,17
0,18
4,19
0,20
0,21
4,22
0,23
0,24
0,25
4,26
0,27
0,28
0,29
0,30
0,31
4,32
0,33
0,34
3,35
5,36
1,37
1,38
1,39
1,40
5,41
1,42
1,43
5,44
1,45
1,46
5,47
1,48
1,49
1,50
5,51
1,52
1,53
1,54
5,55
1,56
1,57
5,58
1,59
1,60
1,61
5,62
1,63
1,64
5,65
1,66
1,67
1,68
5,69
1,70
1,71
1,72
5,73
1,74
1,75
5,76
1,77
1,78
1,79
5,80
1,81
1,82
5,83
1,84
1,85
5,86
1,87
1,88
1,89
5,90
1,91
1,92
2,93
0,94
0,95
0,96
4,97
0,98
0,99
4,100
0,101
0,102
0,103
4,104
0,105
0,106
0,107
4,108
0,109
4,110
0,111
0,112
0,113
4,114
0,115
0,116
4,117
0,118
0,119
0,120
4,121
0,122
0,123
0,124
4,125
3,0
3,1
3,2
3,3
3,4
3,5
0,6
0,7
4,8
0,9
0,10
0,11
4,12
0,13
0,14
0,15
4,16
0,17
0,18
4,19
0,20
0,21
4,22
0,23
0,24
0,25
4,26
0,27
0,28
0,29
0,30
0,31
4,32
0,33
0,34
3,35
5,36
1,37
1,38
1,39
1,40
5,41
1,42
1,43
5,44
1,45
1,46
5,47
1,48
1,49
1,50
5,51
1,52
1,53
1,54
5,55
1,56
1,57
5,58
1,59
1,60
1,61
5,62
1,63
1,64
5,65
1,66
1,67
1,68
5,69
1,70
1,71
1,72
5,73
1,74
1,75
5,76
1,77
1,78
1,79
5,80
1,81
1,82
5,83
1,84
1,85
5,86
1,87
1,88
1,89
5,90
1,91
1,92
2,93
0,94
0,95
0,96
4,97
0,98
0,99
4,100
0,101
0,102
0,103
4,104
0,105
0,106
0,107
4,108
0,109
4,110
0,111
0,112
0,113
4,114
0,115
0,116
4,117
0,118
0,119
0,120
4,121
0,122
0,123
0,124
4,125
3,0
3,1
3,2
3,3
3,4
3,5
0,6
0,7
4,8
0,9
0,10
0,11
4,12
0,13
0,14
0,15
4,16
0,17
0,18
4,19
0,20
0,21
4,22
0,23
0,24
0,25
4,26
0,27
0,28
0,29
0,30
0,31
4,32
0,33
0,34
3,35
5,36
1,37
1,38
1,39
1,40
5,41
1,42
1,43
5,44
1,45
1,46
5,47
1,48
1,49
1,50
5,51
1,52
1,53
1,54
5,55
1,56
1,57
5,58
1,59
1,60
1,61
5,62
1,63
1,64
5,65
1,66
1,67
1,68
5,69
1,70
1,71
1,72
5,73
1,74
1,75
5,76
1,77
1,78
1,79
5,80
1,81
1,82
5,83
1,84
1,85
5,86
1,87
1,88
1,89
5,90
1,91
1,92
2,93
0,94
0,95
0,96
4,97
0,98
0,99
4,100
0,101
0,102
0,103
4,104
0,105
0,106
0,107
4,108
0,109
4,110
0,111
0,112
0,113
4,114
0,115
0,116
4,117
0,118
0,119
0,120
4,121
0,122
0,123
0,124
4,125
