248,9,581,3,0,-130,535,4,2,92,634,3,-3,93,521,5,-3,13,587,4,-2,114,513,7,-2,-109,586,2,-3,10,500,6,1,0
248,9,578,3,0,-132,531,4,2,95,631,3,-3,96,516,5,-3,15,583,4,-2,116,506,7,-2,-106,584,2,-3,9,494,6,1,4
248,9,575,3,0,-134,527,4,2,98,628,3,-3,99,511,5,-3,17,579,4,-2,118,499,7,-2,-103,582,2,-3,8,488,6,1,5
248,9,572,3,0,-136,523,4,2,101,625,3,-3,102,506,5,-3,19,575,4,-2,120,492,7,-2,-100,580,2,-3,7,482,6,1,4
248,9,569,3,0,-138,519,4,2,104,622,3,-3,105,501,5,-3,21,571,4,-2,122,485,7,-2,-97,578,2,-3,6,476,6,1,3
256,17,566,3,0,-132,515,4,2,115,619,3,-3,116,496,5,-3,31,567,4,-2,132,478,7,-2,-86,576,2,-3,13,470,6,1,1
256,17,563,3,0,-134,511,4,2,118,616,3,-3,119,491,5,-3,33,563,4,-2,134,471,7,-2,-83,574,2,-3,12,464,6,1,4
248,9,560,3,0,-144,507,4,2,113,613,3,-3,114,486,5,-3,27,559,4,-2,128,464,7,-2,-88,572,2,-3,3,458,6,1,0
248,9,557,3,0,-146,503,4,2,116,610,3,-3,117,481,5,-3,29,555,4,-2,130,457,7,-2,-85,570,2,-3,2,452,6,1,5
248,9,554,3,0,-148,499,4,2,119,607,3,-3,120,476,5,-3,31,551,4,-2,132,450,7,-2,-82,568,2,-3,1,446,6,1,5
248,9,551,3,0,-150,495,4,2,122,604,3,-3,123,471,5,-3,33,547,4,-2,134,443,7,-2,-79,566,2,-3,0,440,6,1,5
240,1,548,3,0,-160,491,4,2,117,601,3,-3,118,466,5,-3,27,543,4,-2,128,436,7,-2,-84,564,2,-3,-9,434,6,1,0
240,1,545,3,0,-162,487,4,2,120,598,3,-3,121,461,5,-3,29,539,4,-2,130,429,7,-2,-81,562,2,-3,-10,428,6,1,2
248,9,542,3,0,-156,483,4,2,131,595,3,-3,132,456,5,-3,39,535,4,-2,140,422,7,-2,-70,560,2,-3,30,674,4,1,1
248,9,539,3,0,-158,479,4,2,134,592,3,-3,135,451,5,-3,41,531,4,-2,142,415,7,-2,-67,558,2,-3,29,670,4,1,3
240,1,536,3,0,-168,475,4,2,129,589,3,-3,130,446,5,-3,35,527,4,-2,136,408,7,-2,-72,556,2,-3,20,666,4,1,0
240,1,533,3,0,-170,471,4,2,132,586,3,-3,133,441,5,-3,37,523,4,-2,138,401,7,-2,-69,554,2,-3,19,662,4,1,5
240,1,530,3,0,-172,467,4,2,135,583,3,-3,136,436,5,-3,140,394,7,-2,-66,552,2,-3,18,658,4,1,236,646,5,-3,4
240,1,527,3,0,-174,463,4,2,138,580,3,-3,139,431,5,-3,142,387,7,-2,-63,550,2,-3,17,654,4,1,239,641,5,-3,5
240,1,524,3,0,-176,459,4,2,141,577,3,-3,142,426,5,-3,144,380,7,-2,-60,548,2,-3,16,650,4,1,242,636,5,-3,5
240,1,521,3,0,-178,455,4,2,144,574,3,-3,145,421,5,-3,146,373,7,-2,-57,546,2,-3,15,646,4,1,245,631,5,-3,2
248,-172,451,4,2,155,571,3,-3,156,416,5,-3,156,366,7,-2,-46,544,2,-3,22,642,4,1,256,626,5,-3,154,675,5,-1,1
248,-174,447,4,2,158,568,3,-3,159,411,5,-3,158,359,7,-2,-43,542,2,-3,21,638,4,1,259,621,5,-3,155,670,5,-1,5
248,-176,443,4,2,161,565,3,-3,162,406,5,-3,160,352,7,-2,-40,540,2,-3,20,634,4,1,262,616,5,-3,156,665,5,-1,2
256,-170,439,4,2,172,562,3,-3,173,401,5,-3,170,345,7,-2,-29,538,2,-3,27,630,4,1,273,611,5,-3,165,660,5,-1,1
256,-172,435,4,2,175,559,3,-3,176,396,5,-3,172,338,7,-2,-26,536,2,-3,26,626,4,1,276,606,5,-3,166,655,5,-1,2
256,-174,431,4,2,178,556,3,-3,179,391,5,-3,174,331,7,-2,-23,534,2,-3,25,622,4,1,279,601,5,-3,167,650,5,-1,5
256,-176,427,4,2,181,553,3,-3,182,386,5,-3,176,324,7,-2,-20,532,2,-3,24,618,4,1,142,680,2,-3,168,645,5,-1,3
264,-170,423,4,2,192,550,3,-3,193,381,5,-3,186,317,7,-2,-9,530,2,-3,153,678,2,-3,177,640,5,-1,146,633,6,-1,1
272,-164,419,4,2,203,547,3,-3,204,376,5,-3,196,310,7,-2,2,528,2,-3,164,676,2,-3,186,635,5,-1,155,627,6,-1,1
272,-166,415,4,2,206,544,3,-3,207,371,5,-3,198,303,7,-2,5,526,2,-3,167,674,2,-3,187,630,5,-1,156,621,6,-1,5
280,-160,411,4,2,217,541,3,-3,218,366,5,-3,208,296,7,-2,16,524,2,-3,178,672,2,-3,196,625,5,-1,165,615,6,-1,1
280,-162,407,4,2,220,538,3,-3,221,361,5,-3,210,289,7,-2,181,670,2,-3,197,620,5,-1,166,609,6,-1,112,641,4,-3,4
280,-164,403,4,2,223,535,3,-3,224,356,5,-3,212,282,7,-2,184,668,2,-3,198,615,5,-1,167,603,6,-1,115,637,4,-3,4
288,-158,399,4,2,234,532,3,-3,235,351,5,-3,222,275,7,-2,195,666,2,-3,207,610,5,-1,176,597,6,-1,126,633,4,-3,1
288,-160,395,4,2,237,529,3,-3,238,346,5,-3,224,268,7,-2,198,664,2,-3,208,605,5,-1,177,591,6,-1,129,629,4,-3,3
288,-162,391,4,2,240,526,3,-3,241,341,5,-3,226,261,7,-2,201,662,2,-3,209,600,5,-1,178,585,6,-1,132,625,4,-3,5
288,-164,387,4,2,243,523,3,-3,244,336,5,-3,228,254,7,-2,204,660,2,-3,210,595,5,-1,179,579,6,-1,135,621,4,-3,3
296,-158,383,4,2,254,520,3,-3,255,331,5,-3,238,247,7,-2,215,658,2,-3,219,590,5,-1,188,573,6,-1,146,617,4,-3,1
288,-168,379,4,2,249,517,3,-3,250,326,5,-3,232,240,7,-2,210,656,2,-3,212,585,5,-1,181,567,6,-1,141,613,4,-3,0
288,214,639,3,2,252,514,3,-3,253,321,5,-3,234,233,7,-2,213,654,2,-3,213,580,5,-1,182,561,6,-1,144,609,4,-3,4
288,212,636,3,2,255,511,3,-3,256,316,5,-3,236,226,7,-2,216,652,2,-3,214,575,5,-1,183,555,6,-1,147,605,4,-3,3
280,202,633,3,2,250,508,3,-3,251,311,5,-3,230,219,7,-2,211,650,2,-3,207,570,5,-1,176,549,6,-1,142,601,4,-3,0
288,208,630,3,2,261,505,3,-3,262,306,5,-3,240,212,7,-2,222,648,2,-3,216,565,5,-1,185,543,6,-1,153,597,4,-3,1
296,214,627,3,2,272,502,3,-3,273,301,5,-3,250,205,7,-2,233,646,2,-3,225,560,5,-1,194,537,6,-1,164,593,4,-3,1
304,220,624,3,2,283,499,3,-3,284,296,5,-3,260,198,7,-2,244,644,2,-3,234,555,5,-1,203,531,6,-1,175,589,4,-3,1
312,226,621,3,2,294,496,3,-3,295,291,5,-3,270,191,7,-2,255,642,2,-3,243,550,5,-1,212,525,6,-1,186,585,4,-3,1
312,224,618,3,2,297,493,3,-3,298,286,5,-3,272,184,7,-2,258,640,2,-3,244,545,5,-1,213,519,6,-1,189,581,4,-3,4
312,222,615,3,2,300,490,3,-3,301,281,5,-3,274,177,7,-2,261,638,2,-3,245,540,5,-1,214,513,6,-1,192,577,4,-3,4
312,220,612,3,2,303,487,3,-3,304,276,5,-3,276,170,7,-2,264,636,2,-3,246,535,5,-1,215,507,6,-1,195,573,4,-3,2
304,210,609,3,2,298,484,3,-3,299,271,5,-3,270,163,7,-2,259,634,2,-3,239,530,5,-1,208,501,6,-1,190,569,4,-3,0
312,216,606,3,2,309,481,3,-3,310,266,5,-3,280,156,7,-2,270,632,2,-3,248,525,5,-1,217,495,6,-1,201,565,4,-3,1
312,214,603,3,2,312,478,3,-3,313,261,5,-3,282,149,7,-2,273,630,2,-3,249,520,5,-1,218,489,6,-1,204,561,4,-3,4
312,212,600,3,2,315,475,3,-3,316,256,5,-3,284,142,7,-2,276,628,2,-3,250,515,5,-1,219,483,6,-1,207,557,4,-3,4
320,218,597,3,2,326,472,3,-3,327,251,5,-3,294,135,7,-2,287,626,2,-3,259,510,5,-1,228,477,6,-1,218,553,4,-3,1
320,216,594,3,2,329,469,3,-3,330,246,5,-3,296,128,7,-2,290,624,2,-3,260,505,5,-1,229,471,6,-1,221,549,4,-3,2
320,214,591,3,2,332,466,3,-3,333,241,5,-3,298,121,7,-2,293,622,2,-3,261,500,5,-1,230,465,6,-1,224,545,4,-3,2
320,212,588,3,2,335,463,3,-3,336,236,5,-3,300,114,7,-2,296,620,2,-3,262,495,5,-1,231,459,6,-1,227,541,4,-3,3
312,202,585,3,2,330,460,3,-3,331,231,5,-3,294,107,7,-2,291,618,2,-3,255,490,5,-1,224,453,6,-1,222,537,4,-3,0
312,200,582,3,2,333,457,3,-3,334,226,5,-3,296,100,7,-2,294,616,2,-3,256,485,5,-1,225,447,6,-1,225,533,4,-3,2
312,198,579,3,2,336,454,3,-3,337,221,5,-3,298,93,7,-2,297,614,2,-3,257,480,5,-1,226,441,6,-1,228,529,4,-3,4
312,196,576,3,2,209,646,5,-3,-111,664,7,-3,300,86,7,-2,300,612,2,-3,258,475,5,-1,227,435,6,-1,231,525,4,-3,4
312,194,573,3,2,212,641,5,-3,-108,657,7,-3,302,79,7,-2,303,610,2,-3,259,470,5,-1,228,429,6,-1,234,521,4,-3,5
312,192,570,3,2,215,636,5,-3,-105,650,7,-3,304,72,7,-2,306,608,2,-3,260,465,5,-1,229,423,6,-1,237,517,4,-3,2
312,190,567,3,2,218,631,5,-3,-102,643,7,-3,306,65,7,-2,309,606,2,-3,261,460,5,-1,230,417,6,-1,240,513,4,-3,2
312,188,564,3,2,221,626,5,-3,-99,636,7,-3,308,58,7,-2,312,604,2,-3,262,455,5,-1,231,411,6,-1,243,509,4,-3,5
320,194,561,3,2,232,621,5,-3,-88,629,7,-3,318,51,7,-2,323,602,2,-3,271,450,5,-1,240,405,6,-1,254,505,4,-3,1
320,192,558,3,2,235,616,5,-3,-85,622,7,-3,320,44,7,-2,326,600,2,-3,272,445,5,-1,241,399,6,-1,257,501,4,-3,2
312,182,555,3,2,230,611,5,-3,-90,615,7,-3,314,37,7,-2,321,598,2,-3,265,440,5,-1,234,393,6,-1,252,497,4,-3,0
312,180,552,3,2,233,606,5,-3,-87,608,7,-3,316,30,7,-2,324,596,2,-3,266,435,5,-1,235,387,6,-1,255,493,4,-3,5
320,186,549,3,2,244,601,5,-3,-76,601,7,-3,326,23,7,-2,335,594,2,-3,275,430,5,-1,244,381,6,-1,266,489,4,-3,1
320,184,546,3,2,247,596,5,-3,-73,594,7,-3,328,16,7,-2,338,592,2,-3,276,425,5,-1,245,375,6,-1,269,485,4,-3,3
328,190,543,3,2,258,591,5,-3,-62,587,7,-3,338,9,7,-2,349,590,2,-3,285,420,5,-1,254,369,6,-1,280,481,4,-3,1
328,188,540,3,2,261,586,5,-3,-59,580,7,-3,340,2,7,-2,352,588,2,-3,286,415,5,-1,255,363,6,-1,283,477,4,-3,5
336,194,537,3,2,272,581,5,-3,-48,573,7,-3,350,-5,7,-2,213,640,5,-3,295,410,5,-1,264,357,6,-1,294,473,4,-3,1
344,200,534,3,2,283,576,5,-3,-37,566,7,-3,360,-12,7,-2,224,635,5,-3,304,405,5,-1,273,351,6,-1,305,469,4,-3,1
336,190,531,3,2,278,571,5,-3,-42,559,7,-3,354,-19,7,-2,219,630,5,-3,297,400,5,-1,266,345,6,-1,300,465,4,-3,0
336,188,528,3,2,281,566,5,-3,-39,552,7,-3,-70,668,5,-2,222,625,5,-3,298,395,5,-1,267,339,6,-1,303,461,4,-3,5
344,194,525,3,2,292,561,5,-3,-28,545,7,-3,-60,663,5,-2,233,620,5,-3,307,390,5,-1,276,333,6,-1,314,457,4,-3,1
344,192,522,3,2,295,556,5,-3,-25,538,7,-3,-58,658,5,-2,236,615,5,-3,308,385,5,-1,277,327,6,-1,317,453,4,-3,4
336,182,519,3,2,290,551,5,-3,-30,531,7,-3,-64,653,5,-2,231,610,5,-3,301,380,5,-1,270,321,6,-1,312,449,4,-3,0
328,172,516,3,2,285,546,5,-3,-35,524,7,-3,-70,648,5,-2,226,605,5,-3,294,375,5,-1,263,315,6,-1,307,445,4,-3,0
328,170,513,3,2,288,541,5,-3,-32,517,7,-3,-68,643,5,-2,229,600,5,-3,295,370,5,-1,264,309,6,-1,310,441,4,-3,2
320,160,510,3,2,283,536,5,-3,-37,510,7,-3,-74,638,5,-2,224,595,5,-3,288,365,5,-1,257,303,6,-1,305,437,4,-3,0
320,158,507,3,2,286,531,5,-3,-34,503,7,-3,-72,633,5,-2,227,590,5,-3,289,360,5,-1,258,297,6,-1,308,433,4,-3,5
328,164,504,3,2,297,526,5,-3,-23,496,7,-3,-62,628,5,-2,238,585,5,-3,298,355,5,-1,267,291,6,-1,319,429,4,-3,1
328,162,501,3,2,300,521,5,-3,-20,489,7,-3,-60,623,5,-2,241,580,5,-3,299,350,5,-1,268,285,6,-1,322,425,4,-3,4
328,160,498,3,2,303,516,5,-3,-17,482,7,-3,-58,618,5,-2,244,575,5,-3,300,345,5,-1,269,279,6,-1,325,421,4,-3,5
328,158,495,3,2,306,511,5,-3,-14,475,7,-3,-56,613,5,-2,247,570,5,-3,301,340,5,-1,270,273,6,-1,328,417,4,-3,4
328,156,492,3,2,309,506,5,-3,-11,468,7,-3,-54,608,5,-2,250,565,5,-3,302,335,5,-1,271,267,6,-1,331,413,4,-3,3
328,154,489,3,2,312,501,5,-3,-8,461,7,-3,-52,603,5,-2,253,560,5,-3,303,330,5,-1,272,261,6,-1,334,409,4,-3,5
328,152,486,3,2,315,496,5,-3,-5,454,7,-3,-50,598,5,-2,256,555,5,-3,304,325,5,-1,273,255,6,-1,337,405,4,-3,4
336,158,483,3,2,326,491,5,-3,6,447,7,-3,-40,593,5,-2,267,550,5,-3,313,320,5,-1,282,249,6,-1,348,401,4,-3,1
336,156,480,3,2,329,486,5,-3,9,440,7,-3,-38,588,5,-2,270,545,5,-3,314,315,5,-1,283,243,6,-1,351,397,4,-3,4
328,146,477,3,2,324,481,5,-3,-44,583,5,-2,265,540,5,-3,307,310,5,-1,276,237,6,-1,346,393,4,-3,152,631,1,-3,0
328,144,474,3,2,327,476,5,-3,-42,578,5,-2,268,535,5,-3,308,305,5,-1,277,231,6,-1,349,389,4,-3,155,630,1,-3,3
328,142,471,3,2,330,471,5,-3,-40,573,5,-2,271,530,5,-3,309,300,5,-1,278,225,6,-1,352,385,4,-3,158,629,1,-3,2
320,132,468,3,2,325,466,5,-3,-46,568,5,-2,266,525,5,-3,302,295,5,-1,271,219,6,-1,139,649,7,-3,153,628,1,-3,0
320,130,465,3,2,328,461,5,-3,-44,563,5,-2,269,520,5,-3,303,290,5,-1,272,213,6,-1,142,642,7,-3,156,627,1,-3,5
320,128,462,3,2,331,456,5,-3,-42,558,5,-2,272,515,5,-3,304,285,5,-1,273,207,6,-1,145,635,7,-3,159,626,1,-3,2
320,126,459,3,2,334,451,5,-3,-40,553,5,-2,275,510,5,-3,305,280,5,-1,274,201,6,-1,148,628,7,-3,162,625,1,-3,4
312,116,456,3,2,329,446,5,-3,-46,548,5,-2,270,505,5,-3,298,275,5,-1,267,195,6,-1,143,621,7,-3,157,624,1,-3,0
320,122,453,3,2,340,441,5,-3,-36,543,5,-2,281,500,5,-3,307,270,5,-1,276,189,6,-1,154,614,7,-3,168,623,1,-3,1
320,120,450,3,2,343,436,5,-3,-34,538,5,-2,284,495,5,-3,308,265,5,-1,277,183,6,-1,157,607,7,-3,171,622,1,-3,5
320,118,447,3,2,12,665,6,-3,-32,533,5,-2,287,490,5,-3,309,260,5,-1,278,177,6,-1,160,600,7,-3,174,621,1,-3,2
312,108,444,3,2,-38,528,5,-2,282,485,5,-3,302,255,5,-1,271,171,6,-1,155,593,7,-3,169,620,1,-3,-11,666,7,-3,0
320,114,441,3,2,-28,523,5,-2,293,480,5,-3,311,250,5,-1,280,165,6,-1,166,586,7,-3,180,619,1,-3,0,659,7,-3,1
320,112,438,3,2,-26,518,5,-2,296,475,5,-3,312,245,5,-1,281,159,6,-1,169,579,7,-3,183,618,1,-3,-70,671,7,2,5
320,110,435,3,2,-24,513,5,-2,299,470,5,-3,313,240,5,-1,282,153,6,-1,172,572,7,-3,186,617,1,-3,-72,664,7,2,2
320,108,432,3,2,-22,508,5,-2,302,465,5,-3,314,235,5,-1,283,147,6,-1,175,565,7,-3,189,616,1,-3,-74,657,7,2,2
312,98,429,3,2,-28,503,5,-2,297,460,5,-3,307,230,5,-1,276,141,6,-1,170,558,7,-3,184,615,1,-3,-84,650,7,2,0
312,96,426,3,2,-26,498,5,-2,300,455,5,-3,308,225,5,-1,277,135,6,-1,173,551,7,-3,187,614,1,-3,-86,643,7,2,4
304,86,423,3,2,295,450,5,-3,301,220,5,-1,270,129,6,-1,168,544,7,-3,182,613,1,-3,-96,636,7,2,251,679,1,0,0
296,76,420,3,2,290,445,5,-3,294,215,5,-1,263,123,6,-1,163,537,7,-3,177,612,1,-3,-106,629,7,2,243,678,1,0,0
296,74,417,3,2,293,440,5,-3,295,210,5,-1,264,117,6,-1,166,530,7,-3,180,611,1,-3,-108,622,7,2,243,677,1,0,5
288,64,414,3,2,288,435,5,-3,288,205,5,-1,257,111,6,-1,161,523,7,-3,175,610,1,-3,-118,615,7,2,235,676,1,0,0
288,62,411,3,2,291,430,5,-3,289,200,5,-1,258,105,6,-1,164,516,7,-3,178,609,1,-3,-120,608,7,2,235,675,1,0,2
296,68,408,3,2,302,425,5,-3,298,195,5,-1,267,99,6,-1,175,509,7,-3,189,608,1,-3,-114,601,7,2,243,674,1,0,1
296,66,405,3,2,305,420,5,-3,299,190,5,-1,268,93,6,-1,178,502,7,-3,192,607,1,-3,-116,594,7,2,243,673,1,0,4
296,64,402,3,2,308,415,5,-3,300,185,5,-1,269,87,6,-1,181,495,7,-3,195,606,1,-3,-118,587,7,2,243,672,1,0,2
288,54,399,3,2,303,410,5,-3,293,180,5,-1,262,81,6,-1,176,488,7,-3,190,605,1,-3,-128,580,7,2,235,671,1,0,0
288,52,396,3,2,306,405,5,-3,294,175,5,-1,263,75,6,-1,179,481,7,-3,193,604,1,-3,-130,573,7,2,235,670,1,0,5
288,50,393,3,2,309,400,5,-3,295,170,5,-1,264,69,6,-1,182,474,7,-3,196,603,1,-3,-132,566,7,2,235,669,1,0,5
288,48,390,3,2,312,395,5,-3,296,165,5,-1,265,63,6,-1,185,467,7,-3,199,602,1,-3,-134,559,7,2,235,668,1,0,3
288,46,387,3,2,88,631,4,-3,297,160,5,-1,266,57,6,-1,188,460,7,-3,202,601,1,-3,-136,552,7,2,235,667,1,0,2
288,44,384,3,2,91,627,4,-3,298,155,5,-1,267,51,6,-1,191,453,7,-3,205,600,1,-3,-138,545,7,2,235,666,1,0,5
288,42,381,3,2,94,623,4,-3,299,150,5,-1,268,45,6,-1,194,446,7,-3,208,599,1,-3,-140,538,7,2,235,665,1,0,5
288,40,378,3,2,97,619,4,-3,300,145,5,-1,269,39,6,-1,197,439,7,-3,211,598,1,-3,-142,531,7,2,235,664,1,0,2
288,38,375,3,2,100,615,4,-3,301,140,5,-1,270,33,6,-1,200,432,7,-3,214,597,1,-3,-144,524,7,2,235,663,1,0,5
288,36,372,3,2,103,611,4,-3,302,135,5,-1,271,27,6,-1,203,425,7,-3,217,596,1,-3,-146,517,7,2,235,662,1,0,5
288,34,369,3,2,106,607,4,-3,303,130,5,-1,272,21,6,-1,206,418,7,-3,220,595,1,-3,-148,510,7,2,235,661,1,0,5
280,24,366,3,2,101,603,4,-3,296,125,5,-1,265,15,6,-1,201,411,7,-3,215,594,1,-3,-158,503,7,2,227,660,1,0,0
280,22,363,3,2,104,599,4,-3,297,120,5,-1,266,9,6,-1,204,404,7,-3,218,593,1,-3,-160,496,7,2,227,659,1,0,3
280,20,360,3,2,107,595,4,-3,298,115,5,-1,267,3,6,-1,207,397,7,-3,221,592,1,-3,-162,489,7,2,227,658,1,0,3
280,18,357,3,2,110,591,4,-3,299,110,5,-1,268,-3,6,-1,210,390,7,-3,224,591,1,-3,-164,482,7,2,227,657,1,0,5
280,113,587,4,-3,300,105,5,-1,269,-9,6,-1,213,383,7,-3,227,590,1,-3,-166,475,7,2,227,656,1,0,-69,662,6,2,3
280,116,583,4,-3,301,100,5,-1,270,-15,6,-1,216,376,7,-3,230,589,1,-3,-168,468,7,2,227,655,1,0,-71,656,6,2,2
280,119,579,4,-3,302,95,5,-1,238,669,6,-1,219,369,7,-3,233,588,1,-3,-170,461,7,2,227,654,1,0,-73,650,6,2,5
280,122,575,4,-3,303,90,5,-1,239,663,6,-1,222,362,7,-3,236,587,1,-3,-172,454,7,2,227,653,1,0,-75,644,6,2,4
272,117,571,4,-3,296,85,5,-1,232,657,6,-1,217,355,7,-3,231,586,1,-3,-182,447,7,2,219,652,1,0,-85,638,6,2,0
272,120,567,4,-3,297,80,5,-1,233,651,6,-1,220,348,7,-3,234,585,1,-3,-184,440,7,2,219,651,1,0,-87,632,6,2,5
264,115,563,4,-3,-153,644,7,-1,226,645,6,-1,215,341,7,-3,229,584,1,-3,-151,670,1,2,211,650,1,0,-97,626,6,2,0
264,118,559,4,-3,-152,637,7,-1,227,639,6,-1,218,334,7,-3,232,583,1,-3,-153,669,1,2,211,649,1,0,-99,620,6,2,5
264,121,555,4,-3,-151,630,7,-1,228,633,6,-1,221,327,7,-3,235,582,1,-3,-155,668,1,2,211,648,1,0,-101,614,6,2,2
264,124,551,4,-3,-150,623,7,-1,229,627,6,-1,224,320,7,-3,238,581,1,-3,-157,667,1,2,211,647,1,0,-103,608,6,2,5
264,127,547,4,-3,-149,616,7,-1,230,621,6,-1,227,313,7,-3,241,580,1,-3,-159,666,1,2,211,646,1,0,-105,602,6,2,5
272,138,543,4,-3,-140,609,7,-1,239,615,6,-1,238,306,7,-3,252,579,1,-3,-153,665,1,2,219,645,1,0,-99,596,6,2,1
272,141,539,4,-3,-139,602,7,-1,240,609,6,-1,241,299,7,-3,255,578,1,-3,-155,664,1,2,219,644,1,0,-101,590,6,2,4
272,144,535,4,-3,-138,595,7,-1,241,603,6,-1,244,292,7,-3,258,577,1,-3,-157,663,1,2,219,643,1,0,-103,584,6,2,3
272,147,531,4,-3,-137,588,7,-1,242,597,6,-1,247,285,7,-3,261,576,1,-3,-159,662,1,2,219,642,1,0,-105,578,6,2,5
272,150,527,4,-3,-136,581,7,-1,243,591,6,-1,250,278,7,-3,264,575,1,-3,-161,661,1,2,219,641,1,0,-107,572,6,2,5
272,153,523,4,-3,-135,574,7,-1,244,585,6,-1,253,271,7,-3,267,574,1,-3,-163,660,1,2,219,640,1,0,-109,566,6,2,2
264,148,519,4,-3,-142,567,7,-1,237,579,6,-1,248,264,7,-3,262,573,1,-3,-173,659,1,2,211,639,1,0,-119,560,6,2,0
264,151,515,4,-3,-141,560,7,-1,238,573,6,-1,251,257,7,-3,265,572,1,-3,-175,658,1,2,211,638,1,0,-121,554,6,2,5
264,154,511,4,-3,-140,553,7,-1,239,567,6,-1,254,250,7,-3,268,571,1,-3,-177,657,1,2,211,637,1,0,-123,548,6,2,2
264,157,507,4,-3,-139,546,7,-1,240,561,6,-1,257,243,7,-3,271,570,1,-3,-179,656,1,2,211,636,1,0,-125,542,6,2,2
264,160,503,4,-3,-138,539,7,-1,241,555,6,-1,260,236,7,-3,274,569,1,-3,-181,655,1,2,211,635,1,0,-127,536,6,2,5
256,155,499,4,-3,-145,532,7,-1,234,549,6,-1,255,229,7,-3,269,568,1,-3,-191,654,1,2,203,634,1,0,-137,530,6,2,0
256,158,495,4,-3,-144,525,7,-1,235,543,6,-1,258,222,7,-3,272,567,1,-3,-193,653,1,2,203,633,1,0,-139,524,6,2,2
256,161,491,4,-3,-143,518,7,-1,236,537,6,-1,261,215,7,-3,275,566,1,-3,-195,652,1,2,203,632,1,0,-141,518,6,2,4
248,156,487,4,-3,-150,511,7,-1,229,531,6,-1,256,208,7,-3,270,565,1,-3,-205,651,1,2,195,631,1,0,-151,512,6,2,0
248,159,483,4,-3,-149,504,7,-1,230,525,6,-1,259,201,7,-3,273,564,1,-3,-207,650,1,2,195,630,1,0,-153,506,6,2,4
