312,192,604,2,0,259,653,2,-2,39,576,5,2,182,557,5,-3,43,603,3,1,310,604,4,-3,101,658,2,-1,72,650,1,2,4
304,184,602,2,0,253,651,2,-2,29,571,5,2,177,552,5,-3,34,600,3,1,305,600,4,-3,94,656,2,-1,62,649,1,2,0
304,184,600,2,0,255,649,2,-2,27,566,5,2,180,547,5,-3,33,597,3,1,308,596,4,-3,95,654,2,-1,60,648,1,2,4
304,184,598,2,0,257,647,2,-2,25,561,5,2,183,542,5,-3,32,594,3,1,311,592,4,-3,96,652,2,-1,58,647,1,2,4
304,184,596,2,0,259,645,2,-2,23,556,5,2,186,537,5,-3,31,591,3,1,314,588,4,-3,97,650,2,-1,56,646,1,2,4
296,176,594,2,0,253,643,2,-2,13,551,5,2,181,532,5,-3,22,588,3,1,309,584,4,-3,90,648,2,-1,46,645,1,2,0
296,176,592,2,0,255,641,2,-2,11,546,5,2,184,527,5,-3,21,585,3,1,312,580,4,-3,91,646,2,-1,44,644,1,2,4
304,184,590,2,0,265,639,2,-2,17,541,5,2,195,522,5,-3,28,582,3,1,323,576,4,-3,100,644,2,-1,50,643,1,2,1
304,184,588,2,0,267,637,2,-2,15,536,5,2,198,517,5,-3,27,579,3,1,326,572,4,-3,101,642,2,-1,48,642,1,2,5
304,184,586,2,0,269,635,2,-2,13,531,5,2,201,512,5,-3,26,576,3,1,329,568,4,-3,102,640,2,-1,46,641,1,2,2
304,184,584,2,0,271,633,2,-2,11,526,5,2,204,507,5,-3,25,573,3,1,-1,674,5,-3,103,638,2,-1,44,640,1,2,5
304,184,582,2,0,273,631,2,-2,9,521,5,2,207,502,5,-3,24,570,3,1,2,669,5,-3,104,636,2,-1,42,639,1,2,4
304,184,580,2,0,275,629,2,-2,7,516,5,2,210,497,5,-3,23,567,3,1,5,664,5,-3,105,634,2,-1,40,638,1,2,5
304,184,578,2,0,277,627,2,-2,5,511,5,2,213,492,5,-3,22,564,3,1,8,659,5,-3,106,632,2,-1,38,637,1,2,3
304,184,576,2,0,279,625,2,-2,3,506,5,2,216,487,5,-3,21,561,3,1,11,654,5,-3,107,630,2,-1,36,636,1,2,5
304,184,574,2,0,281,623,2,-2,1,501,5,2,219,482,5,-3,20,558,3,1,14,649,5,-3,108,628,2,-1,34,635,1,2,4
304,184,572,2,0,283,621,2,-2,-1,496,5,2,222,477,5,-3,19,555,3,1,17,644,5,-3,109,626,2,-1,32,634,1,2,5
304,184,570,2,0,285,619,2,-2,-3,491,5,2,225,472,5,-3,18,552,3,1,20,639,5,-3,110,624,2,-1,30,633,1,2,5
304,184,568,2,0,287,617,2,-2,-5,486,5,2,228,467,5,-3,17,549,3,1,23,634,5,-3,111,622,2,-1,28,632,1,2,2
304,184,566,2,0,289,615,2,-2,-7,481,5,2,231,462,5,-3,16,546,3,1,26,629,5,-3,112,620,2,-1,26,631,1,2,5
304,184,564,2,0,291,613,2,-2,-9,476,5,2,234,457,5,-3,15,543,3,1,29,624,5,-3,113,618,2,-1,24,630,1,2,2
304,184,562,2,0,293,611,2,-2,-11,471,5,2,237,452,5,-3,14,540,3,1,32,619,5,-3,114,616,2,-1,22,629,1,2,2
304,184,560,2,0,295,609,2,-2,-13,466,5,2,240,447,5,-3,13,537,3,1,35,614,5,-3,115,614,2,-1,20,628,1,2,2
304,184,558,2,0,297,607,2,-2,-15,461,5,2,243,442,5,-3,12,534,3,1,38,609,5,-3,116,612,2,-1,18,627,1,2,3
304,184,556,2,0,299,605,2,-2,-17,456,5,2,246,437,5,-3,11,531,3,1,41,604,5,-3,117,610,2,-1,16,626,1,2,2
304,184,554,2,0,301,603,2,-2,-19,451,5,2,249,432,5,-3,10,528,3,1,44,599,5,-3,118,608,2,-1,14,625,1,2,5
304,184,552,2,0,303,601,2,-2,-21,446,5,2,252,427,5,-3,9,525,3,1,47,594,5,-3,119,606,2,-1,12,624,1,2,2
304,184,550,2,0,305,599,2,-2,-23,441,5,2,255,422,5,-3,8,522,3,1,50,589,5,-3,120,604,2,-1,10,623,1,2,2
304,184,548,2,0,307,597,2,-2,-25,436,5,2,258,417,5,-3,7,519,3,1,53,584,5,-3,121,602,2,-1,8,622,1,2,2
304,184,546,2,0,309,595,2,-2,-27,431,5,2,261,412,5,-3,6,516,3,1,56,579,5,-3,122,600,2,-1,6,621,1,2,2
304,184,544,2,0,311,593,2,-2,-29,426,5,2,264,407,5,-3,5,513,3,1,123,598,2,-1,4,620,1,2,-126,682,6,-2,2
296,176,542,2,0,305,591,2,-2,-39,421,5,2,259,402,5,-3,-4,510,3,1,116,596,2,-1,-6,619,1,2,-132,676,6,-2,0
296,176,540,2,0,307,589,2,-2,-41,416,5,2,262,397,5,-3,117,594,2,-1,-8,618,1,2,-130,670,6,-2,-26,641,3,-1,2
304,184,538,2,0,317,587,2,-2,-35,411,5,2,273,392,5,-3,126,592,2,-1,-2,617,1,2,-120,664,6,-2,-17,638,3,-1,1
304,184,536,2,0,319,585,2,-2,-37,406,5,2,276,387,5,-3,127,590,2,-1,-4,616,1,2,-118,658,6,-2,-16,635,3,-1,2
304,184,534,2,0,321,583,2,-2,-39,401,5,2,279,382,5,-3,128,588,2,-1,-6,615,1,2,-116,652,6,-2,-15,632,3,-1,5
304,184,532,2,0,323,581,2,-2,-41,396,5,2,282,377,5,-3,129,586,2,-1,-8,614,1,2,-114,646,6,-2,-14,629,3,-1,2
304,184,530,2,0,325,579,2,-2,-43,391,5,2,285,372,5,-3,130,584,2,-1,-10,613,1,2,-112,640,6,-2,-13,626,3,-1,2
312,192,528,2,0,335,577,2,-2,-37,386,5,2,296,367,5,-3,139,582,2,-1,-4,612,1,2,-102,634,6,-2,-4,623,3,-1,1
312,192,526,2,0,337,575,2,-2,-39,381,5,2,299,362,5,-3,140,580,2,-1,-6,611,1,2,-100,628,6,-2,-3,620,3,-1,5
320,200,524,2,0,68,687,5,-2,-33,376,5,2,310,357,5,-3,149,578,2,-1,0,610,1,2,-90,622,6,-2,6,617,3,-1,1
320,200,522,2,0,70,682,5,-2,-35,371,5,2,313,352,5,-3,150,576,2,-1,-2,609,1,2,-88,616,6,-2,7,614,3,-1,4
328,208,520,2,0,80,677,5,-2,-29,366,5,2,324,347,5,-3,159,574,2,-1,4,608,1,2,-78,610,6,-2,16,611,3,-1,1
328,208,518,2,0,82,672,5,-2,-31,361,5,2,327,342,5,-3,160,572,2,-1,2,607,1,2,-76,604,6,-2,17,608,3,-1,5
336,216,516,2,0,92,667,5,-2,-25,356,5,2,338,337,5,-3,169,570,2,-1,8,606,1,2,-66,598,6,-2,151,643,2,1,1
336,216,514,2,0,94,662,5,-2,-27,351,5,2,341,332,5,-3,170,568,2,-1,6,605,1,2,-64,592,6,-2,150,641,2,1,5
344,224,512,2,0,104,657,5,-2,-21,346,5,2,352,327,5,-3,179,566,2,-1,12,604,1,2,-54,586,6,-2,157,639,2,1,1
336,216,510,2,0,98,652,5,-2,-31,341,5,2,347,322,5,-3,172,564,2,-1,2,603,1,2,-60,580,6,-2,148,637,2,1,0
344,224,508,2,0,108,647,5,-2,-25,336,5,2,358,317,5,-3,181,562,2,-1,8,602,1,2,-50,574,6,-2,155,635,2,1,1
344,224,506,2,0,110,642,5,-2,-27,331,5,2,361,312,5,-3,182,560,2,-1,6,601,1,2,-48,568,6,-2,154,633,2,1,4
352,232,504,2,0,120,637,5,-2,-21,326,5,2,372,307,5,-3,191,558,2,-1,12,600,1,2,-38,562,6,-2,161,631,2,1,1
352,232,502,2,0,122,632,5,-2,-23,321,5,2,375,302,5,-3,192,556,2,-1,10,599,1,2,-36,556,6,-2,160,629,2,1,5
360,240,500,2,0,132,627,5,-2,-17,316,5,2,310,655,7,-3,201,554,2,-1,16,598,1,2,-26,550,6,-2,167,627,2,1,1
368,248,498,2,0,142,622,5,-2,-11,311,5,2,321,648,7,-3,210,552,2,-1,22,597,1,2,-16,544,6,-2,174,625,2,1,1
376,256,496,2,0,152,617,5,-2,-5,306,5,2,332,641,7,-3,219,550,2,-1,28,596,1,2,-6,538,6,-2,181,623,2,1,1
376,256,494,2,0,154,612,5,-2,-7,301,5,2,335,634,7,-3,220,548,2,-1,26,595,1,2,-4,532,6,-2,180,621,2,1,5
384,264,492,2,0,164,607,5,-2,-1,296,5,2,346,627,7,-3,229,546,2,-1,32,594,1,2,6,526,6,-2,187,619,2,1,1
384,264,490,2,0,166,602,5,-2,-3,291,5,2,349,620,7,-3,230,544,2,-1,30,593,1,2,8,520,6,-2,186,617,2,1,4
392,272,488,2,0,176,597,5,-2,3,286,5,2,360,613,7,-3,239,542,2,-1,36,592,1,2,18,514,6,-2,193,615,2,1,1
384,264,486,2,0,170,592,5,-2,-7,281,5,2,355,606,7,-3,232,540,2,-1,26,591,1,2,12,508,6,-2,184,613,2,1,0
392,272,484,2,0,180,587,5,-2,-1,276,5,2,366,599,7,-3,241,538,2,-1,32,590,1,2,22,502,6,-2,191,611,2,1,1
392,272,482,2,0,182,582,5,-2,-3,271,5,2,369,592,7,-3,242,536,2,-1,30,589,1,2,24,496,6,-2,190,609,2,1,4
400,280,480,2,0,192,577,5,-2,3,266,5,2,380,585,7,-3,251,534,2,-1,36,588,1,2,34,490,6,-2,197,607,2,1,1
400,280,478,2,0,194,572,5,-2,1,261,5,2,383,578,7,-3,252,532,2,-1,34,587,1,2,36,484,6,-2,196,605,2,1,2
408,288,476,2,0,204,567,5,-2,7,256,5,2,394,571,7,-3,261,530,2,-1,40,586,1,2,46,478,6,-2,203,603,2,1,1
408,288,474,2,0,206,562,5,-2,5,251,5,2,397,564,7,-3,262,528,2,-1,38,585,1,2,48,472,6,-2,202,601,2,1,2
416,296,472,2,0,216,557,5,-2,11,246,5,2,408,557,7,-3,271,526,2,-1,44,584,1,2,58,466,6,-2,209,599,2,1,1
416,296,470,2,0,218,552,5,-2,9,241,5,2,411,550,7,-3,272,524,2,-1,42,583,1,2,60,460,6,-2,208,597,2,1,3
408,288,468,2,0,212,547,5,-2,-1,236,5,2,406,543,7,-3,265,522,2,-1,32,582,1,2,54,454,6,-2,199,595,2,1,0
408,288,466,2,0,214,542,5,-2,-3,231,5,2,409,536,7,-3,266,520,2,-1,30,581,1,2,56,448,6,-2,198,593,2,1,4
400,280,464,2,0,208,537,5,-2,-13,226,5,2,404,529,7,-3,259,518,2,-1,20,580,1,2,50,442,6,-2,189,591,2,1,0
400,280,462,2,0,210,532,5,-2,-15,221,5,2,407,522,7,-3,260,516,2,-1,18,579,1,2,52,436,6,-2,188,589,2,1,5
392,272,460,2,0,204,527,5,-2,-25,216,5,2,402,515,7,-3,253,514,2,-1,8,578,1,2,46,430,6,-2,179,587,2,1,0
392,272,458,2,0,206,522,5,-2,-27,211,5,2,405,508,7,-3,254,512,2,-1,6,577,1,2,48,424,6,-2,178,585,2,1,2
384,264,456,2,0,200,517,5,-2,-37,206,5,2,400,501,7,-3,247,510,2,-1,-4,576,1,2,169,583,2,1,12,684,3,-1,0
392,272,454,2,0,210,512,5,-2,-31,201,5,2,411,494,7,-3,256,508,2,-1,2,575,1,2,176,581,2,1,21,681,3,-1,1
384,264,452,2,0,204,507,5,-2,-41,196,5,2,406,487,7,-3,249,506,2,-1,-8,574,1,2,167,579,2,1,14,678,3,-1,0
376,256,450,2,0,198,502,5,-2,-51,191,5,2,401,480,7,-3,242,504,2,-1,-18,573,1,2,158,577,2,1,7,675,3,-1,0
376,256,448,2,0,200,497,5,-2,-53,186,5,2,243,502,2,-1,-20,572,1,2,157,575,2,1,8,672,3,-1,175,674,6,1,4
384,264,446,2,0,210,492,5,-2,-47,181,5,2,252,500,2,-1,-14,571,1,2,164,573,2,1,17,669,3,-1,182,668,6,1,1
384,264,444,2,0,212,487,5,-2,-49,176,5,2,253,498,2,-1,-16,570,1,2,163,571,2,1,18,666,3,-1,181,662,6,1,4
392,272,442,2,0,222,482,5,-2,-43,171,5,2,262,496,2,-1,-10,569,1,2,170,569,2,1,27,663,3,-1,188,656,6,1,1
392,272,440,2,0,224,477,5,-2,-45,166,5,2,263,494,2,-1,-12,568,1,2,169,567,2,1,28,660,3,-1,187,650,6,1,4
400,280,438,2,0,234,472,5,-2,-39,161,5,2,272,492,2,-1,-6,567,1,2,176,565,2,1,37,657,3,-1,194,644,6,1,1
400,280,436,2,0,236,467,5,-2,-41,156,5,2,273,490,2,-1,-8,566,1,2,175,563,2,1,38,654,3,-1,193,638,6,1,4
392,272,434,2,0,230,462,5,-2,-51,151,5,2,266,488,2,-1,-18,565,1,2,166,561,2,1,31,651,3,-1,184,632,6,1,0
392,272,432,2,0,232,457,5,-2,-53,146,5,2,267,486,2,-1,-20,564,1,2,165,559,2,1,32,648,3,-1,183,626,6,1,4
400,280,430,2,0,242,452,5,-2,-47,141,5,2,276,484,2,-1,-14,563,1,2,172,557,2,1,41,645,3,-1,190,620,6,1,1
400,280,428,2,0,244,447,5,-2,-49,136,5,2,277,482,2,-1,-16,562,1,2,171,555,2,1,42,642,3,-1,189,614,6,1,5
392,272,426,2,0,238,442,5,-2,-59,131,5,2,270,480,2,-1,-26,561,1,2,162,553,2,1,35,639,3,-1,180,608,6,1,0
392,272,424,2,0,240,437,5,-2,-61,126,5,2,271,478,2,-1,-28,560,1,2,161,551,2,1,36,636,3,-1,179,602,6,1,5
392,272,422,2,0,242,432,5,-2,-63,121,5,2,272,476,2,-1,-30,559,1,2,160,549,2,1,37,633,3,-1,178,596,6,1,2
392,272,420,2,0,244,427,5,-2,-65,116,5,2,273,474,2,-1,-32,558,1,2,159,547,2,1,38,630,3,-1,177,590,6,1,5
392,272,418,2,0,246,422,5,-2,32,637,1,2,274,472,2,-1,-34,557,1,2,158,545,2,1,39,627,3,-1,176,584,6,1,5
392,272,416,2,0,248,417,5,-2,30,636,1,2,275,470,2,-1,-36,556,1,2,157,543,2,1,40,624,3,-1,175,578,6,1,5
392,272,414,2,0,250,412,5,-2,28,635,1,2,276,468,2,-1,-38,555,1,2,156,541,2,1,41,621,3,-1,174,572,6,1,4
392,272,412,2,0,252,407,5,-2,26,634,1,2,277,466,2,-1,-40,554,1,2,155,539,2,1,42,618,3,-1,173,566,6,1,5
392,272,410,2,0,254,402,5,-2,24,633,1,2,278,464,2,-1,-42,553,1,2,154,537,2,1,172,560,6,1,298,681,1,0,4
392,272,408,2,0,256,397,5,-2,22,632,1,2,279,462,2,-1,-44,552,1,2,153,535,2,1,171,554,6,1,298,680,1,0,2
392,272,406,2,0,258,392,5,-2,20,631,1,2,280,460,2,-1,-46,551,1,2,152,533,2,1,170,548,6,1,298,679,1,0,5
392,272,404,2,0,260,387,5,-2,18,630,1,2,281,458,2,-1,-48,550,1,2,151,531,2,1,169,542,6,1,298,678,1,0,2
392,272,402,2,0,262,382,5,-2,16,629,1,2,282,456,2,-1,-50,549,1,2,150,529,2,1,168,536,6,1,298,677,1,0,5
392,272,400,2,0,264,377,5,-2,14,628,1,2,283,454,2,-1,-52,548,1,2,149,527,2,1,167,530,6,1,298,676,1,0,2
384,264,398,2,0,258,372,5,-2,4,627,1,2,276,452,2,-1,-62,547,1,2,140,525,2,1,158,524,6,1,290,675,1,0,0
384,264,396,2,0,260,367,5,-2,277,450,2,-1,-64,546,1,2,139,523,2,1,157,518,6,1,290,674,1,0,362,659,4,-1,2
384,264,394,2,0,262,362,5,-2,278,448,2,-1,-66,545,1,2,138,521,2,1,156,512,6,1,290,673,1,0,363,655,4,-1,2
384,264,392,2,0,264,357,5,-2,279,446,2,-1,-68,544,1,2,137,519,2,1,155,506,6,1,290,672,1,0,364,651,4,-1,2
384,264,390,2,0,266,352,5,-2,280,444,2,-1,-70,543,1,2,136,517,2,1,154,500,6,1,290,671,1,0,365,647,4,-1,5
376,256,388,2,0,260,347,5,-2,273,442,2,-1,-80,542,1,2,127,515,2,1,145,494,6,1,282,670,1,0,358,643,4,-1,0
376,256,386,2,0,262,342,5,-2,274,440,2,-1,-6,674,1,2,126,513,2,1,144,488,6,1,282,669,1,0,359,639,4,-1,4
368,248,384,2,0,256,337,5,-2,267,438,2,-1,117,511,2,1,135,482,6,1,274,668,1,0,352,635,4,-1,175,675,2,2,0
368,248,382,2,0,258,332,5,-2,268,436,2,-1,116,509,2,1,134,476,6,1,274,667,1,0,353,631,4,-1,173,673,2,2,2
360,240,380,2,0,252,327,5,-2,261,434,2,-1,107,507,2,1,125,470,6,1,266,666,1,0,346,627,4,-1,163,671,2,2,0
360,240,378,2,0,254,322,5,-2,262,432,2,-1,106,505,2,1,124,464,6,1,266,665,1,0,347,623,4,-1,161,669,2,2,2
352,232,376,2,0,248,317,5,-2,255,430,2,-1,97,503,2,1,115,458,6,1,258,664,1,0,340,619,4,-1,151,667,2,2,0
360,240,374,2,0,258,312,5,-2,264,428,2,-1,104,501,2,1,122,452,6,1,266,663,1,0,349,615,4,-1,157,665,2,2,1
352,232,372,2,0,252,307,5,-2,257,426,2,-1,95,499,2,1,113,446,6,1,258,662,1,0,342,611,4,-1,147,663,2,2,0
352,232,370,2,0,254,302,5,-2,258,424,2,-1,94,497,2,1,112,440,6,1,258,661,1,0,343,607,4,-1,145,661,2,2,2
344,224,368,2,0,248,297,5,-2,251,422,2,-1,85,495,2,1,103,434,6,1,250,660,1,0,336,603,4,-1,135,659,2,2,0
336,216,366,2,0,242,292,5,-2,244,420,2,-1,76,493,2,1,94,428,6,1,242,659,1,0,329,599,4,-1,125,657,2,2,0
328,208,364,2,0,236,287,5,-2,237,418,2,-1,67,491,2,1,85,422,6,1,234,658,1,0,322,595,4,-1,115,655,2,2,0
320,200,362,2,0,230,282,5,-2,230,416,2,-1,58,489,2,1,76,416,6,1,226,657,1,0,315,591,4,-1,105,653,2,2,0
312,192,360,2,0,224,277,5,-2,223,414,2,-1,49,487,2,1,67,410,6,1,218,656,1,0,308,587,4,-1,95,651,2,2,0
320,200,358,2,0,234,272,5,-2,232,412,2,-1,56,485,2,1,74,404,6,1,226,655,1,0,317,583,4,-1,101,649,2,2,1
312,192,356,2,0,228,267,5,-2,225,410,2,-1,47,483,2,1,65,398,6,1,218,654,1,0,310,579,4,-1,91,647,2,2,0
312,192,354,2,0,230,262,5,-2,226,408,2,-1,46,481,2,1,64,392,6,1,218,653,1,0,311,575,4,-1,89,645,2,2,2
304,184,352,2,0,224,257,5,-2,219,406,2,-1,37,479,2,1,55,386,6,1,210,652,1,0,304,571,4,-1,79,643,2,2,0
304,184,350,2,0,226,252,5,-2,220,404,2,-1,36,477,2,1,54,380,6,1,210,651,1,0,305,567,4,-1,77,641,2,2,4
312,192,348,2,0,236,247,5,-2,229,402,2,-1,43,475,2,1,61,374,6,1,218,650,1,0,314,563,4,-1,83,639,2,2,1
304,184,346,2,0,230,242,5,-2,222,400,2,-1,34,473,2,1,52,368,6,1,210,649,1,0,307,559,4,-1,73,637,2,2,0
312,192,344,2,0,240,237,5,-2,231,398,2,-1,41,471,2,1,59,362,6,1,218,648,1,0,316,555,4,-1,79,635,2,2,1
312,192,342,2,0,242,232,5,-2,232,396,2,-1,40,469,2,1,58,356,6,1,218,647,1,0,317,551,4,-1,77,633,2,2,5
320,200,340,2,0,252,227,5,-2,241,394,2,-1,47,467,2,1,65,350,6,1,226,646,1,0,326,547,4,-1,83,631,2,2,1
320,200,338,2,0,254,222,5,-2,242,392,2,-1,46,465,2,1,64,344,6,1,226,645,1,0,327,543,4,-1,81,629,2,2,2
328,208,336,2,0,264,217,5,-2,251,390,2,-1,53,463,2,1,71,338,6,1,234,644,1,0,336,539,4,-1,87,627,2,2,1
328,208,334,2,0,266,212,5,-2,252,388,2,-1,52,461,2,1,70,332,6,1,234,643,1,0,337,535,4,-1,85,625,2,2,5
336,216,332,2,0,276,207,5,-2,261,386,2,-1,59,459,2,1,77,326,6,1,242,642,1,0,346,531,4,-1,91,623,2,2,1
328,208,330,2,0,270,202,5,-2,254,384,2,-1,50,457,2,1,68,320,6,1,234,641,1,0,339,527,4,-1,81,621,2,2,0
328,208,328,2,0,272,197,5,-2,255,382,2,-1,49,455,2,1,67,314,6,1,234,640,1,0,340,523,4,-1,79,619,2,2,2
336,216,326,2,0,282,192,5,-2,264,380,2,-1,56,453,2,1,74,308,6,1,242,639,1,0,349,519,4,-1,85,617,2,2,1
336,216,324,2,0,284,187,5,-2,265,378,2,-1,55,451,2,1,73,302,6,1,242,638,1,0,350,515,4,-1,83,615,2,2,2
336,216,322,2,0,286,182,5,-2,266,376,2,-1,54,449,2,1,242,637,1,0,351,511,4,-1,81,613,2,2,270,667,6,0,3
336,216,320,2,0,288,177,5,-2,267,374,2,-1,53,447,2,1,242,636,1,0,352,507,4,-1,79,611,2,2,270,661,6,0,2
336,216,318,2,0,290,172,5,-2,268,372,2,-1,52,445,2,1,242,635,1,0,353,503,4,-1,77,609,2,2,270,655,6,0,5
336,216,316,2,0,292,167,5,-2,269,370,2,-1,51,443,2,1,242,634,1,0,354,499,4,-1,75,607,2,2,270,649,6,0,2
336,216,314,2,0,294,162,5,-2,270,368,2,-1,50,441,2,1,242,633,1,0,355,495,4,-1,73,605,2,2,270,643,6,0,2
336,216,312,2,0,296,157,5,-2,271,366,2,-1,49,439,2,1,242,632,1,0,356,491,4,-1,71,603,2,2,270,637,6,0,2
336,216,310,2,0,298,152,5,-2,272,364,2,-1,48,437,2,1,242,631,1,0,357,487,4,-1,69,601,2,2,270,631,6,0,5
344,224,308,2,0,308,147,5,-2,281,362,2,-1,55,435,2,1,250,630,1,0,366,483,4,-1,75,599,2,2,278,625,6,0,1
344,224,306,2,0,310,142,5,-2,282,360,2,-1,54,433,2,1,250,629,1,0,367,479,4,-1,73,597,2,2,278,619,6,0,5
352,232,304,2,0,320,137,5,-2,291,358,2,-1,61,431,2,1,258,628,1,0,376,475,4,-1,79,595,2,2,286,613,6,0,1
352,232,302,2,0,322,132,5,-2,292,356,2,-1,60,429,2,1,258,627,1,0,377,471,4,-1,77,593,2,2,286,607,6,0,5
360,240,300,2,0,332,127,5,-2,301,354,2,-1,67,427,2,1,266,626,1,0,103,689,2,-1,83,591,2,2,294,601,6,0,1
360,240,298,2,0,334,122,5,-2,302,352,2,-1,66,425,2,1,266,625,1,0,104,687,2,-1,81,589,2,2,294,595,6,0,5
368,248,296,2,0,344,117,5,-2,311,350,2,-1,73,423,2,1,274,624,1,0,113,685,2,-1,87,587,2,2,302,589,6,0,1
376,256,294,2,0,354,112,5,-2,320,348,2,-1,282,623,1,0,122,683,2,-1,93,585,2,2,310,583,6,0,65,679,7,1,1
384,264,292,2,0,364,107,5,-2,329,346,2,-1,290,622,1,0,131,681,2,-1,99,583,2,2,318,577,6,0,72,672,7,1,1
384,264,290,2,0,366,102,5,-2,330,344,2,-1,290,621,1,0,132,679,2,-1,97,581,2,2,318,571,6,0,71,665,7,1,3
392,272,288,2,0,376,97,5,-2,339,342,2,-1,298,620,1,0,141,677,2,-1,103,579,2,2,326,565,6,0,78,658,7,1,1
392,272,286,2,0,378,92,5,-2,340,340,2,-1,298,619,1,0,142,675,2,-1,101,577,2,2,326,559,6,0,77,651,7,1,5
400,280,284,2,0,388,87,5,-2,349,338,2,-1,306,618,1,0,151,673,2,-1,107,575,2,2,334,553,6,0,84,644,7,1,1
400,280,282,2,0,390,82,5,-2,350,336,2,-1,306,617,1,0,152,671,2,-1,105,573,2,2,334,547,6,0,83,637,7,1,5
408,288,280,2,0,400,77,5,-2,359,334,2,-1,314,616,1,0,161,669,2,-1,111,571,2,2,342,541,6,0,341,678,6,2,1
408,288,278,2,0,402,72,5,-2,360,332,2,-1,314,615,1,0,162,667,2,-1,109,569,2,2,342,535,6,0,339,672,6,2,2
416,296,276,2,0,412,67,5,-2,369,330,2,-1,322,614,1,0,171,665,2,-1,115,567,2,2,350,529,6,0,345,666,6,2,1
416,296,274,2,0,414,62,5,-2,370,328,2,-1,322,613,1,0,172,663,2,-1,113,565,2,2,350,523,6,0,343,660,6,2,2
424,304,272,2,0,424,57,5,-2,379,326,2,-1,330,612,1,0,181,661,2,-1,358,517,6,0,349,654,6,2,356,676,7,1,1
424,304,270,2,0,426,52,5,-2,380,324,2,-1,330,611,1,0,182,659,2,-1,358,511,6,0,347,648,6,2,355,669,7,1,2
424,304,268,2,0,428,47,5,-2,381,322,2,-1,330,610,1,0,183,657,2,-1,358,505,6,0,345,642,6,2,354,662,7,1,2
424,304,266,2,0,430,42,5,-2,382,320,2,-1,330,609,1,0,184,655,2,-1,358,499,6,0,343,636,6,2,353,655,7,1,3
424,304,264,2,0,432,37,5,-2,383,318,2,-1,330,608,1,0,185,653,2,-1,358,493,6,0,341,630,6,2,352,648,7,1,2
424,304,262,2,0,434,32,5,-2,384,316,2,-1,330,607,1,0,186,651,2,-1,358,487,6,0,339,624,6,2,351,641,7,1,3
424,304,260,2,0,436,27,5,-2,385,314,2,-1,330,606,1,0,187,649,2,-1,358,481,6,0,337,618,6,2,350,634,7,1,2
416,296,258,2,0,430,22,5,-2,378,312,2,-1,322,605,1,0,180,647,2,-1,350,475,6,0,327,612,6,2,341,627,7,1,0
416,296,256,2,0,432,17,5,-2,379,310,2,-1,322,604,1,0,181,645,2,-1,350,469,6,0,325,606,6,2,340,620,7,1,2
408,288,254,2,0,426,12,5,-2,372,308,2,-1,314,603,1,0,174,643,2,-1,342,463,6,0,315,600,6,2,331,613,7,1,0
408,288,252,2,0,428,7,5,-2,373,306,2,-1,314,602,1,0,175,641,2,-1,342,457,6,0,313,594,6,2,330,606,7,1,2
408,288,250,2,0,430,2,5,-2,374,304,2,-1,314,601,1,0,176,639,2,-1,342,451,6,0,311,588,6,2,329,599,7,1,4
408,288,248,2,0,432,-3,5,-2,375,302,2,-1,314,600,1,0,177,637,2,-1,342,445,6,0,309,582,6,2,328,592,7,1,5
