248,2,5,592,150,573,98,17,-1,7,370,165,331,83,259,-2,7,430,211,375,37,215,-3,3,604,93,597,155,-7,-2,5,491,246,425,2,165,-2,5,464,-45,462,293,128,2,2,606,-100,598,348,-8,-1,2,658,118,647,130,-57,1
248,2,5,587,148,568,100,22,-1,7,364,166,324,82,266,-2,7,425,213,368,35,222,-3,3,602,96,594,152,-4,-2,5,488,248,420,0,170,-2,5,459,-43,457,291,133,2,2,605,-102,596,350,-6,-1,2,656,119,645,129,-55,5
248,2,5,582,146,563,102,27,-1,7,358,167,317,81,273,-2,7,420,215,361,33,229,-3,3,599,99,591,149,-1,-2,5,484,250,415,-2,175,-2,5,454,-41,452,289,138,2,2,603,-104,594,352,-4,-1,2,654,120,643,128,-53,2
256,2,5,578,152,558,104,32,-1,7,356,176,310,80,280,-2,7,419,225,354,31,236,-3,3,598,110,588,146,2,-2,5,485,260,410,-4,180,-2,5,448,-31,447,287,143,2,2,600,-98,592,354,-2,-1,2,654,129,641,127,-51,1
256,2,5,573,150,553,106,37,-1,7,351,177,303,79,287,-2,7,415,227,347,29,243,-3,3,596,113,585,143,5,-2,5,482,262,405,-6,185,-2,5,443,-29,442,285,148,2,2,598,-100,590,356,0,-1,2,652,130,639,126,-49,2
256,2,5,568,148,548,108,42,-1,7,345,178,296,78,294,-2,7,410,229,340,27,250,-3,3,593,116,582,140,8,-2,5,479,264,400,-8,190,-2,5,438,-27,437,283,153,2,2,597,-102,588,358,2,-1,2,650,131,637,125,-47,5
256,2,5,562,146,543,110,47,-1,7,340,179,289,77,301,-2,7,405,231,333,25,257,-3,3,591,119,579,137,11,-2,5,476,266,395,-10,195,-2,5,433,-25,432,281,158,2,2,595,-104,586,360,4,-1,2,649,132,635,124,-45,3
264,2,5,559,152,538,112,52,-1,7,339,188,282,76,308,-2,7,405,241,326,23,264,-3,3,590,130,576,134,14,-2,5,478,276,390,-12,200,-2,5,427,-15,427,279,163,2,2,592,-98,584,362,6,-1,2,649,141,633,123,-43,1
272,2,5,556,158,533,114,57,-1,7,338,197,275,75,315,-2,7,406,251,319,21,271,-3,3,590,141,573,131,17,-2,5,480,286,385,-14,205,-2,5,422,-5,422,277,168,2,2,589,-92,582,364,8,-1,2,649,150,631,122,-41,1
272,2,5,551,156,528,116,62,-1,7,333,198,268,74,322,-2,7,402,253,312,19,278,-3,3,588,144,570,128,20,-2,5,477,288,380,-16,210,-2,5,417,-3,417,275,173,2,2,588,-94,580,366,10,-1,2,647,151,629,121,-39,5
280,2,5,548,162,523,118,67,-1,7,333,207,261,73,329,-2,7,403,263,305,17,285,-3,3,588,155,567,125,23,-2,5,479,298,375,-18,215,-2,5,412,7,412,273,178,2,2,585,-88,578,368,12,-1,2,647,160,627,120,-37,1
280,2,5,542,160,518,120,72,-1,7,328,208,254,72,336,-2,7,399,265,298,15,292,-3,3,586,158,564,122,26,-2,5,476,300,370,-20,220,-2,5,407,9,407,271,183,2,2,583,-90,576,370,14,-1,2,645,161,625,119,-35,4
280,2,5,537,158,513,122,77,-1,7,324,209,247,71,343,-2,7,395,267,291,13,299,-3,3,584,161,561,119,29,-2,5,474,302,365,-22,225,-2,5,402,11,402,269,188,2,2,581,-92,574,372,16,-1,2,644,162,623,118,-33,4
288,2,5,534,164,508,124,82,-1,7,324,218,240,70,350,-2,7,397,277,284,11,306,-3,3,584,172,558,116,32,-2,5,476,312,360,-24,230,-2,5,398,21,397,267,193,2,2,578,-86,572,374,18,-1,2,644,171,621,117,-31,1
288,2,5,528,162,503,126,87,-1,7,320,219,233,69,357,-2,7,393,279,277,9,313,-3,3,582,175,555,113,35,-2,4,648,34,647,254,-57,-2,5,393,23,392,265,198,2,2,577,-88,570,376,20,-1,2,642,172,619,116,-29,3
288,2,5,523,160,498,128,92,-1,7,315,220,226,68,364,-2,7,390,281,270,7,320,-3,3,580,178,552,110,38,-2,5,388,25,387,263,203,2,2,575,-90,568,378,22,-1,2,641,173,617,115,-27,2,1,674,-80,669,368,-79,5
288,2,5,518,158,493,130,97,-1,7,311,221,219,67,371,-2,7,386,283,263,5,327,-3,3,578,181,549,107,41,2,2,573,-92,566,380,24,-1,2,639,174,615,114,-25,2,1,673,-82,668,370,-78,2,2,662,131,649,157,-59,3
296,2,5,515,164,488,132,102,-1,7,313,230,212,66,378,-2,7,389,293,256,3,334,-3,3,579,192,546,104,44,2,2,571,-86,564,382,26,-1,2,640,183,613,113,-23,2,1,671,-76,667,372,-77,2,2,661,137,647,159,-57,1
288,2,5,507,154,483,134,107,-1,7,303,223,205,65,385,-2,7,380,287,249,1,341,-3,3,574,187,543,101,47,2,2,570,-96,562,384,28,-1,2,636,176,611,112,-21,2,1,672,-86,666,374,-76,2,2,657,127,645,161,-55,0
288,2,5,502,152,478,136,112,-1,7,299,224,198,64,392,-2,7,377,289,242,-1,348,-3,3,572,190,540,98,50,2,2,569,-98,560,386,30,-1,2,634,177,609,111,-19,2,1,671,-88,665,376,-75,2,2,655,125,643,163,-53,4
288,2,5,496,150,473,138,117,-1,7,295,225,191,63,399,-2,7,374,291,235,-3,355,-3,3,571,193,537,95,53,2,2,567,-100,558,388,32,-1,2,633,178,607,110,-17,2,1,670,-90,664,378,-74,2,2,653,123,641,165,-51,3
280,2,5,488,140,468,140,122,-1,7,285,218,184,62,406,-2,7,365,285,228,-5,362,-3,3,566,188,534,92,56,2,2,567,-110,556,390,34,-1,2,629,171,605,109,-15,2,1,670,-100,663,380,-73,2,2,649,113,639,167,-49,0
288,2,5,485,146,463,142,127,-1,7,288,227,177,61,413,-2,7,369,295,221,-7,369,-3,3,567,199,531,89,59,2,2,564,-104,554,392,36,-1,2,629,180,603,108,-13,2,1,669,-94,662,382,-72,2,2,648,119,637,169,-47,1
296,2,5,483,152,458,144,132,-1,7,291,236,170,60,420,-2,7,373,305,214,-9,376,-3,3,568,210,528,86,62,2,2,561,-98,552,394,38,-1,2,630,189,601,107,-11,2,1,667,-88,661,384,-71,2,2,647,125,635,171,-45,1
304,2,5,480,158,453,146,137,-1,7,294,245,163,59,427,-2,7,377,315,207,-11,383,-3,3,570,221,525,83,65,2,2,558,-92,550,396,40,-1,2,631,198,599,106,-9,2,1,665,-82,660,386,-70,2,2,646,131,633,173,-43,1
312,2,5,477,164,448,148,142,-1,7,298,254,156,58,434,-2,7,382,325,200,-13,390,-3,3,571,232,522,80,68,2,2,555,-86,548,398,42,-1,2,632,207,597,105,-7,2,1,663,-76,659,388,-69,2,2,646,137,631,175,-41,1
312,2,5,472,162,443,150,147,-1,7,295,255,149,57,441,-2,7,380,327,193,-15,397,-3,3,570,235,519,77,71,2,2,553,-88,546,400,44,-1,2,630,208,595,104,-5,2,1,663,-78,658,390,-68,2,2,643,135,629,177,-39,4
312,2,5,466,160,438,152,152,-1,7,293,256,142,56,448,-2,7,378,329,186,-17,404,-3,3,568,238,516,74,74,2,2,551,-90,544,402,46,-1,2,629,209,593,103,-3,2,1,662,-80,657,392,-67,2,2,641,133,627,179,-37,4
312,2,5,461,158,433,154,157,-1,7,290,257,135,55,455,-2,7,376,331,179,-19,411,-3,3,567,241,513,71,77,2,2,550,-92,542,404,48,-1,2,627,210,591,102,-1,2,1,661,-82,656,394,-66,2,2,639,131,625,181,-35,2
304,2,5,453,148,428,156,162,-1,7,281,250,128,54,462,-2,7,368,325,172,-21,418,-3,3,562,236,510,68,80,2,2,550,-102,540,406,50,-1,2,623,203,589,101,1,2,1,661,-92,655,396,-65,2,2,635,121,623,183,-33,0
312,2,5,450,154,423,158,167,-1,7,286,259,121,53,469,-2,7,373,335,165,-23,425,-3,3,564,247,507,65,83,2,2,546,-96,538,408,52,-1,2,624,212,587,100,3,2,1,660,-86,654,398,-64,2,2,634,127,621,185,-31,1
312,2,5,445,152,418,160,172,-1,7,284,260,114,52,476,-2,7,372,337,158,-25,432,-3,3,563,250,504,62,86,2,2,545,-98,536,410,54,-1,2,623,213,585,99,5,2,1,659,-88,653,400,-63,2,2,631,125,619,187,-29,4
312,2,5,439,150,413,162,177,-1,7,282,261,107,51,483,-2,2,657,-30,656,342,-66,-3,3,561,253,501,59,89,2,2,543,-100,534,412,56,-1,2,621,214,583,98,7,2,1,658,-90,652,402,-62,2,2,629,123,617,189,-27,4
320,2,5,437,156,408,164,182,-1,7,288,270,100,50,490,-2,2,654,-20,654,340,-64,-3,3,564,264,498,56,92,2,2,540,-94,532,414,58,-1,2,622,223,581,97,9,2,1,656,-84,651,404,-61,2,2,628,129,615,191,-25,1
320,2,5,431,154,403,166,187,-1,7,287,271,93,49,497,-2,2,652,-18,652,338,-62,-3,3,562,267,495,53,95,2,2,539,-96,530,416,60,-1,2,621,224,579,96,11,2,1,656,-86,650,406,-60,2,2,626,127,613,193,-23,2
320,2,5,426,152,398,168,192,-1,7,285,272,86,48,504,-2,2,650,-16,650,336,-60,-3,3,561,270,492,50,98,2,2,537,-98,528,418,62,-1,2,619,225,577,95,13,2,1,655,-88,649,408,-59,2,2,624,125,611,195,-21,2
320,2,5,421,150,393,170,197,-1,7,284,273,79,47,511,-2,2,648,-14,648,334,-58,-3,3,560,273,489,47,101,2,2,535,-100,526,420,64,-1,2,618,226,575,94,15,2,1,654,-90,648,410,-58,2,2,621,123,609,197,-19,3
312,2,5,412,140,388,172,202,-1,7,276,266,72,46,518,-2,2,646,-20,646,332,-56,-3,3,555,268,486,44,104,2,2,535,-110,524,422,66,-1,2,613,219,573,93,17,2,1,655,-100,647,412,-57,2,2,617,113,607,199,-17,0
312,2,5,407,138,383,174,207,-1,7,275,267,65,45,525,-2,2,644,-18,644,330,-54,-3,3,554,271,483,41,107,2,2,534,-112,522,424,68,-1,2,612,220,571,92,19,2,1,654,-102,646,414,-56,-2,5,743,278,689,34,-99,2
312,2,5,402,136,378,176,212,-1,7,274,268,58,44,532,-2,2,642,-16,642,328,-52,-3,3,553,274,480,38,110,2,2,532,-114,520,426,70,-1,2,610,221,569,91,21,2,1,653,-104,645,416,-55,-2,5,739,280,684,32,-94,4
312,2,5,396,134,373,178,217,-1,7,274,269,51,43,539,-2,2,640,-14,640,326,-50,-3,3,552,277,477,35,113,2,2,531,-116,518,428,72,-1,2,609,222,567,90,23,2,1,653,-106,644,418,-54,-2,5,735,282,679,30,-89,4
312,2,5,391,132,368,180,222,-1,7,274,270,44,42,546,-2,2,638,-12,638,324,-48,-3,3,551,280,474,32,116,2,2,529,-118,516,430,74,-1,2,607,223,565,89,25,2,1,652,-108,643,420,-53,-2,5,731,284,674,28,-84,5
312,2,5,386,130,363,182,227,-1,7,274,271,37,41,553,-2,2,636,-10,636,322,-46,-3,3,549,283,471,29,119,2,2,528,-120,514,432,76,-1,2,606,224,563,88,27,2,1,651,-110,642,422,-52,-2,5,728,286,669,26,-79,2
312,2,5,380,128,358,184,232,-1,7,274,272,30,40,560,-2,2,634,-8,634,320,-44,-3,3,548,286,468,26,122,2,2,526,-122,512,434,78,-1,2,604,225,561,87,29,2,1,651,-112,641,424,-51,-2,5,724,288,664,24,-74,2
312,2,5,375,126,353,186,237,-1,7,274,273,23,39,567,-2,2,632,-6,632,318,-42,-3,3,547,289,465,23,125,2,2,525,-124,510,436,80,-1,2,603,226,559,86,31,2,1,650,-114,640,426,-50,-2,5,720,290,659,22,-69,5
320,2,5,372,132,348,188,242,-1,7,282,282,16,38,574,-2,2,630,4,630,316,-40,-3,3,551,300,462,20,128,2,2,522,-118,508,438,82,-1,2,605,235,557,85,33,2,1,648,-108,639,428,-49,-2,5,720,300,654,20,-64,1
320,2,5,367,130,343,190,247,-1,7,283,283,9,37,581,-2,2,628,6,628,314,-38,-3,3,550,303,459,17,131,2,2,520,-120,506,440,84,-1,2,603,236,555,84,35,2,1,647,-110,638,430,-48,-2,5,716,302,649,18,-59,2
312,2,5,359,120,338,192,252,-1,7,276,276,2,36,588,-2,2,626,0,626,312,-36,-3,3,545,298,456,14,134,2,2,520,-130,504,442,86,-1,2,599,229,553,83,37,2,1,648,-120,637,432,-47,-2,5,709,296,644,16,-54,0
312,2,5,353,118,333,194,257,-1,7,277,277,-5,35,595,-2,2,624,2,624,310,-34,-3,3,544,301,453,11,137,2,2,519,-132,502,444,88,-1,2,597,230,551,82,39,2,1,648,-122,636,434,-46,-2,5,705,298,639,14,-49,5
320,2,5,351,124,328,196,262,-1,7,286,286,-12,34,602,-2,2,622,12,622,308,-32,-3,3,548,312,450,8,140,2,2,516,-126,500,446,90,-1,2,599,239,549,81,41,2,1,646,-116,635,436,-45,-2,5,705,308,634,12,-44,1
320,2,5,345,122,323,198,267,-1,7,288,287,-19,33,609,-2,2,620,14,620,306,-30,-3,3,547,315,447,5,143,2,2,514,-128,498,448,92,-1,2,597,240,547,80,43,2,1,645,-118,634,438,-44,-2,5,701,310,629,10,-39,3
328,2,5,343,128,318,200,272,-1,4,735,255,689,73,-99,-2,2,618,24,618,304,-28,-3,3,551,326,444,2,146,2,2,511,-122,496,450,94,-1,2,599,249,545,79,45,2,1,643,-112,633,440,-43,-2,5,701,320,624,8,-34,1
328,2,5,337,126,313,202,277,-1,4,731,256,685,72,-95,-2,2,617,26,616,302,-26,-3,3,550,329,441,-1,149,2,2,509,-124,494,452,96,-1,2,598,250,543,78,47,2,1,642,-114,632,442,-42,-2,5,698,322,619,6,-29,5
336,2,5,335,132,308,204,282,-1,4,731,265,681,71,-91,-2,2,615,36,614,300,-24,-3,3,554,340,438,-4,152,2,2,506,-118,492,454,98,-1,2,600,259,541,77,49,2,1,640,-108,631,444,-41,-2,5,698,332,614,4,-24,1
344,2,5,333,138,303,206,287,-1,4,730,274,677,70,-87,-2,2,614,46,612,298,-22,-3,3,559,351,435,-7,155,2,2,503,-112,490,456,100,-1,2,602,268,539,76,51,2,1,638,-102,630,446,-40,-2,5,698,342,609,2,-19,1
336,2,5,324,128,298,208,292,-1,4,724,267,673,69,-83,-2,2,611,40,610,296,-20,-3,3,553,346,432,-10,158,-1,2,597,261,537,75,53,2,1,639,-112,629,448,-39,-2,5,691,336,604,0,-14,2,4,667,96,660,240,-70,0
336,2,5,319,126,293,210,297,-1,4,721,268,669,68,-79,-2,2,609,42,608,294,-18,-3,3,553,349,429,-13,161,-1,2,596,262,535,74,55,2,1,638,-114,628,450,-38,-2,5,688,338,599,-2,-9,-1,3,701,226,664,110,-74,5
344,2,5,317,132,288,212,302,-1,4,720,277,665,67,-75,-2,2,608,52,606,292,-16,-3,3,558,360,426,-16,164,-1,2,598,271,533,73,57,2,1,636,-108,627,452,-37,-2,5,688,348,594,-4,-4,-1,3,702,235,661,109,-71,1
344,2,5,311,130,283,214,307,-1,4,717,278,661,66,-71,-2,2,606,54,604,290,-14,-3,3,557,363,423,-19,167,-1,2,597,272,531,72,59,2,1,636,-110,626,454,-36,-2,5,685,350,589,-6,1,-1,3,699,236,658,108,-68,4
336,2,5,303,120,278,216,312,-1,4,711,271,657,65,-67,-2,2,604,48,602,288,-12,-3,3,552,358,420,-22,170,-1,2,592,265,529,71,61,2,1,636,-120,625,456,-35,-2,5,678,344,584,-8,6,-1,3,694,229,655,107,-65,0
328,2,5,294,110,273,218,317,-1,4,704,264,653,64,-63,-3,3,546,353,417,-25,173,-1,2,587,258,527,70,63,2,2,689,56,687,272,-97,-2,5,670,338,579,-10,11,-1,3,689,222,652,106,-62,-2,2,658,136,644,192,-54,0
328,2,5,289,108,268,220,322,-1,4,701,265,649,63,-59,-3,6,684,125,672,203,-82,-1,2,585,259,525,69,65,2,2,687,54,685,274,-95,-2,5,667,340,574,-12,16,-1,3,686,223,649,105,-59,-2,2,657,138,642,190,-52,2
320,2,5,281,98,263,222,327,-1,4,695,258,645,62,-55,-3,6,677,120,666,200,-76,-1,2,581,252,523,68,67,2,2,684,44,683,276,-93,-2,5,660,334,569,-14,21,-1,3,681,216,646,104,-56,-2,2,653,132,640,188,-50,0
320,2,5,275,96,258,224,332,-1,4,691,259,641,61,-51,-3,6,671,123,660,197,-70,-1,2,579,253,521,67,69,-2,5,656,336,564,-16,26,-1,3,679,217,643,103,-53,-2,2,652,134,638,186,-48,-2,7,703,267,650,53,-60,5
328,2,5,273,102,253,226,337,-1,4,691,268,637,60,-47,-3,6,668,134,654,194,-64,-1,2,581,262,519,66,71,-2,5,657,346,559,-18,31,-1,3,679,226,640,102,-50,-2,2,652,144,636,184,-46,-2,7,700,277,643,51,-53,1
328,2,5,267,100,248,228,342,-1,4,688,269,633,59,-43,-3,6,662,137,648,191,-58,-1,2,580,263,517,65,73,-2,5,654,348,554,-20,36,-1,3,676,227,637,101,-47,-2,2,651,146,634,182,-44,-2,7,695,279,636,49,-46,4
