256,0,1,659,-17,659,273,-69,2,7,498,103,487,153,103,-3,7,454,-70,449,326,141,-3,1,657,-58,654,314,-64,2,1,621,-38,620,294,-30,-2,7,481,86,473,170,117,-2,4,554,-39,553,295,37,-2,4,698,167,678,89,-88,4
256,0,1,658,-17,658,273,-68,2,7,491,101,480,155,110,-3,7,447,-67,442,323,148,-3,1,655,-55,653,311,-63,2,1,620,-40,619,296,-29,-2,7,474,88,466,168,124,-2,4,550,-37,549,293,41,-2,4,695,169,674,87,-84,3
248,0,1,657,-25,657,273,-67,2,7,482,91,473,157,117,-3,7,441,-72,435,320,155,-3,1,655,-60,652,308,-62,2,1,620,-50,618,298,-28,-2,7,466,82,459,166,131,-2,4,547,-43,545,291,45,-2,4,690,163,670,85,-80,0
248,0,1,656,-25,656,273,-66,2,7,474,89,466,159,124,-3,7,434,-69,428,317,162,-3,1,653,-57,651,305,-61,2,1,619,-52,617,300,-27,-2,7,460,84,452,164,138,-2,4,543,-41,541,289,49,-2,4,686,165,666,83,-76,4
240,0,1,656,-33,655,273,-65,2,7,466,79,459,161,131,-3,7,427,-74,421,314,169,-3,1,653,-62,650,302,-60,2,1,619,-62,616,302,-26,-2,7,452,78,445,162,145,-2,4,539,-47,537,287,53,-2,4,681,159,662,81,-72,0
240,0,1,655,-33,654,273,-64,2,7,459,77,452,163,138,-3,7,420,-71,414,311,176,-3,1,652,-59,649,299,-59,2,1,618,-64,615,304,-25,-2,7,445,80,438,160,152,-2,4,535,-45,533,285,57,-2,4,677,161,658,79,-68,5
240,0,1,654,-33,653,273,-63,2,7,451,75,445,165,145,-3,7,413,-68,407,308,183,-3,1,650,-56,648,296,-58,2,1,618,-66,614,306,-24,-2,7,439,82,431,158,159,-2,4,531,-43,529,283,61,-2,4,674,163,654,77,-64,3
240,0,1,653,-33,652,273,-62,2,7,444,73,438,167,152,-3,7,405,-65,400,305,190,-3,1,649,-53,647,293,-57,2,1,617,-68,613,308,-23,-2,7,432,84,424,156,166,-2,4,527,-41,525,281,65,-2,4,671,165,650,75,-60,5
240,0,1,652,-33,651,273,-61,2,7,437,71,431,169,159,-3,7,398,-62,393,302,197,-3,1,648,-50,646,290,-56,2,1,616,-70,612,310,-22,-2,7,426,86,417,154,173,-2,4,522,-39,521,279,69,-2,4,667,167,646,73,-56,4
240,0,1,651,-33,650,273,-60,2,7,430,69,424,171,166,-3,7,390,-59,386,299,204,-3,1,647,-47,645,287,-55,2,1,615,-72,611,312,-21,-2,7,419,88,410,152,180,-2,4,518,-37,517,277,73,-2,4,664,169,642,71,-52,2
248,0,1,649,-25,649,273,-59,2,7,424,75,417,173,173,-3,7,382,-48,379,296,211,-3,1,645,-36,644,284,-54,2,1,614,-66,610,314,-20,-2,7,415,98,403,150,187,-2,4,514,-27,513,275,77,-2,4,663,179,638,69,-48,1
248,0,1,648,-25,648,273,-58,2,7,416,73,410,175,180,-3,7,375,-45,372,293,218,-3,1,644,-33,643,281,-53,2,1,613,-68,609,316,-19,-2,7,408,100,396,148,194,-2,4,510,-25,509,273,81,-2,4,659,181,634,67,-44,3
240,0,1,648,-33,647,273,-57,2,7,408,63,403,177,187,-3,7,368,-50,365,290,225,-3,1,643,-38,642,278,-52,2,1,613,-78,608,318,-18,-2,7,400,94,389,146,201,-2,4,506,-31,505,271,85,-2,4,654,175,630,65,-40,0
240,0,1,647,-33,646,273,-56,2,7,401,61,396,179,194,-3,7,361,-47,358,287,232,-3,1,642,-35,641,275,-51,2,1,612,-80,607,320,-17,-2,7,394,96,382,144,208,-2,4,502,-29,501,269,89,-2,4,651,177,626,63,-36,5
240,0,1,646,-33,645,273,-55,2,7,393,59,389,181,201,-3,7,354,-44,351,284,239,-3,1,641,-32,640,272,-50,2,1,612,-82,606,322,-16,-2,7,388,98,375,142,215,-2,4,498,-27,497,267,93,-2,4,647,179,622,61,-32,4
240,0,1,645,-33,644,273,-54,2,7,386,57,382,183,208,-3,7,346,-41,344,281,246,-3,1,640,-29,639,269,-49,2,1,611,-84,605,324,-15,-2,7,381,100,368,140,222,-2,4,494,-25,493,265,97,-2,4,644,181,618,59,-28,2
240,0,1,644,-33,643,273,-53,2,7,379,55,375,185,215,-3,7,339,-38,337,278,253,-3,1,639,-26,638,266,-48,2,1,610,-86,604,326,-14,-2,7,375,102,361,138,229,-2,4,490,-23,489,263,101,-2,4,641,183,614,57,-24,5
240,0,1,643,-33,642,273,-52,2,7,372,53,368,187,222,-3,7,332,-35,330,275,260,-3,1,637,-23,637,263,-47,2,1,609,-88,603,328,-13,-2,7,369,104,354,136,236,-2,4,637,185,610,55,-20,1,7,701,181,677,59,-87,2
248,0,1,641,-25,641,273,-51,2,7,366,59,361,189,229,-3,7,324,-24,323,272,267,-3,1,636,-12,636,260,-46,2,1,608,-82,602,330,-12,-2,7,365,114,347,134,243,-2,4,637,195,606,53,-16,1,7,696,188,670,60,-80,1
240,0,1,641,-33,640,273,-50,2,7,357,49,354,191,236,-3,7,317,-29,316,269,274,-3,1,635,-17,635,257,-45,2,1,608,-92,601,332,-11,-2,7,357,108,340,132,250,-2,4,631,189,602,51,-12,1,7,687,179,663,61,-73,0
240,0,1,640,-33,639,273,-49,2,7,350,47,347,193,243,-3,7,310,-26,309,266,281,-3,1,634,-14,634,254,-44,2,1,607,-94,600,334,-10,-2,7,351,110,333,130,257,-2,4,628,191,598,49,-8,1,7,680,178,656,62,-66,2
248,0,1,638,-25,638,273,-48,2,7,344,53,340,195,250,-3,7,302,-15,302,263,288,-3,1,633,-3,633,251,-43,2,1,605,-88,599,336,-9,-2,7,347,120,326,128,264,-2,4,627,201,594,47,-4,1,7,675,185,649,63,-59,1
248,0,1,637,-25,637,273,-47,2,7,337,51,333,197,257,-3,1,632,0,632,248,-42,2,1,605,-90,598,338,-8,-2,7,342,122,319,126,271,-2,4,624,203,590,45,0,1,7,668,184,642,64,-52,-1,7,709,180,686,68,-96,2
248,0,1,636,-25,636,273,-46,2,7,330,49,326,199,264,-3,1,631,3,631,245,-41,2,1,604,-92,597,340,-7,-2,7,336,124,312,124,278,-2,4,621,205,586,43,4,1,7,661,183,635,65,-45,-1,7,703,181,679,67,-89,5
248,0,1,635,-25,635,273,-45,-3,1,630,6,630,242,-40,2,1,603,-94,596,342,-6,-2,7,330,126,305,122,285,-2,4,618,207,582,41,8,1,7,654,182,628,66,-38,-1,7,696,182,672,66,-82,-2,4,668,71,664,177,-74,3
248,0,1,634,-25,634,273,-44,-3,1,629,9,629,239,-39,2,1,603,-96,595,344,-5,-2,7,324,128,298,120,292,-2,4,615,209,578,39,12,1,7,647,181,621,67,-31,-1,7,690,183,665,65,-75,-2,4,664,73,660,175,-70,2
256,0,1,633,-17,633,273,-43,2,1,601,-90,594,346,-4,-2,7,322,138,291,118,299,-2,4,614,219,574,37,16,1,7,642,188,614,68,-24,-1,7,685,192,658,64,-68,-2,4,661,83,656,173,-66,1,3,654,-119,643,375,-53,1
256,0,1,632,-17,632,273,-42,2,1,600,-92,593,348,-3,-2,7,317,140,284,116,306,-2,4,611,221,570,35,20,1,7,635,187,607,69,-17,-1,7,679,193,651,63,-61,-2,4,658,85,652,171,-62,1,3,651,-120,640,376,-50,5
256,0,1,631,-17,631,273,-41,2,1,599,-94,592,350,-2,-2,7,311,142,277,114,313,-2,4,608,223,566,33,24,1,7,628,186,600,70,-10,-1,7,673,194,644,62,-54,-2,4,654,87,648,169,-58,1,3,648,-121,637,377,-47,5
256,0,1,630,-17,630,273,-40,2,1,599,-96,591,352,-1,-2,7,306,144,270,112,320,-2,4,605,225,562,31,28,1,7,621,185,593,71,-3,-1,7,666,195,637,61,-47,-2,4,650,89,644,167,-54,1,3,646,-122,634,378,-44,4
256,0,1,629,-17,629,273,-39,2,1,598,-98,590,354,0,-2,7,301,146,263,110,327,-2,4,602,227,558,29,32,1,7,614,184,586,72,4,-1,7,660,196,630,60,-40,-2,4,646,91,640,165,-50,1,3,643,-123,631,379,-41,4
256,0,1,628,-17,628,273,-38,2,1,597,-100,589,356,1,-2,7,296,148,256,108,334,-2,4,599,229,554,27,36,1,7,607,183,579,73,11,-1,7,653,197,623,59,-33,-2,4,643,93,636,163,-46,1,3,640,-124,628,380,-38,5
256,0,1,627,-17,627,273,-37,2,1,597,-102,588,358,2,-2,7,291,150,249,106,341,-2,4,597,231,550,25,40,1,7,600,182,572,74,18,-1,7,647,198,616,58,-26,-2,4,639,95,632,161,-42,1,3,637,-125,625,381,-35,3
256,0,1,626,-17,626,273,-36,2,1,596,-104,587,360,3,-2,7,286,152,242,104,348,-2,4,594,233,546,23,44,1,7,593,181,565,75,25,-1,7,641,199,609,57,-19,-2,4,635,97,628,159,-38,1,3,635,-126,622,382,-32,5
256,0,1,625,-17,625,273,-35,2,1,596,-106,586,362,4,-2,7,281,154,235,102,355,-2,4,591,235,542,21,48,1,7,586,180,558,76,32,-1,7,634,200,602,56,-12,-2,4,632,99,624,157,-34,1,3,632,-127,619,383,-29,3
248,0,1,625,-25,624,273,-34,2,1,596,-116,585,364,5,-2,7,272,148,228,100,362,-2,4,585,229,538,19,52,1,7,577,171,551,77,39,-1,7,626,193,595,55,-5,-2,4,627,93,620,155,-30,1,3,631,-136,616,384,-26,0
240,0,1,624,-33,623,273,-33,2,1,597,-126,584,366,6,-2,7,263,142,221,98,369,-2,4,579,223,534,17,56,1,7,568,162,544,78,46,-1,7,617,186,588,54,2,-2,4,622,87,616,153,-26,1,3,630,-145,613,385,-23,0
240,0,1,623,-33,622,273,-32,2,1,597,-128,583,368,7,-2,7,258,144,214,96,376,-2,4,576,225,530,15,60,1,7,561,161,537,79,53,-1,7,610,187,581,53,9,-2,4,618,89,612,151,-22,1,3,627,-146,610,386,-20,4
240,0,1,622,-33,621,273,-31,2,1,596,-130,582,370,8,-2,7,253,146,207,94,383,-2,4,573,227,526,13,64,1,7,554,160,530,80,60,-1,7,604,188,574,52,16,-2,4,615,91,608,149,-18,1,3,625,-147,607,387,-17,3
240,0,1,621,-33,620,273,-30,2,1,596,-132,581,372,9,-2,7,249,148,200,92,390,-2,4,570,229,522,11,68,1,7,547,159,523,81,67,-1,7,598,189,567,51,23,-2,4,611,93,604,147,-14,1,3,622,-148,604,388,-14,5
248,0,1,620,-25,619,273,-29,2,1,594,-126,580,374,10,-2,7,249,158,193,90,397,-2,4,570,239,518,9,72,1,7,542,166,516,82,74,-1,7,594,198,560,50,30,-2,4,609,103,600,145,-10,1,3,617,-141,601,389,-11,1
256,0,1,618,-17,618,273,-28,2,1,591,-120,579,376,11,-2,7,251,168,186,88,404,-2,4,571,249,514,7,76,1,7,538,173,509,83,81,-1,7,590,207,553,49,37,-2,4,607,113,596,143,-6,1,3,613,-134,598,390,-8,1
264,0,1,617,-9,617,273,-27,2,1,589,-114,578,378,12,-2,7,252,178,179,86,411,-2,4,572,259,510,5,80,1,7,533,180,502,84,88,-1,7,587,216,546,48,44,-2,4,605,123,592,141,-2,1,3,608,-127,595,391,-5,1
264,0,1,616,-9,616,273,-26,2,1,589,-116,577,380,13,-2,7,249,180,172,84,418,-2,4,569,261,506,3,84,1,7,526,179,495,85,95,-1,7,581,217,539,47,51,-2,4,601,125,588,139,2,1,3,606,-128,592,392,-2,5
264,0,1,615,-9,615,273,-25,2,1,588,-118,576,382,14,-2,7,246,182,165,82,425,-2,4,567,263,502,1,88,1,7,519,178,488,86,102,-1,7,575,218,532,46,58,-2,4,598,127,584,137,6,1,3,603,-129,589,393,1,2
264,0,1,614,-9,614,273,-24,2,1,587,-120,575,384,15,-2,7,243,184,158,80,432,-2,4,564,265,498,-1,92,1,7,513,177,481,87,109,-1,7,569,219,525,45,65,-2,4,594,129,580,135,10,1,3,600,-130,586,394,4,4
264,0,1,613,-9,613,273,-23,2,1,587,-122,574,386,16,-2,7,240,186,151,78,439,-2,4,562,267,494,-3,96,1,7,506,176,474,88,116,-1,7,563,220,518,44,72,-2,4,591,131,576,133,14,1,3,598,-131,583,395,7,2
256,0,1,612,-17,612,273,-22,2,1,588,-132,573,388,17,-2,7,231,180,144,76,446,-2,4,555,261,490,-5,100,1,7,496,167,467,89,123,-1,7,554,213,511,43,79,-2,4,585,125,572,131,18,1,3,597,-140,580,396,10,0
264,0,1,611,-9,611,273,-21,2,1,586,-126,572,390,18,-2,7,234,190,137,74,453,-2,4,556,271,486,-7,104,1,7,492,174,460,90,130,-1,7,551,222,504,42,86,-2,4,584,135,568,129,22,1,3,592,-133,577,397,13,1
264,0,1,610,-9,610,273,-20,2,1,585,-128,571,392,19,-2,7,232,192,130,72,460,-2,4,554,273,482,-9,108,1,7,485,173,453,91,137,-1,7,545,223,497,41,93,-2,4,580,137,564,127,26,1,3,589,-134,574,398,16,4
264,0,1,609,-9,609,273,-19,2,1,585,-130,570,394,20,-2,7,230,194,123,70,467,-2,4,551,275,478,-11,112,1,7,478,172,446,92,144,-1,7,539,224,490,40,100,-2,4,577,139,560,125,30,1,3,587,-135,571,399,19,4
264,0,1,608,-9,608,273,-18,2,1,584,-132,569,396,21,-2,7,228,196,116,68,474,-2,4,549,277,474,-13,116,1,7,471,171,439,93,151,-1,7,533,225,483,39,107,-2,4,574,141,556,123,34,1,3,584,-136,568,400,22,2
256,0,1,607,-17,607,273,-17,2,1,585,-142,568,398,22,-2,7,219,190,109,66,481,-2,4,543,271,470,-15,120,1,7,461,162,432,94,158,-1,7,524,218,476,38,114,-2,4,568,135,552,121,38,1,3,583,-145,565,401,25,0
256,0,1,606,-17,606,273,-16,2,1,585,-144,567,400,23,-2,7,217,192,102,64,488,-2,4,540,273,466,-17,124,1,7,454,161,425,95,165,-1,7,518,219,469,37,121,-2,4,565,137,548,119,42,1,3,581,-146,562,402,28,2
256,0,1,605,-17,605,273,-15,2,1,585,-146,566,402,24,-2,7,216,194,95,62,495,-2,4,538,275,462,-19,128,1,7,448,160,418,96,172,-1,7,512,220,462,36,128,-2,4,561,139,544,117,46,1,3,578,-147,559,403,31,3
256,0,1,604,-17,604,273,-14,2,1,584,-148,565,404,25,-2,7,215,196,88,60,502,-2,4,535,277,458,-21,132,1,7,441,159,411,97,179,-1,7,506,221,455,35,135,-2,4,558,141,540,115,50,1,3,575,-148,556,404,34,3
256,0,1,603,-17,603,273,-13,2,1,584,-150,564,406,26,-2,7,214,198,81,58,509,-2,4,533,279,454,-23,136,1,7,434,158,404,98,186,-1,7,500,222,448,34,142,-2,4,555,143,536,113,54,1,3,573,-149,553,405,37,2
256,0,1,602,-17,602,273,-12,2,1,583,-152,563,408,27,-2,7,213,200,74,56,516,-2,4,531,281,450,-25,140,1,7,427,157,397,99,193,-1,7,494,223,441,33,149,-2,4,551,145,532,111,58,1,3,570,-150,550,406,40,4
256,0,1,601,-17,601,273,-11,2,1,583,-154,562,410,28,-2,7,213,202,67,54,523,-2,4,658,-34,657,290,-67,1,7,420,156,390,100,200,-1,7,488,224,434,32,156,-2,4,548,147,528,109,62,1,3,567,-151,547,407,43,4
256,0,1,600,-17,600,273,-10,2,1,582,-156,561,412,29,-2,7,213,204,60,52,530,-2,4,654,-32,653,288,-63,1,7,413,155,383,101,207,-1,7,483,225,427,31,163,-2,4,545,149,524,107,66,1,3,565,-152,544,408,46,5
256,0,1,599,-17,599,273,-9,2,1,582,-158,560,414,30,-2,7,213,206,53,50,537,-2,4,650,-30,649,286,-59,1,7,406,154,376,102,214,-1,7,477,226,420,30,170,-2,4,541,151,520,105,70,1,3,562,-153,541,409,49,2
256,0,1,598,-17,598,273,-8,2,1,581,-160,559,416,31,-2,7,213,208,46,48,544,-2,4,646,-28,645,284,-55,1,7,399,153,369,103,221,-1,7,471,227,413,29,177,-2,4,538,153,516,103,74,1,3,560,-154,538,410,52,2
256,0,1,597,-17,597,273,-7,2,1,581,-162,558,418,32,-2,7,214,210,39,46,551,-2,4,642,-26,641,282,-51,1,7,393,152,362,104,228,-1,7,466,228,406,28,184,-2,4,535,155,512,101,78,1,3,557,-155,535,411,55,5
264,0,1,596,-9,596,273,-6,2,1,578,-156,557,420,33,-2,7,222,220,32,44,558,-2,4,637,-16,637,280,-47,1,7,389,159,355,105,235,-1,7,464,237,399,27,191,-2,4,534,165,508,99,82,1,3,552,-148,532,412,58,1
264,0,1,595,-9,595,273,-5,2,1,578,-158,556,422,34,-2,7,223,222,25,42,565,-2,4,633,-14,633,278,-43,1,7,382,158,348,106,242,-1,7,459,238,392,26,198,-2,4,531,167,504,97,86,1,3,550,-149,529,413,61,2
256,0,1,594,-17,594,273,-4,2,1,580,-168,555,424,35,-2,7,217,216,18,40,572,-2,4,629,-20,629,276,-39,1,7,372,149,341,107,249,-1,7,449,231,385,25,205,-2,4,525,161,500,95,90,1,3,549,-158,526,414,64,0
256,0,1,593,-17,593,273,-3,2,1,579,-170,554,426,36,-2,7,218,218,11,38,579,-2,4,625,-18,625,274,-35,1,7,365,148,334,108,256,-1,7,444,232,378,24,212,-2,4,522,163,496,93,94,1,3,547,-159,523,415,67,5
264,0,1,592,-9,592,273,-2,2,1,577,-164,553,428,37,-2,7,228,228,4,36,586,-2,4,621,-8,621,272,-31,1,7,362,155,327,109,263,-1,7,442,241,371,23,219,-2,4,522,173,492,91,98,1,3,542,-152,520,416,70,1
264,0,1,591,-9,591,273,-1,2,1,576,-166,552,430,38,-2,7,230,230,-3,34,593,-2,4,617,-6,617,270,-27,1,7,355,154,320,110,270,-1,7,437,242,364,22,226,-2,4,518,175,488,89,102,1,3,539,-153,517,417,73,3
272,0,1,590,-1,590,273,0,2,1,574,-160,551,432,39,-2,7,240,240,-10,32,600,-2,4,613,4,613,268,-23,1,7,352,161,313,111,277,-1,7,436,251,357,21,233,-2,4,518,185,484,87,106,1,3,534,-146,514,418,76,1
272,0,1,589,-1,589,273,1,2,1,573,-162,550,434,40,-2,7,243,242,-17,30,607,-2,4,609,6,609,266,-19,1,7,345,160,306,112,284,-1,7,431,252,350,20,240,-2,4,515,187,480,85,110,1,3,532,-147,511,419,79,5
280,0,1,588,7,588,273,2,2,1,571,-156,549,436,41,-2,1,660,144,644,136,-54,-2,4,605,16,605,264,-15,1,7,342,167,299,113,291,-1,7,431,261,343,19,247,-2,4,515,197,476,83,114,1,3,527,-140,508,420,82,1
288,0,1,587,15,587,273,3,2,1,568,-150,548,438,42,-2,1,661,154,643,134,-53,-2,4,602,26,601,262,-11,1,7,340,174,292,114,298,-1,7,431,270,336,18,254,-2,4,515,207,472,81,118,1,3,522,-133,505,421,85,1
280,0,1,586,7,586,273,4,2,1,570,-160,547,440,43,-2,1,659,148,642,132,-52,1,7,329,165,285,115,305,-1,7,421,263,329,17,261,-2,4,509,201,468,79,122,1,3,522,-142,502,422,88,0,3,689,85,684,195,-94,0
280,0,1,585,7,585,273,5,2,1,570,-162,546,442,44,-2,1,658,150,641,130,-51,1,7,323,164,278,116,312,-1,7,416,264,322,16,268,-2,4,506,203,464,77,126,1,3,519,-143,499,423,91,-2,7,689,100,682,180,-92,5
288,0,1,584,15,584,273,6,2,1,567,-156,545,444,45,-2,1,660,160,640,128,-50,1,7,320,171,271,117,319,-1,7,417,273,315,15,275,-2,4,507,213,460,75,130,1,3,514,-136,496,424,94,-2,7,684,110,675,178,-85,1
288,0,1,583,15,583,273,7,2,1,566,-158,544,446,46,-2,1,659,162,639,126,-49,1,7,314,170,264,118,326,-1,7,412,274,308,14,282,-2,4,504,215,456,73,134,1,3,512,-137,493,425,97,-2,7,677,112,668,176,-78,4
280,0,1,582,7,582,273,8,2,1,568,-168,543,448,47,-2,1,657,156,638,124,-48,1,7,303,161,257,119,333,-1,7,402,267,301,13,289,-2,4,498,209,452,71,138,1,3,511,-146,490,426,100,-2,7,669,106,661,174,-71,0
272,0,1,581,-1,581,273,9,2,1,570,-178,542,450,48,-2,1,654,150,637,122,-47,1,7,293,152,250,120,340,-1,7,392,260,294,12,296,-2,4,492,203,448,69,142,1,3,511,-155,487,427,103,-2,7,662,100,654,172,-64,0
272,0,1,580,-1,580,273,10,2,1,570,-180,541,452,49,-2,1,654,152,636,120,-46,1,7,286,151,243,121,347,-1,7,388,261,287,11,303,-2,4,489,205,444,67,146,1,3,509,-156,484,428,106,-2,7,655,102,647,170,-57,2
264,0,1,579,-9,579,273,11,2,1,572,-190,540,454,50,-2,1,652,146,635,118,-45,1,7,275,142,236,122,354,-1,7,378,254,280,10,310,-2,4,483,199,440,65,150,1,3,509,-165,481,429,109,-2,7,647,96,640,168,-50,0
264,0,1,578,-9,578,273,12,2,1,572,-192,539,456,51,-2,1,651,148,634,116,-44,1,7,269,141,229,123,361,-1,7,374,255,273,9,317,-2,4,480,201,436,63,154,1,3,506,-166,478,430,112,-2,7,641,98,633,166,-43,5
272,0,1,577,-1,577,273,13,2,1,684,210,651,62,-61,-2,1,652,158,633,114,-43,1,7,267,148,222,124,368,-1,7,375,264,266,8,324,-2,4,481,211,432,61,158,1,3,501,-159,475,431,115,-2,7,635,108,626,164,-36,1
