272,2,4,584,141,567,131,23,-3,4,613,240,564,32,26,0,4,539,-86,532,358,58,-1,7,440,9,440,263,150,-1,5,512,-3,512,275,78,2,4,573,25,572,247,18,-1,6,467,-91,458,363,132,-3,3,570,102,561,170,29,1
272,2,4,580,139,563,133,27,-3,4,610,243,560,29,30,0,4,535,-86,528,358,62,-1,7,433,10,433,262,157,-1,5,507,-2,507,274,83,2,4,568,23,568,249,22,-1,6,461,-90,452,362,138,-3,3,568,105,558,167,32,4
280,2,4,577,145,559,135,31,-3,4,611,254,556,26,34,0,4,530,-78,524,358,66,-1,7,426,19,426,261,164,-1,5,502,7,502,273,88,2,4,565,29,564,251,26,-1,6,453,-81,446,361,144,-3,3,567,116,555,164,35,1
288,2,4,575,151,555,137,35,-3,4,612,265,552,23,38,0,4,525,-70,520,358,70,-1,7,420,28,419,260,171,-1,5,497,16,497,272,93,2,4,561,35,560,253,30,-1,6,446,-72,440,360,150,-3,3,566,127,552,161,38,1
288,2,4,571,149,551,139,39,-3,4,610,268,548,20,42,0,4,521,-70,516,358,74,-1,7,413,29,412,259,178,-1,5,492,17,492,271,98,2,4,557,33,556,255,34,-1,6,440,-71,434,359,156,-3,3,564,130,549,158,41,5
288,2,4,566,147,547,141,43,-3,4,608,271,544,17,46,0,4,517,-70,512,358,78,-1,7,406,30,405,258,185,-1,5,487,18,487,270,103,2,4,553,31,552,257,38,-1,6,434,-70,428,358,162,-3,3,562,133,546,155,44,5
288,2,4,562,145,543,143,47,-3,4,606,274,540,14,50,0,4,513,-70,508,358,82,-1,5,482,19,482,269,108,2,4,549,29,548,259,42,-1,6,428,-69,422,357,168,-3,3,560,136,543,152,47,-1,4,641,27,640,261,-50,4
288,2,4,558,143,539,145,51,-3,4,603,277,536,11,54,0,4,509,-70,504,358,86,-1,5,477,20,477,268,113,2,4,545,27,544,261,46,-1,6,422,-68,416,356,174,-3,3,558,139,540,149,50,-1,4,637,28,636,260,-46,2
280,2,4,551,133,535,147,55,-3,4,598,272,532,8,58,0,4,506,-78,500,358,90,-1,5,472,13,472,267,118,2,4,540,17,540,263,50,-1,6,417,-75,410,355,180,-3,3,553,134,537,146,53,-1,4,632,21,632,259,-42,0
280,2,4,547,131,531,149,59,-3,4,595,275,528,5,62,0,4,502,-78,496,358,94,-1,5,467,14,467,266,123,2,4,536,15,536,265,54,-1,6,411,-74,404,354,186,-3,3,551,137,534,143,56,-1,4,628,22,628,258,-38,3
272,2,4,541,121,527,151,63,-3,4,589,270,524,2,66,0,4,499,-86,492,358,98,-1,5,462,7,462,265,128,2,4,532,5,532,267,58,-1,6,406,-81,398,353,192,-3,3,547,132,531,140,59,-1,4,624,15,624,257,-34,0
272,2,4,536,119,523,153,67,-3,4,587,273,520,-1,70,0,4,496,-86,488,358,102,-1,5,457,8,457,264,133,2,4,528,3,528,269,62,-1,6,400,-80,392,352,198,-3,3,545,135,528,137,62,-1,4,620,16,620,256,-30,5
272,2,4,532,117,519,155,71,-3,4,585,276,516,-4,74,0,4,492,-86,484,358,106,-1,5,452,9,452,263,138,2,4,524,1,524,271,66,-1,6,394,-79,386,351,204,-3,3,543,138,525,134,65,-1,4,616,17,616,255,-26,4
272,2,4,528,115,515,157,75,-3,4,583,279,512,-7,78,0,4,488,-86,480,358,110,2,4,520,-1,520,273,70,-1,6,388,-78,380,350,210,-3,3,541,141,522,131,68,-1,4,612,18,612,254,-22,-3,7,643,26,642,246,-52,5
272,2,4,523,113,511,159,79,-3,4,581,282,508,-10,82,0,4,484,-86,476,358,114,2,4,516,-3,516,275,74,-1,6,382,-77,374,349,216,-3,3,539,144,519,128,71,-1,4,608,19,608,253,-18,-3,7,636,29,635,243,-45,5
272,2,4,519,111,507,161,83,-3,4,579,285,504,-13,86,0,4,480,-86,472,358,118,2,4,512,-5,512,277,78,-1,6,376,-76,368,348,222,-3,3,537,147,516,125,74,-1,4,604,20,604,252,-14,-3,7,629,32,628,240,-38,2
280,2,4,516,117,503,163,87,-3,4,581,296,500,-16,90,0,4,474,-78,468,358,122,2,4,508,1,508,279,82,-1,6,368,-67,362,347,228,-3,3,537,158,513,122,77,-1,4,601,29,600,251,-10,-3,7,622,43,621,237,-31,1
280,2,4,512,115,499,165,91,-3,4,579,299,496,-19,94,0,4,471,-78,464,358,126,2,4,504,-1,504,281,86,-1,6,362,-66,356,346,234,-3,3,535,161,510,119,80,-1,4,597,30,596,250,-6,-3,7,616,46,614,234,-24,5
280,2,4,508,113,495,167,95,-3,4,577,302,492,-22,98,0,4,467,-78,460,358,130,2,4,500,-3,500,283,90,-1,6,356,-65,350,345,240,-3,3,533,164,507,116,83,-1,4,593,31,592,249,-2,-3,7,609,49,607,231,-17,2
288,2,4,505,119,491,169,99,-3,4,580,313,488,-25,102,0,4,461,-70,456,358,134,2,4,496,3,496,285,94,-1,6,349,-56,344,344,246,-3,3,534,175,504,113,86,-1,4,589,40,588,248,2,-1,5,665,-146,649,434,-59,1
288,2,4,501,117,487,171,103,-3,5,667,143,652,145,-62,0,4,457,-70,452,358,138,2,4,492,1,492,287,98,-1,6,342,-55,338,343,252,-3,3,532,178,501,110,89,-1,4,585,41,584,247,6,-1,5,660,-145,644,433,-54,2
288,2,4,497,115,483,173,107,-3,5,663,146,647,142,-57,0,4,453,-70,448,358,142,2,4,488,-1,488,289,102,-1,6,336,-54,332,342,258,-3,3,530,181,498,107,92,-1,5,655,-144,639,432,-49,-3,7,680,188,653,100,-63,5
288,2,4,492,113,479,175,111,-3,5,659,149,642,139,-52,0,4,449,-70,444,358,146,2,4,484,-3,484,291,106,-1,6,330,-53,326,341,264,-3,3,528,184,495,104,95,-1,5,650,-143,634,431,-44,-3,7,674,191,646,97,-56,3
296,2,4,490,119,475,177,115,-3,5,657,160,637,136,-47,0,4,444,-62,440,358,150,2,4,480,3,480,293,110,-1,6,323,-44,320,340,270,-3,3,529,195,492,101,98,-1,5,643,-134,629,430,-39,-3,7,670,202,639,94,-49,1
304,2,4,487,125,471,179,119,-3,5,655,171,632,133,-42,0,4,439,-54,436,358,154,2,4,476,9,476,295,114,-1,6,316,-35,314,339,276,-3,3,531,206,489,98,101,-1,5,636,-125,624,429,-34,-3,7,667,213,632,91,-42,1
304,2,4,483,123,467,181,123,-3,5,651,174,627,130,-37,0,4,435,-54,432,358,158,2,4,472,7,472,297,118,-1,6,310,-34,308,338,282,-3,3,529,209,486,95,104,-1,5,631,-124,619,428,-29,-3,7,661,216,625,88,-35,5
312,2,4,481,129,463,183,127,-3,5,649,185,622,127,-32,0,4,430,-46,428,358,162,2,4,468,13,468,299,122,-1,6,303,-25,302,337,288,-3,3,531,220,483,92,107,-1,5,625,-115,614,427,-24,-3,7,658,227,618,85,-28,1
312,2,4,476,127,459,185,131,-3,5,645,188,617,124,-27,0,4,426,-46,424,358,166,2,4,464,11,464,301,126,-1,6,297,-24,296,336,294,-3,3,529,223,480,89,110,-1,5,620,-114,609,426,-19,-3,7,653,230,611,82,-21,4
312,2,4,472,125,455,187,135,-3,5,641,191,612,121,-22,0,4,423,-46,420,358,170,2,4,460,9,460,303,130,-1,6,291,-23,290,335,300,-3,3,528,226,477,86,113,-1,5,614,-113,604,425,-14,-3,7,647,233,604,79,-14,5
320,2,4,470,131,451,189,139,-3,5,640,202,607,118,-17,0,4,418,-38,416,358,174,2,4,456,15,456,305,134,-1,6,284,-14,284,334,306,-3,3,530,237,474,83,116,-1,5,608,-104,599,424,-9,-3,7,645,244,597,76,-7,1
320,2,4,465,129,447,191,143,-3,5,636,205,602,115,-12,0,4,414,-38,412,358,178,2,4,452,13,452,307,138,-1,6,278,-13,278,333,312,-3,3,529,240,471,80,119,-1,5,603,-103,594,423,-4,-3,7,640,247,590,73,0,3
320,2,4,461,127,443,193,147,-3,5,632,208,597,112,-7,0,4,410,-38,408,358,182,2,4,448,11,448,309,142,-1,6,272,-12,272,332,318,-3,3,527,243,468,77,122,-1,5,598,-102,589,422,1,-3,7,634,250,583,70,7,5
320,2,4,456,125,439,195,151,-3,5,628,211,592,109,-2,0,4,406,-38,404,358,186,2,4,444,9,444,311,146,-1,6,266,-11,266,331,324,-3,3,526,246,465,74,125,-1,5,593,-101,584,421,6,-3,7,629,253,576,67,14,3
328,2,4,454,131,435,197,155,-3,5,628,222,587,106,3,0,4,401,-30,400,358,190,2,4,440,15,440,313,150,-1,6,260,-2,260,330,330,-3,3,529,257,462,71,128,-1,5,586,-92,579,420,11,-3,7,627,264,569,64,21,1
320,2,4,448,121,431,199,159,-3,5,621,217,582,103,8,0,4,398,-38,396,358,194,2,4,436,5,436,315,154,-1,6,254,-9,254,329,336,-3,3,524,252,459,68,131,-1,5,582,-99,574,419,16,-3,7,619,259,562,61,28,0
320,2,4,443,119,427,201,163,-3,5,618,220,577,100,13,0,4,394,-38,392,358,198,2,4,432,3,432,317,158,-1,6,248,-8,248,328,342,-3,3,522,255,456,65,134,-1,5,577,-98,569,418,21,-3,7,614,262,555,58,35,4
320,2,4,439,117,423,203,167,-3,5,614,223,572,97,18,0,4,390,-38,388,358,202,2,4,428,1,428,319,162,-1,6,242,-7,242,327,348,-3,3,521,258,453,62,137,-1,5,572,-97,564,417,26,-3,7,609,265,548,55,42,3
312,2,4,432,107,419,205,171,-3,5,607,218,567,94,23,0,4,387,-46,384,358,206,2,4,424,-9,424,321,166,-1,6,236,-14,236,326,354,-3,3,516,253,450,59,140,-1,5,569,-104,559,416,31,-3,7,600,260,541,52,49,0
320,2,4,430,113,415,207,175,-3,5,607,229,562,91,28,0,4,382,-38,380,358,210,2,4,420,-3,420,323,170,-1,6,230,-5,230,325,360,-3,3,519,264,447,56,143,-1,5,562,-95,554,415,36,-3,7,599,271,534,49,56,1
328,2,4,428,119,411,209,179,-3,5,607,240,557,88,33,0,4,377,-30,376,358,214,2,4,416,3,416,325,174,-3,3,522,275,444,53,146,-1,5,556,-86,549,414,41,-3,7,598,282,527,46,63,2,1,698,293,633,35,-43,1
336,2,4,426,125,407,211,183,-3,5,606,251,552,85,38,0,4,373,-22,372,358,218,2,4,412,9,412,327,178,-3,3,526,286,441,50,149,-1,5,549,-77,544,413,46,-3,7,597,293,520,43,70,2,1,699,299,632,37,-42,1
344,2,4,424,131,403,213,187,-3,5,607,262,547,82,43,0,4,368,-14,368,358,222,2,4,408,15,408,329,182,-3,3,529,297,438,47,152,-1,5,543,-68,539,412,51,-3,7,596,304,513,40,77,2,1,701,305,631,39,-41,1
344,2,4,419,129,399,215,191,-3,5,603,265,542,79,48,0,4,364,-14,364,358,226,2,4,404,13,404,331,186,-3,3,528,300,435,44,155,-1,5,538,-67,534,411,56,-3,7,592,307,506,37,84,2,1,699,303,630,41,-40,4
344,2,4,415,127,395,217,195,-3,5,600,268,537,76,53,0,4,360,-14,360,358,230,2,4,400,11,400,333,190,-3,3,528,303,432,41,158,-1,5,533,-66,529,410,61,-3,7,587,310,499,34,91,2,1,697,301,629,43,-39,2
344,2,4,410,125,391,219,199,-3,5,597,271,532,73,58,0,4,356,-14,356,358,234,2,4,396,9,396,335,194,-3,3,527,306,429,38,161,-1,5,528,-65,524,409,66,-3,7,583,313,492,31,98,2,1,696,299,628,45,-38,2
336,2,4,404,115,387,221,203,-3,5,590,266,527,70,63,0,4,353,-22,352,358,238,2,4,392,-1,392,337,198,-3,3,522,301,426,35,164,-1,5,524,-72,519,408,71,-3,7,575,308,485,28,105,2,1,690,289,627,47,-37,0
344,2,4,402,121,383,223,207,-3,5,591,277,522,67,68,0,4,348,-14,348,358,242,2,4,388,5,388,339,202,-3,3,526,312,423,32,167,-1,5,518,-63,514,407,76,-3,7,575,319,478,25,112,2,1,692,295,626,49,-36,1
344,-3,5,588,280,517,64,73,0,4,344,-14,344,358,246,2,4,384,3,384,341,206,-3,3,525,315,420,29,170,-1,5,513,-62,509,406,81,-3,7,571,322,471,22,119,2,1,690,293,625,51,-35,-3,7,725,310,655,34,-65,4
344,-3,5,585,283,512,61,78,0,4,340,-14,340,358,250,2,4,380,1,380,343,210,-3,3,524,318,417,26,173,-1,5,508,-61,504,405,86,-3,7,566,325,464,19,126,2,1,689,291,624,53,-34,-3,7,720,313,648,31,-58,4
352,-3,5,586,294,507,58,83,0,4,336,-6,336,358,254,2,4,376,7,376,345,214,-3,3,529,329,414,23,176,-1,5,502,-52,499,404,91,-3,7,567,336,457,16,133,2,1,690,297,623,55,-33,-3,7,718,324,641,28,-51,1
352,-3,5,583,297,502,55,88,0,4,332,-6,332,358,258,2,4,372,5,372,347,218,-3,3,528,332,411,20,179,-1,5,497,-51,494,403,96,-3,7,563,339,450,13,140,2,1,688,295,622,57,-32,-3,7,713,327,634,25,-44,2
352,-3,5,581,300,497,52,93,0,4,328,-6,328,358,262,2,4,368,3,368,349,222,-3,3,528,335,408,17,182,-1,5,492,-50,489,402,101,-3,7,560,342,443,10,147,2,1,687,293,621,59,-31,-3,7,709,330,627,22,-37,2
352,-3,5,578,303,492,49,98,0,4,324,-6,324,358,266,2,4,364,1,364,351,226,-3,3,528,338,405,14,185,-1,5,486,-49,484,401,106,-3,7,556,345,436,7,154,2,1,685,291,620,61,-30,-3,7,704,333,620,19,-30,3
344,-3,5,571,298,487,46,103,0,4,320,-14,320,358,270,2,4,360,-9,360,353,230,-3,3,522,333,402,11,188,-1,5,482,-56,479,400,111,-3,7,547,340,429,4,161,2,1,680,281,619,63,-29,-3,7,695,328,613,16,-23,0
344,-3,5,568,301,482,43,108,0,4,316,-14,316,358,274,2,4,356,-11,356,355,234,-3,3,522,336,399,8,191,-1,5,477,-55,474,399,116,-3,7,544,343,422,1,168,2,1,678,279,618,65,-28,-3,7,691,331,606,13,-16,2
344,-3,5,566,304,477,40,113,0,4,312,-14,312,358,278,2,4,352,-13,352,357,238,-3,3,521,339,396,5,194,-1,5,472,-54,469,398,121,-3,7,540,346,415,-2,175,2,1,676,277,617,67,-27,-3,7,686,334,599,10,-9,4
344,-3,5,563,307,472,37,118,0,4,308,-14,308,358,282,2,4,348,-15,348,359,242,-3,3,521,342,393,2,197,-1,5,467,-53,464,397,126,-3,7,537,349,408,-5,182,2,1,675,275,616,69,-26,-3,7,681,337,592,7,-2,4
344,-3,5,561,310,467,34,123,0,4,304,-14,304,358,286,2,4,344,-17,344,361,246,-3,3,521,345,390,-1,200,-1,5,462,-52,459,396,131,-3,7,534,352,401,-8,189,2,1,673,273,615,71,-25,-3,7,677,340,585,4,5,5
344,-3,5,558,313,462,31,128,0,4,300,-14,300,358,290,2,4,341,-19,340,363,250,-3,3,520,348,387,-4,203,-1,5,457,-51,454,395,136,-3,7,530,355,394,-11,196,2,1,671,271,614,73,-24,-3,7,672,343,578,1,12,2
344,-3,5,556,316,457,28,133,0,4,296,-14,296,358,294,2,4,337,-21,336,365,254,-3,3,520,351,384,-7,206,-1,5,452,-50,449,394,141,-3,7,527,358,387,-14,203,2,1,669,269,613,75,-23,-3,7,668,346,571,-2,19,4
344,-3,5,553,319,452,25,138,0,4,292,-14,292,358,298,2,4,333,-23,332,367,258,-3,3,520,354,381,-10,209,-1,5,447,-49,444,393,146,-3,7,524,361,380,-17,210,2,1,668,267,612,77,-22,-3,7,663,349,564,-5,26,5
352,-3,5,556,330,447,22,143,0,4,288,-6,288,358,302,2,4,328,-17,328,369,262,-3,3,525,365,378,-13,212,-1,5,441,-40,439,392,151,-3,7,527,372,373,-20,217,2,1,669,273,611,79,-21,-3,7,663,360,557,-8,33,1
352,-3,5,553,333,442,19,148,0,4,284,-6,284,358,306,2,4,325,-19,324,371,266,-3,3,525,368,375,-16,215,-1,5,436,-39,434,391,156,-3,7,524,375,366,-23,224,2,1,667,271,610,81,-20,-3,7,659,363,550,-11,40,2
344,-3,5,546,328,437,16,153,0,4,280,-14,280,358,310,2,4,321,-29,320,373,270,-3,3,520,363,372,-19,218,-1,5,431,-46,429,390,161,-3,1,672,99,665,245,-75,2,1,663,261,609,83,-19,-3,7,650,358,543,-14,47,0
344,-3,5,544,331,432,13,158,2,4,318,-31,316,375,274,-3,3,520,366,369,-22,221,-1,5,426,-45,424,389,166,2,1,661,259,608,85,-18,-3,7,646,361,536,-17,54,0,3,689,148,673,196,-83,-1,2,702,166,682,178,-92,5
352,-3,5,547,342,427,10,163,2,4,313,-25,312,377,278,-3,3,525,377,366,-25,224,-1,5,421,-36,419,388,171,2,1,662,265,607,87,-17,-3,7,647,372,529,-20,61,0,3,688,156,670,196,-80,-1,2,702,175,680,177,-90,1
352,-3,5,545,345,422,7,168,2,4,309,-27,308,379,282,-3,7,640,21,640,331,-50,-1,5,415,-35,414,387,176,2,1,661,263,606,89,-16,-3,7,643,375,522,-23,68,0,3,685,156,667,196,-77,-1,2,700,176,678,176,-88,3
360,-3,5,548,356,417,4,173,2,4,305,-21,304,381,286,-3,7,634,32,633,328,-43,-1,5,410,-26,409,386,181,2,1,662,269,605,91,-15,0,3,684,164,664,196,-74,-1,2,701,185,676,175,-86,1,5,676,214,641,146,-51,1
360,-3,5,546,359,412,1,178,2,4,301,-23,300,383,290,-3,7,627,35,626,325,-36,-1,5,405,-25,404,385,186,2,1,660,267,604,93,-14,0,3,681,164,661,196,-71,-1,2,699,186,674,174,-84,1,5,671,213,636,147,-46,5
368,-3,5,550,370,407,-2,183,2,4,296,-17,296,385,294,-3,7,621,46,619,322,-29,-1,5,399,-16,399,384,191,2,1,662,273,603,95,-13,0,3,680,172,658,196,-68,-1,2,700,195,672,173,-82,1,5,668,220,631,148,-41,1
376,-3,5,554,381,402,-5,188,2,4,292,-11,292,387,298,-3,7,615,57,612,319,-22,-1,5,394,-7,394,383,196,2,1,664,279,602,97,-12,0,3,679,180,655,196,-65,-1,2,700,204,670,172,-80,1,5,666,227,626,149,-36,1
368,-3,5,547,376,397,-8,193,2,4,289,-21,288,389,302,-3,7,607,52,605,316,-15,-1,5,389,-14,389,382,201,2,1,658,269,601,99,-11,0,3,674,172,652,196,-62,-1,2,696,197,668,171,-78,1,5,658,218,621,150,-31,0
368,-3,5,545,379,392,-11,198,2,4,285,-23,284,391,306,-3,7,601,55,598,313,-8,-1,5,384,-13,384,381,206,2,1,657,267,600,101,-10,0,3,671,172,649,196,-59,-1,2,695,198,666,170,-76,1,5,653,217,616,151,-26,5
376,-3,5,549,390,387,-14,203,2,4,281,-17,280,393,310,-1,5,379,-4,379,380,211,2,1,658,273,599,103,-9,0,3,671,180,646,196,-56,-1,2,696,207,664,169,-74,1,5,651,224,611,152,-21,0,6,646,29,645,347,-55,1
376,-3,5,548,393,382,-17,208,2,4,277,-19,276,395,314,-1,5,374,-3,374,379,216,2,1,657,271,598,105,-8,0,3,668,180,643,196,-53,-1,2,694,208,662,168,-72,1,5,646,223,606,153,-16,0,6,640,29,639,347,-49,4
368,-3,5,541,388,377,-20,213,2,4,274,-29,272,397,318,-1,5,369,-10,369,378,221,2,1,652,261,597,107,-7,0,3,663,172,640,196,-50,-1,2,690,201,660,167,-70,1,5,638,214,601,154,-11,0,6,633,21,633,347,-43,0
360,-3,5,534,383,372,-23,218,2,4,271,-39,268,399,322,-1,5,364,-17,364,377,226,2,1,647,251,596,109,-6,0,3,658,164,637,196,-47,-1,2,686,194,658,166,-68,1,5,630,205,596,155,-6,0,6,627,13,627,347,-37,0
360,-3,3,652,81,647,279,-57,2,4,267,-41,264,401,326,-1,5,359,-16,359,376,231,2,1,645,249,595,111,-5,0,3,655,164,634,196,-44,-1,2,684,195,656,165,-66,1,5,625,204,591,156,-1,0,6,621,13,621,347,-31,2
368,-3,3,651,92,644,276,-54,2,4,262,-35,260,403,330,-1,5,354,-7,354,375,236,2,1,646,255,594,113,-4,0,3,654,172,631,196,-41,-1,2,685,204,654,164,-64,1,5,623,211,586,157,4,0,6,615,21,615,347,-25,1
368,-3,3,648,95,641,273,-51,2,4,259,-37,256,405,334,-1,5,349,-6,349,374,241,2,1,645,253,593,115,-3,0,3,651,172,628,196,-38,-1,2,683,205,652,163,-62,1,5,618,210,581,158,9,0,6,609,21,609,347,-19,5
368,-3,3,645,98,638,270,-48,2,4,255,-39,252,407,338,-1,5,344,-5,344,373,246,2,1,643,251,592,117,-2,0,3,648,172,625,196,-35,-1,2,682,206,650,162,-60,1,5,613,209,576,159,14,0,6,603,21,603,347,-13,5
368,-3,3,643,101,635,267,-45,2,4,251,-41,248,409,342,-1,5,339,-4,339,372,251,2,1,641,249,591,119,-1,0,3,645,172,622,196,-32,-1,2,680,207,648,161,-58,1,5,608,208,571,160,19,0,6,597,21,597,347,-7,4
