248,-2,2,664,-142,649,390,-59,-3,2,687,218,651,30,-61,-3,3,654,144,638,104,-48,-1,1,658,191,630,57,-40,2,1,669,-103,661,351,-71,-2,5,616,223,574,25,16,-3,1,640,-31,639,279,-49,2,5,578,-59,575,307,15,4
248,-2,2,662,-140,647,388,-57,-3,2,686,221,649,27,-59,-3,3,652,147,635,101,-45,-1,1,658,192,629,56,-39,2,1,668,-105,660,353,-70,-2,5,612,225,569,23,21,-3,1,639,-28,638,276,-48,2,5,573,-61,570,309,20,4
240,-2,2,661,-146,645,386,-55,-3,2,682,216,647,24,-57,-3,3,648,142,632,98,-42,-1,1,655,185,628,55,-38,2,1,669,-115,659,355,-69,-2,5,605,219,564,21,26,-3,1,638,-33,637,273,-47,2,5,569,-71,565,311,25,0
240,-2,2,659,-144,643,384,-53,-3,2,681,219,645,21,-55,-3,3,645,145,629,95,-39,-1,1,654,186,627,54,-37,2,1,668,-117,658,357,-68,-2,5,601,221,559,19,31,-3,1,637,-30,636,270,-46,2,5,565,-73,560,313,30,2
232,-2,2,658,-150,641,382,-51,-3,2,678,214,643,18,-53,-3,3,641,140,626,92,-36,-1,1,651,179,626,53,-36,2,1,669,-127,657,359,-67,-2,5,594,215,554,17,36,-3,1,636,-35,635,267,-45,2,5,561,-83,555,315,35,0
240,-2,2,654,-140,639,380,-49,-3,2,679,225,641,15,-51,-3,3,641,151,623,89,-33,-1,1,653,188,625,52,-35,2,1,667,-121,656,361,-66,-2,5,593,225,549,15,41,-3,1,634,-24,634,264,-44,2,5,555,-77,550,317,40,1
232,-2,2,654,-146,637,378,-47,-3,2,676,220,639,12,-49,-3,3,637,146,620,86,-30,-1,1,650,181,624,51,-34,2,1,668,-131,655,363,-65,-2,5,586,219,544,13,46,-3,1,634,-29,633,261,-43,2,5,552,-87,545,319,45,0
232,-2,2,651,-144,635,376,-45,-3,2,675,223,637,9,-47,-3,3,635,149,617,83,-27,-1,1,649,182,623,50,-33,2,1,667,-133,654,365,-64,-2,5,583,221,539,11,51,-3,1,633,-26,632,258,-42,2,5,547,-89,540,321,50,5
232,-2,2,649,-142,633,374,-43,-3,2,674,226,635,6,-45,-3,3,633,152,614,80,-24,-1,1,648,183,622,49,-32,2,1,667,-135,653,367,-63,-2,5,579,223,534,9,56,-3,1,631,-23,631,255,-41,2,5,543,-91,535,323,55,5
240,-2,2,645,-132,631,372,-41,-3,2,676,237,633,3,-43,-3,3,632,163,611,77,-21,-1,1,650,192,621,48,-31,2,1,665,-129,652,369,-62,-2,5,578,233,529,7,61,-3,1,630,-12,630,252,-40,2,5,537,-85,530,325,60,1
240,-2,2,642,-130,629,370,-39,-3,2,675,240,631,0,-41,-3,3,630,166,608,74,-18,-1,1,649,193,620,47,-30,2,1,664,-131,651,371,-61,-2,5,574,235,524,5,66,-3,1,629,-9,629,249,-39,2,5,532,-87,525,327,65,5
240,-2,2,640,-128,627,368,-37,-3,2,674,243,629,-3,-39,-3,3,628,169,605,71,-15,-1,1,649,194,619,46,-29,2,1,663,-133,650,373,-60,-2,5,571,237,519,3,71,-3,1,628,-6,628,246,-38,2,5,528,-89,520,329,70,5
240,-2,2,638,-126,625,366,-35,-3,2,674,246,627,-6,-37,-3,3,626,172,602,68,-12,-1,1,648,195,618,45,-28,2,1,663,-135,649,375,-59,-2,5,567,239,514,1,76,-3,1,627,-3,627,243,-37,2,5,523,-91,515,331,75,5
240,-2,2,635,-124,623,364,-33,-3,2,673,249,625,-9,-35,-3,3,624,175,599,65,-9,-1,1,647,196,617,44,-27,2,1,662,-137,648,377,-58,-2,5,563,241,509,-1,81,-3,1,626,0,626,240,-36,2,5,518,-93,510,333,80,5
240,-2,2,633,-122,621,362,-31,-3,2,672,252,623,-12,-33,-3,3,622,178,596,62,-6,-1,1,647,197,616,43,-26,2,1,662,-139,647,379,-57,-2,5,560,243,504,-3,86,-3,1,625,3,625,237,-35,2,5,514,-95,505,335,85,5
240,-2,2,631,-120,619,360,-29,-3,2,671,255,621,-15,-31,-3,3,620,181,593,59,-3,-1,1,646,198,615,42,-25,2,1,661,-141,646,381,-56,-2,5,556,245,499,-5,91,-3,1,624,6,624,234,-34,2,5,509,-97,500,337,90,5
240,-2,2,628,-118,617,358,-27,-3,2,671,258,619,-18,-29,-3,3,618,184,590,56,0,-1,1,645,199,614,41,-24,2,1,661,-143,645,383,-55,-2,5,552,247,494,-7,96,-3,1,623,9,623,231,-33,2,5,505,-99,495,339,95,5
240,-2,2,626,-116,615,356,-25,-3,2,670,261,617,-21,-27,-3,3,616,187,587,53,3,-1,1,645,200,613,40,-23,2,1,660,-145,644,385,-54,-2,5,549,249,489,-9,101,-3,1,622,12,622,228,-32,2,5,500,-101,490,341,100,5
240,-2,2,624,-114,613,354,-23,-3,2,669,264,615,-24,-25,-3,3,614,190,584,50,6,-1,1,644,201,612,39,-22,2,1,660,-147,643,387,-53,-2,5,545,251,484,-11,106,-3,1,621,15,621,225,-31,2,5,496,-103,485,343,105,5
232,-2,2,623,-120,611,352,-21,-3,6,691,-134,678,366,-88,-3,3,610,185,581,47,9,-1,1,641,194,611,38,-21,2,1,661,-157,642,389,-52,-2,5,538,245,479,-13,111,-3,1,620,10,620,222,-30,2,5,493,-113,480,345,110,0
232,-2,2,620,-118,609,350,-19,-3,6,685,-131,672,363,-82,-3,3,608,188,578,44,12,-1,1,640,195,610,37,-20,2,1,660,-159,641,391,-51,-2,5,534,247,474,-15,116,-3,1,619,13,619,219,-29,2,5,489,-115,475,347,115,5
224,-2,2,620,-124,607,348,-17,-3,6,680,-136,666,360,-76,-3,3,603,183,575,41,15,-1,1,637,188,609,36,-19,2,1,662,-169,640,393,-50,-2,5,527,241,469,-17,121,-3,1,618,8,618,216,-28,2,5,486,-125,470,349,120,0
224,-2,2,617,-122,605,346,-15,-3,6,673,-133,660,357,-70,-3,3,601,186,572,38,18,-1,1,637,189,608,35,-18,2,1,661,-171,639,395,-49,-2,5,524,243,464,-19,126,-3,1,617,11,617,213,-27,2,5,482,-127,465,351,125,5
216,-2,2,616,-128,603,344,-13,-3,6,668,-138,654,354,-64,-3,3,597,181,569,35,21,-1,1,634,182,607,34,-17,2,1,663,-181,638,397,-48,-2,5,517,237,459,-21,131,-3,1,616,6,616,210,-26,2,5,480,-137,460,353,130,0
224,-2,2,612,-118,601,342,-11,-3,6,660,-127,648,351,-58,-3,3,598,192,566,32,24,-1,1,635,191,606,33,-16,2,1,661,-175,637,399,-47,-2,5,517,247,454,-23,136,-3,1,615,17,615,207,-25,2,5,473,-131,455,355,135,1
224,-2,2,610,-116,599,340,-9,-3,6,654,-124,642,348,-52,-3,3,596,195,563,29,27,-1,1,635,192,605,32,-15,2,1,660,-177,636,401,-46,-2,5,513,249,449,-25,141,-3,1,614,20,614,204,-24,2,5,469,-133,450,357,140,2
232,-2,2,606,-106,597,338,-7,-3,6,646,-113,636,345,-46,-3,3,597,206,560,26,30,-1,1,637,201,604,31,-14,2,1,658,-171,635,403,-45,-2,2,643,-107,634,339,-44,-3,1,614,31,613,201,-23,2,5,463,-127,445,359,145,1
240,-2,2,603,-96,595,336,-5,-3,6,638,-102,630,342,-40,-3,3,598,217,557,23,33,-1,1,639,210,603,30,-13,2,1,655,-165,634,405,-44,-2,2,639,-97,632,337,-42,-3,1,613,42,612,198,-22,2,5,456,-121,440,361,150,1
248,-2,2,599,-86,593,334,-3,-3,6,631,-91,624,339,-34,-3,3,599,228,554,20,36,-1,1,641,219,602,29,-12,2,1,653,-159,633,407,-43,-2,2,636,-87,630,335,-40,-3,1,613,53,611,195,-21,2,5,450,-115,435,363,155,1
256,-2,2,596,-76,591,332,-1,-3,6,623,-80,618,336,-28,-3,3,601,239,551,17,39,-1,1,643,228,601,28,-11,2,1,650,-153,632,409,-42,-2,2,633,-77,628,333,-38,-3,1,613,64,610,192,-20,2,5,444,-109,430,365,160,1
256,-2,2,594,-74,589,330,1,-3,6,617,-77,612,333,-22,-3,3,599,242,548,14,42,-1,1,642,229,600,27,-10,2,1,650,-155,631,411,-41,-2,2,630,-75,626,331,-36,-3,1,613,67,609,189,-19,2,5,439,-111,425,367,165,2
264,-2,2,590,-64,587,328,3,-3,6,610,-66,606,330,-16,-3,3,601,253,545,11,45,-1,1,645,238,599,26,-9,2,1,647,-149,630,413,-40,-2,2,627,-65,624,329,-34,-3,1,613,78,608,186,-18,2,5,433,-105,420,369,170,1
264,-2,2,588,-62,585,326,5,-3,6,603,-63,600,327,-10,-3,3,599,256,542,8,48,-1,1,644,239,598,25,-8,2,1,647,-151,629,415,-39,-2,2,625,-63,622,327,-32,-3,1,612,81,607,183,-17,2,5,429,-107,415,371,175,2
272,-2,2,585,-52,583,324,7,-3,6,596,-52,594,324,-4,-3,3,602,267,539,5,51,-1,1,646,248,597,24,-7,2,1,645,-145,628,417,-38,-2,2,622,-53,620,325,-30,-3,1,613,92,606,180,-16,2,5,422,-101,410,373,180,1
272,-2,2,583,-50,581,322,9,-3,6,590,-49,588,321,2,-3,3,600,270,536,2,54,-1,1,646,249,596,23,-6,2,1,644,-147,627,419,-37,-2,2,620,-51,618,323,-28,-3,1,612,95,605,177,-15,2,5,418,-103,405,375,185,5
272,-2,2,581,-48,579,320,11,-3,6,584,-46,582,318,8,-3,3,599,273,533,-1,57,-1,1,645,250,595,22,-5,2,1,643,-149,626,421,-36,-2,2,618,-49,616,321,-26,-3,1,612,98,604,174,-14,2,5,414,-105,400,377,190,3
272,-2,2,579,-46,577,318,13,-3,6,578,-43,576,315,14,-3,3,598,276,530,-4,60,-1,1,645,251,594,21,-4,2,1,643,-151,625,423,-35,-2,2,616,-47,614,319,-24,-3,1,611,101,603,171,-13,2,5,409,-107,395,379,195,5
272,-2,2,577,-44,575,316,15,-3,6,571,-40,570,312,20,-3,3,596,279,527,-7,63,-1,1,644,252,593,20,-3,2,1,642,-153,624,425,-34,-2,2,614,-45,612,317,-22,-3,1,611,104,602,168,-12,2,5,405,-109,390,381,200,4
272,-2,2,575,-42,573,314,17,-3,6,565,-37,564,309,26,-3,3,595,282,524,-10,66,-1,1,644,253,592,19,-2,2,1,642,-155,623,427,-33,-2,2,612,-43,610,315,-20,-3,1,610,107,601,165,-11,2,5,401,-111,385,383,205,5
272,-2,2,572,-40,571,312,19,-3,6,559,-34,558,306,32,-3,3,594,285,521,-13,69,-1,1,643,254,591,18,-1,2,1,642,-157,622,429,-32,-2,2,609,-41,608,313,-18,-3,1,610,110,600,162,-10,2,5,396,-113,380,385,210,2
280,-2,2,570,-30,569,310,21,-3,6,552,-23,552,303,38,-3,3,597,296,518,-16,72,-1,1,646,263,590,17,0,2,1,639,-151,621,431,-31,-2,2,607,-31,606,311,-16,-3,1,611,121,599,159,-9,2,5,390,-107,375,387,215,1
280,-2,2,568,-28,567,308,23,-3,6,546,-20,546,300,44,-3,3,596,299,515,-19,75,-1,1,645,264,589,16,1,2,1,639,-153,620,433,-30,-2,2,605,-29,604,309,-14,-3,1,611,124,598,156,-8,2,5,386,-109,370,389,220,2
288,-2,2,565,-18,565,306,25,-3,6,540,-9,540,297,50,-3,3,599,310,512,-22,78,-1,1,648,273,588,15,2,2,1,636,-147,619,435,-29,-2,2,602,-19,602,307,-12,-3,1,612,135,597,153,-7,2,5,379,-103,365,391,225,1
288,-2,2,563,-16,563,304,27,-3,6,534,-6,534,294,56,-3,3,598,313,509,-25,81,-1,1,648,274,587,14,3,2,1,636,-149,618,437,-28,-2,2,600,-17,600,305,-10,-3,1,612,138,596,150,-6,2,5,375,-105,360,393,230,3
296,-2,2,561,-6,561,302,29,-3,6,528,5,528,291,62,-3,5,675,-53,673,349,-83,-1,1,651,283,586,13,4,2,1,633,-143,617,439,-27,-2,2,598,-7,598,303,-8,-3,1,613,149,595,147,-5,2,5,369,-99,355,395,235,1
296,-2,2,559,-4,559,300,31,-3,6,522,8,522,288,68,-3,5,670,-50,668,346,-78,-1,1,650,284,585,12,5,2,1,633,-145,616,441,-26,-2,2,596,-5,596,301,-6,-3,1,613,152,594,144,-4,2,5,364,-101,350,397,240,3
304,-2,2,557,6,557,298,33,-3,6,516,19,516,285,74,-3,5,664,-39,663,343,-73,-1,1,653,293,584,11,6,2,1,631,-139,615,443,-25,-2,2,594,5,594,299,-4,-3,1,615,163,593,141,-3,2,5,358,-95,345,399,245,1
304,-2,2,555,8,555,296,35,-3,6,510,22,510,282,80,-3,5,659,-36,658,340,-68,-1,1,653,294,583,10,7,2,1,630,-141,614,445,-24,-2,2,592,7,592,297,-2,-3,1,615,166,592,138,-2,2,5,354,-97,340,401,250,3
312,-2,2,553,18,553,294,37,-3,6,505,33,504,279,86,-3,5,653,-25,653,337,-63,-1,1,656,303,582,9,8,2,1,628,-135,613,447,-23,-2,2,590,17,590,295,0,-3,1,617,177,591,135,-1,2,5,347,-91,335,403,255,1
312,-2,2,551,20,551,292,39,-3,6,499,36,498,276,92,-3,5,648,-22,648,334,-58,-1,1,656,304,581,8,9,2,1,627,-137,612,449,-22,-2,2,588,19,588,293,2,-3,1,617,180,590,132,0,2,5,343,-93,330,405,260,3
320,-2,2,550,30,549,290,41,-3,6,494,47,492,273,98,-3,5,643,-11,643,331,-53,-1,1,659,313,580,7,10,2,1,625,-131,611,451,-21,-2,2,587,29,586,291,4,-3,1,619,191,589,129,1,2,5,336,-87,325,407,265,1
320,-2,2,548,32,547,288,43,-3,6,489,50,486,270,104,-3,5,638,-8,638,328,-48,-1,1,659,314,579,6,11,2,1,624,-133,610,453,-20,-2,2,585,31,584,289,6,-3,1,619,194,588,126,2,2,5,332,-89,320,409,270,4
320,-2,2,546,34,545,286,45,-3,6,483,53,480,267,110,-3,5,633,-5,633,325,-43,-1,1,658,315,578,5,12,2,1,624,-135,609,455,-19,-2,2,583,33,582,287,8,-3,1,619,197,587,123,3,2,5,328,-91,315,411,275,4
312,-2,2,544,28,543,284,47,-3,6,476,48,474,264,116,-3,5,628,-10,628,322,-38,-1,1,654,308,577,4,13,2,1,625,-145,608,457,-18,-2,2,581,27,580,285,10,-3,1,617,192,586,120,4,2,5,326,-101,310,413,280,0
312,-2,2,542,30,541,282,49,-3,6,471,51,468,261,122,-3,5,623,-7,623,319,-33,-1,1,654,309,576,3,14,2,6,678,-98,671,410,-81,-2,2,579,29,578,283,12,-3,1,617,195,585,117,5,2,5,322,-103,305,415,285,4
312,-2,2,540,32,539,280,51,-3,6,465,54,462,258,128,-3,5,618,-4,618,316,-28,-1,1,653,310,575,2,15,2,6,672,-100,665,412,-75,-2,2,577,31,576,281,14,-3,1,617,198,584,114,6,2,5,318,-105,300,417,290,5
320,-2,2,539,42,537,278,53,-3,6,461,65,456,255,134,-3,5,613,7,613,313,-23,-1,1,657,319,574,1,16,2,6,666,-94,659,414,-69,-2,2,575,41,574,279,16,-3,1,619,209,583,111,7,2,5,311,-99,295,419,295,1
320,-2,2,537,44,535,276,55,-3,6,455,68,450,252,140,-3,5,608,10,608,310,-18,-1,1,656,320,573,0,17,2,6,660,-96,653,416,-63,-2,2,574,43,572,277,18,-3,1,619,212,582,108,8,2,5,307,-101,290,421,300,2
328,-2,2,536,54,533,274,57,-3,6,451,79,444,249,146,-3,5,603,21,603,307,-13,-1,1,660,329,572,-1,18,2,6,653,-90,647,418,-57,-2,2,572,53,570,275,20,-3,1,622,223,581,105,9,2,5,300,-95,285,423,305,1
328,-2,2,534,56,531,272,59,-3,6,446,82,438,246,152,-3,5,598,24,598,304,-8,-1,1,660,330,571,-2,19,2,6,648,-92,641,420,-51,-2,2,571,55,568,273,22,-3,1,622,226,580,102,10,2,5,296,-97,280,425,310,2
336,-2,2,533,66,529,270,61,-3,5,594,35,593,301,-3,-1,1,663,339,570,-3,20,2,6,641,-86,635,422,-45,-2,2,570,65,566,271,24,-3,1,626,237,579,99,11,2,5,290,-91,275,427,315,0,2,709,181,685,155,-95,1
336,-2,2,531,68,527,268,63,-3,5,589,38,588,298,2,-1,1,663,340,569,-4,21,2,6,635,-88,629,424,-39,-2,2,568,67,564,269,26,-3,1,626,240,578,96,12,2,5,286,-93,270,429,320,0,2,707,181,683,155,-93,4
344,-2,2,531,78,525,266,65,-3,5,585,49,583,295,7,-1,1,667,349,568,-5,22,2,6,628,-82,623,426,-33,-2,2,567,77,562,267,28,-3,1,629,251,577,93,13,2,5,279,-87,265,431,325,0,2,707,189,681,155,-91,1
344,-2,2,529,80,523,264,67,-3,5,580,52,578,292,12,-1,1,666,350,567,-6,23,2,6,623,-84,617,428,-27,-2,2,566,79,560,265,30,-3,1,630,254,576,90,14,2,5,275,-89,260,433,330,0,2,705,189,679,155,-89,4
352,-2,2,529,90,521,262,69,-3,5,576,63,573,289,17,-1,1,670,359,566,-7,24,2,6,616,-78,611,430,-21,-2,2,565,89,558,263,32,-3,1,633,265,575,87,15,2,5,268,-83,255,435,335,0,2,705,197,677,155,-87,1
352,-2,2,527,92,519,260,71,-3,5,572,66,568,286,22,-1,1,670,360,565,-8,25,2,6,610,-80,605,432,-15,-2,2,563,91,556,261,34,-3,1,633,268,574,84,16,2,5,264,-85,250,437,340,0,2,703,197,675,155,-85,4
352,-2,2,525,94,517,258,73,-3,5,567,69,563,283,27,-1,1,670,361,564,-9,26,2,6,605,-82,599,434,-9,-2,2,562,93,554,259,36,-3,1,634,271,573,81,17,2,5,260,-87,245,439,345,0,2,701,197,673,155,-83,5
360,-2,2,525,104,515,256,75,-3,5,564,80,558,280,32,-1,1,674,370,563,-10,27,2,6,598,-76,593,436,-3,-2,2,562,103,552,257,38,-3,1,638,282,572,78,18,2,5,253,-81,240,441,350,0,2,702,205,671,155,-81,1
360,-2,2,524,106,513,254,77,-3,5,559,83,553,277,37,-1,1,673,371,562,-11,28,2,6,592,-78,587,438,3,-2,2,560,105,550,255,40,-3,1,638,285,571,75,19,2,5,249,-83,235,443,355,0,2,700,205,669,155,-79,5
360,-3,5,555,86,548,274,42,-1,1,673,372,561,-12,29,2,6,586,-80,581,440,9,-2,2,558,107,548,253,42,-3,1,639,288,570,72,20,2,5,245,-85,230,445,360,0,2,698,205,667,155,-77,-3,4,690,18,690,342,-100,5
352,-3,5,549,81,543,271,47,-1,1,668,365,560,-13,30,2,6,582,-90,575,442,15,-2,2,555,101,546,251,44,-3,1,635,283,569,69,21,2,5,244,-95,225,447,365,0,2,694,197,665,155,-75,-3,4,686,13,686,339,-96,0
352,-3,5,545,84,538,268,52,-1,1,668,366,559,-14,31,2,6,576,-92,569,444,21,-2,2,554,103,544,249,46,-3,1,636,286,568,66,22,2,5,240,-97,220,449,370,0,2,692,197,663,155,-73,-3,4,682,16,682,336,-92,2
344,-3,5,539,79,533,265,57,-1,1,664,359,558,-15,32,2,6,572,-102,563,446,27,-2,2,551,97,542,247,48,-3,1,633,281,567,63,23,2,5,240,-107,215,451,375,0,2,687,189,661,155,-71,-3,4,678,11,678,333,-88,0
344,-1,1,663,360,557,-16,33,2,6,567,-104,557,448,33,-2,2,549,99,540,245,50,-3,1,633,284,566,60,24,2,5,237,-109,210,453,380,0,2,686,189,659,155,-69,-3,4,674,14,674,330,-84,2,2,676,236,634,108,-44,4
336,-1,1,659,353,556,-17,34,2,6,563,-114,551,450,39,-2,2,546,93,538,243,52,-3,1,630,279,565,57,25,2,5,237,-119,205,455,385,0,2,681,181,657,155,-67,-3,4,670,9,670,327,-80,2,2,671,226,632,110,-42,0
328,-1,1,654,346,555,-18,35,2,6,559,-124,545,452,45,-2,2,543,87,536,241,54,-3,1,627,274,564,54,26,2,5,238,-129,200,457,390,0,2,677,173,655,155,-65,-3,4,666,4,666,324,-76,2,2,666,216,630,112,-40,0
328,-1,1,654,347,554,-19,36,2,6,554,-126,539,454,51,-3,1,627,277,563,51,27,2,7,661,165,640,163,-50,0,2,676,173,653,155,-63,-3,4,662,7,662,321,-72,2,2,663,214,628,114,-38,1,7,659,-100,651,428,-61,4
320,-1,1,649,340,553,-20,37,2,6,550,-136,533,456,57,-3,1,624,272,562,48,28,2,7,652,155,633,165,-43,0,2,672,165,651,155,-61,-3,4,658,2,658,318,-68,2,2,658,204,626,116,-36,1,7,653,-109,644,429,-54,0
320,-1,1,649,341,552,-21,38,2,2,730,243,688,77,-98,-3,1,625,275,561,45,29,2,7,644,153,626,167,-36,0,2,670,165,649,155,-59,-3,4,654,5,654,315,-64,2,2,656,202,624,118,-34,1,7,646,-110,637,430,-47,4
320,-1,1,649,342,551,-22,39,2,2,727,241,686,79,-96,-3,1,625,278,560,42,30,2,7,637,151,619,169,-29,0,2,668,165,647,155,-57,-3,4,650,8,650,312,-60,2,2,653,200,622,120,-32,1,7,640,-111,630,431,-40,2
320,-1,1,648,343,550,-23,40,2,2,725,239,684,81,-94,-3,1,626,281,559,39,31,2,7,630,149,612,171,-22,0,2,666,165,645,155,-55,-3,4,646,11,646,309,-56,2,2,651,198,620,122,-30,1,7,633,-112,623,432,-33,4
328,-1,1,652,352,549,-24,41,2,2,725,245,682,83,-92,-3,1,630,292,558,36,32,2,7,625,155,605,173,-15,0,2,666,173,643,155,-53,-3,4,642,22,642,306,-52,2,2,651,204,618,124,-28,1,7,625,-105,616,433,-26,1
328,-1,1,652,353,548,-25,42,2,2,722,243,680,85,-90,-3,1,630,295,557,33,33,2,7,617,153,598,175,-8,0,2,664,173,641,155,-51,-3,4,638,25,638,303,-48,2,2,648,202,616,126,-26,1,7,618,-106,609,434,-19,4
336,-1,5,741,336,661,0,-71,2,2,722,249,678,87,-88,-3,1,635,306,556,30,34,2,7,612,159,591,177,-1,0,2,664,181,639,155,-49,-3,4,635,36,634,300,-44,2,2,648,208,614,128,-24,1,7,610,-99,602,435,-12,1
336,-1,5,737,337,656,-1,-66,2,2,720,247,676,89,-86,-3,1,635,309,555,27,35,2,7,605,157,584,179,6,0,2,662,181,637,155,-47,-3,4,631,39,630,297,-40,2,2,646,206,612,130,-22,1,7,603,-100,595,436,-5,4
344,-1,5,737,346,651,-2,-61,2,2,720,253,674,91,-84,-3,1,640,320,554,24,36,2,7,600,163,577,181,13,0,2,663,189,635,155,-45,-3,4,628,50,626,294,-36,2,2,646,212,610,132,-20,1,7,595,-93,588,437,2,1
344,-1,5,733,347,646,-3,-56,2,2,717,251,672,93,-82,-3,1,640,323,553,21,37,2,7,592,161,570,183,20,0,2,661,189,633,155,-43,-3,4,624,53,622,291,-32,2,2,643,210,608,134,-18,1,7,589,-94,581,438,9,5
336,-1,5,726,340,641,-4,-51,2,2,712,241,670,95,-80,-3,1,637,318,552,18,38,2,7,583,151,563,185,27,0,2,656,181,631,155,-41,-3,4,620,48,618,288,-28,2,2,638,200,606,136,-16,1,7,583,-103,574,439,16,0
336,-1,5,722,341,636,-5,-46,2,2,709,239,668,97,-78,-3,1,638,321,551,15,39,2,7,576,149,556,187,34,0,2,655,181,629,155,-39,2,2,636,198,604,138,-14,1,7,576,-104,567,440,23,2,5,702,130,690,206,-100,5
336,-1,5,718,342,631,-6,-41,2,2,707,237,666,99,-76,-3,1,638,324,550,12,40,2,7,568,147,549,189,41,0,2,653,181,627,155,-37,2,2,633,196,602,140,-12,1,7,570,-105,560,441,30,2,5,697,128,685,208,-95,2
336,-1,5,714,343,626,-7,-36,2,2,704,235,664,101,-74,-3,1,639,327,549,9,41,2,7,561,145,542,191,48,0,2,651,181,625,155,-35,2,2,631,194,600,142,-10,1,7,563,-106,553,442,37,2,5,692,126,680,210,-90,5
