256,-3,5,646,143,630,113,-40,-3,6,626,-82,621,338,-31,2,4,639,50,637,206,-47,2,1,642,65,639,191,-49,-2,1,709,263,658,-7,-68,0,6,623,112,613,144,-23,2,1,660,-113,650,369,-60,1,4,666,212,631,44,-41,2
256,-3,5,642,146,625,110,-35,-3,6,620,-79,615,335,-25,2,4,635,48,633,208,-43,2,1,641,63,638,193,-48,-2,1,708,265,657,-9,-67,0,6,617,112,607,144,-17,2,1,659,-115,649,371,-59,1,4,662,211,627,45,-37,3
256,-3,5,638,149,620,107,-30,-3,6,614,-76,609,332,-19,2,4,631,46,629,210,-39,2,1,640,61,637,195,-47,-2,1,708,267,656,-11,-66,0,6,611,112,601,144,-11,2,1,658,-117,648,373,-58,1,4,657,210,623,46,-33,4
256,-3,5,634,152,615,104,-25,-3,6,607,-73,603,329,-13,2,4,627,44,625,212,-35,2,1,639,59,636,197,-46,-2,1,708,269,655,-13,-65,0,6,605,112,595,144,-5,2,1,658,-119,647,375,-57,1,4,653,209,619,47,-29,4
248,-3,5,627,147,610,101,-20,-3,6,602,-78,597,326,-7,2,4,622,34,621,214,-31,2,1,637,49,635,199,-45,-2,1,705,263,654,-15,-64,0,6,598,104,589,144,1,2,1,659,-129,646,377,-56,1,4,647,200,615,48,-25,0
248,-3,5,623,150,605,98,-15,-3,6,596,-75,591,323,-1,2,4,618,32,617,216,-27,2,1,636,47,634,201,-44,-2,1,705,265,653,-17,-63,0,6,592,104,583,144,7,2,1,658,-131,645,379,-55,1,4,643,199,611,49,-21,3
248,-3,5,619,153,600,95,-10,-3,6,589,-72,585,320,5,2,4,614,30,613,218,-23,2,1,635,45,633,203,-43,-2,1,705,267,652,-19,-62,0,6,586,104,577,144,13,2,1,658,-133,644,381,-54,1,4,638,198,607,50,-17,4
248,-3,5,615,156,595,92,-5,-3,6,583,-69,579,317,11,2,4,610,28,609,220,-19,2,1,633,43,632,205,-42,-2,1,704,269,651,-21,-61,0,6,580,104,571,144,19,2,1,657,-135,643,383,-53,1,4,634,197,603,51,-13,4
240,-3,5,609,151,590,89,0,-3,6,578,-74,573,314,17,2,4,605,18,605,222,-15,2,1,632,33,631,207,-41,-2,1,701,263,650,-23,-60,0,6,573,96,565,144,25,2,1,658,-145,642,385,-52,1,4,628,188,599,52,-9,0
240,-3,5,605,154,585,86,5,-3,6,571,-71,567,311,23,2,4,601,16,601,224,-11,2,1,631,31,630,209,-40,-2,1,701,265,649,-25,-59,0,6,567,96,559,144,31,2,1,658,-147,641,387,-51,1,4,624,187,595,53,-5,2
232,-3,5,599,149,580,83,10,-3,6,566,-76,561,308,29,2,4,597,6,597,226,-7,2,1,629,21,629,211,-39,-2,6,690,112,681,120,-91,0,6,560,88,553,144,37,2,1,659,-157,640,389,-50,1,4,617,178,591,54,-1,0
240,-3,5,597,160,575,80,15,-3,6,559,-65,555,305,35,2,4,593,12,593,228,-3,2,1,629,27,628,213,-38,-2,6,686,122,675,118,-85,0,6,555,96,547,144,43,2,1,657,-151,639,391,-49,1,4,615,185,587,55,3,1
232,-3,5,591,155,570,77,20,-3,6,553,-70,549,302,41,2,4,589,2,589,230,1,2,1,627,17,627,215,-37,-2,6,679,116,669,116,-79,0,6,548,88,541,144,49,2,1,658,-161,638,393,-48,1,4,609,176,583,56,7,0
232,-3,5,587,158,565,74,25,-3,6,547,-67,543,299,47,2,4,585,0,585,232,5,2,1,626,15,626,217,-36,-2,6,673,118,663,114,-73,0,6,542,88,535,144,55,2,1,658,-163,637,395,-47,1,4,605,175,579,57,11,5
232,-3,5,583,161,560,71,30,-3,6,541,-64,537,296,53,2,4,581,-2,581,234,9,2,1,625,13,625,219,-35,-2,6,668,120,657,112,-67,0,6,536,88,529,144,61,2,1,657,-165,636,397,-46,1,4,601,174,575,58,15,5
240,-3,5,581,172,555,68,35,-3,6,534,-53,531,293,59,2,4,577,4,577,236,13,2,1,624,19,624,221,-34,-2,6,664,130,651,110,-61,0,6,532,96,523,144,67,2,1,655,-159,635,399,-45,1,4,599,181,571,59,19,1
240,-3,5,577,175,550,65,40,-3,6,527,-50,525,290,65,2,4,573,2,573,238,17,2,1,623,17,623,223,-33,-2,6,658,132,645,108,-55,0,6,526,96,517,144,73,2,1,654,-161,634,401,-44,1,4,595,180,567,60,23,5
240,-3,5,573,178,545,62,45,-3,6,521,-47,519,287,71,2,4,569,0,569,240,21,2,1,622,15,622,225,-32,-2,6,653,134,639,106,-49,0,6,520,96,511,144,79,2,1,654,-163,633,403,-43,1,4,591,179,563,61,27,5
240,-3,5,570,181,540,59,50,-3,6,515,-44,513,284,77,2,4,565,-2,565,242,25,2,1,621,13,621,227,-31,-2,6,647,136,633,104,-43,0,6,514,96,505,144,85,2,1,653,-165,632,405,-42,1,4,587,178,559,62,31,5
240,-3,5,566,184,535,56,55,-3,6,509,-41,507,281,83,2,4,561,-4,561,244,29,2,1,620,11,620,229,-30,-2,6,642,138,627,102,-37,0,6,508,96,499,144,91,2,1,653,-167,631,407,-41,1,4,583,177,555,63,35,5
240,-3,5,562,187,530,53,60,-3,6,502,-38,501,278,89,2,4,557,-6,557,246,33,2,1,619,9,619,231,-29,-2,6,637,140,621,100,-31,0,6,502,96,493,144,97,2,1,652,-169,630,409,-40,1,4,578,176,551,64,39,5
232,-3,5,556,182,525,50,65,-3,6,497,-43,495,275,95,2,4,553,-16,553,248,37,2,1,618,-1,618,233,-28,-2,6,629,134,615,98,-25,0,6,495,88,487,144,103,2,1,654,-179,629,411,-39,1,4,572,167,547,65,43,0
232,-3,5,552,185,520,47,70,-3,6,491,-40,489,272,101,2,4,549,-18,549,250,41,2,1,617,-3,617,235,-27,-2,6,624,136,609,96,-19,0,6,489,88,481,144,109,2,1,654,-181,628,413,-38,1,4,568,166,543,66,47,2
232,-3,5,548,188,515,44,75,-3,6,484,-37,483,269,107,2,4,545,-20,545,252,45,2,1,616,-5,616,237,-26,-2,6,619,138,603,94,-13,0,6,483,88,475,144,115,2,1,653,-183,627,415,-37,1,4,564,165,539,67,51,3
232,-3,5,545,191,510,41,80,-3,6,478,-34,477,266,113,2,4,541,-22,541,254,49,2,1,615,-7,615,239,-25,-2,6,613,140,597,92,-7,0,6,477,88,469,144,121,2,1,653,-185,626,417,-36,1,4,560,164,535,68,55,2
232,-3,5,541,194,505,38,85,-3,6,472,-31,471,263,119,2,4,538,-24,537,256,53,2,1,614,-9,614,241,-24,-2,6,608,142,591,90,-1,0,6,471,88,463,144,127,2,1,652,-187,625,419,-35,1,4,555,163,531,69,59,3
232,-3,5,537,197,500,35,90,-3,6,466,-28,465,260,125,2,4,534,-26,533,258,57,2,1,613,-11,613,243,-23,-2,6,602,144,585,88,5,0,6,465,88,457,144,133,2,1,652,-189,624,421,-34,1,4,551,162,527,70,63,2
224,-3,5,531,192,495,32,95,-3,6,460,-33,459,257,131,2,4,530,-36,529,260,61,2,1,612,-21,612,245,-22,-2,6,595,138,579,86,11,0,6,458,80,451,144,139,2,1,654,-199,623,423,-33,1,4,545,153,523,71,67,0
224,-3,5,527,195,490,29,100,-3,6,454,-30,453,254,137,2,4,526,-38,525,262,65,2,1,611,-23,611,247,-21,-2,6,590,140,573,84,17,0,6,452,80,445,144,145,2,1,654,-201,622,425,-32,1,4,541,152,519,72,71,5
224,-3,5,524,198,485,26,105,-3,6,448,-27,447,251,143,2,4,523,-40,521,264,69,2,1,611,-25,610,249,-20,-2,6,585,142,567,82,23,0,6,446,80,439,144,151,2,1,653,-203,621,427,-31,1,4,537,151,515,73,75,4
232,-3,5,524,209,480,23,110,2,4,518,-34,517,266,73,2,1,609,-19,609,251,-19,-2,6,581,152,561,80,29,0,6,442,88,433,144,157,2,1,651,-197,620,429,-30,1,4,535,158,511,74,79,0,7,639,-69,635,301,-45,1
232,-3,5,520,212,475,20,115,2,4,514,-36,513,268,77,2,1,608,-21,608,253,-18,-2,6,576,154,555,78,35,0,6,436,88,427,144,163,2,1,650,-199,619,431,-29,1,4,531,157,507,75,83,0,7,632,-69,628,301,-38,2
240,-3,5,520,223,470,17,120,2,4,510,-30,509,270,81,2,1,607,-15,607,255,-17,-2,6,573,164,549,76,41,0,6,432,96,421,144,169,2,1,647,-193,618,433,-28,1,4,529,164,503,76,87,0,7,624,-61,621,301,-31,1
248,-3,5,521,234,465,14,125,2,4,506,-24,505,272,85,2,1,606,-9,606,257,-16,-2,6,570,174,543,74,47,0,6,428,104,415,144,175,2,1,645,-187,617,435,-27,1,4,527,171,499,77,91,0,7,616,-53,614,301,-24,1
256,-3,5,521,245,460,11,130,2,4,501,-18,501,274,89,2,1,605,-3,605,259,-15,-2,6,568,184,537,72,53,0,6,424,112,409,144,181,2,1,642,-181,616,437,-26,1,4,526,178,495,78,95,0,7,609,-45,607,301,-17,1
264,-3,5,522,256,455,8,135,2,4,497,-12,497,276,93,2,1,604,3,604,261,-14,-2,6,565,194,531,70,59,0,6,420,120,403,144,187,2,1,639,-175,615,439,-25,1,4,525,185,491,79,99,0,7,601,-37,600,301,-10,1
264,-3,5,519,259,450,5,140,2,4,493,-14,493,278,97,2,1,603,1,603,263,-13,-2,6,560,196,525,68,65,0,6,415,120,397,144,193,2,1,639,-177,614,441,-24,1,4,521,184,487,80,103,0,7,594,-37,593,301,-3,2
272,-3,5,521,270,445,2,145,2,4,489,-8,489,280,101,2,1,602,7,602,265,-12,-2,6,558,206,519,66,71,0,6,411,128,391,144,199,2,1,636,-171,613,443,-23,1,4,519,191,483,81,107,0,7,587,-29,586,301,4,1
272,-3,5,518,273,440,-1,150,2,4,485,-10,485,282,105,2,1,601,5,601,267,-11,-2,6,554,208,513,64,77,0,6,406,128,385,144,205,2,1,636,-173,612,445,-22,1,4,515,190,479,82,111,0,7,580,-29,579,301,11,2
280,-3,5,520,284,435,-4,155,2,4,481,-4,481,284,109,2,1,600,11,600,269,-10,-2,6,552,218,507,62,83,0,6,403,136,379,144,211,2,1,633,-167,611,447,-21,1,4,514,197,475,83,115,0,7,572,-21,572,301,18,1
280,-3,5,517,287,430,-7,160,2,4,477,-6,477,286,113,2,1,599,9,599,271,-9,-2,6,547,220,501,60,89,0,6,397,136,373,144,217,2,1,633,-169,610,449,-20,1,4,510,196,471,84,119,0,7,565,-21,565,301,25,5
280,-3,5,515,290,425,-10,165,2,4,473,-8,473,288,117,2,1,598,7,598,273,-8,-2,6,543,222,495,58,95,0,6,391,136,367,144,223,2,1,633,-171,609,451,-19,1,4,506,195,467,85,123,0,7,558,-21,558,301,32,3
280,-3,5,512,293,420,-13,170,2,4,469,-10,469,290,121,2,1,597,5,597,275,-7,-2,6,538,224,489,56,101,0,6,386,136,361,144,229,2,1,632,-173,608,453,-18,1,4,502,194,463,86,127,0,7,551,-21,551,301,39,5
280,-3,5,510,296,415,-16,175,2,4,465,-12,465,292,125,2,1,596,3,596,277,-6,-2,6,533,226,483,54,107,0,6,380,136,355,144,235,2,1,632,-175,607,455,-17,1,4,498,193,459,87,131,0,7,544,-21,544,301,46,4
280,-3,5,507,299,410,-19,180,2,4,461,-14,461,294,129,2,1,595,1,595,279,-5,-2,6,529,228,477,52,113,0,6,375,136,349,144,241,2,1,631,-177,606,457,-16,1,4,494,192,455,88,135,0,7,537,-21,537,301,53,5
280,-3,5,505,302,405,-22,185,2,4,457,-16,457,296,133,2,1,594,-1,594,281,-4,-2,6,524,230,471,50,119,0,6,369,136,343,144,247,2,1,676,191,648,89,-58,1,4,490,191,451,89,139,0,7,530,-21,530,301,60,2
288,-3,5,508,313,400,-25,190,2,4,453,-10,453,298,137,2,1,593,5,593,283,-3,-2,6,523,240,465,48,125,0,6,366,144,337,144,253,2,1,676,197,647,91,-57,1,4,489,198,447,90,143,0,7,523,-13,523,301,67,1
288,-3,6,729,274,676,14,-86,2,4,449,-12,449,300,141,2,1,592,3,592,285,-2,-2,6,519,242,459,46,131,0,6,361,144,331,144,259,2,1,675,195,646,93,-56,1,4,485,197,443,91,147,0,7,516,-13,516,301,74,2
296,-3,6,728,285,670,11,-80,2,4,445,-6,445,302,145,2,1,591,9,591,287,-1,-2,6,518,252,453,44,137,0,6,359,152,325,144,265,2,1,676,201,645,95,-55,1,4,484,204,439,92,151,0,7,509,-5,509,301,81,1
296,-3,6,724,288,664,8,-74,2,4,441,-8,441,304,149,2,1,590,7,590,289,0,-2,6,514,254,447,42,143,0,6,353,152,319,144,271,2,1,674,199,644,97,-54,1,4,480,203,435,93,155,0,7,502,-5,502,301,88,3
304,-3,6,723,299,658,5,-68,2,4,437,-2,437,306,153,2,1,589,13,589,291,1,-2,6,514,264,441,40,149,0,6,352,160,313,144,277,2,1,675,205,643,99,-53,1,4,479,210,431,94,159,0,7,495,3,495,301,95,1
304,-3,6,719,302,652,2,-62,2,4,433,-4,433,308,157,2,1,588,11,588,293,2,-2,6,510,266,435,38,155,0,6,346,160,307,144,283,2,1,673,203,642,101,-52,1,4,475,209,427,95,163,0,7,488,3,488,301,102,3
312,-3,6,718,313,646,-1,-56,2,4,429,2,429,310,161,2,1,587,17,587,295,3,-2,6,510,276,429,36,161,0,6,345,168,301,144,289,2,1,674,209,641,103,-51,1,4,475,216,423,96,167,0,7,481,11,481,301,109,1
312,-3,6,714,316,640,-4,-50,2,4,425,0,425,312,165,2,1,586,15,586,297,4,-2,6,506,278,423,34,167,0,6,339,168,295,144,295,2,1,673,207,640,105,-50,1,4,471,215,419,97,171,0,7,474,11,474,301,116,3
320,-3,6,713,327,634,-7,-44,2,4,421,6,421,314,169,2,1,585,21,585,299,5,-2,6,507,288,417,32,173,0,6,338,176,289,144,301,2,1,674,213,639,107,-49,1,4,471,222,415,98,175,0,7,467,19,467,301,123,1
320,-3,6,709,330,628,-10,-38,2,4,417,4,417,316,173,2,1,584,19,584,301,6,-2,6,503,290,411,30,179,0,6,333,176,283,144,307,2,1,672,211,638,109,-48,1,4,467,221,411,99,179,0,7,460,19,460,301,130,3
328,-3,6,709,341,622,-13,-32,2,4,413,10,413,318,177,2,1,584,25,583,303,7,-2,6,504,300,405,28,185,0,6,333,184,277,144,313,2,1,673,217,637,111,-47,1,4,467,228,407,100,183,0,7,454,27,453,301,137,1
328,-3,6,706,344,616,-16,-26,2,4,409,8,409,320,181,2,1,582,23,582,305,8,-2,6,500,302,399,26,191,0,6,328,184,271,144,319,2,1,671,215,636,113,-46,1,4,463,227,403,101,187,0,7,447,27,446,301,144,4
328,-3,6,702,347,610,-19,-20,2,4,405,6,405,322,185,2,1,581,21,581,307,9,-2,6,497,304,393,24,197,0,6,323,184,265,144,325,2,1,670,213,635,115,-45,1,4,459,226,399,102,191,0,7,440,27,439,301,151,4
320,-3,6,694,342,604,-22,-14,2,4,401,-4,401,324,189,2,1,580,11,580,309,10,-2,6,488,298,387,22,203,0,6,313,176,259,144,331,2,1,666,203,634,117,-44,1,4,451,217,395,103,195,0,7,432,19,432,301,158,0
320,-3,6,690,345,598,-25,-8,2,4,397,-6,397,326,193,2,1,579,9,579,311,11,-2,6,485,300,381,20,209,0,6,308,176,253,144,337,2,1,664,201,633,119,-43,1,4,447,216,391,104,199,0,7,425,19,425,301,165,4
320,-3,1,660,176,636,144,-46,2,4,393,-8,393,328,197,2,1,578,7,578,313,12,-2,6,481,302,375,18,215,0,6,303,176,247,144,343,2,1,663,199,632,121,-42,1,4,443,215,387,105,203,0,7,418,19,418,301,172,5
328,-3,1,662,187,635,141,-45,2,4,389,-2,389,330,201,2,1,577,13,577,315,13,-2,6,483,312,369,16,221,0,6,303,184,241,144,349,2,1,663,205,631,123,-41,1,4,443,222,383,106,207,0,7,412,27,411,301,179,1
328,-3,1,662,190,634,138,-44,2,4,385,-4,385,332,205,2,1,576,11,576,317,14,-2,6,480,314,363,14,227,0,6,298,184,235,144,355,2,1,662,203,630,125,-40,1,4,439,221,379,107,211,0,7,405,27,404,301,186,2
336,-3,1,664,201,633,135,-43,2,4,381,2,381,334,209,2,1,575,17,575,319,15,-2,6,482,324,357,12,233,0,6,299,192,229,144,361,2,1,663,209,629,127,-39,1,4,439,228,375,108,215,0,7,399,35,397,301,193,1
336,-3,1,664,204,632,132,-42,2,4,377,0,377,336,213,2,1,574,15,574,321,16,-2,6,479,326,351,10,239,0,6,294,192,223,144,367,2,1,661,207,628,129,-38,1,4,435,227,371,109,219,0,7,392,35,390,301,200,2
344,-3,1,667,215,631,129,-41,2,4,373,6,373,338,217,2,1,573,21,573,323,17,-2,6,482,336,345,8,245,0,6,295,200,217,144,373,2,1,662,213,627,131,-37,1,4,435,234,367,110,223,0,7,385,43,383,301,207,1
344,-3,1,667,218,630,126,-40,2,4,369,4,369,340,221,2,1,572,19,572,325,18,-2,6,479,338,339,6,251,0,6,291,200,211,144,379,2,1,661,211,626,133,-36,1,4,431,233,363,111,227,0,7,378,43,376,301,214,4
352,-3,1,669,229,629,123,-39,2,4,365,10,365,342,225,2,1,572,25,571,327,19,-2,6,482,348,333,4,257,0,6,292,208,205,144,385,2,1,662,217,625,135,-35,1,4,432,240,359,112,231,0,7,373,51,369,301,221,1
352,-3,1,669,232,628,120,-38,2,4,361,8,361,344,229,2,1,570,23,570,329,20,-2,6,479,350,327,2,263,0,6,288,208,199,144,391,2,1,660,215,624,137,-34,1,4,428,239,355,113,235,0,7,366,51,362,301,228,4
360,-3,1,672,243,627,117,-37,2,4,357,14,357,346,233,2,1,570,29,569,331,21,-2,6,482,360,321,0,269,0,6,290,216,193,144,397,2,1,661,221,623,139,-33,1,4,429,246,351,114,239,0,7,360,59,355,301,235,1
360,-3,1,673,246,626,114,-36,2,4,353,12,353,348,237,2,1,569,27,568,333,22,-2,6,480,362,315,-2,275,0,6,286,216,187,144,403,2,1,659,219,622,141,-32,1,4,425,245,347,115,243,0,7,353,59,348,301,242,4
360,-3,1,673,249,625,111,-35,2,4,349,10,349,350,241,2,1,568,25,567,335,23,-2,6,477,364,309,-4,281,0,6,282,216,181,144,409,2,1,658,217,621,143,-31,1,4,421,244,343,116,247,0,7,346,59,341,301,249,5
368,-3,1,676,260,624,108,-34,2,4,345,16,345,352,245,2,1,567,31,566,337,24,-2,6,481,374,303,-6,287,0,6,284,224,175,144,415,2,1,659,223,620,145,-30,1,4,422,251,339,117,251,0,7,341,67,334,301,256,1
368,-3,1,676,263,623,105,-33,2,4,341,14,341,354,249,2,1,566,29,565,339,25,-2,6,479,376,297,-8,293,0,6,281,224,169,144,421,2,1,657,221,619,147,-29,1,4,418,250,335,118,255,0,7,334,67,327,301,263,5
368,-3,1,676,266,622,102,-32,2,4,337,12,337,356,253,2,1,565,27,564,341,26,-2,6,477,378,291,-10,299,0,6,277,224,163,144,427,2,1,656,219,618,149,-28,1,4,414,249,331,119,259,1,7,684,37,683,331,-93,5
360,-3,1,674,261,621,99,-31,2,4,333,2,333,358,257,2,1,563,17,563,343,27,-2,6,469,372,285,-12,305,0,6,267,216,157,144,433,2,1,651,209,617,151,-27,1,4,406,240,327,120,263,1,7,677,28,676,332,-86,0
360,-3,1,674,264,620,96,-30,2,4,329,0,329,360,261,2,1,562,15,562,345,28,-2,6,467,374,279,-14,311,0,6,264,216,151,144,439,2,1,650,207,616,153,-26,1,4,402,239,323,121,267,1,7,670,27,669,333,-79,2
352,-3,1,671,259,619,93,-29,2,4,325,-10,325,362,265,2,1,561,5,561,347,29,-2,6,458,368,273,-16,317,0,6,254,208,145,144,445,2,1,646,197,615,155,-25,1,4,393,230,319,122,271,1,7,662,18,662,334,-72,0
352,-3,1,671,262,618,90,-28,2,4,321,-12,321,364,269,2,1,560,3,560,349,30,-2,6,456,370,267,-18,323,0,6,250,208,139,144,451,2,1,644,195,614,157,-24,1,4,389,229,315,123,275,1,7,655,17,655,335,-65,4
344,-3,1,668,257,617,87,-27,2,4,318,-22,317,366,273,2,1,559,-7,559,351,31,-2,6,448,364,261,-20,329,0,6,240,200,133,144,457,2,1,640,185,613,159,-23,1,4,381,220,311,124,279,1,7,648,8,648,336,-58,0
336,-3,1,666,252,616,84,-26,2,4,315,-32,313,368,277,2,1,558,-17,558,353,32,-2,6,440,358,255,-22,335,0,6,230,192,127,144,463,2,1,637,175,612,161,-22,1,4,373,211,307,125,283,1,7,641,-1,641,337,-51,0
336,-3,1,666,255,615,81,-25,2,4,311,-34,309,370,281,2,1,557,-19,557,355,33,-2,6,438,360,249,-24,341,0,6,227,192,121,144,469,2,1,635,173,611,163,-21,1,4,369,210,303,126,287,1,7,634,-2,634,338,-44,4
328,-3,1,663,250,614,78,-24,2,4,308,-44,305,372,285,2,1,557,-29,556,357,34,0,6,217,184,115,144,475,2,1,631,163,610,165,-20,1,4,360,201,299,127,291,1,7,627,-11,627,339,-37,0,2,716,242,674,86,-84,0
328,-3,1,663,253,613,75,-23,2,4,304,-46,301,374,289,2,1,556,-31,555,359,35,0,6,214,184,109,144,481,2,1,630,161,609,167,-19,1,4,356,200,295,128,295,1,7,620,-12,620,340,-30,0,2,714,242,672,86,-82,4
328,-3,1,663,256,612,72,-22,2,4,301,-48,297,376,293,2,1,555,-33,554,361,36,0,6,211,184,103,144,487,2,1,628,159,608,169,-18,1,4,353,199,291,129,299,1,7,613,-13,613,341,-23,0,2,712,242,670,86,-80,2
328,-3,1,664,259,611,69,-21,2,4,297,-50,293,378,297,2,1,554,-35,553,363,37,0,6,208,184,97,144,493,2,1,627,157,607,171,-17,1,4,349,198,287,130,303,1,7,606,-14,606,342,-16,0,2,710,242,668,86,-78,4
320,-3,1,661,254,610,66,-20,2,4,295,-60,289,380,301,2,1,554,-45,552,365,38,0,6,198,176,91,144,499,2,1,624,147,606,173,-16,1,4,340,189,283,131,307,1,7,599,-23,599,343,-9,0,2,706,234,666,86,-76,0
320,-3,1,661,257,609,63,-19,2,4,292,-62,285,382,305,2,1,553,-47,551,367,39,0,6,195,176,85,144,505,2,1,622,145,605,175,-15,1,4,336,188,279,132,311,1,7,592,-24,592,344,-2,0,2,704,234,664,86,-74,4
328,-3,1,664,268,608,60,-18,2,4,287,-56,281,384,309,2,1,552,-41,550,369,40,0,6,200,184,79,144,511,2,1,623,151,604,177,-14,1,4,337,195,275,133,315,1,7,585,-17,585,345,5,0,2,705,242,662,86,-72,1
328,-3,1,665,271,607,57,-17,2,4,283,-58,277,386,313,2,1,551,-43,549,371,41,0,6,198,184,73,144,517,2,1,621,149,603,179,-13,1,4,333,194,271,134,319,1,7,578,-18,578,346,12,0,2,703,242,660,86,-70,4
328,-3,1,665,274,606,54,-16,2,4,280,-60,273,388,317,2,1,550,-45,548,373,42,0,6,196,184,67,144,523,2,1,620,147,602,181,-12,1,4,329,193,267,135,323,1,7,571,-19,571,347,19,0,2,701,242,658,86,-68,2
328,-3,1,665,277,605,51,-15,2,4,276,-62,269,390,321,2,1,549,-47,547,375,43,0,6,194,184,61,144,529,2,1,618,145,601,183,-11,1,4,326,192,263,136,327,1,7,564,-20,564,348,26,0,2,699,242,656,86,-66,5
320,-3,1,662,272,604,48,-14,2,4,275,-72,265,392,325,2,1,549,-57,546,377,44,0,6,184,176,55,144,535,2,1,615,135,600,185,-10,1,4,317,183,259,137,331,1,7,558,-29,557,349,33,0,2,695,234,654,86,-64,0
320,-3,1,663,275,603,45,-13,2,4,271,-74,261,394,329,2,1,548,-59,545,379,45,0,6,183,176,49,144,541,2,1,614,133,599,187,-9,1,4,313,182,255,138,335,1,7,551,-30,550,350,40,0,2,693,234,652,86,-62,5
320,-3,1,663,278,602,42,-12,2,4,268,-76,257,396,333,2,1,547,-61,544,381,46,0,6,181,176,43,144,547,2,1,612,131,598,189,-8,1,4,309,181,251,139,339,1,7,544,-31,543,351,47,0,2,691,234,650,86,-60,2
320,-3,1,663,281,601,39,-11,2,4,265,-78,253,398,337,2,1,547,-63,543,383,47,0,6,180,176,37,144,553,2,1,611,129,597,191,-7,1,4,306,180,247,140,343,1,7,537,-32,536,352,54,0,2,689,234,648,86,-58,5
320,-3,1,664,284,600,36,-10,2,4,262,-80,249,400,341,2,1,546,-65,542,385,48,0,6,179,176,31,144,559,2,1,609,127,596,193,-6,1,4,302,179,243,141,347,1,7,530,-33,529,353,61,0,2,687,234,646,86,-56,5
320,-3,1,664,287,599,33,-9,2,4,258,-82,245,402,345,2,1,545,-67,541,387,49,0,6,178,176,25,144,565,2,1,608,125,595,195,-5,1,4,298,178,239,142,351,1,7,523,-34,522,354,68,0,2,685,234,644,86,-54,5
320,-3,1,665,290,598,30,-8,2,4,255,-84,241,404,349,2,1,544,-69,540,389,50,0,6,177,176,19,144,571,2,1,607,123,594,197,-4,1,4,294,177,235,143,355,1,7,516,-35,515,355,75,0,2,683,234,642,86,-52,2
320,-3,1,665,293,597,27,-7,2,4,252,-86,237,406,353,2,1,544,-71,539,391,51,0,6,176,176,13,144,577,2,1,605,121,593,199,-3,1,4,290,176,231,144,359,1,7,509,-36,508,356,82,0,2,681,234,640,86,-50,5
328,-3,1,669,304,596,24,-6,2,4,246,-80,233,408,357,2,1,542,-65,538,393,52,0,6,184,184,7,144,583,2,1,605,127,592,201,-2,1,4,292,183,227,145,363,1,7,502,-29,501,357,89,0,2,682,242,638,86,-48,1
