184,45,603,5,1,-283,335,3,2,115,509,1,0,-83,583,3,-3,160,495,6,-2,-206,547,1,0,-83,613,4,2,-199,527,5,2,4
176,36,598,5,1,-293,332,3,2,107,508,1,0,-88,580,3,-3,154,489,6,-2,-214,546,1,0,-93,609,4,2,-209,522,5,2,0
168,27,593,5,1,-303,329,3,2,99,507,1,0,-93,577,3,-3,148,483,6,-2,-222,545,1,0,-103,605,4,2,-219,517,5,2,0
160,18,588,5,1,-313,326,3,2,91,506,1,0,-98,574,3,-3,142,477,6,-2,-230,544,1,0,-113,601,4,2,-229,512,5,2,0
152,9,583,5,1,-323,323,3,2,83,505,1,0,136,471,6,-2,-238,543,1,0,-123,597,4,2,-239,507,5,2,-7,633,3,-3,4
144,0,578,5,1,-333,320,3,2,75,504,1,0,130,465,6,-2,-246,542,1,0,-133,593,4,2,-249,502,5,2,-12,630,3,-3,0
136,-9,573,5,1,49,602,3,2,67,503,1,0,124,459,6,-2,-254,541,1,0,-143,589,4,2,-259,497,5,2,-17,627,3,-3,0
128,-18,568,5,1,39,599,3,2,59,502,1,0,118,453,6,-2,-262,540,1,0,-153,585,4,2,-269,492,5,2,-22,624,3,-3,0
120,-27,563,5,1,29,596,3,2,51,501,1,0,112,447,6,-2,-270,539,1,0,-163,581,4,2,-279,487,5,2,-27,621,3,-3,0
112,-36,558,5,1,19,593,3,2,43,500,1,0,106,441,6,-2,-278,538,1,0,-173,577,4,2,-32,618,3,-3,-303,617,3,0,4
104,-45,553,5,1,9,590,3,2,35,499,1,0,100,435,6,-2,-286,537,1,0,-37,615,3,-3,-311,614,3,0,-65,648,1,-2,0
96,-54,548,5,1,-1,587,3,2,27,498,1,0,94,429,6,-2,-294,536,1,0,-42,612,3,-3,-319,611,3,0,-71,647,1,-2,0
88,-63,543,5,1,-11,584,3,2,19,497,1,0,88,423,6,-2,-302,535,1,0,-47,609,3,-3,-327,608,3,0,-77,646,1,-2,0
80,-72,538,5,1,-21,581,3,2,11,496,1,0,82,417,6,-2,-310,534,1,0,-52,606,3,-3,-335,605,3,0,-83,645,1,-2,0
72,-81,533,5,1,-31,578,3,2,3,495,1,0,76,411,6,-2,-318,533,1,0,-57,603,3,-3,-343,602,3,0,-89,644,1,-2,4
64,-90,528,5,1,-41,575,3,2,-5,494,1,0,-256,625,6,-2,-326,532,1,0,-62,600,3,-3,-351,599,3,0,-95,643,1,-2,0
56,-99,523,5,1,-51,572,3,2,-13,493,1,0,-262,619,6,-2,-334,531,1,0,-67,597,3,-3,-359,596,3,0,-101,642,1,-2,0
56,-100,518,5,1,-53,569,3,2,-13,492,1,0,-260,613,6,-2,-334,530,1,0,-64,594,3,-3,-359,593,3,0,-99,641,1,-2,3
64,-93,513,5,1,-47,566,3,2,-5,491,1,0,-250,607,6,-2,-326,529,1,0,-53,591,3,-3,-351,590,3,0,-89,640,1,-2,5
72,-86,508,5,1,-41,563,3,2,3,490,1,0,-240,601,6,-2,-42,588,3,-3,-343,587,3,0,-79,639,1,-2,-164,640,5,2,1
80,-79,503,5,1,-35,560,3,2,11,489,1,0,-230,595,6,-2,-31,585,3,-3,-335,584,3,0,-69,638,1,-2,-158,635,5,2,1
88,-72,498,5,1,-29,557,3,2,19,488,1,0,-220,589,6,-2,-20,582,3,-3,-327,581,3,0,-59,637,1,-2,-152,630,5,2,1
96,-65,493,5,1,-23,554,3,2,27,487,1,0,-210,583,6,-2,-9,579,3,-3,-319,578,3,0,-49,636,1,-2,-146,625,5,2,1
104,-58,488,5,1,-17,551,3,2,35,486,1,0,-200,577,6,-2,2,576,3,-3,-311,575,3,0,-39,635,1,-2,-140,620,5,2,5
112,-51,483,5,1,-11,548,3,2,43,485,1,0,-190,571,6,-2,13,573,3,-3,-303,572,3,0,-29,634,1,-2,-134,615,5,2,1
120,-44,478,5,1,-5,545,3,2,51,484,1,0,-180,565,6,-2,24,570,3,-3,-295,569,3,0,-19,633,1,-2,-128,610,5,2,1
128,-37,473,5,1,1,542,3,2,59,483,1,0,-170,559,6,-2,35,567,3,-3,-287,566,3,0,-9,632,1,-2,-122,605,5,2,1
136,-30,468,5,1,7,539,3,2,67,482,1,0,-160,553,6,-2,46,564,3,-3,-279,563,3,0,1,631,1,-2,-116,600,5,2,1
144,-23,463,5,1,13,536,3,2,75,481,1,0,-150,547,6,-2,57,561,3,-3,-271,560,3,0,11,630,1,-2,-110,595,5,2,5
152,-16,458,5,1,19,533,3,2,83,480,1,0,-140,541,6,-2,68,558,3,-3,-263,557,3,0,21,629,1,-2,-104,590,5,2,1
160,-9,453,5,1,25,530,3,2,91,479,1,0,79,555,3,-3,-255,554,3,0,31,628,1,-2,-98,585,5,2,-54,626,6,-1,1
168,-2,448,5,1,31,527,3,2,99,478,1,0,90,552,3,-3,-247,551,3,0,41,627,1,-2,-92,580,5,2,-45,620,6,-1,1
176,5,443,5,1,37,524,3,2,107,477,1,0,101,549,3,-3,-239,548,3,0,51,626,1,-2,-86,575,5,2,-36,614,6,-1,1
184,12,438,5,1,43,521,3,2,115,476,1,0,112,546,3,-3,-231,545,3,0,61,625,1,-2,-80,570,5,2,-27,608,6,-1,1
192,49,518,3,2,123,475,1,0,123,543,3,-3,-223,542,3,0,71,624,1,-2,-74,565,5,2,-18,602,6,-1,-84,638,7,-3,1
200,55,515,3,2,131,474,1,0,134,540,3,-3,-215,539,3,0,81,623,1,-2,-68,560,5,2,-9,596,6,-1,-73,631,7,-3,1
208,61,512,3,2,139,473,1,0,145,537,3,-3,-207,536,3,0,91,622,1,-2,-62,555,5,2,0,590,6,-1,-62,624,7,-3,5
216,67,509,3,2,147,472,1,0,156,534,3,-3,-199,533,3,0,101,621,1,-2,9,584,6,-1,-51,617,7,-3,-16,628,5,1,1
224,73,506,3,2,155,471,1,0,167,531,3,-3,-191,530,3,0,111,620,1,-2,18,578,6,-1,-40,610,7,-3,-9,623,5,1,1
232,79,503,3,2,163,470,1,0,178,528,3,-3,-183,527,3,0,121,619,1,-2,27,572,6,-1,-29,603,7,-3,-2,618,5,1,1
240,85,500,3,2,171,469,1,0,189,525,3,-3,-175,524,3,0,131,618,1,-2,36,566,6,-1,-18,596,7,-3,5,613,5,1,5
248,91,497,3,2,179,468,1,0,200,522,3,-3,-167,521,3,0,141,617,1,-2,45,560,6,-1,-7,589,7,-3,12,608,5,1,1
256,97,494,3,2,187,467,1,0,211,519,3,-3,-159,518,3,0,151,616,1,-2,54,554,6,-1,4,582,7,-3,19,603,5,1,1
264,195,466,1,0,222,516,3,-3,-151,515,3,0,161,615,1,-2,63,548,6,-1,26,598,5,1,90,635,6,0,-115,608,1,2,1
272,203,465,1,0,233,513,3,-3,-143,512,3,0,171,614,1,-2,72,542,6,-1,33,593,5,1,98,629,6,0,-109,607,1,2,5
272,203,464,1,0,236,510,3,-3,-143,509,3,0,173,613,1,-2,73,536,6,-1,32,588,5,1,98,623,6,0,-111,606,1,2,2
264,195,463,1,0,231,507,3,-3,-151,506,3,0,167,612,1,-2,66,530,6,-1,23,583,5,1,90,617,6,0,-121,605,1,2,0
256,187,462,1,0,226,504,3,-3,-159,503,3,0,161,611,1,-2,59,524,6,-1,14,578,5,1,82,611,6,0,-131,604,1,2,0
248,179,461,1,0,221,501,3,-3,-167,500,3,0,155,610,1,-2,52,518,6,-1,5,573,5,1,74,605,6,0,-141,603,1,2,0
240,171,460,1,0,216,498,3,-3,-175,497,3,0,149,609,1,-2,45,512,6,-1,-4,568,5,1,66,599,6,0,-151,602,1,2,4
232,211,495,3,-3,-183,494,3,0,143,608,1,-2,38,506,6,-1,-13,563,5,1,58,593,6,0,-161,601,1,2,-57,644,6,2,0
224,206,492,3,-3,-191,491,3,0,137,607,1,-2,31,500,6,-1,-22,558,5,1,50,587,6,0,-171,600,1,2,-67,638,6,2,0
216,201,489,3,-3,-199,488,3,0,131,606,1,-2,24,494,6,-1,-31,553,5,1,42,581,6,0,-181,599,1,2,-77,632,6,2,0
208,196,486,3,-3,-207,485,3,0,125,605,1,-2,17,488,6,-1,-40,548,5,1,34,575,6,0,-191,598,1,2,-87,626,6,2,0
200,191,483,3,-3,-215,482,3,0,119,604,1,-2,10,482,6,-1,-49,543,5,1,26,569,6,0,-201,597,1,2,-97,620,6,2,0
192,186,480,3,-3,-223,479,3,0,113,603,1,-2,3,476,6,-1,-58,538,5,1,18,563,6,0,-211,596,1,2,-107,614,6,2,0
184,181,477,3,-3,-231,476,3,0,107,602,1,-2,-4,470,6,-1,-67,533,5,1,10,557,6,0,-221,595,1,2,-117,608,6,2,0
176,176,474,3,-3,-239,473,3,0,101,601,1,-2,-11,464,6,-1,-76,528,5,1,2,551,6,0,-231,594,1,2,-127,602,6,2,0
168,171,471,3,-3,-247,470,3,0,95,600,1,-2,-18,458,6,-1,-85,523,5,1,-6,545,6,0,-241,593,1,2,-137,596,6,2,0
160,-292,615,4,-3,-255,467,3,0,89,599,1,-2,-25,452,6,-1,-94,518,5,1,-14,539,6,0,-251,592,1,2,-147,590,6,2,0
152,-297,611,4,-3,-263,464,3,0,83,598,1,-2,-32,446,6,-1,-103,513,5,1,-22,533,6,0,-261,591,1,2,-157,584,6,2,0
144,-302,607,4,-3,-271,461,3,0,77,597,1,-2,-39,440,6,-1,-112,508,5,1,-30,527,6,0,-271,590,1,2,-167,578,6,2,0
136,-307,603,4,-3,-279,458,3,0,71,596,1,-2,-46,434,6,-1,-121,503,5,1,-38,521,6,0,-281,589,1,2,-177,572,6,2,0
128,-312,599,4,-3,-287,455,3,0,65,595,1,-2,-53,428,6,-1,-130,498,5,1,-46,515,6,0,-291,588,1,2,-187,566,6,2,0
120,-317,595,4,-3,-295,452,3,0,59,594,1,-2,-60,422,6,-1,-139,493,5,1,-54,509,6,0,-301,587,1,2,-197,560,6,2,4
112,-322,591,4,-3,-303,449,3,0,53,593,1,-2,-67,416,6,-1,-148,488,5,1,-62,503,6,0,-311,586,1,2,-207,554,6,2,0
104,-327,587,4,-3,-311,446,3,0,47,592,1,-2,-74,410,6,-1,-157,483,5,1,-70,497,6,0,-321,585,1,2,-217,548,6,2,0
96,-332,583,4,-3,-319,443,3,0,-166,478,5,1,-78,491,6,0,-331,584,1,2,-227,542,6,2,-226,626,1,-3,-268,629,3,0,0
88,-337,579,4,-3,-327,440,3,0,-175,473,5,1,-86,485,6,0,-341,583,1,2,-237,536,6,2,-231,625,1,-3,-276,626,3,0,4
88,-334,575,4,-3,-327,437,3,0,-176,468,5,1,-86,479,6,0,-343,582,1,2,-239,530,6,2,-228,624,1,-3,-276,623,3,0,2
96,-323,571,4,-3,-319,434,3,0,-169,463,5,1,-78,473,6,0,-337,581,1,2,-233,524,6,2,-217,623,1,-3,-268,620,3,0,1
104,-312,567,4,-3,-311,431,3,0,-162,458,5,1,-70,467,6,0,-331,580,1,2,-227,518,6,2,-206,622,1,-3,-260,617,3,0,1
112,-301,563,4,-3,-303,428,3,0,-155,453,5,1,-62,461,6,0,-325,579,1,2,-221,512,6,2,-195,621,1,-3,-252,614,3,0,1
120,-290,559,4,-3,-295,425,3,0,-148,448,5,1,-54,455,6,0,-319,578,1,2,-215,506,6,2,-184,620,1,-3,-244,611,3,0,5
128,-279,555,4,-3,-287,422,3,0,-141,443,5,1,-46,449,6,0,-313,577,1,2,-209,500,6,2,-173,619,1,-3,-236,608,3,0,1
136,-268,551,4,-3,-279,419,3,0,-134,438,5,1,-38,443,6,0,-307,576,1,2,-203,494,6,2,-162,618,1,-3,-228,605,3,0,1
144,-257,547,4,-3,-271,416,3,0,-127,433,5,1,-30,437,6,0,-301,575,1,2,-197,488,6,2,-151,617,1,-3,-220,602,3,0,1
152,-246,543,4,-3,-263,413,3,0,-22,431,6,0,-295,574,1,2,-191,482,6,2,-140,616,1,-3,-212,599,3,0,58,593,3,1,1
160,-235,539,4,-3,-255,410,3,0,-14,425,6,0,-289,573,1,2,-185,476,6,2,-129,615,1,-3,-204,596,3,0,65,590,3,1,5
168,-224,535,4,-3,-247,407,3,0,-6,419,6,0,-283,572,1,2,-179,470,6,2,-118,614,1,-3,-196,593,3,0,72,587,3,1,1
176,-213,531,4,-3,-239,404,3,0,2,413,6,0,-277,571,1,2,-173,464,6,2,-107,613,1,-3,-188,590,3,0,79,584,3,1,1
