8,312,0,3,577,254,518,58,53,-1,3,552,167,526,145,45,-1,1,603,228,558,84,13,2,3,527,10,527,302,44,-2,4,645,210,610,102,-39,-1,2,569,154,548,158,23,2,6,434,-46,432,358,139,1,3,537,65,533,247,38,1,7,0,7,1
8,320,0,3,578,262,515,58,56,-1,3,552,176,523,144,48,-1,1,605,237,557,83,14,2,3,524,16,524,304,47,-2,4,645,220,606,100,-35,-1,2,570,163,546,157,25,2,6,428,-40,426,360,145,1,3,535,72,530,248,41,1,7,0,7,1
8,328,0,3,579,270,512,58,59,-1,3,552,185,520,143,51,-1,1,608,246,556,82,15,2,3,521,22,521,306,50,-2,4,644,230,602,98,-31,-1,2,571,172,544,156,27,2,6,421,-34,420,362,151,1,3,533,79,527,249,44,1,7,0,7,1
8,336,0,3,580,278,509,58,62,-1,3,552,194,517,142,54,-1,1,611,255,555,81,16,2,3,519,28,518,308,53,-2,4,644,240,598,96,-27,-1,2,571,181,542,155,29,2,6,415,-28,414,364,157,1,3,531,86,524,250,47,1,7,0,8,5
8,344,0,3,581,286,506,58,65,-1,3,553,203,514,141,57,-1,1,614,264,554,80,17,2,3,516,34,515,310,56,-2,4,644,250,594,94,-23,-1,2,572,190,540,154,31,2,6,409,-22,408,366,163,1,3,529,93,521,251,50,1,7,0,8,1
8,352,0,3,583,294,503,58,68,-1,3,553,212,511,140,60,-1,1,617,273,553,79,18,2,3,514,40,512,312,59,-2,4,645,260,590,92,-19,-1,2,574,199,538,153,33,2,6,402,-16,402,368,169,1,3,528,100,518,252,53,1,7,0,8,1
-8,344,0,3,576,286,500,58,71,-1,3,548,205,508,139,63,-1,1,613,266,552,78,19,2,3,510,30,509,314,62,-2,4,639,254,586,90,-15,-1,2,569,192,536,152,35,2,6,397,-26,396,370,175,1,3,523,91,515,253,56,1,7,0,8,0
-8,336,0,3,569,278,497,58,74,-1,3,542,198,505,138,66,-1,1,609,259,551,77,20,2,3,506,20,506,316,65,-2,4,633,248,582,88,-11,-1,2,565,185,534,151,37,2,6,392,-36,390,372,181,1,3,519,82,512,254,59,1,7,0,9,4
-8,328,0,3,563,270,494,58,77,-1,3,537,191,502,137,69,-1,1,605,252,550,76,21,2,3,503,10,503,318,68,-2,4,627,242,578,86,-7,-1,2,561,178,532,150,39,2,6,387,-46,384,374,187,1,3,514,73,509,255,62,1,7,0,9,0
-8,320,0,3,557,262,491,58,80,-1,3,532,184,499,136,72,-1,1,601,245,549,75,22,2,3,500,0,500,320,71,-2,4,621,236,574,84,-3,-1,2,557,171,530,149,41,2,6,382,-56,378,376,193,1,3,510,64,506,256,65,2,6,0,9,0
-8,312,0,3,550,254,488,58,83,-1,3,527,177,496,135,75,-1,1,597,238,548,74,23,2,3,497,-10,497,322,74,-2,4,615,230,570,82,1,-1,2,553,164,528,148,43,2,6,378,-66,372,378,199,1,3,506,55,503,257,68,2,6,0,9,0
-8,304,0,3,544,246,485,58,86,-1,3,521,170,493,134,78,-1,1,594,231,547,73,24,2,3,494,-20,494,324,77,-2,4,609,224,566,80,5,-1,2,549,157,526,147,45,2,6,374,-76,366,380,205,1,3,502,46,500,258,71,2,6,0,10,4
-8,296,0,3,538,238,482,58,89,-1,3,516,163,490,133,81,-1,1,590,224,546,72,25,2,3,492,-30,491,326,80,-2,4,603,218,562,78,9,-1,2,545,150,524,146,47,2,6,370,-86,360,382,211,1,3,498,37,497,259,74,2,6,0,10,0
-8,288,0,3,531,230,479,58,92,-1,3,511,156,487,132,84,-1,1,587,217,545,71,26,2,3,490,-40,488,328,83,-2,4,597,212,558,76,13,-1,2,541,143,522,145,49,2,6,367,-96,354,384,217,1,3,495,28,494,260,77,2,6,0,10,0
-8,280,0,3,525,222,476,58,95,-1,3,506,149,484,131,87,-1,1,583,210,544,70,27,2,3,488,-50,485,330,86,-2,4,591,206,554,74,17,-1,2,537,136,520,144,51,2,6,364,-106,348,386,223,1,3,491,19,491,261,80,2,6,0,10,0
-8,272,0,3,519,214,473,58,98,-1,3,502,142,481,130,90,-1,1,580,203,543,69,28,2,3,486,-60,482,332,89,-2,4,585,200,550,72,21,-1,2,534,129,518,143,53,2,6,361,-116,342,388,229,1,3,488,10,488,262,83,2,6,0,11,4
-8,264,0,3,513,206,470,58,101,-1,3,497,135,478,129,93,-1,1,576,196,542,68,29,2,3,484,-70,479,334,92,-2,4,579,194,546,70,25,-1,2,530,122,516,142,55,2,6,359,-126,336,390,235,1,3,485,1,485,263,86,2,6,0,11,0
-8,256,0,3,507,198,467,58,104,-1,3,492,128,475,128,96,-1,1,573,189,541,67,30,2,3,483,-80,476,336,95,-2,4,574,188,542,68,29,-1,2,527,115,514,141,57,2,6,357,-136,330,392,241,1,3,482,-8,482,264,89,3,5,0,11,0
-8,248,0,3,501,190,464,58,107,-1,3,487,121,472,127,99,-1,1,570,182,540,66,31,2,3,481,-90,473,338,98,-2,4,568,182,538,66,33,-1,2,523,108,512,140,59,2,6,355,-146,324,394,247,1,3,479,-17,479,265,92,3,5,0,11,0
-8,240,0,3,496,182,461,58,110,-1,3,483,114,469,126,102,-1,1,567,175,539,65,32,2,3,481,-100,470,340,101,-2,4,562,176,534,64,37,-1,2,520,101,510,139,61,2,6,354,-156,318,396,253,1,3,477,-26,476,266,95,3,5,0,11,0
-8,232,0,3,490,174,458,58,113,-1,3,478,107,466,125,105,-1,1,564,168,538,64,33,2,3,480,-110,467,342,104,-2,4,557,170,530,62,41,-1,2,517,94,508,138,63,2,6,353,-166,312,398,259,1,3,474,-35,473,267,98,3,5,0,11,0
-8,224,0,3,484,166,455,58,116,-1,3,474,100,463,124,108,-1,1,561,161,537,63,34,2,3,479,-120,464,344,107,-2,4,551,164,526,60,45,-1,2,513,87,506,137,65,2,6,353,-176,306,400,265,1,3,472,-44,470,268,101,3,5,0,12,4
-8,216,0,3,479,158,452,58,119,-1,3,469,93,460,123,111,-1,1,558,154,536,62,35,2,3,479,-130,461,346,110,-2,4,545,158,522,58,49,-1,2,510,80,504,136,67,2,6,353,-186,300,402,271,1,3,470,-53,467,269,104,3,5,0,12,0
-8,208,0,3,473,150,449,58,122,-1,3,465,86,457,122,114,-1,1,555,147,535,61,36,2,3,479,-140,458,348,113,-2,4,540,152,518,56,53,-1,2,507,73,502,135,69,2,6,353,-196,294,404,277,1,3,468,-62,464,270,107,3,5,0,12,0
-8,200,0,3,468,142,446,58,125,-1,3,461,79,454,121,117,-1,1,552,140,534,60,37,2,3,479,-150,455,350,116,-2,4,534,146,514,54,57,-1,2,504,66,500,134,71,2,6,354,-206,288,406,283,1,3,466,-71,461,271,110,3,5,0,12,0
-8,192,0,3,463,134,443,58,128,-1,3,457,72,451,120,120,-1,1,549,133,533,59,38,2,3,479,-160,452,352,119,-2,4,529,140,510,52,61,-1,2,501,59,498,133,73,2,6,355,-216,282,408,289,1,3,465,-80,458,272,113,3,5,0,12,0
-8,184,0,3,458,126,440,58,131,-1,3,453,65,448,119,123,-1,1,547,126,532,58,39,2,3,480,-170,449,354,122,-2,4,523,134,506,50,65,-1,2,499,52,496,132,75,2,6,357,-226,276,410,295,1,3,464,-89,455,273,116,3,5,0,12,0
-8,176,0,3,453,118,437,58,134,-1,3,449,58,445,118,126,-1,1,544,119,531,57,40,2,3,481,-180,446,356,125,-2,4,518,128,502,48,69,-1,2,496,45,494,131,77,2,6,359,-236,270,412,301,1,3,463,-98,452,274,119,3,5,0,12,0
-8,168,0,3,448,110,434,58,137,-1,3,445,51,442,117,129,-1,1,542,112,530,56,41,2,3,482,-190,443,358,128,-2,4,513,122,498,46,73,-1,2,493,38,492,130,79,2,6,361,-246,264,414,307,1,3,462,-107,449,275,122,3,5,0,11,0
-8,160,0,3,443,102,431,58,140,-1,3,441,44,439,116,132,-1,1,539,105,529,55,42,2,3,483,-200,440,360,131,-2,4,507,116,494,44,77,-1,2,491,31,490,129,81,2,6,363,-256,258,416,313,1,3,461,-116,446,276,125,3,5,0,11,0
-8,152,0,3,438,94,428,58,143,-1,3,438,37,436,115,135,-1,1,537,98,528,54,43,2,3,485,-210,437,362,134,-2,4,502,110,490,42,81,-1,2,489,24,488,128,83,2,6,366,-266,252,418,319,1,7,669,-171,647,323,-76,3,5,0,10,0
-8,144,0,3,434,86,425,58,146,-1,3,434,30,433,114,138,-1,1,535,91,527,53,44,2,3,487,-220,434,364,137,-2,4,497,104,486,40,85,-1,2,486,17,486,127,85,2,6,370,-276,246,420,325,1,7,665,-180,640,324,-69,3,5,0,10,0
-8,136,0,3,429,78,422,58,149,-1,3,431,23,430,113,141,-1,1,533,84,526,52,45,2,3,489,-230,431,366,140,-2,4,492,98,482,38,89,-1,2,484,10,484,126,87,2,6,373,-286,240,422,331,1,7,661,-189,633,325,-62,3,5,0,9,0
-8,128,0,3,425,70,419,58,152,-1,3,427,16,427,112,144,-1,1,531,77,525,51,46,2,3,491,-240,428,368,143,-2,4,487,92,478,36,93,-1,2,482,3,482,125,89,2,6,377,-296,234,424,337,1,7,657,-198,626,326,-55,3,5,0,9,0
-8,120,0,3,421,62,416,58,155,-1,3,424,9,424,111,147,-1,1,529,70,524,50,47,2,3,493,-250,425,370,146,-2,4,482,86,474,34,97,-1,2,480,-4,480,124,91,2,6,382,-306,228,426,343,1,7,653,-207,619,327,-48,4,4,0,9,0
-8,112,0,3,417,54,413,58,158,-1,3,421,2,421,110,150,-1,1,527,63,523,49,48,2,3,496,-260,422,372,149,-2,4,477,80,470,32,101,-1,2,478,-11,478,123,93,2,6,386,-316,222,428,349,1,7,649,-216,612,328,-41,4,4,0,9,0
-8,104,0,3,413,46,410,58,161,-1,3,418,-5,418,109,153,-1,1,525,56,522,48,49,2,3,498,-270,419,374,152,-2,4,472,74,466,30,105,-1,2,476,-18,476,122,95,2,6,391,-326,216,430,355,1,7,645,-225,605,329,-34,5,3,0,9,0
-8,96,0,3,409,38,407,58,164,-1,3,415,-12,415,108,156,-1,1,523,49,521,47,50,2,3,501,-280,416,376,155,-2,4,467,68,462,28,109,-1,2,475,-25,474,121,97,2,6,396,-336,210,432,361,1,7,642,-234,598,330,-27,5,3,0,9,0
-8,88,0,3,405,30,404,58,167,-1,3,412,-19,412,107,159,-1,1,522,42,520,46,51,2,3,505,-290,413,378,158,-2,4,462,62,458,26,113,-1,2,473,-32,472,120,99,2,6,402,-346,204,434,367,1,7,639,-243,591,331,-20,5,3,0,8,0
0,88,0,3,402,30,401,58,170,-1,3,409,-18,409,106,162,-1,1,521,43,519,45,52,2,3,503,-292,410,380,161,-2,4,458,64,454,24,117,-1,2,471,-31,470,119,101,2,6,400,-348,198,436,373,1,7,633,-244,584,332,-13,5,3,0,8,3
0,88,0,3,399,30,398,58,173,-1,3,406,-17,406,105,165,-1,1,520,44,518,44,53,2,3,502,-294,407,382,164,-2,4,455,66,450,22,121,-1,2,469,-30,468,118,103,2,6,399,-350,192,438,379,1,7,627,-245,577,333,-6,5,3,0,8,3
0,88,0,3,396,30,395,58,176,-1,3,403,-16,403,104,168,-1,1,519,45,517,43,54,2,3,501,-296,404,384,167,-2,4,451,68,446,20,125,-1,2,467,-29,466,117,105,2,6,398,-352,186,440,385,1,7,621,-246,570,334,1,5,3,0,9,2
0,88,0,3,393,30,392,58,179,-1,3,400,-15,400,103,171,-1,1,518,46,516,42,55,2,3,500,-298,401,386,170,-2,4,448,70,442,18,129,-1,2,465,-28,464,116,107,2,6,397,-354,180,442,391,1,7,615,-247,563,335,8,5,3,0,9,3
0,88,0,3,390,30,389,58,182,-1,3,397,-14,397,102,174,-1,1,517,47,515,41,56,2,3,498,-300,398,388,173,-2,4,444,72,438,16,133,-1,2,463,-27,462,115,109,2,6,396,-356,174,444,397,1,7,609,-248,556,336,15,5,3,0,8,3
0,88,0,3,387,30,386,58,185,-1,3,394,-13,394,101,177,-1,1,516,48,514,40,57,2,3,497,-302,395,390,176,-2,4,440,74,434,14,137,-1,2,461,-26,460,114,111,2,6,395,-358,168,446,403,1,7,603,-249,549,337,22,5,3,0,8,3
0,88,0,3,384,30,383,58,188,-1,3,391,-12,391,100,180,-1,1,515,49,513,39,58,2,3,496,-304,392,392,179,-2,4,437,76,430,12,141,-1,2,459,-25,458,113,113,2,6,395,-360,162,448,409,1,7,597,-250,542,338,29,5,3,0,9,2
0,88,0,3,381,30,380,58,191,-1,3,388,-11,388,99,183,-1,1,514,50,512,38,59,2,3,495,-306,389,394,182,-2,4,433,78,426,10,145,-1,2,457,-24,456,112,115,2,6,394,-362,156,450,415,1,7,591,-251,535,339,36,5,3,0,9,3
0,88,0,3,378,30,377,58,194,-1,3,385,-10,385,98,186,-1,1,514,51,511,37,60,2,3,494,-308,386,396,185,-2,4,430,80,422,8,149,-1,2,455,-23,454,111,117,2,6,394,-364,150,452,421,-3,5,678,-309,603,397,-32,5,3,0,7,3
0,88,0,3,375,30,374,58,197,-1,3,382,-9,382,97,189,-1,1,513,52,510,36,61,2,3,493,-310,383,398,188,-2,4,426,82,418,6,153,-1,2,453,-22,452,110,119,2,6,393,-366,144,454,427,-3,5,672,-306,598,394,-27,5,3,0,8,2
0,88,0,3,372,30,371,58,200,-1,3,379,-8,379,96,192,-1,1,512,53,509,35,62,2,3,492,-312,380,400,191,-2,4,422,84,414,4,157,-1,2,450,-21,450,109,121,2,6,393,-368,138,456,433,-3,5,666,-303,593,391,-22,5,3,0,8,2
-8,80,0,3,369,22,368,58,203,-1,3,376,-15,376,95,195,-1,1,510,46,508,34,63,2,3,496,-322,377,402,194,-2,4,417,78,410,2,161,-1,2,449,-28,448,108,123,2,6,400,-378,132,458,439,-3,5,664,-308,588,388,-17,5,3,0,8,0
-8,72,0,3,365,14,365,58,206,-1,3,374,-22,373,94,198,-1,1,508,39,507,33,64,2,3,500,-332,374,404,197,-2,4,412,72,406,0,165,-1,2,447,-35,446,107,125,2,6,408,-388,126,460,445,-3,5,662,-313,583,385,-12,5,3,0,8,0
-8,64,0,3,362,6,362,58,209,-1,3,371,-29,370,93,201,-1,1,507,32,506,32,65,2,3,505,-342,371,406,200,-2,4,407,66,402,-2,169,-1,2,446,-42,444,106,127,2,6,416,-398,120,462,451,-3,5,660,-318,578,382,-7,5,3,0,8,0
-8,56,0,3,359,-2,359,58,212,-1,3,369,-36,367,92,204,-1,1,506,25,505,31,66,2,3,509,-352,368,408,203,-2,4,402,60,398,-4,173,-1,2,445,-49,442,105,129,2,6,424,-408,114,464,457,-3,5,658,-323,573,379,-2,6,2,0,9,4
-8,48,0,3,356,-10,356,58,215,-1,3,367,-43,364,91,207,-1,1,504,18,504,30,67,2,3,514,-362,365,410,206,-2,7,650,-7,650,55,-79,-1,2,444,-56,440,104,131,2,6,432,-418,108,466,463,-3,5,656,-328,568,376,3,7,1,0,8,0
-8,40,0,3,353,-18,353,58,218,-1,3,364,-50,361,90,210,-1,1,503,11,503,29,68,2,3,519,-372,362,412,209,-2,7,643,-13,643,53,-72,-1,2,443,-63,438,103,133,2,6,440,-428,102,468,469,-3,5,654,-333,563,373,8,7,1,0,8,0
0,40,0,3,350,-18,350,58,221,-1,3,361,-49,358,89,213,-1,1,502,12,502,28,69,2,3,518,-374,359,414,212,-2,7,636,-11,636,51,-65,-1,2,440,-62,436,102,135,2,6,441,-430,96,470,475,-3,3,710,-336,625,376,-54,7,1,0,7,3
0,40,0,3,347,-18,347,58,224,-1,3,358,-48,355,88,216,-1,1,501,13,501,27,70,2,3,518,-376,356,416,215,-2,7,629,-9,629,49,-58,-1,2,438,-61,434,101,137,2,6,441,-432,90,472,481,-3,3,706,-333,622,373,-51,7,1,0,8,2
0,40,0,3,344,-18,344,58,227,-1,3,355,-47,352,87,219,-1,1,500,14,500,26,71,2,3,517,-378,353,418,218,-2,7,622,-7,622,47,-51,-1,2,436,-60,432,100,139,2,6,442,-434,84,474,487,-3,3,701,-330,619,370,-48,7,1,0,8,3
0,40,0,3,341,-18,341,58,230,-1,3,352,-46,349,86,222,-1,1,499,15,499,25,72,2,3,517,-380,350,420,221,-2,7,615,-5,615,45,-44,-1,2,434,-59,430,99,141,2,6,443,-436,78,476,493,-3,3,697,-327,616,367,-45,7,1,0,8,3
0,40,0,3,338,-18,338,58,233,-1,3,349,-45,346,85,225,-1,1,498,16,498,24,73,2,3,516,-382,347,422,224,-2,7,608,-3,608,43,-37,-1,2,432,-58,428,98,143,2,6,444,-438,72,478,499,-3,3,693,-324,613,364,-42,7,1,0,8,3
8,48,0,3,335,-10,335,58,236,-1,3,345,-36,343,84,228,-1,1,498,25,497,23,74,2,3,510,-376,344,424,227,-2,7,601,7,601,41,-30,-1,2,429,-49,426,97,145,2,1,668,-305,594,353,-23,-3,3,686,-313,610,361,-39,6,2,0,9,5
8,56,0,3,332,-2,332,58,239,-1,3,341,-27,340,83,231,-1,1,497,34,496,22,75,2,3,503,-370,341,426,230,-2,7,594,17,594,39,-23,-1,2,426,-40,424,96,147,2,1,664,-299,593,355,-22,-3,3,678,-302,607,358,-36,6,2,0,9,1
8,64,0,3,329,6,329,58,242,-1,3,337,-18,337,82,234,-1,1,497,43,495,21,76,2,3,497,-364,338,428,233,-2,7,588,27,587,37,-16,-1,2,423,-31,422,95,149,2,1,661,-293,592,357,-21,-3,3,670,-291,604,355,-33,5,3,0,9,1
8,72,0,3,326,14,326,58,245,-1,1,497,52,494,20,77,2,3,490,-358,335,430,236,-2,7,581,37,580,35,-9,-1,2,421,-22,420,94,151,2,1,657,-287,591,359,-20,-3,3,663,-280,601,352,-30,0,4,608,31,607,41,-36,4,4,0,8,1
8,80,0,3,324,22,323,58,248,-1,1,497,61,493,19,78,2,3,484,-352,332,432,239,-2,7,575,47,573,33,-2,-1,2,418,-13,418,93,153,2,1,653,-281,590,361,-19,-3,3,656,-269,598,349,-27,0,4,604,39,603,41,-32,4,4,0,9,5
8,88,0,3,321,30,320,58,251,-1,1,497,70,492,18,79,2,3,477,-346,329,434,242,-2,7,569,57,566,31,5,-1,2,416,-4,416,92,155,2,1,650,-275,589,363,-18,-3,3,649,-258,595,346,-24,0,4,601,47,599,41,-28,4,4,0,8,1
8,96,0,3,319,38,317,58,254,-1,1,497,79,491,17,80,2,3,471,-340,326,436,245,-2,7,563,67,559,29,12,-1,2,414,5,414,91,157,2,1,647,-269,588,365,-17,-3,3,641,-247,592,343,-21,0,4,598,55,595,41,-24,3,5,0,8,1
