0,336,467,-1,4,661,-3,3,545,-2,5,199,1,4,245,0,5,452,2,6,640,-1,7,639,0,7,2,0,336,464,-1,4,658,-3,3,541,-2,5,195,1,4,242,0,5,446,2,6,633,-1,7,632,0,7,2,0,336,461,-1,4,655,-3,3,537,-2,5,191,1,4,238,0,5,440,2,6,626,-1,7,626,0,7,2,0,336,458,-1,4,652,-3,3,533,-2,5,187,1,4,234,0,5,434,2,6,619,-1,7,619,0,7,5
0,336,464,-1,4,658,-3,3,541,-2,5,195,1,4,242,0,5,446,2,6,633,-1,7,632,0,7,2,0,336,461,-1,4,655,-3,3,537,-2,5,191,1,4,238,0,5,440,2,6,626,-1,7,626,0,7,2,0,336,458,-1,4,652,-3,3,533,-2,5,187,1,4,234,0,5,434,2,6,619,-1,7,619,0,7,5,8,344,458,-1,4,650,-3,3,531,-2,5,187,1,4,236,0,5,432,2,6,612,-1,7,615,0,7,1
0,336,461,-1,4,655,-3,3,537,-2,5,191,1,4,238,0,5,440,2,6,626,-1,7,626,0,7,2,0,336,458,-1,4,652,-3,3,533,-2,5,187,1,4,234,0,5,434,2,6,619,-1,7,619,0,7,5,8,344,458,-1,4,650,-3,3,531,-2,5,187,1,4,236,0,5,432,2,6,612,-1,7,615,0,7,1,8,344,455,-1,4,647,-3,3,527,-2,5,183,1,4,233,0,5,426,2,6,605,-1,7,609,0,7,5
0,336,458,-1,4,652,-3,3,533,-2,5,187,1,4,234,0,5,434,2,6,619,-1,7,619,0,7,5,8,344,458,-1,4,650,-3,3,531,-2,5,187,1,4,236,0,5,432,2,6,612,-1,7,615,0,7,1,8,344,455,-1,4,647,-3,3,527,-2,5,183,1,4,233,0,5,426,2,6,605,-1,7,609,0,7,5,8,352,455,-1,4,645,-3,3,526,-2,5,182,1,4,235,0,5,425,2,6,598,-1,7,605,0,7,1
8,344,458,-1,4,650,-3,3,531,-2,5,187,1,4,236,0,5,432,2,6,612,-1,7,615,0,7,1,8,344,455,-1,4,647,-3,3,527,-2,5,183,1,4,233,0,5,426,2,6,605,-1,7,609,0,7,5,8,352,455,-1,4,645,-3,3,526,-2,5,182,1,4,235,0,5,425,2,6,598,-1,7,605,0,7,1,8,352,452,-1,4,642,-3,3,522,-2,5,179,1,4,232,0,5,418,2,6,591,-1,7,598,0,7,5
8,344,455,-1,4,647,-3,3,527,-2,5,183,1,4,233,0,5,426,2,6,605,-1,7,609,0,7,5,8,352,455,-1,4,645,-3,3,526,-2,5,182,1,4,235,0,5,425,2,6,598,-1,7,605,0,7,1,8,352,452,-1,4,642,-3,3,522,-2,5,179,1,4,232,0,5,418,2,6,591,-1,7,598,0,7,5,8,360,453,-1,4,641,-3,3,521,-2,5,179,1,4,235,0,5,417,2,6,585,-1,7,595,0,7,1
8,352,455,-1,4,645,-3,3,526,-2,5,182,1,4,235,0,5,425,2,6,598,-1,7,605,0,7,1,8,352,452,-1,4,642,-3,3,522,-2,5,179,1,4,232,0,5,418,2,6,591,-1,7,598,0,7,5,8,360,453,-1,4,641,-3,3,521,-2,5,179,1,4,235,0,5,417,2,6,585,-1,7,595,0,7,1,8,360,450,-1,4,638,-3,3,517,-2,5,175,1,4,232,0,5,411,2,6,578,-1,7,588,0,7,5
8,352,452,-1,4,642,-3,3,522,-2,5,179,1,4,232,0,5,418,2,6,591,-1,7,598,0,7,5,8,360,453,-1,4,641,-3,3,521,-2,5,179,1,4,235,0,5,417,2,6,585,-1,7,595,0,7,1,8,360,450,-1,4,638,-3,3,517,-2,5,175,1,4,232,0,5,411,2,6,578,-1,7,588,0,7,5,8,368,451,-1,4,637,-3,3,517,-2,5,176,1,4,235,0,5,410,2,6,585,0,7,674,1,6,1
8,360,453,-1,4,641,-3,3,521,-2,5,179,1,4,235,0,5,417,2,6,585,-1,7,595,0,7,1,8,360,450,-1,4,638,-3,3,517,-2,5,175,1,4,232,0,5,411,2,6,578,-1,7,588,0,7,5,8,368,451,-1,4,637,-3,3,517,-2,5,176,1,4,235,0,5,410,2,6,585,0,7,674,1,6,1,8,376,453,-1,4,635,-3,3,517,-2,5,177,1,4,239,0,5,409,2,6,581,0,7,669,1,6,1
8,360,450,-1,4,638,-3,3,517,-2,5,175,1,4,232,0,5,411,2,6,578,-1,7,588,0,7,5,8,368,451,-1,4,637,-3,3,517,-2,5,176,1,4,235,0,5,410,2,6,585,0,7,674,1,6,1,8,376,453,-1,4,635,-3,3,517,-2,5,177,1,4,239,0,5,409,2,6,581,0,7,669,1,6,1,8,384,454,-1,4,634,-3,3,517,-2,5,178,1,4,243,0,5,408,2,6,578,0,7,665,1,6,1
8,368,451,-1,4,637,-3,3,517,-2,5,176,1,4,235,0,5,410,2,6,585,0,7,674,1,6,1,8,376,453,-1,4,635,-3,3,517,-2,5,177,1,4,239,0,5,409,2,6,581,0,7,669,1,6,1,8,384,454,-1,4,634,-3,3,517,-2,5,178,1,4,243,0,5,408,2,6,578,0,7,665,1,6,1,0,384,452,-1,4,632,-3,3,513,-2,5,175,1,4,241,0,5,403,2,6,572,0,7,658,1,6,3
8,376,453,-1,4,635,-3,3,517,-2,5,177,1,4,239,0,5,409,2,6,581,0,7,669,1,6,1,8,384,454,-1,4,634,-3,3,517,-2,5,178,1,4,243,0,5,408,2,6,578,0,7,665,1,6,1,0,384,452,-1,4,632,-3,3,513,-2,5,175,1,4,241,0,5,403,2,6,572,0,7,658,1,6,3,8,392,453,-1,4,631,-3,3,513,-2,5,177,1,4,245,0,5,402,2,6,569,0,7,654,1,6,1
8,384,454,-1,4,634,-3,3,517,-2,5,178,1,4,243,0,5,408,2,6,578,0,7,665,1,6,1,0,384,452,-1,4,632,-3,3,513,-2,5,175,1,4,241,0,5,403,2,6,572,0,7,658,1,6,3,8,392,453,-1,4,631,-3,3,513,-2,5,177,1,4,245,0,5,402,2,6,569,0,7,654,1,6,1,8,392,451,-1,4,629,-3,3,510,-2,5,173,1,4,243,0,5,396,2,6,563,0,7,648,1,6,5
0,384,452,-1,4,632,-3,3,513,-2,5,175,1,4,241,0,5,403,2,6,572,0,7,658,1,6,3,8,392,453,-1,4,631,-3,3,513,-2,5,177,1,4,245,0,5,402,2,6,569,0,7,654,1,6,1,8,392,451,-1,4,629,-3,3,510,-2,5,173,1,4,243,0,5,396,2,6,563,0,7,648,1,6,5,8,400,453,-1,4,628,-3,3,510,-2,5,176,1,4,248,0,5,396,2,6,560,0,7,643,1,6,1
8,392,453,-1,4,631,-3,3,513,-2,5,177,1,4,245,0,5,402,2,6,569,0,7,654,1,6,1,8,392,451,-1,4,629,-3,3,510,-2,5,173,1,4,243,0,5,396,2,6,563,0,7,648,1,6,5,8,400,453,-1,4,628,-3,3,510,-2,5,176,1,4,248,0,5,396,2,6,560,0,7,643,1,6,1,8,400,450,-1,4,626,-3,3,507,-2,5,172,1,4,246,0,5,390,2,6,554,0,7,637,1,6,5
8,392,451,-1,4,629,-3,3,510,-2,5,173,1,4,243,0,5,396,2,6,563,0,7,648,1,6,5,8,400,453,-1,4,628,-3,3,510,-2,5,176,1,4,248,0,5,396,2,6,560,0,7,643,1,6,1,8,400,450,-1,4,626,-3,3,507,-2,5,172,1,4,246,0,5,390,2,6,554,0,7,637,1,6,5,8,408,453,-1,4,626,-3,3,508,-2,5,175,1,4,251,0,5,390,2,6,552,0,7,632,1,6,1
8,400,453,-1,4,628,-3,3,510,-2,5,176,1,4,248,0,5,396,2,6,560,0,7,643,1,6,1,8,400,450,-1,4,626,-3,3,507,-2,5,172,1,4,246,0,5,390,2,6,554,0,7,637,1,6,5,8,408,453,-1,4,626,-3,3,508,-2,5,175,1,4,251,0,5,390,2,6,552,0,7,632,1,6,1,8,408,450,-1,4,623,-3,3,505,-2,5,172,1,4,249,0,5,385,2,6,546,0,7,626,1,6,2
8,400,450,-1,4,626,-3,3,507,-2,5,172,1,4,246,0,5,390,2,6,554,0,7,637,1,6,5,8,408,453,-1,4,626,-3,3,508,-2,5,175,1,4,251,0,5,390,2,6,552,0,7,632,1,6,1,8,408,450,-1,4,623,-3,3,505,-2,5,172,1,4,249,0,5,385,2,6,546,0,7,626,1,6,2,8,416,453,-1,4,623,-3,3,506,-2,5,175,1,4,255,0,5,385,2,6,544,0,7,622,1,6,1
8,408,453,-1,4,626,-3,3,508,-2,5,175,1,4,251,0,5,390,2,6,552,0,7,632,1,6,1,8,408,450,-1,4,623,-3,3,505,-2,5,172,1,4,249,0,5,385,2,6,546,0,7,626,1,6,2,8,416,453,-1,4,623,-3,3,506,-2,5,175,1,4,255,0,5,385,2,6,544,0,7,622,1,6,1,8,416,450,-1,4,621,-3,3,503,-2,5,172,1,4,253,0,5,379,2,6,538,0,7,616,1,6,2
8,408,450,-1,4,623,-3,3,505,-2,5,172,1,4,249,0,5,385,2,6,546,0,7,626,1,6,2,8,416,453,-1,4,623,-3,3,506,-2,5,175,1,4,255,0,5,385,2,6,544,0,7,622,1,6,1,8,416,450,-1,4,621,-3,3,503,-2,5,172,1,4,253,0,5,379,2,6,538,0,7,616,1,6,2,8,424,453,-1,4,622,-3,3,505,-2,5,176,1,4,259,0,5,380,2,6,536,0,7,611,1,6,1
8,416,453,-1,4,623,-3,3,506,-2,5,175,1,4,255,0,5,385,2,6,544,0,7,622,1,6,1,8,416,450,-1,4,621,-3,3,503,-2,5,172,1,4,253,0,5,379,2,6,538,0,7,616,1,6,2,8,424,453,-1,4,622,-3,3,505,-2,5,176,1,4,259,0,5,380,2,6,536,0,7,611,1,6,1,8,424,451,-1,4,620,-3,3,502,-2,5,173,1,4,258,0,5,374,2,6,530,0,7,605,1,6,2
8,416,450,-1,4,621,-3,3,503,-2,5,172,1,4,253,0,5,379,2,6,538,0,7,616,1,6,2,8,424,453,-1,4,622,-3,3,505,-2,5,176,1,4,259,0,5,380,2,6,536,0,7,611,1,6,1,8,424,451,-1,4,620,-3,3,502,-2,5,173,1,4,258,0,5,374,2,6,530,0,7,605,1,6,2,8,424,449,-1,4,618,-3,3,499,-2,5,170,1,4,257,0,5,369,2,6,524,0,7,599,1,6,2
8,424,453,-1,4,622,-3,3,505,-2,5,176,1,4,259,0,5,380,2,6,536,0,7,611,1,6,1,8,424,451,-1,4,620,-3,3,502,-2,5,173,1,4,258,0,5,374,2,6,530,0,7,605,1,6,2,8,424,449,-1,4,618,-3,3,499,-2,5,170,1,4,257,0,5,369,2,6,524,0,7,599,1,6,2,0,424,446,-1,4,616,-3,3,496,-2,5,167,1,4,255,0,5,364,2,6,518,0,7,680,2,1,3
8,424,451,-1,4,620,-3,3,502,-2,5,173,1,4,258,0,5,374,2,6,530,0,7,605,1,6,2,8,424,449,-1,4,618,-3,3,499,-2,5,170,1,4,257,0,5,369,2,6,524,0,7,599,1,6,2,0,424,446,-1,4,616,-3,3,496,-2,5,167,1,4,255,0,5,364,2,6,518,0,7,680,2,1,3,0,424,444,-1,4,614,-3,3,493,-2,5,164,1,4,254,0,5,358,2,6,513,0,7,679,2,1,2
8,424,449,-1,4,618,-3,3,499,-2,5,170,1,4,257,0,5,369,2,6,524,0,7,599,1,6,2,0,424,446,-1,4,616,-3,3,496,-2,5,167,1,4,255,0,5,364,2,6,518,0,7,680,2,1,3,0,424,444,-1,4,614,-3,3,493,-2,5,164,1,4,254,0,5,358,2,6,513,0,7,679,2,1,2,0,424,442,-1,4,612,-3,3,491,-2,5,161,1,4,253,0,5,353,2,6,507,0,7,678,2,1,3
0,424,446,-1,4,616,-3,3,496,-2,5,167,1,4,255,0,5,364,2,6,518,0,7,680,2,1,3,0,424,444,-1,4,614,-3,3,493,-2,5,164,1,4,254,0,5,358,2,6,513,0,7,679,2,1,2,0,424,442,-1,4,612,-3,3,491,-2,5,161,1,4,253,0,5,353,2,6,507,0,7,678,2,1,3,0,424,440,-1,4,610,-3,3,488,-2,5,159,1,4,252,0,5,348,2,6,501,0,7,677,2,1,2
0,424,444,-1,4,614,-3,3,493,-2,5,164,1,4,254,0,5,358,2,6,513,0,7,679,2,1,2,0,424,442,-1,4,612,-3,3,491,-2,5,161,1,4,253,0,5,353,2,6,507,0,7,678,2,1,3,0,424,440,-1,4,610,-3,3,488,-2,5,159,1,4,252,0,5,348,2,6,501,0,7,677,2,1,2,-8,416,432,-1,4,606,-3,3,480,-2,5,149,1,4,243,0,5,336,2,6,491,0,7,676,2,1,0
0,424,442,-1,4,612,-3,3,491,-2,5,161,1,4,253,0,5,353,2,6,507,0,7,678,2,1,3,0,424,440,-1,4,610,-3,3,488,-2,5,159,1,4,252,0,5,348,2,6,501,0,7,677,2,1,2,-8,416,432,-1,4,606,-3,3,480,-2,5,149,1,4,243,0,5,336,2,6,491,0,7,676,2,1,0,-8,416,430,-1,4,604,-3,3,478,-2,5,146,1,4,243,0,5,331,2,6,485,0,7,675,2,1,2
0,424,440,-1,4,610,-3,3,488,-2,5,159,1,4,252,0,5,348,2,6,501,0,7,677,2,1,2,-8,416,432,-1,4,606,-3,3,480,-2,5,149,1,4,243,0,5,336,2,6,491,0,7,676,2,1,0,-8,416,430,-1,4,604,-3,3,478,-2,5,146,1,4,243,0,5,331,2,6,485,0,7,675,2,1,2,-8,408,422,-1,4,599,-3,3,470,-2,5,136,1,4,234,0,5,319,2,6,475,0,7,675,2,1,0
-8,416,432,-1,4,606,-3,3,480,-2,5,149,1,4,243,0,5,336,2,6,491,0,7,676,2,1,0,-8,416,430,-1,4,604,-3,3,478,-2,5,146,1,4,243,0,5,331,2,6,485,0,7,675,2,1,2,-8,408,422,-1,4,599,-3,3,470,-2,5,136,1,4,234,0,5,319,2,6,475,0,7,675,2,1,0,-8,408,420,-1,4,597,-3,3,467,-2,5,134,1,4,233,0,5,314,2,6,469,0,7,674,2,1,2
-8,416,430,-1,4,604,-3,3,478,-2,5,146,1,4,243,0,5,331,2,6,485,0,7,675,2,1,2,-8,408,422,-1,4,599,-3,3,470,-2,5,136,1,4,234,0,5,319,2,6,475,0,7,675,2,1,0,-8,408,420,-1,4,597,-3,3,467,-2,5,134,1,4,233,0,5,314,2,6,469,0,7,674,2,1,2,-8,408,418,-1,4,596,-3,3,465,-2,5,131,1,4,233,0,5,309,2,6,463,0,7,673,2,1,4
-8,408,422,-1,4,599,-3,3,470,-2,5,136,1,4,234,0,5,319,2,6,475,0,7,675,2,1,0,-8,408,420,-1,4,597,-3,3,467,-2,5,134,1,4,233,0,5,314,2,6,469,0,7,674,2,1,2,-8,408,418,-1,4,596,-3,3,465,-2,5,131,1,4,233,0,5,309,2,6,463,0,7,673,2,1,4,-8,408,416,-1,4,594,-3,3,462,-2,5,129,1,4,233,0,5,304,2,6,457,0,7,672,2,1,5
-8,408,420,-1,4,597,-3,3,467,-2,5,134,1,4,233,0,5,314,2,6,469,0,7,674,2,1,2,-8,408,418,-1,4,596,-3,3,465,-2,5,131,1,4,233,0,5,309,2,6,463,0,7,673,2,1,4,-8,408,416,-1,4,594,-3,3,462,-2,5,129,1,4,233,0,5,304,2,6,457,0,7,672,2,1,5,-8,408,414,-1,4,592,-3,3,460,-2,5,127,1,4,232,0,5,299,2,6,452,0,7,671,2,1,2
-8,408,418,-1,4,596,-3,3,465,-2,5,131,1,4,233,0,5,309,2,6,463,0,7,673,2,1,4,-8,408,416,-1,4,594,-3,3,462,-2,5,129,1,4,233,0,5,304,2,6,457,0,7,672,2,1,5,-8,408,414,-1,4,592,-3,3,460,-2,5,127,1,4,232,0,5,299,2,6,452,0,7,671,2,1,2,-8,408,412,-1,4,590,-3,3,457,-2,5,125,1,4,232,0,5,293,2,6,446,0,7,670,2,1,5
-8,408,416,-1,4,594,-3,3,462,-2,5,129,1,4,233,0,5,304,2,6,457,0,7,672,2,1,5,-8,408,414,-1,4,592,-3,3,460,-2,5,127,1,4,232,0,5,299,2,6,452,0,7,671,2,1,2,-8,408,412,-1,4,590,-3,3,457,-2,5,125,1,4,232,0,5,293,2,6,446,0,7,670,2,1,5,0,408,410,-1,4,589,-3,3,455,-2,5,123,1,4,232,0,5,288,2,6,441,0,7,669,2,1,3
-8,408,414,-1,4,592,-3,3,460,-2,5,127,1,4,232,0,5,299,2,6,452,0,7,671,2,1,2,-8,408,412,-1,4,590,-3,3,457,-2,5,125,1,4,232,0,5,293,2,6,446,0,7,670,2,1,5,0,408,410,-1,4,589,-3,3,455,-2,5,123,1,4,232,0,5,288,2,6,441,0,7,669,2,1,3,0,408,408,-1,4,587,-3,3,453,-2,5,121,1,4,232,0,5,283,2,6,435,0,7,669,2,1,5
-8,408,412,-1,4,590,-3,3,457,-2,5,125,1,4,232,0,5,293,2,6,446,0,7,670,2,1,5,0,408,410,-1,4,589,-3,3,455,-2,5,123,1,4,232,0,5,288,2,6,441,0,7,669,2,1,3,0,408,408,-1,4,587,-3,3,453,-2,5,121,1,4,232,0,5,283,2,6,435,0,7,669,2,1,5,-8,400,400,-1,4,582,-3,3,445,-2,5,111,1,4,224,0,5,272,2,6,425,0,7,668,2,1,0
0,408,410,-1,4,589,-3,3,455,-2,5,123,1,4,232,0,5,288,2,6,441,0,7,669,2,1,3,0,408,408,-1,4,587,-3,3,453,-2,5,121,1,4,232,0,5,283,2,6,435,0,7,669,2,1,5,-8,400,400,-1,4,582,-3,3,445,-2,5,111,1,4,224,0,5,272,2,6,425,0,7,668,2,1,0,-8,400,398,-1,4,580,-3,3,443,-2,5,109,1,4,224,0,5,267,2,6,419,0,7,755,2,2,5
0,408,408,-1,4,587,-3,3,453,-2,5,121,1,4,232,0,5,283,2,6,435,0,7,669,2,1,5,-8,400,400,-1,4,582,-3,3,445,-2,5,111,1,4,224,0,5,272,2,6,425,0,7,668,2,1,0,-8,400,398,-1,4,580,-3,3,443,-2,5,109,1,4,224,0,5,267,2,6,419,0,7,755,2,2,5,8,408,402,-1,4,582,-3,3,446,-2,5,115,1,4,233,0,5,269,2,6,419,0,7,757,2,2,1
-8,400,400,-1,4,582,-3,3,445,-2,5,111,1,4,224,0,5,272,2,6,425,0,7,668,2,1,0,-8,400,398,-1,4,580,-3,3,443,-2,5,109,1,4,224,0,5,267,2,6,419,0,7,755,2,2,5,8,408,402,-1,4,582,-3,3,446,-2,5,115,1,4,233,0,5,269,2,6,419,0,7,757,2,2,1,8,408,400,-1,4,580,-3,3,444,-2,5,114,1,4,689,0,7,264,2,6,413,0,7,754,2,2,5
-8,400,398,-1,4,580,-3,3,443,-2,5,109,1,4,224,0,5,267,2,6,419,0,7,755,2,2,5,8,408,402,-1,4,582,-3,3,446,-2,5,115,1,4,233,0,5,269,2,6,419,0,7,757,2,2,1,8,408,400,-1,4,580,-3,3,444,-2,5,114,1,4,689,0,7,264,2,6,413,0,7,754,2,2,5,-8,400,392,-1,4,576,-3,3,436,-2,5,104,1,4,680,0,7,253,2,6,403,0,7,747,2,2,0
8,408,402,-1,4,582,-3,3,446,-2,5,115,1,4,233,0,5,269,2,6,419,0,7,757,2,2,1,8,408,400,-1,4,580,-3,3,444,-2,5,114,1,4,689,0,7,264,2,6,413,0,7,754,2,2,5,-8,400,392,-1,4,576,-3,3,436,-2,5,104,1,4,680,0,7,253,2,6,403,0,7,747,2,2,0,-8,400,391,-1,4,574,-3,3,434,-2,5,103,1,4,673,0,7,248,2,6,398,0,7,744,2,2,2
8,408,400,-1,4,580,-3,3,444,-2,5,114,1,4,689,0,7,264,2,6,413,0,7,754,2,2,5,-8,400,392,-1,4,576,-3,3,436,-2,5,104,1,4,680,0,7,253,2,6,403,0,7,747,2,2,0,-8,400,391,-1,4,574,-3,3,434,-2,5,103,1,4,673,0,7,248,2,6,398,0,7,744,2,2,2,8,408,395,-1,4,576,-3,3,438,-2,5,110,1,4,669,0,7,250,2,6,398,0,7,746,2,2,1
-8,400,392,-1,4,576,-3,3,436,-2,5,104,1,4,680,0,7,253,2,6,403,0,7,747,2,2,0,-8,400,391,-1,4,574,-3,3,434,-2,5,103,1,4,673,0,7,248,2,6,398,0,7,744,2,2,2,8,408,395,-1,4,576,-3,3,438,-2,5,110,1,4,669,0,7,250,2,6,398,0,7,746,2,2,1,8,408,393,-1,4,574,-3,3,436,-2,5,109,1,4,662,0,7,246,2,6,393,0,7,743,2,2,2
-8,400,391,-1,4,574,-3,3,434,-2,5,103,1,4,673,0,7,248,2,6,398,0,7,744,2,2,2,8,408,395,-1,4,576,-3,3,438,-2,5,110,1,4,669,0,7,250,2,6,398,0,7,746,2,2,1,8,408,393,-1,4,574,-3,3,436,-2,5,109,1,4,662,0,7,246,2,6,393,0,7,743,2,2,2,8,416,398,-1,4,576,-3,3,440,-2,5,116,1,4,659,0,7,249,2,6,393,0,7,744,2,2,1
8,408,395,-1,4,576,-3,3,438,-2,5,110,1,4,669,0,7,250,2,6,398,0,7,746,2,2,1,8,408,393,-1,4,574,-3,3,436,-2,5,109,1,4,662,0,7,246,2,6,393,0,7,743,2,2,2,8,416,398,-1,4,576,-3,3,440,-2,5,116,1,4,659,0,7,249,2,6,393,0,7,744,2,2,1,8,416,396,-1,4,575,-3,3,439,-2,5,116,1,4,652,0,7,245,2,6,388,0,7,742,2,2,2
8,408,393,-1,4,574,-3,3,436,-2,5,109,1,4,662,0,7,246,2,6,393,0,7,743,2,2,2,8,416,398,-1,4,576,-3,3,440,-2,5,116,1,4,659,0,7,249,2,6,393,0,7,744,2,2,1,8,416,396,-1,4,575,-3,3,439,-2,5,116,1,4,652,0,7,245,2,6,388,0,7,742,2,2,2,8,416,395,-1,4,573,-3,3,437,-2,5,115,1,4,646,0,7,241,2,6,383,0,7,739,2,2,2
8,416,398,-1,4,576,-3,3,440,-2,5,116,1,4,659,0,7,249,2,6,393,0,7,744,2,2,1,8,416,396,-1,4,575,-3,3,439,-2,5,116,1,4,652,0,7,245,2,6,388,0,7,742,2,2,2,8,416,395,-1,4,573,-3,3,437,-2,5,115,1,4,646,0,7,241,2,6,383,0,7,739,2,2,2,8,416,393,-1,4,572,-3,3,436,-2,5,115,1,4,639,0,7,237,2,6,379,0,7,736,2,2,2
8,416,396,-1,4,575,-3,3,439,-2,5,116,1,4,652,0,7,245,2,6,388,0,7,742,2,2,2,8,416,395,-1,4,573,-3,3,437,-2,5,115,1,4,646,0,7,241,2,6,383,0,7,739,2,2,2,8,416,393,-1,4,572,-3,3,436,-2,5,115,1,4,639,0,7,237,2,6,379,0,7,736,2,2,2,8,424,399,-1,4,574,-3,3,440,-2,5,753,1,3,636,0,7,240,2,6,380,0,7,738,2,2,1
8,416,395,-1,4,573,-3,3,437,-2,5,115,1,4,646,0,7,241,2,6,383,0,7,739,2,2,2,8,416,393,-1,4,572,-3,3,436,-2,5,115,1,4,639,0,7,237,2,6,379,0,7,736,2,2,2,8,424,399,-1,4,574,-3,3,440,-2,5,753,1,3,636,0,7,240,2,6,380,0,7,738,2,2,1,8,424,397,-1,4,573,-3,3,439,-2,5,750,1,3,629,0,7,237,2,6,375,0,7,735,2,2,2
8,416,393,-1,4,572,-3,3,436,-2,5,115,1,4,639,0,7,237,2,6,379,0,7,736,2,2,2,8,424,399,-1,4,574,-3,3,440,-2,5,753,1,3,636,0,7,240,2,6,380,0,7,738,2,2,1,8,424,397,-1,4,573,-3,3,439,-2,5,750,1,3,629,0,7,237,2,6,375,0,7,735,2,2,2,8,424,396,-1,4,572,-3,3,438,-2,5,747,1,3,623,0,7,233,2,6,371,0,7,732,2,2,5
8,424,399,-1,4,574,-3,3,440,-2,5,753,1,3,636,0,7,240,2,6,380,0,7,738,2,2,1,8,424,397,-1,4,573,-3,3,439,-2,5,750,1,3,629,0,7,237,2,6,375,0,7,735,2,2,2,8,424,396,-1,4,572,-3,3,438,-2,5,747,1,3,623,0,7,233,2,6,371,0,7,732,2,2,5,8,432,401,-1,4,575,-3,3,443,-2,5,748,1,3,620,0,7,237,2,6,372,0,7,734,2,2,1
8,424,397,-1,4,573,-3,3,439,-2,5,750,1,3,629,0,7,237,2,6,375,0,7,735,2,2,2,8,424,396,-1,4,572,-3,3,438,-2,5,747,1,3,623,0,7,233,2,6,371,0,7,732,2,2,5,8,432,401,-1,4,575,-3,3,443,-2,5,748,1,3,620,0,7,237,2,6,372,0,7,734,2,2,1,8,432,400,-1,4,574,-3,3,442,-2,5,745,1,3,613,0,7,234,2,6,368,0,7,731,2,2,4
8,424,396,-1,4,572,-3,3,438,-2,5,747,1,3,623,0,7,233,2,6,371,0,7,732,2,2,5,8,432,401,-1,4,575,-3,3,443,-2,5,748,1,3,620,0,7,237,2,6,372,0,7,734,2,2,1,8,432,400,-1,4,574,-3,3,442,-2,5,745,1,3,613,0,7,234,2,6,368,0,7,731,2,2,4,8,440,406,-1,4,577,-3,3,447,-2,5,746,1,3,610,0,7,238,2,6,370,0,7,733,2,2,1
8,432,401,-1,4,575,-3,3,443,-2,5,748,1,3,620,0,7,237,2,6,372,0,7,734,2,2,1,8,432,400,-1,4,574,-3,3,442,-2,5,745,1,3,613,0,7,234,2,6,368,0,7,731,2,2,4,8,440,406,-1,4,577,-3,3,447,-2,5,746,1,3,610,0,7,238,2,6,370,0,7,733,2,2,1,8,440,405,-1,4,576,-3,3,446,-2,5,743,1,3,604,0,7,235,2,6,366,0,7,730,2,2,4
8,432,400,-1,4,574,-3,3,442,-2,5,745,1,3,613,0,7,234,2,6,368,0,7,731,2,2,4,8,440,406,-1,4,577,-3,3,447,-2,5,746,1,3,610,0,7,238,2,6,370,0,7,733,2,2,1,8,440,405,-1,4,576,-3,3,446,-2,5,743,1,3,604,0,7,235,2,6,366,0,7,730,2,2,4,8,448,411,-1,4,579,-3,3,452,-2,5,743,1,3,601,0,7,240,2,6,369,0,7,731,2,2,1
8,440,406,-1,4,577,-3,3,447,-2,5,746,1,3,610,0,7,238,2,6,370,0,7,733,2,2,1,8,440,405,-1,4,576,-3,3,446,-2,5,743,1,3,604,0,7,235,2,6,366,0,7,730,2,2,4,8,448,411,-1,4,579,-3,3,452,-2,5,743,1,3,601,0,7,240,2,6,369,0,7,731,2,2,1,8,455,416,-1,4,582,-3,3,458,-2,5,744,1,3,598,0,7,245,2,6,371,0,7,732,2,2,1
8,440,405,-1,4,576,-3,3,446,-2,5,743,1,3,604,0,7,235,2,6,366,0,7,730,2,2,4,8,448,411,-1,4,579,-3,3,452,-2,5,743,1,3,601,0,7,240,2,6,369,0,7,731,2,2,1,8,455,416,-1,4,582,-3,3,458,-2,5,744,1,3,598,0,7,245,2,6,371,0,7,732,2,2,1,8,455,415,-1,4,581,-3,3,457,-2,5,741,1,3,592,0,7,242,2,6,368,0,7,730,2,2,1
8,448,411,-1,4,579,-3,3,452,-2,5,743,1,3,601,0,7,240,2,6,369,0,7,731,2,2,1,8,455,416,-1,4,582,-3,3,458,-2,5,744,1,3,598,0,7,245,2,6,371,0,7,732,2,2,1,8,455,415,-1,4,581,-3,3,457,-2,5,741,1,3,592,0,7,242,2,6,368,0,7,730,2,2,1,8,455,414,-1,4,581,-3,3,456,-2,5,738,1,3,586,0,7,240,2,6,364,0,7,727,2,2,5
8,455,416,-1,4,582,-3,3,458,-2,5,744,1,3,598,0,7,245,2,6,371,0,7,732,2,2,1,8,455,415,-1,4,581,-3,3,457,-2,5,741,1,3,592,0,7,242,2,6,368,0,7,730,2,2,1,8,455,414,-1,4,581,-3,3,456,-2,5,738,1,3,586,0,7,240,2,6,364,0,7,727,2,2,5,8,455,413,-1,4,580,-3,3,456,-2,5,735,1,3,579,0,7,237,2,6,361,0,7,724,2,2,1
8,455,415,-1,4,581,-3,3,457,-2,5,741,1,3,592,0,7,242,2,6,368,0,7,730,2,2,1,8,455,414,-1,4,581,-3,3,456,-2,5,738,1,3,586,0,7,240,2,6,364,0,7,727,2,2,5,8,455,413,-1,4,580,-3,3,456,-2,5,735,1,3,579,0,7,237,2,6,361,0,7,724,2,2,1,8,455,412,-1,4,579,-3,3,455,-2,5,732,1,3,573,0,7,235,2,6,357,0,7,721,2,2,5
