8,288,630,-1,1,672,-3,7,668,-1,2,650,-3,2,661,0,3,657,-1,4,649,-1,5,602,2,7,1,8,296,629,-1,1,670,-3,7,669,-1,2,651,-3,2,660,0,3,651,-1,4,643,-1,5,596,2,7,1,8,296,628,-1,1,665,-3,7,667,-1,2,650,-3,2,658,0,3,647,-1,4,638,-1,5,589,2,7,4,8,304,628,-1,1,664,-3,7,669,-1,2,651,-3,2,657,0,3,642,-1,4,632,-1,5,583,2,7,1
8,296,629,-1,1,670,-3,7,669,-1,2,651,-3,2,660,0,3,651,-1,4,643,-1,5,596,2,7,1,8,296,628,-1,1,665,-3,7,667,-1,2,650,-3,2,658,0,3,647,-1,4,638,-1,5,589,2,7,4,8,304,628,-1,1,664,-3,7,669,-1,2,651,-3,2,657,0,3,642,-1,4,632,-1,5,583,2,7,1,8,304,627,-1,1,659,-3,7,667,-1,2,650,-3,2,654,0,3,637,-1,4,627,-1,5,576,2,7,2
8,296,628,-1,1,665,-3,7,667,-1,2,650,-3,2,658,0,3,647,-1,4,638,-1,5,589,2,7,4,8,304,628,-1,1,664,-3,7,669,-1,2,651,-3,2,657,0,3,642,-1,4,632,-1,5,583,2,7,1,8,304,627,-1,1,659,-3,7,667,-1,2,650,-3,2,654,0,3,637,-1,4,627,-1,5,576,2,7,2,8,304,626,-1,1,654,-3,7,666,-1,2,649,-3,2,651,0,3,633,-1,4,622,-1,5,569,2,7,4
8,304,628,-1,1,664,-3,7,669,-1,2,651,-3,2,657,0,3,642,-1,4,632,-1,5,583,2,7,1,8,304,627,-1,1,659,-3,7,667,-1,2,650,-3,2,654,0,3,637,-1,4,627,-1,5,576,2,7,2,8,304,626,-1,1,654,-3,7,666,-1,2,649,-3,2,651,0,3,633,-1,4,622,-1,5,569,2,7,4,8,312,626,-1,1,653,-3,7,667,-1,2,651,-3,2,651,0,3,628,-1,4,616,-1,5,563,2,7,1
8,304,627,-1,1,659,-3,7,667,-1,2,650,-3,2,654,0,3,637,-1,4,627,-1,5,576,2,7,2,8,304,626,-1,1,654,-3,7,666,-1,2,649,-3,2,651,0,3,633,-1,4,622,-1,5,569,2,7,4,8,312,626,-1,1,653,-3,7,667,-1,2,651,-3,2,651,0,3,628,-1,4,616,-1,5,563,2,7,1,8,312,625,-1,1,648,-3,7,666,-1,2,650,-3,2,648,0,3,624,-1,4,611,-1,5,556,2,7,4
8,304,626,-1,1,654,-3,7,666,-1,2,649,-3,2,651,0,3,633,-1,4,622,-1,5,569,2,7,4,8,312,626,-1,1,653,-3,7,667,-1,2,651,-3,2,651,0,3,628,-1,4,616,-1,5,563,2,7,1,8,312,625,-1,1,648,-3,7,666,-1,2,650,-3,2,648,0,3,624,-1,4,611,-1,5,556,2,7,4,-8,304,624,-1,1,640,-3,7,661,-1,2,646,-3,2,643,0,3,621,-1,4,607,-1,5,547,2,7,0
8,312,626,-1,1,653,-3,7,667,-1,2,651,-3,2,651,0,3,628,-1,4,616,-1,5,563,2,7,1,8,312,625,-1,1,648,-3,7,666,-1,2,650,-3,2,648,0,3,624,-1,4,611,-1,5,556,2,7,4,-8,304,624,-1,1,640,-3,7,661,-1,2,646,-3,2,643,0,3,621,-1,4,607,-1,5,547,2,7,0,-8,304,623,-1,1,635,-3,7,660,-1,2,645,-3,2,640,0,3,617,-1,4,602,-1,5,540,2,7,4
8,312,625,-1,1,648,-3,7,666,-1,2,650,-3,2,648,0,3,624,-1,4,611,-1,5,556,2,7,4,-8,304,624,-1,1,640,-3,7,661,-1,2,646,-3,2,643,0,3,621,-1,4,607,-1,5,547,2,7,0,-8,304,623,-1,1,635,-3,7,660,-1,2,645,-3,2,640,0,3,617,-1,4,602,-1,5,540,2,7,4,-8,304,622,-1,1,630,-3,7,659,-1,2,645,-3,2,637,0,3,613,-1,4,597,-1,5,532,2,7,4
-8,304,624,-1,1,640,-3,7,661,-1,2,646,-3,2,643,0,3,621,-1,4,607,-1,5,547,2,7,0,-8,304,623,-1,1,635,-3,7,660,-1,2,645,-3,2,640,0,3,617,-1,4,602,-1,5,540,2,7,4,-8,304,622,-1,1,630,-3,7,659,-1,2,645,-3,2,637,0,3,613,-1,4,597,-1,5,532,2,7,4,-8,304,621,-1,1,626,-3,7,657,-1,2,644,-3,2,634,0,3,609,-1,4,592,-1,5,525,2,7,4
-8,304,623,-1,1,635,-3,7,660,-1,2,645,-3,2,640,0,3,617,-1,4,602,-1,5,540,2,7,4,-8,304,622,-1,1,630,-3,7,659,-1,2,645,-3,2,637,0,3,613,-1,4,597,-1,5,532,2,7,4,-8,304,621,-1,1,626,-3,7,657,-1,2,644,-3,2,634,0,3,609,-1,4,592,-1,5,525,2,7,4,-8,296,619,-1,1,617,-3,7,653,-1,2,640,-3,2,629,0,3,606,-1,4,587,-1,5,517,2,7,0
-8,304,622,-1,1,630,-3,7,659,-1,2,645,-3,2,637,0,3,613,-1,4,597,-1,5,532,2,7,4,-8,304,621,-1,1,626,-3,7,657,-1,2,644,-3,2,634,0,3,609,-1,4,592,-1,5,525,2,7,4,-8,296,619,-1,1,617,-3,7,653,-1,2,640,-3,2,629,0,3,606,-1,4,587,-1,5,517,2,7,0,-8,296,618,-1,1,613,-3,7,651,-1,2,639,-3,2,626,0,3,602,-1,4,582,-1,5,510,2,7,4
-8,304,621,-1,1,626,-3,7,657,-1,2,644,-3,2,634,0,3,609,-1,4,592,-1,5,525,2,7,4,-8,296,619,-1,1,617,-3,7,653,-1,2,640,-3,2,629,0,3,606,-1,4,587,-1,5,517,2,7,0,-8,296,618,-1,1,613,-3,7,651,-1,2,639,-3,2,626,0,3,602,-1,4,582,-1,5,510,2,7,4,8,304,618,-1,1,613,-3,7,653,-1,2,641,-3,2,626,0,3,596,-1,4,577,-1,5,504,2,7,1
-8,296,619,-1,1,617,-3,7,653,-1,2,640,-3,2,629,0,3,606,-1,4,587,-1,5,517,2,7,0,-8,296,618,-1,1,613,-3,7,651,-1,2,639,-3,2,626,0,3,602,-1,4,582,-1,5,510,2,7,4,8,304,618,-1,1,613,-3,7,653,-1,2,641,-3,2,626,0,3,596,-1,4,577,-1,5,504,2,7,1,8,304,617,-1,1,665,-3,2,651,-1,2,640,-3,2,623,0,3,592,-1,4,571,-1,5,496,2,7,5
-8,296,618,-1,1,613,-3,7,651,-1,2,639,-3,2,626,0,3,602,-1,4,582,-1,5,510,2,7,4,8,304,618,-1,1,613,-3,7,653,-1,2,641,-3,2,626,0,3,596,-1,4,577,-1,5,504,2,7,1,8,304,617,-1,1,665,-3,2,651,-1,2,640,-3,2,623,0,3,592,-1,4,571,-1,5,496,2,7,5,8,304,616,-1,1,663,-3,2,650,-1,2,640,-3,2,620,0,3,588,-1,4,566,-1,5,489,2,7,2
8,304,618,-1,1,613,-3,7,653,-1,2,641,-3,2,626,0,3,596,-1,4,577,-1,5,504,2,7,1,8,304,617,-1,1,665,-3,2,651,-1,2,640,-3,2,623,0,3,592,-1,4,571,-1,5,496,2,7,5,8,304,616,-1,1,663,-3,2,650,-1,2,640,-3,2,620,0,3,588,-1,4,566,-1,5,489,2,7,2,8,304,616,-1,1,661,-3,2,648,-1,2,639,-3,2,617,0,3,584,-1,4,561,-1,5,482,2,7,5
8,304,617,-1,1,665,-3,2,651,-1,2,640,-3,2,623,0,3,592,-1,4,571,-1,5,496,2,7,5,8,304,616,-1,1,663,-3,2,650,-1,2,640,-3,2,620,0,3,588,-1,4,566,-1,5,489,2,7,2,8,304,616,-1,1,661,-3,2,648,-1,2,639,-3,2,617,0,3,584,-1,4,561,-1,5,482,2,7,5,8,304,615,-1,1,658,-3,2,647,-1,2,638,-3,2,614,0,3,580,-1,4,556,-1,5,475,2,7,4
8,304,616,-1,1,663,-3,2,650,-1,2,640,-3,2,620,0,3,588,-1,4,566,-1,5,489,2,7,2,8,304,616,-1,1,661,-3,2,648,-1,2,639,-3,2,617,0,3,584,-1,4,561,-1,5,482,2,7,5,8,304,615,-1,1,658,-3,2,647,-1,2,638,-3,2,614,0,3,580,-1,4,556,-1,5,475,2,7,4,8,304,614,-1,1,656,-3,2,646,-1,2,637,-3,2,611,0,3,576,-1,4,551,-1,5,467,2,7,5
8,304,616,-1,1,661,-3,2,648,-1,2,639,-3,2,617,0,3,584,-1,4,561,-1,5,482,2,7,5,8,304,615,-1,1,658,-3,2,647,-1,2,638,-3,2,614,0,3,580,-1,4,556,-1,5,475,2,7,4,8,304,614,-1,1,656,-3,2,646,-1,2,637,-3,2,611,0,3,576,-1,4,551,-1,5,467,2,7,5,0,304,613,-1,1,654,-3,2,644,-1,2,637,-3,2,608,0,3,572,-1,4,546,-1,5,460,2,7,3
8,304,615,-1,1,658,-3,2,647,-1,2,638,-3,2,614,0,3,580,-1,4,556,-1,5,475,2,7,4,8,304,614,-1,1,656,-3,2,646,-1,2,637,-3,2,611,0,3,576,-1,4,551,-1,5,467,2,7,5,0,304,613,-1,1,654,-3,2,644,-1,2,637,-3,2,608,0,3,572,-1,4,546,-1,5,460,2,7,3,0,304,612,-1,1,651,-3,2,643,-1,2,636,-3,2,606,0,3,568,-1,4,541,-1,5,453,2,7,5
8,304,614,-1,1,656,-3,2,646,-1,2,637,-3,2,611,0,3,576,-1,4,551,-1,5,467,2,7,5,0,304,613,-1,1,654,-3,2,644,-1,2,637,-3,2,608,0,3,572,-1,4,546,-1,5,460,2,7,3,0,304,612,-1,1,651,-3,2,643,-1,2,636,-3,2,606,0,3,568,-1,4,541,-1,5,453,2,7,5,0,304,611,-1,1,649,-3,2,641,-1,2,635,-3,2,603,0,3,564,-1,4,536,-1,5,446,2,7,4
0,304,613,-1,1,654,-3,2,644,-1,2,637,-3,2,608,0,3,572,-1,4,546,-1,5,460,2,7,3,0,304,612,-1,1,651,-3,2,643,-1,2,636,-3,2,606,0,3,568,-1,4,541,-1,5,453,2,7,5,0,304,611,-1,1,649,-3,2,641,-1,2,635,-3,2,603,0,3,564,-1,4,536,-1,5,446,2,7,4,0,304,610,-1,1,647,-3,2,640,-1,2,635,-3,2,600,0,3,559,-1,4,531,-1,5,674,-1,2,5
0,304,612,-1,1,651,-3,2,643,-1,2,636,-3,2,606,0,3,568,-1,4,541,-1,5,453,2,7,5,0,304,611,-1,1,649,-3,2,641,-1,2,635,-3,2,603,0,3,564,-1,4,536,-1,5,446,2,7,4,0,304,610,-1,1,647,-3,2,640,-1,2,635,-3,2,600,0,3,559,-1,4,531,-1,5,674,-1,2,5,0,304,609,-1,1,645,-3,2,639,-1,2,634,-3,2,597,0,3,555,-1,4,526,-1,5,672,-1,2,5
0,304,611,-1,1,649,-3,2,641,-1,2,635,-3,2,603,0,3,564,-1,4,536,-1,5,446,2,7,4,0,304,610,-1,1,647,-3,2,640,-1,2,635,-3,2,600,0,3,559,-1,4,531,-1,5,674,-1,2,5,0,304,609,-1,1,645,-3,2,639,-1,2,634,-3,2,597,0,3,555,-1,4,526,-1,5,672,-1,2,5,0,304,609,-1,1,642,-3,2,637,-1,2,633,-3,2,594,0,3,551,-1,4,521,-1,5,670,-1,2,2
0,304,610,-1,1,647,-3,2,640,-1,2,635,-3,2,600,0,3,559,-1,4,531,-1,5,674,-1,2,5,0,304,609,-1,1,645,-3,2,639,-1,2,634,-3,2,597,0,3,555,-1,4,526,-1,5,672,-1,2,5,0,304,609,-1,1,642,-3,2,637,-1,2,633,-3,2,594,0,3,551,-1,4,521,-1,5,670,-1,2,2,0,304,608,-1,1,640,-3,2,636,-1,2,633,-3,2,591,0,3,547,-1,4,516,-1,5,668,-1,2,5
0,304,609,-1,1,645,-3,2,639,-1,2,634,-3,2,597,0,3,555,-1,4,526,-1,5,672,-1,2,5,0,304,609,-1,1,642,-3,2,637,-1,2,633,-3,2,594,0,3,551,-1,4,521,-1,5,670,-1,2,2,0,304,608,-1,1,640,-3,2,636,-1,2,633,-3,2,591,0,3,547,-1,4,516,-1,5,668,-1,2,5,0,304,607,-1,1,638,-3,2,634,-1,2,632,-3,2,589,0,3,543,-1,4,511,-1,5,666,-1,2,2
0,304,609,-1,1,642,-3,2,637,-1,2,633,-3,2,594,0,3,551,-1,4,521,-1,5,670,-1,2,2,0,304,608,-1,1,640,-3,2,636,-1,2,633,-3,2,591,0,3,547,-1,4,516,-1,5,668,-1,2,5,0,304,607,-1,1,638,-3,2,634,-1,2,632,-3,2,589,0,3,543,-1,4,511,-1,5,666,-1,2,2,0,304,606,-1,1,636,-3,2,633,-1,2,632,-3,2,586,0,3,539,-1,4,506,-1,5,663,-1,2,2
0,304,608,-1,1,640,-3,2,636,-1,2,633,-3,2,591,0,3,547,-1,4,516,-1,5,668,-1,2,5,0,304,607,-1,1,638,-3,2,634,-1,2,632,-3,2,589,0,3,543,-1,4,511,-1,5,666,-1,2,2,0,304,606,-1,1,636,-3,2,633,-1,2,632,-3,2,586,0,3,539,-1,4,506,-1,5,663,-1,2,2,0,304,605,-1,1,633,-3,2,632,-1,2,631,-3,2,583,0,3,535,-1,4,501,-1,5,661,-1,2,2
0,304,607,-1,1,638,-3,2,634,-1,2,632,-3,2,589,0,3,543,-1,4,511,-1,5,666,-1,2,2,0,304,606,-1,1,636,-3,2,633,-1,2,632,-3,2,586,0,3,539,-1,4,506,-1,5,663,-1,2,2,0,304,605,-1,1,633,-3,2,632,-1,2,631,-3,2,583,0,3,535,-1,4,501,-1,5,661,-1,2,2,0,304,604,-1,1,631,-3,2,630,-1,2,631,-3,2,580,0,3,531,-1,4,496,-1,5,659,-1,2,3
0,304,606,-1,1,636,-3,2,633,-1,2,632,-3,2,586,0,3,539,-1,4,506,-1,5,663,-1,2,2,0,304,605,-1,1,633,-3,2,632,-1,2,631,-3,2,583,0,3,535,-1,4,501,-1,5,661,-1,2,2,0,304,604,-1,1,631,-3,2,630,-1,2,631,-3,2,580,0,3,531,-1,4,496,-1,5,659,-1,2,3,0,304,603,-1,1,629,-3,2,629,-1,2,630,-3,2,577,0,3,527,-1,4,491,-1,5,657,-1,2,2
0,304,605,-1,1,633,-3,2,632,-1,2,631,-3,2,583,0,3,535,-1,4,501,-1,5,661,-1,2,2,0,304,604,-1,1,631,-3,2,630,-1,2,631,-3,2,580,0,3,531,-1,4,496,-1,5,659,-1,2,3,0,304,603,-1,1,629,-3,2,629,-1,2,630,-3,2,577,0,3,527,-1,4,491,-1,5,657,-1,2,2,0,304,602,-1,1,627,-3,2,627,-1,2,630,-3,2,574,0,3,523,-1,4,486,-1,5,655,-1,2,5
0,304,604,-1,1,631,-3,2,630,-1,2,631,-3,2,580,0,3,531,-1,4,496,-1,5,659,-1,2,3,0,304,603,-1,1,629,-3,2,629,-1,2,630,-3,2,577,0,3,527,-1,4,491,-1,5,657,-1,2,2,0,304,602,-1,1,627,-3,2,627,-1,2,630,-3,2,574,0,3,523,-1,4,486,-1,5,655,-1,2,5,0,304,602,-1,1,625,-3,2,626,-1,2,629,-3,2,572,0,3,518,-1,4,481,-1,5,653,-1,2,2
0,304,603,-1,1,629,-3,2,629,-1,2,630,-3,2,577,0,3,527,-1,4,491,-1,5,657,-1,2,2,0,304,602,-1,1,627,-3,2,627,-1,2,630,-3,2,574,0,3,523,-1,4,486,-1,5,655,-1,2,5,0,304,602,-1,1,625,-3,2,626,-1,2,629,-3,2,572,0,3,518,-1,4,481,-1,5,653,-1,2,2,0,304,601,-1,1,623,-3,2,625,-1,2,629,-3,2,569,0,3,514,-1,4,476,-1,5,651,-1,2,2
0,304,602,-1,1,627,-3,2,627,-1,2,630,-3,2,574,0,3,523,-1,4,486,-1,5,655,-1,2,5,0,304,602,-1,1,625,-3,2,626,-1,2,629,-3,2,572,0,3,518,-1,4,481,-1,5,653,-1,2,2,0,304,601,-1,1,623,-3,2,625,-1,2,629,-3,2,569,0,3,514,-1,4,476,-1,5,651,-1,2,2,0,304,600,-1,1,621,-3,2,623,-1,2,628,-3,2,566,0,3,510,-1,4,470,-1,5,649,-1,2,2
0,304,602,-1,1,625,-3,2,626,-1,2,629,-3,2,572,0,3,518,-1,4,481,-1,5,653,-1,2,2,0,304,601,-1,1,623,-3,2,625,-1,2,629,-3,2,569,0,3,514,-1,4,476,-1,5,651,-1,2,2,0,304,600,-1,1,621,-3,2,623,-1,2,628,-3,2,566,0,3,510,-1,4,470,-1,5,649,-1,2,2,0,304,599,-1,1,618,-3,2,622,-1,2,628,-3,2,563,0,3,506,-1,4,465,-1,5,647,-1,2,2
0,304,601,-1,1,623,-3,2,625,-1,2,629,-3,2,569,0,3,514,-1,4,476,-1,5,651,-1,2,2,0,304,600,-1,1,621,-3,2,623,-1,2,628,-3,2,566,0,3,510,-1,4,470,-1,5,649,-1,2,2,0,304,599,-1,1,618,-3,2,622,-1,2,628,-3,2,563,0,3,506,-1,4,465,-1,5,647,-1,2,2,0,304,598,-1,1,616,-3,2,621,-1,2,628,-3,2,560,0,3,502,-1,4,460,-1,5,645,-1,2,2
0,304,600,-1,1,621,-3,2,623,-1,2,628,-3,2,566,0,3,510,-1,4,470,-1,5,649,-1,2,2,0,304,599,-1,1,618,-3,2,622,-1,2,628,-3,2,563,0,3,506,-1,4,465,-1,5,647,-1,2,2,0,304,598,-1,1,616,-3,2,621,-1,2,628,-3,2,560,0,3,502,-1,4,460,-1,5,645,-1,2,2,-8,296,596,-1,1,614,-3,2,616,-1,2,624,-3,2,555,0,3,499,-1,4,456,-1,5,643,-1,2,0
0,304,599,-1,1,618,-3,2,622,-1,2,628,-3,2,563,0,3,506,-1,4,465,-1,5,647,-1,2,2,0,304,598,-1,1,616,-3,2,621,-1,2,628,-3,2,560,0,3,502,-1,4,460,-1,5,645,-1,2,2,-8,296,596,-1,1,614,-3,2,616,-1,2,624,-3,2,555,0,3,499,-1,4,456,-1,5,643,-1,2,0,-8,296,595,-1,1,612,-3,2,614,-1,2,623,-3,2,552,0,3,495,-1,4,451,-1,5,641,-1,2,2
0,304,598,-1,1,616,-3,2,621,-1,2,628,-3,2,560,0,3,502,-1,4,460,-1,5,645,-1,2,2,-8,296,596,-1,1,614,-3,2,616,-1,2,624,-3,2,555,0,3,499,-1,4,456,-1,5,643,-1,2,0,-8,296,595,-1,1,612,-3,2,614,-1,2,623,-3,2,552,0,3,495,-1,4,451,-1,5,641,-1,2,2,8,304,596,-1,1,610,-3,2,617,-1,2,627,-3,2,552,0,3,490,-1,4,445,-1,5,638,-1,2,1
-8,296,596,-1,1,614,-3,2,616,-1,2,624,-3,2,555,0,3,499,-1,4,456,-1,5,643,-1,2,0,-8,296,595,-1,1,612,-3,2,614,-1,2,623,-3,2,552,0,3,495,-1,4,451,-1,5,641,-1,2,2,8,304,596,-1,1,610,-3,2,617,-1,2,627,-3,2,552,0,3,490,-1,4,445,-1,5,638,-1,2,1,8,304,595,-1,1,608,-3,2,615,-1,2,626,-3,2,549,0,3,486,-1,4,440,-1,5,636,-1,2,2
-8,296,595,-1,1,612,-3,2,614,-1,2,623,-3,2,552,0,3,495,-1,4,451,-1,5,641,-1,2,2,8,304,596,-1,1,610,-3,2,617,-1,2,627,-3,2,552,0,3,490,-1,4,445,-1,5,638,-1,2,1,8,304,595,-1,1,608,-3,2,615,-1,2,626,-3,2,549,0,3,486,-1,4,440,-1,5,636,-1,2,2,8,304,594,-1,1,606,-3,2,614,-1,2,626,-3,2,546,0,3,482,-1,4,634,-1,2,702,0,2,5
8,304,596,-1,1,610,-3,2,617,-1,2,627,-3,2,552,0,3,490,-1,4,445,-1,5,638,-1,2,1,8,304,595,-1,1,608,-3,2,615,-1,2,626,-3,2,549,0,3,486,-1,4,440,-1,5,636,-1,2,2,8,304,594,-1,1,606,-3,2,614,-1,2,626,-3,2,546,0,3,482,-1,4,634,-1,2,702,0,2,5,8,304,593,-1,1,604,-3,2,613,-1,2,626,-3,2,543,0,3,478,-1,4,632,-1,2,701,0,2,2
8,304,595,-1,1,608,-3,2,615,-1,2,626,-3,2,549,0,3,486,-1,4,440,-1,5,636,-1,2,2,8,304,594,-1,1,606,-3,2,614,-1,2,626,-3,2,546,0,3,482,-1,4,634,-1,2,702,0,2,5,8,304,593,-1,1,604,-3,2,613,-1,2,626,-3,2,543,0,3,478,-1,4,632,-1,2,701,0,2,2,8,304,592,-1,1,602,-3,2,612,-1,2,626,-3,2,541,0,3,473,-1,4,630,-1,2,699,0,2,2
8,304,594,-1,1,606,-3,2,614,-1,2,626,-3,2,546,0,3,482,-1,4,634,-1,2,702,0,2,5,8,304,593,-1,1,604,-3,2,613,-1,2,626,-3,2,543,0,3,478,-1,4,632,-1,2,701,0,2,2,8,304,592,-1,1,602,-3,2,612,-1,2,626,-3,2,541,0,3,473,-1,4,630,-1,2,699,0,2,2,8,312,593,-1,1,600,-3,2,614,-1,2,630,-3,2,541,0,3,468,-1,4,627,-1,2,700,0,2,1
8,304,593,-1,1,604,-3,2,613,-1,2,626,-3,2,543,0,3,478,-1,4,632,-1,2,701,0,2,2,8,304,592,-1,1,602,-3,2,612,-1,2,626,-3,2,541,0,3,473,-1,4,630,-1,2,699,0,2,2,8,312,593,-1,1,600,-3,2,614,-1,2,630,-3,2,541,0,3,468,-1,4,627,-1,2,700,0,2,1,8,312,592,-1,1,598,-3,2,613,-1,2,629,-3,2,538,0,3,464,-1,4,625,-1,2,698,0,2,5
8,304,592,-1,1,602,-3,2,612,-1,2,626,-3,2,541,0,3,473,-1,4,630,-1,2,699,0,2,2,8,312,593,-1,1,600,-3,2,614,-1,2,630,-3,2,541,0,3,468,-1,4,627,-1,2,700,0,2,1,8,312,592,-1,1,598,-3,2,613,-1,2,629,-3,2,538,0,3,464,-1,4,625,-1,2,698,0,2,5,8,320,593,-1,1,597,-3,2,615,-1,2,634,-3,2,538,0,3,460,-1,4,623,-1,2,699,0,2,1
8,312,593,-1,1,600,-3,2,614,-1,2,630,-3,2,541,0,3,468,-1,4,627,-1,2,700,0,2,1,8,312,592,-1,1,598,-3,2,613,-1,2,629,-3,2,538,0,3,464,-1,4,625,-1,2,698,0,2,5,8,320,593,-1,1,597,-3,2,615,-1,2,634,-3,2,538,0,3,460,-1,4,623,-1,2,699,0,2,1,8,320,592,-1,1,614,-1,2,634,-3,2,535,0,3,456,-1,4,621,-1,2,697,0,2,664,-1,1,4
8,312,592,-1,1,598,-3,2,613,-1,2,629,-3,2,538,0,3,464,-1,4,625,-1,2,698,0,2,5,8,320,593,-1,1,597,-3,2,615,-1,2,634,-3,2,538,0,3,460,-1,4,623,-1,2,699,0,2,1,8,320,592,-1,1,614,-1,2,634,-3,2,535,0,3,456,-1,4,621,-1,2,697,0,2,664,-1,1,4,8,328,593,-1,1,617,-1,2,743,-3,7,536,0,3,451,-1,4,618,-1,2,698,0,2,662,-1,1,1
8,320,593,-1,1,597,-3,2,615,-1,2,634,-3,2,538,0,3,460,-1,4,623,-1,2,699,0,2,1,8,320,592,-1,1,614,-1,2,634,-3,2,535,0,3,456,-1,4,621,-1,2,697,0,2,664,-1,1,4,8,328,593,-1,1,617,-1,2,743,-3,7,536,0,3,451,-1,4,618,-1,2,698,0,2,662,-1,1,1,8,328,592,-1,1,616,-1,2,738,-3,7,533,0,3,447,-1,4,616,-1,2,696,0,2,661,-1,1,5
