8,256,-1,7,545,-16,545,272,26,0,4,584,-54,582,310,-11,2,7,594,190,563,66,8,-1,4,580,-161,557,417,14,-2,7,578,205,540,51,31,0,3,623,164,601,92,-30,0,5,567,-86,560,342,11,-1,3,625,125,612,131,-41,1,8,264,-1,7,538,-7,538,271,33,0,4,580,-46,578,310,-7,2,7,590,196,556,68,15,-1,4,574,-152,553,416,18,-2,7,575,215,533,49,38,0,3,622,172,598,92,-27,0,5,560,-78,555,342,16,-1,3,624,134,609,130,-38,1
8,264,-1,7,538,-7,538,271,33,0,4,580,-46,578,310,-7,2,7,590,196,556,68,15,-1,4,574,-152,553,416,18,-2,7,575,215,533,49,38,0,3,622,172,598,92,-27,0,5,560,-78,555,342,16,-1,3,624,134,609,130,-38,1,8,272,-1,7,531,2,531,270,40,0,4,575,-38,574,310,-3,2,7,585,202,549,70,22,-1,4,567,-143,549,415,22,-2,7,572,225,526,47,45,0,3,622,180,595,92,-24,0,5,554,-70,550,342,21,-1,3,623,143,606,129,-35,1
8,272,-1,7,531,2,531,270,40,0,4,575,-38,574,310,-3,2,7,585,202,549,70,22,-1,4,567,-143,549,415,22,-2,7,572,225,526,47,45,0,3,622,180,595,92,-24,0,5,554,-70,550,342,21,-1,3,623,143,606,129,-35,1,8,280,-1,7,524,11,524,269,47,0,4,571,-30,570,310,1,2,7,581,208,542,72,29,-1,4,561,-134,545,414,26,-2,7,570,235,519,45,52,0,3,621,188,592,92,-21,0,5,549,-62,545,342,26,-1,3,622,152,603,128,-32,1
8,280,-1,7,524,11,524,269,47,0,4,571,-30,570,310,1,2,7,581,208,542,72,29,-1,4,561,-134,545,414,26,-2,7,570,235,519,45,52,0,3,621,188,592,92,-21,0,5,549,-62,545,342,26,-1,3,622,152,603,128,-32,1,8,288,-1,7,517,20,517,268,54,0,4,566,-22,566,310,5,2,7,576,214,535,74,36,-1,4,555,-125,541,413,30,-2,7,568,245,512,43,59,0,3,621,196,589,92,-18,0,5,543,-54,540,342,31,-1,3,621,161,600,127,-29,1
8,288,-1,7,517,20,517,268,54,0,4,566,-22,566,310,5,2,7,576,214,535,74,36,-1,4,555,-125,541,413,30,-2,7,568,245,512,43,59,0,3,621,196,589,92,-18,0,5,543,-54,540,342,31,-1,3,621,161,600,127,-29,1,8,296,-1,7,511,29,510,267,61,0,4,562,-14,562,310,9,2,7,572,220,528,76,43,-1,4,549,-116,537,412,34,-2,7,566,255,505,41,66,0,3,620,204,586,92,-15,0,5,537,-46,535,342,36,-1,3,621,170,597,126,-26,1
8,296,-1,7,511,29,510,267,61,0,4,562,-14,562,310,9,2,7,572,220,528,76,43,-1,4,549,-116,537,412,34,-2,7,566,255,505,41,66,0,3,620,204,586,92,-15,0,5,537,-46,535,342,36,-1,3,621,170,597,126,-26,1,8,304,-1,7,504,38,503,266,68,0,4,558,-6,558,310,13,2,7,568,226,521,78,50,-1,4,544,-107,533,411,38,-2,7,564,265,498,39,73,0,3,620,212,583,92,-12,0,5,531,-38,530,342,41,-1,3,620,179,594,125,-23,1
8,304,-1,7,504,38,503,266,68,0,4,558,-6,558,310,13,2,7,568,226,521,78,50,-1,4,544,-107,533,411,38,-2,7,564,265,498,39,73,0,3,620,212,583,92,-12,0,5,531,-38,530,342,41,-1,3,620,179,594,125,-23,1,8,312,-1,7,498,47,496,265,75,0,4,554,2,554,310,17,2,7,564,232,514,80,57,-1,4,538,-98,529,410,42,-2,7,563,275,491,37,80,0,3,620,220,580,92,-9,0,5,526,-30,525,342,46,-1,3,620,188,591,124,-20,5
8,312,-1,7,498,47,496,265,75,0,4,554,2,554,310,17,2,7,564,232,514,80,57,-1,4,538,-98,529,410,42,-2,7,563,275,491,37,80,0,3,620,220,580,92,-9,0,5,526,-30,525,342,46,-1,3,620,188,591,124,-20,5,8,320,-1,7,492,56,489,264,82,0,4,550,10,550,310,21,2,7,560,238,507,82,64,-1,4,532,-89,525,409,46,-2,7,562,285,484,35,87,0,3,620,228,577,92,-6,0,5,520,-22,520,342,51,-1,3,620,197,588,123,-17,1
8,320,-1,7,492,56,489,264,82,0,4,550,10,550,310,21,2,7,560,238,507,82,64,-1,4,532,-89,525,409,46,-2,7,562,285,484,35,87,0,3,620,228,577,92,-6,0,5,520,-22,520,342,51,-1,3,620,197,588,123,-17,1,8,328,-1,7,486,65,482,263,89,0,4,546,18,546,310,25,2,7,556,244,500,84,71,-1,4,527,-80,521,408,50,-2,7,561,295,477,33,94,0,3,621,236,574,92,-3,0,5,515,-14,515,342,56,-1,3,620,206,585,122,-14,1
8,328,-1,7,486,65,482,263,89,0,4,546,18,546,310,25,2,7,556,244,500,84,71,-1,4,527,-80,521,408,50,-2,7,561,295,477,33,94,0,3,621,236,574,92,-3,0,5,515,-14,515,342,56,-1,3,620,206,585,122,-14,1,8,336,-1,7,481,74,475,262,96,0,4,543,26,542,310,29,2,7,553,250,493,86,78,-1,4,522,-71,517,407,54,-2,7,560,305,470,31,101,0,3,621,244,571,92,0,0,5,510,-6,510,342,61,-1,3,620,215,582,121,-11,1
8,336,-1,7,481,74,475,262,96,0,4,543,26,542,310,29,2,7,553,250,493,86,78,-1,4,522,-71,517,407,54,-2,7,560,305,470,31,101,0,3,621,244,571,92,0,0,5,510,-6,510,342,61,-1,3,620,215,582,121,-11,1,8,344,-1,7,475,83,468,261,103,0,4,539,34,538,310,33,2,7,549,256,486,88,85,-1,4,517,-62,513,406,58,-2,7,560,315,463,29,108,0,3,621,252,568,92,3,0,5,505,2,505,342,66,-1,3,621,224,579,120,-8,5
8,344,-1,7,475,83,468,261,103,0,4,539,34,538,310,33,2,7,549,256,486,88,85,-1,4,517,-62,513,406,58,-2,7,560,315,463,29,108,0,3,621,252,568,92,3,0,5,505,2,505,342,66,-1,3,621,224,579,120,-8,5,8,352,-1,7,470,92,461,260,110,0,4,536,42,534,310,37,2,7,546,262,479,90,92,-1,4,512,-53,509,405,62,-2,7,560,325,456,27,115,0,3,622,260,565,92,6,0,5,500,10,500,342,71,-1,3,621,233,576,119,-5,1
8,352,-1,7,470,92,461,260,110,0,4,536,42,534,310,37,2,7,546,262,479,90,92,-1,4,512,-53,509,405,62,-2,7,560,325,456,27,115,0,3,622,260,565,92,6,0,5,500,10,500,342,71,-1,3,621,233,576,119,-5,1,8,360,-1,7,465,101,454,259,117,0,4,532,50,530,310,41,2,7,543,268,472,92,99,-1,4,507,-44,505,404,66,-2,7,560,335,449,25,122,0,3,623,268,562,92,9,0,5,495,18,495,342,76,-1,3,622,242,573,118,-2,1
8,360,-1,7,465,101,454,259,117,0,4,532,50,530,310,41,2,7,543,268,472,92,99,-1,4,507,-44,505,404,66,-2,7,560,335,449,25,122,0,3,623,268,562,92,9,0,5,495,18,495,342,76,-1,3,622,242,573,118,-2,1,8,368,-1,7,460,110,447,258,124,0,4,529,58,526,310,45,2,7,540,274,465,94,106,-1,4,502,-35,501,403,70,-2,7,561,345,442,23,129,0,3,623,276,559,92,12,0,5,491,26,490,342,81,-1,3,623,251,570,117,1,5
8,368,-1,7,460,110,447,258,124,0,4,529,58,526,310,45,2,7,540,274,465,94,106,-1,4,502,-35,501,403,70,-2,7,561,345,442,23,129,0,3,623,276,559,92,12,0,5,491,26,490,342,81,-1,3,623,251,570,117,1,5,8,376,-1,7,456,119,440,257,131,0,4,526,66,522,310,49,2,7,537,280,458,96,113,-1,4,498,-26,497,402,74,-2,7,561,355,435,21,136,0,3,624,284,556,92,15,0,5,486,34,485,342,86,-1,3,624,260,567,116,4,1
8,376,-1,7,456,119,440,257,131,0,4,526,66,522,310,49,2,7,537,280,458,96,113,-1,4,498,-26,497,402,74,-2,7,561,355,435,21,136,0,3,624,284,556,92,15,0,5,486,34,485,342,86,-1,3,624,260,567,116,4,1,8,384,-1,7,452,128,433,256,138,0,4,523,74,518,310,53,2,7,534,286,451,98,120,-1,4,493,-17,493,401,78,-2,7,563,365,428,19,143,0,3,625,292,553,92,18,0,5,482,42,480,342,91,-1,3,625,269,564,115,7,1
8,384,-1,7,452,128,433,256,138,0,4,523,74,518,310,53,2,7,534,286,451,98,120,-1,4,493,-17,493,401,78,-2,7,563,365,428,19,143,0,3,625,292,553,92,18,0,5,482,42,480,342,91,-1,3,625,269,564,115,7,1,8,392,-1,7,447,137,426,255,145,0,4,520,82,514,310,57,2,7,531,292,444,100,127,-1,4,489,-8,489,400,82,-2,7,564,375,421,17,150,0,3,626,300,550,92,21,0,5,478,50,475,342,96,-1,3,626,278,561,114,10,1
8,392,-1,7,447,137,426,255,145,0,4,520,82,514,310,57,2,7,531,292,444,100,127,-1,4,489,-8,489,400,82,-2,7,564,375,421,17,150,0,3,626,300,550,92,21,0,5,478,50,475,342,96,-1,3,626,278,561,114,10,1,8,400,-1,7,444,146,419,254,152,0,4,518,90,510,310,61,2,7,529,298,437,102,134,-1,4,485,1,485,399,86,-2,7,565,385,414,15,157,0,3,628,308,547,92,24,0,5,474,58,470,342,101,-1,3,627,287,558,113,13,1
8,400,-1,7,444,146,419,254,152,0,4,518,90,510,310,61,2,7,529,298,437,102,134,-1,4,485,1,485,399,86,-2,7,565,385,414,15,157,0,3,628,308,547,92,24,0,5,474,58,470,342,101,-1,3,627,287,558,113,13,1,8,408,-1,7,440,155,412,253,159,0,4,515,98,506,310,65,2,7,527,304,430,104,141,-1,4,481,10,481,398,90,-2,7,567,395,407,13,164,0,3,629,316,544,92,27,0,5,470,66,465,342,106,-1,3,629,296,555,112,16,1
8,408,-1,7,440,155,412,253,159,0,4,515,98,506,310,65,2,7,527,304,430,104,141,-1,4,481,10,481,398,90,-2,7,567,395,407,13,164,0,3,629,316,544,92,27,0,5,470,66,465,342,106,-1,3,629,296,555,112,16,1,8,416,-1,7,437,164,405,252,166,0,4,513,106,502,310,69,2,7,524,310,423,106,148,-1,4,477,19,477,397,94,-2,7,569,405,400,11,171,0,3,631,324,541,92,30,0,5,466,74,460,342,111,-1,3,631,305,552,111,19,5
8,416,-1,7,437,164,405,252,166,0,4,513,106,502,310,69,2,7,524,310,423,106,148,-1,4,477,19,477,397,94,-2,7,569,405,400,11,171,0,3,631,324,541,92,30,0,5,466,74,460,342,111,-1,3,631,305,552,111,19,5,8,424,-1,7,434,173,398,251,173,0,4,511,114,498,310,73,2,7,522,316,416,108,155,-1,4,474,28,473,396,98,-2,7,572,415,393,9,178,0,3,632,332,538,92,33,0,5,462,82,455,342,116,-1,3,632,314,549,110,22,1
8,424,-1,7,434,173,398,251,173,0,4,511,114,498,310,73,2,7,522,316,416,108,155,-1,4,474,28,473,396,98,-2,7,572,415,393,9,178,0,3,632,332,538,92,33,0,5,462,82,455,342,116,-1,3,632,314,549,110,22,1,8,432,-1,7,431,182,391,250,180,0,4,509,122,494,310,77,2,7,521,322,409,110,162,-1,4,470,37,469,395,102,-2,7,574,425,386,7,185,0,3,634,340,535,92,36,0,5,459,90,450,342,121,-1,3,634,323,546,109,25,1
8,432,-1,7,431,182,391,250,180,0,4,509,122,494,310,77,2,7,521,322,409,110,162,-1,4,470,37,469,395,102,-2,7,574,425,386,7,185,0,3,634,340,535,92,36,0,5,459,90,450,342,121,-1,3,634,323,546,109,25,1,0,432,-1,7,425,183,384,249,187,0,4,505,122,490,310,81,2,7,514,320,402,112,169,-1,4,467,38,465,394,106,-2,7,571,427,379,5,192,0,3,631,340,532,92,39,0,5,454,90,445,342,126,-1,3,632,324,543,108,28,3
0,432,-1,7,425,183,384,249,187,0,4,505,122,490,310,81,2,7,514,320,402,112,169,-1,4,467,38,465,394,106,-2,7,571,427,379,5,192,0,3,631,340,532,92,39,0,5,454,90,445,342,126,-1,3,632,324,543,108,28,3,-8,424,-1,7,416,176,377,248,194,0,4,499,114,486,310,85,2,7,502,310,395,114,176,-1,4,462,31,461,393,110,-2,7,562,421,372,3,199,0,3,625,332,529,92,42,0,5,448,82,440,342,131,-1,3,626,317,540,107,31,4
-8,424,-1,7,416,176,377,248,194,0,4,499,114,486,310,85,2,7,502,310,395,114,176,-1,4,462,31,461,393,110,-2,7,562,421,372,3,199,0,3,625,332,529,92,42,0,5,448,82,440,342,131,-1,3,626,317,540,107,31,4,-8,416,0,4,494,106,482,310,89,2,7,490,300,388,116,183,-1,4,458,24,457,392,114,-2,7,553,415,365,1,206,0,3,618,324,526,92,45,0,5,441,74,435,342,136,-1,3,620,310,537,106,34,-1,6,705,317,630,99,-59,0
-8,416,0,4,494,106,482,310,89,2,7,490,300,388,116,183,-1,4,458,24,457,392,114,-2,7,553,415,365,1,206,0,3,618,324,526,92,45,0,5,441,74,435,342,136,-1,3,620,310,537,106,34,-1,6,705,317,630,99,-59,0,-8,408,0,4,488,98,478,310,93,2,7,479,290,381,118,190,-1,4,453,17,453,391,118,-2,7,544,409,358,-1,213,0,3,611,316,523,92,48,0,5,435,66,430,342,141,-1,3,614,303,534,105,37,-1,6,697,310,624,98,-53,0
-8,408,0,4,488,98,478,310,93,2,7,479,290,381,118,190,-1,4,453,17,453,391,118,-2,7,544,409,358,-1,213,0,3,611,316,523,92,48,0,5,435,66,430,342,141,-1,3,614,303,534,105,37,-1,6,697,310,624,98,-53,0,-8,400,0,4,482,90,474,310,97,2,7,467,280,374,120,197,-1,4,449,10,449,390,122,-2,7,534,403,351,-3,220,0,3,604,308,520,92,51,0,5,429,58,425,342,146,-1,3,608,296,531,104,40,-1,6,688,303,618,97,-47,0
-8,400,0,4,482,90,474,310,97,2,7,467,280,374,120,197,-1,4,449,10,449,390,122,-2,7,534,403,351,-3,220,0,3,604,308,520,92,51,0,5,429,58,425,342,146,-1,3,608,296,531,104,40,-1,6,688,303,618,97,-47,0,-8,392,0,4,477,82,470,310,101,2,7,456,270,367,122,204,-1,4,445,3,445,389,126,-2,5,615,87,609,305,-38,0,3,598,300,517,92,54,0,5,423,50,420,342,151,-1,3,602,289,528,103,43,-1,6,680,296,612,96,-41,0
-8,392,0,4,477,82,470,310,101,2,7,456,270,367,122,204,-1,4,445,3,445,389,126,-2,5,615,87,609,305,-38,0,3,598,300,517,92,54,0,5,423,50,420,342,151,-1,3,602,289,528,103,43,-1,6,680,296,612,96,-41,0,-8,384,0,4,472,74,466,310,105,2,7,444,260,360,124,211,-1,4,441,-4,441,388,130,-2,5,609,81,604,303,-33,0,3,591,292,514,92,57,0,5,417,42,415,342,156,-1,3,596,282,525,102,46,-1,6,671,289,606,95,-35,4
-8,384,0,4,472,74,466,310,105,2,7,444,260,360,124,211,-1,4,441,-4,441,388,130,-2,5,609,81,604,303,-33,0,3,591,292,514,92,57,0,5,417,42,415,342,156,-1,3,596,282,525,102,46,-1,6,671,289,606,95,-35,4,-8,376,0,4,467,66,462,310,109,2,7,433,250,353,126,218,-1,4,437,-11,437,387,134,-2,5,604,75,599,301,-28,0,3,585,284,511,92,60,0,5,411,34,410,342,161,-1,3,590,275,522,101,49,-1,6,663,282,600,94,-29,0
-8,376,0,4,467,66,462,310,109,2,7,433,250,353,126,218,-1,4,437,-11,437,387,134,-2,5,604,75,599,301,-28,0,3,585,284,511,92,60,0,5,411,34,410,342,161,-1,3,590,275,522,101,49,-1,6,663,282,600,94,-29,0,-8,368,0,4,462,58,458,310,113,2,7,421,240,346,128,225,-1,4,433,-18,433,386,138,-2,5,598,69,594,299,-23,0,3,578,276,508,92,63,0,5,406,26,405,342,166,-1,3,584,268,519,100,52,-1,6,655,275,594,93,-23,0
-8,368,0,4,462,58,458,310,113,2,7,421,240,346,128,225,-1,4,433,-18,433,386,138,-2,5,598,69,594,299,-23,0,3,578,276,508,92,63,0,5,406,26,405,342,166,-1,3,584,268,519,100,52,-1,6,655,275,594,93,-23,0,-8,360,0,4,457,50,454,310,117,2,7,410,230,339,130,232,-1,4,430,-25,429,385,142,-2,5,592,63,589,297,-18,0,3,572,268,505,92,66,0,5,400,18,400,342,171,-1,3,578,261,516,99,55,-1,6,646,268,588,92,-17,0
-8,360,0,4,457,50,454,310,117,2,7,410,230,339,130,232,-1,4,430,-25,429,385,142,-2,5,592,63,589,297,-18,0,3,572,268,505,92,66,0,5,400,18,400,342,171,-1,3,578,261,516,99,55,-1,6,646,268,588,92,-17,0,-8,352,0,4,452,42,450,310,121,2,7,398,220,332,132,239,-1,4,426,-32,425,384,146,-2,5,587,57,584,295,-13,0,3,565,260,502,92,69,0,5,395,10,395,342,176,-1,3,572,254,513,98,58,-1,6,638,261,582,91,-11,4
-8,352,0,4,452,42,450,310,121,2,7,398,220,332,132,239,-1,4,426,-32,425,384,146,-2,5,587,57,584,295,-13,0,3,565,260,502,92,69,0,5,395,10,395,342,176,-1,3,572,254,513,98,58,-1,6,638,261,582,91,-11,4,-8,344,0,4,447,34,446,310,125,2,7,387,210,325,134,246,-1,4,423,-39,421,383,150,-2,5,581,51,579,293,-8,0,3,559,252,499,92,72,0,5,390,2,390,342,181,-1,3,567,247,510,97,61,-1,6,630,254,576,90,-5,0
-8,344,0,4,447,34,446,310,125,2,7,387,210,325,134,246,-1,4,423,-39,421,383,150,-2,5,581,51,579,293,-8,0,3,559,252,499,92,72,0,5,390,2,390,342,181,-1,3,567,247,510,97,61,-1,6,630,254,576,90,-5,0,-8,336,0,4,443,26,442,310,129,2,7,376,200,318,136,253,-1,4,420,-46,417,382,154,-2,5,576,45,574,291,-3,0,3,553,244,496,92,75,0,5,385,-6,385,342,186,-1,3,561,240,507,96,64,-1,6,621,247,570,89,1,0
-8,336,0,4,443,26,442,310,129,2,7,376,200,318,136,253,-1,4,420,-46,417,382,154,-2,5,576,45,574,291,-3,0,3,553,244,496,92,75,0,5,385,-6,385,342,186,-1,3,561,240,507,96,64,-1,6,621,247,570,89,1,0,-8,328,0,4,438,18,438,310,133,2,7,364,190,311,138,260,-1,4,416,-53,413,381,158,-2,5,570,39,569,289,2,0,3,547,236,493,92,78,0,5,380,-14,380,342,191,-1,3,555,233,504,95,67,-1,6,613,240,564,88,7,0
-8,328,0,4,438,18,438,310,133,2,7,364,190,311,138,260,-1,4,416,-53,413,381,158,-2,5,570,39,569,289,2,0,3,547,236,493,92,78,0,5,380,-14,380,342,191,-1,3,555,233,504,95,67,-1,6,613,240,564,88,7,0,-8,320,0,4,434,10,434,310,137,2,7,353,180,304,140,267,-1,4,413,-60,409,380,162,-2,5,565,33,564,287,7,0,3,540,228,490,92,81,0,5,376,-22,375,342,196,-1,3,550,226,501,94,70,-1,6,605,233,558,87,13,4
-8,320,0,4,434,10,434,310,137,2,7,353,180,304,140,267,-1,4,413,-60,409,380,162,-2,5,565,33,564,287,7,0,3,540,228,490,92,81,0,5,376,-22,375,342,196,-1,3,550,226,501,94,70,-1,6,605,233,558,87,13,4,-8,312,0,4,430,2,430,310,141,2,7,342,170,297,142,274,-1,4,411,-67,405,379,166,-2,5,560,27,559,285,12,0,3,534,220,487,92,84,-1,3,544,219,498,93,73,-1,6,596,226,552,86,19,2,7,651,91,645,221,-74,0
-8,312,0,4,430,2,430,310,141,2,7,342,170,297,142,274,-1,4,411,-67,405,379,166,-2,5,560,27,559,285,12,0,3,534,220,487,92,84,-1,3,544,219,498,93,73,-1,6,596,226,552,86,19,2,7,651,91,645,221,-74,0,-8,304,0,4,426,-6,426,310,145,2,7,331,160,290,144,281,-1,4,408,-74,401,378,170,-2,5,554,21,554,283,17,0,3,528,212,484,92,87,-1,3,538,212,495,92,76,-1,6,588,219,546,85,25,2,7,643,81,638,223,-67,0
-8,304,0,4,426,-6,426,310,145,2,7,331,160,290,144,281,-1,4,408,-74,401,378,170,-2,5,554,21,554,283,17,0,3,528,212,484,92,87,-1,3,538,212,495,92,76,-1,6,588,219,546,85,25,2,7,643,81,638,223,-67,0,-8,296,2,7,320,150,283,146,288,-1,4,405,-81,397,377,174,-2,5,549,15,549,281,22,0,3,522,204,481,92,90,-1,3,533,205,492,91,79,-1,6,580,212,540,84,31,2,7,635,71,631,225,-60,2,2,593,40,592,256,-21,0
-8,296,2,7,320,150,283,146,288,-1,4,405,-81,397,377,174,-2,5,549,15,549,281,22,0,3,522,204,481,92,90,-1,3,533,205,492,91,79,-1,6,580,212,540,84,31,2,7,635,71,631,225,-60,2,2,593,40,592,256,-21,0,-8,288,2,7,309,140,276,148,295,-1,4,403,-88,393,376,178,-2,5,544,9,544,279,27,0,3,517,196,478,92,93,-1,3,528,198,489,90,82,-1,6,572,205,534,83,37,2,7,627,61,624,227,-53,2,2,591,30,590,258,-19,4
-8,288,2,7,309,140,276,148,295,-1,4,403,-88,393,376,178,-2,5,544,9,544,279,27,0,3,517,196,478,92,93,-1,3,528,198,489,90,82,-1,6,572,205,534,83,37,2,7,627,61,624,227,-53,2,2,591,30,590,258,-19,4,-8,280,2,7,299,130,269,150,302,-1,4,400,-95,389,375,182,-2,5,539,3,539,277,32,0,3,511,188,475,92,96,-1,3,522,191,486,89,85,-1,6,564,198,528,82,43,2,7,619,51,617,229,-46,2,2,588,20,588,260,-17,0
-8,280,2,7,299,130,269,150,302,-1,4,400,-95,389,375,182,-2,5,539,3,539,277,32,0,3,511,188,475,92,96,-1,3,522,191,486,89,85,-1,6,564,198,528,82,43,2,7,619,51,617,229,-46,2,2,588,20,588,260,-17,0,-8,272,2,7,288,120,262,152,309,-2,5,534,-3,534,275,37,0,3,505,180,472,92,99,-1,3,517,184,483,88,88,-1,6,556,191,522,81,49,2,7,611,41,610,231,-39,2,2,586,10,586,262,-15,1,1,593,49,591,223,-20,0
-8,272,2,7,288,120,262,152,309,-2,5,534,-3,534,275,37,0,3,505,180,472,92,99,-1,3,517,184,483,88,88,-1,6,556,191,522,81,49,2,7,611,41,610,231,-39,2,2,586,10,586,262,-15,1,1,593,49,591,223,-20,0,-8,264,2,7,278,110,255,154,316,-2,5,529,-9,529,273,42,0,3,500,172,469,92,102,-1,3,512,177,480,87,91,-1,6,548,184,516,80,55,2,7,604,31,603,233,-32,2,2,584,0,584,264,-13,1,1,591,40,590,224,-19,0
-8,264,2,7,278,110,255,154,316,-2,5,529,-9,529,273,42,0,3,500,172,469,92,102,-1,3,512,177,480,87,91,-1,6,548,184,516,80,55,2,7,604,31,603,233,-32,2,2,584,0,584,264,-13,1,1,591,40,590,224,-19,0,-8,256,2,7,267,100,248,156,323,-2,5,524,-15,524,271,47,0,3,494,164,466,92,105,-1,3,506,170,477,86,94,-1,6,540,177,510,79,61,2,7,596,21,596,235,-25,2,2,582,-10,582,266,-11,1,1,590,31,589,225,-18,0
