0,240,651,-1,5,657,-3,3,637,2,2,675,2,3,599,-1,5,655,-3,4,670,0,2,666,-2,1,3,0,240,646,-1,5,654,-3,3,635,2,2,672,2,3,594,-1,5,651,-3,4,668,0,2,665,-2,1,3,0,240,642,-1,5,651,-3,3,633,2,2,670,2,3,589,-1,5,646,-3,4,666,0,2,665,-2,1,3,0,240,637,-1,5,648,-3,3,631,2,2,668,2,3,584,-1,5,642,-3,4,664,0,2,664,-2,1,3
0,240,646,-1,5,654,-3,3,635,2,2,672,2,3,594,-1,5,651,-3,4,668,0,2,665,-2,1,3,0,240,642,-1,5,651,-3,3,633,2,2,670,2,3,589,-1,5,646,-3,4,666,0,2,665,-2,1,3,0,240,637,-1,5,648,-3,3,631,2,2,668,2,3,584,-1,5,642,-3,4,664,0,2,664,-2,1,3,0,240,632,-1,5,646,-3,3,629,2,2,666,2,3,579,-1,5,638,-3,4,662,0,2,663,-2,1,3
0,240,642,-1,5,651,-3,3,633,2,2,670,2,3,589,-1,5,646,-3,4,666,0,2,665,-2,1,3,0,240,637,-1,5,648,-3,3,631,2,2,668,2,3,584,-1,5,642,-3,4,664,0,2,664,-2,1,3,0,240,632,-1,5,646,-3,3,629,2,2,666,2,3,579,-1,5,638,-3,4,662,0,2,663,-2,1,3,0,240,628,-1,5,643,-3,3,628,2,2,663,2,3,574,-1,5,634,-3,4,660,0,2,662,-2,1,3
0,240,637,-1,5,648,-3,3,631,2,2,668,2,3,584,-1,5,642,-3,4,664,0,2,664,-2,1,3,0,240,632,-1,5,646,-3,3,629,2,2,666,2,3,579,-1,5,638,-3,4,662,0,2,663,-2,1,3,0,240,628,-1,5,643,-3,3,628,2,2,663,2,3,574,-1,5,634,-3,4,660,0,2,662,-2,1,3,0,240,623,-1,5,640,-3,3,626,2,2,685,2,4,569,-1,5,629,-3,4,658,0,2,662,-2,1,3
0,240,632,-1,5,646,-3,3,629,2,2,666,2,3,579,-1,5,638,-3,4,662,0,2,663,-2,1,3,0,240,628,-1,5,643,-3,3,628,2,2,663,2,3,574,-1,5,634,-3,4,660,0,2,662,-2,1,3,0,240,623,-1,5,640,-3,3,626,2,2,685,2,4,569,-1,5,629,-3,4,658,0,2,662,-2,1,3,-8,232,617,-1,5,637,-3,3,625,2,2,680,2,4,564,-1,5,626,-3,4,655,0,2,660,-2,1,0
0,240,628,-1,5,643,-3,3,628,2,2,663,2,3,574,-1,5,634,-3,4,660,0,2,662,-2,1,3,0,240,623,-1,5,640,-3,3,626,2,2,685,2,4,569,-1,5,629,-3,4,658,0,2,662,-2,1,3,-8,232,617,-1,5,637,-3,3,625,2,2,680,2,4,564,-1,5,626,-3,4,655,0,2,660,-2,1,0,-8,224,610,-1,5,633,-3,3,624,2,2,675,2,4,558,-1,5,622,-3,4,653,0,2,658,-2,1,0
0,240,623,-1,5,640,-3,3,626,2,2,685,2,4,569,-1,5,629,-3,4,658,0,2,662,-2,1,3,-8,232,617,-1,5,637,-3,3,625,2,2,680,2,4,564,-1,5,626,-3,4,655,0,2,660,-2,1,0,-8,224,610,-1,5,633,-3,3,624,2,2,675,2,4,558,-1,5,622,-3,4,653,0,2,658,-2,1,0,-8,216,604,-1,5,630,-3,3,624,2,2,670,2,4,552,-1,5,619,-3,4,650,0,2,657,-2,1,0
-8,232,617,-1,5,637,-3,3,625,2,2,680,2,4,564,-1,5,626,-3,4,655,0,2,660,-2,1,0,-8,224,610,-1,5,633,-3,3,624,2,2,675,2,4,558,-1,5,622,-3,4,653,0,2,658,-2,1,0,-8,216,604,-1,5,630,-3,3,624,2,2,670,2,4,552,-1,5,619,-3,4,650,0,2,657,-2,1,0,-8,208,597,-1,5,627,-3,3,623,2,2,666,2,4,547,-1,5,615,-3,4,648,0,2,655,-2,1,4
-8,224,610,-1,5,633,-3,3,624,2,2,675,2,4,558,-1,5,622,-3,4,653,0,2,658,-2,1,0,-8,216,604,-1,5,630,-3,3,624,2,2,670,2,4,552,-1,5,619,-3,4,650,0,2,657,-2,1,0,-8,208,597,-1,5,627,-3,3,623,2,2,666,2,4,547,-1,5,615,-3,4,648,0,2,655,-2,1,4,-8,200,591,-1,5,624,-3,3,623,2,2,661,2,4,541,-1,5,612,-3,4,645,0,2,653,-2,1,0
-8,216,604,-1,5,630,-3,3,624,2,2,670,2,4,552,-1,5,619,-3,4,650,0,2,657,-2,1,0,-8,208,597,-1,5,627,-3,3,623,2,2,666,2,4,547,-1,5,615,-3,4,648,0,2,655,-2,1,4,-8,200,591,-1,5,624,-3,3,623,2,2,661,2,4,541,-1,5,612,-3,4,645,0,2,653,-2,1,0,-8,192,584,-1,5,620,-3,3,623,2,2,657,2,4,536,-1,5,609,-3,4,643,0,2,652,-2,1,0
-8,208,597,-1,5,627,-3,3,623,2,2,666,2,4,547,-1,5,615,-3,4,648,0,2,655,-2,1,4,-8,200,591,-1,5,624,-3,3,623,2,2,661,2,4,541,-1,5,612,-3,4,645,0,2,653,-2,1,0,-8,192,584,-1,5,620,-3,3,623,2,2,657,2,4,536,-1,5,609,-3,4,643,0,2,652,-2,1,0,-8,184,578,-1,5,617,-3,3,623,2,2,652,2,4,530,-1,5,606,-3,4,641,0,2,650,-2,1,0
-8,200,591,-1,5,624,-3,3,623,2,2,661,2,4,541,-1,5,612,-3,4,645,0,2,653,-2,1,0,-8,192,584,-1,5,620,-3,3,623,2,2,657,2,4,536,-1,5,609,-3,4,643,0,2,652,-2,1,0,-8,184,578,-1,5,617,-3,3,623,2,2,652,2,4,530,-1,5,606,-3,4,641,0,2,650,-2,1,0,-8,176,572,-1,5,614,-3,3,623,2,2,648,2,4,525,-1,5,602,-3,4,639,0,2,649,-2,1,0
-8,192,584,-1,5,620,-3,3,623,2,2,657,2,4,536,-1,5,609,-3,4,643,0,2,652,-2,1,0,-8,184,578,-1,5,617,-3,3,623,2,2,652,2,4,530,-1,5,606,-3,4,641,0,2,650,-2,1,0,-8,176,572,-1,5,614,-3,3,623,2,2,648,2,4,525,-1,5,602,-3,4,639,0,2,649,-2,1,0,-8,168,566,-1,5,611,-3,3,623,2,2,644,2,4,520,-1,5,599,-3,4,637,0,2,648,-2,1,4
-8,184,578,-1,5,617,-3,3,623,2,2,652,2,4,530,-1,5,606,-3,4,641,0,2,650,-2,1,0,-8,176,572,-1,5,614,-3,3,623,2,2,648,2,4,525,-1,5,602,-3,4,639,0,2,649,-2,1,0,-8,168,566,-1,5,611,-3,3,623,2,2,644,2,4,520,-1,5,599,-3,4,637,0,2,648,-2,1,4,-8,160,560,-1,5,608,-3,3,624,2,2,640,2,4,515,-1,5,596,-3,4,635,0,2,647,-2,1,0
-8,176,572,-1,5,614,-3,3,623,2,2,648,2,4,525,-1,5,602,-3,4,639,0,2,649,-2,1,0,-8,168,566,-1,5,611,-3,3,623,2,2,644,2,4,520,-1,5,599,-3,4,637,0,2,648,-2,1,4,-8,160,560,-1,5,608,-3,3,624,2,2,640,2,4,515,-1,5,596,-3,4,635,0,2,647,-2,1,0,-8,152,554,-1,5,605,-3,3,625,2,2,636,2,4,510,-1,5,593,-3,4,634,0,2,645,-2,1,0
-8,168,566,-1,5,611,-3,3,623,2,2,644,2,4,520,-1,5,599,-3,4,637,0,2,648,-2,1,4,-8,160,560,-1,5,608,-3,3,624,2,2,640,2,4,515,-1,5,596,-3,4,635,0,2,647,-2,1,0,-8,152,554,-1,5,605,-3,3,625,2,2,636,2,4,510,-1,5,593,-3,4,634,0,2,645,-2,1,0,-8,144,548,-1,5,602,-3,3,625,2,2,633,2,4,505,-1,5,590,-3,4,632,0,2,644,-2,1,0
-8,160,560,-1,5,608,-3,3,624,2,2,640,2,4,515,-1,5,596,-3,4,635,0,2,647,-2,1,0,-8,152,554,-1,5,605,-3,3,625,2,2,636,2,4,510,-1,5,593,-3,4,634,0,2,645,-2,1,0,-8,144,548,-1,5,602,-3,3,625,2,2,633,2,4,505,-1,5,590,-3,4,632,0,2,644,-2,1,0,-8,136,542,-1,5,599,-3,3,627,2,2,630,2,4,500,-1,5,587,-3,4,630,0,2,643,-2,1,0
-8,152,554,-1,5,605,-3,3,625,2,2,636,2,4,510,-1,5,593,-3,4,634,0,2,645,-2,1,0,-8,144,548,-1,5,602,-3,3,625,2,2,633,2,4,505,-1,5,590,-3,4,632,0,2,644,-2,1,0,-8,136,542,-1,5,599,-3,3,627,2,2,630,2,4,500,-1,5,587,-3,4,630,0,2,643,-2,1,0,-8,128,536,-1,5,596,-3,3,628,2,2,626,2,4,496,-1,5,584,-3,4,629,0,2,642,-2,1,0
-8,144,548,-1,5,602,-3,3,625,2,2,633,2,4,505,-1,5,590,-3,4,632,0,2,644,-2,1,0,-8,136,542,-1,5,599,-3,3,627,2,2,630,2,4,500,-1,5,587,-3,4,630,0,2,643,-2,1,0,-8,128,536,-1,5,596,-3,3,628,2,2,626,2,4,496,-1,5,584,-3,4,629,0,2,642,-2,1,0,-8,120,531,-1,5,594,-3,3,629,2,2,623,2,4,491,-1,5,581,-3,4,628,0,2,641,-2,1,4
-8,136,542,-1,5,599,-3,3,627,2,2,630,2,4,500,-1,5,587,-3,4,630,0,2,643,-2,1,0,-8,128,536,-1,5,596,-3,3,628,2,2,626,2,4,496,-1,5,584,-3,4,629,0,2,642,-2,1,0,-8,120,531,-1,5,594,-3,3,629,2,2,623,2,4,491,-1,5,581,-3,4,628,0,2,641,-2,1,4,-8,112,525,-1,5,591,-3,3,631,2,2,620,2,4,487,-1,5,579,-3,4,626,0,2,640,-2,1,0
-8,128,536,-1,5,596,-3,3,628,2,2,626,2,4,496,-1,5,584,-3,4,629,0,2,642,-2,1,0,-8,120,531,-1,5,594,-3,3,629,2,2,623,2,4,491,-1,5,581,-3,4,628,0,2,641,-2,1,4,-8,112,525,-1,5,591,-3,3,631,2,2,620,2,4,487,-1,5,579,-3,4,626,0,2,640,-2,1,0,-8,104,519,-1,5,588,-3,3,632,2,2,618,2,4,482,-1,5,576,-3,4,625,0,2,639,-2,1,0
-8,120,531,-1,5,594,-3,3,629,2,2,623,2,4,491,-1,5,581,-3,4,628,0,2,641,-2,1,4,-8,112,525,-1,5,591,-3,3,631,2,2,620,2,4,487,-1,5,579,-3,4,626,0,2,640,-2,1,0,-8,104,519,-1,5,588,-3,3,632,2,2,618,2,4,482,-1,5,576,-3,4,625,0,2,639,-2,1,0,-8,96,514,-1,5,585,-3,3,634,2,2,615,2,4,478,-1,5,573,-3,4,624,0,2,638,-2,1,0
-8,112,525,-1,5,591,-3,3,631,2,2,620,2,4,487,-1,5,579,-3,4,626,0,2,640,-2,1,0,-8,104,519,-1,5,588,-3,3,632,2,2,618,2,4,482,-1,5,576,-3,4,625,0,2,639,-2,1,0,-8,96,514,-1,5,585,-3,3,634,2,2,615,2,4,478,-1,5,573,-3,4,624,0,2,638,-2,1,0,-8,88,509,-1,5,583,-3,3,636,2,2,613,2,4,474,-1,5,571,-3,4,624,0,2,638,-2,1,0
-8,104,519,-1,5,588,-3,3,632,2,2,618,2,4,482,-1,5,576,-3,4,625,0,2,639,-2,1,0,-8,96,514,-1,5,585,-3,3,634,2,2,615,2,4,478,-1,5,573,-3,4,624,0,2,638,-2,1,0,-8,88,509,-1,5,583,-3,3,636,2,2,613,2,4,474,-1,5,571,-3,4,624,0,2,638,-2,1,0,-8,80,503,-1,5,580,-3,3,638,2,2,611,2,4,470,-1,5,568,-3,4,623,0,2,637,-2,1,0
-8,96,514,-1,5,585,-3,3,634,2,2,615,2,4,478,-1,5,573,-3,4,624,0,2,638,-2,1,0,-8,88,509,-1,5,583,-3,3,636,2,2,613,2,4,474,-1,5,571,-3,4,624,0,2,638,-2,1,0,-8,80,503,-1,5,580,-3,3,638,2,2,611,2,4,470,-1,5,568,-3,4,623,0,2,637,-2,1,0,-8,72,498,-1,5,578,-3,3,641,2,2,609,2,4,466,-1,5,566,-3,4,622,0,2,636,-2,1,0
-8,88,509,-1,5,583,-3,3,636,2,2,613,2,4,474,-1,5,571,-3,4,624,0,2,638,-2,1,0,-8,80,503,-1,5,580,-3,3,638,2,2,611,2,4,470,-1,5,568,-3,4,623,0,2,637,-2,1,0,-8,72,498,-1,5,578,-3,3,641,2,2,609,2,4,466,-1,5,566,-3,4,622,0,2,636,-2,1,0,-8,64,493,-1,5,575,-3,3,643,2,2,607,2,4,463,-1,5,563,-3,4,622,0,2,636,-2,1,0
-8,80,503,-1,5,580,-3,3,638,2,2,611,2,4,470,-1,5,568,-3,4,623,0,2,637,-2,1,0,-8,72,498,-1,5,578,-3,3,641,2,2,609,2,4,466,-1,5,566,-3,4,622,0,2,636,-2,1,0,-8,64,493,-1,5,575,-3,3,643,2,2,607,2,4,463,-1,5,563,-3,4,622,0,2,636,-2,1,0,0,64,488,-1,5,572,-3,3,642,2,2,604,2,4,457,-1,5,559,-3,4,620,0,2,635,-2,1,3
-8,72,498,-1,5,578,-3,3,641,2,2,609,2,4,466,-1,5,566,-3,4,622,0,2,636,-2,1,0,-8,64,493,-1,5,575,-3,3,643,2,2,607,2,4,463,-1,5,563,-3,4,622,0,2,636,-2,1,0,0,64,488,-1,5,572,-3,3,642,2,2,604,2,4,457,-1,5,559,-3,4,620,0,2,635,-2,1,3,0,64,483,-1,5,569,-3,3,641,2,2,600,2,4,452,-1,5,554,-3,4,618,0,2,633,-2,1,3
-8,64,493,-1,5,575,-3,3,643,2,2,607,2,4,463,-1,5,563,-3,4,622,0,2,636,-2,1,0,0,64,488,-1,5,572,-3,3,642,2,2,604,2,4,457,-1,5,559,-3,4,620,0,2,635,-2,1,3,0,64,483,-1,5,569,-3,3,641,2,2,600,2,4,452,-1,5,554,-3,4,618,0,2,633,-2,1,3,8,72,478,-1,5,565,-3,3,637,2,2,595,2,4,446,-1,5,547,-3,4,614,0,2,632,-2,1,1
0,64,488,-1,5,572,-3,3,642,2,2,604,2,4,457,-1,5,559,-3,4,620,0,2,635,-2,1,3,0,64,483,-1,5,569,-3,3,641,2,2,600,2,4,452,-1,5,554,-3,4,618,0,2,633,-2,1,3,8,72,478,-1,5,565,-3,3,637,2,2,595,2,4,446,-1,5,547,-3,4,614,0,2,632,-2,1,1,8,80,474,-1,5,561,-3,3,632,2,2,590,2,4,440,-1,5,540,-3,4,611,0,2,630,-2,1,1
0,64,483,-1,5,569,-3,3,641,2,2,600,2,4,452,-1,5,554,-3,4,618,0,2,633,-2,1,3,8,72,478,-1,5,565,-3,3,637,2,2,595,2,4,446,-1,5,547,-3,4,614,0,2,632,-2,1,1,8,80,474,-1,5,561,-3,3,632,2,2,590,2,4,440,-1,5,540,-3,4,611,0,2,630,-2,1,1,8,88,469,-1,5,557,-3,3,628,2,2,584,2,4,433,-1,5,534,-3,4,608,0,2,629,-2,1,1
8,72,478,-1,5,565,-3,3,637,2,2,595,2,4,446,-1,5,547,-3,4,614,0,2,632,-2,1,1,8,80,474,-1,5,561,-3,3,632,2,2,590,2,4,440,-1,5,540,-3,4,611,0,2,630,-2,1,1,8,88,469,-1,5,557,-3,3,628,2,2,584,2,4,433,-1,5,534,-3,4,608,0,2,629,-2,1,1,8,96,465,-1,5,554,-3,3,624,2,2,579,2,4,427,-1,5,527,-3,4,605,0,2,628,-2,1,1
8,80,474,-1,5,561,-3,3,632,2,2,590,2,4,440,-1,5,540,-3,4,611,0,2,630,-2,1,1,8,88,469,-1,5,557,-3,3,628,2,2,584,2,4,433,-1,5,534,-3,4,608,0,2,629,-2,1,1,8,96,465,-1,5,554,-3,3,624,2,2,579,2,4,427,-1,5,527,-3,4,605,0,2,628,-2,1,1,8,104,461,-1,5,551,-3,3,619,2,2,574,2,4,422,-1,5,521,-3,4,602,0,2,627,-2,1,5
8,88,469,-1,5,557,-3,3,628,2,2,584,2,4,433,-1,5,534,-3,4,608,0,2,629,-2,1,1,8,96,465,-1,5,554,-3,3,624,2,2,579,2,4,427,-1,5,527,-3,4,605,0,2,628,-2,1,1,8,104,461,-1,5,551,-3,3,619,2,2,574,2,4,422,-1,5,521,-3,4,602,0,2,627,-2,1,5,8,112,457,-1,5,548,-3,3,615,2,2,569,2,4,416,-1,5,515,-3,4,599,0,2,626,-2,1,1
8,96,465,-1,5,554,-3,3,624,2,2,579,2,4,427,-1,5,527,-3,4,605,0,2,628,-2,1,1,8,104,461,-1,5,551,-3,3,619,2,2,574,2,4,422,-1,5,521,-3,4,602,0,2,627,-2,1,5,8,112,457,-1,5,548,-3,3,615,2,2,569,2,4,416,-1,5,515,-3,4,599,0,2,626,-2,1,1,8,120,453,-1,5,545,-3,3,611,2,2,564,2,4,410,-1,5,509,-3,4,596,0,2,626,-2,1,1
8,104,461,-1,5,551,-3,3,619,2,2,574,2,4,422,-1,5,521,-3,4,602,0,2,627,-2,1,5,8,112,457,-1,5,548,-3,3,615,2,2,569,2,4,416,-1,5,515,-3,4,599,0,2,626,-2,1,1,8,120,453,-1,5,545,-3,3,611,2,2,564,2,4,410,-1,5,509,-3,4,596,0,2,626,-2,1,1,8,128,450,-1,5,543,-3,3,607,2,2,559,2,4,405,-1,5,504,-3,4,593,0,2,625,-2,1,1
8,112,457,-1,5,548,-3,3,615,2,2,569,2,4,416,-1,5,515,-3,4,599,0,2,626,-2,1,1,8,120,453,-1,5,545,-3,3,611,2,2,564,2,4,410,-1,5,509,-3,4,596,0,2,626,-2,1,1,8,128,450,-1,5,543,-3,3,607,2,2,559,2,4,405,-1,5,504,-3,4,593,0,2,625,-2,1,1,8,136,446,-1,5,541,-3,3,603,2,2,554,2,4,400,-1,5,499,-3,4,590,0,2,625,-2,1,5
8,120,453,-1,5,545,-3,3,611,2,2,564,2,4,410,-1,5,509,-3,4,596,0,2,626,-2,1,1,8,128,450,-1,5,543,-3,3,607,2,2,559,2,4,405,-1,5,504,-3,4,593,0,2,625,-2,1,1,8,136,446,-1,5,541,-3,3,603,2,2,554,2,4,400,-1,5,499,-3,4,590,0,2,625,-2,1,5,8,144,443,-1,5,539,-3,3,598,2,2,550,2,4,395,-1,5,493,-3,4,588,0,2,625,-2,1,1
8,128,450,-1,5,543,-3,3,607,2,2,559,2,4,405,-1,5,504,-3,4,593,0,2,625,-2,1,1,8,136,446,-1,5,541,-3,3,603,2,2,554,2,4,400,-1,5,499,-3,4,590,0,2,625,-2,1,5,8,144,443,-1,5,539,-3,3,598,2,2,550,2,4,395,-1,5,493,-3,4,588,0,2,625,-2,1,1,8,152,440,-1,5,537,-3,3,594,2,2,545,2,4,488,-3,4,586,0,2,625,-2,1,663,-3,4,1
8,136,446,-1,5,541,-3,3,603,2,2,554,2,4,400,-1,5,499,-3,4,590,0,2,625,-2,1,5,8,144,443,-1,5,539,-3,3,598,2,2,550,2,4,395,-1,5,493,-3,4,588,0,2,625,-2,1,1,8,152,440,-1,5,537,-3,3,594,2,2,545,2,4,488,-3,4,586,0,2,625,-2,1,663,-3,4,1,8,160,438,-1,5,536,-3,3,590,2,2,540,2,4,484,-3,4,583,0,2,625,-2,1,659,-3,4,5
8,144,443,-1,5,539,-3,3,598,2,2,550,2,4,395,-1,5,493,-3,4,588,0,2,625,-2,1,1,8,152,440,-1,5,537,-3,3,594,2,2,545,2,4,488,-3,4,586,0,2,625,-2,1,663,-3,4,1,8,160,438,-1,5,536,-3,3,590,2,2,540,2,4,484,-3,4,583,0,2,625,-2,1,659,-3,4,5,8,168,435,-1,5,534,-3,3,586,2,2,535,2,4,479,-3,4,581,0,2,625,-2,1,655,-3,4,1
8,152,440,-1,5,537,-3,3,594,2,2,545,2,4,488,-3,4,586,0,2,625,-2,1,663,-3,4,1,8,160,438,-1,5,536,-3,3,590,2,2,540,2,4,484,-3,4,583,0,2,625,-2,1,659,-3,4,5,8,168,435,-1,5,534,-3,3,586,2,2,535,2,4,479,-3,4,581,0,2,625,-2,1,655,-3,4,1,8,176,433,-1,5,533,-3,3,582,2,2,531,2,4,579,0,2,626,-2,1,651,-3,4,688,-2,2,1
8,160,438,-1,5,536,-3,3,590,2,2,540,2,4,484,-3,4,583,0,2,625,-2,1,659,-3,4,5,8,168,435,-1,5,534,-3,3,586,2,2,535,2,4,479,-3,4,581,0,2,625,-2,1,655,-3,4,1,8,176,433,-1,5,533,-3,3,582,2,2,531,2,4,579,0,2,626,-2,1,651,-3,4,688,-2,2,1,8,184,431,-1,5,533,-3,3,578,2,2,526,2,4,577,0,2,626,-2,1,648,-3,4,683,-2,2,1
8,168,435,-1,5,534,-3,3,586,2,2,535,2,4,479,-3,4,581,0,2,625,-2,1,655,-3,4,1,8,176,433,-1,5,533,-3,3,582,2,2,531,2,4,579,0,2,626,-2,1,651,-3,4,688,-2,2,1,8,184,431,-1,5,533,-3,3,578,2,2,526,2,4,577,0,2,626,-2,1,648,-3,4,683,-2,2,1,8,192,430,-1,5,532,-3,3,575,2,2,522,2,4,575,0,2,627,-2,1,644,-3,4,679,-2,2,1
8,176,433,-1,5,533,-3,3,582,2,2,531,2,4,579,0,2,626,-2,1,651,-3,4,688,-2,2,1,8,184,431,-1,5,533,-3,3,578,2,2,526,2,4,577,0,2,626,-2,1,648,-3,4,683,-2,2,1,8,192,430,-1,5,532,-3,3,575,2,2,522,2,4,575,0,2,627,-2,1,644,-3,4,679,-2,2,1,8,200,428,-1,5,532,-3,3,571,2,2,517,2,4,573,0,2,628,-2,1,641,-3,4,674,-2,2,5
8,184,431,-1,5,533,-3,3,578,2,2,526,2,4,577,0,2,626,-2,1,648,-3,4,683,-2,2,1,8,192,430,-1,5,532,-3,3,575,2,2,522,2,4,575,0,2,627,-2,1,644,-3,4,679,-2,2,1,8,200,428,-1,5,532,-3,3,571,2,2,517,2,4,573,0,2,628,-2,1,641,-3,4,674,-2,2,5,8,208,427,-1,5,532,-3,3,567,2,2,513,2,4,572,0,2,629,-2,1,638,-3,4,670,-2,2,1
8,192,430,-1,5,532,-3,3,575,2,2,522,2,4,575,0,2,627,-2,1,644,-3,4,679,-2,2,1,8,200,428,-1,5,532,-3,3,571,2,2,517,2,4,573,0,2,628,-2,1,641,-3,4,674,-2,2,5,8,208,427,-1,5,532,-3,3,567,2,2,513,2,4,572,0,2,629,-2,1,638,-3,4,670,-2,2,1,8,216,426,-1,5,532,-3,3,563,2,2,509,2,4,570,0,2,631,-2,1,635,-3,4,665,-2,2,1
8,200,428,-1,5,532,-3,3,571,2,2,517,2,4,573,0,2,628,-2,1,641,-3,4,674,-2,2,5,8,208,427,-1,5,532,-3,3,567,2,2,513,2,4,572,0,2,629,-2,1,638,-3,4,670,-2,2,1,8,216,426,-1,5,532,-3,3,563,2,2,509,2,4,570,0,2,631,-2,1,635,-3,4,665,-2,2,1,8,224,425,-1,5,533,-3,3,560,2,2,504,2,4,569,0,2,632,-2,1,633,-3,4,661,-2,2,1
8,208,427,-1,5,532,-3,3,567,2,2,513,2,4,572,0,2,629,-2,1,638,-3,4,670,-2,2,1,8,216,426,-1,5,532,-3,3,563,2,2,509,2,4,570,0,2,631,-2,1,635,-3,4,665,-2,2,1,8,224,425,-1,5,533,-3,3,560,2,2,504,2,4,569,0,2,632,-2,1,633,-3,4,661,-2,2,1,8,232,425,-1,5,533,-3,3,556,2,2,500,2,4,568,0,2,634,-2,1,630,-3,4,657,-2,2,1
