312,3,317,5,1,-38,316,5,0,-142,219,7,1,269,403,5,-3,-33,606,1,0,320,283,6,-2,-19,606,2,-1,269,642,3,1,3
304,-6,312,5,1,-46,311,5,0,-151,212,7,1,264,398,5,-3,-41,605,1,0,314,277,6,-2,-26,604,2,-1,260,639,3,1,0
312,1,307,5,1,-38,306,5,0,-144,205,7,1,275,393,5,-3,-33,604,1,0,324,271,6,-2,-17,602,2,-1,267,636,3,1,1
320,8,302,5,1,-30,301,5,0,-137,198,7,1,286,388,5,-3,-25,603,1,0,334,265,6,-2,-8,600,2,-1,274,633,3,1,1
328,15,297,5,1,-22,296,5,0,297,383,5,-3,-17,602,1,0,344,259,6,-2,1,598,2,-1,281,630,3,1,-33,688,7,1,1
336,22,292,5,1,-14,291,5,0,308,378,5,-3,-9,601,1,0,354,253,6,-2,10,596,2,-1,288,627,3,1,-26,681,7,1,1
336,21,287,5,1,-14,286,5,0,311,373,5,-3,-9,600,1,0,356,247,6,-2,11,594,2,-1,287,624,3,1,-27,674,7,1,4
336,20,282,5,1,-14,281,5,0,314,368,5,-3,-9,599,1,0,358,241,6,-2,12,592,2,-1,286,621,3,1,-28,667,7,1,4
336,19,277,5,1,-14,276,5,0,317,363,5,-3,-9,598,1,0,360,235,6,-2,13,590,2,-1,285,618,3,1,-29,660,7,1,2
328,-22,271,5,0,312,358,5,-3,-17,597,1,0,209,676,2,-2,6,588,2,-1,276,615,3,1,-38,653,7,1,228,684,5,2,0
336,-14,266,5,0,323,353,5,-3,-9,596,1,0,219,674,2,-2,15,586,2,-1,283,612,3,1,-31,646,7,1,234,679,5,2,1
336,-14,261,5,0,326,348,5,-3,-9,595,1,0,221,672,2,-2,16,584,2,-1,282,609,3,1,-32,639,7,1,232,674,5,2,4
336,-14,256,5,0,329,343,5,-3,-9,594,1,0,223,670,2,-2,17,582,2,-1,281,606,3,1,-33,632,7,1,230,669,5,2,4
344,-6,251,5,0,340,338,5,-3,-1,593,1,0,233,668,2,-2,26,580,2,-1,288,603,3,1,-26,625,7,1,236,664,5,2,1
344,-6,246,5,0,343,333,5,-3,-1,592,1,0,235,666,2,-2,27,578,2,-1,287,600,3,1,-27,618,7,1,234,659,5,2,2
344,-6,241,5,0,346,328,5,-3,-1,591,1,0,237,664,2,-2,28,576,2,-1,286,597,3,1,-28,611,7,1,232,654,5,2,2
344,-6,236,5,0,349,323,5,-3,-1,590,1,0,239,662,2,-2,29,574,2,-1,285,594,3,1,-29,604,7,1,230,649,5,2,3
336,-14,231,5,0,344,318,5,-3,-9,589,1,0,233,660,2,-2,22,572,2,-1,276,591,3,1,-38,597,7,1,220,644,5,2,0
336,-14,226,5,0,347,313,5,-3,-9,588,1,0,235,658,2,-2,23,570,2,-1,275,588,3,1,-39,590,7,1,218,639,5,2,2
336,-14,221,5,0,350,308,5,-3,-9,587,1,0,237,656,2,-2,24,568,2,-1,274,585,3,1,-40,583,7,1,216,634,5,2,4
336,-14,216,5,0,353,303,5,-3,-9,586,1,0,239,654,2,-2,25,566,2,-1,273,582,3,1,-41,576,7,1,214,629,5,2,4
336,356,298,5,-3,-9,585,1,0,241,652,2,-2,26,564,2,-1,272,579,3,1,-42,569,7,1,212,624,5,2,-47,686,5,0,5
336,359,293,5,-3,-9,584,1,0,243,650,2,-2,27,562,2,-1,271,576,3,1,-43,562,7,1,210,619,5,2,-47,681,5,0,2
336,191,660,5,-3,-9,583,1,0,245,648,2,-2,28,560,2,-1,270,573,3,1,-44,555,7,1,208,614,5,2,-47,676,5,0,2
336,194,655,5,-3,-9,582,1,0,247,646,2,-2,29,558,2,-1,269,570,3,1,-45,548,7,1,206,609,5,2,-47,671,5,0,5
344,205,650,5,-3,-1,581,1,0,257,644,2,-2,38,556,2,-1,276,567,3,1,-38,541,7,1,212,604,5,2,-39,666,5,0,1
344,208,645,5,-3,-1,580,1,0,259,642,2,-2,39,554,2,-1,275,564,3,1,-39,534,7,1,210,599,5,2,-39,661,5,0,2
336,203,640,5,-3,-9,579,1,0,253,640,2,-2,32,552,2,-1,266,561,3,1,-48,527,7,1,200,594,5,2,-47,656,5,0,0
336,206,635,5,-3,-9,578,1,0,255,638,2,-2,33,550,2,-1,265,558,3,1,-49,520,7,1,198,589,5,2,-47,651,5,0,5
344,217,630,5,-3,-1,577,1,0,265,636,2,-2,42,548,2,-1,272,555,3,1,-42,513,7,1,204,584,5,2,-39,646,5,0,1
344,220,625,5,-3,-1,576,1,0,267,634,2,-2,271,552,3,1,-43,506,7,1,202,579,5,2,-39,641,5,0,118,639,5,-3,3
352,231,620,5,-3,7,575,1,0,277,632,2,-2,278,549,3,1,-36,499,7,1,208,574,5,2,-31,636,5,0,336,637,6,-3,1
352,234,615,5,-3,7,574,1,0,279,630,2,-2,277,546,3,1,-37,492,7,1,206,569,5,2,-31,631,5,0,339,631,6,-3,5
360,245,610,5,-3,15,573,1,0,289,628,2,-2,284,543,3,1,-30,485,7,1,212,564,5,2,-23,626,5,0,350,625,6,-3,1
368,256,605,5,-3,23,572,1,0,299,626,2,-2,291,540,3,1,-23,478,7,1,218,559,5,2,-15,621,5,0,361,619,6,-3,1
360,251,600,5,-3,15,571,1,0,293,624,2,-2,282,537,3,1,-32,471,7,1,208,554,5,2,-23,616,5,0,356,613,6,-3,0
360,254,595,5,-3,15,570,1,0,295,622,2,-2,281,534,3,1,-33,464,7,1,206,549,5,2,-23,611,5,0,359,607,6,-3,5
368,265,590,5,-3,23,569,1,0,305,620,2,-2,288,531,3,1,-26,457,7,1,212,544,5,2,-15,606,5,0,370,601,6,-3,1
368,268,585,5,-3,23,568,1,0,307,618,2,-2,287,528,3,1,-27,450,7,1,210,539,5,2,-15,601,5,0,373,595,6,-3,4
360,263,580,5,-3,15,567,1,0,301,616,2,-2,278,525,3,1,-36,443,7,1,200,534,5,2,-23,596,5,0,368,589,6,-3,0
352,258,575,5,-3,7,566,1,0,295,614,2,-2,269,522,3,1,-45,436,7,1,190,529,5,2,-31,591,5,0,363,583,6,-3,0
352,261,570,5,-3,7,565,1,0,297,612,2,-2,268,519,3,1,-46,429,7,1,188,524,5,2,-31,586,5,0,366,577,6,-3,2
360,272,565,5,-3,15,564,1,0,307,610,2,-2,275,516,3,1,-39,422,7,1,194,519,5,2,-23,581,5,0,377,571,6,-3,1
360,275,560,5,-3,15,563,1,0,309,608,2,-2,274,513,3,1,-40,415,7,1,192,514,5,2,-23,576,5,0,380,565,6,-3,5
360,278,555,5,-3,15,562,1,0,311,606,2,-2,273,510,3,1,-41,408,7,1,190,509,5,2,-23,571,5,0,383,559,6,-3,5
360,281,550,5,-3,15,561,1,0,313,604,2,-2,272,507,3,1,-42,401,7,1,188,504,5,2,-23,566,5,0,286,670,7,-3,4
360,284,545,5,-3,15,560,1,0,315,602,2,-2,271,504,3,1,-43,394,7,1,186,499,5,2,-23,561,5,0,289,663,7,-3,5
360,287,540,5,-3,15,559,1,0,317,600,2,-2,270,501,3,1,-44,387,7,1,184,494,5,2,-23,556,5,0,292,656,7,-3,4
360,290,535,5,-3,15,558,1,0,319,598,2,-2,269,498,3,1,-45,380,7,1,182,489,5,2,-23,551,5,0,295,649,7,-3,3
360,293,530,5,-3,15,557,1,0,321,596,2,-2,268,495,3,1,-46,373,7,1,180,484,5,2,-23,546,5,0,298,642,7,-3,5
360,296,525,5,-3,15,556,1,0,323,594,2,-2,267,492,3,1,-47,366,7,1,178,479,5,2,-23,541,5,0,301,635,7,-3,4
368,307,520,5,-3,23,555,1,0,333,592,2,-2,274,489,3,1,-40,359,7,1,184,474,5,2,-15,536,5,0,312,628,7,-3,1
368,310,515,5,-3,23,554,1,0,335,590,2,-2,273,486,3,1,-41,352,7,1,182,469,5,2,-15,531,5,0,315,621,7,-3,4
360,305,510,5,-3,15,553,1,0,329,588,2,-2,264,483,3,1,-50,345,7,1,172,464,5,2,-23,526,5,0,310,614,7,-3,0
360,308,505,5,-3,15,552,1,0,331,586,2,-2,263,480,3,1,-51,338,7,1,170,459,5,2,-23,521,5,0,313,607,7,-3,3
360,311,500,5,-3,15,551,1,0,333,584,2,-2,262,477,3,1,-52,331,7,1,168,454,5,2,-23,516,5,0,316,600,7,-3,2
352,306,495,5,-3,327,582,2,-2,253,474,3,1,-61,324,7,1,158,449,5,2,-31,511,5,0,311,593,7,-3,59,687,7,2,0
352,309,490,5,-3,329,580,2,-2,252,471,3,1,-62,317,7,1,156,444,5,2,-31,506,5,0,314,586,7,-3,57,680,7,2,5
352,312,485,5,-3,331,578,2,-2,251,468,3,1,-63,310,7,1,154,439,5,2,-31,501,5,0,317,579,7,-3,55,673,7,2,2
352,315,480,5,-3,333,576,2,-2,250,465,3,1,-64,303,7,1,152,434,5,2,-31,496,5,0,320,572,7,-3,90,638,1,-3,4
344,310,475,5,-3,327,574,2,-2,241,462,3,1,-73,296,7,1,142,429,5,2,-39,491,5,0,315,565,7,-3,85,637,1,-3,0
352,321,470,5,-3,337,572,2,-2,248,459,3,1,-66,289,7,1,148,424,5,2,-31,486,5,0,326,558,7,-3,96,636,1,-3,1
352,324,465,5,-3,339,570,2,-2,247,456,3,1,-67,282,7,1,146,419,5,2,-31,481,5,0,329,551,7,-3,99,635,1,-3,5
352,327,460,5,-3,341,568,2,-2,246,453,3,1,-68,275,7,1,144,414,5,2,-31,476,5,0,332,544,7,-3,102,634,1,-3,2
352,330,455,5,-3,343,566,2,-2,245,450,3,1,-69,268,7,1,142,409,5,2,-31,471,5,0,335,537,7,-3,105,633,1,-3,2
360,341,450,5,-3,353,564,2,-2,252,447,3,1,-62,261,7,1,148,404,5,2,-23,466,5,0,346,530,7,-3,116,632,1,-3,1
360,344,445,5,-3,355,562,2,-2,251,444,3,1,-63,254,7,1,146,399,5,2,-23,461,5,0,349,523,7,-3,119,631,1,-3,5
360,347,440,5,-3,357,560,2,-2,250,441,3,1,-64,247,7,1,144,394,5,2,-23,456,5,0,352,516,7,-3,122,630,1,-3,2
360,350,435,5,-3,359,558,2,-2,249,438,3,1,-65,240,7,1,142,389,5,2,-23,451,5,0,355,509,7,-3,125,629,1,-3,2
352,345,430,5,-3,353,556,2,-2,240,435,3,1,-74,233,7,1,132,384,5,2,-31,446,5,0,350,502,7,-3,120,628,1,-3,0
352,348,425,5,-3,355,554,2,-2,239,432,3,1,-75,226,7,1,130,379,5,2,-31,441,5,0,353,495,7,-3,123,627,1,-3,4
344,343,420,5,-3,349,552,2,-2,230,429,3,1,-84,219,7,1,120,374,5,2,-39,436,5,0,348,488,7,-3,118,626,1,-3,0
336,338,415,5,-3,343,550,2,-2,221,426,3,1,-93,212,7,1,110,369,5,2,-47,431,5,0,343,481,7,-3,113,625,1,-3,0
336,341,410,5,-3,345,548,2,-2,220,423,3,1,-94,205,7,1,108,364,5,2,-47,426,5,0,346,474,7,-3,116,624,1,-3,5
328,336,405,5,-3,339,546,2,-2,211,420,3,1,-103,198,7,1,98,359,5,2,-55,421,5,0,341,467,7,-3,111,623,1,-3,0
328,339,400,5,-3,341,544,2,-2,210,417,3,1,-104,191,7,1,96,354,5,2,-55,416,5,0,344,460,7,-3,114,622,1,-3,2
328,342,395,5,-3,343,542,2,-2,209,414,3,1,-105,184,7,1,94,349,5,2,-55,411,5,0,347,453,7,-3,117,621,1,-3,2
328,345,390,5,-3,345,540,2,-2,208,411,3,1,-106,177,7,1,92,344,5,2,-55,406,5,0,350,446,7,-3,120,620,1,-3,4
328,348,385,5,-3,347,538,2,-2,207,408,3,1,-107,170,7,1,90,339,5,2,-55,401,5,0,353,439,7,-3,123,619,1,-3,2
320,343,380,5,-3,341,536,2,-2,198,405,3,1,-116,163,7,1,80,334,5,2,-63,396,5,0,-67,638,7,-3,118,618,1,-3,0
320,159,675,4,-3,343,534,2,-2,197,402,3,1,-117,156,7,1,78,329,5,2,-63,391,5,0,-64,631,7,-3,121,617,1,-3,5
320,162,671,4,-3,345,532,2,-2,196,399,3,1,-118,149,7,1,76,324,5,2,-63,386,5,0,-61,624,7,-3,124,616,1,-3,5
320,165,667,4,-3,153,684,1,-2,195,396,3,1,-119,142,7,1,74,319,5,2,-63,381,5,0,-58,617,7,-3,127,615,1,-3,3
320,168,663,4,-3,155,683,1,-2,194,393,3,1,-120,135,7,1,72,314,5,2,-63,376,5,0,-55,610,7,-3,130,614,1,-3,2
320,171,659,4,-3,157,682,1,-2,193,390,3,1,-121,128,7,1,70,309,5,2,-63,371,5,0,133,613,1,-3,-46,652,2,-3,5
320,174,655,4,-3,159,681,1,-2,192,387,3,1,-122,121,7,1,68,304,5,2,-63,366,5,0,136,612,1,-3,-43,650,2,-3,5
320,177,651,4,-3,161,680,1,-2,191,384,3,1,-123,114,7,1,66,299,5,2,-63,361,5,0,139,611,1,-3,-40,648,2,-3,2
320,180,647,4,-3,163,679,1,-2,190,381,3,1,-124,107,7,1,64,294,5,2,-63,356,5,0,142,610,1,-3,254,686,6,0,5
320,183,643,4,-3,165,678,1,-2,189,378,3,1,-125,100,7,1,62,289,5,2,-63,351,5,0,145,609,1,-3,254,680,6,0,5
328,194,639,4,-3,175,677,1,-2,196,375,3,1,-118,93,7,1,68,284,5,2,-55,346,5,0,156,608,1,-3,262,674,6,0,1
320,189,635,4,-3,169,676,1,-2,187,372,3,1,-127,86,7,1,58,279,5,2,-63,341,5,0,151,607,1,-3,254,668,6,0,0
320,192,631,4,-3,171,675,1,-2,186,369,3,1,-128,79,7,1,56,274,5,2,-63,336,5,0,154,606,1,-3,254,662,6,0,3
320,195,627,4,-3,173,674,1,-2,185,366,3,1,-129,72,7,1,54,269,5,2,-63,331,5,0,157,605,1,-3,254,656,6,0,3
320,198,623,4,-3,175,673,1,-2,184,363,3,1,-130,65,7,1,52,264,5,2,-63,326,5,0,160,604,1,-3,254,650,6,0,5
320,201,619,4,-3,177,672,1,-2,183,360,3,1,-131,58,7,1,50,259,5,2,-63,321,5,0,163,603,1,-3,254,644,6,0,3
320,204,615,4,-3,179,671,1,-2,182,357,3,1,-132,51,7,1,-63,316,5,0,166,602,1,-3,254,638,6,0,207,636,7,0,2
312,199,611,4,-3,173,670,1,-2,173,354,3,1,-141,44,7,1,-71,311,5,0,161,601,1,-3,246,632,6,0,199,629,7,0,0
312,202,607,4,-3,175,669,1,-2,172,351,3,1,-142,37,7,1,-71,306,5,0,164,600,1,-3,246,626,6,0,199,622,7,0,4
304,197,603,4,-3,169,668,1,-2,163,348,3,1,-151,30,7,1,-79,301,5,0,159,599,1,-3,238,620,6,0,191,615,7,0,0
304,200,599,4,-3,171,667,1,-2,162,345,3,1,-152,23,7,1,-79,296,5,0,162,598,1,-3,238,614,6,0,191,608,7,0,5
296,195,595,4,-3,165,666,1,-2,153,342,3,1,-161,16,7,1,-87,291,5,0,157,597,1,-3,230,608,6,0,183,601,7,0,0
296,198,591,4,-3,167,665,1,-2,152,339,3,1,261,649,2,1,-87,286,5,0,160,596,1,-3,230,602,6,0,183,594,7,0,5
296,201,587,4,-3,169,664,1,-2,151,336,3,1,260,647,2,1,-87,281,5,0,163,595,1,-3,230,596,6,0,183,587,7,0,2
296,204,583,4,-3,171,663,1,-2,150,333,3,1,259,645,2,1,-87,276,5,0,166,594,1,-3,230,590,6,0,183,580,7,0,5
296,207,579,4,-3,173,662,1,-2,149,330,3,1,258,643,2,1,-87,271,5,0,169,593,1,-3,230,584,6,0,183,573,7,0,5
304,218,575,4,-3,183,661,1,-2,156,327,3,1,265,641,2,1,-79,266,5,0,180,592,1,-3,238,578,6,0,191,566,7,0,1
304,221,571,4,-3,185,660,1,-2,155,324,3,1,264,639,2,1,-79,261,5,0,183,591,1,-3,238,572,6,0,191,559,7,0,4
304,224,567,4,-3,187,659,1,-2,154,321,3,1,263,637,2,1,-79,256,5,0,186,590,1,-3,238,566,6,0,191,552,7,0,3
304,227,563,4,-3,189,658,1,-2,153,318,3,1,262,635,2,1,-79,251,5,0,189,589,1,-3,238,560,6,0,191,545,7,0,5
304,230,559,4,-3,191,657,1,-2,152,315,3,1,261,633,2,1,-79,246,5,0,192,588,1,-3,238,554,6,0,191,538,7,0,5
304,233,555,4,-3,193,656,1,-2,151,312,3,1,260,631,2,1,-79,241,5,0,195,587,1,-3,238,548,6,0,191,531,7,0,2
304,236,551,4,-3,195,655,1,-2,150,309,3,1,259,629,2,1,-79,236,5,0,198,586,1,-3,238,542,6,0,191,524,7,0,5
304,239,547,4,-3,197,654,1,-2,149,306,3,1,258,627,2,1,-79,231,5,0,201,585,1,-3,238,536,6,0,191,517,7,0,5
304,242,543,4,-3,199,653,1,-2,148,303,3,1,257,625,2,1,-79,226,5,0,204,584,1,-3,238,530,6,0,191,510,7,0,2
304,245,539,4,-3,201,652,1,-2,147,300,3,1,256,623,2,1,-79,221,5,0,207,583,1,-3,238,524,6,0,191,503,7,0,2
304,248,535,4,-3,203,651,1,-2,146,297,3,1,255,621,2,1,-79,216,5,0,210,582,1,-3,238,518,6,0,191,496,7,0,5
296,243,531,4,-3,197,650,1,-2,137,294,3,1,246,619,2,1,-87,211,5,0,205,581,1,-3,230,512,6,0,183,489,7,0,0
296,246,527,4,-3,199,649,1,-2,136,291,3,1,245,617,2,1,-87,206,5,0,208,580,1,-3,230,506,6,0,183,482,7,0,2
296,249,523,4,-3,201,648,1,-2,135,288,3,1,244,615,2,1,-87,201,5,0,211,579,1,-3,230,500,6,0,183,475,7,0,4
288,244,519,4,-3,195,647,1,-2,126,285,3,1,235,613,2,1,-95,196,5,0,206,578,1,-3,222,494,6,0,175,468,7,0,0
288,247,515,4,-3,197,646,1,-2,125,282,3,1,234,611,2,1,-95,191,5,0,209,577,1,-3,222,488,6,0,175,461,7,0,4
288,250,511,4,-3,199,645,1,-2,124,279,3,1,233,609,2,1,-95,186,5,0,212,576,1,-3,222,482,6,0,175,454,7,0,3
288,253,507,4,-3,201,644,1,-2,123,276,3,1,232,607,2,1,-95,181,5,0,215,575,1,-3,222,476,6,0,175,447,7,0,3
