248,3,571,6,1,155,581,7,0,195,585,6,-1,-77,619,4,-2,-143,570,6,-2,19,555,6,-2,-2,572,6,-2,57,644,3,2,1
248,2,565,6,1,155,574,7,0,196,579,6,-1,-75,615,4,-2,-141,564,6,-2,21,549,6,-2,0,566,6,-2,55,641,3,2,4
240,-7,559,6,1,147,567,7,0,189,573,6,-1,-81,611,4,-2,-147,558,6,-2,15,543,6,-2,-6,560,6,-2,45,638,3,2,0
248,0,553,6,1,155,560,7,0,198,567,6,-1,-71,607,4,-2,-137,552,6,-2,25,537,6,-2,4,554,6,-2,51,635,3,2,1
248,-1,547,6,1,155,553,7,0,199,561,6,-1,-69,603,4,-2,-135,546,6,-2,27,531,6,-2,6,548,6,-2,49,632,3,2,4
240,-10,541,6,1,147,546,7,0,192,555,6,-1,-75,599,4,-2,-141,540,6,-2,21,525,6,-2,0,542,6,-2,39,629,3,2,0
232,-19,535,6,1,139,539,7,0,185,549,6,-1,-81,595,4,-2,-147,534,6,-2,15,519,6,-2,-6,536,6,-2,29,626,3,2,0
232,-20,529,6,1,139,532,7,0,186,543,6,-1,-79,591,4,-2,-145,528,6,-2,17,513,6,-2,-4,530,6,-2,27,623,3,2,4
240,-13,523,6,1,147,525,7,0,195,537,6,-1,-69,587,4,-2,-135,522,6,-2,27,507,6,-2,6,524,6,-2,33,620,3,2,1
248,-6,517,6,1,155,518,7,0,204,531,6,-1,-59,583,4,-2,-125,516,6,-2,37,501,6,-2,16,518,6,-2,39,617,3,2,1
240,-15,511,6,1,147,511,7,0,197,525,6,-1,-65,579,4,-2,-131,510,6,-2,31,495,6,-2,10,512,6,-2,29,614,3,2,0
240,-16,505,6,1,147,504,7,0,198,519,6,-1,-63,575,4,-2,-129,504,6,-2,33,489,6,-2,12,506,6,-2,27,611,3,2,4
240,-17,499,6,1,147,497,7,0,199,513,6,-1,-61,571,4,-2,-127,498,6,-2,35,483,6,-2,14,500,6,-2,25,608,3,2,5
240,-18,493,6,1,147,490,7,0,200,507,6,-1,-59,567,4,-2,-125,492,6,-2,37,477,6,-2,16,494,6,-2,23,605,3,2,2
240,-19,487,6,1,147,483,7,0,201,501,6,-1,-57,563,4,-2,-123,486,6,-2,39,471,6,-2,18,488,6,-2,21,602,3,2,3
248,-12,481,6,1,155,476,7,0,210,495,6,-1,-47,559,4,-2,-113,480,6,-2,49,465,6,-2,28,482,6,-2,27,599,3,2,1
248,-13,475,6,1,155,469,7,0,211,489,6,-1,-45,555,4,-2,-111,474,6,-2,51,459,6,-2,30,476,6,-2,25,596,3,2,4
240,-22,469,6,1,147,462,7,0,204,483,6,-1,-51,551,4,-2,-117,468,6,-2,45,453,6,-2,24,470,6,-2,15,593,3,2,0
240,-23,463,6,1,147,455,7,0,205,477,6,-1,-49,547,4,-2,-115,462,6,-2,47,447,6,-2,26,464,6,-2,13,590,3,2,5
248,-16,457,6,1,155,448,7,0,214,471,6,-1,-39,543,4,-2,-105,456,6,-2,36,458,6,-2,19,587,3,2,81,658,3,2,1
248,-17,451,6,1,155,441,7,0,215,465,6,-1,-37,539,4,-2,-103,450,6,-2,38,452,6,-2,17,584,3,2,79,655,3,2,5
240,-26,445,6,1,147,434,7,0,208,459,6,-1,-43,535,4,-2,-109,444,6,-2,32,446,6,-2,7,581,3,2,69,652,3,2,0
240,-27,439,6,1,147,427,7,0,209,453,6,-1,-41,531,4,-2,-107,438,6,-2,5,578,3,2,67,649,3,2,188,658,6,1,2
248,-20,433,6,1,155,420,7,0,218,447,6,-1,-31,527,4,-2,-97,432,6,-2,11,575,3,2,73,646,3,2,195,652,6,1,1
248,-21,427,6,1,155,413,7,0,219,441,6,-1,-29,523,4,-2,-95,426,6,-2,9,572,3,2,71,643,3,2,194,646,6,1,3
256,-14,421,6,1,163,406,7,0,228,435,6,-1,-19,519,4,-2,-85,420,6,-2,15,569,3,2,77,640,3,2,201,640,6,1,1
256,-15,415,6,1,163,399,7,0,229,429,6,-1,-17,515,4,-2,-83,414,6,-2,13,566,3,2,75,637,3,2,200,634,6,1,4
256,-16,409,6,1,163,392,7,0,230,423,6,-1,-15,511,4,-2,-81,408,6,-2,11,563,3,2,73,634,3,2,199,628,6,1,4
256,-17,403,6,1,163,385,7,0,231,417,6,-1,-13,507,4,-2,-79,402,6,-2,9,560,3,2,71,631,3,2,198,622,6,1,5
256,-18,397,6,1,163,378,7,0,232,411,6,-1,-11,503,4,-2,-77,396,6,-2,7,557,3,2,69,628,3,2,197,616,6,1,5
256,-19,391,6,1,163,371,7,0,233,405,6,-1,-9,499,4,-2,-75,390,6,-2,5,554,3,2,67,625,3,2,196,610,6,1,2
256,-20,385,6,1,163,364,7,0,234,399,6,-1,-7,495,4,-2,-73,384,6,-2,3,551,3,2,65,622,3,2,195,604,6,1,5
256,-21,379,6,1,163,357,7,0,235,393,6,-1,-5,491,4,-2,-71,378,6,-2,1,548,3,2,63,619,3,2,194,598,6,1,5
256,-22,373,6,1,163,350,7,0,236,387,6,-1,-3,487,4,-2,-69,372,6,-2,-1,545,3,2,61,616,3,2,193,592,6,1,2
248,-31,367,6,1,155,343,7,0,229,381,6,-1,-9,483,4,-2,-75,366,6,-2,-11,542,3,2,51,613,3,2,184,586,6,1,0
248,-32,361,6,1,155,336,7,0,230,375,6,-1,-7,479,4,-2,-73,360,6,-2,-13,539,3,2,49,610,3,2,183,580,6,1,2
248,-33,355,6,1,155,329,7,0,231,369,6,-1,-71,354,6,-2,-15,536,3,2,47,607,3,2,182,574,6,1,-34,673,4,1,5
248,-34,349,6,1,155,322,7,0,232,363,6,-1,-69,348,6,-2,-17,533,3,2,45,604,3,2,181,568,6,1,-35,669,4,1,3
256,-27,343,6,1,163,315,7,0,241,357,6,-1,-59,342,6,-2,-11,530,3,2,51,601,3,2,188,562,6,1,-28,665,4,1,1
264,-20,337,6,1,171,308,7,0,250,351,6,-1,-49,336,6,-2,-5,527,3,2,195,556,6,1,-21,661,4,1,31,635,4,-3,1
264,-21,331,6,1,171,301,7,0,251,345,6,-1,-47,330,6,-2,-7,524,3,2,194,550,6,1,-22,657,4,1,34,631,4,-3,5
272,-14,325,6,1,179,294,7,0,260,339,6,-1,-37,324,6,-2,-1,521,3,2,201,544,6,1,-15,653,4,1,45,627,4,-3,1
272,-15,319,6,1,179,287,7,0,261,333,6,-1,-35,318,6,-2,-3,518,3,2,200,538,6,1,-16,649,4,1,48,623,4,-3,4
272,-16,313,6,1,179,280,7,0,262,327,6,-1,-33,312,6,-2,-5,515,3,2,199,532,6,1,-17,645,4,1,51,619,4,-3,4
280,-9,307,6,1,187,273,7,0,271,321,6,-1,-23,306,6,-2,1,512,3,2,206,526,6,1,-10,641,4,1,62,615,4,-3,1
280,-10,301,6,1,187,266,7,0,272,315,6,-1,-21,300,6,-2,-1,509,3,2,205,520,6,1,-11,637,4,1,65,611,4,-3,3
280,-11,295,6,1,187,259,7,0,273,309,6,-1,-19,294,6,-2,-3,506,3,2,204,514,6,1,-12,633,4,1,-57,641,2,-1,5
280,-12,289,6,1,187,252,7,0,274,303,6,-1,-17,288,6,-2,-5,503,3,2,203,508,6,1,-13,629,4,1,-56,639,2,-1,3
288,-5,283,6,1,195,245,7,0,283,297,6,-1,-7,282,6,-2,1,500,3,2,210,502,6,1,-6,625,4,1,-47,637,2,-1,1
296,2,277,6,1,203,238,7,0,292,291,6,-1,3,276,6,-2,7,497,3,2,217,496,6,1,1,621,4,1,-38,635,2,-1,1
296,1,271,6,1,203,231,7,0,293,285,6,-1,5,270,6,-2,5,494,3,2,216,490,6,1,0,617,4,1,-37,633,2,-1,4
296,0,265,6,1,203,224,7,0,294,279,6,-1,7,264,6,-2,3,491,3,2,215,484,6,1,-1,613,4,1,-36,631,2,-1,3
288,-9,259,6,1,195,217,7,0,287,273,6,-1,1,258,6,-2,-7,488,3,2,206,478,6,1,-10,609,4,1,-43,629,2,-1,0
296,-2,253,6,1,203,210,7,0,296,267,6,-1,11,252,6,-2,-1,485,3,2,213,472,6,1,-3,605,4,1,-34,627,2,-1,1
304,5,247,6,1,211,203,7,0,305,261,6,-1,21,246,6,-2,5,482,3,2,220,466,6,1,4,601,4,1,-25,625,2,-1,1
312,12,241,6,1,219,196,7,0,314,255,6,-1,31,240,6,-2,11,479,3,2,227,460,6,1,11,597,4,1,-16,623,2,-1,1
320,19,235,6,1,227,189,7,0,323,249,6,-1,17,476,3,2,234,454,6,1,18,593,4,1,-7,621,2,-1,105,683,3,-1,1
320,18,229,6,1,227,182,7,0,324,243,6,-1,15,473,3,2,233,448,6,1,17,589,4,1,-6,619,2,-1,106,680,3,-1,4
320,17,223,6,1,227,175,7,0,325,237,6,-1,13,470,3,2,232,442,6,1,16,585,4,1,-5,617,2,-1,-63,682,6,-3,4
320,16,217,6,1,227,168,7,0,326,231,6,-1,11,467,3,2,231,436,6,1,15,581,4,1,-4,615,2,-1,-60,676,6,-3,2
312,7,211,6,1,219,161,7,0,319,225,6,-1,1,464,3,2,222,430,6,1,6,577,4,1,-11,613,2,-1,-65,670,6,-3,0
320,14,205,6,1,227,154,7,0,328,219,6,-1,7,461,3,2,229,424,6,1,13,573,4,1,-2,611,2,-1,-54,664,6,-3,1
320,13,199,6,1,227,147,7,0,329,213,6,-1,5,458,3,2,228,418,6,1,12,569,4,1,-1,609,2,-1,-51,658,6,-3,5
320,227,140,7,0,330,207,6,-1,3,455,3,2,227,412,6,1,11,565,4,1,0,607,2,-1,-48,652,6,-3,70,664,1,-3,4
328,235,133,7,0,339,201,6,-1,9,452,3,2,234,406,6,1,18,561,4,1,9,605,2,-1,-37,646,6,-3,81,663,1,-3,1
328,235,126,7,0,340,195,6,-1,7,449,3,2,233,400,6,1,17,557,4,1,10,603,2,-1,-34,640,6,-3,243,676,5,-2,2
328,235,119,7,0,341,189,6,-1,5,446,3,2,232,394,6,1,16,553,4,1,11,601,2,-1,-31,634,6,-3,245,671,5,-2,2
328,235,112,7,0,342,183,6,-1,3,443,3,2,231,388,6,1,15,549,4,1,12,599,2,-1,-28,628,6,-3,247,666,5,-2,3
320,227,105,7,0,335,177,6,-1,-7,440,3,2,222,382,6,1,6,545,4,1,5,597,2,-1,-33,622,6,-3,241,661,5,-2,0
320,227,98,7,0,336,171,6,-1,-9,437,3,2,221,376,6,1,5,541,4,1,6,595,2,-1,-30,616,6,-3,243,656,5,-2,2
320,227,91,7,0,337,165,6,-1,-11,434,3,2,220,370,6,1,4,537,4,1,7,593,2,-1,-27,610,6,-3,245,651,5,-2,4
320,227,84,7,0,338,159,6,-1,-13,431,3,2,219,364,6,1,3,533,4,1,8,591,2,-1,-24,604,6,-3,247,646,5,-2,4
320,227,77,7,0,339,153,6,-1,-15,428,3,2,218,358,6,1,2,529,4,1,9,589,2,-1,-21,598,6,-3,249,641,5,-2,5
320,227,70,7,0,340,147,6,-1,-17,425,3,2,217,352,6,1,1,525,4,1,10,587,2,-1,-18,592,6,-3,251,636,5,-2,4
320,227,63,7,0,341,141,6,-1,-19,422,3,2,216,346,6,1,0,521,4,1,11,585,2,-1,-15,586,6,-3,253,631,5,-2,2
320,227,56,7,0,342,135,6,-1,-21,419,3,2,215,340,6,1,-1,517,4,1,12,583,2,-1,-12,580,6,-3,255,626,5,-2,5
328,235,49,7,0,351,129,6,-1,-15,416,3,2,222,334,6,1,6,513,4,1,21,581,2,-1,-1,574,6,-3,265,621,5,-2,1
328,235,42,7,0,352,123,6,-1,-17,413,3,2,221,328,6,1,5,509,4,1,22,579,2,-1,2,568,6,-3,267,616,5,-2,2
320,227,35,7,0,345,117,6,-1,-27,410,3,2,212,322,6,1,-4,505,4,1,15,577,2,-1,-3,562,6,-3,261,611,5,-2,0
320,227,28,7,0,-30,680,7,-1,-29,407,3,2,211,316,6,1,-5,501,4,1,16,575,2,-1,0,556,6,-3,263,606,5,-2,5
328,235,21,7,0,-21,673,7,-1,-23,404,3,2,218,310,6,1,2,497,4,1,25,573,2,-1,11,550,6,-3,273,601,5,-2,1
328,235,14,7,0,-20,666,7,-1,-25,401,3,2,217,304,6,1,1,493,4,1,26,571,2,-1,14,544,6,-3,275,596,5,-2,3
336,243,7,7,0,-11,659,7,-1,-19,398,3,2,224,298,6,1,8,489,4,1,35,569,2,-1,25,538,6,-3,285,591,5,-2,1
336,243,0,7,0,-10,652,7,-1,-21,395,3,2,223,292,6,1,7,485,4,1,36,567,2,-1,28,532,6,-3,287,586,5,-2,5
344,251,-7,7,0,-1,645,7,-1,-15,392,3,2,230,286,6,1,14,481,4,1,45,565,2,-1,39,526,6,-3,297,581,5,-2,1
352,259,-14,7,0,8,638,7,-1,-9,389,3,2,237,280,6,1,21,477,4,1,54,563,2,-1,50,520,6,-3,307,576,5,-2,1
344,99,686,3,0,1,631,7,-1,-19,386,3,2,228,274,6,1,12,473,4,1,47,561,2,-1,45,514,6,-3,301,571,5,-2,0
344,2,624,7,-1,-21,383,3,2,227,268,6,1,11,469,4,1,48,559,2,-1,303,566,5,-2,151,688,3,-2,231,668,7,-3,5
344,3,617,7,-1,-23,380,3,2,226,262,6,1,10,465,4,1,49,557,2,-1,305,561,5,-2,153,685,3,-2,234,661,7,-3,4
344,4,610,7,-1,-25,377,3,2,225,256,6,1,9,461,4,1,50,555,2,-1,307,556,5,-2,155,682,3,-2,237,654,7,-3,4
336,-3,603,7,-1,-35,374,3,2,216,250,6,1,0,457,4,1,43,553,2,-1,301,551,5,-2,149,679,3,-2,232,647,7,-3,0
328,-10,596,7,-1,-45,371,3,2,207,244,6,1,-9,453,4,1,36,551,2,-1,295,546,5,-2,143,676,3,-2,227,640,7,-3,0
328,-9,589,7,-1,-47,368,3,2,206,238,6,1,-10,449,4,1,37,549,2,-1,297,541,5,-2,145,673,3,-2,230,633,7,-3,2
320,-16,582,7,-1,-57,365,3,2,197,232,6,1,-19,445,4,1,30,547,2,-1,291,536,5,-2,139,670,3,-2,225,626,7,-3,0
320,-15,575,7,-1,-59,362,3,2,196,226,6,1,-20,441,4,1,31,545,2,-1,293,531,5,-2,141,667,3,-2,228,619,7,-3,5
328,-6,568,7,-1,-53,359,3,2,203,220,6,1,-13,437,4,1,40,543,2,-1,303,526,5,-2,151,664,3,-2,239,612,7,-3,1
328,-5,561,7,-1,-55,356,3,2,202,214,6,1,-14,433,4,1,41,541,2,-1,305,521,5,-2,153,661,3,-2,242,605,7,-3,4
328,-4,554,7,-1,-57,353,3,2,201,208,6,1,-15,429,4,1,42,539,2,-1,307,516,5,-2,155,658,3,-2,245,598,7,-3,5
328,-3,547,7,-1,-59,350,3,2,200,202,6,1,-16,425,4,1,43,537,2,-1,309,511,5,-2,157,655,3,-2,248,591,7,-3,4
328,-2,540,7,-1,-61,347,3,2,199,196,6,1,-17,421,4,1,311,506,5,-2,159,652,3,-2,251,584,7,-3,69,687,1,2,3
328,-1,533,7,-1,-63,344,3,2,198,190,6,1,-18,417,4,1,313,501,5,-2,161,649,3,-2,254,577,7,-3,67,686,1,2,5
328,0,526,7,-1,-65,341,3,2,197,184,6,1,-19,413,4,1,315,496,5,-2,163,646,3,-2,257,570,7,-3,65,685,1,2,4
336,9,519,7,-1,-59,338,3,2,204,178,6,1,-12,409,4,1,325,491,5,-2,173,643,3,-2,268,563,7,-3,71,684,1,2,1
336,-61,335,3,2,203,172,6,1,-13,405,4,1,327,486,5,-2,175,640,3,-2,271,556,7,-3,69,683,1,2,-84,666,2,-3,4
328,-71,332,3,2,194,166,6,1,-22,401,4,1,321,481,5,-2,169,637,3,-2,266,549,7,-3,59,682,1,2,-89,664,2,-3,0
328,-73,329,3,2,193,160,6,1,-23,397,4,1,323,476,5,-2,171,634,3,-2,269,542,7,-3,57,681,1,2,-86,662,2,-3,3
328,-75,326,3,2,192,154,6,1,-24,393,4,1,325,471,5,-2,173,631,3,-2,272,535,7,-3,55,680,1,2,-83,660,2,-3,2
328,-77,323,3,2,191,148,6,1,-25,389,4,1,327,466,5,-2,175,628,3,-2,275,528,7,-3,53,679,1,2,-80,658,2,-3,2
328,-79,320,3,2,190,142,6,1,-26,385,4,1,329,461,5,-2,177,625,3,-2,278,521,7,-3,51,678,1,2,-77,656,2,-3,5
328,-81,317,3,2,189,136,6,1,-27,381,4,1,331,456,5,-2,179,622,3,-2,281,514,7,-3,49,677,1,2,-74,654,2,-3,2
328,-83,314,3,2,188,130,6,1,-28,377,4,1,333,451,5,-2,181,619,3,-2,284,507,7,-3,47,676,1,2,-71,652,2,-3,4
320,-93,311,3,2,179,124,6,1,-37,373,4,1,327,446,5,-2,175,616,3,-2,279,500,7,-3,37,675,1,2,-76,650,2,-3,0
328,-87,308,3,2,186,118,6,1,-30,369,4,1,337,441,5,-2,185,613,3,-2,290,493,7,-3,43,674,1,2,-65,648,2,-3,1
320,-97,305,3,2,177,112,6,1,-39,365,4,1,331,436,5,-2,179,610,3,-2,285,486,7,-3,33,673,1,2,-70,646,2,-3,0
320,-99,302,3,2,176,106,6,1,-40,361,4,1,333,431,5,-2,181,607,3,-2,288,479,7,-3,31,672,1,2,-67,644,2,-3,2
312,-109,299,3,2,167,100,6,1,-49,357,4,1,327,426,5,-2,175,604,3,-2,283,472,7,-3,21,671,1,2,-72,642,2,-3,0
320,-103,296,3,2,174,94,6,1,-42,353,4,1,337,421,5,-2,185,601,3,-2,294,465,7,-3,27,670,1,2,-61,640,2,-3,1
320,-105,293,3,2,173,88,6,1,-43,349,4,1,339,416,5,-2,187,598,3,-2,297,458,7,-3,25,669,1,2,-58,638,2,-3,5
320,-107,290,3,2,172,82,6,1,-44,345,4,1,341,411,5,-2,189,595,3,-2,300,451,7,-3,23,668,1,2,-55,636,2,-3,2
320,-109,287,3,2,171,76,6,1,-45,341,4,1,343,406,5,-2,191,592,3,-2,303,444,7,-3,21,667,1,2,-52,634,2,-3,2
312,-119,284,3,2,162,70,6,1,-54,337,4,1,337,401,5,-2,185,589,3,-2,298,437,7,-3,11,666,1,2,-57,632,2,-3,0
312,-121,281,3,2,161,64,6,1,-55,333,4,1,233,670,2,-2,187,586,3,-2,301,430,7,-3,9,665,1,2,-54,630,2,-3,4
304,-131,278,3,2,152,58,6,1,-64,329,4,1,227,668,2,-2,181,583,3,-2,296,423,7,-3,-59,628,2,-3,97,658,3,-1,0
296,-141,275,3,2,143,52,6,1,-73,325,4,1,221,666,2,-2,175,580,3,-2,291,416,7,-3,-64,626,2,-3,90,655,3,-1,0
296,-143,272,3,2,142,46,6,1,-74,321,4,1,223,664,2,-2,177,577,3,-2,294,409,7,-3,-61,624,2,-3,91,652,3,-1,5
288,-153,269,3,2,133,40,6,1,-83,317,4,1,217,662,2,-2,171,574,3,-2,289,402,7,-3,-66,622,2,-3,84,649,3,-1,0
288,-155,266,3,2,132,34,6,1,-84,313,4,1,219,660,2,-2,173,571,3,-2,292,395,7,-3,-63,620,2,-3,85,646,3,-1,2
296,-149,263,3,2,139,28,6,1,-77,309,4,1,229,658,2,-2,183,568,3,-2,303,388,7,-3,-52,618,2,-3,94,643,3,-1,1
296,-151,260,3,2,138,22,6,1,-78,305,4,1,231,656,2,-2,185,565,3,-2,306,381,7,-3,-49,616,2,-3,95,640,3,-1,4
296,-153,257,3,2,137,16,6,1,-79,301,4,1,233,654,2,-2,187,562,3,-2,309,374,7,-3,-46,614,2,-3,96,637,3,-1,2
288,-163,254,3,2,128,10,6,1,-88,297,4,1,227,652,2,-2,181,559,3,-2,304,367,7,-3,89,634,3,-1,142,677,3,2,0
288,-165,251,3,2,127,4,6,1,-89,293,4,1,229,650,2,-2,183,556,3,-2,307,360,7,-3,90,631,3,-1,140,674,3,2,5
280,-175,248,3,2,118,-2,6,1,-98,289,4,1,223,648,2,-2,177,553,3,-2,302,353,7,-3,83,628,3,-1,130,671,3,2,0
280,-177,245,3,2,117,-8,6,1,-99,285,4,1,225,646,2,-2,179,550,3,-2,305,346,7,-3,84,625,3,-1,128,668,3,2,3
280,56,633,6,2,116,-14,6,1,-100,281,4,1,227,644,2,-2,181,547,3,-2,151,633,7,-3,85,622,3,-1,126,665,3,2,2
280,54,627,6,2,115,-20,6,1,-101,277,4,1,229,642,2,-2,183,544,3,-2,154,626,7,-3,86,619,3,-1,124,662,3,2,5
280,52,621,6,2,-128,667,1,1,-102,273,4,1,231,640,2,-2,185,541,3,-2,157,619,7,-3,87,616,3,-1,122,659,3,2,5
280,50,615,6,2,-129,666,1,1,-103,269,4,1,233,638,2,-2,187,538,3,-2,160,612,7,-3,88,613,3,-1,120,656,3,2,2
280,48,609,6,2,-130,665,1,1,-104,265,4,1,235,636,2,-2,189,535,3,-2,163,605,7,-3,89,610,3,-1,118,653,3,2,5
280,46,603,6,2,-131,664,1,1,-105,261,4,1,237,634,2,-2,191,532,3,-2,166,598,7,-3,90,607,3,-1,116,650,3,2,5
280,44,597,6,2,-132,663,1,1,-106,257,4,1,239,632,2,-2,193,529,3,-2,169,591,7,-3,91,604,3,-1,114,647,3,2,5
272,34,591,6,2,-141,662,1,1,-115,253,4,1,233,630,2,-2,187,526,3,-2,164,584,7,-3,84,601,3,-1,104,644,3,2,0
272,32,585,6,2,-142,661,1,1,-116,249,4,1,235,628,2,-2,189,523,3,-2,167,577,7,-3,85,598,3,-1,102,641,3,2,3
272,30,579,6,2,-143,660,1,1,-117,245,4,1,237,626,2,-2,191,520,3,-2,170,570,7,-3,86,595,3,-1,100,638,3,2,3
272,28,573,6,2,-144,659,1,1,-118,241,4,1,239,624,2,-2,193,517,3,-2,173,563,7,-3,87,592,3,-1,98,635,3,2,5
272,26,567,6,2,-145,658,1,1,-119,237,4,1,241,622,2,-2,195,514,3,-2,176,556,7,-3,88,589,3,-1,96,632,3,2,3
272,24,561,6,2,-146,657,1,1,-120,233,4,1,243,620,2,-2,197,511,3,-2,179,549,7,-3,89,586,3,-1,94,629,3,2,2
272,22,555,6,2,-147,656,1,1,-121,229,4,1,245,618,2,-2,199,508,3,-2,182,542,7,-3,90,583,3,-1,92,626,3,2,5
272,20,549,6,2,-148,655,1,1,-122,225,4,1,247,616,2,-2,201,505,3,-2,185,535,7,-3,91,580,3,-1,90,623,3,2,4
264,10,543,6,2,-157,654,1,1,-131,221,4,1,241,614,2,-2,195,502,3,-2,180,528,7,-3,84,577,3,-1,80,620,3,2,0
264,8,537,6,2,-158,653,1,1,-132,217,4,1,243,612,2,-2,197,499,3,-2,183,521,7,-3,85,574,3,-1,78,617,3,2,5
256,-2,531,6,2,-167,652,1,1,-141,213,4,1,237,610,2,-2,191,496,3,-2,178,514,7,-3,78,571,3,-1,68,614,3,2,0
248,-12,525,6,2,-176,651,1,1,-150,209,4,1,231,608,2,-2,185,493,3,-2,173,507,7,-3,71,568,3,-1,58,611,3,2,0
248,-14,519,6,2,-177,650,1,1,-151,205,4,1,233,606,2,-2,187,490,3,-2,176,500,7,-3,72,565,3,-1,56,608,3,2,2
248,-16,513,6,2,-178,649,1,1,-152,201,4,1,235,604,2,-2,189,487,3,-2,179,493,7,-3,73,562,3,-1,54,605,3,2,5
248,-18,507,6,2,-179,648,1,1,-153,197,4,1,237,602,2,-2,191,484,3,-2,182,486,7,-3,74,559,3,-1,52,602,3,2,5
248,-20,501,6,2,-180,647,1,1,-154,193,4,1,239,600,2,-2,193,481,3,-2,185,479,7,-3,75,556,3,-1,50,599,3,2,4
256,-173,646,1,1,-147,189,4,1,249,598,2,-2,203,478,3,-2,196,472,7,-3,84,553,3,-1,56,596,3,2,-131,647,3,0,1
256,-174,645,1,1,-148,185,4,1,251,596,2,-2,205,475,3,-2,199,465,7,-3,85,550,3,-1,54,593,3,2,-131,644,3,0,3
256,-175,644,1,1,-149,181,4,1,253,594,2,-2,207,472,3,-2,202,458,7,-3,86,547,3,-1,52,590,3,2,-131,641,3,0,5
256,-176,643,1,1,-150,177,4,1,255,592,2,-2,209,469,3,-2,205,451,7,-3,87,544,3,-1,50,587,3,2,-131,638,3,0,5
256,-177,642,1,1,-151,173,4,1,257,590,2,-2,211,466,3,-2,208,444,7,-3,88,541,3,-1,48,584,3,2,-131,635,3,0,2
256,-178,641,1,1,-152,169,4,1,259,588,2,-2,213,463,3,-2,211,437,7,-3,89,538,3,-1,46,581,3,2,-131,632,3,0,4
256,-179,640,1,1,-153,165,4,1,261,586,2,-2,215,460,3,-2,214,430,7,-3,90,535,3,-1,44,578,3,2,-131,629,3,0,5
256,-180,639,1,1,-154,161,4,1,263,584,2,-2,217,457,3,-2,217,423,7,-3,91,532,3,-1,42,575,3,2,-131,626,3,0,2
256,-181,638,1,1,-155,157,4,1,265,582,2,-2,219,454,3,-2,220,416,7,-3,92,529,3,-1,40,572,3,2,-131,623,3,0,2
256,-182,637,1,1,-156,153,4,1,267,580,2,-2,221,451,3,-2,223,409,7,-3,93,526,3,-1,38,569,3,2,-131,620,3,0,5
248,-191,636,1,1,-165,149,4,1,261,578,2,-2,215,448,3,-2,218,402,7,-3,86,523,3,-1,28,566,3,2,-139,617,3,0,0
248,-192,635,1,1,-166,145,4,1,263,576,2,-2,217,445,3,-2,221,395,7,-3,87,520,3,-1,26,563,3,2,-139,614,3,0,2
248,-193,634,1,1,-167,141,4,1,265,574,2,-2,219,442,3,-2,224,388,7,-3,88,517,3,-1,24,560,3,2,-139,611,3,0,4
240,-202,633,1,1,-176,137,4,1,259,572,2,-2,213,439,3,-2,219,381,7,-3,81,514,3,-1,14,557,3,2,-147,608,3,0,0
240,-203,632,1,1,-177,133,4,1,261,570,2,-2,215,436,3,-2,222,374,7,-3,82,511,3,-1,12,554,3,2,-147,605,3,0,4
248,-196,631,1,1,-170,129,4,1,271,568,2,-2,225,433,3,-2,233,367,7,-3,91,508,3,-1,18,551,3,2,-139,602,3,0,1
248,-197,630,1,1,-171,125,4,1,273,566,2,-2,227,430,3,-2,236,360,7,-3,92,505,3,-1,16,548,3,2,-139,599,3,0,3
