304,246,605,2,-3,26,639,1,0,163,641,4,-3,314,614,2,-3,163,470,6,1,-60,441,7,0,122,596,7,2,102,599,2,2,5
304,249,603,2,-3,26,638,1,0,166,637,4,-3,317,612,2,-3,162,464,6,1,-60,434,7,0,120,589,7,2,100,597,2,2,5
304,252,601,2,-3,26,637,1,0,169,633,4,-3,320,610,2,-3,161,458,6,1,-60,427,7,0,118,582,7,2,98,595,2,2,2
304,255,599,2,-3,26,636,1,0,172,629,4,-3,323,608,2,-3,160,452,6,1,-60,420,7,0,116,575,7,2,96,593,2,2,5
304,258,597,2,-3,26,635,1,0,175,625,4,-3,326,606,2,-3,159,446,6,1,-60,413,7,0,114,568,7,2,94,591,2,2,2
304,261,595,2,-3,26,634,1,0,178,621,4,-3,329,604,2,-3,158,440,6,1,-60,406,7,0,112,561,7,2,92,589,2,2,2
304,264,593,2,-3,26,633,1,0,181,617,4,-3,254,649,7,-3,157,434,6,1,-60,399,7,0,110,554,7,2,90,587,2,2,2
304,267,591,2,-3,26,632,1,0,184,613,4,-3,257,642,7,-3,156,428,6,1,-60,392,7,0,108,547,7,2,88,585,2,2,3
304,270,589,2,-3,26,631,1,0,187,609,4,-3,260,635,7,-3,155,422,6,1,-60,385,7,0,106,540,7,2,86,583,2,2,2
304,273,587,2,-3,26,630,1,0,190,605,4,-3,263,628,7,-3,154,416,6,1,-60,378,7,0,84,581,2,2,212,680,2,-2,5
304,276,585,2,-3,26,629,1,0,193,601,4,-3,266,621,7,-3,153,410,6,1,-60,371,7,0,82,579,2,2,214,678,2,-2,2
304,279,583,2,-3,26,628,1,0,196,597,4,-3,269,614,7,-3,152,404,6,1,-60,364,7,0,80,577,2,2,216,676,2,-2,2
304,282,581,2,-3,26,627,1,0,199,593,4,-3,272,607,7,-3,151,398,6,1,-60,357,7,0,78,575,2,2,218,674,2,-2,2
304,285,579,2,-3,26,626,1,0,202,589,4,-3,275,600,7,-3,150,392,6,1,-60,350,7,0,76,573,2,2,220,672,2,-2,2
304,288,577,2,-3,26,625,1,0,205,585,4,-3,278,593,7,-3,149,386,6,1,-60,343,7,0,222,670,2,-2,-38,686,3,-2,2
296,283,575,2,-3,18,624,1,0,200,581,4,-3,273,586,7,-3,140,380,6,1,-68,336,7,0,216,668,2,-2,-44,683,3,-2,0
296,286,573,2,-3,18,623,1,0,203,577,4,-3,276,579,7,-3,139,374,6,1,-68,329,7,0,218,666,2,-2,-42,680,3,-2,2
304,297,571,2,-3,26,622,1,0,214,573,4,-3,287,572,7,-3,146,368,6,1,-60,322,7,0,228,664,2,-2,-32,677,3,-2,1
304,300,569,2,-3,26,621,1,0,217,569,4,-3,290,565,7,-3,145,362,6,1,-60,315,7,0,230,662,2,-2,-30,674,3,-2,2
304,303,567,2,-3,26,620,1,0,220,565,4,-3,293,558,7,-3,144,356,6,1,-60,308,7,0,232,660,2,-2,-28,671,3,-2,5
304,306,565,2,-3,26,619,1,0,223,561,4,-3,296,551,7,-3,143,350,6,1,-60,301,7,0,234,658,2,-2,-26,668,3,-2,2
304,309,563,2,-3,26,618,1,0,226,557,4,-3,299,544,7,-3,142,344,6,1,-60,294,7,0,236,656,2,-2,-24,665,3,-2,2
312,320,561,2,-3,34,617,1,0,237,553,4,-3,310,537,7,-3,149,338,6,1,-52,287,7,0,246,654,2,-2,-14,662,3,-2,1
312,323,559,2,-3,34,616,1,0,240,549,4,-3,313,530,7,-3,148,332,6,1,-52,280,7,0,248,652,2,-2,-12,659,3,-2,5
320,334,557,2,-3,42,615,1,0,251,545,4,-3,324,523,7,-3,155,326,6,1,-44,273,7,0,258,650,2,-2,-2,656,3,-2,1
320,337,555,2,-3,42,614,1,0,254,541,4,-3,327,516,7,-3,154,320,6,1,-44,266,7,0,260,648,2,-2,0,653,3,-2,4
328,348,553,2,-3,265,537,4,-3,338,509,7,-3,161,314,6,1,-36,259,7,0,270,646,2,-2,10,650,3,-2,310,678,6,-2,1
328,351,551,2,-3,268,533,4,-3,341,502,7,-3,160,308,6,1,-36,252,7,0,272,644,2,-2,12,647,3,-2,312,672,6,-2,5
336,60,645,3,-3,279,529,4,-3,352,495,7,-3,167,302,6,1,-28,245,7,0,282,642,2,-2,22,644,3,-2,322,666,6,-2,1
336,63,642,3,-3,282,525,4,-3,355,488,7,-3,166,296,6,1,-28,238,7,0,284,640,2,-2,24,641,3,-2,324,660,6,-2,5
344,74,639,3,-3,293,521,4,-3,366,481,7,-3,173,290,6,1,-20,231,7,0,294,638,2,-2,34,638,3,-2,334,654,6,-2,1
336,288,517,4,-3,361,474,7,-3,164,284,6,1,-28,224,7,0,288,636,2,-2,28,635,3,-2,328,648,6,-2,64,653,6,2,0
344,299,513,4,-3,281,666,6,-3,171,278,6,1,-20,217,7,0,298,634,2,-2,338,642,6,-2,70,647,6,2,55,634,5,-1,1
344,302,509,4,-3,284,660,6,-3,170,272,6,1,-20,210,7,0,300,632,2,-2,340,636,6,-2,68,641,6,2,337,649,6,0,4
352,313,505,4,-3,295,654,6,-3,177,266,6,1,-12,203,7,0,310,630,2,-2,350,630,6,-2,74,635,6,2,345,643,6,0,1
352,316,501,4,-3,298,648,6,-3,176,260,6,1,-12,196,7,0,312,628,2,-2,352,624,6,-2,345,637,6,0,138,683,6,-1,5
360,327,497,4,-3,309,642,6,-3,183,254,6,1,-4,189,7,0,322,626,2,-2,362,618,6,-2,353,631,6,0,147,677,6,-1,1
368,338,493,4,-3,320,636,6,-3,190,248,6,1,4,182,7,0,332,624,2,-2,372,612,6,-2,361,625,6,0,156,671,6,-1,1
376,349,489,4,-3,331,630,6,-3,197,242,6,1,12,175,7,0,342,622,2,-2,382,606,6,-2,369,619,6,0,165,665,6,-1,1
376,352,485,4,-3,334,624,6,-3,196,236,6,1,12,168,7,0,344,620,2,-2,384,600,6,-2,369,613,6,0,166,659,6,-1,5
384,363,481,4,-3,345,618,6,-3,203,230,6,1,20,161,7,0,354,618,2,-2,394,594,6,-2,377,607,6,0,175,653,6,-1,1
384,366,477,4,-3,348,612,6,-3,202,224,6,1,356,616,2,-2,396,588,6,-2,377,601,6,0,176,647,6,-1,347,673,4,1,4
392,377,473,4,-3,359,606,6,-3,209,218,6,1,366,614,2,-2,406,582,6,-2,385,595,6,0,185,641,6,-1,354,669,4,1,1
384,372,469,4,-3,354,600,6,-3,200,212,6,1,360,612,2,-2,400,576,6,-2,377,589,6,0,178,635,6,-1,345,665,4,1,0
392,383,465,4,-3,365,594,6,-3,207,206,6,1,370,610,2,-2,410,570,6,-2,385,583,6,0,187,629,6,-1,352,661,4,1,1
392,386,461,4,-3,368,588,6,-3,206,200,6,1,372,608,2,-2,412,564,6,-2,385,577,6,0,188,623,6,-1,351,657,4,1,4
400,397,457,4,-3,379,582,6,-3,213,194,6,1,382,606,2,-2,422,558,6,-2,393,571,6,0,197,617,6,-1,358,653,4,1,1
400,400,453,4,-3,382,576,6,-3,212,188,6,1,384,604,2,-2,424,552,6,-2,393,565,6,0,198,611,6,-1,357,649,4,1,2
408,411,449,4,-3,393,570,6,-3,219,182,6,1,394,602,2,-2,177,635,2,-2,401,559,6,0,207,605,6,-1,364,645,4,1,1
408,414,445,4,-3,396,564,6,-3,218,176,6,1,396,600,2,-2,179,633,2,-2,401,553,6,0,208,599,6,-1,363,641,4,1,2
416,425,441,4,-3,407,558,6,-3,225,170,6,1,406,598,2,-2,189,631,2,-2,409,547,6,0,217,593,6,-1,370,637,4,1,1
416,428,437,4,-3,410,552,6,-3,224,164,6,1,408,596,2,-2,191,629,2,-2,409,541,6,0,218,587,6,-1,369,633,4,1,3
408,423,433,4,-3,405,546,6,-3,215,158,6,1,402,594,2,-2,185,627,2,-2,401,535,6,0,211,581,6,-1,360,629,4,1,0
408,426,429,4,-3,408,540,6,-3,214,152,6,1,404,592,2,-2,187,625,2,-2,401,529,6,0,212,575,6,-1,359,625,4,1,4
400,421,425,4,-3,403,534,6,-3,205,146,6,1,398,590,2,-2,181,623,2,-2,393,523,6,0,205,569,6,-1,350,621,4,1,0
400,424,421,4,-3,406,528,6,-3,204,140,6,1,400,588,2,-2,183,621,2,-2,393,517,6,0,206,563,6,-1,349,617,4,1,5
392,401,522,6,-3,195,134,6,1,394,586,2,-2,177,619,2,-2,385,511,6,0,199,557,6,-1,340,613,4,1,296,681,2,0,0
392,404,516,6,-3,194,128,6,1,396,584,2,-2,179,617,2,-2,385,505,6,0,200,551,6,-1,339,609,4,1,296,679,2,0,2
384,399,510,6,-3,185,122,6,1,390,582,2,-2,173,615,2,-2,377,499,6,0,193,545,6,-1,330,605,4,1,288,677,2,0,0
392,410,504,6,-3,192,116,6,1,400,580,2,-2,183,613,2,-2,385,493,6,0,202,539,6,-1,337,601,4,1,296,675,2,0,1
384,405,498,6,-3,183,110,6,1,394,578,2,-2,177,611,2,-2,377,487,6,0,195,533,6,-1,328,597,4,1,288,673,2,0,0
376,400,492,6,-3,174,104,6,1,388,576,2,-2,171,609,2,-2,369,481,6,0,188,527,6,-1,319,593,4,1,280,671,2,0,0
376,173,98,6,1,390,574,2,-2,173,607,2,-2,369,475,6,0,189,521,6,-1,318,589,4,1,280,669,2,0,320,637,4,1,4
384,180,92,6,1,400,572,2,-2,183,605,2,-2,377,469,6,0,198,515,6,-1,325,585,4,1,288,667,2,0,327,633,4,1,1
384,179,86,6,1,402,570,2,-2,185,603,2,-2,377,463,6,0,199,509,6,-1,324,581,4,1,288,665,2,0,326,629,4,1,4
392,186,80,6,1,412,568,2,-2,195,601,2,-2,385,457,6,0,208,503,6,-1,331,577,4,1,296,663,2,0,333,625,4,1,1
392,185,74,6,1,414,566,2,-2,197,599,2,-2,385,451,6,0,209,497,6,-1,330,573,4,1,296,661,2,0,332,621,4,1,4
400,192,68,6,1,424,564,2,-2,207,597,2,-2,393,445,6,0,218,491,6,-1,337,569,4,1,304,659,2,0,339,617,4,1,1
400,191,62,6,1,194,690,5,-2,209,595,2,-2,393,439,6,0,219,485,6,-1,336,565,4,1,304,657,2,0,338,613,4,1,4
392,182,56,6,1,188,685,5,-2,203,593,2,-2,385,433,6,0,212,479,6,-1,327,561,4,1,296,655,2,0,329,609,4,1,0
392,181,50,6,1,190,680,5,-2,205,591,2,-2,385,427,6,0,213,473,6,-1,326,557,4,1,296,653,2,0,328,605,4,1,4
400,188,44,6,1,200,675,5,-2,215,589,2,-2,393,421,6,0,222,467,6,-1,333,553,4,1,304,651,2,0,335,601,4,1,1
400,187,38,6,1,202,670,5,-2,217,587,2,-2,393,415,6,0,223,461,6,-1,332,549,4,1,304,649,2,0,334,597,4,1,5
392,178,32,6,1,196,665,5,-2,211,585,2,-2,385,409,6,0,216,455,6,-1,323,545,4,1,296,647,2,0,325,593,4,1,0
392,177,26,6,1,198,660,5,-2,213,583,2,-2,385,403,6,0,217,449,6,-1,322,541,4,1,296,645,2,0,324,589,4,1,5
392,176,20,6,1,200,655,5,-2,215,581,2,-2,385,397,6,0,218,443,6,-1,321,537,4,1,296,643,2,0,323,585,4,1,2
392,175,14,6,1,202,650,5,-2,217,579,2,-2,385,391,6,0,219,437,6,-1,320,533,4,1,296,641,2,0,322,581,4,1,5
392,174,8,6,1,204,645,5,-2,219,577,2,-2,385,385,6,0,220,431,6,-1,319,529,4,1,296,639,2,0,321,577,4,1,5
392,173,2,6,1,206,640,5,-2,221,575,2,-2,385,379,6,0,221,425,6,-1,318,525,4,1,296,637,2,0,320,573,4,1,5
392,172,-4,6,1,208,635,5,-2,223,573,2,-2,385,373,6,0,222,419,6,-1,317,521,4,1,296,635,2,0,319,569,4,1,4
392,171,-10,6,1,210,630,5,-2,225,571,2,-2,385,367,6,0,223,413,6,-1,316,517,4,1,296,633,2,0,318,565,4,1,5
392,170,-16,6,1,212,625,5,-2,227,569,2,-2,385,361,6,0,224,407,6,-1,315,513,4,1,296,631,2,0,317,561,4,1,4
392,241,659,4,1,214,620,5,-2,229,567,2,-2,385,355,6,0,225,401,6,-1,314,509,4,1,296,629,2,0,316,557,4,1,2
392,240,655,4,1,216,615,5,-2,231,565,2,-2,385,349,6,0,226,395,6,-1,313,505,4,1,296,627,2,0,315,553,4,1,5
392,239,651,4,1,218,610,5,-2,233,563,2,-2,385,343,6,0,227,389,6,-1,312,501,4,1,296,625,2,0,314,549,4,1,2
392,238,647,4,1,220,605,5,-2,235,561,2,-2,385,337,6,0,228,383,6,-1,311,497,4,1,296,623,2,0,313,545,4,1,5
392,237,643,4,1,222,600,5,-2,237,559,2,-2,385,331,6,0,229,377,6,-1,310,493,4,1,296,621,2,0,312,541,4,1,2
384,228,639,4,1,216,595,5,-2,231,557,2,-2,377,325,6,0,222,371,6,-1,301,489,4,1,288,619,2,0,303,537,4,1,0
384,227,635,4,1,218,590,5,-2,233,555,2,-2,377,319,6,0,223,365,6,-1,300,485,4,1,288,617,2,0,302,533,4,1,2
384,226,631,4,1,220,585,5,-2,235,553,2,-2,377,313,6,0,224,359,6,-1,299,481,4,1,288,615,2,0,301,529,4,1,2
384,225,627,4,1,222,580,5,-2,237,551,2,-2,377,307,6,0,225,353,6,-1,298,477,4,1,288,613,2,0,300,525,4,1,2
384,224,623,4,1,224,575,5,-2,239,549,2,-2,377,301,6,0,226,347,6,-1,297,473,4,1,288,611,2,0,299,521,4,1,5
376,215,619,4,1,218,570,5,-2,233,547,2,-2,369,295,6,0,219,341,6,-1,288,469,4,1,280,609,2,0,290,517,4,1,0
376,214,615,4,1,220,565,5,-2,235,545,2,-2,369,289,6,0,220,335,6,-1,287,465,4,1,280,607,2,0,289,513,4,1,4
368,205,611,4,1,214,560,5,-2,229,543,2,-2,361,283,6,0,213,329,6,-1,278,461,4,1,272,605,2,0,280,509,4,1,0
368,204,607,4,1,216,555,5,-2,231,541,2,-2,361,277,6,0,214,323,6,-1,277,457,4,1,272,603,2,0,279,505,4,1,2
360,195,603,4,1,210,550,5,-2,225,539,2,-2,353,271,6,0,207,317,6,-1,268,453,4,1,264,601,2,0,270,501,4,1,0
360,194,599,4,1,212,545,5,-2,227,537,2,-2,353,265,6,0,208,311,6,-1,267,449,4,1,264,599,2,0,269,497,4,1,2
352,185,595,4,1,206,540,5,-2,221,535,2,-2,345,259,6,0,201,305,6,-1,258,445,4,1,256,597,2,0,260,493,4,1,0
360,192,591,4,1,216,535,5,-2,231,533,2,-2,353,253,6,0,210,299,6,-1,265,441,4,1,264,595,2,0,267,489,4,1,1
352,183,587,4,1,210,530,5,-2,225,531,2,-2,345,247,6,0,203,293,6,-1,256,437,4,1,256,593,2,0,258,485,4,1,0
352,182,583,4,1,212,525,5,-2,227,529,2,-2,345,241,6,0,204,287,6,-1,255,433,4,1,256,591,2,0,257,481,4,1,2
344,173,579,4,1,206,520,5,-2,221,527,2,-2,337,235,6,0,197,281,6,-1,246,429,4,1,248,589,2,0,248,477,4,1,0
336,164,575,4,1,200,515,5,-2,215,525,2,-2,329,229,6,0,190,275,6,-1,237,425,4,1,240,587,2,0,239,473,4,1,0
328,155,571,4,1,194,510,5,-2,209,523,2,-2,321,223,6,0,183,269,6,-1,228,421,4,1,232,585,2,0,230,469,4,1,0
320,146,567,4,1,188,505,5,-2,203,521,2,-2,313,217,6,0,176,263,6,-1,219,417,4,1,224,583,2,0,221,465,4,1,0
312,137,563,4,1,182,500,5,-2,197,519,2,-2,305,211,6,0,169,257,6,-1,210,413,4,1,216,581,2,0,212,461,4,1,0
320,144,559,4,1,192,495,5,-2,207,517,2,-2,313,205,6,0,178,251,6,-1,217,409,4,1,224,579,2,0,219,457,4,1,1
312,135,555,4,1,186,490,5,-2,201,515,2,-2,305,199,6,0,171,245,6,-1,208,405,4,1,216,577,2,0,210,453,4,1,0
312,134,551,4,1,188,485,5,-2,203,513,2,-2,305,193,6,0,172,239,6,-1,207,401,4,1,216,575,2,0,209,449,4,1,2
304,125,547,4,1,182,480,5,-2,197,511,2,-2,297,187,6,0,165,233,6,-1,198,397,4,1,208,573,2,0,200,445,4,1,0
304,124,543,4,1,184,475,5,-2,199,509,2,-2,297,181,6,0,166,227,6,-1,197,393,4,1,208,571,2,0,199,441,4,1,4
312,131,539,4,1,194,470,5,-2,209,507,2,-2,305,175,6,0,175,221,6,-1,204,389,4,1,216,569,2,0,206,437,4,1,1
304,122,535,4,1,188,465,5,-2,203,505,2,-2,297,169,6,0,168,215,6,-1,195,385,4,1,208,567,2,0,197,433,4,1,0
312,129,531,4,1,198,460,5,-2,213,503,2,-2,305,163,6,0,177,209,6,-1,202,381,4,1,216,565,2,0,204,429,4,1,1
312,128,527,4,1,200,455,5,-2,215,501,2,-2,305,157,6,0,178,203,6,-1,201,377,4,1,216,563,2,0,203,425,4,1,5
320,135,523,4,1,210,450,5,-2,225,499,2,-2,313,151,6,0,187,197,6,-1,208,373,4,1,224,561,2,0,210,421,4,1,1
320,134,519,4,1,212,445,5,-2,227,497,2,-2,313,145,6,0,188,191,6,-1,207,369,4,1,224,559,2,0,209,417,4,1,2
328,141,515,4,1,222,440,5,-2,237,495,2,-2,321,139,6,0,197,185,6,-1,214,365,4,1,232,557,2,0,216,413,4,1,1
328,140,511,4,1,224,435,5,-2,239,493,2,-2,321,133,6,0,198,179,6,-1,213,361,4,1,232,555,2,0,215,409,4,1,5
336,147,507,4,1,234,430,5,-2,249,491,2,-2,329,127,6,0,207,173,6,-1,220,357,4,1,240,553,2,0,222,405,4,1,1
328,138,503,4,1,228,425,5,-2,243,489,2,-2,321,121,6,0,200,167,6,-1,211,353,4,1,232,551,2,0,213,401,4,1,0
328,137,499,4,1,230,420,5,-2,245,487,2,-2,321,115,6,0,201,161,6,-1,210,349,4,1,232,549,2,0,212,397,4,1,2
336,144,495,4,1,240,415,5,-2,255,485,2,-2,329,109,6,0,210,155,6,-1,217,345,4,1,240,547,2,0,219,393,4,1,1
336,143,491,4,1,242,410,5,-2,257,483,2,-2,329,103,6,0,211,149,6,-1,216,341,4,1,240,545,2,0,218,389,4,1,2
336,142,487,4,1,244,405,5,-2,259,481,2,-2,329,97,6,0,212,143,6,-1,215,337,4,1,240,543,2,0,217,385,4,1,3
336,141,483,4,1,246,400,5,-2,261,479,2,-2,329,91,6,0,213,137,6,-1,214,333,4,1,240,541,2,0,216,381,4,1,2
336,140,479,4,1,248,395,5,-2,263,477,2,-2,329,85,6,0,214,131,6,-1,213,329,4,1,240,539,2,0,215,377,4,1,5
336,139,475,4,1,250,390,5,-2,265,475,2,-2,329,79,6,0,215,125,6,-1,212,325,4,1,240,537,2,0,214,373,4,1,2
336,138,471,4,1,252,385,5,-2,267,473,2,-2,329,73,6,0,216,119,6,-1,211,321,4,1,240,535,2,0,213,369,4,1,2
336,137,467,4,1,254,380,5,-2,269,471,2,-2,329,67,6,0,217,113,6,-1,210,317,4,1,240,533,2,0,212,365,4,1,2
336,136,463,4,1,256,375,5,-2,271,469,2,-2,329,61,6,0,218,107,6,-1,209,313,4,1,240,531,2,0,211,361,4,1,5
344,143,459,4,1,266,370,5,-2,281,467,2,-2,337,55,6,0,227,101,6,-1,216,309,4,1,248,529,2,0,218,357,4,1,1
344,142,455,4,1,268,365,5,-2,283,465,2,-2,337,49,6,0,228,95,6,-1,215,305,4,1,248,527,2,0,217,353,4,1,5
352,149,451,4,1,278,360,5,-2,293,463,2,-2,345,43,6,0,237,89,6,-1,222,301,4,1,256,525,2,0,224,349,4,1,1
352,148,447,4,1,280,355,5,-2,295,461,2,-2,345,37,6,0,238,83,6,-1,221,297,4,1,256,523,2,0,223,345,4,1,5
360,155,443,4,1,290,350,5,-2,305,459,2,-2,353,31,6,0,247,77,6,-1,228,293,4,1,264,521,2,0,230,341,4,1,1
360,154,439,4,1,292,345,5,-2,307,457,2,-2,353,25,6,0,248,71,6,-1,227,289,4,1,264,519,2,0,229,337,4,1,5
368,161,435,4,1,302,340,5,-2,317,455,2,-2,361,19,6,0,257,65,6,-1,234,285,4,1,272,517,2,0,236,333,4,1,1
376,168,431,4,1,312,335,5,-2,327,453,2,-2,369,13,6,0,266,59,6,-1,241,281,4,1,280,515,2,0,243,329,4,1,1
384,175,427,4,1,322,330,5,-2,337,451,2,-2,377,7,6,0,275,53,6,-1,248,277,4,1,288,513,2,0,250,325,4,1,1
384,174,423,4,1,324,325,5,-2,339,449,2,-2,377,1,6,0,276,47,6,-1,247,273,4,1,288,511,2,0,249,321,4,1,3
392,181,419,4,1,334,320,5,-2,349,447,2,-2,385,-5,6,0,285,41,6,-1,254,269,4,1,296,509,2,0,256,317,4,1,1
392,180,415,4,1,336,315,5,-2,351,445,2,-2,385,-11,6,0,286,35,6,-1,253,265,4,1,296,507,2,0,255,313,4,1,5
400,187,411,4,1,346,310,5,-2,361,443,2,-2,393,-17,6,0,295,29,6,-1,260,261,4,1,304,505,2,0,262,309,4,1,1
400,186,407,4,1,348,305,5,-2,363,441,2,-2,392,672,6,0,296,23,6,-1,259,257,4,1,304,503,2,0,261,305,4,1,5
408,193,403,4,1,358,300,5,-2,373,439,2,-2,400,666,6,0,305,17,6,-1,266,253,4,1,312,501,2,0,268,301,4,1,1
408,192,399,4,1,360,295,5,-2,375,437,2,-2,400,660,6,0,306,11,6,-1,265,249,4,1,312,499,2,0,267,297,4,1,2
416,199,395,4,1,370,290,5,-2,385,435,2,-2,408,654,6,0,315,5,6,-1,272,245,4,1,320,497,2,0,274,293,4,1,1
416,198,391,4,1,372,285,5,-2,387,433,2,-2,408,648,6,0,316,-1,6,-1,271,241,4,1,320,495,2,0,273,289,4,1,2
424,205,387,4,1,382,280,5,-2,397,431,2,-2,416,642,6,0,325,-7,6,-1,278,237,4,1,328,493,2,0,280,285,4,1,1
424,204,383,4,1,384,275,5,-2,399,429,2,-2,416,636,6,0,326,-13,6,-1,277,233,4,1,328,491,2,0,279,281,4,1,2
424,203,379,4,1,386,270,5,-2,401,427,2,-2,416,630,6,0,327,-19,6,-1,276,229,4,1,328,489,2,0,278,277,4,1,2
424,202,375,4,1,388,265,5,-2,403,425,2,-2,416,624,6,0,5,690,2,-1,275,225,4,1,328,487,2,0,277,273,4,1,3
424,201,371,4,1,390,260,5,-2,405,423,2,-2,416,618,6,0,6,688,2,-1,274,221,4,1,328,485,2,0,276,269,4,1,2
424,200,367,4,1,392,255,5,-2,407,421,2,-2,416,612,6,0,7,686,2,-1,273,217,4,1,328,483,2,0,275,265,4,1,3
424,199,363,4,1,394,250,5,-2,409,419,2,-2,416,606,6,0,8,684,2,-1,272,213,4,1,328,481,2,0,274,261,4,1,2
416,190,359,4,1,388,245,5,-2,403,417,2,-2,408,600,6,0,1,682,2,-1,263,209,4,1,320,479,2,0,265,257,4,1,0
416,189,355,4,1,390,240,5,-2,405,415,2,-2,408,594,6,0,2,680,2,-1,262,205,4,1,320,477,2,0,264,253,4,1,2
408,180,351,4,1,384,235,5,-2,399,413,2,-2,400,588,6,0,-5,678,2,-1,253,201,4,1,312,475,2,0,255,249,4,1,0
408,179,347,4,1,386,230,5,-2,401,411,2,-2,400,582,6,0,-4,676,2,-1,252,197,4,1,312,473,2,0,254,245,4,1,2
408,178,343,4,1,388,225,5,-2,403,409,2,-2,400,576,6,0,-3,674,2,-1,251,193,4,1,312,471,2,0,253,241,4,1,4
408,177,339,4,1,390,220,5,-2,405,407,2,-2,400,570,6,0,-2,672,2,-1,250,189,4,1,312,469,2,0,252,237,4,1,5
408,176,335,4,1,392,215,5,-2,407,405,2,-2,400,564,6,0,-1,670,2,-1,249,185,4,1,312,467,2,0,251,233,4,1,2
