256,-51,616,1,-1,99,631,1,0,111,337,7,-2,103,615,1,0,-9,470,5,2,-93,418,5,2,-119,416,5,2,254,632,6,-1,5
256,-50,615,1,-1,99,630,1,0,113,330,7,-2,103,614,1,0,-11,465,5,2,-95,413,5,2,-121,411,5,2,255,626,6,-1,2
264,-41,614,1,-1,107,629,1,0,123,323,7,-2,111,613,1,0,-5,460,5,2,-89,408,5,2,-115,406,5,2,264,620,6,-1,1
264,-40,613,1,-1,107,628,1,0,125,316,7,-2,111,612,1,0,-7,455,5,2,-91,403,5,2,-117,401,5,2,265,614,6,-1,5
264,-39,612,1,-1,107,627,1,0,127,309,7,-2,111,611,1,0,-9,450,5,2,-93,398,5,2,-119,396,5,2,266,608,6,-1,2
272,-30,611,1,-1,115,626,1,0,137,302,7,-2,119,610,1,0,-3,445,5,2,-87,393,5,2,-113,391,5,2,275,602,6,-1,1
272,-29,610,1,-1,115,625,1,0,139,295,7,-2,119,609,1,0,-5,440,5,2,-89,388,5,2,-115,386,5,2,276,596,6,-1,2
272,-28,609,1,-1,115,624,1,0,141,288,7,-2,119,608,1,0,-7,435,5,2,-91,383,5,2,-117,381,5,2,277,590,6,-1,5
272,-27,608,1,-1,115,623,1,0,143,281,7,-2,119,607,1,0,-9,430,5,2,-93,378,5,2,-119,376,5,2,278,584,6,-1,3
280,-18,607,1,-1,123,622,1,0,153,274,7,-2,127,606,1,0,-3,425,5,2,-87,373,5,2,-113,371,5,2,287,578,6,-1,1
288,-9,606,1,-1,131,621,1,0,163,267,7,-2,135,605,1,0,3,420,5,2,-81,368,5,2,-107,366,5,2,296,572,6,-1,1
288,-8,605,1,-1,131,620,1,0,165,260,7,-2,135,604,1,0,1,415,5,2,-83,363,5,2,-109,361,5,2,297,566,6,-1,5
296,1,604,1,-1,139,619,1,0,175,253,7,-2,143,603,1,0,7,410,5,2,-77,358,5,2,-103,356,5,2,306,560,6,-1,1
296,2,603,1,-1,139,618,1,0,177,246,7,-2,143,602,1,0,5,405,5,2,-79,353,5,2,-105,351,5,2,307,554,6,-1,4
296,3,602,1,-1,139,617,1,0,179,239,7,-2,143,601,1,0,3,400,5,2,-81,348,5,2,-107,346,5,2,308,548,6,-1,2
304,12,601,1,-1,147,616,1,0,189,232,7,-2,151,600,1,0,9,395,5,2,-75,343,5,2,-101,341,5,2,317,542,6,-1,1
304,13,600,1,-1,147,615,1,0,191,225,7,-2,151,599,1,0,7,390,5,2,-77,338,5,2,-103,336,5,2,318,536,6,-1,3
304,14,599,1,-1,147,614,1,0,193,218,7,-2,151,598,1,0,5,385,5,2,-79,333,5,2,-105,331,5,2,319,530,6,-1,5
304,15,598,1,-1,147,613,1,0,195,211,7,-2,151,597,1,0,3,380,5,2,-81,328,5,2,-107,326,5,2,320,524,6,-1,3
312,24,597,1,-1,155,612,1,0,205,204,7,-2,159,596,1,0,9,375,5,2,-75,323,5,2,-101,321,5,2,329,518,6,-1,1
304,17,596,1,-1,147,611,1,0,199,197,7,-2,151,595,1,0,-1,370,5,2,-85,318,5,2,-111,316,5,2,322,512,6,-1,0
304,18,595,1,-1,147,610,1,0,201,190,7,-2,151,594,1,0,-3,365,5,2,-87,313,5,2,-113,311,5,2,323,506,6,-1,4
304,19,594,1,-1,147,609,1,0,203,183,7,-2,151,593,1,0,-5,360,5,2,-89,308,5,2,-115,306,5,2,324,500,6,-1,2
296,12,593,1,-1,139,608,1,0,197,176,7,-2,143,592,1,0,-15,355,5,2,-99,303,5,2,-125,301,5,2,317,494,6,-1,0
304,21,592,1,-1,147,607,1,0,207,169,7,-2,151,591,1,0,-9,350,5,2,-93,298,5,2,-119,296,5,2,326,488,6,-1,1
312,30,591,1,-1,155,606,1,0,217,162,7,-2,159,590,1,0,-3,345,5,2,-87,293,5,2,-113,291,5,2,335,482,6,-1,1
320,39,590,1,-1,163,605,1,0,227,155,7,-2,167,589,1,0,3,340,5,2,-81,288,5,2,-107,286,5,2,344,476,6,-1,1
328,48,589,1,-1,171,604,1,0,237,148,7,-2,175,588,1,0,9,335,5,2,-75,283,5,2,-101,281,5,2,353,470,6,-1,1
328,49,588,1,-1,171,603,1,0,239,141,7,-2,175,587,1,0,7,330,5,2,-77,278,5,2,-103,276,5,2,246,631,4,-1,4
328,50,587,1,-1,171,602,1,0,241,134,7,-2,175,586,1,0,5,325,5,2,-79,273,5,2,-105,271,5,2,247,627,4,-1,4
328,51,586,1,-1,171,601,1,0,243,127,7,-2,175,585,1,0,3,320,5,2,-81,268,5,2,-107,266,5,2,248,623,4,-1,2
320,44,585,1,-1,163,600,1,0,237,120,7,-2,167,584,1,0,-7,315,5,2,-91,263,5,2,-117,261,5,2,241,619,4,-1,0
328,53,584,1,-1,171,599,1,0,247,113,7,-2,175,583,1,0,-1,310,5,2,-85,258,5,2,-111,256,5,2,250,615,4,-1,1
328,54,583,1,-1,171,598,1,0,249,106,7,-2,175,582,1,0,-3,305,5,2,-87,253,5,2,-113,251,5,2,251,611,4,-1,4
328,55,582,1,-1,171,597,1,0,251,99,7,-2,175,581,1,0,-5,300,5,2,-89,248,5,2,-115,246,5,2,252,607,4,-1,4
336,64,581,1,-1,179,596,1,0,261,92,7,-2,183,580,1,0,1,295,5,2,-83,243,5,2,-109,241,5,2,261,603,4,-1,1
336,65,580,1,-1,179,595,1,0,263,85,7,-2,183,579,1,0,-1,290,5,2,-85,238,5,2,-111,236,5,2,262,599,4,-1,2
336,179,594,1,0,265,78,7,-2,183,578,1,0,-3,285,5,2,-87,233,5,2,-113,231,5,2,263,595,4,-1,91,642,2,2,2
336,179,593,1,0,267,71,7,-2,183,577,1,0,-5,280,5,2,-89,228,5,2,-115,226,5,2,264,591,4,-1,-89,667,7,-1,3
328,171,592,1,0,261,64,7,-2,175,576,1,0,-15,275,5,2,-99,223,5,2,-125,221,5,2,257,587,4,-1,-96,660,7,-1,0
328,171,591,1,0,263,57,7,-2,175,575,1,0,-17,270,5,2,-101,218,5,2,-127,216,5,2,258,583,4,-1,-95,653,7,-1,2
328,171,590,1,0,265,50,7,-2,175,574,1,0,-19,265,5,2,-103,213,5,2,-129,211,5,2,259,579,4,-1,-94,646,7,-1,4
328,171,589,1,0,267,43,7,-2,175,573,1,0,-21,260,5,2,-105,208,5,2,175,678,3,2,260,575,4,-1,-93,639,7,-1,4
328,171,588,1,0,269,36,7,-2,175,572,1,0,-23,255,5,2,-107,203,5,2,173,675,3,2,261,571,4,-1,-92,632,7,-1,5
328,171,587,1,0,271,29,7,-2,175,571,1,0,-25,250,5,2,-109,198,5,2,171,672,3,2,262,567,4,-1,-91,625,7,-1,2
328,171,586,1,0,273,22,7,-2,175,570,1,0,-27,245,5,2,-111,193,5,2,169,669,3,2,263,563,4,-1,-90,618,7,-1,2
328,171,585,1,0,275,15,7,-2,175,569,1,0,-29,240,5,2,-113,188,5,2,167,666,3,2,264,559,4,-1,-89,611,7,-1,5
336,179,584,1,0,285,8,7,-2,183,568,1,0,-23,235,5,2,-107,183,5,2,173,663,3,2,273,555,4,-1,-80,604,7,-1,1
336,179,583,1,0,287,1,7,-2,183,567,1,0,-25,230,5,2,-109,178,5,2,171,660,3,2,274,551,4,-1,-79,597,7,-1,4
328,171,582,1,0,281,-6,7,-2,175,566,1,0,-35,225,5,2,-119,173,5,2,161,657,3,2,267,547,4,-1,-86,590,7,-1,0
328,171,581,1,0,283,-13,7,-2,175,565,1,0,-37,220,5,2,-121,168,5,2,159,654,3,2,268,543,4,-1,-85,583,7,-1,5
336,179,580,1,0,293,-20,7,-2,183,564,1,0,-31,215,5,2,-115,163,5,2,165,651,3,2,277,539,4,-1,-76,576,7,-1,1
336,179,579,1,0,173,671,2,-2,183,563,1,0,-33,210,5,2,-117,158,5,2,163,648,3,2,278,535,4,-1,-75,569,7,-1,3
344,187,578,1,0,183,669,2,-2,191,562,1,0,-27,205,5,2,-111,153,5,2,169,645,3,2,287,531,4,-1,-66,562,7,-1,1
344,187,577,1,0,185,667,2,-2,191,561,1,0,-29,200,5,2,-113,148,5,2,167,642,3,2,288,527,4,-1,-65,555,7,-1,5
352,195,576,1,0,195,665,2,-2,199,560,1,0,-23,195,5,2,186,666,2,2,173,639,3,2,297,523,4,-1,-56,548,7,-1,1
360,203,575,1,0,205,663,2,-2,207,559,1,0,-17,190,5,2,192,664,2,2,179,636,3,2,306,519,4,-1,-47,541,7,-1,1
352,195,574,1,0,199,661,2,-2,199,558,1,0,-27,185,5,2,182,662,2,2,169,633,3,2,299,515,4,-1,-54,534,7,-1,0
352,195,573,1,0,201,659,2,-2,199,557,1,0,-29,180,5,2,180,660,2,2,167,630,3,2,300,511,4,-1,-53,527,7,-1,5
360,203,572,1,0,211,657,2,-2,207,556,1,0,-23,175,5,2,186,658,2,2,173,627,3,2,309,507,4,-1,-44,520,7,-1,1
360,203,571,1,0,213,655,2,-2,207,555,1,0,-25,170,5,2,184,656,2,2,171,624,3,2,310,503,4,-1,-43,513,7,-1,4
352,195,570,1,0,207,653,2,-2,199,554,1,0,-35,165,5,2,174,654,2,2,161,621,3,2,303,499,4,-1,-50,506,7,-1,0
344,187,569,1,0,201,651,2,-2,191,553,1,0,-45,160,5,2,164,652,2,2,151,618,3,2,296,495,4,-1,-57,499,7,-1,0
344,187,568,1,0,203,649,2,-2,191,552,1,0,-47,155,5,2,162,650,2,2,149,615,3,2,297,491,4,-1,-56,492,7,-1,2
352,195,567,1,0,213,647,2,-2,199,551,1,0,-41,150,5,2,168,648,2,2,155,612,3,2,306,487,4,-1,-47,485,7,-1,1
352,195,566,1,0,215,645,2,-2,199,550,1,0,-43,145,5,2,166,646,2,2,153,609,3,2,307,483,4,-1,-46,478,7,-1,5
352,195,565,1,0,217,643,2,-2,199,549,1,0,-45,140,5,2,164,644,2,2,151,606,3,2,308,479,4,-1,-45,471,7,-1,5
352,195,564,1,0,219,641,2,-2,199,548,1,0,-47,135,5,2,162,642,2,2,149,603,3,2,309,475,4,-1,-44,464,7,-1,4
352,195,563,1,0,221,639,2,-2,199,547,1,0,-49,130,5,2,160,640,2,2,147,600,3,2,310,471,4,-1,-43,457,7,-1,5
352,195,562,1,0,223,637,2,-2,199,546,1,0,-51,125,5,2,158,638,2,2,145,597,3,2,311,467,4,-1,-42,450,7,-1,4
352,195,561,1,0,225,635,2,-2,199,545,1,0,-53,120,5,2,156,636,2,2,143,594,3,2,312,463,4,-1,-41,443,7,-1,3
352,195,560,1,0,227,633,2,-2,199,544,1,0,-55,115,5,2,154,634,2,2,141,591,3,2,313,459,4,-1,-40,436,7,-1,5
352,195,559,1,0,229,631,2,-2,199,543,1,0,-57,110,5,2,152,632,2,2,139,588,3,2,314,455,4,-1,-39,429,7,-1,4
360,203,558,1,0,239,629,2,-2,207,542,1,0,-51,105,5,2,158,630,2,2,145,585,3,2,323,451,4,-1,-30,422,7,-1,1
360,203,557,1,0,241,627,2,-2,207,541,1,0,-53,100,5,2,156,628,2,2,143,582,3,2,324,447,4,-1,-29,415,7,-1,4
352,195,556,1,0,235,625,2,-2,199,540,1,0,-63,95,5,2,146,626,2,2,133,579,3,2,317,443,4,-1,-36,408,7,-1,0
352,195,555,1,0,237,623,2,-2,199,539,1,0,-65,90,5,2,144,624,2,2,131,576,3,2,318,439,4,-1,-35,401,7,-1,3
352,195,554,1,0,239,621,2,-2,199,538,1,0,-67,85,5,2,142,622,2,2,129,573,3,2,319,435,4,-1,-34,394,7,-1,2
344,187,553,1,0,233,619,2,-2,191,537,1,0,-77,80,5,2,132,620,2,2,119,570,3,2,312,431,4,-1,-41,387,7,-1,0
344,187,552,1,0,235,617,2,-2,191,536,1,0,-79,75,5,2,130,618,2,2,117,567,3,2,313,427,4,-1,-40,380,7,-1,5
344,187,551,1,0,237,615,2,-2,191,535,1,0,-81,70,5,2,128,616,2,2,115,564,3,2,314,423,4,-1,-39,373,7,-1,2
344,187,550,1,0,239,613,2,-2,191,534,1,0,-83,65,5,2,126,614,2,2,113,561,3,2,315,419,4,-1,-38,366,7,-1,4
336,179,549,1,0,233,611,2,-2,183,533,1,0,-93,60,5,2,116,612,2,2,103,558,3,2,308,415,4,-1,-45,359,7,-1,0
344,187,548,1,0,243,609,2,-2,191,532,1,0,-87,55,5,2,122,610,2,2,109,555,3,2,317,411,4,-1,-36,352,7,-1,1
344,187,547,1,0,245,607,2,-2,191,531,1,0,-89,50,5,2,120,608,2,2,107,552,3,2,318,407,4,-1,-35,345,7,-1,5
344,187,546,1,0,247,605,2,-2,191,530,1,0,-91,45,5,2,118,606,2,2,105,549,3,2,319,403,4,-1,-34,338,7,-1,2
344,187,545,1,0,249,603,2,-2,191,529,1,0,-93,40,5,2,116,604,2,2,103,546,3,2,320,399,4,-1,-33,331,7,-1,2
352,195,544,1,0,259,601,2,-2,199,528,1,0,-87,35,5,2,122,602,2,2,109,543,3,2,329,395,4,-1,-24,324,7,-1,1
352,195,543,1,0,261,599,2,-2,199,527,1,0,-89,30,5,2,120,600,2,2,107,540,3,2,330,391,4,-1,-23,317,7,-1,5
352,195,542,1,0,263,597,2,-2,199,526,1,0,-91,25,5,2,118,598,2,2,105,537,3,2,331,387,4,-1,-22,310,7,-1,2
352,195,541,1,0,265,595,2,-2,199,525,1,0,-93,20,5,2,116,596,2,2,103,534,3,2,332,383,4,-1,-21,303,7,-1,2
344,187,540,1,0,259,593,2,-2,191,524,1,0,-103,15,5,2,106,594,2,2,93,531,3,2,325,379,4,-1,-28,296,7,-1,0
344,187,539,1,0,261,591,2,-2,191,523,1,0,-105,10,5,2,104,592,2,2,91,528,3,2,326,375,4,-1,-27,289,7,-1,5
336,179,538,1,0,255,589,2,-2,183,522,1,0,-115,5,5,2,94,590,2,2,81,525,3,2,319,371,4,-1,-34,282,7,-1,0
328,171,537,1,0,249,587,2,-2,175,521,1,0,-125,0,5,2,84,588,2,2,71,522,3,2,312,367,4,-1,-41,275,7,-1,0
328,171,536,1,0,251,585,2,-2,175,520,1,0,-127,-5,5,2,82,586,2,2,69,519,3,2,313,363,4,-1,-40,268,7,-1,5
320,163,535,1,0,245,583,2,-2,167,519,1,0,-137,-10,5,2,72,584,2,2,59,516,3,2,306,359,4,-1,-47,261,7,-1,0
320,163,534,1,0,247,581,2,-2,167,518,1,0,124,688,1,2,70,582,2,2,57,513,3,2,307,355,4,-1,-46,254,7,-1,2
320,163,533,1,0,249,579,2,-2,167,517,1,0,122,687,1,2,68,580,2,2,55,510,3,2,308,351,4,-1,-45,247,7,-1,2
320,163,532,1,0,251,577,2,-2,167,516,1,0,120,686,1,2,66,578,2,2,53,507,3,2,309,347,4,-1,-44,240,7,-1,4
320,163,531,1,0,253,575,2,-2,167,515,1,0,118,685,1,2,64,576,2,2,51,504,3,2,310,343,4,-1,-43,233,7,-1,2
312,155,530,1,0,247,573,2,-2,159,514,1,0,108,684,1,2,54,574,2,2,41,501,3,2,303,339,4,-1,-50,226,7,-1,0
312,155,529,1,0,249,571,2,-2,159,513,1,0,106,683,1,2,52,572,2,2,39,498,3,2,304,335,4,-1,-49,219,7,-1,5
312,155,528,1,0,251,569,2,-2,159,512,1,0,104,682,1,2,50,570,2,2,37,495,3,2,305,331,4,-1,-48,212,7,-1,5
312,155,527,1,0,253,567,2,-2,159,511,1,0,102,681,1,2,48,568,2,2,35,492,3,2,306,327,4,-1,-47,205,7,-1,3
312,155,526,1,0,255,565,2,-2,159,510,1,0,100,680,1,2,46,566,2,2,33,489,3,2,307,323,4,-1,-46,198,7,-1,2
312,155,525,1,0,257,563,2,-2,159,509,1,0,98,679,1,2,44,564,2,2,31,486,3,2,308,319,4,-1,-45,191,7,-1,5
312,155,524,1,0,259,561,2,-2,159,508,1,0,96,678,1,2,42,562,2,2,29,483,3,2,309,315,4,-1,-44,184,7,-1,5
312,155,523,1,0,261,559,2,-2,159,507,1,0,94,677,1,2,40,560,2,2,27,480,3,2,310,311,4,-1,-43,177,7,-1,2
312,155,522,1,0,263,557,2,-2,159,506,1,0,92,676,1,2,38,558,2,2,25,477,3,2,311,307,4,-1,-42,170,7,-1,5
312,155,521,1,0,265,555,2,-2,159,505,1,0,90,675,1,2,36,556,2,2,23,474,3,2,312,303,4,-1,-41,163,7,-1,5
320,163,520,1,0,275,553,2,-2,167,504,1,0,96,674,1,2,42,554,2,2,29,471,3,2,321,299,4,-1,-32,156,7,-1,1
312,155,519,1,0,269,551,2,-2,159,503,1,0,86,673,1,2,32,552,2,2,19,468,3,2,314,295,4,-1,-39,149,7,-1,0
312,155,518,1,0,271,549,2,-2,159,502,1,0,84,672,1,2,30,550,2,2,17,465,3,2,315,291,4,-1,-38,142,7,-1,3
312,155,517,1,0,273,547,2,-2,159,501,1,0,82,671,1,2,28,548,2,2,316,287,4,-1,-37,135,7,-1,144,664,6,-1,3
312,155,516,1,0,275,545,2,-2,159,500,1,0,80,670,1,2,26,546,2,2,317,283,4,-1,-36,128,7,-1,145,658,6,-1,5
312,155,515,1,0,277,543,2,-2,159,499,1,0,78,669,1,2,24,544,2,2,318,279,4,-1,-35,121,7,-1,146,652,6,-1,3
320,163,514,1,0,287,541,2,-2,167,498,1,0,84,668,1,2,30,542,2,2,327,275,4,-1,-26,114,7,-1,155,646,6,-1,1
312,155,513,1,0,281,539,2,-2,159,497,1,0,74,667,1,2,20,540,2,2,320,271,4,-1,-33,107,7,-1,148,640,6,-1,0
312,155,512,1,0,283,537,2,-2,159,496,1,0,72,666,1,2,18,538,2,2,321,267,4,-1,-32,100,7,-1,149,634,6,-1,4
304,147,511,1,0,277,535,2,-2,151,495,1,0,62,665,1,2,8,536,2,2,314,263,4,-1,-39,93,7,-1,142,628,6,-1,0
304,147,510,1,0,279,533,2,-2,151,494,1,0,60,664,1,2,6,534,2,2,315,259,4,-1,-38,86,7,-1,143,622,6,-1,5
296,139,509,1,0,273,531,2,-2,143,493,1,0,50,663,1,2,-4,532,2,2,308,255,4,-1,-45,79,7,-1,136,616,6,-1,0
296,139,508,1,0,275,529,2,-2,143,492,1,0,48,662,1,2,309,251,4,-1,-44,72,7,-1,137,610,6,-1,-74,674,4,1,5
296,139,507,1,0,277,527,2,-2,143,491,1,0,46,661,1,2,310,247,4,-1,-43,65,7,-1,138,604,6,-1,-75,670,4,1,2
296,139,506,1,0,279,525,2,-2,143,490,1,0,44,660,1,2,311,243,4,-1,-42,58,7,-1,139,598,6,-1,-76,666,4,1,4
296,139,505,1,0,281,523,2,-2,143,489,1,0,42,659,1,2,312,239,4,-1,-41,51,7,-1,140,592,6,-1,-77,662,4,1,5
304,147,504,1,0,291,521,2,-2,151,488,1,0,48,658,1,2,321,235,4,-1,-32,44,7,-1,149,586,6,-1,-70,658,4,1,1
304,147,503,1,0,293,519,2,-2,151,487,1,0,46,657,1,2,322,231,4,-1,-31,37,7,-1,150,580,6,-1,-71,654,4,1,4
304,147,502,1,0,295,517,2,-2,151,486,1,0,44,656,1,2,323,227,4,-1,-30,30,7,-1,151,574,6,-1,-72,650,4,1,3
304,147,501,1,0,297,515,2,-2,151,485,1,0,42,655,1,2,324,223,4,-1,-29,23,7,-1,152,568,6,-1,-73,646,4,1,5
304,147,500,1,0,299,513,2,-2,151,484,1,0,40,654,1,2,325,219,4,-1,-28,16,7,-1,153,562,6,-1,-74,642,4,1,5
304,147,499,1,0,301,511,2,-2,151,483,1,0,38,653,1,2,326,215,4,-1,-27,9,7,-1,154,556,6,-1,-75,638,4,1,2
304,147,498,1,0,303,509,2,-2,151,482,1,0,36,652,1,2,327,211,4,-1,-26,2,7,-1,155,550,6,-1,-76,634,4,1,5
304,147,497,1,0,305,507,2,-2,151,481,1,0,34,651,1,2,328,207,4,-1,-25,-5,7,-1,156,544,6,-1,-77,630,4,1,5
304,147,496,1,0,307,505,2,-2,151,480,1,0,32,650,1,2,329,203,4,-1,-24,-12,7,-1,157,538,6,-1,-78,626,4,1,2
304,147,495,1,0,309,503,2,-2,151,479,1,0,30,649,1,2,213,649,1,-1,-23,-19,7,-1,158,532,6,-1,-79,622,4,1,2
304,147,494,1,0,311,501,2,-2,151,478,1,0,28,648,1,2,214,648,1,-1,213,669,5,-1,159,526,6,-1,-80,618,4,1,5
296,139,493,1,0,305,499,2,-2,143,477,1,0,18,647,1,2,207,647,1,-1,206,664,5,-1,152,520,6,-1,-89,614,4,1,0
296,139,492,1,0,307,497,2,-2,143,476,1,0,16,646,1,2,208,646,1,-1,207,659,5,-1,153,514,6,-1,-90,610,4,1,2
296,139,491,1,0,309,495,2,-2,143,475,1,0,14,645,1,2,209,645,1,-1,208,654,5,-1,154,508,6,-1,-91,606,4,1,4
288,131,490,1,0,303,493,2,-2,135,474,1,0,4,644,1,2,202,644,1,-1,201,649,5,-1,147,502,6,-1,-100,602,4,1,0
288,131,489,1,0,305,491,2,-2,135,473,1,0,2,643,1,2,203,643,1,-1,202,644,5,-1,148,496,6,-1,-101,598,4,1,4
288,131,488,1,0,307,489,2,-2,135,472,1,0,0,642,1,2,204,642,1,-1,203,639,5,-1,149,490,6,-1,-102,594,4,1,3
288,131,487,1,0,309,487,2,-2,135,471,1,0,-2,641,1,2,205,641,1,-1,204,634,5,-1,150,484,6,-1,-103,590,4,1,3
280,123,486,1,0,303,485,2,-2,127,470,1,0,198,640,1,-1,197,629,5,-1,143,478,6,-1,-112,586,4,1,-101,634,5,-3,0
280,123,485,1,0,305,483,2,-2,127,469,1,0,199,639,1,-1,198,624,5,-1,144,472,6,-1,-113,582,4,1,-98,629,5,-3,4
