256,11,607,2,-3,-142,631,1,-2,-37,630,2,-3,-149,630,1,0,108,625,2,-1,25,610,5,-2,49,641,3,-1,205,628,3,2,0
264,22,605,2,-3,-132,630,1,-2,-26,628,2,-3,-141,629,1,0,117,623,2,-1,35,605,5,-2,58,638,3,-1,211,625,3,2,1
264,25,603,2,-3,-130,629,1,-2,-23,626,2,-3,-141,628,1,0,118,621,2,-1,37,600,5,-2,59,635,3,-1,209,622,3,2,4
256,20,601,2,-3,-136,628,1,-2,-28,624,2,-3,-149,627,1,0,111,619,2,-1,31,595,5,-2,52,632,3,-1,199,619,3,2,0
248,15,599,2,-3,-142,627,1,-2,-33,622,2,-3,-157,626,1,0,104,617,2,-1,25,590,5,-2,45,629,3,-1,189,616,3,2,0
248,18,597,2,-3,-140,626,1,-2,-30,620,2,-3,-157,625,1,0,105,615,2,-1,27,585,5,-2,46,626,3,-1,187,613,3,2,4
256,29,595,2,-3,-130,625,1,-2,-19,618,2,-3,-149,624,1,0,114,613,2,-1,37,580,5,-2,55,623,3,-1,193,610,3,2,1
264,40,593,2,-3,-120,624,1,-2,-8,616,2,-3,-141,623,1,0,123,611,2,-1,47,575,5,-2,64,620,3,-1,199,607,3,2,1
256,35,591,2,-3,-126,623,1,-2,-13,614,2,-3,-149,622,1,0,116,609,2,-1,41,570,5,-2,57,617,3,-1,189,604,3,2,0
256,38,589,2,-3,-124,622,1,-2,-10,612,2,-3,-149,621,1,0,117,607,2,-1,43,565,5,-2,58,614,3,-1,187,601,3,2,4
256,41,587,2,-3,-122,621,1,-2,-7,610,2,-3,-149,620,1,0,118,605,2,-1,45,560,5,-2,59,611,3,-1,185,598,3,2,5
256,44,585,2,-3,-120,620,1,-2,-4,608,2,-3,-149,619,1,0,119,603,2,-1,47,555,5,-2,60,608,3,-1,183,595,3,2,4
256,47,583,2,-3,-118,619,1,-2,-1,606,2,-3,-149,618,1,0,120,601,2,-1,49,550,5,-2,61,605,3,-1,181,592,3,2,3
264,58,581,2,-3,-108,618,1,-2,10,604,2,-3,-141,617,1,0,129,599,2,-1,59,545,5,-2,70,602,3,-1,187,589,3,2,1
264,61,579,2,-3,-106,617,1,-2,13,602,2,-3,-141,616,1,0,130,597,2,-1,61,540,5,-2,71,599,3,-1,185,586,3,2,4
256,56,577,2,-3,-112,616,1,-2,8,600,2,-3,-149,615,1,0,123,595,2,-1,55,535,5,-2,64,596,3,-1,175,583,3,2,0
256,59,575,2,-3,-110,615,1,-2,11,598,2,-3,-149,614,1,0,124,593,2,-1,57,530,5,-2,65,593,3,-1,173,580,3,2,5
256,62,573,2,-3,-108,614,1,-2,14,596,2,-3,-149,613,1,0,125,591,2,-1,59,525,5,-2,66,590,3,-1,171,577,3,2,5
256,65,571,2,-3,-106,613,1,-2,17,594,2,-3,-149,612,1,0,126,589,2,-1,61,520,5,-2,67,587,3,-1,169,574,3,2,5
256,68,569,2,-3,-104,612,1,-2,20,592,2,-3,-149,611,1,0,127,587,2,-1,63,515,5,-2,68,584,3,-1,167,571,3,2,4
256,71,567,2,-3,-102,611,1,-2,23,590,2,-3,-149,610,1,0,128,585,2,-1,65,510,5,-2,69,581,3,-1,165,568,3,2,2
264,82,565,2,-3,-92,610,1,-2,34,588,2,-3,-141,609,1,0,137,583,2,-1,75,505,5,-2,78,578,3,-1,171,565,3,2,1
264,85,563,2,-3,-90,609,1,-2,37,586,2,-3,-141,608,1,0,138,581,2,-1,79,575,3,-1,169,562,3,2,-74,634,7,-1,3
256,80,561,2,-3,-96,608,1,-2,32,584,2,-3,-149,607,1,0,131,579,2,-1,72,572,3,-1,159,559,3,2,-81,627,7,-1,0
256,83,559,2,-3,-94,607,1,-2,35,582,2,-3,-149,606,1,0,132,577,2,-1,73,569,3,-1,157,556,3,2,-80,620,7,-1,5
256,86,557,2,-3,-92,606,1,-2,38,580,2,-3,-149,605,1,0,133,575,2,-1,74,566,3,-1,155,553,3,2,-79,613,7,-1,4
256,89,555,2,-3,-90,605,1,-2,41,578,2,-3,-149,604,1,0,134,573,2,-1,75,563,3,-1,153,550,3,2,-78,606,7,-1,5
256,92,553,2,-3,-88,604,1,-2,44,576,2,-3,-149,603,1,0,135,571,2,-1,76,560,3,-1,151,547,3,2,-77,599,7,-1,5
256,95,551,2,-3,-86,603,1,-2,47,574,2,-3,-149,602,1,0,136,569,2,-1,77,557,3,-1,149,544,3,2,-76,592,7,-1,2
264,106,549,2,-3,-76,602,1,-2,58,572,2,-3,-141,601,1,0,145,567,2,-1,86,554,3,-1,155,541,3,2,-67,585,7,-1,1
264,109,547,2,-3,-74,601,1,-2,-141,600,1,0,146,565,2,-1,87,551,3,-1,153,538,3,2,-66,578,7,-1,102,650,6,1,5
264,112,545,2,-3,-72,600,1,-2,-141,599,1,0,147,563,2,-1,88,548,3,-1,151,535,3,2,-65,571,7,-1,101,644,6,1,2
272,123,543,2,-3,-62,599,1,-2,-133,598,1,0,156,561,2,-1,97,545,3,-1,157,532,3,2,-56,564,7,-1,108,638,6,1,1
272,126,541,2,-3,-60,598,1,-2,-133,597,1,0,157,559,2,-1,98,542,3,-1,155,529,3,2,-55,557,7,-1,107,632,6,1,2
272,129,539,2,-3,-58,597,1,-2,-133,596,1,0,158,557,2,-1,99,539,3,-1,153,526,3,2,-54,550,7,-1,106,626,6,1,5
272,132,537,2,-3,-56,596,1,-2,-133,595,1,0,159,555,2,-1,100,536,3,-1,151,523,3,2,-53,543,7,-1,105,620,6,1,3
280,143,535,2,-3,-46,595,1,-2,-125,594,1,0,168,553,2,-1,109,533,3,-1,157,520,3,2,-44,536,7,-1,112,614,6,1,1
288,154,533,2,-3,-36,594,1,-2,-117,593,1,0,177,551,2,-1,118,530,3,-1,163,517,3,2,-35,529,7,-1,119,608,6,1,1
288,157,531,2,-3,-34,593,1,-2,-117,592,1,0,178,549,2,-1,119,527,3,-1,161,514,3,2,-34,522,7,-1,118,602,6,1,5
296,168,529,2,-3,-24,592,1,-2,-109,591,1,0,187,547,2,-1,128,524,3,-1,167,511,3,2,-25,515,7,-1,125,596,6,1,1
296,171,527,2,-3,-22,591,1,-2,-109,590,1,0,188,545,2,-1,129,521,3,-1,165,508,3,2,-24,508,7,-1,124,590,6,1,4
296,174,525,2,-3,-20,590,1,-2,-109,589,1,0,189,543,2,-1,130,518,3,-1,163,505,3,2,-23,501,7,-1,123,584,6,1,4
304,185,523,2,-3,-10,589,1,-2,-101,588,1,0,198,541,2,-1,139,515,3,-1,169,502,3,2,-14,494,7,-1,130,578,6,1,1
304,188,521,2,-3,-8,588,1,-2,-101,587,1,0,199,539,2,-1,140,512,3,-1,167,499,3,2,-13,487,7,-1,129,572,6,1,3
304,191,519,2,-3,-6,587,1,-2,-101,586,1,0,200,537,2,-1,141,509,3,-1,165,496,3,2,-12,480,7,-1,128,566,6,1,5
304,194,517,2,-3,-4,586,1,-2,-101,585,1,0,201,535,2,-1,142,506,3,-1,163,493,3,2,-11,473,7,-1,127,560,6,1,3
312,205,515,2,-3,6,585,1,-2,-93,584,1,0,210,533,2,-1,151,503,3,-1,169,490,3,2,-2,466,7,-1,134,554,6,1,1
304,200,513,2,-3,0,584,1,-2,-101,583,1,0,203,531,2,-1,144,500,3,-1,159,487,3,2,-9,459,7,-1,125,548,6,1,0
304,203,511,2,-3,2,583,1,-2,-101,582,1,0,204,529,2,-1,145,497,3,-1,157,484,3,2,-8,452,7,-1,124,542,6,1,4
304,206,509,2,-3,4,582,1,-2,-101,581,1,0,205,527,2,-1,146,494,3,-1,155,481,3,2,-7,445,7,-1,123,536,6,1,3
296,201,507,2,-3,-2,581,1,-2,-109,580,1,0,198,525,2,-1,139,491,3,-1,145,478,3,2,-14,438,7,-1,114,530,6,1,0
304,212,505,2,-3,8,580,1,-2,-101,579,1,0,207,523,2,-1,148,488,3,-1,151,475,3,2,-5,431,7,-1,121,524,6,1,1
312,223,503,2,-3,18,579,1,-2,-93,578,1,0,216,521,2,-1,157,485,3,-1,157,472,3,2,4,424,7,-1,128,518,6,1,1
320,234,501,2,-3,28,578,1,-2,-85,577,1,0,225,519,2,-1,166,482,3,-1,163,469,3,2,13,417,7,-1,135,512,6,1,1
328,245,499,2,-3,38,577,1,-2,-77,576,1,0,234,517,2,-1,175,479,3,-1,169,466,3,2,22,410,7,-1,142,506,6,1,1
328,248,497,2,-3,40,576,1,-2,-77,575,1,0,235,515,2,-1,176,476,3,-1,167,463,3,2,23,403,7,-1,141,500,6,1,4
328,251,495,2,-3,42,575,1,-2,-77,574,1,0,236,513,2,-1,177,473,3,-1,165,460,3,2,24,396,7,-1,140,494,6,1,4
328,254,493,2,-3,44,574,1,-2,-77,573,1,0,237,511,2,-1,178,470,3,-1,163,457,3,2,25,389,7,-1,139,488,6,1,2
320,249,491,2,-3,38,573,1,-2,-85,572,1,0,230,509,2,-1,171,467,3,-1,153,454,3,2,18,382,7,-1,130,482,6,1,0
328,260,489,2,-3,48,572,1,-2,-77,571,1,0,239,507,2,-1,180,464,3,-1,159,451,3,2,27,375,7,-1,137,476,6,1,1
328,263,487,2,-3,50,571,1,-2,-77,570,1,0,240,505,2,-1,181,461,3,-1,157,448,3,2,28,368,7,-1,136,470,6,1,4
328,266,485,2,-3,52,570,1,-2,-77,569,1,0,241,503,2,-1,182,458,3,-1,155,445,3,2,29,361,7,-1,135,464,6,1,4
336,277,483,2,-3,62,569,1,-2,-69,568,1,0,250,501,2,-1,191,455,3,-1,161,442,3,2,142,458,6,1,244,639,6,-3,1
328,272,481,2,-3,56,568,1,-2,-77,567,1,0,243,499,2,-1,184,452,3,-1,151,439,3,2,133,452,6,1,239,633,6,-3,0
328,275,479,2,-3,-77,566,1,0,244,497,2,-1,185,449,3,-1,149,436,3,2,132,446,6,1,242,627,6,-3,124,654,4,2,2
328,278,477,2,-3,-77,565,1,0,245,495,2,-1,186,446,3,-1,147,433,3,2,131,440,6,1,245,621,6,-3,122,650,4,2,3
320,273,475,2,-3,-85,564,1,0,238,493,2,-1,179,443,3,-1,137,430,3,2,122,434,6,1,240,615,6,-3,112,646,4,2,0
320,276,473,2,-3,-85,563,1,0,239,491,2,-1,180,440,3,-1,135,427,3,2,121,428,6,1,243,609,6,-3,50,679,4,0,2
320,279,471,2,-3,-85,562,1,0,240,489,2,-1,181,437,3,-1,133,424,3,2,120,422,6,1,246,603,6,-3,50,675,4,0,4
320,282,469,2,-3,-85,561,1,0,241,487,2,-1,182,434,3,-1,131,421,3,2,119,416,6,1,249,597,6,-3,50,671,4,0,4
320,285,467,2,-3,-85,560,1,0,242,485,2,-1,183,431,3,-1,129,418,3,2,118,410,6,1,252,591,6,-3,50,667,4,0,5
320,288,465,2,-3,-85,559,1,0,243,483,2,-1,184,428,3,-1,127,415,3,2,117,404,6,1,255,585,6,-3,50,663,4,0,2
320,291,463,2,-3,-85,558,1,0,244,481,2,-1,185,425,3,-1,125,412,3,2,116,398,6,1,258,579,6,-3,50,659,4,0,2
320,294,461,2,-3,-85,557,1,0,245,479,2,-1,186,422,3,-1,123,409,3,2,115,392,6,1,261,573,6,-3,50,655,4,0,5
328,305,459,2,-3,-77,556,1,0,254,477,2,-1,195,419,3,-1,129,406,3,2,122,386,6,1,272,567,6,-3,58,651,4,0,1
328,308,457,2,-3,-77,555,1,0,255,475,2,-1,196,416,3,-1,127,403,3,2,121,380,6,1,275,561,6,-3,58,647,4,0,2
320,303,455,2,-3,-85,554,1,0,248,473,2,-1,189,413,3,-1,117,400,3,2,112,374,6,1,270,555,6,-3,50,643,4,0,0
320,306,453,2,-3,-85,553,1,0,249,471,2,-1,190,410,3,-1,115,397,3,2,111,368,6,1,273,549,6,-3,50,639,4,0,5
328,317,451,2,-3,-77,552,1,0,258,469,2,-1,199,407,3,-1,121,394,3,2,118,362,6,1,284,543,6,-3,58,635,4,0,1
328,320,449,2,-3,-77,551,1,0,259,467,2,-1,200,404,3,-1,119,391,3,2,117,356,6,1,287,537,6,-3,-94,642,1,0,3
336,331,447,2,-3,-69,550,1,0,268,465,2,-1,209,401,3,-1,125,388,3,2,124,350,6,1,298,531,6,-3,-86,641,1,0,1
336,334,445,2,-3,-69,549,1,0,269,463,2,-1,210,398,3,-1,123,385,3,2,123,344,6,1,301,525,6,-3,-86,640,1,0,5
344,345,443,2,-3,-61,548,1,0,278,461,2,-1,219,395,3,-1,129,382,3,2,130,338,6,1,312,519,6,-3,-78,639,1,0,1
352,356,441,2,-3,-53,547,1,0,287,459,2,-1,228,392,3,-1,135,379,3,2,137,332,6,1,323,513,6,-3,-70,638,1,0,1
344,351,439,2,-3,-61,546,1,0,280,457,2,-1,221,389,3,-1,125,376,3,2,128,326,6,1,318,507,6,-3,-78,637,1,0,0
344,354,437,2,-3,-61,545,1,0,281,455,2,-1,222,386,3,-1,123,373,3,2,127,320,6,1,321,501,6,-3,-78,636,1,0,5
352,365,435,2,-3,-53,544,1,0,290,453,2,-1,231,383,3,-1,129,370,3,2,134,314,6,1,332,495,6,-3,-70,635,1,0,1
352,368,433,2,-3,-53,543,1,0,291,451,2,-1,232,380,3,-1,127,367,3,2,133,308,6,1,335,489,6,-3,-70,634,1,0,4
344,363,431,2,-3,-61,542,1,0,284,449,2,-1,225,377,3,-1,117,364,3,2,124,302,6,1,330,483,6,-3,-78,633,1,0,0
336,358,429,2,-3,-69,541,1,0,277,447,2,-1,218,374,3,-1,107,361,3,2,115,296,6,1,325,477,6,-3,-86,632,1,0,0
336,361,427,2,-3,-69,540,1,0,278,445,2,-1,219,371,3,-1,105,358,3,2,114,290,6,1,328,471,6,-3,-86,631,1,0,2
328,135,680,3,-3,-77,539,1,0,271,443,2,-1,212,368,3,-1,95,355,3,2,105,284,6,1,323,465,6,-3,-94,630,1,0,0
328,138,677,3,-3,-77,538,1,0,272,441,2,-1,213,365,3,-1,93,352,3,2,104,278,6,1,326,459,6,-3,-94,629,1,0,5
336,149,674,3,-3,-69,537,1,0,281,439,2,-1,222,362,3,-1,99,349,3,2,111,272,6,1,337,453,6,-3,-86,628,1,0,1
336,152,671,3,-3,-69,536,1,0,282,437,2,-1,223,359,3,-1,97,346,3,2,110,266,6,1,340,447,6,-3,-86,627,1,0,4
336,155,668,3,-3,-69,535,1,0,283,435,2,-1,224,356,3,-1,95,343,3,2,109,260,6,1,343,441,6,-3,-86,626,1,0,5
336,158,665,3,-3,-69,534,1,0,284,433,2,-1,225,353,3,-1,93,340,3,2,108,254,6,1,346,435,6,-3,-86,625,1,0,4
336,161,662,3,-3,-69,533,1,0,285,431,2,-1,226,350,3,-1,91,337,3,2,107,248,6,1,349,429,6,-3,-86,624,1,0,3
336,164,659,3,-3,-69,532,1,0,286,429,2,-1,227,347,3,-1,89,334,3,2,106,242,6,1,352,423,6,-3,-86,623,1,0,5
336,167,656,3,-3,-69,531,1,0,287,427,2,-1,228,344,3,-1,87,331,3,2,105,236,6,1,355,417,6,-3,-86,622,1,0,4
344,178,653,3,-3,-61,530,1,0,296,425,2,-1,237,341,3,-1,93,328,3,2,112,230,6,1,366,411,6,-3,-78,621,1,0,1
344,181,650,3,-3,-61,529,1,0,297,423,2,-1,238,338,3,-1,91,325,3,2,111,224,6,1,369,405,6,-3,-78,620,1,0,4
336,176,647,3,-3,-69,528,1,0,290,421,2,-1,231,335,3,-1,81,322,3,2,102,218,6,1,-13,674,1,-3,-86,619,1,0,0
336,179,644,3,-3,-69,527,1,0,291,419,2,-1,232,332,3,-1,79,319,3,2,101,212,6,1,-10,673,1,-3,-86,618,1,0,3
336,182,641,3,-3,-69,526,1,0,292,417,2,-1,233,329,3,-1,77,316,3,2,100,206,6,1,-7,672,1,-3,-86,617,1,0,2
328,177,638,3,-3,-77,525,1,0,285,415,2,-1,226,326,3,-1,67,313,3,2,91,200,6,1,-12,671,1,-3,-94,616,1,0,0
328,180,635,3,-3,-77,524,1,0,286,413,2,-1,227,323,3,-1,65,310,3,2,90,194,6,1,-9,670,1,-3,-94,615,1,0,5
328,183,632,3,-3,-77,523,1,0,287,411,2,-1,228,320,3,-1,63,307,3,2,89,188,6,1,-6,669,1,-3,-94,614,1,0,2
328,186,629,3,-3,-77,522,1,0,288,409,2,-1,229,317,3,-1,61,304,3,2,88,182,6,1,-94,613,1,0,8,657,4,0,4
320,181,626,3,-3,-85,521,1,0,281,407,2,-1,222,314,3,-1,51,301,3,2,79,176,6,1,-102,612,1,0,-20,652,2,0,0
328,192,623,3,-3,-77,520,1,0,290,405,2,-1,231,311,3,-1,57,298,3,2,86,170,6,1,-94,611,1,0,-12,650,2,0,1
328,195,620,3,-3,-77,519,1,0,291,403,2,-1,232,308,3,-1,55,295,3,2,85,164,6,1,-94,610,1,0,-12,648,2,0,5
328,198,617,3,-3,-77,518,1,0,292,401,2,-1,233,305,3,-1,53,292,3,2,84,158,6,1,-94,609,1,0,-12,646,2,0,2
328,201,614,3,-3,-77,517,1,0,293,399,2,-1,234,302,3,-1,51,289,3,2,83,152,6,1,-94,608,1,0,-12,644,2,0,2
336,212,611,3,-3,-69,516,1,0,302,397,2,-1,243,299,3,-1,57,286,3,2,90,146,6,1,-86,607,1,0,-4,642,2,0,1
336,215,608,3,-3,-69,515,1,0,303,395,2,-1,244,296,3,-1,89,140,6,1,-86,606,1,0,-4,640,2,0,277,659,4,-2,5
336,218,605,3,-3,-69,514,1,0,304,393,2,-1,245,293,3,-1,88,134,6,1,-86,605,1,0,-4,638,2,0,279,655,4,-2,2
336,221,602,3,-3,-69,513,1,0,305,391,2,-1,246,290,3,-1,87,128,6,1,-86,604,1,0,-4,636,2,0,281,651,4,-2,2
328,216,599,3,-3,-77,512,1,0,298,389,2,-1,239,287,3,-1,78,122,6,1,-94,603,1,0,-12,634,2,0,275,647,4,-2,0
328,219,596,3,-3,-77,511,1,0,299,387,2,-1,240,284,3,-1,77,116,6,1,-94,602,1,0,-12,632,2,0,277,643,4,-2,4
320,214,593,3,-3,-85,510,1,0,292,385,2,-1,233,281,3,-1,68,110,6,1,-102,601,1,0,-20,630,2,0,271,639,4,-2,0
312,209,590,3,-3,-93,509,1,0,285,383,2,-1,226,278,3,-1,59,104,6,1,-110,600,1,0,-28,628,2,0,265,635,4,-2,0
312,212,587,3,-3,-93,508,1,0,286,381,2,-1,227,275,3,-1,58,98,6,1,-110,599,1,0,-28,626,2,0,267,631,4,-2,5
304,207,584,3,-3,-101,507,1,0,279,379,2,-1,220,272,3,-1,49,92,6,1,-118,598,1,0,-36,624,2,0,261,627,4,-2,0
304,210,581,3,-3,-101,506,1,0,280,377,2,-1,221,269,3,-1,-118,597,1,0,-36,622,2,0,263,623,4,-2,249,660,2,0,2
304,213,578,3,-3,-101,505,1,0,281,375,2,-1,222,266,3,-1,-118,596,1,0,-36,620,2,0,265,619,4,-2,249,658,2,0,2
304,216,575,3,-3,-101,504,1,0,282,373,2,-1,223,263,3,-1,-118,595,1,0,-36,618,2,0,267,615,4,-2,249,656,2,0,4
304,219,572,3,-3,-101,503,1,0,283,371,2,-1,224,260,3,-1,-118,594,1,0,-36,616,2,0,269,611,4,-2,249,654,2,0,2
296,214,569,3,-3,-109,502,1,0,276,369,2,-1,217,257,3,-1,-126,593,1,0,263,607,4,-2,241,652,2,0,-137,689,6,2,0
296,217,566,3,-3,-109,501,1,0,277,367,2,-1,218,254,3,-1,-126,592,1,0,265,603,4,-2,241,650,2,0,-139,683,6,2,5
296,220,563,3,-3,-109,500,1,0,278,365,2,-1,219,251,3,-1,-126,591,1,0,267,599,4,-2,241,648,2,0,-141,677,6,2,5
296,223,560,3,-3,-109,499,1,0,279,363,2,-1,220,248,3,-1,-126,590,1,0,269,595,4,-2,241,646,2,0,-143,671,6,2,3
296,226,557,3,-3,-109,498,1,0,280,361,2,-1,221,245,3,-1,-126,589,1,0,271,591,4,-2,241,644,2,0,-145,665,6,2,2
296,229,554,3,-3,-109,497,1,0,281,359,2,-1,222,242,3,-1,-126,588,1,0,273,587,4,-2,241,642,2,0,-147,659,6,2,5
296,232,551,3,-3,-109,496,1,0,282,357,2,-1,223,239,3,-1,-126,587,1,0,275,583,4,-2,241,640,2,0,-149,653,6,2,5
296,235,548,3,-3,-109,495,1,0,283,355,2,-1,224,236,3,-1,-126,586,1,0,277,579,4,-2,241,638,2,0,-151,647,6,2,2
296,238,545,3,-3,-109,494,1,0,284,353,2,-1,225,233,3,-1,-126,585,1,0,279,575,4,-2,241,636,2,0,-153,641,6,2,5
296,241,542,3,-3,-109,493,1,0,285,351,2,-1,226,230,3,-1,-126,584,1,0,281,571,4,-2,241,634,2,0,-155,635,6,2,5
304,252,539,3,-3,-101,492,1,0,294,349,2,-1,235,227,3,-1,-118,583,1,0,291,567,4,-2,249,632,2,0,-149,629,6,2,1
296,247,536,3,-3,-109,491,1,0,287,347,2,-1,228,224,3,-1,-126,582,1,0,285,563,4,-2,241,630,2,0,-159,623,6,2,0
296,250,533,3,-3,-109,490,1,0,288,345,2,-1,229,221,3,-1,-126,581,1,0,287,559,4,-2,241,628,2,0,-161,617,6,2,3
296,253,530,3,-3,-109,489,1,0,289,343,2,-1,230,218,3,-1,-126,580,1,0,289,555,4,-2,241,626,2,0,53,657,4,2,3
296,256,527,3,-3,-109,488,1,0,290,341,2,-1,231,215,3,-1,-126,579,1,0,291,551,4,-2,241,624,2,0,51,653,4,2,5
296,259,524,3,-3,-109,487,1,0,291,339,2,-1,232,212,3,-1,-126,578,1,0,293,547,4,-2,241,622,2,0,49,649,4,2,3
296,262,521,3,-3,-109,486,1,0,292,337,2,-1,233,209,3,-1,-126,577,1,0,295,543,4,-2,241,620,2,0,47,645,4,2,2
296,265,518,3,-3,-109,485,1,0,293,335,2,-1,234,206,3,-1,-126,576,1,0,297,539,4,-2,241,618,2,0,45,641,4,2,5
296,268,515,3,-3,-109,484,1,0,294,333,2,-1,235,203,3,-1,-126,575,1,0,299,535,4,-2,241,616,2,0,43,637,4,2,4
288,263,512,3,-3,-117,483,1,0,287,331,2,-1,228,200,3,-1,-134,574,1,0,293,531,4,-2,233,614,2,0,33,633,4,2,0
288,266,509,3,-3,-117,482,1,0,288,329,2,-1,229,197,3,-1,-134,573,1,0,295,527,4,-2,233,612,2,0,31,629,4,2,5
280,261,506,3,-3,-125,481,1,0,281,327,2,-1,222,194,3,-1,-142,572,1,0,289,523,4,-2,225,610,2,0,21,625,4,2,0
280,264,503,3,-3,-125,480,1,0,282,325,2,-1,223,191,3,-1,-142,571,1,0,291,519,4,-2,225,608,2,0,19,621,4,2,5
280,267,500,3,-3,-125,479,1,0,283,323,2,-1,224,188,3,-1,-142,570,1,0,293,515,4,-2,225,606,2,0,17,617,4,2,2
280,270,497,3,-3,-125,478,1,0,284,321,2,-1,225,185,3,-1,-142,569,1,0,295,511,4,-2,225,604,2,0,15,613,4,2,5
280,273,494,3,-3,-125,477,1,0,285,319,2,-1,226,182,3,-1,-142,568,1,0,297,507,4,-2,225,602,2,0,13,609,4,2,5
288,284,491,3,-3,-117,476,1,0,294,317,2,-1,235,179,3,-1,-134,567,1,0,307,503,4,-2,233,600,2,0,19,605,4,2,1
288,287,488,3,-3,-117,475,1,0,295,315,2,-1,236,176,3,-1,-134,566,1,0,309,499,4,-2,233,598,2,0,17,601,4,2,4
288,290,485,3,-3,-117,474,1,0,296,313,2,-1,237,173,3,-1,-134,565,1,0,311,495,4,-2,233,596,2,0,15,597,4,2,3
288,293,482,3,-3,-117,473,1,0,297,311,2,-1,238,170,3,-1,-134,564,1,0,313,491,4,-2,233,594,2,0,13,593,4,2,5
288,296,479,3,-3,-117,472,1,0,298,309,2,-1,239,167,3,-1,-134,563,1,0,146,633,6,-2,233,592,2,0,11,589,4,2,5
288,299,476,3,-3,-117,471,1,0,299,307,2,-1,240,164,3,-1,-134,562,1,0,148,627,6,-2,233,590,2,0,9,585,4,2,2
288,302,473,3,-3,-117,470,1,0,300,305,2,-1,241,161,3,-1,-134,561,1,0,150,621,6,-2,233,588,2,0,228,646,5,2,5
288,305,470,3,-3,-117,469,1,0,301,303,2,-1,242,158,3,-1,-134,560,1,0,152,615,6,-2,233,586,2,0,226,641,5,2,5
288,308,467,3,-3,-117,468,1,0,302,301,2,-1,243,155,3,-1,-134,559,1,0,154,609,6,-2,233,584,2,0,224,636,5,2,2
288,311,464,3,-3,-117,467,1,0,303,299,2,-1,244,152,3,-1,-134,558,1,0,156,603,6,-2,233,582,2,0,222,631,5,2,2
288,32,674,7,-3,-117,466,1,0,304,297,2,-1,245,149,3,-1,-134,557,1,0,158,597,6,-2,233,580,2,0,220,626,5,2,5
280,27,667,7,-3,-125,465,1,0,297,295,2,-1,238,146,3,-1,-142,556,1,0,152,591,6,-2,225,578,2,0,210,621,5,2,0
280,30,660,7,-3,-125,464,1,0,298,293,2,-1,239,143,3,-1,-142,555,1,0,154,585,6,-2,225,576,2,0,208,616,5,2,2
280,33,653,7,-3,-125,463,1,0,299,291,2,-1,240,140,3,-1,-142,554,1,0,156,579,6,-2,225,574,2,0,206,611,5,2,4
272,28,646,7,-3,-133,462,1,0,292,289,2,-1,233,137,3,-1,-150,553,1,0,150,573,6,-2,217,572,2,0,196,606,5,2,0
272,31,639,7,-3,-133,461,1,0,293,287,2,-1,234,134,3,-1,-150,552,1,0,152,567,6,-2,217,570,2,0,194,601,5,2,4
272,34,632,7,-3,-133,460,1,0,294,285,2,-1,235,131,3,-1,-150,551,1,0,154,561,6,-2,217,568,2,0,192,596,5,2,3
