264,150,536,4,-2,154,496,6,-3,140,544,4,-3,138,554,4,0,170,623,1,1,-5,639,1,-1,-81,574,4,-1,44,535,4,-1,5
272,160,532,4,-2,165,490,6,-3,151,540,4,-3,146,550,4,0,177,622,1,1,4,638,1,-1,-72,570,4,-1,53,531,4,-1,1
272,162,528,4,-2,168,484,6,-3,154,536,4,-3,146,546,4,0,176,621,1,1,5,637,1,-1,-71,566,4,-1,54,527,4,-1,5
272,164,524,4,-2,171,478,6,-3,157,532,4,-3,146,542,4,0,175,620,1,1,6,636,1,-1,-70,562,4,-1,55,523,4,-1,3
272,166,520,4,-2,174,472,6,-3,160,528,4,-3,146,538,4,0,174,619,1,1,7,635,1,-1,-69,558,4,-1,56,519,4,-1,5
272,168,516,4,-2,177,466,6,-3,163,524,4,-3,146,534,4,0,173,618,1,1,8,634,1,-1,-68,554,4,-1,57,515,4,-1,2
272,170,512,4,-2,180,460,6,-3,166,520,4,-3,146,530,4,0,172,617,1,1,9,633,1,-1,-67,550,4,-1,58,511,4,-1,5
264,164,508,4,-2,175,454,6,-3,161,516,4,-3,138,526,4,0,163,616,1,1,2,632,1,-1,-74,546,4,-1,51,507,4,-1,0
264,166,504,4,-2,178,448,6,-3,164,512,4,-3,138,522,4,0,162,615,1,1,3,631,1,-1,-73,542,4,-1,52,503,4,-1,2
264,168,500,4,-2,181,442,6,-3,167,508,4,-3,138,518,4,0,161,614,1,1,4,630,1,-1,-72,538,4,-1,53,499,4,-1,3
264,170,496,4,-2,184,436,6,-3,170,504,4,-3,138,514,4,0,160,613,1,1,5,629,1,-1,-71,534,4,-1,54,495,4,-1,2
264,172,492,4,-2,187,430,6,-3,173,500,4,-3,138,510,4,0,159,612,1,1,6,628,1,-1,-70,530,4,-1,-138,676,6,-3,3
264,174,488,4,-2,190,424,6,-3,176,496,4,-3,138,506,4,0,158,611,1,1,7,627,1,-1,-69,526,4,-1,-135,670,6,-3,2
256,168,484,4,-2,185,418,6,-3,171,492,4,-3,130,502,4,0,149,610,1,1,0,626,1,-1,-76,522,4,-1,-140,664,6,-3,0
256,170,480,4,-2,188,412,6,-3,174,488,4,-3,130,498,4,0,148,609,1,1,1,625,1,-1,-75,518,4,-1,-137,658,6,-3,2
256,172,476,4,-2,191,406,6,-3,177,484,4,-3,130,494,4,0,147,608,1,1,2,624,1,-1,-74,514,4,-1,-134,652,6,-3,4
256,174,472,4,-2,194,400,6,-3,180,480,4,-3,130,490,4,0,146,607,1,1,3,623,1,-1,-73,510,4,-1,-131,646,6,-3,2
256,176,468,4,-2,197,394,6,-3,183,476,4,-3,130,486,4,0,145,606,1,1,4,622,1,-1,-72,506,4,-1,-128,640,6,-3,2
256,178,464,4,-2,200,388,6,-3,186,472,4,-3,130,482,4,0,144,605,1,1,5,621,1,-1,-71,502,4,-1,-125,634,6,-3,2
256,180,460,4,-2,203,382,6,-3,189,468,4,-3,130,478,4,0,143,604,1,1,6,620,1,-1,-70,498,4,-1,-122,628,6,-3,4
256,182,456,4,-2,206,376,6,-3,192,464,4,-3,130,474,4,0,142,603,1,1,7,619,1,-1,-69,494,4,-1,-119,622,6,-3,2
264,192,452,4,-2,217,370,6,-3,203,460,4,-3,138,470,4,0,149,602,1,1,16,618,1,-1,-60,490,4,-1,-108,616,6,-3,1
264,194,448,4,-2,220,364,6,-3,206,456,4,-3,138,466,4,0,148,601,1,1,17,617,1,-1,-59,486,4,-1,-105,610,6,-3,2
264,196,444,4,-2,223,358,6,-3,209,452,4,-3,138,462,4,0,147,600,1,1,18,616,1,-1,-58,482,4,-1,-102,604,6,-3,4
264,198,440,4,-2,226,352,6,-3,212,448,4,-3,138,458,4,0,146,599,1,1,19,615,1,-1,-57,478,4,-1,-99,598,6,-3,2
272,208,436,4,-2,237,346,6,-3,223,444,4,-3,146,454,4,0,153,598,1,1,28,614,1,-1,-48,474,4,-1,-88,592,6,-3,1
272,210,432,4,-2,240,340,6,-3,226,440,4,-3,146,450,4,0,152,597,1,1,29,613,1,-1,-47,470,4,-1,-85,586,6,-3,2
272,212,428,4,-2,243,334,6,-3,229,436,4,-3,146,446,4,0,151,596,1,1,30,612,1,-1,-46,466,4,-1,-82,580,6,-3,3
280,222,424,4,-2,254,328,6,-3,240,432,4,-3,154,442,4,0,158,595,1,1,39,611,1,-1,-37,462,4,-1,-71,574,6,-3,1
280,224,420,4,-2,257,322,6,-3,243,428,4,-3,154,438,4,0,157,594,1,1,40,610,1,-1,-36,458,4,-1,-68,568,6,-3,4
272,218,416,4,-2,252,316,6,-3,238,424,4,-3,146,434,4,0,148,593,1,1,33,609,1,-1,-43,454,4,-1,-73,562,6,-3,0
272,220,412,4,-2,255,310,6,-3,241,420,4,-3,146,430,4,0,147,592,1,1,34,608,1,-1,-42,450,4,-1,-70,556,6,-3,2
280,230,408,4,-2,266,304,6,-3,252,416,4,-3,154,426,4,0,154,591,1,1,43,607,1,-1,-33,446,4,-1,-59,550,6,-3,1
280,232,404,4,-2,269,298,6,-3,255,412,4,-3,154,422,4,0,153,590,1,1,44,606,1,-1,-32,442,4,-1,-56,544,6,-3,2
288,242,400,4,-2,280,292,6,-3,266,408,4,-3,162,418,4,0,160,589,1,1,53,605,1,-1,-23,438,4,-1,-45,538,6,-3,1
288,244,396,4,-2,283,286,6,-3,269,404,4,-3,162,414,4,0,159,588,1,1,-22,434,4,-1,-42,532,6,-3,12,633,7,2,3
296,254,392,4,-2,294,280,6,-3,280,400,4,-3,170,410,4,0,166,587,1,1,-13,430,4,-1,-31,526,6,-3,18,626,7,2,1
296,256,388,4,-2,297,274,6,-3,283,396,4,-3,170,406,4,0,165,586,1,1,-12,426,4,-1,-28,520,6,-3,16,619,7,2,3
304,266,384,4,-2,308,268,6,-3,294,392,4,-3,178,402,4,0,172,585,1,1,-3,422,4,-1,-17,514,6,-3,22,612,7,2,1
304,268,380,4,-2,311,262,6,-3,297,388,4,-3,178,398,4,0,171,584,1,1,-2,418,4,-1,-14,508,6,-3,20,605,7,2,3
312,278,376,4,-2,322,256,6,-3,308,384,4,-3,186,394,4,0,178,583,1,1,7,414,4,-1,-3,502,6,-3,26,598,7,2,1
312,280,372,4,-2,325,250,6,-3,311,380,4,-3,186,390,4,0,177,582,1,1,8,410,4,-1,0,496,6,-3,24,591,7,2,3
320,290,368,4,-2,336,244,6,-3,322,376,4,-3,194,386,4,0,184,581,1,1,17,406,4,-1,11,490,6,-3,30,584,7,2,1
320,292,364,4,-2,339,238,6,-3,325,372,4,-3,194,382,4,0,183,580,1,1,18,402,4,-1,14,484,6,-3,28,577,7,2,4
328,302,360,4,-2,350,232,6,-3,336,368,4,-3,202,378,4,0,190,579,1,1,27,398,4,-1,25,478,6,-3,34,570,7,2,1
320,296,356,4,-2,345,226,6,-3,331,364,4,-3,194,374,4,0,181,578,1,1,20,394,4,-1,20,472,6,-3,24,563,7,2,0
328,306,352,4,-2,-27,656,5,-3,342,360,4,-3,202,370,4,0,188,577,1,1,29,390,4,-1,31,466,6,-3,30,556,7,2,1
328,308,348,4,-2,-24,651,5,-3,345,356,4,-3,202,366,4,0,187,576,1,1,30,386,4,-1,34,460,6,-3,28,549,7,2,5
336,318,344,4,-2,-13,646,5,-3,356,352,4,-3,210,362,4,0,194,575,1,1,39,382,4,-1,45,454,6,-3,34,542,7,2,1
336,320,340,4,-2,-10,641,5,-3,359,348,4,-3,210,358,4,0,193,574,1,1,40,378,4,-1,48,448,6,-3,32,535,7,2,2
344,330,336,4,-2,1,636,5,-3,309,678,2,-3,218,354,4,0,200,573,1,1,49,374,4,-1,59,442,6,-3,38,528,7,2,1
344,332,332,4,-2,4,631,5,-3,312,676,2,-3,218,350,4,0,199,572,1,1,50,370,4,-1,62,436,6,-3,36,521,7,2,2
352,342,328,4,-2,15,626,5,-3,323,674,2,-3,226,346,4,0,206,571,1,1,59,366,4,-1,73,430,6,-3,42,514,7,2,1
352,344,324,4,-2,18,621,5,-3,326,672,2,-3,226,342,4,0,205,570,1,1,60,362,4,-1,76,424,6,-3,40,507,7,2,4
360,354,320,4,-2,29,616,5,-3,337,670,2,-3,234,338,4,0,212,569,1,1,69,358,4,-1,46,500,7,2,-4,655,2,1,1
360,356,316,4,-2,32,611,5,-3,340,668,2,-3,234,334,4,0,211,568,1,1,70,354,4,-1,44,493,7,2,-5,653,2,1,4
368,366,312,4,-2,43,606,5,-3,351,666,2,-3,242,330,4,0,218,567,1,1,79,350,4,-1,50,486,7,2,2,651,2,1,1
368,368,308,4,-2,46,601,5,-3,354,664,2,-3,242,326,4,0,217,566,1,1,80,346,4,-1,48,479,7,2,1,649,2,1,4
360,362,304,4,-2,41,596,5,-3,349,662,2,-3,234,322,4,0,208,565,1,1,73,342,4,-1,38,472,7,2,-8,647,2,1,0
368,372,300,4,-2,52,591,5,-3,360,660,2,-3,242,318,4,0,215,564,1,1,44,465,7,2,-1,645,2,1,352,679,4,-3,1
360,366,296,4,-2,47,586,5,-3,355,658,2,-3,234,314,4,0,206,563,1,1,34,458,7,2,-10,643,2,1,347,675,4,-3,0
360,368,292,4,-2,50,581,5,-3,358,656,2,-3,234,310,4,0,205,562,1,1,32,451,7,2,-11,641,2,1,350,671,4,-3,5
352,362,288,4,-2,45,576,5,-3,353,654,2,-3,226,306,4,0,196,561,1,1,22,444,7,2,-20,639,2,1,345,667,4,-3,0
352,364,284,4,-2,48,571,5,-3,356,652,2,-3,226,302,4,0,195,560,1,1,20,437,7,2,-21,637,2,1,348,663,4,-3,2
344,358,280,4,-2,43,566,5,-3,351,650,2,-3,218,298,4,0,186,559,1,1,10,430,7,2,-30,635,2,1,343,659,4,-3,0
344,360,276,4,-2,46,561,5,-3,354,648,2,-3,218,294,4,0,185,558,1,1,8,423,7,2,-31,633,2,1,346,655,4,-3,4
336,354,272,4,-2,41,556,5,-3,349,646,2,-3,210,290,4,0,176,557,1,1,-2,416,7,2,-40,631,2,1,341,651,4,-3,0
328,348,268,4,-2,36,551,5,-3,344,644,2,-3,202,286,4,0,167,556,1,1,-12,409,7,2,-49,629,2,1,336,647,4,-3,0
328,350,264,4,-2,39,546,5,-3,347,642,2,-3,202,282,4,0,166,555,1,1,-14,402,7,2,-50,627,2,1,339,643,4,-3,4
320,344,260,4,-2,342,640,2,-3,194,278,4,0,157,554,1,1,-24,395,7,2,-59,625,2,1,334,639,4,-3,-110,638,2,0,0
320,37,675,7,-2,345,638,2,-3,194,274,4,0,156,553,1,1,-26,388,7,2,-60,623,2,1,337,635,4,-3,-110,636,2,0,4
320,39,668,7,-2,33,676,5,-3,194,270,4,0,155,552,1,1,-28,381,7,2,-61,621,2,1,340,631,4,-3,-110,634,2,0,2
320,41,661,7,-2,36,671,5,-3,194,266,4,0,154,551,1,1,-30,374,7,2,-62,619,2,1,343,627,4,-3,-110,632,2,0,4
312,35,654,7,-2,31,666,5,-3,186,262,4,0,145,550,1,1,-40,367,7,2,-71,617,2,1,-118,630,2,0,213,690,2,1,0
312,37,647,7,-2,34,661,5,-3,186,258,4,0,144,549,1,1,-42,360,7,2,-72,615,2,1,-118,628,2,0,212,688,2,1,4
320,47,640,7,-2,45,656,5,-3,194,254,4,0,151,548,1,1,-65,613,2,1,-110,626,2,0,219,686,2,1,184,641,4,2,1
320,49,633,7,-2,48,651,5,-3,194,250,4,0,150,547,1,1,-66,611,2,1,-110,624,2,0,218,684,2,1,182,637,4,2,4
320,51,646,5,-3,194,246,4,0,149,546,1,1,-67,609,2,1,-110,622,2,0,217,682,2,1,180,633,4,2,56,670,1,-1,2
320,54,641,5,-3,194,242,4,0,148,545,1,1,-68,607,2,1,-110,620,2,0,216,680,2,1,178,629,4,2,57,669,1,-1,5
312,49,636,5,-3,186,238,4,0,139,544,1,1,-77,605,2,1,-118,618,2,0,207,678,2,1,168,625,4,2,50,668,1,-1,0
312,186,234,4,0,138,543,1,1,-78,603,2,1,-118,616,2,0,206,676,2,1,166,621,4,2,51,667,1,-1,36,658,2,-1,5
312,186,230,4,0,137,542,1,1,-79,601,2,1,-118,614,2,0,205,674,2,1,164,617,4,2,52,666,1,-1,37,656,2,-1,2
312,186,226,4,0,136,541,1,1,-80,599,2,1,-118,612,2,0,204,672,2,1,162,613,4,2,53,665,1,-1,38,654,2,-1,5
312,186,222,4,0,135,540,1,1,-81,597,2,1,-118,610,2,0,203,670,2,1,160,609,4,2,54,664,1,-1,39,652,2,-1,5
312,186,218,4,0,134,539,1,1,-82,595,2,1,-118,608,2,0,202,668,2,1,158,605,4,2,55,663,1,-1,40,650,2,-1,5
312,186,214,4,0,133,538,1,1,-83,593,2,1,-118,606,2,0,201,666,2,1,156,601,4,2,56,662,1,-1,41,648,2,-1,2
312,186,210,4,0,132,537,1,1,-84,591,2,1,-118,604,2,0,200,664,2,1,154,597,4,2,57,661,1,-1,42,646,2,-1,5
320,194,206,4,0,139,536,1,1,-77,589,2,1,-110,602,2,0,207,662,2,1,160,593,4,2,66,660,1,-1,51,644,2,-1,1
320,194,202,4,0,138,535,1,1,-78,587,2,1,-110,600,2,0,206,660,2,1,158,589,4,2,67,659,1,-1,52,642,2,-1,2
328,202,198,4,0,145,534,1,1,-71,585,2,1,-102,598,2,0,213,658,2,1,164,585,4,2,76,658,1,-1,61,640,2,-1,1
328,202,194,4,0,144,533,1,1,-72,583,2,1,-102,596,2,0,212,656,2,1,162,581,4,2,77,657,1,-1,62,638,2,-1,2
320,194,190,4,0,135,532,1,1,-81,581,2,1,-110,594,2,0,203,654,2,1,152,577,4,2,70,656,1,-1,55,636,2,-1,0
320,194,186,4,0,134,531,1,1,-82,579,2,1,-110,592,2,0,202,652,2,1,150,573,4,2,71,655,1,-1,56,634,2,-1,2
328,202,182,4,0,141,530,1,1,-75,577,2,1,-102,590,2,0,209,650,2,1,156,569,4,2,80,654,1,-1,65,632,2,-1,1
328,202,178,4,0,140,529,1,1,-76,575,2,1,-102,588,2,0,208,648,2,1,154,565,4,2,81,653,1,-1,66,630,2,-1,2
328,202,174,4,0,139,528,1,1,-77,573,2,1,-102,586,2,0,207,646,2,1,152,561,4,2,82,652,1,-1,67,628,2,-1,5
328,202,170,4,0,138,527,1,1,-78,571,2,1,-102,584,2,0,206,644,2,1,150,557,4,2,83,651,1,-1,68,626,2,-1,2
328,202,166,4,0,137,526,1,1,-79,569,2,1,-102,582,2,0,205,642,2,1,148,553,4,2,84,650,1,-1,69,624,2,-1,2
320,194,162,4,0,128,525,1,1,-88,567,2,1,-110,580,2,0,196,640,2,1,138,549,4,2,77,649,1,-1,62,622,2,-1,0
320,194,158,4,0,127,524,1,1,-89,565,2,1,-110,578,2,0,195,638,2,1,136,545,4,2,78,648,1,-1,63,620,2,-1,5
312,186,154,4,0,118,523,1,1,-98,563,2,1,-118,576,2,0,186,636,2,1,126,541,4,2,71,647,1,-1,56,618,2,-1,0
320,194,150,4,0,125,522,1,1,-91,561,2,1,-110,574,2,0,193,634,2,1,132,537,4,2,80,646,1,-1,65,616,2,-1,1
312,186,146,4,0,116,521,1,1,-100,559,2,1,-118,572,2,0,184,632,2,1,122,533,4,2,73,645,1,-1,58,614,2,-1,0
312,186,142,4,0,115,520,1,1,-101,557,2,1,-118,570,2,0,183,630,2,1,120,529,4,2,74,644,1,-1,59,612,2,-1,3
304,178,138,4,0,106,519,1,1,-110,555,2,1,-126,568,2,0,174,628,2,1,110,525,4,2,67,643,1,-1,52,610,2,-1,0
296,170,134,4,0,97,518,1,1,-119,553,2,1,-134,566,2,0,165,626,2,1,100,521,4,2,60,642,1,-1,45,608,2,-1,0
288,162,130,4,0,88,517,1,1,-128,551,2,1,-142,564,2,0,156,624,2,1,90,517,4,2,53,641,1,-1,38,606,2,-1,0
288,162,126,4,0,87,516,1,1,-129,549,2,1,-142,562,2,0,155,622,2,1,88,513,4,2,54,640,1,-1,39,604,2,-1,5
280,154,122,4,0,78,515,1,1,-138,547,2,1,-150,560,2,0,146,620,2,1,78,509,4,2,47,639,1,-1,32,602,2,-1,0
272,146,118,4,0,69,514,1,1,-147,545,2,1,-158,558,2,0,137,618,2,1,68,505,4,2,40,638,1,-1,25,600,2,-1,0
272,146,114,4,0,68,513,1,1,-148,543,2,1,-158,556,2,0,136,616,2,1,66,501,4,2,41,637,1,-1,26,598,2,-1,5
272,146,110,4,0,67,512,1,1,-149,541,2,1,-158,554,2,0,135,614,2,1,64,497,4,2,42,636,1,-1,27,596,2,-1,2
264,138,106,4,0,58,511,1,1,-158,539,2,1,-166,552,2,0,126,612,2,1,54,493,4,2,35,635,1,-1,20,594,2,-1,0
264,138,102,4,0,57,510,1,1,-159,537,2,1,-166,550,2,0,125,610,2,1,52,489,4,2,36,634,1,-1,21,592,2,-1,5
256,130,98,4,0,48,509,1,1,-168,535,2,1,-174,548,2,0,116,608,2,1,42,485,4,2,29,633,1,-1,14,590,2,-1,0
256,130,94,4,0,47,508,1,1,-169,533,2,1,-174,546,2,0,115,606,2,1,40,481,4,2,30,632,1,-1,15,588,2,-1,5
248,122,90,4,0,38,507,1,1,-178,531,2,1,-182,544,2,0,106,604,2,1,30,477,4,2,23,631,1,-1,8,586,2,-1,0
248,122,86,4,0,37,506,1,1,-179,529,2,1,-182,542,2,0,105,602,2,1,28,473,4,2,24,630,1,-1,9,584,2,-1,3
256,130,82,4,0,44,505,1,1,-172,527,2,1,-174,540,2,0,112,600,2,1,34,469,4,2,33,629,1,-1,18,582,2,-1,1
256,130,78,4,0,43,504,1,1,-173,525,2,1,-174,538,2,0,111,598,2,1,32,465,4,2,34,628,1,-1,19,580,2,-1,2
264,138,74,4,0,50,503,1,1,-166,523,2,1,-166,536,2,0,118,596,2,1,38,461,4,2,43,627,1,-1,28,578,2,-1,1
264,138,70,4,0,49,502,1,1,-167,521,2,1,-166,534,2,0,117,594,2,1,36,457,4,2,44,626,1,-1,29,576,2,-1,2
272,146,66,4,0,56,501,1,1,-160,519,2,1,-158,532,2,0,124,592,2,1,42,453,4,2,53,625,1,-1,38,574,2,-1,1
280,154,62,4,0,63,500,1,1,-153,517,2,1,-150,530,2,0,131,590,2,1,48,449,4,2,62,624,1,-1,47,572,2,-1,1
288,162,58,4,0,70,499,1,1,-146,515,2,1,-142,528,2,0,138,588,2,1,54,445,4,2,71,623,1,-1,56,570,2,-1,1
288,162,54,4,0,69,498,1,1,-147,513,2,1,-142,526,2,0,137,586,2,1,52,441,4,2,72,622,1,-1,57,568,2,-1,4
296,170,50,4,0,76,497,1,1,-140,511,2,1,-134,524,2,0,144,584,2,1,58,437,4,2,81,621,1,-1,66,566,2,-1,1
304,178,46,4,0,83,496,1,1,-133,509,2,1,-126,522,2,0,151,582,2,1,64,433,4,2,90,620,1,-1,75,564,2,-1,1
304,178,42,4,0,82,495,1,1,-134,507,2,1,-126,520,2,0,150,580,2,1,62,429,4,2,91,619,1,-1,76,562,2,-1,2
296,170,38,4,0,73,494,1,1,-143,505,2,1,-134,518,2,0,141,578,2,1,52,425,4,2,84,618,1,-1,69,560,2,-1,0
296,170,34,4,0,72,493,1,1,-144,503,2,1,-134,516,2,0,140,576,2,1,50,421,4,2,85,617,1,-1,70,558,2,-1,2
296,170,30,4,0,71,492,1,1,-145,501,2,1,-134,514,2,0,139,574,2,1,48,417,4,2,86,616,1,-1,71,556,2,-1,2
296,170,26,4,0,70,491,1,1,-146,499,2,1,-134,512,2,0,138,572,2,1,46,413,4,2,87,615,1,-1,72,554,2,-1,2
304,178,22,4,0,77,490,1,1,-139,497,2,1,-126,510,2,0,145,570,2,1,52,409,4,2,96,614,1,-1,81,552,2,-1,1
304,178,18,4,0,76,489,1,1,-140,495,2,1,-126,508,2,0,144,568,2,1,97,613,1,-1,82,550,2,-1,-76,683,3,-1,2
304,178,14,4,0,75,488,1,1,-141,493,2,1,-126,506,2,0,143,566,2,1,98,612,1,-1,83,548,2,-1,-75,680,3,-1,2
304,178,10,4,0,74,487,1,1,-142,491,2,1,-126,504,2,0,142,564,2,1,99,611,1,-1,84,546,2,-1,-74,677,3,-1,2
304,178,6,4,0,73,486,1,1,-143,489,2,1,-126,502,2,0,141,562,2,1,100,610,1,-1,85,544,2,-1,-73,674,3,-1,2
312,186,2,4,0,80,485,1,1,-136,487,2,1,-118,500,2,0,148,560,2,1,109,609,1,-1,94,542,2,-1,-64,671,3,-1,1
312,186,-2,4,0,79,484,1,1,-137,485,2,1,-118,498,2,0,147,558,2,1,110,608,1,-1,95,540,2,-1,-63,668,3,-1,3
320,194,-6,4,0,86,483,1,1,-130,483,2,1,-110,496,2,0,154,556,2,1,119,607,1,-1,104,538,2,-1,-54,665,3,-1,1
320,194,-10,4,0,85,482,1,1,-131,481,2,1,-110,494,2,0,153,554,2,1,120,606,1,-1,105,536,2,-1,-53,662,3,-1,2
328,202,-14,4,0,92,481,1,1,-124,479,2,1,-102,492,2,0,160,552,2,1,129,605,1,-1,114,534,2,-1,-44,659,3,-1,1
320,194,-18,4,0,83,480,1,1,-133,477,2,1,-110,490,2,0,151,550,2,1,122,604,1,-1,107,532,2,-1,-51,656,3,-1,0
328,286,689,3,0,-126,475,2,1,-102,488,2,0,158,548,2,1,131,603,1,-1,116,530,2,-1,-42,653,3,-1,-86,659,6,-2,1
328,286,686,3,0,-127,473,2,1,-102,486,2,0,157,546,2,1,132,602,1,-1,117,528,2,-1,-41,650,3,-1,-84,653,6,-2,4
336,294,683,3,0,-120,471,2,1,-94,484,2,0,164,544,2,1,141,601,1,-1,126,526,2,-1,-32,647,3,-1,-74,647,6,-2,1
328,286,680,3,0,-129,469,2,1,-102,482,2,0,155,542,2,1,134,600,1,-1,119,524,2,-1,-39,644,3,-1,-80,641,6,-2,0
336,294,677,3,0,219,679,2,1,-94,480,2,0,162,540,2,1,143,599,1,-1,128,522,2,-1,-30,641,3,-1,-70,635,6,-2,1
328,286,674,3,0,210,677,2,1,-102,478,2,0,153,538,2,1,136,598,1,-1,121,520,2,-1,-37,638,3,-1,-76,629,6,-2,0
336,294,671,3,0,217,675,2,1,-94,476,2,0,160,536,2,1,145,597,1,-1,130,518,2,-1,-28,635,3,-1,-66,623,6,-2,1
336,294,668,3,0,216,673,2,1,-94,474,2,0,159,534,2,1,146,596,1,-1,131,516,2,-1,-27,632,3,-1,-64,617,6,-2,4
344,302,665,3,0,223,671,2,1,-86,472,2,0,166,532,2,1,155,595,1,-1,140,514,2,-1,-18,629,3,-1,-54,611,6,-2,1
336,294,662,3,0,214,669,2,1,-94,470,2,0,157,530,2,1,148,594,1,-1,133,512,2,-1,-25,626,3,-1,-60,605,6,-2,0
344,302,659,3,0,221,667,2,1,-86,468,2,0,164,528,2,1,157,593,1,-1,142,510,2,-1,-16,623,3,-1,-50,599,6,-2,1
336,294,656,3,0,212,665,2,1,-94,466,2,0,155,526,2,1,150,592,1,-1,135,508,2,-1,-23,620,3,-1,-56,593,6,-2,0
344,302,653,3,0,219,663,2,1,-86,464,2,0,162,524,2,1,159,591,1,-1,144,506,2,-1,-14,617,3,-1,-46,587,6,-2,1
344,302,650,3,0,218,661,2,1,-86,462,2,0,161,522,2,1,160,590,1,-1,145,504,2,-1,-13,614,3,-1,-44,581,6,-2,5
344,302,647,3,0,217,659,2,1,-86,460,2,0,160,520,2,1,161,589,1,-1,146,502,2,-1,-12,611,3,-1,-42,575,6,-2,2
344,302,644,3,0,216,657,2,1,-86,458,2,0,159,518,2,1,162,588,1,-1,147,500,2,-1,-11,608,3,-1,-40,569,6,-2,5
344,302,641,3,0,215,655,2,1,-86,456,2,0,158,516,2,1,163,587,1,-1,148,498,2,-1,-10,605,3,-1,-38,563,6,-2,2
344,302,638,3,0,214,653,2,1,-86,454,2,0,157,514,2,1,164,586,1,-1,149,496,2,-1,-9,602,3,-1,-36,557,6,-2,2
344,302,635,3,0,213,651,2,1,-86,452,2,0,156,512,2,1,165,585,1,-1,150,494,2,-1,-8,599,3,-1,-34,551,6,-2,2
344,302,632,3,0,212,649,2,1,-86,450,2,0,155,510,2,1,166,584,1,-1,151,492,2,-1,-7,596,3,-1,-32,545,6,-2,5
344,302,629,3,0,211,647,2,1,-86,448,2,0,154,508,2,1,167,583,1,-1,152,490,2,-1,-6,593,3,-1,-30,539,6,-2,2
