336,358,505,4,-2,-109,618,1,1,-5,601,5,-3,164,487,3,2,11,488,5,-2,300,516,2,-1,99,635,1,-3,-62,633,2,-1,5
344,368,501,4,-2,-102,617,1,1,6,596,5,-3,170,484,3,2,21,483,5,-2,309,514,2,-1,110,634,1,-3,-53,631,2,-1,1
336,43,667,2,-2,-111,616,1,1,1,591,5,-3,160,481,3,2,15,478,5,-2,302,512,2,-1,105,633,1,-3,-60,629,2,-1,0
344,53,665,2,-2,-104,615,1,1,12,586,5,-3,166,478,3,2,25,473,5,-2,311,510,2,-1,116,632,1,-3,-51,627,2,-1,1
344,55,663,2,-2,-105,614,1,1,15,581,5,-3,164,475,3,2,27,468,5,-2,312,508,2,-1,119,631,1,-3,-50,625,2,-1,4
352,-98,613,1,1,26,576,5,-3,170,472,3,2,37,463,5,-2,321,506,2,-1,130,630,1,-3,-41,623,2,-1,-84,657,6,-2,1
352,-99,612,1,1,29,571,5,-3,168,469,3,2,39,458,5,-2,322,504,2,-1,133,629,1,-3,-40,621,2,-1,-82,651,6,-2,5
360,-92,611,1,1,40,566,5,-3,174,466,3,2,49,453,5,-2,331,502,2,-1,144,628,1,-3,-31,619,2,-1,-72,645,6,-2,1
368,-85,610,1,1,51,561,5,-3,180,463,3,2,340,500,2,-1,155,627,1,-3,-22,617,2,-1,-62,639,6,-2,94,659,2,-1,1
376,-78,609,1,1,62,556,5,-3,186,460,3,2,349,498,2,-1,166,626,1,-3,-13,615,2,-1,-52,633,6,-2,373,660,4,1,1
376,-79,608,1,1,65,551,5,-3,184,457,3,2,350,496,2,-1,169,625,1,-3,-12,613,2,-1,-50,627,6,-2,372,656,4,1,5
384,-72,607,1,1,190,454,3,2,359,494,2,-1,180,624,1,-3,-3,611,2,-1,-40,621,6,-2,379,652,4,1,162,675,2,-3,1
384,-73,606,1,1,188,451,3,2,360,492,2,-1,183,623,1,-3,-2,609,2,-1,-38,615,6,-2,378,648,4,1,165,673,2,-3,4
392,350,649,4,1,194,448,3,2,369,490,2,-1,194,622,1,-3,7,607,2,-1,-28,609,6,-2,385,644,4,1,176,671,2,-3,1
384,341,645,4,1,184,445,3,2,362,488,2,-1,189,621,1,-3,0,605,2,-1,-34,603,6,-2,376,640,4,1,171,669,2,-3,0
392,348,641,4,1,190,442,3,2,371,486,2,-1,200,620,1,-3,9,603,2,-1,-24,597,6,-2,383,636,4,1,182,667,2,-3,1
392,347,637,4,1,188,439,3,2,372,484,2,-1,203,619,1,-3,10,601,2,-1,-22,591,6,-2,382,632,4,1,185,665,2,-3,4
400,354,633,4,1,194,436,3,2,381,482,2,-1,214,618,1,-3,19,599,2,-1,-12,585,6,-2,389,628,4,1,196,663,2,-3,1
400,353,629,4,1,192,433,3,2,382,480,2,-1,217,617,1,-3,20,597,2,-1,-10,579,6,-2,388,624,4,1,199,661,2,-3,2
408,360,625,4,1,198,430,3,2,391,478,2,-1,228,616,1,-3,29,595,2,-1,0,573,6,-2,395,620,4,1,210,659,2,-3,1
408,359,621,4,1,196,427,3,2,392,476,2,-1,231,615,1,-3,30,593,2,-1,2,567,6,-2,394,616,4,1,213,657,2,-3,2
416,366,617,4,1,202,424,3,2,401,474,2,-1,242,614,1,-3,39,591,2,-1,12,561,6,-2,401,612,4,1,224,655,2,-3,1
416,365,613,4,1,200,421,3,2,402,472,2,-1,245,613,1,-3,40,589,2,-1,14,555,6,-2,400,608,4,1,227,653,2,-3,3
408,356,609,4,1,190,418,3,2,395,470,2,-1,240,612,1,-3,33,587,2,-1,8,549,6,-2,391,604,4,1,222,651,2,-3,0
408,355,605,4,1,188,415,3,2,396,468,2,-1,243,611,1,-3,34,585,2,-1,10,543,6,-2,390,600,4,1,225,649,2,-3,4
400,346,601,4,1,178,412,3,2,389,466,2,-1,238,610,1,-3,27,583,2,-1,4,537,6,-2,381,596,4,1,220,647,2,-3,0
400,345,597,4,1,176,409,3,2,390,464,2,-1,241,609,1,-3,28,581,2,-1,6,531,6,-2,380,592,4,1,223,645,2,-3,5
392,336,593,4,1,166,406,3,2,383,462,2,-1,236,608,1,-3,21,579,2,-1,0,525,6,-2,371,588,4,1,218,643,2,-3,0
392,335,589,4,1,164,403,3,2,384,460,2,-1,239,607,1,-3,22,577,2,-1,2,519,6,-2,370,584,4,1,221,641,2,-3,2
384,326,585,4,1,154,400,3,2,377,458,2,-1,234,606,1,-3,15,575,2,-1,-4,513,6,-2,361,580,4,1,216,639,2,-3,0
392,333,581,4,1,160,397,3,2,386,456,2,-1,245,605,1,-3,24,573,2,-1,6,507,6,-2,368,576,4,1,227,637,2,-3,1
384,324,577,4,1,150,394,3,2,379,454,2,-1,240,604,1,-3,17,571,2,-1,0,501,6,-2,359,572,4,1,222,635,2,-3,0
376,315,573,4,1,140,391,3,2,372,452,2,-1,235,603,1,-3,10,569,2,-1,-6,495,6,-2,350,568,4,1,217,633,2,-3,0
376,314,569,4,1,138,388,3,2,373,450,2,-1,238,602,1,-3,11,567,2,-1,-4,489,6,-2,349,564,4,1,220,631,2,-3,4
384,321,565,4,1,144,385,3,2,382,448,2,-1,249,601,1,-3,20,565,2,-1,6,483,6,-2,356,560,4,1,231,629,2,-3,1
384,320,561,4,1,142,382,3,2,383,446,2,-1,252,600,1,-3,21,563,2,-1,8,477,6,-2,355,556,4,1,234,627,2,-3,4
392,327,557,4,1,148,379,3,2,392,444,2,-1,263,599,1,-3,30,561,2,-1,18,471,6,-2,362,552,4,1,245,625,2,-3,1
392,326,553,4,1,146,376,3,2,393,442,2,-1,266,598,1,-3,31,559,2,-1,20,465,6,-2,361,548,4,1,248,623,2,-3,4
400,333,549,4,1,152,373,3,2,402,440,2,-1,277,597,1,-3,40,557,2,-1,30,459,6,-2,368,544,4,1,259,621,2,-3,1
400,332,545,4,1,150,370,3,2,403,438,2,-1,280,596,1,-3,41,555,2,-1,32,453,6,-2,367,540,4,1,262,619,2,-3,4
392,323,541,4,1,140,367,3,2,396,436,2,-1,275,595,1,-3,34,553,2,-1,26,447,6,-2,358,536,4,1,257,617,2,-3,0
392,322,537,4,1,138,364,3,2,397,434,2,-1,278,594,1,-3,35,551,2,-1,357,532,4,1,260,615,2,-3,216,636,7,1,4
400,329,533,4,1,144,361,3,2,406,432,2,-1,289,593,1,-3,44,549,2,-1,364,528,4,1,271,613,2,-3,223,629,7,1,1
400,328,529,4,1,142,358,3,2,407,430,2,-1,292,592,1,-3,45,547,2,-1,363,524,4,1,274,611,2,-3,222,622,7,1,5
392,319,525,4,1,132,355,3,2,400,428,2,-1,287,591,1,-3,38,545,2,-1,354,520,4,1,269,609,2,-3,213,615,7,1,0
392,318,521,4,1,130,352,3,2,401,426,2,-1,290,590,1,-3,39,543,2,-1,353,516,4,1,272,607,2,-3,212,608,7,1,5
392,317,517,4,1,128,349,3,2,402,424,2,-1,293,589,1,-3,352,512,4,1,275,605,2,-3,211,601,7,1,351,689,4,2,2
392,316,513,4,1,126,346,3,2,403,422,2,-1,296,588,1,-3,351,508,4,1,278,603,2,-3,210,594,7,1,349,685,4,2,5
392,315,509,4,1,124,343,3,2,404,420,2,-1,299,587,1,-3,350,504,4,1,281,601,2,-3,209,587,7,1,347,681,4,2,5
392,314,505,4,1,122,340,3,2,405,418,2,-1,302,586,1,-3,349,500,4,1,284,599,2,-3,208,580,7,1,345,677,4,2,5
392,313,501,4,1,120,337,3,2,406,416,2,-1,305,585,1,-3,348,496,4,1,287,597,2,-3,207,573,7,1,343,673,4,2,4
392,312,497,4,1,118,334,3,2,407,414,2,-1,308,584,1,-3,347,492,4,1,290,595,2,-3,206,566,7,1,341,669,4,2,5
392,311,493,4,1,116,331,3,2,408,412,2,-1,311,583,1,-3,346,488,4,1,293,593,2,-3,205,559,7,1,339,665,4,2,4
392,310,489,4,1,114,328,3,2,409,410,2,-1,314,582,1,-3,345,484,4,1,296,591,2,-3,204,552,7,1,337,661,4,2,2
392,309,485,4,1,112,325,3,2,410,408,2,-1,317,581,1,-3,344,480,4,1,299,589,2,-3,203,545,7,1,335,657,4,2,5
392,308,481,4,1,110,322,3,2,411,406,2,-1,320,580,1,-3,343,476,4,1,302,587,2,-3,202,538,7,1,333,653,4,2,2
392,307,477,4,1,108,319,3,2,412,404,2,-1,323,579,1,-3,342,472,4,1,305,585,2,-3,201,531,7,1,331,649,4,2,5
392,306,473,4,1,106,316,3,2,413,402,2,-1,326,578,1,-3,341,468,4,1,308,583,2,-3,200,524,7,1,329,645,4,2,2
384,297,469,4,1,96,313,3,2,406,400,2,-1,321,577,1,-3,332,464,4,1,303,581,2,-3,191,517,7,1,319,641,4,2,0
384,296,465,4,1,94,310,3,2,407,398,2,-1,324,576,1,-3,331,460,4,1,306,579,2,-3,190,510,7,1,317,637,4,2,2
384,295,461,4,1,92,307,3,2,408,396,2,-1,327,575,1,-3,330,456,4,1,309,577,2,-3,189,503,7,1,315,633,4,2,2
384,294,457,4,1,90,304,3,2,409,394,2,-1,330,574,1,-3,329,452,4,1,312,575,2,-3,188,496,7,1,313,629,4,2,2
384,293,453,4,1,88,301,3,2,24,667,4,-1,333,573,1,-3,328,448,4,1,315,573,2,-3,187,489,7,1,311,625,4,2,5
376,284,449,4,1,78,298,3,2,17,663,4,-1,328,572,1,-3,319,444,4,1,310,571,2,-3,178,482,7,1,301,621,4,2,0
376,283,445,4,1,76,295,3,2,331,571,1,-3,318,440,4,1,313,569,2,-3,177,475,7,1,299,617,4,2,194,687,6,2,4
368,274,441,4,1,66,292,3,2,326,570,1,-3,309,436,4,1,308,567,2,-3,168,468,7,1,289,613,4,2,184,681,6,2,0
368,273,437,4,1,64,289,3,2,329,569,1,-3,308,432,4,1,311,565,2,-3,167,461,7,1,287,609,4,2,182,675,6,2,2
360,264,433,4,1,54,286,3,2,324,568,1,-3,299,428,4,1,306,563,2,-3,158,454,7,1,277,605,4,2,172,669,6,2,0
360,263,429,4,1,52,283,3,2,327,567,1,-3,298,424,4,1,309,561,2,-3,157,447,7,1,275,601,4,2,170,663,6,2,2
352,254,425,4,1,42,280,3,2,322,566,1,-3,289,420,4,1,304,559,2,-3,148,440,7,1,265,597,4,2,160,657,6,2,0
360,261,421,4,1,48,277,3,2,333,565,1,-3,296,416,4,1,315,557,2,-3,155,433,7,1,271,593,4,2,166,651,6,2,1
352,252,417,4,1,38,274,3,2,328,564,1,-3,287,412,4,1,310,555,2,-3,146,426,7,1,261,589,4,2,156,645,6,2,0
352,251,413,4,1,36,271,3,2,331,563,1,-3,286,408,4,1,313,553,2,-3,145,419,7,1,259,585,4,2,154,639,6,2,2
344,242,409,4,1,26,268,3,2,326,562,1,-3,277,404,4,1,308,551,2,-3,136,412,7,1,249,581,4,2,144,633,6,2,0
336,233,405,4,1,16,265,3,2,321,561,1,-3,268,400,4,1,303,549,2,-3,127,405,7,1,239,577,4,2,134,627,6,2,0
328,224,401,4,1,6,262,3,2,316,560,1,-3,259,396,4,1,298,547,2,-3,118,398,7,1,229,573,4,2,124,621,6,2,0
320,215,397,4,1,-4,259,3,2,311,559,1,-3,250,392,4,1,293,545,2,-3,109,391,7,1,219,569,4,2,114,615,6,2,0
312,206,393,4,1,-14,256,3,2,306,558,1,-3,241,388,4,1,288,543,2,-3,100,384,7,1,209,565,4,2,104,609,6,2,0
320,213,389,4,1,317,557,1,-3,248,384,4,1,299,541,2,-3,107,377,7,1,215,561,4,2,110,603,6,2,92,633,3,-2,1
312,204,385,4,1,312,556,1,-3,239,380,4,1,294,539,2,-3,98,370,7,1,205,557,4,2,100,597,6,2,86,630,3,-2,0
312,203,381,4,1,315,555,1,-3,238,376,4,1,297,537,2,-3,97,363,7,1,203,553,4,2,98,591,6,2,88,627,3,-2,2
304,194,377,4,1,310,554,1,-3,229,372,4,1,292,535,2,-3,88,356,7,1,193,549,4,2,88,585,6,2,82,624,3,-2,0
304,193,373,4,1,313,553,1,-3,228,368,4,1,295,533,2,-3,87,349,7,1,191,545,4,2,86,579,6,2,84,621,3,-2,4
312,200,369,4,1,324,552,1,-3,235,364,4,1,306,531,2,-3,94,342,7,1,197,541,4,2,92,573,6,2,94,618,3,-2,1
304,191,365,4,1,319,551,1,-3,226,360,4,1,301,529,2,-3,85,335,7,1,187,537,4,2,82,567,6,2,88,615,3,-2,0
312,198,361,4,1,330,550,1,-3,233,356,4,1,312,527,2,-3,92,328,7,1,193,533,4,2,88,561,6,2,98,612,3,-2,1
312,197,357,4,1,333,549,1,-3,232,352,4,1,315,525,2,-3,91,321,7,1,191,529,4,2,86,555,6,2,100,609,3,-2,5
320,204,353,4,1,344,548,1,-3,239,348,4,1,326,523,2,-3,98,314,7,1,197,525,4,2,92,549,6,2,110,606,3,-2,1
320,203,349,4,1,158,658,3,-3,238,344,4,1,329,521,2,-3,97,307,7,1,195,521,4,2,90,543,6,2,112,603,3,-2,2
328,210,345,4,1,169,655,3,-3,245,340,4,1,340,519,2,-3,104,300,7,1,201,517,4,2,96,537,6,2,122,600,3,-2,1
328,209,341,4,1,172,652,3,-3,244,336,4,1,343,517,2,-3,103,293,7,1,199,513,4,2,94,531,6,2,124,597,3,-2,5
336,216,337,4,1,183,649,3,-3,251,332,4,1,354,515,2,-3,110,286,7,1,205,509,4,2,100,525,6,2,134,594,3,-2,1
328,207,333,4,1,178,646,3,-3,242,328,4,1,349,513,2,-3,101,279,7,1,195,505,4,2,90,519,6,2,128,591,3,-2,0
328,206,329,4,1,181,643,3,-3,241,324,4,1,352,511,2,-3,100,272,7,1,193,501,4,2,88,513,6,2,130,588,3,-2,2
336,213,325,4,1,192,640,3,-3,248,320,4,1,270,661,4,-3,107,265,7,1,199,497,4,2,94,507,6,2,140,585,3,-2,1
336,212,321,4,1,195,637,3,-3,247,316,4,1,273,657,4,-3,106,258,7,1,197,493,4,2,92,501,6,2,142,582,3,-2,2
336,211,317,4,1,198,634,3,-3,246,312,4,1,276,653,4,-3,105,251,7,1,195,489,4,2,90,495,6,2,144,579,3,-2,3
336,210,313,4,1,201,631,3,-3,245,308,4,1,279,649,4,-3,104,244,7,1,193,485,4,2,88,489,6,2,146,576,3,-2,2
336,209,309,4,1,204,628,3,-3,244,304,4,1,282,645,4,-3,103,237,7,1,191,481,4,2,86,483,6,2,148,573,3,-2,5
336,208,305,4,1,207,625,3,-3,243,300,4,1,285,641,4,-3,102,230,7,1,189,477,4,2,84,477,6,2,150,570,3,-2,2
336,207,301,4,1,210,622,3,-3,242,296,4,1,288,637,4,-3,101,223,7,1,187,473,4,2,82,471,6,2,152,567,3,-2,2
336,206,297,4,1,213,619,3,-3,241,292,4,1,291,633,4,-3,100,216,7,1,185,469,4,2,80,465,6,2,154,564,3,-2,2
336,205,293,4,1,216,616,3,-3,240,288,4,1,294,629,4,-3,99,209,7,1,183,465,4,2,78,459,6,2,156,561,3,-2,5
344,212,289,4,1,227,613,3,-3,247,284,4,1,305,625,4,-3,106,202,7,1,189,461,4,2,84,453,6,2,166,558,3,-2,1
344,211,285,4,1,230,610,3,-3,246,280,4,1,308,621,4,-3,105,195,7,1,187,457,4,2,82,447,6,2,168,555,3,-2,5
352,218,281,4,1,241,607,3,-3,253,276,4,1,319,617,4,-3,112,188,7,1,193,453,4,2,88,441,6,2,178,552,3,-2,1
352,217,277,4,1,244,604,3,-3,252,272,4,1,322,613,4,-3,111,181,7,1,191,449,4,2,86,435,6,2,180,549,3,-2,5
360,224,273,4,1,255,601,3,-3,259,268,4,1,333,609,4,-3,118,174,7,1,197,445,4,2,92,429,6,2,190,546,3,-2,1
360,223,269,4,1,258,598,3,-3,258,264,4,1,336,605,4,-3,117,167,7,1,195,441,4,2,192,543,3,-2,193,668,7,-2,5
368,230,265,4,1,269,595,3,-3,265,260,4,1,347,601,4,-3,124,160,7,1,201,437,4,2,202,540,3,-2,203,661,7,-2,1
376,237,261,4,1,280,592,3,-3,272,256,4,1,358,597,4,-3,131,153,7,1,207,433,4,2,212,537,3,-2,213,654,7,-2,1
384,244,257,4,1,291,589,3,-3,279,252,4,1,369,593,4,-3,138,146,7,1,213,429,4,2,222,534,3,-2,223,647,7,-2,1
384,243,253,4,1,294,586,3,-3,278,248,4,1,372,589,4,-3,137,139,7,1,211,425,4,2,224,531,3,-2,225,640,7,-2,3
392,250,249,4,1,305,583,3,-3,285,244,4,1,383,585,4,-3,144,132,7,1,217,421,4,2,234,528,3,-2,235,633,7,-2,1
392,249,245,4,1,308,580,3,-3,284,240,4,1,386,581,4,-3,143,125,7,1,215,417,4,2,236,525,3,-2,237,626,7,-2,5
400,256,241,4,1,319,577,3,-3,291,236,4,1,397,577,4,-3,150,118,7,1,221,413,4,2,246,522,3,-2,247,619,7,-2,1
400,255,237,4,1,322,574,3,-3,290,232,4,1,400,573,4,-3,149,111,7,1,219,409,4,2,248,519,3,-2,249,612,7,-2,5
408,262,233,4,1,333,571,3,-3,297,228,4,1,411,569,4,-3,156,104,7,1,225,405,4,2,258,516,3,-2,259,605,7,-2,1
408,261,229,4,1,336,568,3,-3,296,224,4,1,414,565,4,-3,155,97,7,1,223,401,4,2,260,513,3,-2,261,598,7,-2,2
416,268,225,4,1,347,565,3,-3,303,220,4,1,425,561,4,-3,162,90,7,1,229,397,4,2,270,510,3,-2,271,591,7,-2,1
416,267,221,4,1,350,562,3,-3,302,216,4,1,428,557,4,-3,161,83,7,1,227,393,4,2,272,507,3,-2,273,584,7,-2,2
424,274,217,4,1,361,559,3,-3,309,212,4,1,439,553,4,-3,168,76,7,1,233,389,4,2,282,504,3,-2,283,577,7,-2,1
424,273,213,4,1,364,556,3,-3,308,208,4,1,442,549,4,-3,167,69,7,1,231,385,4,2,284,501,3,-2,285,570,7,-2,2
424,272,209,4,1,367,553,3,-3,307,204,4,1,445,545,4,-3,166,62,7,1,229,381,4,2,286,498,3,-2,287,563,7,-2,2
424,271,205,4,1,370,550,3,-3,306,200,4,1,448,541,4,-3,165,55,7,1,227,377,4,2,288,495,3,-2,289,556,7,-2,3
424,270,201,4,1,373,547,3,-3,305,196,4,1,4,632,5,-3,164,48,7,1,225,373,4,2,290,492,3,-2,291,549,7,-2,2
424,269,197,4,1,376,544,3,-3,304,192,4,1,7,627,5,-3,163,41,7,1,223,369,4,2,292,489,3,-2,293,542,7,-2,3
424,268,193,4,1,379,541,3,-3,303,188,4,1,10,622,5,-3,162,34,7,1,221,365,4,2,294,486,3,-2,295,535,7,-2,2
416,259,189,4,1,374,538,3,-3,294,184,4,1,5,617,5,-3,153,27,7,1,211,361,4,2,288,483,3,-2,289,528,7,-2,0
416,258,185,4,1,377,535,3,-3,293,180,4,1,8,612,5,-3,152,20,7,1,209,357,4,2,290,480,3,-2,291,521,7,-2,2
