312,249,491,4,1,227,546,1,-1,331,281,6,-2,151,594,1,1,104,313,4,1,332,588,1,-1,101,531,4,0,168,606,1,2,0
312,248,487,4,1,228,545,1,-1,333,275,6,-2,150,593,1,1,103,309,4,1,333,587,1,-1,101,527,4,0,166,605,1,2,2
312,247,483,4,1,229,544,1,-1,335,269,6,-2,149,592,1,1,102,305,4,1,334,586,1,-1,101,523,4,0,164,604,1,2,2
312,246,479,4,1,230,543,1,-1,337,263,6,-2,148,591,1,1,101,301,4,1,335,585,1,-1,101,519,4,0,162,603,1,2,4
312,245,475,4,1,231,542,1,-1,164,631,1,-2,147,590,1,1,100,297,4,1,336,584,1,-1,101,515,4,0,160,602,1,2,2
304,236,471,4,1,224,541,1,-1,158,630,1,-2,138,589,1,1,91,293,4,1,329,583,1,-1,93,511,4,0,150,601,1,2,0
304,235,467,4,1,225,540,1,-1,160,629,1,-2,137,588,1,1,90,289,4,1,-66,654,4,-1,93,507,4,0,148,600,1,2,5
304,234,463,4,1,226,539,1,-1,162,628,1,-2,136,587,1,1,89,285,4,1,-65,650,4,-1,93,503,4,0,146,599,1,2,5
304,233,459,4,1,227,538,1,-1,164,627,1,-2,135,586,1,1,88,281,4,1,-64,646,4,-1,93,499,4,0,144,598,1,2,3
304,232,455,4,1,228,537,1,-1,166,626,1,-2,134,585,1,1,87,277,4,1,-63,642,4,-1,93,495,4,0,142,597,1,2,2
304,231,451,4,1,229,536,1,-1,168,625,1,-2,133,584,1,1,86,273,4,1,-62,638,4,-1,93,491,4,0,140,596,1,2,5
304,230,447,4,1,230,535,1,-1,170,624,1,-2,132,583,1,1,85,269,4,1,-61,634,4,-1,93,487,4,0,138,595,1,2,5
304,229,443,4,1,231,534,1,-1,172,623,1,-2,131,582,1,1,84,265,4,1,-60,630,4,-1,93,483,4,0,136,594,1,2,2
304,228,439,4,1,232,533,1,-1,174,622,1,-2,130,581,1,1,83,261,4,1,-59,626,4,-1,93,479,4,0,134,593,1,2,5
304,227,435,4,1,233,532,1,-1,176,621,1,-2,129,580,1,1,82,257,4,1,-58,622,4,-1,93,475,4,0,132,592,1,2,5
312,234,431,4,1,242,531,1,-1,186,620,1,-2,136,579,1,1,89,253,4,1,-49,618,4,-1,101,471,4,0,138,591,1,2,1
304,225,427,4,1,235,530,1,-1,180,619,1,-2,127,578,1,1,80,249,4,1,-56,614,4,-1,93,467,4,0,128,590,1,2,0
304,224,423,4,1,236,529,1,-1,182,618,1,-2,126,577,1,1,79,245,4,1,-55,610,4,-1,93,463,4,0,126,589,1,2,3
304,223,419,4,1,237,528,1,-1,184,617,1,-2,125,576,1,1,78,241,4,1,93,459,4,0,124,588,1,2,-46,669,3,-3,3
304,222,415,4,1,238,527,1,-1,186,616,1,-2,124,575,1,1,77,237,4,1,93,455,4,0,122,587,1,2,-43,666,3,-3,5
304,221,411,4,1,239,526,1,-1,188,615,1,-2,123,574,1,1,76,233,4,1,93,451,4,0,120,586,1,2,-40,663,3,-3,3
304,220,407,4,1,240,525,1,-1,190,614,1,-2,122,573,1,1,75,229,4,1,93,447,4,0,118,585,1,2,114,637,6,-1,2
296,211,403,4,1,233,524,1,-1,184,613,1,-2,113,572,1,1,66,225,4,1,85,443,4,0,108,584,1,2,107,631,6,-1,0
296,210,399,4,1,234,523,1,-1,186,612,1,-2,112,571,1,1,65,221,4,1,85,439,4,0,106,583,1,2,108,625,6,-1,4
288,201,395,4,1,227,522,1,-1,180,611,1,-2,103,570,1,1,56,217,4,1,77,435,4,0,96,582,1,2,101,619,6,-1,0
288,200,391,4,1,228,521,1,-1,182,610,1,-2,102,569,1,1,55,213,4,1,77,431,4,0,94,581,1,2,102,613,6,-1,5
280,191,387,4,1,221,520,1,-1,176,609,1,-2,93,568,1,1,46,209,4,1,69,427,4,0,84,580,1,2,95,607,6,-1,0
280,190,383,4,1,222,519,1,-1,178,608,1,-2,92,567,1,1,45,205,4,1,69,423,4,0,82,579,1,2,96,601,6,-1,5
280,189,379,4,1,223,518,1,-1,180,607,1,-2,91,566,1,1,44,201,4,1,69,419,4,0,80,578,1,2,97,595,6,-1,2
280,188,375,4,1,224,517,1,-1,182,606,1,-2,90,565,1,1,43,197,4,1,69,415,4,0,78,577,1,2,98,589,6,-1,5
280,187,371,4,1,225,516,1,-1,184,605,1,-2,89,564,1,1,42,193,4,1,69,411,4,0,76,576,1,2,99,583,6,-1,5
288,194,367,4,1,234,515,1,-1,194,604,1,-2,96,563,1,1,49,189,4,1,77,407,4,0,82,575,1,2,108,577,6,-1,1
288,193,363,4,1,235,514,1,-1,196,603,1,-2,95,562,1,1,77,403,4,0,80,574,1,2,109,571,6,-1,-103,658,2,-1,4
288,192,359,4,1,236,513,1,-1,198,602,1,-2,94,561,1,1,77,399,4,0,78,573,1,2,110,565,6,-1,-102,656,2,-1,3
288,191,355,4,1,237,512,1,-1,200,601,1,-2,93,560,1,1,77,395,4,0,76,572,1,2,111,559,6,-1,-101,654,2,-1,5
288,190,351,4,1,238,511,1,-1,202,600,1,-2,92,559,1,1,77,391,4,0,74,571,1,2,112,553,6,-1,-100,652,2,-1,5
288,189,347,4,1,239,510,1,-1,204,599,1,-2,91,558,1,1,77,387,4,0,72,570,1,2,113,547,6,-1,-99,650,2,-1,2
288,188,343,4,1,240,509,1,-1,206,598,1,-2,90,557,1,1,77,383,4,0,70,569,1,2,114,541,6,-1,-98,648,2,-1,5
288,187,339,4,1,241,508,1,-1,208,597,1,-2,89,556,1,1,77,379,4,0,68,568,1,2,115,535,6,-1,-97,646,2,-1,5
288,186,335,4,1,242,507,1,-1,210,596,1,-2,88,555,1,1,77,375,4,0,66,567,1,2,116,529,6,-1,-96,644,2,-1,2
288,185,331,4,1,243,506,1,-1,212,595,1,-2,87,554,1,1,77,371,4,0,64,566,1,2,117,523,6,-1,-95,642,2,-1,2
288,184,327,4,1,244,505,1,-1,214,594,1,-2,86,553,1,1,77,367,4,0,62,565,1,2,118,517,6,-1,-94,640,2,-1,5
280,175,323,4,1,237,504,1,-1,208,593,1,-2,77,552,1,1,69,363,4,0,52,564,1,2,111,511,6,-1,-101,638,2,-1,0
280,174,319,4,1,238,503,1,-1,210,592,1,-2,76,551,1,1,69,359,4,0,50,563,1,2,112,505,6,-1,-100,636,2,-1,2
280,173,315,4,1,239,502,1,-1,212,591,1,-2,75,550,1,1,69,355,4,0,48,562,1,2,113,499,6,-1,-99,634,2,-1,4
272,164,311,4,1,232,501,1,-1,206,590,1,-2,66,549,1,1,61,351,4,0,38,561,1,2,106,493,6,-1,-106,632,2,-1,0
272,163,307,4,1,233,500,1,-1,208,589,1,-2,65,548,1,1,61,347,4,0,36,560,1,2,107,487,6,-1,-105,630,2,-1,4
272,162,303,4,1,234,499,1,-1,210,588,1,-2,64,547,1,1,61,343,4,0,34,559,1,2,108,481,6,-1,-104,628,2,-1,3
272,161,299,4,1,235,498,1,-1,212,587,1,-2,63,546,1,1,61,339,4,0,32,558,1,2,109,475,6,-1,-103,626,2,-1,3
264,152,295,4,1,228,497,1,-1,206,586,1,-2,54,545,1,1,53,335,4,0,22,557,1,2,102,469,6,-1,-110,624,2,-1,0
264,151,291,4,1,229,496,1,-1,208,585,1,-2,53,544,1,1,53,331,4,0,20,556,1,2,103,463,6,-1,-109,622,2,-1,4
256,142,287,4,1,222,495,1,-1,202,584,1,-2,44,543,1,1,45,327,4,0,10,555,1,2,96,457,6,-1,-116,620,2,-1,0
256,141,283,4,1,223,494,1,-1,204,583,1,-2,43,542,1,1,45,323,4,0,8,554,1,2,97,451,6,-1,-115,618,2,-1,4
256,140,279,4,1,224,493,1,-1,206,582,1,-2,42,541,1,1,45,319,4,0,6,553,1,2,98,445,6,-1,-114,616,2,-1,4
