280,-20,525,4,-3,-19,560,4,2,-77,442,7,2,-130,461,6,2,-77,621,2,-1,-76,420,7,1,305,620,1,-3,81,489,5,0,1
288,-9,521,4,-3,-13,556,4,2,-71,435,7,2,-124,455,6,2,-68,619,2,-1,-69,413,7,1,229,685,3,-3,89,484,5,0,1
288,-6,517,4,-3,-15,552,4,2,-73,428,7,2,-126,449,6,2,-67,617,2,-1,-70,406,7,1,232,682,3,-3,89,479,5,0,5
288,-3,513,4,-3,-17,548,4,2,-75,421,7,2,-128,443,6,2,-66,615,2,-1,-71,399,7,1,235,679,3,-3,89,474,5,0,5
288,0,509,4,-3,-19,544,4,2,-77,414,7,2,-130,437,6,2,-65,613,2,-1,-72,392,7,1,238,676,3,-3,31,632,7,-2,4
288,3,505,4,-3,-21,540,4,2,-79,407,7,2,-132,431,6,2,-64,611,2,-1,-73,385,7,1,241,673,3,-3,33,625,7,-2,2
280,-2,501,4,-3,-31,536,4,2,-89,400,7,2,-142,425,6,2,-71,609,2,-1,-82,378,7,1,236,670,3,-3,27,618,7,-2,0
280,1,497,4,-3,-33,532,4,2,-91,393,7,2,-144,419,6,2,-70,607,2,-1,-83,371,7,1,239,667,3,-3,29,611,7,-2,3
272,-4,493,4,-3,-43,528,4,2,-101,386,7,2,-154,413,6,2,-77,605,2,-1,-92,364,7,1,234,664,3,-3,23,604,7,-2,0
272,-1,489,4,-3,-45,524,4,2,-103,379,7,2,-156,407,6,2,-76,603,2,-1,-93,357,7,1,237,661,3,-3,25,597,7,-2,5
272,2,485,4,-3,-47,520,4,2,-105,372,7,2,-158,401,6,2,-75,601,2,-1,-94,350,7,1,240,658,3,-3,27,590,7,-2,4
272,5,481,4,-3,-49,516,4,2,-107,365,7,2,-160,395,6,2,-74,599,2,-1,-95,343,7,1,243,655,3,-3,29,583,7,-2,5
272,8,477,4,-3,-51,512,4,2,-109,358,7,2,-162,389,6,2,-73,597,2,-1,-96,336,7,1,246,652,3,-3,31,576,7,-2,5
272,-53,508,4,2,-111,351,7,2,-164,383,6,2,-72,595,2,-1,-97,329,7,1,249,649,3,-3,33,569,7,-2,240,654,6,-2,2
280,-47,504,4,2,-105,344,7,2,-158,377,6,2,-63,593,2,-1,-90,322,7,1,260,646,3,-3,250,648,6,-2,239,652,6,2,1
280,-49,500,4,2,-107,337,7,2,-160,371,6,2,-62,591,2,-1,-91,315,7,1,263,643,3,-3,252,642,6,-2,237,646,6,2,5
280,-51,496,4,2,-109,330,7,2,-162,365,6,2,-61,589,2,-1,-92,308,7,1,266,640,3,-3,254,636,6,-2,235,640,6,2,2
288,-45,492,4,2,-103,323,7,2,-156,359,6,2,-52,587,2,-1,-85,301,7,1,277,637,3,-3,264,630,6,-2,241,634,6,2,1
288,-47,488,4,2,-105,316,7,2,-158,353,6,2,-51,585,2,-1,-86,294,7,1,280,634,3,-3,266,624,6,-2,239,628,6,2,2
288,-49,484,4,2,-107,309,7,2,-160,347,6,2,-50,583,2,-1,-87,287,7,1,283,631,3,-3,268,618,6,-2,237,622,6,2,5
288,-51,480,4,2,-109,302,7,2,-162,341,6,2,-49,581,2,-1,-88,280,7,1,286,628,3,-3,270,612,6,-2,235,616,6,2,3
296,-45,476,4,2,-103,295,7,2,-156,335,6,2,-40,579,2,-1,-81,273,7,1,297,625,3,-3,280,606,6,-2,241,610,6,2,1
304,-39,472,4,2,-97,288,7,2,-150,329,6,2,-31,577,2,-1,-74,266,7,1,308,622,3,-3,290,600,6,-2,247,604,6,2,1
304,-41,468,4,2,-99,281,7,2,-152,323,6,2,-30,575,2,-1,-75,259,7,1,311,619,3,-3,292,594,6,-2,245,598,6,2,5
312,-35,464,4,2,-93,274,7,2,203,640,5,2,-21,573,2,-1,-68,252,7,1,322,616,3,-3,302,588,6,-2,251,592,6,2,1
312,-37,460,4,2,-95,267,7,2,201,635,5,2,-20,571,2,-1,-69,245,7,1,325,613,3,-3,304,582,6,-2,249,586,6,2,4
312,-39,456,4,2,-97,260,7,2,199,630,5,2,-19,569,2,-1,-70,238,7,1,328,610,3,-3,306,576,6,-2,247,580,6,2,5
320,-33,452,4,2,-91,253,7,2,205,625,5,2,-10,567,2,-1,-63,231,7,1,339,607,3,-3,316,570,6,-2,253,574,6,2,1
320,-35,448,4,2,-93,246,7,2,203,620,5,2,-9,565,2,-1,-64,224,7,1,342,604,3,-3,318,564,6,-2,251,568,6,2,3
320,-37,444,4,2,-95,239,7,2,201,615,5,2,-8,563,2,-1,-65,217,7,1,345,601,3,-3,320,558,6,-2,249,562,6,2,5
320,-39,440,4,2,-97,232,7,2,199,610,5,2,-7,561,2,-1,-66,210,7,1,185,686,5,-3,322,552,6,-2,247,556,6,2,3
328,-33,436,4,2,-91,225,7,2,205,605,5,2,2,559,2,-1,-59,203,7,1,196,681,5,-3,332,546,6,-2,253,550,6,2,1
320,-43,432,4,2,-101,218,7,2,195,600,5,2,-5,557,2,-1,-68,196,7,1,191,676,5,-3,326,540,6,-2,243,544,6,2,0
320,-45,428,4,2,-103,211,7,2,193,595,5,2,-4,555,2,-1,-69,189,7,1,194,671,5,-3,328,534,6,-2,241,538,6,2,4
320,-47,424,4,2,-105,204,7,2,191,590,5,2,-3,553,2,-1,-70,182,7,1,197,666,5,-3,330,528,6,-2,239,532,6,2,3
312,-57,420,4,2,-115,197,7,2,181,585,5,2,-10,551,2,-1,-79,175,7,1,192,661,5,-3,324,522,6,-2,229,526,6,2,0
320,-51,416,4,2,-109,190,7,2,187,580,5,2,-1,549,2,-1,-72,168,7,1,203,656,5,-3,334,516,6,-2,235,520,6,2,1
328,-45,412,4,2,-103,183,7,2,193,575,5,2,8,547,2,-1,-65,161,7,1,214,651,5,-3,344,510,6,-2,241,514,6,2,1
336,-39,408,4,2,-97,176,7,2,199,570,5,2,17,545,2,-1,-58,154,7,1,225,646,5,-3,354,504,6,-2,247,508,6,2,1
344,-33,404,4,2,-91,169,7,2,205,565,5,2,26,543,2,-1,-51,147,7,1,236,641,5,-3,364,498,6,-2,253,502,6,2,1
344,-35,400,4,2,-93,162,7,2,203,560,5,2,27,541,2,-1,-52,140,7,1,239,636,5,-3,366,492,6,-2,251,496,6,2,4
344,-37,396,4,2,-95,155,7,2,201,555,5,2,28,539,2,-1,-53,133,7,1,242,631,5,-3,368,486,6,-2,249,490,6,2,2
344,-39,392,4,2,-97,148,7,2,199,550,5,2,29,537,2,-1,-54,126,7,1,245,626,5,-3,44,649,3,-2,247,484,6,2,2
336,-49,388,4,2,-107,141,7,2,189,545,5,2,22,535,2,-1,-63,119,7,1,240,621,5,-3,38,646,3,-2,237,478,6,2,0
344,-43,384,4,2,-101,134,7,2,195,540,5,2,31,533,2,-1,-56,112,7,1,251,616,5,-3,48,643,3,-2,243,472,6,2,1
344,-45,380,4,2,-103,127,7,2,193,535,5,2,32,531,2,-1,-57,105,7,1,254,611,5,-3,50,640,3,-2,241,466,6,2,4
344,-47,376,4,2,-105,120,7,2,191,530,5,2,33,529,2,-1,-58,98,7,1,257,606,5,-3,52,637,3,-2,239,460,6,2,4
352,-41,372,4,2,-99,113,7,2,197,525,5,2,42,527,2,-1,-51,91,7,1,268,601,5,-3,62,634,3,-2,245,454,6,2,1
352,-43,368,4,2,-101,106,7,2,195,520,5,2,43,525,2,-1,-52,84,7,1,271,596,5,-3,64,631,3,-2,243,448,6,2,2
352,-45,364,4,2,-103,99,7,2,193,515,5,2,44,523,2,-1,-53,77,7,1,274,591,5,-3,66,628,3,-2,241,442,6,2,2
352,-47,360,4,2,-105,92,7,2,191,510,5,2,45,521,2,-1,-54,70,7,1,277,586,5,-3,68,625,3,-2,239,436,6,2,3
344,-57,356,4,2,135,633,7,2,181,505,5,2,38,519,2,-1,-63,63,7,1,272,581,5,-3,229,430,6,2,10,688,5,-2,0
344,-59,352,4,2,133,626,7,2,179,500,5,2,39,517,2,-1,-64,56,7,1,275,576,5,-3,227,424,6,2,12,683,5,-2,2
344,-61,348,4,2,131,619,7,2,177,495,5,2,40,515,2,-1,-65,49,7,1,278,571,5,-3,225,418,6,2,14,678,5,-2,4
344,-63,344,4,2,129,612,7,2,175,490,5,2,41,513,2,-1,-66,42,7,1,281,566,5,-3,223,412,6,2,16,673,5,-2,4
344,-65,340,4,2,127,605,7,2,173,485,5,2,42,511,2,-1,-67,35,7,1,284,561,5,-3,221,406,6,2,18,668,5,-2,5
344,-67,336,4,2,125,598,7,2,171,480,5,2,43,509,2,-1,-68,28,7,1,287,556,5,-3,219,400,6,2,20,663,5,-2,2
344,-69,332,4,2,123,591,7,2,169,475,5,2,44,507,2,-1,-69,21,7,1,290,551,5,-3,217,394,6,2,22,658,5,-2,4
344,-71,328,4,2,121,584,7,2,167,470,5,2,45,505,2,-1,-70,14,7,1,293,546,5,-3,215,388,6,2,24,653,5,-2,5
352,-65,324,4,2,173,465,5,2,-63,7,7,1,304,541,5,-3,221,382,6,2,34,648,5,-2,179,656,4,-2,123,664,1,-3,1
352,-67,320,4,2,171,460,5,2,-64,0,7,1,307,536,5,-3,219,376,6,2,36,643,5,-2,181,652,4,-2,126,663,1,-3,2
344,-77,316,4,2,161,455,5,2,-73,-7,7,1,302,531,5,-3,209,370,6,2,30,638,5,-2,175,648,4,-2,121,662,1,-3,0
344,-79,312,4,2,159,450,5,2,-74,-14,7,1,305,526,5,-3,207,364,6,2,32,633,5,-2,177,644,4,-2,124,661,1,-3,5
352,-73,308,4,2,165,445,5,2,85,672,5,1,316,521,5,-3,213,358,6,2,42,628,5,-2,187,640,4,-2,135,660,1,-3,1
352,-75,304,4,2,163,440,5,2,84,667,5,1,319,516,5,-3,211,352,6,2,44,623,5,-2,189,636,4,-2,138,659,1,-3,3
360,-69,300,4,2,169,435,5,2,91,662,5,1,330,511,5,-3,217,346,6,2,54,618,5,-2,199,632,4,-2,149,658,1,-3,1
360,-71,296,4,2,167,430,5,2,90,657,5,1,333,506,5,-3,215,340,6,2,56,613,5,-2,201,628,4,-2,152,657,1,-3,5
368,-65,292,4,2,173,425,5,2,344,501,5,-3,221,334,6,2,66,608,5,-2,211,624,4,-2,163,656,1,-3,-12,677,2,-1,1
376,-59,288,4,2,179,420,5,2,355,496,5,-3,227,328,6,2,76,603,5,-2,221,620,4,-2,174,655,1,-3,-3,675,2,-1,1
368,-69,284,4,2,169,415,5,2,350,491,5,-3,217,322,6,2,70,598,5,-2,215,616,4,-2,169,654,1,-3,-10,673,2,-1,0
368,-71,280,4,2,167,410,5,2,353,486,5,-3,215,316,6,2,217,612,4,-2,172,653,1,-3,-9,671,2,-1,-5,664,7,-2,5
376,-65,276,4,2,173,405,5,2,364,481,5,-3,221,310,6,2,227,608,4,-2,183,652,1,-3,0,669,2,-1,5,657,7,-2,1
376,-67,272,4,2,171,400,5,2,367,476,5,-3,219,304,6,2,229,604,4,-2,186,651,1,-3,1,667,2,-1,7,650,7,-2,4
368,-77,268,4,2,161,395,5,2,362,471,5,-3,209,298,6,2,223,600,4,-2,181,650,1,-3,-6,665,2,-1,1,643,7,-2,0
360,-87,264,4,2,151,390,5,2,357,466,5,-3,199,292,6,2,217,596,4,-2,176,649,1,-3,-13,663,2,-1,-5,636,7,-2,0
360,-89,260,4,2,149,385,5,2,360,461,5,-3,197,286,6,2,219,592,4,-2,179,648,1,-3,-12,661,2,-1,-3,629,7,-2,2
368,-83,256,4,2,155,380,5,2,371,456,5,-3,203,280,6,2,229,588,4,-2,190,647,1,-3,-3,659,2,-1,7,622,7,-2,1
368,-85,252,4,2,153,375,5,2,374,451,5,-3,201,274,6,2,231,584,4,-2,193,646,1,-3,-2,657,2,-1,9,615,7,-2,5
368,-87,248,4,2,151,370,5,2,377,446,5,-3,199,268,6,2,233,580,4,-2,196,645,1,-3,-1,655,2,-1,11,608,7,-2,5
368,-89,244,4,2,149,365,5,2,380,441,5,-3,197,262,6,2,235,576,4,-2,199,644,1,-3,0,653,2,-1,13,601,7,-2,4
368,292,676,7,2,147,360,5,2,383,436,5,-3,195,256,6,2,237,572,4,-2,202,643,1,-3,1,651,2,-1,15,594,7,-2,5
368,290,669,7,2,145,355,5,2,386,431,5,-3,193,250,6,2,239,568,4,-2,205,642,1,-3,2,649,2,-1,17,587,7,-2,4
368,288,662,7,2,143,350,5,2,389,426,5,-3,191,244,6,2,241,564,4,-2,208,641,1,-3,3,647,2,-1,19,580,7,-2,3
368,286,655,7,2,141,345,5,2,392,421,5,-3,189,238,6,2,243,560,4,-2,211,640,1,-3,4,645,2,-1,-45,650,7,-3,5
368,284,648,7,2,139,340,5,2,119,642,6,-3,187,232,6,2,245,556,4,-2,214,639,1,-3,5,643,2,-1,-42,643,7,-3,4
376,290,641,7,2,145,335,5,2,130,636,6,-3,193,226,6,2,255,552,4,-2,225,638,1,-3,14,641,2,-1,-31,636,7,-3,1
376,288,634,7,2,143,330,5,2,133,630,6,-3,191,220,6,2,257,548,4,-2,228,637,1,-3,15,639,2,-1,-28,629,7,-3,4
368,278,627,7,2,133,325,5,2,128,624,6,-3,181,214,6,2,251,544,4,-2,223,636,1,-3,8,637,2,-1,-33,622,7,-3,0
368,276,620,7,2,131,320,5,2,131,618,6,-3,179,208,6,2,253,540,4,-2,226,635,1,-3,9,635,2,-1,-30,615,7,-3,3
368,274,613,7,2,129,315,5,2,134,612,6,-3,177,202,6,2,255,536,4,-2,229,634,1,-3,10,633,2,-1,-27,608,7,-3,4
360,264,606,7,2,119,310,5,2,129,606,6,-3,167,196,6,2,249,532,4,-2,224,633,1,-3,3,631,2,-1,-32,601,7,-3,0
360,262,599,7,2,117,305,5,2,132,600,6,-3,165,190,6,2,251,528,4,-2,227,632,1,-3,4,629,2,-1,-29,594,7,-3,5
360,260,592,7,2,115,300,5,2,135,594,6,-3,163,184,6,2,253,524,4,-2,230,631,1,-3,5,627,2,-1,-26,587,7,-3,2
360,258,585,7,2,113,295,5,2,138,588,6,-3,161,178,6,2,255,520,4,-2,233,630,1,-3,6,625,2,-1,-23,580,7,-3,4
352,248,578,7,2,103,290,5,2,133,582,6,-3,151,172,6,2,249,516,4,-2,228,629,1,-3,-1,623,2,-1,-28,573,7,-3,0
360,254,571,7,2,109,285,5,2,144,576,6,-3,157,166,6,2,259,512,4,-2,239,628,1,-3,8,621,2,-1,-17,566,7,-3,1
360,252,564,7,2,107,280,5,2,147,570,6,-3,155,160,6,2,261,508,4,-2,242,627,1,-3,-14,559,7,-3,-44,675,1,-2,5
360,250,557,7,2,105,275,5,2,150,564,6,-3,153,154,6,2,263,504,4,-2,245,626,1,-3,-11,552,7,-3,-42,674,1,-2,2
360,248,550,7,2,103,270,5,2,153,558,6,-3,151,148,6,2,265,500,4,-2,248,625,1,-3,-8,545,7,-3,-40,673,1,-2,2
368,254,543,7,2,109,265,5,2,164,552,6,-3,157,142,6,2,275,496,4,-2,259,624,1,-3,3,538,7,-3,-30,672,1,-2,1
368,252,536,7,2,107,260,5,2,167,546,6,-3,155,136,6,2,277,492,4,-2,262,623,1,-3,6,531,7,-3,-28,671,1,-2,5
368,250,529,7,2,105,255,5,2,170,540,6,-3,153,130,6,2,279,488,4,-2,265,622,1,-3,9,524,7,-3,-26,670,1,-2,2
368,248,522,7,2,103,250,5,2,173,534,6,-3,151,124,6,2,281,484,4,-2,268,621,1,-3,-24,669,1,-2,301,655,5,-1,2
360,238,515,7,2,93,245,5,2,168,528,6,-3,141,118,6,2,275,480,4,-2,263,620,1,-3,-30,668,1,-2,294,650,5,-1,0
360,236,508,7,2,91,240,5,2,171,522,6,-3,139,112,6,2,277,476,4,-2,266,619,1,-3,-28,667,1,-2,295,645,5,-1,4
352,226,501,7,2,81,235,5,2,166,516,6,-3,129,106,6,2,271,472,4,-2,261,618,1,-3,-34,666,1,-2,288,640,5,-1,0
344,216,494,7,2,71,230,5,2,161,510,6,-3,119,100,6,2,265,468,4,-2,256,617,1,-3,-40,665,1,-2,281,635,5,-1,0
344,214,487,7,2,69,225,5,2,164,504,6,-3,117,94,6,2,267,464,4,-2,259,616,1,-3,-38,664,1,-2,282,630,5,-1,5
336,204,480,7,2,59,220,5,2,159,498,6,-3,107,88,6,2,261,460,4,-2,254,615,1,-3,-44,663,1,-2,275,625,5,-1,0
336,202,473,7,2,57,215,5,2,162,492,6,-3,105,82,6,2,263,456,4,-2,257,614,1,-3,-42,662,1,-2,276,620,5,-1,2
336,200,466,7,2,55,210,5,2,165,486,6,-3,103,76,6,2,265,452,4,-2,260,613,1,-3,-40,661,1,-2,277,615,5,-1,2
336,198,459,7,2,53,205,5,2,168,480,6,-3,101,70,6,2,267,448,4,-2,263,612,1,-3,-38,660,1,-2,278,610,5,-1,4
336,196,452,7,2,51,200,5,2,171,474,6,-3,99,64,6,2,269,444,4,-2,266,611,1,-3,-36,659,1,-2,279,605,5,-1,2
328,186,445,7,2,41,195,5,2,166,468,6,-3,89,58,6,2,263,440,4,-2,261,610,1,-3,-42,658,1,-2,272,600,5,-1,0
328,184,438,7,2,169,462,6,-3,87,52,6,2,265,436,4,-2,264,609,1,-3,-40,657,1,-2,273,595,5,-1,-70,677,1,-3,5
328,182,431,7,2,172,456,6,-3,85,46,6,2,267,432,4,-2,267,608,1,-3,-38,656,1,-2,274,590,5,-1,-67,676,1,-3,5
328,180,424,7,2,175,450,6,-3,83,40,6,2,269,428,4,-2,270,607,1,-3,-36,655,1,-2,275,585,5,-1,-64,675,1,-3,3
328,178,417,7,2,178,444,6,-3,81,34,6,2,271,424,4,-2,273,606,1,-3,276,580,5,-1,-61,674,1,-3,250,661,4,-1,2
328,176,410,7,2,181,438,6,-3,79,28,6,2,273,420,4,-2,276,605,1,-3,277,575,5,-1,-58,673,1,-3,251,657,4,-1,5
328,174,403,7,2,184,432,6,-3,77,22,6,2,275,416,4,-2,279,604,1,-3,278,570,5,-1,-55,672,1,-3,252,653,4,-1,5
328,172,396,7,2,187,426,6,-3,75,16,6,2,277,412,4,-2,282,603,1,-3,279,565,5,-1,-52,671,1,-3,253,649,4,-1,2
328,170,389,7,2,190,420,6,-3,73,10,6,2,279,408,4,-2,285,602,1,-3,280,560,5,-1,-49,670,1,-3,254,645,4,-1,5
328,168,382,7,2,193,414,6,-3,71,4,6,2,281,404,4,-2,288,601,1,-3,281,555,5,-1,-46,669,1,-3,255,641,4,-1,5
336,174,375,7,2,204,408,6,-3,77,-2,6,2,291,400,4,-2,299,600,1,-3,290,550,5,-1,264,637,4,-1,-23,660,2,-3,1
328,164,368,7,2,199,402,6,-3,67,-8,6,2,285,396,4,-2,294,599,1,-3,283,545,5,-1,257,633,4,-1,9,659,5,0,0
328,162,361,7,2,202,396,6,-3,65,-14,6,2,287,392,4,-2,297,598,1,-3,284,540,5,-1,258,629,4,-1,9,654,5,0,3
328,160,354,7,2,205,390,6,-3,63,-20,6,2,289,388,4,-2,300,597,1,-3,285,535,5,-1,259,625,4,-1,17,639,7,2,3
328,158,347,7,2,208,384,6,-3,-95,684,4,2,291,384,4,-2,303,596,1,-3,286,530,5,-1,260,621,4,-1,15,632,7,2,5
328,156,340,7,2,211,378,6,-3,-97,680,4,2,293,380,4,-2,306,595,1,-3,287,525,5,-1,261,617,4,-1,13,625,7,2,3
328,154,333,7,2,214,372,6,-3,-99,676,4,2,295,376,4,-2,309,594,1,-3,288,520,5,-1,262,613,4,-1,11,618,7,2,2
328,152,326,7,2,217,366,6,-3,-101,672,4,2,297,372,4,-2,312,593,1,-3,289,515,5,-1,263,609,4,-1,9,611,7,2,5
328,150,319,7,2,220,360,6,-3,-103,668,4,2,299,368,4,-2,315,592,1,-3,290,510,5,-1,264,605,4,-1,145,640,2,-2,4
320,140,312,7,2,215,354,6,-3,-113,664,4,2,293,364,4,-2,310,591,1,-3,283,505,5,-1,257,601,4,-1,139,638,2,-2,0
328,146,305,7,2,226,348,6,-3,-107,660,4,2,303,360,4,-2,321,590,1,-3,292,500,5,-1,266,597,4,-1,149,636,2,-2,1
320,136,298,7,2,221,342,6,-3,-117,656,4,2,297,356,4,-2,316,589,1,-3,285,495,5,-1,259,593,4,-1,143,634,2,-2,0
320,134,291,7,2,224,336,6,-3,-119,652,4,2,299,352,4,-2,319,588,1,-3,286,490,5,-1,260,589,4,-1,145,632,2,-2,5
320,132,284,7,2,227,330,6,-3,-121,648,4,2,301,348,4,-2,322,587,1,-3,287,485,5,-1,261,585,4,-1,147,630,2,-2,2
320,130,277,7,2,230,324,6,-3,-123,644,4,2,303,344,4,-2,325,586,1,-3,288,480,5,-1,262,581,4,-1,149,628,2,-2,5
320,128,270,7,2,233,318,6,-3,-125,640,4,2,305,340,4,-2,328,585,1,-3,289,475,5,-1,263,577,4,-1,151,626,2,-2,5
328,134,263,7,2,244,312,6,-3,-119,636,4,2,315,336,4,-2,339,584,1,-3,298,470,5,-1,272,573,4,-1,161,624,2,-2,1
328,132,256,7,2,247,306,6,-3,-121,632,4,2,317,332,4,-2,342,583,1,-3,299,465,5,-1,273,569,4,-1,163,622,2,-2,4
328,130,249,7,2,250,300,6,-3,-123,628,4,2,319,328,4,-2,345,582,1,-3,300,460,5,-1,274,565,4,-1,165,620,2,-2,3
328,128,242,7,2,253,294,6,-3,-125,624,4,2,321,324,4,-2,348,581,1,-3,301,455,5,-1,275,561,4,-1,167,618,2,-2,5
328,126,235,7,2,256,288,6,-3,-127,620,4,2,323,320,4,-2,351,580,1,-3,302,450,5,-1,276,557,4,-1,169,616,2,-2,5
328,124,228,7,2,259,282,6,-3,-129,616,4,2,325,316,4,-2,61,650,4,-3,303,445,5,-1,277,553,4,-1,171,614,2,-2,2
328,122,221,7,2,262,276,6,-3,27,667,6,2,327,312,4,-2,64,646,4,-3,304,440,5,-1,278,549,4,-1,173,612,2,-2,5
328,120,214,7,2,265,270,6,-3,25,661,6,2,329,308,4,-2,67,642,4,-3,305,435,5,-1,279,545,4,-1,175,610,2,-2,5
328,118,207,7,2,268,264,6,-3,23,655,6,2,331,304,4,-2,70,638,4,-3,306,430,5,-1,280,541,4,-1,177,608,2,-2,2
328,116,200,7,2,271,258,6,-3,21,649,6,2,333,300,4,-2,73,634,4,-3,307,425,5,-1,281,537,4,-1,179,606,2,-2,2
328,114,193,7,2,274,252,6,-3,19,643,6,2,335,296,4,-2,76,630,4,-3,308,420,5,-1,282,533,4,-1,181,604,2,-2,2
320,104,186,7,2,269,246,6,-3,9,637,6,2,329,292,4,-2,71,626,4,-3,301,415,5,-1,275,529,4,-1,175,602,2,-2,0
320,102,179,7,2,272,240,6,-3,331,288,4,-2,74,622,4,-3,302,410,5,-1,276,525,4,-1,177,600,2,-2,58,661,4,-3,2
320,100,172,7,2,275,234,6,-3,333,284,4,-2,77,618,4,-3,303,405,5,-1,277,521,4,-1,179,598,2,-2,61,657,4,-3,4
312,90,165,7,2,270,228,6,-3,327,280,4,-2,72,614,4,-3,296,400,5,-1,270,517,4,-1,173,596,2,-2,56,653,4,-3,0
312,88,158,7,2,273,222,6,-3,329,276,4,-2,75,610,4,-3,297,395,5,-1,271,513,4,-1,175,594,2,-2,59,649,4,-3,4
312,86,151,7,2,276,216,6,-3,331,272,4,-2,78,606,4,-3,298,390,5,-1,272,509,4,-1,177,592,2,-2,62,645,4,-3,3
