208,-3,5,174,568,1,2,-121,609,1,7,-119,547,2,5,12,582,2,4,-224,620,2,6,-92,564,2,3,37,598,1,3,112,625,3
216,-3,5,185,563,1,2,-114,607,1,7,-112,540,2,5,18,577,2,4,-218,616,2,6,-86,558,2,3,43,595,1,3,119,622,1
216,-3,5,188,558,1,2,-115,605,1,7,-113,533,2,5,16,572,2,4,-220,612,2,6,-88,552,2,3,41,592,1,3,118,619,4
216,-3,5,191,553,1,2,-116,603,1,7,-114,526,2,5,14,567,2,4,-222,608,2,6,-90,546,2,3,39,589,1,3,117,616,4
216,-3,5,194,548,1,2,-117,601,1,7,-115,519,2,5,12,562,2,4,-224,604,2,6,-92,540,2,3,37,586,1,3,116,613,2
216,-3,5,197,543,1,2,-118,599,1,7,-116,512,2,5,10,557,2,4,-226,600,2,6,-94,534,2,3,35,583,1,3,115,610,2
216,-3,5,200,538,1,2,-119,597,1,7,-117,505,2,5,8,552,2,4,-228,596,2,6,-96,528,2,3,33,580,1,3,114,607,2
216,-3,5,203,533,1,2,-120,595,1,7,-118,498,2,5,6,547,2,4,-230,592,2,6,-98,522,2,3,31,577,1,3,113,604,3
216,-3,5,206,528,1,2,-121,593,1,7,-119,491,2,5,4,542,2,4,-232,588,2,6,-100,516,2,3,29,574,1,3,112,601,5
216,-3,5,209,523,1,2,-122,591,1,7,-120,484,2,5,2,537,2,4,-234,584,2,6,-102,510,2,3,27,571,1,3,111,598,3
224,-3,5,220,518,1,2,-115,589,1,7,-113,477,2,5,8,532,2,4,-228,580,2,6,-96,504,2,3,33,568,1,3,118,595,1
232,-3,5,231,513,1,2,-108,587,1,7,-106,470,2,5,14,527,2,4,-222,576,2,6,-90,498,2,3,39,565,1,3,125,592,1
232,-3,5,234,508,1,2,-109,585,1,7,-107,463,2,5,12,522,2,4,-224,572,2,6,-92,492,2,3,37,562,1,3,124,589,3
232,-3,5,237,503,1,2,-110,583,1,7,-108,456,2,5,10,517,2,6,31,685,2,6,-94,486,2,3,35,559,1,3,123,586,5
232,-3,5,240,498,1,2,-111,581,1,7,-109,449,2,5,8,512,2,6,29,679,2,6,-96,480,2,3,33,556,1,3,122,583,2
232,-3,5,243,493,1,2,-112,579,1,7,-110,442,2,5,6,507,2,6,27,673,2,6,-98,474,2,3,31,553,1,3,121,580,5
224,-3,5,238,488,1,2,-121,577,1,7,-119,435,2,5,-4,502,2,6,17,667,2,6,-108,468,2,3,21,550,1,3,112,577,0
224,-3,5,241,483,1,2,-122,575,1,7,-120,428,2,5,-6,497,2,6,15,661,2,6,-110,462,2,3,19,547,1,3,111,574,5
224,-3,5,244,478,1,2,-123,573,1,7,-121,421,2,5,-8,492,2,6,13,655,2,6,-112,456,2,3,17,544,1,3,110,571,3
224,-3,5,247,473,1,2,-124,571,1,7,-122,414,2,5,-10,487,2,6,11,649,2,6,-114,450,2,3,15,541,1,3,109,568,2
224,-3,3,41,667,1,2,-125,569,1,7,-123,407,2,5,-12,482,2,6,9,643,2,6,-116,444,2,3,13,538,1,3,108,565,3
224,-3,3,44,664,1,2,-126,567,1,7,-124,400,2,5,-14,477,2,6,7,637,2,6,-118,438,2,3,11,535,1,3,107,562,3
216,-3,3,39,661,1,2,-135,565,1,7,-133,393,2,5,-24,472,2,6,-3,631,2,6,-128,432,2,3,1,532,1,3,98,559,0
208,-3,3,34,658,1,2,-144,563,1,7,-142,386,2,5,-34,467,2,6,-13,625,2,6,-138,426,2,3,-9,529,1,3,89,556,0
208,-3,3,37,655,1,2,-145,561,1,7,-143,379,2,5,-36,462,2,6,-15,619,2,6,-140,420,2,3,-11,526,1,3,88,553,4
208,-3,3,40,652,1,2,-146,559,1,7,-144,372,2,5,-38,457,2,6,-17,613,2,6,-142,414,2,3,-13,523,1,3,87,550,4
208,-3,3,43,649,1,2,-147,557,1,7,-145,365,2,5,-40,452,2,6,-19,607,2,6,-144,408,2,3,-15,520,1,3,86,547,2
208,-3,3,46,646,1,2,-148,555,1,7,-146,358,2,5,-42,447,2,6,-21,601,2,6,-146,402,2,3,-17,517,1,3,85,544,2
208,-3,3,49,643,1,2,-149,553,1,7,-147,351,2,5,-44,442,2,6,-23,595,2,6,-148,396,1,3,84,541,2,7,124,664,4
200,-3,3,44,640,1,2,-158,551,1,7,-156,344,2,5,-54,437,2,6,-33,589,2,6,-158,390,1,3,75,538,2,7,114,657,0
208,-3,3,55,637,1,2,-151,549,1,7,-149,337,2,5,-48,432,2,6,-27,583,2,6,-152,384,1,3,82,535,2,7,120,650,1
208,-3,3,58,634,1,2,-152,547,1,7,-150,330,2,5,-50,427,2,6,-29,577,2,6,-154,378,1,3,81,532,2,7,118,643,3
208,-3,3,61,631,1,2,-153,545,1,7,-151,323,2,5,-52,422,2,6,-31,571,2,6,-156,372,1,3,80,529,2,7,116,636,4
200,-3,3,56,628,1,2,-162,543,1,7,-160,316,2,5,-62,417,2,6,-41,565,2,6,-166,366,1,3,71,526,2,7,106,629,0
208,-3,3,67,625,1,2,-155,541,1,7,-153,309,2,5,-56,412,2,6,-35,559,2,6,-160,360,1,3,78,523,2,7,112,622,1
208,-3,3,70,622,1,2,-156,539,1,7,-154,302,2,5,-58,407,2,6,-37,553,2,6,-162,354,1,3,77,520,2,7,110,615,3
208,-3,3,73,619,1,2,-157,537,1,7,-155,295,2,5,-60,402,2,6,-39,547,2,6,-164,348,1,3,76,517,2,7,108,608,3
208,-3,3,76,616,1,2,-158,535,1,7,-156,288,2,5,-62,397,2,6,-41,541,2,6,-166,342,1,3,75,514,2,7,106,601,4
208,-3,3,79,613,1,2,-159,533,1,7,-157,281,2,5,-64,392,2,6,-43,535,2,6,-168,336,1,3,74,511,2,7,104,594,4
200,-3,3,74,610,1,2,-168,531,1,7,-166,274,2,5,-74,387,2,6,-53,529,2,6,-178,330,1,3,65,508,2,7,94,587,0
200,-3,3,77,607,1,2,-169,529,1,7,-167,267,2,5,-76,382,2,6,-55,523,2,6,-180,324,1,3,64,505,2,7,92,580,2
200,-3,3,80,604,1,2,-170,527,1,7,-168,260,2,5,-78,377,2,6,-57,517,2,6,-182,318,1,3,63,502,2,7,90,573,3
200,-3,3,83,601,1,2,-171,525,1,7,-169,253,2,5,-80,372,2,6,-59,511,2,6,-184,312,1,3,62,499,2,7,88,566,2
192,-3,3,78,598,1,2,-180,523,1,7,-178,246,2,5,-90,367,2,6,-69,505,2,6,-194,306,1,3,53,496,2,7,78,559,0
192,-3,3,81,595,1,2,-181,521,1,7,-179,239,2,5,-92,362,2,6,-71,499,2,6,-196,300,1,3,52,493,2,7,76,552,3
200,-3,3,92,592,1,2,-174,519,1,7,-172,232,2,5,-86,357,2,6,-65,493,2,6,-190,294,1,3,59,490,2,7,82,545,1
200,-3,3,95,589,1,2,-175,517,1,7,-173,225,2,5,-88,352,2,6,-67,487,2,6,-192,288,1,3,58,487,2,7,80,538,3
200,-3,3,98,586,1,2,-176,515,1,7,-174,218,2,5,-90,347,2,6,-69,481,2,6,-194,282,1,3,57,484,2,7,78,531,5
200,-3,3,101,583,1,2,-177,513,1,7,-175,211,2,5,-92,342,2,6,-71,475,2,6,-196,276,1,3,56,481,2,7,76,524,3
200,-3,3,104,580,1,2,-178,511,1,7,-176,204,2,5,-94,337,2,6,-73,469,2,6,-198,270,1,3,55,478,2,7,74,517,3
200,-3,3,107,577,1,2,-179,509,1,7,-177,197,2,5,-96,332,2,6,-75,463,2,6,-200,264,1,3,54,475,2,7,72,510,3
200,-3,3,110,574,1,2,-180,507,1,7,-178,190,2,5,-98,327,2,6,-77,457,2,6,-202,258,1,3,53,472,2,7,70,503,2
200,-3,3,113,571,1,2,-181,505,1,7,-179,183,2,5,-100,322,2,6,-79,451,2,6,-204,252,1,3,52,469,2,7,68,496,4
200,-3,3,116,568,1,2,-182,503,1,7,-180,176,2,5,-102,317,2,6,-81,445,2,6,-206,246,1,3,51,466,2,7,66,489,4
192,-3,3,111,565,1,2,-191,501,1,7,-189,169,2,5,-112,312,2,6,-91,439,2,6,-216,240,1,3,42,463,2,7,56,482,0
192,-3,3,114,562,1,2,-192,499,1,7,-190,162,2,5,-114,307,2,6,-93,433,2,6,-218,234,1,3,41,460,2,7,54,475,4
192,-3,3,117,559,1,2,-193,497,1,7,-191,155,2,5,-116,302,2,6,-95,427,2,6,-220,228,1,3,40,457,2,7,52,468,5
192,-3,3,120,556,1,2,-194,495,1,7,-192,148,2,5,-118,297,2,6,-97,421,2,6,-222,222,1,3,39,454,2,7,50,461,5
192,-3,3,123,553,1,2,-195,493,1,7,-193,141,2,5,-120,292,2,6,-99,415,2,6,-224,216,1,3,38,451,2,7,48,454,2
200,-3,3,134,550,1,2,-188,491,1,7,-186,134,2,5,-114,287,2,6,-93,409,2,6,-218,210,1,3,45,448,2,7,54,447,1
200,-3,3,137,547,1,2,-189,489,1,7,-187,127,2,5,-116,282,2,6,-95,403,2,6,-220,204,1,3,44,445,2,7,52,440,2
200,-3,3,140,544,1,2,-190,487,1,7,-188,120,2,5,-118,277,2,6,-97,397,2,6,-222,198,1,3,43,442,2,7,50,433,3
200,-3,3,143,541,1,2,-191,485,1,7,-189,113,2,5,-120,272,2,6,-99,391,2,6,-224,192,1,3,42,439,2,7,48,426,4
208,-3,3,154,538,1,2,-184,483,1,7,-182,106,2,5,-114,267,2,6,-93,385,2,6,-218,186,1,3,49,436,2,7,54,419,1
208,-3,3,157,535,1,2,-185,481,1,7,-183,99,2,5,-116,262,2,6,-95,379,2,6,-220,180,2,7,52,412,1,7,-22,654,4
216,-3,3,168,532,1,2,-178,479,1,7,-176,92,2,5,-110,257,2,6,-89,373,2,6,-214,174,2,7,58,405,-1,3,-94,639,1
216,-3,3,171,529,1,2,-179,477,1,7,-177,85,2,5,-112,252,2,6,-91,367,2,6,-216,168,-1,3,-93,636,-3,3,57,679,4
208,-3,3,166,526,1,2,-188,475,1,7,-186,78,2,5,-122,247,2,6,-101,361,2,6,-226,162,-1,3,-100,633,-3,3,52,676,0
216,-3,3,177,523,1,2,-181,473,1,7,-179,71,2,5,-116,242,2,6,-95,355,2,6,-220,156,-1,3,-91,630,-3,3,63,673,1
216,-3,3,180,520,1,2,-182,471,1,7,-180,64,2,5,-118,237,2,6,-97,349,2,6,-222,150,-1,3,-90,627,-3,3,66,670,4
216,-3,3,183,517,1,2,-183,469,1,7,-181,57,2,5,-120,232,2,6,-99,343,2,6,-224,144,-1,3,-89,624,-3,3,69,667,5
216,-3,3,186,514,1,2,-184,467,1,7,-182,50,2,5,-122,227,2,6,-101,337,2,6,-226,138,-1,3,-88,621,-3,3,72,664,3
216,-3,3,189,511,1,2,-185,465,1,7,-183,43,2,5,-124,222,2,6,-103,331,2,6,-228,132,-1,3,-87,618,-3,3,75,661,2
224,-3,3,200,508,1,2,-178,463,1,7,-176,36,2,5,-118,217,2,6,-97,325,2,6,-222,126,-1,3,-78,615,-3,3,86,658,1
224,-3,3,203,505,1,2,-179,461,1,7,-177,29,2,5,-120,212,2,6,-99,319,2,6,-224,120,-1,3,-77,612,-3,3,89,655,4
224,-3,3,206,502,1,2,-180,459,1,7,-178,22,2,5,-122,207,2,6,-101,313,2,6,-226,114,-1,3,-76,609,-3,3,92,652,2
216,-3,3,201,499,1,2,-189,457,1,7,-187,15,2,5,-132,202,2,6,-111,307,2,6,-236,108,-1,3,-83,606,-3,3,87,649,0
208,-3,3,196,496,1,2,-198,455,1,7,-196,8,2,5,-142,197,2,6,-121,301,2,6,-246,102,-1,3,-90,603,-3,3,82,646,0
200,-3,3,191,493,1,2,-207,453,1,7,-205,1,2,5,-152,192,2,6,-131,295,2,6,-256,96,-1,3,-97,600,-3,3,77,643,0
200,-3,3,194,490,1,2,-208,451,1,7,-206,-6,2,5,-154,187,2,6,-133,289,2,3,-225,653,-1,3,-96,597,-3,3,80,640,2
200,-3,3,197,487,1,2,-209,449,1,7,-207,-13,2,5,-156,182,2,6,-135,283,2,3,-227,650,-1,3,-95,594,-3,3,83,637,2
192,-3,3,192,484,1,2,-218,447,1,7,-216,-20,2,5,-166,177,2,6,-145,277,2,3,-237,647,-1,3,-102,591,-3,3,78,634,0
184,-3,3,187,481,1,2,-227,445,1,4,-241,657,2,5,-176,172,2,6,-155,271,2,3,-247,644,-1,3,-109,588,-3,3,73,631,0
184,-3,3,190,478,1,2,-228,443,1,4,-242,653,2,5,-178,167,2,6,-157,265,2,3,-249,641,-1,3,-108,585,-3,3,76,628,5
192,-3,3,201,475,1,2,-221,441,1,4,-235,649,2,5,-172,162,2,6,-151,259,2,3,-243,638,-1,3,-99,582,-3,3,87,625,1
200,-3,3,212,472,1,2,-214,439,1,4,-228,645,2,5,-166,157,2,6,-145,253,2,3,-237,635,-1,3,-90,579,-3,3,98,622,1
200,-3,3,215,469,1,2,-215,437,1,4,-229,641,2,5,-168,152,2,6,-147,247,2,3,-239,632,-1,3,-89,576,-3,3,101,619,2
200,-3,3,218,466,1,2,-216,435,1,4,-230,637,2,5,-170,147,2,6,-149,241,2,3,-241,629,-1,3,-88,573,-3,3,104,616,5
192,-3,3,213,463,1,2,-225,433,1,4,-239,633,2,5,-180,142,2,6,-159,235,2,3,-251,626,-1,3,-95,570,-3,3,99,613,0
184,-3,3,208,460,1,2,-234,431,1,4,-248,629,2,5,-190,137,2,6,-169,229,2,3,-261,623,-1,3,-102,567,-3,3,94,610,0
184,-3,3,-234,634,1,2,-235,429,1,4,-249,625,2,5,-192,132,2,6,-171,223,2,3,-263,620,-1,3,-101,564,-3,3,97,607,2
184,-3,3,-231,631,1,2,-236,427,1,4,-250,621,2,5,-194,127,2,6,-173,217,2,3,-265,617,-1,3,-100,561,-3,3,100,604,3
184,-3,3,-228,628,1,2,-237,425,1,4,-251,617,2,5,-196,122,2,6,-175,211,2,3,-267,614,-1,3,-99,558,-3,3,103,601,5
184,-3,3,-225,625,1,2,-238,423,1,4,-252,613,2,5,-198,117,2,6,-177,205,2,3,-269,611,-1,3,-98,555,-3,3,106,598,5
184,-3,3,-222,622,1,2,-239,421,1,4,-253,609,2,5,-200,112,2,6,-179,199,2,3,-271,608,-1,3,-97,552,-3,3,109,595,2
184,-3,3,-219,619,1,2,-240,419,1,4,-254,605,2,5,-202,107,2,6,-181,193,2,3,-273,605,-1,3,-96,549,-3,3,112,592,5
192,-3,3,-208,616,1,2,-233,417,1,4,-247,601,2,5,-196,102,2,6,-175,187,2,6,138,652,-1,3,-87,546,-3,3,123,589,1
200,-3,3,-197,613,1,2,-226,415,1,4,-240,597,2,5,-190,97,2,6,-169,181,2,6,144,646,-1,3,-78,543,-3,3,134,586,1
208,-3,3,-186,610,1,2,-219,413,1,4,-233,593,2,5,-184,92,2,6,-163,175,2,6,150,640,-1,3,-69,540,-3,3,145,583,1
208,-3,3,-183,607,1,2,-220,411,1,4,-234,589,2,5,-186,87,2,6,-165,169,2,6,148,634,-1,3,-68,537,-3,3,148,580,2
200,-3,3,-188,604,1,2,-229,409,1,4,-243,585,2,5,-196,82,2,6,-175,163,2,6,138,628,-1,3,-75,534,-3,3,143,577,0
192,-3,3,-193,601,1,2,-238,407,1,4,-252,581,2,5,-206,77,2,6,-185,157,2,6,128,622,-1,3,-82,531,-3,3,138,574,0
200,-3,3,-182,598,1,2,-231,405,1,4,-245,577,2,5,-200,72,2,6,-179,151,2,6,134,616,-1,3,-73,528,-3,3,149,571,1
192,-3,3,-187,595,1,2,-240,403,1,4,-254,573,2,5,-210,67,2,6,-189,145,2,6,124,610,-1,3,-80,525,-3,3,144,568,0
192,-3,3,-184,592,1,2,-241,401,1,4,-255,569,2,5,-212,62,2,6,-191,139,2,6,122,604,-1,3,-79,522,-3,3,147,565,5
192,-3,3,-181,589,1,2,-242,399,1,4,-256,565,2,5,-214,57,2,6,-193,133,2,6,120,598,-1,3,-78,519,-3,3,150,562,5
192,-3,3,-178,586,1,2,-243,397,1,4,-257,561,2,5,-216,52,2,6,-195,127,2,6,118,592,-1,3,-77,516,-3,3,153,559,2
192,-3,3,-175,583,1,2,-244,395,1,4,-258,557,2,5,-218,47,2,6,-197,121,2,6,116,586,-1,3,-76,513,-3,3,156,556,5
192,-3,3,-172,580,1,2,-245,393,1,4,-259,553,2,5,-220,42,2,6,-199,115,2,6,114,580,-1,3,-75,510,-3,3,159,553,5
200,-3,3,-161,577,1,2,-238,391,1,4,-252,549,2,5,-214,37,2,6,-193,109,2,6,120,574,-1,3,-66,507,-3,3,170,550,1
208,-3,3,-150,574,1,2,-231,389,1,4,-245,545,2,5,-208,32,2,6,-187,103,2,6,126,568,-1,3,-57,504,-3,3,181,547,1
200,-3,3,-155,571,1,2,-240,387,1,4,-254,541,2,5,-218,27,2,6,-197,97,2,6,116,562,-1,3,-64,501,-3,3,176,544,0
200,-3,3,-152,568,1,2,-241,385,1,4,-255,537,2,5,-220,22,2,6,-199,91,2,6,114,556,-1,3,-63,498,-3,3,179,541,3
208,-3,3,-141,565,1,2,-234,383,1,4,-248,533,2,5,-214,17,2,6,-193,85,2,6,120,550,-1,3,-54,495,-3,3,190,538,1
200,-3,3,-146,562,1,2,-243,381,1,4,-257,529,2,5,-224,12,2,6,-203,79,2,6,110,544,-1,3,-61,492,-3,3,185,535,0
192,-3,3,-151,559,1,2,-252,379,1,1,-40,668,2,5,-234,7,2,6,-213,73,2,6,100,538,-1,3,-68,489,-3,3,180,532,0
192,-3,3,-148,556,1,2,-253,377,1,1,-41,667,2,5,-236,2,2,6,-215,67,2,6,98,532,-1,3,-67,486,-3,3,183,529,5
192,-3,3,-145,553,1,2,-254,375,1,1,-42,666,2,5,-238,-3,2,6,-217,61,2,6,96,526,-1,3,-66,483,-3,3,186,526,2
184,-3,3,-150,550,1,2,-263,373,1,1,-51,665,2,5,-248,-8,2,6,-227,55,2,6,86,520,-1,3,-73,480,-3,3,181,523,0
184,-3,3,-147,547,1,2,-264,371,1,1,-52,664,2,5,-250,-13,2,6,-229,49,2,6,84,514,-1,3,-72,477,-3,3,184,520,3
184,-3,3,-144,544,1,2,-265,369,1,1,-53,663,2,5,-252,-18,2,6,-231,43,2,6,82,508,-1,3,-71,474,-3,3,187,517,2
184,-3,3,-141,541,1,2,-266,367,1,1,-54,662,2,3,-121,653,2,6,-233,37,2,6,80,502,-1,3,-70,471,-3,3,190,514,2
192,-3,3,-130,538,1,2,-259,365,1,1,-47,661,2,3,-115,650,2,6,-227,31,2,6,86,496,-1,3,-61,468,-3,3,201,511,1
200,-3,3,-119,535,1,2,-252,363,1,1,-40,660,2,3,-109,647,2,6,-221,25,2,6,92,490,-1,3,-52,465,-3,3,212,508,1
200,-3,3,-116,532,1,2,-253,361,1,1,-41,659,2,3,-111,644,2,6,-223,19,2,6,90,484,-1,3,-51,462,-3,3,215,505,5
200,-3,3,-113,529,1,2,-254,359,1,1,-42,658,2,3,-113,641,2,6,-225,13,2,6,88,478,-1,3,-50,459,-3,3,218,502,4
200,-3,3,-110,526,1,2,-255,357,1,1,-43,657,2,3,-115,638,2,6,-227,7,2,6,86,472,-1,3,-49,456,-3,3,221,499,3
200,-3,3,-107,523,1,2,-256,355,1,1,-44,656,2,3,-117,635,2,6,-229,1,2,6,84,466,-1,3,-48,453,-3,3,224,496,3
200,-3,3,-104,520,1,2,-257,353,1,1,-45,655,2,3,-119,632,2,6,-231,-5,2,6,82,460,-1,3,-47,450,1,1,176,672,2
200,-3,3,-101,517,1,1,-46,654,2,3,-121,629,2,6,-233,-11,2,6,80,454,-1,3,-46,447,1,1,175,671,-1,6,-29,683,4
200,-3,3,-98,514,1,1,-47,653,2,3,-123,626,2,6,-235,-17,2,6,78,448,-1,3,-45,444,1,1,174,670,-1,6,-28,677,2
192,-3,3,-103,511,1,1,-56,652,2,3,-133,623,2,7,-172,678,2,6,68,442,-1,3,-52,441,1,1,165,669,-1,6,-35,671,0
200,-3,3,-92,508,1,1,-49,651,2,3,-127,620,2,7,-166,671,2,6,74,436,-1,3,-43,438,1,1,172,668,-1,6,-26,665,1
200,-3,3,-89,505,1,1,-50,650,2,3,-129,617,2,7,-168,664,2,6,72,430,-1,3,-42,435,1,1,171,667,-1,6,-25,659,5
200,-3,3,-86,502,1,1,-51,649,2,3,-131,614,2,7,-170,657,2,6,70,424,-1,3,-41,432,1,1,170,666,-1,6,-24,653,4
200,-3,3,-83,499,1,1,-52,648,2,3,-133,611,2,7,-172,650,2,6,68,418,-1,3,-40,429,1,1,169,665,-1,6,-23,647,4
208,-3,3,-72,496,1,1,-45,647,2,3,-127,608,2,7,-166,643,2,6,74,412,-1,3,-31,426,1,1,176,664,-1,6,-14,641,1
208,-3,3,-69,493,1,1,-46,646,2,3,-129,605,2,7,-168,636,2,6,72,406,-1,3,-30,423,1,1,175,663,-1,6,-13,635,2
200,-3,3,-74,490,1,1,-55,645,2,3,-139,602,2,7,-178,629,2,6,62,400,-1,3,-37,420,1,1,166,662,-1,6,-20,629,0
200,-3,3,-71,487,1,1,-56,644,2,3,-141,599,2,7,-180,622,2,6,60,394,-1,3,-36,417,1,1,165,661,-1,6,-19,623,5
200,-3,3,-68,484,1,1,-57,643,2,3,-143,596,2,7,-182,615,2,6,58,388,-1,3,-35,414,1,1,164,660,-1,6,-18,617,2
200,-3,3,-65,481,1,1,-58,642,2,3,-145,593,2,7,-184,608,-1,3,-34,411,1,1,163,659,-1,6,-17,611,2,5,-211,664,4
208,-3,3,-54,478,1,1,-51,641,2,3,-139,590,2,7,-178,601,-1,3,-25,408,1,1,170,658,-1,6,-8,605,2,5,-205,659,1
208,-3,3,-51,475,1,1,-52,640,2,3,-141,587,2,7,-180,594,-1,3,-24,405,1,1,169,657,-1,6,-7,599,2,5,-207,654,2
208,-3,3,-48,472,1,1,-53,639,2,3,-143,584,2,7,-182,587,-1,3,-23,402,1,1,168,656,2,5,-209,649,-3,6,-52,647,2
208,-3,3,-45,469,1,1,-54,638,2,3,-145,581,2,7,-184,580,-1,3,-22,399,1,1,167,655,2,5,-211,644,-3,6,-49,641,3
208,-3,3,-42,466,1,1,-55,637,2,3,-147,578,2,7,-186,573,-1,3,-21,396,1,1,166,654,2,5,-213,639,-3,6,-46,635,2
200,-3,3,-47,463,1,1,-64,636,2,3,-157,575,2,7,-196,566,-1,3,-28,393,1,1,157,653,2,5,-223,634,-3,6,-51,629,0
200,-3,3,-44,460,1,1,-65,635,2,3,-159,572,2,7,-198,559,-1,3,-27,390,1,1,156,652,2,5,-225,629,-3,6,-48,623,3
192,-3,3,-49,457,1,1,-74,634,2,3,-169,569,2,7,-208,552,-1,3,-34,387,1,1,147,651,2,5,-235,624,-3,6,-53,617,0
192,-3,3,-46,454,1,1,-75,633,2,3,-171,566,2,7,-210,545,-1,3,-33,384,1,1,146,650,2,5,-237,619,-3,6,-50,611,2
200,-3,3,-35,451,1,1,-68,632,2,3,-165,563,2,7,-204,538,-1,3,-24,381,1,1,153,649,2,5,-231,614,-3,6,-39,605,1
192,-3,3,-40,448,1,1,-77,631,2,3,-175,560,2,7,-214,531,-1,3,-31,378,1,1,144,648,2,5,-241,609,-3,6,-44,599,0
192,-3,3,-37,445,1,1,-78,630,2,3,-177,557,2,7,-216,524,-1,3,-30,375,1,1,143,647,2,5,-243,604,-3,6,-41,593,5
192,-3,3,-34,442,1,1,-79,629,2,3,-179,554,2,7,-218,517,-1,3,-29,372,1,1,142,646,2,5,-245,599,-3,6,-38,587,4
200,-3,3,-23,439,1,1,-72,628,2,3,-173,551,2,7,-212,510,-1,3,-20,369,1,1,149,645,2,5,-239,594,-3,6,-27,581,1
192,-3,3,-28,436,1,1,-81,627,2,3,-183,548,2,7,-222,503,-1,3,-27,366,1,1,140,644,2,5,-249,589,-3,6,-32,575,0
192,-3,3,-25,433,1,1,-82,626,2,3,-185,545,2,7,-224,496,-1,3,-26,363,1,1,139,643,2,5,-251,584,-3,6,-29,569,2
184,-3,3,-30,430,1,1,-91,625,2,3,-195,542,2,7,-234,489,-1,3,-33,360,1,1,130,642,2,5,-261,579,-3,6,-34,563,0
184,-3,3,-27,427,1,1,-92,624,2,3,-197,539,2,7,-236,482,-1,3,-32,357,1,1,129,641,2,5,-263,574,-3,6,-31,557,4
184,-3,3,-24,424,1,1,-93,623,2,3,-199,536,2,7,-238,475,-1,3,-31,354,1,1,128,640,2,5,-265,569,-3,6,-28,551,4
176,1,1,-102,622,2,3,-209,533,2,7,-248,468,1,1,119,639,2,5,-275,564,-3,6,-33,545,1,6,-171,644,1,7,-53,633,0
168,1,1,-111,621,2,3,-219,530,2,7,-258,461,1,1,110,638,2,5,-285,559,-3,6,-38,539,1,6,-180,638,1,7,-62,626,0
168,1,1,-112,620,2,3,-221,527,2,7,-260,454,1,1,109,637,2,5,-287,554,-3,6,-35,533,1,6,-181,632,1,7,-63,619,4
160,1,1,-121,619,2,3,-231,524,2,7,-270,447,1,1,100,636,2,5,-297,549,-3,6,-40,527,1,6,-190,626,1,7,-72,612,0
160,1,1,-122,618,2,3,-233,521,2,7,-272,440,1,1,99,635,2,7,-201,645,-3,6,-37,521,1,6,-191,620,1,7,-73,605,3
160,1,1,-123,617,2,3,-235,518,2,7,-274,433,1,1,98,634,2,7,-203,638,-3,6,-34,515,1,6,-192,614,1,7,-74,598,5
160,1,1,-124,616,2,3,-237,515,2,7,-276,426,1,1,97,633,2,7,-205,631,-3,6,-31,509,1,6,-193,608,1,7,-75,591,4
160,1,1,-125,615,2,3,-239,512,2,7,-278,419,1,1,96,632,2,7,-207,624,-3,6,-28,503,1,6,-194,602,1,7,-76,584,5
152,1,1,-134,614,2,3,-249,509,2,7,-288,412,1,1,87,631,2,7,-217,617,-3,6,-33,497,1,6,-203,596,1,7,-85,577,0
