240,2,4,-197,523,-3,1,200,649,1,1,-84,645,2,6,-211,498,2,2,-19,627,-1,2,-9,571,1,1,-67,609,2,7,-9,421,2
240,2,4,-199,519,-3,1,203,648,1,1,-85,644,2,6,-213,492,2,2,-21,625,-1,2,-8,569,1,1,-68,608,2,7,-11,414,5
232,2,4,-209,515,-3,1,198,647,1,1,-94,643,2,6,-223,486,2,2,-31,623,-1,2,-15,567,1,1,-77,607,2,7,-21,407,0
232,2,4,-211,511,-3,1,201,646,1,1,-95,642,2,6,-225,480,2,2,-33,621,-1,2,-14,565,1,1,-78,606,2,7,-23,400,2
232,2,4,-213,507,-3,1,204,645,1,1,-96,641,2,5,13,632,2,2,-35,619,-1,2,-13,563,1,1,-79,605,2,7,-25,393,3
232,2,4,-215,503,-3,1,207,644,1,1,-97,640,2,5,11,627,2,2,-37,617,-1,2,-12,561,1,1,-80,604,2,7,-27,386,2
232,2,4,-217,499,-3,1,210,643,1,1,-98,639,2,5,9,622,2,2,-39,615,-1,2,-11,559,1,1,-81,603,-1,1,115,680,3
232,2,4,-219,495,-3,1,213,642,1,1,-99,638,2,5,7,617,2,2,-41,613,-1,2,-10,557,1,1,-82,602,-1,1,116,679,2
224,2,4,-229,491,-3,1,208,641,1,1,-108,637,2,5,-3,612,2,2,-51,611,-1,2,-17,555,1,1,-91,601,-1,1,109,678,0
224,2,4,-231,487,-3,1,211,640,1,1,-109,636,2,5,-5,607,2,2,-53,609,-1,2,-16,553,1,1,-92,600,-1,1,110,677,5
224,2,4,-233,483,-3,1,214,639,1,1,-110,635,2,5,-7,602,2,2,-55,607,-1,2,-15,551,1,1,-93,599,-1,1,111,676,4
224,2,1,103,663,-3,1,217,638,1,1,-111,634,2,5,-9,597,2,2,-57,605,-1,2,-14,549,1,1,-94,598,-1,1,112,675,5
224,2,1,101,662,-3,1,220,637,1,1,-112,633,2,5,-11,592,2,2,-59,603,1,1,-95,597,-1,1,113,674,-1,6,-76,668,2
224,2,1,99,661,-3,1,223,636,1,1,-113,632,2,5,-13,587,2,2,-61,601,1,1,-96,596,-1,1,114,673,-1,6,-75,662,2
232,2,1,105,660,-3,1,234,635,1,1,-106,631,2,5,-7,582,2,2,-55,599,1,1,-89,595,-1,1,123,672,-1,6,-66,656,1
232,2,1,103,659,-3,1,237,634,1,1,-107,630,2,5,-9,577,2,2,-57,597,1,1,-90,594,-1,1,124,671,-1,6,-65,650,2
240,2,1,109,658,-3,1,248,633,1,1,-100,629,2,5,-3,572,2,2,-51,595,1,1,-83,593,-1,1,133,670,-1,6,-56,644,1
240,2,1,107,657,-3,1,251,632,1,1,-101,628,2,5,-5,567,2,2,-53,593,1,1,-84,592,-1,1,134,669,-1,6,-55,638,2
248,2,1,113,656,-3,1,262,631,1,1,-94,627,2,5,1,562,2,2,-47,591,1,1,-77,591,-1,1,143,668,-1,6,-46,632,1
248,2,1,111,655,-3,1,265,630,1,1,-95,626,2,5,-1,557,2,2,-49,589,1,1,-78,590,-1,1,144,667,-1,6,-45,626,2
256,2,1,117,654,-3,1,276,629,1,1,-88,625,2,5,5,552,2,2,-43,587,1,1,-71,589,-1,1,153,666,-1,6,-36,620,1
256,2,1,115,653,-3,1,279,628,1,1,-89,624,2,5,3,547,2,2,-45,585,1,1,-72,588,-1,1,154,665,-1,6,-35,614,5
256,2,1,113,652,-3,1,167,682,1,1,-90,623,2,5,1,542,2,2,-47,583,1,1,-73,587,-1,1,155,664,-1,6,-34,608,3
256,2,1,111,651,-3,1,170,681,1,1,-91,622,2,2,-49,581,1,1,-74,586,-1,1,156,663,-1,6,-33,602,2,6,-145,690,5
256,2,1,109,650,-3,1,173,680,1,1,-92,621,2,2,-51,579,1,1,-75,585,-1,1,157,662,-1,6,-32,596,2,6,-147,684,4
256,2,1,107,649,-3,1,176,679,1,1,-93,620,2,2,-53,577,1,1,-76,584,-1,1,158,661,-1,6,-31,590,2,6,-149,678,5
256,2,1,105,648,-3,1,179,678,1,1,-94,619,2,2,-55,575,1,1,-77,583,-1,1,159,660,-1,6,-30,584,2,6,-151,672,2
264,2,1,111,647,-3,1,190,677,1,1,-87,618,2,2,-49,573,1,1,-70,582,-1,1,168,659,-1,6,-21,578,2,6,-145,666,1
264,2,1,109,646,-3,1,193,676,1,1,-88,617,2,2,-51,571,1,1,-71,581,-1,1,169,658,-1,6,-20,572,2,6,-147,660,2
272,2,1,115,645,-3,1,204,675,1,1,-81,616,2,2,-45,569,1,1,-64,580,-1,1,178,657,-1,6,-11,566,2,6,-141,654,1
272,2,1,113,644,-3,1,207,674,1,1,-82,615,2,2,-47,567,1,1,-65,579,-1,1,179,656,-1,6,-10,560,2,6,-143,648,3
280,2,1,119,643,-3,1,218,673,1,1,-75,614,2,2,-41,565,1,1,-58,578,-1,1,188,655,-1,6,-1,554,2,6,-137,642,1
280,2,1,117,642,-3,1,221,672,1,1,-76,613,2,2,-43,563,1,1,-59,577,-1,1,189,654,-1,6,0,548,2,6,-139,636,3
288,2,1,123,641,-3,1,232,671,1,1,-69,612,2,2,-37,561,1,1,-52,576,-1,1,198,653,-1,6,9,542,2,6,-133,630,1
288,2,1,121,640,-3,1,235,670,1,1,-70,611,2,2,-39,559,1,1,-53,575,-1,1,199,652,-1,6,10,536,2,6,-135,624,3
296,2,1,127,639,-3,1,246,669,1,1,-63,610,2,2,-33,557,1,1,-46,574,-1,1,208,651,-1,6,19,530,2,6,-129,618,1
296,2,1,125,638,-3,1,249,668,1,1,-64,609,2,2,-35,555,1,1,-47,573,-1,1,209,650,-1,6,20,524,2,6,-131,612,3
304,2,1,131,637,-3,1,260,667,1,1,-57,608,2,2,-29,553,1,1,-40,572,-1,1,218,649,-1,6,29,518,2,6,-125,606,1
304,2,1,129,636,-3,1,263,666,1,1,-58,607,2,2,-31,551,1,1,-41,571,-1,1,219,648,-1,6,30,512,2,6,-127,600,4
304,2,1,127,635,-3,1,266,665,1,1,-59,606,2,2,-33,549,1,1,-42,570,-1,1,220,647,-1,6,31,506,2,6,-129,594,4
296,2,1,117,634,-3,1,261,664,1,1,-68,605,2,2,-43,547,1,1,-51,569,-1,1,213,646,-1,6,24,500,2,6,-139,588,0
296,2,1,115,633,-3,1,264,663,1,1,-69,604,2,2,-45,545,1,1,-52,568,-1,1,214,645,-1,6,25,494,2,6,-141,582,4
296,2,1,113,632,-3,1,267,662,1,1,-70,603,2,2,-47,543,1,1,-53,567,-1,1,215,644,-1,6,26,488,2,6,-143,576,5
304,-3,1,278,661,1,1,-63,602,2,2,-41,541,1,1,-46,566,-1,1,224,643,-1,6,35,482,2,6,-137,570,-2,6,198,672,1
304,-3,1,281,660,1,1,-64,601,2,2,-43,539,1,1,-47,565,-1,1,225,642,-1,6,36,476,2,6,-139,564,-2,6,200,666,2
312,-3,1,292,659,1,1,-57,600,2,2,-37,537,1,1,-40,564,-1,1,234,641,-1,6,45,470,2,6,-133,558,-2,6,210,660,1
312,-3,1,295,658,1,1,-58,599,2,2,-39,535,1,1,-41,563,-1,1,235,640,-1,6,46,464,2,6,-135,552,-2,6,212,654,2
320,-3,1,306,657,1,1,-51,598,2,2,-33,533,1,1,-34,562,-1,1,244,639,-1,6,55,458,2,6,-129,546,-2,6,222,648,1
320,-3,1,309,656,1,1,-52,597,2,2,-35,531,1,1,-35,561,-1,1,245,638,-1,6,56,452,2,6,-131,540,-2,6,224,642,4
328,-3,1,320,655,1,1,-45,596,2,2,-29,529,1,1,-28,560,-1,1,254,637,-1,6,65,446,2,6,-125,534,-2,6,234,636,1
328,-3,1,323,654,1,1,-46,595,2,2,-31,527,1,1,-29,559,-1,1,255,636,-1,6,66,440,2,6,-127,528,-2,6,236,630,4
336,-3,1,334,653,1,1,-39,594,2,2,-25,525,1,1,-22,558,-1,1,264,635,2,6,-121,522,-2,6,246,624,2,7,-67,640,1
336,-3,1,337,652,1,1,-40,593,2,2,-27,523,1,1,-23,557,-1,1,265,634,2,4,262,678,-2,6,248,618,2,7,-69,633,4
336,-3,1,340,651,1,1,-41,592,2,2,-29,521,1,1,-24,556,-1,1,266,633,2,4,260,674,-2,6,250,612,2,7,-71,626,5
344,-3,1,351,650,1,1,-34,591,2,2,-23,519,1,1,-17,555,-1,1,275,632,2,4,266,670,-2,6,260,606,2,7,-65,619,1
344,-3,1,354,649,1,1,-35,590,2,2,-25,517,1,1,-18,554,-1,1,276,631,2,4,264,666,-2,6,262,600,2,7,-67,612,5
344,-3,1,357,648,1,1,-36,589,2,2,-27,515,1,1,-19,553,-1,1,277,630,2,4,262,662,-2,6,264,594,2,7,-69,605,5
336,-3,1,352,647,1,1,-45,588,2,2,-37,513,1,1,-28,552,-1,1,270,629,2,4,252,658,-2,6,258,588,2,7,-79,598,0
336,-3,1,355,646,1,1,-46,587,2,2,-39,511,1,1,-29,551,-1,1,271,628,2,4,250,654,-2,6,260,582,2,7,-81,591,2
328,-3,1,350,645,1,1,-55,586,2,2,-49,509,1,1,-38,550,-1,1,264,627,2,4,240,650,-2,6,254,576,2,7,-91,584,0
328,-3,1,353,644,1,1,-56,585,2,2,-51,507,1,1,-39,549,-1,1,265,626,2,4,238,646,-2,6,256,570,2,7,-93,577,4
320,-3,7,195,640,1,1,-65,584,2,2,-61,505,1,1,-48,548,-1,1,258,625,2,4,228,642,-2,6,250,564,2,7,-103,570,0
312,-3,7,190,633,1,1,-74,583,2,2,-71,503,1,1,-57,547,-1,1,251,624,2,4,218,638,-2,6,244,558,2,7,-113,563,0
312,-3,7,193,626,1,1,-75,582,2,2,-73,501,1,1,-58,546,-1,1,252,623,2,4,216,634,-2,6,246,552,2,7,-115,556,4
304,-3,7,188,619,1,1,-84,581,2,2,-83,499,1,1,-67,545,-1,1,245,622,2,4,206,630,-2,6,240,546,2,7,-125,549,0
304,-3,7,191,612,1,1,-85,580,2,2,-85,497,1,1,-68,544,-1,1,246,621,2,4,204,626,-2,6,242,540,2,7,-127,542,4
304,-3,7,194,605,1,1,-86,579,2,2,-87,495,1,1,-69,543,-1,1,247,620,2,4,202,622,-2,6,244,534,2,7,-129,535,2
304,-3,7,197,598,1,1,-87,578,2,2,-89,493,1,1,-70,542,-1,1,248,619,2,4,200,618,-2,6,246,528,2,7,-131,528,4
296,-3,7,192,591,1,1,-96,577,2,2,-99,491,1,1,-79,541,-1,1,241,618,2,4,190,614,-2,6,240,522,2,7,-141,521,0
296,-3,7,195,584,1,1,-97,576,2,2,-101,489,1,1,-80,540,-1,1,242,617,2,4,188,610,-2,6,242,516,2,7,-143,514,4
304,-3,7,206,577,1,1,-90,575,2,2,-95,487,1,1,-73,539,-1,1,251,616,2,4,194,606,-2,6,252,510,2,7,-137,507,1
304,-3,7,209,570,1,1,-91,574,2,2,-97,485,1,1,-74,538,-1,1,252,615,2,4,192,602,-2,6,254,504,2,7,-139,500,4
304,-3,7,212,563,1,1,-92,573,2,2,-99,483,1,1,-75,537,-1,1,253,614,2,4,190,598,-2,6,256,498,2,7,-141,493,2
304,-3,7,215,556,1,1,-93,572,2,2,-101,481,1,1,-76,536,-1,1,254,613,2,4,188,594,-2,6,258,492,2,7,-143,486,5
296,-3,7,210,549,1,1,-102,571,2,2,-111,479,1,1,-85,535,-1,1,247,612,2,4,178,590,-2,6,252,486,2,7,-153,479,0
296,-3,7,213,542,1,1,-103,570,2,2,-113,477,1,1,-86,534,-1,1,248,611,2,4,176,586,-2,6,254,480,2,7,-155,472,5
296,-3,7,216,535,1,1,-104,569,2,2,-115,475,1,1,-87,533,-1,1,249,610,2,4,174,582,-2,6,256,474,2,7,-157,465,2
296,-3,7,219,528,1,1,-105,568,2,2,-117,473,1,1,-88,532,-1,1,250,609,2,4,172,578,-2,6,258,468,2,7,-159,458,5
296,-3,7,222,521,1,1,-106,567,2,2,-119,471,1,1,-89,531,-1,1,251,608,2,4,170,574,-2,6,260,462,2,7,-161,451,5
296,-3,7,225,514,1,1,-107,566,2,2,-121,469,1,1,-90,530,-1,1,252,607,2,4,168,570,-2,6,262,456,2,4,249,639,5
296,-3,7,228,507,1,1,-108,565,2,2,-123,467,1,1,-91,529,-1,1,253,606,2,4,166,566,-2,6,264,450,2,4,247,635,2
296,-3,7,231,500,1,1,-109,564,2,2,-125,465,1,1,-92,528,-1,1,254,605,2,4,164,562,-2,6,266,444,2,4,245,631,5
304,-3,7,242,493,1,1,-102,563,2,2,-119,463,1,1,-85,527,-1,1,263,604,2,4,170,558,-2,6,276,438,2,4,251,627,1
304,-3,7,245,486,1,1,-103,562,2,2,-121,461,1,1,-86,526,-1,1,264,603,2,4,168,554,-2,6,278,432,2,4,249,623,2
312,-3,7,256,479,1,1,-96,561,2,2,-115,459,1,1,-79,525,-1,1,273,602,2,4,174,550,-2,6,288,426,2,4,255,619,1
312,-3,7,259,472,1,1,-97,560,2,2,-117,457,1,1,-80,524,-1,1,274,601,2,4,172,546,-2,6,290,420,2,4,253,615,2
304,-3,7,254,465,1,1,-106,559,2,2,-127,455,1,1,-89,523,-1,1,267,600,2,4,162,542,-2,6,284,414,2,4,243,611,0
304,-3,7,257,458,1,1,-107,558,2,2,-129,453,1,1,-90,522,-1,1,268,599,2,4,160,538,-2,6,286,408,2,4,241,607,2
312,-3,7,268,451,1,1,-100,557,2,2,-123,451,1,1,-83,521,-1,1,277,598,2,4,166,534,-2,6,296,402,2,4,247,603,1
312,-3,7,271,444,1,1,-101,556,2,2,-125,449,1,1,-84,520,-1,1,278,597,2,4,164,530,-2,6,298,396,2,4,245,599,2
312,-3,7,274,437,1,1,-102,555,2,2,-127,447,1,1,-85,519,-1,1,279,596,2,4,162,526,-2,6,300,390,2,4,243,595,5
312,-3,7,277,430,1,1,-103,554,2,2,-129,445,1,1,-86,518,-1,1,280,595,2,4,160,522,-2,6,302,384,2,4,241,591,2
312,-3,7,280,423,1,1,-104,553,2,2,-131,443,1,1,-87,517,-1,1,281,594,2,4,158,518,-2,6,304,378,2,4,239,587,2
304,-3,7,275,416,1,1,-113,552,2,2,-141,441,1,1,-96,516,-1,1,274,593,2,4,148,514,-2,6,298,372,2,4,229,583,0
304,-3,7,278,409,1,1,-114,551,2,2,-143,439,1,1,-97,515,-1,1,275,592,2,4,146,510,-2,6,300,366,2,4,227,579,5
296,-3,7,273,402,1,1,-123,550,2,2,-153,437,1,1,-106,514,-1,1,268,591,2,4,136,506,-2,6,294,360,2,4,217,575,0
304,-3,7,284,395,1,1,-116,549,2,2,-147,435,1,1,-99,513,-1,1,277,590,2,4,142,502,-2,6,304,354,2,4,223,571,1
296,-3,7,279,388,1,1,-125,548,2,2,-157,433,1,1,-108,512,-1,1,270,589,2,4,132,498,-2,6,298,348,2,4,213,567,0
296,-3,7,282,381,1,1,-126,547,2,2,-159,431,1,1,-109,511,-1,1,271,588,2,4,130,494,-2,6,300,342,2,4,211,563,5
288,-3,7,277,374,1,1,-135,546,2,2,-169,429,1,1,-118,510,-1,1,264,587,2,4,120,490,-2,6,294,336,2,4,201,559,0
280,-3,7,272,367,1,1,-144,545,2,1,191,656,1,1,-127,509,-1,1,257,586,2,4,110,486,-2,6,288,330,2,4,191,555,0
272,-3,7,267,360,1,1,-153,544,2,1,181,655,1,1,-136,508,-1,1,250,585,2,4,100,482,-2,6,282,324,2,4,181,551,0
272,-3,7,270,353,1,1,-154,543,2,1,179,654,1,1,-137,507,-1,1,251,584,2,4,98,478,-2,6,284,318,2,4,179,547,5
264,-3,7,265,346,1,1,-163,542,2,1,169,653,1,1,-146,506,-1,1,244,583,2,4,88,474,-2,6,278,312,2,4,169,543,0
256,-3,7,260,339,1,1,-172,541,2,1,159,652,1,1,-155,505,-1,1,237,582,2,4,78,470,-2,6,272,306,2,4,159,539,0
248,-3,7,255,332,1,1,-181,540,2,1,149,651,1,1,-164,504,-1,1,230,581,2,4,68,466,-2,6,266,300,2,4,149,535,0
248,-3,7,258,325,1,1,-182,539,2,1,147,650,1,1,-165,503,-1,1,231,580,2,4,66,462,-2,6,268,294,2,4,147,531,2
240,-3,7,253,318,1,1,-191,538,2,1,137,649,1,1,-174,502,-1,1,224,579,2,4,56,458,-2,6,262,288,2,4,137,527,0
240,-3,7,256,311,1,1,-192,537,2,1,135,648,1,1,-175,501,-1,1,225,578,2,4,54,454,-2,6,264,282,2,4,135,523,5
232,-3,7,251,304,1,1,-201,536,2,1,125,647,1,1,-184,500,-1,1,218,577,2,4,44,450,-2,6,-188,651,2,4,125,519,0
232,-3,7,254,297,1,1,-202,535,2,1,123,646,1,1,-185,499,-1,1,219,576,2,4,42,446,-2,6,-186,645,2,4,123,515,5
224,-3,7,249,290,1,1,-211,534,2,1,113,645,1,1,-194,498,-1,1,212,575,2,4,32,442,-2,6,-192,639,2,4,113,511,0
224,-3,3,-6,676,1,1,-212,533,2,1,111,644,1,1,-195,497,-1,1,213,574,2,4,30,438,-2,6,-190,633,2,4,111,507,3
232,-3,3,5,673,1,1,-205,532,2,1,117,643,1,1,-188,496,-1,1,222,573,2,4,36,434,-2,6,-180,627,2,4,117,503,1
232,-3,3,8,670,1,1,-206,531,2,1,115,642,1,1,-189,495,-1,1,223,572,2,4,34,430,-2,6,-178,621,2,4,115,499,2
240,-3,3,19,667,1,1,-199,530,2,1,121,641,1,1,-182,494,-1,1,232,571,2,4,40,426,-2,6,-168,615,2,4,121,495,1
240,-3,3,22,664,1,1,-200,529,2,1,119,640,1,1,-183,493,-1,1,233,570,2,4,38,422,-2,6,-166,609,2,4,119,491,2
248,-3,3,33,661,1,1,-193,528,2,1,125,639,1,1,-176,492,-1,1,242,569,2,4,44,418,-2,6,-156,603,2,4,125,487,1
256,-3,3,44,658,1,1,-186,527,2,1,131,638,1,1,-169,491,-1,1,251,568,2,4,50,414,-2,6,-146,597,2,4,131,483,1
264,-3,3,55,655,1,1,-179,526,2,1,137,637,1,1,-162,490,-1,1,260,567,2,4,56,410,-2,6,-136,591,2,4,137,479,1
264,-3,3,58,652,1,1,-180,525,2,1,135,636,1,1,-163,489,-1,1,261,566,2,4,54,406,-2,6,-134,585,2,4,135,475,4
272,-3,3,69,649,1,1,-173,524,2,1,141,635,1,1,-156,488,-1,1,270,565,2,4,60,402,-2,6,-124,579,2,4,141,471,1
280,-3,3,80,646,1,1,-166,523,2,1,147,634,1,1,-149,487,-1,1,279,564,2,4,66,398,-2,6,-114,573,2,4,147,467,1
280,-3,3,83,643,1,1,-167,522,2,1,145,633,1,1,-150,486,-1,1,280,563,2,4,64,394,-2,6,-112,567,2,4,145,463,2
272,-3,3,78,640,1,1,-176,521,2,1,135,632,1,1,-159,485,-1,1,273,562,2,4,54,390,-2,6,-118,561,2,4,135,459,0
272,-3,3,81,637,1,1,-177,520,2,1,133,631,1,1,-160,484,-1,1,274,561,2,4,52,386,-2,6,-116,555,2,4,133,455,2
272,-3,3,84,634,1,1,-178,519,2,1,131,630,1,1,-161,483,-1,1,275,560,2,4,50,382,-2,6,-114,549,2,4,131,451,2
272,-3,3,87,631,1,1,-179,518,2,1,129,629,1,1,-162,482,-1,1,276,559,-2,6,-112,543,2,4,129,447,0,6,-65,665,2
280,-3,3,98,628,1,1,-172,517,2,1,135,628,1,1,-155,481,-1,1,285,558,-2,6,-102,537,2,4,135,443,0,6,-57,659,1
280,-3,3,101,625,1,1,-173,516,2,1,133,627,1,1,-156,480,-1,1,286,557,-2,6,-100,531,2,4,133,439,0,6,-57,653,2
280,-3,3,104,622,1,1,-174,515,2,1,131,626,1,1,-157,479,-1,1,287,556,-2,6,-98,525,2,4,131,435,0,6,-57,647,2
280,-3,3,107,619,1,1,-175,514,2,1,129,625,1,1,-158,478,-1,1,288,555,-2,6,-96,519,2,4,129,431,0,6,-57,641,2
280,-3,3,110,616,1,1,-176,513,2,1,127,624,1,1,-159,477,-1,1,289,554,-2,6,-94,513,2,4,127,427,0,6,-57,635,4
288,-3,3,121,613,1,1,-169,512,2,1,133,623,1,1,-152,476,-1,1,298,553,-2,6,-84,507,2,4,133,423,0,6,-49,629,1
288,-3,3,124,610,1,7,-77,676,2,1,131,622,1,1,-153,475,-1,1,299,552,-2,6,-82,501,2,4,131,419,0,6,-49,623,3
296,-3,3,135,607,1,7,-70,669,2,1,137,621,1,1,-146,474,-1,1,308,551,-2,6,-72,495,2,4,137,415,0,6,-41,617,1
296,-3,3,138,604,1,7,-71,662,2,1,135,620,1,1,-147,473,-1,1,309,550,-2,6,-70,489,2,4,135,411,0,6,-41,611,2
304,-3,3,149,601,1,7,-64,655,2,1,141,619,1,1,-140,472,-1,1,318,549,-2,6,-60,483,2,4,141,407,0,6,-33,605,1
296,-3,3,144,598,1,7,-73,648,2,1,131,618,1,1,-149,471,-1,1,311,548,-2,6,-66,477,2,4,131,403,0,6,-41,599,0
288,-3,3,139,595,1,7,-82,641,2,1,121,617,1,1,-158,470,-1,1,304,547,-2,6,-72,471,2,4,121,399,0,6,-49,593,0
288,-3,3,142,592,1,7,-83,634,2,1,119,616,1,1,-159,469,-1,1,305,546,-2,6,-70,465,2,4,119,395,0,6,-49,587,4
280,-3,3,137,589,1,7,-92,627,2,1,109,615,1,1,-168,468,-1,1,298,545,-2,6,-76,459,2,4,109,391,0,6,-57,581,0
272,-3,3,132,586,1,7,-101,620,2,1,99,614,1,1,-177,467,-1,1,291,544,-2,6,-82,453,2,4,99,387,0,6,-65,575,0
264,-3,3,127,583,1,7,-110,613,2,1,89,613,1,1,-186,466,-1,1,284,543,-2,6,-88,447,2,4,89,383,0,6,-73,569,0
256,-3,3,122,580,1,7,-119,606,2,1,79,612,1,1,-195,465,-1,1,277,542,-2,6,-94,441,2,4,79,379,0,6,-81,563,0
264,-3,3,133,577,1,7,-112,599,2,1,85,611,1,1,-188,464,-1,1,286,541,-2,6,-84,435,2,4,85,375,0,6,-73,557,1
264,-3,3,136,574,1,7,-113,592,2,1,83,610,1,1,-189,463,-1,1,287,540,-2,6,-82,429,2,4,83,371,0,6,-73,551,4
272,-3,3,147,571,1,7,-106,585,2,1,89,609,1,1,-182,462,-1,1,296,539,-2,6,-72,423,2,4,89,367,0,6,-65,545,1
264,-3,3,142,568,1,7,-115,578,2,1,79,608,1,1,-191,461,-1,1,289,538,-2,6,-78,417,2,4,79,363,0,6,-73,539,0
272,-3,3,153,565,1,7,-108,571,2,1,85,607,1,1,-184,460,-1,7,8,665,-2,6,-68,411,2,4,85,359,0,6,-65,533,1
264,-3,3,148,562,1,7,-117,564,2,1,75,606,1,1,-193,459,-2,6,-74,405,2,4,75,355,0,6,-73,527,0,1,-78,680,0
272,-3,3,159,559,1,7,-110,557,2,1,81,605,1,3,239,652,-2,6,-64,399,2,4,81,351,0,6,-65,521,0,1,-70,679,1
272,-3,3,162,556,1,7,-111,550,2,1,79,604,1,3,238,649,-2,6,-62,393,2,4,79,347,0,6,-65,515,0,1,-70,678,5
272,-3,3,165,553,1,7,-112,543,2,1,77,603,1,3,237,646,-2,6,-60,387,2,4,77,343,0,6,-65,509,0,1,-70,677,2
272,-3,3,168,550,1,7,-113,536,1,3,236,643,-2,6,-58,381,2,4,75,339,0,6,-65,503,0,1,-70,676,2,2,6,655,5
272,-3,3,171,547,1,7,-114,529,1,3,235,640,-2,6,-56,375,2,4,73,335,0,6,-65,497,0,1,-70,675,2,2,4,653,2
272,-3,3,174,544,1,7,-115,522,1,3,234,637,-2,6,-54,369,2,4,71,331,0,6,-65,491,0,1,-70,674,2,2,2,651,2
