240,2,6,-3,517,0,3,163,633,-3,7,71,510,-2,5,265,564,1,1,-15,638,-1,3,46,597,-2,2,-18,641,-3,4,51,564,0
240,2,6,-5,511,0,3,163,630,-3,7,74,503,-2,5,193,633,1,1,-16,637,-1,3,47,594,-2,2,-16,639,-3,4,54,560,2
232,2,6,-15,505,0,3,155,627,-3,7,69,496,-2,5,187,628,1,1,-25,636,-1,3,40,591,-2,2,-22,637,-3,4,49,556,0
240,2,6,-9,499,0,3,163,624,-3,7,80,489,-2,5,197,623,1,1,-18,635,-1,3,49,588,-2,2,-12,635,-3,4,60,552,1
232,2,6,-19,493,0,3,155,621,-3,7,75,482,-2,5,191,618,1,1,-27,634,-1,3,42,585,-2,2,-18,633,-3,4,55,548,0
232,2,6,-21,487,0,3,155,618,-3,7,78,475,-2,5,193,613,1,1,-28,633,-1,3,43,582,-2,2,-16,631,-3,4,58,544,5
232,2,6,-23,481,0,3,155,615,-3,7,81,468,-2,5,195,608,1,1,-29,632,-1,3,44,579,-2,2,-14,629,-3,4,61,540,5
240,2,6,-17,475,0,3,163,612,-3,7,92,461,-2,5,205,603,1,1,-22,631,-1,3,53,576,-2,2,-4,627,-3,4,72,536,1
240,2,6,-19,469,0,3,163,609,-3,7,95,454,-2,5,207,598,1,1,-23,630,-1,3,54,573,-2,2,-2,625,-3,4,75,532,5
240,2,6,-21,463,0,3,163,606,-3,7,98,447,-2,5,209,593,1,1,-24,629,-1,3,55,570,-2,2,0,623,-3,4,78,528,5
240,2,6,-23,457,0,3,163,603,-3,7,101,440,-2,5,211,588,1,1,-25,628,-1,3,56,567,-2,2,2,621,-3,4,81,524,5
240,2,6,-25,451,0,3,163,600,-3,7,104,433,-2,5,213,583,1,1,-26,627,-1,3,57,564,-2,2,4,619,-3,4,84,520,5
240,2,6,-27,445,0,3,163,597,-3,7,107,426,-2,5,215,578,1,1,-27,626,-1,3,58,561,-2,2,6,617,-3,4,87,516,5
240,2,6,-29,439,0,3,163,594,-3,7,110,419,-2,5,217,573,1,1,-28,625,-1,3,59,558,-2,2,8,615,-3,4,90,512,5
240,2,6,-31,433,0,3,163,591,-3,7,113,412,-2,5,219,568,1,1,-29,624,-1,3,60,555,-2,2,10,613,-3,4,93,508,5
240,2,6,-33,427,0,3,163,588,-3,7,116,405,-2,5,221,563,1,1,-30,623,-1,3,61,552,-2,2,12,611,-3,4,96,504,5
240,2,6,-35,421,0,3,163,585,-3,7,119,398,-2,5,223,558,1,1,-31,622,-1,3,62,549,-2,2,14,609,-3,4,99,500,5
232,2,6,-45,415,0,3,155,582,-3,7,114,391,-2,5,217,553,1,1,-40,621,-1,3,55,546,-2,2,8,607,-3,4,94,496,0
232,2,6,-47,409,0,3,155,579,-3,7,117,384,-2,5,219,548,1,1,-41,620,-1,3,56,543,-2,2,10,605,-3,4,97,492,5
224,2,6,-57,403,0,3,147,576,-3,7,112,377,-2,5,213,543,1,1,-50,619,-1,3,49,540,-2,2,4,603,-3,4,92,488,0
224,2,6,-59,397,0,3,147,573,-3,7,115,370,-2,5,215,538,1,1,-51,618,-1,3,50,537,-2,2,6,601,-3,4,95,484,5
216,2,6,-69,391,0,3,139,570,-3,7,110,363,-2,5,209,533,1,1,-60,617,-1,3,43,534,-2,2,0,599,-3,4,90,480,0
224,2,6,-63,385,0,3,147,567,-3,7,121,356,-2,5,219,528,1,1,-53,616,-1,3,52,531,-2,2,10,597,-3,4,101,476,1
224,2,6,-65,379,0,3,147,564,-3,7,124,349,-2,5,221,523,1,1,-54,615,-1,3,53,528,-2,2,12,595,-3,4,104,472,2
232,2,6,-59,373,0,3,155,561,-3,7,135,342,-2,5,231,518,1,1,-47,614,-1,3,62,525,-2,2,22,593,-3,4,115,468,1
240,2,6,-53,367,0,3,163,558,-3,7,146,335,-2,5,241,513,1,1,-40,613,-1,3,71,522,-2,2,32,591,-3,4,126,464,1
248,2,6,-47,361,0,3,171,555,-3,7,157,328,-2,5,251,508,1,1,-33,612,-1,3,80,519,-2,2,42,589,-3,4,137,460,1
256,2,6,-41,355,0,3,179,552,-3,7,168,321,-2,5,261,503,1,1,-26,611,-1,3,89,516,-3,4,148,456,-3,1,51,657,1
256,2,6,-43,349,0,3,179,549,-3,7,171,314,-2,5,263,498,1,1,-27,610,-1,3,90,513,-3,4,151,452,-3,1,54,656,2
264,2,6,-37,343,0,3,187,546,-3,7,182,307,-2,5,273,493,1,1,-20,609,-1,3,99,510,-3,4,162,448,-3,1,65,655,1
264,2,6,-39,337,0,3,187,543,-3,7,185,300,-2,5,275,488,1,1,-21,608,-1,3,100,507,-3,4,165,444,-3,1,68,654,2
272,2,6,-33,331,0,3,195,540,-3,7,196,293,-2,5,285,483,1,1,-14,607,-1,3,109,504,-3,4,176,440,-3,1,79,653,1
272,2,6,-35,325,0,3,195,537,-3,7,199,286,-2,5,287,478,1,1,-15,606,-1,3,110,501,-3,4,179,436,-3,1,82,652,5
272,2,6,-37,319,0,3,195,534,-3,7,202,279,-2,5,289,473,1,1,-16,605,-1,3,111,498,-3,4,182,432,-3,1,85,651,3
272,2,6,-39,313,0,3,195,531,-3,7,205,272,-2,5,291,468,1,1,-17,604,-1,3,112,495,-3,4,185,428,-3,1,88,650,5
272,2,6,-41,307,0,3,195,528,-3,7,208,265,-2,5,293,463,1,1,-18,603,-1,3,113,492,-3,4,188,424,-3,1,91,649,4
272,2,6,-43,301,0,3,195,525,-3,7,211,258,-2,5,295,458,1,1,-19,602,-1,3,114,489,-3,4,191,420,-3,1,94,648,5
272,2,6,-45,295,0,3,195,522,-3,7,214,251,-2,5,297,453,1,1,-20,601,-1,3,115,486,-3,4,194,416,-3,1,97,647,2
280,2,6,-39,289,0,3,203,519,-3,7,225,244,-2,6,28,643,1,1,-13,600,-1,3,124,483,-3,4,205,412,-3,1,108,646,1
280,2,6,-41,283,0,3,203,516,-3,7,228,237,-2,6,30,637,1,1,-14,599,-1,3,125,480,-3,4,208,408,-3,1,111,645,2
288,2,6,-35,277,0,3,211,513,-3,7,239,230,1,1,-7,598,-1,3,134,477,-3,4,219,404,-3,1,122,644,-2,5,-45,652,1
288,2,6,-37,271,0,3,211,510,-3,7,242,223,1,1,-8,597,-1,3,135,474,-3,4,222,400,-3,1,125,643,-2,5,-43,647,3
296,2,6,-31,265,0,3,219,507,-3,7,253,216,1,1,-1,596,-1,3,144,471,-3,4,233,396,-3,1,136,642,-2,5,-33,642,1
296,2,6,-33,259,0,3,219,504,-3,7,256,209,1,1,-2,595,-1,3,145,468,-3,4,236,392,-3,1,139,641,-2,5,-31,637,3
304,2,6,-27,253,0,3,227,501,-3,7,267,202,1,1,5,594,-1,3,154,465,-3,4,247,388,-3,1,150,640,-2,5,-21,632,1
304,2,6,-29,247,0,3,227,498,-3,7,270,195,1,1,4,593,-1,3,155,462,-3,4,250,384,-3,1,153,639,-2,5,-19,627,3
312,2,6,-23,241,0,3,235,495,-3,7,281,188,1,1,11,592,-1,3,164,459,-3,4,261,380,-3,1,164,638,-2,5,-9,622,1
312,2,6,-25,235,0,3,235,492,-3,7,284,181,1,1,10,591,-1,3,165,456,-3,4,264,376,-3,1,167,637,-2,5,-7,617,3
320,2,6,-19,229,0,3,243,489,-3,7,295,174,1,1,17,590,-1,3,174,453,-3,4,275,372,-3,1,178,636,-2,5,3,612,1
320,2,6,-21,223,0,3,243,486,-3,7,298,167,1,1,16,589,-1,3,175,450,-3,4,278,368,-3,1,181,635,-2,5,5,607,4
320,2,6,-23,217,0,3,243,483,-3,7,301,160,1,1,15,588,-1,3,176,447,-3,4,281,364,-3,1,184,634,-2,5,7,602,4
312,2,6,-33,211,0,3,235,480,-3,7,296,153,1,1,6,587,-1,3,169,444,-3,4,276,360,-3,1,179,633,-2,5,1,597,0
312,2,6,-35,205,0,3,235,477,-3,7,299,146,1,1,5,586,-1,3,170,441,-3,4,279,356,-3,1,182,632,-2,5,3,592,4
312,2,6,-37,199,0,3,235,474,-3,7,302,139,1,1,4,585,-1,3,171,438,-3,4,282,352,-3,1,185,631,-2,5,5,587,5
320,2,6,-31,193,0,3,243,471,-3,7,313,132,1,1,11,584,-1,3,180,435,-3,4,293,348,-3,1,196,630,-2,5,15,582,1
320,2,6,-33,187,0,3,243,468,-3,7,316,125,1,1,10,583,-1,3,181,432,-3,4,296,344,-3,1,199,629,-2,5,17,577,2
328,2,6,-27,181,0,3,251,465,-3,7,327,118,1,1,17,582,-1,3,190,429,-3,4,307,340,-3,1,210,628,-2,5,27,572,1
328,2,6,-29,175,0,3,251,462,-3,7,330,111,1,1,16,581,-1,3,191,426,-3,4,310,336,-3,1,213,627,-2,5,29,567,2
336,2,6,-23,169,0,3,259,459,-3,7,341,104,1,1,23,580,-1,3,200,423,-3,4,321,332,-3,1,224,626,-2,5,39,562,1
336,2,6,-25,163,0,3,259,456,-3,7,344,97,1,1,22,579,-1,3,201,420,-3,4,324,328,-3,1,227,625,-2,5,41,557,4
344,2,6,-19,157,0,3,267,453,-3,7,355,90,1,1,29,578,-1,3,210,417,-3,4,335,324,-3,1,238,624,-2,5,51,552,1
344,2,6,-21,151,0,3,267,450,-3,7,358,83,1,1,28,577,-1,3,211,414,-3,4,338,320,-3,1,241,623,-2,5,53,547,4
352,2,6,-15,145,0,3,275,447,-3,7,369,76,1,1,35,576,-1,3,220,411,-3,4,349,316,-3,1,252,622,-2,5,63,542,1
352,2,6,-17,139,0,3,275,444,-3,7,372,69,1,1,34,575,-1,3,221,408,-3,4,352,312,-3,1,255,621,-2,5,65,537,4
352,2,6,-19,133,0,3,275,441,-3,7,375,62,1,1,33,574,-1,3,222,405,-3,4,355,308,-3,1,258,620,-2,5,67,532,5
360,2,6,-13,127,0,3,283,438,-3,4,293,639,1,1,40,573,-1,3,231,402,-3,4,366,304,-3,1,269,619,-2,5,77,527,1
360,2,6,-15,121,0,3,283,435,-3,4,296,635,1,1,39,572,-1,3,232,399,-3,4,369,300,-3,1,272,618,-2,5,79,522,5
360,2,6,-17,115,0,3,283,432,-3,4,299,631,1,1,38,571,-1,3,233,396,-3,4,372,296,-3,1,275,617,-2,5,81,517,5
352,2,6,-27,109,0,3,275,429,-3,4,294,627,1,1,29,570,-1,3,226,393,-3,4,367,292,-3,1,270,616,-2,5,75,512,0
352,2,6,-29,103,0,3,275,426,-3,4,297,623,1,1,28,569,-1,3,227,390,-3,4,370,288,-3,1,273,615,-2,2,-72,677,2
344,2,6,-39,97,0,3,267,423,-3,4,292,619,1,1,19,568,-1,3,220,387,-3,4,365,284,-3,1,268,614,-2,2,-78,675,0
344,2,6,-41,91,0,3,267,420,-3,4,295,615,1,1,18,567,-1,3,221,384,-3,4,368,280,-3,1,271,613,-2,2,-76,673,4
336,2,6,-51,85,0,3,259,417,-3,4,290,611,1,1,9,566,-1,3,214,381,-3,6,59,680,-3,1,266,612,-2,2,-82,671,0
328,2,6,-61,79,0,3,251,414,-3,4,285,607,1,1,0,565,-1,3,207,378,-3,6,54,674,-3,1,261,611,-2,2,-88,669,0
328,2,6,-63,73,0,3,251,411,-3,4,288,603,1,1,-1,564,-1,3,208,375,-3,6,57,668,-3,1,264,610,-2,2,-86,667,4
320,2,6,-73,67,0,3,243,408,-3,4,283,599,1,1,-10,563,-1,3,201,372,-3,6,52,662,-3,1,259,609,-2,2,-92,665,0
320,2,6,-75,61,0,3,243,405,-3,4,286,595,1,1,-11,562,-1,3,202,369,-3,6,55,656,-3,1,262,608,-2,2,-90,663,4
320,2,6,-77,55,0,3,243,402,-3,4,289,591,1,1,-12,561,-1,3,203,366,-3,6,58,650,-3,1,265,607,-2,2,-88,661,2
320,2,6,-79,49,0,3,243,399,-3,4,292,587,1,1,-13,560,-1,3,204,363,-3,1,268,606,-2,2,-86,659,2,2,311,658,4
328,2,6,-73,43,0,3,251,396,-3,4,303,583,1,1,-6,559,-1,3,213,360,-3,1,279,605,-2,2,-76,657,2,2,317,656,1
328,2,6,-75,37,0,3,251,393,-3,4,306,579,1,1,-7,558,-1,3,214,357,-3,1,282,604,-2,2,-74,655,2,2,315,654,4
336,2,6,-69,31,0,3,259,390,-3,4,317,575,1,1,0,557,-1,3,223,354,-3,1,293,603,-2,2,-64,653,2,2,321,652,1
336,2,6,-71,25,0,3,259,387,-3,4,320,571,1,1,-1,556,-1,3,224,351,-3,1,296,602,-2,2,-62,651,2,2,319,650,4
344,2,6,-65,19,0,3,267,384,-3,4,331,567,1,1,6,555,-1,3,233,348,-3,1,307,601,-2,2,-52,649,2,2,325,648,1
344,2,6,-67,13,0,3,267,381,-3,4,334,563,1,1,5,554,-1,3,234,345,-3,1,310,600,-2,2,-50,647,2,2,323,646,5
336,2,6,-77,7,0,3,259,378,-3,4,329,559,1,1,-4,553,-1,3,227,342,-3,1,305,599,-2,2,-56,645,2,2,313,644,0
336,2,6,-79,1,0,3,259,375,-3,4,332,555,1,1,-5,552,-1,3,228,339,-3,1,308,598,-2,2,-54,643,2,2,311,642,5
336,2,6,-81,-5,0,3,259,372,-3,4,335,551,1,1,-6,551,-1,3,229,336,-3,1,311,597,-2,2,-52,641,2,2,309,640,2
336,2,6,-83,-11,0,3,259,369,-3,4,338,547,1,1,-7,550,-1,3,230,333,-3,1,314,596,-2,2,-50,639,2,2,307,638,5
336,2,6,-85,-17,0,3,259,366,-3,4,341,543,1,1,-8,549,-1,3,231,330,-3,1,317,595,-2,2,-48,637,2,2,305,636,5
336,0,3,259,363,-3,4,344,539,1,1,-9,548,-1,3,232,327,-3,1,320,594,-2,2,-46,635,2,2,303,634,-2,4,310,649,5
336,0,3,259,360,-3,4,347,535,1,1,-10,547,-1,3,233,324,-3,1,323,593,-2,2,-44,633,2,2,301,632,-2,4,312,645,2
336,0,3,259,357,-3,4,350,531,1,1,-11,546,-1,3,234,321,-3,1,326,592,-2,2,-42,631,2,2,299,630,-2,4,314,641,5
344,0,3,267,354,-3,4,361,527,1,1,-4,545,-1,3,243,318,-3,1,337,591,-2,2,-32,629,2,2,305,628,-2,4,324,637,1
344,0,3,267,351,-3,4,364,523,1,1,-5,544,-1,3,244,315,-3,1,340,590,-2,2,-30,627,2,2,303,626,-2,4,326,633,2
352,0,3,275,348,-3,4,375,519,1,1,2,543,-1,3,253,312,-3,1,351,589,-2,2,-20,625,2,2,309,624,-2,4,336,629,1
352,0,3,275,345,-3,2,-13,665,1,1,1,542,-1,3,254,309,-3,1,354,588,-2,2,-18,623,2,2,307,622,-2,4,338,625,2
344,0,3,267,342,-3,2,-18,663,1,1,-8,541,-1,3,247,306,-3,1,349,587,-2,2,-24,621,2,2,297,620,-2,4,332,621,0
344,0,3,267,339,-3,2,-15,661,1,1,-9,540,-1,3,248,303,-3,1,352,586,-2,2,-22,619,2,2,295,618,-2,4,334,617,2
352,0,3,275,336,-3,2,-4,659,1,1,-2,539,-1,3,257,300,-3,1,363,585,-2,2,-12,617,2,2,301,616,-2,4,344,613,1
352,0,3,275,333,-3,2,-1,657,1,1,-3,538,-1,3,258,297,-3,1,366,584,-2,2,-10,615,2,2,299,614,-2,4,346,609,2
352,0,3,275,330,-3,2,2,655,1,1,-4,537,-1,3,259,294,-3,1,369,583,-2,2,-8,613,2,2,297,612,-2,4,348,605,5
352,0,3,275,327,-3,2,5,653,1,1,-5,536,-1,3,260,291,-3,1,372,582,-2,2,-6,611,2,2,295,610,-2,4,350,601,5
352,0,3,275,324,-3,2,8,651,-1,3,261,288,-3,1,375,581,-2,2,-4,609,2,2,293,608,-2,4,352,597,2,2,326,682,5
352,0,3,275,321,-3,2,11,649,-1,3,262,285,-3,1,263,634,-2,2,-2,607,2,2,291,606,-2,4,354,593,2,2,324,680,5
352,0,3,275,318,-3,2,14,647,-1,3,263,282,-3,1,266,633,-2,2,0,605,2,2,289,604,-2,4,356,589,2,2,322,678,5
352,0,3,275,315,-3,2,17,645,-1,3,264,279,-3,1,269,632,-2,2,2,603,2,2,287,602,-2,4,358,585,2,2,320,676,5
360,0,3,283,312,-1,3,273,276,-3,1,280,631,2,2,293,600,-2,4,368,581,2,2,326,674,1,7,291,635,-1,3,51,665,1
368,0,3,291,309,-1,3,282,273,-3,1,291,630,2,2,299,598,-2,4,378,577,2,2,332,672,1,7,298,628,2,5,286,683,1
368,0,3,291,306,-1,3,283,270,-3,1,294,629,2,2,297,596,-2,4,380,573,2,2,330,670,1,7,297,621,2,5,284,678,5
376,0,3,299,303,-1,3,292,267,-3,1,305,628,2,2,303,594,-2,4,390,569,2,2,336,668,1,7,304,614,2,5,290,673,1
368,0,3,291,300,-1,3,285,264,-3,1,300,627,2,2,293,592,-2,4,384,565,2,2,326,666,1,7,295,607,2,5,280,668,0
376,0,3,299,297,-1,3,294,261,-3,1,311,626,2,2,299,590,-2,4,394,561,2,2,332,664,1,7,302,600,2,5,286,663,1
376,0,3,299,294,-1,3,295,258,-3,1,314,625,2,2,297,588,-2,4,396,557,2,2,330,662,1,7,301,593,2,5,284,658,5
368,0,3,291,291,-1,3,288,255,-3,1,309,624,2,2,287,586,-2,4,390,553,2,2,320,660,1,7,292,586,2,5,274,653,0
360,0,3,283,288,-1,3,281,252,-3,1,304,623,2,2,277,584,-2,4,384,549,2,2,310,658,1,7,283,579,2,5,264,648,0
352,0,3,275,285,-1,3,274,249,-3,1,299,622,2,2,267,582,-2,1,341,644,2,2,300,656,1,7,274,572,2,5,254,643,0
352,0,3,275,282,-1,3,275,246,-3,1,302,621,2,2,265,580,-2,1,343,643,2,2,298,654,1,7,273,565,2,5,252,638,2
344,0,3,267,279,-1,3,268,243,-3,1,297,620,2,2,255,578,-2,1,337,642,2,2,288,652,1,7,264,558,2,5,242,633,0
344,0,3,267,276,-1,3,269,240,-3,1,300,619,2,2,253,576,-2,1,339,641,2,2,286,650,1,7,263,551,2,5,240,628,5
336,0,3,259,273,-1,3,262,237,-3,1,295,618,2,2,243,574,-2,1,333,640,2,2,276,648,1,7,254,544,2,5,230,623,0
336,0,3,259,270,-1,3,263,234,-3,1,298,617,2,2,241,572,-2,1,335,639,2,2,274,646,1,7,253,537,2,5,228,618,5
328,0,3,251,267,-1,3,256,231,-3,1,293,616,2,2,231,570,-2,1,329,638,2,2,264,644,1,7,244,530,2,5,218,613,0
328,0,3,251,264,-1,3,257,228,-3,1,296,615,2,2,229,568,-2,1,331,637,2,2,262,642,1,7,243,523,2,5,216,608,5
336,0,3,259,261,-1,3,266,225,-3,1,307,614,2,2,235,566,-2,1,341,636,2,2,268,640,1,7,250,516,2,5,222,603,1
336,0,3,259,258,-1,3,267,222,-3,1,310,613,2,2,233,564,-2,1,343,635,2,2,266,638,1,7,249,509,2,5,220,598,5
336,0,3,259,255,-1,3,268,219,-3,1,313,612,2,2,231,562,-2,1,345,634,2,2,264,636,1,7,248,502,2,5,218,593,4
336,0,3,259,252,-1,3,269,216,-3,1,316,611,2,2,229,560,-2,1,347,633,2,2,262,634,1,7,247,495,2,5,216,588,2
336,0,3,259,249,-1,3,270,213,-3,1,319,610,2,2,227,558,-2,1,349,632,2,2,260,632,1,7,246,488,2,5,214,583,4
344,0,3,267,246,-1,3,279,210,-3,1,330,609,2,2,233,556,-2,1,359,631,2,2,266,630,1,7,253,481,2,5,220,578,1
352,0,3,275,243,-1,3,288,207,-3,1,341,608,2,2,239,554,-2,1,369,630,2,2,272,628,1,7,260,474,2,5,226,573,1
352,0,3,275,240,-1,3,289,204,-3,1,344,607,2,2,237,552,-2,1,371,629,2,2,270,626,1,7,259,467,2,5,224,568,4
360,0,3,283,237,-1,3,298,201,-3,1,355,606,2,2,243,550,-2,1,381,628,2,2,276,624,1,7,266,460,2,5,230,563,1
360,0,3,283,234,-1,3,299,198,-3,1,358,605,2,2,241,548,-2,1,383,627,2,2,274,622,1,7,265,453,2,5,228,558,4
360,0,3,283,231,-1,3,300,195,-3,1,361,604,2,2,239,546,-2,1,385,626,2,2,272,620,1,7,264,446,2,5,226,553,2
360,0,3,283,228,-1,3,301,192,-3,1,364,603,2,2,237,544,-2,5,105,683,2,2,270,618,1,7,263,439,2,5,224,548,4
360,0,3,283,225,-1,3,302,189,-3,1,367,602,2,2,235,542,-2,5,107,678,2,2,268,616,1,7,262,432,2,5,222,543,2
360,0,3,283,222,-1,3,303,186,-3,1,370,601,2,2,233,540,-2,5,109,673,2,2,266,614,1,7,261,425,2,5,220,538,4
360,0,3,283,219,-1,3,304,183,-3,1,373,600,2,2,231,538,-2,5,111,668,2,2,264,612,1,7,260,418,2,5,218,533,2
368,0,3,291,216,-1,3,313,180,-3,1,384,599,2,2,237,536,-2,5,121,663,2,2,270,610,1,7,267,411,2,5,224,528,1
368,0,3,291,213,-1,3,314,177,-3,1,387,598,2,2,235,534,-2,5,123,658,2,2,268,608,1,7,266,404,2,5,222,523,2
368,0,3,291,210,-1,3,315,174,-3,1,390,597,2,2,233,532,-2,5,125,653,2,2,266,606,1,7,265,397,2,5,220,518,5
360,0,3,283,207,-1,3,308,171,-3,1,385,596,2,2,223,530,-2,5,119,648,2,2,256,604,1,7,256,390,2,5,210,513,0
360,0,3,283,204,-1,3,309,168,-3,7,88,635,2,2,221,528,-2,5,121,643,2,2,254,602,1,7,255,383,2,5,208,508,4
352,0,3,275,201,-1,3,302,165,-3,7,83,628,2,2,211,526,-2,5,115,638,2,2,244,600,1,7,246,376,2,5,198,503,0
352,0,3,275,198,-1,3,303,162,-3,7,86,621,2,2,209,524,-2,5,117,633,2,2,242,598,1,7,245,369,2,5,196,498,4
344,0,3,267,195,-1,3,296,159,-3,7,81,614,2,2,199,522,-2,5,111,628,2,2,232,596,1,7,236,362,2,5,186,493,0
344,0,3,267,192,-1,3,297,156,-3,7,84,607,2,2,197,520,-2,5,113,623,2,2,230,594,1,7,235,355,2,5,184,488,2
352,0,3,275,189,-1,3,306,153,-3,7,95,600,2,2,203,518,-2,5,123,618,2,2,236,592,1,7,242,348,2,5,190,483,1
344,0,3,267,186,-1,3,299,150,-3,7,90,593,2,2,193,516,-2,5,117,613,2,2,226,590,1,7,233,341,2,5,180,478,0
336,0,3,259,183,-1,3,292,147,-3,7,85,586,2,2,183,514,-2,5,111,608,2,2,216,588,1,7,224,334,2,5,170,473,0
336,0,3,259,180,-1,3,293,144,-3,7,88,579,2,2,181,512,-2,5,113,603,2,2,214,586,1,7,223,327,2,5,168,468,4
328,0,3,251,177,-1,3,286,141,-3,7,83,572,2,2,171,510,-2,5,107,598,2,2,204,584,1,7,214,320,2,5,158,463,0
320,0,3,243,174,-1,3,279,138,-3,7,78,565,2,2,161,508,-2,5,101,593,2,2,194,582,1,7,205,313,2,5,148,458,0
320,0,3,243,171,-1,3,280,135,-3,7,81,558,2,2,159,506,-2,5,103,588,2,2,192,580,1,7,204,306,2,5,146,453,4
320,0,3,243,168,-1,3,281,132,-3,7,84,551,2,2,157,504,-2,5,105,583,2,2,190,578,1,7,203,299,2,5,144,448,5
320,0,3,243,165,-1,3,282,129,-3,7,87,544,2,2,155,502,-2,5,107,578,2,2,188,576,1,7,202,292,2,5,142,443,4
320,0,3,243,162,-1,3,283,126,-3,7,90,537,2,2,153,500,-2,5,109,573,2,2,186,574,1,7,201,285,2,5,140,438,5
328,0,3,251,159,-1,3,292,123,-3,7,101,530,2,2,159,498,-2,5,119,568,2,2,192,572,1,7,208,278,2,5,146,433,1
328,0,3,251,156,-1,3,293,120,-3,7,104,523,2,2,157,496,-2,5,121,563,2,2,190,570,1,7,207,271,2,5,144,428,5
328,0,3,251,153,-1,3,294,117,-3,7,107,516,2,2,155,494,-2,5,123,558,2,2,188,568,1,7,206,264,2,5,142,423,5
320,0,3,243,150,-1,3,287,114,-3,7,102,509,2,2,145,492,-2,5,117,553,2,2,178,566,1,7,197,257,2,5,132,418,0
320,0,3,243,147,-1,3,288,111,-3,7,105,502,2,2,143,490,-2,5,119,548,2,2,176,564,1,7,196,250,2,5,130,413,5
320,0,3,243,144,-1,3,289,108,-3,7,108,495,2,2,141,488,-2,5,121,543,2,2,174,562,1,7,195,243,2,5,128,408,5
320,0,3,243,141,-1,3,290,105,-3,7,111,488,2,2,139,486,-2,5,123,538,2,2,172,560,1,7,194,236,2,5,126,403,5
320,0,3,243,138,-1,3,291,102,-3,7,114,481,2,2,137,484,-2,5,125,533,2,2,170,558,1,7,193,229,2,5,124,398,5
320,0,3,243,135,-1,3,292,99,-3,7,117,474,2,2,135,482,-2,5,127,528,2,2,168,556,1,7,192,222,2,5,122,393,2
320,0,3,243,132,-1,3,293,96,-3,7,120,467,2,2,133,480,-2,5,129,523,2,2,166,554,1,7,191,215,2,5,120,388,2
320,0,3,243,129,-1,3,294,93,-3,7,123,460,2,2,131,478,-2,5,131,518,2,2,164,552,1,7,190,208,2,5,118,383,2
320,0,3,243,126,-1,3,295,90,-3,7,126,453,2,2,129,476,-2,5,133,513,2,2,162,550,1,7,189,201,2,5,116,378,5
320,0,3,243,123,-1,3,296,87,-3,7,129,446,2,2,127,474,-2,5,135,508,2,2,160,548,1,7,188,194,2,5,114,373,2
312,0,3,235,120,-1,3,289,84,-3,7,124,439,2,2,117,472,-2,5,129,503,2,2,150,546,1,7,179,187,2,5,104,368,0
