248,-1,5,-137,551,-2,7,255,505,-1,5,212,548,2,7,-189,478,-2,1,147,605,0,4,32,553,-3,5,48,509,-3,6,269,486,5
248,-1,5,-136,546,-2,7,257,498,-1,5,213,543,2,7,-191,471,-2,1,149,604,0,4,32,549,-3,5,51,504,-3,6,272,480,4
248,-1,5,-135,541,-2,7,259,491,-1,5,214,538,2,7,-193,464,-2,1,151,603,0,4,32,545,-3,5,54,499,-3,7,-59,641,3
256,-1,5,-126,536,-2,7,269,484,-1,5,223,533,2,7,-187,457,-2,1,161,602,0,4,40,541,-3,5,65,494,-3,7,-48,634,1
256,-1,5,-125,531,-2,7,271,477,-1,5,224,528,2,7,-189,450,-2,1,163,601,0,4,40,537,-3,5,68,489,-3,7,-45,627,4
248,-1,5,-132,526,-2,7,265,470,-1,5,217,523,2,7,-199,443,-2,1,157,600,0,4,32,533,-3,5,63,484,-3,7,-50,620,0
248,-1,5,-131,521,-2,7,267,463,-1,5,218,518,2,7,-201,436,-2,1,159,599,0,4,32,529,-3,5,66,479,-3,7,-47,613,5
248,-1,5,-130,516,-2,7,269,456,-1,5,219,513,2,7,-203,429,-2,1,161,598,0,4,32,525,-3,5,69,474,-3,7,-44,606,5
248,-1,5,-129,511,-2,7,271,449,-1,5,220,508,2,7,-205,422,-2,1,163,597,0,4,32,521,-3,5,72,469,-3,7,-41,599,5
240,-1,5,-136,506,-2,7,265,442,-1,5,213,503,2,7,-215,415,-2,1,157,596,0,4,24,517,-3,5,67,464,-3,7,-46,592,0
240,-1,5,-135,501,-2,6,-140,673,-1,5,214,498,2,7,-217,408,-2,1,159,595,0,4,24,513,-3,5,70,459,-3,7,-43,585,2
248,-1,5,-126,496,-2,6,-130,667,-1,5,223,493,2,3,172,652,-2,1,169,594,0,4,32,509,-3,5,81,454,-3,7,-32,578,1
248,-1,5,-125,491,-2,6,-128,661,-1,5,224,488,2,3,170,649,-2,1,171,593,0,4,32,505,-3,5,84,449,-3,7,-29,571,3
240,-1,5,-132,486,-2,6,-134,655,-1,5,217,483,2,3,160,646,-2,1,165,592,-3,5,79,444,-3,7,-34,564,1,3,76,659,0
240,-1,5,-131,481,-2,6,-132,649,-1,5,218,478,2,3,158,643,-2,1,167,591,-3,5,82,439,-3,7,-31,557,1,3,75,656,5
240,-1,5,-130,476,-2,6,-130,643,-1,5,219,473,2,3,156,640,-2,1,169,590,-3,5,85,434,-3,7,-28,550,1,3,74,653,4
240,-1,5,-129,471,-2,6,-128,637,-1,5,220,468,2,3,154,637,-2,1,171,589,-3,5,88,429,-3,7,-25,543,1,3,73,650,5
240,-1,5,-128,466,-2,6,-126,631,-1,5,221,463,2,3,152,634,-2,1,173,588,-3,5,91,424,-3,7,-22,536,1,3,72,647,5
240,-1,5,-127,461,-2,6,-124,625,-1,5,222,458,2,3,150,631,-2,1,175,587,-3,5,94,419,-3,7,-19,529,1,3,71,644,2
248,-1,5,-118,456,-2,6,-114,619,-1,5,231,453,2,3,156,628,-2,1,185,586,-3,5,105,414,-3,7,-8,522,1,3,78,641,1
248,-1,5,-117,451,-2,6,-112,613,-1,5,232,448,2,3,154,625,-2,1,187,585,-3,5,108,409,-3,7,-5,515,1,3,77,638,5
248,-1,5,-116,446,-2,6,-110,607,-1,5,233,443,2,3,152,622,-2,1,189,584,-3,5,111,404,1,3,76,635,2,7,-37,678,2
256,-1,5,-107,441,-2,6,-100,601,-1,5,242,438,2,3,158,619,-2,1,199,583,-3,5,122,399,1,3,83,632,2,7,-31,671,1
256,-1,5,-106,436,-2,6,-98,595,-1,5,243,433,2,3,156,616,-2,1,201,582,-3,5,125,394,1,3,82,629,2,7,-33,664,2
256,-1,5,-105,431,-2,6,-96,589,-1,5,244,428,2,3,154,613,-2,1,203,581,-3,5,128,389,1,3,81,626,2,7,-35,657,5
256,-1,5,-104,426,-2,6,-94,583,-1,5,245,423,2,3,152,610,-2,1,205,580,-3,5,131,384,1,3,80,623,2,7,-37,650,3
264,-1,5,-95,421,-2,6,-84,577,-1,5,254,418,2,3,158,607,-2,1,215,579,-3,5,142,379,1,3,87,620,2,7,-31,643,1
272,-1,5,-86,416,-2,6,-74,571,-1,5,263,413,2,3,164,604,-2,1,225,578,-3,5,153,374,1,3,94,617,2,7,-25,636,1
272,-1,5,-85,411,-2,6,-72,565,-1,5,264,408,2,3,162,601,-2,1,227,577,-3,5,156,369,1,3,93,614,2,7,-27,629,5
280,-1,5,-76,406,-2,6,-62,559,-1,5,273,403,2,3,168,598,-2,1,237,576,-3,5,167,364,1,3,100,611,2,7,-21,622,1
280,-1,5,-75,401,-2,6,-60,553,-1,5,274,398,2,3,166,595,-2,1,239,575,-3,5,170,359,1,3,99,608,2,7,-23,615,4
280,-1,5,-74,396,-2,6,-58,547,-1,5,275,393,2,3,164,592,-2,1,241,574,-3,5,173,354,1,3,98,605,2,7,-25,608,4
288,-1,5,-65,391,-2,6,-48,541,-1,5,284,388,2,3,170,589,-2,1,251,573,-3,5,184,349,1,3,105,602,2,7,-19,601,1
288,-1,5,-64,386,-2,6,-46,535,-1,5,285,383,2,3,168,586,-2,1,253,572,-3,5,187,344,2,7,-21,594,-1,7,-124,648,3
288,-1,5,-63,381,-2,6,-44,529,-1,5,286,378,2,3,166,583,-2,1,255,571,-3,5,190,339,2,7,-23,587,-1,7,-123,641,5
288,-1,5,-62,376,-2,6,-42,523,-1,5,287,373,2,3,164,580,-2,1,257,570,-3,5,193,334,2,7,-25,580,-1,7,-122,634,3
296,-1,5,-53,371,-2,6,-32,517,-1,5,296,368,2,3,170,577,-2,1,267,569,-3,5,204,329,2,7,-19,573,-1,7,-113,627,1
288,-1,5,-60,366,-2,6,-38,511,-1,5,289,363,2,3,160,574,-2,1,261,568,-3,5,199,324,2,7,-29,566,-1,7,-120,620,0
288,-1,5,-59,361,-2,6,-36,505,-1,5,290,358,2,3,158,571,-2,1,263,567,-3,5,202,319,2,7,-31,559,-1,7,-119,613,4
288,-1,5,-58,356,-2,6,-34,499,-1,5,291,353,2,3,156,568,-2,1,265,566,-3,5,205,314,2,7,-33,552,-1,7,-118,606,3
280,-1,5,-65,351,-2,6,-40,493,-1,5,284,348,2,3,146,565,-2,1,259,565,-3,5,200,309,2,7,-43,545,-1,7,-125,599,0
288,-1,5,-56,346,-2,6,-30,487,-1,5,293,343,2,3,152,562,-2,1,269,564,-3,5,211,304,2,7,-37,538,-1,7,-116,592,1
296,-1,5,-47,341,-2,6,-20,481,-1,5,302,338,2,3,158,559,-2,1,279,563,-3,5,222,299,2,7,-31,531,-1,7,-107,585,1
304,-1,5,-38,336,-2,6,-10,475,-1,5,311,333,2,3,164,556,-2,1,289,562,-3,5,233,294,2,7,-25,524,-1,7,-98,578,1
312,-1,5,-29,331,-2,6,0,469,-1,5,320,328,2,3,170,553,-2,1,299,561,-3,5,244,289,2,7,-19,517,-1,7,-89,571,1
312,-1,5,-28,326,-2,6,2,463,-1,5,321,323,2,3,168,550,-2,1,301,560,-3,5,247,284,2,7,-21,510,-1,7,-88,564,4
312,-1,5,-27,321,-2,6,4,457,-1,5,322,318,2,3,166,547,-2,1,303,559,-3,5,250,279,2,7,-23,503,-1,7,-87,557,4
312,-1,5,-26,316,-2,6,6,451,-1,5,323,313,2,3,164,544,-2,1,305,558,-3,5,253,274,2,7,-25,496,-1,7,-86,550,2
304,-1,5,-33,311,-2,6,0,445,-1,5,316,308,2,3,154,541,-2,1,299,557,-3,5,248,269,2,7,-35,489,-1,7,-93,543,0
312,-1,5,-24,306,-2,6,10,439,-1,5,325,303,2,3,160,538,-2,1,309,556,-3,5,259,264,2,7,-29,482,-1,7,-84,536,1
312,-1,5,-23,301,-2,6,12,433,-1,5,326,298,2,3,158,535,-2,1,311,555,-3,5,262,259,2,7,-31,475,-1,7,-83,529,4
312,-1,5,-22,296,-2,6,14,427,-1,5,327,293,2,3,156,532,-2,1,313,554,-3,5,265,254,2,7,-33,468,-1,7,-82,522,4
320,-1,5,-13,291,-2,6,24,421,-1,5,336,288,2,3,162,529,-2,1,323,553,-3,5,276,249,2,7,-27,461,-1,7,-73,515,1
320,-1,5,-12,286,-2,6,26,415,-1,5,337,283,2,3,160,526,-2,1,325,552,-3,5,279,244,2,7,-29,454,-1,7,-72,508,2
320,-1,5,-11,281,-2,6,28,409,-1,5,338,278,2,3,158,523,-2,1,327,551,-3,5,282,239,2,7,-31,447,-1,7,-71,501,2
320,-1,5,-10,276,-2,6,30,403,-1,5,339,273,2,3,156,520,-2,1,329,550,-3,5,285,234,2,7,-33,440,-1,7,-70,494,3
312,-1,5,-17,271,-2,6,24,397,-1,5,332,268,2,3,146,517,-2,1,323,549,-3,5,280,229,2,7,-43,433,-1,7,-77,487,0
312,-1,5,-16,266,-1,5,333,263,2,3,144,514,-2,1,325,548,-3,5,283,224,2,7,-45,426,-1,7,-76,480,-3,3,308,677,2
312,-1,5,-15,261,-1,5,334,258,2,3,142,511,-2,1,327,547,-3,5,286,219,2,7,-47,419,-1,7,-75,473,-3,3,311,674,4
312,-1,5,-14,256,-1,5,335,253,2,3,140,508,-2,1,329,546,-3,5,289,214,2,7,-49,412,-1,7,-74,466,-3,3,314,671,4
312,-1,5,-13,251,-1,5,336,248,2,3,138,505,-2,1,331,545,-3,5,292,209,2,7,-51,405,-1,7,-73,459,-3,3,317,668,5
312,-1,5,-12,246,-1,5,337,243,2,3,136,502,-2,1,333,544,-3,5,295,204,2,7,-53,398,-1,7,-72,452,-3,3,320,665,2
312,-1,5,-11,241,-1,4,-21,663,2,3,134,499,-2,1,335,543,-3,5,298,199,2,7,-55,391,-1,7,-71,445,-3,3,323,662,2
312,-1,4,-20,659,2,3,132,496,-2,1,337,542,-3,5,301,194,2,7,-57,384,-1,7,-70,438,-3,3,326,659,1,7,18,660,5
320,-1,4,-11,655,2,3,138,493,-2,3,64,646,-3,5,312,189,2,7,-51,377,-1,7,-61,431,-3,3,337,656,1,7,25,653,1
320,-1,4,-10,651,2,3,136,490,-2,3,66,643,-3,5,315,184,2,7,-53,370,-1,7,-60,424,-3,3,340,653,1,7,24,646,2
312,-1,4,-17,647,2,3,126,487,-2,3,60,640,-3,5,310,179,2,7,-63,363,-1,7,-67,417,-3,3,335,650,1,7,15,639,0
312,-1,4,-16,643,2,3,124,484,-2,3,62,637,-3,5,313,174,2,7,-65,356,-1,7,-66,410,-3,7,160,684,1,7,14,632,5
320,-1,4,-7,639,2,3,130,481,-2,3,72,634,-3,5,324,169,2,7,-59,349,-1,7,-57,403,-3,7,171,677,1,7,21,625,1
320,-1,4,-6,635,2,3,128,478,-3,5,327,164,2,7,-61,342,-1,7,-56,396,-3,7,174,670,1,7,20,618,-2,1,118,688,3
328,-1,4,3,631,2,3,134,475,-3,5,338,159,2,7,-55,335,-1,7,-47,389,-3,7,185,663,1,7,27,611,-2,1,128,687,1
328,-1,4,4,627,2,3,132,472,-3,5,341,154,2,7,-57,328,-1,7,-46,382,-3,7,188,656,1,7,26,604,-2,1,130,686,5
336,-1,4,13,623,2,3,138,469,-3,5,352,149,2,7,-51,321,-1,7,-37,375,-3,7,199,649,1,7,33,597,-2,1,140,685,1
344,-1,4,22,619,2,3,144,466,-3,5,363,144,2,7,-45,314,-1,7,-28,368,-3,7,210,642,1,7,40,590,-2,1,150,684,1
336,-1,4,15,615,2,3,134,463,-3,5,358,139,2,7,-55,307,-1,7,-35,361,-3,7,205,635,1,7,31,583,-2,1,144,683,0
336,-1,4,16,611,2,3,132,460,-3,5,361,134,2,7,-57,300,-1,7,-34,354,-3,7,208,628,1,7,30,576,-2,1,146,682,5
344,-1,4,25,607,2,3,138,457,-3,3,194,661,2,7,-51,293,-1,7,-25,347,-3,7,219,621,1,7,37,569,-2,1,156,681,1
344,-1,4,26,603,2,3,136,454,-3,3,197,658,2,7,-53,286,-1,7,-24,340,-3,7,222,614,1,7,36,562,-2,1,158,680,4
336,-1,4,19,599,2,3,126,451,-3,3,192,655,2,7,-63,279,-1,7,-31,333,-3,7,217,607,1,7,27,555,-2,1,152,679,0
328,-1,4,12,595,2,3,116,448,-3,3,187,652,2,7,-73,272,-1,7,-38,326,-3,7,212,600,1,7,18,548,-2,1,146,678,0
328,-1,4,13,591,2,3,114,445,-3,3,190,649,2,7,-75,265,-1,7,-37,319,-3,7,215,593,1,7,17,541,-2,1,148,677,2
320,-1,4,6,587,2,3,104,442,-3,3,185,646,2,7,-85,258,-1,7,-44,312,-3,7,210,586,1,7,8,534,-2,1,142,676,0
320,-1,4,7,583,2,3,102,439,-3,3,188,643,2,7,-87,251,-1,7,-43,305,-3,7,213,579,1,7,7,527,-2,1,144,675,5
328,-1,4,16,579,2,3,108,436,-3,3,199,640,2,7,-81,244,-1,7,-34,298,-3,7,224,572,-2,1,154,674,1,4,275,634,1
328,-1,4,17,575,2,3,106,433,-3,3,202,637,2,7,-83,237,-1,7,-33,291,-3,7,227,565,-2,1,156,673,1,4,274,630,4
328,-1,4,18,571,2,3,104,430,-3,3,205,634,2,7,-85,230,-1,7,-32,284,-3,7,230,558,-2,1,158,672,1,4,273,626,5
328,-1,4,19,567,2,3,102,427,-3,3,208,631,2,7,-87,223,-1,7,-31,277,-3,7,233,551,-2,1,160,671,1,4,272,622,4
328,-1,4,20,563,2,3,100,424,-3,3,211,628,2,7,-89,216,-1,7,-30,270,-3,7,236,544,-2,1,162,670,1,4,271,618,3
328,2,3,98,421,-3,3,214,625,2,7,-91,209,-1,7,-29,263,-3,7,239,537,-2,1,164,669,1,4,270,614,-3,7,-95,631,5
328,2,3,96,418,-3,3,217,622,2,7,-93,202,-1,7,-28,256,-3,7,242,530,-2,1,166,668,1,4,269,610,-3,7,-92,624,4
336,2,3,102,415,-3,3,228,619,2,7,-87,195,-1,7,-19,249,-3,7,253,523,-2,1,176,667,1,4,276,606,-3,7,-81,617,1
336,2,3,100,412,-3,3,231,616,2,7,-89,188,-1,7,-18,242,-3,7,256,516,-2,1,178,666,1,4,275,602,-3,7,-78,610,4
328,2,3,90,409,-3,3,226,613,2,7,-99,181,-1,7,-25,235,-3,7,251,509,-2,1,172,665,1,4,266,598,-3,7,-83,603,0
328,2,3,88,406,-3,3,229,610,2,7,-101,174,-1,7,-24,228,-3,7,254,502,-2,1,174,664,1,4,265,594,-3,7,-80,596,3
328,2,3,86,403,-3,3,232,607,2,7,-103,167,-1,7,-23,221,-3,7,257,495,-2,1,176,663,1,4,264,590,-3,7,-77,589,2
320,2,3,76,400,-3,3,227,604,2,7,-113,160,-1,7,-30,214,-3,7,252,488,-2,1,170,662,1,4,255,586,-3,7,-82,582,0
320,2,3,74,397,-3,3,230,601,2,7,-115,153,-1,7,-29,207,-3,7,255,481,-2,1,172,661,1,4,254,582,-3,7,-79,575,5
320,2,3,72,394,-3,3,233,598,2,7,-117,146,-1,7,-28,200,-3,7,258,474,-2,1,174,660,1,4,253,578,-3,7,-76,568,2
320,2,3,70,391,-3,3,236,595,2,7,-119,139,-1,7,-27,193,-3,7,261,467,-2,1,176,659,1,4,252,574,-3,7,-73,561,4
312,2,3,60,388,-3,3,231,592,2,7,-129,132,-1,7,-34,186,-3,7,256,460,-2,1,170,658,1,4,243,570,-3,7,-78,554,0
320,2,3,66,385,-3,3,242,589,2,7,-123,125,-1,7,-25,179,-3,7,267,453,-2,1,180,657,1,4,250,566,-3,7,-67,547,1
320,2,3,64,382,-3,3,245,586,2,7,-125,118,-1,7,-24,172,-3,7,270,446,-2,1,182,656,1,4,249,562,-3,7,-64,540,5
320,2,3,62,379,-3,3,248,583,2,7,-127,111,-1,7,-23,165,-3,7,273,439,-2,1,184,655,1,4,248,558,-3,7,-61,533,2
312,2,3,52,376,-3,3,243,580,2,7,-137,104,-1,7,-30,158,-3,7,268,432,-2,1,178,654,1,4,239,554,-3,7,-66,526,0
320,2,3,58,373,-3,3,254,577,2,7,-131,97,-1,7,-21,151,-3,7,279,425,-2,1,188,653,1,4,246,550,-3,7,-55,519,1
320,2,3,56,370,-3,3,257,574,2,7,-133,90,-1,7,-20,144,-3,7,282,418,-2,1,190,652,1,4,245,546,-3,7,-52,512,5
320,2,3,54,367,-3,3,260,571,2,7,-135,83,-1,7,-19,137,-3,7,285,411,-2,1,192,651,1,4,244,542,-3,7,-49,505,2
320,2,3,52,364,-3,3,263,568,2,7,-137,76,-1,7,-18,130,-3,7,288,404,-2,1,194,650,1,4,243,538,-3,7,-46,498,2
312,2,3,42,361,-3,3,258,565,2,7,-57,643,-1,7,-25,123,-3,7,283,397,-2,1,188,649,1,4,234,534,-3,7,-51,491,0
312,-3,3,261,562,2,7,-59,636,-1,7,-24,116,-3,7,286,390,-2,1,190,648,1,4,233,530,-3,7,-48,484,-1,5,179,687,4
304,-3,3,256,559,2,7,-69,629,-1,7,-31,109,-3,7,281,383,-2,1,184,647,1,4,224,526,-3,7,-53,477,-1,5,172,682,0
296,-3,3,251,556,2,7,-79,622,-1,7,-38,102,-3,7,276,376,-2,1,178,646,1,4,215,522,-3,7,-58,470,-1,5,165,677,0
296,-3,3,254,553,2,7,-81,615,-1,7,-37,95,-3,7,279,369,-2,1,180,645,1,4,214,518,-3,7,-55,463,-1,5,166,672,5
288,-3,3,249,550,2,7,-91,608,-1,7,-44,88,-3,7,274,362,-2,1,174,644,1,4,205,514,-1,5,159,667,-2,1,165,655,0
288,-3,3,252,547,2,7,-93,601,-1,7,-43,81,-3,7,277,355,-2,1,176,643,1,4,204,510,-1,5,160,662,-2,1,167,654,2
296,-3,3,263,544,2,7,-87,594,-1,7,-34,74,-3,7,288,348,-2,1,186,642,1,4,211,506,-1,5,169,657,-2,1,177,653,1
296,-3,3,266,541,2,7,-89,587,-1,7,-33,67,-3,7,291,341,-2,1,188,641,1,4,210,502,-1,5,170,652,-2,1,179,652,4
296,-3,3,269,538,2,7,-91,580,-1,7,-32,60,-3,7,294,334,-2,1,190,640,1,4,209,498,-1,5,171,647,-2,1,181,651,2
288,-3,3,264,535,2,7,-101,573,-1,7,-39,53,-3,7,289,327,-2,1,184,639,1,4,200,494,-1,5,164,642,-2,1,175,650,0
288,-3,3,267,532,2,7,-103,566,-1,7,-38,46,-3,7,292,320,-2,1,186,638,1,4,199,490,-1,5,165,637,-2,1,177,649,5
288,-3,3,270,529,2,7,-105,559,-1,7,-37,39,-3,7,295,313,-2,1,188,637,1,4,198,486,-1,5,166,632,-2,1,179,648,5
288,-3,3,273,526,2,7,-107,552,-1,7,-36,32,-3,7,298,306,-2,1,190,636,1,4,197,482,-1,5,167,627,-2,1,181,647,3
288,-3,3,276,523,2,7,-109,545,-1,7,-35,25,-3,7,301,299,-2,1,192,635,1,4,196,478,-1,5,168,622,-2,1,183,646,2
288,-3,3,279,520,2,7,-111,538,-1,7,-34,18,-3,7,304,292,-2,1,194,634,1,4,195,474,-1,5,169,617,-2,1,185,645,5
288,-3,3,282,517,2,7,-113,531,-1,7,-33,11,-3,7,307,285,-2,1,196,633,1,4,194,470,-1,5,170,612,-2,1,187,644,5
288,-3,3,285,514,2,7,-115,524,-1,7,-32,4,-3,7,310,278,-2,1,198,632,1,4,193,466,-1,5,171,607,-2,1,189,643,2
288,-3,3,288,511,2,7,-117,517,-1,7,-31,-3,-3,7,313,271,-2,1,200,631,1,4,192,462,-1,5,172,602,-2,1,191,642,5
288,-3,3,291,508,2,7,-119,510,-1,7,-30,-10,-3,5,150,652,-2,1,202,630,1,4,191,458,-1,5,173,597,-2,1,193,641,5
288,-3,3,294,505,2,7,-121,503,-1,7,-29,-17,-3,5,153,647,-2,1,204,629,1,4,190,454,-1,5,174,592,-2,1,195,640,5
280,-3,3,289,502,2,7,-131,496,-1,4,216,631,-3,5,148,642,-2,1,198,628,1,4,181,450,-1,5,167,587,-2,1,189,639,0
280,-3,3,292,499,2,7,-133,489,-1,4,217,627,-3,5,151,637,-2,1,200,627,1,4,180,446,-1,5,168,582,-2,1,191,638,3
280,-3,3,295,496,2,7,-135,482,-1,4,218,623,-3,5,154,632,-2,1,202,626,1,4,179,442,-1,5,169,577,-2,1,193,637,3
280,-3,3,298,493,2,7,-137,475,-1,4,219,619,-3,5,157,627,-2,1,204,625,1,4,178,438,-1,5,170,572,-2,1,195,636,5
280,-3,3,301,490,2,7,-139,468,-1,4,220,615,-3,5,160,622,-2,1,206,624,1,4,177,434,-1,5,171,567,-2,1,197,635,3
280,-3,3,304,487,2,7,-141,461,-1,4,221,611,-3,5,163,617,-2,1,208,623,1,4,176,430,-1,5,172,562,-2,1,199,634,2
280,-3,5,269,686,2,7,-143,454,-1,4,222,607,-3,5,166,612,-2,1,210,622,1,4,175,426,-1,5,173,557,-2,1,201,633,5
280,-3,5,272,681,2,7,-145,447,-1,4,223,603,-3,5,169,607,-2,1,212,621,1,4,174,422,-1,5,174,552,-2,1,203,632,4
272,-3,5,267,676,2,7,-155,440,-1,4,216,599,-3,5,164,602,-2,1,206,620,1,4,165,418,-1,5,167,547,-2,1,197,631,0
272,-3,5,270,671,2,7,-157,433,-1,4,217,595,-3,5,167,597,-2,1,208,619,1,4,164,414,-1,5,168,542,-2,1,199,630,5
264,-3,5,265,666,2,7,-167,426,-1,4,210,591,-3,5,162,592,-2,1,202,618,1,4,155,410,-1,5,161,537,-2,1,193,629,0
264,-3,5,268,661,2,7,-169,419,-1,4,211,587,-3,5,165,587,-2,1,204,617,1,4,154,406,-1,5,162,532,-2,1,195,628,5
264,-3,5,271,656,2,7,-171,412,-1,4,212,583,-3,5,168,582,-2,1,206,616,1,4,153,402,-1,5,163,527,-2,1,197,627,2
264,-3,5,274,651,2,7,-173,405,-1,4,213,579,-3,5,171,577,-2,1,208,615,1,4,152,398,-1,5,164,522,-2,1,199,626,5
264,-3,5,277,646,2,7,-175,398,-1,4,214,575,-3,5,174,572,-2,1,210,614,1,4,151,394,-1,5,165,517,-2,1,201,625,5
272,-3,5,288,641,2,7,-169,391,-1,4,223,571,-3,5,185,567,-2,1,220,613,1,4,158,390,-1,5,174,512,-2,1,211,624,1
272,-3,5,291,636,2,7,-171,384,-1,4,224,567,-3,5,188,562,-2,1,222,612,1,4,157,386,-1,5,175,507,-2,1,213,623,4
272,-3,5,294,631,2,7,-173,377,-1,4,225,563,-3,5,191,557,-2,1,224,611,1,4,156,382,-1,5,176,502,-2,1,215,622,3
272,-3,5,297,626,2,7,-175,370,-1,4,226,559,-3,5,194,552,-2,1,226,610,1,4,155,378,-1,5,177,497,-2,1,217,621,5
272,-3,6,-112,676,2,7,-177,363,-1,4,227,555,-3,5,197,547,-2,1,228,609,1,4,154,374,-1,5,178,492,-2,1,219,620,5
272,-3,6,-109,670,2,7,-179,356,-1,4,228,551,-3,5,200,542,-2,1,230,608,1,4,153,370,-1,5,179,487,-2,1,221,619,2
264,-3,6,-114,664,2,7,-189,349,-1,4,221,547,-3,5,195,537,-2,1,224,607,1,4,144,366,-1,5,172,482,-2,1,215,618,0
264,-3,6,-111,658,2,7,-191,342,-1,4,222,543,-3,5,198,532,-2,1,226,606,1,4,143,362,-1,5,173,477,-2,1,217,617,5
264,-3,6,-108,652,2,7,-193,335,-1,4,223,539,-3,5,201,527,-2,1,228,605,1,4,142,358,-1,5,174,472,-2,1,219,616,2
264,-3,6,-105,646,2,2,174,688,-1,4,224,535,-3,5,204,522,-2,1,230,604,1,4,141,354,-1,5,175,467,-2,1,221,615,2
264,-3,6,-102,640,2,2,172,686,-1,4,225,531,-3,5,207,517,-2,1,232,603,1,4,140,350,-1,5,176,462,-2,1,223,614,5
256,-3,6,-107,634,2,2,162,684,-1,4,218,527,-3,5,202,512,-2,1,226,602,1,4,131,346,-1,5,169,457,-2,1,217,613,0
256,-3,6,-104,628,2,2,160,682,-1,4,219,523,-3,5,205,507,-2,1,228,601,1,4,130,342,-1,5,170,452,-2,1,219,612,2
256,-3,6,-101,622,2,2,158,680,-1,4,220,519,-3,5,208,502,-2,1,230,600,1,4,129,338,-1,5,171,447,-2,1,221,611,4
