304,-2,7,20,492,-1,1,-35,615,-1,1,-35,618,-3,2,216,544,0,5,-11,362,-3,5,245,330,-2,4,-19,590,-2,1,237,656,5
296,-2,7,14,485,-1,1,-42,614,-1,1,-42,617,-3,2,211,542,0,5,-19,357,-3,5,240,325,-2,4,-25,586,-2,1,231,655,0
304,-2,7,24,478,-1,1,-33,613,-1,1,-33,616,-3,2,222,540,0,5,-11,352,-3,5,251,320,-2,4,-15,582,-2,1,241,654,1
312,-2,7,34,471,-1,1,-24,612,-1,1,-24,615,-3,2,233,538,0,5,-3,347,-3,5,262,315,-2,4,-5,578,-2,1,251,653,1
320,-2,7,44,464,-1,1,-15,611,-1,1,-15,614,-3,2,244,536,0,5,5,342,-3,5,273,310,-2,4,5,574,-2,1,261,652,1
328,-2,7,54,457,-1,1,-6,610,-1,1,-6,613,-3,2,255,534,0,5,13,337,-3,5,284,305,-2,4,15,570,-2,1,271,651,1
328,-2,7,56,450,-1,1,-5,609,-1,1,-5,612,-3,2,258,532,0,5,13,332,-3,5,287,300,-2,4,17,566,-2,1,273,650,4
328,-1,1,-4,608,-1,1,-4,611,-3,2,261,530,0,5,13,327,-3,5,290,295,-2,4,19,562,-2,1,275,649,2,7,218,647,4
328,-1,1,-3,607,-1,1,-3,610,-3,2,264,528,0,5,13,322,-3,5,293,290,-2,4,21,558,-2,1,277,648,2,7,216,640,2
320,-1,1,-10,606,-1,1,-10,609,-3,2,259,526,0,5,5,317,-3,5,288,285,-2,4,15,554,-2,1,271,647,2,7,206,633,0
328,-1,1,-1,605,-1,1,-1,608,-3,2,270,524,0,5,13,312,-3,5,299,280,-2,4,25,550,-2,1,281,646,2,7,212,626,1
328,-1,1,0,604,-1,1,0,607,-3,2,273,522,0,5,13,307,-3,5,302,275,-2,4,27,546,-2,1,283,645,2,7,210,619,5
328,-1,1,1,603,-1,1,1,606,-3,2,276,520,0,5,13,302,-3,5,305,270,-2,4,29,542,-2,1,285,644,2,7,208,612,2
336,-1,1,10,602,-1,1,10,605,-3,2,287,518,0,5,21,297,-3,5,316,265,-2,4,39,538,-2,1,295,643,2,7,214,605,1
336,-1,1,11,601,-1,1,11,604,-3,2,290,516,0,5,21,292,-3,5,319,260,-2,4,41,534,-2,1,297,642,2,7,212,598,2
336,-1,1,12,600,-1,1,12,603,-3,2,293,514,0,5,21,287,-3,5,322,255,-2,4,43,530,-2,1,299,641,2,7,210,591,2
336,-1,1,13,599,-1,1,13,602,-3,2,296,512,0,5,21,282,-3,5,325,250,-2,4,45,526,-2,1,301,640,2,7,208,584,3
328,-1,1,6,598,-1,1,6,601,-3,2,291,510,0,5,13,277,-3,5,320,245,-2,4,39,522,-2,1,295,639,2,7,198,577,0
328,-1,1,7,597,-1,1,7,600,-3,2,294,508,0,5,13,272,-3,5,323,240,-2,4,41,518,-2,1,297,638,2,7,196,570,2
328,-1,1,8,596,-1,1,8,599,-3,2,297,506,-3,5,326,235,-2,4,43,514,-2,1,299,637,2,7,194,563,1,3,-74,643,4
328,-1,1,9,595,-1,1,9,598,-3,2,300,504,-3,5,329,230,-2,4,45,510,-2,1,301,636,2,7,192,556,1,3,-75,640,4
328,-1,1,10,594,-1,1,10,597,-3,2,303,502,-3,5,332,225,-2,4,47,506,-2,1,303,635,2,7,190,549,1,3,-76,637,5
328,-1,1,11,593,-1,1,11,596,-3,2,306,500,-3,5,335,220,-2,4,49,502,-2,1,305,634,2,7,188,542,1,3,-77,634,4
328,-1,1,12,592,-1,1,12,595,-3,2,309,498,-3,5,338,215,-2,4,51,498,-2,1,307,633,2,7,186,535,1,3,-78,631,2
328,-1,1,13,591,-1,1,13,594,-3,2,312,496,-3,5,341,210,-2,1,309,632,2,7,184,528,1,3,-79,628,2,2,241,690,5
328,-1,1,14,590,-1,1,14,593,-3,2,315,494,-3,5,344,205,-2,1,311,631,2,7,182,521,1,3,-80,625,2,2,239,688,5
328,-1,1,15,589,-1,1,15,592,-3,2,318,492,-3,5,347,200,-2,1,313,630,2,7,180,514,1,3,-81,622,2,2,237,686,2
320,-1,1,8,588,-1,1,8,591,-3,2,313,490,-3,5,342,195,-2,1,307,629,2,7,170,507,1,3,-90,619,2,2,227,684,0
320,-1,1,9,587,-1,1,9,590,-3,2,316,488,-3,5,345,190,-2,1,309,628,2,7,168,500,1,3,-91,616,2,2,225,682,5
320,-1,1,10,586,-1,1,10,589,-3,2,319,486,-3,5,-21,634,-2,1,311,627,2,7,166,493,1,3,-92,613,2,2,223,680,2
320,-1,1,11,585,-1,1,11,588,-3,2,322,484,-3,5,-18,629,-2,1,313,626,2,7,164,486,1,3,-93,610,2,2,221,678,3
328,-1,1,20,584,-1,1,20,587,-3,2,333,482,-3,5,-7,624,-2,1,323,625,2,7,170,479,1,3,-86,607,2,2,227,676,1
328,-1,1,21,583,-1,1,21,586,-3,2,336,480,-3,5,-4,619,-2,1,325,624,2,7,168,472,1,3,-87,604,2,2,225,674,5
336,-1,1,30,582,-1,1,30,585,-3,2,347,478,-3,5,7,614,-2,1,335,623,2,7,174,465,1,3,-80,601,2,2,231,672,1
344,-1,1,39,581,-1,1,39,584,-3,2,358,476,-3,5,18,609,-2,1,345,622,2,7,180,458,1,3,-73,598,2,2,237,670,1
336,-1,1,32,580,-1,1,32,583,-3,2,353,474,-3,5,13,604,-2,1,339,621,2,7,170,451,1,3,-82,595,2,2,227,668,0
336,-1,1,33,579,-1,1,33,582,-3,2,356,472,-3,5,16,599,-2,1,341,620,2,7,168,444,1,3,-83,592,2,2,225,666,5
336,-1,1,34,578,-1,1,34,581,-3,2,359,470,-3,5,19,594,-2,1,343,619,2,7,166,437,1,3,-84,589,2,2,223,664,4
336,-1,1,35,577,-1,1,35,580,-3,3,285,669,-3,5,22,589,-2,1,345,618,2,7,164,430,1,3,-85,586,2,2,221,662,4
328,-1,1,28,576,-1,1,28,579,-3,3,280,666,-3,5,17,584,-2,1,339,617,2,7,154,423,1,3,-94,583,2,2,211,660,0
320,-1,1,21,575,-1,1,21,578,-3,3,275,663,-3,5,12,579,-2,1,333,616,2,7,144,416,1,3,-103,580,2,2,201,658,0
320,-1,1,22,574,-1,1,22,577,-3,3,278,660,-3,5,15,574,-2,1,335,615,2,7,142,409,1,3,-104,577,2,2,199,656,2
312,-1,1,15,576,-3,3,273,657,-3,5,10,569,-2,1,329,614,2,7,132,402,1,3,-113,574,2,2,189,654,0,3,-65,646,0
312,-1,1,16,575,-3,3,276,654,-2,1,331,613,2,7,130,395,1,3,-114,571,2,2,187,652,0,3,-65,643,-3,5,-103,637,5
320,-1,1,25,574,-3,3,287,651,-2,1,341,612,2,7,136,388,1,3,-107,568,2,2,193,650,0,3,-57,640,-3,5,-92,632,1
320,-3,3,290,648,-2,1,343,611,2,7,134,381,1,3,-108,565,2,2,191,648,0,3,-57,637,-3,5,-89,627,2,7,258,659,4
320,-3,3,293,645,-2,1,345,610,2,7,132,374,1,3,-109,562,2,2,189,646,0,3,-57,634,-3,5,-86,622,2,7,256,652,5
320,-3,3,296,642,-2,4,252,669,2,7,130,367,1,3,-110,559,2,2,187,644,0,3,-57,631,-3,5,-83,617,2,7,254,645,4
320,-3,3,299,639,-2,4,254,665,2,7,128,360,1,3,-111,556,2,2,185,642,0,3,-57,628,-3,5,-80,612,2,7,252,638,3
320,-3,3,302,636,-2,4,256,661,2,7,126,353,1,3,-112,553,2,2,183,640,0,3,-57,625,-3,5,-77,607,2,7,250,631,5
320,-3,3,305,633,-2,4,258,657,2,7,124,346,1,3,-113,550,2,2,181,638,0,3,-57,622,-3,5,-74,602,2,7,248,624,2
328,-3,3,316,630,-2,4,268,653,2,7,130,339,1,3,-106,547,2,2,187,636,0,3,-49,619,-3,5,-63,597,2,7,254,617,1
328,-3,3,319,627,-2,4,270,649,2,7,128,332,1,3,-107,544,2,2,185,634,0,3,-49,616,-3,5,-60,592,2,7,252,610,4
320,-3,3,314,624,-2,4,264,645,2,7,118,325,1,3,-116,541,2,2,175,632,0,3,-57,613,-3,5,-65,587,2,7,242,603,0
320,-3,3,317,621,-2,4,266,641,2,7,116,318,1,3,-117,538,2,2,173,630,0,3,-57,610,-3,5,-62,582,2,7,240,596,3
320,-3,3,320,618,-2,4,268,637,2,7,114,311,1,3,-118,535,2,2,171,628,0,3,-57,607,-3,5,-59,577,2,7,238,589,2
320,-3,3,323,615,-2,4,270,633,2,7,112,304,1,3,-119,532,2,2,169,626,0,3,-57,604,-3,5,-56,572,2,7,236,582,2
320,-3,3,326,612,-2,4,272,629,2,7,110,297,1,3,-120,529,2,2,167,624,0,3,-57,601,-3,5,-53,567,2,7,234,575,5
320,-3,3,329,609,-2,4,274,625,2,7,108,290,1,3,-121,526,2,2,165,622,0,3,-57,598,-3,5,-50,562,2,7,232,568,2
320,-3,3,332,606,-2,4,276,621,2,7,106,283,1,3,-122,523,2,2,163,620,0,3,-57,595,-3,5,-47,557,2,7,230,561,4
312,-3,3,327,603,-2,4,270,617,2,7,96,276,1,3,-131,520,2,2,153,618,0,3,-65,592,-3,5,-52,552,2,7,220,554,0
320,-3,3,338,600,-2,4,280,613,2,7,102,269,1,3,-124,517,2,2,159,616,0,3,-57,589,-3,5,-41,547,2,7,226,547,1
312,-3,3,333,597,-2,4,274,609,2,7,92,262,1,3,-133,514,2,2,149,614,0,3,-65,586,-3,5,-46,542,2,7,216,540,0
312,-3,3,336,594,-2,4,276,605,2,7,90,255,1,3,-134,511,2,2,147,612,0,3,-65,583,-3,5,-43,537,2,7,214,533,2
304,-3,6,278,688,-2,4,270,601,2,7,80,248,1,3,-143,508,2,2,137,610,0,3,-73,580,-3,5,-48,532,2,7,204,526,0
312,-3,6,289,682,-2,4,280,597,2,7,86,241,1,3,-136,505,2,2,143,608,0,3,-65,577,-3,5,-37,527,2,7,210,519,1
312,-3,6,292,676,-2,4,282,593,2,7,84,234,1,3,-137,502,2,2,141,606,0,3,-65,574,-3,5,-34,522,2,7,208,512,5
312,-3,6,295,670,-2,4,284,589,2,7,82,227,1,3,-138,499,2,2,139,604,0,3,-65,571,-3,5,-31,517,2,7,206,505,2
312,-3,6,298,664,-2,4,286,585,2,7,80,220,1,3,-139,496,2,2,137,602,0,3,-65,568,-3,5,-28,512,2,7,204,498,2
312,-3,6,301,658,-2,4,288,581,2,7,78,213,1,3,-140,493,2,2,135,600,0,3,-65,565,-3,5,-25,507,2,7,202,491,4
312,-3,6,304,652,-2,4,290,577,2,7,76,206,1,3,-141,490,2,2,133,598,0,3,-65,562,2,7,200,484,1,4,88,664,4
304,-3,6,299,646,-2,4,284,573,2,7,66,199,1,3,-150,487,2,2,123,596,0,3,-73,559,2,7,190,477,1,4,79,660,0
296,-3,6,294,640,-2,4,278,569,2,7,56,192,1,3,-159,484,2,2,113,594,0,3,-81,556,2,7,180,470,1,4,70,656,0
296,-3,6,297,634,-2,4,280,565,2,7,54,185,1,3,-160,481,2,2,111,592,0,3,-81,553,2,7,178,463,1,4,69,652,5
288,-3,6,292,628,-2,4,274,561,2,7,44,178,1,3,-169,478,2,2,101,590,0,3,-89,550,2,7,168,456,1,4,60,648,0
288,-3,6,295,622,-2,4,276,557,2,7,42,171,1,3,116,633,2,2,99,588,0,3,-89,547,2,7,166,449,1,4,59,644,2
296,-3,6,306,616,-2,4,286,553,1,3,123,630,2,2,105,586,0,3,-81,544,2,7,172,442,1,4,66,640,-2,4,-36,661,1
296,-3,6,309,610,-2,4,288,549,1,3,122,627,2,2,103,584,0,3,-81,541,2,7,170,435,1,4,65,636,-2,6,242,650,4
296,-3,6,312,604,-2,4,290,545,1,3,121,624,2,2,101,582,0,3,-81,538,2,7,168,428,1,4,64,632,-2,6,244,644,2
288,-3,6,307,598,-2,4,284,541,1,3,112,621,2,2,91,580,0,3,-89,535,2,7,158,421,1,4,55,628,-2,6,238,638,0
288,-3,6,310,592,-2,4,286,537,1,3,111,618,2,2,89,578,0,3,-89,532,2,7,156,414,1,4,54,624,-2,6,240,632,5
280,-3,6,305,586,-2,4,280,533,1,3,102,615,2,2,79,576,0,3,-97,529,2,7,146,407,1,4,45,620,-2,6,234,626,0
280,-3,4,178,686,-2,4,282,529,1,3,101,612,2,2,77,574,0,3,-97,526,2,7,144,400,1,4,44,616,-2,6,236,620,3
280,-3,4,181,682,-2,4,284,525,1,3,100,609,2,2,75,572,0,3,-97,523,2,7,142,393,1,4,43,612,-2,6,238,614,2
280,-3,4,184,678,-2,4,286,521,1,3,99,606,2,2,73,570,0,3,-97,520,2,7,140,386,1,4,42,608,-2,6,240,608,5
280,-3,4,187,674,-2,4,288,517,1,3,98,603,2,2,71,568,0,3,-97,517,2,7,138,379,1,4,41,604,-2,6,242,602,5
280,-3,4,190,670,-2,4,290,513,1,3,97,600,2,2,69,566,0,3,-97,514,2,7,136,372,1,4,40,600,-2,6,244,596,2
280,-3,4,193,666,-2,4,292,509,1,3,96,597,2,2,67,564,0,3,-97,511,2,7,134,365,1,4,39,596,-2,6,246,590,5
280,-3,4,196,662,-2,4,294,505,1,3,95,594,2,2,65,562,0,3,-97,508,2,7,132,358,1,4,38,592,-2,6,248,584,5
280,-3,4,199,658,-2,4,296,501,1,3,94,591,2,2,63,560,0,3,-97,505,2,7,130,351,1,4,37,588,-2,6,250,578,5
272,-3,4,194,654,-2,4,290,497,1,3,85,588,2,2,53,558,0,3,-105,502,2,7,120,344,1,4,28,584,-2,6,244,572,0
272,-3,4,197,650,-2,4,292,493,1,3,84,585,2,2,51,556,0,3,-105,499,2,7,118,337,1,4,27,580,-2,6,246,566,3
272,-3,4,200,646,-2,4,294,489,1,3,83,582,2,2,49,554,0,3,-105,496,2,7,116,330,1,4,26,576,-2,6,248,560,3
272,-3,4,203,642,-2,4,296,485,1,3,82,579,2,2,47,552,0,3,-105,493,2,7,114,323,1,4,25,572,-2,6,250,554,5
272,-3,4,206,638,-2,1,196,685,1,3,81,576,2,2,45,550,0,3,-105,490,2,7,112,316,1,4,24,568,-2,6,252,548,3
272,-3,4,209,634,-2,1,198,684,1,3,80,573,2,2,43,548,0,3,-105,487,2,7,110,309,1,4,23,564,-2,6,254,542,5
272,-3,4,212,630,-2,1,200,683,1,3,79,570,2,2,41,546,0,3,-105,484,2,7,108,302,1,4,22,560,-2,6,256,536,5
272,-3,4,215,626,-2,1,202,682,1,3,78,567,2,2,39,544,0,3,-105,481,2,7,106,295,1,4,21,556,-2,6,258,530,4
264,-3,4,210,622,-2,1,196,681,1,3,69,564,2,2,29,542,0,3,-113,478,2,7,96,288,1,4,12,552,-2,6,252,524,0
256,-3,4,205,618,-2,1,190,680,1,3,60,561,2,2,19,540,0,3,-121,475,2,7,86,281,1,4,3,548,-2,6,246,518,0
248,-3,4,200,614,-2,1,184,679,1,3,51,558,2,2,9,538,0,3,-129,472,2,7,76,274,1,4,-6,544,-2,6,240,512,0
248,-3,4,203,610,-2,1,186,678,1,3,50,555,2,2,7,536,0,3,-129,469,2,7,74,267,1,4,-7,540,-2,6,242,506,2
248,-3,4,206,606,-2,1,188,677,1,3,49,552,2,2,5,534,0,3,-129,466,2,7,72,260,1,4,-8,536,-2,6,244,500,2
248,-3,4,209,602,-2,1,190,676,1,3,48,549,2,2,3,532,0,3,-129,463,2,7,70,253,1,4,-9,532,-2,6,246,494,5
248,-3,4,212,598,-2,1,192,675,1,3,47,546,2,2,1,530,0,3,-129,460,2,7,68,246,1,4,-10,528,-2,6,248,488,5
248,-3,4,215,594,-2,1,194,674,1,3,46,543,2,2,-1,528,0,3,-129,457,2,7,66,239,1,4,-11,524,-2,6,250,482,4
256,-3,4,226,590,-2,1,204,673,1,3,53,540,2,2,5,526,0,3,-121,454,2,7,72,232,1,4,-4,520,-2,6,260,476,1
256,-3,4,229,586,-2,1,206,672,1,3,52,537,2,2,3,524,0,3,-121,451,2,7,70,225,1,4,-5,516,-2,6,262,470,3
256,-3,4,232,582,-2,1,208,671,1,3,51,534,2,2,1,522,0,3,-121,448,2,7,68,218,1,4,-6,512,-2,6,264,464,5
256,-3,4,235,578,-2,1,210,670,1,3,50,531,2,2,-1,520,0,3,-121,445,2,7,66,211,1,4,-7,508,-2,6,266,458,5
256,-3,4,238,574,-2,1,212,669,1,3,49,528,2,2,-3,518,0,3,-121,442,2,7,64,204,-2,6,268,452,-1,3,92,680,2
256,-3,4,241,570,-2,1,214,668,1,3,48,525,2,2,-5,516,0,3,-121,439,2,7,62,197,-2,6,270,446,-1,3,93,677,4
256,-3,4,244,566,-2,1,216,667,1,3,47,522,0,3,-121,436,2,7,60,190,-2,6,272,440,-1,3,94,674,2,3,46,639,5
256,-3,4,247,562,-2,1,218,666,1,3,46,519,0,3,-121,433,2,7,58,183,-2,6,274,434,-1,3,95,671,2,3,44,636,2
256,-3,4,250,558,-2,1,220,665,1,3,45,516,0,3,-121,430,-2,6,276,428,-1,3,96,668,2,3,42,633,2,5,190,674,2
256,-3,4,253,554,-2,1,222,664,1,3,44,513,0,3,-121,427,-2,6,278,422,-1,3,97,665,2,3,40,630,2,5,188,669,5
248,-3,4,248,550,-2,1,216,663,1,3,35,510,0,3,-129,424,-2,6,272,416,-1,3,90,662,2,3,30,627,2,5,178,664,0
248,-3,4,251,546,-2,1,218,662,1,3,34,507,0,3,-129,421,-2,3,217,637,-1,3,91,659,2,3,28,624,2,5,176,659,2
256,-3,4,262,542,-2,1,228,661,1,3,41,504,0,3,-121,418,-2,3,227,634,-1,3,100,656,2,3,34,621,2,5,182,654,1
248,-3,4,257,538,-2,1,222,660,1,3,32,501,0,3,-129,415,-2,3,221,631,-1,3,93,653,2,3,24,618,2,5,172,649,0
