264,2,2,52,631,-2,6,-41,507,-2,4,65,616,-1,2,65,593,1,4,-178,528,0,1,4,659,-2,6,-99,461,-1,3,208,559,1
264,2,2,50,629,-2,6,-39,501,-2,4,67,612,-1,2,66,591,1,4,-179,524,0,1,4,658,-2,6,-97,455,-1,3,209,556,4
272,2,2,56,627,-2,6,-29,495,-2,4,77,608,-1,2,75,589,1,4,-172,520,0,1,12,657,-2,6,-87,449,-1,3,218,553,1
272,2,2,54,625,-2,6,-27,489,-2,4,79,604,-1,2,76,587,1,4,-173,516,0,1,12,656,-2,6,-85,443,-1,3,219,550,5
272,2,2,52,623,-2,6,-25,483,-2,4,81,600,-1,2,77,585,1,4,-174,512,0,1,12,655,-2,6,-83,437,-1,3,220,547,5
272,2,2,50,621,-2,6,-23,477,-2,4,83,596,-1,2,78,583,1,4,-175,508,0,1,12,654,-2,6,-81,431,-1,3,221,544,5
280,2,2,56,619,-2,6,-13,471,-2,4,93,592,-1,2,87,581,1,4,-168,504,0,1,20,653,-2,6,-71,425,-1,3,230,541,1
280,2,2,54,617,-2,6,-11,465,-2,4,95,588,-1,2,88,579,1,4,-169,500,0,1,20,652,-2,6,-69,419,-1,3,231,538,2
272,2,2,44,615,-2,6,-17,459,-2,4,89,584,-1,2,81,577,1,4,-178,496,0,1,12,651,-2,6,-75,413,-1,3,224,535,0
272,2,2,42,613,-2,6,-15,453,-2,4,91,580,-1,2,82,575,1,4,-179,492,0,1,12,650,-2,6,-73,407,-1,3,225,532,3
264,2,2,32,611,-2,6,-21,447,-2,4,85,576,-1,2,75,573,1,4,-188,488,0,1,4,649,-2,6,-79,401,-1,3,218,529,0
264,2,2,30,609,-2,6,-19,441,-2,4,87,572,-1,2,76,571,1,4,-189,484,0,1,4,648,-2,6,-77,395,-1,3,219,526,5
264,2,2,28,607,-2,6,-17,435,-2,4,89,568,-1,2,77,569,1,4,-190,480,0,1,4,647,-2,6,-75,389,-1,3,220,523,4
264,2,2,26,605,-2,6,-15,429,-2,4,91,564,-1,2,78,567,1,4,-191,476,0,1,4,646,-2,6,-73,383,-1,3,221,520,5
264,2,2,24,603,-2,6,-13,423,-2,4,93,560,-1,2,79,565,1,4,-192,472,0,1,4,645,-2,6,-71,377,-1,3,222,517,5
264,2,2,22,601,-2,6,-11,417,-2,4,95,556,1,4,-193,468,0,1,4,644,-2,6,-69,371,-1,3,223,514,-2,5,220,656,2
272,2,2,28,599,-2,6,-1,411,-2,4,105,552,1,1,-142,671,0,1,12,643,-2,6,-59,365,-1,3,232,511,-2,5,230,651,1
272,2,2,26,597,-2,6,1,405,-2,4,107,548,1,1,-143,670,0,1,12,642,-2,6,-57,359,-1,3,233,508,-2,5,232,646,5
272,2,2,24,595,-2,4,109,544,1,1,-144,669,0,1,12,641,-2,6,-55,353,-1,3,234,505,-2,5,234,641,2,2,221,645,2
280,2,2,30,593,-2,4,119,540,1,1,-137,668,0,1,20,640,-2,6,-45,347,-1,3,243,502,-2,5,244,636,2,2,227,643,1
280,2,2,28,591,-2,4,121,536,1,1,-138,667,0,1,20,639,-2,6,-43,341,-1,3,244,499,-2,5,246,631,2,2,225,641,2
280,2,2,26,589,-2,4,123,532,1,1,-139,666,0,1,20,638,-2,6,-41,335,-1,3,245,496,-2,5,248,626,2,2,223,639,5
280,2,2,24,587,-2,4,125,528,1,1,-140,665,0,1,20,637,-2,6,-39,329,-1,3,246,493,-2,5,250,621,2,2,221,637,3
288,2,2,30,585,-2,4,135,524,1,1,-133,664,0,1,28,636,-2,6,-29,323,-1,3,255,490,-2,5,260,616,2,2,227,635,1
296,-2,4,145,520,1,1,-126,663,0,1,36,635,-2,6,-19,317,-1,3,264,487,-2,5,270,611,2,2,233,633,-2,1,293,655,1
296,-2,4,147,516,1,1,-127,662,0,1,36,634,-2,6,-17,311,-1,3,265,484,-2,5,272,606,2,2,231,631,-2,1,295,654,5
304,-2,4,157,512,1,1,-120,661,0,1,44,633,-2,6,-7,305,-1,3,274,481,-2,5,282,601,2,2,237,629,-2,1,305,653,1
304,-2,4,159,508,1,1,-121,660,0,1,44,632,-2,6,-5,299,-1,3,275,478,-2,5,284,596,2,2,235,627,-2,1,307,652,4
304,-2,4,161,504,1,1,-122,659,0,1,44,631,-2,6,-3,293,-1,3,276,475,-2,5,286,591,2,2,233,625,-2,1,309,651,5
312,-2,4,171,500,1,1,-115,658,0,1,52,630,-2,6,7,287,-1,3,285,472,-2,5,296,586,2,2,239,623,-2,1,319,650,1
312,-2,4,173,496,1,1,-116,657,-2,6,9,281,-1,3,286,469,-2,5,298,581,2,2,237,621,-2,1,321,649,-2,6,231,681,3
312,-2,4,175,492,1,1,-117,656,-2,6,11,275,-1,3,287,466,-2,5,300,576,2,2,235,619,-2,1,323,648,-2,6,233,675,5
312,-2,4,177,488,1,1,-118,655,-2,6,13,269,-1,3,288,463,-2,5,302,571,2,2,233,617,-2,1,325,647,-2,6,235,669,3
320,-2,4,187,484,1,1,-111,654,-2,6,23,263,-1,3,297,460,-2,5,312,566,2,2,239,615,-2,1,335,646,-2,6,245,663,1
312,-2,4,181,480,1,1,-120,653,-2,6,17,257,-1,3,290,457,-2,5,306,561,2,2,229,613,-2,1,329,645,-2,6,239,657,0
312,-2,4,183,476,1,1,-121,652,-2,6,19,251,-1,3,291,454,-2,5,308,556,2,2,227,611,-2,1,331,644,-2,6,241,651,4
312,-2,4,185,472,1,1,-122,651,-1,3,292,451,-2,5,310,551,2,2,225,609,-2,1,333,643,-2,6,243,645,1,2,275,638,3
304,-2,4,179,468,1,1,-131,650,-1,3,285,448,-2,5,304,546,2,2,215,607,-2,1,327,642,-2,6,237,639,1,2,266,636,0
312,-2,4,189,464,1,1,-124,649,-1,3,294,445,-2,5,314,541,2,2,221,605,-2,1,337,641,-2,6,247,633,1,2,273,634,1
320,-2,4,199,460,1,1,-117,648,-1,3,303,442,-2,5,324,536,2,2,227,603,-2,7,281,651,-2,6,257,627,1,2,280,632,1
328,-2,4,209,456,1,1,-110,647,-1,3,312,439,-2,5,334,531,2,2,233,601,-2,7,291,644,-2,6,267,621,1,2,287,630,1
336,-2,4,219,452,1,1,-103,646,-1,3,321,436,-2,5,344,526,2,2,239,599,-2,7,301,637,-2,6,277,615,1,2,294,628,1
336,-2,4,221,448,1,1,-104,645,-1,3,322,433,-2,5,346,521,2,2,237,597,-2,7,303,630,-2,6,279,609,1,2,293,626,4
336,-2,4,223,444,1,1,-105,644,-1,3,323,430,-2,5,348,516,2,2,235,595,-2,7,305,623,-2,6,281,603,1,2,292,624,4
336,-2,4,225,440,1,1,-106,643,-1,3,324,427,-2,5,350,511,2,2,233,593,-2,7,307,616,-2,6,283,597,1,2,291,622,2
328,-2,4,219,436,1,1,-115,642,-1,3,317,424,-2,5,344,506,2,2,223,591,-2,7,301,609,-2,6,277,591,1,2,282,620,0
336,-2,4,229,432,1,1,-108,641,-1,3,326,421,-2,5,354,501,2,2,229,589,-2,7,311,602,-2,6,287,585,1,2,289,618,1
336,-2,4,231,428,1,1,-109,640,-1,3,327,418,-2,5,356,496,2,2,227,587,-2,7,313,595,-2,6,289,579,1,2,288,616,4
336,-2,4,233,424,1,1,-110,639,-1,3,328,415,-2,5,358,491,2,2,225,585,-2,7,315,588,-2,6,291,573,1,2,287,614,4
344,-2,4,243,420,1,1,-103,638,-1,3,337,412,-2,5,368,486,2,2,231,583,-2,7,325,581,-2,6,301,567,1,2,294,612,1
344,-2,4,245,416,1,1,-104,637,-1,3,338,409,-2,7,52,635,2,2,229,581,-2,7,327,574,-2,6,303,561,1,2,293,610,2
344,-2,4,247,412,1,1,-105,636,-1,3,339,406,-2,7,54,628,2,2,227,579,-2,7,329,567,-2,6,305,555,1,2,292,608,2
344,-2,4,249,408,1,1,-106,635,-1,3,340,403,-2,7,56,621,2,2,225,577,-2,7,331,560,-2,6,307,549,1,2,291,606,3
336,-2,4,243,404,1,1,-115,634,-1,3,333,400,-2,7,50,614,2,2,215,575,-2,7,325,553,-2,6,301,543,1,2,282,604,0
336,-2,4,245,400,1,1,-116,633,-1,3,334,397,2,2,213,573,-2,7,327,546,-2,6,303,537,1,2,281,602,-3,1,226,637,2
336,-2,4,247,396,1,1,-117,632,-1,3,335,394,2,2,211,571,-2,7,329,539,-2,6,305,531,1,2,280,600,-3,1,229,636,4
336,-2,4,249,392,1,1,-118,631,-1,3,336,391,2,2,209,569,-2,7,331,532,-2,6,307,525,1,2,279,598,-3,1,232,635,4
336,-2,4,251,388,1,1,-119,630,-1,3,337,388,2,2,207,567,-2,7,333,525,-2,6,309,519,1,2,278,596,-3,1,235,634,5
336,-2,4,253,384,1,1,-120,629,-1,3,338,385,2,2,205,565,-2,7,335,518,-2,6,311,513,1,2,277,594,-3,1,238,633,2
336,-2,4,255,380,1,1,-121,628,-1,3,339,382,2,2,203,563,-2,7,337,511,-2,6,313,507,1,2,276,592,-3,1,241,632,2
336,-2,4,257,376,1,6,173,687,-1,3,340,379,2,2,201,561,-2,7,339,504,-2,6,315,501,1,2,275,590,-3,1,244,631,5
344,-2,4,267,372,1,6,180,681,-1,3,349,376,2,2,207,559,-2,7,349,497,-2,6,325,495,1,2,282,588,-3,1,255,630,1
344,-2,4,269,368,1,6,179,675,-1,3,350,373,2,2,205,557,-2,7,351,490,-2,6,327,489,1,2,281,586,-3,1,258,629,2
336,-2,4,263,364,1,6,170,669,-1,3,343,370,2,2,195,555,-2,7,345,483,-2,6,321,483,1,2,272,584,-3,1,253,628,0
336,-2,4,265,360,1,6,169,663,-1,3,344,367,2,2,193,553,-2,7,347,476,-2,6,323,477,1,2,271,582,-3,1,256,627,5
344,-2,4,275,356,1,6,176,657,-1,3,353,364,2,2,199,551,-2,7,357,469,-2,6,333,471,1,2,278,580,-3,1,267,626,1
344,-2,4,277,352,1,6,175,651,-1,3,354,361,2,2,197,549,-2,7,359,462,-2,6,335,465,1,2,277,578,-3,1,270,625,3
352,-2,4,287,348,1,6,182,645,-1,3,363,358,2,2,203,547,-2,7,369,455,-2,6,345,459,1,2,284,576,-3,1,281,624,1
352,-2,4,289,344,1,6,181,639,-1,3,364,355,2,2,201,545,-2,7,371,448,-2,6,347,453,1,2,283,574,-3,1,284,623,5
360,-2,4,299,340,1,6,188,633,-1,3,373,352,2,2,207,543,-2,7,381,441,-2,6,357,447,1,2,290,572,-3,1,295,622,1
368,-2,4,309,336,1,6,195,627,-1,3,382,349,2,2,213,541,-2,7,391,434,-2,6,367,441,1,2,297,570,-3,1,306,621,1
360,-2,4,303,332,1,6,186,621,-1,3,375,346,2,2,203,539,-2,7,385,427,-2,6,361,435,1,2,288,568,-3,1,301,620,0
360,-2,4,305,328,1,6,185,615,-1,3,376,343,2,2,201,537,-2,3,180,675,-2,6,363,429,1,2,287,566,-3,1,304,619,5
368,-2,4,315,324,1,6,192,609,-1,3,385,340,2,2,207,535,-2,3,190,672,-2,6,373,423,1,2,294,564,-3,1,315,618,1
368,-2,4,317,320,1,6,191,603,-1,3,386,337,2,2,205,533,-2,3,192,669,-2,6,375,417,1,2,293,562,-3,1,318,617,4
360,-2,4,311,316,1,6,182,597,-1,3,379,334,2,2,195,531,-2,3,186,666,-2,6,369,411,1,2,284,560,-3,1,313,616,0
352,-2,4,305,312,1,6,173,591,-1,3,372,331,2,2,185,529,-2,3,180,663,-2,6,363,405,1,2,275,558,-3,1,308,615,0
352,-2,4,307,308,1,6,172,585,-1,3,373,328,2,2,183,527,-2,3,182,660,-2,6,365,399,1,2,274,556,-3,1,311,614,2
360,-2,4,317,304,1,6,179,579,-1,3,382,325,2,2,189,525,-2,3,192,657,-2,6,375,393,1,2,281,554,-3,1,322,613,1
360,-2,4,319,300,1,6,178,573,-1,3,383,322,2,2,187,523,-2,3,194,654,-2,6,377,387,1,2,280,552,-3,1,325,612,5
360,-2,4,321,296,1,6,177,567,-1,3,384,319,2,2,185,521,-2,3,196,651,-2,6,379,381,1,2,279,550,-3,1,328,611,5
360,-2,4,323,292,1,6,176,561,-1,3,385,316,2,2,183,519,-2,3,198,648,-2,6,381,375,1,2,278,548,-3,1,331,610,4
360,-2,4,325,288,1,6,175,555,-1,4,12,631,2,2,181,517,-2,3,200,645,-2,6,383,369,1,2,277,546,-3,1,334,609,5
360,-2,4,327,284,1,6,174,549,-1,4,13,627,2,2,179,515,-2,3,202,642,-2,6,385,363,1,2,276,544,-3,1,337,608,4
360,-2,4,329,280,1,6,173,543,-1,4,14,623,2,2,177,513,-2,3,204,639,-2,6,117,645,1,2,275,542,-3,1,340,607,3
360,-2,4,331,276,1,6,172,537,-1,4,15,619,2,2,175,511,-2,3,206,636,-2,6,119,639,1,2,274,540,-3,1,343,606,5
360,-2,4,333,272,1,6,171,531,-1,4,16,615,2,2,173,509,-2,3,208,633,-2,6,121,633,1,2,273,538,-3,1,346,605,4
368,-2,4,343,268,1,6,178,525,-1,4,25,611,2,2,179,507,-2,3,218,630,-2,6,131,627,1,2,280,536,-3,1,357,604,1
368,-2,4,345,264,1,6,177,519,-1,4,26,607,2,2,177,505,-2,3,220,627,-2,6,133,621,1,2,279,534,-3,1,360,603,4
360,-2,4,339,260,1,6,168,513,2,2,167,503,-2,3,214,624,-2,6,127,615,1,2,270,532,-3,1,355,602,-1,7,30,677,0
360,-2,4,341,256,1,6,167,507,2,2,165,501,-2,3,216,621,-2,6,129,609,1,2,269,530,-3,1,358,601,-1,7,31,670,3
360,-2,4,343,252,1,6,166,501,2,2,163,499,-2,3,218,618,-2,6,131,603,1,2,268,528,-3,1,361,600,-1,7,32,663,2
352,-2,4,337,248,1,6,157,495,2,2,153,497,-2,3,212,615,-2,6,125,597,1,2,259,526,-3,1,356,599,-1,7,25,656,0
352,-2,4,339,244,1,6,156,489,2,2,151,495,-2,3,214,612,-2,6,127,591,1,2,258,524,-3,1,359,598,-1,7,26,649,5
352,-2,4,341,240,1,6,155,483,2,2,149,493,-2,3,216,609,-2,6,129,585,1,2,257,522,-3,1,362,597,-2,5,65,651,2
352,-2,4,343,236,1,6,154,477,2,2,147,491,-2,3,218,606,-2,6,131,579,1,2,256,520,-3,1,365,596,-2,5,67,646,4
344,-2,4,337,232,1,6,145,471,2,2,137,489,-2,3,212,603,-2,6,125,573,1,2,247,518,-3,1,360,595,-2,5,61,641,0
352,-2,4,347,228,1,6,152,465,2,2,143,487,-2,3,222,600,-2,6,135,567,1,2,254,516,-3,1,371,594,-2,5,71,636,1
352,-2,4,349,224,1,6,151,459,2,2,141,485,-2,3,224,597,-2,6,137,561,1,2,253,514,-3,1,374,593,-2,5,73,631,5
352,-2,4,351,220,1,6,150,453,2,2,139,483,-2,3,226,594,-2,6,139,555,1,2,252,512,-3,1,377,592,-2,5,75,626,2
352,-2,4,353,216,1,6,149,447,2,2,137,481,-2,3,228,591,-2,6,141,549,1,2,251,510,-3,3,219,684,-2,5,77,621,2
360,-2,4,363,212,1,6,156,441,2,2,143,479,-2,3,238,588,-2,6,151,543,1,2,258,508,-3,3,230,681,-2,5,87,616,1
360,-2,4,365,208,1,6,155,435,2,2,141,477,-2,3,240,585,-2,6,153,537,1,2,257,506,-3,3,233,678,-2,5,89,611,5
360,-2,4,367,204,1,6,154,429,2,2,139,475,-2,3,242,582,-2,6,155,531,1,2,256,504,-3,3,236,675,-2,5,91,606,2
360,-2,4,369,200,1,6,153,423,2,2,137,473,-2,3,244,579,-2,6,157,525,1,2,255,502,-3,3,239,672,-2,5,93,601,2
352,-2,4,363,196,1,6,144,417,2,2,127,471,-2,3,238,576,-2,6,151,519,1,2,246,500,-3,3,234,669,-2,5,87,596,0
352,-2,4,365,192,1,6,143,411,2,2,125,469,-2,3,240,573,-2,6,153,513,1,2,245,498,-3,3,237,666,-2,5,89,591,4
344,-2,4,359,188,1,6,134,405,2,2,115,467,-2,3,234,570,-2,6,147,507,1,2,236,496,-3,3,232,663,-2,5,83,586,0
336,-2,4,353,184,1,6,125,399,2,2,105,465,-2,3,228,567,-2,6,141,501,1,2,227,494,-3,3,227,660,-2,5,77,581,0
336,-2,4,355,180,1,6,124,393,2,2,103,463,-2,3,230,564,-2,6,143,495,1,2,226,492,-3,3,230,657,-2,5,79,576,5
328,-2,4,349,176,1,6,115,387,2,2,93,461,-2,3,224,561,-2,6,137,489,1,2,217,490,-3,3,225,654,-2,5,73,571,0
328,-2,4,351,172,1,6,114,381,2,2,91,459,-2,3,226,558,-2,6,139,483,1,2,216,488,-3,3,228,651,-2,5,75,566,2
328,-2,4,353,168,1,6,113,375,2,2,89,457,-2,3,228,555,-2,6,141,477,1,2,215,486,-3,3,231,648,-2,5,77,561,2
328,-2,6,95,665,1,6,112,369,2,2,87,455,-2,3,230,552,-2,6,143,471,1,2,214,484,-3,3,234,645,-2,5,79,556,4
328,-2,6,97,659,1,6,111,363,2,2,85,453,-2,3,232,549,-2,6,145,465,1,2,213,482,-3,3,237,642,-2,5,81,551,2
320,-2,6,91,653,1,6,102,357,2,2,75,451,-2,3,226,546,-2,6,139,459,1,2,204,480,-3,3,232,639,-2,5,75,546,0
320,-2,6,93,647,1,6,101,351,2,2,73,449,-2,3,228,543,-2,6,141,453,1,2,203,478,-3,3,235,636,-2,5,77,541,5
320,-2,6,95,641,1,6,100,345,2,2,71,447,-2,3,230,540,-2,6,143,447,1,2,202,476,-3,3,238,633,-2,5,79,536,5
320,-2,6,97,635,1,6,99,339,2,2,69,445,-2,3,232,537,-2,6,145,441,1,2,201,474,-3,3,241,630,-2,5,81,531,3
320,-2,6,99,629,1,6,98,333,2,2,67,443,-2,3,234,534,-2,6,147,435,1,2,200,472,-3,3,244,627,-2,5,83,526,2
320,-2,6,101,623,1,6,97,327,2,2,65,441,-2,3,236,531,-2,6,149,429,1,2,199,470,-3,3,247,624,-2,5,85,521,5
320,-2,6,103,617,1,6,96,321,2,2,63,439,-2,3,238,528,-2,6,151,423,1,2,198,468,-3,3,250,621,-2,5,87,516,5
320,-2,6,105,611,1,6,95,315,2,2,61,437,-2,3,240,525,-2,6,153,417,1,2,197,466,-3,3,253,618,-2,5,89,511,2
320,-2,6,107,605,1,6,94,309,2,2,59,435,-2,3,242,522,-2,6,155,411,1,2,196,464,-3,3,256,615,-2,5,91,506,5
320,-2,6,109,599,1,6,93,303,2,2,57,433,-2,3,244,519,-2,6,157,405,1,2,195,462,-3,3,259,612,-2,5,93,501,5
328,-2,6,119,593,1,6,100,297,2,2,63,431,-2,3,254,516,-2,6,167,399,1,2,202,460,-3,3,270,609,-2,5,103,496,1
320,-2,6,113,587,1,6,91,291,2,2,53,429,-2,3,248,513,-2,6,161,393,1,2,193,458,-3,3,265,606,-2,5,97,491,0
320,-2,6,115,581,1,6,90,285,2,2,51,427,-2,3,250,510,-2,6,163,387,1,2,192,456,-3,3,268,603,-2,5,99,486,3
320,-2,6,117,575,1,6,89,279,2,2,49,425,-2,3,252,507,-2,6,165,381,1,2,191,454,-3,3,271,600,-2,5,101,481,3
320,-2,6,119,569,1,6,88,273,2,2,47,423,-2,3,254,504,-2,6,167,375,1,2,190,452,-3,3,274,597,-2,5,103,476,5
320,-2,6,121,563,1,6,87,267,2,2,45,421,-2,3,256,501,-2,6,169,369,1,2,189,450,-3,3,277,594,-2,5,105,471,3
320,-2,6,123,557,1,6,86,261,2,2,43,419,-2,3,258,498,-2,6,171,363,1,2,188,448,-3,3,280,591,-2,5,107,466,2
312,-2,6,117,551,1,6,77,255,2,2,33,417,-2,3,252,495,-2,6,165,357,1,2,179,446,-3,3,275,588,-2,5,101,461,0
312,-2,6,119,545,1,6,76,249,2,2,31,415,-2,3,254,492,-2,6,167,351,1,2,178,444,-3,3,278,585,-2,5,103,456,4
304,-2,6,113,539,1,6,67,243,2,2,21,413,-2,3,248,489,-2,6,161,345,1,2,169,442,-3,3,273,582,-2,5,97,451,0
304,-2,6,115,533,1,6,66,237,2,2,19,411,-2,3,250,486,-2,6,163,339,1,2,168,440,-3,3,276,579,-2,5,99,446,5
296,-2,6,109,527,1,6,57,231,2,2,9,409,-2,3,244,483,-2,6,157,333,1,2,159,438,-3,3,271,576,-2,5,93,441,0
296,-2,6,111,521,1,6,56,225,-2,3,246,480,-2,6,159,327,1,2,158,436,-3,3,274,573,-2,5,95,436,-3,2,208,677,5
296,-2,6,113,515,1,6,55,219,-2,3,248,477,-2,6,161,321,1,2,157,434,-3,3,277,570,-2,5,97,431,-3,2,211,675,2
296,-2,6,115,509,1,6,54,213,-2,3,250,474,-2,6,163,315,1,2,156,432,-3,3,280,567,-2,5,99,426,-3,2,214,673,5
296,-2,6,117,503,1,6,53,207,-2,3,252,471,-2,6,165,309,1,2,155,430,-3,3,283,564,-2,5,101,421,-3,2,217,671,5
304,-2,6,127,497,1,6,60,201,-2,3,262,468,-2,6,175,303,1,2,162,428,-3,3,294,561,-2,5,111,416,-3,2,228,669,1
304,-2,6,129,491,1,6,59,195,-2,3,264,465,-2,6,177,297,1,2,161,426,-3,3,297,558,-2,5,113,411,-3,2,231,667,4
304,-2,6,131,485,1,6,58,189,-2,3,266,462,-2,6,179,291,1,2,160,424,-3,3,300,555,-2,5,115,406,-3,2,234,665,3
304,-2,6,133,479,1,6,57,183,-2,3,268,459,-2,6,181,285,1,2,159,422,-3,3,303,552,-2,5,117,401,-3,2,237,663,5
304,-2,6,135,473,-2,3,270,456,-2,6,183,279,1,2,158,420,-3,3,306,549,-2,5,119,396,-3,2,240,661,0,6,83,640,5
304,-2,6,137,467,-2,3,272,453,-2,6,185,273,1,2,157,418,-3,3,309,546,-2,5,121,391,-3,2,243,659,0,6,83,634,2
304,-2,6,139,461,-2,3,274,450,-2,6,187,267,1,2,156,416,-3,3,312,543,-2,5,123,386,-3,2,246,657,0,6,83,628,5
304,-2,6,141,455,-2,3,276,447,-2,6,189,261,1,2,155,414,-3,3,315,540,-2,5,125,381,-3,2,249,655,0,6,83,622,5
304,-2,6,143,449,-2,3,278,444,-2,6,191,255,1,2,154,412,-3,3,318,537,-2,5,127,376,-3,2,252,653,0,6,83,616,2
304,-2,6,145,443,-2,3,280,441,-2,6,193,249,1,2,153,410,-3,3,321,534,-2,5,129,371,-3,2,255,651,0,6,83,610,2
304,-2,6,147,437,-2,3,282,438,-2,6,195,243,1,2,152,408,-3,3,324,531,-2,5,131,366,-3,2,258,649,0,6,83,604,5
296,-2,6,141,431,-2,3,276,435,-2,6,189,237,1,2,143,406,-3,3,319,528,-2,5,125,361,-3,2,253,647,0,6,75,598,0
296,-2,6,143,425,-2,3,278,432,-2,6,191,231,1,2,142,404,-3,3,82,635,-2,5,127,356,-3,2,256,645,0,6,75,592,2
296,-2,6,145,419,-2,3,280,429,-2,6,193,225,1,2,141,402,-3,3,85,632,-2,5,129,351,-3,2,259,643,0,6,75,586,4
288,-2,6,139,413,-2,3,274,426,-2,6,187,219,1,2,132,400,-3,3,80,629,-2,5,123,346,-3,2,254,641,0,6,67,580,0
288,-2,6,141,407,-2,3,276,423,-2,6,189,213,1,2,131,398,-3,3,83,626,-2,5,125,341,-3,2,257,639,0,6,67,574,4
288,-2,6,143,401,-2,3,278,420,-2,6,191,207,1,2,130,396,-3,3,86,623,-2,5,127,336,-3,2,260,637,0,6,67,568,3
288,-2,6,145,395,-2,3,280,417,-2,6,193,201,1,2,129,394,-3,3,89,620,-2,5,129,331,-3,2,263,635,0,6,67,562,3
280,-2,6,139,389,-2,3,274,414,-2,6,187,195,1,2,120,392,-3,3,84,617,-2,5,123,326,-3,2,258,633,0,6,59,556,0
