248,-3,2,63,639,-2,7,58,533,-3,2,-76,651,-2,5,-152,552,-2,5,-147,566,1,6,-203,572,0,3,183,586,2,4,73,611,3
248,-3,2,66,637,-2,7,60,526,-3,2,-73,649,-2,5,-150,547,-2,5,-145,561,1,6,-204,566,0,3,183,583,2,4,71,607,4
248,-3,2,69,635,-2,7,62,519,-3,2,-70,647,-2,5,-148,542,-2,5,-143,556,1,6,-205,560,0,3,183,580,2,4,69,603,4
240,-3,2,64,633,-2,7,56,512,-3,2,-75,645,-2,5,-154,537,-2,5,-149,551,1,6,-214,554,0,3,175,577,2,4,59,599,0
240,-3,2,67,631,-2,7,58,505,-3,2,-72,643,-2,5,-152,532,-2,5,-147,546,1,6,-215,548,0,3,175,574,2,4,57,595,2
232,-3,2,62,629,-2,7,52,498,-3,2,-77,641,-2,5,-158,527,-2,5,-153,541,1,6,-224,542,0,3,167,571,2,4,47,591,0
240,-3,2,73,627,-2,7,62,491,-3,2,-66,639,-2,5,-148,522,-2,5,-143,536,1,6,-217,536,0,3,175,568,2,4,53,587,1
232,-3,2,68,625,-2,7,56,484,-3,2,-71,637,-2,5,-154,517,-2,5,-149,531,1,5,-39,650,0,3,167,565,2,4,43,583,0
232,-3,2,71,623,-2,7,58,477,-3,2,-68,635,-2,5,-152,512,-2,5,-147,526,1,5,-40,645,0,3,167,562,2,4,41,579,5
232,-3,2,74,621,-2,7,60,470,-3,2,-65,633,-2,5,-150,507,-2,5,-145,521,1,5,-41,640,0,3,167,559,2,4,39,575,5
240,-3,2,85,619,-2,7,70,463,-3,2,-54,631,-2,5,-140,502,-2,5,-135,516,1,5,-34,635,0,3,175,556,2,4,45,571,1
240,-3,2,88,617,-2,7,72,456,-3,2,-51,629,-2,5,-138,497,-2,5,-133,511,1,5,-35,630,0,3,175,553,2,4,43,567,5
240,-3,2,91,615,-2,7,74,449,-3,2,-48,627,-2,5,-136,492,-2,5,-131,506,1,5,-36,625,0,3,175,550,2,4,41,563,5
240,-3,2,94,613,-2,7,76,442,-3,2,-45,625,-2,5,-134,487,-2,5,-129,501,1,5,-37,620,0,3,175,547,2,4,39,559,5
240,-3,2,97,611,-2,7,78,435,-3,2,-42,623,-2,5,-132,482,-2,5,-127,496,1,5,-38,615,0,3,175,544,2,4,37,555,5
240,-3,2,100,609,-2,7,80,428,-3,2,-39,621,-2,5,-130,477,-2,5,-125,491,1,5,-39,610,0,3,175,541,2,4,35,551,5
232,-3,2,95,607,-2,7,74,421,-3,2,-44,619,-2,5,-136,472,-2,5,-131,486,1,5,-48,605,0,3,167,538,2,4,25,547,0
232,-3,2,98,605,-2,7,76,414,-3,2,-41,617,-2,5,-134,467,-2,5,-129,481,1,5,-49,600,0,3,167,535,2,4,23,543,2
232,-3,2,101,603,-2,7,78,407,-3,2,-38,615,-2,5,-132,462,-2,5,-127,476,1,5,-50,595,0,3,167,532,2,4,21,539,3
232,-3,2,104,601,-2,7,80,400,-3,2,-35,613,-2,5,-130,457,-2,5,-125,471,1,5,-51,590,0,3,167,529,2,4,19,535,2
232,-3,2,107,599,-2,7,82,393,-3,2,-32,611,-2,5,-128,452,-2,5,-123,466,1,5,-52,585,0,3,167,526,2,4,17,531,3
232,-3,2,110,597,-2,7,84,386,-3,2,-29,609,-2,5,-126,447,-2,5,-121,461,1,5,-53,580,0,3,167,523,2,4,15,527,2
224,-3,2,105,595,-2,7,78,379,-3,2,-34,607,-2,5,-132,442,-2,5,-127,456,1,5,-62,575,0,3,159,520,2,4,5,523,0
224,-3,2,108,593,-2,7,80,372,-3,2,-31,605,-2,5,-130,437,-2,5,-125,451,1,5,-63,570,0,3,159,517,1,4,217,639,5
224,-3,2,111,591,-2,7,82,365,-3,2,-28,603,-2,5,-128,432,-2,5,-123,446,1,5,-64,565,0,3,159,514,1,4,216,635,4
232,-3,2,122,589,-2,7,92,358,-3,2,-17,601,-2,5,-118,427,-2,5,-113,441,1,5,-57,560,0,3,167,511,1,4,223,631,1
232,-3,2,125,587,-2,7,94,351,-3,2,-14,599,-2,5,-116,422,-2,5,-111,436,1,5,-58,555,0,3,167,508,1,4,222,627,2
240,-3,2,136,585,-2,7,104,344,-3,2,-3,597,-2,5,-106,417,-2,5,-101,431,1,5,-51,550,0,3,175,505,1,4,229,623,1
248,-3,2,147,583,-2,7,114,337,-3,2,8,595,-2,5,-96,412,-2,5,-91,426,1,5,-44,545,0,3,183,502,1,4,236,619,1
256,-3,2,158,581,-2,7,124,330,-3,2,19,593,-2,5,-86,407,-2,5,-81,421,1,5,-37,540,0,3,191,499,1,4,243,615,1
264,-3,2,169,579,-2,7,134,323,-3,2,30,591,-2,5,-76,402,-2,5,-71,416,1,5,-30,535,0,3,199,496,1,4,250,611,1
264,-3,2,172,577,-2,7,136,316,-3,2,33,589,-2,5,-74,397,-2,5,-69,411,1,5,-31,530,0,3,199,493,1,4,249,607,2
272,-3,2,183,575,-2,7,146,309,-3,2,44,587,-2,5,-64,392,-2,5,-59,406,1,5,-24,525,0,3,207,490,1,4,256,603,1
272,-3,2,186,573,-2,7,148,302,-3,2,47,585,-2,5,-62,387,-2,5,-57,401,1,5,-25,520,0,3,207,487,1,4,255,599,2
280,-3,2,197,571,-2,7,158,295,-3,2,58,583,-2,5,-52,382,-2,5,-47,396,1,5,-18,515,0,3,215,484,1,4,262,595,1
280,-3,2,200,569,-2,7,160,288,-3,2,61,581,-2,5,-50,377,-2,5,-45,391,1,5,-19,510,0,3,215,481,1,4,261,591,5
280,-3,2,203,567,-2,7,162,281,-3,2,64,579,-2,5,-48,372,-2,5,-43,386,1,5,-20,505,0,3,215,478,1,4,260,587,3
280,-3,2,206,565,-2,7,164,274,-3,2,67,577,-2,5,-46,367,-2,5,-41,381,1,5,-21,500,0,3,215,475,1,4,259,583,5
280,-3,2,209,563,-2,7,166,267,-3,2,70,575,-2,5,-44,362,-2,5,-39,376,1,5,-22,495,0,3,215,472,1,4,258,579,4
280,-3,2,212,561,-2,7,168,260,-3,2,73,573,-2,5,-42,357,-2,5,-37,371,1,5,-23,490,0,3,215,469,1,4,257,575,5
280,-3,2,215,559,-2,7,170,253,-3,2,76,571,-2,5,-40,352,-2,5,-35,366,1,5,-24,485,0,3,215,466,1,4,256,571,2
288,-3,2,226,557,-2,7,180,246,-3,2,87,569,-2,5,-30,347,-2,5,-25,361,1,5,-17,480,0,3,223,463,1,4,263,567,1
288,-3,2,229,555,-2,7,182,239,-3,2,90,567,-2,5,-28,342,-2,5,-23,356,1,5,-18,475,0,3,223,460,1,4,262,563,2
296,-3,2,240,553,-2,7,192,232,-3,2,101,565,-2,5,-18,337,-2,5,-13,351,1,5,-11,470,0,3,231,457,1,4,269,559,1
296,-3,2,243,551,-2,7,194,225,-3,2,104,563,-2,5,-16,332,-2,5,-11,346,1,5,-12,465,0,3,231,454,1,4,268,555,3
304,-3,2,254,549,-2,7,204,218,-3,2,115,561,-2,5,-6,327,-2,5,-1,341,1,5,-5,460,0,3,239,451,1,4,275,551,1
304,-3,2,257,547,-2,7,206,211,-3,2,118,559,-2,5,-4,322,-2,5,1,336,1,5,-6,455,0,3,239,448,1,4,274,547,3
312,-3,2,268,545,-2,7,216,204,-3,2,129,557,-2,5,6,317,-2,5,11,331,1,5,1,450,0,3,247,445,1,4,281,543,1
312,-3,2,271,543,-2,7,218,197,-3,2,132,555,-2,5,8,312,-2,5,13,326,1,5,0,445,0,3,247,442,1,4,280,539,3
320,-3,2,282,541,-2,7,228,190,-3,2,143,553,-2,5,18,307,-2,5,23,321,1,5,7,440,0,3,255,439,1,4,287,535,1
320,-3,2,285,539,-2,7,230,183,-3,2,146,551,-2,5,20,302,-2,5,25,316,1,5,6,435,0,3,255,436,1,4,286,531,3
328,-3,2,296,537,-2,7,240,176,-3,2,157,549,-2,5,30,297,-2,5,35,311,1,5,13,430,0,3,263,433,1,4,293,527,1
328,-3,2,299,535,-2,7,242,169,-3,2,160,547,-2,5,32,292,-2,5,37,306,1,5,12,425,0,3,263,430,1,4,292,523,4
328,-3,2,302,533,-2,7,244,162,-3,2,163,545,-2,5,34,287,-2,5,39,301,1,5,11,420,0,3,263,427,1,4,291,519,4
320,-3,2,297,531,-2,7,238,155,-3,2,158,543,-2,5,28,282,-2,5,33,296,1,5,2,415,0,3,255,424,1,4,282,515,0
320,-3,2,300,529,-2,7,240,148,-3,2,161,541,-2,5,30,277,1,5,1,410,0,3,255,421,1,4,281,511,-1,2,7,643,4
320,-3,2,303,527,-2,7,242,141,-3,2,164,539,1,5,0,405,0,3,255,418,1,4,280,507,-1,2,8,641,0,6,-33,673,5
328,-3,2,314,525,-2,7,252,134,-3,2,175,537,1,5,7,400,0,3,263,415,1,4,287,503,-1,2,17,639,0,6,-25,667,1
328,-3,2,317,523,-2,7,254,127,-3,2,178,535,1,5,6,395,0,3,263,412,1,4,286,499,-1,2,18,637,0,6,-25,661,2
336,-3,2,328,521,-2,7,264,120,-3,2,189,533,1,5,13,390,0,3,271,409,1,4,293,495,-1,2,27,635,0,6,-17,655,1
336,-3,2,331,519,-2,7,266,113,-3,2,192,531,1,5,12,385,0,3,271,406,1,4,292,491,-1,2,28,633,0,6,-17,649,2
344,-3,2,342,517,-2,7,276,106,-3,2,203,529,1,5,19,380,0,3,279,403,1,4,299,487,-1,2,37,631,0,6,-9,643,1
344,-3,2,345,515,-2,7,278,99,-3,2,206,527,1,5,18,375,0,3,279,400,1,4,298,483,-1,2,38,629,0,6,-9,637,4
352,-3,2,356,513,-2,7,288,92,-3,2,217,525,1,5,25,370,0,3,287,397,1,4,305,479,-1,2,47,627,0,6,-1,631,1
352,-3,2,359,511,-2,7,290,85,-3,2,220,523,1,5,24,365,0,3,287,394,1,4,304,475,-1,2,48,625,0,6,-1,625,4
360,-3,2,370,509,-2,7,300,78,-3,2,231,521,1,5,31,360,0,3,295,391,1,4,311,471,-1,2,57,623,0,6,7,619,1
360,-3,2,373,507,-2,7,302,71,-3,2,234,519,1,5,30,355,0,3,295,388,1,4,310,467,-1,2,58,621,0,6,7,613,4
360,-3,2,376,505,-2,7,304,64,-3,2,237,517,1,5,29,350,0,3,295,385,1,4,309,463,-1,2,59,619,0,6,7,607,5
368,-3,2,387,503,-2,7,314,57,-3,2,248,515,1,5,36,345,0,3,303,382,1,4,316,459,-1,2,68,617,0,6,15,601,1
368,-3,2,390,501,-2,7,316,50,-3,2,251,513,1,5,35,340,0,3,303,379,1,4,315,455,-1,2,69,615,0,6,15,595,5
368,-3,2,393,499,-2,7,318,43,-3,2,254,511,1,5,34,335,0,3,303,376,1,4,314,451,-1,2,70,613,0,6,15,589,5
360,-3,4,255,636,-2,7,312,36,-3,2,249,509,1,5,25,330,0,3,295,373,1,4,305,447,-1,2,63,611,0,6,7,583,0
360,-3,4,258,632,-2,7,314,29,-3,2,252,507,1,5,24,325,0,3,295,370,1,4,304,443,-1,2,64,609,0,6,7,577,2
352,-3,4,253,628,-2,7,308,22,-3,2,247,505,1,5,15,320,0,3,287,367,1,4,295,439,-1,2,57,607,0,6,-1,571,0
352,-3,4,256,624,-2,7,310,15,-3,2,250,503,1,5,14,315,0,3,287,364,1,4,294,435,-1,2,58,605,0,6,-1,565,4
344,-3,4,251,620,-2,7,304,8,-3,2,245,501,1,5,5,310,0,3,279,361,1,4,285,431,-1,2,51,603,0,6,-9,559,0
336,-3,4,246,616,-2,7,298,1,-3,2,240,499,1,5,-4,305,0,3,271,358,1,4,276,427,-1,2,44,601,0,6,-17,553,0
336,-3,4,249,612,-2,7,300,-6,-3,2,243,497,0,3,271,355,1,4,275,423,-1,2,45,599,0,6,-17,547,-3,2,327,684,4
328,-3,4,244,608,-2,7,294,-13,-3,2,238,495,0,3,263,352,1,4,266,419,-1,2,38,597,0,6,-25,541,-3,2,322,682,0
328,-3,4,247,604,-2,7,296,-20,-3,2,241,493,0,3,263,349,1,4,265,415,-1,2,39,595,0,6,-25,535,-3,2,325,680,4
328,-3,4,250,600,-2,7,75,685,-3,2,244,491,0,3,263,346,1,4,264,411,-1,2,40,593,0,6,-25,529,-3,2,328,678,2
328,-3,4,253,596,-2,7,77,678,-3,2,247,489,0,3,263,343,1,4,263,407,-1,2,41,591,0,6,-25,523,-3,2,331,676,4
320,-3,4,248,592,-2,7,71,671,-3,2,242,487,0,3,255,340,1,4,254,403,-1,2,34,589,0,6,-33,517,-3,2,326,674,0
320,-3,4,251,588,-3,2,245,485,0,3,255,337,1,4,253,399,-1,2,35,587,0,6,-33,511,-3,2,329,672,2,7,-101,641,4
328,-3,4,262,584,-3,2,256,483,0,3,263,334,1,4,260,395,-1,2,44,585,0,6,-25,505,-3,2,340,670,2,7,-95,634,1
328,-3,4,265,580,-3,2,259,481,0,3,263,331,1,4,259,391,-1,2,45,583,0,6,-25,499,-3,2,343,668,2,7,-97,627,4
328,-3,4,268,576,-3,2,262,479,0,3,263,328,1,4,258,387,-1,2,46,581,0,6,-25,493,-3,2,346,666,2,7,-99,620,2
328,-3,4,271,572,-3,2,265,477,0,3,263,325,1,4,257,383,-1,2,47,579,0,6,-25,487,-3,2,349,664,2,7,-101,613,5
320,-3,4,266,568,-3,2,260,475,0,3,255,322,1,4,248,379,-1,2,40,577,0,6,-33,481,-3,2,344,662,2,7,-111,606,0
320,-3,4,269,564,-3,2,263,473,0,3,255,319,1,4,247,375,-1,2,41,575,0,6,-33,475,-3,5,17,679,2,7,-113,599,5
320,-3,4,272,560,-3,2,266,471,0,3,255,316,1,4,246,371,-1,2,42,573,0,6,-33,469,-3,5,20,674,2,7,-115,592,2
320,-3,4,275,556,-3,2,269,469,0,3,255,313,1,4,245,367,-1,2,43,571,0,6,-33,463,-3,5,23,669,2,7,-117,585,5
320,-3,4,278,552,-3,2,272,467,0,3,255,310,1,4,244,363,-1,2,44,569,0,6,-33,457,-3,5,26,664,2,7,-119,578,5
320,-3,4,281,548,-3,2,275,465,0,3,255,307,1,4,243,359,-1,2,45,567,0,6,-33,451,-3,5,29,659,2,7,-121,571,5
320,-3,4,284,544,-3,2,278,463,0,3,255,304,1,4,242,355,-1,2,46,565,0,6,-33,445,-3,5,32,654,2,7,-123,564,2
320,-3,4,287,540,-3,2,281,461,0,3,255,301,1,4,241,351,-1,2,47,563,-3,5,35,649,2,7,-125,557,1,2,-71,688,5
328,-3,4,298,536,-3,2,292,459,0,3,263,298,1,4,248,347,-1,2,56,561,-3,5,46,644,2,7,-119,550,1,2,-64,686,1
328,-3,4,301,532,-3,2,295,457,0,3,263,295,1,4,247,343,-1,2,57,559,-3,5,49,639,2,7,-121,543,1,2,-65,684,2
336,-3,4,312,528,-3,2,306,455,0,3,271,292,1,4,254,339,-1,2,66,557,-3,5,60,634,2,7,-115,536,1,2,-58,682,1
336,-3,4,315,524,-3,2,309,453,0,3,271,289,1,4,253,335,-1,2,67,555,-3,5,63,629,2,7,-117,529,1,2,-59,680,2
328,-3,4,310,520,-3,2,304,451,0,3,263,286,1,4,244,331,-1,2,60,553,-3,5,58,624,2,7,-127,522,1,2,-68,678,0
328,-3,4,313,516,-3,2,307,449,0,3,263,283,1,4,243,327,-1,2,61,551,-3,5,61,619,2,7,-129,515,1,2,-69,676,2
336,-3,4,324,512,-3,2,318,447,0,3,271,280,1,4,250,323,-1,2,70,549,-3,5,72,614,2,1,78,649,1,2,-62,674,1
336,-3,4,327,508,-3,2,321,445,0,3,271,277,1,4,249,319,-1,2,71,547,-3,5,75,609,2,1,76,648,1,2,-63,672,2
336,-3,4,330,504,-3,2,324,443,0,3,271,274,1,4,248,315,-1,2,72,545,-3,5,78,604,2,1,74,647,1,2,-64,670,5
336,-3,4,333,500,-3,2,327,441,0,3,271,271,1,4,247,311,-1,2,73,543,-3,5,81,599,2,1,72,646,1,2,-65,668,5
336,-3,4,336,496,-3,2,330,439,0,3,271,268,1,4,246,307,-1,2,74,541,-3,5,84,594,2,1,70,645,1,2,-66,666,5
336,-3,4,339,492,-3,2,333,437,0,3,271,265,1,4,245,303,-1,2,75,539,-3,5,87,589,2,1,68,644,1,2,-67,664,5
336,-3,4,342,488,-3,2,336,435,0,3,271,262,1,4,244,299,-1,2,76,537,-3,5,90,584,2,1,66,643,1,2,-68,662,5
336,-3,4,345,484,-3,2,339,433,0,3,271,259,1,4,243,295,-1,2,77,535,-3,5,93,579,1,2,-69,660,-2,2,94,690,5
344,-3,4,356,480,-3,2,350,431,0,3,279,256,1,4,250,291,-1,2,86,533,-3,5,104,574,1,2,-62,658,-2,2,104,688,1
336,-3,4,351,476,-3,2,345,429,0,3,271,253,1,4,241,287,-1,2,79,531,-3,5,99,569,1,2,-71,656,-2,2,98,686,0
336,-3,4,354,472,-3,2,348,427,0,3,271,250,1,4,240,283,-1,2,80,529,-3,5,102,564,1,2,-72,654,-2,2,100,684,5
328,-3,4,349,468,-3,2,343,425,0,3,263,247,1,4,231,279,-1,2,73,527,-3,5,97,559,1,2,-81,652,-2,2,94,682,0
320,-3,4,344,464,-3,2,338,423,0,3,255,244,1,4,222,275,-1,2,66,525,-3,5,92,554,1,2,-90,650,-2,2,88,680,0
312,-3,5,172,639,-3,2,333,421,0,3,247,241,1,4,213,271,-1,2,59,523,-3,5,87,549,1,2,-99,648,-2,2,82,678,0
312,-3,5,175,634,-3,2,336,419,0,3,247,238,1,4,212,267,-1,2,60,521,-3,5,90,544,1,2,-100,646,-2,2,84,676,5
304,-3,5,170,629,-3,6,254,632,0,3,239,235,1,4,203,263,-1,2,53,519,-3,5,85,539,1,2,-109,644,-2,2,78,674,0
296,-3,5,165,624,-3,6,249,626,0,3,231,232,1,4,194,259,-1,2,46,517,-3,5,80,534,1,2,-118,642,-2,2,72,672,0
288,-3,5,160,619,-3,6,244,620,0,3,223,229,1,4,185,255,-1,2,39,515,-3,5,75,529,1,2,-127,640,-2,2,66,670,0
288,-3,5,163,614,-3,6,247,614,0,3,223,226,1,4,184,251,-1,2,40,513,-3,5,78,524,1,2,-128,638,-2,2,68,668,2
280,-3,5,158,609,-3,6,242,608,0,3,215,223,1,4,175,247,-1,2,33,511,-3,5,73,519,1,2,-137,636,-2,2,62,666,0
280,-3,5,161,604,-3,6,245,602,0,3,215,220,1,4,174,243,-1,2,34,509,-3,5,76,514,1,2,-138,634,-2,2,64,664,5
272,-3,5,156,599,-3,6,240,596,0,3,207,217,1,4,165,239,-1,2,27,507,-3,5,71,509,1,2,-147,632,-2,2,58,662,0
272,-3,5,159,594,-3,6,243,590,0,3,207,214,1,4,164,235,-1,2,28,505,-3,5,74,504,1,2,-148,630,-2,2,60,660,5
264,-3,5,154,589,-3,6,238,584,0,3,199,211,1,4,155,231,-1,2,21,503,-3,5,69,499,1,2,-157,628,-2,2,54,658,0
264,-3,5,157,584,-3,6,241,578,0,3,199,208,1,4,154,227,-1,2,22,501,-3,5,72,494,1,2,-158,626,-2,2,56,656,3
272,-3,5,168,579,-3,6,252,572,0,3,207,205,1,4,161,223,-1,2,31,499,-3,5,83,489,1,2,-151,624,-2,2,66,654,1
272,-3,5,171,574,-3,6,255,566,0,3,207,202,1,4,160,219,-1,2,32,497,-3,5,86,484,1,2,-152,622,-2,2,68,652,2
280,-3,5,182,569,-3,6,266,560,0,3,215,199,1,4,167,215,-1,2,41,495,-3,5,97,479,1,2,-145,620,-2,2,78,650,1
280,-3,5,185,564,-3,6,269,554,0,3,215,196,1,4,166,211,-1,2,42,493,-3,5,100,474,1,2,-146,618,-2,2,80,648,2
288,-3,5,196,559,-3,6,280,548,0,3,223,193,1,4,173,207,-1,2,51,491,-3,5,111,469,1,2,-139,616,-2,2,90,646,1
296,-3,5,207,554,-3,6,291,542,0,3,231,190,1,4,180,203,-1,2,60,489,-3,5,122,464,1,2,-132,614,-2,2,100,644,1
304,-3,5,218,549,-3,6,302,536,0,3,239,187,1,4,187,199,-1,2,69,487,-3,5,133,459,1,2,-125,612,-2,2,110,642,1
304,-3,5,221,544,-3,6,305,530,0,3,239,184,1,4,186,195,-1,2,70,485,-3,5,136,454,1,2,-126,610,-2,2,112,640,4
312,-3,5,232,539,-3,6,316,524,0,3,247,181,1,4,193,191,-1,2,79,483,-3,5,147,449,1,2,-119,608,-2,2,122,638,1
320,-3,5,243,534,-3,6,327,518,0,3,255,178,1,4,200,187,-1,2,88,481,-3,5,158,444,1,2,-112,606,-2,2,132,636,1
320,-3,5,246,529,-3,6,330,512,0,3,255,175,1,4,199,183,-1,2,89,479,-3,5,161,439,1,2,-113,604,-2,2,134,634,2
312,-3,5,241,524,-3,6,325,506,0,3,247,172,1,4,190,179,-1,2,82,477,-3,5,156,434,1,2,-122,602,-2,2,128,632,0
312,-3,5,244,519,-3,6,328,500,0,3,247,169,1,4,189,175,-1,2,83,475,-3,5,159,429,1,2,-123,600,-2,2,130,630,2
312,-3,5,247,514,-3,6,331,494,0,3,247,166,1,4,188,171,-1,2,84,473,-3,5,162,424,1,2,-124,598,-2,2,132,628,2
312,-3,5,250,509,-3,6,334,488,0,3,247,163,1,4,187,167,-1,2,85,471,-3,5,165,419,1,2,-125,596,-2,2,134,626,2
320,-3,5,261,504,-3,6,345,482,0,3,255,160,1,4,194,163,-1,2,94,469,-3,5,176,414,1,2,-118,594,-2,2,144,624,1
320,-3,5,264,499,-3,6,125,679,0,3,255,157,1,4,193,159,-1,2,95,467,-3,5,179,409,1,2,-119,592,-2,2,146,622,2
320,-3,5,267,494,-3,6,128,673,0,3,255,154,1,4,192,155,-1,2,96,465,-3,5,182,404,1,2,-120,590,-2,2,148,620,2
320,-3,5,270,489,-3,6,131,667,0,3,255,151,1,4,191,151,-1,2,97,463,-3,5,185,399,1,2,-121,588,-2,2,150,618,2
320,-3,5,273,484,-3,6,134,661,0,3,255,148,1,4,190,147,-1,2,98,461,-3,5,188,394,1,2,-122,586,-2,2,152,616,4
328,-3,5,284,479,-3,6,145,655,0,3,263,145,1,4,197,143,-1,2,107,459,-3,5,199,389,1,2,-115,584,-2,2,162,614,1
328,-3,5,287,474,-3,6,148,649,0,3,263,142,1,4,196,139,-1,2,108,457,-3,5,202,384,1,2,-116,582,-2,2,164,612,3
336,-3,5,298,469,-3,6,159,643,0,3,271,139,1,4,203,135,-1,2,117,455,-3,5,213,379,1,2,-109,580,-2,2,174,610,1
336,-3,5,301,464,-3,6,162,637,0,3,271,136,1,4,202,131,-1,2,118,453,-3,5,216,374,1,2,-110,578,-2,2,176,608,2
344,-3,5,312,459,-3,6,173,631,0,3,279,133,1,4,209,127,-1,2,127,451,-3,5,227,369,1,2,-103,576,-2,2,186,606,1
336,-3,5,307,454,-3,6,168,625,0,3,271,130,1,4,200,123,-1,2,120,449,-3,5,222,364,1,2,-112,574,-2,2,180,604,0
328,-3,5,302,449,-3,6,163,619,0,3,263,127,1,4,191,119,-1,2,113,447,-3,5,217,359,1,2,-121,572,-2,2,174,602,0
328,-3,5,305,444,-3,6,166,613,0,3,263,124,1,4,190,115,-1,2,114,445,-3,5,220,354,1,2,-122,570,-2,2,176,600,4
320,-3,5,300,439,-3,6,161,607,0,3,255,121,1,4,181,111,-1,2,107,443,-3,5,215,349,1,2,-131,568,-2,2,170,598,0
312,-3,5,295,434,-3,6,156,601,0,3,247,118,1,4,172,107,-1,2,100,441,-3,5,210,344,1,2,-140,566,-2,2,164,596,0
304,-3,5,290,429,-3,6,151,595,0,3,239,115,1,4,163,103,-1,2,93,439,-3,5,205,339,1,2,-149,564,-2,2,158,594,0
304,-3,5,293,424,-3,6,154,589,0,3,239,112,1,4,162,99,-1,2,94,437,-3,5,208,334,1,2,-150,562,-2,2,160,592,5
312,-3,5,304,419,-3,6,165,583,0,3,247,109,1,4,169,95,-1,2,103,435,-3,5,219,329,1,2,-143,560,-2,2,170,590,1
312,-3,5,307,414,-3,6,168,577,0,3,247,106,1,4,168,91,-1,2,104,433,-3,5,222,324,1,2,-144,558,-2,2,172,588,5
320,-3,5,318,409,-3,6,179,571,0,3,255,103,1,4,175,87,-1,2,113,431,-3,5,233,319,1,2,-137,556,-2,2,182,586,1
320,-3,5,321,404,-3,6,182,565,0,3,255,100,1,4,174,83,-1,2,114,429,-3,5,236,314,1,7,233,677,-2,2,184,584,5
328,-3,5,332,399,-3,6,193,559,0,3,263,97,1,4,181,79,-1,2,123,427,-3,5,247,309,1,7,240,670,-2,2,194,582,1
320,-3,5,327,394,-3,6,188,553,0,3,255,94,1,4,172,75,-1,2,116,425,-3,5,242,304,1,7,231,663,-2,2,188,580,0
328,-3,5,338,389,-3,6,199,547,0,3,263,91,1,4,179,71,-1,2,125,423,-3,5,253,299,1,7,238,656,-2,2,198,578,1
328,-3,5,341,384,-3,6,202,541,0,3,263,88,1,4,178,67,-1,2,126,421,-3,5,256,294,1,7,237,649,-2,2,200,576,5
328,-3,5,344,379,-3,6,205,535,0,3,263,85,1,4,177,63,-1,2,127,419,-3,5,259,289,1,7,236,642,-2,2,202,574,2
328,-3,5,347,374,-3,6,208,529,0,3,263,82,1,4,176,59,-1,2,128,417,-3,5,262,284,1,7,235,635,-2,2,204,572,5
328,-3,5,350,369,-3,6,211,523,0,3,263,79,1,4,175,55,-1,2,129,415,-3,5,265,279,1,7,234,628,-2,2,206,570,2
328,-3,5,353,364,-3,6,214,517,0,3,263,76,1,4,174,51,-1,2,130,413,-3,5,268,274,1,7,233,621,-2,2,208,568,2
328,-3,4,275,683,-3,6,217,511,0,3,263,73,1,4,173,47,-1,2,131,411,-3,5,271,269,1,7,232,614,-2,2,210,566,2
