264,1,3,73,605,-3,2,134,599,-1,5,20,548,1,3,-101,628,-3,7,235,512,0,6,148,539,0,1,-35,659,0,3,145,592,4
264,1,3,72,602,-3,2,137,597,-1,5,21,543,1,3,-102,625,-3,7,238,505,0,6,148,533,0,1,-35,658,0,3,145,589,4
264,1,3,71,599,-3,2,140,595,-1,5,22,538,1,3,-103,622,-3,7,241,498,0,6,148,527,0,1,-35,657,0,3,145,586,4
264,1,3,70,596,-3,2,143,593,-1,5,23,533,1,3,-104,619,-3,7,244,491,0,6,148,521,0,1,-35,656,0,3,145,583,2
264,1,3,69,593,-3,2,146,591,-1,5,24,528,1,3,-105,616,-3,7,247,484,0,6,148,515,0,1,-35,655,0,3,145,580,4
264,1,3,68,590,-3,2,149,589,-1,5,25,523,1,3,-106,613,-3,7,250,477,0,6,148,509,0,1,-35,654,0,3,145,577,2
264,1,3,67,587,-3,2,152,587,-1,5,26,518,1,3,-107,610,-3,7,253,470,0,6,148,503,0,1,-35,653,0,3,145,574,5
264,1,3,66,584,-3,2,155,585,-1,5,27,513,1,3,-108,607,-3,7,256,463,0,6,148,497,0,1,-35,652,0,3,145,571,5
264,1,3,65,581,-3,2,158,583,-1,5,28,508,1,3,-109,604,-3,7,259,456,0,6,148,491,0,1,-35,651,0,3,145,568,5
272,1,3,72,578,-3,2,169,581,-1,5,37,503,1,3,-102,601,-3,7,270,449,0,6,156,485,0,1,-27,650,0,3,153,565,1
272,1,3,71,575,-3,2,172,579,-1,5,38,498,1,3,-103,598,-3,7,273,442,0,6,156,479,0,1,-27,649,0,3,153,562,5
272,1,3,70,572,-3,2,175,577,-1,5,39,493,1,3,-104,595,-3,7,276,435,0,6,156,473,0,1,-27,648,0,3,153,559,3
272,1,3,69,569,-3,2,178,575,-1,5,40,488,1,3,-105,592,-3,7,279,428,0,6,156,467,0,1,-27,647,0,3,153,556,5
272,1,3,68,566,-3,2,181,573,-1,5,41,483,1,3,-106,589,-3,7,282,421,0,6,156,461,0,1,-27,646,0,3,153,553,2
272,1,3,67,563,-3,2,184,571,-1,5,42,478,1,3,-107,586,-3,7,285,414,0,6,156,455,0,1,-27,645,0,3,153,550,5
264,1,3,58,560,-3,2,179,569,-1,5,35,473,1,3,-116,583,-3,7,280,407,0,6,148,449,0,1,-35,644,0,3,145,547,0
264,1,3,57,557,-3,2,182,567,-1,5,36,468,1,3,-117,580,-3,7,283,400,0,6,148,443,0,1,-35,643,0,3,145,544,2
264,1,3,56,554,-3,2,185,565,1,3,-118,577,-3,7,286,393,0,6,148,437,0,1,-35,642,0,3,145,541,-3,1,208,655,3
264,1,3,55,551,-3,2,188,563,1,3,-119,574,-3,7,289,386,0,6,148,431,0,1,-35,641,0,3,145,538,-3,1,211,654,2
264,1,3,54,548,-3,2,191,561,1,3,-120,571,-3,7,-132,634,0,6,148,425,0,1,-35,640,0,3,145,535,-3,1,214,653,3
264,1,3,53,545,-3,2,194,559,1,3,-121,568,-3,7,-129,627,0,6,148,419,0,1,-35,639,0,3,145,532,-3,1,217,652,2
256,1,3,44,542,-3,2,189,557,1,3,-130,565,-3,7,-134,620,0,6,140,413,0,1,-43,638,0,3,137,529,-3,1,212,651,0
256,1,3,43,539,-3,2,192,555,1,3,-131,562,-3,7,-131,613,0,6,140,407,0,1,-43,637,0,3,137,526,-3,1,215,650,2
256,1,3,42,536,-3,2,195,553,1,3,-132,559,-3,7,-128,606,0,6,140,401,0,1,-43,636,0,3,137,523,-3,1,218,649,4
256,1,3,41,533,-3,2,198,551,1,3,-133,556,-3,7,-125,599,0,6,140,395,0,1,-43,635,0,3,137,520,-3,1,221,648,2
256,1,3,40,530,-3,2,201,549,1,3,-134,553,-3,7,-122,592,0,6,140,389,0,1,-43,634,0,3,137,517,-3,1,224,647,2
256,1,3,39,527,-3,2,204,547,1,3,-135,550,-3,7,-119,585,0,6,140,383,0,1,-43,633,0,3,137,514,-3,1,227,646,2
256,1,3,38,524,-3,2,207,545,1,3,-136,547,-3,7,-116,578,0,6,140,377,0,1,-43,632,0,3,137,511,-3,1,230,645,4
256,1,3,37,521,-3,2,210,543,1,3,-137,544,-3,7,-113,571,0,6,140,371,0,1,-43,631,0,3,137,508,-3,1,233,644,2
264,1,3,44,518,-3,2,221,541,1,3,-130,541,-3,7,-102,564,0,6,148,365,0,1,-35,630,0,3,145,505,-3,1,244,643,1
264,1,3,43,515,-3,2,224,539,1,3,-131,538,-3,7,-99,557,0,6,148,359,0,1,-35,629,0,3,145,502,-3,1,247,642,2
264,1,3,42,512,-3,2,227,537,1,3,-132,535,-3,7,-96,550,0,6,148,353,0,1,-35,628,0,3,145,499,-3,1,250,641,4
264,1,3,41,509,-3,2,230,535,1,3,-133,532,-3,7,-93,543,0,6,148,347,0,1,-35,627,0,3,145,496,-3,1,253,640,2
272,-3,2,241,533,1,3,-126,529,-3,7,-82,536,0,6,156,341,0,1,-27,626,0,3,153,493,-3,1,264,639,-3,7,-67,663,1
272,-3,2,244,531,1,3,-127,526,-3,7,-79,529,0,6,156,335,0,1,-27,625,0,3,153,490,-3,1,267,638,-3,7,-64,656,2
272,-3,2,247,529,1,3,-128,523,-3,7,-76,522,0,6,156,329,0,1,-27,624,0,3,153,487,-3,1,270,637,-3,7,-61,649,3
280,-3,2,258,527,1,3,-121,520,-3,7,-65,515,0,6,164,323,0,1,-19,623,0,3,161,484,-3,1,281,636,-3,7,-50,642,1
280,-3,2,261,525,1,3,-122,517,-3,7,-62,508,0,6,164,317,0,1,-19,622,0,3,161,481,-3,1,284,635,-3,7,-47,635,4
272,-3,2,256,523,1,3,-131,514,-3,7,-67,501,0,6,156,311,0,1,-27,621,0,3,153,478,-3,1,279,634,-3,7,-52,628,0
272,-3,2,259,521,1,3,-132,511,-3,7,-64,494,0,6,156,305,0,1,-27,620,0,3,153,475,-3,1,282,633,-3,7,-49,621,2
280,-3,2,270,519,1,3,-125,508,-3,7,-53,487,0,6,164,299,0,1,-19,619,0,3,161,472,-3,1,293,632,-3,7,-38,614,1
280,-3,2,273,517,1,3,-126,505,-3,7,-50,480,0,6,164,293,0,1,-19,618,0,3,161,469,-3,1,296,631,-3,7,-35,607,2
288,-3,2,284,515,1,3,-119,502,-3,7,-39,473,0,6,172,287,0,1,-11,617,0,3,169,466,-3,1,307,630,-3,7,-24,600,1
288,-3,2,287,513,1,3,-120,499,-3,7,-36,466,0,6,172,281,0,1,-11,616,0,3,169,463,-3,1,310,629,-3,7,-21,593,3
296,-3,2,298,511,1,3,-113,496,-3,7,-25,459,0,6,180,275,0,1,-3,615,0,3,177,460,-3,1,321,628,-3,7,-10,586,1
296,-3,2,301,509,1,3,-114,493,-3,7,-22,452,0,6,180,269,0,1,-3,614,0,3,177,457,-3,4,209,683,-3,7,-7,579,3
304,-3,2,312,507,1,3,-107,490,-3,7,-11,445,0,6,188,263,0,1,5,613,0,3,185,454,-3,4,220,679,-3,7,4,572,1
304,-3,2,315,505,1,3,-108,487,-3,7,-8,438,0,6,188,257,0,1,5,612,0,3,185,451,-3,4,223,675,-3,7,7,565,3
312,-3,2,326,503,1,3,-101,484,-3,7,3,431,0,6,196,251,0,1,13,611,0,3,193,448,-3,4,234,671,-3,7,18,558,1
312,-3,2,329,501,1,3,-102,481,-3,7,6,424,0,6,196,245,0,1,13,610,0,3,193,445,-3,4,237,667,-3,7,21,551,3
320,-3,2,340,499,1,3,-95,478,-3,7,17,417,0,6,204,239,0,1,21,609,0,3,201,442,-3,4,248,663,-3,7,32,544,1
320,-3,2,343,497,1,3,-96,475,-3,7,20,410,0,6,204,233,0,1,21,608,0,3,201,439,-3,4,251,659,-3,7,35,537,4
328,-3,2,304,688,1,3,-89,472,-3,7,31,403,0,6,212,227,0,1,29,607,0,3,209,436,-3,4,262,655,-3,7,46,530,1
320,-3,2,299,686,1,3,-98,469,-3,7,26,396,0,6,204,221,0,1,21,606,0,3,201,433,-3,4,257,651,-3,7,41,523,0
328,-3,2,310,684,1,3,-91,466,-3,7,37,389,0,6,212,215,0,1,29,605,0,3,209,430,-3,4,268,647,2,5,157,652,1
328,-3,2,313,682,1,3,-92,463,-3,7,40,382,0,6,212,209,0,1,29,604,0,3,209,427,-3,4,271,643,2,5,155,647,5
336,-3,2,324,680,1,3,-85,460,-3,7,51,375,0,6,220,203,0,1,37,603,0,3,217,424,-3,4,282,639,2,5,161,642,1
336,-3,2,327,678,1,3,-86,457,-3,7,54,368,0,6,220,197,0,1,37,602,0,3,217,421,-3,4,285,635,2,5,159,637,2
344,-3,2,338,676,1,3,-79,454,-3,7,65,361,0,6,228,191,0,1,45,601,0,3,225,418,-3,4,296,631,2,5,165,632,1
344,-3,2,341,674,1,3,-80,451,0,6,228,185,0,1,45,600,0,3,225,415,-3,4,299,627,2,5,163,627,1,3,18,676,2
352,-3,2,352,672,1,3,-73,448,0,6,236,179,0,1,53,599,0,3,233,412,-3,4,310,623,2,5,169,622,1,3,25,673,1
352,-3,2,355,670,1,3,-74,445,0,6,236,173,0,1,53,598,0,3,233,409,-3,4,313,619,2,5,167,617,1,3,24,670,4
360,-3,2,366,668,1,3,-67,442,0,6,244,167,0,1,61,597,0,3,241,406,-3,4,324,615,2,5,173,612,1,3,31,667,1
360,-3,2,369,666,1,3,-68,439,0,6,244,161,0,1,61,596,0,3,241,403,-3,4,327,611,2,5,171,607,1,3,30,664,4
368,-3,2,380,664,1,3,-61,436,0,6,252,155,0,1,69,595,0,3,249,400,-3,4,338,607,2,5,177,602,1,3,37,661,1
368,-3,2,383,662,1,3,-62,433,0,6,252,149,0,1,69,594,0,3,249,397,-3,4,341,603,2,5,175,597,1,3,36,658,4
360,-3,2,378,660,1,3,-71,430,0,6,244,143,0,1,61,593,0,3,241,394,-3,4,336,599,2,5,165,592,1,3,27,655,0
368,-3,2,389,658,1,3,-64,427,0,6,252,137,0,1,69,592,0,3,249,391,-3,4,347,595,2,5,171,587,1,3,34,652,1
360,-3,2,384,656,1,3,-73,424,0,6,244,131,0,1,61,591,0,3,241,388,-3,4,342,591,2,5,161,582,1,3,25,649,0
360,-3,3,158,646,1,3,-74,421,0,6,244,125,0,1,61,590,0,3,241,385,-3,4,345,587,2,5,159,577,1,3,24,646,5
352,-3,3,153,643,1,3,-83,418,0,6,236,119,0,1,53,589,0,3,233,382,-3,4,340,583,2,5,149,572,1,3,15,643,0
352,-3,3,156,640,1,3,-84,415,0,6,236,113,0,1,53,588,0,3,233,379,-3,4,343,579,2,5,147,567,1,3,14,640,2
344,-3,3,151,637,1,3,-93,412,0,6,228,107,0,1,45,587,0,3,225,376,-3,4,338,575,2,5,137,562,1,3,5,637,0
344,-3,3,154,634,1,3,-94,409,0,6,228,101,0,1,45,586,0,3,225,373,-3,4,341,571,1,3,4,634,-3,5,108,671,4
336,-3,3,149,631,1,3,-103,406,0,6,220,95,0,1,37,585,0,3,217,370,-3,4,336,567,1,3,-5,631,1,2,83,638,0
328,-3,3,144,628,1,3,-112,403,0,6,212,89,0,1,29,584,0,3,209,367,-3,4,331,563,1,3,-14,628,-2,1,319,645,0
328,-3,3,147,625,1,3,-113,400,0,6,212,83,0,1,29,583,0,3,209,364,-3,4,334,559,1,3,-15,625,-2,1,321,644,4
320,-3,3,142,622,1,3,-122,397,0,6,204,77,0,1,21,582,0,3,201,361,-3,4,329,555,1,3,-24,622,-2,1,315,643,0
320,-3,3,145,619,1,3,-123,394,0,6,204,71,0,1,21,581,0,3,201,358,-3,4,332,551,1,3,-25,619,-2,1,317,642,4
320,-3,3,148,616,1,3,-124,391,0,6,204,65,0,1,21,580,0,3,201,355,-3,4,335,547,1,3,-26,616,-2,1,319,641,2
320,-3,3,151,613,1,3,-125,388,0,6,204,59,0,1,21,579,0,3,201,352,-3,4,338,543,1,3,-27,613,-2,1,321,640,4
312,-3,3,146,610,1,3,-134,385,0,6,196,53,0,1,13,578,0,3,193,349,-3,4,333,539,1,3,-36,610,-2,1,315,639,0
312,-3,3,149,607,1,3,-135,382,0,6,196,47,0,1,13,577,0,3,193,346,-3,4,336,535,1,3,-37,607,-2,1,317,638,4
320,-3,3,160,604,1,3,-128,379,0,6,204,41,0,1,21,576,0,3,201,343,-3,5,224,688,1,3,-30,604,-2,1,327,637,1
320,-3,3,163,601,1,3,-129,376,0,6,204,35,0,1,21,575,0,3,201,340,-3,5,227,683,1,3,-31,601,-2,1,329,636,4
320,-3,3,166,598,1,3,-130,373,0,6,204,29,0,1,21,574,0,3,201,337,-3,5,230,678,1,3,-32,598,-2,1,331,635,2
320,-3,3,169,595,1,3,-131,370,0,6,204,23,0,1,21,573,0,3,201,334,-3,5,233,673,1,3,-33,595,-2,1,333,634,5
312,-3,3,164,592,1,3,-140,367,0,6,196,17,0,1,13,572,0,3,193,331,-3,5,228,668,1,3,-42,592,-2,1,327,633,0
312,-3,3,167,589,1,3,-141,364,0,6,196,11,0,1,13,571,0,3,193,328,-3,5,231,663,1,3,-43,589,-2,1,329,632,5
312,-3,3,170,586,1,3,-142,361,0,6,196,5,0,1,13,570,0,3,193,325,-3,5,234,658,1,3,-44,586,-2,1,331,631,2
312,-3,3,173,583,1,3,-143,358,0,6,196,-1,0,1,13,569,0,3,193,322,-3,5,237,653,1,3,-45,583,-2,1,333,630,5
312,-3,3,176,580,1,3,-144,355,0,6,196,-7,0,1,13,568,0,3,193,319,-3,5,240,648,1,3,-46,580,-2,1,335,629,5
312,-3,3,179,577,1,3,-145,352,0,6,196,-13,0,1,13,567,0,3,193,316,-3,5,243,643,1,3,-47,577,-2,1,337,628,5
312,-3,3,182,574,0,6,196,-19,0,1,13,566,0,3,193,313,-3,5,246,638,1,3,-48,574,-2,7,-6,680,-2,4,-23,671,2
312,-3,3,185,571,0,1,59,652,0,3,193,310,-3,5,249,633,1,3,-49,571,-2,7,-4,673,-2,4,-21,667,0,1,-33,632,5
320,-3,3,196,568,0,1,67,651,0,3,201,307,-3,5,260,628,1,3,-42,568,-2,7,6,666,-2,4,-11,663,0,1,-25,631,1
320,-3,3,199,565,0,1,67,650,0,3,201,304,-3,5,263,623,1,3,-43,565,-2,7,8,659,-2,4,-9,659,0,1,-25,630,2
328,-3,3,210,562,0,1,75,649,0,3,209,301,-3,5,274,618,1,3,-36,562,-2,7,18,652,-2,4,1,655,0,1,-17,629,1
328,-3,3,213,559,0,1,75,648,0,3,209,298,-3,5,277,613,1,3,-37,559,-2,7,20,645,-2,4,3,651,0,1,-17,628,2
320,-3,3,208,556,0,1,67,647,0,3,201,295,-3,5,272,608,1,3,-46,556,-2,7,14,638,-2,4,-3,647,0,1,-25,627,0
320,-3,3,211,553,0,1,67,646,0,3,201,292,-3,5,275,603,1,3,-47,553,-2,7,16,631,-2,4,-1,643,0,1,-25,626,2
328,-3,3,222,550,0,1,75,645,0,3,209,289,-3,5,286,598,1,3,-40,550,-2,7,26,624,-2,4,9,639,0,1,-17,625,1
328,-3,3,225,547,0,1,75,644,0,3,209,286,-3,5,289,593,1,3,-41,547,-2,7,28,617,-2,4,11,635,0,1,-17,624,2
328,-3,3,228,544,0,1,75,643,0,3,209,283,-3,5,292,588,1,3,-42,544,-2,4,13,631,0,1,-17,623,0,1,277,649,5
328,-3,3,231,541,0,1,75,642,0,3,209,280,-3,5,295,583,1,3,-43,541,-2,4,15,627,0,1,-17,622,0,1,277,648,2
328,-3,3,234,538,0,1,75,641,0,3,209,277,-3,5,298,578,0,1,-17,621,0,1,277,647,-2,2,294,657,-2,5,-106,678,2
320,-3,3,229,535,0,1,67,640,0,3,201,274,-3,5,293,573,0,1,-25,620,0,1,269,646,-2,2,288,655,-2,5,-112,673,0
320,-3,3,232,532,0,1,67,639,0,3,201,271,-3,5,296,568,0,1,269,645,-2,2,290,653,-2,5,-110,668,0,1,103,680,5
312,-3,3,227,529,0,1,59,638,0,3,193,268,-3,5,291,563,0,1,261,644,-2,2,284,651,-2,5,-116,663,0,1,95,679,0
320,-3,3,238,526,0,1,67,637,0,3,201,265,-3,5,302,558,0,1,269,643,-2,2,294,649,-2,5,-106,658,0,1,103,678,1
312,-3,3,233,523,0,1,59,636,0,3,193,262,-3,5,297,553,0,1,261,642,-2,2,288,647,-2,5,-112,653,0,1,95,677,0
312,-3,3,236,520,0,1,59,635,0,3,193,259,-3,5,300,548,0,1,261,641,-2,2,290,645,-2,5,-110,648,0,1,95,676,3
304,-3,3,231,517,0,1,51,634,0,3,185,256,-3,5,295,543,0,1,253,640,-2,2,284,643,-2,5,-116,643,0,1,87,675,0
296,-3,3,226,514,0,1,43,633,0,3,177,253,-3,5,290,538,0,1,245,639,-2,2,278,641,-2,5,-122,638,0,1,79,674,0
288,-3,3,221,511,0,1,35,632,0,3,169,250,-3,5,285,533,0,1,237,638,-2,2,272,639,-2,5,-128,633,0,1,71,673,0
288,-3,3,224,508,0,1,35,631,0,3,169,247,-3,5,288,528,0,1,237,637,-2,2,274,637,-2,5,-126,628,0,1,71,672,5
280,-3,3,219,505,0,1,27,630,0,3,161,244,-3,5,283,523,0,1,229,636,-2,2,268,635,-2,5,-132,623,0,1,63,671,0
272,-3,3,214,502,0,1,19,629,0,3,153,241,-3,5,278,518,0,1,221,635,-2,2,262,633,-2,5,-138,618,0,1,55,670,0
272,-3,3,217,499,0,1,19,628,0,3,153,238,-3,5,281,513,0,1,221,634,-2,2,264,631,-2,5,-136,613,0,1,55,669,5
272,-3,3,220,496,0,1,19,627,0,3,153,235,-3,5,284,508,0,1,221,633,-2,2,266,629,-2,5,-134,608,0,1,55,668,2
264,-3,3,215,493,0,1,11,626,0,3,145,232,-3,5,279,503,0,1,213,632,-2,2,260,627,-2,5,-140,603,0,1,47,667,0
264,-3,3,218,490,0,1,11,625,0,3,145,229,-3,5,282,498,0,1,213,631,-2,2,262,625,-2,5,-138,598,0,1,47,666,5
256,-3,3,213,487,0,1,3,624,0,3,137,226,-3,5,277,493,0,1,205,630,-2,2,256,623,-2,5,-144,593,0,1,39,665,0
256,-3,3,216,484,0,1,3,623,0,3,137,223,-3,5,280,488,0,1,205,629,-2,2,258,621,-2,5,-142,588,0,1,39,664,5
248,-3,3,211,481,0,1,-5,622,0,3,129,220,-3,3,120,647,0,1,197,628,-2,2,252,619,-2,5,-148,583,0,1,31,663,0
248,-3,3,214,478,0,1,-5,621,0,3,129,217,-3,3,123,644,0,1,197,627,-2,2,254,617,-2,5,-146,578,0,1,31,662,3
256,-3,3,225,475,0,1,3,620,0,3,137,214,-3,3,134,641,0,1,205,626,-2,2,264,615,-2,5,-136,573,0,1,39,661,1
256,-3,3,228,472,0,1,3,619,0,3,137,211,-3,3,137,638,0,1,205,625,-2,2,266,613,-2,5,-134,568,0,1,39,660,2
264,-3,3,239,469,0,1,11,618,0,3,145,208,-3,3,148,635,0,1,213,624,-2,2,276,611,-2,5,-124,563,0,1,47,659,1
264,-3,3,242,466,0,1,11,617,0,3,145,205,-3,3,151,632,0,1,213,623,-2,2,278,609,-2,5,-122,558,0,1,47,658,2
272,-3,3,253,463,0,1,19,616,0,3,153,202,-3,3,162,629,0,1,221,622,-2,2,288,607,-2,5,-112,553,0,1,55,657,1
280,-3,3,264,460,0,1,27,615,0,3,161,199,-3,3,173,626,0,1,229,621,-2,2,298,605,-2,5,-102,548,0,1,63,656,1
288,-3,3,275,457,0,1,35,614,0,3,169,196,-3,3,184,623,0,1,237,620,-2,2,308,603,-2,5,-92,543,0,1,71,655,1
288,-3,3,278,454,0,1,35,613,0,3,169,193,-3,3,187,620,0,1,237,619,-2,2,310,601,-2,5,-90,538,0,1,71,654,4
296,-3,3,289,451,0,1,43,612,0,3,177,190,-3,3,198,617,0,1,245,618,-2,2,320,599,-2,5,-80,533,0,1,79,653,1
304,-3,3,300,448,0,1,51,611,0,3,185,187,-3,3,209,614,0,1,253,617,-2,5,-26,679,-2,5,-70,528,0,1,87,652,1
304,-3,3,303,445,0,1,51,610,0,3,185,184,-3,3,212,611,0,1,253,616,-2,5,-24,674,-2,5,-68,523,0,1,87,651,2
296,-3,3,298,442,0,1,43,609,0,3,177,181,-3,3,207,608,0,1,245,615,-2,5,-74,518,0,1,79,650,-2,2,-31,668,0
296,-3,3,301,439,0,1,43,608,0,3,177,178,-3,3,210,605,0,1,245,614,-2,5,-72,513,0,1,79,649,-3,7,90,640,2
296,-3,3,304,436,0,1,43,607,0,3,177,175,-3,3,213,602,0,1,245,613,-2,5,-70,508,0,1,79,648,-3,7,93,633,2
296,-3,3,307,433,0,1,43,606,0,3,177,172,-3,3,216,599,0,1,245,612,-2,5,-68,503,0,1,79,647,-3,7,96,626,2
304,-3,3,318,430,0,1,51,605,0,3,185,169,-3,3,227,596,0,1,253,611,-2,5,-58,498,0,1,87,646,-3,7,107,619,1
304,-3,3,321,427,0,1,51,604,0,3,185,166,-3,3,230,593,0,1,253,610,-2,5,-56,493,0,1,87,645,-3,7,110,612,2
304,-3,3,324,424,0,1,51,603,0,3,185,163,-3,3,233,590,0,1,253,609,-2,5,-54,488,0,1,87,644,-3,7,113,605,2
304,-3,3,327,421,0,1,51,602,0,3,185,160,-3,3,236,587,0,1,253,608,-2,5,-52,483,0,1,87,643,-3,7,116,598,2
304,-3,1,-35,685,0,1,51,601,0,3,185,157,-3,3,239,584,0,1,253,607,-2,5,-50,478,0,1,87,642,-3,7,119,591,2
312,-3,1,-24,684,0,1,59,600,0,3,193,154,-3,3,250,581,0,1,261,606,-2,5,-40,473,0,1,95,641,-3,7,130,584,1
312,-3,1,-21,683,0,1,59,599,0,3,193,151,-3,3,253,578,0,1,261,605,-2,5,-38,468,0,1,95,640,-3,7,133,577,3
320,-3,1,-10,682,0,1,67,598,0,3,201,148,-3,3,264,575,0,1,269,604,-2,5,-28,463,0,1,103,639,-3,7,144,570,1
320,-3,1,-7,681,0,1,67,597,0,3,201,145,-3,3,267,572,0,1,269,603,-2,5,-26,458,0,1,103,638,-3,7,147,563,2
328,0,1,75,596,0,3,209,142,-3,3,278,569,0,1,277,602,-2,5,-16,453,0,1,111,637,-3,7,158,556,2,7,128,667,1
320,0,1,67,595,0,3,201,139,-3,3,273,566,0,1,269,601,-2,5,-22,448,0,1,103,636,-3,7,153,549,2,7,118,660,0
328,0,1,75,594,0,3,209,136,-3,3,284,563,0,1,277,600,-2,5,-12,443,0,1,111,635,-3,7,164,542,2,7,124,653,1
328,0,1,75,593,0,3,209,133,-3,3,287,560,0,1,277,599,-2,5,-10,438,0,1,111,634,-3,7,167,535,2,7,122,646,4
336,0,1,83,592,0,3,217,130,-3,3,298,557,0,1,285,598,-2,5,0,433,0,1,119,633,-3,7,178,528,2,7,128,639,1
328,0,1,75,591,0,3,209,127,-3,3,293,554,0,1,277,597,-2,5,-6,428,0,1,111,632,-3,7,173,521,2,7,118,632,0
336,0,1,83,590,0,3,217,124,-3,3,304,551,0,1,285,596,-2,5,4,423,0,1,119,631,-3,7,184,514,2,7,124,625,1
328,0,1,75,589,0,3,209,121,-3,3,299,548,0,1,277,595,-2,5,-2,418,0,1,111,630,-3,7,179,507,2,7,114,618,0
336,0,1,83,588,0,3,217,118,-3,3,310,545,0,1,285,594,-2,5,8,413,0,1,119,629,-3,7,190,500,2,7,120,611,1
336,0,1,83,587,0,3,217,115,-3,3,313,542,0,1,285,593,-2,5,10,408,0,1,119,628,-3,7,193,493,2,7,118,604,4
344,0,3,225,112,-3,3,324,539,0,1,293,592,-2,5,20,403,0,1,127,627,-3,7,204,486,2,7,124,597,-2,3,64,650,1
336,0,3,217,109,-3,3,319,536,0,1,285,591,-2,5,14,398,0,1,119,626,-3,7,199,479,2,7,114,590,-2,7,-20,652,0
344,0,3,225,106,-3,3,330,533,0,1,293,590,-2,5,24,393,0,1,127,625,-3,7,210,472,-2,7,-10,645,-2,2,-5,658,1
336,0,3,217,103,-3,3,325,530,0,1,285,589,-2,5,18,388,0,1,119,624,-3,7,205,465,-2,7,-16,638,-2,2,-11,656,0
344,0,3,225,100,-3,3,336,527,0,1,293,588,-2,5,28,383,0,1,127,623,-3,7,216,458,-2,7,-6,631,-2,2,-1,654,1
344,0,3,225,97,-3,3,339,524,0,1,293,587,-2,5,30,378,0,1,127,622,-3,7,219,451,-2,7,-4,624,-2,2,1,652,5
344,0,3,225,94,-3,3,342,521,0,1,293,586,-2,5,32,373,0,1,127,621,-3,7,222,444,-2,7,-2,617,-2,2,3,650,2
344,0,3,225,91,-3,3,345,518,0,1,293,585,0,1,127,620,-3,7,225,437,-2,7,0,610,-2,2,5,648,-2,3,166,682,5
344,0,3,225,88,-3,3,348,515,0,1,293,584,0,1,127,619,-3,7,228,430,-2,7,2,603,-2,2,7,646,-2,3,168,679,2
344,0,3,225,85,-3,3,351,512,0,1,293,583,-3,7,231,423,-2,7,4,596,-2,2,9,644,-2,3,170,676,-2,1,85,680,2
344,0,3,225,82,-3,3,354,509,0,1,293,582,-3,7,234,416,-2,7,6,589,-2,2,11,642,-2,3,172,673,-2,1,87,679,2
344,0,3,225,79,-3,3,357,506,0,1,293,581,-3,7,237,409,-2,7,8,582,-2,2,13,640,-2,3,174,670,-2,1,89,678,5
344,0,3,225,76,-3,3,360,503,0,1,293,580,-3,7,240,402,-2,7,10,575,-2,2,15,638,-2,3,176,667,-2,1,91,677,2
336,0,3,217,73,-3,3,355,500,0,1,285,579,-3,7,235,395,-2,7,4,568,-2,2,9,636,-2,3,170,664,-3,5,35,634,0
336,0,3,217,70,-3,3,358,497,0,1,285,578,-3,7,238,388,-2,7,6,561,-2,2,11,634,-2,3,172,661,-3,5,38,629,2
