328,1,3,93,653,-1,6,-87,579,0,4,302,3,1,2,-111,491,0,7,190,116,-2,3,221,519,-2,4,207,538,-2,6,347,520,4
320,1,3,84,650,-1,6,-94,573,0,4,294,-1,1,2,-120,489,0,7,182,109,-2,3,215,516,-2,4,201,534,-2,6,341,514,0
312,1,3,75,647,-1,6,-101,567,0,4,286,-5,1,2,-129,487,0,7,174,102,-2,3,209,513,-2,4,195,530,-2,6,335,508,0
304,1,3,66,644,-1,6,-108,561,0,4,278,-9,1,2,-138,485,0,7,166,95,-2,3,203,510,-2,4,189,526,-2,6,329,502,0
304,1,3,65,641,-1,6,-107,555,0,4,278,-13,1,2,-139,483,0,7,166,88,-2,3,205,507,-2,4,191,522,-2,4,129,655,5
312,1,3,72,638,-1,6,-98,549,0,4,286,-17,1,2,-132,481,0,7,174,81,-2,3,215,504,-2,4,201,518,-2,4,139,651,1
312,1,3,71,635,-1,6,-97,543,0,6,291,677,1,2,-133,479,0,7,174,74,-2,3,217,501,-2,4,203,514,-2,4,141,647,5
320,1,3,78,632,-1,6,-88,537,0,6,299,671,1,2,-126,477,0,7,182,67,-2,3,227,498,-2,4,213,510,-2,4,151,643,1
320,1,3,77,629,-1,6,-87,531,0,6,299,665,1,2,-127,475,0,7,182,60,-2,3,229,495,-2,4,215,506,-2,4,153,639,5
328,1,3,84,626,-1,6,-78,525,0,6,307,659,1,2,-120,473,0,7,190,53,-2,3,239,492,-2,4,225,502,-2,4,163,635,1
320,1,3,75,623,-1,6,-85,519,0,6,299,653,1,2,-129,471,0,7,182,46,-2,3,233,489,-2,4,219,498,-2,4,157,631,0
328,1,3,82,620,-1,6,-76,513,0,6,307,647,1,2,-122,469,0,7,190,39,-2,3,243,486,-2,4,229,494,-2,4,167,627,1
328,1,3,81,617,-1,6,-75,507,0,6,307,641,1,2,-123,467,0,7,190,32,-2,3,245,483,-2,4,231,490,-2,4,169,623,5
328,-1,6,-74,501,0,6,307,635,1,2,-124,465,0,7,190,25,-2,3,247,480,-2,4,233,486,-2,4,171,619,-1,4,223,654,2
328,-1,6,-73,495,0,6,307,629,1,2,-125,463,0,7,190,18,-2,3,249,477,-2,4,235,482,-2,4,173,615,-1,4,224,650,5
328,-1,6,-72,489,0,6,307,623,1,2,-126,461,0,7,190,11,-2,3,251,474,-2,4,237,478,-2,4,175,611,-1,4,225,646,2
328,-1,6,-71,483,0,6,307,617,1,2,-127,459,0,7,190,4,-2,3,253,471,-2,4,239,474,-2,4,177,607,-1,4,226,642,2
328,-1,6,-70,477,0,6,307,611,1,2,-128,457,0,7,190,-3,-2,3,255,468,-2,4,241,470,-2,4,179,603,-1,4,227,638,2
