248,1,2,136,603,-1,7,51,579,-3,3,-19,608,2,4,204,583,2,7,149,561,1,4,29,582,-2,7,-32,535,1,2,27,648,4
248,1,2,135,601,-1,7,52,572,-3,3,-16,605,2,4,202,579,2,7,147,554,1,4,28,578,-2,7,-30,528,1,2,26,646,4
248,1,2,134,599,-1,7,53,565,-3,3,-13,602,2,4,200,575,2,7,145,547,1,4,27,574,-2,7,-28,521,1,2,25,644,4
248,1,2,133,597,-1,7,54,558,-3,3,-10,599,2,4,198,571,2,7,143,540,1,4,26,570,-2,7,-26,514,1,2,24,642,4
248,1,2,132,595,-1,7,55,551,-3,3,-7,596,2,4,196,567,2,7,141,533,1,4,25,566,-2,7,-24,507,1,2,23,640,4
248,1,2,131,593,-1,7,56,544,-3,3,-4,593,2,4,194,563,2,7,139,526,1,4,24,562,-2,7,-22,500,1,2,22,638,4
248,1,2,130,591,-1,7,57,537,-3,3,-1,590,2,4,192,559,2,7,137,519,1,4,23,558,-2,7,-20,493,1,2,21,636,4
248,1,2,129,589,-1,7,58,530,-3,3,2,587,2,4,190,555,2,7,135,512,1,4,22,554,-2,7,-18,486,1,2,20,634,4
248,1,2,128,587,-1,7,59,523,-3,3,5,584,2,4,188,551,2,7,133,505,1,4,21,550,-2,7,-16,479,1,2,19,632,5
248,1,2,127,585,-1,7,60,516,-3,3,8,581,2,4,186,547,2,7,131,498,1,4,20,546,-2,7,-14,472,1,2,18,630,5
248,1,2,126,583,-1,7,61,509,-3,3,11,578,2,4,184,543,2,7,129,491,1,4,19,542,-2,7,-12,465,1,2,17,628,5
248,1,2,125,581,-1,7,62,502,-3,3,14,575,2,4,182,539,2,7,127,484,1,4,18,538,-2,7,-10,458,1,2,16,626,5
248,1,2,124,579,-1,7,63,495,-3,3,17,572,2,4,180,535,2,7,125,477,1,4,17,534,-2,7,-8,451,1,2,15,624,5
248,1,2,123,577,-1,7,64,488,-3,3,20,569,2,4,178,531,2,7,123,470,1,4,16,530,-2,7,-6,444,1,2,14,622,5
248,1,2,122,575,-1,7,65,481,-3,3,23,566,2,4,176,527,2,7,121,463,1,4,15,526,-2,7,-4,437,1,2,13,620,5
248,1,2,121,573,-1,7,66,474,-3,3,26,563,2,4,174,523,2,7,119,456,1,4,14,522,-2,7,-2,430,1,2,12,618,5
248,1,2,120,571,-1,7,67,467,-3,3,29,560,2,4,172,519,2,7,117,449,1,4,13,518,1,2,11,616,2,6,-181,633,5
248,1,2,119,569,-1,7,68,460,-3,3,32,557,2,4,170,515,2,7,115,442,1,4,12,514,1,2,10,614,2,6,-183,627,3
248,1,2,118,567,-1,7,69,453,-3,3,35,554,2,4,168,511,2,7,113,435,1,4,11,510,1,2,9,612,2,6,-185,621,3
248,1,2,117,565,-1,7,70,446,-3,3,38,551,2,4,166,507,2,7,111,428,1,4,10,506,1,2,8,610,2,6,-187,615,3
248,1,2,116,563,-1,7,71,439,-3,3,41,548,2,4,164,503,2,7,109,421,1,4,9,502,1,2,7,608,2,6,-189,609,3
248,1,2,115,561,-1,7,72,432,-3,3,44,545,2,4,162,499,2,7,107,414,1,4,8,498,1,2,6,606,2,6,-191,603,3
248,1,2,114,559,-1,7,73,425,-3,3,47,542,2,4,160,495,2,7,105,407,1,4,7,494,1,2,5,604,2,6,-193,597,3
248,1,2,113,557,-1,7,74,418,-3,3,50,539,2,4,158,491,2,7,103,400,1,4,6,490,1,2,4,602,2,6,-195,591,3
248,1,2,112,555,-1,7,75,411,-3,3,53,536,2,4,156,487,2,7,101,393,1,2,3,600,2,6,-197,585,-2,7,-118,642,3
248,1,2,111,553,-1,7,76,404,-3,3,56,533,2,4,154,483,2,7,99,386,1,2,2,598,2,6,-199,579,-2,7,-116,635,3
248,1,2,110,551,-1,7,77,397,-3,3,59,530,2,4,152,479,2,7,97,379,1,2,1,596,2,6,-201,573,-2,7,-114,628,3
248,1,2,109,549,-1,7,78,390,-3,3,62,527,2,4,150,475,2,7,95,372,1,2,0,594,2,6,-203,567,-2,7,-112,621,3
248,1,2,108,547,-1,7,79,383,-3,3,65,524,2,4,148,471,2,7,93,365,1,2,-1,592,2,6,-205,561,-2,7,-110,614,3
240,1,2,99,545,-1,7,72,376,-3,3,60,521,2,4,138,467,2,7,83,358,1,2,-10,590,2,6,-215,555,-2,7,-116,607,0
232,1,2,90,543,-1,7,65,369,-3,3,55,518,2,4,128,463,2,7,73,351,1,2,-19,588,2,6,-225,549,-2,7,-122,600,0
224,1,2,81,541,-1,7,58,362,-3,3,50,515,2,4,118,459,2,7,63,344,1,2,-28,586,2,6,208,689,-2,7,-128,593,0
216,1,2,72,539,-1,7,51,355,-3,3,45,512,2,4,108,455,2,7,53,337,1,2,-37,584,2,6,198,683,-2,7,-134,586,0
208,1,2,63,537,-1,7,44,348,-3,3,40,509,2,4,98,451,2,7,43,330,1,2,-46,582,2,6,188,677,-2,7,-140,579,0
200,1,2,54,535,-1,7,37,341,-3,3,35,506,2,4,88,447,2,7,33,323,1,2,-55,580,2,6,178,671,-2,7,-146,572,0
192,1,2,45,533,-1,7,30,334,-3,3,30,503,2,4,78,443,2,7,23,316,1,2,-64,578,2,6,168,665,-2,7,-152,565,0
184,1,2,36,531,-1,7,23,327,-3,3,25,500,2,4,68,439,2,7,13,309,1,2,-73,576,2,6,158,659,-2,7,-158,558,0
176,1,2,27,529,-1,7,16,320,-3,3,20,497,2,4,58,435,2,7,3,302,1,2,-82,574,2,6,148,653,-2,7,-164,551,0
168,1,2,18,527,-1,7,9,313,-3,3,15,494,2,4,48,431,2,7,-7,295,1,2,-91,572,2,6,138,647,-2,7,-170,544,0
160,1,2,9,525,-1,7,2,306,-3,3,10,491,2,4,38,427,2,7,-17,288,1,2,-100,570,2,6,128,641,-2,7,-176,537,0
152,1,2,0,523,-1,7,-5,299,-3,3,5,488,2,4,28,423,2,7,-27,281,1,2,-109,568,2,6,118,635,-2,7,-182,530,0
144,1,2,-9,521,-1,7,-12,292,-3,3,0,485,2,4,18,419,2,7,-37,274,1,2,-118,566,2,6,108,629,-2,7,-188,523,0
136,1,2,-18,519,-1,7,-19,285,-3,3,-5,482,2,4,8,415,2,7,-47,267,1,2,-127,564,2,6,98,623,-2,7,-194,516,0
128,1,2,-27,517,-1,7,-26,278,-3,3,-10,479,2,4,-2,411,2,7,-57,260,1,2,-136,562,2,6,88,617,-2,7,-200,509,0
120,1,2,-36,515,-1,7,-33,271,-3,3,-15,476,2,4,-12,407,2,7,-67,253,1,2,-145,560,2,6,78,611,-2,7,-206,502,0
112,1,2,-45,513,-1,7,-40,264,-3,3,-20,473,2,4,-22,403,2,7,-77,246,1,2,-154,558,2,6,68,605,-2,7,-212,495,0
104,1,2,-54,511,-1,7,-47,257,-3,3,-25,470,2,4,-32,399,2,7,-87,239,1,2,-163,556,2,6,58,599,-2,7,-218,488,0
96,1,2,-63,509,-1,7,-54,250,-3,3,-30,467,2,4,-42,395,2,7,-97,232,1,2,-172,554,2,6,48,593,-2,7,-224,481,0
88,1,2,-72,507,-1,7,-61,243,-3,3,-35,464,2,4,-52,391,2,7,-107,225,1,2,-181,552,2,6,38,587,-2,7,-230,474,0
80,1,2,-81,505,-1,7,-68,236,-3,3,-40,461,2,4,-62,387,2,7,-117,218,1,2,-190,550,2,6,28,581,-2,7,-236,467,0
72,1,2,-90,503,-1,7,-75,229,-3,3,-45,458,2,4,-72,383,2,7,-127,211,1,2,-199,548,2,6,18,575,-2,7,-242,460,0
64,1,2,-99,501,-1,7,-82,222,-3,3,-50,455,2,4,-82,379,2,7,-137,204,1,2,-208,546,2,6,8,569,-2,7,-248,453,0
56,1,2,-108,499,-1,7,-89,215,-3,3,-55,452,2,4,-92,375,2,7,-147,197,1,2,-217,544,2,6,-2,563,-2,7,-254,446,0
48,1,2,-117,497,-1,7,-96,208,-3,3,-60,449,2,4,-102,371,2,7,-157,190,1,2,-226,542,2,6,-12,557,-2,7,-260,439,0
40,1,2,-126,495,-1,7,-103,201,-3,3,-65,446,2,4,-112,367,2,7,-167,183,1,2,-235,540,2,6,-22,551,-2,7,-266,432,0
32,1,2,-135,493,-1,7,-110,194,-3,3,-70,443,2,4,-122,363,2,7,-177,176,1,2,-244,538,2,6,-32,545,-2,7,-272,425,0
25,1,2,-143,491,-1,7,-116,187,-3,3,-74,440,2,4,-131,359,2,7,-186,169,1,2,-252,536,2,6,-41,539,-2,7,-277,418,0
25,1,2,-144,489,-1,7,-115,180,-3,3,-71,437,2,4,-133,355,2,7,-188,162,1,2,-253,534,2,6,-43,533,-2,7,-275,411,0
25,1,2,-145,487,-1,7,-114,173,-3,3,-68,434,2,4,-135,351,2,7,-190,155,1,2,-254,532,2,6,-45,527,-2,7,-273,404,0
25,1,2,-146,485,-1,7,-113,166,-3,3,-65,431,2,4,-137,347,2,7,-192,148,1,2,-255,530,2,6,-47,521,-2,7,-271,397,0
25,1,2,-147,483,-1,7,-112,159,-3,3,-62,428,2,4,-139,343,2,7,-194,141,1,2,-256,528,2,6,-49,515,-2,7,-269,390,0
25,1,2,-148,481,-1,7,-111,152,-3,3,-59,425,2,4,-141,339,2,7,-196,134,1,2,-257,526,2,6,-51,509,-2,7,-267,383,0
25,1,2,-149,479,-1,7,-110,145,-3,3,-56,422,2,4,-143,335,2,7,-198,127,1,2,-258,524,2,6,-53,503,-2,7,-265,376,2
25,1,2,-150,477,-1,7,-109,138,-3,3,-53,419,2,4,-145,331,2,7,-200,120,1,2,-259,522,2,6,-55,497,-2,7,-263,369,2
25,1,2,-151,475,-1,7,-108,131,-3,3,-50,416,2,4,-147,327,2,7,-202,113,1,2,-260,520,2,6,-57,491,-2,7,-261,362,2
25,1,2,-152,473,-1,7,-107,124,-3,3,-47,413,2,4,-149,323,2,7,-204,106,1,2,-261,518,2,6,-59,485,-2,7,-259,355,2
25,1,2,-153,471,-1,7,-106,117,-3,3,-44,410,2,4,-151,319,2,7,-206,99,1,2,-262,516,2,6,-61,479,-2,7,-257,348,2
25,1,2,-154,469,-1,7,-105,110,-3,3,-41,407,2,4,-153,315,2,7,-208,92,1,2,-263,514,2,6,-63,473,-2,7,-255,341,2
25,1,2,-155,467,-1,7,-104,103,-3,3,-38,404,2,4,-155,311,2,7,-210,85,1,2,-264,512,2,6,-65,467,-2,7,-253,334,2
25,1,2,-156,465,-1,7,-103,96,-3,3,-35,401,2,4,-157,307,2,7,-212,78,1,2,-265,510,2,6,-67,461,-2,7,-251,327,2
25,1,2,-157,463,-1,7,-102,89,-3,3,-32,398,2,4,-159,303,2,7,-214,71,1,2,-266,508,2,6,-69,455,-2,7,-249,320,2
25,1,2,-158,461,-1,7,-101,82,-3,3,-29,395,2,4,-161,299,2,7,-216,64,1,2,-267,506,2,6,-71,449,-2,7,-247,313,2
25,1,2,-159,459,-1,7,-100,75,-3,3,-26,392,2,4,-163,295,2,7,-218,57,1,2,-268,504,2,6,-73,443,-2,7,-245,306,2
25,1,2,-160,457,-1,7,-99,68,-3,3,-23,389,2,4,-165,291,2,7,-220,50,1,2,-269,502,2,6,-75,437,-2,7,-243,299,2
25,1,2,-161,455,-1,7,-98,61,-3,3,-20,386,2,4,-167,287,2,7,-222,43,1,2,-270,500,2,6,-77,431,-2,7,-241,292,2
25,1,2,-162,453,-1,7,-97,54,-3,3,-17,383,2,4,-169,283,2,7,-224,36,1,2,-271,498,2,6,-79,425,-2,7,-239,285,2
25,1,2,-163,451,-1,7,-96,47,-3,3,-14,380,2,4,-171,279,2,7,-226,29,1,2,-272,496,2,6,-81,419,-2,7,-237,278,2
25,1,2,-164,449,-1,7,-95,40,-3,3,-11,377,2,4,-173,275,2,7,-228,22,1,2,-273,494,2,6,-83,413,-2,7,-235,271,2
25,1,2,-165,447,-1,7,-94,33,-3,3,-8,374,2,4,-175,271,2,7,-230,15,1,2,-274,492,2,6,-85,407,-2,7,-233,264,2
25,1,2,-166,445,-1,7,-93,26,-3,3,-5,371,2,4,-177,267,2,7,-232,8,1,2,-275,490,2,6,-87,401,-2,7,-231,257,2
25,1,2,-167,443,-1,7,-92,19,-3,3,-2,368,2,4,-179,263,2,7,-234,1,1,2,-276,488,2,6,-89,395,-2,7,-229,250,2
25,1,2,-168,441,-1,7,-91,12,-3,3,1,365,2,4,-181,259,2,7,-236,-6,1,2,-277,486,2,6,-91,389,-2,7,-227,243,2
25,1,2,-169,439,-1,7,-90,5,-3,3,4,362,2,4,-183,255,2,7,-238,-13,1,2,-278,484,2,6,-93,383,-2,7,-225,236,2
25,1,2,-170,437,-1,7,-89,-2,-3,3,7,359,2,4,-185,251,2,7,-240,-20,1,2,-279,482,2,6,-95,377,-2,7,-223,229,2
25,1,2,-171,435,-1,7,-88,-9,2,4,-187,247,2,5,-388,632,1,2,-280,480,2,6,-97,371,-2,7,-221,222,0,1,-410,673,2
25,1,2,-172,433,-1,7,-87,-16,2,4,-189,243,2,5,-390,627,1,2,-281,478,2,6,-99,365,-2,7,-219,215,0,1,-410,672,2
25,1,2,-173,431,-1,2,-401,655,2,4,-191,239,2,5,-392,622,1,2,-282,476,2,6,-101,359,-2,7,-217,208,0,1,-410,671,2
25,1,2,-174,429,-1,2,-400,653,2,4,-193,235,2,5,-394,617,1,2,-283,474,2,6,-103,353,-2,7,-215,201,0,1,-410,670,2
25,1,2,-175,427,-1,2,-399,651,2,4,-195,231,2,5,-396,612,1,2,-284,472,2,6,-105,347,-2,7,-213,194,0,1,-410,669,2
25,1,2,-176,425,-1,2,-398,649,2,4,-197,227,2,5,-398,607,1,2,-285,470,2,6,-107,341,-2,7,-211,187,0,1,-410,668,2
25,1,2,-177,423,-1,2,-397,647,2,4,-199,223,2,5,-400,602,1,2,-286,468,2,6,-109,335,-2,7,-209,180,0,1,-410,667,2
25,1,2,-178,421,-1,2,-396,645,2,4,-201,219,2,5,-402,597,1,2,-287,466,2,6,-111,329,-2,7,-207,173,0,1,-410,666,2
25,1,2,-179,419,-1,2,-395,643,2,4,-203,215,2,5,-404,592,1,2,-288,464,2,6,-113,323,-2,7,-205,166,0,1,-410,665,2
25,1,2,-180,417,-1,2,-394,641,2,4,-205,211,2,5,-406,587,1,2,-289,462,2,6,-115,317,-2,7,-203,159,0,1,-410,664,2
25,1,2,-181,415,-1,2,-393,639,2,4,-207,207,2,5,-408,582,1,2,-290,460,2,6,-117,311,-2,7,-201,152,0,1,-410,663,2
25,1,2,-182,413,-1,2,-392,637,2,4,-209,203,2,5,-410,577,1,2,-291,458,2,6,-119,305,-2,7,-199,145,0,1,-410,662,2
25,1,2,-183,411,-1,2,-391,635,2,4,-211,199,2,5,-412,572,1,2,-292,456,2,6,-121,299,-2,7,-197,138,0,1,-410,661,2
25,1,2,-184,409,-1,2,-390,633,2,4,-213,195,2,5,-414,567,1,2,-293,454,2,6,-123,293,-2,7,-195,131,0,1,-410,660,2
25,1,2,-185,407,-1,2,-389,631,2,4,-215,191,2,5,-416,562,1,2,-294,452,2,6,-125,287,-2,7,-193,124,0,1,-410,659,3
25,1,2,-186,405,-1,2,-388,629,2,4,-217,187,2,5,-418,557,1,2,-295,450,2,6,-127,281,-2,7,-191,117,0,1,-410,658,3
25,1,2,-187,403,-1,2,-387,627,2,4,-219,183,2,5,-420,552,1,2,-296,448,2,6,-129,275,-2,7,-189,110,0,1,-410,657,3
25,1,2,-188,401,-1,2,-386,625,2,4,-221,179,2,5,-422,547,1,2,-297,446,2,6,-131,269,-2,7,-187,103,0,1,-410,656,3
25,1,2,-189,399,-1,2,-385,623,2,4,-223,175,2,5,-424,542,1,2,-298,444,2,6,-133,263,-2,7,-185,96,0,1,-410,655,3
25,1,2,-190,397,-1,2,-384,621,2,4,-225,171,2,5,-426,537,1,2,-299,442,2,6,-135,257,-2,7,-183,89,0,1,-410,654,3
25,1,2,-191,395,-1,2,-383,619,2,4,-227,167,2,5,-428,532,1,2,-300,440,2,6,-137,251,-2,7,-181,82,0,1,-410,653,3
25,1,2,-192,393,-1,2,-382,617,2,4,-229,163,2,5,-430,527,1,2,-301,438,2,6,-139,245,-2,7,-179,75,0,1,-410,652,3
25,1,2,-193,391,-1,2,-381,615,2,4,-231,159,2,5,-432,522,1,2,-302,436,2,6,-141,239,-2,7,-177,68,0,1,-410,651,3
25,1,2,-194,389,-1,2,-380,613,2,4,-233,155,2,5,-195,684,1,2,-303,434,2,6,-143,233,-2,7,-175,61,0,1,-410,650,3
25,1,2,-195,387,-1,2,-379,611,2,4,-235,151,2,5,-197,679,1,2,-304,432,2,6,-145,227,-2,7,-173,54,0,1,-410,649,4
25,1,2,-196,385,-1,2,-378,609,2,4,-237,147,2,5,-199,674,1,2,-305,430,2,6,-147,221,-2,7,-171,47,0,1,-410,648,4
25,1,2,-197,383,-1,2,-377,607,2,4,-239,143,2,5,-201,669,1,2,-306,428,2,6,-149,215,-2,7,-169,40,0,1,-410,647,4
25,1,2,-198,381,-1,2,-376,605,2,4,-241,139,2,5,-203,664,1,2,-307,426,2,6,-151,209,-2,7,-167,33,0,1,-410,646,4
25,1,2,-199,379,-1,2,-375,603,2,4,-243,135,2,5,-205,659,1,2,-308,424,2,6,-153,203,-2,7,-165,26,0,1,-410,645,4
25,1,2,-200,377,-1,2,-374,601,2,4,-245,131,2,5,-207,654,1,2,-309,422,2,6,-155,197,-2,7,-163,19,0,1,-410,644,4
25,1,2,-201,375,-1,2,-373,599,2,4,-247,127,2,5,-209,649,1,2,-310,420,2,6,-157,191,-2,7,-161,12,0,1,-410,643,4
25,1,2,-202,373,-1,2,-372,597,2,4,-249,123,2,5,-211,644,1,2,-311,418,2,6,-159,185,-2,7,-159,5,0,1,-410,642,4
25,1,2,-203,371,-1,2,-371,595,2,4,-251,119,2,5,-213,639,1,2,-312,416,2,6,-161,179,-2,7,-157,-2,0,1,-410,641,4
25,1,2,-204,369,-1,2,-370,593,2,4,-253,115,2,5,-215,634,1,2,-313,414,2,6,-163,173,-2,7,-155,-9,0,1,-410,640,4
25,1,2,-205,367,-1,2,-369,591,2,4,-255,111,2,5,-217,629,1,2,-314,412,2,6,-165,167,-2,7,-153,-16,0,1,-410,639,4
25,1,2,-206,365,-1,2,-368,589,2,4,-257,107,2,5,-219,624,1,2,-315,410,2,6,-167,161,-2,1,-100,651,0,1,-410,638,4
25,1,2,-207,363,-1,2,-367,587,2,4,-259,103,2,5,-221,619,1,2,-316,408,2,6,-169,155,-2,1,-98,650,0,1,-410,637,4
25,1,2,-208,361,-1,2,-366,585,2,4,-261,99,2,5,-223,614,1,2,-317,406,2,6,-171,149,-2,1,-96,649,0,1,-410,636,5
25,1,2,-209,359,-1,2,-365,583,2,4,-263,95,2,5,-225,609,1,2,-318,404,2,6,-173,143,-2,1,-94,648,0,1,-410,635,5
25,1,2,-210,357,-1,2,-364,581,2,4,-265,91,2,5,-227,604,1,2,-319,402,2,6,-175,137,-2,1,-92,647,0,1,-410,634,5
25,1,2,-211,355,-1,2,-363,579,2,4,-267,87,2,5,-229,599,1,2,-320,400,2,6,-177,131,-2,1,-90,646,0,1,-410,633,5
25,1,2,-212,353,-1,2,-362,577,2,4,-269,83,2,5,-231,594,1,2,-321,398,2,6,-179,125,-2,1,-88,645,0,1,-410,632,5
25,1,2,-213,351,-1,2,-361,575,2,4,-271,79,2,5,-233,589,1,2,-322,396,2,6,-181,119,-2,1,-86,644,0,1,-410,631,5
25,1,2,-214,349,-1,2,-360,573,2,4,-273,75,2,5,-235,584,1,2,-323,394,2,6,-183,113,-2,1,-84,643,0,1,-410,630,5
25,1,2,-215,347,-1,2,-359,571,2,4,-275,71,2,5,-237,579,1,2,-324,392,2,6,-185,107,-2,1,-82,642,0,1,-410,629,5
25,1,2,-216,345,-1,2,-358,569,2,4,-277,67,2,5,-239,574,1,2,-325,390,2,6,-187,101,-2,1,-80,641,0,1,-410,628,5
25,1,2,-217,343,-1,2,-357,567,2,4,-279,63,2,5,-241,569,1,2,-326,388,2,6,-189,95,-2,1,-78,640,0,1,-410,627,5
25,1,2,-218,341,-1,2,-356,565,2,4,-281,59,2,5,-243,564,1,2,-327,386,2,6,-191,89,-2,1,-76,639,0,1,-410,626,5
25,1,2,-219,339,-1,2,-355,563,2,4,-283,55,2,5,-245,559,1,2,-328,384,2,6,-193,83,-2,1,-74,638,0,1,-410,625,5
25,1,2,-220,337,-1,2,-354,561,2,4,-285,51,2,5,-247,554,1,2,-329,382,2,6,-195,77,-2,1,-72,637,0,1,-410,624,5
25,1,2,-221,335,-1,2,-353,559,2,4,-287,47,2,5,-249,549,1,2,-330,380,2,6,-197,71,-2,1,-70,636,0,1,-410,623,5
25,1,2,-222,333,-1,2,-352,557,2,4,-289,43,2,5,-251,544,1,2,-331,378,2,6,-199,65,-2,1,-68,635,0,1,-410,622,5
25,1,2,-223,331,-1,2,-351,555,2,4,-291,39,2,5,-253,539,1,2,-332,376,2,6,-201,59,-2,1,-66,634,0,1,-410,621,5
25,1,2,-224,329,-1,2,-350,553,2,4,-293,35,2,5,-255,534,1,2,-333,374,2,6,-203,53,-2,1,-64,633,0,1,-410,620,5
25,1,2,-225,327,-1,2,-349,551,2,4,-295,31,2,5,-257,529,1,2,-334,372,2,6,-205,47,-2,1,-62,632,0,1,-410,619,5
25,1,2,-226,325,-1,2,-348,549,2,4,-297,27,2,5,-259,524,1,2,-335,370,2,6,-207,41,-2,1,-60,631,0,1,-410,618,5
25,1,2,-227,323,-1,2,-347,547,2,4,-299,23,2,5,-261,519,1,2,-336,368,2,6,-209,35,-2,1,-58,630,0,1,-410,617,5
25,1,2,-228,321,-1,2,-346,545,2,4,-301,19,2,5,-263,514,1,2,-337,366,2,6,-211,29,-2,1,-56,629,0,1,-410,616,5
25,1,2,-229,319,-1,2,-345,543,2,4,-303,15,2,5,-265,509,1,2,-338,364,2,6,-213,23,-2,1,-54,628,0,1,-410,615,5
25,1,2,-230,317,-1,2,-344,541,2,4,-305,11,2,5,-267,504,1,2,-339,362,2,6,-215,17,-2,1,-52,627,0,1,-410,614,5
25,1,2,-231,315,-1,2,-343,539,2,4,-307,7,2,5,-269,499,1,2,-340,360,2,6,-217,11,-2,1,-50,626,0,1,-410,613,5
25,1,2,-232,313,-1,2,-342,537,2,4,-309,3,2,5,-271,494,1,2,-341,358,2,6,-219,5,-2,1,-48,625,0,1,-410,612,5
25,1,2,-233,311,-1,2,-341,535,2,4,-311,-1,2,5,-273,489,1,2,-342,356,2,6,-221,-1,-2,1,-46,624,0,1,-410,611,5
25,1,2,-234,309,-1,2,-340,533,2,4,-313,-5,2,5,-275,484,1,2,-343,354,2,6,-223,-7,-2,1,-44,623,0,1,-410,610,5
25,1,2,-235,307,-1,2,-339,531,2,4,-315,-9,2,5,-277,479,1,2,-344,352,2,6,-225,-13,-2,1,-42,622,0,1,-410,609,5
25,1,2,-236,305,-1,2,-338,529,2,4,-317,-13,2,5,-279,474,1,2,-345,350,2,6,-227,-19,-2,1,-40,621,0,1,-410,608,5
25,1,2,-237,303,-1,2,-337,527,2,4,-319,-17,2,5,-281,469,1,2,-346,348,2,4,-365,676,-2,1,-38,620,0,1,-410,607,5
25,1,2,-238,301,-1,2,-336,525,2,4,-44,654,2,5,-283,464,1,2,-347,346,2,4,-367,672,-2,1,-36,619,0,1,-410,606,5
25,1,2,-239,299,-1,2,-335,523,2,4,-46,650,2,5,-285,459,1,2,-348,344,2,4,-369,668,-2,1,-34,618,0,1,-410,605,2
25,1,2,-240,297,-1,2,-334,521,2,4,-48,646,2,5,-287,454,1,2,-349,342,2,4,-371,664,-2,1,-32,617,0,1,-410,604,2
25,1,2,-241,295,-1,2,-333,519,2,4,-50,642,2,5,-289,449,1,2,-350,340,2,4,-373,660,-2,1,-30,616,0,1,-410,603,2
25,1,2,-242,293,-1,2,-332,517,2,4,-52,638,2,5,-291,444,1,2,-351,338,2,4,-375,656,-2,1,-28,615,0,1,-410,602,2
25,1,2,-243,291,-1,2,-331,515,2,4,-54,634,2,5,-293,439,1,2,-352,336,2,4,-377,652,-2,1,-26,614,0,1,-410,601,2
25,1,2,-244,289,-1,2,-330,513,2,4,-56,630,2,5,-295,434,1,2,-353,334,2,4,-379,648,-2,1,-24,613,0,1,-410,600,2
25,1,2,-245,287,-1,2,-329,511,2,4,-58,626,2,5,-297,429,1,2,-354,332,2,4,-381,644,-2,1,-22,612,0,1,-410,599,2
25,1,2,-246,285,-1,2,-328,509,2,4,-60,622,2,5,-299,424,1,2,-355,330,2,4,-383,640,-2,1,-20,611,0,1,-410,598,2
25,1,2,-247,283,-1,2,-327,507,2,4,-62,618,2,5,-301,419,1,2,-356,328,2,4,-385,636,-2,1,-18,610,0,1,-410,597,2
25,1,2,-248,281,-1,2,-326,505,2,4,-64,614,2,5,-303,414,1,2,-357,326,2,4,-387,632,-2,1,-16,609,0,1,-410,596,2
25,1,2,-249,279,-1,2,-325,503,2,4,-66,610,2,5,-305,409,1,2,-358,324,2,4,-389,628,-2,1,-14,608,0,1,-410,595,2
25,1,2,-250,277,-1,2,-324,501,2,4,-68,606,2,5,-307,404,1,2,-359,322,2,4,-391,624,-2,1,-12,607,0,1,-410,594,2
25,1,2,-251,275,-1,2,-323,499,2,4,-70,602,2,5,-309,399,1,2,-360,320,2,4,-393,620,-2,1,-10,606,0,1,-410,593,2
25,1,2,-252,273,-1,2,-322,497,2,4,-72,598,2,5,-311,394,1,2,-361,318,2,4,-395,616,-2,1,-8,605,0,1,-410,592,2
25,1,2,-253,271,-1,2,-321,495,2,4,-74,594,2,5,-313,389,1,2,-362,316,2,4,-397,612,0,1,-410,591,-3,5,-89,650,2
25,1,2,-254,269,-1,2,-320,493,2,4,-76,590,2,5,-315,384,1,2,-363,314,2,4,-399,608,0,1,-410,590,-3,5,-86,645,2
