256,1,4,168,574,-1,7,122,527,2,1,-192,631,2,6,86,507,-1,1,-64,638,1,4,-62,558,-3,2,-3,627,-2,7,-44,518,1
256,1,4,167,570,-1,7,123,520,2,1,-194,630,2,6,84,501,-1,1,-63,637,1,4,-63,554,-3,2,0,625,-2,7,-42,511,5
256,1,4,166,566,-1,7,124,513,2,1,-196,629,2,6,82,495,-1,1,-62,636,1,4,-64,550,-3,2,3,623,-2,7,-40,504,2
256,1,4,165,562,-1,7,125,506,2,1,-198,628,2,6,80,489,-1,1,-61,635,1,4,-65,546,-3,2,6,621,-2,7,-38,497,4
256,1,4,164,558,-1,7,126,499,2,1,-200,627,2,6,78,483,-1,1,-60,634,1,4,-66,542,-3,2,9,619,-2,7,-36,490,4
256,1,4,163,554,-1,7,127,492,2,5,-143,679,2,6,76,477,-1,1,-59,633,1,4,-67,538,-3,2,12,617,-2,7,-34,483,4
256,1,4,162,550,-1,7,128,485,2,5,-145,674,2,6,74,471,-1,1,-58,632,1,4,-68,534,-3,2,15,615,-2,7,-32,476,3
248,1,4,153,546,-1,7,121,478,2,5,-155,669,2,6,64,465,-1,1,-65,631,1,4,-77,530,-3,2,10,613,-2,7,-38,469,0
248,1,4,152,542,-1,7,122,471,2,5,-157,664,2,6,62,459,-1,1,-64,630,1,4,-78,526,-3,2,13,611,-2,7,-36,462,4
240,1,4,143,538,-1,7,115,464,2,5,-167,659,2,6,52,453,-1,1,-71,629,1,4,-87,522,-3,2,8,609,-2,7,-42,455,0
240,1,4,142,534,-1,7,116,457,2,5,-169,654,2,6,50,447,-1,1,-70,628,1,4,-88,518,-3,2,11,607,-2,7,-40,448,5
240,1,4,141,530,-1,7,117,450,2,5,-171,649,-1,1,-69,627,1,4,-89,514,-3,2,14,605,-2,7,-38,441,-3,7,-93,632,3
240,1,4,140,526,-1,7,118,443,2,5,-173,644,-1,1,-68,626,1,4,-90,510,-3,2,17,603,-2,7,-36,434,-3,7,-90,625,5
240,1,4,139,522,-1,7,119,436,2,5,-175,639,-1,1,-67,625,1,4,-91,506,-3,2,20,601,-2,7,-34,427,-3,7,-87,618,4
240,1,4,138,518,-1,7,120,429,2,5,-177,634,-1,1,-66,624,1,4,-92,502,-3,2,23,599,-2,7,-32,420,-3,7,-84,611,2
248,1,4,145,514,-1,7,129,422,2,5,-171,629,-1,1,-57,623,1,4,-85,498,-3,2,34,597,-3,7,-73,604,-1,6,197,638,1
248,1,4,144,510,-1,7,130,415,2,5,-173,624,-1,1,-56,622,1,4,-86,494,-3,2,37,595,-3,7,-70,597,-1,6,198,632,3
240,1,4,135,506,-1,7,123,408,2,5,-183,619,-1,1,-63,621,1,4,-95,490,-3,2,32,593,-3,7,-75,590,-1,6,191,626,0
240,1,4,134,502,-1,7,124,401,2,5,-185,614,-1,1,-62,620,1,4,-96,486,-3,2,35,591,-3,7,-72,583,-1,6,192,620,5
240,1,4,133,498,-1,7,125,394,2,5,-187,609,-1,1,-61,619,1,4,-97,482,-3,2,38,589,-3,7,-69,576,-1,6,193,614,4
240,1,4,132,494,-1,7,126,387,2,5,-189,604,-1,1,-60,618,1,4,-98,478,-3,2,41,587,-3,7,-66,569,-1,6,194,608,2
240,1,4,131,490,-1,7,127,380,2,5,-191,599,-1,1,-59,617,1,4,-99,474,-3,2,44,585,-3,7,-63,562,-1,6,195,602,5
240,1,4,130,486,-1,7,128,373,2,5,-193,594,-1,1,-58,616,1,4,-100,470,-3,2,47,583,-3,7,-60,555,-1,6,196,596,2
248,1,4,137,482,-1,7,137,366,2,5,-187,589,-1,1,-49,615,1,4,-93,466,-3,2,58,581,-3,7,-49,548,-1,6,205,590,1
240,1,4,128,478,-1,7,130,359,2,5,-197,584,-1,1,-56,614,1,4,-102,462,-3,2,53,579,-3,7,-54,541,-1,6,198,584,0
240,1,4,127,474,-1,7,131,352,2,5,-199,579,-1,1,-55,613,1,4,-103,458,-3,2,56,577,-3,7,-51,534,-1,6,199,578,2
248,1,4,134,470,-1,7,140,345,2,5,-193,574,-1,1,-46,612,1,4,-96,454,-3,2,67,575,-3,7,-40,527,-1,6,208,572,1
248,1,4,133,466,-1,7,141,338,2,5,-195,569,-1,1,-45,611,1,4,-97,450,-3,2,70,573,-3,7,-37,520,-1,6,209,566,2
248,1,4,132,462,-1,7,142,331,2,5,-197,564,-1,1,-44,610,1,4,-98,446,-3,2,73,571,-3,7,-34,513,-1,6,210,560,5
248,1,4,131,458,-1,7,143,324,2,5,-199,559,-1,1,-43,609,1,4,-99,442,-3,2,76,569,-3,7,-31,506,-1,6,211,554,3
248,1,4,130,454,-1,7,144,317,2,5,-201,554,-1,1,-42,608,1,4,-100,438,-3,2,79,567,-3,7,-28,499,-1,6,212,548,2
256,1,4,137,450,-1,7,153,310,2,5,-195,549,-1,1,-33,607,1,4,-93,434,-3,2,90,565,-3,7,-17,492,-1,6,221,542,1
256,1,4,136,446,-1,7,154,303,2,5,-197,544,-1,1,-32,606,1,4,-94,430,-3,2,93,563,-1,6,222,536,0,3,244,636,5
256,1,4,135,442,-1,7,155,296,2,5,-199,539,-1,1,-31,605,1,4,-95,426,-3,2,96,561,-1,6,223,530,0,3,244,633,5
256,1,4,134,438,-1,7,156,289,2,5,-201,534,-1,1,-30,604,1,4,-96,422,-3,2,99,559,-1,6,224,524,0,3,244,630,4
256,1,4,133,434,-1,7,157,282,2,4,101,640,-1,1,-29,603,1,4,-97,418,-3,2,102,557,-1,6,225,518,0,3,244,627,4
256,1,4,132,430,-1,7,158,275,2,4,99,636,-1,1,-28,602,1,4,-98,414,-3,2,105,555,-1,6,226,512,0,3,244,624,5
256,1,4,131,426,-1,7,159,268,2,4,97,632,-1,1,-27,601,1,4,-99,410,-3,2,108,553,-1,6,227,506,0,3,244,621,3
256,1,4,130,422,-1,7,160,261,2,4,95,628,-1,1,-26,600,1,4,-100,406,-3,2,111,551,-1,6,228,500,0,3,244,618,5
256,1,4,129,418,-1,7,161,254,2,4,93,624,-1,1,-25,599,1,4,-101,402,-3,2,114,549,-1,6,229,494,0,3,244,615,3
248,1,4,120,414,-1,7,154,247,2,4,83,620,-1,1,-32,598,1,4,-110,398,-3,2,109,547,-1,6,222,488,0,3,236,612,0
240,1,4,111,410,-1,7,147,240,2,4,73,616,-1,1,-39,597,1,4,-119,394,-3,2,104,545,-1,6,215,482,0,3,228,609,0
240,1,4,110,406,-1,7,148,233,2,4,71,612,-1,1,-38,596,1,4,-120,390,-3,2,107,543,-1,6,216,476,0,3,228,606,4
240,1,4,109,402,-1,7,149,226,2,4,69,608,-1,1,-37,595,1,4,-121,386,-3,2,110,541,-1,6,217,470,0,3,228,603,3
240,1,4,108,398,-1,7,150,219,2,4,67,604,-1,1,-36,594,1,4,-122,382,-3,2,113,539,-1,6,218,464,0,3,228,600,5
248,1,4,115,394,-1,7,159,212,2,4,73,600,-1,1,-27,593,1,4,-115,378,-3,2,124,537,-1,6,227,458,0,3,236,597,1
256,1,4,122,390,-1,7,168,205,2,4,79,596,-1,1,-18,592,1,4,-108,374,-3,2,135,535,-1,6,236,452,0,3,244,594,1
264,1,4,129,386,-1,7,177,198,2,4,85,592,-1,1,-9,591,1,4,-101,370,-3,2,146,533,-1,6,245,446,0,3,252,591,1
264,1,4,128,382,-1,7,178,191,2,4,83,588,-1,1,-8,590,1,4,-102,366,-3,2,149,531,-1,6,246,440,0,3,252,588,5
264,1,4,127,378,-1,7,179,184,2,4,81,584,-1,1,-7,589,1,4,-103,362,-3,2,152,529,-1,6,247,434,0,3,252,585,2
264,1,4,126,374,-1,7,180,177,2,4,79,580,-1,1,-6,588,1,4,-104,358,-3,2,155,527,-1,6,248,428,0,3,252,582,4
264,1,4,125,370,-1,7,181,170,2,4,77,576,-1,1,-5,587,1,4,-105,354,-3,2,158,525,-1,6,249,422,0,3,252,579,2
256,1,4,116,366,-1,7,174,163,2,4,67,572,-1,1,-12,586,1,4,-114,350,-3,2,153,523,-1,6,242,416,0,3,244,576,0
264,1,4,123,362,-1,7,183,156,2,4,73,568,-1,1,-3,585,1,4,-107,346,-3,2,164,521,-1,6,251,410,0,3,252,573,1
264,1,4,122,358,-1,7,184,149,-1,1,-2,584,1,4,-108,342,-3,2,167,519,-1,6,252,404,0,3,252,570,-2,1,-61,656,4
264,1,4,121,354,-1,7,185,142,-1,1,-1,583,1,4,-109,338,-3,2,170,517,-1,6,253,398,0,3,252,567,-2,1,-59,655,4
264,1,4,120,350,-1,7,186,135,-1,1,0,582,1,4,-110,334,-3,2,173,515,-1,6,254,392,0,3,252,564,-2,1,-57,654,2
256,1,4,111,346,-1,7,179,128,-1,1,-7,581,1,4,-119,330,-3,2,168,513,-1,6,247,386,0,3,244,561,-2,1,-63,653,0
256,1,4,110,342,-1,7,180,121,1,4,-120,326,-3,2,171,511,-1,6,248,380,0,3,244,558,-2,1,-61,652,-2,6,91,635,2
256,1,4,109,338,-1,7,181,114,1,4,-121,322,-3,2,174,509,-1,6,249,374,0,3,244,555,-2,1,-59,651,-2,6,93,629,3
256,1,4,108,334,-1,7,182,107,1,4,-122,318,-3,2,177,507,-1,6,250,368,0,3,244,552,-2,1,-57,650,-2,6,95,623,3
256,1,4,107,330,-1,7,183,100,1,4,-123,314,-3,2,180,505,-1,6,251,362,0,3,244,549,-2,1,-55,649,-2,6,97,617,2
256,1,4,106,326,-1,7,184,93,1,4,-124,310,-3,2,183,503,-1,6,252,356,0,3,244,546,-2,1,-53,648,-2,6,99,611,4
256,1,4,105,322,-1,7,185,86,1,4,-125,306,-3,2,186,501,-1,6,253,350,0,3,244,543,-2,1,-51,647,-2,6,101,605,4
256,1,4,104,318,-1,7,186,79,1,4,-126,302,-3,2,189,499,-1,6,254,344,0,3,244,540,-2,1,-49,646,-2,6,103,599,5
256,1,4,103,314,-1,7,187,72,1,4,-127,298,-3,2,192,497,-1,6,255,338,0,3,244,537,-2,1,-47,645,-2,6,105,593,2
256,1,4,102,310,-1,7,188,65,1,4,-128,294,-3,2,195,495,-1,6,256,332,0,3,244,534,-2,1,-45,644,-2,6,107,587,2
256,1,4,101,306,-1,7,189,58,1,4,-129,290,-3,2,198,493,-1,6,257,326,0,3,244,531,-2,1,-43,643,-2,6,109,581,5
264,1,4,108,302,-1,7,198,51,1,4,-122,286,-3,2,209,491,-1,6,266,320,0,3,252,528,-2,1,-33,642,-2,6,119,575,1
264,1,4,107,298,-1,7,199,44,1,4,-123,282,-3,2,212,489,-1,6,267,314,0,3,252,525,-2,1,-31,641,-2,6,121,569,2
256,1,4,98,294,-1,7,192,37,1,4,-132,278,-3,2,207,487,-1,6,260,308,0,3,244,522,-2,1,-37,640,-2,6,115,563,0
256,1,4,97,290,-1,7,193,30,1,4,-133,274,-3,2,210,485,-1,6,261,302,0,3,244,519,-2,1,-35,639,-2,6,117,557,5
264,1,4,104,286,-1,7,202,23,1,4,-126,270,-3,2,221,483,-1,6,270,296,0,3,252,516,-2,1,-25,638,-2,6,127,551,1
264,1,4,103,282,-1,7,203,16,1,4,-127,266,-3,2,224,481,-1,6,271,290,0,3,252,513,-2,1,-23,637,-2,6,129,545,3
272,1,4,110,278,-1,7,212,9,1,4,-120,262,-3,2,235,479,-1,6,280,284,0,3,260,510,-2,1,-13,636,-2,6,139,539,1
272,1,4,109,274,-1,7,213,2,1,4,-121,258,-3,2,238,477,-1,6,281,278,0,3,260,507,-2,1,-11,635,-2,6,141,533,5
280,1,4,116,270,-1,7,222,-5,1,4,-114,254,-3,2,249,475,-1,6,290,272,0,3,268,504,-2,1,-1,634,-2,6,151,527,1
288,1,4,123,266,-1,7,231,-12,1,4,-107,250,-3,2,260,473,-1,6,299,266,0,3,276,501,-2,1,9,633,-2,6,161,521,1
280,1,4,114,262,-1,7,224,-19,1,4,-116,246,-3,2,255,471,-1,6,292,260,0,3,268,498,-2,1,3,632,-2,6,155,515,0
280,1,4,113,258,-1,4,95,664,1,4,-117,242,-3,2,258,469,-1,6,293,254,0,3,268,495,-2,1,5,631,-2,6,157,509,5
288,1,4,120,254,-1,4,104,660,1,4,-110,238,-3,2,269,467,-1,6,302,248,0,3,276,492,-2,1,15,630,-2,6,167,503,1
288,1,4,119,250,-1,4,105,656,1,4,-111,234,-3,2,272,465,-1,6,303,242,0,3,276,489,-2,1,17,629,-2,6,169,497,4
280,1,4,110,246,-1,4,98,652,1,4,-120,230,-3,2,267,463,-1,6,296,236,0,3,268,486,-2,1,11,628,-2,6,163,491,0
272,1,4,101,242,-1,4,91,648,1,4,-129,226,-3,2,262,461,-1,6,289,230,0,3,260,483,-2,1,5,627,-2,6,157,485,0
272,1,4,100,238,-1,4,92,644,1,4,-130,222,-3,2,265,459,-1,6,290,224,0,3,260,480,-2,1,7,626,-2,6,159,479,2
264,1,4,91,234,-1,4,85,640,1,4,-139,218,-3,2,260,457,-1,6,283,218,0,3,252,477,-2,1,1,625,-2,6,153,473,0
264,1,4,90,230,-1,4,86,636,1,4,-140,214,-3,2,263,455,-1,6,284,212,0,3,252,474,-2,6,155,467,-2,2,48,660,5
272,1,4,97,226,-1,4,95,632,1,4,-133,210,-3,2,274,453,-1,6,293,206,0,3,260,471,-2,6,165,461,-2,2,58,658,1
272,1,4,96,222,-1,4,96,628,1,4,-134,206,-3,2,277,451,-1,6,294,200,0,3,260,468,-2,6,167,455,-2,2,60,656,4
272,1,4,95,218,-1,4,97,624,1,4,-135,202,-3,2,280,449,-1,6,295,194,0,3,260,465,-2,6,169,449,-2,2,62,654,5
272,1,4,94,214,-1,4,98,620,1,4,-136,198,-3,2,283,447,-1,6,296,188,0,3,260,462,-2,6,171,443,-2,2,64,652,4
272,1,4,93,210,-1,4,99,616,1,4,-137,194,-3,2,286,445,-1,6,297,182,0,3,260,459,-2,6,173,437,-2,2,66,650,3
272,1,4,92,206,-1,4,100,612,1,4,-138,190,-3,2,289,443,-1,1,102,639,0,3,260,456,-2,6,175,431,-2,2,68,648,5
272,1,4,91,202,-1,4,101,608,1,4,-139,186,-3,2,292,441,-1,1,103,638,0,3,260,453,-2,6,177,425,-3,3,-90,647,4
272,1,4,90,198,-1,4,102,604,1,4,-140,182,-3,2,295,439,-1,1,104,637,0,3,260,450,-2,6,179,419,-3,3,-87,644,5
272,1,4,89,194,-1,4,103,600,1,4,-141,178,-3,7,128,658,-1,1,105,636,0,3,260,447,-2,6,181,413,-3,3,-84,641,4
264,1,4,80,190,-1,4,96,596,1,4,-150,174,-3,7,123,651,-1,1,98,635,0,3,252,444,-2,6,175,407,-3,3,-89,638,0
264,1,4,79,186,-1,4,97,592,1,4,-151,170,-3,7,126,644,-1,1,99,634,0,3,252,441,-2,6,177,401,-3,3,-86,635,3
264,1,4,78,182,-1,4,98,588,1,4,-152,166,-3,7,129,637,-1,1,100,633,0,3,252,438,-2,6,179,395,-3,3,-83,632,2
256,1,4,69,178,-1,4,91,584,1,4,-161,162,-3,7,124,630,-1,1,93,632,0,3,244,435,-2,6,173,389,-3,3,-88,629,0
256,1,4,68,174,-1,4,92,580,1,4,-162,158,-3,7,127,623,-1,1,94,631,0,3,244,432,-2,6,175,383,-3,3,-85,626,5
256,1,4,67,170,-1,4,93,576,1,4,-163,154,-3,7,130,616,-1,1,95,630,0,3,244,429,-2,6,177,377,-3,3,-82,623,2
256,1,4,66,166,-1,4,94,572,1,4,-164,150,-3,7,133,609,-1,1,96,629,0,3,244,426,-2,6,179,371,-3,3,-79,620,4
248,1,4,57,162,-1,4,87,568,1,4,-173,146,-3,7,128,602,-1,1,89,628,0,3,236,423,-2,6,173,365,-3,3,-84,617,0
248,1,4,56,158,-1,4,88,564,1,4,-174,142,-3,7,131,595,-1,1,90,627,0,3,236,420,-2,6,175,359,-3,3,-81,614,2
248,1,4,55,154,-1,4,89,560,1,4,-175,138,-3,7,134,588,-1,1,91,626,0,3,236,417,-2,6,177,353,-3,3,-78,611,5
248,1,4,54,150,-1,4,90,556,1,4,-176,134,-3,7,137,581,-1,1,92,625,0,3,236,414,-2,6,179,347,-3,3,-75,608,2
248,1,4,53,146,-1,4,91,552,1,4,-177,130,-3,7,140,574,-1,1,93,624,0,3,236,411,-2,6,181,341,-3,3,-72,605,2
256,1,4,60,142,-1,4,100,548,1,4,-170,126,-3,7,151,567,-1,1,102,623,0,3,244,408,-2,6,191,335,-3,3,-61,602,1
264,1,4,67,138,-1,4,109,544,1,4,-163,122,-3,7,162,560,-1,1,111,622,0,3,252,405,-2,6,201,329,-3,3,-50,599,1
264,1,4,66,134,-1,4,110,540,1,4,-164,118,-3,7,165,553,-1,1,112,621,0,3,252,402,-2,6,203,323,-3,3,-47,596,2
264,1,4,65,130,-1,4,111,536,1,4,-165,114,-3,7,168,546,-1,1,113,620,0,3,252,399,-2,6,205,317,-3,3,-44,593,2
256,-1,4,104,532,1,4,-174,110,-3,7,163,539,-1,1,106,619,0,3,244,396,-2,6,199,311,-3,3,-49,590,-1,6,-165,671,0
256,-1,4,105,528,1,4,-175,106,-3,7,166,532,-1,1,107,618,0,3,244,393,-2,6,201,305,-3,3,-46,587,-1,6,-164,665,4
248,-1,4,98,524,1,4,-184,102,-3,7,161,525,-1,1,100,617,0,3,236,390,-2,6,195,299,-3,3,-51,584,-1,6,-171,659,0
240,-1,4,91,520,1,4,-193,98,-3,7,156,518,-1,1,93,616,0,3,228,387,-2,6,189,293,-3,3,-56,581,-1,6,-178,653,0
248,-1,4,100,516,1,4,-186,94,-3,7,167,511,-1,1,102,615,0,3,236,384,-2,6,199,287,-3,3,-45,578,-1,6,-169,647,1
240,-1,4,93,512,1,4,-195,90,-3,7,162,504,-1,1,95,614,0,3,228,381,-2,6,193,281,-3,3,-50,575,-1,6,-176,641,0
240,-1,4,94,508,1,4,-196,86,-3,7,165,497,-1,1,96,613,0,3,228,378,-2,6,195,275,-3,3,-47,572,-1,6,-175,635,2
240,-1,4,95,504,1,4,-197,82,-3,7,168,490,-1,1,97,612,0,3,228,375,-2,6,197,269,-3,3,-44,569,-1,6,-174,629,2
240,-1,4,96,500,1,4,-198,78,-3,7,171,483,-1,1,98,611,0,3,228,372,-2,6,199,263,-3,3,-41,566,-1,6,-173,623,4
240,-1,4,97,496,1,4,-199,74,-3,7,174,476,-1,1,99,610,0,3,228,369,-2,6,201,257,-1,6,-172,617,2,5,192,635,2
232,-1,4,90,492,1,4,-208,70,-3,7,169,469,-1,1,92,609,0,3,220,366,-2,6,195,251,-1,6,-179,611,2,5,182,630,0
232,-1,4,91,488,1,4,-209,66,-3,7,172,462,-1,1,93,608,0,3,220,363,-2,6,197,245,-1,6,-178,605,2,5,180,625,5
232,-1,4,92,484,1,4,-210,62,-3,7,175,455,-1,1,94,607,0,3,220,360,-2,6,199,239,-1,6,-177,599,2,5,178,620,5
232,-1,4,93,480,1,4,-211,58,-3,7,178,448,-1,1,95,606,0,3,220,357,-2,6,201,233,-1,6,-176,593,2,5,176,615,3
232,-1,4,94,476,1,4,-212,54,-3,7,181,441,-1,1,96,605,0,3,220,354,-2,6,203,227,-1,6,-175,587,2,5,174,610,2
232,-1,4,95,472,1,4,-213,50,-3,7,184,434,-1,1,97,604,0,3,220,351,-2,6,205,221,-1,6,-174,581,2,5,172,605,4
232,-1,4,96,468,1,4,-214,46,-3,7,187,427,-1,1,98,603,0,3,220,348,-2,6,207,215,-1,6,-173,575,2,5,170,600,5
232,-1,4,97,464,1,4,-215,42,-3,7,190,420,-1,1,99,602,0,3,220,345,-2,6,209,209,-1,6,-172,569,2,5,168,595,2
224,-1,4,90,460,1,4,-224,38,-3,7,185,413,-1,1,92,601,0,3,212,342,-2,6,203,203,-1,6,-179,563,2,5,158,590,0
224,-1,4,91,456,1,4,-225,34,-3,7,188,406,-1,1,93,600,0,3,212,339,-2,6,205,197,-1,6,-178,557,2,5,156,585,5
232,-1,4,100,452,1,4,-218,30,-3,7,199,399,-1,1,102,599,0,3,220,336,-2,6,215,191,-1,6,-169,551,2,5,162,580,1
224,-1,4,93,448,1,4,-227,26,-3,7,194,392,-1,1,95,598,0,3,212,333,-2,6,209,185,-1,6,-176,545,2,5,152,575,0
224,-1,4,94,444,1,4,-228,22,-3,7,197,385,-1,1,96,597,0,3,212,330,-2,6,211,179,-1,6,-175,539,2,5,150,570,3
224,-1,4,95,440,1,4,-229,18,-3,7,200,378,-1,1,97,596,0,3,212,327,-2,6,213,173,-1,6,-174,533,2,5,148,565,3
224,-1,4,96,436,1,4,-230,14,-3,7,203,371,-1,1,98,595,0,3,212,324,-2,6,215,167,-1,6,-173,527,2,5,146,560,5
224,-1,4,97,432,1,4,-231,10,-3,7,206,364,-1,1,99,594,0,3,212,321,-2,6,217,161,-1,6,-172,521,2,5,144,555,4
224,-1,4,98,428,1,4,-232,6,-3,7,209,357,-1,1,100,593,0,3,212,318,-2,6,219,155,-1,6,-171,515,2,5,142,550,2
224,-1,4,99,424,1,4,-233,2,-3,7,212,350,-1,1,101,592,0,3,212,315,-2,6,221,149,-1,6,-170,509,2,5,140,545,5
224,-1,4,100,420,1,6,126,674,-3,7,215,343,-1,1,102,591,0,3,212,312,-2,6,223,143,-1,6,-169,503,2,5,138,540,5
216,-1,4,93,416,1,6,117,668,-3,7,210,336,-1,1,95,590,0,3,204,309,-2,6,217,137,-1,6,-176,497,2,5,128,535,0
216,-1,4,94,412,1,6,116,662,-3,7,213,329,-1,1,96,589,0,3,204,306,-2,6,219,131,-1,6,-175,491,2,5,126,530,5
208,-1,4,87,408,1,6,107,656,-3,7,208,322,-1,1,89,588,0,3,196,303,-2,6,213,125,-1,6,-182,485,2,5,116,525,0
208,-1,4,88,404,1,6,106,650,-3,7,211,315,-1,1,90,587,0,3,196,300,-2,6,215,119,-1,6,-181,479,2,5,114,520,5
208,-1,4,89,400,1,6,105,644,-3,7,214,308,-1,1,91,586,0,3,196,297,-2,6,217,113,-1,6,-180,473,2,5,112,515,2
208,-1,4,90,396,1,6,104,638,-3,7,217,301,-1,1,92,585,0,3,196,294,-2,6,219,107,-1,6,-179,467,2,5,110,510,5
208,-1,4,91,392,1,6,103,632,-3,7,220,294,-1,1,93,584,0,3,196,291,-2,6,221,101,-1,6,-178,461,2,5,108,505,3
216,-1,4,100,388,1,6,110,626,-3,7,231,287,-1,1,102,583,0,3,204,288,-2,6,231,95,-1,6,-169,455,2,5,114,500,1
216,-1,4,101,384,1,6,109,620,-3,7,234,280,-1,1,103,582,0,3,204,285,-2,6,233,89,-1,6,-168,449,2,5,112,495,4
216,-1,4,102,380,1,6,108,614,-3,7,237,273,-1,1,104,581,0,3,204,282,-2,6,235,83,-1,6,-167,443,2,5,110,490,3
216,-1,4,103,376,1,6,107,608,-3,7,240,266,-1,1,105,580,0,3,204,279,-2,6,237,77,-1,6,-166,437,2,5,108,485,5
216,-1,4,104,372,1,6,106,602,-3,1,149,658,-1,1,106,579,0,3,204,276,-2,6,239,71,-1,6,-165,431,2,5,106,480,5
216,-1,4,105,368,1,6,105,596,-3,1,152,657,-1,1,107,578,0,3,204,273,-2,6,241,65,-1,6,-164,425,2,5,104,475,2
216,-1,4,106,364,1,6,104,590,-3,1,155,656,-1,1,108,577,0,3,204,270,-2,5,84,690,-1,6,-163,419,2,5,102,470,5
216,-1,4,107,360,1,6,103,584,-3,1,158,655,-1,1,109,576,0,3,204,267,-2,5,86,685,-1,6,-162,413,2,5,100,465,5
216,-1,4,108,356,1,6,102,578,-3,1,161,654,-1,1,110,575,0,3,204,264,-2,5,88,680,-1,6,-161,407,2,5,98,460,2
216,-1,4,109,352,1,6,101,572,-3,1,164,653,-1,1,111,574,0,3,204,261,-2,5,90,675,-1,6,-160,401,2,5,96,455,2
216,-1,4,110,348,1,6,100,566,-3,1,167,652,-1,1,112,573,0,3,204,258,-2,5,92,670,-1,6,-159,395,2,5,94,450,2
208,-1,4,103,344,1,6,91,560,-3,1,162,651,-1,1,105,572,0,3,196,255,-2,5,86,665,-1,6,-166,389,2,5,84,445,0
208,-1,4,104,340,1,6,90,554,-3,1,165,650,-1,1,106,571,0,3,196,252,-2,5,88,660,-1,6,-165,383,2,5,82,440,2
216,-1,4,113,336,1,6,97,548,-3,1,176,649,-1,1,115,570,0,3,204,249,-2,5,98,655,-1,6,-156,377,2,5,88,435,1
216,-1,4,114,332,1,6,96,542,-3,1,179,648,-1,1,116,569,0,3,204,246,-2,5,100,650,-1,6,-155,371,2,5,86,430,3
224,-1,4,123,328,1,6,103,536,-3,1,190,647,-1,1,125,568,0,3,212,243,-2,5,110,645,-1,6,-146,365,2,5,92,425,1
