8,312,0,4,633,146,616,166,-26,2,1,647,5,647,307,-57,-2,1,670,-40,669,352,-79,1,5,570,-112,559,424,31,0,5,627,229,584,83,6,0,4,685,291,620,21,-30,1,6,641,240,594,72,-4,-2,4,610,18,610,294,-20,4
-8,304,0,4,627,138,612,166,-22,2,1,646,-5,646,309,-56,-2,1,670,-46,668,350,-78,1,5,567,-121,554,425,36,0,5,620,221,579,83,11,0,4,678,283,616,21,-26,1,6,632,231,588,73,2,-2,4,606,12,606,292,-16,0
-8,304,0,4,623,138,608,166,-18,2,1,645,-7,645,311,-55,-2,1,668,-44,667,348,-77,1,5,562,-122,549,426,41,0,5,615,221,574,83,16,0,4,674,283,612,21,-22,1,6,626,230,582,74,8,-2,4,602,14,602,290,-12,4
-8,304,0,4,620,138,604,166,-14,2,1,644,-9,644,313,-54,-2,1,667,-42,666,346,-76,1,5,558,-123,544,427,46,0,5,610,221,569,83,21,0,4,671,283,608,21,-18,1,6,620,229,576,75,14,-2,4,598,16,598,288,-8,4
-8,304,0,4,616,138,600,166,-10,2,1,643,-11,643,315,-53,-2,1,666,-40,665,344,-75,1,5,553,-124,539,428,51,0,5,606,221,564,83,26,0,4,667,283,604,21,-14,1,6,614,228,570,76,20,-2,4,594,18,594,286,-4,4
-8,296,0,4,610,130,596,166,-6,2,1,642,-21,642,317,-52,-2,1,666,-46,664,342,-74,1,5,550,-133,534,429,56,0,5,598,213,559,83,31,0,4,660,275,600,21,-10,1,6,605,219,564,77,26,-2,4,590,12,590,284,0,0
-8,296,0,4,606,130,592,166,-2,2,1,641,-23,641,319,-51,-2,1,664,-44,663,340,-73,1,5,546,-134,529,430,61,0,5,594,213,554,83,36,0,4,656,275,596,21,-6,1,6,599,218,558,78,32,-2,4,586,14,586,282,4,4
8,304,0,4,604,138,588,166,2,2,1,640,-17,640,321,-50,-2,1,663,-34,662,338,-72,1,5,539,-127,524,431,66,0,5,592,221,549,83,41,0,4,656,283,592,21,-2,1,6,596,225,552,79,38,-2,4,582,24,582,280,8,1
8,304,0,4,600,138,584,166,6,2,1,639,-19,639,323,-49,-2,1,662,-32,661,336,-71,1,5,535,-128,519,432,71,0,5,587,221,544,83,46,0,4,653,283,588,21,2,1,6,590,224,546,80,44,-2,4,579,26,578,278,12,5
8,304,0,4,596,138,580,166,10,2,1,638,-21,638,325,-48,-2,1,661,-30,660,334,-70,1,5,530,-129,514,433,76,0,5,583,221,539,83,51,0,4,649,283,584,21,6,1,6,584,223,540,81,50,-2,4,575,28,574,276,16,2
8,304,0,4,592,138,576,166,14,2,1,637,-23,637,327,-47,-2,1,660,-28,659,332,-69,1,5,525,-130,509,434,81,0,5,578,221,534,83,56,0,4,645,283,580,21,10,1,6,578,222,534,82,56,-2,4,571,30,570,274,20,5
8,304,0,4,588,138,572,166,18,2,1,636,-25,636,329,-46,-2,1,659,-26,658,330,-68,1,5,521,-131,504,435,86,0,5,573,221,529,83,61,0,4,642,283,576,21,14,1,6,572,221,528,83,62,-2,4,567,32,566,272,24,4
8,304,0,4,585,138,568,166,22,2,1,636,-27,635,331,-45,-2,1,657,-24,657,328,-67,1,5,516,-132,499,436,91,0,5,569,221,524,83,66,0,4,638,283,572,21,18,1,6,566,220,522,84,68,-2,4,563,34,562,270,28,5
0,304,0,4,581,138,564,166,26,2,1,635,-29,634,333,-44,-2,1,656,-22,656,326,-66,1,5,512,-133,494,437,96,0,5,564,221,519,83,71,0,4,635,283,568,21,22,1,6,561,219,516,85,74,-2,4,559,36,558,268,32,3
0,304,0,4,577,138,560,166,30,2,1,634,-31,633,335,-43,-2,1,655,-20,655,324,-65,1,5,507,-134,489,438,101,0,5,559,221,514,83,76,0,4,631,283,564,21,26,1,6,555,218,510,86,80,-2,4,555,38,554,266,36,5
0,304,0,4,573,138,556,166,34,2,1,633,-33,632,337,-42,-2,1,654,-18,654,322,-64,1,5,502,-135,484,439,106,0,5,555,221,509,83,81,0,4,627,283,560,21,30,1,6,549,217,504,87,86,-2,4,551,40,550,264,40,4
0,304,0,4,569,138,552,166,38,2,1,632,-35,631,339,-41,-2,1,653,-16,653,320,-63,1,5,498,-136,479,440,111,0,5,550,221,504,83,86,0,4,624,283,556,21,34,1,6,543,216,498,88,92,-2,4,548,42,546,262,44,5
0,304,0,4,565,138,548,166,42,2,1,631,-37,630,341,-40,-2,1,652,-14,652,318,-62,1,5,493,-137,474,441,116,0,5,546,221,499,83,91,0,4,620,283,552,21,38,1,6,537,215,492,89,98,-2,4,544,44,542,260,48,5
0,304,0,4,561,138,544,166,46,2,1,630,-39,629,343,-39,-2,1,651,-12,651,316,-61,1,5,489,-138,469,442,121,0,5,541,221,494,83,96,0,4,617,283,548,21,42,1,6,531,214,486,90,104,-2,4,540,46,538,258,52,2
0,304,0,4,557,138,540,166,50,2,1,629,-41,628,345,-38,-2,1,650,-10,650,314,-60,1,5,484,-139,464,443,126,0,5,537,221,489,83,101,0,4,613,283,544,21,46,1,6,525,213,480,91,110,-2,4,536,48,534,256,56,5
0,304,0,4,553,138,536,166,54,2,1,628,-43,627,347,-37,-2,1,649,-8,649,312,-59,1,5,480,-140,459,444,131,0,5,532,221,484,83,106,0,4,610,283,540,21,50,1,6,519,212,474,92,116,-2,4,532,50,530,254,60,2
0,304,0,4,550,138,532,166,58,2,1,628,-45,626,349,-36,-2,1,648,-6,648,310,-58,1,5,475,-141,454,445,136,0,5,528,221,479,83,111,0,4,606,283,536,21,54,1,6,513,211,468,93,122,-2,4,529,52,526,252,64,2
0,304,0,4,546,138,528,166,62,2,1,627,-47,625,351,-35,-2,1,647,-4,647,308,-57,1,5,471,-142,449,446,141,0,5,523,221,474,83,116,0,4,603,283,532,21,58,1,6,507,210,462,94,128,-2,4,525,54,522,250,68,2
0,304,0,4,542,138,524,166,66,2,1,626,-49,624,353,-34,-2,1,646,-2,646,306,-56,1,5,466,-143,444,447,146,0,5,518,221,469,83,121,0,4,599,283,528,21,62,1,6,502,209,456,95,134,-2,4,521,56,518,248,72,3
0,304,0,4,538,138,520,166,70,2,1,625,-51,623,355,-33,-2,1,645,0,645,304,-55,1,5,462,-144,439,448,151,0,5,514,221,464,83,126,0,4,596,283,524,21,66,1,6,496,208,450,96,140,-1,4,692,278,634,26,-44,2
0,304,0,4,534,138,516,166,74,2,1,624,-53,622,357,-32,-2,1,644,2,644,302,-54,1,5,458,-145,434,449,156,0,5,509,221,459,83,131,0,4,592,283,520,21,70,1,6,490,207,444,97,146,-1,4,689,279,630,25,-40,5
0,304,0,4,530,138,512,166,78,2,1,623,-55,621,359,-31,-2,1,643,4,643,300,-53,1,5,453,-146,429,450,161,0,5,505,221,454,83,136,0,4,589,283,516,21,74,1,6,484,206,438,98,152,-1,4,686,280,626,24,-36,2
0,304,0,4,526,138,508,166,82,2,1,623,-57,620,361,-30,-2,1,642,6,642,298,-52,1,5,449,-147,424,451,166,0,5,500,221,449,83,141,0,4,585,283,512,21,78,1,6,478,205,432,99,158,-1,4,683,281,622,23,-32,2
0,304,0,4,523,138,504,166,86,2,1,622,-59,619,363,-29,-2,1,641,8,641,296,-51,1,5,444,-148,419,452,171,0,5,496,221,444,83,146,0,4,582,283,508,21,82,1,6,472,204,426,100,164,-1,4,679,282,618,22,-28,2
0,304,0,4,519,138,500,166,90,2,1,621,-61,618,365,-28,-2,1,640,10,640,294,-50,1,5,440,-149,414,453,176,0,5,491,221,439,83,151,0,4,578,283,504,21,86,1,6,466,203,420,101,170,-1,4,676,283,614,21,-24,2
0,304,0,4,515,138,496,166,94,2,1,620,-63,617,367,-27,-2,1,639,12,639,292,-49,1,5,436,-150,409,454,181,0,5,487,221,434,83,156,0,4,575,283,500,21,90,1,6,461,202,414,102,176,-1,4,673,284,610,20,-20,2
-8,296,0,4,509,130,492,166,98,2,1,620,-73,616,369,-26,-2,1,638,6,638,290,-48,1,5,434,-159,404,455,186,0,5,479,213,429,83,161,0,4,567,275,496,21,94,1,6,451,193,408,103,182,-1,4,666,277,606,19,-16,0
-8,296,0,4,505,130,488,166,102,2,1,620,-75,615,371,-25,-2,1,637,8,637,288,-47,1,5,430,-160,399,456,191,0,5,474,213,424,83,166,0,4,564,275,492,21,98,1,6,445,192,402,104,188,-1,4,663,278,602,18,-12,2
8,304,0,4,503,138,484,166,106,2,1,618,-69,614,373,-24,-2,1,636,18,636,286,-46,1,5,423,-153,394,457,196,0,5,474,221,419,83,171,0,4,564,283,488,21,102,1,6,443,199,396,105,194,-1,4,663,287,598,17,-8,1
8,304,0,4,499,138,480,166,110,2,1,617,-71,613,375,-23,-2,1,635,20,635,284,-45,1,2,690,197,661,107,-71,0,5,469,221,414,83,176,0,4,561,283,484,21,106,1,6,437,198,390,106,200,-1,4,660,288,594,16,-4,2
8,304,0,4,496,138,476,166,114,2,1,616,-73,612,377,-22,-2,1,634,22,634,282,-44,1,2,688,196,659,108,-69,0,5,465,221,409,83,181,0,4,557,283,480,21,110,1,6,432,197,384,107,206,-1,4,657,289,590,15,0,5
8,304,0,4,492,138,472,166,118,2,1,616,-75,611,379,-21,-2,1,633,24,633,280,-43,1,2,685,195,657,109,-67,0,5,460,221,404,83,186,0,4,554,283,476,21,114,1,6,426,196,378,108,212,-1,4,654,290,586,14,4,2
8,304,0,4,488,138,468,166,122,2,1,615,-77,610,381,-20,-2,1,633,26,632,278,-42,1,2,683,194,655,110,-65,0,5,456,221,399,83,191,0,4,550,283,472,21,118,1,6,420,195,372,109,218,-1,4,651,291,582,13,8,2
8,312,0,4,486,146,464,166,126,2,1,613,-71,609,383,-19,-2,1,632,36,631,276,-41,1,2,683,201,653,111,-63,0,5,456,229,394,83,196,0,4,551,291,468,21,122,1,6,418,202,366,110,224,-1,4,651,300,578,12,12,1
8,312,0,4,483,146,460,166,130,2,1,612,-73,608,385,-18,-2,1,631,38,630,274,-40,1,2,681,200,651,112,-61,0,5,451,229,389,83,201,0,4,548,291,464,21,126,1,6,412,201,360,111,230,-1,4,648,301,574,11,16,5
8,320,0,4,481,154,456,166,134,2,1,611,-67,607,387,-17,-2,1,631,48,629,272,-39,1,2,681,207,649,113,-59,0,5,451,237,384,83,206,0,4,549,299,460,21,130,1,6,411,208,354,112,236,-1,4,649,310,570,10,20,1
8,320,0,4,478,154,452,166,138,2,1,610,-69,606,389,-16,-2,1,630,50,628,270,-38,1,2,679,206,647,114,-57,0,5,447,237,379,83,211,0,4,545,299,456,21,134,1,6,405,207,348,113,242,-1,4,646,311,566,9,24,4
8,328,0,4,476,162,448,166,142,2,1,608,-63,605,391,-15,-2,1,630,60,627,268,-37,1,2,679,213,645,115,-55,0,5,447,245,374,83,216,0,4,546,307,452,21,138,1,6,403,214,342,114,248,-1,4,647,320,562,8,28,1
8,328,0,4,473,162,444,166,146,2,1,607,-65,604,393,-14,-2,1,629,62,626,266,-36,1,2,677,212,643,116,-53,0,5,443,245,369,83,221,0,4,543,307,448,21,142,1,6,398,213,336,115,254,-1,4,644,321,558,7,32,5
8,336,0,4,472,170,440,166,150,2,1,606,-59,603,395,-13,1,2,677,219,641,117,-51,0,5,443,253,364,83,226,0,4,544,315,444,21,146,1,6,397,220,330,116,260,-1,4,645,330,554,6,36,-3,6,668,194,639,142,-49,1
8,336,0,4,468,170,436,166,154,2,1,605,-61,602,397,-12,1,2,675,218,639,118,-49,0,5,439,253,359,83,231,0,4,541,315,440,21,150,1,6,391,219,324,117,266,-1,4,642,331,550,5,40,-3,6,663,197,633,139,-43,5
8,344,0,4,467,178,432,166,158,2,1,604,-55,601,399,-11,1,2,676,225,637,119,-47,0,5,440,261,354,83,236,0,4,543,323,436,21,154,1,6,390,226,318,118,272,-1,4,643,340,546,4,44,-3,6,661,208,627,136,-37,1
-8,336,0,4,461,170,428,166,162,2,1,604,-65,600,401,-10,1,2,671,216,635,120,-45,0,5,431,253,349,83,241,0,4,535,315,432,21,158,1,6,380,217,312,119,278,-1,4,636,333,542,3,48,-3,6,653,203,621,133,-31,0
8,344,0,4,460,178,424,166,166,2,1,602,-59,599,403,-9,1,2,671,223,633,121,-43,0,5,432,261,344,83,246,0,4,536,323,428,21,162,1,6,379,224,306,120,284,-1,4,638,342,538,2,52,-3,6,651,214,615,130,-25,1
8,344,0,4,456,178,420,166,170,2,1,601,-61,598,405,-8,1,2,669,222,631,122,-41,0,5,428,261,339,83,251,0,4,533,323,424,21,166,1,6,374,223,300,121,290,-1,4,635,343,534,1,56,-3,6,647,217,609,127,-19,4
8,352,0,4,456,186,416,166,174,2,1,600,-55,597,407,-7,1,2,669,229,629,123,-39,0,5,429,269,334,83,256,0,4,535,331,420,21,170,1,6,373,230,294,122,296,-1,4,636,352,530,0,60,-3,6,645,228,603,124,-13,1
8,352,0,4,452,186,412,166,178,2,1,599,-57,596,409,-6,1,2,667,228,627,124,-37,0,5,425,269,329,83,261,0,4,532,331,416,21,174,1,6,368,229,288,123,302,-1,4,633,353,526,-1,64,-3,6,640,231,597,121,-7,5
8,360,0,4,452,194,408,166,182,2,1,597,-51,595,411,-5,1,2,668,235,625,125,-35,0,5,426,277,324,83,266,0,4,534,339,412,21,178,1,6,368,236,282,124,308,-1,4,635,362,522,-2,68,-3,6,639,242,591,118,-1,1
8,368,0,4,452,202,404,166,186,2,1,596,-45,594,413,-4,1,2,668,242,623,126,-33,0,5,428,285,319,83,271,0,4,536,347,408,21,182,1,6,368,243,276,125,314,-1,4,637,371,518,-3,72,-3,6,637,253,585,115,5,1
8,376,0,4,452,210,400,166,190,2,1,594,-39,593,415,-3,1,2,669,249,621,127,-31,0,5,429,293,314,83,276,0,4,538,355,404,21,186,1,6,368,250,270,126,320,-1,4,639,380,514,-4,76,-3,6,636,264,579,112,11,1
8,376,0,4,448,210,396,166,194,2,1,593,-41,592,417,-2,1,2,667,248,619,128,-29,0,5,426,293,309,83,281,0,4,535,355,400,21,190,1,6,363,249,264,127,326,-1,4,637,381,510,-5,80,-3,6,632,267,573,109,17,5
8,384,0,4,449,218,392,166,198,2,1,592,-35,591,419,-1,1,2,668,255,617,129,-27,0,5,428,301,304,83,286,0,4,537,363,396,21,194,1,6,363,256,258,128,332,-1,4,639,390,506,-6,84,-3,6,631,278,567,106,23,1
8,384,0,4,445,218,388,166,202,2,1,591,-37,590,421,0,1,2,665,254,615,130,-25,0,5,424,301,299,83,291,0,4,534,363,392,21,198,1,6,359,255,252,129,338,-1,4,636,391,502,-7,88,-3,6,627,281,561,103,29,4
8,392,0,4,446,226,384,166,206,2,1,590,-31,589,423,1,1,2,666,261,613,131,-23,0,5,427,309,294,83,296,0,4,537,371,388,21,202,1,6,359,262,246,130,344,-1,4,639,400,498,-8,92,-3,6,627,292,555,100,35,1
-8,384,0,4,438,218,380,166,210,2,1,589,-41,588,425,2,1,2,661,252,611,132,-21,0,5,417,301,289,83,301,0,4,528,363,384,21,206,1,6,349,253,240,131,350,-1,4,631,393,494,-9,96,-3,6,619,287,549,97,41,0
8,392,0,4,439,226,376,166,214,2,1,588,-35,587,427,3,1,2,662,259,609,133,-19,0,5,420,309,284,83,306,0,4,531,371,380,21,210,1,6,350,260,234,132,356,-1,4,634,402,490,-10,100,-3,6,619,298,543,94,47,1
8,392,0,4,435,226,372,166,218,2,1,587,-37,586,429,4,1,2,660,258,607,134,-17,0,5,416,309,279,83,311,0,4,528,371,376,21,214,1,6,345,259,228,133,362,-1,4,631,403,486,-11,104,-3,6,616,301,537,91,53,4
8,400,0,4,436,234,368,166,222,2,1,586,-31,585,431,5,1,2,660,265,605,135,-15,0,5,419,317,274,83,316,0,4,531,379,372,21,218,1,6,346,266,222,134,368,-1,4,634,412,482,-12,108,-3,6,616,312,531,88,59,1
8,400,0,4,433,234,364,166,226,2,1,585,-33,584,433,6,1,2,658,264,603,136,-13,0,5,416,317,269,83,321,0,4,528,379,368,21,222,1,6,342,265,216,135,374,-1,4,632,413,478,-13,112,-3,6,612,315,525,85,65,2
8,408,0,4,434,242,360,166,230,2,1,584,-27,583,435,7,1,2,659,271,601,137,-11,0,5,419,325,264,83,326,0,4,531,387,364,21,226,1,6,344,272,210,136,380,-1,4,635,422,474,-14,116,-3,6,613,326,519,82,71,1
8,408,0,4,430,242,356,166,234,2,1,583,-29,582,437,8,1,2,657,270,599,138,-9,0,5,416,325,259,83,331,0,4,529,387,360,21,230,1,6,339,271,204,137,386,-1,4,632,423,470,-15,120,-3,6,609,329,513,79,77,2
8,416,0,4,432,250,352,166,238,2,1,581,-23,581,439,9,1,2,658,277,597,139,-7,0,5,419,333,254,83,336,0,4,532,395,356,21,234,1,6,341,278,198,138,392,-1,4,635,432,466,-16,124,-3,6,610,340,507,76,83,1
0,416,0,4,428,250,348,166,242,2,1,581,-25,580,441,10,1,2,656,276,595,140,-5,0,5,416,333,249,83,341,0,4,529,395,352,21,238,1,6,337,277,192,139,398,-1,4,633,433,462,-17,128,-3,6,607,343,501,73,89,3
-8,408,0,4,421,242,344,166,246,2,1,580,-35,579,443,11,1,2,650,267,593,141,-3,0,5,406,325,244,83,346,0,4,520,387,348,21,242,1,6,326,268,186,140,404,-1,4,625,426,458,-18,132,-3,6,599,338,495,70,95,0
-8,408,0,4,417,242,340,166,250,2,1,579,-37,578,445,12,1,2,648,266,591,142,-1,0,5,403,325,239,83,351,0,4,518,387,344,21,246,1,6,322,267,180,141,410,-1,4,623,427,454,-19,136,-3,6,596,341,489,67,101,4
-8,400,0,4,409,234,336,166,254,2,1,579,-47,577,447,13,1,2,643,257,589,143,1,0,5,394,317,234,83,356,0,4,509,379,340,21,250,1,6,311,258,174,142,416,-1,4,616,420,450,-20,140,-3,6,588,336,483,64,107,0
-8,400,0,4,406,234,332,166,258,2,1,578,-49,576,449,14,1,2,640,256,587,144,3,0,5,391,317,229,83,361,0,4,506,379,336,21,254,1,6,307,257,168,143,422,-1,4,613,421,446,-21,144,-3,6,585,339,477,61,113,5
-8,392,0,4,398,226,328,166,262,2,1,578,-59,575,451,15,1,2,635,247,585,145,5,0,5,382,309,224,83,366,0,4,498,371,332,21,258,1,6,296,248,162,144,428,-1,4,606,414,442,-22,148,-3,6,577,334,471,58,119,0
-8,392,0,4,395,226,324,166,266,2,1,577,-61,574,453,16,1,2,633,246,583,146,7,0,5,379,309,219,83,371,0,4,495,371,328,21,262,1,6,292,247,156,145,434,-1,4,603,415,438,-23,152,-3,6,574,337,465,55,125,2
-8,384,0,4,387,218,320,166,270,2,1,577,-71,573,455,17,1,2,627,237,581,147,9,0,5,369,301,214,83,376,0,4,487,363,324,21,266,1,6,281,238,150,146,440,-1,4,596,408,434,-24,156,-3,6,566,332,459,52,131,0
8,392,0,4,388,226,316,166,274,2,1,576,-65,572,457,18,1,2,628,244,579,148,11,0,5,373,309,209,83,381,0,4,490,371,320,21,270,1,6,284,245,144,147,446,-1,4,599,417,430,-25,160,-3,6,568,343,453,49,137,1
-8,384,0,4,381,218,312,166,278,2,4,662,64,659,320,-69,1,2,623,235,577,149,13,0,5,364,301,204,83,386,0,4,481,363,316,21,274,1,6,273,236,138,148,452,-1,4,679,182,654,202,-64,-3,6,560,338,447,46,143,0
-8,376,0,4,373,210,308,166,282,2,4,657,54,655,322,-65,1,2,618,226,575,150,15,0,5,354,293,199,83,391,0,4,473,355,312,21,278,1,6,263,227,132,149,458,-1,4,673,175,650,201,-60,-3,6,553,333,441,43,149,0
-8,376,0,4,369,210,304,166,286,2,4,653,52,651,324,-61,1,2,616,225,573,151,17,0,5,351,293,194,83,396,0,4,470,355,308,21,282,1,6,259,226,126,150,464,-1,4,670,176,646,200,-56,-3,6,550,336,435,40,155,4
8,384,0,4,371,218,300,166,290,2,4,650,58,647,326,-57,1,2,616,232,571,152,19,0,5,355,301,189,83,401,0,4,473,363,304,21,286,1,6,262,233,120,151,470,-1,4,668,185,642,199,-52,-3,6,552,347,429,37,161,1
8,384,0,4,368,218,296,166,294,2,4,645,56,643,328,-53,1,2,614,231,569,153,21,0,5,353,301,184,83,406,0,4,471,363,300,21,290,1,6,258,232,114,152,476,-1,4,665,186,638,198,-48,-3,6,549,350,423,34,167,4
8,392,0,4,369,226,292,166,298,2,4,642,62,639,330,-49,1,2,615,238,567,154,23,0,5,357,309,179,83,411,0,4,475,371,296,21,294,1,6,262,239,108,153,482,-1,4,663,195,634,197,-44,-3,6,552,361,417,31,173,1
8,392,0,4,366,226,288,166,302,2,4,638,60,635,332,-45,1,2,613,237,565,155,25,0,5,355,309,174,83,416,0,4,472,371,292,21,298,1,6,259,238,102,154,488,-1,4,660,196,630,196,-40,-3,6,549,364,411,28,179,4
8,400,0,4,368,234,284,166,306,2,4,634,66,631,334,-41,1,2,614,244,563,156,27,0,5,359,317,169,83,421,0,4,476,379,288,21,302,1,6,263,245,96,155,494,-1,4,659,205,626,195,-36,-3,6,552,375,405,25,185,1
8,400,0,4,365,234,280,166,310,2,4,630,64,627,336,-37,1,2,611,243,561,157,29,0,5,357,317,164,83,426,0,4,474,379,284,21,306,1,6,260,244,90,156,500,-1,4,655,206,622,194,-32,-3,6,550,378,399,22,191,4
-8,392,0,4,357,226,276,166,314,2,4,625,54,623,338,-33,1,2,606,234,559,158,31,0,5,348,309,159,83,431,0,4,465,371,280,21,310,1,6,250,235,84,157,506,-1,4,649,199,618,193,-28,-3,6,542,373,393,19,197,0
-8,392,0,4,354,226,272,166,318,2,4,621,52,619,340,-29,1,2,604,233,557,159,33,0,5,345,309,154,83,436,0,4,462,371,276,21,314,1,6,247,234,78,158,512,-1,4,646,200,614,192,-24,-3,6,540,376,387,16,203,4
8,400,0,4,356,234,268,166,322,2,4,618,58,615,342,-25,1,2,605,240,555,160,35,0,5,350,317,149,83,441,0,4,467,379,272,21,318,1,6,252,241,72,159,518,-1,4,645,209,610,191,-20,-3,6,543,387,381,13,209,1
8,400,0,4,353,234,264,166,326,2,4,614,56,611,344,-21,1,2,602,239,553,161,37,0,5,348,317,144,83,446,0,4,464,379,268,21,322,1,6,249,240,66,160,524,-1,4,641,210,606,190,-16,-3,6,541,390,375,10,215,5
-8,392,0,4,344,226,260,166,330,2,4,609,46,607,346,-17,1,2,597,230,551,162,39,0,5,339,309,139,83,451,0,4,455,371,264,21,326,1,6,239,231,60,161,530,-1,4,635,203,602,189,-12,-3,6,533,385,369,7,221,0
-8,392,0,4,341,226,256,166,334,2,4,605,44,603,348,-13,1,2,595,229,549,163,41,0,5,337,309,134,83,456,0,4,453,371,260,21,330,1,6,236,230,54,162,536,-1,4,632,204,598,188,-8,-3,6,531,388,363,4,227,5
-8,392,0,4,338,226,252,166,338,2,4,600,42,599,350,-9,1,2,593,228,547,164,43,0,5,335,309,129,83,461,0,4,451,371,256,21,334,1,6,234,229,48,163,542,-1,4,628,205,594,187,-4,-3,6,529,391,357,1,233,2
-8,392,0,4,336,226,248,166,342,2,4,596,40,595,352,-5,1,2,590,227,545,165,45,0,5,333,309,124,83,466,0,4,448,371,252,21,338,1,6,232,228,42,164,548,-1,4,625,206,590,186,0,-3,6,528,394,351,-2,239,5
-8,392,0,4,333,226,244,166,346,2,4,592,38,591,354,-1,1,2,588,226,543,166,47,0,5,331,309,119,83,471,0,4,446,371,248,21,342,1,6,230,227,36,165,554,-1,4,621,207,586,185,4,-3,6,526,397,345,-5,245,5
-8,392,0,4,330,226,240,166,350,2,4,588,36,587,356,3,1,2,586,225,541,167,49,0,5,329,309,114,83,476,0,4,444,371,244,21,346,1,6,228,226,30,166,560,-1,4,618,208,582,184,8,-3,6,524,400,339,-8,251,5
-8,392,0,4,327,226,236,166,354,1,2,584,224,539,168,51,0,5,328,309,109,83,481,0,4,442,371,240,21,350,1,6,226,225,24,167,566,-1,4,615,209,578,183,12,-3,6,523,403,333,-11,257,1,6,752,369,655,23,-65,4
-8,392,0,4,324,226,232,166,358,1,2,581,223,537,169,53,0,5,326,309,104,83,486,0,4,440,371,236,21,354,1,6,225,224,18,168,572,-1,4,611,210,574,182,16,-3,6,521,406,327,-14,263,1,6,746,368,649,24,-59,5
