8,256,0,4,590,47,588,209,2,0,6,605,-113,594,369,-4,0,4,637,-33,636,289,-46,1,3,649,-112,639,368,-49,-3,7,617,230,572,26,18,-3,6,614,153,595,103,-5,0,6,620,223,579,33,11,-3,6,592,100,584,156,6,5
8,264,0,4,587,55,584,209,6,0,6,597,-105,588,369,2,0,4,632,-25,632,289,-42,1,3,645,-105,636,369,-46,-3,7,614,241,565,23,25,-3,6,611,164,589,100,1,0,6,618,231,573,33,17,-3,6,589,111,578,153,12,1
-8,256,0,4,582,47,580,209,10,0,6,593,-113,582,369,8,0,4,629,-33,628,289,-38,1,3,643,-114,633,370,-43,-3,7,606,236,558,20,32,-3,6,604,159,583,97,7,0,6,609,223,567,33,23,-3,6,582,106,572,150,18,0
-8,248,0,4,577,39,576,209,14,0,6,589,-121,576,369,14,0,4,625,-41,624,289,-34,1,3,642,-123,630,371,-40,-3,7,597,231,551,17,39,-3,6,597,154,577,94,13,0,6,601,215,561,33,29,-3,6,575,101,566,147,24,0
-8,248,0,4,573,39,572,209,18,0,6,583,-121,570,369,20,0,4,621,-41,620,289,-30,1,3,639,-124,627,372,-37,-3,7,592,234,544,14,46,-3,6,592,157,571,91,19,0,6,595,215,555,33,35,-3,6,570,104,560,144,30,5
-8,248,0,4,569,39,568,209,22,0,6,577,-121,564,369,26,0,4,617,-41,616,289,-26,1,3,636,-125,624,373,-34,-3,7,587,237,537,11,53,-3,6,587,160,565,88,25,0,6,590,215,549,33,41,-3,6,564,107,554,141,36,4
-8,240,0,4,565,31,564,209,26,0,6,573,-129,558,369,32,0,4,614,-49,612,289,-22,1,3,635,-134,621,374,-31,-3,7,579,232,530,8,60,-3,6,580,155,559,85,31,0,6,581,207,543,33,47,-3,6,557,102,548,138,42,0
-8,232,0,4,560,23,560,209,30,0,6,569,-137,552,369,38,0,4,611,-57,608,289,-18,1,3,634,-143,618,375,-28,-3,7,570,227,523,5,67,-3,6,573,150,553,82,37,0,6,573,199,537,33,53,-3,6,551,97,542,135,48,0
-8,232,0,4,556,23,556,209,34,0,6,563,-137,546,369,44,0,4,607,-57,604,289,-14,1,3,632,-144,615,376,-25,-3,7,565,230,516,2,74,-3,6,568,153,547,79,43,0,6,567,199,531,33,59,-3,6,545,100,536,132,54,4
8,240,0,4,553,31,552,209,38,0,6,555,-129,540,369,50,0,4,602,-49,600,289,-10,1,3,627,-137,612,377,-22,-3,7,563,241,509,-1,81,-3,6,565,164,541,76,49,0,6,564,207,525,33,65,-3,6,541,111,530,129,60,1
8,248,0,4,549,39,548,209,42,0,6,548,-121,534,369,56,0,4,597,-41,596,289,-6,1,3,623,-130,609,378,-19,-3,7,562,252,502,-4,88,-3,6,563,175,535,73,55,0,6,562,215,519,33,71,-3,6,538,122,524,126,66,1
-8,240,0,4,545,31,544,209,46,0,6,544,-129,528,369,62,0,4,594,-49,592,289,-2,1,3,622,-139,606,379,-16,-3,7,553,247,495,-7,95,-3,6,556,170,529,70,61,0,6,553,207,513,33,77,-3,6,531,117,518,123,72,0
8,248,0,4,541,39,540,209,50,0,6,536,-121,522,369,68,0,4,589,-41,588,289,2,1,3,617,-132,603,380,-13,-3,7,552,258,488,-10,102,-3,6,553,181,523,67,67,0,6,551,215,507,33,83,-3,6,528,128,512,120,78,1
8,248,0,4,537,39,536,209,54,0,6,530,-121,516,369,74,0,4,585,-41,584,289,6,1,3,615,-133,600,381,-10,-3,7,547,261,481,-13,109,-3,6,549,184,517,64,73,0,6,545,215,501,33,89,-3,6,523,131,506,117,84,5
8,248,0,4,533,39,532,209,58,0,6,524,-121,510,369,80,0,4,581,-41,580,289,10,1,3,612,-134,597,382,-7,-3,7,543,264,474,-16,116,-3,6,544,187,511,61,79,0,6,540,215,495,33,95,-3,6,518,134,500,114,90,4
0,248,0,4,529,39,528,209,62,0,6,518,-121,504,369,86,0,4,577,-41,576,289,14,1,3,609,-135,594,383,-4,-3,7,538,267,467,-19,123,-3,6,540,190,505,58,85,0,6,534,215,489,33,101,-3,6,513,137,494,111,96,3
8,256,0,4,526,47,524,209,66,0,6,511,-113,498,369,92,0,4,573,-33,572,289,18,1,3,605,-128,591,384,-1,-3,7,537,278,460,-22,130,-3,6,538,201,499,55,91,0,6,532,223,483,33,107,-3,6,510,148,488,108,102,1
8,256,0,4,522,47,520,209,70,0,6,505,-113,492,369,98,0,4,569,-33,568,289,22,1,3,602,-129,588,385,2,-3,7,533,281,453,-25,137,-3,6,534,204,493,52,97,0,6,527,223,477,33,113,-3,6,505,151,482,105,108,4
8,264,0,4,519,55,516,209,74,0,6,497,-105,486,369,104,0,4,565,-25,564,289,26,1,3,598,-122,585,386,5,-3,3,667,-136,653,400,-63,-3,6,532,215,487,49,103,0,6,525,231,471,33,119,-3,6,503,162,476,102,114,1
8,264,0,4,515,55,512,209,78,0,6,491,-105,480,369,110,0,4,561,-25,560,289,30,1,3,595,-123,582,387,8,-3,3,663,-133,650,397,-60,-3,6,528,218,481,46,109,0,6,519,231,465,33,125,-3,6,498,165,470,99,120,5
8,264,0,4,511,55,508,209,82,0,6,485,-105,474,369,116,0,4,557,-25,556,289,34,1,3,592,-124,579,388,11,-3,3,660,-130,647,394,-57,-3,6,524,221,475,43,115,0,6,514,231,459,33,131,-3,6,493,168,464,96,126,5
8,264,0,4,507,55,504,209,86,0,6,480,-105,468,369,122,0,4,553,-25,552,289,38,1,3,589,-125,576,389,14,-3,3,656,-127,644,391,-54,-3,6,520,224,469,40,121,0,6,508,231,453,33,137,-3,6,489,171,458,93,132,5
8,272,0,4,504,63,500,209,90,0,6,472,-97,462,369,128,0,4,548,-17,548,289,42,1,3,585,-118,573,390,17,-3,3,651,-116,641,388,-51,-3,6,519,235,463,37,127,0,6,507,239,447,33,143,-3,6,487,182,452,90,138,1
8,272,0,4,500,63,496,209,94,0,6,466,-97,456,369,134,0,4,544,-17,544,289,46,1,3,582,-119,570,391,20,-3,3,648,-113,638,385,-48,-3,6,515,238,457,34,133,0,6,502,239,441,33,149,-3,6,483,185,446,87,144,2
-8,264,0,6,462,-105,450,369,140,0,4,541,-25,540,289,50,1,3,581,-128,567,392,23,-3,3,646,-118,635,382,-45,-3,6,508,233,451,31,139,0,6,493,231,435,33,155,-3,6,475,180,440,84,150,0,6,661,29,660,235,-70,0
0,264,0,6,456,-105,444,369,146,0,4,537,-25,536,289,54,1,3,579,-129,564,393,26,-3,3,642,-115,632,379,-42,-3,6,504,236,445,28,145,0,6,487,231,429,33,161,-3,6,471,183,434,81,156,0,6,655,29,654,235,-64,3
-8,256,0,6,452,-113,438,369,152,0,4,533,-33,532,289,58,1,3,578,-138,561,394,29,-3,3,640,-120,629,376,-39,-3,6,496,231,439,25,151,0,6,478,223,423,33,167,-3,6,464,178,428,78,162,0,6,648,21,648,235,-58,0
-8,256,0,6,447,-113,432,369,158,0,4,529,-33,528,289,62,1,3,575,-139,558,395,32,-3,3,637,-117,626,373,-36,-3,6,492,234,433,22,157,0,6,473,223,417,33,173,-3,6,459,181,422,75,168,0,6,642,21,642,235,-52,5
-8,256,0,6,441,-113,426,369,164,0,4,525,-33,524,289,66,1,3,572,-140,555,396,35,-3,3,633,-114,623,370,-33,-3,6,488,237,427,19,163,0,6,468,223,411,33,179,-3,6,455,184,416,72,174,0,6,636,21,636,235,-46,4
-8,256,0,6,435,-113,420,369,170,0,4,521,-33,520,289,70,1,3,570,-141,552,397,38,-3,3,630,-111,620,367,-30,-3,6,485,240,421,16,169,0,6,462,223,405,33,185,-3,6,451,187,410,69,180,0,6,630,21,630,235,-40,5
-8,256,0,6,429,-113,414,369,176,0,4,517,-33,516,289,74,1,3,567,-142,549,398,41,-3,3,626,-108,617,364,-27,-3,6,481,243,415,13,175,0,6,457,223,399,33,191,-3,6,446,190,404,66,186,0,6,624,21,624,235,-34,5
-8,256,0,6,423,-113,408,369,182,0,4,513,-33,512,289,78,1,3,564,-143,546,399,44,-3,3,623,-105,614,361,-24,-3,6,477,246,409,10,181,0,6,452,223,393,33,197,-3,6,442,193,398,63,192,0,6,618,21,618,235,-28,2
8,264,0,6,415,-105,402,369,188,0,4,509,-25,508,289,82,1,3,560,-136,543,400,47,-3,3,618,-94,611,358,-21,-3,6,478,257,403,7,187,0,6,451,231,387,33,203,-3,6,442,204,392,60,198,0,6,613,29,612,235,-22,1
8,264,0,6,410,-105,396,369,194,0,4,505,-25,504,289,86,1,3,557,-137,540,401,50,-3,3,615,-91,608,355,-18,-3,6,475,260,397,4,193,0,6,446,231,381,33,209,-3,6,438,207,386,57,204,0,6,607,29,606,235,-16,5
8,264,0,6,404,-105,390,369,200,0,4,501,-25,500,289,90,1,3,554,-138,537,402,53,-3,3,611,-88,605,352,-15,-3,6,471,263,391,1,199,0,6,440,231,375,33,215,-3,6,434,210,380,54,210,0,6,601,29,600,235,-10,2
8,272,0,6,396,-97,384,369,206,0,4,496,-17,496,289,94,1,3,550,-131,534,403,56,-3,3,607,-77,602,349,-12,-3,6,473,274,385,-2,205,0,6,440,239,369,33,221,-3,6,434,221,374,51,216,1,1,670,-77,666,349,-76,1
8,272,0,6,390,-97,378,369,212,0,4,492,-17,492,289,98,1,3,547,-132,531,404,59,-3,3,604,-74,599,346,-9,-3,6,469,277,379,-5,211,0,6,435,239,363,33,227,-3,6,431,224,368,48,222,1,1,670,-78,665,350,-75,2
8,272,0,6,384,-97,372,369,218,0,4,488,-17,488,289,102,1,3,544,-133,528,405,62,-3,3,600,-71,596,343,-6,-3,6,466,280,373,-8,217,0,6,430,239,357,33,233,-3,6,427,227,362,45,228,1,1,669,-79,664,351,-74,5
0,272,0,6,379,-97,366,369,224,0,4,484,-17,484,289,106,1,3,542,-134,525,406,65,-3,3,597,-68,593,340,-3,-3,6,463,283,367,-11,223,0,6,425,239,351,33,239,-3,6,424,230,356,42,234,1,1,668,-80,663,352,-73,3
8,280,0,6,371,-89,360,369,230,0,4,480,-9,480,289,110,1,3,537,-127,522,407,68,-3,3,593,-57,590,337,0,-3,6,466,294,361,-14,229,0,6,424,247,345,33,245,-3,6,425,241,350,39,240,1,1,666,-73,662,353,-72,1
8,288,0,6,363,-81,354,369,236,0,4,476,-1,476,289,114,1,3,533,-120,519,408,71,-3,3,589,-46,587,334,3,-3,6,468,305,355,-17,235,0,6,424,255,339,33,251,-3,6,426,252,344,36,246,1,1,664,-66,661,354,-71,1
8,288,0,6,357,-81,348,369,242,0,4,472,-1,472,289,118,1,3,530,-121,516,409,74,-3,3,586,-43,584,331,6,-3,6,465,308,349,-20,241,0,6,419,255,333,33,257,-3,6,423,255,338,33,252,1,1,663,-67,660,355,-70,5
8,288,0,6,351,-81,342,369,248,0,4,468,-1,468,289,122,1,3,527,-122,513,410,77,-3,3,582,-40,581,328,9,-3,6,463,311,343,-23,247,0,6,415,255,327,33,263,-3,6,420,258,332,30,258,1,1,662,-68,659,356,-69,4
8,288,0,6,346,-81,336,369,254,0,4,464,-1,464,289,126,1,3,525,-123,510,411,80,-3,3,579,-37,578,325,12,-3,2,668,159,649,129,-59,0,6,410,255,321,33,269,-3,6,418,261,326,27,264,1,1,662,-69,658,357,-68,4
8,288,0,6,340,-81,330,369,260,0,4,460,-1,460,289,130,1,3,522,-124,507,412,83,-3,3,576,-34,575,322,15,-3,2,667,162,647,126,-57,0,6,405,255,315,33,275,-3,6,415,264,320,24,270,1,1,661,-70,657,358,-67,2
8,296,0,6,332,-73,324,369,266,0,4,456,7,456,289,134,1,3,517,-117,504,413,86,-3,3,572,-23,572,319,18,-3,2,668,173,645,123,-55,0,6,406,263,309,33,281,-3,6,417,275,314,21,276,1,1,659,-63,656,359,-66,1
0,296,0,6,326,-73,318,369,272,0,4,452,7,452,289,138,1,3,515,-118,501,414,89,-3,3,569,-20,569,316,21,-3,2,667,176,643,120,-53,0,6,401,263,303,33,287,-3,6,415,278,308,18,282,1,1,658,-64,655,360,-65,3
0,296,0,6,320,-73,312,369,278,0,4,448,7,448,289,142,1,3,512,-119,498,415,92,-3,3,566,-17,566,313,24,-3,2,666,179,641,117,-51,0,6,397,263,297,33,293,-3,6,413,281,302,15,288,1,1,657,-65,654,361,-64,5
0,296,0,6,315,-73,306,369,284,0,4,444,7,444,289,146,1,3,509,-120,495,416,95,-3,3,563,-14,563,310,27,-3,2,664,182,639,114,-49,0,6,392,263,291,33,299,-3,6,410,284,296,12,294,1,1,656,-66,653,362,-63,3
8,304,0,6,307,-65,300,369,290,0,4,440,15,440,289,150,1,3,505,-113,492,417,98,-3,3,560,-3,560,307,30,-3,2,666,193,637,111,-47,0,6,393,271,285,33,305,-3,6,414,295,290,9,300,1,1,655,-59,652,363,-62,1
-8,296,0,6,303,-73,294,369,296,0,4,436,7,436,289,154,1,3,504,-122,489,418,101,-3,3,557,-8,557,304,33,-3,2,662,188,635,108,-45,0,6,383,263,279,33,311,-3,6,406,290,284,6,306,1,1,655,-68,651,364,-61,0
-8,296,0,6,297,-73,288,369,302,0,4,432,7,432,289,158,1,3,501,-123,486,419,104,-3,3,554,-5,554,301,36,-3,2,661,191,633,105,-43,0,6,379,263,273,33,317,-3,6,404,293,278,3,312,1,1,654,-69,650,365,-60,4
-8,296,0,6,291,-73,282,369,308,0,4,428,7,428,289,162,1,3,499,-124,483,420,107,-3,3,551,-2,551,298,39,-3,2,660,194,631,102,-41,0,6,375,263,267,33,323,-3,6,402,296,272,0,318,1,1,653,-70,649,366,-59,2
-8,288,0,6,288,-81,276,369,314,0,4,424,-1,424,289,166,1,3,498,-133,480,421,110,-3,3,548,-7,548,295,42,-3,2,657,189,629,99,-39,0,6,365,255,261,33,329,-3,6,394,291,266,-3,324,1,1,653,-79,648,367,-58,0
8,296,0,6,280,-73,270,369,320,0,4,420,7,420,289,170,1,3,493,-126,477,422,113,-3,3,545,4,545,292,45,-3,2,658,200,627,96,-37,0,6,366,263,255,33,335,-3,6,399,302,260,-6,330,1,1,651,-72,647,368,-57,1
8,304,0,6,272,-65,264,369,326,0,4,416,15,416,289,174,1,3,489,-119,474,423,116,-3,3,542,15,542,289,48,-3,2,660,211,625,93,-35,0,6,368,271,249,33,341,-3,6,403,313,254,-9,336,1,1,649,-65,646,369,-56,1
8,312,0,6,264,-57,258,369,332,0,4,413,23,412,289,178,1,3,484,-112,471,424,119,-3,3,540,26,539,286,51,-3,2,661,222,623,90,-33,0,6,370,279,243,33,347,-3,6,408,324,248,-12,342,1,1,648,-58,645,370,-55,1
8,320,0,6,257,-49,252,369,338,0,4,409,31,408,289,182,1,3,480,-105,468,425,122,-3,3,537,37,536,283,54,-3,2,663,233,621,87,-31,0,6,372,287,237,33,353,-3,6,413,335,242,-15,348,1,1,646,-51,644,371,-54,1
8,320,0,6,251,-49,246,369,344,0,4,405,31,404,289,186,1,3,477,-106,465,426,125,-3,3,534,40,533,280,57,-3,2,662,236,619,84,-29,0,6,368,287,231,33,359,-3,6,412,338,236,-18,354,1,1,645,-52,643,372,-53,4
8,320,0,6,245,-49,240,369,350,0,4,401,31,400,289,190,1,3,474,-107,462,427,128,-3,3,532,43,530,277,60,-3,2,662,239,617,81,-27,0,6,365,287,225,33,365,-3,6,411,341,230,-21,360,1,1,644,-53,642,373,-52,4
8,320,0,6,239,-49,234,369,356,0,4,397,31,396,289,194,1,3,472,-108,459,428,131,-3,3,529,46,527,274,63,-3,2,661,242,615,78,-25,0,6,361,287,219,33,371,-3,6,411,344,224,-24,366,1,1,643,-54,641,374,-51,2
-8,312,0,6,235,-57,228,369,362,0,4,393,23,392,289,198,1,3,471,-117,456,429,134,-3,2,657,237,613,75,-23,0,6,351,279,213,33,377,-3,2,688,154,671,158,-81,1,1,643,-63,640,375,-50,-2,3,691,128,679,184,-89,0
8,320,0,6,227,-49,222,369,368,0,4,389,31,388,289,202,1,3,466,-110,453,430,137,-3,2,659,248,611,72,-21,0,6,354,287,207,33,383,-3,2,689,165,669,155,-79,1,1,641,-56,639,376,-49,-2,3,690,138,676,182,-86,1
8,320,0,6,221,-49,216,369,374,0,4,385,31,384,289,206,1,3,463,-111,450,431,140,-3,2,659,251,609,69,-19,0,6,350,287,201,33,389,-3,2,688,168,667,152,-77,1,1,641,-57,638,377,-48,-2,3,687,140,673,180,-83,4
8,320,0,6,216,-49,210,369,380,0,4,381,31,380,289,210,1,3,461,-112,447,432,143,-3,2,658,254,607,66,-17,0,6,347,287,195,33,395,-3,2,687,171,665,149,-75,1,1,640,-58,637,378,-47,-2,3,685,142,670,178,-80,4
8,328,0,6,208,-41,204,369,386,1,3,456,-105,444,433,146,-3,2,660,265,605,63,-15,0,6,350,295,189,33,401,-3,2,688,182,663,146,-73,1,1,638,-51,636,379,-46,-2,3,684,152,667,176,-77,0,4,660,-82,655,410,-65,1
8,328,0,6,202,-41,198,369,392,1,3,454,-106,441,434,149,-3,2,660,268,603,60,-13,0,6,347,295,183,33,407,-3,2,686,185,661,143,-71,1,1,637,-52,635,380,-45,-2,3,682,154,664,174,-74,0,4,656,-82,651,410,-61,2
8,328,0,6,196,-41,192,369,398,1,3,451,-107,438,435,152,-3,2,659,271,601,57,-11,0,6,344,295,177,33,413,-3,2,685,188,659,140,-69,1,1,636,-53,634,381,-44,-2,3,679,156,661,172,-71,0,4,652,-82,647,410,-57,2
0,328,0,6,190,-41,186,369,404,1,3,448,-108,435,436,155,-3,2,659,274,599,54,-9,0,6,341,295,171,33,419,-3,2,684,191,657,137,-67,1,1,635,-54,633,382,-43,-2,3,677,158,658,170,-68,0,4,648,-82,643,410,-53,3
-8,320,0,6,187,-49,180,369,410,1,3,448,-117,432,437,158,-3,2,655,269,597,51,-7,0,6,331,287,165,33,425,-3,2,681,186,655,134,-65,1,1,635,-63,632,383,-42,-2,3,672,152,655,168,-65,0,4,645,-90,639,410,-49,0
-8,320,0,6,181,-49,174,369,416,1,3,445,-118,429,438,161,-3,2,654,272,595,48,-5,0,6,328,287,159,33,431,-3,2,680,189,653,131,-63,1,1,634,-64,631,384,-41,-2,3,670,154,652,166,-62,0,4,641,-90,635,410,-45,2
-8,320,0,6,175,-49,168,369,422,1,3,442,-119,426,439,164,-3,2,654,275,593,45,-3,0,6,325,287,153,33,437,-3,2,679,192,651,128,-61,1,1,633,-65,630,385,-40,-2,3,667,156,649,164,-59,0,4,637,-90,631,410,-41,4
-8,320,0,6,169,-49,162,369,428,1,3,440,-120,423,440,167,-3,2,653,278,591,42,-1,0,6,322,287,147,33,443,-3,2,678,195,649,125,-59,1,1,632,-66,629,386,-39,-2,3,665,158,646,162,-56,0,4,633,-90,627,410,-37,4
-8,320,0,6,164,-49,156,369,434,1,3,437,-121,420,441,170,-3,2,653,281,589,39,1,0,6,320,287,141,33,449,-3,2,677,198,647,122,-57,1,1,632,-67,628,387,-38,-2,3,663,160,643,160,-53,0,4,629,-90,623,410,-33,5
-8,320,0,6,158,-49,150,369,440,1,3,434,-122,417,442,173,-3,2,652,284,587,36,3,0,6,317,287,135,33,455,-3,2,676,201,645,119,-55,1,1,631,-68,627,388,-37,-2,3,660,162,640,158,-50,0,4,626,-90,619,410,-29,2
-8,320,0,6,152,-49,144,369,446,1,3,432,-123,414,443,176,-3,2,652,287,585,33,5,0,6,315,287,129,33,461,-3,2,675,204,643,116,-53,1,1,630,-69,626,389,-36,-2,3,658,164,637,156,-47,0,4,622,-90,615,410,-25,2
-8,320,0,6,146,-49,138,369,452,1,3,429,-124,411,444,179,-3,2,651,290,583,30,7,0,6,312,287,123,33,467,-3,2,674,207,641,113,-51,1,1,629,-70,625,390,-35,-2,3,655,166,634,154,-44,0,4,618,-90,611,410,-21,5
8,328,0,6,138,-41,132,369,458,1,3,424,-117,408,445,182,-3,2,654,301,581,27,9,0,6,317,295,117,33,473,-3,2,675,218,639,110,-49,1,1,627,-63,624,391,-34,-2,3,655,176,631,152,-41,0,4,613,-82,607,410,-17,1
8,328,0,6,133,-41,126,369,464,1,3,422,-118,405,446,185,-3,2,654,304,579,24,11,0,6,315,295,111,33,479,-3,2,674,221,637,107,-47,1,1,626,-64,623,392,-33,-2,3,653,178,628,150,-38,0,4,609,-82,603,410,-13,4
-8,320,0,6,130,-49,120,369,470,1,3,422,-127,402,447,188,-3,2,650,299,577,21,13,0,6,306,287,105,33,485,-3,2,671,216,635,104,-45,1,1,626,-73,622,393,-32,-2,3,648,172,625,148,-35,0,4,606,-90,599,410,-9,0
-8,320,0,6,124,-49,114,369,476,1,3,419,-128,399,448,191,-3,2,649,302,575,18,15,0,6,304,287,99,33,491,-3,2,670,219,633,101,-43,1,1,625,-74,621,394,-31,-2,3,646,174,622,146,-32,0,4,602,-90,595,410,-5,5
8,328,0,6,116,-41,108,369,482,1,3,414,-121,396,449,194,-3,2,653,313,573,15,17,0,6,309,295,93,33,497,-3,2,672,230,631,98,-41,1,1,624,-67,620,395,-30,-2,3,646,184,619,144,-29,0,4,597,-82,591,410,-1,1
0,328,0,6,110,-41,102,369,488,1,3,412,-122,393,450,197,-3,2,653,316,571,12,19,0,6,308,295,87,33,503,-3,2,671,233,629,95,-39,1,1,623,-68,619,396,-29,-2,3,643,186,616,142,-26,0,4,593,-82,587,410,3,3
8,336,0,6,102,-33,96,369,494,1,3,407,-115,390,451,200,-3,2,656,327,569,9,21,0,6,314,303,81,33,509,-3,2,673,244,627,92,-37,1,1,621,-61,618,397,-28,-2,3,644,196,613,140,-23,0,4,588,-74,583,410,7,1
8,336,0,6,96,-33,90,369,500,1,3,404,-116,387,452,203,-3,2,656,330,567,6,23,0,6,312,303,75,33,515,-3,2,672,247,625,89,-35,1,1,620,-62,617,398,-27,-2,3,641,198,610,138,-20,0,4,584,-74,579,410,11,5
8,344,0,6,88,-25,84,369,506,1,3,399,-109,384,453,206,-3,2,660,341,565,3,25,0,6,319,311,69,33,521,-3,2,674,258,623,86,-33,1,1,618,-55,616,399,-26,-2,3,642,208,607,136,-17,0,4,579,-66,575,410,15,1
8,352,0,6,80,-17,78,369,512,1,3,394,-102,381,454,209,-3,2,664,352,563,0,27,0,6,325,319,63,33,527,-3,2,677,269,621,83,-31,1,1,617,-48,615,400,-25,-2,3,642,218,604,134,-14,0,4,574,-58,571,410,19,1
-8,232,0,4,693,127,681,105,-91,-3,1,671,96,664,136,-74,2,1,671,73,667,159,-77,-1,2,650,31,649,201,-59,1,5,677,-176,654,408,-64,0,7,672,14,672,218,-82,-2,3,678,203,647,29,-57,-2,1,669,78,664,154,-74,0
-8,232,0,4,689,127,677,105,-87,-3,1,670,99,663,133,-73,2,1,670,71,666,161,-76,-1,2,648,32,647,200,-57,1,5,673,-177,649,409,-59,0,7,665,14,665,218,-75,-2,3,676,205,644,27,-54,-2,1,668,80,663,152,-73,4
-8,232,0,4,685,127,673,105,-83,-3,1,670,102,662,130,-72,2,1,669,69,665,163,-75,-1,2,646,33,645,199,-55,1,5,668,-178,644,410,-54,0,7,658,14,658,218,-68,-2,3,674,207,641,25,-51,-2,1,667,82,662,150,-72,5
8,240,0,4,682,135,669,105,-79,-3,1,671,113,661,127,-71,2,1,668,75,664,165,-74,-1,2,644,42,643,198,-53,1,5,661,-171,639,411,-49,0,7,651,22,651,218,-61,-2,3,674,217,638,23,-48,-2,1,667,92,661,148,-71,1
8,240,0,4,679,135,665,105,-75,-3,1,670,116,660,124,-70,2,1,667,73,663,167,-73,-1,2,642,43,641,197,-51,1,5,657,-172,634,412,-44,0,7,644,22,644,218,-54,-2,3,672,219,635,21,-45,-2,1,667,94,660,146,-70,5
8,248,0,4,676,143,661,105,-71,-3,1,671,127,659,121,-69,2,1,667,79,662,169,-72,-1,2,641,52,639,196,-49,1,5,650,-165,629,413,-39,0,7,638,30,637,218,-47,-2,3,672,229,632,19,-42,-2,1,667,104,659,144,-69,1
8,248,0,4,672,143,657,105,-67,-3,1,671,130,658,118,-68,2,1,665,77,661,171,-71,-1,2,639,53,637,195,-47,1,5,646,-166,624,414,-34,0,7,631,30,630,218,-40,-2,3,670,231,629,17,-39,-2,1,666,106,658,142,-68,5
8,256,0,4,670,151,653,105,-63,-3,1,672,141,657,115,-67,2,1,665,83,660,173,-70,-1,2,638,62,635,194,-45,1,5,639,-159,619,415,-29,0,7,624,38,623,218,-33,-2,3,671,241,626,15,-36,-2,1,667,116,657,140,-67,1
8,256,0,4,666,151,649,105,-59,-3,1,672,144,656,112,-66,2,1,664,81,659,175,-69,-1,2,636,63,633,193,-43,1,5,635,-160,614,416,-24,0,7,617,38,616,218,-26,-2,3,669,243,623,13,-33,-2,1,667,118,656,138,-66,5
