-8,160,-3,4,527,29,526,131,45,2,6,552,-176,523,336,48,-1,3,625,-216,587,376,-16,-1,6,562,-208,522,368,49,1,2,568,-110,557,270,14,0,6,526,80,520,80,51,-2,4,590,-182,561,342,10,-1,4,546,-1,546,161,25,0
-8,152,-3,4,523,24,522,128,49,2,6,549,-186,517,338,54,-1,3,625,-223,584,375,-13,-1,6,559,-215,516,367,55,1,2,568,-119,555,271,16,0,6,519,72,514,80,57,-2,4,588,-188,557,340,14,-1,4,542,-8,542,160,29,0
-8,144,-3,4,518,19,518,125,53,2,6,547,-196,511,340,60,-1,3,625,-230,581,374,-10,-1,6,556,-222,510,366,61,1,2,568,-128,553,272,18,0,6,512,64,508,80,63,-2,4,586,-194,553,338,18,-1,4,538,-15,538,159,33,0
-8,136,-3,4,514,14,514,122,57,2,6,545,-206,505,342,66,-1,3,625,-237,578,373,-7,-1,6,554,-229,504,365,67,1,2,568,-137,551,273,20,0,6,505,56,502,80,69,-2,4,584,-200,549,336,22,-1,4,534,-22,534,158,37,0
-8,128,-3,4,510,9,510,119,61,2,6,544,-216,499,344,72,-1,3,625,-244,575,372,-4,-1,6,551,-236,498,364,73,1,2,568,-146,549,274,22,0,6,498,48,496,80,75,-2,4,583,-206,545,334,26,-1,4,531,-29,530,157,41,0
0,128,-3,4,506,12,506,116,65,2,6,539,-218,493,346,78,-1,3,621,-243,572,371,-1,-1,6,545,-235,492,363,79,1,2,566,-147,547,275,24,0,6,492,48,490,80,81,-2,4,578,-204,541,332,30,-1,4,527,-28,526,156,45,2
0,128,-3,4,502,15,502,113,69,2,6,534,-220,487,348,84,-1,3,618,-242,569,370,2,-1,6,539,-234,486,362,85,1,2,565,-148,545,276,26,0,6,486,48,484,80,87,-2,4,574,-202,537,330,34,-1,4,523,-27,522,155,49,2
0,128,-3,4,498,18,498,110,73,2,6,530,-222,481,350,90,-1,3,615,-241,566,369,5,-1,6,534,-233,480,361,91,1,2,563,-149,543,277,28,0,6,480,48,478,80,93,-2,4,569,-200,533,328,38,-1,4,519,-26,518,154,53,2
0,128,-3,4,494,21,494,107,77,2,6,525,-224,475,352,96,-1,3,612,-240,563,368,8,-1,6,528,-232,474,360,97,1,2,561,-150,541,278,30,0,6,474,48,472,80,99,-2,4,565,-198,529,326,42,-1,4,515,-25,514,153,57,2
0,128,-3,4,491,24,490,104,81,2,6,521,-226,469,354,102,-1,3,609,-239,560,367,11,-1,6,522,-231,468,359,103,1,2,560,-151,539,279,32,0,6,468,48,466,80,105,-2,4,560,-196,525,324,46,-1,4,511,-24,510,152,61,2
0,128,-3,4,487,27,486,101,85,2,6,516,-228,463,356,108,-1,3,606,-238,557,366,14,-1,6,516,-230,462,358,109,1,2,558,-152,537,280,34,0,6,462,48,460,80,111,-2,4,556,-194,521,322,50,-1,4,507,-23,506,151,65,3
8,136,-3,4,483,38,482,98,89,2,6,508,-222,457,358,114,-1,3,599,-229,554,365,17,-1,6,507,-221,456,357,115,1,2,554,-145,535,281,36,0,6,457,56,454,80,117,-2,4,549,-184,517,320,54,-1,4,502,-14,502,150,69,1
8,144,-3,4,481,49,478,95,93,2,6,500,-216,451,360,120,-1,3,593,-220,551,364,20,-1,6,497,-212,450,356,121,1,2,551,-138,533,282,38,0,6,453,64,448,80,123,-2,4,542,-174,513,318,58,-1,4,498,-5,498,149,73,1
8,152,-3,4,478,60,474,92,97,2,6,492,-210,445,362,126,-1,3,587,-211,548,363,23,-1,6,488,-203,444,355,127,1,2,547,-131,531,283,40,0,6,448,72,442,80,129,-2,4,535,-164,509,316,62,-1,4,494,4,494,148,77,5
8,160,-3,4,475,71,470,89,101,2,6,484,-204,439,364,132,-1,3,581,-202,545,362,26,-1,6,479,-194,438,354,133,1,2,543,-124,529,284,42,0,6,443,80,436,80,135,-2,4,528,-154,505,314,66,-1,4,490,13,490,147,81,1
8,168,-3,4,473,82,466,86,105,2,6,476,-198,433,366,138,-1,3,575,-193,542,361,29,-1,6,470,-185,432,353,139,1,2,540,-117,527,285,44,0,6,439,88,430,80,141,-2,4,521,-144,501,312,70,-1,4,486,22,486,146,85,1
8,176,-3,4,471,93,462,83,109,2,6,468,-192,427,368,144,-1,3,570,-184,539,360,32,-1,6,461,-176,426,352,145,1,2,536,-110,525,286,46,0,6,435,96,424,80,147,-2,4,515,-134,497,310,74,-1,4,483,31,482,145,89,5
8,184,-3,4,470,104,458,80,113,2,6,460,-186,421,370,150,-1,3,564,-175,536,359,35,-1,6,452,-167,420,351,151,1,2,533,-103,523,287,48,0,6,431,104,418,80,153,-2,4,508,-124,493,308,78,-1,4,480,40,478,144,93,1
8,192,-3,4,468,115,454,77,117,2,6,452,-180,415,372,156,-1,3,558,-166,533,358,38,-1,6,443,-158,414,350,157,1,2,530,-96,521,288,50,0,6,427,112,412,80,159,-2,4,502,-114,489,306,82,-1,4,477,49,474,143,97,1
8,200,-3,4,467,126,450,74,121,2,6,444,-174,409,374,162,-1,3,553,-157,530,357,41,-1,6,434,-149,408,349,163,1,2,527,-89,519,289,52,0,6,423,120,406,80,165,-2,4,496,-104,485,304,86,-1,4,474,58,470,142,101,1
8,208,-3,4,467,137,446,71,125,2,6,437,-168,403,376,168,-1,3,547,-148,527,356,44,-1,6,426,-140,402,348,169,1,2,523,-82,517,290,54,0,6,420,128,400,80,171,-2,4,490,-94,481,302,90,-1,4,471,67,466,141,105,5
8,216,-3,4,466,148,442,68,129,2,6,429,-162,397,378,174,-1,3,542,-139,524,355,47,-1,6,417,-131,396,347,175,1,2,520,-75,515,291,56,0,6,417,136,394,80,177,-2,4,484,-84,477,300,94,-1,4,468,76,462,140,109,1
8,224,-3,4,466,159,438,65,133,2,6,421,-156,391,380,180,-1,3,537,-130,521,354,50,-1,6,409,-122,390,346,181,1,2,517,-68,513,292,58,0,6,414,144,388,80,183,-2,4,479,-74,473,298,98,-1,4,466,85,458,139,113,1
8,232,-3,4,466,170,434,62,137,2,6,413,-150,385,382,186,-1,3,532,-121,518,353,53,-1,6,400,-113,384,345,187,1,2,515,-61,511,293,60,0,6,411,152,382,80,189,-2,4,473,-64,469,296,102,-1,4,464,94,454,138,117,5
8,240,-3,4,467,181,430,59,141,2,6,405,-144,379,384,192,-1,3,527,-112,515,352,56,-1,6,392,-104,378,344,193,1,2,512,-54,509,294,62,0,6,409,160,376,80,195,-2,4,468,-54,465,294,106,-1,4,462,103,450,137,121,1
8,248,-3,4,467,192,426,56,145,2,6,398,-138,373,386,198,-1,3,522,-103,512,351,59,-1,6,384,-95,372,343,199,1,2,509,-47,507,295,64,0,6,406,168,370,80,201,-2,4,463,-44,461,292,110,-1,4,460,112,446,136,125,1
8,256,-3,4,468,203,422,53,149,2,6,390,-132,367,388,204,-1,3,518,-94,509,350,62,-1,6,376,-86,366,342,205,1,2,507,-40,505,296,66,0,6,404,176,364,80,207,-2,4,458,-34,457,290,114,-1,4,458,121,442,135,129,1
8,264,-3,4,470,214,418,50,153,2,6,382,-126,361,390,210,-1,3,513,-85,506,349,65,-1,6,368,-77,360,341,211,1,2,504,-33,503,297,68,0,6,403,184,358,80,213,-2,4,454,-24,453,288,118,-1,4,457,130,438,134,133,5
8,272,-3,4,471,225,414,47,157,2,6,375,-120,355,392,216,-1,3,509,-76,503,348,68,-1,6,360,-68,354,340,217,1,2,502,-26,501,298,70,0,6,401,192,352,80,219,-2,4,449,-14,449,286,122,-1,4,456,139,434,133,137,1
8,280,-3,4,473,236,410,44,161,2,6,367,-114,349,394,222,-1,3,504,-67,500,347,71,-1,6,353,-59,348,339,223,1,2,499,-19,499,299,72,0,6,400,200,346,80,225,-2,4,445,-4,445,284,126,-1,4,455,148,430,132,141,1
8,288,-3,4,475,247,406,41,165,2,6,360,-108,343,396,228,-1,3,500,-58,497,346,74,-1,6,346,-50,342,338,229,1,2,497,-12,497,300,74,0,6,399,208,340,80,231,-2,4,441,6,441,282,130,-1,4,454,157,426,131,145,1
8,296,-3,4,478,258,402,38,169,2,6,352,-102,337,398,234,-1,3,496,-49,494,345,77,-1,6,338,-41,336,337,235,1,2,495,-5,495,301,76,0,6,398,216,334,80,237,-2,4,437,16,437,280,134,-1,4,453,166,422,130,149,5
8,304,-3,4,480,269,398,35,173,2,6,345,-96,331,400,240,-1,3,493,-40,491,344,80,-1,6,332,-32,330,336,241,1,2,493,2,493,302,78,0,6,397,224,328,80,243,-2,4,434,26,433,278,138,-1,4,453,175,418,129,153,1
8,312,-3,4,483,280,394,32,177,2,6,337,-90,325,402,246,-1,3,489,-31,488,343,83,-1,6,325,-23,324,335,247,1,2,491,9,491,303,80,0,6,397,232,322,80,249,-2,4,431,36,429,276,142,-1,4,453,184,414,128,157,1
8,320,-3,4,487,291,390,29,181,2,6,330,-84,319,404,252,-1,3,485,-22,485,342,86,-1,6,318,-14,318,334,253,1,2,489,16,489,304,82,0,6,397,240,316,80,255,-2,4,427,46,425,274,146,-1,4,453,193,410,127,161,5
8,328,-3,4,490,302,386,26,185,2,6,323,-78,313,406,258,-1,3,482,-13,482,341,89,-1,6,312,-5,312,333,259,1,2,488,23,487,305,84,0,6,397,248,310,80,261,-2,4,425,56,421,272,150,-1,4,453,202,406,126,165,1
8,336,-3,4,494,313,382,23,189,2,6,315,-72,307,408,264,-1,3,479,-4,479,340,92,-1,6,306,4,306,332,265,1,2,486,30,485,306,86,0,6,397,256,304,80,267,-2,4,422,66,417,270,154,-3,7,605,-12,605,348,-34,1
8,344,-3,4,498,324,378,20,193,2,6,308,-66,301,410,270,-1,3,476,5,476,339,95,-1,6,300,13,300,331,271,1,2,484,37,483,307,88,0,6,398,264,298,80,273,-2,4,420,76,413,268,158,-3,7,598,-1,598,345,-27,5
8,352,-3,4,502,335,374,17,197,2,6,301,-60,295,412,276,-1,3,473,14,473,338,98,-1,6,295,22,294,330,277,1,2,483,44,481,308,90,0,6,399,272,292,80,279,-2,4,418,86,409,266,162,-3,7,591,10,591,342,-20,1
8,360,-3,4,507,346,370,14,201,2,6,294,-54,289,414,282,-1,3,471,23,470,337,101,-1,6,290,31,288,329,283,1,2,482,51,479,309,92,0,6,400,280,286,80,285,-2,4,416,96,405,264,166,-3,7,584,21,584,339,-13,1
8,368,-3,4,511,357,366,11,205,2,6,287,-48,283,416,288,-1,3,468,32,467,336,104,-1,6,285,40,282,328,289,1,2,481,58,477,310,94,0,6,402,288,280,80,291,-2,4,415,106,401,262,170,-3,7,578,32,577,336,-6,1
8,376,-3,4,516,368,362,8,209,2,6,280,-42,277,418,294,-1,3,466,41,464,335,107,-1,6,280,49,276,327,295,1,2,479,65,475,311,96,0,6,403,296,274,80,297,-2,4,414,116,397,260,174,-3,7,572,43,570,333,1,1
8,384,-3,4,521,379,358,5,213,2,6,273,-36,271,420,300,-1,3,464,50,461,334,110,-1,6,276,58,270,326,301,1,2,478,72,473,312,98,0,6,405,304,268,80,303,-2,4,413,126,393,258,178,-3,7,566,54,563,330,8,5
8,392,-3,4,527,390,354,2,217,2,6,267,-30,265,422,306,-1,3,462,59,458,333,113,-1,6,272,67,264,325,307,1,2,478,79,471,313,100,0,6,407,312,262,80,309,-2,4,412,136,389,256,182,-3,7,560,65,556,327,15,1
8,400,-3,4,532,401,350,-1,221,2,6,260,-24,259,424,312,-1,3,460,68,455,332,116,-1,6,269,76,258,324,313,1,2,477,86,469,314,102,0,6,410,320,256,80,315,-2,4,412,146,385,254,186,-3,7,554,76,549,324,22,1
8,408,-3,4,538,412,346,-4,225,2,6,254,-18,253,426,318,-1,3,459,77,452,331,119,-1,6,266,85,252,323,319,1,2,476,93,467,315,104,0,6,412,328,250,80,321,-2,4,412,156,381,252,190,-3,7,549,87,542,321,29,5
8,416,-3,5,676,299,606,117,-35,2,6,247,-12,247,428,324,-1,3,457,86,449,330,122,-1,6,263,94,246,322,325,1,2,476,100,465,316,106,0,6,415,336,244,80,327,-2,4,412,166,377,250,194,-3,7,544,98,535,318,36,1
8,424,-3,5,676,310,601,114,-30,2,6,241,-6,241,430,330,-1,3,456,95,446,329,125,-1,6,261,103,240,321,331,1,2,475,107,463,317,108,0,6,418,344,238,80,333,-2,4,412,176,373,248,198,-3,7,539,109,528,315,43,1
0,424,-3,5,673,313,596,111,-25,2,6,235,-8,235,432,336,-1,3,453,96,443,328,128,1,2,473,106,461,318,110,0,6,415,344,232,80,339,-2,4,410,178,369,246,202,-3,7,533,112,521,312,50,2,7,615,152,596,272,-25,3
0,424,-3,5,670,316,591,108,-20,2,6,229,-10,229,434,342,-1,3,451,97,440,327,131,1,2,471,105,459,319,112,0,6,412,344,226,80,345,-2,4,407,180,365,244,206,-3,7,527,115,514,309,57,2,7,608,150,589,274,-18,2
-8,416,-3,5,663,311,586,105,-15,2,6,224,-20,223,436,348,-1,3,446,90,437,326,134,1,2,467,96,457,320,114,0,6,402,336,220,80,351,-3,7,519,110,507,306,64,2,7,599,140,582,276,-11,-1,2,628,113,618,303,-47,0
-8,408,-3,5,657,306,581,102,-10,2,6,219,-30,217,438,354,-1,3,442,83,434,325,137,1,2,463,87,455,321,116,0,6,392,328,214,80,357,-3,7,511,105,500,303,71,2,7,590,130,575,278,-4,-1,2,625,106,616,302,-45,0
-8,400,-3,5,650,301,576,99,-5,2,6,215,-40,211,440,360,-1,3,438,76,431,324,140,1,2,460,78,453,322,118,0,6,382,320,208,80,363,-3,7,503,100,493,300,78,2,7,581,120,568,280,3,-1,2,622,99,614,301,-43,0
-8,392,-3,5,643,296,571,96,0,2,6,211,-50,205,442,366,-1,3,434,69,428,323,143,1,2,456,69,451,323,120,0,6,372,312,202,80,369,-3,7,495,95,486,297,85,2,7,572,110,561,282,10,-1,2,619,92,612,300,-41,0
-8,384,-3,5,636,291,566,93,5,2,6,208,-60,199,444,372,-1,3,429,62,425,322,146,1,2,453,60,449,324,122,0,6,362,304,196,80,375,-3,7,487,90,479,294,92,2,7,563,100,554,284,17,-1,2,616,85,610,299,-39,4
-8,376,-3,5,630,286,561,90,10,2,6,205,-70,193,446,378,-1,3,426,55,422,321,149,1,2,450,51,447,325,124,0,6,352,296,190,80,381,-3,7,480,85,472,291,99,2,7,554,90,547,286,24,-1,2,613,78,608,298,-37,0
-8,368,-3,5,623,281,556,87,15,2,6,203,-80,187,448,384,-1,3,422,48,419,320,152,1,2,447,42,445,326,126,0,6,342,288,184,80,387,-3,7,472,80,465,288,106,2,7,546,80,540,288,31,-1,2,610,71,606,297,-35,0
-8,360,-3,5,616,276,551,84,20,-1,3,418,41,416,319,155,1,2,444,33,443,327,128,0,6,332,280,178,80,393,-3,7,464,75,458,285,113,2,7,538,70,533,290,38,-1,2,607,64,604,296,-33,-1,4,668,300,597,60,-26,0
-8,352,-3,5,610,271,546,81,25,-1,3,414,34,413,318,158,1,2,442,24,441,328,130,0,6,322,272,172,80,399,-3,7,456,70,451,282,120,2,7,529,60,526,292,45,-1,2,605,57,602,295,-31,-1,4,661,293,593,59,-22,4
-8,344,-3,5,603,266,541,78,30,-1,3,411,27,410,317,161,1,2,439,15,439,329,132,0,6,312,264,166,80,405,-3,7,449,65,444,279,127,2,7,521,50,519,294,52,-1,2,602,50,600,294,-29,-1,4,655,286,589,58,-18,0
-8,336,-3,5,596,261,536,75,35,-1,3,407,20,407,316,164,1,2,437,6,437,330,134,0,6,302,256,160,80,411,-3,7,441,60,437,276,134,2,7,514,40,512,296,59,-1,2,600,43,598,293,-27,-1,4,648,279,585,57,-14,0
-8,328,-3,5,589,256,531,72,40,1,2,435,-3,435,331,136,0,6,292,248,154,80,417,2,7,506,30,505,298,66,-1,2,597,36,596,292,-25,-1,4,642,272,581,56,-10,-3,1,602,65,598,263,-27,0,4,639,-58,636,386,-65,4
-8,320,-3,5,583,251,526,69,45,1,2,433,-12,433,332,138,0,6,282,240,148,80,423,2,7,498,20,498,300,73,-1,2,595,29,594,291,-23,-1,4,635,265,577,55,-6,-3,1,600,60,597,260,-26,0,4,635,-66,632,386,-61,0
-8,312,-3,5,576,246,521,66,50,1,2,432,-21,431,333,140,0,6,272,232,142,80,429,2,7,491,10,491,302,80,-1,2,592,22,592,290,-21,-1,4,628,258,573,54,-2,-3,1,599,55,596,257,-25,0,4,632,-74,628,386,-57,0
-8,304,-3,5,570,241,516,63,55,1,2,430,-30,429,334,142,0,6,262,224,136,80,435,2,7,484,0,484,304,87,-1,2,590,15,590,289,-19,-1,4,622,251,569,53,2,-3,1,597,50,595,254,-24,0,4,629,-82,624,386,-53,0
-8,296,-3,5,563,236,511,60,60,1,2,429,-39,427,335,144,0,6,252,216,130,80,441,2,7,477,-10,477,306,94,-1,2,588,8,588,288,-17,-1,4,615,244,565,52,6,-3,1,596,45,594,251,-23,0,4,626,-90,620,386,-49,0
-8,288,-3,5,556,231,506,57,65,1,2,428,-48,425,336,146,0,6,242,208,124,80,447,2,7,470,-20,470,308,101,-1,2,586,1,586,287,-15,-1,4,609,237,561,51,10,-3,1,594,40,593,248,-22,0,4,624,-98,616,386,-45,4
-8,280,-3,5,550,226,501,54,70,1,2,427,-57,423,337,148,0,6,232,200,118,80,453,2,7,464,-30,463,310,108,-1,2,584,-6,584,286,-13,-1,4,603,230,557,50,14,-3,1,593,35,592,245,-21,0,4,621,-106,612,386,-41,0
-8,272,-3,5,543,221,496,51,75,1,2,426,-66,421,338,150,0,6,222,192,112,80,459,2,7,458,-40,456,312,115,-1,2,582,-13,582,285,-11,-1,4,596,223,553,49,18,-3,1,592,30,591,242,-20,0,4,619,-114,608,386,-37,0
-8,264,-3,5,536,216,491,48,80,0,6,212,184,106,80,465,2,7,452,-50,449,314,122,-1,2,580,-20,580,284,-9,-1,4,590,216,549,48,22,-3,1,591,25,590,239,-19,0,4,616,-122,604,386,-33,0,6,658,193,629,71,-58,4
-8,256,-3,5,530,211,486,45,85,0,6,202,176,100,80,471,2,7,446,-60,442,316,129,-1,2,579,-27,578,283,-7,-1,4,584,209,545,47,26,-3,1,589,20,589,236,-18,0,4,614,-130,600,386,-29,0,6,650,185,623,71,-52,0
-8,248,-3,5,523,206,481,42,90,0,6,193,168,94,80,477,2,7,441,-70,435,318,136,-1,2,577,-34,576,282,-5,-1,4,577,202,541,46,30,-3,1,588,15,588,233,-17,0,4,612,-138,596,386,-25,0,6,642,177,617,71,-46,0
-8,240,-3,5,517,201,476,39,95,0,6,183,160,88,80,483,2,7,435,-80,428,320,143,-1,2,575,-41,574,281,-3,-1,4,571,195,537,45,34,-3,1,587,10,587,230,-16,0,4,610,-146,592,386,-21,0,6,634,169,611,71,-40,0
8,248,-3,5,517,212,471,36,100,0,6,187,168,82,80,489,2,7,427,-74,421,322,150,-1,2,573,-32,572,280,-1,-1,4,571,204,533,44,38,0,4,604,-138,588,386,-17,0,6,630,177,605,71,-34,-1,1,634,68,630,180,-59,5
8,256,-3,5,517,223,466,33,105,0,6,192,176,76,80,495,2,7,420,-68,414,324,157,-1,2,570,-23,570,279,1,-1,4,570,213,529,43,42,0,4,598,-130,584,386,-13,0,6,627,185,599,71,-28,-1,1,634,77,629,179,-58,1
8,264,-3,5,517,234,461,30,110,0,6,197,184,70,80,501,2,7,412,-62,407,326,164,-1,2,568,-14,568,278,3,-1,4,570,222,525,42,46,0,4,593,-122,580,386,-9,0,6,624,193,593,71,-22,-1,1,634,86,628,178,-57,1
8,272,-3,5,518,245,456,27,115,0,6,202,192,64,80,507,2,7,404,-56,400,328,171,-1,2,566,-5,566,277,5,-1,4,570,231,521,41,50,0,4,587,-114,576,386,-5,0,6,620,201,587,71,-16,-1,1,634,95,627,177,-56,1
8,280,-3,5,519,256,451,24,120,0,6,208,200,58,80,513,2,7,396,-50,393,330,178,-1,2,564,4,564,276,7,-1,4,570,240,517,40,54,0,4,582,-106,572,386,-1,0,6,617,209,581,71,-10,-1,1,635,104,626,176,-55,1
8,288,-3,5,520,267,446,21,125,0,6,214,208,52,80,519,2,7,388,-44,386,332,185,-1,2,562,13,562,275,9,-1,4,570,249,513,39,58,0,4,576,-98,568,386,3,0,6,615,217,575,71,-4,-1,1,635,113,625,175,-54,1
8,296,-3,5,521,278,441,18,130,0,6,221,216,46,80,525,2,7,381,-38,379,334,192,-1,2,560,22,560,274,11,-1,4,571,258,509,38,62,0,4,571,-90,564,386,7,0,6,612,225,569,71,2,-1,1,636,122,624,174,-53,1
8,304,-3,5,523,289,436,15,135,0,6,228,224,40,80,531,2,7,373,-32,372,336,199,-1,2,559,31,558,273,13,-1,4,571,267,505,37,66,0,4,566,-82,560,386,11,0,6,609,233,563,71,8,-1,1,637,131,623,173,-52,5
8,312,-3,5,525,300,431,12,140,0,6,234,232,34,80,537,2,7,366,-26,365,338,206,-1,2,557,40,556,272,15,-1,4,572,276,501,36,70,0,4,561,-74,556,386,15,0,6,607,241,557,71,14,-1,1,638,140,622,172,-51,1
8,320,-3,5,527,311,426,9,145,0,6,242,240,28,80,543,2,7,359,-20,358,340,213,-1,2,556,49,554,271,17,-1,4,573,285,497,35,74,0,4,556,-66,552,386,19,0,6,605,249,551,71,20,-1,1,639,149,621,171,-50,1
8,328,-3,5,530,322,421,6,150,0,6,249,248,22,80,549,-1,2,555,58,552,270,19,-1,4,574,294,493,34,78,0,4,551,-58,548,386,23,0,6,603,257,545,71,26,-1,1,640,158,620,170,-49,1,7,599,-99,591,427,-20,1
8,336,-3,5,533,333,416,3,155,0,6,256,256,16,80,555,-1,2,554,67,550,269,21,-1,4,575,303,489,33,82,0,4,546,-50,544,386,27,0,6,601,265,539,71,32,-1,1,641,167,619,169,-48,1,7,591,-92,584,428,-13,5
8,344,-3,5,536,344,411,0,160,0,6,264,264,10,80,561,-1,2,553,76,548,268,23,-1,4,577,312,485,32,86,0,4,542,-42,540,386,31,0,6,599,273,533,71,38,-1,1,643,176,618,168,-47,1,7,583,-85,577,429,-6,1
8,352,-3,5,539,355,406,-3,165,0,6,272,272,4,80,567,-1,2,553,85,546,267,25,-1,4,578,321,481,31,90,0,6,597,281,527,71,44,-1,1,644,185,617,167,-46,1,7,575,-78,570,430,1,-1,4,612,-83,606,435,-35,1
8,360,-3,1,615,160,594,200,-23,0,6,280,280,-2,80,573,-1,2,552,94,544,266,27,-1,4,580,330,477,30,94,0,6,596,289,521,71,50,-1,1,646,194,616,166,-45,1,7,567,-71,563,431,8,-1,4,607,-74,602,434,-31,1
8,368,-3,1,617,171,593,197,-22,0,6,288,288,-8,80,579,-1,2,552,103,542,265,29,-1,4,582,339,473,29,98,0,6,595,297,515,71,56,-1,1,648,203,615,165,-44,1,7,560,-64,556,432,15,-1,4,602,-65,598,433,-27,5
8,376,-3,1,619,182,592,194,-21,0,6,296,296,-14,80,585,-1,2,551,112,540,264,31,-1,4,584,348,469,28,102,0,6,593,305,509,71,62,-1,1,650,212,614,164,-43,1,7,552,-57,549,433,22,-1,4,597,-56,594,432,-23,1
