-8,256,0,5,631,206,596,50,-6,0,5,619,-95,612,351,-22,-1,6,588,19,588,237,2,-3,2,618,-97,610,353,-20,-2,3,651,112,641,144,-51,-2,5,600,-92,593,348,-3,1,1,658,-176,634,432,-44,0,1,675,81,670,175,-80,0
-8,256,0,5,626,206,591,50,-1,0,5,614,-95,607,351,-17,-1,6,582,20,582,236,8,-3,2,615,-94,608,350,-18,-2,3,648,114,638,142,-48,-2,5,595,-90,588,346,2,1,1,657,-177,633,433,-43,0,1,674,81,669,175,-79,2
-8,256,0,5,621,206,586,50,4,0,5,609,-95,602,351,-12,-1,6,576,21,576,235,14,-3,2,613,-91,606,347,-16,-2,3,646,116,635,140,-45,-2,5,590,-88,583,344,7,1,1,657,-178,632,434,-42,0,1,673,81,668,175,-78,5
8,264,0,5,619,214,581,50,9,0,5,603,-87,597,351,-7,-1,6,571,30,570,234,20,-3,2,609,-80,604,344,-14,-2,3,644,126,632,138,-42,-2,5,583,-78,578,342,12,1,1,654,-171,631,435,-41,0,1,673,89,667,175,-77,1
8,264,0,5,614,214,576,50,14,0,5,598,-87,592,351,-2,-1,6,565,31,564,233,26,-3,2,607,-77,602,341,-12,-2,3,642,128,629,136,-39,-2,5,578,-76,573,340,17,1,1,653,-172,630,436,-40,0,1,672,89,666,175,-76,4
-8,256,0,5,607,206,571,50,19,0,5,595,-95,587,351,3,-1,6,559,24,558,232,32,-3,2,606,-82,600,338,-10,-2,3,638,122,626,134,-36,-2,5,574,-82,568,338,22,1,1,655,-181,629,437,-39,0,1,670,81,665,175,-75,0
8,264,0,5,605,214,566,50,24,0,5,588,-87,582,351,8,-1,6,553,33,552,231,38,-3,2,602,-71,598,335,-8,-2,3,637,132,623,132,-33,-2,5,568,-72,563,336,27,1,1,652,-174,628,438,-38,0,1,670,89,664,175,-74,1
8,264,0,5,600,214,561,50,29,0,5,584,-87,577,351,13,-1,6,547,34,546,230,44,-3,2,600,-68,596,332,-6,-2,3,634,134,620,130,-30,-2,5,562,-70,558,334,32,1,1,651,-175,627,439,-37,0,1,669,89,663,175,-73,4
-8,256,0,5,593,206,556,50,34,0,5,580,-95,572,351,18,-1,6,541,27,540,229,50,-3,2,598,-73,594,329,-4,-2,3,630,128,617,128,-27,-2,5,558,-76,553,332,37,1,1,652,-184,626,440,-36,0,1,667,81,662,175,-72,0
-8,248,0,5,585,198,551,50,39,0,5,576,-103,567,351,23,-1,6,534,20,534,228,56,-3,2,597,-78,592,326,-2,-2,3,626,122,614,126,-24,-2,5,554,-82,548,330,42,1,1,654,-193,625,441,-35,0,1,665,73,661,175,-71,0
-8,248,0,5,581,198,546,50,44,0,5,571,-103,562,351,28,-1,6,528,21,528,227,62,-3,2,595,-75,590,323,0,-2,3,623,124,611,124,-21,-2,5,549,-80,543,328,47,1,1,653,-194,624,442,-34,0,1,664,73,660,175,-70,4
8,256,0,5,579,206,541,50,49,0,5,565,-95,557,351,33,-1,6,523,30,522,226,68,-3,2,591,-64,588,320,2,-2,3,623,134,608,122,-18,-2,5,543,-70,538,326,52,1,1,650,-187,623,443,-33,0,1,664,81,659,175,-69,1
8,256,0,5,574,206,536,50,54,0,5,560,-95,552,351,38,-1,6,517,31,516,225,74,-3,2,589,-61,586,317,4,-2,3,620,136,605,120,-15,-2,5,537,-68,533,324,57,1,1,650,-188,622,444,-32,0,1,663,81,658,175,-68,5
8,256,0,5,570,206,531,50,59,0,5,555,-95,547,351,43,-1,6,511,32,510,224,80,-3,2,587,-58,584,314,6,-2,3,618,138,602,118,-12,-2,5,532,-66,528,322,62,1,1,649,-189,621,445,-31,0,1,662,81,657,175,-67,2
8,256,0,5,565,206,526,50,64,0,5,550,-95,542,351,48,-1,6,505,33,504,223,86,-3,2,585,-55,582,311,8,-2,3,615,140,599,116,-9,-2,5,527,-64,523,320,67,1,1,648,-190,620,446,-30,0,1,661,81,656,175,-66,4
8,256,0,5,560,206,521,50,69,0,5,545,-95,537,351,53,-1,6,499,34,498,222,92,-3,2,582,-52,580,308,10,-2,3,613,142,596,114,-6,-2,5,522,-62,518,318,72,1,1,648,-191,619,447,-29,0,1,660,81,655,175,-65,4
8,256,0,5,556,206,516,50,74,0,5,540,-95,532,351,58,-1,6,493,35,492,221,98,-3,2,580,-49,578,305,12,-2,3,610,144,593,112,-3,-2,5,516,-60,513,316,77,1,1,647,-192,618,448,-28,0,1,659,81,654,175,-64,4
0,256,0,5,551,206,511,50,79,0,5,535,-95,527,351,63,-1,6,487,36,486,220,104,-3,2,578,-46,576,302,14,-2,3,608,146,590,110,0,-2,5,511,-58,508,314,82,1,1,646,-193,617,449,-27,0,1,658,81,653,175,-63,3
-8,248,0,5,543,198,506,50,84,0,5,532,-103,522,351,68,-1,6,481,29,480,219,110,-3,2,576,-51,574,299,16,-2,3,603,140,587,108,3,-2,5,507,-64,503,312,87,1,1,648,-202,616,450,-26,0,1,656,73,652,175,-62,0
-8,248,0,5,539,198,501,50,89,0,5,527,-103,517,351,73,-1,6,475,30,474,218,116,-3,2,574,-48,572,296,18,-2,3,601,142,584,106,6,-2,5,502,-62,498,310,92,1,1,648,-203,615,451,-25,0,1,655,73,651,175,-61,4
-8,240,0,5,531,190,496,50,94,0,5,524,-111,512,351,78,-1,6,469,23,468,217,122,-3,2,572,-53,570,293,20,-2,3,597,136,581,104,9,-2,5,498,-68,493,308,97,1,1,650,-212,614,452,-24,0,1,653,65,650,175,-60,0
-8,240,0,5,526,190,491,50,99,0,5,519,-111,507,351,83,-1,6,463,24,462,216,128,-3,2,570,-50,568,290,22,-2,3,594,138,578,102,12,-2,5,492,-66,488,306,102,1,1,649,-213,613,453,-23,0,1,652,65,649,175,-59,5
0,240,0,5,522,190,486,50,104,0,5,514,-111,502,351,88,-1,6,457,25,456,215,134,-3,2,568,-47,566,287,24,-2,3,592,140,575,100,15,-2,5,487,-64,483,304,107,1,1,648,-214,612,454,-22,0,1,651,65,648,175,-58,3
0,240,0,5,517,190,481,50,109,0,5,509,-111,497,351,93,-3,2,566,-44,564,284,26,-2,3,589,142,572,98,18,-2,5,482,-62,478,302,112,1,1,648,-215,611,455,-21,0,1,650,65,647,175,-57,-1,6,667,60,664,180,-74,5
0,240,0,5,513,190,476,50,114,0,5,504,-111,492,351,98,-3,2,563,-41,562,281,28,-2,3,587,144,569,96,21,-2,5,477,-60,473,300,117,1,1,647,-216,610,456,-20,0,1,649,65,646,175,-56,-1,6,661,61,658,179,-68,4
0,240,0,5,508,190,471,50,119,0,5,499,-111,487,351,103,-3,2,561,-38,560,278,30,-2,3,585,146,566,94,24,-2,5,472,-58,468,298,122,1,1,647,-217,609,457,-19,0,1,648,65,645,175,-55,-1,6,655,62,652,178,-62,2
8,248,0,5,506,198,466,50,124,0,5,493,-103,482,351,108,-3,2,559,-27,558,275,32,-2,3,584,156,563,92,27,-2,5,465,-48,463,296,127,1,7,665,56,663,192,-73,0,1,648,73,644,175,-54,-1,6,650,71,646,177,-56,1
0,248,0,5,502,198,461,50,129,0,5,488,-103,477,351,113,-3,2,557,-24,556,272,34,-2,3,582,158,560,90,30,-2,5,460,-46,458,294,132,1,7,658,55,656,193,-66,0,1,647,73,643,175,-53,-1,6,644,72,640,176,-50,3
-8,240,0,5,494,190,456,50,134,0,5,485,-111,472,351,118,-3,2,555,-29,554,269,36,-2,3,577,152,557,88,33,-2,5,456,-52,453,292,137,1,7,651,46,649,194,-59,0,1,645,65,642,175,-52,-1,6,637,65,634,175,-44,0
-8,240,0,5,489,190,451,50,139,0,5,480,-111,467,351,123,-3,2,553,-26,552,266,38,-2,3,575,154,554,86,36,-2,5,451,-50,448,290,142,1,7,644,45,642,195,-52,0,1,644,65,641,175,-51,-1,6,631,66,628,174,-38,5
-8,240,0,5,485,190,446,50,144,0,5,475,-111,462,351,128,-3,2,550,-23,550,263,40,-2,3,573,156,551,84,39,-2,5,446,-48,443,288,147,1,7,637,44,635,196,-45,0,1,643,65,640,175,-50,-1,6,626,67,622,173,-32,4
-8,240,0,5,480,190,441,50,149,0,5,470,-111,457,351,133,-3,2,548,-20,548,260,42,-2,3,570,158,548,82,42,-2,5,440,-46,438,286,152,1,7,629,43,628,197,-38,0,1,642,65,639,175,-49,-1,6,620,68,616,172,-26,2
-8,240,0,5,476,190,436,50,154,0,5,465,-111,452,351,138,-3,2,546,-17,546,257,44,-2,3,568,160,545,80,45,-2,5,435,-44,433,284,157,1,7,622,42,621,198,-31,0,1,641,65,638,175,-48,-1,6,614,69,610,171,-20,5
-8,240,0,5,471,190,431,50,159,0,5,461,-111,447,351,143,-3,2,544,-14,544,254,46,-2,3,566,162,542,78,48,-2,5,430,-42,428,282,162,1,7,615,41,614,199,-24,0,1,640,65,637,175,-47,-1,6,608,70,604,170,-14,2
8,248,0,5,470,198,426,50,164,0,5,454,-103,442,351,148,-2,3,566,172,539,76,51,-2,5,424,-32,423,280,167,1,7,609,48,607,200,-17,0,1,640,73,636,175,-46,-1,6,603,79,598,169,-8,-1,4,682,51,680,197,-90,1
-8,240,0,5,462,190,421,50,169,0,5,451,-111,437,351,153,-2,3,561,166,536,74,54,-2,5,420,-38,418,278,172,1,7,601,39,600,201,-10,0,1,638,65,635,175,-45,-1,6,596,72,592,168,-2,-1,4,677,44,676,196,-86,0
-8,240,0,5,457,190,416,50,174,0,5,446,-111,432,351,158,-2,3,559,168,533,72,57,-2,5,415,-36,413,276,177,1,7,594,38,593,202,-3,0,1,637,65,634,175,-44,-1,6,591,73,586,167,4,-1,4,674,45,672,195,-82,2
8,248,0,5,456,198,411,50,179,0,5,439,-103,427,351,163,-2,3,559,178,530,70,60,-2,5,409,-26,408,274,182,1,7,588,45,586,203,4,0,1,637,73,633,175,-43,-1,6,586,82,580,166,10,-1,4,670,54,668,194,-78,1
8,248,0,5,452,198,406,50,184,0,5,434,-103,422,351,168,-2,3,557,180,527,68,63,-2,5,404,-24,403,272,187,1,7,581,44,579,204,11,0,1,636,73,632,175,-42,-1,6,580,83,574,165,16,-1,4,666,55,664,193,-74,2
8,248,0,5,447,198,401,50,189,0,5,430,-103,417,351,173,-2,3,555,182,524,66,66,1,7,574,43,572,205,18,0,1,635,73,631,175,-41,-1,6,574,84,568,164,22,-1,4,662,56,660,192,-70,-3,6,661,2,661,246,-71,5
0,248,0,5,443,198,396,50,194,0,5,425,-103,412,351,178,-2,3,553,184,521,64,69,1,7,567,42,565,206,25,0,1,634,73,630,175,-40,-1,6,568,85,562,163,28,-1,4,658,57,656,191,-66,-3,6,655,5,655,243,-65,3
0,248,0,5,438,198,391,50,199,0,5,420,-103,407,351,183,-2,3,550,186,518,62,72,1,7,560,41,558,207,32,0,1,633,73,629,175,-39,-1,6,563,86,556,162,34,-1,4,655,58,652,190,-62,-3,6,649,8,649,240,-59,2
8,256,0,5,438,206,386,50,204,0,5,413,-95,402,351,188,-2,3,551,196,515,60,75,0,1,633,81,628,175,-38,-1,6,558,95,550,161,40,-1,4,651,67,648,189,-58,-3,6,643,19,643,237,-53,-3,5,688,-11,688,267,-98,1
8,256,0,5,433,206,381,50,209,0,5,408,-95,397,351,193,-2,3,549,198,512,58,78,0,1,632,81,627,175,-37,-1,6,552,96,544,160,46,-1,4,648,68,644,188,-54,-3,6,637,22,637,234,-47,-3,5,683,-8,683,264,-93,5
8,256,0,5,429,206,376,50,214,0,5,403,-95,392,351,198,-2,3,547,200,509,56,81,0,1,631,81,626,175,-36,-1,6,547,97,538,159,52,-1,4,644,69,640,187,-50,-3,6,631,25,631,231,-41,-3,5,678,-5,678,261,-88,5
8,256,0,5,424,206,371,50,219,0,5,398,-95,387,351,203,-2,3,545,202,506,54,84,0,1,630,81,625,175,-35,-1,6,541,98,532,158,58,-1,4,640,70,636,186,-46,-3,6,626,28,625,228,-35,-3,5,673,-2,673,258,-83,4
8,256,0,5,420,206,366,50,224,0,5,394,-95,382,351,208,-2,3,543,204,503,52,87,0,1,629,81,624,175,-34,-1,6,535,99,526,157,64,-1,4,636,71,632,185,-42,-3,5,668,1,668,255,-78,-1,2,685,-84,680,340,-90,4
8,256,0,5,416,206,361,50,229,0,5,389,-95,377,351,213,-2,3,541,206,500,50,90,0,1,628,81,623,175,-33,-1,6,530,100,520,156,70,-1,4,632,72,628,184,-38,-3,5,663,4,663,252,-73,-1,2,683,-83,678,339,-88,5
0,256,0,5,411,206,356,50,234,0,5,384,-95,372,351,218,-2,3,539,208,497,48,93,0,1,627,81,622,175,-32,-1,6,524,101,514,155,76,-1,4,628,73,624,183,-34,-3,5,658,7,658,249,-68,-1,2,681,-82,676,338,-86,3
0,256,0,5,407,206,351,50,239,0,5,379,-95,367,351,223,-2,3,537,210,494,46,96,0,1,626,81,621,175,-31,-1,6,518,102,508,154,82,-1,4,624,74,620,182,-30,-3,5,653,10,653,246,-63,-1,2,679,-81,674,337,-84,5
0,256,0,5,403,206,346,50,244,0,5,374,-95,362,351,228,-2,3,535,212,491,44,99,0,1,625,81,620,175,-30,-1,6,512,103,502,153,88,-1,4,621,75,616,181,-26,-1,2,677,-80,672,336,-82,-3,2,653,128,640,128,-50,3
-8,248,0,5,394,198,341,50,249,0,5,372,-103,357,351,233,-2,3,530,206,488,42,102,0,1,623,73,619,175,-29,-1,6,505,96,496,152,94,-1,4,616,68,612,180,-22,-1,2,676,-87,670,335,-80,-3,2,650,123,638,125,-48,0
-8,240,0,5,386,190,336,50,254,0,5,369,-111,352,351,238,-2,3,525,200,485,40,105,0,1,621,65,618,175,-28,-1,6,498,89,490,151,100,-1,4,611,61,608,179,-18,-1,2,675,-94,668,334,-78,-3,2,647,118,636,122,-46,0
-8,240,0,5,382,190,331,50,259,0,5,364,-111,347,351,243,-2,3,523,202,482,38,108,0,1,620,65,617,175,-27,-1,6,492,90,484,150,106,-1,4,607,62,604,178,-14,-1,2,672,-93,666,333,-76,-3,2,645,121,634,119,-44,4
0,240,0,5,377,190,326,50,264,0,5,360,-111,342,351,248,-2,3,521,204,479,36,111,0,1,619,65,616,175,-26,-1,6,487,91,478,149,112,-1,4,603,63,600,177,-10,-1,2,670,-92,664,332,-74,-3,2,644,124,632,116,-42,3
0,240,0,5,373,190,321,50,269,0,5,355,-111,337,351,253,-2,3,519,206,476,34,114,0,1,618,65,615,175,-25,-1,6,481,92,472,148,118,-1,4,599,64,596,176,-6,-1,2,668,-91,662,331,-72,-3,2,643,127,630,113,-40,5
8,248,0,5,373,198,316,50,274,0,5,348,-103,332,351,258,-2,3,520,216,473,32,117,0,1,618,73,614,175,-24,-1,6,477,101,466,147,124,-1,4,596,73,592,175,-2,-1,2,665,-82,660,330,-70,-3,2,643,138,628,110,-38,1
8,256,0,5,373,206,311,50,279,0,5,341,-95,327,351,263,-2,3,522,226,470,30,120,0,1,618,81,613,175,-23,-1,6,473,110,460,146,130,-1,4,594,82,588,174,2,-1,2,662,-73,658,329,-68,-3,2,643,149,626,107,-36,1
8,264,0,5,373,214,306,50,284,0,5,334,-87,322,351,268,-2,3,523,236,467,28,123,0,1,618,89,612,175,-22,-1,6,469,119,454,145,136,-1,4,591,91,584,173,6,-1,2,659,-64,656,328,-66,-3,2,644,160,624,104,-34,1
8,264,0,5,369,214,301,50,289,0,5,329,-87,317,351,273,-2,3,521,238,464,26,126,0,1,617,89,611,175,-21,-1,6,464,120,448,144,142,-1,4,587,92,580,172,10,-1,2,657,-63,654,327,-64,-3,2,643,163,622,101,-32,5
8,264,0,5,365,214,296,50,294,0,5,324,-87,312,351,278,-2,3,520,240,461,24,129,0,1,616,89,610,175,-20,-1,6,458,121,442,143,148,-1,4,583,93,576,171,14,-1,2,655,-62,652,326,-62,-3,2,642,166,620,98,-30,2
8,264,0,5,361,214,291,50,299,0,5,319,-87,307,351,283,-2,3,518,242,458,22,132,0,1,615,89,609,175,-19,-1,6,453,122,436,142,154,-1,4,580,94,572,170,18,-1,2,653,-61,650,325,-60,-3,2,641,169,618,95,-28,4
8,264,0,5,357,214,286,50,304,0,5,314,-87,302,351,288,-2,3,516,244,455,20,135,0,1,614,89,608,175,-18,-1,6,447,123,430,141,160,-1,4,576,95,568,169,22,-1,2,651,-60,648,324,-58,-3,2,640,172,616,92,-26,2
-8,256,0,5,348,206,281,50,309,0,5,312,-95,297,351,293,-2,3,511,238,452,18,138,0,1,612,81,607,175,-17,-1,6,440,116,424,140,166,-1,4,571,88,564,168,26,-1,2,649,-67,646,323,-56,-3,2,636,167,614,89,-24,0
8,264,0,5,349,214,276,50,314,0,5,305,-87,292,351,298,-2,3,513,248,449,16,141,0,1,613,89,606,175,-16,-1,6,436,125,418,139,172,-1,4,568,97,560,167,30,-1,2,647,-58,644,322,-54,-3,2,637,178,612,86,-22,1
8,264,0,5,345,214,271,50,319,0,5,300,-87,287,351,303,-2,3,511,250,446,14,144,0,1,612,89,605,175,-15,-1,6,431,126,412,138,178,-1,4,565,98,556,166,34,-1,2,645,-57,642,321,-52,-3,2,636,181,610,83,-20,4
8,264,0,5,341,214,266,50,324,0,5,295,-87,282,351,308,-2,3,510,252,443,12,147,0,1,611,89,604,175,-14,-1,6,425,127,406,137,184,-1,4,561,99,552,165,38,-1,2,642,-56,640,320,-50,-3,2,635,184,608,80,-18,4
8,264,0,5,338,214,261,50,329,0,5,290,-87,277,351,313,-2,3,508,254,440,10,150,0,1,610,89,603,175,-13,-1,6,420,128,400,136,190,-1,4,557,100,548,164,42,-1,2,640,-55,638,319,-48,-3,2,634,187,606,77,-16,2
-8,256,0,5,329,206,256,50,334,0,5,288,-95,272,351,318,-2,3,502,248,437,8,153,0,1,607,81,602,175,-12,-1,6,412,121,394,135,196,-1,4,552,93,544,163,46,-1,2,639,-62,636,318,-46,-3,2,631,182,604,74,-14,0
-8,256,0,5,325,206,251,50,339,0,5,283,-95,267,351,323,-2,3,501,250,434,6,156,0,1,606,81,601,175,-11,-1,6,407,122,388,134,202,-1,4,548,94,540,162,50,-1,2,637,-61,634,317,-44,-3,2,630,185,602,71,-12,2
0,256,0,5,321,206,246,50,344,0,5,279,-95,262,351,328,-2,3,499,252,431,4,159,0,1,605,81,600,175,-10,-1,6,401,123,382,133,208,-1,4,544,95,536,161,54,-1,2,635,-60,632,316,-42,-3,2,629,188,600,68,-10,3
0,256,0,5,317,206,241,50,349,0,5,274,-95,257,351,333,-2,3,498,254,428,2,162,0,1,604,81,599,175,-9,-1,6,396,124,376,132,214,-1,4,541,96,532,160,58,-1,2,633,-59,630,315,-40,-3,2,628,191,598,65,-8,3
0,256,0,5,313,206,236,50,354,0,5,269,-95,252,351,338,-2,3,496,256,425,0,165,0,1,603,81,598,175,-8,-1,6,391,125,370,131,220,-1,4,537,97,528,159,62,-1,2,631,-58,628,314,-38,-3,2,627,194,596,62,-6,2
0,256,0,5,310,206,231,50,359,0,5,265,-95,247,351,343,-2,3,495,258,422,-2,168,0,1,602,81,597,175,-7,-1,6,385,126,364,130,226,-1,4,533,98,524,158,66,-1,2,629,-57,626,313,-36,-3,2,626,197,594,59,-4,4
0,256,0,5,306,206,226,50,364,0,5,260,-95,242,351,348,-2,3,493,260,419,-4,171,0,1,601,81,596,175,-6,-1,6,380,127,358,129,232,-1,4,529,99,520,157,70,-1,2,627,-56,624,312,-34,-3,2,625,200,592,56,-2,4
0,256,0,5,302,206,221,50,369,0,5,255,-95,237,351,353,-2,3,492,262,416,-6,174,0,1,600,81,595,175,-5,-1,6,375,128,352,128,238,-1,4,526,100,516,156,74,-1,2,624,-55,622,311,-32,-3,2,624,203,590,53,0,5
0,256,0,5,298,206,216,50,374,0,5,251,-95,232,351,358,-2,3,490,264,413,-8,177,0,1,599,81,594,175,-4,-1,6,369,129,346,127,244,-1,4,522,101,512,155,78,-1,2,622,-54,620,310,-30,-3,2,623,206,588,50,2,2
0,256,0,5,295,206,211,50,379,0,5,246,-95,227,351,363,-2,3,489,266,410,-10,180,0,1,599,81,593,175,-3,-1,6,364,130,340,126,250,-1,4,518,102,508,154,82,-1,2,620,-53,618,309,-28,-3,2,622,209,586,47,4,2
0,256,0,5,291,206,206,50,384,0,5,241,-95,222,351,368,-2,3,487,268,407,-12,183,0,1,598,81,592,175,-2,-1,6,359,131,334,125,256,-1,4,514,103,504,153,86,-1,2,618,-52,616,308,-26,-3,2,621,212,584,44,6,5
8,264,0,5,294,214,201,50,389,0,5,234,-87,217,351,373,-2,3,490,278,404,-14,186,0,1,598,89,591,175,-1,-1,6,357,140,328,124,262,-1,4,512,112,500,152,90,-1,2,616,-43,614,307,-24,-3,2,623,223,582,41,8,1
8,264,0,5,290,214,196,50,394,0,5,229,-87,212,351,378,-2,3,489,280,401,-16,189,0,1,597,89,590,175,0,-1,6,352,141,322,123,268,-1,4,509,113,496,151,94,-1,2,613,-42,612,306,-22,-3,2,622,226,580,38,10,2
-8,256,0,5,281,206,191,50,399,0,5,228,-95,207,351,383,-2,3,483,274,398,-18,192,0,1,595,81,589,175,1,-1,6,343,134,316,122,274,-1,4,503,106,492,150,98,-1,2,612,-49,610,305,-20,-3,2,619,221,578,35,12,0
-8,256,0,5,278,206,186,50,404,0,5,223,-95,202,351,388,-2,3,482,276,395,-20,195,0,1,594,81,588,175,2,-1,6,338,135,310,121,280,-1,4,500,107,488,149,102,-1,2,610,-48,608,304,-18,-3,2,618,224,576,32,14,5
8,264,0,5,280,214,181,50,409,0,5,215,-87,197,351,393,-2,3,485,286,392,-22,198,0,1,594,89,587,175,3,-1,6,336,144,304,120,286,-1,4,498,116,484,148,106,-1,2,607,-39,606,303,-16,-3,2,620,235,574,29,16,1
0,264,0,5,277,214,176,50,414,0,5,211,-87,192,351,398,-2,3,484,288,389,-24,201,0,1,593,89,586,175,4,-1,6,331,145,298,119,292,-1,4,494,117,480,147,110,-1,2,605,-38,604,302,-14,-3,2,620,238,572,26,18,3
8,272,0,5,280,222,171,50,419,0,5,203,-79,187,351,403,-2,7,651,91,645,181,-55,0,1,593,97,585,175,5,-1,6,330,154,292,118,298,-1,4,492,126,476,146,114,-1,2,603,-29,602,301,-12,-3,2,622,249,570,23,20,1
8,272,0,5,277,222,166,50,424,0,5,198,-79,182,351,408,-2,7,645,93,638,179,-48,0,1,592,97,584,175,6,-1,6,325,155,286,117,304,-1,4,489,127,472,145,118,-1,2,601,-28,600,300,-10,-3,2,621,252,568,20,22,5
8,280,0,5,281,230,161,50,429,0,5,191,-71,177,351,413,-2,7,639,103,631,177,-41,0,1,592,105,583,175,7,-1,6,324,164,280,116,310,-1,4,487,136,468,144,122,-1,2,598,-19,598,299,-8,-3,2,624,263,566,17,24,1
8,288,0,5,285,238,156,50,434,0,5,183,-63,172,351,418,-2,7,634,113,624,175,-34,0,1,593,113,582,175,8,-1,6,324,173,274,115,316,-1,4,486,145,464,143,126,-1,2,596,-10,596,298,-6,-3,2,627,274,564,14,26,1
-8,280,0,5,275,230,151,50,439,0,5,181,-71,167,351,423,-2,7,626,107,617,173,-27,0,1,590,105,581,175,9,-1,6,315,166,268,114,322,-1,4,480,138,460,142,130,-1,2,594,-17,594,297,-4,-3,2,623,269,562,11,28,0
-8,280,0,5,272,230,146,50,444,0,5,177,-71,162,351,428,-2,7,620,109,610,171,-20,0,1,589,105,580,175,10,-1,6,311,167,262,113,328,-1,4,477,139,456,141,134,-1,2,592,-16,592,296,-2,-3,2,623,272,560,8,30,5
8,288,0,5,277,238,141,50,449,0,5,169,-63,157,351,433,-2,7,615,119,603,169,-13,0,1,590,113,579,175,11,-1,6,311,176,256,112,334,-1,4,476,148,452,140,138,-1,2,590,-7,590,295,0,-3,2,626,283,558,5,32,1
8,288,0,5,274,238,136,50,454,0,5,165,-63,152,351,438,-2,7,608,121,596,167,-6,0,1,589,113,578,175,12,-1,6,306,177,250,111,340,-1,4,472,149,448,139,142,-1,2,588,-6,588,294,2,-3,2,625,286,556,2,34,4
-8,280,0,5,265,230,131,50,459,0,5,163,-71,147,351,443,-2,7,600,115,589,165,1,0,1,586,105,577,175,13,-1,6,297,170,244,110,346,-1,4,466,142,444,138,146,-1,2,586,-13,586,293,4,-3,2,621,281,554,-1,36,0
-8,272,0,5,255,222,126,50,464,0,5,162,-79,142,351,448,-2,7,592,109,582,163,8,0,1,584,97,576,175,14,-1,6,288,163,238,109,352,-1,4,460,135,440,137,150,-1,2,584,-20,584,292,6,-3,2,617,276,552,-4,38,0
-8,272,0,5,253,222,121,50,469,0,5,158,-79,137,351,453,-2,7,586,111,575,161,15,0,1,583,97,575,175,15,-1,6,284,164,232,108,358,-1,4,457,136,436,136,154,-1,2,582,-19,582,291,8,-3,2,617,279,550,-7,40,2
-8,264,0,5,243,214,116,50,474,0,5,158,-87,132,351,458,-2,7,578,105,568,159,22,0,1,581,89,574,175,16,-1,6,275,157,226,107,364,-1,4,451,129,432,135,158,-1,2,581,-26,580,290,10,-3,2,613,274,548,-10,42,0
-8,264,0,5,241,214,111,50,479,0,5,154,-87,127,351,463,-2,7,571,107,561,157,29,0,1,580,89,573,175,17,-1,6,271,158,220,106,370,-1,4,447,130,428,134,162,-1,2,579,-25,578,289,12,-3,2,612,277,546,-13,44,5
