0,248,-3,7,501,-98,491,346,99,-2,3,627,197,595,51,-5,0,7,450,-58,446,306,144,-3,1,648,17,648,231,-58,-2,3,585,74,580,174,10,1,7,479,38,477,210,113,-3,2,669,167,648,81,-58,0,7,511,-185,476,433,114,3
8,256,-3,7,492,-87,484,343,106,-2,3,627,207,592,49,-2,0,7,442,-50,439,306,151,-3,1,648,28,647,228,-57,-2,3,583,84,577,172,13,1,7,472,45,470,211,120,-3,2,670,178,646,78,-56,0,7,501,-177,469,433,121,1
8,256,-3,7,484,-84,477,340,113,-2,3,625,209,589,47,1,0,7,435,-50,432,306,158,-3,1,647,31,646,225,-56,-2,3,580,86,574,170,16,1,7,465,44,463,212,127,-3,2,669,181,644,75,-54,0,7,495,-177,462,433,128,4
-8,248,-3,7,478,-89,470,337,120,-2,3,620,203,586,45,4,0,7,429,-58,425,306,165,-3,1,646,26,645,222,-55,-2,3,577,80,571,168,19,1,7,457,35,456,213,134,-3,2,666,176,642,72,-52,0,7,491,-185,455,433,135,0
-8,248,-3,7,471,-86,463,334,127,-2,3,618,205,583,43,7,0,7,422,-58,418,306,172,-3,1,645,29,644,219,-54,-2,3,574,82,568,166,22,1,7,450,34,449,214,141,-3,2,665,179,640,69,-50,0,7,485,-185,448,433,142,5
8,256,-3,7,462,-75,456,331,134,-2,3,619,215,580,41,10,0,7,414,-50,411,306,179,-3,1,644,40,643,216,-53,-2,3,572,92,565,164,25,-3,2,666,190,638,66,-48,0,7,475,-177,441,433,149,-2,4,638,-49,636,305,-46,1
8,256,-3,7,455,-72,449,328,141,-2,3,616,217,577,39,13,0,7,407,-50,404,306,186,-3,1,643,43,642,213,-52,-2,3,570,94,562,162,28,-3,2,665,193,636,63,-46,0,7,469,-177,434,433,156,-2,4,634,-47,632,303,-42,5
-8,248,-3,7,449,-77,442,325,148,-2,3,612,211,574,37,16,0,7,401,-58,397,306,193,-3,1,642,38,641,210,-51,-2,3,566,88,559,160,31,-3,2,661,188,634,60,-44,0,7,465,-185,427,433,163,-2,4,630,-53,628,301,-38,0
-8,248,-3,7,441,-74,435,322,155,-2,3,609,213,571,35,19,0,7,394,-58,390,306,200,-3,1,641,41,640,207,-50,-2,3,563,90,556,158,34,-3,2,660,191,632,57,-42,0,7,459,-185,420,433,170,-2,4,626,-51,624,299,-34,2
8,256,-3,7,433,-63,428,319,162,-2,3,610,223,568,33,22,0,7,386,-50,383,306,207,-3,1,641,52,639,204,-49,-2,3,562,100,553,156,37,-3,2,662,202,630,54,-40,0,7,449,-177,413,433,177,-2,4,621,-41,620,297,-30,1
0,256,-3,7,425,-60,421,316,169,-2,3,608,225,565,31,25,0,7,379,-50,376,306,214,-3,1,640,55,638,201,-48,-2,3,559,102,550,154,40,-3,2,661,205,628,51,-38,0,7,443,-177,406,433,184,-2,4,617,-39,616,295,-26,3
8,264,-3,7,417,-49,414,313,176,-2,3,609,235,562,29,28,0,7,371,-42,369,306,221,-3,1,640,66,637,198,-47,-2,3,558,112,547,152,43,-3,2,662,216,626,48,-36,0,7,433,-169,399,433,191,-2,4,613,-29,612,293,-22,1
8,264,-3,7,410,-46,407,310,183,-2,3,607,237,559,27,31,0,7,364,-42,362,306,228,-3,1,640,69,636,195,-46,-2,3,556,114,544,150,46,-3,2,661,219,624,45,-34,0,7,427,-169,392,433,198,-2,4,609,-27,608,291,-18,4
8,264,-3,7,402,-43,400,307,190,-2,3,605,239,556,25,34,0,7,357,-42,355,306,235,-3,1,639,72,635,192,-45,-2,3,553,116,541,148,49,-3,2,660,222,622,42,-32,0,7,420,-169,385,433,205,-2,4,605,-25,604,289,-14,4
8,264,-3,7,395,-40,393,304,197,-2,3,603,241,553,23,37,0,7,351,-42,348,306,242,-3,1,638,75,634,189,-44,-2,3,551,118,538,146,52,-3,2,660,225,620,39,-30,0,7,414,-169,378,433,212,-2,4,600,-23,600,287,-10,5
8,264,-3,7,388,-37,386,301,204,-2,3,601,243,550,21,40,0,7,344,-42,341,306,249,-3,1,638,78,633,186,-43,-2,3,548,120,535,144,55,-3,2,659,228,618,36,-28,0,7,408,-169,371,433,219,-2,4,596,-21,596,285,-6,5
8,264,-3,7,381,-34,379,298,211,-2,3,599,245,547,19,43,0,7,337,-42,334,306,256,-3,1,637,81,632,183,-42,-2,3,546,122,532,142,58,-3,2,658,231,616,33,-26,0,7,401,-169,364,433,226,-2,4,592,-19,592,283,-2,2
8,264,-3,7,373,-31,372,295,218,-2,3,597,247,544,17,46,0,7,330,-42,327,306,263,-3,1,637,84,631,180,-41,-2,3,543,124,529,140,61,-3,2,657,234,614,30,-24,0,7,395,-169,357,433,233,-2,4,588,-17,588,281,2,5
8,264,-3,7,366,-28,365,292,225,-2,3,596,249,541,15,49,0,7,323,-42,320,306,270,-3,1,636,87,630,177,-40,-2,3,541,126,526,138,64,-3,2,656,237,612,27,-22,0,7,389,-169,350,433,240,-2,4,584,-15,584,279,6,5
8,264,-3,7,359,-25,358,289,232,-2,3,594,251,538,13,52,0,7,316,-42,313,306,277,-3,1,635,90,629,174,-39,-2,3,538,128,523,136,67,-3,2,656,240,610,24,-20,0,7,382,-169,343,433,247,-2,4,580,-13,580,277,10,2
-8,256,-3,7,352,-30,351,286,239,-2,3,588,245,535,11,55,0,7,310,-50,306,306,284,-3,1,634,85,628,171,-38,-2,3,534,122,520,134,70,-3,2,652,235,608,21,-18,0,7,380,-177,336,433,254,-2,4,576,-19,576,275,14,0
-8,256,-3,7,345,-27,344,283,246,-2,3,587,247,532,9,58,0,7,303,-50,299,306,291,-3,1,633,88,627,168,-37,-2,3,532,124,517,132,73,-3,2,651,238,606,18,-16,0,7,374,-177,329,433,261,-2,4,572,-17,572,273,18,2
-8,256,-3,7,338,-24,337,280,253,-2,3,585,249,529,7,61,0,7,296,-50,292,306,298,-3,1,633,91,626,165,-36,-2,3,529,126,514,130,76,-3,2,650,241,604,15,-14,0,7,367,-177,322,433,268,-2,4,568,-15,568,271,22,5
0,256,-3,7,331,-21,330,277,260,-2,3,583,251,526,5,64,0,7,289,-50,285,306,305,-3,1,632,94,625,162,-35,-2,3,527,128,511,128,79,-3,2,650,244,602,12,-12,0,7,361,-177,315,433,275,-2,4,564,-13,564,269,26,3
8,264,-3,7,323,-10,323,274,267,-2,3,585,261,523,3,67,0,7,281,-42,278,306,312,-3,1,633,105,624,159,-34,-2,3,526,138,508,126,82,-3,2,652,255,600,9,-10,0,7,351,-169,308,433,282,-2,4,560,-3,560,267,30,1
8,272,-3,7,316,1,316,271,274,-2,3,586,271,520,1,70,0,7,273,-34,271,306,319,-3,1,634,116,623,156,-33,-2,3,526,148,505,124,85,-3,2,654,266,598,6,-8,0,7,341,-161,301,433,289,-2,4,556,7,556,265,34,1
8,272,-3,7,309,4,309,268,281,-2,3,585,273,517,-1,73,0,7,266,-34,264,306,326,-3,1,633,119,622,153,-32,-2,3,524,150,502,122,88,-3,2,654,269,596,3,-6,0,7,335,-161,294,433,296,-2,4,552,9,552,263,38,5
8,280,-3,7,302,15,302,265,288,-2,3,587,283,514,-3,76,0,7,258,-26,257,306,333,-3,1,634,130,621,150,-31,-2,3,524,160,499,120,91,-3,2,657,280,594,0,-4,0,7,325,-153,287,433,303,-2,4,548,19,548,261,42,1
8,280,-2,3,585,285,511,-5,79,0,7,251,-26,250,306,340,-3,1,634,133,620,147,-30,-2,3,522,162,496,118,94,-3,2,656,283,592,-3,-2,0,7,319,-153,280,433,310,-2,6,637,-39,636,319,-46,-1,1,635,-34,634,314,-44,4
8,280,-2,3,583,287,508,-7,82,0,7,244,-26,243,306,347,-3,1,634,136,619,144,-29,-2,3,520,164,493,116,97,-3,2,656,286,590,-6,0,0,7,313,-153,273,433,317,-2,6,631,-37,630,317,-40,-1,1,634,-33,633,313,-43,4
8,288,-2,3,586,297,505,-9,85,0,7,237,-18,236,306,354,-3,1,635,147,618,141,-28,-2,3,520,174,490,114,100,-3,2,659,297,588,-9,2,0,7,303,-145,266,433,324,-2,6,625,-27,624,315,-34,-1,1,632,-24,632,312,-42,1
0,288,-2,3,584,299,502,-11,88,0,7,230,-18,229,306,361,-3,1,635,150,617,138,-27,-2,3,518,176,487,112,103,-3,2,658,300,586,-12,4,0,7,297,-145,259,433,331,-2,6,619,-25,618,313,-28,-1,1,631,-23,631,311,-41,3
0,288,-2,3,583,301,499,-13,91,0,7,223,-18,222,306,368,-3,1,635,153,616,135,-26,-2,3,516,178,484,110,106,-3,2,658,303,584,-15,6,0,7,291,-145,252,433,338,-2,6,612,-23,612,311,-22,-1,1,630,-22,630,310,-40,5
0,288,-2,3,581,303,496,-15,94,0,7,216,-18,215,306,375,-3,1,634,156,615,132,-25,-2,3,514,180,481,108,109,-3,2,658,306,582,-18,8,0,7,285,-145,245,433,345,-2,6,606,-21,606,309,-16,-1,1,629,-21,629,309,-39,3
8,296,-2,3,584,313,493,-17,97,0,7,208,-10,208,306,382,-3,1,636,167,614,129,-24,-2,3,514,190,478,106,112,-3,2,661,317,580,-21,10,0,7,275,-137,238,433,352,-2,6,600,-11,600,307,-10,-1,1,628,-12,628,308,-38,1
8,304,-2,3,587,323,490,-19,100,0,7,201,-2,201,306,389,-3,1,638,178,613,126,-23,-2,3,515,200,475,104,115,-3,2,665,328,578,-24,12,0,7,265,-129,231,433,359,-2,6,594,-1,594,305,-4,-1,1,627,-3,627,307,-37,1
8,304,-2,3,585,325,487,-21,103,0,7,194,-2,194,306,396,-3,1,638,181,612,123,-22,-2,3,513,202,472,102,118,-3,4,680,159,661,145,-71,0,7,258,-129,224,433,366,-2,6,588,1,588,303,2,-1,1,626,-2,626,306,-36,5
8,304,-2,3,584,327,484,-23,106,0,7,187,-2,187,306,403,-3,1,638,184,611,120,-21,-2,3,511,204,469,100,121,-3,4,677,162,657,142,-67,0,7,252,-129,217,433,373,-2,6,582,3,582,301,8,-1,1,625,-1,625,305,-35,5
-8,296,-2,3,578,321,481,-25,109,0,7,180,-10,180,306,410,-3,1,636,179,610,117,-20,-2,3,506,198,466,98,124,-3,4,672,157,653,139,-63,0,7,251,-137,210,433,380,-2,6,576,-3,576,299,14,-1,1,624,-8,624,304,-34,0
8,304,-2,6,664,144,648,160,-58,-3,1,638,190,609,114,-19,-2,3,508,208,463,96,127,-3,4,670,168,649,136,-59,0,7,241,-129,203,433,387,-2,6,570,7,570,297,20,-1,1,623,1,623,303,-33,2,4,690,111,681,193,-91,1
8,312,-2,6,660,154,642,158,-52,-3,1,640,201,608,111,-18,-2,3,509,218,460,94,130,-3,4,669,179,645,133,-55,0,7,230,-121,196,433,394,-2,6,564,17,564,295,26,-1,1,622,10,622,302,-32,2,4,687,117,677,195,-87,1
8,320,-2,6,657,164,636,156,-46,-3,1,643,212,607,108,-17,-2,3,511,228,457,92,133,-3,4,669,190,641,130,-51,0,7,220,-113,189,433,401,-2,6,559,27,558,293,32,-1,1,621,19,621,301,-31,2,4,684,123,673,197,-83,1
8,328,-2,6,654,174,630,154,-40,-3,1,646,223,606,105,-16,-2,3,513,238,454,90,136,-3,4,668,201,637,127,-47,0,7,210,-105,182,433,408,-2,6,553,37,552,291,38,-1,1,621,28,620,300,-30,2,4,681,129,669,199,-79,1
8,328,-2,6,648,176,624,152,-34,-3,1,646,226,605,102,-15,-2,3,511,240,451,88,139,-3,4,665,204,633,124,-43,0,7,204,-105,175,433,415,-2,6,547,39,546,289,44,-1,1,620,29,619,299,-29,2,4,677,127,665,201,-75,4
8,328,-2,6,643,178,618,150,-28,-3,1,646,229,604,99,-14,-2,3,509,242,448,86,142,-3,4,662,207,629,121,-39,0,7,198,-105,168,433,422,-2,6,542,41,540,287,50,-1,1,619,30,618,298,-28,2,4,673,125,661,203,-71,4
8,328,-2,6,638,180,612,148,-22,-3,1,646,232,603,96,-13,-2,3,508,244,445,84,145,-3,4,659,210,625,118,-35,0,7,192,-105,161,433,429,-2,6,536,43,534,285,56,-1,1,618,31,617,297,-27,-1,7,638,-70,634,398,-44,2
-8,320,-2,6,630,174,606,146,-16,-3,1,643,227,602,93,-12,-2,3,502,238,442,82,148,-3,4,654,205,621,115,-31,0,7,191,-113,154,433,436,-2,6,529,37,528,283,62,-1,1,616,24,616,296,-26,-1,7,632,-77,627,397,-37,0
8,328,-2,6,628,184,600,144,-10,-3,1,646,238,601,90,-11,-2,3,504,248,439,80,151,-3,4,654,216,617,112,-27,0,7,181,-105,147,433,443,-2,6,524,47,522,281,68,-1,1,616,33,615,295,-25,-1,7,624,-68,620,396,-30,1
8,328,-2,6,622,186,594,142,-4,-3,1,647,241,600,87,-10,-2,3,503,250,436,78,154,-3,4,651,219,613,109,-23,0,7,175,-105,140,433,450,-2,6,518,49,516,279,74,-1,1,615,34,614,294,-24,-1,7,617,-67,613,395,-23,5
8,328,-2,6,617,188,588,140,2,-3,1,647,244,599,84,-9,-2,3,501,252,433,76,157,-3,4,648,222,609,106,-19,0,7,169,-105,133,433,457,-2,6,513,51,510,277,80,-1,1,614,35,613,293,-23,-1,7,610,-66,606,394,-16,2
8,336,-2,6,615,198,582,138,8,-3,1,650,255,598,81,-8,-2,3,504,262,430,74,160,-3,4,648,233,605,103,-15,0,7,159,-97,126,433,464,-2,6,508,61,504,275,86,-1,1,614,44,612,292,-22,-1,7,602,-57,599,393,-9,1
8,336,-2,6,610,200,576,136,14,-3,1,650,258,597,78,-7,-2,3,502,264,427,72,163,-3,4,646,236,601,100,-11,0,7,154,-97,119,433,471,-2,6,502,63,498,273,92,-1,1,613,45,611,291,-21,-1,7,595,-56,592,392,-2,2
8,336,-2,6,605,202,570,134,20,-3,1,651,261,596,75,-6,-2,3,501,266,424,70,166,-3,4,643,239,597,97,-7,0,7,148,-97,112,433,478,-2,6,496,65,492,271,98,-1,1,612,46,610,290,-20,-1,7,588,-55,585,391,5,2
0,336,-2,6,600,204,564,132,26,-3,1,651,264,595,72,-5,-2,3,499,268,421,68,169,-3,4,640,242,593,94,-3,0,7,143,-97,105,433,485,-1,1,611,47,609,289,-19,-1,7,581,-54,578,390,12,-3,4,712,325,633,11,-43,3
-8,328,-2,6,592,198,558,130,32,-3,1,648,259,594,69,-4,-2,3,493,262,418,66,172,-3,4,635,237,589,91,1,0,7,144,-105,98,433,492,-1,1,609,40,608,288,-18,-1,7,574,-61,571,389,19,-3,4,706,320,629,8,-39,0
-8,328,-2,6,587,200,552,128,38,-3,1,648,262,593,66,-3,-2,3,492,264,415,64,175,-3,4,632,240,585,88,5,0,7,139,-105,91,433,499,-1,1,608,41,607,287,-17,-1,7,567,-60,564,388,26,-3,4,704,323,625,5,-35,2
-8,328,-2,6,582,202,546,126,44,-3,1,649,265,592,63,-2,-2,3,490,266,412,62,178,-3,4,630,243,581,85,9,0,7,134,-105,84,433,506,-1,1,607,42,606,286,-16,-1,7,560,-59,557,387,33,-3,4,701,326,621,2,-31,4
-8,328,-2,6,577,204,540,124,50,-3,1,649,268,591,60,-1,-2,3,489,268,409,60,181,-3,4,627,246,577,82,13,0,7,130,-105,77,433,513,-1,1,607,43,605,285,-15,-1,7,553,-58,550,386,40,-3,4,699,329,617,-1,-27,4
-8,328,-2,6,572,206,534,122,56,-3,1,649,271,590,57,0,-2,3,488,270,406,58,184,-3,4,625,249,573,79,17,0,7,126,-105,70,433,520,-1,1,606,44,604,284,-14,-1,7,546,-57,543,385,47,-3,4,697,332,613,-4,-23,5
-8,328,-2,6,567,208,528,120,62,-3,1,650,274,589,54,1,-2,3,486,272,403,56,187,-3,4,622,252,569,76,21,0,7,122,-105,63,433,527,-1,1,605,45,603,283,-13,-1,7,539,-56,536,384,54,-3,4,695,335,609,-7,-19,4
-8,328,-2,6,563,210,522,118,68,-3,1,650,277,588,51,2,-2,3,485,274,400,54,190,-3,4,620,255,565,73,25,0,7,119,-105,56,433,534,-1,1,604,46,602,282,-12,-1,7,532,-55,529,383,61,-3,4,693,338,605,-10,-15,2
-8,328,-2,6,558,212,516,116,74,-3,1,650,280,587,48,3,-2,3,484,276,397,52,193,-3,4,617,258,561,70,29,0,7,116,-105,49,433,541,-1,1,603,47,601,281,-11,-1,7,525,-54,522,382,68,-3,4,691,341,601,-13,-11,5
-8,328,-2,6,553,214,510,114,80,-3,1,651,283,586,45,4,-2,3,482,278,394,50,196,-3,4,615,261,557,67,33,0,7,113,-105,42,433,548,-1,1,602,48,600,280,-10,-1,7,518,-53,515,381,75,-3,4,689,344,597,-16,-7,5
-8,328,-2,6,548,216,504,112,86,-3,1,651,286,585,42,5,-2,3,481,280,391,48,199,-3,4,613,264,553,64,37,0,7,111,-105,35,433,555,-1,1,601,49,599,279,-9,-1,7,511,-52,508,380,82,-3,4,687,347,593,-19,-3,2
-8,320,-2,6,540,210,498,110,92,-3,1,648,281,584,39,6,-2,3,475,274,388,46,202,-3,4,607,259,549,61,41,0,7,116,-113,28,433,562,-1,1,599,42,598,278,-8,-1,7,504,-59,501,379,89,-3,4,681,342,589,-22,1,0
-8,320,-2,6,536,212,492,108,98,-3,1,648,284,583,36,7,-2,3,474,276,385,44,205,-3,4,605,262,545,58,45,0,7,115,-113,21,433,569,-1,1,599,43,597,277,-7,-1,7,497,-58,494,378,96,-3,4,679,345,585,-25,5,5
-8,320,-2,6,531,214,486,106,104,-3,1,649,287,582,33,8,-2,3,472,278,382,42,208,-3,4,602,265,541,55,49,0,7,114,-113,14,433,576,-1,1,598,44,596,276,-6,-1,7,490,-57,487,377,103,-3,3,679,33,678,287,-88,2
0,320,-2,6,526,216,480,104,110,-3,1,649,290,581,30,9,-2,3,471,280,379,40,211,-3,4,600,268,537,52,53,0,7,113,-113,7,433,583,-1,1,597,45,595,275,-5,-1,7,483,-56,480,376,110,-3,3,676,36,675,284,-85,3
8,328,-2,6,525,226,474,102,116,-3,1,653,301,580,27,10,-2,3,475,290,376,38,214,-3,4,602,279,533,49,57,0,7,105,-105,0,433,590,-1,1,596,54,594,274,-4,-1,7,475,-47,473,375,117,-3,3,674,47,672,281,-82,1
8,328,-2,6,521,228,468,100,122,-3,1,654,304,579,24,11,-2,3,474,292,373,36,217,-3,4,599,282,529,46,61,0,7,105,-105,-7,433,597,-1,1,596,55,593,273,-3,-1,7,468,-46,466,374,124,-3,3,671,50,669,278,-79,5
8,336,-2,6,520,238,462,98,128,-3,1,658,315,578,21,12,-2,3,478,302,370,34,220,-3,4,601,293,525,43,65,0,7,98,-97,-14,433,604,-1,1,595,64,592,272,-2,-1,7,460,-37,459,373,131,-3,3,669,61,666,275,-76,1
8,344,-2,6,519,248,456,96,134,-3,1,663,326,577,18,13,-2,3,482,312,367,32,223,-3,4,603,304,521,40,69,0,7,675,186,649,158,-59,-1,7,453,-28,452,372,138,-3,3,667,72,663,272,-73,2,4,706,270,652,74,-62,1
-8,336,-2,6,511,242,450,94,140,-3,1,659,321,576,15,14,-2,3,476,306,364,30,226,-3,4,597,299,517,37,73,0,7,666,178,642,158,-52,-1,7,446,-35,445,371,145,2,4,698,260,648,76,-58,1,2,757,324,684,12,-94,0
-8,336,-2,6,507,244,444,92,146,-3,1,660,324,575,12,15,-2,3,475,308,361,28,229,-3,4,595,302,513,34,77,0,7,659,178,635,158,-45,-1,7,439,-34,438,370,152,2,4,694,258,644,78,-54,1,2,755,323,682,13,-92,5
-8,336,-2,6,502,246,438,90,152,-3,1,661,327,574,9,16,-2,3,474,310,358,26,232,-3,4,593,305,509,31,81,0,7,653,178,628,158,-38,-1,7,432,-33,431,369,159,2,4,689,256,640,80,-50,1,2,752,322,680,14,-90,4
-8,336,-2,6,498,248,432,88,158,-3,1,661,330,573,6,17,-2,3,473,312,355,24,235,-3,4,592,308,505,28,85,0,7,646,178,621,158,-31,-1,7,425,-32,424,368,166,2,4,685,254,636,82,-46,1,2,750,321,678,15,-88,4
-8,328,-2,6,490,242,426,86,164,-3,1,658,325,572,3,18,-2,3,466,306,352,22,238,-3,4,585,303,501,25,89,0,7,637,170,614,158,-24,-1,7,419,-39,417,367,173,2,4,677,244,632,84,-42,1,2,745,312,676,16,-86,0
-8,320,-2,6,482,236,420,84,170,-3,1,655,320,571,0,19,-2,3,460,300,349,20,241,-3,4,579,298,497,22,93,0,7,628,162,607,158,-17,-1,7,413,-46,410,366,180,2,4,670,234,628,86,-38,1,2,739,303,674,17,-84,0
-8,320,-2,6,478,238,414,82,176,-3,1,655,323,570,-3,20,-2,3,459,302,346,18,244,-3,4,578,301,493,19,97,0,7,621,162,600,158,-10,-1,7,406,-45,403,365,187,2,4,666,232,624,88,-34,1,2,737,302,672,18,-82,2
