8,248,1,4,616,-137,601,385,-11,0,5,599,-106,590,354,0,0,7,598,176,571,72,19,1,3,659,-178,635,426,-45,2,4,641,138,626,110,-36,0,2,646,57,643,191,-53,2,1,689,-137,675,385,-85,1,2,631,-78,626,326,-36,2
8,248,1,4,613,-138,597,386,-7,0,5,595,-106,585,354,5,0,7,591,176,564,72,26,1,3,657,-179,632,427,-42,2,4,637,136,622,112,-32,0,2,644,57,641,191,-51,2,1,688,-139,674,387,-84,1,2,629,-79,624,327,-34,5
8,256,1,4,607,-131,593,387,-3,0,5,588,-98,580,354,10,0,7,587,184,557,72,33,1,3,652,-172,629,428,-39,2,4,634,142,618,114,-28,0,2,642,65,639,191,-49,2,1,686,-133,673,389,-83,1,2,626,-72,622,328,-32,1
8,256,1,4,604,-132,589,388,1,0,5,583,-98,575,354,15,0,7,580,184,550,72,40,1,3,649,-173,626,429,-36,2,4,630,140,614,116,-24,0,2,640,65,637,191,-47,2,1,685,-135,672,391,-82,1,2,624,-73,620,329,-30,4
-8,248,1,4,602,-141,585,389,5,0,5,580,-106,570,354,20,0,7,571,176,543,72,47,1,3,649,-182,623,430,-33,2,4,624,130,610,118,-20,0,2,638,57,635,191,-45,2,1,686,-145,671,393,-81,1,2,623,-82,618,330,-28,0
8,256,1,4,596,-134,581,390,9,0,5,573,-98,565,354,25,0,7,567,184,536,72,54,1,3,644,-175,620,431,-30,2,4,621,136,606,120,-16,0,2,636,65,633,191,-43,2,1,684,-139,670,395,-80,1,2,621,-75,616,331,-26,1
8,256,1,4,593,-135,577,391,13,0,5,569,-98,560,354,30,0,7,560,184,529,72,61,1,3,642,-176,617,432,-27,2,4,617,134,602,122,-12,0,2,634,65,631,191,-41,2,1,684,-141,669,397,-79,1,2,619,-76,614,332,-24,4
-8,248,1,4,591,-144,573,392,17,0,5,565,-106,555,354,35,0,7,551,176,522,72,68,1,3,641,-185,614,433,-24,2,4,611,124,598,124,-8,0,2,632,57,629,191,-39,2,1,685,-151,668,399,-78,1,2,618,-85,612,333,-22,0
-8,240,1,4,589,-153,569,393,21,0,5,562,-114,550,354,40,0,7,542,168,515,72,75,1,3,641,-194,611,434,-21,2,4,605,114,594,126,-4,0,2,629,49,627,191,-37,2,1,686,-161,667,401,-77,1,2,617,-94,610,334,-20,0
-8,240,1,4,586,-154,565,394,25,0,5,557,-114,545,354,45,0,7,535,168,508,72,82,1,3,639,-195,608,435,-18,2,4,601,112,590,128,0,0,2,627,49,625,191,-35,2,1,686,-163,666,403,-76,1,2,615,-95,608,335,-18,4
8,248,1,4,580,-147,561,395,29,0,5,550,-106,540,354,50,0,7,531,176,501,72,89,1,3,634,-188,605,436,-15,2,4,598,118,586,130,4,0,2,626,57,623,191,-33,2,1,683,-157,665,405,-75,1,2,612,-88,606,336,-16,1
8,256,1,4,574,-140,557,396,33,0,5,544,-98,535,354,55,0,7,527,184,494,72,96,1,3,629,-181,602,437,-12,2,4,595,124,582,132,8,0,2,624,65,621,191,-31,2,1,681,-151,664,407,-74,1,2,609,-81,604,337,-14,1
-8,248,1,4,573,-149,553,397,37,0,5,540,-106,530,354,60,0,7,518,176,487,72,103,1,3,628,-190,599,438,-9,2,4,589,114,578,134,12,0,2,622,57,619,191,-29,2,1,682,-161,663,409,-73,1,2,609,-90,602,338,-12,0
-8,248,1,4,569,-150,549,398,41,0,5,536,-106,525,354,65,0,7,511,176,480,72,110,1,3,626,-191,596,439,-6,2,4,585,112,574,136,16,0,2,620,57,617,191,-27,2,1,682,-163,662,411,-72,1,2,607,-91,600,339,-10,4
-8,248,1,4,566,-151,545,399,45,0,5,531,-106,520,354,70,0,7,505,176,473,72,117,1,3,623,-192,593,440,-3,2,4,581,110,570,138,20,0,2,618,57,615,191,-25,2,1,681,-165,661,413,-71,1,2,605,-92,598,340,-8,5
-8,248,1,4,562,-152,541,400,49,0,5,526,-106,515,354,75,0,7,498,176,466,72,124,1,3,621,-193,590,441,0,2,4,576,108,566,140,24,0,2,616,57,613,191,-23,2,1,681,-167,660,415,-70,1,2,603,-93,596,341,-6,4
0,248,1,4,558,-153,537,401,53,0,5,521,-106,510,354,80,0,7,492,176,459,72,131,1,3,618,-194,587,442,3,2,4,572,106,562,142,28,0,2,614,57,611,191,-21,2,1,680,-169,659,417,-69,1,2,601,-94,594,342,-4,3
8,256,1,4,553,-146,533,402,57,0,5,514,-98,505,354,85,0,7,488,184,452,72,138,1,3,613,-187,584,443,6,2,4,569,112,558,144,32,0,2,612,65,609,191,-19,2,1,678,-163,658,419,-68,1,2,598,-87,592,343,-2,1
8,256,1,4,549,-147,529,403,61,0,5,510,-98,500,354,90,0,7,482,184,445,72,145,1,3,611,-188,581,444,9,2,4,565,110,554,146,36,0,2,610,65,607,191,-17,2,1,677,-165,657,421,-67,1,2,597,-88,590,344,0,4
-8,248,1,4,548,-156,525,404,65,0,5,506,-106,495,354,95,0,7,472,176,438,72,152,1,3,611,-197,578,445,12,2,4,559,100,550,148,40,0,2,608,57,605,191,-15,2,1,679,-175,656,423,-66,1,2,596,-97,588,345,2,0
-8,248,1,4,544,-157,521,405,69,0,5,501,-106,490,354,100,0,7,466,176,431,72,159,1,3,608,-198,575,446,15,2,4,555,98,546,150,44,0,2,606,57,603,191,-13,2,1,678,-177,655,425,-65,1,2,594,-98,586,346,4,5
-8,248,1,4,541,-158,517,406,73,0,5,496,-106,485,354,105,0,7,459,176,424,72,166,1,3,606,-199,572,447,18,2,4,550,96,542,152,48,0,2,604,57,601,191,-11,2,1,678,-179,654,427,-64,1,2,592,-99,584,347,6,5
-8,248,1,4,537,-159,513,407,77,0,5,492,-106,480,354,110,0,7,453,176,417,72,173,1,3,603,-200,569,448,21,2,4,546,94,538,154,52,0,2,602,57,599,191,-9,2,1,678,-181,653,429,-63,1,2,591,-100,582,348,8,5
-8,240,1,4,536,-168,509,408,81,0,5,488,-114,475,354,115,0,7,443,168,410,72,180,1,3,603,-209,566,449,24,2,4,541,84,534,156,56,0,2,599,49,597,191,-7,2,1,679,-191,652,431,-62,1,2,590,-109,580,349,10,0
-8,240,1,4,533,-169,505,409,85,0,5,484,-114,470,354,120,0,7,437,168,403,72,187,1,3,601,-210,563,450,27,2,4,536,82,530,158,60,0,2,597,49,595,191,-5,2,1,679,-193,651,433,-61,1,2,588,-110,578,350,12,2
8,248,1,4,527,-162,501,410,89,0,5,477,-106,465,354,125,0,7,433,176,396,72,194,1,3,596,-203,560,451,30,2,4,533,88,526,160,64,0,2,596,57,593,191,-3,2,1,676,-187,650,435,-60,1,2,585,-103,576,351,14,1
0,248,1,4,523,-163,497,411,93,0,5,472,-106,460,354,130,0,7,427,176,389,72,201,1,3,593,-204,557,452,33,2,4,529,86,522,162,68,0,2,594,57,591,191,-1,2,1,676,-189,649,437,-59,1,2,583,-104,574,352,16,3
-8,240,1,4,522,-172,493,412,97,0,5,469,-114,455,354,135,0,7,417,168,382,72,208,1,3,594,-213,554,453,36,2,4,524,76,518,164,72,0,2,591,49,589,191,1,2,1,678,-199,648,439,-58,1,2,583,-113,572,353,18,0
-8,240,1,4,519,-173,489,413,101,0,5,464,-114,450,354,140,0,7,411,168,375,72,215,1,3,591,-214,551,454,39,2,4,519,74,514,166,76,0,2,589,49,587,191,3,2,1,678,-201,647,441,-57,1,2,581,-114,570,354,20,5
-8,240,1,4,515,-174,485,414,105,0,5,459,-114,445,354,145,0,7,405,168,368,72,222,1,3,589,-215,548,455,42,2,4,515,72,510,168,80,0,2,587,49,585,191,5,2,1,677,-203,646,443,-56,1,2,580,-115,568,355,22,4
-8,240,1,4,512,-175,481,415,109,0,5,455,-114,440,354,150,0,7,398,168,361,72,229,1,3,586,-216,545,456,45,2,4,511,70,506,170,84,0,2,585,49,583,191,7,2,1,677,-205,645,445,-55,1,2,578,-116,566,356,24,5
-8,240,1,4,508,-176,477,416,113,0,5,450,-114,435,354,155,0,7,392,168,354,72,236,1,3,584,-217,542,457,48,2,4,507,68,502,172,88,0,2,583,49,581,191,9,2,1,676,-207,644,447,-54,1,2,576,-117,564,357,26,5
-8,240,1,4,505,-177,473,417,117,0,5,445,-114,430,354,160,0,7,386,168,347,72,243,1,6,693,110,684,130,-94,2,4,502,66,498,174,92,0,2,581,49,579,191,11,2,1,676,-209,643,449,-53,1,2,574,-118,562,358,28,2
8,248,1,4,499,-170,469,418,121,0,5,438,-106,425,354,165,0,7,383,176,340,72,250,1,6,688,117,678,131,-88,0,2,580,57,577,191,13,2,1,673,-203,642,451,-52,1,2,571,-111,560,359,30,1,7,683,-170,661,418,-71,1
8,248,1,4,495,-171,465,419,125,0,5,433,-106,420,354,170,0,7,377,176,333,72,257,1,6,682,116,672,132,-82,0,2,578,57,575,191,15,2,1,673,-205,641,453,-51,1,2,569,-112,558,360,32,1,7,676,-171,654,419,-64,5
8,248,1,4,492,-172,461,420,129,0,5,428,-106,415,354,175,0,7,370,176,326,72,264,1,6,676,115,666,133,-76,0,2,576,57,573,191,17,2,1,673,-207,640,455,-50,1,2,567,-113,556,361,34,1,7,669,-172,647,420,-57,2
8,256,1,4,486,-165,457,421,133,0,5,422,-98,410,354,180,0,7,368,184,319,72,271,1,6,671,122,660,134,-70,2,1,670,-201,639,457,-49,1,2,564,-106,554,362,36,1,7,661,-165,640,421,-50,0,7,686,181,662,75,-72,1
8,256,1,4,482,-166,453,422,137,0,5,417,-98,405,354,185,0,7,362,184,312,72,278,1,6,665,121,654,135,-64,2,2,671,-107,662,363,-72,1,2,562,-107,552,363,38,1,7,654,-166,633,422,-43,0,7,680,181,655,75,-65,2
8,256,1,4,479,-167,449,423,141,0,5,412,-98,400,354,190,0,7,356,184,305,72,285,1,6,659,120,648,136,-58,2,2,669,-109,660,365,-70,1,2,561,-108,550,364,40,1,7,648,-167,626,423,-36,0,7,673,181,648,75,-58,5
0,256,1,4,476,-168,445,424,145,0,5,407,-98,395,354,195,0,7,350,184,298,72,292,1,6,653,119,642,137,-52,2,2,667,-111,658,367,-68,1,2,559,-109,548,365,42,1,7,641,-168,619,424,-29,0,7,666,181,641,75,-51,3
8,264,1,4,469,-161,441,425,149,0,5,400,-90,390,354,200,0,7,349,192,291,72,299,1,6,648,126,636,138,-46,2,2,664,-105,656,369,-66,1,2,555,-102,546,366,44,1,7,633,-161,612,425,-22,0,7,662,189,634,75,-44,1
8,272,1,4,463,-154,437,426,153,0,5,394,-82,385,354,205,0,7,347,200,284,72,306,1,6,644,133,630,139,-40,2,2,661,-99,654,371,-64,1,2,552,-95,544,367,46,1,7,624,-154,605,426,-15,0,7,657,197,627,75,-37,1
8,272,1,4,460,-155,433,427,157,0,5,389,-82,380,354,210,0,7,342,200,277,72,313,1,6,638,132,624,140,-34,2,2,660,-101,652,373,-62,1,2,550,-96,542,368,48,1,7,618,-155,598,427,-8,0,7,651,197,620,75,-30,5
8,280,1,4,454,-148,429,428,161,0,5,382,-74,375,354,215,0,7,341,208,270,72,320,1,6,633,139,618,141,-28,2,2,657,-95,650,375,-60,1,2,547,-89,540,369,50,1,7,609,-148,591,428,-1,0,7,646,205,613,75,-23,1
8,280,1,4,450,-149,425,429,165,0,5,377,-74,370,354,220,0,7,335,208,263,72,327,1,6,627,138,612,142,-22,2,2,655,-97,648,377,-58,1,2,545,-90,538,370,52,1,7,603,-149,584,429,6,0,7,640,205,606,75,-16,4
8,280,1,4,447,-150,421,430,169,0,5,372,-74,365,354,225,0,7,330,208,256,72,334,1,6,621,137,606,143,-16,2,2,654,-99,646,379,-56,1,2,544,-91,536,371,54,1,7,596,-150,577,430,13,0,7,633,205,599,75,-9,4
8,288,1,4,441,-143,417,431,173,0,5,366,-66,360,354,230,0,7,330,216,249,72,341,1,6,617,144,600,144,-10,2,2,651,-93,644,381,-54,1,2,541,-84,534,372,56,1,7,588,-143,570,431,20,0,7,629,213,592,75,-2,1
0,288,1,4,437,-144,413,432,177,0,5,361,-66,355,354,235,0,7,324,216,242,72,348,1,6,611,143,594,145,-4,2,2,649,-95,642,383,-52,1,2,539,-85,532,373,58,1,7,581,-144,563,432,27,0,7,623,213,585,75,5,3
0,288,1,4,434,-145,409,433,181,0,5,356,-66,350,354,240,0,7,319,216,235,72,355,1,6,605,142,588,146,2,2,2,647,-97,640,385,-50,1,2,537,-86,530,374,60,1,7,575,-145,556,433,34,0,7,616,213,578,75,12,5
0,288,1,4,431,-146,405,434,185,0,5,351,-66,345,354,245,0,7,314,216,228,72,362,1,6,599,141,582,147,8,2,2,646,-99,638,387,-48,1,2,535,-87,528,375,62,1,7,568,-146,549,434,41,0,7,609,213,571,75,19,3
8,296,1,4,424,-139,401,435,189,0,5,345,-58,340,354,250,0,7,315,224,221,72,369,1,6,595,148,576,148,14,2,2,643,-93,636,389,-46,1,2,532,-80,526,376,64,1,7,560,-139,542,435,48,0,7,606,221,564,75,26,1
-8,288,1,4,424,-148,397,436,193,0,5,341,-66,335,354,255,0,7,304,216,214,72,376,1,6,587,139,570,149,20,2,2,642,-103,634,391,-44,1,2,532,-89,524,377,66,1,7,555,-148,535,436,55,0,7,596,213,557,75,33,0
-8,288,1,4,420,-149,393,437,197,0,5,337,-66,330,354,260,0,7,299,216,207,72,383,1,6,581,138,564,150,26,2,2,641,-105,632,393,-42,1,2,530,-90,522,378,68,1,7,549,-149,528,437,62,0,7,590,213,550,75,40,4
0,288,1,4,417,-150,389,438,201,0,5,332,-66,325,354,265,0,7,294,216,200,72,390,1,6,575,137,558,151,32,2,2,639,-107,630,395,-40,1,2,528,-91,520,379,70,1,7,542,-150,521,438,69,0,7,583,213,543,75,47,3
-8,280,1,4,417,-159,385,439,205,0,5,328,-74,320,354,270,0,7,284,208,193,72,397,1,6,567,128,552,152,38,2,2,639,-117,628,397,-38,1,2,528,-100,518,380,72,1,7,538,-159,514,439,76,0,7,574,205,536,75,54,0
8,288,1,4,410,-152,381,440,209,0,5,322,-66,315,354,275,0,7,285,216,186,72,404,1,6,562,135,546,153,44,2,2,636,-111,626,399,-36,1,2,524,-93,516,381,74,1,7,529,-152,507,440,83,0,7,570,213,529,75,61,1
8,296,1,4,404,-145,377,441,213,0,5,315,-58,310,354,280,0,7,287,224,179,72,411,1,6,558,142,540,154,50,2,2,633,-105,624,401,-34,1,2,521,-86,514,382,76,1,7,521,-145,500,441,90,0,7,567,221,522,75,68,1
8,304,1,4,398,-138,373,442,217,0,5,309,-50,305,354,285,0,7,289,232,172,72,418,1,6,554,149,534,155,56,2,2,630,-99,622,403,-32,1,2,518,-79,512,383,78,1,7,512,-138,493,442,97,0,7,564,229,515,75,75,1
8,312,1,4,392,-131,369,443,221,0,5,303,-42,300,354,290,0,7,291,240,165,72,425,1,6,551,156,528,156,62,2,2,627,-93,620,405,-30,1,2,515,-72,510,384,80,1,7,503,-131,486,443,104,0,7,561,237,508,75,82,1
8,312,1,4,388,-132,365,444,225,0,5,298,-42,295,354,295,0,7,287,240,158,72,432,1,6,545,155,522,157,68,2,2,625,-95,618,407,-28,1,2,513,-73,508,385,82,1,7,497,-132,479,444,111,0,7,554,237,501,75,89,4
8,312,1,4,385,-133,361,445,229,0,5,293,-42,290,354,300,0,7,284,240,151,72,439,1,6,538,154,516,158,74,2,2,624,-97,616,409,-26,1,2,511,-74,506,386,84,1,7,490,-133,472,445,118,0,7,548,237,494,75,96,4
8,312,1,4,381,-134,357,446,233,0,5,288,-42,285,354,305,0,7,280,240,144,72,446,1,6,532,153,510,159,80,2,2,622,-99,614,411,-24,1,2,510,-75,504,387,86,1,7,484,-134,465,446,125,0,7,542,237,487,75,103,2
-8,304,1,4,381,-143,353,447,237,0,5,284,-50,280,354,310,0,7,269,232,137,72,453,1,6,524,144,504,160,86,2,2,622,-109,612,413,-22,1,2,509,-84,502,388,88,1,7,480,-143,458,447,132,0,7,532,229,480,75,110,0
8,312,1,4,375,-136,349,448,241,0,5,278,-42,275,354,315,0,7,273,240,130,72,460,1,6,520,151,498,161,92,2,2,619,-103,610,415,-20,1,2,506,-77,500,389,90,1,7,471,-136,451,448,139,0,7,529,237,473,75,117,1
8,312,1,4,371,-137,345,449,245,0,5,273,-42,270,354,320,0,7,270,240,123,72,467,1,6,514,150,492,162,98,2,2,617,-105,608,417,-18,1,2,504,-78,498,390,92,1,7,465,-137,444,449,146,0,7,523,237,466,75,124,4
8,312,1,4,368,-138,341,450,249,0,5,268,-42,265,354,325,0,7,267,240,116,72,474,1,6,508,149,486,163,104,2,2,615,-107,606,419,-16,1,2,502,-79,496,391,94,1,7,458,-138,437,450,153,0,7,517,237,459,75,131,4
8,320,1,4,362,-131,337,451,253,0,5,262,-34,260,354,330,0,7,271,248,109,72,481,1,6,505,156,480,164,110,2,2,612,-101,604,421,-14,1,2,499,-72,494,392,96,1,7,450,-131,430,451,160,0,7,514,245,452,75,138,1
8,320,1,4,358,-132,333,452,257,0,5,257,-34,255,354,335,0,7,268,248,102,72,488,1,6,499,155,474,165,116,2,2,611,-103,602,423,-12,1,2,497,-73,492,393,98,1,7,443,-132,423,452,167,0,7,508,245,445,75,145,2
8,320,1,4,355,-133,329,453,261,0,5,252,-34,250,354,340,0,7,266,248,95,72,495,1,6,493,154,468,166,122,2,2,609,-105,600,425,-10,1,2,496,-74,490,394,100,1,7,437,-133,416,453,174,0,7,502,245,438,75,152,2
0,320,1,4,352,-134,325,454,265,0,5,247,-34,245,354,345,0,7,263,248,88,72,502,1,6,487,153,462,167,128,2,2,607,-107,598,427,-8,1,2,494,-75,488,395,102,1,7,430,-134,409,454,181,0,7,496,245,431,75,159,3
-8,312,1,4,351,-143,321,455,269,0,5,244,-42,240,354,350,0,7,253,240,81,72,509,1,6,478,144,456,168,134,2,2,607,-117,596,429,-6,1,2,493,-84,486,396,104,1,7,427,-143,402,455,188,0,7,486,237,424,75,166,0
-8,312,1,4,348,-144,317,456,273,0,5,239,-42,235,354,355,0,7,251,240,74,72,516,1,6,472,143,450,169,140,2,2,606,-119,594,431,-4,1,2,491,-85,484,397,106,1,7,420,-144,395,456,195,0,7,480,237,417,75,173,2
-8,312,1,4,345,-145,313,457,277,0,5,234,-42,230,354,360,0,7,249,240,67,72,523,1,6,466,142,444,170,146,2,2,604,-121,592,433,-2,1,2,490,-86,482,398,108,1,7,414,-145,388,457,202,0,7,474,237,410,75,180,4
-8,312,1,6,685,227,646,85,-56,0,5,229,-42,225,354,365,0,7,247,240,60,72,530,1,6,460,141,438,171,152,2,2,603,-123,590,435,0,1,2,488,-87,480,399,110,1,4,694,-89,688,401,-98,0,7,468,237,403,75,187,4
-8,312,1,6,679,226,640,86,-50,0,5,224,-42,220,354,370,0,7,246,240,53,72,537,1,6,454,140,432,172,158,2,2,601,-125,588,437,2,1,2,486,-88,478,400,112,1,4,690,-90,684,402,-94,0,7,462,237,396,75,194,5
-8,312,1,6,673,225,634,87,-44,0,5,219,-42,215,354,375,0,7,244,240,46,72,544,1,6,448,139,426,173,164,2,2,600,-127,586,439,4,1,2,484,-89,476,401,114,1,4,686,-91,680,403,-90,0,7,456,237,389,75,201,2
-8,312,1,6,667,224,628,88,-38,0,5,214,-42,210,354,380,0,7,243,240,39,72,551,1,6,442,138,420,174,170,2,2,598,-129,584,441,6,1,2,482,-90,474,402,116,1,4,682,-92,676,404,-86,0,7,450,237,382,75,208,2
-8,312,1,6,661,223,622,89,-32,0,5,209,-42,205,354,385,0,7,242,240,32,72,558,1,6,436,137,414,175,176,2,2,597,-131,582,443,8,1,2,481,-91,472,403,118,1,4,678,-93,672,405,-82,0,7,444,237,375,75,215,5
8,320,1,6,658,230,616,90,-26,0,5,203,-34,200,354,390,0,7,249,248,25,72,565,1,6,433,144,408,176,182,2,2,593,-125,580,445,10,1,2,477,-84,470,404,120,1,4,674,-86,668,406,-78,0,7,442,245,368,75,222,1
8,320,1,6,652,229,610,91,-20,0,5,198,-34,195,354,395,0,7,249,248,18,72,572,1,6,427,143,402,177,188,2,2,592,-127,578,447,12,1,2,476,-85,468,405,122,1,4,670,-87,664,407,-74,0,7,436,245,361,75,229,2
-8,312,1,6,643,220,604,92,-14,0,5,195,-42,190,354,400,0,7,240,240,11,72,579,1,6,418,134,396,178,194,2,2,592,-137,576,449,14,1,2,475,-94,466,406,124,1,4,667,-96,660,408,-70,0,7,426,237,354,75,236,0
-8,312,1,6,637,219,598,93,-8,0,5,190,-42,185,354,405,0,7,240,240,4,72,586,1,6,412,133,390,179,200,2,2,591,-139,574,451,16,1,2,474,-95,464,407,126,1,4,663,-97,656,409,-66,0,7,420,237,347,75,243,5
8,320,1,6,634,226,592,94,-2,0,5,183,-34,180,354,410,0,7,248,248,-3,72,593,1,6,409,140,384,180,206,2,2,587,-133,572,453,18,1,2,470,-88,462,408,128,1,4,658,-90,652,410,-62,0,7,419,245,340,75,250,1
0,320,1,6,628,225,586,95,4,0,5,178,-34,175,354,415,0,7,248,248,-10,72,600,1,6,403,139,378,181,212,2,2,586,-135,570,455,20,1,2,469,-89,460,409,130,1,4,654,-91,648,411,-58,0,7,413,245,333,75,257,3
8,328,1,6,625,232,580,96,10,0,5,172,-26,170,354,420,0,7,257,256,-17,72,607,1,6,400,146,372,182,218,2,2,582,-129,568,457,22,1,2,465,-82,458,410,132,1,4,649,-84,644,412,-54,0,7,413,253,326,75,264,1
8,328,1,6,619,231,574,97,16,0,5,167,-26,165,354,425,0,3,692,202,662,126,-72,1,6,394,145,366,183,224,2,4,689,-8,689,336,-99,1,2,463,-83,456,411,134,1,4,646,-85,640,413,-50,0,7,407,253,319,75,271,5
8,336,1,6,616,238,568,98,22,0,5,161,-18,160,354,430,0,3,692,210,659,126,-69,1,6,391,152,360,184,230,2,4,685,-2,685,338,-95,1,2,460,-76,454,412,136,1,4,641,-78,636,414,-46,0,7,407,261,312,75,278,1
8,344,1,6,613,245,562,99,28,0,5,155,-10,155,354,435,0,3,691,218,656,126,-66,1,6,388,159,354,185,236,2,4,681,4,681,340,-91,1,2,457,-69,452,413,138,1,4,636,-71,632,415,-42,0,7,407,269,305,75,285,1
-8,336,1,6,604,236,556,100,34,0,5,151,-18,150,354,440,0,3,686,210,653,126,-63,1,6,379,150,348,186,242,2,4,677,-6,677,342,-87,1,2,457,-78,450,414,140,1,4,633,-80,628,416,-38,0,7,396,261,298,75,292,0
-8,336,1,6,598,235,550,101,40,0,5,146,-18,145,354,445,0,3,683,210,650,126,-60,1,6,373,149,342,187,248,2,4,673,-8,673,344,-83,1,2,455,-79,448,415,142,1,4,629,-81,624,417,-34,0,7,391,261,291,75,299,5
8,344,1,6,595,242,544,102,46,0,5,140,-10,140,354,450,0,3,683,218,647,126,-57,1,6,370,156,336,188,254,2,4,669,-2,669,346,-79,1,2,452,-72,446,416,144,1,4,624,-74,620,418,-30,0,7,391,269,284,75,306,1
8,344,1,6,590,241,538,103,52,0,5,135,-10,135,354,455,0,3,680,218,644,126,-54,1,6,365,155,330,189,260,2,4,665,-4,665,348,-75,1,2,450,-73,444,417,146,1,4,621,-75,616,419,-26,0,7,386,269,277,75,313,4
-8,336,1,6,580,232,532,104,58,0,5,131,-18,130,354,460,0,3,675,210,641,126,-51,1,6,355,146,324,190,266,2,4,661,-14,661,350,-71,1,2,450,-82,442,418,148,1,4,618,-84,612,420,-22,0,7,376,261,270,75,320,0
-8,328,1,6,571,223,526,105,64,0,5,128,-26,125,354,465,0,3,669,202,638,126,-48,1,6,346,137,318,191,272,2,4,657,-24,657,352,-67,1,2,449,-91,440,419,150,1,4,615,-93,608,421,-18,0,7,365,253,263,75,327,0
-8,328,1,6,565,222,520,106,70,0,5,123,-26,120,354,470,0,3,666,202,635,126,-45,1,6,340,136,312,192,278,2,4,654,-26,653,354,-63,1,2,448,-92,438,420,152,1,4,611,-94,604,422,-14,0,7,360,253,256,75,334,2
-8,320,1,6,556,213,514,107,76,0,5,120,-34,115,354,475,0,3,661,194,632,126,-42,1,6,331,127,306,193,284,2,4,650,-36,649,356,-59,1,2,448,-101,436,421,154,1,4,609,-103,600,423,-10,0,7,349,245,249,75,341,0
-8,320,1,6,550,212,508,108,82,0,5,115,-34,110,354,480,0,3,658,194,629,126,-39,1,6,325,126,300,194,290,2,4,646,-38,645,358,-55,1,2,446,-102,434,422,156,1,4,605,-104,596,424,-6,0,7,344,245,242,75,348,5
8,328,1,6,548,219,502,109,88,0,5,108,-26,105,354,485,0,3,658,202,626,126,-36,1,6,323,133,294,195,296,2,4,642,-32,641,360,-51,1,2,442,-95,432,423,158,1,4,600,-97,592,425,-2,0,7,345,253,235,75,355,1
8,328,1,6,542,218,496,110,94,0,5,103,-26,100,354,490,0,3,655,202,623,126,-33,1,6,317,132,288,196,302,2,4,638,-34,637,362,-47,1,2,441,-96,430,424,160,1,4,596,-98,588,426,2,0,7,341,253,228,75,362,4
