8,264,-3,3,680,287,616,-23,-26,1,2,654,-17,654,281,-64,2,7,588,235,539,29,51,-3,4,653,252,602,12,-12,2,6,579,24,579,240,11,-1,7,580,143,562,121,28,2,2,642,-113,632,377,-42,0,5,596,90,589,174,1,1
-8,256,-3,2,647,-123,635,379,-45,1,2,653,-26,652,282,-62,2,7,578,225,532,31,58,-3,4,647,247,598,9,-8,2,6,573,14,573,242,17,-1,7,571,136,555,120,35,2,2,642,-123,630,379,-40,0,5,590,82,584,174,6,0
-8,248,-3,2,646,-128,633,376,-43,1,2,651,-35,650,283,-60,2,7,567,215,525,33,65,-3,4,641,242,594,6,-4,2,6,567,4,567,244,23,-1,7,563,129,548,119,42,2,2,642,-133,628,381,-38,0,5,584,74,579,174,11,0
-8,248,-3,2,643,-125,631,373,-41,1,2,649,-36,648,284,-58,2,7,560,213,518,35,72,-3,4,639,245,590,3,0,2,6,561,2,561,246,29,-1,7,556,130,541,118,49,2,2,640,-135,626,383,-36,0,5,579,74,574,174,16,5
-8,248,-3,2,641,-122,629,370,-39,1,2,647,-37,646,285,-56,2,7,553,211,511,37,79,-3,4,636,248,586,0,4,2,6,555,0,555,248,35,-1,7,550,131,534,117,56,2,2,639,-137,624,385,-34,0,5,574,74,569,174,21,4
-8,240,-3,2,640,-127,627,367,-37,1,2,646,-46,644,286,-54,2,7,543,201,504,39,86,-3,4,631,243,582,-3,8,2,6,549,-10,549,250,41,-1,7,541,124,527,116,63,2,2,639,-147,622,387,-32,0,5,568,66,564,174,26,0
-8,232,-3,2,639,-132,625,364,-35,1,2,644,-55,642,287,-52,2,7,532,191,497,41,93,-3,4,625,238,578,-6,12,2,6,543,-20,543,252,47,-1,7,533,117,520,115,70,2,2,640,-157,620,389,-30,0,5,562,58,559,174,31,0
-8,232,-3,2,636,-129,623,361,-33,1,2,642,-56,640,288,-50,2,7,525,189,490,43,100,-3,4,623,241,574,-9,16,2,6,537,-22,537,254,53,-1,7,526,118,513,114,77,2,2,638,-159,618,391,-28,0,5,557,58,554,174,36,4
8,240,-3,2,632,-118,621,358,-31,1,2,640,-49,638,289,-48,2,7,521,195,483,45,107,-3,4,623,252,570,-12,20,2,6,531,-16,531,256,59,-1,7,522,127,506,113,84,2,2,635,-153,616,393,-26,0,5,553,66,549,174,41,1
8,248,-3,2,628,-107,619,355,-29,1,2,637,-42,636,290,-46,2,7,517,201,476,47,114,-3,4,624,263,566,-15,24,2,6,525,-10,525,258,65,-1,7,517,136,499,112,91,2,2,631,-147,614,395,-24,0,5,549,74,544,174,46,1
-8,240,-3,2,627,-112,617,352,-27,1,2,636,-51,634,291,-44,2,7,506,191,469,49,121,-3,4,618,258,562,-18,28,2,6,519,-20,519,260,71,-1,7,509,129,492,111,98,2,2,632,-157,612,397,-22,0,5,543,66,539,174,51,0
8,248,-3,2,623,-101,615,349,-25,1,2,634,-44,632,292,-42,2,7,502,197,462,51,128,-3,4,619,269,558,-21,32,2,6,513,-14,513,262,77,-1,7,504,138,485,110,105,2,2,628,-151,610,399,-20,0,5,539,74,534,174,56,1
8,248,-3,2,621,-98,613,346,-23,1,2,632,-45,630,293,-40,2,7,495,195,455,53,135,-3,4,617,272,554,-24,36,2,6,507,-16,507,264,83,-1,7,498,139,478,109,112,2,2,627,-153,608,401,-18,0,5,534,74,529,174,61,5
8,248,-3,2,618,-95,611,343,-21,1,2,630,-46,628,294,-38,2,7,488,193,448,55,142,-3,7,689,91,683,157,-93,2,6,501,-18,501,266,89,-1,7,491,140,471,108,119,2,2,626,-155,606,403,-16,0,5,529,74,524,174,66,4
0,248,-3,2,616,-92,609,340,-19,1,2,628,-47,626,295,-36,2,7,481,191,441,57,149,-3,7,683,94,676,154,-86,2,6,495,-20,495,268,95,-1,7,485,141,464,107,126,2,2,624,-157,604,405,-14,0,5,524,74,519,174,71,3
8,256,-3,2,612,-81,607,337,-17,1,2,625,-40,624,296,-34,2,7,477,197,434,59,156,-3,7,677,105,669,151,-79,2,6,489,-14,489,270,101,-1,7,481,150,457,106,133,2,2,621,-151,602,407,-12,0,5,520,82,514,174,76,1
8,256,-3,2,610,-78,605,334,-15,1,2,623,-41,622,297,-32,2,7,469,195,427,61,163,-3,7,671,108,662,148,-72,2,6,483,-16,483,272,107,-1,7,475,151,450,105,140,2,2,619,-153,600,409,-10,0,5,516,82,509,174,81,4
8,264,-3,2,607,-67,603,331,-13,1,2,621,-34,620,298,-30,2,7,466,201,420,63,170,-3,7,666,119,655,145,-65,2,6,477,-10,477,274,113,-1,7,471,160,443,104,147,2,2,616,-147,598,411,-8,0,5,512,90,504,174,86,1
8,264,-3,2,604,-64,601,328,-11,1,2,619,-35,618,299,-28,2,7,458,199,413,65,177,-3,7,659,122,648,142,-58,2,6,471,-12,471,276,119,-1,7,465,161,436,103,154,2,2,614,-149,596,413,-6,0,5,507,90,499,174,91,5
8,264,-3,2,602,-61,599,325,-9,1,2,617,-36,616,300,-26,2,7,451,197,406,67,184,-3,7,653,125,641,139,-51,2,6,465,-14,465,278,125,-1,7,459,162,429,102,161,2,2,613,-151,594,415,-4,0,5,502,90,494,174,96,5
8,264,-3,2,600,-58,597,322,-7,1,2,615,-37,614,301,-24,2,7,444,195,399,69,191,-3,7,647,128,634,136,-44,2,6,459,-16,459,280,131,-1,7,452,163,422,101,168,2,2,611,-153,592,417,-2,0,5,497,90,489,174,101,5
8,272,-3,2,597,-47,595,319,-5,1,2,613,-30,612,302,-22,2,7,441,201,392,71,198,-3,7,642,139,627,133,-37,2,6,453,-10,453,282,137,-1,7,449,172,415,100,175,2,2,608,-147,590,419,0,0,5,494,98,484,174,106,1
8,272,-3,2,595,-44,593,316,-3,1,2,611,-31,610,303,-20,2,7,433,199,385,73,205,-3,7,636,142,620,130,-30,2,6,447,-12,447,284,143,-1,7,443,173,408,99,182,2,2,607,-149,588,421,2,0,5,489,98,479,174,111,2
-8,264,-3,2,593,-49,591,313,-1,1,2,609,-40,608,304,-18,2,7,423,189,378,75,212,-3,7,628,137,613,127,-23,2,6,442,-22,441,286,149,-1,7,434,166,401,98,189,2,2,607,-159,586,423,4,0,5,482,90,474,174,116,0
0,264,-3,2,591,-46,589,310,1,1,2,607,-41,606,305,-16,2,7,415,187,371,77,219,-3,7,622,140,606,124,-16,2,6,436,-24,435,288,155,-1,7,428,167,394,97,196,2,2,606,-161,584,425,6,0,5,478,90,469,174,121,3
-8,256,-3,2,589,-51,587,307,3,1,2,606,-50,604,306,-14,2,7,405,177,364,79,226,-3,7,614,135,599,121,-9,2,6,430,-34,429,290,161,-1,7,419,160,387,96,203,2,2,607,-171,582,427,8,0,5,471,82,464,174,126,0
-8,256,-3,2,587,-48,585,304,5,1,2,604,-51,602,307,-12,2,7,398,175,357,81,233,-3,7,608,138,592,118,-2,2,6,425,-36,423,292,167,-1,7,413,161,380,95,210,2,2,605,-173,580,429,10,0,5,466,82,459,174,131,5
-8,256,-3,2,585,-45,583,301,7,1,2,602,-52,600,308,-10,2,7,390,173,350,83,240,-3,7,602,141,585,115,5,2,6,419,-38,417,294,173,-1,7,407,162,373,94,217,2,2,604,-175,578,431,12,0,5,461,82,454,174,136,4
-8,256,-3,2,583,-42,581,298,9,1,2,600,-53,598,309,-8,2,7,383,171,343,85,247,-3,7,596,144,578,112,12,2,6,413,-40,411,296,179,-1,7,401,163,366,93,224,2,2,603,-177,576,433,14,0,5,456,82,449,174,141,5
-8,256,-3,2,580,-39,579,295,11,1,2,598,-54,596,310,-6,2,7,376,169,336,87,254,-3,7,590,147,571,109,19,2,6,407,-42,405,298,185,-1,7,395,164,359,92,231,2,2,601,-179,574,435,16,0,5,452,82,444,174,146,5
-8,256,-3,2,578,-36,577,292,13,1,2,597,-55,594,311,-4,2,7,369,167,329,89,261,-3,7,584,150,564,106,26,2,6,401,-44,399,300,191,-1,7,389,165,352,91,238,2,2,600,-181,572,437,18,0,5,447,82,439,174,151,2
8,264,-3,2,576,-25,575,289,15,1,2,594,-48,592,312,-2,2,7,366,173,322,91,268,-3,7,580,161,557,103,33,2,6,395,-38,393,302,197,-1,7,386,174,345,90,245,2,2,596,-175,570,439,20,0,5,443,90,434,174,156,1
8,264,-3,2,573,-22,573,286,17,1,2,592,-49,590,313,0,2,7,358,171,315,93,275,-3,7,574,164,550,100,40,2,6,389,-40,387,304,203,-1,7,381,175,338,89,252,2,2,595,-177,568,441,22,0,5,438,90,429,174,161,5
8,264,-3,2,571,-19,571,283,19,1,2,590,-50,588,314,2,2,7,351,169,308,95,282,-3,7,568,167,543,97,47,2,6,383,-42,381,306,209,-1,7,375,176,331,88,259,2,2,594,-179,566,443,24,0,5,433,90,424,174,166,2
8,272,-3,2,569,-8,569,280,21,1,2,588,-43,586,315,4,2,7,348,175,301,97,289,-3,7,565,178,536,94,54,2,6,377,-36,375,308,215,-1,7,373,185,324,87,266,2,2,590,-173,564,445,26,0,5,430,98,419,174,171,1
8,272,-3,2,567,-5,567,277,23,1,2,586,-44,584,316,6,2,7,341,173,294,99,296,-3,7,559,181,529,91,61,2,6,371,-38,369,310,221,-1,7,368,186,317,86,273,2,2,589,-175,562,447,28,0,5,425,98,414,174,176,2
8,272,-3,2,565,-2,565,274,25,1,2,584,-45,582,317,8,2,7,334,171,287,101,303,-3,7,553,184,522,88,68,2,6,365,-40,363,312,227,-1,7,362,187,310,85,280,2,2,587,-177,560,449,30,0,5,421,98,409,174,181,5
0,272,-3,2,563,1,563,271,27,1,2,582,-46,580,318,10,2,7,327,169,280,103,310,-3,7,548,187,515,85,75,2,6,359,-42,357,314,233,-1,7,357,188,303,84,287,2,2,586,-179,558,451,32,0,5,416,98,404,174,186,3
8,280,-3,2,561,12,561,268,29,1,2,579,-39,578,319,12,2,7,324,175,273,105,317,-3,7,545,198,508,82,82,2,6,353,-36,351,316,239,-1,7,356,197,296,83,294,2,2,582,-173,556,453,34,0,5,413,106,399,174,191,1
8,288,-3,2,559,23,559,265,31,1,2,577,-32,576,320,14,2,7,322,181,266,107,324,-3,7,543,209,501,79,89,2,6,346,-30,345,318,245,-1,7,355,206,289,82,301,2,2,579,-167,554,455,36,0,5,410,114,394,174,196,1
8,288,1,2,575,-33,574,321,16,2,7,315,179,259,109,331,-3,7,538,212,494,76,96,2,6,341,-32,339,320,251,-1,7,350,207,282,81,308,2,2,577,-169,552,457,38,0,5,405,114,389,174,201,-3,4,697,246,652,42,-62,5
8,296,1,2,573,-26,572,322,18,2,7,313,185,252,111,338,-3,7,536,223,487,73,103,2,6,334,-26,333,322,257,-1,7,350,216,275,80,315,2,6,675,20,675,276,-85,0,5,403,122,384,174,206,-3,4,697,257,648,39,-58,1
8,296,1,2,571,-27,570,323,20,2,7,306,183,245,113,345,-3,7,531,226,480,70,110,2,6,328,-28,327,324,263,-1,7,345,217,268,79,322,2,6,669,18,669,278,-79,0,5,398,122,379,174,211,-3,4,695,260,644,36,-54,4
8,296,1,2,569,-28,568,324,22,2,7,299,181,238,115,352,-3,7,526,229,473,67,117,2,6,322,-30,321,326,269,-1,7,340,218,261,78,329,2,6,663,16,663,280,-73,0,5,393,122,374,174,216,-3,4,692,263,640,33,-50,2
8,304,1,2,566,-21,566,325,24,2,7,297,187,231,117,359,-3,7,524,240,466,64,124,2,6,316,-24,315,328,275,-1,7,341,227,254,77,336,2,6,657,22,657,282,-67,0,5,391,130,369,174,221,-3,4,693,274,636,30,-46,1
0,304,1,2,564,-22,564,326,26,2,7,291,185,224,119,366,-3,7,519,243,459,61,131,2,6,310,-26,309,330,281,-1,7,336,228,247,76,343,2,6,651,20,651,284,-61,0,5,387,130,364,174,226,-3,4,690,277,632,27,-42,3
0,304,1,2,562,-23,562,327,28,2,7,284,183,217,121,373,-3,7,515,246,452,58,138,2,6,304,-28,303,332,287,-1,7,332,229,240,75,350,2,6,645,18,645,286,-55,0,5,382,130,359,174,231,-3,4,688,280,628,24,-38,5
0,304,1,2,561,-24,560,328,30,2,7,277,181,210,123,380,-3,7,510,249,445,55,145,2,6,299,-30,297,334,293,-1,7,327,230,233,74,357,2,6,639,16,639,288,-49,0,5,377,130,354,174,236,-3,4,685,283,624,21,-34,3
8,312,1,2,558,-17,558,329,32,2,7,276,187,203,125,387,-3,7,509,260,438,52,152,2,6,292,-24,291,336,299,-1,7,329,239,226,73,364,2,6,633,22,633,290,-43,0,5,375,138,349,174,241,-3,4,686,294,620,18,-30,1
-8,304,1,2,557,-26,556,330,34,2,7,264,177,196,127,394,-3,7,501,255,431,49,159,2,6,287,-34,285,338,305,-1,7,319,232,219,72,371,2,6,627,12,627,292,-37,0,5,368,130,344,174,246,-3,4,680,289,616,15,-26,0
-8,304,1,2,555,-27,554,331,36,2,7,258,175,189,129,401,-3,7,496,258,424,46,166,2,6,281,-36,279,340,311,-1,7,315,233,212,71,378,2,6,621,10,621,294,-31,0,5,363,130,339,174,251,-3,4,678,292,612,12,-22,4
-8,304,1,2,553,-28,552,332,38,2,7,251,173,182,131,408,-3,7,492,261,417,43,173,2,6,276,-38,273,342,317,-1,7,311,234,205,70,385,2,6,615,8,615,296,-25,0,5,358,130,334,174,256,-3,4,676,295,608,9,-18,2
-8,296,1,2,551,-37,550,333,40,2,7,239,163,175,133,415,-3,7,483,256,410,40,180,2,6,271,-48,267,344,323,-1,7,301,227,198,69,392,2,6,609,-2,609,298,-19,0,5,351,122,329,174,261,-3,4,670,290,604,6,-14,0
8,304,1,2,549,-30,548,334,42,2,7,238,169,168,135,422,-3,7,483,267,403,37,187,2,6,264,-42,261,346,329,-1,7,304,236,191,68,399,2,6,603,4,603,300,-13,0,5,349,130,324,174,266,-3,4,671,301,600,3,-10,1
8,312,1,2,546,-23,546,335,44,2,7,238,175,161,137,429,-3,7,484,278,396,34,194,2,6,258,-36,255,348,335,-1,7,306,245,184,67,406,2,6,597,10,597,302,-7,0,5,348,138,319,174,271,-3,4,673,312,596,0,-6,1
8,320,1,2,544,-16,544,336,46,2,7,238,181,154,139,436,-3,7,485,289,389,31,201,2,6,251,-30,249,350,341,-1,7,310,254,177,66,413,2,6,591,16,591,304,-1,0,5,346,146,314,174,276,-3,4,674,323,592,-3,-2,1
8,328,1,2,542,-9,542,337,48,2,7,238,187,147,141,443,-3,7,486,300,382,28,208,2,6,244,-24,243,352,347,-1,7,313,263,170,65,420,2,6,585,22,585,306,5,0,5,345,154,309,174,281,-3,4,676,334,588,-6,2,1
8,328,1,2,540,-10,540,338,50,2,7,232,185,140,143,450,-3,7,482,303,375,25,215,2,6,238,-26,237,354,353,-1,7,310,264,163,64,427,2,6,579,20,579,308,11,0,5,341,154,304,174,286,-3,4,674,337,584,-9,6,4
8,328,1,2,538,-11,538,339,52,2,7,226,183,133,145,457,-3,7,479,306,368,22,222,2,6,233,-28,231,356,359,-1,7,308,265,156,63,434,2,6,573,18,573,310,17,0,5,336,154,299,174,291,-3,4,672,340,580,-12,10,4
8,328,1,2,536,-12,536,340,54,2,7,221,181,126,147,464,-3,7,475,309,361,19,229,2,6,227,-30,225,358,365,-1,7,305,266,149,62,441,2,6,567,16,567,312,23,0,5,332,154,294,174,296,-3,4,670,343,576,-15,14,2
-8,320,1,2,534,-21,534,341,56,2,7,208,171,119,149,471,-3,7,467,304,354,16,236,2,6,223,-40,219,360,371,-1,7,295,259,142,61,448,2,6,561,6,561,314,29,0,5,324,146,289,174,301,-3,4,664,338,572,-18,18,0
8,328,1,2,532,-14,532,342,58,2,7,209,177,112,151,478,-3,7,469,315,347,13,243,2,6,216,-34,213,362,377,-1,7,300,268,135,60,455,2,6,555,12,555,316,35,0,5,323,154,284,174,306,-3,4,667,349,568,-21,22,1
8,328,1,2,530,-15,530,343,60,2,7,204,175,105,153,485,-3,7,466,318,340,10,250,2,6,210,-36,207,364,383,-1,7,298,269,128,59,462,2,6,549,10,549,318,41,0,5,319,154,279,174,311,-3,4,665,352,564,-24,26,4
8,328,1,2,528,-16,528,344,62,2,7,199,173,98,155,492,-3,7,463,321,333,7,257,2,6,205,-38,201,366,389,-1,7,296,270,121,58,469,2,6,543,8,543,320,47,0,5,314,154,274,174,316,-3,7,705,224,668,104,-78,4
8,336,1,2,526,-9,526,345,64,2,7,201,179,91,157,499,-3,7,465,332,326,4,264,2,6,198,-32,195,368,395,-1,7,301,279,114,57,476,2,6,537,14,537,322,53,0,5,314,162,269,174,321,-3,7,702,235,661,101,-71,1
8,336,1,2,524,-10,524,346,66,2,7,196,177,84,159,506,-3,7,463,335,319,1,271,2,6,192,-34,189,370,401,-1,7,300,280,107,56,483,2,6,531,12,531,324,59,0,5,310,162,264,174,326,-3,7,696,238,654,98,-64,2
8,336,1,2,522,-11,522,347,68,2,7,191,175,77,161,513,-3,7,460,338,312,-2,278,2,6,187,-36,183,372,407,-1,7,298,281,100,55,490,2,6,525,10,525,326,65,0,5,305,162,259,174,331,-3,7,690,241,647,95,-57,2
0,336,1,2,520,-12,520,348,70,2,7,187,173,70,163,520,-3,7,457,341,305,-5,285,2,6,181,-38,177,374,413,-1,7,297,282,93,54,497,2,6,519,8,519,328,71,0,5,301,162,254,174,336,-3,7,685,244,640,92,-50,3
-8,328,1,2,518,-21,518,349,72,2,7,175,163,63,165,527,-3,7,449,336,298,-8,292,2,6,178,-48,171,376,419,-1,7,288,275,86,53,504,2,6,513,-2,513,330,77,0,5,293,154,249,174,341,-3,7,677,239,633,89,-43,0
-8,328,1,2,516,-22,516,350,74,2,7,170,161,56,167,534,-3,7,447,339,291,-11,299,2,6,172,-50,165,378,425,-1,7,287,276,79,52,511,2,6,507,-4,507,332,83,0,5,289,154,244,174,346,-3,7,671,242,626,86,-36,2
-8,328,1,2,515,-23,514,351,76,2,7,166,159,49,169,541,-3,7,445,342,284,-14,306,2,6,167,-52,159,380,431,-1,7,286,277,72,51,518,2,6,501,-6,501,334,89,0,5,284,154,239,174,351,-3,7,666,245,619,83,-29,4
-8,328,1,2,513,-24,512,352,78,2,7,163,157,42,171,548,-3,7,442,345,277,-17,313,2,6,162,-54,153,382,437,-1,7,285,278,65,50,525,2,6,495,-8,495,336,95,0,5,280,154,234,174,356,-3,7,660,248,612,80,-22,4
-8,328,1,2,511,-25,510,353,80,2,7,159,155,35,173,555,-3,7,440,348,270,-20,320,2,6,157,-56,147,384,443,-1,7,285,279,58,49,532,2,6,489,-10,489,338,101,0,5,276,154,229,174,361,-3,7,655,251,605,77,-15,5
-8,328,1,2,509,-26,508,354,82,2,7,156,153,28,175,562,-3,7,439,351,263,-23,327,2,6,152,-58,141,386,449,-1,7,285,280,51,48,539,2,6,483,-12,483,340,107,0,5,272,154,224,174,366,-3,7,650,254,598,74,-8,2
-8,328,1,2,507,-27,506,355,84,2,7,152,151,21,177,569,-3,6,716,276,661,52,-71,2,6,148,-60,135,388,455,-1,7,284,281,44,47,546,2,6,477,-14,477,342,113,0,5,268,154,219,174,371,-3,7,644,257,591,71,-1,2
-8,328,1,2,505,-28,504,356,86,2,7,150,149,14,179,576,-3,6,712,279,655,49,-65,2,6,143,-62,129,390,461,-1,7,284,282,37,46,553,2,6,471,-16,471,344,119,0,5,264,154,214,174,376,-3,7,639,260,584,68,6,5
8,336,1,2,502,-21,502,357,88,2,7,155,155,7,181,583,-3,6,711,290,649,46,-59,2,6,135,-56,123,392,467,-1,7,293,291,30,45,560,2,6,465,-10,465,346,125,0,5,264,162,209,174,381,-3,7,637,271,577,65,13,1
8,336,1,2,500,-22,500,358,90,2,7,153,153,0,183,590,-3,6,707,293,643,43,-53,2,6,131,-58,117,394,473,-1,7,293,292,23,44,567,2,6,459,-12,459,348,131,0,5,260,162,204,174,386,-3,7,632,274,570,62,20,4
-8,328,1,2,499,-31,498,359,92,2,7,143,143,-7,185,597,-3,6,699,288,637,40,-47,2,6,130,-68,111,396,479,-1,7,285,285,16,43,574,2,6,454,-22,453,350,137,0,5,252,154,199,174,391,-3,7,624,269,563,59,27,0
-8,328,1,2,497,-32,496,360,94,2,7,142,141,-14,187,604,-3,6,695,291,631,37,-41,2,6,126,-70,105,398,485,-1,7,286,286,9,42,581,2,6,448,-24,447,352,143,0,5,248,154,194,174,396,-3,7,619,272,556,56,34,5
8,336,1,2,495,-25,494,361,96,2,1,649,65,646,271,-56,-3,6,694,302,625,34,-35,2,6,118,-64,99,400,491,-1,7,295,295,2,41,588,2,6,441,-18,441,354,149,0,5,249,162,189,174,401,-3,7,618,283,549,53,41,1
0,336,1,2,493,-26,492,362,98,2,1,648,63,645,273,-55,-3,6,690,305,619,31,-29,2,6,114,-66,93,402,497,-1,7,296,296,-5,40,595,2,6,435,-20,435,356,155,0,5,245,162,184,174,406,-3,7,613,286,542,50,48,3
8,344,1,2,490,-19,490,363,100,2,1,648,69,644,275,-54,-3,6,690,316,613,28,-23,2,6,106,-60,87,404,503,-1,7,305,305,-12,39,602,2,6,429,-14,429,358,161,0,5,247,170,179,174,411,-3,7,612,297,535,47,55,1
8,344,1,2,488,-20,488,364,102,2,1,646,67,643,277,-53,-3,6,686,319,607,25,-17,2,6,102,-62,81,406,509,-1,7,307,306,-19,38,609,2,6,423,-16,423,360,167,0,5,243,170,174,174,416,-3,7,607,300,528,44,62,5
8,352,1,2,486,-13,486,365,104,2,1,646,73,642,279,-52,-3,6,686,330,601,22,-11,2,6,94,-56,75,408,515,2,6,417,-10,417,362,173,0,5,245,178,169,174,421,-3,7,607,311,521,41,69,2,3,672,46,670,306,-80,1
8,360,1,2,484,-6,484,366,106,2,1,646,79,641,281,-51,-3,6,686,341,595,19,-5,2,6,85,-50,69,410,521,2,6,411,-4,411,364,179,0,5,248,186,164,174,426,-3,7,607,322,514,38,76,2,3,669,52,667,308,-77,1
-8,352,1,2,482,-15,482,367,108,2,1,644,69,640,283,-50,-3,6,678,336,589,16,1,2,6,87,-60,63,412,527,2,6,405,-14,405,366,185,0,5,239,178,159,174,431,-3,7,598,317,507,35,83,2,3,665,42,664,310,-74,0
-8,352,1,2,480,-16,480,368,110,2,1,643,67,639,285,-49,-3,6,674,339,583,13,7,2,6,84,-62,57,414,533,2,6,399,-16,399,368,191,0,5,235,178,154,174,436,-3,7,594,320,500,32,90,2,3,662,40,661,312,-71,5
8,360,1,2,478,-9,478,369,112,2,1,642,73,638,287,-48,-3,6,675,350,577,10,13,2,6,76,-56,51,416,539,2,6,393,-10,393,370,197,0,5,238,186,149,174,441,-3,7,594,331,493,29,97,2,3,660,46,658,314,-68,1
8,360,1,2,476,-10,476,370,114,2,1,641,71,637,289,-47,-3,6,671,353,571,7,19,2,6,73,-58,45,418,545,2,6,387,-12,387,372,203,0,5,235,186,144,174,446,-3,7,590,334,486,26,104,2,3,656,44,655,316,-65,4
-8,352,1,2,474,-19,474,371,116,-3,6,664,348,565,4,25,2,6,78,-68,39,420,551,2,6,382,-22,381,374,209,0,5,226,178,139,174,451,-3,7,581,329,479,23,111,2,3,653,34,652,318,-62,-1,7,747,285,690,67,-100,0
-8,344,1,2,473,-28,472,372,118,-3,6,656,343,559,1,31,2,6,85,-78,33,422,557,2,6,376,-32,375,376,215,0,5,216,170,134,174,456,-3,7,573,324,472,20,118,2,3,649,24,649,320,-59,-1,7,737,278,683,66,-93,0
-8,344,1,2,471,-29,470,373,120,-3,6,652,346,553,-2,37,2,6,84,-80,27,424,563,2,6,371,-34,369,378,221,0,5,213,170,129,174,461,-3,7,568,327,465,17,125,2,3,646,22,646,322,-56,-1,7,731,279,676,65,-86,2
8,352,1,2,469,-22,468,374,122,-3,6,653,357,547,-5,43,2,6,77,-74,21,426,569,2,6,364,-28,363,380,227,0,5,217,178,124,174,466,-3,7,569,338,458,14,132,2,3,644,28,643,324,-53,-1,7,728,288,669,64,-79,1
8,352,1,2,467,-23,466,375,124,-3,6,650,360,541,-8,49,2,6,77,-76,15,428,575,2,6,358,-30,357,382,233,0,5,214,178,119,174,471,-3,7,565,341,451,11,139,2,3,641,26,640,326,-50,-1,7,722,289,662,63,-72,5
8,352,1,2,465,-24,464,376,126,-3,6,647,363,535,-11,55,2,6,79,-78,9,430,581,2,6,352,-32,351,384,239,0,5,211,178,114,174,476,-3,7,562,344,444,8,146,2,3,637,24,637,328,-47,-1,7,716,290,655,62,-65,5
8,352,1,2,463,-25,462,377,128,-3,6,643,366,529,-14,61,2,6,80,-80,3,432,587,2,6,347,-34,345,386,245,0,5,209,178,109,174,481,-3,7,558,347,437,5,153,2,3,634,22,634,330,-44,-1,7,710,291,648,61,-58,4
