8,304,0,5,441,160,411,144,179,-2,3,578,322,480,-18,110,0,3,578,266,513,38,77,1,5,403,-100,390,404,200,0,4,473,-94,464,398,126,0,3,502,-108,490,412,100,0,1,617,122,605,182,-15,-2,1,654,-107,645,411,-55,2
8,304,0,5,436,160,406,144,184,-2,3,577,324,477,-20,113,0,3,575,266,510,38,80,1,5,398,-101,385,405,205,0,4,470,-94,460,398,130,0,3,499,-108,487,412,103,0,1,616,122,604,182,-14,-2,1,653,-105,644,409,-54,2
8,312,0,5,435,168,401,144,189,-2,3,580,334,474,-22,116,0,3,576,274,507,38,83,1,5,391,-94,380,406,210,0,4,464,-86,456,398,134,0,3,494,-100,484,412,106,0,1,617,130,603,182,-13,-2,1,650,-95,643,407,-53,1
8,312,0,5,430,168,396,144,194,-2,3,579,336,471,-24,119,0,3,574,274,504,38,86,1,5,387,-95,375,407,215,0,4,460,-86,452,398,138,0,3,491,-100,481,412,109,0,1,616,130,602,182,-12,-2,1,649,-93,642,405,-52,5
8,320,0,5,429,176,391,144,199,-2,1,735,273,682,47,-92,0,3,575,282,501,38,89,1,5,380,-88,370,408,220,0,4,455,-78,448,398,142,0,3,487,-92,478,412,112,0,1,617,138,601,182,-11,-2,1,646,-83,641,403,-51,1
8,320,0,5,424,176,386,144,204,-2,1,734,275,681,45,-91,0,3,572,282,498,38,92,1,5,376,-89,365,409,225,0,4,451,-78,444,398,146,0,3,484,-92,475,412,115,0,1,616,138,600,182,-10,-2,1,645,-81,640,401,-50,4
8,328,0,5,423,184,381,144,209,-2,1,737,285,680,43,-90,0,3,574,290,495,38,95,1,5,369,-82,360,410,230,0,4,446,-70,440,398,150,0,3,479,-84,472,412,118,0,1,617,146,599,182,-9,-2,1,643,-71,639,399,-49,1
8,328,0,5,419,184,376,144,214,-2,1,737,287,679,41,-89,0,3,571,290,492,38,98,1,5,365,-83,355,411,235,0,4,442,-70,436,398,154,0,3,476,-84,469,412,121,0,1,616,146,598,182,-8,-2,1,642,-69,638,397,-48,5
8,336,0,5,418,192,371,144,219,-2,1,740,297,678,39,-88,0,3,573,298,489,38,101,1,5,358,-76,350,412,240,0,4,436,-62,432,398,158,0,3,472,-76,466,412,124,0,1,617,154,597,182,-7,-2,1,640,-59,637,395,-47,1
8,336,0,5,413,192,366,144,224,-2,1,740,299,677,37,-87,0,3,570,298,486,38,104,1,5,353,-77,345,413,245,0,4,432,-62,428,398,162,0,3,469,-76,463,412,127,0,1,616,154,596,182,-6,-2,1,639,-57,636,393,-46,5
8,344,0,5,413,200,361,144,229,-2,1,743,309,676,35,-86,0,3,572,306,483,38,107,1,5,347,-70,340,414,250,0,4,427,-54,424,398,166,0,3,465,-68,460,412,130,0,1,617,162,595,182,-5,-2,1,637,-47,635,391,-45,1
-8,336,0,5,404,192,356,144,234,-2,1,740,303,675,33,-85,0,3,565,298,480,38,110,1,5,344,-79,335,415,255,0,4,425,-62,420,398,170,0,3,463,-76,457,412,133,0,1,614,154,594,182,-4,-2,1,636,-53,634,389,-44,0
8,344,0,5,404,200,351,144,239,-2,1,743,313,674,31,-84,0,3,567,306,477,38,113,1,5,338,-72,330,416,260,0,4,419,-54,416,398,174,0,3,459,-68,454,412,136,0,1,615,162,593,182,-3,-2,1,634,-43,633,387,-43,1
8,344,0,5,400,200,346,144,244,-2,1,743,315,673,29,-83,0,3,564,306,474,38,116,1,5,333,-73,325,417,265,0,4,416,-54,412,398,178,0,3,456,-68,451,412,139,0,1,614,162,592,182,-2,-2,1,633,-41,632,385,-42,4
8,352,0,5,399,208,341,144,249,-2,1,746,325,672,27,-82,0,3,566,314,471,38,119,1,5,327,-66,320,418,270,0,4,411,-46,408,398,182,0,3,452,-60,448,412,142,0,1,615,170,591,182,-1,-2,1,632,-31,631,383,-41,1
8,352,0,5,395,208,336,144,254,-2,1,746,327,671,25,-81,0,3,564,314,468,38,122,1,5,322,-67,315,419,275,0,4,407,-46,404,398,186,0,3,449,-60,445,412,145,0,1,614,170,590,182,0,-2,1,631,-29,630,381,-40,5
8,360,0,5,395,216,331,144,259,-2,1,750,337,670,23,-80,0,3,566,322,465,38,125,1,5,316,-60,310,420,280,0,4,402,-38,400,398,190,0,3,445,-52,442,412,148,0,1,615,178,589,182,1,-2,1,629,-19,629,379,-39,1
8,368,0,5,396,224,326,144,264,-2,1,754,347,669,21,-79,0,3,568,330,462,38,128,1,5,310,-53,305,421,285,0,4,397,-30,396,398,194,0,3,441,-44,439,412,151,0,1,617,186,588,182,2,-2,1,628,-9,628,377,-38,1
8,376,0,5,396,232,321,144,269,-2,1,757,357,668,19,-78,0,3,570,338,459,38,131,1,5,304,-46,300,422,290,0,4,393,-22,392,398,198,0,3,437,-36,436,412,154,0,1,618,194,587,182,3,-2,1,627,1,627,375,-37,1
8,376,0,5,392,232,316,144,274,-2,1,757,359,667,17,-77,0,3,568,338,456,38,134,1,5,299,-47,295,423,295,0,4,389,-22,388,398,202,0,3,434,-36,433,412,157,0,1,617,194,586,182,4,-2,1,626,3,626,373,-36,5
8,384,0,5,393,240,311,144,279,-2,1,761,369,666,15,-76,0,3,570,346,453,38,137,1,5,293,-40,290,424,300,0,4,384,-14,384,398,206,0,3,431,-28,430,412,160,0,1,619,202,585,182,5,-2,1,625,13,625,371,-35,1
8,384,0,5,389,240,306,144,284,-2,1,761,371,665,13,-75,0,3,568,346,450,38,140,1,5,288,-41,285,425,305,0,4,380,-14,380,398,210,0,3,428,-28,427,412,163,0,1,618,202,584,182,6,-2,1,624,15,624,369,-34,4
8,392,0,5,390,248,301,144,289,-2,1,766,381,664,11,-74,0,3,570,354,447,38,143,1,5,282,-34,280,426,310,0,4,376,-6,376,398,214,0,3,424,-20,424,412,166,0,1,620,210,583,182,7,-2,1,624,25,623,367,-33,1
-8,384,0,5,381,240,296,144,294,-2,1,762,375,663,9,-73,0,3,563,346,444,38,146,1,5,278,-43,275,427,315,0,4,372,-14,372,398,218,0,3,422,-28,421,412,169,0,1,616,202,582,182,8,-2,1,622,19,622,365,-32,0
8,392,0,5,382,248,291,144,299,-2,1,766,385,662,7,-72,0,3,566,354,441,38,149,1,5,272,-36,270,428,320,0,4,368,-6,368,398,222,0,3,418,-20,418,412,172,0,1,618,210,581,182,9,-2,1,622,29,621,363,-31,1
8,392,0,5,379,248,286,144,304,-2,1,766,387,661,5,-71,0,3,563,354,438,38,152,1,5,268,-37,265,429,325,0,4,364,-6,364,398,226,0,3,415,-20,415,412,175,0,1,617,210,580,182,10,-2,1,621,31,620,361,-30,4
8,400,0,5,380,256,281,144,309,-2,1,770,397,660,3,-70,0,3,566,362,435,38,155,1,5,262,-30,260,430,330,0,4,360,2,360,398,230,0,3,412,-12,412,412,178,0,1,619,218,579,182,11,-2,1,620,41,619,359,-29,1
8,400,0,5,376,256,276,144,314,-2,1,770,399,659,1,-69,0,3,564,362,432,38,158,1,5,257,-31,255,431,335,0,4,356,2,356,398,234,0,3,409,-12,409,412,181,0,1,618,218,578,182,12,-2,1,619,43,618,357,-28,2
8,408,0,5,378,264,271,144,319,-2,1,775,409,658,-1,-68,0,3,567,370,429,38,161,1,5,251,-24,250,432,340,0,4,352,10,352,398,238,0,3,406,-4,406,412,184,0,1,620,226,577,182,13,-2,1,619,53,617,355,-27,1
8,408,0,5,375,264,266,144,324,-2,1,775,411,657,-3,-67,0,3,564,370,426,38,164,1,5,246,-25,245,433,345,0,4,348,10,348,398,242,0,3,403,-4,403,412,187,0,1,619,226,576,182,14,-2,1,618,55,616,353,-26,2
8,416,0,5,377,272,261,144,329,-2,1,779,421,656,-5,-66,0,3,567,378,423,38,167,1,5,241,-18,240,434,350,0,4,344,18,344,398,246,0,3,400,4,400,412,190,0,1,621,234,575,182,15,-2,1,618,65,615,351,-25,1
0,416,0,5,374,272,256,144,334,-2,1,780,423,655,-7,-65,0,3,565,378,420,38,170,1,5,236,-19,235,435,355,0,4,340,18,340,398,250,0,3,397,4,397,412,193,0,1,620,234,574,182,16,-2,1,618,67,614,349,-24,3
-8,408,0,5,364,264,251,144,339,-2,1,776,417,654,-9,-64,0,3,557,370,417,38,173,1,5,232,-28,230,436,360,0,4,336,10,336,398,254,0,3,394,-4,394,412,196,0,1,616,226,573,182,17,-2,1,616,61,613,347,-23,0
-8,408,0,5,361,264,246,144,344,-2,1,776,419,653,-11,-63,0,3,555,370,414,38,176,1,5,227,-29,225,437,365,0,4,332,10,332,398,258,0,3,391,-4,391,412,199,0,1,615,226,572,182,18,-2,1,615,63,612,345,-22,4
-8,400,0,5,352,256,241,144,349,-2,1,772,413,652,-13,-62,0,3,548,362,411,38,179,1,5,223,-38,220,438,370,0,4,328,2,328,398,262,0,3,388,-12,388,412,202,0,1,611,218,571,182,19,-2,1,614,57,611,343,-21,0
-8,400,0,5,348,256,236,144,354,-2,1,772,415,651,-15,-61,0,3,545,362,408,38,182,1,5,219,-39,215,439,375,0,4,324,2,324,398,266,0,3,385,-12,385,412,205,0,1,610,218,570,182,20,-2,1,613,59,610,341,-20,5
-8,392,0,5,339,248,231,144,359,-2,1,768,409,650,-17,-60,0,3,538,354,405,38,185,1,5,215,-48,210,440,380,0,4,320,-6,320,398,270,0,3,383,-20,382,412,208,0,1,607,210,569,182,21,-2,1,611,53,609,339,-19,0
-8,392,0,5,336,248,226,144,364,-2,1,768,411,649,-19,-59,0,3,536,354,402,38,188,1,5,211,-49,205,441,385,0,4,316,-6,316,398,274,0,3,380,-20,379,412,211,0,1,606,210,568,182,22,-2,1,610,55,608,337,-18,2
-8,384,0,5,326,240,221,144,369,-2,1,764,405,648,-21,-58,0,3,528,346,399,38,191,1,5,208,-58,200,442,390,0,4,312,-14,312,398,278,0,3,377,-28,376,412,214,0,1,602,202,567,182,23,-2,1,609,49,607,335,-17,0
8,392,0,5,329,248,216,144,374,-2,1,769,415,647,-23,-57,0,3,531,354,396,38,194,1,5,202,-51,195,443,395,0,4,308,-6,308,398,282,0,3,374,-20,373,412,217,0,1,604,210,566,182,24,-2,1,609,59,606,333,-16,1
-8,384,0,5,320,240,211,144,379,-2,1,765,409,646,-25,-56,0,3,524,346,393,38,197,1,5,199,-60,190,444,400,0,4,304,-14,304,398,286,0,3,371,-28,370,412,220,0,1,600,202,565,182,25,-2,1,607,53,605,331,-15,0
-8,376,0,5,310,232,206,144,384,-2,4,680,80,675,296,-85,0,3,516,338,390,38,200,1,5,197,-69,185,445,405,0,3,369,-36,367,412,223,0,1,596,194,564,182,26,-2,1,606,47,604,329,-14,-1,3,684,40,683,336,-93,0
-8,376,0,5,307,232,201,144,389,0,3,514,338,387,38,203,1,5,193,-70,180,446,410,0,3,366,-36,364,412,226,0,1,595,194,563,182,27,-2,1,605,49,603,327,-13,-1,3,681,41,680,335,-90,0,4,644,96,637,280,-47,4
8,384,0,5,310,240,196,144,394,0,3,517,346,384,38,206,1,5,186,-63,175,447,415,0,3,362,-28,361,412,229,0,1,597,202,562,182,28,-2,1,605,59,602,325,-12,-1,3,679,50,677,334,-87,2,4,718,204,688,180,-98,1
8,384,0,5,307,240,191,144,399,0,3,515,346,381,38,209,1,5,182,-64,170,448,420,0,3,359,-28,358,412,232,0,1,596,202,561,182,29,-2,1,604,61,601,323,-11,-1,3,676,51,674,333,-84,2,4,713,202,684,182,-94,4
8,392,0,5,310,248,186,144,404,0,3,518,354,378,38,212,1,5,175,-57,165,449,425,0,3,356,-20,355,412,235,0,1,598,210,560,182,30,-2,1,604,71,600,321,-10,-1,3,674,60,671,332,-81,2,4,711,208,680,184,-90,1
8,392,0,5,307,248,181,144,409,0,3,516,354,375,38,215,1,5,170,-58,160,450,430,0,3,353,-20,352,412,238,0,1,597,210,559,182,31,-2,1,603,73,599,319,-9,-1,3,671,61,668,331,-78,2,4,707,206,676,186,-86,4
8,400,0,5,311,256,176,144,414,0,3,519,362,372,38,218,1,5,163,-51,155,451,435,0,3,349,-12,349,412,241,0,1,599,218,558,182,32,-2,1,604,83,598,317,-8,-1,3,669,70,665,330,-75,2,4,705,212,672,188,-82,1
8,400,0,5,308,256,171,144,419,0,3,517,362,369,38,221,1,5,159,-52,150,452,440,0,3,346,-12,346,412,244,0,1,598,218,557,182,33,-2,1,603,85,597,315,-7,-1,3,666,71,662,329,-72,2,4,700,210,668,190,-78,4
-8,392,0,5,298,248,166,144,424,0,3,509,354,366,38,224,1,5,157,-61,145,453,445,0,1,594,210,556,182,34,-1,3,662,64,659,328,-69,2,4,693,200,664,192,-74,0,2,671,180,646,212,-56,-2,3,714,246,670,146,-80,0
-8,392,0,5,296,248,161,144,429,0,3,507,354,363,38,227,1,5,153,-62,140,454,450,0,1,593,210,555,182,35,-1,3,659,65,656,327,-66,2,4,689,198,660,194,-70,0,2,669,180,644,212,-54,-2,3,712,248,667,144,-77,4
8,400,0,5,300,256,156,144,434,0,3,511,362,360,38,230,1,5,146,-55,135,455,455,0,1,595,218,554,182,36,-1,3,657,74,653,326,-63,2,4,687,204,656,196,-66,0,2,669,188,642,212,-52,-2,3,712,258,664,142,-74,1
8,400,0,5,297,256,151,144,439,0,3,508,362,357,38,233,1,5,142,-56,130,456,460,0,1,594,218,553,182,37,-1,3,654,75,650,325,-60,2,4,683,202,652,198,-62,0,2,667,188,640,212,-50,-2,3,710,260,661,140,-71,5
-8,392,0,5,288,248,146,144,444,0,3,501,354,354,38,236,1,5,141,-65,125,457,465,0,1,591,210,552,182,38,-1,3,651,68,647,324,-57,2,4,676,192,648,200,-58,0,2,663,180,638,212,-48,-2,3,705,254,658,138,-68,0
-8,392,0,5,285,248,141,144,449,0,3,499,354,351,38,239,1,7,724,237,684,155,-94,0,1,590,210,551,182,39,-1,3,648,69,644,323,-54,2,4,671,190,644,202,-54,0,2,661,180,636,212,-46,-2,3,703,256,655,136,-65,5
-8,392,0,5,283,248,136,144,454,0,3,496,354,348,38,242,1,7,717,236,677,156,-87,0,1,589,210,550,182,40,2,4,667,188,640,204,-50,0,2,659,180,634,212,-44,-2,3,701,258,652,134,-62,-3,6,759,326,685,66,-95,2
-8,392,0,5,280,248,131,144,459,0,3,494,354,345,38,245,1,7,710,235,670,157,-80,0,1,588,210,549,182,41,2,4,663,186,636,206,-46,0,2,657,180,632,212,-42,-2,3,699,260,649,132,-59,-3,6,755,329,679,63,-89,5
-8,392,0,5,278,248,126,144,464,0,3,492,354,342,38,248,1,7,703,234,663,158,-73,0,1,587,210,548,182,42,2,4,658,184,632,208,-42,0,2,655,180,630,212,-40,-2,3,697,262,646,130,-56,-3,6,750,332,673,60,-83,5
-8,392,0,5,276,248,121,144,469,0,3,490,354,339,38,251,1,7,696,233,656,159,-66,0,1,586,210,547,182,43,2,4,654,182,628,210,-38,0,2,653,180,628,212,-38,-2,3,695,264,643,128,-53,-3,6,746,335,667,57,-77,5
-8,392,0,5,274,248,116,144,474,0,3,488,354,336,38,254,1,7,689,232,649,160,-59,0,1,585,210,546,182,44,2,4,649,180,624,212,-34,0,2,651,180,626,212,-36,-2,3,693,266,640,126,-50,-3,6,742,338,661,54,-71,4
