8,248,-1,1,649,-89,643,337,-53,-3,2,642,19,642,229,-52,2,1,653,151,635,97,-45,-3,6,599,207,562,41,28,1,3,673,187,646,61,-56,-3,6,593,-115,582,363,8,1,1,678,-61,675,309,-85,-3,6,576,158,554,90,36,2
8,256,-1,1,647,-80,642,336,-52,-3,2,641,30,640,226,-50,2,1,653,157,634,99,-44,-3,6,597,218,556,38,34,1,3,672,194,643,62,-53,-3,6,585,-104,576,360,14,1,1,676,-54,674,310,-84,-3,6,573,169,548,87,42,1
8,256,-1,1,646,-79,641,335,-51,-3,2,639,33,638,223,-48,2,1,652,155,633,101,-43,-3,6,593,221,550,35,40,1,3,668,193,640,63,-50,-3,6,579,-101,570,357,20,1,1,675,-55,673,311,-83,-3,6,569,172,542,84,48,4
-8,248,-1,1,646,-86,640,334,-50,-3,2,637,28,636,220,-46,2,1,648,145,632,103,-42,-3,6,585,216,544,32,46,1,3,663,184,637,64,-47,-3,6,574,-106,564,354,26,1,1,675,-64,672,312,-82,-3,6,561,167,536,81,54,0
8,256,-1,1,644,-77,639,333,-49,-3,2,635,39,634,217,-44,2,1,649,151,631,105,-41,-3,6,584,227,538,29,52,1,3,662,191,634,65,-44,-3,6,566,-95,558,351,32,1,1,673,-57,671,313,-81,-3,6,559,178,530,78,60,1
8,256,-1,1,643,-76,638,332,-48,-3,2,633,42,632,214,-42,2,1,647,149,630,107,-40,-3,6,580,230,532,26,58,1,3,659,190,631,66,-41,-3,6,560,-92,552,348,38,1,1,673,-58,670,314,-80,-3,6,554,181,524,75,66,4
-8,248,-1,1,642,-83,637,331,-47,-3,2,631,37,630,211,-40,2,1,644,139,629,109,-39,-3,6,572,225,526,23,64,1,3,654,181,628,67,-38,-3,6,555,-97,546,345,44,1,1,672,-67,669,315,-79,-3,6,547,176,518,72,72,0
-8,240,-1,1,642,-90,636,330,-46,-3,2,629,32,628,208,-38,2,1,641,129,628,111,-38,-3,6,565,220,520,20,70,1,3,648,172,625,68,-35,-3,6,550,-102,540,342,50,1,1,672,-76,668,316,-78,-3,6,540,171,512,69,78,0
-8,240,-1,1,641,-89,635,329,-45,-3,2,627,35,626,205,-36,2,1,640,127,627,113,-37,-3,6,560,223,514,17,76,1,3,645,171,622,69,-32,-3,6,543,-99,534,339,56,1,1,671,-77,667,317,-77,-3,6,535,174,506,66,84,4
8,248,-1,1,639,-80,634,328,-44,-3,2,626,46,624,202,-34,2,1,640,133,626,115,-36,-3,6,559,234,508,14,82,1,3,644,178,619,70,-29,-3,6,535,-88,528,336,62,1,1,670,-70,666,318,-76,-3,6,533,185,500,63,90,1
8,256,-1,1,637,-71,633,327,-43,-3,2,625,57,622,199,-32,2,1,640,139,625,117,-35,-3,6,559,245,502,11,88,1,3,643,185,616,71,-26,-3,6,528,-77,522,333,68,1,1,668,-63,665,319,-75,-3,6,531,196,494,60,96,1
-8,248,-1,1,637,-78,632,326,-42,-3,2,622,52,620,196,-30,2,1,637,129,624,119,-34,-3,6,551,240,496,8,94,1,3,638,176,613,72,-23,-3,6,522,-82,516,330,74,1,1,668,-72,664,320,-74,-3,6,524,191,488,57,102,0
-8,248,-1,1,636,-77,631,325,-41,-3,2,620,55,618,193,-28,2,1,636,127,623,121,-33,-3,6,547,243,490,5,100,1,3,635,175,610,73,-20,-3,6,516,-79,510,327,80,1,1,667,-73,663,321,-73,-3,6,520,194,482,54,108,4
-8,248,-1,1,635,-76,630,324,-40,-3,2,619,58,616,190,-26,2,1,634,125,622,123,-32,-3,6,543,246,484,2,106,1,3,631,174,607,74,-17,-3,6,510,-76,504,324,86,1,1,666,-74,662,322,-72,-3,6,515,197,476,51,114,5
-8,248,-1,1,633,-75,629,323,-39,-3,2,617,61,614,187,-24,2,1,633,123,621,125,-31,-3,6,539,249,478,-1,112,1,3,628,173,604,75,-14,-3,6,503,-73,498,321,92,1,1,665,-75,661,323,-71,-3,6,511,200,470,48,120,2
0,248,-1,1,632,-74,628,322,-38,-3,2,615,64,612,184,-22,2,1,632,121,620,127,-30,-3,6,535,252,472,-4,118,1,3,625,172,601,76,-11,-3,6,497,-70,492,318,98,1,1,664,-76,660,324,-70,-3,6,506,203,464,45,126,3
8,256,-1,1,630,-65,627,321,-37,-3,2,615,75,610,181,-20,2,1,632,127,619,129,-29,-3,6,535,263,466,-7,124,1,3,624,179,598,77,-8,-3,6,490,-59,486,315,104,1,1,663,-69,659,325,-69,-3,6,506,214,458,42,132,1
8,256,-1,1,629,-64,626,320,-36,-3,2,613,78,608,178,-18,2,1,631,125,618,131,-28,-3,6,531,266,460,-10,130,1,3,621,178,595,78,-5,-3,6,483,-56,480,312,110,1,1,662,-70,658,326,-68,-3,6,501,217,452,39,138,4
-8,248,-1,1,629,-71,625,319,-35,-3,2,610,73,606,175,-16,2,1,628,115,617,133,-27,-3,6,524,261,454,-13,136,1,3,616,169,592,79,-2,-3,6,478,-61,474,309,116,1,1,662,-79,657,327,-67,-3,6,494,212,446,36,144,0
-8,248,-1,1,628,-70,624,318,-34,-3,2,609,76,604,172,-14,2,1,626,113,616,135,-26,-3,6,520,264,448,-16,142,1,3,612,168,589,80,1,-3,6,472,-58,468,306,122,1,1,661,-80,656,328,-66,-3,6,490,215,440,33,150,5
8,256,-1,1,626,-61,623,317,-33,-3,2,608,87,602,169,-12,2,1,626,119,615,137,-25,-3,6,521,275,442,-19,148,1,3,612,175,586,81,4,-3,6,464,-47,462,303,128,1,1,659,-73,655,329,-65,-3,6,489,226,434,30,156,1
8,256,-1,1,625,-60,622,316,-32,-3,2,607,90,600,166,-10,2,1,625,117,614,139,-24,-3,6,517,278,436,-22,154,1,3,608,174,583,82,7,-3,6,458,-44,456,300,134,1,1,658,-74,654,330,-64,-3,6,485,229,428,27,162,5
-8,248,-1,1,625,-67,621,315,-31,-3,2,604,85,598,163,-8,2,1,622,107,613,141,-23,-3,6,509,273,430,-25,160,1,3,603,165,580,83,10,-3,6,453,-49,450,297,140,1,1,658,-83,653,331,-63,-3,6,478,224,422,24,168,0
-8,248,-1,1,624,-66,620,314,-30,-3,2,602,88,596,160,-6,2,1,621,105,612,143,-22,-3,1,682,-180,658,428,-68,1,3,600,164,577,84,13,-3,6,446,-46,444,294,146,1,1,657,-84,652,332,-62,-3,6,474,227,416,21,174,2
8,256,-1,1,622,-57,619,313,-29,-3,2,602,99,594,157,-4,2,1,621,111,611,145,-21,-3,1,678,-169,657,425,-67,1,3,599,171,574,85,16,-3,6,439,-35,438,291,152,1,1,656,-77,651,333,-61,-3,6,474,238,410,18,180,1
0,256,-1,1,621,-56,618,312,-28,-3,2,601,102,592,154,-2,2,1,620,109,610,147,-20,-3,1,677,-166,656,422,-66,1,3,596,170,571,86,19,-3,6,433,-32,432,288,158,1,1,655,-78,650,334,-60,-3,6,470,241,404,15,186,3
8,264,-1,1,619,-47,617,311,-27,-3,2,601,113,590,151,0,2,1,620,115,609,149,-19,-3,1,673,-155,655,419,-65,1,3,595,177,568,87,22,-3,6,427,-21,426,285,164,1,1,653,-71,649,335,-59,-3,6,471,252,398,12,192,1
8,264,-1,1,618,-46,616,310,-26,-3,2,599,116,588,148,2,2,1,618,113,608,151,-18,-3,1,671,-152,654,416,-64,1,3,592,176,565,88,25,-3,6,420,-18,420,282,170,1,1,652,-72,648,336,-58,-3,6,468,255,392,9,198,4
8,264,-1,1,617,-45,615,309,-25,-3,2,598,119,586,145,4,2,1,617,111,607,153,-17,-3,1,670,-149,653,413,-63,1,3,589,175,562,89,28,-3,6,414,-15,414,279,176,1,1,651,-73,647,337,-57,-3,6,464,258,386,6,204,4
8,264,-1,1,616,-44,614,308,-24,-3,2,597,122,584,142,6,2,1,616,109,606,155,-16,-3,1,668,-146,652,410,-62,1,3,585,174,559,90,31,-3,6,408,-12,408,276,182,1,1,650,-74,646,338,-56,-3,6,461,261,380,3,210,5
8,264,-1,1,615,-43,613,307,-23,-3,2,595,125,582,139,8,2,1,614,107,605,157,-15,-3,1,667,-143,651,407,-61,1,3,582,173,556,91,34,-3,6,402,-9,402,273,188,1,1,649,-75,645,339,-55,-3,6,458,264,374,0,216,5
8,264,-1,1,613,-42,612,306,-22,-3,2,594,128,580,136,10,2,1,613,105,604,159,-14,-3,1,665,-140,650,404,-60,1,3,579,172,553,92,37,-3,6,396,-6,396,270,194,1,1,648,-76,644,340,-54,-3,6,455,267,368,-3,222,2
8,264,-1,1,612,-41,611,305,-21,-3,2,593,131,578,133,12,2,1,612,103,603,161,-13,-3,1,663,-137,649,401,-59,1,3,576,171,550,93,40,-3,6,390,-3,390,267,200,1,1,648,-77,643,341,-53,-3,6,452,270,362,-6,228,5
8,264,-1,1,611,-40,610,304,-20,-3,2,591,134,576,130,14,2,1,610,101,602,163,-12,-3,1,662,-134,648,398,-58,1,3,573,170,547,94,43,-3,6,384,0,384,264,206,1,1,647,-78,642,342,-52,-3,6,449,273,356,-9,234,5
8,264,-1,1,610,-39,609,303,-19,-3,2,590,137,574,127,16,2,1,609,99,601,165,-11,-3,1,660,-131,647,395,-57,1,3,570,169,544,95,46,1,1,646,-79,641,343,-51,-3,6,446,276,350,-12,240,-1,2,673,224,635,40,-45,2
-8,256,-1,1,610,-46,608,302,-18,-3,2,587,132,572,124,18,2,1,607,89,600,167,-10,-3,1,660,-136,646,392,-56,1,3,564,160,541,96,49,1,1,646,-88,640,344,-50,-3,6,438,271,344,-15,246,-1,2,669,217,633,39,-43,0
-8,256,-1,1,609,-45,607,301,-17,-3,2,586,135,570,121,20,2,1,605,87,599,169,-9,-3,1,659,-133,645,389,-55,1,3,561,159,538,97,52,1,1,645,-89,639,345,-49,-3,6,435,274,338,-18,252,-1,2,668,218,631,38,-41,2
-8,256,-1,1,608,-44,606,300,-16,-3,2,585,138,568,118,22,2,1,604,85,598,171,-8,-3,1,657,-130,644,386,-54,1,3,558,158,535,98,55,1,1,644,-90,638,346,-48,-3,6,432,277,332,-21,258,-1,2,666,219,629,37,-39,5
0,256,-1,1,607,-43,605,299,-15,-3,2,583,141,566,115,24,2,1,603,83,597,173,-7,-3,1,655,-127,643,383,-53,1,3,555,157,532,99,58,1,1,643,-91,637,347,-47,-3,6,430,280,326,-24,264,-1,2,664,220,627,36,-37,3
8,264,-1,1,605,-34,604,298,-14,-3,2,584,152,564,112,26,2,1,603,89,596,175,-6,-3,1,652,-116,642,380,-52,1,3,554,164,529,100,61,1,1,642,-84,636,348,-46,-3,7,658,-106,649,370,-59,-1,2,666,229,625,35,-35,1
8,272,-1,1,604,-25,603,297,-13,-3,2,585,163,562,109,28,-3,1,650,-105,641,377,-51,1,3,553,171,526,101,64,1,1,640,-77,635,349,-45,-3,7,649,-95,642,367,-52,-1,2,667,238,623,34,-33,0,4,682,-67,679,339,-89,1
8,272,-1,1,602,-24,602,296,-12,-3,2,584,166,560,106,30,-3,1,648,-102,640,374,-50,1,3,550,170,523,102,67,1,1,639,-78,634,350,-44,-3,7,642,-92,635,364,-45,-1,2,665,239,621,33,-31,0,4,678,-67,675,339,-85,5
8,280,-1,1,601,-15,601,295,-11,-3,2,585,177,558,103,32,-3,1,645,-91,639,371,-49,1,3,549,177,520,103,70,1,1,637,-71,633,351,-43,-3,7,633,-81,628,361,-38,-1,2,667,248,619,32,-29,0,4,674,-59,671,339,-81,1
8,280,-1,1,600,-14,600,294,-10,-3,2,584,180,556,100,34,-3,1,644,-88,638,368,-48,1,3,546,176,517,104,73,1,1,636,-72,632,352,-42,-3,7,626,-78,621,358,-31,-1,2,665,249,617,31,-27,0,4,670,-59,667,339,-77,4
8,280,-1,1,599,-13,599,293,-9,-3,2,583,183,554,97,36,-3,1,643,-85,637,365,-47,1,3,543,175,514,105,76,1,1,635,-73,631,353,-41,-3,7,619,-75,614,355,-24,-1,2,664,250,615,30,-25,0,4,666,-59,663,339,-73,4
8,288,-1,1,598,-4,598,292,-8,-3,2,585,194,552,94,38,-3,1,640,-74,636,362,-46,1,3,542,182,511,106,79,1,1,633,-66,630,354,-40,-3,7,610,-64,607,352,-17,-1,2,665,259,613,29,-23,0,4,661,-51,659,339,-69,1
0,288,-1,1,597,-3,597,291,-7,-3,2,584,197,550,91,40,-3,1,639,-71,635,359,-45,1,3,539,181,508,107,82,1,1,633,-67,629,355,-39,-3,7,603,-61,600,349,-10,-1,2,664,260,611,28,-21,0,4,657,-51,655,339,-65,3
0,288,-1,1,596,-2,596,290,-6,-3,2,583,200,548,88,42,-3,1,638,-68,634,356,-44,1,3,536,180,505,108,85,1,1,632,-68,628,356,-38,-3,7,596,-58,593,346,-3,-1,2,663,261,609,27,-19,0,4,653,-51,651,339,-61,5
0,288,-1,1,595,-1,595,289,-5,-3,2,583,203,546,85,44,-3,1,636,-65,633,353,-43,1,3,533,179,502,109,88,1,1,631,-69,627,357,-37,-3,7,589,-55,586,343,4,-1,2,661,262,607,26,-17,0,4,649,-51,647,339,-57,3
8,296,-1,1,594,8,594,288,-4,-3,2,585,214,544,82,46,-3,1,634,-54,632,350,-42,1,3,533,186,499,110,91,1,1,629,-62,626,358,-36,-3,7,581,-44,579,340,11,-1,2,663,271,605,25,-15,0,4,644,-43,643,339,-53,1
8,304,-1,1,593,17,593,287,-3,-3,2,587,225,542,79,48,-3,1,632,-43,631,347,-41,1,3,532,193,496,111,94,1,1,627,-55,625,359,-35,-3,7,573,-33,572,337,18,-1,2,665,280,603,24,-13,0,4,640,-35,639,339,-49,1
8,304,-1,1,592,18,592,286,-2,-3,2,586,228,540,76,50,-3,1,631,-40,630,344,-40,1,3,529,192,493,112,97,1,1,627,-56,624,360,-34,-3,7,566,-30,565,334,25,-1,2,663,281,601,23,-11,0,4,636,-35,635,339,-45,5
8,304,-1,1,591,19,591,285,-1,-3,2,585,231,538,73,52,-3,1,630,-37,629,341,-39,1,3,526,191,490,113,100,1,1,626,-57,623,361,-33,-3,7,559,-27,558,331,32,-1,2,662,282,599,22,-9,0,4,632,-35,631,339,-41,5
-8,296,-1,1,590,12,590,284,0,-3,2,582,226,536,70,54,-3,1,629,-42,628,338,-38,1,3,520,182,487,114,103,1,1,625,-66,622,362,-32,-3,7,552,-32,551,328,39,-1,2,657,275,597,21,-7,0,4,628,-43,627,339,-37,0
8,304,-1,1,589,21,589,283,1,-3,2,584,237,534,67,56,-3,1,628,-31,627,335,-37,1,3,520,189,484,115,106,1,1,624,-59,621,363,-31,-3,7,544,-21,544,325,46,-1,2,659,284,595,20,-5,0,4,624,-35,623,339,-33,1
8,312,-1,1,589,30,588,282,2,-3,2,587,248,532,64,58,-3,1,626,-20,626,332,-36,1,3,519,196,481,116,109,1,1,622,-52,620,364,-30,-3,7,537,-10,537,322,53,-1,2,661,293,593,19,-3,0,4,620,-27,619,339,-29,1
8,320,-1,1,588,39,587,281,3,-3,2,590,259,530,61,60,-3,1,625,-9,625,329,-35,1,3,519,203,478,117,112,1,1,621,-45,619,365,-29,-3,7,530,1,530,319,60,-1,2,664,302,591,18,-1,0,4,615,-19,615,339,-25,1
8,328,-1,1,588,48,586,280,4,-3,2,593,270,528,58,62,-3,1,624,2,624,326,-34,1,3,519,210,475,118,115,1,1,619,-38,618,366,-28,-3,7,523,12,523,316,67,-1,2,666,311,589,17,1,0,4,611,-11,611,339,-21,1
8,328,-1,1,587,49,585,279,5,-3,2,593,273,526,55,64,-3,1,623,5,623,323,-33,1,3,516,209,472,119,118,1,1,618,-39,617,367,-27,-3,7,516,15,516,313,74,-1,2,665,312,587,16,3,0,4,607,-11,607,339,-17,4
8,328,-1,1,586,50,584,278,6,-3,2,592,276,524,52,66,-3,1,622,8,622,320,-32,1,3,513,208,469,120,121,1,1,617,-40,616,368,-26,-3,7,509,18,509,310,81,-1,2,663,313,585,15,5,0,4,603,-11,603,339,-13,4
8,328,-1,1,585,51,583,277,7,-3,2,592,279,522,49,68,-3,1,621,11,621,317,-31,1,3,510,207,466,121,124,1,1,616,-41,615,369,-25,-3,7,502,21,502,307,88,-1,2,662,314,583,14,7,0,4,599,-11,599,339,-9,2
-8,320,-1,1,584,44,582,276,8,-3,2,588,274,520,46,70,-3,1,620,6,620,314,-30,1,3,504,198,463,122,127,1,1,616,-50,614,370,-24,-3,7,495,16,495,304,95,-1,2,657,307,581,13,9,0,4,595,-19,595,339,-5,0
8,328,-1,1,583,53,581,275,9,-3,2,591,285,518,43,72,-3,1,619,17,619,311,-29,1,3,504,205,460,123,130,1,1,615,-43,613,371,-23,-3,7,489,27,488,301,102,-1,2,660,316,579,12,11,0,4,591,-11,591,339,-1,1
8,328,-1,1,583,54,580,274,10,-3,2,591,288,516,40,74,-3,1,618,20,618,308,-28,1,3,500,204,457,124,133,1,1,614,-44,612,372,-22,-3,7,482,30,481,298,109,-1,2,658,317,577,11,13,0,4,587,-11,587,339,3,5
8,328,-1,1,582,55,579,273,11,-3,2,591,291,514,37,76,-3,1,617,23,617,305,-27,1,3,497,203,454,125,136,1,1,613,-45,611,373,-21,-3,7,475,33,474,295,116,-1,2,657,318,575,10,15,0,4,583,-11,583,339,7,2
8,336,-1,1,582,64,578,272,12,-3,2,594,302,512,34,78,-3,1,617,34,616,302,-26,1,3,497,210,451,126,139,1,1,611,-38,610,374,-20,-3,7,469,44,467,292,123,-1,2,660,327,573,9,17,0,4,579,-3,579,339,11,1
8,336,-1,1,581,65,577,271,13,-3,2,594,305,510,31,80,-3,1,616,37,615,299,-25,1,3,494,209,448,127,142,1,1,610,-39,609,375,-19,-3,7,462,47,460,289,130,-1,2,659,328,571,8,19,0,4,575,-3,575,339,15,2
8,336,-1,1,580,66,576,270,14,-3,2,594,308,508,28,82,-3,1,615,40,614,296,-24,1,3,491,208,445,128,145,1,1,609,-40,608,376,-18,-3,7,456,50,453,286,137,-1,2,657,329,569,7,21,0,4,571,-3,571,339,19,2
0,336,-1,1,579,67,575,269,15,-3,2,594,311,506,25,84,-3,1,615,43,613,293,-23,1,3,488,207,442,129,148,1,1,608,-41,607,377,-17,-3,7,449,53,446,283,144,-1,2,656,330,567,6,23,0,4,567,-3,567,339,23,3
-8,328,-1,1,577,60,574,268,16,-3,2,590,306,504,22,86,-3,1,613,38,612,290,-22,1,3,482,198,439,130,151,1,1,608,-50,606,378,-16,-3,7,442,48,439,280,151,-1,2,651,323,565,5,25,0,4,563,-11,563,339,27,0
-8,328,-3,2,589,309,502,19,88,-3,1,612,41,611,287,-21,1,3,478,197,436,131,154,1,1,607,-51,605,379,-15,-1,2,650,324,563,4,27,0,4,559,-11,559,339,31,-1,5,676,39,675,289,-85,0,7,687,66,684,262,-94,2
-8,328,-3,2,589,312,500,16,90,-3,1,612,44,610,284,-20,1,3,475,196,433,132,157,1,1,606,-52,604,380,-14,-1,2,648,325,561,3,29,0,4,555,-11,555,339,35,-1,5,671,40,670,288,-80,-1,1,662,63,659,265,-69,4
-8,328,-3,2,589,315,498,13,92,-3,1,611,47,609,281,-19,1,3,472,195,430,133,160,1,1,605,-53,603,381,-13,-1,2,647,326,559,2,31,0,4,551,-11,551,339,39,-1,5,666,41,665,287,-75,-1,1,661,64,658,264,-68,4
-8,328,-3,2,589,318,496,10,94,-3,1,610,50,608,278,-18,1,3,469,194,427,134,163,1,1,604,-54,602,382,-12,-1,2,646,327,557,1,33,0,4,547,-11,547,339,43,-1,5,661,42,660,286,-70,-1,1,660,65,657,263,-67,5
-8,328,-3,2,589,321,494,7,96,-3,1,609,53,607,275,-17,1,3,466,193,424,135,166,1,1,604,-55,601,383,-11,-1,2,645,328,555,0,35,0,4,543,-11,543,339,47,-1,5,656,43,655,285,-65,0,7,697,287,635,41,-45,4
-8,328,-3,2,589,324,492,4,98,-3,1,609,56,606,272,-16,1,3,463,192,421,136,169,1,1,603,-56,600,384,-10,-1,2,643,329,553,-1,37,0,4,539,-11,539,339,51,-1,5,651,44,650,284,-60,0,7,690,287,628,41,-38,2
-8,328,-3,2,589,327,490,1,100,1,3,460,191,418,137,172,1,1,602,-57,599,385,-9,-1,2,642,330,551,-2,39,0,4,535,-11,535,339,55,-1,5,647,45,645,283,-55,0,7,684,287,621,41,-31,-3,5,693,262,642,66,-52,5
-8,328,-3,2,589,330,488,-2,102,1,3,456,190,415,138,175,1,1,601,-58,598,386,-8,-1,2,641,331,549,-3,41,0,4,531,-11,531,339,59,-1,5,642,46,640,282,-50,0,7,678,287,614,41,-24,-3,5,690,265,637,63,-47,5
-8,328,-3,2,589,333,486,-5,104,1,3,453,189,412,139,178,1,1,600,-59,597,387,-7,-1,2,640,332,547,-4,43,0,4,527,-11,527,339,63,-1,5,637,47,635,281,-45,0,7,671,287,607,41,-17,-3,5,686,268,632,60,-42,2
-8,320,-3,2,585,328,484,-8,106,1,3,447,180,409,140,181,1,1,600,-68,596,388,-6,-1,2,635,325,545,-5,45,0,4,523,-19,523,339,67,-1,5,631,40,630,280,-40,0,7,662,279,600,41,-10,-3,5,680,263,627,57,-37,0
-8,320,-3,2,585,331,482,-11,108,1,3,444,179,406,141,184,1,1,599,-69,595,389,-5,-1,2,633,326,543,-6,47,0,4,519,-19,519,339,71,-1,5,626,41,625,279,-35,0,7,655,279,593,41,-3,-3,5,676,266,622,54,-32,5
8,328,-3,2,589,342,480,-14,110,1,3,444,186,403,142,187,1,1,597,-62,594,390,-4,-1,2,636,335,541,-7,49,0,4,515,-11,515,339,75,-1,5,622,50,620,278,-30,0,7,653,287,586,41,4,-3,5,676,277,617,51,-27,1
0,328,-3,2,589,345,478,-17,112,1,3,441,185,400,143,190,1,1,596,-63,593,391,-3,-1,2,635,336,539,-8,51,0,4,511,-11,511,339,79,-1,5,617,51,615,277,-25,0,7,646,287,579,41,11,-3,5,673,280,612,48,-22,3
8,336,-3,2,594,356,476,-20,114,1,3,441,192,397,144,193,1,1,595,-56,592,392,-2,-1,2,638,345,537,-9,53,0,4,507,-3,507,339,83,-1,5,613,60,610,276,-20,0,7,644,295,572,41,18,-3,5,673,291,607,45,-17,1
8,336,-3,2,595,359,474,-23,116,1,3,438,191,394,145,196,1,1,594,-57,591,393,-1,-1,2,637,346,535,-10,55,0,4,503,-3,503,339,87,-1,5,608,61,605,275,-15,0,7,637,295,565,41,25,-3,5,670,294,602,42,-12,5
8,344,-3,1,655,157,636,187,-46,1,3,438,198,391,146,199,1,1,592,-50,590,394,0,-1,2,640,355,533,-11,57,0,4,499,5,499,339,91,-1,5,604,70,600,274,-10,0,7,635,303,558,41,32,-3,5,670,305,597,39,-7,1
8,352,-3,1,657,168,635,184,-45,1,3,439,205,388,147,202,1,1,591,-43,589,395,1,-1,2,644,364,531,-12,59,0,4,495,13,495,339,95,-1,5,600,79,595,273,-5,0,7,633,311,551,41,39,-3,5,671,316,592,36,-2,1
-8,344,-3,1,655,163,634,181,-44,1,3,432,196,385,148,205,1,1,590,-52,588,396,2,-1,2,638,357,529,-13,61,0,4,491,5,491,339,99,-1,5,594,72,590,272,0,0,7,623,303,544,41,46,-3,5,664,311,587,33,3,0
-8,344,-3,1,654,166,633,178,-43,1,3,429,195,382,149,208,1,1,589,-53,587,397,3,-1,2,637,358,527,-14,63,0,4,487,5,487,339,103,0,7,617,303,537,41,53,-3,5,661,314,582,30,8,1,1,639,-8,639,352,-49,5
-8,344,-3,1,654,169,632,175,-42,1,3,426,194,379,150,211,1,1,588,-54,586,398,4,-1,2,636,359,525,-15,65,0,4,483,5,483,339,107,0,7,610,303,530,41,60,-3,5,658,317,577,27,13,1,1,638,-9,638,353,-48,4
-8,344,-3,1,654,172,631,172,-41,1,3,423,193,376,151,214,1,1,588,-55,585,399,5,-1,2,635,360,523,-16,67,0,4,479,5,479,339,111,0,7,604,303,523,41,67,-3,5,655,320,572,24,18,1,1,637,-10,637,354,-47,4
-8,336,-3,1,652,167,630,169,-40,1,3,416,184,373,152,217,1,1,587,-64,584,400,6,-1,2,629,353,521,-17,69,0,4,475,-3,475,339,115,0,7,594,295,516,41,74,-3,5,649,315,567,21,23,1,1,636,-19,636,355,-46,0
-8,328,-3,1,650,162,629,166,-39,1,3,409,175,370,153,220,1,1,588,-73,583,401,7,-1,2,624,346,519,-18,71,0,4,471,-11,471,339,119,0,7,584,287,509,41,81,-3,5,642,310,562,18,28,1,1,636,-28,635,356,-45,0
-8,328,-3,1,649,165,628,163,-38,1,3,406,174,367,154,223,1,1,587,-74,582,402,8,-1,2,623,347,517,-19,73,0,4,467,-11,467,339,123,0,7,578,287,502,41,88,-3,5,639,313,557,15,33,1,1,635,-29,634,357,-44,2
