8,256,-1,1,700,226,663,30,-73,-2,3,626,276,562,-20,28,2,5,572,-125,558,381,32,2,7,451,12,451,244,139,0,2,627,23,627,233,-37,-1,3,605,7,605,249,-15,1,2,629,-149,611,405,-21,-2,4,576,56,573,200,17,5
8,256,-1,1,700,227,662,29,-72,-2,3,624,278,559,-22,31,2,5,567,-127,553,383,37,2,7,444,10,444,246,146,0,2,625,23,625,233,-35,-1,3,602,8,602,248,-12,1,2,627,-150,609,406,-19,-2,4,572,58,569,198,21,4
0,256,-1,1,699,228,661,28,-71,-2,3,623,280,556,-24,34,2,5,563,-129,548,385,42,2,7,437,8,437,248,153,0,2,623,23,623,233,-33,-1,3,599,9,599,247,-9,1,2,625,-151,607,407,-17,-2,4,568,60,565,196,25,3
8,264,-1,1,701,237,660,27,-70,-2,1,699,127,687,137,-97,2,5,557,-123,543,387,47,2,7,430,14,430,250,160,0,2,622,31,621,233,-31,-1,3,596,18,596,246,-6,1,2,622,-144,605,408,-15,-2,4,565,70,561,194,29,1
8,264,-1,1,701,238,659,26,-69,-2,1,698,129,686,135,-96,2,5,552,-125,538,389,52,2,7,423,12,423,252,167,0,2,620,31,619,233,-29,-1,3,593,19,593,245,-3,1,2,620,-145,603,409,-13,-2,4,562,72,557,192,33,4
8,272,-1,1,703,247,658,25,-68,-2,1,699,139,685,133,-95,2,5,546,-119,533,391,57,2,7,416,18,416,254,174,0,2,618,39,617,233,-27,-1,3,591,28,590,244,0,1,2,617,-138,601,410,-11,-2,4,559,82,553,190,37,1
8,272,-1,1,702,248,657,24,-67,-2,1,698,141,684,131,-94,2,5,542,-121,528,393,62,2,7,409,16,409,256,181,0,2,616,39,615,233,-25,-1,3,588,29,587,243,3,1,2,615,-139,599,411,-9,-2,4,555,84,549,188,41,5
8,272,-1,1,702,249,656,23,-66,-2,1,698,143,683,129,-93,2,5,537,-123,523,395,67,2,7,402,14,402,258,188,0,2,614,39,613,233,-23,-1,3,585,30,584,242,6,1,2,613,-140,597,412,-7,-2,4,552,86,545,186,45,5
8,272,-1,1,701,250,655,22,-65,-2,1,697,145,682,127,-92,2,5,533,-125,518,397,72,2,7,395,12,395,260,195,0,2,612,39,611,233,-21,-1,3,582,31,581,241,9,1,2,611,-141,595,413,-5,-2,4,548,88,541,184,49,5
8,280,-1,1,703,259,654,21,-64,-2,1,698,155,681,125,-91,2,5,527,-119,513,399,77,0,2,611,47,609,233,-19,-1,3,579,40,578,240,12,1,2,608,-134,593,414,-3,-2,4,546,98,537,182,53,-3,4,684,-24,684,304,-94,1
8,280,-1,1,703,260,653,20,-63,-2,1,698,157,680,123,-90,2,5,522,-121,508,401,82,0,2,609,47,607,233,-17,-1,3,576,41,575,239,15,1,2,606,-135,591,415,-1,-2,4,542,100,533,180,57,-3,4,680,-21,680,301,-90,2
-8,272,-1,1,699,253,652,19,-62,-2,1,696,151,679,121,-89,2,5,520,-131,503,403,87,0,2,606,39,605,233,-15,-1,3,573,34,572,238,18,1,2,606,-144,589,416,1,-2,4,537,94,529,178,61,-3,4,676,-26,676,298,-86,0
0,272,-1,1,699,254,651,18,-61,-2,1,695,153,678,119,-88,2,5,515,-133,498,405,92,0,2,604,39,603,233,-13,-1,3,570,35,569,237,21,1,2,605,-145,587,417,3,-2,4,534,96,525,176,65,-3,4,672,-23,672,295,-82,3
-8,264,-1,1,695,247,650,17,-60,-2,1,693,147,677,117,-87,2,5,513,-143,493,407,97,0,2,602,31,601,233,-11,-1,3,567,28,566,236,24,1,2,605,-154,585,418,5,-2,4,529,90,521,174,69,-3,4,669,-28,668,292,-78,0
-8,264,-1,1,695,248,649,16,-59,-2,1,692,149,676,115,-86,2,5,509,-145,488,409,102,0,2,600,31,599,233,-9,-1,3,564,29,563,235,27,1,2,603,-155,583,419,7,-2,4,525,92,517,172,73,-3,4,664,-25,664,289,-74,5
-8,264,-1,1,694,249,648,15,-58,-2,1,692,151,675,113,-85,2,5,505,-147,483,411,107,0,2,598,31,597,233,-7,-1,3,561,30,560,234,30,1,2,602,-156,581,420,9,-2,4,522,94,513,170,77,-3,4,660,-22,660,286,-70,4
-8,264,-1,1,694,250,647,14,-57,-2,1,691,153,674,111,-84,2,5,501,-149,478,413,112,0,2,596,31,595,233,-5,-1,3,558,31,557,233,33,1,2,600,-157,579,421,11,-2,4,518,96,509,168,81,-3,4,656,-19,656,283,-66,5
-8,264,-1,1,693,251,646,13,-56,-2,1,691,155,673,109,-83,2,5,497,-151,473,415,117,0,2,594,31,593,233,-3,1,2,598,-158,577,422,13,-2,4,514,98,505,166,85,-3,4,652,-16,652,280,-62,-2,2,671,176,648,88,-58,5
-8,264,-1,1,692,252,645,12,-55,-2,1,690,157,672,107,-82,2,5,492,-153,468,417,122,0,2,592,31,591,233,-1,1,2,597,-159,575,423,15,-2,4,511,100,501,164,89,-3,4,648,-13,648,277,-58,-2,2,670,178,646,86,-56,2
8,272,-1,1,695,261,644,11,-54,-2,1,691,167,671,105,-81,2,5,486,-147,463,419,127,0,2,590,39,589,233,1,1,2,593,-152,573,424,17,-2,4,509,110,497,162,93,-3,4,644,-2,644,274,-54,-2,2,671,188,644,84,-54,1
8,272,-1,1,694,262,643,10,-53,-2,1,691,169,670,103,-80,2,5,482,-149,458,421,132,0,2,588,39,587,233,3,1,2,591,-153,571,425,19,-2,4,506,112,493,160,97,-3,4,640,1,640,271,-50,-2,2,670,190,642,82,-52,5
8,272,-1,1,694,263,642,9,-52,-2,1,691,171,669,101,-79,2,5,478,-151,453,423,137,0,2,586,39,585,233,5,1,2,589,-154,569,426,21,-2,4,502,114,489,158,101,-3,4,636,4,636,268,-46,-2,2,668,192,640,80,-50,2
8,280,-1,1,696,272,641,8,-51,-2,1,692,181,668,99,-78,2,5,471,-145,448,425,142,1,2,586,-147,567,427,23,-2,4,501,124,485,156,105,-3,4,632,15,632,265,-42,-2,2,669,202,638,78,-48,-2,3,669,-140,654,420,-64,1
8,280,-1,1,696,273,640,7,-50,-2,1,692,183,667,97,-77,2,5,467,-147,443,427,147,1,2,584,-148,565,428,25,-2,4,497,126,481,154,109,-3,4,628,18,628,262,-38,-2,2,668,204,636,76,-46,-2,3,665,-138,651,418,-61,2
8,280,-1,1,695,274,639,6,-49,-2,1,691,185,666,95,-76,2,5,463,-149,438,429,152,1,2,582,-149,563,429,27,-2,4,494,128,477,152,113,-3,4,624,21,624,259,-34,-2,2,667,206,634,74,-44,-2,3,662,-136,648,416,-58,5
0,280,-1,1,695,275,638,5,-48,-2,1,691,187,665,93,-75,2,5,459,-151,433,431,157,1,2,581,-150,561,430,29,-2,4,491,130,473,150,117,-3,4,620,24,620,256,-30,-2,2,665,208,632,72,-42,-2,3,659,-134,645,414,-55,3
8,288,-1,1,697,284,637,4,-47,-2,1,693,197,664,91,-74,2,5,452,-145,428,433,162,1,2,577,-143,559,431,31,-2,4,489,140,469,148,121,-3,4,617,35,616,253,-26,-2,2,667,218,630,70,-40,-2,3,654,-124,642,412,-52,1
8,296,-1,1,700,293,636,3,-46,-2,1,695,207,663,89,-73,2,5,445,-139,423,435,167,1,2,573,-136,557,432,33,-2,4,489,150,465,146,125,-3,4,614,46,612,250,-22,-2,2,668,228,628,68,-38,-2,3,649,-114,639,410,-49,1
8,296,-1,1,700,294,635,2,-45,-2,1,694,209,662,87,-72,2,5,441,-141,418,437,172,1,2,572,-137,555,433,35,-2,4,485,152,461,144,129,-2,2,667,230,626,66,-36,-2,3,646,-112,636,408,-46,-2,5,678,33,677,263,-87,5
8,304,-1,1,703,303,634,1,-44,-2,1,696,219,661,85,-71,2,5,435,-135,413,439,177,1,2,568,-130,553,434,37,-2,4,485,162,457,142,133,-2,2,669,240,624,64,-34,-2,3,641,-102,633,406,-43,-2,5,673,43,672,261,-82,1
8,304,-1,1,702,304,633,0,-43,-2,1,696,221,660,83,-70,2,5,430,-137,408,441,182,1,2,566,-131,551,435,39,-2,4,482,164,453,140,137,-2,2,667,242,622,62,-32,-2,3,638,-100,630,404,-40,-2,5,669,45,667,259,-77,4
8,304,-1,1,702,305,632,-1,-42,-2,1,696,223,659,81,-69,2,5,426,-139,403,443,187,1,2,565,-132,549,436,41,-2,4,479,166,449,138,141,-2,2,666,244,620,60,-30,-2,3,635,-98,627,402,-37,-2,5,664,47,662,257,-72,5
8,312,-1,1,705,314,631,-2,-41,-2,1,698,233,658,79,-68,2,5,420,-133,398,445,192,1,2,561,-125,547,437,43,-2,4,479,176,445,136,145,-2,2,668,254,618,58,-28,-2,3,630,-88,624,400,-34,-2,5,659,57,657,255,-67,1
0,312,-1,1,704,315,630,-3,-40,-2,1,698,235,657,77,-67,2,5,416,-135,393,447,197,1,2,559,-126,545,438,45,-2,4,476,178,441,134,149,-2,2,667,256,616,56,-26,-2,3,627,-86,621,398,-31,-2,5,655,59,652,253,-62,3
0,312,-1,1,704,316,629,-4,-39,-2,1,697,237,656,75,-66,2,5,411,-137,388,449,202,1,2,558,-127,543,439,47,-2,4,473,180,437,132,153,-2,2,666,258,614,54,-24,-2,3,624,-84,618,396,-28,-2,5,650,61,647,251,-57,5
0,312,-1,1,703,317,628,-5,-38,-2,1,697,239,655,73,-65,2,5,407,-139,383,451,207,1,2,556,-128,541,440,49,-2,4,470,182,433,130,157,-2,2,665,260,612,52,-22,-2,3,620,-82,615,394,-25,-3,5,680,145,664,167,-74,3
8,320,-1,1,707,326,627,-6,-37,-2,1,700,249,654,71,-64,2,5,401,-133,378,453,212,1,2,552,-121,539,441,51,-2,4,470,192,429,128,161,-2,2,667,270,610,50,-20,-2,3,616,-72,612,392,-22,-3,5,677,156,659,164,-69,1
-8,312,-1,1,703,319,626,-7,-36,-2,1,697,243,653,69,-63,2,5,399,-143,373,455,217,1,2,553,-130,537,442,53,-2,4,464,186,425,126,165,-2,2,663,264,608,48,-18,-2,3,614,-78,609,390,-19,-3,5,671,151,654,161,-64,0
-8,312,-1,1,702,320,625,-8,-35,-2,1,697,245,652,67,-62,2,5,396,-145,368,457,222,1,2,551,-131,535,443,55,-2,4,461,188,421,124,169,-2,2,662,266,606,46,-16,-2,3,611,-76,606,388,-16,-3,5,667,154,649,158,-59,4
0,312,-1,1,702,321,624,-9,-34,-2,1,696,247,651,65,-61,1,2,549,-132,533,444,57,-2,4,458,190,417,122,173,-2,2,661,268,604,44,-14,-2,3,608,-74,603,386,-13,-3,5,663,157,644,155,-54,-3,6,673,219,636,93,-46,3
-8,304,-1,1,698,314,623,-10,-33,-2,1,693,241,650,63,-60,1,2,549,-141,531,445,59,-2,4,452,184,413,120,177,-2,2,657,262,602,42,-12,-2,3,605,-80,600,384,-10,-3,5,657,152,639,152,-49,-3,6,665,214,630,90,-40,0
8,312,-1,1,701,323,622,-11,-32,-2,1,696,251,649,61,-59,1,2,546,-134,529,446,61,-2,4,453,194,409,118,181,-2,2,659,272,600,40,-10,-2,3,601,-70,597,382,-7,-3,5,655,163,634,149,-44,-3,6,663,225,624,87,-34,1
8,320,-1,1,704,332,621,-12,-31,-2,1,699,261,648,59,-58,1,2,542,-127,527,447,63,-2,4,453,204,405,116,185,-2,2,661,282,598,38,-8,-2,3,597,-60,594,380,-4,-3,5,653,174,629,146,-39,-3,6,662,236,618,84,-28,1
8,328,-1,1,708,341,620,-13,-30,-2,1,701,271,647,57,-57,1,2,539,-120,525,448,65,-2,4,455,214,401,114,189,-2,2,664,292,596,36,-6,-2,3,593,-50,591,378,-1,-3,5,651,185,624,143,-34,-3,6,660,247,612,81,-22,1
8,336,-1,1,711,350,619,-14,-29,-2,1,704,281,646,55,-56,1,2,535,-113,523,449,67,-2,4,456,224,397,112,193,-2,2,666,302,594,34,-4,-2,3,589,-40,588,376,2,-3,5,649,196,619,140,-29,-3,6,659,258,606,78,-16,1
8,336,-1,1,711,351,618,-15,-28,-2,1,704,283,645,53,-55,1,2,533,-114,521,450,69,-2,4,453,226,393,110,197,-2,2,665,304,592,32,-2,-2,3,586,-38,585,374,5,-3,5,645,199,614,137,-24,-3,6,654,261,600,75,-10,4
8,336,-1,1,710,352,617,-16,-27,-2,1,704,285,644,51,-54,1,2,532,-115,519,451,71,-2,4,451,228,389,108,201,-2,2,665,306,590,30,0,-2,3,583,-36,582,372,8,-3,5,642,202,609,134,-19,-3,6,650,264,594,72,-4,4
8,336,-1,1,710,353,616,-17,-26,-2,1,704,287,643,49,-53,1,2,530,-116,517,452,73,-2,4,448,230,385,106,205,-2,2,664,308,588,28,2,-2,3,580,-34,579,370,11,-3,5,638,205,604,131,-14,-3,6,646,267,588,69,2,2
-8,328,-1,1,706,346,615,-18,-25,-2,1,701,281,642,47,-52,1,2,530,-125,515,453,75,-2,4,442,224,381,104,209,-2,2,659,302,586,26,4,-2,3,577,-40,576,368,14,-3,5,632,200,599,128,-9,-3,6,638,262,582,66,8,0
8,336,-1,1,709,355,614,-19,-24,-2,1,704,291,641,45,-51,1,2,526,-118,513,454,77,-2,4,444,234,377,102,213,-2,2,662,312,584,24,6,-2,3,574,-30,573,366,17,-3,5,630,211,594,125,-4,-3,6,637,273,576,63,14,1
8,336,-1,1,709,356,613,-20,-23,-2,1,704,293,640,43,-50,1,2,525,-119,511,455,79,-2,4,441,236,373,100,217,-2,2,661,314,582,22,8,-2,3,571,-28,570,364,20,-3,5,627,214,589,122,1,-3,6,633,276,570,60,20,4
8,336,-1,1,709,357,612,-21,-22,-2,1,704,295,639,41,-49,1,2,523,-120,509,456,81,-2,4,439,238,369,98,221,-2,2,660,316,580,20,10,-2,3,568,-26,567,362,23,-3,5,623,217,584,119,6,-3,6,629,279,564,57,26,4
8,344,-1,1,712,366,611,-22,-21,-2,1,707,305,638,39,-48,1,2,519,-113,507,457,83,-2,4,441,248,365,96,225,-2,2,664,326,578,18,12,-2,3,564,-16,564,360,26,-3,5,622,228,579,116,11,-3,6,629,290,558,54,32,1
8,344,-1,1,712,367,610,-23,-20,-2,1,707,307,637,37,-47,1,3,675,207,642,137,-52,-2,4,439,250,361,94,229,-2,2,663,328,576,16,14,-2,3,561,-14,561,358,29,-3,5,619,231,574,113,16,-3,6,625,293,552,51,38,2
8,344,-1,1,712,368,609,-24,-19,-2,1,707,309,636,35,-46,1,3,671,206,639,138,-49,-2,4,437,252,357,92,233,-2,2,662,330,574,14,16,-2,3,558,-12,558,356,32,-3,5,615,234,569,110,21,-3,6,621,296,546,48,44,2
0,344,-1,1,711,369,608,-25,-18,-2,1,707,311,635,33,-45,1,3,668,205,636,139,-46,-2,4,435,254,353,90,237,-2,2,661,332,572,12,18,-2,3,555,-10,555,354,35,-3,5,612,237,564,107,26,-3,6,617,299,540,45,50,3
-8,336,-1,2,657,-84,652,420,-62,-2,1,704,305,634,31,-44,1,3,663,196,633,140,-43,-2,4,428,248,349,88,241,-2,2,657,326,570,10,20,-2,3,552,-16,552,352,38,-3,5,605,232,559,104,31,-3,6,610,294,534,42,56,0
-8,336,-1,2,655,-83,650,419,-60,-2,1,704,307,633,29,-43,1,3,659,195,630,141,-40,-2,4,426,250,345,86,245,-2,2,656,328,568,8,22,-2,3,549,-14,549,350,41,-3,5,602,235,554,101,36,-3,6,606,297,528,39,62,2
-8,336,-1,2,653,-82,648,418,-58,-2,1,703,309,632,27,-42,1,3,656,194,627,142,-37,-2,4,424,252,341,84,249,-2,2,655,330,566,6,24,-2,3,546,-12,546,348,44,-3,5,598,238,549,98,41,-3,6,602,300,522,36,68,4
-8,336,-1,2,651,-81,646,417,-56,-2,1,703,311,631,25,-41,1,3,653,193,624,143,-34,-2,4,422,254,337,82,253,-2,2,654,332,564,4,26,-2,3,543,-10,543,346,47,-3,5,595,241,544,95,46,-3,6,598,303,516,33,74,4
-8,336,-1,2,649,-80,644,416,-54,-2,1,703,313,630,23,-40,1,3,650,192,621,144,-31,-2,4,420,256,333,80,257,-2,2,654,334,562,2,28,-2,3,540,-8,540,344,50,-3,5,592,244,539,92,51,-3,6,595,306,510,30,80,5
-8,336,-1,2,647,-79,642,415,-52,-2,1,703,315,629,21,-39,1,3,647,191,618,145,-28,-2,4,418,258,329,78,261,-2,2,653,336,560,0,30,-2,3,537,-6,537,342,53,-3,5,588,247,534,89,56,-3,6,591,309,504,27,86,2
-8,336,-1,2,645,-78,640,414,-50,-2,1,703,317,628,19,-38,1,3,644,190,615,146,-25,-2,4,416,260,325,76,265,-2,2,652,338,558,-2,32,-2,3,534,-4,534,340,56,-3,5,585,250,529,86,61,-3,6,588,312,498,24,92,2
-8,336,-1,2,643,-77,638,413,-48,-2,1,703,319,627,17,-37,1,3,641,189,612,147,-22,-2,4,414,262,321,74,269,-2,2,652,340,556,-4,34,-2,3,531,-2,531,338,59,-3,5,582,253,524,83,66,-3,6,584,315,492,21,98,5
8,344,-1,2,640,-68,636,412,-46,-2,1,707,329,626,15,-36,1,3,640,196,609,148,-19,-2,4,418,272,317,72,273,-2,2,655,350,554,-6,36,-2,3,528,8,528,336,62,-3,5,582,264,519,80,71,-3,6,585,326,486,18,104,1
8,344,-1,2,638,-67,634,411,-44,-2,1,707,331,625,13,-35,1,3,637,195,606,149,-16,-2,4,416,274,313,70,277,-2,2,655,352,552,-8,38,-2,3,525,10,525,334,65,-3,5,579,267,514,77,76,-3,6,582,329,480,15,110,2
-8,336,-1,2,636,-74,632,410,-42,-2,1,704,325,624,11,-34,1,3,631,186,603,150,-13,-2,4,409,268,309,68,281,-2,2,650,346,550,-10,40,-2,3,522,4,522,332,68,-3,5,572,262,509,74,81,-3,6,574,324,474,12,116,0
-8,336,-1,2,634,-73,630,409,-40,-2,1,704,327,623,9,-33,1,3,628,185,600,151,-10,-2,4,407,270,305,66,285,-2,2,649,348,548,-12,42,-2,3,519,6,519,330,71,-3,5,569,265,504,71,86,-3,6,571,327,468,9,122,5
8,344,-1,2,631,-64,628,408,-38,-2,1,707,337,622,7,-32,1,3,627,192,597,152,-7,-2,4,411,280,301,64,289,-2,2,653,358,546,-14,44,-2,3,516,16,516,328,74,-3,5,570,276,499,68,91,-3,6,572,338,462,6,128,1
0,344,-1,2,629,-63,626,407,-36,-2,1,708,339,621,5,-31,1,3,624,191,594,153,-4,-2,4,410,282,297,62,293,-2,2,652,360,544,-16,46,-2,3,513,18,513,326,77,-3,5,567,279,494,65,96,-3,6,569,341,456,3,134,3
8,352,-1,2,626,-54,624,406,-34,-2,1,711,349,620,3,-30,1,3,623,198,591,154,-1,-2,4,414,292,293,60,297,-2,2,656,370,542,-18,48,-2,3,511,28,510,324,80,-3,5,569,290,489,62,101,-3,6,571,352,450,0,140,1
8,352,-1,2,624,-53,622,405,-32,-2,1,712,351,619,1,-29,1,3,620,197,588,155,2,-2,4,412,294,289,58,301,-2,2,656,372,540,-20,50,-2,3,508,30,507,322,83,-3,5,566,293,484,59,106,-3,6,568,355,444,-3,146,5
8,360,-1,2,622,-44,620,404,-30,-2,1,716,361,618,-1,-28,1,3,620,204,585,156,5,-2,4,417,304,285,56,305,-2,2,660,382,538,-22,52,-2,3,506,40,504,320,86,-3,5,567,304,479,56,111,-3,6,571,366,438,-6,152,1
8,368,-1,2,619,-35,618,403,-28,-2,1,720,371,617,-3,-27,1,3,619,211,582,157,8,-2,4,421,314,281,54,309,-2,2,664,392,536,-24,54,-3,5,569,315,474,53,116,-3,6,573,377,432,-9,158,0,6,721,309,651,59,-61,1
-8,360,-1,2,617,-42,616,402,-26,-2,1,716,365,616,-5,-26,1,3,613,202,579,158,11,-2,4,414,308,277,52,313,-2,3,732,326,655,34,-65,-3,5,562,310,469,50,121,-3,6,566,372,426,-12,164,0,6,712,301,645,59,-55,0
-8,360,-1,2,615,-41,614,401,-24,-2,1,716,367,615,-7,-25,1,3,610,201,576,159,14,-2,4,413,310,273,50,317,-2,3,730,328,652,32,-62,-3,5,560,313,464,47,126,-3,6,563,375,420,-15,170,0,6,706,301,639,59,-49,5
8,368,-1,2,613,-32,612,400,-22,-2,1,721,377,614,-9,-24,1,3,610,208,573,160,17,-2,4,418,320,269,48,321,-2,3,732,338,649,30,-59,-3,5,562,324,459,44,131,-3,6,566,386,414,-18,176,0,6,704,309,633,59,-43,1
8,368,-1,2,611,-31,610,399,-20,-2,1,721,379,613,-11,-23,1,3,606,207,570,161,20,-2,4,417,322,265,46,325,-2,3,730,340,646,28,-56,-3,5,560,327,454,41,136,-3,6,564,389,408,-21,182,0,6,699,309,627,59,-37,4
-8,360,-1,2,609,-38,608,398,-18,-2,1,717,373,612,-13,-22,1,3,601,198,567,162,23,-2,4,410,316,261,44,329,-2,3,725,334,643,26,-53,-3,5,553,322,449,38,141,-3,6,556,384,402,-24,188,0,6,690,301,621,59,-31,0
-8,352,-1,2,608,-45,606,397,-16,-2,1,713,367,611,-15,-21,1,3,595,189,564,163,26,-2,4,403,310,257,42,333,-2,3,719,328,640,24,-50,-3,5,546,317,444,35,146,-3,7,661,169,639,183,-49,0,6,681,293,615,59,-25,0
-8,352,-1,2,606,-44,604,396,-14,-2,1,713,369,610,-17,-20,1,3,592,188,561,164,29,-2,4,402,312,253,40,337,-2,3,717,330,637,22,-47,-3,5,543,320,439,32,151,-3,7,655,172,632,180,-42,0,6,676,293,609,59,-19,2
