8,216,-3,6,565,-163,541,379,49,1,4,585,-24,585,240,5,-1,4,614,-191,584,407,6,-1,3,594,-24,594,240,-4,1,2,638,-196,607,412,-17,0,1,679,112,670,104,-80,2,3,674,-239,630,455,-40,-2,5,575,96,567,120,23,1
8,216,-3,6,558,-160,535,376,55,1,4,582,-25,581,241,9,-1,4,610,-190,580,406,10,-1,3,591,-23,591,239,-1,1,2,636,-197,605,413,-15,0,1,678,112,669,104,-79,2,3,672,-241,627,457,-37,-2,5,570,98,562,118,28,4
8,216,-3,6,552,-157,529,373,61,1,4,578,-26,577,242,13,-1,4,606,-189,576,405,14,-1,3,588,-22,588,238,2,1,2,635,-198,603,414,-13,0,1,677,112,668,104,-78,2,2,695,-104,687,320,-97,-2,5,566,100,557,116,33,4
8,216,-3,6,545,-154,523,370,67,1,4,574,-27,573,243,17,-1,4,602,-188,572,404,18,-1,3,585,-21,585,237,5,1,2,633,-199,601,415,-11,0,1,676,112,667,104,-77,2,2,693,-106,685,322,-95,-2,5,561,102,552,114,38,2
8,216,-3,6,539,-151,517,367,73,1,4,570,-28,569,244,21,-1,4,598,-187,568,403,22,-1,3,582,-20,582,236,8,1,2,632,-200,599,416,-9,0,1,675,112,666,104,-76,2,2,691,-108,683,324,-93,-2,5,557,104,547,112,43,2
8,216,-3,6,532,-148,511,364,79,1,4,566,-29,565,245,25,-1,4,594,-186,564,402,26,-1,3,579,-19,579,235,11,1,2,630,-201,597,417,-7,0,1,674,112,665,104,-75,2,2,690,-110,681,326,-91,-2,5,552,106,542,110,48,2
0,216,-3,6,525,-145,505,361,85,1,4,562,-30,561,246,29,-1,4,590,-185,560,401,30,-1,3,576,-18,576,234,14,1,2,628,-202,595,418,-5,0,1,673,112,664,104,-74,2,2,688,-112,679,328,-89,-2,5,548,108,537,108,53,3
0,216,-3,6,519,-142,499,358,91,1,4,558,-31,557,247,33,-1,4,586,-184,556,400,34,-1,3,573,-17,573,233,17,1,2,627,-203,593,419,-3,0,1,672,112,663,104,-73,2,2,687,-114,677,330,-87,-2,5,543,110,532,106,58,5
0,216,-3,6,512,-139,493,355,97,1,4,554,-32,553,248,37,-1,4,582,-183,552,399,38,-1,3,570,-16,570,232,20,1,2,625,-204,591,420,-1,0,1,671,112,662,104,-72,2,2,685,-116,675,332,-85,-2,5,539,112,527,104,63,3
8,224,-3,6,504,-128,487,352,103,1,4,550,-25,549,249,41,-1,4,575,-174,548,398,42,-1,3,567,-7,567,231,23,1,2,621,-197,589,421,1,0,1,672,120,661,104,-71,2,2,682,-110,673,334,-83,-2,5,536,122,522,102,68,1
8,232,-3,6,495,-117,481,349,109,1,4,545,-18,545,250,45,-1,4,568,-165,544,397,46,-1,3,564,2,564,230,26,1,2,617,-190,587,422,3,0,1,672,128,660,104,-70,2,2,679,-104,671,336,-81,-2,5,534,132,517,100,73,1
0,232,-3,6,488,-114,475,346,115,1,4,541,-19,541,251,49,-1,4,564,-164,540,396,50,-1,3,561,3,561,229,29,1,2,615,-191,585,423,5,0,1,671,128,659,104,-69,2,2,677,-106,669,338,-79,-2,5,529,134,512,98,78,3
0,232,-3,6,482,-111,469,343,121,1,4,537,-20,537,252,53,-1,4,560,-163,536,395,54,-1,3,558,4,558,228,32,1,2,614,-192,583,424,7,0,1,670,128,658,104,-68,2,2,676,-108,667,340,-77,-2,5,525,136,507,96,83,5
0,232,-3,6,475,-108,463,340,127,1,4,533,-21,533,253,57,-1,4,556,-162,532,394,58,-1,3,555,5,555,227,35,1,2,612,-193,581,425,9,0,1,669,128,657,104,-67,2,2,674,-110,665,342,-75,-2,5,521,138,502,94,88,2
0,232,-3,6,469,-105,457,337,133,1,4,529,-22,529,254,61,-1,4,552,-161,528,393,62,-1,3,552,6,552,226,38,1,2,611,-194,579,426,11,0,1,668,128,656,104,-66,2,2,672,-112,663,344,-73,-2,5,516,140,497,92,93,5
-8,224,-3,6,464,-110,451,334,139,1,4,526,-31,525,255,65,-1,4,550,-168,524,392,66,-1,3,549,-1,549,225,41,1,2,612,-203,577,427,13,0,1,666,120,655,104,-65,2,2,672,-122,661,346,-71,-2,5,510,134,492,90,98,0
-8,224,-3,6,458,-107,445,331,145,1,4,522,-32,521,256,69,-1,4,546,-167,520,391,70,-1,3,546,0,546,224,44,1,2,610,-204,575,428,15,0,1,665,120,654,104,-64,2,2,671,-124,659,348,-69,-2,5,506,136,487,88,103,5
0,224,-3,6,451,-104,439,328,151,1,4,518,-33,517,257,73,-1,4,542,-166,516,390,74,-1,3,543,1,543,223,47,1,2,609,-205,573,429,17,0,1,664,120,653,104,-63,2,2,669,-126,657,350,-67,-2,5,501,138,482,86,108,3
0,224,-3,6,445,-101,433,325,157,1,4,514,-34,513,258,77,-1,4,538,-165,512,389,78,-1,3,540,2,540,222,50,1,2,607,-206,571,430,19,0,1,663,120,652,104,-62,2,2,667,-128,655,352,-65,-2,5,497,140,477,84,113,2
0,224,-3,6,438,-98,427,322,163,1,4,510,-35,509,259,81,-1,4,534,-164,508,388,82,-1,3,537,3,537,221,53,1,2,605,-207,569,431,21,0,1,662,120,651,104,-61,2,2,666,-130,653,354,-63,-2,5,493,142,472,82,118,3
0,224,-3,6,432,-95,421,319,169,1,4,506,-36,505,260,85,-1,4,530,-163,504,387,86,-1,3,534,4,534,220,56,1,2,604,-208,567,432,23,0,1,661,120,650,104,-60,2,2,664,-132,651,356,-61,-2,5,489,144,467,80,123,3
-8,216,-3,6,427,-100,415,316,175,1,4,503,-45,501,261,89,-1,4,528,-170,500,386,90,-1,3,531,-3,531,219,59,1,2,605,-217,565,433,25,0,1,659,112,649,104,-59,2,2,664,-142,649,358,-59,-2,5,482,138,462,78,128,0
-8,208,-3,6,422,-105,409,313,181,1,4,500,-54,497,262,93,-1,4,527,-177,496,385,94,-1,3,528,-10,528,218,62,1,2,607,-226,563,434,27,0,1,656,104,648,104,-58,2,2,665,-152,647,360,-57,-2,5,476,132,457,76,133,0
-8,208,-3,6,416,-102,403,310,187,1,4,496,-55,493,263,97,-1,4,523,-176,492,384,98,-1,3,525,-9,525,217,65,1,2,605,-227,561,435,29,0,1,655,104,647,104,-57,2,2,663,-154,645,362,-55,-2,5,471,134,452,74,138,4
-8,208,-3,6,409,-99,397,307,193,1,4,492,-56,489,264,101,-1,4,518,-175,488,383,102,-1,3,522,-8,522,216,68,1,2,604,-228,559,436,31,0,1,654,104,646,104,-56,2,2,662,-156,643,364,-53,-2,5,467,136,447,72,143,4
-8,208,-3,6,403,-96,391,304,199,1,4,488,-57,485,265,105,-1,4,514,-174,484,382,106,-1,3,519,-7,519,215,71,1,2,602,-229,557,437,33,0,1,653,104,645,104,-55,2,2,660,-158,641,366,-51,-2,5,463,138,442,70,148,2
-8,208,-3,6,396,-93,385,301,205,1,4,484,-58,481,266,109,-1,4,510,-173,480,381,110,-1,3,516,-6,516,214,74,1,2,601,-230,555,438,35,0,1,652,104,644,104,-54,2,2,659,-160,639,368,-49,-2,5,459,140,437,68,153,2
-8,208,-3,6,390,-90,379,298,211,1,4,481,-59,477,267,113,-1,4,506,-172,476,380,114,1,2,599,-231,553,439,37,0,1,651,104,643,104,-53,2,2,657,-162,637,370,-47,-2,5,455,142,432,66,158,-1,7,687,-120,676,328,-86,4
-8,200,-3,6,385,-95,373,295,217,1,4,478,-68,473,268,117,-1,4,505,-179,472,379,118,1,2,601,-240,551,440,39,0,1,649,96,642,104,-52,2,2,658,-172,635,372,-45,-2,5,448,136,427,64,163,-1,7,681,-127,669,327,-79,0
8,208,-3,6,376,-84,367,292,223,1,4,473,-61,469,269,121,-1,4,498,-170,468,378,122,1,2,596,-233,549,441,41,0,1,649,104,641,104,-51,2,2,654,-166,633,374,-43,-2,5,447,146,422,62,168,-1,7,672,-118,662,326,-72,1
0,208,-3,6,370,-81,361,289,229,1,4,469,-62,465,270,125,-1,4,494,-169,464,377,126,1,2,595,-234,547,442,43,0,1,648,104,640,104,-50,2,2,653,-168,631,376,-41,-2,5,442,148,417,60,173,-1,7,665,-117,655,325,-65,3
0,208,-3,6,363,-78,355,286,235,1,4,465,-63,461,271,129,-1,4,490,-168,460,376,130,1,2,594,-235,545,443,45,0,1,647,104,639,104,-49,2,2,652,-170,629,378,-39,-2,5,438,150,412,58,178,-1,7,658,-116,648,324,-58,4
-8,200,-3,6,359,-83,349,283,241,1,4,463,-72,457,272,133,-1,4,488,-175,456,375,134,1,2,595,-244,543,444,47,0,1,645,96,638,104,-48,2,2,652,-180,627,380,-37,-2,5,432,144,407,56,183,-1,7,653,-123,641,323,-51,0
8,208,-3,6,350,-72,343,280,247,1,4,458,-65,453,273,137,-1,4,482,-166,452,374,138,1,2,591,-237,541,445,49,0,1,645,104,637,104,-47,2,2,649,-174,625,382,-35,-2,5,430,154,402,54,188,-1,7,644,-114,634,322,-44,1
0,208,-3,6,344,-69,337,277,253,1,4,454,-66,449,274,141,-1,4,477,-165,448,373,142,1,2,589,-238,539,446,51,0,1,644,104,636,104,-46,2,2,647,-176,623,384,-33,-2,5,427,156,397,52,193,-1,7,637,-113,627,321,-37,3
0,208,-3,6,338,-66,331,274,259,1,4,450,-67,445,275,145,-1,4,473,-164,444,372,146,1,2,588,-239,537,447,53,0,1,643,104,635,104,-45,2,2,646,-178,621,386,-31,-2,5,423,158,392,50,198,-1,7,630,-112,620,320,-30,3
0,208,-3,6,331,-63,325,271,265,1,4,446,-68,441,276,149,-1,4,469,-163,440,371,150,1,2,586,-240,535,448,55,0,1,642,104,634,104,-44,2,2,645,-180,619,388,-29,-2,5,419,160,387,48,203,-1,7,623,-111,613,319,-23,4
0,208,-3,6,325,-60,319,268,271,1,4,442,-69,437,277,153,-1,4,465,-162,436,370,154,1,2,585,-241,533,449,57,0,1,641,104,633,104,-43,2,2,643,-182,617,390,-27,-2,5,415,162,382,46,208,-1,7,616,-110,606,318,-16,4
-8,200,-3,6,320,-65,313,265,277,1,4,440,-78,433,278,157,-1,4,464,-169,432,369,158,1,2,587,-250,531,450,59,0,1,639,96,632,104,-42,2,2,644,-192,615,392,-25,-2,5,408,156,377,44,213,-1,7,610,-117,599,317,-9,0
-8,200,-3,6,313,-62,307,262,283,1,4,436,-79,429,279,161,-1,4,460,-168,428,368,162,1,2,586,-251,529,451,61,0,1,638,96,631,104,-41,2,2,643,-194,613,394,-23,-2,5,404,158,372,42,218,-1,7,603,-116,592,316,-2,2
0,200,-3,6,307,-59,301,259,289,1,4,432,-80,425,280,165,-1,4,456,-167,424,367,166,1,2,584,-252,527,452,63,0,1,637,96,630,104,-40,2,2,642,-196,611,396,-21,-2,5,400,160,367,40,223,-1,7,596,-115,585,315,5,3
0,200,-3,6,300,-56,295,256,295,1,4,429,-81,421,281,169,-1,4,452,-166,420,366,170,1,2,583,-253,525,453,65,0,1,636,96,629,104,-39,2,2,640,-198,609,398,-19,-2,5,397,162,362,38,228,-1,7,589,-114,578,314,12,2
-8,192,-3,6,295,-61,289,253,301,1,4,427,-90,417,282,173,-1,4,451,-173,416,365,174,1,2,585,-262,523,454,67,0,1,634,88,628,104,-38,2,2,642,-208,607,400,-17,-2,5,390,156,357,36,233,-1,7,584,-121,571,313,19,0
0,192,-3,6,289,-58,283,250,307,1,4,423,-91,413,283,177,-1,4,446,-172,412,364,178,1,2,584,-263,521,455,69,0,1,633,88,627,104,-37,2,2,640,-210,605,402,-15,-2,5,386,158,352,34,238,-1,7,577,-120,564,312,26,3
8,200,-3,6,281,-47,277,247,313,1,4,418,-84,409,284,181,-1,4,439,-163,408,363,182,1,2,579,-256,519,456,71,0,1,633,96,626,104,-36,2,2,637,-204,603,404,-13,-2,5,386,168,347,32,243,-1,7,568,-111,557,311,33,1
0,200,-3,6,275,-44,271,244,319,1,4,414,-85,405,285,185,-1,4,435,-162,404,362,186,1,2,577,-257,517,457,73,0,1,632,96,625,104,-35,2,2,635,-206,601,406,-11,-2,5,382,170,342,30,248,-1,7,561,-110,550,310,40,3
0,200,-3,6,268,-41,265,241,325,1,4,410,-86,401,286,189,-1,4,431,-161,400,361,190,1,5,655,-81,650,281,-60,0,1,631,96,624,104,-34,2,2,634,-208,599,408,-9,-2,5,378,172,337,28,253,-1,7,554,-109,543,309,47,5
0,200,-3,6,262,-38,259,238,331,1,4,406,-87,397,287,193,-1,4,427,-160,396,360,194,1,5,650,-82,645,282,-55,0,1,630,96,623,104,-33,2,2,633,-210,597,410,-7,-2,5,375,174,332,26,258,-1,7,547,-108,536,308,54,3
0,200,-3,6,255,-35,253,235,337,1,4,403,-88,393,288,197,-1,4,423,-159,392,359,198,1,5,645,-83,640,283,-50,0,1,629,96,622,104,-32,2,2,632,-212,595,412,-5,-2,5,371,176,327,24,263,-1,7,540,-107,529,307,61,3
0,200,-3,6,249,-32,247,232,343,1,4,399,-89,389,289,201,-1,4,419,-158,388,358,202,1,5,641,-84,635,284,-45,0,1,628,96,621,104,-31,2,2,630,-214,593,414,-3,-2,5,368,178,322,22,268,-1,7,533,-106,522,306,68,3
0,200,-3,6,243,-29,241,229,349,1,4,395,-90,385,290,205,-1,4,415,-157,384,357,206,1,5,636,-85,630,285,-40,0,1,627,96,620,104,-30,2,2,629,-216,591,416,-1,-2,5,365,180,317,20,273,-1,7,526,-105,515,305,75,2
0,200,-3,6,236,-26,235,226,355,1,4,392,-91,381,291,209,-1,4,411,-156,380,356,210,1,5,631,-86,625,286,-35,0,1,626,96,619,104,-29,2,2,628,-218,589,418,1,-2,5,361,182,312,18,278,-1,7,519,-104,508,304,82,4
0,200,-3,6,230,-23,229,223,361,1,4,388,-92,377,292,213,-1,4,407,-155,376,355,214,1,5,626,-87,620,287,-30,0,1,625,96,618,104,-28,2,2,627,-220,587,420,3,-2,5,358,184,307,16,283,-1,7,511,-103,501,303,89,4
-8,192,-3,6,225,-28,223,220,367,1,4,386,-101,373,293,217,-1,4,406,-162,372,354,218,1,5,622,-96,615,288,-25,0,1,623,88,617,104,-27,2,2,629,-230,585,422,5,-2,5,351,178,302,14,288,-1,7,506,-110,494,302,96,0
-8,192,-3,6,218,-25,217,217,373,1,4,383,-102,369,294,221,-1,4,402,-161,368,353,222,1,5,618,-97,610,289,-20,0,1,622,88,616,104,-26,2,2,627,-232,583,424,7,-2,5,347,180,297,12,293,-1,7,499,-109,487,301,103,4
-8,192,-3,6,212,-22,211,214,379,1,4,379,-103,365,295,225,-1,4,398,-160,364,352,226,1,5,613,-98,605,290,-15,0,1,621,88,615,104,-25,2,2,626,-234,581,426,9,-2,5,344,182,292,10,298,-1,7,492,-108,480,300,110,5
-8,192,-3,6,206,-19,205,211,385,1,4,376,-104,361,296,229,-1,4,394,-159,360,351,230,1,5,608,-99,600,291,-10,0,1,620,88,614,104,-24,2,2,625,-236,579,428,11,-2,5,341,184,287,8,303,-1,7,485,-107,473,299,117,5
-8,192,-3,6,200,-16,199,208,391,1,4,372,-105,357,297,233,-1,4,389,-158,356,350,234,1,5,603,-100,595,292,-5,0,1,619,88,613,104,-23,2,2,624,-238,577,430,13,-2,5,338,186,282,6,308,-1,7,478,-106,466,298,124,2
8,200,1,4,366,-98,353,298,237,-1,4,382,-149,352,349,238,1,5,597,-93,590,293,0,0,1,619,96,612,104,-22,2,2,620,-232,575,432,15,-2,5,339,196,277,4,313,-1,7,469,-97,459,297,131,2,3,703,198,675,2,-85,1
8,200,1,4,363,-99,349,299,241,-1,4,378,-148,348,348,242,1,5,593,-94,585,294,5,0,1,618,96,611,104,-21,2,2,619,-234,573,434,17,-2,5,336,198,272,2,318,-1,7,462,-96,452,296,138,2,3,700,196,672,4,-82,2
0,200,1,4,359,-100,345,300,245,-1,4,374,-147,344,347,246,1,5,588,-95,580,295,10,0,1,618,96,610,104,-20,2,2,618,-236,571,436,19,-2,5,334,200,267,0,323,-1,7,455,-95,445,295,145,2,3,697,194,669,6,-79,3
0,200,1,4,356,-101,341,301,249,-1,4,370,-146,340,346,250,1,5,583,-96,575,296,15,0,1,617,96,609,104,-19,2,2,617,-238,569,438,21,-2,5,331,202,262,-2,328,-1,7,448,-94,438,294,152,2,3,693,192,666,8,-76,4
8,208,1,4,350,-94,337,302,253,-1,4,363,-137,336,345,254,1,5,577,-89,570,297,20,0,1,617,104,608,104,-18,2,2,613,-232,567,440,23,-2,5,333,212,257,-4,333,-1,7,439,-85,431,293,159,2,3,692,198,663,10,-73,1
8,208,1,4,346,-95,333,303,257,-1,4,359,-136,332,344,258,1,5,572,-90,565,298,25,0,1,616,104,607,104,-17,2,2,612,-234,565,442,25,-2,5,331,214,252,-6,338,-1,7,432,-84,424,292,166,2,3,688,196,660,12,-70,4
8,216,1,4,341,-88,329,304,261,-1,4,352,-127,328,343,262,1,5,566,-83,560,299,30,0,1,616,112,606,104,-16,2,2,607,-228,563,444,27,-2,5,333,224,247,-8,343,-1,7,424,-75,417,291,173,2,3,687,202,657,14,-67,1
8,216,1,4,337,-89,325,305,265,-1,4,348,-126,324,342,266,1,5,561,-84,555,300,35,0,1,615,112,605,104,-15,2,2,606,-230,561,446,29,-2,5,331,226,242,-10,348,-1,7,417,-74,410,290,180,2,3,684,200,654,16,-64,4
-8,208,1,4,336,-98,321,306,269,-1,4,347,-133,320,341,270,1,5,558,-93,550,301,40,0,1,613,104,604,104,-14,2,2,608,-240,559,448,31,-2,5,323,220,237,-12,353,-1,7,411,-81,403,289,187,2,3,678,190,651,18,-61,0
8,216,1,4,330,-91,317,307,273,-1,4,339,-124,316,340,274,1,5,552,-86,545,302,45,0,1,613,112,603,104,-13,2,2,604,-234,557,450,33,-2,5,327,230,232,-14,358,-1,7,402,-72,396,288,194,2,3,677,196,648,20,-58,1
8,216,1,4,326,-92,313,308,277,-1,4,335,-123,312,339,278,1,5,547,-87,540,303,50,0,1,612,112,602,104,-12,2,2,603,-236,555,452,35,-2,5,325,232,227,-16,363,-1,7,395,-71,389,287,201,2,3,674,194,645,22,-55,4
8,216,1,4,323,-93,309,309,281,-1,4,331,-122,308,338,282,1,5,542,-88,535,304,55,0,1,611,112,601,104,-11,2,2,602,-238,553,454,37,-2,5,323,234,222,-18,368,-1,7,388,-70,382,286,208,2,3,670,192,642,24,-52,5
0,216,1,4,319,-94,305,310,285,-1,4,327,-121,304,337,286,1,5,537,-89,530,305,60,0,1,610,112,600,104,-10,2,2,601,-240,551,456,39,-2,5,321,236,217,-20,373,-1,7,381,-69,375,285,215,2,3,667,190,639,26,-49,3
0,216,1,4,316,-95,301,311,289,-1,4,323,-120,300,336,290,1,5,533,-90,525,306,65,0,1,609,112,599,104,-9,2,3,697,176,674,40,-84,-2,5,319,238,212,-22,378,-1,7,374,-68,368,284,222,2,3,663,188,636,28,-46,2
8,224,1,4,310,-88,297,312,293,-1,4,316,-111,296,335,294,1,5,527,-83,520,307,70,0,1,610,120,598,104,-8,2,3,695,182,671,42,-81,-2,5,323,248,207,-24,383,-1,7,366,-59,361,283,229,2,3,662,194,633,30,-43,1
8,224,1,4,306,-89,293,313,297,-1,4,312,-110,292,334,298,1,5,522,-84,515,308,75,0,1,609,120,597,104,-7,2,3,692,180,668,44,-78,-2,5,684,-2,684,226,-94,-1,7,359,-58,354,282,236,2,3,659,192,630,32,-40,4
8,224,1,4,303,-90,289,314,301,-1,4,308,-109,288,333,302,1,5,517,-85,510,309,80,0,1,608,120,596,104,-6,2,3,688,178,665,46,-75,-2,5,679,0,679,224,-89,-1,7,352,-57,347,281,243,2,3,655,190,627,34,-37,2
-8,216,1,4,302,-99,285,315,305,-1,4,307,-116,284,332,306,1,5,514,-94,505,310,85,0,1,605,112,595,104,-5,2,3,683,168,662,48,-72,-2,5,674,-6,674,222,-84,-1,7,346,-64,340,280,250,2,3,649,180,624,36,-34,0
-8,208,1,4,301,-108,281,316,309,-1,4,306,-123,280,331,310,1,5,510,-103,500,311,90,0,1,603,104,594,104,-4,2,3,678,158,659,50,-69,-2,5,669,-12,669,220,-79,-1,7,340,-71,333,279,257,2,3,644,170,621,38,-31,0
-8,200,1,4,301,-117,277,317,313,-1,4,305,-130,276,330,314,1,5,508,-112,495,312,95,0,1,601,96,593,104,-3,2,3,672,148,656,52,-66,-2,5,664,-18,664,218,-74,-1,7,335,-78,326,278,264,2,3,638,160,618,40,-28,0
-8,200,1,4,297,-118,273,318,317,-1,4,301,-129,272,329,318,1,5,503,-113,490,313,100,0,1,600,96,592,104,-2,2,3,669,146,653,54,-63,-2,5,659,-16,659,216,-69,-1,7,328,-77,319,277,271,2,3,635,158,615,42,-25,2
-8,200,1,4,294,-119,269,319,321,-1,4,297,-128,268,328,322,1,5,498,-114,485,314,105,0,1,599,96,591,104,-1,2,3,666,144,650,56,-60,-1,7,321,-76,312,276,278,2,3,632,156,612,44,-22,0,1,701,-227,663,427,-73,2
-8,192,1,4,294,-128,265,320,325,-1,4,297,-135,264,327,326,1,5,496,-123,480,315,110,0,1,597,88,590,104,0,2,3,661,134,647,58,-57,-1,7,316,-83,305,275,285,2,3,626,146,609,46,-19,0,1,702,-235,662,427,-72,0
-8,184,1,4,295,-137,261,321,329,-1,4,296,-142,260,326,330,1,5,493,-132,475,316,115,0,1,594,80,589,104,1,2,3,656,124,644,60,-54,-1,7,311,-90,298,274,292,2,3,621,136,606,48,-16,0,1,704,-243,661,427,-71,0
-8,184,1,4,292,-138,257,322,333,-1,4,292,-141,256,325,334,1,5,488,-133,470,317,120,0,1,593,80,588,104,2,2,3,653,122,641,62,-51,-1,7,304,-89,291,273,299,2,3,618,134,603,50,-13,0,1,703,-243,660,427,-70,5
8,192,1,4,285,-131,253,323,337,-1,4,284,-132,252,324,338,1,5,482,-126,465,318,125,0,1,594,88,587,104,3,2,3,651,128,638,64,-48,-1,7,295,-80,284,272,306,2,3,616,140,600,52,-10,0,1,700,-235,659,427,-69,1
8,200,1,4,278,-124,249,324,341,-1,4,277,-123,248,323,342,1,5,475,-119,460,319,130,0,1,594,96,586,104,4,2,3,649,134,635,66,-45,-1,7,286,-71,277,271,313,2,3,615,146,597,54,-7,0,1,696,-227,658,427,-68,1
8,200,1,4,275,-125,245,325,345,-1,4,273,-122,244,322,346,1,5,471,-120,455,320,135,0,1,593,96,585,104,5,2,3,646,132,632,68,-42,-1,7,279,-70,270,270,320,2,3,611,144,594,56,-4,0,1,695,-227,657,427,-67,2
8,200,1,4,272,-126,241,326,349,-1,4,269,-121,240,321,350,1,5,466,-121,450,321,140,0,1,592,96,584,104,6,2,3,642,130,629,70,-39,-1,7,272,-69,263,269,327,2,3,608,142,591,58,-1,0,1,694,-227,656,427,-66,5
-8,192,1,4,273,-135,237,327,353,-1,4,268,-128,236,320,354,1,5,464,-130,445,322,145,0,1,590,88,583,104,7,2,3,637,120,626,72,-36,-1,7,267,-76,256,268,334,2,3,603,132,588,60,2,0,1,696,-235,655,427,-65,0
-8,184,1,4,274,-144,233,328,357,-1,4,268,-135,232,319,358,1,5,461,-139,440,323,150,0,1,587,80,582,104,8,2,3,633,110,623,74,-33,-1,7,262,-83,249,267,341,2,3,598,122,585,62,5,0,1,698,-243,654,427,-64,0
-8,184,1,4,271,-145,229,329,361,-1,4,264,-134,228,318,362,1,5,457,-140,435,324,155,0,1,586,80,581,104,9,2,3,629,108,620,76,-30,-1,7,256,-82,242,266,348,2,3,594,120,582,64,8,0,1,697,-243,653,427,-63,2
