0,280,0,5,436,198,388,82,202,-2,7,611,217,571,63,19,2,4,427,145,402,135,188,-2,5,424,193,377,87,213,-2,7,366,280,235,0,355,0,6,351,158,313,122,277,0,7,258,-115,231,395,359,-3,1,662,-103,654,383,-64,5
0,280,0,5,431,198,383,82,207,-2,7,605,219,564,61,26,2,4,423,143,398,137,192,-2,5,420,195,372,85,218,-2,7,363,282,228,-2,362,0,6,345,158,307,122,283,0,7,252,-115,224,395,366,-3,1,661,-100,653,380,-63,3
8,288,0,5,430,206,378,82,212,-2,7,602,229,557,59,33,2,4,421,149,394,139,196,-2,5,420,205,367,83,223,-2,7,366,292,221,-4,369,0,6,344,166,301,122,289,0,7,242,-107,217,395,373,-3,1,658,-89,652,377,-62,1
8,296,0,5,430,214,373,82,217,-2,7,600,239,550,57,40,2,4,420,155,390,141,200,-2,5,421,215,362,81,228,-2,7,370,302,214,-6,376,0,6,342,174,295,122,295,0,7,232,-99,210,395,380,-3,1,656,-78,651,374,-61,1
8,296,0,5,426,214,368,82,222,-2,7,594,241,543,55,47,2,4,415,153,386,143,204,-2,5,418,217,357,79,233,-2,7,368,304,207,-8,383,0,6,337,174,289,122,301,0,7,226,-99,203,395,387,-3,1,654,-75,650,371,-60,4
0,296,0,5,421,214,363,82,227,-2,7,589,243,536,53,54,2,4,411,151,382,145,208,-2,5,415,219,352,77,238,-2,7,366,306,200,-10,390,0,6,332,174,283,122,307,0,7,220,-99,196,395,394,-3,1,653,-72,649,368,-59,3
-8,288,0,5,413,206,358,82,232,-2,7,580,237,529,51,61,2,4,403,141,378,147,212,-2,5,407,213,347,75,243,-2,7,357,300,193,-12,397,0,6,323,166,277,122,313,0,7,217,-107,189,395,401,-3,1,653,-77,648,365,-58,0
8,296,0,5,413,214,353,82,237,-2,7,577,247,522,49,68,2,4,402,147,374,149,216,-2,5,408,223,342,73,248,-2,7,362,310,186,-14,404,0,6,322,174,271,122,319,0,7,207,-99,182,395,408,-3,1,650,-66,647,362,-57,1
8,304,0,5,413,222,348,82,242,-2,7,576,257,515,47,75,2,4,400,153,370,151,220,-2,5,410,233,337,71,253,-2,7,367,320,179,-16,411,0,6,321,182,265,122,325,0,7,197,-91,175,395,415,-3,1,648,-55,646,359,-56,1
8,312,0,5,413,230,343,82,247,-2,7,574,267,508,45,82,2,4,399,159,366,153,224,-2,5,411,243,332,69,258,-2,7,372,330,172,-18,418,0,6,321,190,259,122,331,0,7,187,-83,168,395,422,-3,1,646,-44,645,356,-55,1
8,320,0,5,413,238,338,82,252,-2,7,572,277,501,43,89,2,4,398,165,362,155,228,-2,5,413,253,327,67,263,-2,7,378,340,165,-20,425,0,6,321,198,253,122,337,0,7,178,-75,161,395,429,-3,1,645,-33,644,353,-54,1
8,320,0,5,409,238,333,82,257,-2,7,567,279,494,41,96,2,4,393,163,358,157,232,-2,5,411,255,322,65,268,-2,7,377,342,158,-22,432,0,6,317,198,247,122,343,0,7,171,-75,154,395,436,-3,1,644,-30,643,350,-53,4
8,320,0,5,405,238,328,82,262,-2,7,562,281,487,39,103,2,4,389,161,354,159,236,-2,5,408,257,317,63,273,-2,7,376,344,151,-24,439,0,6,312,198,241,122,349,0,7,165,-75,147,395,443,-3,1,643,-27,642,347,-52,4
8,320,0,5,401,238,323,82,267,-2,7,557,283,480,37,110,2,4,384,159,350,161,240,-2,5,405,259,312,61,278,-2,6,665,163,645,157,-55,0,6,307,198,235,122,355,0,7,159,-75,140,395,450,-3,1,641,-24,641,344,-51,2
-8,312,0,5,392,230,318,82,272,-2,7,548,277,473,35,117,2,4,377,149,346,163,244,-2,5,398,253,307,59,283,-2,6,658,157,639,155,-49,0,6,298,190,229,122,361,0,7,157,-83,133,395,457,-3,1,641,-29,640,341,-50,0
8,320,0,5,393,238,313,82,277,-2,7,547,287,466,33,124,2,4,375,155,342,165,248,-2,5,400,263,302,57,288,-2,6,655,167,633,153,-43,0,6,298,198,223,122,367,0,7,147,-75,126,395,464,-3,1,639,-18,639,338,-49,1
8,320,0,5,389,238,308,82,282,-2,7,542,289,459,31,131,2,4,371,153,338,167,252,-2,5,398,265,297,55,293,-2,6,649,169,627,151,-37,0,6,294,198,217,122,373,0,7,141,-75,119,395,471,-3,1,638,-15,638,335,-48,5
8,320,0,5,385,238,303,82,287,-2,7,538,291,452,29,138,2,4,367,151,334,169,256,-2,5,396,267,292,53,298,-2,6,644,171,621,149,-31,0,6,289,198,211,122,379,0,7,135,-75,112,395,478,-3,1,637,-12,637,332,-47,4
8,328,0,5,386,246,298,82,292,-2,7,537,301,445,27,145,2,4,365,157,330,171,260,-2,5,399,277,287,51,303,-2,6,641,181,615,147,-25,0,6,291,206,205,122,385,0,7,125,-67,105,395,485,-3,1,636,-1,636,329,-46,1
8,328,0,5,383,246,293,82,297,-2,7,533,303,438,25,152,2,4,361,155,326,173,264,-2,5,397,279,282,49,308,-2,6,636,183,609,145,-19,0,6,286,206,199,122,391,0,7,119,-67,98,395,492,-3,1,635,2,635,326,-45,2
8,328,0,5,379,246,288,82,302,-2,7,528,305,431,23,159,2,4,357,153,322,175,268,-2,5,395,281,277,47,313,-2,6,631,185,603,143,-13,0,6,282,206,193,122,397,0,7,113,-67,91,395,499,-3,1,634,5,634,323,-44,2
0,328,0,5,375,246,283,82,307,-2,7,523,307,424,21,166,2,4,352,151,318,177,272,-2,5,393,283,272,45,318,-2,6,626,187,597,141,-7,0,6,278,206,187,122,403,0,7,107,-67,84,395,506,-3,1,633,8,633,320,-43,3
-8,320,0,5,366,238,278,82,312,-2,7,514,301,417,19,173,2,4,344,141,314,179,276,-2,5,385,277,267,43,323,-2,6,618,181,591,139,-1,0,6,268,198,181,122,409,0,7,107,-75,77,395,513,-3,1,632,3,632,317,-42,0
-8,320,0,5,362,238,273,82,317,-2,7,510,303,410,17,180,2,4,340,139,310,181,280,-2,5,383,279,262,41,328,-2,6,613,183,585,137,5,0,6,264,198,175,122,415,0,7,103,-75,70,395,520,-3,1,631,6,631,314,-41,2
-8,320,0,5,358,238,268,82,322,-2,7,505,305,403,15,187,2,4,335,137,306,183,284,-2,5,381,281,257,39,333,-2,6,608,185,579,135,11,0,6,260,198,169,122,421,0,7,98,-75,63,395,527,-3,1,630,9,630,311,-40,4
-8,320,0,5,355,238,263,82,327,-2,7,501,307,396,13,194,2,4,331,135,302,185,288,-2,5,379,283,252,37,338,-2,6,603,187,573,133,17,0,6,256,198,163,122,427,0,7,94,-75,56,395,534,-3,1,629,12,629,308,-39,4
-8,320,0,5,351,238,258,82,332,-2,7,497,309,389,11,201,2,4,326,133,298,187,292,-2,5,377,285,247,35,343,-2,6,598,189,567,131,23,0,6,253,198,157,122,433,0,7,90,-75,49,395,541,-3,1,628,15,628,305,-38,5
-8,320,0,5,347,238,253,82,337,-2,7,493,311,382,9,208,2,4,322,131,294,189,296,-2,5,375,287,242,33,348,-2,6,593,191,561,129,29,0,6,249,198,151,122,439,0,7,86,-75,42,395,548,-3,1,627,18,627,302,-37,4
-8,320,0,5,344,238,248,82,342,-2,7,488,313,375,7,215,2,4,317,129,290,191,300,-2,5,374,289,237,31,353,-2,6,588,193,555,127,35,0,6,245,198,145,122,445,0,7,83,-75,35,395,555,-3,1,626,21,626,299,-36,2
-8,320,0,5,340,238,243,82,347,-2,7,484,315,368,5,222,2,4,313,127,286,193,304,-2,5,372,291,232,29,358,-2,6,583,195,549,125,41,0,6,242,198,139,122,451,0,7,80,-75,28,395,562,-3,1,625,24,625,296,-35,5
8,328,0,5,342,246,238,82,352,-2,7,486,325,361,3,229,2,4,312,133,282,195,308,-2,5,377,301,227,27,363,-2,6,580,205,543,123,47,0,6,245,206,133,122,457,0,7,70,-67,21,395,569,-3,1,625,35,624,293,-34,1
8,328,0,5,339,246,233,82,357,-2,7,482,327,354,1,236,2,4,307,131,278,197,312,-2,5,376,303,222,25,368,-2,6,576,207,537,121,53,0,6,242,206,127,122,463,0,7,68,-67,14,395,576,-3,1,624,38,623,290,-33,2
-8,320,0,5,330,238,228,82,362,-2,7,473,321,347,-1,243,2,4,300,121,274,199,316,-2,5,368,297,217,23,373,-2,6,568,201,531,119,59,0,6,232,198,121,122,469,0,7,75,-75,7,395,583,-3,1,623,33,622,287,-32,0
-8,320,0,5,326,238,223,82,367,-2,7,469,323,340,-3,250,2,4,295,119,270,201,320,-2,5,367,299,212,21,378,-2,6,563,203,525,117,65,0,6,229,198,115,122,475,0,7,75,-75,0,395,590,-3,1,622,36,621,284,-31,5
8,328,0,5,329,246,218,82,372,-2,7,471,333,333,-5,257,2,4,294,125,266,203,324,-2,5,372,309,207,19,383,-2,6,561,213,519,115,71,0,6,233,206,109,122,481,0,7,67,-67,-7,395,597,-3,1,622,47,620,281,-30,1
0,328,0,5,325,246,213,82,377,-2,7,467,335,326,-7,264,2,4,289,123,262,205,328,-2,5,371,311,202,17,388,-2,6,556,215,513,113,77,0,6,230,206,103,122,487,0,7,68,-67,-14,395,604,-3,1,621,50,619,278,-29,3
8,336,0,5,328,254,208,82,382,-2,7,470,345,319,-9,271,2,4,288,129,258,207,332,-2,5,377,321,197,15,393,-2,6,555,225,507,111,83,0,6,235,214,97,122,493,0,7,640,-1,640,337,-50,-3,1,621,61,618,275,-28,1
8,336,0,5,325,254,203,82,387,-2,7,467,347,312,-11,278,2,4,284,127,254,209,336,-2,5,376,323,192,13,398,-2,6,550,227,501,109,89,0,6,233,214,91,122,499,0,7,633,-1,633,337,-43,-3,1,620,64,617,272,-27,5
8,344,0,5,328,262,198,82,392,-2,7,470,357,305,-13,285,2,4,283,133,250,211,340,-2,5,382,333,187,11,403,-2,6,549,237,495,107,95,0,6,238,222,85,122,505,0,7,626,7,626,337,-36,-3,1,621,75,616,269,-26,1
8,352,0,5,332,270,193,82,397,-2,7,473,367,298,-15,292,2,4,283,139,246,213,344,-2,5,388,343,182,9,408,-2,6,548,247,489,105,101,0,6,243,230,79,122,511,0,7,619,15,619,337,-29,-3,1,621,86,615,266,-25,1
-8,344,0,5,322,262,188,82,402,-2,7,464,361,291,-17,299,2,4,274,129,242,215,348,-2,5,381,337,177,7,413,-2,6,540,241,483,103,107,0,6,234,222,73,122,517,0,7,612,7,612,337,-22,-3,1,619,81,614,263,-24,0
-8,344,0,5,320,262,183,82,407,-2,7,461,363,284,-19,306,2,4,270,127,238,217,352,-2,5,380,339,172,5,418,-2,6,535,243,477,101,113,0,6,232,222,67,122,523,0,7,605,7,605,337,-15,-3,3,673,150,656,194,-66,5
-8,344,0,5,317,262,178,82,412,-2,7,458,365,277,-21,313,2,4,265,125,234,219,356,-2,5,380,341,167,3,423,-2,6,531,245,471,99,119,0,6,230,222,61,122,529,0,7,598,7,598,337,-8,-3,3,671,153,653,191,-63,4
-8,344,0,5,314,262,173,82,417,-2,7,456,367,270,-23,320,2,4,261,123,230,221,360,-2,5,379,343,162,1,428,-2,6,527,247,465,97,125,0,6,229,222,55,122,535,0,7,591,7,591,337,-1,-3,3,668,156,650,188,-60,4
-8,336,0,5,305,254,168,82,422,-2,7,447,361,263,-25,327,2,4,253,113,226,223,364,-2,5,372,337,157,-1,433,-2,6,518,241,459,95,131,0,6,220,214,49,122,541,0,7,584,-1,584,337,6,-3,3,664,151,647,185,-57,0
-8,328,0,5,295,246,163,82,427,-2,7,633,32,632,296,-42,2,4,245,103,222,225,368,-2,5,364,331,152,-3,438,-2,6,510,235,453,93,137,0,6,210,206,43,122,547,0,7,577,-9,577,337,13,-3,3,660,146,644,182,-54,0
-8,328,0,5,292,246,158,82,432,-2,7,626,34,625,294,-35,2,4,240,101,218,227,372,-2,5,364,333,147,-5,443,-2,6,506,237,447,91,143,0,6,209,206,37,122,553,0,7,570,-9,570,337,20,-3,3,658,149,641,179,-51,2
-8,320,0,5,283,238,153,82,437,-2,7,619,28,618,292,-28,2,4,233,91,214,229,376,-2,5,357,327,142,-7,448,-2,6,498,231,441,89,149,0,6,200,198,31,122,559,0,7,563,-17,563,337,27,-3,3,654,144,638,176,-48,0
-8,320,0,5,280,238,148,82,442,-2,7,612,30,611,290,-21,2,4,228,89,210,231,380,-2,5,356,329,137,-9,453,-2,6,493,233,435,87,155,0,6,200,198,25,122,565,0,7,556,-17,556,337,34,-3,3,652,147,635,173,-45,5
8,328,0,5,285,246,143,82,447,-2,7,605,40,604,288,-14,2,4,227,95,206,233,384,-2,5,364,339,132,-11,458,-2,6,493,243,429,85,161,0,6,207,206,19,122,571,0,7,549,-9,549,337,41,-3,3,651,158,632,170,-42,1
8,328,0,5,282,246,138,82,452,2,4,222,93,202,235,388,-2,5,364,341,127,-13,463,-2,6,489,245,423,83,167,0,6,206,206,13,122,577,0,7,542,-9,542,337,48,-3,3,649,161,629,167,-39,0,6,645,8,645,320,-55,4
