0,272,2,2,603,-185,574,457,16,-3,3,575,-5,575,277,15,-1,2,635,148,618,124,-28,0,7,517,262,446,10,144,-1,5,501,28,500,244,90,-3,6,476,-55,473,327,117,2,5,521,-143,501,415,89,0,1,643,185,616,87,-26,5
-8,264,2,3,655,-62,652,326,-62,-3,3,572,-10,572,274,18,-1,2,632,141,616,123,-26,0,7,507,254,439,10,151,-1,5,495,21,495,243,95,-3,6,471,-60,467,324,123,2,5,519,-153,496,417,94,0,1,640,177,615,87,-25,0
-8,264,2,3,652,-64,649,328,-59,-3,3,569,-7,569,271,21,-1,2,630,142,614,122,-24,0,7,501,254,432,10,158,-1,5,490,22,490,242,100,-3,6,465,-57,461,321,129,2,5,515,-155,491,419,99,0,1,639,177,614,87,-24,2
0,264,2,3,649,-66,646,330,-56,-3,3,566,-4,566,268,24,-1,2,628,143,612,121,-22,0,7,495,254,425,10,165,-1,5,486,23,485,241,105,-3,6,458,-54,455,318,135,2,5,511,-157,486,421,104,0,1,638,177,613,87,-23,3
0,264,2,3,647,-68,643,332,-53,-3,3,563,-1,563,265,27,-1,2,627,144,610,120,-20,0,7,489,254,418,10,172,-3,6,452,-51,449,315,141,2,5,507,-159,481,423,109,0,1,637,177,612,87,-22,1,7,660,-85,654,349,-64,2
0,264,2,3,644,-70,640,334,-50,-3,3,560,2,560,262,30,-1,2,625,145,608,119,-18,0,7,483,254,411,10,179,-3,6,446,-48,443,312,147,2,5,502,-161,476,425,114,0,1,636,177,611,87,-21,1,7,653,-86,647,350,-57,3
0,264,2,3,641,-72,637,336,-47,-3,3,557,5,557,259,33,-1,2,623,146,606,118,-16,0,7,477,254,404,10,186,-3,6,439,-45,437,309,153,2,5,498,-163,471,427,119,0,1,635,177,610,87,-20,1,7,646,-87,640,351,-50,2
-8,256,2,3,639,-82,634,338,-44,-3,3,554,0,554,256,36,-1,2,620,139,604,117,-14,0,7,467,246,397,10,193,-3,6,434,-50,431,306,159,2,5,497,-173,466,429,124,0,1,632,169,609,87,-19,1,7,640,-96,633,352,-43,0
-8,256,2,3,637,-84,631,340,-41,-3,3,551,3,551,253,39,-1,2,618,140,602,116,-12,0,7,461,246,390,10,200,-3,6,428,-47,425,303,165,2,5,493,-175,461,431,129,0,1,631,169,608,87,-18,1,7,633,-97,626,353,-36,2
-8,256,2,3,634,-86,628,342,-38,-3,3,548,6,548,250,42,-1,2,616,141,600,115,-10,0,7,455,246,383,10,207,-3,6,421,-44,419,300,171,2,5,489,-177,456,433,134,0,1,630,169,607,87,-17,1,7,627,-98,619,354,-29,4
-8,256,2,3,631,-88,625,344,-35,-3,3,545,9,545,247,45,-1,2,615,142,598,114,-8,0,7,449,246,376,10,214,-3,6,415,-41,413,297,177,2,5,485,-179,451,435,139,0,1,629,169,606,87,-16,1,7,620,-99,612,355,-22,2
-8,256,2,3,628,-90,622,346,-32,-3,3,542,12,542,244,48,-1,2,613,143,596,113,-6,0,7,443,246,369,10,221,-3,6,409,-38,407,294,183,2,5,481,-181,446,437,144,0,1,628,169,605,87,-15,1,7,613,-100,605,356,-15,2
-8,256,2,3,626,-92,619,348,-29,-3,3,539,15,539,241,51,-1,2,611,144,594,112,-4,0,7,438,246,362,10,228,-3,6,403,-35,401,291,189,2,5,477,-183,441,439,149,0,1,627,169,604,87,-14,1,7,606,-101,598,357,-8,2
-8,256,2,3,623,-94,616,350,-26,-3,3,536,18,536,238,54,-1,2,609,145,592,111,-2,0,7,432,246,355,10,235,-3,6,396,-32,395,288,195,2,5,474,-185,436,441,154,0,1,626,169,603,87,-13,1,7,600,-102,591,358,-1,4
-8,256,2,3,620,-96,613,352,-23,-3,3,533,21,533,235,57,-1,2,608,146,590,110,0,0,7,426,246,348,10,242,-3,6,390,-29,389,285,201,2,5,470,-187,431,443,159,0,1,625,169,602,87,-12,1,7,593,-103,584,359,6,2
8,264,2,3,617,-90,610,354,-20,-3,3,531,32,530,232,60,-1,2,608,155,588,109,2,0,7,425,254,341,10,249,-3,6,383,-18,383,282,207,2,5,463,-181,426,445,164,0,1,627,177,601,87,-11,1,7,585,-96,577,360,13,1
8,264,2,3,614,-92,607,356,-17,-3,3,528,35,527,229,63,-1,2,606,156,586,108,4,0,7,420,254,334,10,256,-3,6,377,-15,377,279,213,2,5,459,-183,421,447,169,0,1,626,177,600,87,-10,1,7,578,-97,570,361,20,2
8,264,2,3,611,-94,604,358,-14,-3,3,525,38,524,226,66,-1,2,605,157,584,107,6,0,7,414,254,327,10,263,-3,6,371,-12,371,276,219,2,5,455,-185,416,449,174,0,1,625,177,599,87,-9,1,7,571,-98,563,362,27,4
8,264,2,3,609,-96,601,360,-11,-3,3,523,41,521,223,69,-1,2,603,158,582,106,8,0,7,409,254,320,10,270,-3,6,365,-9,365,273,225,2,5,452,-187,411,451,179,0,1,624,177,598,87,-8,1,7,565,-99,556,363,34,2
8,272,2,3,605,-90,598,362,-8,-3,3,521,52,518,220,72,-1,2,604,167,580,105,10,0,7,408,262,313,10,277,2,5,445,-181,406,453,184,0,1,625,185,597,87,-7,1,7,557,-92,549,364,41,-2,6,638,6,638,266,-48,1
8,272,2,3,602,-92,595,364,-5,-1,2,602,168,578,104,12,0,7,403,262,306,10,284,2,5,441,-183,401,455,189,0,1,624,185,596,87,-6,1,7,550,-93,542,365,48,-2,6,632,8,632,264,-42,1,5,646,89,640,183,-50,2
0,272,2,3,599,-94,592,366,-2,-1,2,600,169,576,103,14,0,7,398,262,299,10,291,2,5,437,-185,396,457,194,0,1,623,185,595,87,-5,1,7,543,-94,535,366,55,-2,6,626,10,626,262,-36,1,5,641,88,635,184,-45,3
8,280,2,3,596,-88,589,368,1,-1,2,601,178,574,102,16,0,7,398,270,292,10,298,2,5,729,243,687,37,-97,0,1,625,193,594,87,-4,1,7,535,-87,528,367,62,-2,6,620,20,620,260,-30,1,5,637,95,630,185,-40,1
8,280,2,3,593,-90,586,370,4,-1,2,599,179,572,101,18,0,7,393,270,285,10,305,2,5,723,241,682,39,-92,0,1,624,193,593,87,-3,1,7,528,-88,521,368,69,-2,6,614,22,614,258,-24,1,5,632,94,625,186,-35,4
-8,272,2,3,592,-100,583,372,7,-1,2,595,172,570,100,20,0,7,382,262,278,10,312,2,5,715,231,677,41,-87,0,1,620,185,592,87,-2,1,7,523,-97,514,369,76,-2,6,608,16,608,256,-18,1,5,626,85,620,187,-30,0
-8,272,2,3,589,-102,580,374,10,-1,2,594,173,568,99,22,0,7,377,262,271,10,319,2,5,710,229,672,43,-82,0,1,619,185,591,87,-1,1,7,516,-98,507,370,83,-2,6,602,18,602,254,-12,1,5,621,84,615,188,-25,2
8,280,2,3,585,-96,577,376,13,-1,2,595,182,566,98,24,0,7,378,270,264,10,326,2,5,707,235,667,45,-77,0,1,621,193,590,87,0,1,7,508,-91,500,371,90,-2,6,597,28,596,252,-6,1,5,617,91,610,189,-20,1
8,280,2,3,582,-98,574,378,16,-1,2,593,183,564,97,26,0,7,373,270,257,10,333,2,5,702,233,662,47,-72,0,1,620,193,589,87,1,1,7,502,-92,493,372,97,-2,6,591,30,590,250,0,1,5,612,90,605,190,-15,2
8,288,2,3,578,-92,571,380,19,-1,2,594,192,562,96,28,0,7,374,278,250,10,340,2,5,699,239,657,49,-67,0,1,621,201,588,87,2,1,7,493,-85,486,373,104,1,5,608,97,600,191,-10,1,1,694,274,638,14,-48,1
0,288,2,3,576,-94,568,382,22,-1,2,592,193,560,95,30,0,7,369,278,243,10,347,2,5,694,237,652,51,-62,0,1,620,201,587,87,3,1,7,487,-86,479,374,111,1,5,603,96,595,192,-5,1,1,693,273,637,15,-47,3
8,296,2,3,572,-88,565,384,25,-1,2,593,202,558,94,32,0,7,371,286,236,10,354,2,5,691,243,647,53,-57,0,1,622,209,586,87,4,1,7,479,-79,472,375,118,1,5,599,103,590,193,0,1,1,695,280,636,16,-46,1
0,296,2,3,569,-90,562,386,28,-1,2,592,203,556,93,34,0,7,366,286,229,10,361,2,5,686,241,642,55,-52,0,1,621,209,585,87,5,1,7,472,-80,465,376,125,1,5,594,102,585,194,5,1,1,694,279,635,17,-45,3
8,304,2,3,565,-84,559,388,31,-1,2,593,212,554,92,36,0,7,368,294,222,10,368,2,5,683,247,637,57,-47,0,1,623,217,584,87,6,1,7,464,-73,458,377,132,1,5,590,109,580,195,10,1,1,696,286,634,18,-44,1
0,304,2,3,563,-86,556,390,34,-1,2,592,213,552,91,38,0,7,364,294,215,10,375,2,5,678,245,632,59,-42,0,1,622,217,583,87,7,1,7,457,-74,451,378,139,1,5,585,108,575,196,15,1,1,694,285,633,19,-43,3
8,312,2,3,559,-80,553,392,37,-1,2,593,222,550,90,40,0,7,367,302,208,10,382,2,5,675,251,627,61,-37,0,1,624,225,582,87,8,1,7,449,-67,444,379,146,1,5,581,115,570,197,20,1,1,696,292,632,20,-42,1
0,312,2,3,556,-82,550,394,40,-1,2,592,223,548,89,42,0,7,363,302,201,10,389,2,5,670,249,622,63,-32,0,1,623,225,581,87,9,1,7,442,-68,437,380,153,1,5,576,114,565,198,25,1,1,695,291,631,21,-41,3
8,320,2,3,552,-76,547,396,43,-1,2,593,232,546,88,44,0,7,366,310,194,10,396,2,5,668,255,617,65,-27,0,1,625,233,580,87,10,1,7,434,-61,430,381,160,1,5,573,121,560,199,30,1,1,697,298,630,22,-40,1
8,320,2,3,550,-78,544,398,46,-1,2,592,233,544,87,46,0,7,362,310,187,10,403,2,5,662,253,612,67,-22,0,1,624,233,579,87,11,1,7,428,-62,423,382,167,1,5,568,120,555,200,35,1,1,696,297,629,23,-39,4
8,328,2,3,546,-72,541,400,49,-1,2,594,242,542,86,48,0,7,365,318,180,10,410,2,5,660,259,607,69,-17,0,1,626,241,578,87,12,1,7,420,-55,416,383,174,1,5,564,127,550,201,40,1,1,698,304,628,24,-38,1
-8,320,2,3,544,-82,538,402,52,-1,2,589,235,540,85,50,0,7,355,310,173,10,417,2,5,651,249,602,71,-12,0,1,622,233,577,87,13,1,7,414,-64,409,384,181,1,5,558,118,545,202,45,1,1,693,295,627,25,-37,0
8,328,2,3,540,-76,535,404,55,-1,2,591,244,538,84,52,0,7,359,318,166,10,424,2,5,649,255,597,73,-7,0,1,624,241,576,87,14,1,7,406,-57,402,385,188,1,5,554,125,540,203,50,1,1,695,302,626,26,-36,1
8,328,2,3,538,-78,532,406,58,-1,2,589,245,536,83,54,0,7,356,318,159,10,431,2,5,644,253,592,75,-2,0,1,623,241,575,87,15,1,7,399,-58,395,386,195,1,5,549,124,535,204,55,1,1,694,301,625,27,-35,5
8,336,2,3,534,-72,529,408,61,-1,2,591,254,534,82,56,0,7,360,326,152,10,438,2,5,642,259,587,77,3,0,1,626,249,574,87,16,1,7,391,-51,388,387,202,1,5,546,131,530,205,60,1,1,696,308,624,28,-34,1
8,336,2,3,531,-74,526,410,64,-1,2,590,255,532,81,58,0,7,357,326,145,10,445,2,5,636,257,582,79,8,0,1,625,249,573,87,17,1,7,385,-52,381,388,209,1,5,541,130,525,206,65,1,1,695,307,623,29,-33,2
8,344,2,3,527,-68,523,412,67,-1,2,592,264,530,80,60,0,7,361,334,138,10,452,2,5,634,263,577,81,13,0,1,627,257,572,87,18,1,7,377,-45,374,389,216,1,5,538,137,520,207,70,1,1,697,314,622,30,-32,1
8,344,2,3,525,-70,520,414,70,-1,2,591,265,528,79,62,0,7,359,334,131,10,459,2,5,629,261,572,83,18,0,1,626,257,571,87,19,1,7,370,-46,367,390,223,1,5,533,136,515,208,75,1,1,695,313,621,31,-31,2
8,352,2,3,521,-64,517,416,73,-1,2,593,274,526,78,64,0,7,364,342,124,10,466,2,5,627,267,567,85,23,0,1,629,265,570,87,20,1,7,362,-39,360,391,230,1,1,698,320,620,32,-30,1,6,716,274,662,78,-72,1
8,352,2,3,518,-66,514,418,76,-1,2,592,275,524,77,66,0,7,361,342,117,10,473,2,5,621,265,562,87,28,0,1,628,265,569,87,21,1,7,355,-40,353,392,237,1,1,696,319,619,33,-29,1,6,711,273,656,79,-66,4
8,360,2,3,515,-60,511,420,79,-1,2,594,284,522,76,68,0,7,367,350,110,10,480,2,5,619,271,557,89,33,0,1,630,273,568,87,22,1,7,348,-33,346,393,244,1,1,699,326,618,34,-28,1,6,708,280,650,80,-60,1
8,360,2,3,512,-62,508,422,82,-1,2,593,285,520,75,70,0,7,365,350,103,10,487,2,5,614,269,552,91,38,0,1,629,273,567,87,23,1,7,341,-34,339,394,251,1,1,697,325,617,35,-27,1,6,702,279,644,81,-54,4
8,368,2,3,508,-56,505,424,85,-1,2,596,294,518,74,72,0,7,371,358,96,10,494,2,5,612,275,547,93,43,0,1,632,281,566,87,24,1,7,333,-27,332,395,258,1,1,700,332,616,36,-26,1,6,699,286,638,82,-48,1
8,368,2,3,505,-58,502,426,88,-1,2,594,295,516,73,74,0,7,369,358,89,10,501,2,5,607,273,542,95,48,0,1,631,281,565,87,25,1,7,326,-28,325,396,265,1,1,698,331,615,37,-25,1,6,693,285,632,83,-42,4
-8,360,2,3,504,-68,499,428,91,-1,2,589,288,514,72,76,0,7,359,350,82,10,508,2,5,598,263,537,97,53,0,1,627,273,564,87,26,1,7,320,-37,318,397,272,1,1,693,322,614,38,-24,1,6,684,276,626,84,-36,0
8,368,2,3,500,-62,496,430,94,-1,2,592,297,512,71,78,0,7,366,358,75,10,515,2,5,596,269,532,99,58,0,1,629,281,563,87,27,1,7,312,-30,311,398,279,1,1,696,329,613,39,-23,1,6,682,283,620,85,-30,1
-8,360,2,3,498,-72,493,432,97,-1,2,587,290,510,70,80,0,7,357,350,68,10,522,2,5,587,259,527,101,63,0,1,625,273,562,87,28,1,7,306,-39,304,399,286,1,1,691,320,612,40,-22,1,6,672,274,614,86,-24,0
-8,360,2,3,496,-74,490,434,100,-1,2,585,291,508,69,82,0,7,355,350,61,10,529,2,5,582,257,522,103,68,0,1,624,273,561,87,29,1,7,300,-40,297,400,293,1,1,689,319,611,41,-21,1,6,666,273,608,87,-18,5
-8,352,2,3,494,-84,487,436,103,-1,2,580,284,506,68,84,0,7,346,342,54,10,536,2,5,573,247,517,105,73,0,1,620,265,560,87,30,1,7,294,-49,290,401,300,1,1,684,310,610,42,-20,1,6,657,264,602,88,-12,0
-8,352,2,3,492,-86,484,438,106,-1,2,579,285,504,67,86,0,7,345,342,47,10,543,2,5,568,245,512,107,78,0,1,619,265,559,87,31,1,7,287,-50,283,402,307,1,1,683,309,609,43,-19,1,6,651,263,596,89,-6,2
-8,344,2,3,490,-96,481,440,109,-1,2,574,278,502,66,88,0,7,336,334,40,10,550,2,5,559,235,507,109,83,0,1,614,257,558,87,32,1,7,282,-59,276,403,314,1,1,678,300,608,44,-18,1,6,642,254,590,90,0,0
-8,344,2,3,488,-98,478,442,112,-1,2,573,279,500,65,90,0,7,336,334,33,10,557,2,5,553,233,502,111,88,0,1,613,257,557,87,33,1,7,276,-60,269,404,321,1,1,677,299,607,45,-17,1,6,636,253,584,91,6,4
-8,336,2,3,487,-108,475,444,115,-1,2,567,272,498,64,92,0,7,327,326,26,10,564,2,5,545,223,497,113,93,0,1,609,249,556,87,34,1,7,271,-69,262,405,328,1,1,672,290,606,46,-16,1,6,627,244,578,92,12,0
-8,328,2,3,487,-118,472,446,118,-1,2,562,265,496,63,94,0,7,319,318,19,10,571,2,5,536,213,492,115,98,0,1,605,241,555,87,35,1,7,267,-78,255,406,335,1,1,667,281,605,47,-15,1,6,618,235,572,93,18,0
-8,328,2,3,484,-120,469,448,121,-1,2,561,266,494,62,96,0,7,318,318,12,10,578,2,5,531,211,487,117,103,0,1,604,241,554,87,36,1,7,260,-79,248,407,342,1,1,666,280,604,48,-14,1,6,612,234,566,94,24,4
-8,320,2,3,484,-130,466,450,124,-1,2,556,259,492,61,98,0,7,310,310,5,10,585,2,5,522,201,482,119,108,0,1,600,233,553,87,37,1,7,257,-88,241,408,349,1,1,661,271,603,49,-13,1,6,604,225,560,95,30,0
-8,320,2,3,481,-132,463,452,127,-1,2,555,260,490,60,100,0,7,310,310,-2,10,592,2,5,517,199,477,121,113,0,1,599,233,552,87,38,1,7,250,-89,234,409,356,1,1,660,270,602,50,-12,1,6,598,224,554,96,36,4
-8,320,2,3,479,-134,460,454,130,-1,2,553,261,488,59,102,0,7,310,310,-9,10,599,2,5,511,197,472,123,118,0,1,598,233,551,87,39,1,7,244,-90,227,410,363,1,1,658,269,601,51,-11,1,6,592,223,548,97,42,2
-8,320,2,3,477,-136,457,456,133,-1,2,552,262,486,58,104,0,7,310,310,-16,10,606,2,5,506,195,467,125,123,0,1,597,233,550,87,40,1,7,238,-91,220,411,370,1,1,657,268,600,52,-10,1,6,586,222,542,98,48,4
-8,312,2,6,704,233,664,79,-74,-1,2,547,255,484,57,106,0,4,682,223,644,89,-54,2,5,498,185,462,127,128,0,1,593,225,549,87,41,1,7,235,-100,213,412,377,1,1,653,259,599,53,-9,1,6,577,213,536,99,54,0
-8,312,2,6,697,231,658,81,-68,-1,2,546,256,482,56,108,0,4,678,223,640,89,-50,2,5,492,183,457,129,133,0,1,592,225,548,87,42,1,7,229,-101,206,413,384,1,1,651,258,598,54,-8,1,6,571,212,530,100,60,4
8,320,2,6,694,237,652,83,-62,-1,2,548,265,480,55,110,0,4,677,231,636,89,-46,2,5,490,189,452,131,138,0,1,595,233,547,87,43,1,7,220,-94,199,414,391,1,1,653,265,597,55,-7,1,6,568,219,524,101,66,1
8,320,2,6,687,235,646,85,-56,-1,2,547,266,478,54,112,0,4,673,231,632,89,-42,2,5,485,187,447,133,143,0,1,594,233,546,87,44,1,7,214,-95,192,415,398,1,1,652,264,596,56,-6,1,6,562,218,518,102,72,4
8,320,2,6,681,233,640,87,-50,-1,2,546,267,476,53,114,0,4,669,231,628,89,-38,2,5,479,185,442,135,148,0,1,593,233,545,87,45,1,7,208,-96,185,416,405,1,1,651,263,595,57,-5,1,6,556,217,512,103,78,2
8,320,2,6,675,231,634,89,-44,-1,2,545,268,474,52,116,0,4,665,231,624,89,-34,2,5,474,183,437,137,153,0,1,592,233,544,87,46,1,7,203,-97,178,417,412,1,1,649,262,594,58,-4,1,6,550,216,506,104,84,5
-8,312,2,6,666,221,628,91,-38,-1,2,539,261,472,51,118,0,4,659,223,620,89,-30,2,5,465,173,432,139,158,0,1,588,225,543,87,47,1,7,201,-106,171,418,419,1,1,645,253,593,59,-3,1,6,541,207,500,105,90,0
-8,312,2,6,659,219,622,93,-32,-1,2,538,262,470,50,120,0,4,655,223,616,89,-26,2,5,460,171,427,141,163,0,1,587,225,542,87,48,1,7,196,-107,164,419,426,1,1,643,252,592,60,-2,1,6,535,206,494,106,96,5
-8,312,2,6,653,217,616,95,-26,-1,2,537,263,468,49,122,0,4,651,223,612,89,-22,2,5,455,169,422,143,168,0,1,586,225,541,87,49,1,7,191,-108,157,420,433,1,1,642,251,591,61,-1,1,6,529,205,488,107,102,2
-8,312,2,6,647,215,610,97,-20,-1,2,536,264,466,48,124,0,4,648,223,608,89,-18,2,5,449,167,417,145,173,0,1,585,225,540,87,50,1,7,185,-109,150,421,440,1,1,641,250,590,62,0,1,6,523,204,482,108,108,5
-8,312,2,6,640,213,604,99,-14,-1,2,534,265,464,47,126,0,4,644,223,604,89,-14,2,5,444,165,412,147,178,0,1,584,225,539,87,51,1,7,180,-110,143,422,447,1,1,639,249,589,63,1,1,6,517,203,476,109,114,5
-8,312,2,6,634,211,598,101,-8,-1,2,533,266,462,46,128,0,4,640,223,600,89,-10,2,5,438,163,407,149,183,0,1,583,225,538,87,52,1,7,176,-111,136,423,454,1,1,638,248,588,64,2,1,6,512,202,470,110,120,5
-8,312,2,6,628,209,592,103,-2,-1,2,532,267,460,45,130,0,4,636,223,596,89,-6,2,5,433,161,402,151,188,0,1,582,225,537,87,53,1,7,171,-112,129,424,461,1,1,637,247,587,65,3,1,6,506,201,464,111,126,2
