8,256,-2,1,675,89,669,167,-79,-3,4,625,50,623,206,-33,2,5,601,-116,590,372,0,0,4,632,101,624,155,-34,2,7,612,184,584,72,6,-1,4,649,83,644,173,-54,-3,7,634,171,611,85,-21,-1,3,668,-164,648,420,-58,2
8,256,-2,1,674,91,668,165,-78,-3,4,621,53,619,203,-29,2,5,597,-118,585,374,5,0,4,628,101,620,155,-30,2,7,605,182,577,74,13,-1,4,645,84,640,172,-50,-3,7,629,174,604,82,-14,-1,3,665,-163,645,419,-55,2
8,256,-2,1,673,93,667,163,-77,-3,4,618,56,615,200,-25,2,5,592,-120,580,376,10,0,4,624,101,616,155,-26,2,7,598,180,570,76,20,-1,4,642,85,636,171,-46,-3,7,623,177,597,79,-7,-1,3,662,-162,642,418,-52,5
8,264,-2,1,674,103,666,161,-76,-3,4,615,67,611,197,-21,2,5,586,-114,575,378,15,0,4,622,109,612,155,-22,2,7,593,186,563,78,27,-1,4,639,94,632,170,-42,-3,7,619,188,590,76,0,-1,3,657,-153,639,417,-49,1
8,264,-2,1,673,105,665,159,-75,-3,4,611,70,607,194,-17,2,5,582,-116,570,380,20,0,4,618,109,608,155,-18,2,7,586,184,556,80,34,-1,4,635,95,628,169,-38,-3,7,613,191,583,73,7,-1,3,654,-152,636,416,-46,4
-8,256,-2,1,671,99,664,157,-74,-3,4,606,65,603,191,-13,2,5,579,-126,565,382,25,0,4,612,101,604,155,-14,2,7,576,174,549,82,41,-1,4,630,88,624,168,-34,-3,7,605,186,576,70,14,-1,3,653,-159,633,415,-43,0
8,264,-2,1,672,109,663,155,-73,-3,4,604,76,599,188,-9,2,5,573,-120,560,384,30,0,4,610,109,600,155,-10,2,7,571,180,542,84,48,-1,4,628,97,620,167,-30,-3,7,602,197,569,67,21,-1,3,648,-150,630,414,-40,1
8,264,-2,1,671,111,662,153,-72,-3,4,600,79,595,185,-5,2,5,568,-122,555,386,35,0,4,606,109,596,155,-6,2,7,564,178,535,86,55,-1,4,624,98,616,166,-26,-3,7,597,200,562,64,28,-1,3,644,-149,627,413,-37,4
-8,256,-2,1,669,105,661,151,-71,-3,4,596,74,591,182,-1,2,5,566,-132,550,388,40,0,4,601,101,592,155,-2,2,7,554,168,528,88,62,-1,4,619,91,612,165,-22,-3,7,588,195,555,61,35,-1,3,643,-156,624,412,-34,0
-8,248,-2,1,667,99,660,149,-70,-3,4,591,69,587,179,3,2,5,563,-142,545,390,45,0,4,595,93,588,155,2,2,7,544,158,521,90,69,-1,4,614,84,608,164,-18,-3,7,580,190,548,58,42,-1,3,642,-163,621,411,-31,0
-8,248,-2,1,667,101,659,147,-69,-3,4,587,72,583,176,7,2,5,559,-144,540,392,50,0,4,591,93,584,155,6,2,7,537,156,514,92,76,-1,4,610,85,604,163,-14,-3,7,574,193,541,55,49,-1,3,639,-162,618,410,-28,4
8,256,-2,1,667,111,658,145,-68,-3,4,585,83,579,173,11,2,5,553,-138,535,394,55,0,4,589,101,580,155,10,2,7,532,162,507,94,83,-1,4,607,94,600,162,-10,-3,7,572,204,534,52,56,-1,3,634,-153,615,409,-25,1
8,264,-2,1,668,121,657,143,-67,-3,4,583,94,575,170,15,2,5,546,-132,530,396,60,0,4,586,109,576,155,14,2,7,527,168,500,96,90,-1,4,605,103,596,161,-6,-3,7,569,215,527,49,63,-1,3,629,-144,612,408,-22,1
-8,256,-2,1,666,115,656,141,-66,-3,4,578,89,571,167,19,2,5,544,-142,525,398,65,0,4,581,101,572,155,18,2,7,518,158,493,98,97,-1,4,600,96,592,160,-2,-3,7,561,210,520,46,70,-1,3,627,-151,609,407,-19,0
8,264,-2,1,667,125,655,139,-65,-3,4,576,100,567,164,23,2,5,537,-136,520,400,70,0,4,578,109,568,155,22,2,7,513,164,486,100,104,-1,4,597,105,588,159,2,-3,7,559,221,513,43,77,-1,3,622,-142,606,406,-16,1
8,264,-2,1,666,127,654,137,-64,-3,4,572,103,563,161,27,2,5,533,-138,515,402,75,0,4,574,109,564,155,26,2,7,506,162,479,102,111,-1,4,594,106,584,158,6,-3,7,553,224,506,40,84,-1,3,619,-141,603,405,-13,5
8,264,-2,1,666,129,653,135,-63,-3,4,569,106,559,158,31,2,5,529,-140,510,404,80,0,4,571,109,560,155,30,2,7,498,160,472,104,118,-1,4,590,107,580,157,10,-3,7,548,227,499,37,91,-1,3,616,-140,600,404,-10,4
0,264,-2,1,665,131,652,133,-62,-3,4,566,109,555,155,35,2,5,525,-142,505,406,85,0,4,567,109,556,155,34,2,7,491,158,465,106,125,-1,4,586,108,576,156,14,-3,7,543,230,492,34,98,-1,3,613,-139,597,403,-7,3
8,272,-2,1,666,141,651,131,-61,-3,4,564,120,551,152,39,2,5,518,-136,500,408,90,0,4,564,117,552,155,38,2,7,486,164,458,108,132,-1,4,584,117,572,155,18,-3,7,542,241,485,31,105,-1,3,608,-130,594,402,-4,1
8,272,-2,1,666,143,650,129,-60,-3,4,561,123,547,149,43,2,5,514,-138,495,410,95,0,4,560,117,548,155,42,2,7,479,162,451,110,139,-1,4,580,118,568,154,22,-3,7,537,244,478,28,112,-1,3,605,-129,591,401,-1,4
8,280,-2,1,667,153,649,127,-59,-3,4,559,134,543,146,47,2,5,507,-132,490,412,100,0,4,558,125,544,155,46,2,7,475,168,444,112,146,-1,4,578,127,564,153,26,-3,7,536,255,471,25,119,-1,3,600,-120,588,400,2,1
8,288,-2,1,668,163,648,125,-58,-3,4,558,145,539,143,51,2,5,501,-126,485,414,105,0,4,556,133,540,155,50,2,7,470,174,437,114,153,-1,4,576,136,560,152,30,-3,7,535,266,464,22,126,-1,3,595,-111,585,399,5,1
8,288,-2,1,668,165,647,123,-57,-3,4,555,148,535,140,55,2,5,497,-128,480,416,110,0,4,552,133,536,155,54,2,7,463,172,430,116,160,-1,4,573,137,556,151,34,-3,7,530,269,457,19,133,-1,3,592,-110,582,398,8,5
8,288,-2,1,667,167,646,121,-56,-3,4,552,151,531,137,59,2,5,492,-130,475,418,115,0,4,548,133,532,155,58,2,7,456,170,423,118,167,-1,4,569,138,552,150,38,-3,7,526,272,450,16,140,-1,3,589,-109,579,397,11,5
8,288,-2,1,667,169,645,119,-55,-3,4,549,154,527,134,63,2,5,488,-132,470,420,120,0,4,544,133,528,155,62,2,7,449,168,416,120,174,-1,4,565,139,548,149,42,-3,7,521,275,443,13,147,-1,3,586,-108,576,396,14,4
8,288,-2,1,666,171,644,117,-54,-3,4,546,157,523,131,67,2,5,484,-134,465,422,125,0,4,541,133,524,155,66,2,7,441,166,409,122,181,-1,4,562,140,544,148,46,-3,7,517,278,436,10,154,-1,3,583,-107,573,395,17,2
-8,280,-2,1,664,165,643,115,-53,-3,4,541,152,519,128,71,2,5,482,-144,460,424,130,0,4,535,125,520,155,70,2,7,431,156,402,124,188,-1,4,556,133,540,147,50,-3,7,508,273,429,7,161,-1,3,581,-114,570,394,20,0
0,280,-2,1,663,167,642,113,-52,-3,4,538,155,515,125,75,2,5,478,-146,455,426,135,0,4,531,125,516,155,74,2,7,424,154,395,126,195,-1,4,552,134,536,146,54,-3,7,504,276,422,4,168,-1,3,578,-113,567,393,23,3
-8,272,-2,1,661,161,641,111,-51,-3,4,533,150,511,122,79,2,5,476,-156,450,428,140,0,4,525,117,512,155,78,2,7,414,144,388,128,202,-1,4,547,127,532,145,58,-3,7,496,271,415,1,175,-1,3,577,-120,564,392,26,0
-8,272,-2,1,660,163,640,109,-50,-3,4,530,153,507,119,83,2,5,472,-158,445,430,145,0,4,521,117,508,155,82,2,7,407,142,381,130,209,-1,4,543,128,528,144,62,-3,7,491,274,408,-2,182,-1,3,573,-119,561,391,29,5
-8,272,-2,1,660,165,639,107,-49,-3,4,527,156,503,116,87,2,5,468,-160,440,432,150,0,4,517,117,504,155,86,2,7,399,140,374,132,216,-1,4,540,129,524,143,66,-3,7,487,277,401,-5,189,-1,3,570,-118,558,390,32,4
-8,272,-2,1,659,167,638,105,-48,-3,4,524,159,499,113,91,2,5,464,-162,435,434,155,0,4,514,117,500,155,90,2,7,392,138,367,134,223,-1,4,536,130,520,142,70,-3,7,483,280,394,-8,196,-1,3,567,-117,555,389,35,5
-8,272,-2,1,659,169,637,103,-47,-3,4,521,162,495,110,95,2,5,460,-164,430,436,160,0,4,510,117,496,155,94,2,7,385,136,360,136,230,-1,4,532,131,516,141,74,-3,7,479,283,387,-11,203,-1,3,564,-116,552,388,38,5
-8,272,-2,1,659,171,636,101,-46,-3,4,518,165,491,107,99,2,5,456,-166,425,438,165,0,4,506,117,492,155,98,2,7,378,134,353,138,237,-1,4,529,132,512,140,78,-3,7,476,286,380,-14,210,-1,3,561,-115,549,387,41,2
8,280,-2,1,660,181,635,99,-45,-3,4,518,176,487,104,103,2,5,449,-160,420,440,170,0,4,504,125,488,155,102,2,7,373,140,346,140,244,-1,4,527,141,508,139,82,-3,7,477,297,373,-17,217,-1,3,556,-106,546,386,44,1
8,280,-2,1,660,183,634,97,-44,-3,4,515,179,483,101,107,2,5,445,-162,415,442,175,0,4,500,125,484,155,106,2,7,366,138,339,142,251,-1,4,524,142,504,138,86,-3,7,473,300,366,-20,224,-1,3,553,-105,543,385,47,5
8,280,-2,1,659,185,633,95,-43,-3,4,512,182,479,98,111,2,5,442,-164,410,444,180,0,4,496,125,480,155,110,2,7,359,136,332,144,258,-1,4,520,143,500,137,90,-3,7,470,303,359,-23,231,-1,3,550,-104,540,384,50,2
8,288,-2,1,661,195,632,93,-42,-3,4,513,193,475,95,115,2,5,435,-158,405,446,185,0,4,494,133,476,155,114,2,7,355,142,325,146,265,-1,4,519,152,496,136,94,-3,7,658,120,647,168,-57,-1,3,545,-95,537,383,53,1
8,288,-2,1,661,197,631,91,-41,-3,4,510,196,471,92,119,2,5,431,-160,400,448,190,0,4,490,133,472,155,118,2,7,347,140,318,148,272,-1,4,515,153,492,135,98,-3,7,652,123,640,165,-50,-1,3,542,-94,534,382,56,2
8,288,-2,1,661,199,630,89,-40,-3,4,508,199,467,89,123,2,5,427,-162,395,450,195,0,4,487,133,468,155,122,2,7,340,138,311,150,279,-1,4,512,154,488,134,102,-3,7,645,126,633,162,-43,-1,3,539,-93,531,381,59,5
0,288,-2,1,660,201,629,87,-39,-3,4,505,202,463,86,127,2,5,423,-164,390,452,200,0,4,483,133,464,155,126,2,7,333,136,304,152,286,-1,4,508,155,484,133,106,-3,7,639,129,626,159,-36,-1,3,536,-92,528,380,62,3
8,296,-2,1,662,211,628,85,-38,-3,4,506,213,459,83,131,2,5,416,-158,385,454,205,0,4,481,141,460,155,130,2,7,329,142,297,154,293,-1,4,507,164,480,132,110,-3,7,635,140,619,156,-29,-1,3,532,-83,525,379,65,1
8,304,-2,1,665,221,627,83,-37,-3,4,507,224,455,80,135,2,5,409,-152,380,456,210,0,4,480,149,456,155,134,2,7,326,148,290,156,300,-1,4,506,173,476,131,114,-3,7,630,151,612,153,-22,-1,3,527,-74,522,378,68,1
8,304,-2,1,665,223,626,81,-36,-3,4,505,227,451,77,139,2,3,699,123,688,181,-98,0,4,476,149,452,155,138,2,7,318,146,283,158,307,-1,4,503,174,472,130,118,-3,7,624,154,605,150,-15,-1,3,524,-73,519,377,71,5
8,312,-2,1,667,233,625,79,-35,-3,4,506,238,447,74,143,2,3,697,129,685,183,-95,0,4,475,157,448,155,142,2,7,315,152,276,160,314,-1,4,503,183,468,129,122,-3,7,620,165,598,147,-8,-1,3,520,-64,516,376,74,1
8,312,-2,1,667,235,624,77,-34,-3,4,504,241,443,71,147,0,4,471,157,444,155,146,2,7,308,150,269,162,321,-1,4,499,184,464,128,126,-3,7,614,168,591,144,-1,-1,3,517,-63,513,375,77,1,5,655,119,644,193,-54,4
8,312,-2,1,667,237,623,75,-33,-3,4,502,244,439,68,151,0,4,467,157,440,155,150,2,7,301,148,262,164,328,-1,4,496,185,460,127,130,-3,7,609,171,584,141,6,-1,3,514,-62,510,374,80,0,1,698,269,644,43,-54,5
8,320,-2,1,669,247,622,73,-32,-3,4,504,255,435,65,155,0,4,466,165,436,155,154,2,7,298,154,255,166,335,-1,4,496,194,456,126,134,-3,7,605,182,577,138,13,-1,3,510,-53,507,373,83,0,1,700,277,643,43,-53,1
0,320,-2,1,669,249,621,71,-31,-3,4,502,258,431,62,159,0,4,462,165,432,155,158,2,7,291,152,248,168,342,-1,4,492,195,452,125,138,-3,7,599,185,570,135,20,-1,3,507,-52,504,372,86,0,1,699,277,642,43,-52,3
0,320,-2,1,669,251,620,69,-30,-3,4,500,261,427,59,163,0,4,459,165,428,155,162,2,7,284,150,241,170,349,-1,4,489,196,448,124,142,-3,7,594,188,563,132,27,-1,3,504,-51,501,371,89,0,1,698,277,641,43,-51,5
0,320,-2,1,669,253,619,67,-29,-3,4,499,264,423,56,167,0,4,455,165,424,155,166,2,7,277,148,234,172,356,-1,4,486,197,444,123,146,-3,7,588,191,556,129,34,-1,3,501,-50,498,370,92,0,1,697,277,640,43,-50,3
8,328,-2,1,672,263,618,65,-28,-3,4,501,275,419,53,171,0,4,454,173,420,155,170,2,7,274,154,227,174,363,-1,4,486,206,440,122,150,-3,7,585,202,549,126,41,-1,3,497,-41,495,369,95,0,1,700,285,639,43,-49,1
-8,320,-2,1,668,257,617,63,-27,-3,4,495,270,415,50,175,0,4,448,165,416,155,174,2,7,263,144,220,176,370,-1,4,479,199,436,121,154,-3,7,577,197,542,123,48,-1,3,494,-48,492,368,98,0,1,696,277,638,43,-48,0
-8,320,-2,1,668,259,616,61,-26,-3,4,493,273,411,47,179,0,4,444,165,412,155,178,2,7,256,142,213,178,377,-1,4,476,200,432,120,158,-3,7,571,200,535,120,55,-1,3,491,-47,489,367,101,0,1,695,277,637,43,-47,4
0,320,-2,1,668,261,615,59,-25,-3,4,492,276,407,44,183,0,4,440,165,408,155,182,2,7,249,140,206,180,384,-1,4,473,201,428,119,162,-3,7,566,203,528,117,62,-1,3,488,-46,486,366,104,0,1,694,277,636,43,-46,3
-8,312,-2,1,665,255,614,57,-24,-3,4,486,271,403,41,187,0,4,433,157,404,155,186,2,7,238,130,199,182,391,-1,4,466,194,424,118,166,-3,7,557,198,521,114,69,-1,3,486,-53,483,365,107,0,1,690,269,635,43,-45,0
8,320,-2,1,668,265,613,55,-23,-3,4,489,282,399,38,191,0,4,433,165,400,155,190,2,7,235,136,192,184,398,-1,4,466,203,420,117,170,-3,7,555,209,514,111,76,-1,3,482,-44,480,364,110,0,1,692,277,634,43,-44,1
8,328,-2,1,671,275,612,53,-22,-3,4,492,293,395,35,195,0,4,432,173,396,155,194,2,7,233,142,185,186,405,-1,4,467,212,416,116,174,-3,7,553,220,507,108,83,-1,3,478,-35,477,363,113,0,1,694,285,633,43,-43,1
8,336,-2,1,674,285,611,51,-21,-3,4,495,304,391,32,199,0,4,432,181,392,155,198,2,7,231,148,178,188,412,-1,4,468,221,412,115,178,-3,7,551,231,500,105,90,-1,3,475,-26,474,362,116,0,1,697,293,632,43,-42,1
8,344,-2,1,678,295,610,49,-20,-3,4,499,315,387,29,203,0,4,432,189,388,155,202,2,7,230,154,171,190,419,-1,4,468,230,408,114,182,-3,7,549,242,493,102,97,-1,3,471,-17,471,361,119,0,1,699,301,631,43,-41,1
8,344,-2,1,678,297,609,47,-19,-3,4,498,318,383,26,207,0,4,428,189,384,155,206,2,7,224,152,164,192,426,-1,4,465,231,404,113,186,-3,7,544,245,486,99,104,-1,3,468,-16,468,360,122,0,1,698,301,630,43,-40,4
8,344,-2,1,678,299,608,45,-18,-3,4,497,321,379,23,211,0,4,424,189,380,155,210,2,7,217,150,157,194,433,-1,4,462,232,400,112,190,-3,7,539,248,479,96,111,-1,3,465,-15,465,359,125,0,1,697,301,629,43,-39,2
8,344,-2,1,678,301,607,43,-17,-3,4,496,324,375,20,215,0,4,421,189,376,155,214,2,7,211,148,150,196,440,-1,4,459,233,396,111,194,-3,7,535,251,472,93,118,-1,3,462,-14,462,358,128,0,1,696,301,628,43,-38,2
-8,336,-2,1,674,295,606,41,-16,-3,4,489,319,371,17,219,0,4,414,181,372,155,218,2,7,199,138,143,198,447,-1,4,452,226,392,110,198,-3,7,526,246,465,90,125,-1,3,459,-21,459,357,131,0,1,692,293,627,43,-37,0
8,344,-2,1,678,305,605,39,-15,-3,4,494,330,367,14,223,0,4,414,189,368,155,222,2,7,198,144,136,200,454,-1,4,454,235,388,109,202,-3,7,525,257,458,87,132,-1,3,456,-12,456,356,134,0,1,695,301,626,43,-36,1
8,344,-2,1,678,307,604,37,-14,-3,4,493,333,363,11,227,0,4,410,189,364,155,226,2,7,192,142,129,202,461,-1,4,451,236,384,108,206,-3,7,521,260,451,84,139,-1,3,453,-11,453,355,137,0,1,694,301,625,43,-35,4
8,344,-2,1,678,309,603,35,-13,-3,4,492,336,359,8,231,0,4,407,189,360,155,230,2,7,186,140,122,204,468,-1,4,448,237,380,107,210,-3,7,516,263,444,81,146,-1,3,450,-10,450,354,140,0,1,693,301,624,43,-34,4
8,352,-2,1,681,319,602,33,-12,-3,4,496,347,355,5,235,0,4,407,197,356,155,234,2,7,186,146,115,206,475,-1,4,449,246,376,106,214,-3,7,516,274,437,78,153,-1,3,447,-1,447,353,143,0,1,695,309,623,43,-33,1
8,352,-2,1,681,321,601,31,-11,-3,4,496,350,351,2,239,0,4,403,197,352,155,238,2,7,180,144,108,208,482,-1,4,447,247,372,105,218,-3,7,511,277,430,75,160,-1,3,444,0,444,352,146,0,1,695,309,622,43,-32,2
8,352,-2,1,681,323,600,29,-10,-3,4,495,353,347,-1,243,0,4,400,197,348,155,242,2,7,174,142,101,210,489,-1,4,444,248,368,104,222,-3,7,507,280,423,72,167,-1,3,441,1,441,351,149,0,1,694,309,621,43,-31,2
0,352,-2,1,681,325,599,27,-9,-3,4,494,356,343,-4,247,0,4,396,197,344,155,246,2,7,169,140,94,212,496,-1,4,441,249,364,103,226,-3,7,503,283,416,69,174,-1,3,438,2,438,350,152,0,1,693,309,620,43,-30,3
-8,344,-2,1,678,319,598,25,-8,-3,4,488,351,339,-7,251,0,4,389,189,340,155,250,2,7,156,130,87,214,503,-1,4,434,242,360,102,230,-3,7,495,278,409,66,181,-1,3,435,-5,435,349,155,0,1,688,301,619,43,-29,0
-8,344,-2,1,678,321,597,23,-7,-3,4,487,354,335,-10,255,0,4,386,189,336,155,254,2,7,151,128,80,216,510,-1,4,431,243,356,101,234,-3,7,490,281,402,63,188,-1,3,432,-4,432,348,158,0,1,687,301,618,43,-28,2
-8,344,-2,1,678,323,596,21,-6,-3,4,487,357,331,-13,259,0,4,382,189,332,155,258,2,7,146,126,73,218,517,-1,4,428,244,352,100,238,-3,7,486,284,395,60,195,-1,3,429,-3,429,347,161,0,1,687,301,617,43,-27,4
-8,344,-2,1,678,325,595,19,-5,-3,4,486,360,327,-16,263,0,4,379,189,328,155,262,2,7,140,124,66,220,524,-1,4,426,245,348,99,242,-3,7,483,287,388,57,202,-1,3,426,-2,426,346,164,0,1,686,301,616,43,-26,4
-8,344,-2,1,678,327,594,17,-4,-3,4,486,363,323,-19,267,0,4,375,189,324,155,266,2,7,136,122,59,222,531,-1,4,423,246,344,98,246,-3,7,479,290,381,54,209,-1,3,423,-1,423,345,167,0,1,685,301,615,43,-25,5
-8,344,-2,1,678,329,593,15,-3,-3,4,486,366,319,-22,271,0,4,372,189,320,155,270,2,7,131,120,52,224,538,-1,4,420,247,340,97,250,-3,7,475,293,374,51,216,-1,3,420,0,420,344,170,0,1,684,301,614,43,-24,2
-8,344,-2,1,678,331,592,13,-2,-3,4,485,369,315,-25,275,0,4,368,189,316,155,274,2,7,126,118,45,226,545,-1,4,418,248,336,96,254,-3,7,471,296,367,48,223,-1,3,417,1,417,343,173,0,1,683,301,613,43,-23,4
-8,344,-2,1,678,333,591,11,-1,-3,6,660,7,660,337,-70,0,4,365,189,312,155,278,2,7,122,116,38,228,552,-1,4,415,249,332,95,258,-3,7,468,299,360,45,230,-1,3,414,2,414,342,176,0,1,682,301,612,43,-22,5
8,352,-2,1,682,343,590,9,0,-3,6,654,18,654,334,-64,0,4,366,197,308,155,282,2,7,126,122,31,230,559,-1,4,417,258,328,94,262,-3,7,470,310,353,42,237,-1,3,411,11,411,341,179,0,1,685,309,611,43,-21,1
8,352,-2,1,683,345,589,7,1,-3,6,648,21,648,331,-58,0,4,362,197,304,155,286,2,7,122,120,24,232,566,-1,4,415,259,324,93,266,-3,7,467,313,346,39,244,-1,3,408,12,408,340,182,0,1,684,309,610,43,-20,2
-8,344,-2,1,679,339,588,5,2,-3,6,642,16,642,328,-52,0,4,355,189,300,155,290,2,7,111,110,17,234,573,-1,4,407,252,320,92,270,-3,7,458,308,339,36,251,-1,3,405,5,405,339,185,0,1,679,301,609,43,-19,0
-8,344,-2,1,679,341,587,3,3,-3,6,636,19,636,325,-46,0,4,351,189,296,155,294,2,7,108,108,10,236,580,-1,4,405,253,316,91,274,-3,7,455,311,332,33,258,-1,3,402,6,402,338,188,0,1,678,301,608,43,-18,5
8,352,-2,1,683,351,586,1,4,-3,6,631,30,630,322,-40,0,4,352,197,292,155,298,2,7,114,114,3,238,587,-1,4,407,262,312,90,278,-3,7,458,322,325,30,265,-1,3,399,15,399,337,191,0,1,681,309,607,43,-17,1
0,352,-2,1,683,353,585,-1,5,-3,6,625,33,624,319,-34,0,4,349,197,288,155,302,2,7,112,112,-4,240,594,-1,4,405,263,308,89,282,-3,7,455,325,318,27,272,-1,3,396,16,396,336,194,0,1,680,309,606,43,-16,3
8,360,-2,1,688,363,584,-3,6,-3,6,620,44,618,316,-28,0,4,350,205,284,155,306,2,7,119,118,-11,242,601,-1,4,408,272,304,88,286,-3,7,458,336,311,24,279,0,1,683,317,605,43,-15,2,7,722,242,680,118,-90,1
8,360,-2,1,688,365,583,-5,7,-3,6,614,47,612,313,-22,0,4,347,205,280,155,310,2,7,117,116,-18,244,608,-1,4,406,273,300,87,290,-3,7,455,339,304,21,286,0,1,682,317,604,43,-14,2,7,715,240,673,120,-83,5
8,368,-2,1,692,375,582,-7,8,-3,6,609,58,606,310,-16,0,4,349,213,276,155,314,-1,4,409,282,296,86,294,-3,7,459,350,297,18,293,0,1,685,325,603,43,-13,2,7,710,246,666,122,-76,-1,5,674,229,634,139,-44,1
8,376,-2,1,697,385,581,-9,9,-3,6,604,69,600,307,-10,0,4,350,221,272,155,318,-1,4,412,291,292,85,298,-3,7,463,361,290,15,300,0,1,688,333,602,43,-12,2,7,706,252,659,124,-69,-1,5,673,238,629,138,-39,1
-8,368,-2,1,693,379,580,-11,10,0,4,342,213,268,155,322,-1,4,404,284,288,84,302,-3,7,455,356,283,12,307,0,1,683,325,601,43,-11,2,7,695,242,652,126,-62,-1,5,665,231,624,137,-34,1,1,668,-39,667,407,-77,0
-8,368,-2,1,693,381,579,-13,11,0,4,339,213,264,155,326,-1,4,402,285,284,83,306,-3,7,453,359,276,9,314,0,1,682,325,600,43,-10,2,7,688,240,645,128,-55,-1,5,661,232,619,136,-29,1,1,667,-40,666,408,-76,5
8,376,-2,1,698,391,578,-15,12,0,4,341,221,260,155,330,-1,4,406,294,280,82,310,-3,7,457,370,269,6,321,0,1,685,333,599,43,-9,2,7,684,246,638,130,-48,-1,5,660,241,614,135,-24,1,1,666,-33,665,409,-75,1
8,376,-2,1,698,393,577,-17,13,0,4,338,221,256,155,334,-1,4,404,295,276,81,314,-3,7,456,373,262,3,328,0,1,684,333,598,43,-8,2,7,677,244,631,132,-41,-1,5,655,242,609,134,-19,1,1,665,-34,664,410,-74,4
-8,368,-2,1,694,387,576,-19,14,0,4,330,213,252,155,338,-1,4,396,288,272,80,318,-3,7,448,368,255,0,335,0,1,680,325,597,43,-7,2,7,666,234,624,134,-34,-1,5,648,235,604,133,-14,1,1,664,-43,663,411,-73,0
-8,360,-2,1,690,381,575,-21,15,0,4,322,205,248,155,342,-1,4,388,281,268,79,322,-3,7,440,363,248,-3,342,0,1,675,317,596,43,-6,2,7,656,224,617,136,-27,-1,5,641,228,599,132,-9,1,1,664,-52,662,412,-72,0
-8,360,-2,1,690,383,574,-23,16,0,4,319,205,244,155,346,-1,4,386,282,264,78,326,-3,7,438,366,241,-6,349,0,1,674,317,595,43,-5,2,7,649,222,610,138,-20,-1,5,637,229,594,131,-4,1,1,663,-53,661,413,-71,2
8,368,-2,1,695,393,573,-25,17,0,4,321,213,240,155,350,-1,4,390,291,260,77,330,-3,7,444,377,234,-9,356,0,1,677,325,594,43,-4,2,7,645,228,603,140,-13,-1,5,635,238,589,130,1,1,1,662,-46,660,414,-70,1
8,368,-2,1,658,154,640,214,-50,0,4,318,213,236,155,354,-1,4,388,292,256,76,334,-3,7,443,380,227,-12,363,0,1,676,325,593,43,-3,2,7,637,226,596,142,-6,-1,5,631,239,584,129,6,1,1,661,-47,659,415,-69,5
8,368,-2,1,658,156,639,212,-49,0,4,315,213,232,155,358,-1,4,386,293,252,75,338,-3,7,442,383,220,-15,370,0,1,675,325,592,43,-2,2,7,630,224,589,144,1,-1,5,627,240,579,128,11,1,1,660,-48,658,416,-68,5
