0,304,-1,2,651,211,616,93,-26,-2,1,699,306,629,-2,-39,-3,4,620,320,531,-16,59,-2,7,452,139,430,165,160,0,6,509,190,472,114,118,0,5,523,41,521,263,69,2,5,543,204,503,100,87,-1,6,458,-29,457,333,133,5
0,304,-1,2,650,212,614,92,-24,-2,1,699,308,628,-4,-38,-3,4,618,323,527,-19,63,-2,7,446,141,423,163,167,0,6,503,190,466,114,124,0,5,518,41,516,263,74,2,5,537,202,498,102,92,-1,6,452,-28,451,332,139,4
0,304,-1,2,648,213,612,91,-22,-2,1,699,310,627,-6,-37,-3,4,616,326,523,-22,67,-2,7,440,143,416,161,174,0,6,498,190,460,114,130,0,5,513,41,511,263,79,2,5,532,200,493,104,97,-1,6,446,-27,445,331,145,5
0,304,-1,2,646,214,610,90,-20,-2,1,699,312,626,-8,-36,-3,4,614,329,519,-25,71,-2,7,434,145,409,159,181,0,6,492,190,454,114,136,0,5,508,41,506,263,84,2,5,527,198,488,106,102,-1,6,440,-26,439,330,151,5
0,304,-1,2,645,215,608,89,-18,-2,1,699,314,625,-10,-35,-3,1,706,194,679,110,-89,-2,7,428,147,402,157,188,0,6,487,190,448,114,142,0,5,503,41,501,263,89,2,5,521,196,483,108,107,-1,6,434,-25,433,329,157,2
0,304,-1,2,643,216,606,88,-16,-2,1,699,316,624,-12,-34,-3,1,706,197,678,107,-88,-2,7,422,149,395,155,195,0,6,481,190,442,114,148,0,5,498,41,496,263,94,2,5,516,194,478,110,112,-1,6,428,-24,427,328,163,5
0,304,-1,2,642,217,604,87,-14,-2,1,699,318,623,-14,-33,-3,1,706,200,677,104,-87,-2,7,416,151,388,153,202,0,6,476,190,436,114,154,0,5,493,41,491,263,99,2,5,510,192,473,112,117,-1,6,422,-23,421,327,169,2
0,304,-1,2,640,218,602,86,-12,-2,1,699,320,622,-16,-32,-3,1,706,203,676,101,-86,-2,7,411,153,381,151,209,0,6,470,190,430,114,160,0,5,488,41,486,263,104,2,5,505,190,468,114,122,-1,6,416,-22,415,326,175,2
0,304,-1,2,639,219,600,85,-10,-2,1,700,322,621,-18,-31,-3,1,706,206,675,98,-85,-2,7,405,155,374,149,216,0,6,465,190,424,114,166,0,5,483,41,481,263,109,2,5,500,188,463,116,127,-1,6,410,-21,409,325,181,2
0,304,-1,2,637,220,598,84,-8,-2,1,700,324,620,-20,-30,-3,1,706,209,674,95,-84,-2,7,399,157,367,147,223,0,6,459,190,418,114,172,0,5,478,41,476,263,114,2,5,494,186,458,118,132,-1,6,403,-20,403,324,187,3
0,304,-1,2,636,221,596,83,-6,-2,1,700,326,619,-22,-29,-3,1,706,212,673,92,-83,-2,7,394,159,360,145,230,0,6,454,190,412,114,178,0,5,473,41,471,263,119,2,5,489,184,453,120,137,-1,6,397,-19,397,323,193,2
0,304,-1,2,634,222,594,82,-4,-2,1,700,328,618,-24,-28,-3,1,706,215,672,89,-82,-2,7,388,161,353,143,237,0,6,448,190,406,114,184,0,5,468,41,466,263,124,2,5,484,182,448,122,142,-1,6,391,-18,391,322,199,5
0,304,-1,2,633,223,592,81,-2,-2,1,710,263,659,41,-69,-3,1,706,218,671,86,-81,-2,7,382,163,346,141,244,0,6,443,190,400,114,190,0,5,463,41,461,263,129,2,5,478,180,443,124,147,-1,6,385,-17,385,321,205,2
0,304,-1,2,631,224,590,80,0,-2,1,709,265,658,39,-68,-3,1,706,221,670,83,-80,-2,7,377,165,339,139,251,0,6,437,190,394,114,196,2,5,473,178,438,126,152,-1,6,379,-16,379,320,211,-3,7,722,280,666,24,-76,2
0,304,-1,2,630,225,588,79,2,-2,1,709,267,657,37,-67,-3,1,706,224,669,80,-79,-2,7,372,167,332,137,258,0,6,432,190,388,114,202,2,5,467,176,433,128,157,-1,6,373,-15,373,319,217,-3,7,717,283,659,21,-69,2
0,304,-1,2,628,226,586,78,4,-2,1,709,269,656,35,-66,-3,1,706,227,668,77,-78,-2,7,366,169,325,135,265,0,6,427,190,382,114,208,2,5,462,174,428,130,162,-3,7,712,286,652,18,-62,0,6,734,277,680,27,-90,2
0,304,-1,2,627,227,584,77,6,-2,1,709,271,655,33,-65,-3,1,706,230,667,74,-77,-2,7,361,171,318,133,272,0,6,421,190,376,114,214,2,5,457,172,423,132,167,-3,7,707,289,645,15,-55,0,6,729,277,674,27,-84,2
-8,296,-1,2,622,220,582,76,8,-2,1,706,265,654,31,-64,-3,1,703,225,666,71,-76,-2,7,352,165,311,131,279,0,6,412,182,370,114,220,2,5,448,162,418,134,172,-3,7,698,284,638,12,-48,0,6,720,269,668,27,-78,0
-8,296,-1,2,621,221,580,75,10,-2,1,705,267,653,29,-63,-3,1,703,228,665,68,-75,-2,7,347,167,304,129,286,0,6,407,182,364,114,226,2,5,443,160,413,136,177,-3,7,693,287,631,9,-41,0,6,715,269,662,27,-72,2
8,304,-1,2,622,230,578,74,12,-2,1,708,277,652,27,-62,-3,1,706,239,664,65,-74,-2,7,346,177,297,127,293,0,6,405,190,358,114,232,2,5,440,166,408,138,182,-3,7,692,298,624,6,-34,0,6,712,277,656,27,-66,1
8,304,-1,2,621,231,576,73,14,-2,1,708,279,651,25,-61,-3,1,706,242,663,62,-73,-2,7,341,179,290,125,300,0,6,400,190,352,114,238,2,5,435,164,403,140,187,-3,7,687,301,617,3,-27,0,6,707,277,650,27,-60,2
8,304,-1,2,619,232,574,72,16,-2,1,708,281,650,23,-60,-3,1,706,245,662,59,-72,-2,7,336,181,283,123,307,0,6,395,190,346,114,244,2,5,430,162,398,142,192,-3,7,682,304,610,0,-20,0,6,701,277,644,27,-54,5
8,304,-1,2,618,233,572,71,18,-2,1,708,283,649,21,-59,-3,1,706,248,661,56,-71,-2,7,331,183,276,121,314,0,6,389,190,340,114,250,2,5,424,160,393,144,197,-3,7,677,307,603,-3,-13,0,6,696,277,638,27,-48,2
8,304,-1,2,616,234,570,70,20,-2,1,708,285,648,19,-58,-3,1,706,251,660,53,-70,-2,7,326,185,269,119,321,0,6,384,190,334,114,256,2,5,419,158,388,146,202,-3,7,672,310,596,-6,-6,0,6,690,277,632,27,-42,2
8,312,-1,2,618,243,568,69,22,-2,1,711,295,647,17,-57,-3,1,709,262,659,50,-69,-2,7,327,195,262,117,328,0,6,383,198,328,114,262,2,5,417,164,383,148,207,-3,7,671,321,589,-9,1,0,6,688,285,626,27,-36,1
8,312,-1,2,616,244,566,68,24,-2,1,711,297,646,15,-56,-3,1,709,265,658,47,-68,-2,7,322,197,255,115,335,0,6,378,198,322,114,268,2,5,411,162,378,150,212,-3,7,666,324,582,-12,8,0,6,682,285,620,27,-30,5
8,320,-1,2,618,253,564,67,26,-2,1,714,307,645,13,-55,-3,1,713,276,657,44,-67,-2,7,323,207,248,113,342,0,6,377,206,316,114,274,2,5,409,168,373,152,217,-3,7,665,335,575,-15,15,0,6,680,293,614,27,-24,1
8,320,-1,2,617,254,562,66,28,-2,1,714,309,644,11,-54,-3,1,713,279,656,41,-66,-2,7,319,209,241,111,349,0,6,372,206,310,114,280,2,5,404,166,368,154,222,-3,7,661,338,568,-18,22,0,6,675,293,608,27,-18,4
8,328,-1,2,619,263,560,65,30,-2,1,718,319,643,9,-53,-3,1,716,290,655,38,-65,-2,7,320,219,234,109,356,0,6,372,214,304,114,286,2,5,402,172,363,156,227,-3,7,661,349,561,-21,29,0,6,673,301,602,27,-12,1
8,328,-1,2,617,264,558,64,32,-2,1,718,321,642,7,-52,-3,1,717,293,654,35,-64,-2,7,317,221,227,107,363,0,6,367,214,298,114,292,2,5,396,170,358,158,232,-3,7,656,352,554,-24,36,0,6,668,301,596,27,-6,5
8,336,-1,2,619,273,556,63,34,-2,1,721,331,641,5,-51,-3,1,720,304,653,32,-63,-2,7,319,231,220,105,370,0,6,367,222,292,114,298,2,5,394,176,353,160,237,-3,5,688,-93,682,429,-92,0,6,666,309,590,27,0,1
8,336,-1,2,618,274,554,62,36,-2,1,721,333,640,3,-50,-3,1,721,307,652,29,-62,-2,7,316,233,213,103,377,0,6,362,222,286,114,304,2,5,389,174,348,162,242,-3,5,683,-90,677,426,-87,0,6,661,309,584,27,6,5
8,344,-1,2,620,283,552,61,38,-2,1,725,343,639,1,-49,-3,1,725,318,651,26,-61,-2,7,319,243,206,101,384,0,6,362,230,280,114,310,2,5,387,180,343,164,247,-3,5,677,-79,672,423,-82,0,6,659,317,578,27,12,1
-8,336,-1,2,615,276,550,60,40,-2,1,722,337,638,-1,-48,-3,1,721,313,650,23,-60,-2,7,309,237,199,99,391,0,6,353,222,274,114,316,2,5,378,170,338,166,252,-3,5,672,-84,667,420,-77,0,6,650,309,572,27,18,0
8,344,-1,2,618,285,548,59,42,-2,1,725,347,637,-3,-47,-3,1,725,324,649,20,-59,-2,7,313,247,192,97,398,0,6,353,230,268,114,322,2,5,377,176,333,168,257,-3,5,666,-73,662,417,-72,0,6,649,317,566,27,24,1
8,344,-1,2,616,286,546,58,44,-2,1,725,349,636,-5,-46,-3,1,726,327,648,17,-58,-2,7,310,249,185,95,405,0,6,349,230,262,114,328,2,5,371,174,328,170,262,-3,5,661,-70,657,414,-67,0,6,643,317,560,27,30,4
8,352,-1,2,619,295,544,57,46,-2,1,729,359,635,-7,-45,-3,1,730,338,647,14,-57,-2,7,314,259,178,93,412,0,6,350,238,256,114,334,2,5,370,180,323,172,267,-3,5,655,-59,652,411,-62,0,6,642,325,554,27,36,1
8,352,-1,2,618,296,542,56,48,-2,1,730,361,634,-9,-44,-3,1,730,341,646,11,-56,-2,7,312,261,171,91,419,0,6,345,238,250,114,340,2,5,364,178,318,174,272,-3,5,649,-56,647,408,-57,0,6,637,325,548,27,42,5
8,360,-1,2,620,305,540,55,50,-2,1,734,371,633,-11,-43,-3,1,735,352,645,8,-55,-2,7,317,271,164,89,426,0,6,346,246,244,114,346,2,5,363,184,313,176,277,-3,5,644,-45,642,405,-52,0,6,636,333,542,27,48,1
8,368,-1,2,623,314,538,54,52,-2,1,738,381,632,-13,-42,-3,1,739,363,644,5,-54,-2,7,322,281,157,87,433,0,6,348,254,238,114,352,2,5,362,190,308,178,282,-3,5,638,-34,637,402,-47,0,6,635,341,536,27,54,1
8,376,-1,2,626,323,536,53,54,-2,1,742,391,631,-15,-41,-3,1,744,374,643,2,-53,-2,7,327,291,150,85,440,0,6,350,262,232,114,358,2,5,361,196,303,180,287,-3,5,632,-23,632,399,-42,0,6,635,349,530,27,60,1
8,376,-1,2,625,324,534,52,56,-2,1,743,393,630,-17,-40,-3,1,745,377,642,-1,-52,-2,7,326,293,143,83,447,0,6,346,262,226,114,364,2,5,356,194,298,182,292,-3,5,627,-20,627,396,-37,0,6,630,349,524,27,66,5
8,384,-1,2,628,333,532,51,58,-2,1,747,403,629,-19,-39,-3,1,749,388,641,-4,-51,-2,7,332,303,136,81,454,0,6,348,270,220,114,370,2,5,355,200,293,184,297,-3,5,622,-9,622,393,-32,0,6,629,357,518,27,72,1
8,384,-1,2,626,334,530,50,60,-2,1,747,405,628,-21,-38,-3,1,750,391,640,-7,-50,-2,7,331,305,129,79,461,0,6,345,270,214,114,376,2,5,349,198,288,186,302,-3,5,617,-6,617,390,-27,0,6,624,357,512,27,78,4
8,392,-1,2,630,343,528,49,62,-2,1,752,415,627,-23,-37,-3,1,755,402,639,-10,-49,-2,7,338,315,122,77,468,0,6,347,278,208,114,382,2,5,349,204,283,188,307,-3,5,612,5,612,387,-22,0,6,624,365,506,27,84,1
-8,384,-1,2,624,336,526,48,64,-2,1,748,409,626,-25,-36,-3,1,751,397,638,-13,-48,-2,7,330,309,115,75,475,0,6,337,270,202,114,388,2,5,339,194,278,190,312,-3,5,607,0,607,384,-17,0,6,614,357,500,27,90,0
8,392,-1,2,627,345,524,47,66,-2,1,758,386,652,6,-62,-3,1,756,408,637,-16,-47,-2,7,337,319,108,73,482,0,6,340,278,196,114,394,2,5,338,200,273,192,317,-3,5,602,11,602,381,-12,0,6,614,365,494,27,96,1
8,392,-1,2,626,346,522,46,68,-2,1,758,388,651,4,-61,-3,1,757,411,636,-19,-46,-2,7,337,321,101,71,489,0,6,337,278,190,114,400,2,5,333,198,268,194,322,-3,5,597,14,597,378,-7,0,6,609,365,488,27,102,4
8,400,-1,2,630,355,520,45,70,-2,1,762,398,650,2,-60,-3,1,762,422,635,-22,-45,-2,7,344,331,94,69,496,0,6,340,286,184,114,406,2,5,333,204,263,196,327,-3,5,593,25,592,375,-2,0,6,609,373,482,27,108,1
8,400,-1,2,629,356,518,44,72,-2,1,762,400,649,0,-59,-3,1,763,425,634,-25,-44,-2,7,344,333,87,67,503,0,6,337,286,178,114,412,2,5,328,202,258,198,332,-3,5,588,28,587,372,3,0,6,605,373,476,27,114,2
8,408,-1,2,632,365,516,43,74,-2,1,767,410,648,-2,-58,-3,3,730,284,672,124,-82,-2,7,352,343,80,65,510,0,6,341,294,172,114,418,2,5,328,208,253,200,337,-3,5,583,39,582,369,8,0,6,605,381,470,27,120,1
8,408,-1,2,631,366,514,42,76,-2,1,767,412,647,-4,-57,-3,3,728,287,669,121,-79,-2,7,353,345,73,63,517,0,6,338,294,166,114,424,2,5,322,206,248,202,342,-3,5,579,42,577,366,13,0,6,600,381,464,27,126,2
8,416,-1,2,635,375,512,41,78,-2,1,772,422,646,-6,-56,-3,3,730,298,666,118,-76,-2,7,361,355,66,61,524,0,6,342,302,160,114,430,2,5,322,212,243,204,347,-3,5,574,53,572,363,18,0,6,601,389,458,27,132,1
0,416,-1,2,634,376,510,40,80,-2,1,772,424,645,-8,-55,-3,3,728,301,663,115,-73,-2,7,362,357,59,59,531,0,6,339,302,154,114,436,2,5,317,210,238,206,352,-3,5,570,56,567,360,23,0,6,596,389,452,27,138,3
-8,408,-1,2,628,369,508,39,82,-2,1,768,418,644,-10,-54,-3,3,723,296,660,112,-70,-2,7,355,351,52,57,538,0,6,329,294,148,114,442,2,5,307,200,233,208,357,-3,5,564,51,562,357,28,0,6,587,381,446,27,144,0
-8,408,-1,2,627,370,506,38,84,-2,1,768,420,643,-12,-53,-3,3,722,299,657,109,-67,-2,7,356,353,45,55,545,0,6,326,294,142,114,448,2,5,302,198,228,210,362,-3,5,560,54,557,354,33,0,6,582,381,440,27,150,4
-8,400,-1,2,621,363,504,37,86,-2,1,764,414,642,-14,-52,-3,3,717,294,654,106,-64,-2,7,349,347,38,53,552,0,6,317,286,136,114,454,2,5,292,188,223,212,367,-3,5,554,49,552,351,38,0,6,572,373,434,27,156,0
-8,400,-1,2,620,364,502,36,88,-2,1,764,416,641,-16,-51,-3,3,716,297,651,103,-61,-2,7,350,349,31,51,559,0,6,314,286,130,114,460,2,5,287,186,218,214,372,-3,5,549,52,547,348,43,0,6,568,373,428,27,162,5
-8,392,-1,2,614,357,500,35,90,-2,1,760,410,640,-18,-50,-3,3,711,292,648,100,-58,-2,7,344,343,24,49,566,0,6,304,278,124,114,466,2,5,276,176,213,216,377,-3,5,544,47,542,345,48,0,6,558,365,422,27,168,0
-8,392,-1,2,613,358,498,34,92,-2,1,760,412,639,-20,-49,-3,3,709,295,645,97,-55,-2,7,345,345,17,47,573,0,6,302,278,118,114,472,2,5,271,174,208,218,382,-3,5,539,50,537,342,53,0,6,553,365,416,27,174,2
-8,384,-1,2,608,351,496,33,94,-2,1,756,406,638,-22,-48,-3,3,704,290,642,94,-52,-2,7,339,339,10,45,580,0,6,292,270,112,114,478,2,5,261,164,203,220,387,-3,5,534,45,532,339,58,0,6,544,357,410,27,180,0
8,392,-1,2,611,360,494,32,96,-2,1,761,416,637,-24,-47,-3,3,706,301,639,91,-49,-2,7,349,349,3,43,587,0,6,298,278,106,114,484,2,5,261,170,198,222,392,-3,5,530,56,527,336,63,0,6,544,365,404,27,186,1
-8,384,-1,2,606,353,492,31,98,-2,5,713,259,664,125,-74,-3,3,702,296,636,88,-46,-2,7,343,343,-4,41,594,0,6,288,270,100,114,490,2,5,251,160,193,224,397,-3,5,524,51,522,333,68,0,6,535,357,398,27,192,0
-8,376,-1,2,600,346,490,30,100,-2,5,706,253,659,123,-69,-3,3,697,291,633,85,-43,-2,7,337,337,-11,39,601,0,6,278,262,94,114,496,2,5,241,150,188,226,402,-3,5,519,46,517,330,73,0,6,525,349,392,27,198,0
-8,376,-1,2,599,347,488,29,102,-2,5,702,255,654,121,-64,-3,3,695,294,630,82,-40,-2,7,339,339,-18,37,608,0,6,276,262,88,114,502,2,5,235,148,183,228,407,-3,5,514,49,512,327,78,0,6,520,349,386,27,204,4
8,384,-1,2,602,356,486,28,104,-2,5,701,265,649,119,-59,-3,3,697,305,627,79,-37,-2,4,690,217,655,167,-65,0,6,282,270,82,114,508,2,5,235,154,178,230,412,0,6,521,357,380,27,210,-2,5,698,260,648,124,-58,1
8,384,-1,2,601,357,484,27,106,-2,5,697,267,644,117,-54,-3,3,696,308,624,76,-34,-2,4,687,219,651,165,-61,0,6,280,270,76,114,514,2,5,230,152,173,232,417,0,6,517,357,374,27,216,-2,5,694,262,643,122,-53,4
8,392,-1,2,605,366,482,26,108,-2,5,696,277,639,115,-49,-3,3,698,319,621,73,-31,-2,4,686,229,647,163,-57,0,6,287,278,70,114,520,2,5,231,158,168,234,422,0,6,518,365,368,27,222,-2,5,694,272,638,120,-48,1
8,392,-1,2,604,367,480,25,110,-2,5,693,279,634,113,-44,-3,3,697,322,618,70,-28,-2,4,683,231,643,161,-53,0,6,285,278,64,114,526,2,5,226,156,163,236,427,0,6,514,365,362,27,228,-2,5,690,274,633,118,-43,4
8,400,-1,2,608,376,478,24,112,-2,5,692,289,629,111,-39,-3,3,699,333,615,67,-25,-2,4,683,241,639,159,-49,0,6,292,286,58,114,532,2,5,226,162,158,238,432,0,6,516,373,356,27,234,-2,5,689,284,628,116,-38,1
8,400,-1,2,607,377,476,23,114,-2,5,689,291,624,109,-34,-3,3,698,336,612,64,-22,-2,4,680,243,635,157,-45,0,6,291,286,52,114,538,2,5,221,160,153,240,437,0,6,511,373,350,27,240,-2,5,686,286,623,114,-33,4
-8,392,-1,2,601,370,474,22,116,-2,5,681,285,619,107,-29,-3,3,693,331,609,61,-19,-2,4,674,237,631,155,-41,0,6,282,278,46,114,544,2,5,211,150,148,242,442,0,6,502,365,344,27,246,-2,5,678,280,618,112,-28,0
-8,392,-1,2,600,371,472,21,118,-2,5,678,287,614,105,-24,-3,3,692,334,606,58,-16,-2,4,671,239,627,153,-37,0,6,281,278,40,114,550,2,5,206,148,143,244,447,0,6,497,365,338,27,252,-2,5,675,282,613,110,-23,4
8,400,-1,2,604,380,470,20,120,-2,5,678,297,609,103,-19,-3,3,695,345,603,55,-13,-2,4,671,249,623,151,-33,0,6,288,286,34,114,556,2,5,207,154,138,246,452,0,6,499,373,332,27,258,-2,5,674,292,608,108,-18,1
8,400,-1,2,603,381,468,19,122,-2,5,674,299,604,101,-14,-3,3,694,348,600,52,-10,-2,4,668,251,619,149,-29,0,6,287,286,28,114,562,2,5,202,152,133,248,457,0,6,495,373,326,27,264,-2,5,671,294,603,106,-13,5
-8,392,-1,2,598,374,466,18,124,-2,5,667,293,599,99,-9,-3,3,689,343,597,49,-7,-2,4,662,245,615,147,-25,0,6,279,278,22,114,568,2,5,191,142,128,250,462,0,6,485,365,320,27,270,-2,5,664,288,598,104,-8,0
-8,392,-1,2,597,375,464,17,126,-2,5,663,295,594,97,-4,-3,3,687,346,594,46,-4,-2,4,659,247,611,145,-21,0,6,278,278,16,114,574,2,5,186,140,123,252,467,0,6,481,365,314,27,276,-2,5,660,290,593,102,-3,5
-8,392,-1,2,596,376,462,16,128,-2,5,660,297,589,95,1,-3,3,686,349,591,43,-1,-2,4,656,249,607,143,-17,0,6,278,278,10,114,580,2,5,182,138,118,254,472,0,6,478,365,308,27,282,-2,5,657,292,588,100,2,2
-8,392,-1,2,595,377,460,15,130,-2,5,656,299,584,93,6,-3,3,685,352,588,40,2,-2,4,653,251,603,141,-13,0,6,278,278,4,114,586,2,5,177,136,113,256,477,0,6,474,365,302,27,288,-2,5,653,294,583,98,7,5
-8,392,-1,2,594,378,458,14,132,-2,5,653,301,579,91,11,-3,3,684,355,585,37,5,-2,4,650,253,599,139,-9,0,6,278,278,-2,114,592,2,5,172,134,108,258,482,0,6,470,365,296,27,294,-2,5,649,296,578,96,12,5
-8,392,-1,2,593,379,456,13,134,-2,5,649,303,574,89,16,-3,3,683,358,582,34,8,-2,4,647,255,595,137,-5,0,6,278,278,-8,114,598,2,5,167,132,103,260,487,0,6,466,365,290,27,300,-2,5,646,298,573,94,17,5
