8,224,497,-2,4,630,-2,1,561,-2,5,503,0,4,648,1,6,418,-2,6,392,1,5,646,1,3,1
8,232,496,-2,4,628,-2,1,556,-2,5,501,0,4,642,1,6,419,-2,6,387,1,5,642,1,3,5
8,240,496,-2,4,626,-2,1,551,-2,5,499,0,4,637,1,6,421,-2,6,382,1,5,637,1,3,1
8,248,496,-2,4,624,-2,1,546,-2,5,498,0,4,631,1,6,422,-2,6,378,1,5,633,1,3,1
8,256,497,-2,4,622,-2,1,542,-2,5,496,0,4,625,1,6,687,-2,5,373,1,5,628,1,3,5
8,264,497,-2,4,621,-2,1,538,-2,5,495,0,4,620,1,6,685,-2,5,369,1,5,624,1,3,1
8,272,498,-2,4,619,-2,1,533,-2,5,615,1,6,683,-2,5,365,1,5,620,1,3,660,-2,7,1
8,280,499,-2,4,618,-2,1,530,-2,5,609,1,6,682,-2,5,361,1,5,616,1,3,652,-2,7,5
8,288,501,-2,4,617,-2,1,526,-2,5,604,1,6,681,-2,5,357,1,5,612,1,3,645,-2,7,1
8,296,502,-2,4,616,-2,1,522,-2,5,599,1,6,680,-2,5,354,1,5,608,1,3,637,-2,7,1
8,304,615,-2,1,519,-2,5,594,1,6,679,-2,5,350,1,5,604,1,3,629,-2,7,687,2,5,1
8,312,615,-2,1,516,-2,5,589,1,6,679,-2,5,347,1,5,600,1,3,622,-2,7,683,2,5,5
8,320,614,-2,1,513,-2,5,584,1,6,678,-2,5,344,1,5,596,1,3,615,-2,7,679,2,5,1
8,328,614,-2,1,511,-2,5,580,1,6,678,-2,5,341,1,5,592,1,3,608,-2,7,675,2,5,1
8,336,614,-2,1,508,-2,5,575,1,6,678,-2,5,338,1,5,588,1,3,601,-2,7,671,2,5,1
8,344,614,-2,1,506,-2,5,571,1,6,678,-2,5,336,1,5,585,1,3,595,-2,7,667,2,5,5
8,352,614,-2,1,504,-2,5,566,1,6,678,-2,5,333,1,5,581,1,3,588,-2,7,663,2,5,1
8,360,614,-2,1,502,-2,5,562,1,6,679,-2,5,331,1,5,578,1,3,582,-2,7,660,2,5,1
8,368,615,-2,1,501,-2,5,558,1,6,680,-2,5,329,1,5,575,1,3,576,-2,7,656,2,5,5
8,376,616,-2,1,500,-2,5,554,1,6,681,-2,5,327,1,5,571,1,3,570,-2,7,652,2,5,1
8,384,616,-2,1,499,-2,5,550,1,6,682,-2,5,568,1,3,564,-2,7,649,2,5,719,-2,4,1
8,392,617,-2,1,498,-2,5,546,1,6,683,-2,5,565,1,3,559,-2,7,645,2,5,700,2,6,1
8,400,619,-2,1,498,-2,5,543,1,6,684,-2,5,562,1,3,553,-2,7,642,2,5,695,2,6,5
8,408,620,-2,1,498,-2,5,539,1,6,686,-2,5,559,1,3,548,-2,7,639,2,5,690,2,6,1
8,416,621,-2,1,498,-2,5,536,1,6,688,-2,5,556,1,3,544,-2,7,636,2,5,685,2,6,1
8,424,623,-2,1,498,-2,5,533,1,6,690,-2,5,553,1,3,539,-2,7,632,2,5,681,2,6,5
8,432,625,-2,1,530,1,6,692,-2,5,551,1,3,535,-2,7,629,2,5,676,2,6,705,1,1,1
8,440,627,-2,1,527,1,6,694,-2,5,548,1,3,530,-2,7,626,2,5,672,2,6,705,1,1,1
8,448,629,-2,1,524,1,6,697,-2,5,546,1,3,527,-2,7,624,2,5,667,2,6,706,1,1,1
8,455,631,-2,1,521,1,6,699,-2,5,543,1,3,523,-2,7,620,2,5,663,2,6,707,1,1,5
8,455,631,-2,1,515,1,6,696,-2,5,540,1,3,517,-2,7,615,2,5,656,2,6,706,1,1,1
0,455,630,-2,1,509,1,6,694,-2,5,537,1,3,511,-2,7,610,2,5,650,2,6,704,1,1,3
-8,447,627,-2,1,500,1,6,686,-2,5,533,1,3,502,-2,7,602,2,5,642,2,6,701,1,1,4
-8,439,625,-2,1,491,1,6,678,-2,5,530,1,3,494,-2,7,594,2,5,634,2,6,698,1,1,0
-8,431,622,-2,1,482,1,6,670,-2,5,526,1,3,485,-2,7,586,2,5,626,2,6,695,1,1,0
-8,423,619,-2,1,473,1,6,663,-2,5,523,1,3,477,-2,7,579,2,5,618,2,6,692,1,1,0
-8,415,616,-2,1,655,-2,5,520,1,3,468,-2,7,571,2,5,610,2,6,689,1,1,680,-2,7,4
-8,407,613,-2,1,647,-2,5,517,1,3,460,-2,7,564,2,5,602,2,6,686,1,1,673,-2,7,0
-8,399,611,-2,1,640,-2,5,514,1,3,451,-2,7,556,2,5,594,2,6,683,1,1,666,-2,7,0
-8,391,608,-2,1,632,-2,5,512,1,3,443,-2,7,549,2,5,587,2,6,681,1,1,659,-2,7,4
-8,383,606,-2,1,624,-2,5,509,1,3,542,2,5,580,2,6,678,1,1,652,-2,7,643,-2,2,0
-8,375,603,-2,1,617,-2,5,507,1,3,535,2,5,573,2,6,676,1,1,645,-2,7,641,-2,2,0
-8,367,601,-2,1,685,-2,2,505,1,3,529,2,5,566,2,6,674,1,1,639,-2,7,639,-2,2,0
-8,359,598,-2,1,681,-2,2,503,1,3,522,2,5,559,2,6,672,1,1,632,-2,7,637,-2,2,4
-8,351,596,-2,1,678,-2,2,501,1,3,516,2,5,552,2,6,670,1,1,625,-2,7,635,-2,2,0
-8,343,674,-2,2,499,1,3,510,2,5,546,2,6,668,1,1,619,-2,7,633,-2,2,748,-3,2,0
-8,335,671,-2,2,498,1,3,503,2,5,539,2,6,666,1,1,612,-2,7,631,-2,2,744,-3,2,4
-8,327,667,-2,2,496,1,3,498,2,5,533,2,6,664,1,1,606,-2,7,629,-2,2,740,-3,2,0
-8,319,495,1,3,492,2,5,527,2,6,663,1,1,599,-2,7,628,-2,2,736,-3,2,671,2,6,0
-8,311,494,1,3,486,2,5,521,2,6,661,1,1,593,-2,7,626,-2,2,732,-3,2,664,2,6,0
-8,303,494,1,3,516,2,6,660,1,1,587,-2,7,624,-2,2,728,-3,2,656,2,6,671,0,3,4
-8,295,493,1,3,510,2,6,659,1,1,581,-2,7,623,-2,2,724,-3,2,649,2,6,666,0,3,0
-8,287,493,1,3,505,2,6,658,1,1,575,-2,7,621,-2,2,721,-3,2,642,2,6,661,0,3,0
-8,279,492,1,3,500,2,6,657,1,1,569,-2,7,620,-2,2,717,-3,2,635,2,6,656,0,3,0
-8,271,492,1,3,656,1,1,563,-2,7,619,-2,2,713,-3,2,629,2,6,651,0,3,633,-1,2,4
-8,263,493,1,3,656,1,1,557,-2,7,617,-2,2,709,-3,2,622,2,6,646,0,3,631,-1,2,0
-8,255,493,1,3,655,1,1,551,-2,7,616,-2,2,705,-3,2,615,2,6,641,0,3,629,-1,2,0
-8,247,493,1,3,655,1,1,546,-2,7,615,-2,2,702,-3,2,609,2,6,636,0,3,628,-1,2,0
-8,239,494,1,3,654,1,1,540,-2,7,614,-2,2,698,-3,2,603,2,6,632,0,3,627,-1,2,4
-8,231,495,1,3,654,1,1,535,-2,7,613,-2,2,694,-3,2,597,2,6,627,0,3,625,-1,2,0
-8,223,654,1,1,612,-2,2,691,-3,2,591,2,6,622,0,3,624,-1,2,653,2,5,670,1,7,0
-8,215,654,1,1,611,-2,2,656,-3,7,586,2,6,618,0,3,623,-1,2,650,2,5,662,1,7,0
-8,207,654,1,1,610,-2,2,649,-3,7,580,2,6,614,0,3,622,-1,2,646,2,5,653,1,7,4
-8,199,655,1,1,609,-2,2,643,-3,7,575,2,6,609,0,3,621,-1,2,643,2,5,645,1,7,0
-8,191,655,1,1,608,-2,2,636,-3,7,570,2,6,605,0,3,620,-1,2,640,2,5,636,1,7,0
-8,183,656,1,1,608,-2,2,629,-3,7,565,2,6,601,0,3,619,-1,2,638,2,5,628,1,7,0
-8,175,657,1,1,607,-2,2,623,-3,7,560,2,6,597,0,3,618,-1,2,635,2,5,620,1,7,4
-8,167,657,1,1,607,-2,2,617,-3,7,556,2,6,593,0,3,618,-1,2,633,2,5,612,1,7,0
-8,159,658,1,1,606,-2,2,610,-3,7,551,2,6,590,0,3,617,-1,2,631,2,5,604,1,7,0
-8,151,659,1,1,606,-2,2,604,-3,7,547,2,6,586,0,3,617,-1,2,629,2,5,596,1,7,4
-8,143,661,1,1,605,-2,2,598,-3,7,544,2,6,582,0,3,616,-1,2,627,2,5,588,1,7,0
-8,135,662,1,1,605,-2,2,591,-3,7,540,2,6,579,0,3,616,-1,2,626,2,5,580,1,7,0
-8,127,663,1,1,605,-2,2,585,-3,7,537,2,6,575,0,3,616,-1,2,624,2,5,573,1,7,4
-8,119,665,1,1,605,-2,2,579,-3,7,533,2,6,572,0,3,615,-1,2,623,2,5,565,1,7,0
-8,111,667,1,1,605,-2,2,573,-3,7,530,2,6,569,0,3,615,-1,2,622,2,5,558,1,7,0
-8,103,669,1,1,605,-2,2,567,-3,7,528,2,6,566,0,3,615,-1,2,621,2,5,551,1,7,0
-8,95,670,1,1,605,-2,2,561,-3,7,525,2,6,563,0,3,616,-1,2,621,2,5,544,1,7,4
-8,87,672,1,1,605,-2,2,555,-3,7,523,2,6,560,0,3,616,-1,2,620,2,5,537,1,7,0
-8,79,675,1,1,605,-2,2,549,-3,7,521,2,6,558,0,3,616,-1,2,620,2,5,531,1,7,0
-8,71,677,1,1,605,-2,2,544,-3,7,520,2,6,555,0,3,616,-1,2,620,2,5,524,1,7,4
-8,63,679,1,1,606,-2,2,538,-3,7,518,2,6,553,0,3,617,-1,2,518,1,7,695,0,2,0
-8,55,682,1,1,606,-2,2,533,-3,7,517,2,6,550,0,3,617,-1,2,512,1,7,696,0,2,0
-8,47,684,1,1,606,-2,2,527,-3,7,548,0,3,618,-1,2,506,1,7,697,0,2,684,1,2,0
-8,39,687,1,1,607,-2,2,522,-3,7,546,0,3,619,-1,2,500,1,7,698,0,2,684,1,2,4
8,47,683,1,1,601,-2,2,512,-3,7,542,0,3,614,-1,2,492,1,7,693,0,2,681,1,2,1
8,55,680,1,1,596,-2,2,503,-3,7,538,0,3,608,-1,2,484,1,7,689,0,2,678,1,2,1
8,63,676,1,1,590,-2,2,493,-3,7,535,0,3,604,-1,2,476,1,7,684,0,2,675,1,2,5
8,71,672,1,1,585,-2,2,484,-3,7,531,0,3,599,-1,2,469,1,7,680,0,2,672,1,2,1
8,79,669,1,1,579,-2,2,475,-3,7,528,0,3,594,-1,2,461,1,7,675,0,2,669,1,2,1
8,87,665,1,1,574,-2,2,466,-3,7,524,0,3,589,-1,2,454,1,7,671,0,2,666,1,2,5
8,95,662,1,1,569,-2,2,457,-3,7,521,0,3,585,-1,2,446,1,7,667,0,2,664,1,2,1
8,103,564,-2,2,449,-3,7,518,0,3,580,-1,2,439,1,7,662,0,2,661,1,2,680,-2,4,1
8,111,560,-2,2,441,-3,7,515,0,3,576,-1,2,432,1,7,658,0,2,659,1,2,677,-2,4,1
8,119,555,-2,2,433,-3,7,512,0,3,572,-1,2,425,1,7,654,0,2,656,1,2,674,-2,4,5
8,127,510,0,3,568,-1,2,418,1,7,650,0,2,654,1,2,671,-2,4,690,1,5,700,2,3,1
8,135,507,0,3,564,-1,2,411,1,7,647,0,2,651,1,2,668,-2,4,682,1,5,695,2,3,1
8,143,505,0,3,560,-1,2,643,0,2,649,1,2,666,-2,4,675,1,5,690,2,3,702,-2,3,1
8,151,502,0,3,556,-1,2,639,0,2,647,1,2,663,-2,4,668,1,5,685,2,3,696,-2,3,5
8,159,500,0,3,552,-1,2,636,0,2,645,1,2,661,-2,4,661,1,5,680,2,3,689,-2,3,1
8,167,498,0,3,549,-1,2,632,0,2,643,1,2,659,-2,4,654,1,5,674,2,3,683,-2,3,1
8,175,496,0,3,629,0,2,641,1,2,657,-2,4,647,1,5,669,2,3,677,-2,3,689,-3,1,1
8,183,494,0,3,625,0,2,639,1,2,656,-2,4,640,1,5,664,2,3,672,-2,3,685,-3,1,5
8,191,493,0,3,622,0,2,637,1,2,654,-2,4,633,1,5,659,2,3,666,-2,3,682,-3,1,1
8,199,491,0,3,619,0,2,636,1,2,653,-2,4,626,1,5,654,2,3,660,-2,3,678,-3,1,1
8,207,490,0,3,616,0,2,634,1,2,652,-2,4,619,1,5,650,2,3,655,-2,3,675,-3,1,1
8,215,489,0,3,613,0,2,633,1,2,651,-2,4,612,1,5,645,2,3,649,-2,3,672,-3,1,5
8,223,610,0,2,631,1,2,650,-2,4,605,1,5,640,2,3,644,-2,3,669,-3,1,686,2,4,1
8,231,607,0,2,630,1,2,649,-2,4,598,1,5,635,2,3,639,-2,3,666,-3,1,682,2,4,1
8,239,605,0,2,629,1,2,649,-2,4,592,1,5,630,2,3,634,-2,3,663,-3,1,679,2,4,5
8,247,602,0,2,627,1,2,649,-2,4,585,1,5,626,2,3,629,-2,3,661,-3,1,676,2,4,1
8,255,600,0,2,648,-2,4,578,1,5,621,2,3,624,-2,3,659,-3,1,673,2,4,643,-1,2,1
8,263,597,0,2,649,-2,4,572,1,5,616,2,3,620,-2,3,657,-3,1,670,2,4,641,-1,2,1
8,271,595,0,2,649,-2,4,565,1,5,611,2,3,615,-2,3,655,-3,1,667,2,4,638,-1,2,1
8,279,593,0,2,649,-2,4,559,1,5,607,2,3,611,-2,3,653,-3,1,664,2,4,635,-1,2,5
8,287,591,0,2,650,-2,4,553,1,5,602,2,3,607,-2,3,652,-3,1,661,2,4,633,-1,2,1
8,295,589,0,2,651,-2,4,546,1,5,598,2,3,603,-2,3,650,-3,1,658,2,4,630,-1,2,1
8,303,587,0,2,652,-2,4,540,1,5,593,2,3,599,-2,3,649,-3,1,655,2,4,628,-1,2,5
8,311,586,0,2,653,-2,4,534,1,5,684,2,3,595,-2,3,648,-3,1,653,2,4,626,-1,2,1
8,319,584,0,2,654,-2,4,528,1,5,680,2,3,592,-2,3,647,-3,1,650,2,4,624,-1,2,1
8,327,583,0,2,656,-2,4,521,1,5,676,2,3,588,-2,3,647,-3,1,647,2,4,622,-1,2,1
8,335,581,0,2,657,-2,4,515,1,5,672,2,3,585,-2,3,646,-3,1,645,2,4,620,-1,2,5
8,343,580,0,2,659,-2,4,510,1,5,668,2,3,582,-2,3,646,-3,1,642,2,4,619,-1,2,1
8,351,579,0,2,661,-2,4,504,1,5,665,2,3,579,-2,3,646,-3,1,640,2,4,617,-1,2,1
8,359,578,0,2,663,-2,4,498,1,5,661,2,3,576,-2,3,646,-3,1,638,2,4,616,-1,2,5
8,367,577,0,2,666,-2,4,492,1,5,657,2,3,574,-2,3,646,-3,1,636,2,4,615,-1,2,1
8,375,576,0,2,668,-2,4,487,1,5,654,2,3,572,-2,3,647,-3,1,634,2,4,614,-1,2,1
8,383,575,0,2,671,-2,4,481,1,5,650,2,3,569,-2,3,648,-3,1,632,2,4,613,-1,2,5
8,391,575,0,2,674,-2,4,476,1,5,647,2,3,568,-2,3,649,-3,1,630,2,4,612,-1,2,1
8,399,574,0,2,677,-2,4,470,1,5,643,2,3,566,-2,3,650,-3,1,628,2,4,611,-1,2,1
8,407,574,0,2,680,-2,4,465,1,5,640,2,3,564,-2,3,651,-3,1,626,2,4,611,-1,2,1
8,415,574,0,2,675,-2,3,460,1,5,637,2,3,563,-2,3,652,-3,1,624,2,4,611,-1,2,5
8,423,574,0,2,672,-2,3,455,1,5,633,2,3,562,-2,3,654,-3,1,623,2,4,610,-1,2,1
8,431,574,0,2,670,-2,3,450,1,5,630,2,3,561,-2,3,656,-3,1,621,2,4,610,-1,2,1
8,439,574,0,2,667,-2,3,445,1,5,627,2,3,560,-2,3,658,-3,1,619,2,4,610,-1,2,1
8,447,574,0,2,665,-2,3,441,1,5,624,2,3,559,-2,3,660,-3,1,618,2,4,610,-1,2,5
8,455,575,0,2,663,-2,3,436,1,5,621,2,3,559,-2,3,663,-3,1,617,2,4,611,-1,2,1
8,455,573,0,2,660,-2,3,431,1,5,618,2,3,556,-2,3,662,-3,1,612,2,4,609,-1,2,1
8,455,571,0,2,657,-2,3,426,1,5,733,2,1,554,-2,3,662,-3,1,608,2,4,607,-1,2,1
8,455,569,0,2,654,-2,3,421,1,5,731,2,1,552,-2,3,663,-3,1,603,2,4,606,-1,2,5
8,455,567,0,2,651,-2,3,416,1,5,729,2,1,549,-2,3,663,-3,1,599,2,4,604,-1,2,1
8,455,565,0,2,649,-2,3,411,1,5,728,2,1,547,-2,3,663,-3,1,594,2,4,602,-1,2,1
8,455,563,0,2,646,-2,3,406,1,5,726,2,1,545,-2,3,663,-3,1,590,2,4,601,-1,2,1
8,455,561,0,2,643,-2,3,401,1,5,724,2,1,542,-2,3,663,-3,1,585,2,4,599,-1,2,5
-8,447,557,0,2,640,-2,3,395,1,5,719,2,1,538,-2,3,660,-3,1,578,2,4,595,-1,2,0
-8,439,553,0,2,636,-2,3,390,1,5,714,2,1,533,-2,3,657,-3,1,570,2,4,592,-1,2,0
-8,431,549,0,2,632,-2,3,385,1,5,708,2,1,529,-2,3,655,-3,1,563,2,4,588,-1,2,0
-8,423,545,0,2,629,-2,3,380,1,5,703,2,1,524,-2,3,652,-3,1,584,-1,2,764,1,1,0
-8,415,541,0,2,625,-2,3,376,1,5,520,-2,3,650,-3,1,581,-1,2,759,1,1,659,-1,2,4
-8,407,537,0,2,622,-2,3,371,1,5,515,-2,3,647,-3,1,577,-1,2,753,1,1,656,-1,2,0
-8,399,533,0,2,619,-2,3,367,1,5,511,-2,3,645,-3,1,574,-1,2,748,1,1,652,-1,2,0
-8,391,530,0,2,616,-2,3,363,1,5,507,-2,3,643,-3,1,571,-1,2,743,1,1,649,-1,2,0
-8,383,526,0,2,612,-2,3,360,1,5,640,-3,1,567,-1,2,738,1,1,646,-1,2,661,-3,6,4
-8,375,523,0,2,609,-2,3,356,1,5,564,-1,2,733,1,1,643,-1,2,655,-3,6,682,2,6,0
-8,367,520,0,2,606,-2,3,353,1,5,561,-1,2,728,1,1,640,-1,2,648,-3,6,676,2,6,0
-8,359,516,0,2,603,-2,3,558,-1,2,723,1,1,637,-1,2,641,-3,6,670,2,6,648,0,5,4
-8,351,513,0,2,600,-2,3,718,1,1,634,-1,2,635,-3,6,665,2,6,643,0,5,643,-3,2,0
-8,343,510,0,2,597,-2,3,713,1,1,631,-1,2,628,-3,6,659,2,6,638,0,5,641,-3,2,0
-8,335,594,-2,3,709,1,1,628,-1,2,622,-3,6,654,2,6,633,0,5,638,-3,2,645,1,2,0
-8,327,591,-2,3,704,1,1,626,-1,2,615,-3,6,649,2,6,628,0,5,636,-3,2,643,1,2,0
-8,319,589,-2,3,699,1,1,623,-1,2,608,-3,6,644,2,6,623,0,5,633,-3,2,641,1,2,4
-8,311,586,-2,3,695,1,1,621,-1,2,602,-3,6,639,2,6,618,0,5,630,-3,2,639,1,2,0
-8,303,583,-2,3,691,1,1,618,-1,2,596,-3,6,635,2,6,614,0,5,628,-3,2,638,1,2,0
-8,295,581,-2,3,687,1,1,616,-1,2,589,-3,6,630,2,6,609,0,5,626,-3,2,636,1,2,4
-8,287,578,-2,3,682,1,1,613,-1,2,583,-3,6,626,2,6,605,0,5,623,-3,2,635,1,2,0
-8,279,576,-2,3,678,1,1,611,-1,2,576,-3,6,622,2,6,601,0,5,621,-3,2,634,1,2,0
-8,271,574,-2,3,675,1,1,609,-1,2,570,-3,6,618,2,6,596,0,5,618,-3,2,632,1,2,0
-8,263,671,1,1,607,-1,2,564,-3,6,615,2,6,592,0,5,616,-3,2,631,1,2,668,-3,5,4
-8,255,667,1,1,605,-1,2,558,-3,6,611,2,6,588,0,5,614,-3,2,631,1,2,663,-3,5,0
-8,247,663,1,1,603,-1,2,551,-3,6,608,2,6,585,0,5,612,-3,2,630,1,2,657,-3,5,0
-8,239,660,1,1,601,-1,2,545,-3,6,605,2,6,609,-3,2,629,1,2,652,-3,5,673,1,2,4
-8,231,656,1,1,600,-1,2,539,-3,6,602,2,6,607,-3,2,629,1,2,646,-3,5,669,1,2,0
-8,223,653,1,1,598,-1,2,533,-3,6,600,2,6,605,-3,2,629,1,2,641,-3,5,666,1,2,0
-8,215,650,1,1,596,-1,2,527,-3,6,597,2,6,603,-3,2,628,1,2,636,-3,5,662,1,2,4
-8,207,647,1,1,595,-1,2,521,-3,6,595,2,6,601,-3,2,628,1,2,631,-3,5,659,1,2,0
-8,199,644,1,1,593,-1,2,515,-3,6,593,2,6,599,-3,2,628,1,2,625,-3,5,656,1,2,0
-8,191,641,1,1,592,-1,2,509,-3,6,591,2,6,597,-3,2,629,1,2,620,-3,5,653,1,2,0
-8,183,638,1,1,591,-1,2,503,-3,6,590,2,6,595,-3,2,629,1,2,615,-3,5,650,1,2,4
-8,175,636,1,1,590,-1,2,498,-3,6,593,-3,2,630,1,2,610,-3,5,648,1,2,669,-2,6,0
-8,167,633,1,1,589,-1,2,492,-3,6,591,-3,2,630,1,2,605,-3,5,645,1,2,664,-2,6,0
-8,159,631,1,1,588,-1,2,486,-3,6,590,-3,2,631,1,2,600,-3,5,643,1,2,659,-2,6,0
-8,151,629,1,1,587,-1,2,481,-3,6,588,-3,2,632,1,2,595,-3,5,640,1,2,654,-2,6,4
-8,143,627,1,1,586,-1,2,475,-3,6,586,-3,2,633,1,2,590,-3,5,638,1,2,649,-2,6,0
-8,135,624,1,1,585,-1,2,470,-3,6,585,-3,2,634,1,2,585,-3,5,636,1,2,644,-2,6,0
-8,127,623,1,1,585,-1,2,464,-3,6,583,-3,2,635,1,2,580,-3,5,634,1,2,639,-2,6,0
-8,119,621,1,1,584,-1,2,459,-3,6,582,-3,2,637,1,2,576,-3,5,632,1,2,635,-2,6,4
-8,111,619,1,1,584,-1,2,454,-3,6,580,-3,2,638,1,2,571,-3,5,630,1,2,630,-2,6,0
-8,103,618,1,1,584,-1,2,448,-3,6,579,-3,2,640,1,2,566,-3,5,629,1,2,625,-2,6,0
-8,95,616,1,1,583,-1,2,443,-3,6,577,-3,2,642,1,2,562,-3,5,627,1,2,621,-2,6,0
-8,87,615,1,1,583,-1,2,438,-3,6,576,-3,2,644,1,2,557,-3,5,626,1,2,617,-2,6,4
-8,79,614,1,1,583,-1,2,433,-3,6,574,-3,2,646,1,2,552,-3,5,625,1,2,612,-2,6,0
