8,296,0,7,597,39,596,257,-6,0,2,649,-47,647,343,-57,-1,1,704,272,649,24,-59,0,6,622,76,617,220,-27,1,6,587,120,575,176,15,2,5,610,-149,592,445,-2,-3,2,649,77,644,219,-54,1,7,592,-60,589,356,1,4,8,304,0,7,591,47,589,257,1,0,2,646,-39,645,343,-55,-1,1,706,281,648,23,-58,0,6,617,84,611,220,-21,1,6,583,127,569,177,21,2,5,604,-143,587,447,3,-3,2,648,88,642,216,-52,1,7,584,-53,582,357,8,1
8,304,0,7,591,47,589,257,1,0,2,646,-39,645,343,-55,-1,1,706,281,648,23,-58,0,6,617,84,611,220,-21,1,6,583,127,569,177,21,2,5,604,-143,587,447,3,-3,2,648,88,642,216,-52,1,7,584,-53,582,357,8,1,8,304,0,7,584,47,582,257,8,0,2,644,-39,643,343,-53,-1,1,706,282,647,22,-57,0,6,611,84,605,220,-15,1,6,577,126,563,178,27,2,5,600,-145,582,449,8,-3,2,646,91,640,213,-50,1,7,578,-54,575,358,15,2
8,304,0,7,584,47,582,257,8,0,2,644,-39,643,343,-53,-1,1,706,282,647,22,-57,0,6,611,84,605,220,-15,1,6,577,126,563,178,27,2,5,600,-145,582,449,8,-3,2,646,91,640,213,-50,1,7,578,-54,575,358,15,2,8,304,0,7,577,47,575,257,15,0,2,642,-39,641,343,-51,-1,1,705,283,646,21,-56,0,6,605,84,599,220,-9,1,6,571,125,557,179,33,2,5,595,-147,577,451,13,-3,2,645,94,638,210,-48,1,7,571,-55,568,359,22,4
8,304,0,7,577,47,575,257,15,0,2,642,-39,641,343,-51,-1,1,705,283,646,21,-56,0,6,605,84,599,220,-9,1,6,571,125,557,179,33,2,5,595,-147,577,451,13,-3,2,645,94,638,210,-48,1,7,571,-55,568,359,22,4,8,312,0,7,571,55,568,257,22,0,2,640,-31,639,343,-49,-1,1,708,292,645,20,-55,0,6,600,92,593,220,-3,1,6,567,132,551,180,39,2,5,589,-141,572,453,18,-3,2,645,105,636,207,-46,1,7,563,-48,561,360,29,1
8,312,0,7,571,55,568,257,22,0,2,640,-31,639,343,-49,-1,1,708,292,645,20,-55,0,6,600,92,593,220,-3,1,6,567,132,551,180,39,2,5,589,-141,572,453,18,-3,2,645,105,636,207,-46,1,7,563,-48,561,360,29,1,8,312,0,7,564,55,561,257,29,0,2,638,-31,637,343,-47,-1,1,708,293,644,19,-54,0,6,594,92,587,220,3,1,6,561,131,545,181,45,2,5,585,-143,567,455,23,-3,2,643,108,634,204,-44,1,7,556,-49,554,361,36,4
8,312,0,7,564,55,561,257,29,0,2,638,-31,637,343,-47,-1,1,708,293,644,19,-54,0,6,594,92,587,220,3,1,6,561,131,545,181,45,2,5,585,-143,567,455,23,-3,2,643,108,634,204,-44,1,7,556,-49,554,361,36,4,-8,304,0,7,556,47,554,257,36,0,2,636,-39,635,343,-45,-1,1,704,286,643,18,-53,0,6,587,84,581,220,9,1,6,553,122,539,182,51,2,5,582,-153,562,457,28,-3,2,640,103,632,201,-42,1,7,550,-58,547,362,43,0
-8,304,0,7,556,47,554,257,36,0,2,636,-39,635,343,-45,-1,1,704,286,643,18,-53,0,6,587,84,581,220,9,1,6,553,122,539,182,51,2,5,582,-153,562,457,28,-3,2,640,103,632,201,-42,1,7,550,-58,547,362,43,0,-8,304,0,7,549,47,547,257,43,0,2,634,-39,633,343,-43,-1,1,703,287,642,17,-52,0,6,581,84,575,220,15,1,6,547,121,533,183,57,2,5,702,224,665,80,-75,-3,2,639,106,630,198,-40,1,7,543,-59,540,363,50,4
-8,304,0,7,549,47,547,257,43,0,2,634,-39,633,343,-43,-1,1,703,287,642,17,-52,0,6,581,84,575,220,15,1,6,547,121,533,183,57,2,5,702,224,665,80,-75,-3,2,639,106,630,198,-40,1,7,543,-59,540,363,50,4,-8,304,0,7,542,47,540,257,50,0,2,632,-39,631,343,-41,-1,1,703,288,641,16,-51,0,6,575,84,569,220,21,1,6,540,120,527,184,63,2,5,696,222,660,82,-70,-3,2,637,109,628,195,-38,1,7,536,-60,533,364,57,4
-8,304,0,7,542,47,540,257,50,0,2,632,-39,631,343,-41,-1,1,703,288,641,16,-51,0,6,575,84,569,220,21,1,6,540,120,527,184,63,2,5,696,222,660,82,-70,-3,2,637,109,628,195,-38,1,7,536,-60,533,364,57,4,-8,304,0,7,535,47,533,257,57,0,2,630,-39,629,343,-39,-1,1,702,289,640,15,-50,0,6,569,84,563,220,27,1,6,534,119,521,185,69,2,5,691,220,655,84,-65,-3,2,636,112,626,192,-36,1,7,530,-61,526,365,64,4
-8,304,0,7,535,47,533,257,57,0,2,630,-39,629,343,-39,-1,1,702,289,640,15,-50,0,6,569,84,563,220,27,1,6,534,119,521,185,69,2,5,691,220,655,84,-65,-3,2,636,112,626,192,-36,1,7,530,-61,526,365,64,4,-8,296,0,7,527,39,526,257,64,0,2,629,-47,627,343,-37,-1,1,698,282,639,14,-49,0,6,562,76,557,220,33,1,6,527,110,515,186,75,2,5,683,210,650,86,-60,-3,2,633,107,624,189,-34,1,7,524,-70,519,366,71,0
-8,296,0,7,527,39,526,257,64,0,2,629,-47,627,343,-37,-1,1,698,282,639,14,-49,0,6,562,76,557,220,33,1,6,527,110,515,186,75,2,5,683,210,650,86,-60,-3,2,633,107,624,189,-34,1,7,524,-70,519,366,71,0,-8,296,0,7,520,39,519,257,71,0,2,627,-47,625,343,-35,-1,1,698,283,638,13,-48,0,6,556,76,551,220,39,1,6,521,109,509,187,81,2,5,678,208,645,88,-55,-3,2,632,110,622,186,-32,1,7,517,-71,512,367,78,4
-8,296,0,7,520,39,519,257,71,0,2,627,-47,625,343,-35,-1,1,698,283,638,13,-48,0,6,556,76,551,220,39,1,6,521,109,509,187,81,2,5,678,208,645,88,-55,-3,2,632,110,622,186,-32,1,7,517,-71,512,367,78,4,8,304,0,7,514,47,512,257,78,0,2,624,-39,623,343,-33,-1,1,701,292,637,12,-47,0,6,551,84,545,220,45,1,6,516,116,503,188,87,2,5,675,214,640,90,-50,-3,2,632,121,620,183,-30,1,7,509,-64,505,368,85,1
8,304,0,7,514,47,512,257,78,0,2,624,-39,623,343,-33,-1,1,701,292,637,12,-47,0,6,551,84,545,220,45,1,6,516,116,503,188,87,2,5,675,214,640,90,-50,-3,2,632,121,620,183,-30,1,7,509,-64,505,368,85,1,8,304,0,7,507,47,505,257,85,0,2,622,-39,621,343,-31,-1,1,700,293,636,11,-46,0,6,546,84,539,220,51,1,6,510,115,497,189,93,2,5,669,212,635,92,-45,-3,2,630,124,618,180,-28,1,7,502,-65,498,369,92,5
8,304,0,7,507,47,505,257,85,0,2,622,-39,621,343,-31,-1,1,700,293,636,11,-46,0,6,546,84,539,220,51,1,6,510,115,497,189,93,2,5,669,212,635,92,-45,-3,2,630,124,618,180,-28,1,7,502,-65,498,369,92,5,8,304,0,7,500,47,498,257,92,0,2,620,-39,619,343,-29,-1,1,700,294,635,10,-45,0,6,540,84,533,220,57,1,6,504,114,491,190,99,2,5,664,210,630,94,-40,-3,2,629,127,616,177,-26,1,7,495,-66,491,370,99,2
8,304,0,7,500,47,498,257,92,0,2,620,-39,619,343,-29,-1,1,700,294,635,10,-45,0,6,540,84,533,220,57,1,6,504,114,491,190,99,2,5,664,210,630,94,-40,-3,2,629,127,616,177,-26,1,7,495,-66,491,370,99,2,8,304,0,7,493,47,491,257,99,0,2,618,-39,617,343,-27,-1,1,699,295,634,9,-44,0,6,534,84,527,220,63,1,6,498,113,485,191,105,2,5,659,208,625,96,-35,-3,2,628,130,614,174,-24,1,7,489,-67,484,371,106,5
8,304,0,7,493,47,491,257,99,0,2,618,-39,617,343,-27,-1,1,699,295,634,9,-44,0,6,534,84,527,220,63,1,6,498,113,485,191,105,2,5,659,208,625,96,-35,-3,2,628,130,614,174,-24,1,7,489,-67,484,371,106,5,8,304,0,7,486,47,484,257,106,0,2,616,-39,615,343,-25,-1,1,699,296,633,8,-43,0,6,528,84,521,220,69,1,6,492,112,479,192,111,2,5,653,206,620,98,-30,-3,2,626,133,612,171,-22,1,7,482,-68,477,372,113,4
8,304,0,7,486,47,484,257,106,0,2,616,-39,615,343,-25,-1,1,699,296,633,8,-43,0,6,528,84,521,220,69,1,6,492,112,479,192,111,2,5,653,206,620,98,-30,-3,2,626,133,612,171,-22,1,7,482,-68,477,372,113,4,8,304,0,7,479,47,477,257,113,0,2,614,-39,613,343,-23,-1,1,698,297,632,7,-42,0,6,522,84,515,220,75,1,6,486,111,473,193,117,2,5,648,204,615,100,-25,-3,2,625,136,610,168,-20,1,7,475,-69,470,373,120,5
8,304,0,7,479,47,477,257,113,0,2,614,-39,613,343,-23,-1,1,698,297,632,7,-42,0,6,522,84,515,220,75,1,6,486,111,473,193,117,2,5,648,204,615,100,-25,-3,2,625,136,610,168,-20,1,7,475,-69,470,373,120,5,0,304,0,7,472,47,470,257,120,0,2,612,-39,611,343,-21,-1,1,698,298,631,6,-41,0,6,516,84,509,220,81,1,6,480,110,467,194,123,2,5,643,202,610,102,-20,-3,2,624,139,608,165,-18,1,7,468,-70,463,374,127,3
0,304,0,7,472,47,470,257,120,0,2,612,-39,611,343,-21,-1,1,698,298,631,6,-41,0,6,516,84,509,220,81,1,6,480,110,467,194,123,2,5,643,202,610,102,-20,-3,2,624,139,608,165,-18,1,7,468,-70,463,374,127,3,0,304,0,7,465,47,463,257,127,0,2,610,-39,609,343,-19,-1,1,697,299,630,5,-40,0,6,510,84,503,220,87,1,6,474,109,461,195,129,2,5,637,200,605,104,-15,-3,2,622,142,606,162,-16,1,7,461,-71,456,375,134,5
0,304,0,7,465,47,463,257,127,0,2,610,-39,609,343,-19,-1,1,697,299,630,5,-40,0,6,510,84,503,220,87,1,6,474,109,461,195,129,2,5,637,200,605,104,-15,-3,2,622,142,606,162,-16,1,7,461,-71,456,375,134,5,0,304,0,7,458,47,456,257,134,0,2,608,-39,607,343,-17,-1,1,697,300,629,4,-39,0,6,504,84,497,220,93,1,6,468,108,455,196,135,2,5,632,198,600,106,-10,-3,2,621,145,604,159,-14,1,7,455,-72,449,376,141,4
0,304,0,7,458,47,456,257,134,0,2,608,-39,607,343,-17,-1,1,697,300,629,4,-39,0,6,504,84,497,220,93,1,6,468,108,455,196,135,2,5,632,198,600,106,-10,-3,2,621,145,604,159,-14,1,7,455,-72,449,376,141,4,0,304,0,7,451,47,449,257,141,0,2,606,-39,605,343,-15,-1,1,696,301,628,3,-38,0,6,498,84,491,220,99,1,6,462,107,449,197,141,2,5,626,196,595,108,-5,-3,2,620,148,602,156,-12,1,7,448,-73,442,377,148,5
0,304,0,7,451,47,449,257,141,0,2,606,-39,605,343,-15,-1,1,696,301,628,3,-38,0,6,498,84,491,220,99,1,6,462,107,449,197,141,2,5,626,196,595,108,-5,-3,2,620,148,602,156,-12,1,7,448,-73,442,377,148,5,0,304,0,7,444,47,442,257,148,0,2,604,-39,603,343,-13,-1,1,696,302,627,2,-37,0,6,492,84,485,220,105,2,5,621,194,590,110,0,-3,2,619,151,600,153,-10,1,7,441,-74,435,378,155,2,4,707,177,684,127,-94,5
0,304,0,7,444,47,442,257,148,0,2,604,-39,603,343,-13,-1,1,696,302,627,2,-37,0,6,492,84,485,220,105,2,5,621,194,590,110,0,-3,2,619,151,600,153,-10,1,7,441,-74,435,378,155,2,4,707,177,684,127,-94,5,0,304,0,7,438,47,435,257,155,0,2,602,-39,601,343,-11,-1,1,695,303,626,1,-36,0,6,486,84,479,220,111,2,5,616,192,585,112,5,-3,2,618,154,598,150,-8,1,7,435,-75,428,379,162,2,4,702,175,680,129,-90,2
0,304,0,7,438,47,435,257,155,0,2,602,-39,601,343,-11,-1,1,695,303,626,1,-36,0,6,486,84,479,220,111,2,5,616,192,585,112,5,-3,2,618,154,598,150,-8,1,7,435,-75,428,379,162,2,4,702,175,680,129,-90,2,0,304,0,7,431,47,428,257,162,0,2,600,-39,599,343,-9,-1,1,695,304,625,0,-35,0,6,480,84,473,220,117,2,5,610,190,580,114,10,-3,2,616,157,596,147,-6,1,7,428,-76,421,380,169,2,4,698,173,676,131,-86,5
0,304,0,7,431,47,428,257,162,0,2,600,-39,599,343,-9,-1,1,695,304,625,0,-35,0,6,480,84,473,220,117,2,5,610,190,580,114,10,-3,2,616,157,596,147,-6,1,7,428,-76,421,380,169,2,4,698,173,676,131,-86,5,0,304,0,7,424,47,421,257,169,0,2,598,-39,597,343,-7,-1,1,695,305,624,-1,-34,0,6,474,84,467,220,123,2,5,605,188,575,116,15,-3,2,615,160,594,144,-4,1,7,421,-77,414,381,176,2,4,693,171,672,133,-82,2
0,304,0,7,424,47,421,257,169,0,2,598,-39,597,343,-7,-1,1,695,305,624,-1,-34,0,6,474,84,467,220,123,2,5,605,188,575,116,15,-3,2,615,160,594,144,-4,1,7,421,-77,414,381,176,2,4,693,171,672,133,-82,2,0,304,0,7,417,47,414,257,176,0,2,596,-39,595,343,-5,-1,1,694,306,623,-2,-33,0,6,469,84,461,220,129,2,5,600,186,570,118,20,-3,2,614,163,592,141,-2,1,7,414,-78,407,382,183,2,4,689,169,668,135,-78,2
0,304,0,7,417,47,414,257,176,0,2,596,-39,595,343,-5,-1,1,694,306,623,-2,-33,0,6,469,84,461,220,129,2,5,600,186,570,118,20,-3,2,614,163,592,141,-2,1,7,414,-78,407,382,183,2,4,689,169,668,135,-78,2,0,304,0,2,594,-39,593,343,-3,-1,1,694,307,622,-3,-32,0,6,463,84,455,220,135,2,5,594,184,565,120,25,-3,2,613,166,590,138,0,1,7,408,-79,400,383,190,2,4,685,167,664,137,-74,1,1,658,-67,655,371,-65,2
0,304,0,2,594,-39,593,343,-3,-1,1,694,307,622,-3,-32,0,6,463,84,455,220,135,2,5,594,184,565,120,25,-3,2,613,166,590,138,0,1,7,408,-79,400,383,190,2,4,685,167,664,137,-74,1,1,658,-67,655,371,-65,2,0,304,0,2,592,-39,591,343,-1,-1,1,693,308,621,-4,-31,0,6,457,84,449,220,141,2,5,589,182,560,122,30,-3,2,612,169,588,135,2,1,7,401,-80,393,384,197,2,4,680,165,660,139,-70,1,1,658,-68,654,372,-64,3
0,304,0,2,592,-39,591,343,-1,-1,1,693,308,621,-4,-31,0,6,457,84,449,220,141,2,5,589,182,560,122,30,-3,2,612,169,588,135,2,1,7,401,-80,393,384,197,2,4,680,165,660,139,-70,1,1,658,-68,654,372,-64,3,0,304,0,2,590,-39,589,343,1,-1,1,693,309,620,-5,-30,0,6,451,84,443,220,147,2,5,583,180,555,124,35,-3,2,611,172,586,132,4,1,7,394,-81,386,385,204,2,4,676,163,656,141,-66,1,1,657,-69,653,373,-63,2
0,304,0,2,590,-39,589,343,1,-1,1,693,309,620,-5,-30,0,6,451,84,443,220,147,2,5,583,180,555,124,35,-3,2,611,172,586,132,4,1,7,394,-81,386,385,204,2,4,676,163,656,141,-66,1,1,657,-69,653,373,-63,2,0,304,0,2,588,-39,587,343,3,-1,1,692,310,619,-6,-29,0,6,445,84,437,220,153,2,5,578,178,550,126,40,-3,2,610,175,584,129,6,1,7,388,-82,379,386,211,2,4,672,161,652,143,-62,1,1,656,-70,652,374,-62,5
0,304,0,2,588,-39,587,343,3,-1,1,692,310,619,-6,-29,0,6,445,84,437,220,153,2,5,578,178,550,126,40,-3,2,610,175,584,129,6,1,7,388,-82,379,386,211,2,4,672,161,652,143,-62,1,1,656,-70,652,374,-62,5,0,304,0,2,586,-39,585,343,5,-1,1,692,311,618,-7,-28,0,6,439,84,431,220,159,2,5,573,176,545,128,45,-3,2,609,178,582,126,8,1,7,381,-83,372,387,218,2,4,667,159,648,145,-58,1,1,655,-71,651,375,-61,2
0,304,0,2,586,-39,585,343,5,-1,1,692,311,618,-7,-28,0,6,439,84,431,220,159,2,5,573,176,545,128,45,-3,2,609,178,582,126,8,1,7,381,-83,372,387,218,2,4,667,159,648,145,-58,1,1,655,-71,651,375,-61,2,0,304,0,2,584,-39,583,343,7,-1,1,691,312,617,-8,-27,0,6,433,84,425,220,165,2,5,567,174,540,130,50,-3,2,608,181,580,123,10,1,7,375,-84,365,388,225,2,4,663,157,644,147,-54,1,1,654,-72,650,376,-60,2
0,304,0,2,584,-39,583,343,7,-1,1,691,312,617,-8,-27,0,6,433,84,425,220,165,2,5,567,174,540,130,50,-3,2,608,181,580,123,10,1,7,375,-84,365,388,225,2,4,663,157,644,147,-54,1,1,654,-72,650,376,-60,2,0,304,0,2,582,-39,581,343,9,-1,1,691,313,616,-9,-26,0,6,427,84,419,220,171,2,5,562,172,535,132,55,-3,2,607,184,578,120,12,1,7,368,-85,358,389,232,2,4,659,155,640,149,-50,1,1,653,-73,649,377,-59,2
0,304,0,2,582,-39,581,343,9,-1,1,691,313,616,-9,-26,0,6,427,84,419,220,171,2,5,562,172,535,132,55,-3,2,607,184,578,120,12,1,7,368,-85,358,389,232,2,4,659,155,640,149,-50,1,1,653,-73,649,377,-59,2,0,304,0,2,580,-39,579,343,11,-1,1,691,314,615,-10,-25,0,6,421,84,413,220,177,2,5,557,170,530,134,60,-3,2,606,187,576,117,14,1,7,361,-86,351,390,239,2,4,654,153,636,151,-46,1,1,652,-74,648,378,-58,2
0,304,0,2,580,-39,579,343,11,-1,1,691,314,615,-10,-25,0,6,421,84,413,220,177,2,5,557,170,530,134,60,-3,2,606,187,576,117,14,1,7,361,-86,351,390,239,2,4,654,153,636,151,-46,1,1,652,-74,648,378,-58,2,0,304,0,2,578,-39,577,343,13,-1,1,690,315,614,-11,-24,0,6,416,84,407,220,183,2,5,551,168,525,136,65,-3,2,605,190,574,114,16,1,7,355,-87,344,391,246,2,4,650,151,632,153,-42,1,1,651,-75,647,379,-57,2
0,304,0,2,578,-39,577,343,13,-1,1,690,315,614,-11,-24,0,6,416,84,407,220,183,2,5,551,168,525,136,65,-3,2,605,190,574,114,16,1,7,355,-87,344,391,246,2,4,650,151,632,153,-42,1,1,651,-75,647,379,-57,2,-8,296,0,2,577,-47,575,343,15,-1,1,686,308,613,-12,-23,0,6,408,76,401,220,189,2,5,543,158,520,138,70,-3,2,601,185,572,111,18,1,7,350,-96,337,392,253,2,4,644,141,628,155,-38,1,1,651,-84,646,380,-56,0
-8,296,0,2,577,-47,575,343,15,-1,1,686,308,613,-12,-23,0,6,408,76,401,220,189,2,5,543,158,520,138,70,-3,2,601,185,572,111,18,1,7,350,-96,337,392,253,2,4,644,141,628,155,-38,1,1,651,-84,646,380,-56,0,-8,296,0,2,575,-47,573,343,17,-1,1,686,309,612,-13,-22,0,6,402,76,395,220,195,2,5,538,156,515,140,75,-3,2,600,188,570,108,20,1,7,344,-97,330,393,260,2,4,639,139,624,157,-34,1,1,651,-85,645,381,-55,2
-8,296,0,2,575,-47,573,343,17,-1,1,686,309,612,-13,-22,0,6,402,76,395,220,195,2,5,538,156,515,140,75,-3,2,600,188,570,108,20,1,7,344,-97,330,393,260,2,4,639,139,624,157,-34,1,1,651,-85,645,381,-55,2,8,304,0,2,572,-39,571,343,19,-1,1,689,318,611,-14,-21,0,6,398,84,389,220,201,2,5,535,162,510,142,80,-3,2,602,199,568,105,22,1,7,335,-90,323,394,267,2,4,637,145,620,159,-30,1,1,649,-78,644,382,-54,1
8,304,0,2,572,-39,571,343,19,-1,1,689,318,611,-14,-21,0,6,398,84,389,220,201,2,5,535,162,510,142,80,-3,2,602,199,568,105,22,1,7,335,-90,323,394,267,2,4,637,145,620,159,-30,1,1,649,-78,644,382,-54,1,8,304,0,2,570,-39,569,343,21,-1,1,688,319,610,-15,-20,0,6,392,84,383,220,207,2,5,530,160,505,144,85,-3,2,601,202,566,102,24,1,7,329,-91,316,395,274,2,4,632,143,616,161,-26,1,1,648,-79,643,383,-53,2
8,304,0,2,570,-39,569,343,21,-1,1,688,319,610,-15,-20,0,6,392,84,383,220,207,2,5,530,160,505,144,85,-3,2,601,202,566,102,24,1,7,329,-91,316,395,274,2,4,632,143,616,161,-26,1,1,648,-79,643,383,-53,2,8,304,0,2,568,-39,567,343,23,-1,1,688,320,609,-16,-19,0,6,386,84,377,220,213,2,5,524,158,500,146,90,-3,2,600,205,564,99,26,1,7,322,-92,309,396,281,2,4,628,141,612,163,-22,1,1,647,-80,642,384,-52,5
8,304,0,2,568,-39,567,343,23,-1,1,688,320,609,-16,-19,0,6,386,84,377,220,213,2,5,524,158,500,146,90,-3,2,600,205,564,99,26,1,7,322,-92,309,396,281,2,4,628,141,612,163,-22,1,1,647,-80,642,384,-52,5,8,304,0,2,566,-39,565,343,25,-1,1,688,321,608,-17,-18,0,6,380,84,371,220,219,2,5,519,156,495,148,95,-3,2,599,208,562,96,28,1,7,316,-93,302,397,288,2,4,624,139,608,165,-18,1,1,646,-81,641,385,-51,2
8,304,0,2,566,-39,565,343,25,-1,1,688,321,608,-17,-18,0,6,380,84,371,220,219,2,5,519,156,495,148,95,-3,2,599,208,562,96,28,1,7,316,-93,302,397,288,2,4,624,139,608,165,-18,1,1,646,-81,641,385,-51,2,8,304,0,2,564,-39,563,343,27,-1,1,687,322,607,-18,-17,0,6,375,84,365,220,225,2,5,514,154,490,150,100,-3,2,598,211,560,93,30,1,7,310,-94,295,398,295,2,4,619,137,604,167,-14,1,1,645,-82,640,386,-50,2
8,304,0,2,564,-39,563,343,27,-1,1,687,322,607,-18,-17,0,6,375,84,365,220,225,2,5,514,154,490,150,100,-3,2,598,211,560,93,30,1,7,310,-94,295,398,295,2,4,619,137,604,167,-14,1,1,645,-82,640,386,-50,2,8,312,0,2,562,-31,561,343,29,-1,1,691,331,606,-19,-16,0,6,371,92,359,220,231,2,5,511,160,485,152,105,-3,2,601,222,558,90,32,1,7,301,-87,288,399,302,2,4,617,143,600,169,-10,1,1,643,-75,639,387,-49,1
8,312,0,2,562,-31,561,343,29,-1,1,691,331,606,-19,-16,0,6,371,92,359,220,231,2,5,511,160,485,152,105,-3,2,601,222,558,90,32,1,7,301,-87,288,399,302,2,4,617,143,600,169,-10,1,1,643,-75,639,387,-49,1,8,312,0,2,560,-31,559,343,31,-1,1,690,332,605,-20,-15,0,6,365,92,353,220,237,2,5,505,158,480,154,110,-3,2,600,225,556,87,34,1,7,294,-88,281,400,309,2,4,612,141,596,171,-6,1,1,643,-76,638,388,-48,5
