-8,216,0,3,646,-41,645,257,-55,1,2,620,-9,620,225,-30,0,5,619,113,609,103,-19,-3,1,708,223,672,-7,-82,0,6,573,-34,572,250,18,-2,2,654,-160,634,376,-44,-3,2,649,-94,642,310,-52,-1,7,597,165,574,51,16,0,-8,216,0,3,643,-41,642,257,-52,1,2,618,-10,618,226,-28,0,5,614,113,604,103,-14,-3,1,708,226,671,-10,-81,0,6,567,-34,566,250,24,-2,2,651,-158,632,374,-42,-3,2,646,-91,640,307,-50,-1,7,591,166,567,50,23,4
-8,216,0,3,643,-41,642,257,-52,1,2,618,-10,618,226,-28,0,5,614,113,604,103,-14,-3,1,708,226,671,-10,-81,0,6,567,-34,566,250,24,-2,2,651,-158,632,374,-42,-3,2,646,-91,640,307,-50,-1,7,591,166,567,50,23,4,0,216,0,3,640,-41,639,257,-49,1,2,616,-11,616,227,-26,0,5,610,113,599,103,-9,-3,1,708,229,670,-13,-80,0,6,561,-34,560,250,30,-2,2,649,-156,630,372,-40,-3,2,644,-88,638,304,-48,-1,7,584,167,560,49,30,3
0,216,0,3,640,-41,639,257,-49,1,2,616,-11,616,227,-26,0,5,610,113,599,103,-9,-3,1,708,229,670,-13,-80,0,6,561,-34,560,250,30,-2,2,649,-156,630,372,-40,-3,2,644,-88,638,304,-48,-1,7,584,167,560,49,30,3,0,216,0,3,637,-41,636,257,-46,1,2,614,-12,614,228,-24,0,5,605,113,594,103,-4,-3,1,708,232,669,-16,-79,0,6,555,-34,554,250,36,-2,2,647,-154,628,370,-38,-3,2,642,-85,636,301,-46,-1,7,578,168,553,48,37,2
0,216,0,3,637,-41,636,257,-46,1,2,614,-12,614,228,-24,0,5,605,113,594,103,-4,-3,1,708,232,669,-16,-79,0,6,555,-34,554,250,36,-2,2,647,-154,628,370,-38,-3,2,642,-85,636,301,-46,-1,7,578,168,553,48,37,2,0,216,0,3,634,-41,633,257,-43,1,2,612,-13,612,229,-22,0,5,600,113,589,103,1,-3,1,708,235,668,-19,-78,0,6,549,-34,548,250,42,-2,2,644,-152,626,368,-36,-3,2,639,-82,634,298,-44,-1,7,572,169,546,47,44,4
0,216,0,3,634,-41,633,257,-43,1,2,612,-13,612,229,-22,0,5,600,113,589,103,1,-3,1,708,235,668,-19,-78,0,6,549,-34,548,250,42,-2,2,644,-152,626,368,-36,-3,2,639,-82,634,298,-44,-1,7,572,169,546,47,44,4,-8,208,0,3,632,-49,630,257,-40,1,2,610,-22,610,230,-20,0,5,593,105,584,103,6,-3,1,706,230,667,-22,-77,0,6,544,-42,542,250,48,-2,2,644,-158,624,366,-34,-3,2,638,-87,632,295,-42,-1,7,563,162,539,46,51,0
-8,208,0,3,632,-49,630,257,-40,1,2,610,-22,610,230,-20,0,5,593,105,584,103,6,-3,1,706,230,667,-22,-77,0,6,544,-42,542,250,48,-2,2,644,-158,624,366,-34,-3,2,638,-87,632,295,-42,-1,7,563,162,539,46,51,0,0,208,0,3,629,-49,627,257,-37,1,2,608,-23,608,231,-18,0,5,588,105,579,103,11,-3,1,706,233,666,-25,-76,0,6,538,-42,536,250,54,-2,2,641,-156,622,364,-32,-3,2,636,-84,630,292,-40,-1,7,556,163,532,45,58,3
0,208,0,3,629,-49,627,257,-37,1,2,608,-23,608,231,-18,0,5,588,105,579,103,11,-3,1,706,233,666,-25,-76,0,6,538,-42,536,250,54,-2,2,641,-156,622,364,-32,-3,2,636,-84,630,292,-40,-1,7,556,163,532,45,58,3,8,216,0,3,625,-41,624,257,-34,1,2,606,-16,606,232,-16,0,5,585,113,574,103,16,-3,4,651,30,650,186,-60,0,6,531,-34,530,250,60,-2,2,637,-146,620,362,-30,-3,2,632,-73,628,289,-38,-1,7,552,172,525,44,65,1
8,216,0,3,625,-41,624,257,-34,1,2,606,-16,606,232,-16,0,5,585,113,574,103,16,-3,4,651,30,650,186,-60,0,6,531,-34,530,250,60,-2,2,637,-146,620,362,-30,-3,2,632,-73,628,289,-38,-1,7,552,172,525,44,65,1,8,216,0,3,622,-41,621,257,-31,1,2,604,-17,604,233,-14,0,5,580,113,569,103,21,-3,4,647,33,646,183,-56,0,6,525,-34,524,250,66,-2,2,635,-144,618,360,-28,-3,2,630,-70,626,286,-36,-1,7,546,173,518,43,72,4
8,216,0,3,622,-41,621,257,-31,1,2,604,-17,604,233,-14,0,5,580,113,569,103,21,-3,4,647,33,646,183,-56,0,6,525,-34,524,250,66,-2,2,635,-144,618,360,-28,-3,2,630,-70,626,286,-36,-1,7,546,173,518,43,72,4,8,216,0,3,619,-41,618,257,-28,1,2,602,-18,602,234,-12,0,5,575,113,564,103,26,-3,4,643,36,642,180,-52,0,6,519,-34,518,250,72,-2,2,632,-142,616,358,-26,-3,2,628,-67,624,283,-34,-1,7,540,174,511,42,79,4
8,216,0,3,619,-41,618,257,-28,1,2,602,-18,602,234,-12,0,5,575,113,564,103,26,-3,4,643,36,642,180,-52,0,6,519,-34,518,250,72,-2,2,632,-142,616,358,-26,-3,2,628,-67,624,283,-34,-1,7,540,174,511,42,79,4,8,216,0,3,616,-41,615,257,-25,1,2,600,-19,600,235,-10,0,5,570,113,559,103,31,-3,4,639,39,638,177,-48,0,6,513,-34,512,250,78,-2,2,630,-140,614,356,-24,-3,2,625,-64,622,280,-32,-1,7,534,175,504,41,86,2
8,216,0,3,616,-41,615,257,-25,1,2,600,-19,600,235,-10,0,5,570,113,559,103,31,-3,4,639,39,638,177,-48,0,6,513,-34,512,250,78,-2,2,630,-140,614,356,-24,-3,2,625,-64,622,280,-32,-1,7,534,175,504,41,86,2,8,216,0,3,613,-41,612,257,-22,1,2,598,-20,598,236,-8,0,5,565,113,554,103,36,-3,4,635,42,634,174,-44,0,6,507,-34,506,250,84,-2,2,627,-138,612,354,-22,-3,2,623,-61,620,277,-30,-1,7,527,176,497,40,93,2
8,216,0,3,613,-41,612,257,-22,1,2,598,-20,598,236,-8,0,5,565,113,554,103,36,-3,4,635,42,634,174,-44,0,6,507,-34,506,250,84,-2,2,627,-138,612,354,-22,-3,2,623,-61,620,277,-30,-1,7,527,176,497,40,93,2,8,216,0,3,610,-41,609,257,-19,1,2,596,-21,596,237,-6,0,5,561,113,549,103,41,-3,4,632,45,630,171,-40,0,6,501,-34,500,250,90,-2,2,625,-136,610,352,-20,-3,2,621,-58,618,274,-28,-1,7,521,177,490,39,100,2
8,216,0,3,610,-41,609,257,-19,1,2,596,-21,596,237,-6,0,5,561,113,549,103,41,-3,4,632,45,630,171,-40,0,6,501,-34,500,250,90,-2,2,625,-136,610,352,-20,-3,2,621,-58,618,274,-28,-1,7,521,177,490,39,100,2,0,216,0,3,607,-41,606,257,-16,1,2,594,-22,594,238,-4,0,5,556,113,544,103,46,-3,4,628,48,626,168,-36,0,6,495,-34,494,250,96,-2,2,623,-134,608,350,-18,-3,2,618,-55,616,271,-26,-1,7,515,178,483,38,107,3
0,216,0,3,607,-41,606,257,-16,1,2,594,-22,594,238,-4,0,5,556,113,544,103,46,-3,4,628,48,626,168,-36,0,6,495,-34,494,250,96,-2,2,623,-134,608,350,-18,-3,2,618,-55,616,271,-26,-1,7,515,178,483,38,107,3,0,216,0,3,604,-41,603,257,-13,1,2,592,-23,592,239,-2,0,5,551,113,539,103,51,-3,4,624,51,622,165,-32,0,6,489,-34,488,250,102,-2,2,620,-132,606,348,-16,-3,2,616,-52,614,268,-24,-1,7,509,179,476,37,114,5
0,216,0,3,604,-41,603,257,-13,1,2,592,-23,592,239,-2,0,5,551,113,539,103,51,-3,4,624,51,622,165,-32,0,6,489,-34,488,250,102,-2,2,620,-132,606,348,-16,-3,2,616,-52,614,268,-24,-1,7,509,179,476,37,114,5,0,216,0,3,601,-41,600,257,-10,1,2,590,-24,590,240,0,0,5,546,113,534,103,56,-3,4,620,54,618,162,-28,0,6,483,-34,482,250,108,-2,2,618,-130,604,346,-14,-3,2,614,-49,612,265,-22,-1,7,502,180,469,36,121,3
0,216,0,3,601,-41,600,257,-10,1,2,590,-24,590,240,0,0,5,546,113,534,103,56,-3,4,620,54,618,162,-28,0,6,483,-34,482,250,108,-2,2,618,-130,604,346,-14,-3,2,614,-49,612,265,-22,-1,7,502,180,469,36,121,3,8,224,0,3,598,-33,597,257,-7,1,2,588,-17,588,241,2,0,5,543,121,529,103,61,-3,4,617,65,614,159,-24,0,6,477,-26,476,250,114,-2,2,614,-120,602,344,-12,-3,2,611,-38,610,262,-20,-1,7,499,189,462,35,128,1
8,224,0,3,598,-33,597,257,-7,1,2,588,-17,588,241,2,0,5,543,121,529,103,61,-3,4,617,65,614,159,-24,0,6,477,-26,476,250,114,-2,2,614,-120,602,344,-12,-3,2,611,-38,610,262,-20,-1,7,499,189,462,35,128,1,8,232,0,3,595,-25,594,257,-4,1,2,586,-10,586,242,4,0,5,540,129,524,103,66,-3,4,615,76,610,156,-20,0,6,470,-18,470,250,120,-2,2,610,-110,600,342,-10,-3,2,609,-27,608,259,-18,-1,7,496,198,455,34,135,1
8,232,0,3,595,-25,594,257,-4,1,2,586,-10,586,242,4,0,5,540,129,524,103,66,-3,4,615,76,610,156,-20,0,6,470,-18,470,250,120,-2,2,610,-110,600,342,-10,-3,2,609,-27,608,259,-18,-1,7,496,198,455,34,135,1,0,232,0,3,592,-25,591,257,-1,1,2,584,-11,584,243,6,0,5,535,129,519,103,71,-3,4,611,79,606,153,-16,0,6,464,-18,464,250,126,-2,2,608,-108,598,340,-8,-3,2,606,-24,606,256,-16,-1,7,490,199,448,33,142,3
0,232,0,3,592,-25,591,257,-1,1,2,584,-11,584,243,6,0,5,535,129,519,103,71,-3,4,611,79,606,153,-16,0,6,464,-18,464,250,126,-2,2,608,-108,598,340,-8,-3,2,606,-24,606,256,-16,-1,7,490,199,448,33,142,3,0,232,0,3,589,-25,588,257,2,1,2,582,-12,582,244,8,0,5,530,129,514,103,76,-3,4,608,82,602,150,-12,0,6,458,-18,458,250,132,-2,2,605,-106,596,338,-6,-3,2,604,-21,604,253,-14,-1,7,484,200,441,32,149,5
0,232,0,3,589,-25,588,257,2,1,2,582,-12,582,244,8,0,5,530,129,514,103,76,-3,4,608,82,602,150,-12,0,6,458,-18,458,250,132,-2,2,605,-106,596,338,-6,-3,2,604,-21,604,253,-14,-1,7,484,200,441,32,149,5,0,232,0,3,586,-25,585,257,5,1,2,580,-13,580,245,10,0,5,525,129,509,103,81,-3,4,604,85,598,147,-8,0,6,452,-18,452,250,138,-2,2,603,-104,594,336,-4,-3,2,602,-18,602,250,-12,-1,7,478,201,434,31,156,2
0,232,0,3,586,-25,585,257,5,1,2,580,-13,580,245,10,0,5,525,129,509,103,81,-3,4,604,85,598,147,-8,0,6,452,-18,452,250,138,-2,2,603,-104,594,336,-4,-3,2,602,-18,602,250,-12,-1,7,478,201,434,31,156,2,0,232,0,3,583,-25,582,257,8,1,2,578,-14,578,246,12,0,5,520,129,504,103,86,-3,4,600,88,594,144,-4,0,6,446,-18,446,250,144,-2,2,601,-102,592,334,-2,-3,2,600,-15,600,247,-10,-1,7,472,202,427,30,163,5
0,232,0,3,583,-25,582,257,8,1,2,578,-14,578,246,12,0,5,520,129,504,103,86,-3,4,600,88,594,144,-4,0,6,446,-18,446,250,144,-2,2,601,-102,592,334,-2,-3,2,600,-15,600,247,-10,-1,7,472,202,427,30,163,5,-8,224,0,3,580,-33,579,257,11,1,2,576,-23,576,247,14,0,5,513,121,499,103,91,-3,4,596,83,590,141,0,0,6,441,-26,440,250,150,-2,2,600,-108,590,332,0,-3,2,598,-20,598,244,-8,-1,7,463,195,420,29,170,0
-8,224,0,3,580,-33,579,257,11,1,2,576,-23,576,247,14,0,5,513,121,499,103,91,-3,4,596,83,590,141,0,0,6,441,-26,440,250,150,-2,2,600,-108,590,332,0,-3,2,598,-20,598,244,-8,-1,7,463,195,420,29,170,0,-8,224,0,3,577,-33,576,257,14,1,2,575,-24,574,248,16,0,5,509,121,494,103,96,-3,4,592,86,586,138,4,0,6,435,-26,434,250,156,-2,2,597,-106,588,330,2,-3,2,596,-17,596,241,-6,-1,7,457,196,413,28,177,5
-8,224,0,3,577,-33,576,257,14,1,2,575,-24,574,248,16,0,5,509,121,494,103,96,-3,4,592,86,586,138,4,0,6,435,-26,434,250,156,-2,2,597,-106,588,330,2,-3,2,596,-17,596,241,-6,-1,7,457,196,413,28,177,5,0,224,0,3,574,-33,573,257,17,1,2,573,-25,572,249,18,0,5,504,121,489,103,101,-3,4,589,89,582,135,8,0,6,429,-26,428,250,162,-2,2,595,-104,586,328,4,-3,2,594,-14,594,238,-4,-1,7,451,197,406,27,184,3
0,224,0,3,574,-33,573,257,17,1,2,573,-25,572,249,18,0,5,504,121,489,103,101,-3,4,589,89,582,135,8,0,6,429,-26,428,250,162,-2,2,595,-104,586,328,4,-3,2,594,-14,594,238,-4,-1,7,451,197,406,27,184,3,0,224,0,3,571,-33,570,257,20,1,2,571,-26,570,250,20,0,5,499,121,484,103,106,-3,4,585,92,578,132,12,0,6,423,-26,422,250,168,-2,2,593,-102,584,326,6,-3,2,592,-11,592,235,-2,-1,7,445,198,399,26,191,2
0,224,0,3,571,-33,570,257,20,1,2,571,-26,570,250,20,0,5,499,121,484,103,106,-3,4,585,92,578,132,12,0,6,423,-26,422,250,168,-2,2,593,-102,584,326,6,-3,2,592,-11,592,235,-2,-1,7,445,198,399,26,191,2,0,224,0,3,568,-33,567,257,23,1,2,569,-27,568,251,22,0,5,494,121,479,103,111,-3,4,582,95,574,129,16,0,6,417,-26,416,250,174,-2,2,591,-100,582,324,8,-3,2,590,-8,590,232,0,-1,7,440,199,392,25,198,3
0,224,0,3,568,-33,567,257,23,1,2,569,-27,568,251,22,0,5,494,121,479,103,111,-3,4,582,95,574,129,16,0,6,417,-26,416,250,174,-2,2,591,-100,582,324,8,-3,2,590,-8,590,232,0,-1,7,440,199,392,25,198,3,0,224,0,3,565,-33,564,257,26,1,2,567,-28,566,252,24,0,5,489,121,474,103,116,-3,4,578,98,570,126,20,0,6,411,-26,410,250,180,-2,2,588,-98,580,322,10,-3,2,588,-5,588,229,2,-1,7,434,200,385,24,205,3
0,224,0,3,565,-33,564,257,26,1,2,567,-28,566,252,24,0,5,489,121,474,103,116,-3,4,578,98,570,126,20,0,6,411,-26,410,250,180,-2,2,588,-98,580,322,10,-3,2,588,-5,588,229,2,-1,7,434,200,385,24,205,3,-8,216,0,3,562,-41,561,257,29,1,2,565,-37,564,253,26,0,5,482,113,469,103,121,-3,4,574,93,566,123,24,0,6,405,-34,404,250,186,-2,2,587,-104,578,320,12,-3,2,586,-10,586,226,4,-1,7,424,193,378,23,212,0
-8,216,0,3,562,-41,561,257,29,1,2,565,-37,564,253,26,0,5,482,113,469,103,121,-3,4,574,93,566,123,24,0,6,405,-34,404,250,186,-2,2,587,-104,578,320,12,-3,2,586,-10,586,226,4,-1,7,424,193,378,23,212,0,-8,208,0,3,560,-49,558,257,32,1,2,564,-46,562,254,28,0,5,476,105,464,103,126,-3,4,569,88,562,120,28,0,6,400,-42,398,250,192,-2,2,586,-110,576,318,14,-3,2,584,-15,584,223,6,-1,7,415,186,371,22,219,0
-8,208,0,3,560,-49,558,257,32,1,2,564,-46,562,254,28,0,5,476,105,464,103,126,-3,4,569,88,562,120,28,0,6,400,-42,398,250,192,-2,2,586,-110,576,318,14,-3,2,584,-15,584,223,6,-1,7,415,186,371,22,219,0,-8,208,0,3,557,-49,555,257,35,1,2,562,-47,560,255,30,0,5,471,105,459,103,131,-3,4,565,91,558,117,32,0,6,394,-42,392,250,198,-2,2,584,-108,574,316,16,-3,2,582,-12,582,220,8,-1,7,409,187,364,21,226,4
-8,208,0,3,557,-49,555,257,35,1,2,562,-47,560,255,30,0,5,471,105,459,103,131,-3,4,565,91,558,117,32,0,6,394,-42,392,250,198,-2,2,584,-108,574,316,16,-3,2,582,-12,582,220,8,-1,7,409,187,364,21,226,4,-8,208,0,3,554,-49,552,257,38,1,2,560,-48,558,256,32,0,5,466,105,454,103,136,-3,4,562,94,554,114,36,0,6,388,-42,386,250,204,-2,2,582,-106,572,314,18,-3,2,580,-9,580,217,10,-1,7,403,188,357,20,233,4
-8,208,0,3,554,-49,552,257,38,1,2,560,-48,558,256,32,0,5,466,105,454,103,136,-3,4,562,94,554,114,36,0,6,388,-42,386,250,204,-2,2,582,-106,572,314,18,-3,2,580,-9,580,217,10,-1,7,403,188,357,20,233,4,-8,208,0,3,551,-49,549,257,41,1,2,558,-49,556,257,34,0,5,461,105,449,103,141,-3,4,558,97,550,111,40,0,6,382,-42,380,250,210,-2,2,579,-104,570,312,20,-3,2,578,-6,578,214,12,-1,7,398,189,350,19,240,2
-8,208,0,3,551,-49,549,257,41,1,2,558,-49,556,257,34,0,5,461,105,449,103,141,-3,4,558,97,550,111,40,0,6,382,-42,380,250,210,-2,2,579,-104,570,312,20,-3,2,578,-6,578,214,12,-1,7,398,189,350,19,240,2,-8,208,0,3,548,-49,546,257,44,1,2,556,-50,554,258,36,0,5,456,105,444,103,146,-3,4,555,100,546,108,44,0,6,376,-42,374,250,216,-2,2,577,-102,568,310,22,-3,2,576,-3,576,211,14,-1,7,392,190,343,18,247,2
-8,208,0,3,548,-49,546,257,44,1,2,556,-50,554,258,36,0,5,456,105,444,103,146,-3,4,555,100,546,108,44,0,6,376,-42,374,250,216,-2,2,577,-102,568,310,22,-3,2,576,-3,576,211,14,-1,7,392,190,343,18,247,2,-8,208,0,3,545,-49,543,257,47,1,2,554,-51,552,259,38,0,5,451,105,439,103,151,-3,4,552,103,542,105,48,0,6,370,-42,368,250,222,-2,2,575,-100,566,308,24,-3,2,574,0,574,208,16,-1,7,386,191,336,17,254,4
-8,208,0,3,545,-49,543,257,47,1,2,554,-51,552,259,38,0,5,451,105,439,103,151,-3,4,552,103,542,105,48,0,6,370,-42,368,250,222,-2,2,575,-100,566,308,24,-3,2,574,0,574,208,16,-1,7,386,191,336,17,254,4,-8,200,0,3,543,-57,540,257,50,1,2,553,-60,550,260,40,0,5,445,97,434,103,156,-3,4,547,98,538,102,52,0,6,365,-50,362,250,228,-2,2,574,-106,564,306,26,-3,2,572,-5,572,205,18,-1,7,377,184,329,16,261,0
-8,200,0,3,543,-57,540,257,50,1,2,553,-60,550,260,40,0,5,445,97,434,103,156,-3,4,547,98,538,102,52,0,6,365,-50,362,250,228,-2,2,574,-106,564,306,26,-3,2,572,-5,572,205,18,-1,7,377,184,329,16,261,0,8,208,0,3,539,-49,537,257,53,1,2,551,-53,548,261,42,0,5,442,105,429,103,161,-3,4,545,109,534,99,56,0,6,358,-42,356,250,234,-2,2,570,-96,562,304,28,-3,2,570,6,570,202,20,-1,7,375,193,322,15,268,1
8,208,0,3,539,-49,537,257,53,1,2,551,-53,548,261,42,0,5,442,105,429,103,161,-3,4,545,109,534,99,56,0,6,358,-42,356,250,234,-2,2,570,-96,562,304,28,-3,2,570,6,570,202,20,-1,7,375,193,322,15,268,1,0,208,0,3,536,-49,534,257,56,1,2,549,-54,546,262,44,0,5,437,105,424,103,166,-3,4,542,112,530,96,60,0,6,353,-42,350,250,240,-2,2,568,-94,560,302,30,-3,2,568,9,568,199,22,-1,7,370,194,315,14,275,3
0,208,0,3,536,-49,534,257,56,1,2,549,-54,546,262,44,0,5,437,105,424,103,166,-3,4,542,112,530,96,60,0,6,353,-42,350,250,240,-2,2,568,-94,560,302,30,-3,2,568,9,568,199,22,-1,7,370,194,315,14,275,3,0,208,0,3,533,-49,531,257,59,1,2,547,-55,544,263,46,0,5,432,105,419,103,171,-3,4,538,115,526,93,64,0,6,347,-42,344,250,246,-2,2,566,-92,558,300,32,-3,2,566,12,566,196,24,-1,7,365,195,308,13,282,4
0,208,0,3,533,-49,531,257,59,1,2,547,-55,544,263,46,0,5,432,105,419,103,171,-3,4,538,115,526,93,64,0,6,347,-42,344,250,246,-2,2,566,-92,558,300,32,-3,2,566,12,566,196,24,-1,7,365,195,308,13,282,4,-8,200,0,3,531,-57,528,257,62,1,2,546,-64,542,264,48,0,5,425,97,414,103,176,-3,4,533,110,522,90,68,0,6,342,-50,338,250,252,-2,2,565,-98,556,298,34,-1,7,355,188,301,12,289,1,5,648,-28,647,228,-57,0
-8,200,0,3,531,-57,528,257,62,1,2,546,-64,542,264,48,0,5,425,97,414,103,176,-3,4,533,110,522,90,68,0,6,342,-50,338,250,252,-2,2,565,-98,556,298,34,-1,7,355,188,301,12,289,1,5,648,-28,647,228,-57,0,8,208,0,3,527,-49,525,257,65,1,2,543,-57,540,265,50,0,5,422,105,409,103,181,-3,4,532,121,518,87,72,0,6,335,-42,332,250,258,-2,2,561,-88,554,296,36,-1,7,354,197,294,11,296,1,5,642,-21,642,229,-52,1
8,208,0,3,527,-49,525,257,65,1,2,543,-57,540,265,50,0,5,422,105,409,103,181,-3,4,532,121,518,87,72,0,6,335,-42,332,250,258,-2,2,561,-88,554,296,36,-1,7,354,197,294,11,296,1,5,642,-21,642,229,-52,1,0,208,0,3,524,-49,522,257,68,1,2,541,-58,538,266,52,0,5,417,105,404,103,186,-3,4,529,124,514,84,76,0,6,329,-42,326,250,264,-2,2,559,-86,552,294,38,-1,7,349,198,287,10,303,1,5,637,-22,637,230,-47,3
0,208,0,3,524,-49,522,257,68,1,2,541,-58,538,266,52,0,5,417,105,404,103,186,-3,4,529,124,514,84,76,0,6,329,-42,326,250,264,-2,2,559,-86,552,294,38,-1,7,349,198,287,10,303,1,5,637,-22,637,230,-47,3,0,208,0,3,521,-49,519,257,71,1,2,539,-59,536,267,54,0,5,413,105,399,103,191,-3,4,526,127,510,81,80,0,6,323,-42,320,250,270,-2,2,556,-84,550,292,40,-1,7,344,199,280,9,310,1,5,632,-23,632,231,-42,3
0,208,0,3,521,-49,519,257,71,1,2,539,-59,536,267,54,0,5,413,105,399,103,191,-3,4,526,127,510,81,80,0,6,323,-42,320,250,270,-2,2,556,-84,550,292,40,-1,7,344,199,280,9,310,1,5,632,-23,632,231,-42,3,0,208,0,3,518,-49,516,257,74,1,2,537,-60,534,268,56,0,5,408,105,394,103,196,-3,4,522,130,506,78,84,0,6,317,-42,314,250,276,-2,2,554,-82,548,290,42,-1,7,338,200,273,8,317,1,5,627,-24,627,232,-37,4
