-8,248,1,6,619,-177,593,425,-3,2,7,545,-2,545,250,45,0,5,596,-76,591,324,-1,-2,4,624,-13,624,261,-34,0,5,556,-63,552,311,38,-2,3,586,58,583,190,7,-2,2,660,-117,650,365,-60,0,6,566,-19,566,267,24,0,8,256,1,6,611,-170,587,426,3,2,7,538,4,538,252,52,0,5,590,-68,586,324,4,-2,4,620,-3,620,259,-30,0,5,550,-55,547,311,43,-2,3,584,68,580,188,10,-2,2,657,-107,648,363,-58,0,6,560,-11,560,267,30,1
8,256,1,6,611,-170,587,426,3,2,7,538,4,538,252,52,0,5,590,-68,586,324,4,-2,4,620,-3,620,259,-30,0,5,550,-55,547,311,43,-2,3,584,68,580,188,10,-2,2,657,-107,648,363,-58,0,6,560,-11,560,267,30,1,8,256,1,6,606,-171,581,427,9,2,7,531,2,531,254,59,0,5,585,-68,581,324,9,-2,4,616,-1,616,257,-26,0,5,545,-55,542,311,48,-2,3,581,70,577,186,13,-2,2,654,-105,646,361,-56,0,6,554,-11,554,267,36,4
8,256,1,6,606,-171,581,427,9,2,7,531,2,531,254,59,0,5,585,-68,581,324,9,-2,4,616,-1,616,257,-26,0,5,545,-55,542,311,48,-2,3,581,70,577,186,13,-2,2,654,-105,646,361,-56,0,6,554,-11,554,267,36,4,-8,248,1,6,603,-180,575,428,15,2,7,524,-8,524,256,66,0,5,581,-76,576,324,14,-2,4,612,-7,612,255,-22,0,5,541,-63,537,311,53,-2,3,578,64,574,184,16,-2,2,653,-111,644,359,-54,0,6,548,-19,548,267,42,0
-8,248,1,6,603,-180,575,428,15,2,7,524,-8,524,256,66,0,5,581,-76,576,324,14,-2,4,612,-7,612,255,-22,0,5,541,-63,537,311,53,-2,3,578,64,574,184,16,-2,2,653,-111,644,359,-54,0,6,548,-19,548,267,42,0,-8,240,1,6,600,-189,569,429,21,2,7,517,-18,517,258,73,0,5,577,-84,571,324,19,-2,4,608,-13,608,253,-18,0,5,537,-71,532,311,58,-2,3,574,58,571,182,19,-2,2,653,-117,642,357,-52,0,6,543,-27,542,267,48,0
-8,240,1,6,600,-189,569,429,21,2,7,517,-18,517,258,73,0,5,577,-84,571,324,19,-2,4,608,-13,608,253,-18,0,5,537,-71,532,311,58,-2,3,574,58,571,182,19,-2,2,653,-117,642,357,-52,0,6,543,-27,542,267,48,0,-8,240,1,6,594,-190,563,430,27,2,7,510,-20,510,260,80,0,5,572,-84,566,324,24,-2,4,604,-11,604,251,-14,0,5,532,-71,527,311,63,-2,3,571,60,568,180,22,-2,2,650,-115,640,355,-50,0,6,537,-27,536,267,54,4
-8,240,1,6,594,-190,563,430,27,2,7,510,-20,510,260,80,0,5,572,-84,566,324,24,-2,4,604,-11,604,251,-14,0,5,532,-71,527,311,63,-2,3,571,60,568,180,22,-2,2,650,-115,640,355,-50,0,6,537,-27,536,267,54,4,8,248,1,6,586,-183,557,431,33,2,7,503,-14,503,262,87,0,5,566,-76,561,324,29,-2,4,600,-1,600,249,-10,0,5,526,-63,522,311,68,-2,3,569,70,565,178,25,-2,2,647,-105,638,353,-48,0,6,530,-19,530,267,60,1
8,248,1,6,586,-183,557,431,33,2,7,503,-14,503,262,87,0,5,566,-76,561,324,29,-2,4,600,-1,600,249,-10,0,5,526,-63,522,311,68,-2,3,569,70,565,178,25,-2,2,647,-105,638,353,-48,0,6,530,-19,530,267,60,1,8,256,1,6,578,-176,551,432,39,2,7,496,-8,496,264,94,0,5,560,-68,556,324,34,-2,4,596,9,596,247,-6,0,5,520,-55,517,311,73,-2,3,568,80,562,176,28,-2,2,643,-95,636,351,-46,0,6,524,-11,524,267,66,1
8,256,1,6,578,-176,551,432,39,2,7,496,-8,496,264,94,0,5,560,-68,556,324,34,-2,4,596,9,596,247,-6,0,5,520,-55,517,311,73,-2,3,568,80,562,176,28,-2,2,643,-95,636,351,-46,0,6,524,-11,524,267,66,1,-8,248,1,6,576,-185,545,433,45,2,7,489,-18,489,266,101,0,5,556,-76,551,324,39,-2,4,592,3,592,245,-2,0,5,516,-63,512,311,78,-2,3,564,74,559,174,31,-2,2,642,-101,634,349,-44,0,6,518,-19,518,267,72,0
-8,248,1,6,576,-185,545,433,45,2,7,489,-18,489,266,101,0,5,556,-76,551,324,39,-2,4,592,3,592,245,-2,0,5,516,-63,512,311,78,-2,3,564,74,559,174,31,-2,2,642,-101,634,349,-44,0,6,518,-19,518,267,72,0,-8,248,1,6,570,-186,539,434,51,2,7,482,-20,482,268,108,0,5,551,-76,546,324,44,-2,4,588,5,588,243,2,0,5,511,-63,507,311,83,-2,3,561,76,556,172,34,-2,2,640,-99,632,347,-42,0,6,512,-19,512,267,78,4
-8,248,1,6,570,-186,539,434,51,2,7,482,-20,482,268,108,0,5,551,-76,546,324,44,-2,4,588,5,588,243,2,0,5,511,-63,507,311,83,-2,3,561,76,556,172,34,-2,2,640,-99,632,347,-42,0,6,512,-19,512,267,78,4,-8,248,1,6,565,-187,533,435,57,2,7,476,-22,475,270,115,0,5,546,-76,541,324,49,-2,4,584,7,584,241,6,0,5,506,-63,502,311,88,-2,3,558,78,553,170,37,-2,2,637,-97,630,345,-40,0,6,506,-19,506,267,84,5
-8,248,1,6,565,-187,533,435,57,2,7,476,-22,475,270,115,0,5,546,-76,541,324,49,-2,4,584,7,584,241,6,0,5,506,-63,502,311,88,-2,3,558,78,553,170,37,-2,2,637,-97,630,345,-40,0,6,506,-19,506,267,84,5,-8,248,1,6,560,-188,527,436,63,2,7,469,-24,468,272,122,0,5,541,-76,536,324,54,-2,4,580,9,580,239,10,0,5,501,-63,497,311,93,-2,3,556,80,550,168,40,-2,2,635,-95,628,343,-38,0,6,500,-19,500,267,90,2
-8,248,1,6,560,-188,527,436,63,2,7,469,-24,468,272,122,0,5,541,-76,536,324,54,-2,4,580,9,580,239,10,0,5,501,-63,497,311,93,-2,3,556,80,550,168,40,-2,2,635,-95,628,343,-38,0,6,500,-19,500,267,90,2,0,248,1,6,554,-189,521,437,69,2,7,462,-26,461,274,129,0,5,536,-76,531,324,59,-2,4,576,11,576,237,14,0,5,496,-63,492,311,98,-2,3,553,82,547,166,43,-2,2,633,-93,626,341,-36,0,6,494,-19,494,267,96,3
0,248,1,6,554,-189,521,437,69,2,7,462,-26,461,274,129,0,5,536,-76,531,324,59,-2,4,576,11,576,237,14,0,5,496,-63,492,311,98,-2,3,553,82,547,166,43,-2,2,633,-93,626,341,-36,0,6,494,-19,494,267,96,3,8,256,1,6,546,-182,515,438,75,2,7,454,-20,454,276,136,0,5,530,-68,526,324,64,-2,4,572,21,572,235,18,0,5,490,-55,487,311,103,-2,3,552,92,544,164,46,-2,2,629,-83,624,339,-34,0,6,488,-11,488,267,102,1
8,256,1,6,546,-182,515,438,75,2,7,454,-20,454,276,136,0,5,530,-68,526,324,64,-2,4,572,21,572,235,18,0,5,490,-55,487,311,103,-2,3,552,92,544,164,46,-2,2,629,-83,624,339,-34,0,6,488,-11,488,267,102,1,8,256,1,6,541,-183,509,439,81,2,7,448,-22,447,278,143,0,5,525,-68,521,324,69,-2,4,568,23,568,233,22,0,5,485,-55,482,311,108,-2,3,549,94,541,162,49,-2,2,627,-81,622,337,-32,0,6,482,-11,482,267,108,4
8,256,1,6,541,-183,509,439,81,2,7,448,-22,447,278,143,0,5,525,-68,521,324,69,-2,4,568,23,568,233,22,0,5,485,-55,482,311,108,-2,3,549,94,541,162,49,-2,2,627,-81,622,337,-32,0,6,482,-11,482,267,108,4,-8,248,1,6,538,-192,503,440,87,2,7,441,-32,440,280,150,0,5,522,-76,516,324,74,-2,4,564,17,564,231,26,0,5,481,-63,477,311,113,-2,3,545,88,538,160,52,-2,2,626,-87,620,335,-30,0,6,476,-19,476,267,114,0
-8,248,1,6,538,-192,503,440,87,2,7,441,-32,440,280,150,0,5,522,-76,516,324,74,-2,4,564,17,564,231,26,0,5,481,-63,477,311,113,-2,3,545,88,538,160,52,-2,2,626,-87,620,335,-30,0,6,476,-19,476,267,114,0,-8,248,1,6,533,-193,497,441,93,2,7,434,-34,433,282,157,0,5,517,-76,511,324,79,-2,4,560,19,560,229,30,0,5,476,-63,472,311,118,-2,3,543,90,535,158,55,-2,2,624,-85,618,333,-28,0,6,470,-19,470,267,120,5
-8,248,1,6,533,-193,497,441,93,2,7,434,-34,433,282,157,0,5,517,-76,511,324,79,-2,4,560,19,560,229,30,0,5,476,-63,472,311,118,-2,3,543,90,535,158,55,-2,2,624,-85,618,333,-28,0,6,470,-19,470,267,120,5,8,256,1,6,525,-186,491,442,99,2,7,427,-28,426,284,164,0,5,511,-68,506,324,84,-2,4,557,29,556,227,34,0,5,470,-55,467,311,123,-2,3,541,100,532,156,58,-2,2,621,-75,616,331,-26,0,6,464,-11,464,267,126,1
8,256,1,6,525,-186,491,442,99,2,7,427,-28,426,284,164,0,5,511,-68,506,324,84,-2,4,557,29,556,227,34,0,5,470,-55,467,311,123,-2,3,541,100,532,156,58,-2,2,621,-75,616,331,-26,0,6,464,-11,464,267,126,1,8,256,1,6,520,-187,485,443,105,2,7,420,-30,419,286,171,0,5,506,-68,501,324,89,-2,4,553,31,552,225,38,0,5,465,-55,462,311,128,-2,3,539,102,529,154,61,-2,2,618,-73,614,329,-24,0,6,458,-11,458,267,132,5
8,256,1,6,520,-187,485,443,105,2,7,420,-30,419,286,171,0,5,506,-68,501,324,89,-2,4,553,31,552,225,38,0,5,465,-55,462,311,128,-2,3,539,102,529,154,61,-2,2,618,-73,614,329,-24,0,6,458,-11,458,267,132,5,-8,248,1,6,518,-196,479,444,111,2,7,414,-40,412,288,178,0,5,502,-76,496,324,94,-2,4,549,25,548,223,42,0,5,461,-63,457,311,133,-2,3,535,96,526,152,64,-2,2,617,-79,612,327,-22,0,6,452,-19,452,267,138,0
-8,248,1,6,518,-196,479,444,111,2,7,414,-40,412,288,178,0,5,502,-76,496,324,94,-2,4,549,25,548,223,42,0,5,461,-63,457,311,133,-2,3,535,96,526,152,64,-2,2,617,-79,612,327,-22,0,6,452,-19,452,267,138,0,-8,248,1,6,512,-197,473,445,117,2,7,407,-42,405,290,185,0,5,497,-76,491,324,99,-2,4,545,27,544,221,46,0,5,456,-63,452,311,138,-2,3,532,98,523,150,67,-2,2,615,-77,610,325,-20,0,6,446,-19,446,267,144,2
-8,248,1,6,512,-197,473,445,117,2,7,407,-42,405,290,185,0,5,497,-76,491,324,99,-2,4,545,27,544,221,46,0,5,456,-63,452,311,138,-2,3,532,98,523,150,67,-2,2,615,-77,610,325,-20,0,6,446,-19,446,267,144,2,8,256,1,6,504,-190,467,446,123,2,7,400,-36,398,292,192,0,5,491,-68,486,324,104,-2,4,541,37,540,219,50,0,5,450,-55,447,311,143,-2,3,531,108,520,148,70,-2,2,612,-67,608,323,-18,0,6,440,-11,440,267,150,1
8,256,1,6,504,-190,467,446,123,2,7,400,-36,398,292,192,0,5,491,-68,486,324,104,-2,4,541,37,540,219,50,0,5,450,-55,447,311,143,-2,3,531,108,520,148,70,-2,2,612,-67,608,323,-18,0,6,440,-11,440,267,150,1,0,256,1,6,499,-191,461,447,129,2,7,393,-38,391,294,199,0,5,486,-68,481,324,109,-2,4,537,39,536,217,54,0,5,445,-55,442,311,148,-2,3,529,110,517,146,73,-2,2,609,-65,606,321,-16,0,6,434,-11,434,267,156,3
0,256,1,6,499,-191,461,447,129,2,7,393,-38,391,294,199,0,5,486,-68,481,324,109,-2,4,537,39,536,217,54,0,5,445,-55,442,311,148,-2,3,529,110,517,146,73,-2,2,609,-65,606,321,-16,0,6,434,-11,434,267,156,3,8,264,1,6,491,-184,455,448,135,2,7,385,-32,384,296,206,0,5,480,-60,476,324,114,-2,4,534,49,532,215,58,0,5,440,-47,437,311,153,-2,3,528,120,514,144,76,-2,2,606,-55,604,319,-14,0,6,428,-3,428,267,162,1
8,264,1,6,491,-184,455,448,135,2,7,385,-32,384,296,206,0,5,480,-60,476,324,114,-2,4,534,49,532,215,58,0,5,440,-47,437,311,153,-2,3,528,120,514,144,76,-2,2,606,-55,604,319,-14,0,6,428,-3,428,267,162,1,8,264,1,6,486,-185,449,449,141,2,7,379,-34,377,298,213,0,5,475,-60,471,324,119,-2,4,530,51,528,213,62,0,5,435,-47,432,311,158,-2,3,525,122,511,142,79,-2,2,604,-53,602,317,-12,0,6,422,-3,422,267,168,4
8,264,1,6,486,-185,449,449,141,2,7,379,-34,377,298,213,0,5,475,-60,471,324,119,-2,4,530,51,528,213,62,0,5,435,-47,432,311,158,-2,3,525,122,511,142,79,-2,2,604,-53,602,317,-12,0,6,422,-3,422,267,168,4,8,264,1,6,480,-186,443,450,147,2,7,372,-36,370,300,220,0,5,470,-60,466,324,124,0,5,430,-47,427,311,163,-2,3,523,124,508,140,82,-2,2,602,-51,600,315,-10,0,6,416,-3,416,267,174,-1,5,687,123,676,141,-86,4
8,264,1,6,480,-186,443,450,147,2,7,372,-36,370,300,220,0,5,470,-60,466,324,124,0,5,430,-47,427,311,163,-2,3,523,124,508,140,82,-2,2,602,-51,600,315,-10,0,6,416,-3,416,267,174,-1,5,687,123,676,141,-86,4,8,264,1,6,475,-187,437,451,153,2,7,365,-38,363,302,227,0,5,465,-60,461,324,129,0,5,425,-47,422,311,168,-2,3,520,126,505,138,85,-2,2,600,-49,598,313,-8,0,6,410,-3,410,267,180,-1,5,682,124,671,140,-81,5
8,264,1,6,475,-187,437,451,153,2,7,365,-38,363,302,227,0,5,465,-60,461,324,129,0,5,425,-47,422,311,168,-2,3,520,126,505,138,85,-2,2,600,-49,598,313,-8,0,6,410,-3,410,267,180,-1,5,682,124,671,140,-81,5,8,264,1,6,470,-188,431,452,159,2,7,358,-40,356,304,234,0,5,460,-60,456,324,134,0,5,420,-47,417,311,173,-2,3,518,128,502,136,88,-2,2,598,-47,596,311,-6,0,6,404,-3,404,267,186,-1,5,678,125,666,139,-76,5
8,264,1,6,470,-188,431,452,159,2,7,358,-40,356,304,234,0,5,460,-60,456,324,134,0,5,420,-47,417,311,173,-2,3,518,128,502,136,88,-2,2,598,-47,596,311,-6,0,6,404,-3,404,267,186,-1,5,678,125,666,139,-76,5,8,264,1,6,465,-189,425,453,165,2,7,352,-42,349,306,241,0,5,455,-60,451,324,139,0,5,415,-47,412,311,178,-2,3,516,130,499,134,91,-2,2,596,-45,594,309,-4,0,6,398,-3,398,267,192,-1,5,673,126,661,138,-71,2
8,264,1,6,465,-189,425,453,165,2,7,352,-42,349,306,241,0,5,455,-60,451,324,139,0,5,415,-47,412,311,178,-2,3,516,130,499,134,91,-2,2,596,-45,594,309,-4,0,6,398,-3,398,267,192,-1,5,673,126,661,138,-71,2,8,264,1,6,460,-190,419,454,171,2,7,345,-44,342,308,248,0,5,450,-60,446,324,144,0,5,410,-47,407,311,183,-2,3,513,132,496,132,94,-2,2,594,-43,592,307,-2,0,6,392,-3,392,267,198,-1,5,668,127,656,137,-66,5
8,264,1,6,460,-190,419,454,171,2,7,345,-44,342,308,248,0,5,450,-60,446,324,144,0,5,410,-47,407,311,183,-2,3,513,132,496,132,94,-2,2,594,-43,592,307,-2,0,6,392,-3,392,267,198,-1,5,668,127,656,137,-66,5,8,264,1,6,455,-191,413,455,177,2,7,338,-46,335,310,255,0,5,445,-60,441,324,149,0,5,405,-47,402,311,188,-2,3,511,134,493,130,97,-2,2,591,-41,590,305,0,0,6,386,-3,386,267,204,-1,5,663,128,651,136,-61,5
8,264,1,6,455,-191,413,455,177,2,7,338,-46,335,310,255,0,5,445,-60,441,324,149,0,5,405,-47,402,311,188,-2,3,511,134,493,130,97,-2,2,591,-41,590,305,0,0,6,386,-3,386,267,204,-1,5,663,128,651,136,-61,5,8,264,1,6,450,-192,407,456,183,2,7,331,-48,328,312,262,0,5,440,-60,436,324,154,0,5,400,-47,397,311,193,-2,3,509,136,490,128,100,-2,2,589,-39,588,303,2,0,6,380,-3,380,267,210,-1,5,659,129,646,135,-56,2
8,264,1,6,450,-192,407,456,183,2,7,331,-48,328,312,262,0,5,440,-60,436,324,154,0,5,400,-47,397,311,193,-2,3,509,136,490,128,100,-2,2,589,-39,588,303,2,0,6,380,-3,380,267,210,-1,5,659,129,646,135,-56,2,-8,256,1,6,449,-201,401,457,189,2,7,326,-58,321,314,269,0,5,436,-68,431,324,159,0,5,396,-55,392,311,198,-2,3,504,130,487,126,103,-2,2,588,-45,586,301,4,0,6,374,-11,374,267,216,-1,5,653,122,641,134,-51,0
-8,256,1,6,449,-201,401,457,189,2,7,326,-58,321,314,269,0,5,436,-68,431,324,159,0,5,396,-55,392,311,198,-2,3,504,130,487,126,103,-2,2,588,-45,586,301,4,0,6,374,-11,374,267,216,-1,5,653,122,641,134,-51,0,-8,256,1,2,668,-35,667,291,-77,2,7,320,-60,314,316,276,0,5,431,-68,426,324,164,0,5,391,-55,387,311,203,-2,3,502,132,484,124,106,-2,2,586,-43,584,299,6,0,6,368,-11,368,267,222,-1,5,648,123,636,133,-46,2
-8,256,1,2,668,-35,667,291,-77,2,7,320,-60,314,316,276,0,5,431,-68,426,324,164,0,5,391,-55,387,311,203,-2,3,502,132,484,124,106,-2,2,586,-43,584,299,6,0,6,368,-11,368,267,222,-1,5,648,123,636,133,-46,2,-8,256,1,2,666,-36,665,292,-75,2,7,313,-62,307,318,283,0,5,426,-68,421,324,169,0,5,386,-55,382,311,208,-2,3,499,134,481,122,109,-2,2,583,-41,582,297,8,0,6,362,-11,362,267,228,-1,5,643,124,631,132,-41,5
-8,256,1,2,666,-36,665,292,-75,2,7,313,-62,307,318,283,0,5,426,-68,421,324,169,0,5,386,-55,382,311,208,-2,3,499,134,481,122,109,-2,2,583,-41,582,297,8,0,6,362,-11,362,267,228,-1,5,643,124,631,132,-41,5,0,256,1,2,664,-37,663,293,-73,2,7,307,-64,300,320,290,0,5,422,-68,416,324,174,0,5,381,-55,377,311,213,-2,3,497,136,478,120,112,-2,2,581,-39,580,295,10,0,6,356,-11,356,267,234,-1,5,638,125,626,131,-36,3
0,256,1,2,664,-37,663,293,-73,2,7,307,-64,300,320,290,0,5,422,-68,416,324,174,0,5,381,-55,377,311,213,-2,3,497,136,478,120,112,-2,2,581,-39,580,295,10,0,6,356,-11,356,267,234,-1,5,638,125,626,131,-36,3,8,264,1,2,662,-30,661,294,-71,2,7,299,-58,293,322,297,0,5,415,-60,411,324,179,0,5,375,-47,372,311,218,-2,3,497,146,475,118,115,-2,2,579,-29,578,293,12,0,6,350,-3,350,267,240,-1,5,635,134,621,130,-31,1
8,264,1,2,662,-30,661,294,-71,2,7,299,-58,293,322,297,0,5,415,-60,411,324,179,0,5,375,-47,372,311,218,-2,3,497,146,475,118,115,-2,2,579,-29,578,293,12,0,6,350,-3,350,267,240,-1,5,635,134,621,130,-31,1,8,272,1,2,659,-23,659,295,-69,2,7,291,-52,286,324,304,0,5,409,-52,406,324,184,0,5,369,-39,367,311,223,-2,3,497,156,472,116,118,-2,2,576,-19,576,291,14,0,6,344,5,344,267,246,-1,5,632,143,616,129,-26,1
