8,256,-1,1,648,8,648,248,-58,-2,5,616,-88,610,344,-20,-1,6,602,-61,599,317,-9,2,4,621,72,617,184,-27,1,7,645,-181,619,437,-29,2,7,611,-74,607,330,-17,1,2,676,97,669,159,-79,-1,5,619,-139,603,395,-13,4,8,256,-1,1,647,9,647,247,-57,-2,5,611,-86,605,342,-15,-1,6,596,-60,593,316,-3,2,4,617,70,613,186,-23,1,7,638,-182,612,438,-22,2,7,605,-76,600,332,-10,1,2,674,96,667,160,-77,-1,5,614,-138,598,394,-8,2
8,256,-1,1,647,9,647,247,-57,-2,5,611,-86,605,342,-15,-1,6,596,-60,593,316,-3,2,4,617,70,613,186,-23,1,7,638,-182,612,438,-22,2,7,605,-76,600,332,-10,1,2,674,96,667,160,-77,-1,5,614,-138,598,394,-8,2,8,256,-1,1,646,10,646,246,-56,-2,5,606,-84,600,340,-10,-1,6,590,-59,587,315,3,2,4,613,68,609,188,-19,1,7,632,-183,605,439,-15,2,7,598,-78,593,334,-3,1,2,672,95,665,161,-75,-1,5,609,-137,593,393,-3,2
8,256,-1,1,646,10,646,246,-56,-2,5,606,-84,600,340,-10,-1,6,590,-59,587,315,3,2,4,613,68,609,188,-19,1,7,632,-183,605,439,-15,2,7,598,-78,593,334,-3,1,2,672,95,665,161,-75,-1,5,609,-137,593,393,-3,2,8,256,-1,1,645,11,645,245,-55,-2,5,601,-82,595,338,-5,-1,6,584,-58,581,314,9,2,4,609,66,605,190,-15,1,7,626,-184,598,440,-8,2,7,591,-80,586,336,4,1,2,670,94,663,162,-73,-1,5,604,-136,588,392,2,5
8,256,-1,1,645,11,645,245,-55,-2,5,601,-82,595,338,-5,-1,6,584,-58,581,314,9,2,4,609,66,605,190,-15,1,7,626,-184,598,440,-8,2,7,591,-80,586,336,4,1,2,670,94,663,162,-73,-1,5,604,-136,588,392,2,5,8,264,-1,1,644,20,644,244,-54,-2,5,594,-72,590,336,0,-1,6,577,-49,575,313,15,2,4,605,72,601,192,-11,1,7,617,-177,591,441,-1,2,7,584,-74,579,338,11,1,2,669,101,661,163,-71,-1,5,597,-127,583,391,7,1
8,264,-1,1,644,20,644,244,-54,-2,5,594,-72,590,336,0,-1,6,577,-49,575,313,15,2,4,605,72,601,192,-11,1,7,617,-177,591,441,-1,2,7,584,-74,579,338,11,1,2,669,101,661,163,-71,-1,5,597,-127,583,391,7,1,-8,256,-1,1,643,13,643,243,-53,-2,5,590,-78,585,334,5,-1,6,572,-56,569,312,21,2,4,600,62,597,194,-7,1,7,613,-186,584,442,6,2,7,578,-84,572,340,18,1,2,665,92,659,164,-69,-1,5,593,-134,578,390,12,0
-8,256,-1,1,643,13,643,243,-53,-2,5,590,-78,585,334,5,-1,6,572,-56,569,312,21,2,4,600,62,597,194,-7,1,7,613,-186,584,442,6,2,7,578,-84,572,340,18,1,2,665,92,659,164,-69,-1,5,593,-134,578,390,12,0,-8,248,-1,1,642,6,642,242,-52,-2,5,586,-84,580,332,10,-1,6,567,-63,563,311,27,2,4,595,52,593,196,-3,1,7,609,-195,577,443,13,2,7,573,-94,565,342,25,1,2,662,83,657,165,-67,-1,5,590,-141,573,389,17,0
-8,248,-1,1,642,6,642,242,-52,-2,5,586,-84,580,332,10,-1,6,567,-63,563,311,27,2,4,595,52,593,196,-3,1,7,609,-195,577,443,13,2,7,573,-94,565,342,25,1,2,662,83,657,165,-67,-1,5,590,-141,573,389,17,0,-8,248,-1,1,641,7,641,241,-51,-2,5,581,-82,575,330,15,-1,6,560,-62,557,310,33,2,4,591,50,589,198,1,1,7,603,-196,570,444,20,2,7,566,-96,558,344,32,1,2,660,82,655,166,-65,-1,5,585,-140,568,388,22,5
-8,248,-1,1,641,7,641,241,-51,-2,5,581,-82,575,330,15,-1,6,560,-62,557,310,33,2,4,591,50,589,198,1,1,7,603,-196,570,444,20,2,7,566,-96,558,344,32,1,2,660,82,655,166,-65,-1,5,585,-140,568,388,22,5,-8,248,-1,1,640,8,640,240,-50,-2,5,576,-80,570,328,20,-1,6,554,-61,551,309,39,2,4,587,48,585,200,5,1,7,596,-197,563,445,27,2,7,560,-98,551,346,39,1,2,658,81,653,167,-63,-1,5,580,-139,563,387,27,4
-8,248,-1,1,640,8,640,240,-50,-2,5,576,-80,570,328,20,-1,6,554,-61,551,309,39,2,4,587,48,585,200,5,1,7,596,-197,563,445,27,2,7,560,-98,551,346,39,1,2,658,81,653,167,-63,-1,5,580,-139,563,387,27,4,-8,240,-1,1,639,1,639,239,-49,-2,5,572,-86,565,326,25,-1,6,549,-68,545,308,45,2,4,582,38,581,202,9,1,7,593,-206,556,446,34,2,7,555,-108,544,348,46,1,2,655,72,651,168,-61,-1,5,577,-146,558,386,32,0
-8,240,-1,1,639,1,639,239,-49,-2,5,572,-86,565,326,25,-1,6,549,-68,545,308,45,2,4,582,38,581,202,9,1,7,593,-206,556,446,34,2,7,555,-108,544,348,46,1,2,655,72,651,168,-61,-1,5,577,-146,558,386,32,0,-8,232,-1,1,638,-6,638,238,-48,-2,5,568,-92,560,324,30,-1,6,544,-75,539,307,51,2,4,578,28,577,204,13,1,7,590,-215,549,447,41,2,7,550,-118,537,350,53,1,2,652,63,649,169,-59,-1,5,574,-153,553,385,37,0
-8,232,-1,1,638,-6,638,238,-48,-2,5,568,-92,560,324,30,-1,6,544,-75,539,307,51,2,4,578,28,577,204,13,1,7,590,-215,549,447,41,2,7,550,-118,537,350,53,1,2,652,63,649,169,-59,-1,5,574,-153,553,385,37,0,-8,232,-1,1,637,-5,637,237,-47,-2,5,562,-90,555,322,35,-1,6,538,-74,533,306,57,2,4,574,26,573,206,17,1,7,583,-216,542,448,48,2,7,543,-120,530,352,60,1,2,650,62,647,170,-57,-1,5,569,-152,548,384,42,4
-8,232,-1,1,637,-5,637,237,-47,-2,5,562,-90,555,322,35,-1,6,538,-74,533,306,57,2,4,574,26,573,206,17,1,7,583,-216,542,448,48,2,7,543,-120,530,352,60,1,2,650,62,647,170,-57,-1,5,569,-152,548,384,42,4,8,240,-1,1,636,4,636,236,-46,-2,5,556,-80,550,320,40,-1,6,531,-65,527,305,63,2,4,570,32,569,208,21,1,7,574,-209,535,449,55,2,7,535,-114,523,354,67,1,2,649,69,645,171,-55,-1,5,562,-143,543,383,47,1
8,240,-1,1,636,4,636,236,-46,-2,5,556,-80,550,320,40,-1,6,531,-65,527,305,63,2,4,570,32,569,208,21,1,7,574,-209,535,449,55,2,7,535,-114,523,354,67,1,2,649,69,645,171,-55,-1,5,562,-143,543,383,47,1,8,248,-1,1,635,13,635,235,-45,-2,5,549,-70,545,318,45,-1,6,524,-56,521,304,69,2,4,566,38,565,210,25,1,7,565,-202,528,450,62,2,7,527,-108,516,356,74,1,2,647,76,643,172,-53,-1,5,554,-134,538,382,52,1
8,248,-1,1,635,13,635,235,-45,-2,5,549,-70,545,318,45,-1,6,524,-56,521,304,69,2,4,566,38,565,210,25,1,7,565,-202,528,450,62,2,7,527,-108,516,356,74,1,2,647,76,643,172,-53,-1,5,554,-134,538,382,52,1,-8,240,-1,1,634,6,634,234,-44,-2,5,545,-76,540,316,50,-1,6,519,-63,515,303,75,2,4,562,28,561,212,29,1,7,562,-211,521,451,69,2,7,522,-118,509,358,81,1,2,644,67,641,173,-51,-1,5,551,-141,533,381,57,0
-8,240,-1,1,634,6,634,234,-44,-2,5,545,-76,540,316,50,-1,6,519,-63,515,303,75,2,4,562,28,561,212,29,1,7,562,-211,521,451,69,2,7,522,-118,509,358,81,1,2,644,67,641,173,-51,-1,5,551,-141,533,381,57,0,8,248,-1,1,633,15,633,233,-43,-2,5,539,-66,535,314,55,-1,6,512,-54,509,302,81,2,4,558,34,557,214,33,1,7,553,-204,514,452,76,2,7,514,-112,502,360,88,1,2,643,74,639,174,-49,-1,5,544,-132,528,380,62,1
8,248,-1,1,633,15,633,233,-43,-2,5,539,-66,535,314,55,-1,6,512,-54,509,302,81,2,4,558,34,557,214,33,1,7,553,-204,514,452,76,2,7,514,-112,502,360,88,1,2,643,74,639,174,-49,-1,5,544,-132,528,380,62,1,8,248,-1,1,632,16,632,232,-42,-2,5,534,-64,530,312,60,-1,6,506,-53,503,301,87,2,4,554,32,553,216,37,1,7,547,-205,507,453,83,2,7,508,-114,495,362,95,1,2,641,73,637,175,-47,-1,5,539,-131,523,379,67,5
8,248,-1,1,632,16,632,232,-42,-2,5,534,-64,530,312,60,-1,6,506,-53,503,301,87,2,4,554,32,553,216,37,1,7,547,-205,507,453,83,2,7,508,-114,495,362,95,1,2,641,73,637,175,-47,-1,5,539,-131,523,379,67,5,8,248,-1,1,631,17,631,231,-41,-2,5,529,-62,525,310,65,-1,6,500,-52,497,300,93,2,4,550,30,549,218,41,1,7,541,-206,500,454,90,2,7,502,-116,488,364,102,1,2,639,72,635,176,-45,-1,5,534,-130,518,378,72,4
8,248,-1,1,631,17,631,231,-41,-2,5,529,-62,525,310,65,-1,6,500,-52,497,300,93,2,4,550,30,549,218,41,1,7,541,-206,500,454,90,2,7,502,-116,488,364,102,1,2,639,72,635,176,-45,-1,5,534,-130,518,378,72,4,0,248,-1,1,630,18,630,230,-40,-2,5,523,-60,520,308,70,-1,6,494,-51,491,299,99,2,4,546,28,545,220,45,1,7,535,-207,493,455,97,2,7,495,-118,481,366,109,1,2,637,71,633,177,-43,-1,5,529,-129,513,377,77,3
0,248,-1,1,630,18,630,230,-40,-2,5,523,-60,520,308,70,-1,6,494,-51,491,299,99,2,4,546,28,545,220,45,1,7,535,-207,493,455,97,2,7,495,-118,481,366,109,1,2,637,71,633,177,-43,-1,5,529,-129,513,377,77,3,8,256,-1,1,630,27,629,229,-39,-2,5,517,-50,515,306,75,-1,6,487,-42,485,298,105,2,4,542,34,541,222,49,1,7,526,-200,486,456,104,2,7,487,-112,474,368,116,1,2,636,78,631,178,-41,-1,5,522,-120,508,376,82,1
8,256,-1,1,630,27,629,229,-39,-2,5,517,-50,515,306,75,-1,6,487,-42,485,298,105,2,4,542,34,541,222,49,1,7,526,-200,486,456,104,2,7,487,-112,474,368,116,1,2,636,78,631,178,-41,-1,5,522,-120,508,376,82,1,8,256,-1,1,629,28,628,228,-38,-2,5,512,-48,510,304,80,-1,6,481,-41,479,297,111,2,4,538,32,537,224,53,1,7,519,-201,479,457,111,2,7,481,-114,467,370,123,1,2,634,77,629,179,-39,-1,5,517,-119,503,375,87,4
8,256,-1,1,629,28,628,228,-38,-2,5,512,-48,510,304,80,-1,6,481,-41,479,297,111,2,4,538,32,537,224,53,1,7,519,-201,479,457,111,2,7,481,-114,467,370,123,1,2,634,77,629,179,-39,-1,5,517,-119,503,375,87,4,8,264,-1,1,628,37,627,227,-37,-2,5,506,-38,505,302,85,-1,6,474,-32,473,296,117,2,4,534,38,533,226,57,1,5,688,62,685,202,-95,2,7,473,-108,460,372,130,1,2,633,84,627,180,-37,-1,5,510,-110,498,374,92,1
8,264,-1,1,628,37,627,227,-37,-2,5,506,-38,505,302,85,-1,6,474,-32,473,296,117,2,4,534,38,533,226,57,1,5,688,62,685,202,-95,2,7,473,-108,460,372,130,1,2,633,84,627,180,-37,-1,5,510,-110,498,374,92,1,8,264,-1,1,627,38,626,226,-36,-2,5,501,-36,500,300,90,-1,6,468,-31,467,295,123,2,4,530,36,529,228,61,1,5,683,61,680,203,-90,2,7,466,-110,453,374,137,1,2,630,83,625,181,-35,-1,5,505,-109,493,373,97,5
8,264,-1,1,627,38,626,226,-36,-2,5,501,-36,500,300,90,-1,6,468,-31,467,295,123,2,4,530,36,529,228,61,1,5,683,61,680,203,-90,2,7,466,-110,453,374,137,1,2,630,83,625,181,-35,-1,5,505,-109,493,373,97,5,8,264,-1,1,626,39,625,225,-35,-2,5,496,-34,495,298,95,-1,6,462,-30,461,294,129,2,4,526,34,525,230,65,1,5,678,60,675,204,-85,2,7,460,-112,446,376,144,1,2,628,82,623,182,-33,-1,5,500,-108,488,372,102,5
8,264,-1,1,626,39,625,225,-35,-2,5,496,-34,495,298,95,-1,6,462,-30,461,294,129,2,4,526,34,525,230,65,1,5,678,60,675,204,-85,2,7,460,-112,446,376,144,1,2,628,82,623,182,-33,-1,5,500,-108,488,372,102,5,8,264,-1,1,625,40,624,224,-34,-2,5,491,-32,490,296,100,-1,6,456,-29,455,293,135,2,4,522,32,521,232,69,1,5,673,59,670,205,-80,2,7,454,-114,439,378,151,1,2,626,81,621,183,-31,-1,5,495,-107,483,371,107,5
8,264,-1,1,625,40,624,224,-34,-2,5,491,-32,490,296,100,-1,6,456,-29,455,293,135,2,4,522,32,521,232,69,1,5,673,59,670,205,-80,2,7,454,-114,439,378,151,1,2,626,81,621,183,-31,-1,5,495,-107,483,371,107,5,8,272,-1,1,625,49,623,223,-33,-2,5,485,-22,485,294,105,-1,6,449,-20,449,292,141,2,4,518,38,517,234,73,1,5,668,66,665,206,-75,2,7,445,-108,432,380,158,1,2,625,88,619,184,-29,-1,5,488,-98,478,370,112,1
8,272,-1,1,625,49,623,223,-33,-2,5,485,-22,485,294,105,-1,6,449,-20,449,292,141,2,4,518,38,517,234,73,1,5,668,66,665,206,-75,2,7,445,-108,432,380,158,1,2,625,88,619,184,-29,-1,5,488,-98,478,370,112,1,8,272,-1,1,624,50,622,222,-32,-2,5,480,-20,480,292,110,-1,6,443,-19,443,291,147,2,4,514,36,513,236,77,1,5,663,65,660,207,-70,2,7,439,-110,425,382,165,1,2,623,87,617,185,-27,-1,5,483,-97,473,369,117,2
8,272,-1,1,624,50,622,222,-32,-2,5,480,-20,480,292,110,-1,6,443,-19,443,291,147,2,4,514,36,513,236,77,1,5,663,65,660,207,-70,2,7,439,-110,425,382,165,1,2,623,87,617,185,-27,-1,5,483,-97,473,369,117,2,-8,264,-1,1,622,43,621,221,-31,-2,5,476,-26,475,290,115,-1,6,438,-26,437,290,153,2,4,510,26,509,238,81,1,5,657,56,655,208,-65,2,7,435,-120,418,384,172,1,2,620,78,615,186,-25,-1,5,479,-104,468,368,122,0
-8,264,-1,1,622,43,621,221,-31,-2,5,476,-26,475,290,115,-1,6,438,-26,437,290,153,2,4,510,26,509,238,81,1,5,657,56,655,208,-65,2,7,435,-120,418,384,172,1,2,620,78,615,186,-25,-1,5,479,-104,468,368,122,0,0,264,-1,1,622,44,620,220,-30,-2,5,471,-24,470,288,120,-1,6,432,-25,431,289,159,2,4,506,24,505,240,85,1,5,652,55,650,209,-60,2,7,429,-122,411,386,179,1,2,618,77,613,187,-23,-1,5,474,-103,463,367,127,3
0,264,-1,1,622,44,620,220,-30,-2,5,471,-24,470,288,120,-1,6,432,-25,431,289,159,2,4,506,24,505,240,85,1,5,652,55,650,209,-60,2,7,429,-122,411,386,179,1,2,618,77,613,187,-23,-1,5,474,-103,463,367,127,3,-8,256,-1,1,620,37,619,219,-29,-2,5,466,-30,465,286,125,-1,6,426,-32,425,288,165,2,4,501,14,501,242,89,1,5,647,46,645,210,-55,2,7,425,-132,404,388,186,1,2,615,68,611,188,-21,-1,5,471,-110,458,366,132,0
-8,256,-1,1,620,37,619,219,-29,-2,5,466,-30,465,286,125,-1,6,426,-32,425,288,165,2,4,501,14,501,242,89,1,5,647,46,645,210,-55,2,7,425,-132,404,388,186,1,2,615,68,611,188,-21,-1,5,471,-110,458,366,132,0,-8,256,-1,1,619,38,618,218,-28,-2,5,461,-28,460,284,130,-1,6,420,-31,419,287,171,2,4,497,12,497,244,93,1,5,642,45,640,211,-50,2,7,419,-134,397,390,193,1,2,613,67,609,189,-19,-1,5,466,-109,453,365,137,5
-8,256,-1,1,619,38,618,218,-28,-2,5,461,-28,460,284,130,-1,6,420,-31,419,287,171,2,4,497,12,497,244,93,1,5,642,45,640,211,-50,2,7,419,-134,397,390,193,1,2,613,67,609,189,-19,-1,5,466,-109,453,365,137,5,-8,256,-1,1,618,39,617,217,-27,-2,5,456,-26,455,282,135,-1,6,414,-30,413,286,177,1,5,637,44,635,212,-45,2,7,413,-136,390,392,200,1,2,611,66,607,190,-17,-1,5,461,-108,448,364,142,1,6,674,168,653,88,-63,4
-8,256,-1,1,618,39,617,217,-27,-2,5,456,-26,455,282,135,-1,6,414,-30,413,286,177,1,5,637,44,635,212,-45,2,7,413,-136,390,392,200,1,2,611,66,607,190,-17,-1,5,461,-108,448,364,142,1,6,674,168,653,88,-63,4,-8,256,-1,1,617,40,616,216,-26,-2,5,451,-24,450,280,140,-1,6,408,-29,407,285,183,1,5,631,43,630,213,-40,2,7,407,-138,383,394,207,1,2,608,65,605,191,-15,-1,5,456,-107,443,363,147,1,6,668,167,647,89,-57,5
-8,256,-1,1,617,40,616,216,-26,-2,5,451,-24,450,280,140,-1,6,408,-29,407,285,183,1,5,631,43,630,213,-40,2,7,407,-138,383,394,207,1,2,608,65,605,191,-15,-1,5,456,-107,443,363,147,1,6,668,167,647,89,-57,5,-8,256,-1,1,616,41,615,215,-25,-2,5,446,-22,445,278,145,-1,6,402,-28,401,284,189,1,5,626,42,625,214,-35,2,7,401,-140,376,396,214,1,2,606,64,603,192,-13,-1,5,451,-106,438,362,152,1,6,662,166,641,90,-51,5
-8,256,-1,1,616,41,615,215,-25,-2,5,446,-22,445,278,145,-1,6,402,-28,401,284,189,1,5,626,42,625,214,-35,2,7,401,-140,376,396,214,1,2,606,64,603,192,-13,-1,5,451,-106,438,362,152,1,6,662,166,641,90,-51,5,-8,256,-1,1,615,42,614,214,-24,-2,5,440,-20,440,276,150,-1,6,396,-27,395,283,195,1,5,621,41,620,215,-30,2,7,395,-142,369,398,221,1,2,604,63,601,193,-11,-1,5,446,-105,433,361,157,1,6,656,165,635,91,-45,2
-8,256,-1,1,615,42,614,214,-24,-2,5,440,-20,440,276,150,-1,6,396,-27,395,283,195,1,5,621,41,620,215,-30,2,7,395,-142,369,398,221,1,2,604,63,601,193,-11,-1,5,446,-105,433,361,157,1,6,656,165,635,91,-45,2,8,264,-1,1,615,51,613,213,-23,-2,5,435,-10,435,274,155,-1,6,389,-18,389,282,201,1,5,617,48,615,216,-25,2,7,387,-136,362,400,228,1,2,603,70,599,194,-9,-1,5,439,-96,428,360,162,1,6,652,172,629,92,-39,1
8,264,-1,1,615,51,613,213,-23,-2,5,435,-10,435,274,155,-1,6,389,-18,389,282,201,1,5,617,48,615,216,-25,2,7,387,-136,362,400,228,1,2,603,70,599,194,-9,-1,5,439,-96,428,360,162,1,6,652,172,629,92,-39,1,8,264,-1,1,614,52,612,212,-22,-2,5,430,-8,430,272,160,-1,6,383,-17,383,281,207,1,5,612,47,610,217,-20,2,7,381,-138,355,402,235,1,2,601,69,597,195,-7,-1,5,434,-95,423,359,167,1,6,646,171,623,93,-33,5
8,264,-1,1,614,52,612,212,-22,-2,5,430,-8,430,272,160,-1,6,383,-17,383,281,207,1,5,612,47,610,217,-20,2,7,381,-138,355,402,235,1,2,601,69,597,195,-7,-1,5,434,-95,423,359,167,1,6,646,171,623,93,-33,5,8,264,-1,1,613,53,611,211,-21,-2,5,425,-6,425,270,165,-1,6,377,-16,377,280,213,1,5,607,46,605,218,-15,2,7,375,-140,348,404,242,1,2,599,68,595,196,-5,-1,5,428,-94,418,358,172,1,6,640,170,617,94,-27,2
8,264,-1,1,613,53,611,211,-21,-2,5,425,-6,425,270,165,-1,6,377,-16,377,280,213,1,5,607,46,605,218,-15,2,7,375,-140,348,404,242,1,2,599,68,595,196,-5,-1,5,428,-94,418,358,172,1,6,640,170,617,94,-27,2,8,272,-1,1,613,62,610,210,-20,-2,5,420,4,420,268,170,-1,6,371,-7,371,279,219,2,7,366,-134,341,406,249,-1,5,422,-85,413,357,177,1,6,636,177,611,95,-21,-1,5,658,129,645,143,-55,2,2,667,-123,656,395,-66,1
8,272,-1,1,613,62,610,210,-20,-2,5,420,4,420,268,170,-1,6,371,-7,371,279,219,2,7,366,-134,341,406,249,-1,5,422,-85,413,357,177,1,6,636,177,611,95,-21,-1,5,658,129,645,143,-55,2,2,667,-123,656,395,-66,1,8,272,-1,1,612,63,609,209,-19,-2,5,415,6,415,266,175,-1,6,365,-6,365,278,225,2,7,361,-136,334,408,256,-1,5,417,-84,408,356,182,1,6,630,176,605,96,-15,-1,5,653,130,640,142,-50,2,2,666,-125,654,397,-64,2
8,272,-1,1,612,63,609,209,-19,-2,5,415,6,415,266,175,-1,6,365,-6,365,278,225,2,7,361,-136,334,408,256,-1,5,417,-84,408,356,182,1,6,630,176,605,96,-15,-1,5,653,130,640,142,-50,2,2,666,-125,654,397,-64,2,8,272,-1,1,611,64,608,208,-18,-2,5,410,8,410,264,180,-1,6,359,-5,359,277,231,2,7,355,-138,327,410,263,-1,5,411,-83,403,355,187,1,6,624,175,599,97,-9,-1,5,648,131,635,141,-45,2,2,664,-127,652,399,-62,5
8,272,-1,1,611,64,608,208,-18,-2,5,410,8,410,264,180,-1,6,359,-5,359,277,231,2,7,355,-138,327,410,263,-1,5,411,-83,403,355,187,1,6,624,175,599,97,-9,-1,5,648,131,635,141,-45,2,2,664,-127,652,399,-62,5,0,272,-1,1,610,65,607,207,-17,-2,5,405,10,405,262,185,-1,6,353,-4,353,276,237,2,7,349,-140,320,412,270,-1,5,406,-82,398,354,192,1,6,618,174,593,98,-3,-1,5,644,132,630,140,-40,2,2,663,-129,650,401,-60,3
0,272,-1,1,610,65,607,207,-17,-2,5,405,10,405,262,185,-1,6,353,-4,353,276,237,2,7,349,-140,320,412,270,-1,5,406,-82,398,354,192,1,6,618,174,593,98,-3,-1,5,644,132,630,140,-40,2,2,663,-129,650,401,-60,3,8,280,-1,1,611,74,606,206,-16,-2,5,400,20,400,260,190,-1,6,347,5,347,275,243,2,7,340,-134,313,414,277,-1,5,400,-73,393,353,197,1,6,614,181,587,99,3,-1,5,641,141,625,139,-35,2,2,660,-123,648,403,-58,1
8,280,-1,1,611,74,606,206,-16,-2,5,400,20,400,260,190,-1,6,347,5,347,275,243,2,7,340,-134,313,414,277,-1,5,400,-73,393,353,197,1,6,614,181,587,99,3,-1,5,641,141,625,139,-35,2,2,660,-123,648,403,-58,1,8,288,-1,1,611,83,605,205,-15,-2,5,396,30,395,258,195,-1,6,341,14,341,274,249,2,7,332,-128,306,416,284,-1,5,393,-64,388,352,202,1,6,611,188,581,100,9,-1,5,638,150,620,138,-30,2,2,657,-117,646,405,-56,1
