8,304,2,1,639,77,634,227,-44,0,4,585,46,583,258,7,-2,3,592,-79,587,383,3,-3,5,597,83,591,221,-1,2,1,665,-140,650,444,-60,0,2,628,50,626,254,-36,-1,2,607,-13,607,317,-17,-2,1,663,120,652,184,-62,5,8,304,2,1,637,75,633,229,-43,0,4,581,46,579,258,11,-2,3,589,-77,584,381,6,-3,5,592,86,586,218,4,2,1,664,-142,649,446,-59,0,2,626,50,624,254,-34,-1,2,605,-12,605,316,-15,-2,1,662,122,651,182,-61,4
8,304,2,1,637,75,633,229,-43,0,4,581,46,579,258,11,-2,3,589,-77,584,381,6,-3,5,592,86,586,218,4,2,1,664,-142,649,446,-59,0,2,626,50,624,254,-34,-1,2,605,-12,605,316,-15,-2,1,662,122,651,182,-61,4,8,304,2,1,636,73,632,231,-42,0,4,577,46,575,258,15,-2,3,586,-75,581,379,9,-3,5,588,89,581,215,9,2,1,664,-144,648,448,-58,0,2,624,50,622,254,-32,-1,2,603,-11,603,315,-13,-2,1,662,124,650,180,-60,5
8,304,2,1,636,73,632,231,-42,0,4,577,46,575,258,15,-2,3,586,-75,581,379,9,-3,5,588,89,581,215,9,2,1,664,-144,648,448,-58,0,2,624,50,622,254,-32,-1,2,603,-11,603,315,-13,-2,1,662,124,650,180,-60,5,0,304,2,1,635,71,631,233,-41,0,4,573,46,571,258,19,-2,3,583,-73,578,377,12,-3,5,583,92,576,212,14,2,1,663,-146,647,450,-57,0,2,622,50,620,254,-30,-1,2,601,-10,601,314,-11,-2,1,661,126,649,178,-59,3
0,304,2,1,635,71,631,233,-41,0,4,573,46,571,258,19,-2,3,583,-73,578,377,12,-3,5,583,92,576,212,14,2,1,663,-146,647,450,-57,0,2,622,50,620,254,-30,-1,2,601,-10,601,314,-11,-2,1,661,126,649,178,-59,3,0,304,2,1,634,69,630,235,-40,0,4,569,46,567,258,23,-2,3,579,-71,575,375,15,-3,5,579,95,571,209,19,2,1,663,-148,646,452,-56,0,2,620,50,618,254,-28,-1,2,599,-9,599,313,-9,-2,1,661,128,648,176,-58,5
0,304,2,1,634,69,630,235,-40,0,4,569,46,567,258,23,-2,3,579,-71,575,375,15,-3,5,579,95,571,209,19,2,1,663,-148,646,452,-56,0,2,620,50,618,254,-28,-1,2,599,-9,599,313,-9,-2,1,661,128,648,176,-58,5,0,304,2,1,633,67,629,237,-39,0,4,565,46,563,258,27,-2,3,576,-69,572,373,18,-3,5,574,98,566,206,24,2,1,662,-150,645,454,-55,0,2,618,50,616,254,-26,-1,2,597,-8,597,312,-7,-2,1,660,130,647,174,-57,4
0,304,2,1,633,67,629,237,-39,0,4,565,46,563,258,27,-2,3,576,-69,572,373,18,-3,5,574,98,566,206,24,2,1,662,-150,645,454,-55,0,2,618,50,616,254,-26,-1,2,597,-8,597,312,-7,-2,1,660,130,647,174,-57,4,0,304,2,1,631,65,628,239,-38,0,4,561,46,559,258,31,-2,3,573,-67,569,371,21,-3,5,570,101,561,203,29,2,1,662,-152,644,456,-54,0,2,616,50,614,254,-24,-1,2,595,-7,595,311,-5,-2,1,659,132,646,172,-56,5
0,304,2,1,631,65,628,239,-38,0,4,561,46,559,258,31,-2,3,573,-67,569,371,21,-3,5,570,101,561,203,29,2,1,662,-152,644,456,-54,0,2,616,50,614,254,-24,-1,2,595,-7,595,311,-5,-2,1,659,132,646,172,-56,5,0,304,2,1,630,63,627,241,-37,0,4,557,46,555,258,35,-2,3,570,-65,566,369,24,-3,5,566,104,556,200,34,2,5,715,256,668,48,-78,0,2,614,50,612,254,-22,-1,2,593,-6,593,310,-3,-2,1,659,134,645,170,-55,5
0,304,2,1,630,63,627,241,-37,0,4,557,46,555,258,35,-2,3,570,-65,566,369,24,-3,5,566,104,556,200,34,2,5,715,256,668,48,-78,0,2,614,50,612,254,-22,-1,2,593,-6,593,310,-3,-2,1,659,134,645,170,-55,5,0,304,2,1,629,61,626,243,-36,0,4,553,46,551,258,39,-2,3,567,-63,563,367,27,-3,5,561,107,551,197,39,2,5,710,254,663,50,-73,0,2,612,50,610,254,-20,-1,2,591,-5,591,309,-1,-2,1,658,136,644,168,-54,2
0,304,2,1,629,61,626,243,-36,0,4,553,46,551,258,39,-2,3,567,-63,563,367,27,-3,5,561,107,551,197,39,2,5,710,254,663,50,-73,0,2,612,50,610,254,-20,-1,2,591,-5,591,309,-1,-2,1,658,136,644,168,-54,2,0,304,2,1,628,59,625,245,-35,0,4,549,46,547,258,43,-2,3,563,-61,560,365,30,-3,5,557,110,546,194,44,2,5,705,252,658,52,-68,0,2,610,50,608,254,-18,-1,2,589,-4,589,308,1,-2,1,658,138,643,166,-53,5
0,304,2,1,628,59,625,245,-35,0,4,549,46,547,258,43,-2,3,563,-61,560,365,30,-3,5,557,110,546,194,44,2,5,705,252,658,52,-68,0,2,610,50,608,254,-18,-1,2,589,-4,589,308,1,-2,1,658,138,643,166,-53,5,0,304,2,1,627,57,624,247,-34,0,4,545,46,543,258,47,-2,3,560,-59,557,363,33,-3,5,553,113,541,191,49,2,5,699,250,653,54,-63,0,2,608,50,606,254,-16,-1,2,587,-3,587,307,3,-2,1,657,140,642,164,-52,2
0,304,2,1,627,57,624,247,-34,0,4,545,46,543,258,47,-2,3,560,-59,557,363,33,-3,5,553,113,541,191,49,2,5,699,250,653,54,-63,0,2,608,50,606,254,-16,-1,2,587,-3,587,307,3,-2,1,657,140,642,164,-52,2,0,304,2,1,625,55,623,249,-33,0,4,541,46,539,258,51,-2,3,557,-57,554,361,36,-3,5,548,116,536,188,54,2,5,694,248,648,56,-58,0,2,606,50,604,254,-14,-1,2,585,-2,585,306,5,-2,1,657,142,641,162,-51,2
0,304,2,1,625,55,623,249,-33,0,4,541,46,539,258,51,-2,3,557,-57,554,361,36,-3,5,548,116,536,188,54,2,5,694,248,648,56,-58,0,2,606,50,604,254,-14,-1,2,585,-2,585,306,5,-2,1,657,142,641,162,-51,2,0,304,2,1,624,53,622,251,-32,0,4,537,46,535,258,55,-2,3,554,-55,551,359,39,-3,5,544,119,531,185,59,2,5,688,246,643,58,-53,0,2,604,50,602,254,-12,-1,2,583,-1,583,305,7,-2,1,656,144,640,160,-50,2
0,304,2,1,624,53,622,251,-32,0,4,537,46,535,258,55,-2,3,554,-55,551,359,39,-3,5,544,119,531,185,59,2,5,688,246,643,58,-53,0,2,604,50,602,254,-12,-1,2,583,-1,583,305,7,-2,1,656,144,640,160,-50,2,0,304,2,1,623,51,621,253,-31,0,4,533,46,531,258,59,-2,3,551,-53,548,357,42,-3,5,540,122,526,182,64,2,5,683,244,638,60,-48,0,2,602,50,600,254,-10,-1,2,581,0,581,304,9,-2,1,655,146,639,158,-49,3
0,304,2,1,623,51,621,253,-31,0,4,533,46,531,258,59,-2,3,551,-53,548,357,42,-3,5,540,122,526,182,64,2,5,683,244,638,60,-48,0,2,602,50,600,254,-10,-1,2,581,0,581,304,9,-2,1,655,146,639,158,-49,3,0,304,2,1,622,49,620,255,-30,0,4,529,46,527,258,63,-2,3,547,-51,545,355,45,-3,5,536,125,521,179,69,2,5,678,242,633,62,-43,0,2,600,50,598,254,-8,-1,2,579,1,579,303,11,-2,1,655,148,638,156,-48,2
0,304,2,1,622,49,620,255,-30,0,4,529,46,527,258,63,-2,3,547,-51,545,355,45,-3,5,536,125,521,179,69,2,5,678,242,633,62,-43,0,2,600,50,598,254,-8,-1,2,579,1,579,303,11,-2,1,655,148,638,156,-48,2,0,304,2,1,621,47,619,257,-29,0,4,525,46,523,258,67,-2,3,544,-49,542,353,48,-3,5,532,128,516,176,74,2,5,672,240,628,64,-38,0,2,598,50,596,254,-6,-1,2,577,2,577,302,13,-2,1,654,150,637,154,-47,5
0,304,2,1,621,47,619,257,-29,0,4,525,46,523,258,67,-2,3,544,-49,542,353,48,-3,5,532,128,516,176,74,2,5,672,240,628,64,-38,0,2,598,50,596,254,-6,-1,2,577,2,577,302,13,-2,1,654,150,637,154,-47,5,0,304,2,1,620,45,618,259,-28,0,4,521,46,519,258,71,-2,3,541,-47,539,351,51,-3,5,528,131,511,173,79,2,5,667,238,623,66,-33,0,2,596,50,594,254,-4,-1,2,575,3,575,301,15,-2,1,654,152,636,152,-46,2
0,304,2,1,620,45,618,259,-28,0,4,521,46,519,258,71,-2,3,541,-47,539,351,51,-3,5,528,131,511,173,79,2,5,667,238,623,66,-33,0,2,596,50,594,254,-4,-1,2,575,3,575,301,15,-2,1,654,152,636,152,-46,2,0,304,2,1,618,43,617,261,-27,0,4,517,46,515,258,75,-2,3,538,-45,536,349,54,-3,5,523,134,506,170,84,2,5,662,236,618,68,-28,0,2,594,50,592,254,-2,-1,2,573,4,573,300,17,-2,1,653,154,635,150,-45,2
0,304,2,1,618,43,617,261,-27,0,4,517,46,515,258,75,-2,3,538,-45,536,349,54,-3,5,523,134,506,170,84,2,5,662,236,618,68,-28,0,2,594,50,592,254,-2,-1,2,573,4,573,300,17,-2,1,653,154,635,150,-45,2,0,304,2,1,617,41,616,263,-26,0,4,513,46,511,258,79,-2,3,535,-43,533,347,57,-3,5,519,137,501,167,89,2,5,656,234,613,70,-23,0,2,592,50,590,254,0,-1,2,571,5,571,299,19,-2,1,653,156,634,148,-44,2
0,304,2,1,617,41,616,263,-26,0,4,513,46,511,258,79,-2,3,535,-43,533,347,57,-3,5,519,137,501,167,89,2,5,656,234,613,70,-23,0,2,592,50,590,254,0,-1,2,571,5,571,299,19,-2,1,653,156,634,148,-44,2,0,304,2,1,616,39,615,265,-25,0,4,509,46,507,258,83,-2,3,532,-41,530,345,60,-3,5,515,140,496,164,94,2,5,651,232,608,72,-18,0,2,590,50,588,254,2,-1,2,569,6,569,298,21,-2,1,652,158,633,146,-43,2
0,304,2,1,616,39,615,265,-25,0,4,509,46,507,258,83,-2,3,532,-41,530,345,60,-3,5,515,140,496,164,94,2,5,651,232,608,72,-18,0,2,590,50,588,254,2,-1,2,569,6,569,298,21,-2,1,652,158,633,146,-43,2,0,304,2,1,615,37,614,267,-24,0,4,505,46,503,258,87,-2,3,528,-39,527,343,63,-3,5,511,143,491,161,99,2,5,645,230,603,74,-13,0,2,588,50,586,254,4,-1,2,567,7,567,297,23,-2,1,652,160,632,144,-42,2
0,304,2,1,615,37,614,267,-24,0,4,505,46,503,258,87,-2,3,528,-39,527,343,63,-3,5,511,143,491,161,99,2,5,645,230,603,74,-13,0,2,588,50,586,254,4,-1,2,567,7,567,297,23,-2,1,652,160,632,144,-42,2,-8,296,2,1,614,27,613,269,-23,-2,3,526,-45,524,341,66,-3,5,505,138,486,158,104,2,5,637,220,598,76,-8,0,2,586,42,584,254,6,-1,2,565,0,565,296,25,-2,1,650,154,631,142,-41,2,2,674,21,674,275,-84,0
-8,296,2,1,614,27,613,269,-23,-2,3,526,-45,524,341,66,-3,5,505,138,486,158,104,2,5,637,220,598,76,-8,0,2,586,42,584,254,6,-1,2,565,0,565,296,25,-2,1,650,154,631,142,-41,2,2,674,21,674,275,-84,0,-8,296,2,1,613,25,612,271,-22,-2,3,523,-43,521,339,69,-3,5,501,141,481,155,109,2,5,632,218,593,78,-3,0,2,584,42,582,254,8,-1,2,563,1,563,295,27,-2,1,649,156,630,140,-40,2,2,672,19,672,277,-82,2
-8,296,2,1,613,25,612,271,-22,-2,3,523,-43,521,339,69,-3,5,501,141,481,155,109,2,5,632,218,593,78,-3,0,2,584,42,582,254,8,-1,2,563,1,563,295,27,-2,1,649,156,630,140,-40,2,2,672,19,672,277,-82,2,8,304,2,1,612,31,611,273,-21,-2,3,519,-33,518,337,72,-3,5,500,152,476,152,114,2,5,629,224,588,80,2,0,2,582,50,580,254,10,-1,2,561,10,561,294,29,-2,1,651,166,629,138,-39,2,2,670,25,670,279,-80,1
8,304,2,1,612,31,611,273,-21,-2,3,519,-33,518,337,72,-3,5,500,152,476,152,114,2,5,629,224,588,80,2,0,2,582,50,580,254,10,-1,2,561,10,561,294,29,-2,1,651,166,629,138,-39,2,2,670,25,670,279,-80,1,8,304,2,1,611,29,610,275,-20,-2,3,516,-31,515,335,75,-3,5,496,155,471,149,119,2,5,624,222,583,82,7,0,2,580,50,578,254,12,-1,2,559,11,559,293,31,-2,1,650,168,628,136,-38,2,2,668,23,668,281,-78,2
8,304,2,1,611,29,610,275,-20,-2,3,516,-31,515,335,75,-3,5,496,155,471,149,119,2,5,624,222,583,82,7,0,2,580,50,578,254,12,-1,2,559,11,559,293,31,-2,1,650,168,628,136,-38,2,2,668,23,668,281,-78,2,8,304,2,1,610,27,609,277,-19,-2,3,513,-29,512,333,78,-3,5,492,158,466,146,124,2,5,618,220,578,84,12,0,2,578,50,576,254,14,-1,2,557,12,557,292,33,-2,1,650,170,627,134,-37,2,2,666,21,666,283,-76,5
8,304,2,1,610,27,609,277,-19,-2,3,513,-29,512,333,78,-3,5,492,158,466,146,124,2,5,618,220,578,84,12,0,2,578,50,576,254,14,-1,2,557,12,557,292,33,-2,1,650,170,627,134,-37,2,2,666,21,666,283,-76,5,8,304,2,1,609,25,608,279,-18,-2,3,510,-27,509,331,81,-3,5,488,161,461,143,129,2,5,613,218,573,86,17,0,2,576,50,574,254,16,-1,2,555,13,555,291,35,-2,1,649,172,626,132,-36,2,2,664,19,664,285,-74,2
8,304,2,1,609,25,608,279,-18,-2,3,510,-27,509,331,81,-3,5,488,161,461,143,129,2,5,613,218,573,86,17,0,2,576,50,574,254,16,-1,2,555,13,555,291,35,-2,1,649,172,626,132,-36,2,2,664,19,664,285,-74,2,8,304,2,1,607,23,607,281,-17,-2,3,507,-25,506,329,84,-3,5,485,164,456,140,134,2,5,608,216,568,88,22,0,2,574,50,572,254,18,-1,2,553,14,553,290,37,-2,1,649,174,625,130,-35,2,2,662,17,662,287,-72,2
8,304,2,1,607,23,607,281,-17,-2,3,507,-25,506,329,84,-3,5,485,164,456,140,134,2,5,608,216,568,88,22,0,2,574,50,572,254,18,-1,2,553,14,553,290,37,-2,1,649,174,625,130,-35,2,2,662,17,662,287,-72,2,8,312,2,1,607,29,606,283,-16,-2,3,503,-15,503,327,87,-3,5,484,175,451,137,139,2,5,605,222,563,90,27,0,2,573,58,570,254,20,-2,1,651,184,624,128,-34,2,2,660,23,660,289,-70,-2,4,681,-23,681,335,-91,1
