-8,256,-2,2,665,-55,663,311,-73,0,4,619,-34,618,290,-28,-3,3,612,-87,606,343,-16,0,3,670,224,631,32,-41,1,6,647,-180,621,436,-31,-3,5,618,146,600,110,-10,1,5,610,-158,589,414,1,-3,7,626,133,612,123,-22,4,-8,256,-2,2,663,-53,661,309,-71,0,4,615,-34,614,290,-24,-3,3,609,-84,603,340,-13,0,3,667,224,628,32,-38,1,6,641,-181,615,437,-25,-3,5,613,149,595,107,-5,1,5,605,-159,584,415,6,-3,7,620,136,605,120,-15,4
-8,256,-2,2,663,-53,661,309,-71,0,4,615,-34,614,290,-24,-3,3,609,-84,603,340,-13,0,3,667,224,628,32,-38,1,6,641,-181,615,437,-25,-3,5,613,149,595,107,-5,1,5,605,-159,584,415,6,-3,7,620,136,605,120,-15,4,-8,256,-2,2,661,-51,659,307,-69,0,4,611,-34,610,290,-20,-3,3,605,-81,600,337,-10,0,3,664,224,625,32,-35,1,6,636,-182,609,438,-19,-3,5,609,152,590,104,0,1,5,601,-160,579,416,11,-3,7,614,139,598,117,-8,4
-8,256,-2,2,661,-51,659,307,-69,0,4,611,-34,610,290,-20,-3,3,605,-81,600,337,-10,0,3,664,224,625,32,-35,1,6,636,-182,609,438,-19,-3,5,609,152,590,104,0,1,5,601,-160,579,416,11,-3,7,614,139,598,117,-8,4,-8,256,-2,2,659,-49,657,305,-67,0,4,607,-34,606,290,-16,-3,3,602,-78,597,334,-7,0,3,661,224,622,32,-32,1,6,630,-183,603,439,-13,-3,5,605,155,585,101,5,1,5,596,-161,574,417,16,-3,7,608,142,591,114,-1,4
-8,256,-2,2,659,-49,657,305,-67,0,4,607,-34,606,290,-16,-3,3,602,-78,597,334,-7,0,3,661,224,622,32,-32,1,6,630,-183,603,439,-13,-3,5,605,155,585,101,5,1,5,596,-161,574,417,16,-3,7,608,142,591,114,-1,4,-8,256,-2,2,657,-47,655,303,-65,0,4,603,-34,602,290,-12,-3,3,599,-75,594,331,-4,0,3,658,224,619,32,-29,1,6,625,-184,597,440,-7,-3,5,601,158,580,98,10,1,5,592,-162,569,418,21,-3,7,602,145,584,111,6,4
-8,256,-2,2,657,-47,655,303,-65,0,4,603,-34,602,290,-12,-3,3,599,-75,594,331,-4,0,3,658,224,619,32,-29,1,6,625,-184,597,440,-7,-3,5,601,158,580,98,10,1,5,592,-162,569,418,21,-3,7,602,145,584,111,6,4,-8,248,-2,2,655,-53,653,301,-63,0,4,599,-42,598,290,-8,-3,3,596,-80,591,328,-1,0,3,653,216,616,32,-26,1,6,622,-193,591,441,-1,-3,5,595,153,575,95,15,1,5,589,-171,564,419,26,-3,7,594,140,577,108,13,0
-8,248,-2,2,655,-53,653,301,-63,0,4,599,-42,598,290,-8,-3,3,596,-80,591,328,-1,0,3,653,216,616,32,-26,1,6,622,-193,591,441,-1,-3,5,595,153,575,95,15,1,5,589,-171,564,419,26,-3,7,594,140,577,108,13,0,-8,248,-2,2,653,-51,651,299,-61,0,4,595,-42,594,290,-4,-3,3,593,-77,588,325,2,0,3,650,216,613,32,-23,1,6,616,-194,585,442,5,-3,5,591,156,570,92,20,1,5,585,-172,559,420,31,-3,7,588,143,570,105,20,4
-8,248,-2,2,653,-51,651,299,-61,0,4,595,-42,594,290,-4,-3,3,593,-77,588,325,2,0,3,650,216,613,32,-23,1,6,616,-194,585,442,5,-3,5,591,156,570,92,20,1,5,585,-172,559,420,31,-3,7,588,143,570,105,20,4,-8,248,-2,2,651,-49,649,297,-59,0,4,591,-42,590,290,0,-3,3,590,-74,585,322,5,0,3,647,216,610,32,-20,1,6,611,-195,579,443,11,-3,5,587,159,565,89,25,1,5,580,-173,554,421,36,-3,7,582,146,563,102,27,4
-8,248,-2,2,651,-49,649,297,-59,0,4,591,-42,590,290,0,-3,3,590,-74,585,322,5,0,3,647,216,610,32,-20,1,6,611,-195,579,443,11,-3,5,587,159,565,89,25,1,5,580,-173,554,421,36,-3,7,582,146,563,102,27,4,-8,248,-2,2,649,-47,647,295,-57,0,4,588,-42,586,290,4,-3,3,586,-71,582,319,8,0,3,644,216,607,32,-17,1,6,606,-196,573,444,17,-3,5,583,162,560,86,30,1,5,576,-174,549,422,41,-3,7,576,149,556,99,34,4
-8,248,-2,2,649,-47,647,295,-57,0,4,588,-42,586,290,4,-3,3,586,-71,582,319,8,0,3,644,216,607,32,-17,1,6,606,-196,573,444,17,-3,5,583,162,560,86,30,1,5,576,-174,549,422,41,-3,7,576,149,556,99,34,4,-8,240,-2,2,647,-53,645,293,-55,0,4,584,-50,582,290,8,-3,3,584,-76,579,316,11,0,3,639,208,604,32,-14,1,6,603,-205,567,445,23,-3,5,577,157,555,83,35,1,5,574,-183,544,423,46,-3,7,568,144,549,96,41,0
-8,240,-2,2,647,-53,645,293,-55,0,4,584,-50,582,290,8,-3,3,584,-76,579,316,11,0,3,639,208,604,32,-14,1,6,603,-205,567,445,23,-3,5,577,157,555,83,35,1,5,574,-183,544,423,46,-3,7,568,144,549,96,41,0,-8,240,-2,2,645,-51,643,291,-53,0,4,580,-50,578,290,12,-3,3,581,-73,576,313,14,0,3,636,208,601,32,-11,1,6,598,-206,561,446,29,-3,5,573,160,550,80,40,1,5,570,-184,539,424,51,-3,7,562,147,542,93,48,2
-8,240,-2,2,645,-51,643,291,-53,0,4,580,-50,578,290,12,-3,3,581,-73,576,313,14,0,3,636,208,601,32,-11,1,6,598,-206,561,446,29,-3,5,573,160,550,80,40,1,5,570,-184,539,424,51,-3,7,562,147,542,93,48,2,-8,232,-2,2,644,-57,641,289,-51,0,4,577,-58,574,290,16,-3,3,578,-78,573,310,17,0,3,631,200,598,32,-8,1,6,595,-215,555,447,35,-3,5,567,155,545,77,45,1,5,568,-193,534,425,56,-3,7,554,142,535,90,55,0
-8,232,-2,2,644,-57,641,289,-51,0,4,577,-58,574,290,16,-3,3,578,-78,573,310,17,0,3,631,200,598,32,-8,1,6,595,-215,555,447,35,-3,5,567,155,545,77,45,1,5,568,-193,534,425,56,-3,7,554,142,535,90,55,0,8,240,-2,2,641,-47,639,287,-49,0,4,572,-50,570,290,20,-3,3,574,-67,570,307,20,0,3,630,208,595,32,-5,1,6,587,-208,549,448,41,-3,5,565,166,540,74,50,1,5,561,-186,529,426,61,-3,7,550,153,528,87,62,1
8,240,-2,2,641,-47,639,287,-49,0,4,572,-50,570,290,20,-3,3,574,-67,570,307,20,0,3,630,208,595,32,-5,1,6,587,-208,549,448,41,-3,5,565,166,540,74,50,1,5,561,-186,529,426,61,-3,7,550,153,528,87,62,1,-8,232,-2,2,639,-53,637,285,-47,0,4,569,-58,566,290,24,-3,3,572,-72,567,304,23,0,3,625,200,592,32,-2,1,6,585,-217,543,449,47,-3,5,559,161,535,71,55,1,5,559,-195,524,427,66,-3,7,542,148,521,84,69,0
-8,232,-2,2,639,-53,637,285,-47,0,4,569,-58,566,290,24,-3,3,572,-72,567,304,23,0,3,625,200,592,32,-2,1,6,585,-217,543,449,47,-3,5,559,161,535,71,55,1,5,559,-195,524,427,66,-3,7,542,148,521,84,69,0,-8,232,-2,2,637,-51,635,283,-45,0,4,565,-58,562,290,28,-3,3,568,-69,564,301,26,0,3,622,200,589,32,1,1,6,580,-218,537,450,53,-3,5,555,164,530,68,60,1,5,555,-196,519,428,71,-3,7,536,151,514,81,76,5
-8,232,-2,2,637,-51,635,283,-45,0,4,565,-58,562,290,28,-3,3,568,-69,564,301,26,0,3,622,200,589,32,1,1,6,580,-218,537,450,53,-3,5,555,164,530,68,60,1,5,555,-196,519,428,71,-3,7,536,151,514,81,76,5,-8,232,-2,2,635,-49,633,281,-43,0,4,561,-58,558,290,32,-3,3,565,-66,561,298,29,0,3,619,200,586,32,4,1,6,574,-219,531,451,59,-3,5,551,167,525,65,65,1,5,550,-197,514,429,76,-3,7,530,154,507,78,83,5
-8,232,-2,2,635,-49,633,281,-43,0,4,561,-58,558,290,32,-3,3,565,-66,561,298,29,0,3,619,200,586,32,4,1,6,574,-219,531,451,59,-3,5,551,167,525,65,65,1,5,550,-197,514,429,76,-3,7,530,154,507,78,83,5,8,240,-2,2,632,-39,631,279,-41,0,4,556,-50,554,290,36,-3,3,561,-55,558,295,32,0,3,619,208,583,32,7,1,6,566,-212,525,452,65,-3,5,550,178,520,62,70,1,5,543,-190,509,430,81,-3,7,527,165,500,75,90,1
8,240,-2,2,632,-39,631,279,-41,0,4,556,-50,554,290,36,-3,3,561,-55,558,295,32,0,3,619,208,583,32,7,1,6,566,-212,525,452,65,-3,5,550,178,520,62,70,1,5,543,-190,509,430,81,-3,7,527,165,500,75,90,1,8,240,-2,2,630,-37,629,277,-39,0,4,552,-50,550,290,40,-3,3,557,-52,555,292,35,0,3,616,208,580,32,10,1,6,561,-213,519,453,71,-3,5,546,181,515,59,75,1,5,539,-191,504,431,86,-3,7,521,168,493,72,97,5
8,240,-2,2,630,-37,629,277,-39,0,4,552,-50,550,290,40,-3,3,557,-52,555,292,35,0,3,616,208,580,32,10,1,6,561,-213,519,453,71,-3,5,546,181,515,59,75,1,5,539,-191,504,431,86,-3,7,521,168,493,72,97,5,8,240,-2,2,628,-35,627,275,-37,0,4,548,-50,546,290,44,-3,3,554,-49,552,289,38,0,3,613,208,577,32,13,1,6,556,-214,513,454,77,-3,5,542,184,510,56,80,1,5,535,-192,499,432,91,-3,7,515,171,486,69,104,5
8,240,-2,2,628,-35,627,275,-37,0,4,548,-50,546,290,44,-3,3,554,-49,552,289,38,0,3,613,208,577,32,13,1,6,556,-214,513,454,77,-3,5,542,184,510,56,80,1,5,535,-192,499,432,91,-3,7,515,171,486,69,104,5,8,240,-2,2,626,-33,625,273,-35,0,4,544,-50,542,290,48,-3,3,551,-46,549,286,41,0,3,611,208,574,32,16,1,6,551,-215,507,455,83,-3,5,539,187,505,53,85,1,5,530,-193,494,433,96,-3,7,510,174,479,66,111,5
8,240,-2,2,626,-33,625,273,-35,0,4,544,-50,542,290,48,-3,3,551,-46,549,286,41,0,3,611,208,574,32,16,1,6,551,-215,507,455,83,-3,5,539,187,505,53,85,1,5,530,-193,494,433,96,-3,7,510,174,479,66,111,5,8,240,-2,2,624,-31,623,271,-33,0,4,540,-50,538,290,52,-3,3,548,-43,546,283,44,0,3,608,208,571,32,19,1,6,546,-216,501,456,89,-3,5,535,190,500,50,90,1,5,526,-194,489,434,101,-3,7,504,177,472,63,118,5
8,240,-2,2,624,-31,623,271,-33,0,4,540,-50,538,290,52,-3,3,548,-43,546,283,44,0,3,608,208,571,32,19,1,6,546,-216,501,456,89,-3,5,535,190,500,50,90,1,5,526,-194,489,434,101,-3,7,504,177,472,63,118,5,8,240,-2,2,622,-29,621,269,-31,0,4,536,-50,534,290,56,-3,3,544,-40,543,280,47,0,3,605,208,568,32,22,1,6,540,-217,495,457,95,-3,5,531,193,495,47,95,1,5,522,-195,484,435,106,-3,7,499,180,465,60,125,5
8,240,-2,2,622,-29,621,269,-31,0,4,536,-50,534,290,56,-3,3,544,-40,543,280,47,0,3,605,208,568,32,22,1,6,540,-217,495,457,95,-3,5,531,193,495,47,95,1,5,522,-195,484,435,106,-3,7,499,180,465,60,125,5,8,240,-2,2,620,-27,619,267,-29,0,4,532,-50,530,290,60,-3,3,541,-37,540,277,50,0,3,602,208,565,32,25,1,4,677,113,667,127,-77,-3,5,528,196,490,44,100,1,5,518,-196,479,436,111,-3,7,493,183,458,57,132,5
8,240,-2,2,620,-27,619,267,-29,0,4,532,-50,530,290,60,-3,3,541,-37,540,277,50,0,3,602,208,565,32,25,1,4,677,113,667,127,-77,-3,5,528,196,490,44,100,1,5,518,-196,479,436,111,-3,7,493,183,458,57,132,5,8,240,-2,2,618,-25,617,265,-27,0,4,528,-50,526,290,64,-3,3,538,-34,537,274,53,0,3,599,208,562,32,28,1,4,672,112,663,128,-73,-3,5,524,199,485,41,105,1,5,513,-197,474,437,116,-3,7,488,186,451,54,139,5
8,240,-2,2,618,-25,617,265,-27,0,4,528,-50,526,290,64,-3,3,538,-34,537,274,53,0,3,599,208,562,32,28,1,4,672,112,663,128,-73,-3,5,524,199,485,41,105,1,5,513,-197,474,437,116,-3,7,488,186,451,54,139,5,8,240,-2,2,615,-23,615,263,-25,0,4,524,-50,522,290,68,-3,3,535,-31,534,271,56,0,3,596,208,559,32,31,1,4,668,111,659,129,-69,-3,5,521,202,480,38,110,1,5,509,-198,469,438,121,-3,7,483,189,444,51,146,5
8,240,-2,2,615,-23,615,263,-25,0,4,524,-50,522,290,68,-3,3,535,-31,534,271,56,0,3,596,208,559,32,31,1,4,668,111,659,129,-69,-3,5,521,202,480,38,110,1,5,509,-198,469,438,121,-3,7,483,189,444,51,146,5,8,240,-2,2,613,-21,613,261,-23,0,4,520,-50,518,290,72,-3,3,532,-28,531,268,59,0,3,594,208,556,32,34,1,4,664,110,655,130,-65,-3,5,517,205,475,35,115,1,5,505,-199,464,439,126,-3,7,477,192,437,48,153,5
8,240,-2,2,613,-21,613,261,-23,0,4,520,-50,518,290,72,-3,3,532,-28,531,268,59,0,3,594,208,556,32,34,1,4,664,110,655,130,-65,-3,5,517,205,475,35,115,1,5,505,-199,464,439,126,-3,7,477,192,437,48,153,5,-8,232,-2,2,612,-27,611,259,-21,0,4,517,-58,514,290,76,-3,3,529,-33,528,265,62,0,3,588,200,553,32,37,1,4,659,101,651,131,-61,-3,5,511,200,470,32,120,1,5,504,-208,459,440,131,-3,7,469,187,430,45,160,0
-8,232,-2,2,612,-27,611,259,-21,0,4,517,-58,514,290,76,-3,3,529,-33,528,265,62,0,3,588,200,553,32,37,1,4,659,101,651,131,-61,-3,5,511,200,470,32,120,1,5,504,-208,459,440,131,-3,7,469,187,430,45,160,0,-8,232,-2,2,610,-25,609,257,-19,0,4,513,-58,510,290,80,-3,3,526,-30,525,262,65,0,3,585,200,550,32,40,1,4,655,100,647,132,-57,-3,5,507,203,465,29,125,1,5,500,-209,454,441,136,-3,7,464,190,423,42,167,5
-8,232,-2,2,610,-25,609,257,-19,0,4,513,-58,510,290,80,-3,3,526,-30,525,262,65,0,3,585,200,550,32,40,1,4,655,100,647,132,-57,-3,5,507,203,465,29,125,1,5,500,-209,454,441,136,-3,7,464,190,423,42,167,5,-8,224,-2,2,608,-31,607,255,-17,0,4,510,-66,506,290,84,-3,3,523,-35,522,259,68,0,3,580,192,547,32,43,1,4,649,91,643,133,-53,-3,5,501,198,460,26,130,1,5,499,-218,449,442,141,-3,7,455,185,416,39,174,0
-8,224,-2,2,608,-31,607,255,-17,0,4,510,-66,506,290,84,-3,3,523,-35,522,259,68,0,3,580,192,547,32,43,1,4,649,91,643,133,-53,-3,5,501,198,460,26,130,1,5,499,-218,449,442,141,-3,7,455,185,416,39,174,0,-8,224,-2,2,606,-29,605,253,-15,0,4,506,-66,502,290,88,-3,3,520,-32,519,256,71,0,3,577,192,544,32,46,1,4,645,90,639,134,-49,-3,5,497,201,455,23,135,1,5,495,-219,444,443,146,-3,7,450,188,409,36,181,5
-8,224,-2,2,606,-29,605,253,-15,0,4,506,-66,502,290,88,-3,3,520,-32,519,256,71,0,3,577,192,544,32,46,1,4,645,90,639,134,-49,-3,5,497,201,455,23,135,1,5,495,-219,444,443,146,-3,7,450,188,409,36,181,5,-8,216,-2,2,604,-35,603,251,-13,0,4,503,-74,498,290,92,-3,3,517,-37,516,253,74,0,3,571,184,541,32,49,1,4,640,81,635,135,-45,-3,5,491,196,450,20,140,1,5,495,-228,439,444,151,-3,7,442,183,402,33,188,0
-8,216,-2,2,604,-35,603,251,-13,0,4,503,-74,498,290,92,-3,3,517,-37,516,253,74,0,3,571,184,541,32,49,1,4,640,81,635,135,-45,-3,5,491,196,450,20,140,1,5,495,-228,439,444,151,-3,7,442,183,402,33,188,0,8,224,-2,2,602,-25,601,249,-11,0,4,498,-66,494,290,96,-3,3,514,-26,513,250,77,0,3,571,192,538,32,52,1,4,637,88,631,136,-41,-3,5,491,207,445,17,145,1,5,487,-221,434,445,156,-3,7,440,194,395,30,195,1
8,224,-2,2,602,-25,601,249,-11,0,4,498,-66,494,290,96,-3,3,514,-26,513,250,77,0,3,571,192,538,32,52,1,4,637,88,631,136,-41,-3,5,491,207,445,17,145,1,5,487,-221,434,445,156,-3,7,440,194,395,30,195,1,8,224,-2,2,599,-23,599,247,-9,0,4,494,-66,490,290,100,-3,3,511,-23,510,247,80,0,3,568,192,535,32,55,1,4,633,87,627,137,-37,-3,5,488,210,440,14,150,1,5,483,-222,429,446,161,-3,7,435,197,388,27,202,2
8,224,-2,2,599,-23,599,247,-9,0,4,494,-66,490,290,100,-3,3,511,-23,510,247,80,0,3,568,192,535,32,55,1,4,633,87,627,137,-37,-3,5,488,210,440,14,150,1,5,483,-222,429,446,161,-3,7,435,197,388,27,202,2,8,232,-2,2,597,-13,597,245,-7,0,4,489,-58,486,290,104,0,3,568,200,532,32,58,1,4,630,94,623,138,-33,-3,5,488,221,435,11,155,1,5,475,-215,424,447,166,-3,7,434,208,381,24,209,-2,4,684,-197,655,429,-65,1
8,232,-2,2,597,-13,597,245,-7,0,4,489,-58,486,290,104,0,3,568,200,532,32,58,1,4,630,94,623,138,-33,-3,5,488,221,435,11,155,1,5,475,-215,424,447,166,-3,7,434,208,381,24,209,-2,4,684,-197,655,429,-65,1,8,240,-2,2,595,-3,595,243,-5,0,4,485,-50,482,290,108,0,3,568,208,529,32,61,1,4,627,101,619,139,-29,-3,5,489,232,430,8,160,1,5,468,-208,419,448,171,-3,7,433,219,374,21,216,-2,4,677,-187,651,427,-61,1
8,240,-2,2,595,-3,595,243,-5,0,4,485,-50,482,290,108,0,3,568,208,529,32,61,1,4,627,101,619,139,-29,-3,5,489,232,430,8,160,1,5,468,-208,419,448,171,-3,7,433,219,374,21,216,-2,4,677,-187,651,427,-61,1,8,248,-2,2,593,7,593,241,-3,0,4,480,-42,478,290,112,0,3,569,216,526,32,64,1,4,624,108,615,140,-25,-3,5,490,243,425,5,165,1,5,460,-201,414,449,176,-3,7,433,230,367,18,223,-2,4,671,-177,647,425,-57,1
8,248,-2,2,593,7,593,241,-3,0,4,480,-42,478,290,112,0,3,569,216,526,32,64,1,4,624,108,615,140,-25,-3,5,490,243,425,5,165,1,5,460,-201,414,449,176,-3,7,433,230,367,18,223,-2,4,671,-177,647,425,-57,1,8,256,-2,2,591,17,591,239,-1,0,4,475,-34,474,290,116,0,3,569,224,523,32,67,1,4,622,115,611,141,-21,-3,5,491,254,420,2,170,1,5,453,-194,409,450,181,-3,7,433,241,360,15,230,-2,4,664,-167,643,423,-53,1
8,256,-2,2,591,17,591,239,-1,0,4,475,-34,474,290,116,0,3,569,224,523,32,67,1,4,622,115,611,141,-21,-3,5,491,254,420,2,170,1,5,453,-194,409,450,181,-3,7,433,241,360,15,230,-2,4,664,-167,643,423,-53,1,8,256,-2,2,589,19,589,237,1,0,4,471,-34,470,290,120,0,3,566,224,520,32,70,1,4,618,114,607,142,-17,-3,5,488,257,415,-1,175,1,5,449,-195,404,451,186,-3,7,429,244,353,12,237,-2,4,660,-165,639,421,-49,2
8,256,-2,2,589,19,589,237,1,0,4,471,-34,470,290,120,0,3,566,224,520,32,70,1,4,618,114,607,142,-17,-3,5,488,257,415,-1,175,1,5,449,-195,404,451,186,-3,7,429,244,353,12,237,-2,4,660,-165,639,421,-49,2,8,264,-2,2,588,29,587,235,3,0,4,467,-26,466,290,124,0,3,567,232,517,32,73,1,4,615,121,603,143,-13,-3,5,490,268,410,-4,180,1,5,441,-188,399,452,191,-3,7,430,255,346,9,244,-2,4,654,-155,635,419,-45,1
8,264,-2,2,588,29,587,235,3,0,4,467,-26,466,290,124,0,3,567,232,517,32,73,1,4,615,121,603,143,-13,-3,5,490,268,410,-4,180,1,5,441,-188,399,452,191,-3,7,430,255,346,9,244,-2,4,654,-155,635,419,-45,1,8,264,-2,2,586,31,585,233,5,0,4,463,-26,462,290,128,0,3,564,232,514,32,76,1,4,611,120,599,144,-9,-3,5,487,271,405,-7,185,1,5,437,-189,394,453,196,-3,7,426,258,339,6,251,-2,4,649,-153,631,417,-41,2
8,264,-2,2,586,31,585,233,5,0,4,463,-26,462,290,128,0,3,564,232,514,32,76,1,4,611,120,599,144,-9,-3,5,487,271,405,-7,185,1,5,437,-189,394,453,196,-3,7,426,258,339,6,251,-2,4,649,-153,631,417,-41,2,8,272,-2,2,584,41,583,231,7,0,4,458,-18,458,290,132,0,3,565,240,511,32,79,1,4,608,127,595,145,-5,-3,5,489,282,400,-10,190,1,5,429,-182,389,454,201,-3,7,427,269,332,3,258,-2,4,643,-143,627,415,-37,1
8,272,-2,2,584,41,583,231,7,0,4,458,-18,458,290,132,0,3,565,240,511,32,79,1,4,608,127,595,145,-5,-3,5,489,282,400,-10,190,1,5,429,-182,389,454,201,-3,7,427,269,332,3,258,-2,4,643,-143,627,415,-37,1,8,272,-2,2,583,43,581,229,9,0,4,454,-18,454,290,136,0,3,562,240,508,32,82,1,4,604,126,591,146,-1,-3,5,487,285,395,-13,195,1,5,425,-183,384,455,206,-3,7,424,272,325,0,265,-2,4,639,-141,623,413,-33,5
8,272,-2,2,583,43,581,229,9,0,4,454,-18,454,290,136,0,3,562,240,508,32,82,1,4,604,126,591,146,-1,-3,5,487,285,395,-13,195,1,5,425,-183,384,455,206,-3,7,424,272,325,0,265,-2,4,639,-141,623,413,-33,5,0,272,-2,2,581,45,579,227,11,0,4,450,-18,450,290,140,0,3,559,240,505,32,85,1,4,600,125,587,147,3,-3,5,485,288,390,-16,200,1,5,421,-184,379,456,211,-3,7,420,275,318,-3,272,-2,4,634,-139,619,411,-29,3
0,272,-2,2,581,45,579,227,11,0,4,450,-18,450,290,140,0,3,559,240,505,32,85,1,4,600,125,587,147,3,-3,5,485,288,390,-16,200,1,5,421,-184,379,456,211,-3,7,420,275,318,-3,272,-2,4,634,-139,619,411,-29,3,0,272,0,4,446,-18,446,290,144,0,3,556,240,502,32,88,1,4,596,124,583,148,7,-3,5,483,291,385,-19,205,1,5,417,-185,374,457,216,-3,7,417,278,311,-6,279,-2,4,630,-137,615,409,-25,-1,3,681,-103,673,375,-83,5
