-8,232,0,5,612,219,572,13,18,2,2,648,132,634,100,-44,-3,6,550,-30,549,262,41,-1,7,517,-92,509,324,81,-2,2,616,-121,604,353,-14,2,3,587,102,578,130,12,2,2,648,-86,642,318,-52,0,4,576,-22,576,254,14,0,8,240,0,5,611,227,567,13,23,2,2,647,138,632,102,-42,-3,6,543,-19,543,259,47,-1,7,509,-83,502,323,88,-2,2,612,-111,602,351,-12,2,3,585,108,575,132,15,2,2,645,-80,640,320,-50,0,4,572,-14,572,254,18,1
8,240,0,5,611,227,567,13,23,2,2,647,138,632,102,-42,-3,6,543,-19,543,259,47,-1,7,509,-83,502,323,88,-2,2,612,-111,602,351,-12,2,3,585,108,575,132,15,2,2,645,-80,640,320,-50,0,4,572,-14,572,254,18,1,-8,232,0,5,603,219,562,13,28,2,2,643,128,630,104,-40,-3,6,538,-24,537,256,53,-1,7,503,-90,495,322,95,-2,2,611,-117,600,349,-10,2,3,580,98,572,134,18,2,2,644,-90,638,322,-48,0,4,568,-22,568,254,22,0
-8,232,0,5,603,219,562,13,28,2,2,643,128,630,104,-40,-3,6,538,-24,537,256,53,-1,7,503,-90,495,322,95,-2,2,611,-117,600,349,-10,2,3,580,98,572,134,18,2,2,644,-90,638,322,-48,0,4,568,-22,568,254,22,0,-8,232,0,5,599,219,557,13,33,2,2,641,126,628,106,-38,-3,6,531,-21,531,253,59,-1,7,496,-89,488,321,102,-2,2,609,-115,598,347,-8,2,3,577,96,569,136,21,2,2,643,-92,636,324,-46,0,4,564,-22,564,254,26,5
-8,232,0,5,599,219,557,13,33,2,2,641,126,628,106,-38,-3,6,531,-21,531,253,59,-1,7,496,-89,488,321,102,-2,2,609,-115,598,347,-8,2,3,577,96,569,136,21,2,2,643,-92,636,324,-46,0,4,564,-22,564,254,26,5,-8,232,0,5,594,219,552,13,38,2,2,638,124,626,108,-36,-3,6,525,-18,525,250,65,-1,7,489,-88,481,320,109,-2,2,607,-113,596,345,-6,2,3,574,94,566,138,24,2,2,641,-94,634,326,-44,0,4,560,-22,560,254,30,5
-8,232,0,5,594,219,552,13,38,2,2,638,124,626,108,-36,-3,6,525,-18,525,250,65,-1,7,489,-88,481,320,109,-2,2,607,-113,596,345,-6,2,3,574,94,566,138,24,2,2,641,-94,634,326,-44,0,4,560,-22,560,254,30,5,8,240,0,5,592,227,547,13,43,2,2,637,130,624,110,-34,-3,6,519,-7,519,247,71,-1,7,481,-79,474,319,116,-2,2,603,-103,594,343,-4,2,3,572,100,563,140,27,2,2,638,-88,632,328,-42,0,4,556,-14,556,254,34,1
8,240,0,5,592,227,547,13,43,2,2,637,130,624,110,-34,-3,6,519,-7,519,247,71,-1,7,481,-79,474,319,116,-2,2,603,-103,594,343,-4,2,3,572,100,563,140,27,2,2,638,-88,632,328,-42,0,4,556,-14,556,254,34,1,8,240,0,5,588,227,542,13,48,2,2,635,128,622,112,-32,-3,6,513,-4,513,244,77,-1,7,473,-78,467,318,123,-2,2,601,-101,592,341,-2,2,3,569,98,560,142,30,2,2,636,-90,630,330,-40,0,4,552,-14,552,254,38,5
8,240,0,5,588,227,542,13,48,2,2,635,128,622,112,-32,-3,6,513,-4,513,244,77,-1,7,473,-78,467,318,123,-2,2,601,-101,592,341,-2,2,3,569,98,560,142,30,2,2,636,-90,630,330,-40,0,4,552,-14,552,254,38,5,8,240,0,5,583,227,537,13,53,2,2,633,126,620,114,-30,-3,6,507,-1,507,241,83,-1,7,466,-77,460,317,130,-2,2,598,-99,590,339,0,2,3,565,96,557,144,33,2,2,635,-92,628,332,-38,0,4,548,-14,548,254,42,5
8,240,0,5,583,227,537,13,53,2,2,633,126,620,114,-30,-3,6,507,-1,507,241,83,-1,7,466,-77,460,317,130,-2,2,598,-99,590,339,0,2,3,565,96,557,144,33,2,2,635,-92,628,332,-38,0,4,548,-14,548,254,42,5,8,240,0,5,578,227,532,13,58,2,2,630,124,618,116,-28,-3,6,501,2,501,238,89,-1,7,459,-76,453,316,137,-2,2,596,-97,588,337,2,2,3,562,94,554,146,36,2,2,633,-94,626,334,-36,0,4,544,-14,544,254,46,5
8,240,0,5,578,227,532,13,58,2,2,630,124,618,116,-28,-3,6,501,2,501,238,89,-1,7,459,-76,453,316,137,-2,2,596,-97,588,337,2,2,3,562,94,554,146,36,2,2,633,-94,626,334,-36,0,4,544,-14,544,254,46,5,8,240,0,5,574,227,527,13,63,2,2,628,122,616,118,-26,-3,6,495,5,495,235,95,-1,7,452,-75,446,315,144,-2,2,594,-95,586,335,4,2,3,559,92,551,148,39,2,2,631,-96,624,336,-34,0,4,540,-14,540,254,50,5
8,240,0,5,574,227,527,13,63,2,2,628,122,616,118,-26,-3,6,495,5,495,235,95,-1,7,452,-75,446,315,144,-2,2,594,-95,586,335,4,2,3,559,92,551,148,39,2,2,631,-96,624,336,-34,0,4,540,-14,540,254,50,5,8,240,0,5,569,227,522,13,68,2,2,626,120,614,120,-24,-3,6,489,8,489,232,101,-1,7,445,-74,439,314,151,-2,2,591,-93,584,333,6,2,3,555,90,548,150,42,2,2,630,-98,622,338,-32,0,4,536,-14,536,254,54,5
8,240,0,5,569,227,522,13,68,2,2,626,120,614,120,-24,-3,6,489,8,489,232,101,-1,7,445,-74,439,314,151,-2,2,591,-93,584,333,6,2,3,555,90,548,150,42,2,2,630,-98,622,338,-32,0,4,536,-14,536,254,54,5,-8,232,0,5,561,219,517,13,73,2,2,622,110,612,122,-22,-3,6,483,3,483,229,107,-1,7,440,-81,432,313,158,-2,2,590,-99,582,331,8,2,3,551,80,545,152,45,2,2,629,-108,620,340,-30,0,4,532,-22,532,254,58,0
-8,232,0,5,561,219,517,13,73,2,2,622,110,612,122,-22,-3,6,483,3,483,229,107,-1,7,440,-81,432,313,158,-2,2,590,-99,582,331,8,2,3,551,80,545,152,45,2,2,629,-108,620,340,-30,0,4,532,-22,532,254,58,0,-8,232,0,5,557,219,512,13,78,2,2,619,108,610,124,-20,-3,6,477,6,477,226,113,-1,7,432,-80,425,312,165,-2,2,588,-97,580,329,10,2,3,548,78,542,154,48,2,2,628,-110,618,342,-28,0,4,528,-22,528,254,62,2
-8,232,0,5,557,219,512,13,78,2,2,619,108,610,124,-20,-3,6,477,6,477,226,113,-1,7,432,-80,425,312,165,-2,2,588,-97,580,329,10,2,3,548,78,542,154,48,2,2,628,-110,618,342,-28,0,4,528,-22,528,254,62,2,0,232,0,5,552,219,507,13,83,2,2,617,106,608,126,-18,-1,7,425,-79,418,311,172,-2,2,586,-95,578,327,12,2,3,544,76,539,156,51,2,2,626,-112,616,344,-26,0,4,524,-22,524,254,66,-1,6,678,205,646,27,-56,3
0,232,0,5,552,219,507,13,83,2,2,617,106,608,126,-18,-1,7,425,-79,418,311,172,-2,2,586,-95,578,327,12,2,3,544,76,539,156,51,2,2,626,-112,616,344,-26,0,4,524,-22,524,254,66,-1,6,678,205,646,27,-56,3,0,232,0,5,548,219,502,13,88,2,2,615,104,606,128,-16,-1,7,418,-78,411,310,179,-2,2,583,-93,576,325,14,2,3,541,74,536,158,54,2,2,624,-114,614,346,-24,0,4,520,-22,520,254,70,-1,6,672,206,640,26,-50,2
0,232,0,5,548,219,502,13,88,2,2,615,104,606,128,-16,-1,7,418,-78,411,310,179,-2,2,583,-93,576,325,14,2,3,541,74,536,158,54,2,2,624,-114,614,346,-24,0,4,520,-22,520,254,70,-1,6,672,206,640,26,-50,2,0,232,0,5,543,219,497,13,93,2,2,613,102,604,130,-14,-1,7,411,-77,404,309,186,-2,2,581,-91,574,323,16,2,3,538,72,533,160,57,2,2,623,-116,612,348,-22,0,4,516,-22,516,254,74,-1,6,667,207,634,25,-44,3
0,232,0,5,543,219,497,13,93,2,2,613,102,604,130,-14,-1,7,411,-77,404,309,186,-2,2,581,-91,574,323,16,2,3,538,72,533,160,57,2,2,623,-116,612,348,-22,0,4,516,-22,516,254,74,-1,6,667,207,634,25,-44,3,0,232,0,5,539,219,492,13,98,2,2,610,100,602,132,-12,-1,7,404,-76,397,308,193,-2,2,579,-89,572,321,18,2,3,535,70,530,162,60,2,2,621,-118,610,350,-20,0,4,512,-22,512,254,78,-1,6,662,208,628,24,-38,2
0,232,0,5,539,219,492,13,98,2,2,610,100,602,132,-12,-1,7,404,-76,397,308,193,-2,2,579,-89,572,321,18,2,3,535,70,530,162,60,2,2,621,-118,610,350,-20,0,4,512,-22,512,254,78,-1,6,662,208,628,24,-38,2,-8,224,0,5,531,211,487,13,103,2,2,607,90,600,134,-10,-1,7,399,-83,390,307,200,-2,2,578,-95,570,319,20,2,3,530,60,527,164,63,2,2,621,-128,608,352,-18,0,4,509,-30,508,254,82,-1,6,654,201,622,23,-32,0
-8,224,0,5,531,211,487,13,103,2,2,607,90,600,134,-10,-1,7,399,-83,390,307,200,-2,2,578,-95,570,319,20,2,3,530,60,527,164,63,2,2,621,-128,608,352,-18,0,4,509,-30,508,254,82,-1,6,654,201,622,23,-32,0,-8,224,0,5,526,211,482,13,108,2,2,604,88,598,136,-8,-1,7,392,-82,383,306,207,-2,2,576,-93,568,317,22,2,3,527,58,524,166,66,2,2,620,-130,606,354,-16,0,4,505,-30,504,254,86,-1,6,648,202,616,22,-26,5
-8,224,0,5,526,211,482,13,108,2,2,604,88,598,136,-8,-1,7,392,-82,383,306,207,-2,2,576,-93,568,317,22,2,3,527,58,524,166,66,2,2,620,-130,606,354,-16,0,4,505,-30,504,254,86,-1,6,648,202,616,22,-26,5,-8,224,0,5,522,211,477,13,113,2,2,602,86,596,138,-6,-1,7,385,-81,376,305,214,-2,2,573,-91,566,315,24,2,3,524,56,521,168,69,2,2,618,-132,604,356,-14,0,4,501,-30,500,254,90,-1,6,643,203,610,21,-20,4
-8,224,0,5,522,211,477,13,113,2,2,602,86,596,138,-6,-1,7,385,-81,376,305,214,-2,2,573,-91,566,315,24,2,3,524,56,521,168,69,2,2,618,-132,604,356,-14,0,4,501,-30,500,254,90,-1,6,643,203,610,21,-20,4,8,232,0,5,520,219,472,13,118,2,2,601,92,594,140,-4,-1,7,376,-72,369,304,221,-2,2,570,-81,564,313,26,2,3,522,62,518,170,72,2,2,615,-126,602,358,-12,0,4,496,-22,496,254,94,-1,6,640,212,604,20,-14,1
8,232,0,5,520,219,472,13,118,2,2,601,92,594,140,-4,-1,7,376,-72,369,304,221,-2,2,570,-81,564,313,26,2,3,522,62,518,170,72,2,2,615,-126,602,358,-12,0,4,496,-22,496,254,94,-1,6,640,212,604,20,-14,1,8,232,0,5,516,219,467,13,123,2,2,599,90,592,142,-2,-1,7,369,-71,362,303,228,-2,2,568,-79,562,311,28,2,3,518,60,515,172,75,2,2,614,-128,600,360,-10,0,4,492,-22,492,254,98,-1,6,635,213,598,19,-8,2
8,232,0,5,516,219,467,13,123,2,2,599,90,592,142,-2,-1,7,369,-71,362,303,228,-2,2,568,-79,562,311,28,2,3,518,60,515,172,75,2,2,614,-128,600,360,-10,0,4,492,-22,492,254,98,-1,6,635,213,598,19,-8,2,8,240,0,5,515,227,462,13,128,2,2,598,96,590,144,0,-1,7,360,-62,355,302,235,-2,2,564,-69,560,309,30,2,3,516,66,512,174,78,2,2,610,-122,598,362,-8,0,4,488,-14,488,254,102,-1,6,632,222,592,18,-2,1
8,240,0,5,515,227,462,13,128,2,2,598,96,590,144,0,-1,7,360,-62,355,302,235,-2,2,564,-69,560,309,30,2,3,516,66,512,174,78,2,2,610,-122,598,362,-8,0,4,488,-14,488,254,102,-1,6,632,222,592,18,-2,1,8,248,0,5,514,235,457,13,133,2,2,597,102,588,146,2,-1,7,352,-53,348,301,242,-2,2,561,-59,558,307,32,2,3,514,72,509,176,81,2,2,607,-116,596,364,-6,0,4,484,-6,484,254,106,-1,6,630,231,586,17,4,1
8,248,0,5,514,235,457,13,133,2,2,597,102,588,146,2,-1,7,352,-53,348,301,242,-2,2,561,-59,558,307,32,2,3,514,72,509,176,81,2,2,607,-116,596,364,-6,0,4,484,-6,484,254,106,-1,6,630,231,586,17,4,1,8,256,0,5,513,243,452,13,138,2,2,596,108,586,148,4,-1,7,344,-44,341,300,249,-2,2,558,-49,556,305,34,2,3,512,78,506,178,84,2,2,604,-110,594,366,-4,-1,6,628,240,580,16,10,-1,4,636,-78,631,334,-41,1
8,256,0,5,513,243,452,13,138,2,2,596,108,586,148,4,-1,7,344,-44,341,300,249,-2,2,558,-49,556,305,34,2,3,512,78,506,178,84,2,2,604,-110,594,366,-4,-1,6,628,240,580,16,10,-1,4,636,-78,631,334,-41,1,8,264,0,5,513,251,447,13,143,2,2,595,114,584,150,6,-1,7,336,-35,334,299,256,-2,2,555,-39,554,303,36,2,3,510,84,503,180,87,2,2,601,-104,592,368,-2,-1,6,626,249,574,15,16,-1,4,631,-69,627,333,-37,1
8,264,0,5,513,251,447,13,143,2,2,595,114,584,150,6,-1,7,336,-35,334,299,256,-2,2,555,-39,554,303,36,2,3,510,84,503,180,87,2,2,601,-104,592,368,-2,-1,6,626,249,574,15,16,-1,4,631,-69,627,333,-37,1,8,264,0,5,508,251,442,13,148,2,2,593,112,582,152,8,-1,7,329,-34,327,298,263,-2,2,553,-37,552,301,38,2,3,507,82,500,182,90,2,2,599,-106,590,370,0,-1,6,621,250,568,14,22,-1,4,627,-68,623,332,-33,2
8,264,0,5,508,251,442,13,148,2,2,593,112,582,152,8,-1,7,329,-34,327,298,263,-2,2,553,-37,552,301,38,2,3,507,82,500,182,90,2,2,599,-106,590,370,0,-1,6,621,250,568,14,22,-1,4,627,-68,623,332,-33,2,8,272,0,5,508,259,437,13,153,2,2,592,118,580,154,10,-1,7,321,-25,320,297,270,-2,2,551,-27,550,299,40,2,3,505,88,497,184,93,2,2,596,-100,588,372,2,-1,6,619,259,562,13,28,-1,4,622,-59,619,331,-29,1
8,272,0,5,508,259,437,13,153,2,2,592,118,580,154,10,-1,7,321,-25,320,297,270,-2,2,551,-27,550,299,40,2,3,505,88,497,184,93,2,2,596,-100,588,372,2,-1,6,619,259,562,13,28,-1,4,622,-59,619,331,-29,1,8,272,0,5,504,259,432,13,158,2,2,590,116,578,156,12,-1,7,314,-24,313,296,277,-2,2,549,-25,548,297,42,2,3,501,86,494,186,96,2,2,595,-102,586,374,4,-1,6,614,260,556,12,34,-1,4,618,-58,615,330,-25,2
8,272,0,5,504,259,432,13,158,2,2,590,116,578,156,12,-1,7,314,-24,313,296,277,-2,2,549,-25,548,297,42,2,3,501,86,494,186,96,2,2,595,-102,586,374,4,-1,6,614,260,556,12,34,-1,4,618,-58,615,330,-25,2,8,280,0,5,504,267,427,13,163,2,2,589,122,576,158,14,-1,7,306,-15,306,295,284,-2,2,546,-15,546,295,44,2,3,500,92,491,188,99,2,2,592,-96,584,376,6,-1,6,612,269,550,11,40,-1,4,613,-49,611,329,-21,1
8,280,0,5,504,267,427,13,163,2,2,589,122,576,158,14,-1,7,306,-15,306,295,284,-2,2,546,-15,546,295,44,2,3,500,92,491,188,99,2,2,592,-96,584,376,6,-1,6,612,269,550,11,40,-1,4,613,-49,611,329,-21,1,8,280,0,5,499,267,422,13,168,2,2,586,120,574,160,16,-1,7,299,-14,299,294,291,-2,2,544,-13,544,293,46,2,3,496,90,488,190,102,2,2,590,-98,582,378,8,-1,6,607,270,544,10,46,-1,4,609,-48,607,328,-17,5
8,280,0,5,499,267,422,13,168,2,2,586,120,574,160,16,-1,7,299,-14,299,294,291,-2,2,544,-13,544,293,46,2,3,496,90,488,190,102,2,2,590,-98,582,378,8,-1,6,607,270,544,10,46,-1,4,609,-48,607,328,-17,5,0,280,0,5,495,267,417,13,173,2,2,584,118,572,162,18,-1,7,292,-13,292,293,298,-2,2,542,-11,542,291,48,2,3,493,88,485,192,105,2,2,589,-100,580,380,10,-1,6,602,271,538,9,52,-1,4,605,-47,603,327,-13,3
0,280,0,5,495,267,417,13,173,2,2,584,118,572,162,18,-1,7,292,-13,292,293,298,-2,2,542,-11,542,291,48,2,3,493,88,485,192,105,2,2,589,-100,580,380,10,-1,6,602,271,538,9,52,-1,4,605,-47,603,327,-13,3,0,280,0,5,491,267,412,13,178,2,2,582,116,570,164,20,-1,7,285,-12,285,292,305,-2,2,540,-9,540,289,50,2,3,490,86,482,194,108,2,2,587,-102,578,382,12,-1,6,598,272,532,8,58,-1,4,601,-46,599,326,-9,5
0,280,0,5,491,267,412,13,178,2,2,582,116,570,164,20,-1,7,285,-12,285,292,305,-2,2,540,-9,540,289,50,2,3,490,86,482,194,108,2,2,587,-102,578,382,12,-1,6,598,272,532,8,58,-1,4,601,-46,599,326,-9,5,0,280,0,5,487,267,407,13,183,2,2,579,114,568,166,22,-1,7,278,-11,278,291,312,-2,2,538,-7,538,287,52,2,2,585,-104,576,384,14,-1,6,593,273,526,7,64,-1,4,597,-45,595,325,-5,0,2,670,-71,666,351,-76,4
