8,240,-3,1,683,175,660,65,-70,2,1,635,-84,629,324,-39,2,6,597,-57,594,297,-4,0,4,628,-157,608,397,-18,-2,4,619,-87,613,327,-23,1,4,612,-88,606,328,-16,2,2,664,-67,661,307,-71,-3,2,624,91,617,149,-27,1,-8,232,-3,1,681,170,659,62,-69,2,1,635,-94,628,326,-38,2,6,592,-67,588,299,2,0,4,626,-165,604,397,-14,-2,4,616,-93,609,325,-19,1,4,610,-97,602,329,-12,2,2,663,-77,659,309,-69,-3,2,621,86,615,146,-25,0
-8,232,-3,1,681,170,659,62,-69,2,1,635,-94,628,326,-38,2,6,592,-67,588,299,2,0,4,626,-165,604,397,-14,-2,4,616,-93,609,325,-19,1,4,610,-97,602,329,-12,2,2,663,-77,659,309,-69,-3,2,621,86,615,146,-25,0,0,232,-3,1,680,173,658,59,-68,2,1,634,-96,627,328,-37,2,6,586,-69,582,301,8,0,4,622,-165,600,397,-10,-2,4,612,-91,605,323,-15,1,4,606,-98,598,330,-8,2,2,662,-79,657,311,-67,-3,2,619,89,613,143,-23,3
0,232,-3,1,680,173,658,59,-68,2,1,634,-96,627,328,-37,2,6,586,-69,582,301,8,0,4,622,-165,600,397,-10,-2,4,612,-91,605,323,-15,1,4,606,-98,598,330,-8,2,2,662,-79,657,311,-67,-3,2,619,89,613,143,-23,3,0,232,-3,1,680,176,657,56,-67,2,1,634,-98,626,330,-36,2,6,580,-71,576,303,14,0,4,618,-165,596,397,-6,-2,4,608,-89,601,321,-11,1,4,602,-99,594,331,-4,2,2,660,-81,655,313,-65,-3,2,618,92,611,140,-21,5
0,232,-3,1,680,176,657,56,-67,2,1,634,-98,626,330,-36,2,6,580,-71,576,303,14,0,4,618,-165,596,397,-6,-2,4,608,-89,601,321,-11,1,4,602,-99,594,331,-4,2,2,660,-81,655,313,-65,-3,2,618,92,611,140,-21,5,0,232,-3,1,680,179,656,53,-66,2,1,633,-100,625,332,-35,2,6,575,-73,570,305,20,0,4,615,-165,592,397,-2,-2,4,603,-87,597,319,-7,1,4,598,-100,590,332,0,2,2,658,-83,653,315,-63,-3,2,616,95,609,137,-19,5
0,232,-3,1,680,179,656,53,-66,2,1,633,-100,625,332,-35,2,6,575,-73,570,305,20,0,4,615,-165,592,397,-2,-2,4,603,-87,597,319,-7,1,4,598,-100,590,332,0,2,2,658,-83,653,315,-63,-3,2,616,95,609,137,-19,5,0,232,-3,1,680,182,655,50,-65,2,1,632,-102,624,334,-34,2,6,569,-75,564,307,26,0,4,611,-165,588,397,2,-2,4,599,-85,593,317,-3,1,4,595,-101,586,333,4,2,2,657,-85,651,317,-61,-3,2,615,98,607,134,-17,4
0,232,-3,1,680,182,655,50,-65,2,1,632,-102,624,334,-34,2,6,569,-75,564,307,26,0,4,611,-165,588,397,2,-2,4,599,-85,593,317,-3,1,4,595,-101,586,333,4,2,2,657,-85,651,317,-61,-3,2,615,98,607,134,-17,4,0,232,-3,1,680,185,654,47,-64,2,1,632,-104,623,336,-33,2,6,563,-77,558,309,32,0,4,607,-165,584,397,6,-2,4,595,-83,589,315,1,1,4,591,-102,582,334,8,2,2,655,-87,649,319,-59,-3,2,613,101,605,131,-15,5
0,232,-3,1,680,185,654,47,-64,2,1,632,-104,623,336,-33,2,6,563,-77,558,309,32,0,4,607,-165,584,397,6,-2,4,595,-83,589,315,1,1,4,591,-102,582,334,8,2,2,655,-87,649,319,-59,-3,2,613,101,605,131,-15,5,8,240,-3,1,682,196,653,44,-63,2,1,630,-98,622,338,-32,2,6,557,-71,552,311,38,0,4,601,-157,580,397,10,-2,4,590,-73,585,313,5,1,4,586,-95,578,335,12,2,2,652,-81,647,321,-57,-3,2,613,112,603,128,-13,1
8,240,-3,1,682,196,653,44,-63,2,1,630,-98,622,338,-32,2,6,557,-71,552,311,38,0,4,601,-157,580,397,10,-2,4,590,-73,585,313,5,1,4,586,-95,578,335,12,2,2,652,-81,647,321,-57,-3,2,613,112,603,128,-13,1,8,240,-3,1,682,199,652,41,-62,2,1,629,-100,621,340,-31,2,6,551,-73,546,313,44,0,4,597,-157,576,397,14,-2,4,585,-71,581,311,9,1,4,582,-96,574,336,16,2,2,650,-83,645,323,-55,-3,2,612,115,601,125,-11,4
8,240,-3,1,682,199,652,41,-62,2,1,629,-100,621,340,-31,2,6,551,-73,546,313,44,0,4,597,-157,576,397,14,-2,4,585,-71,581,311,9,1,4,582,-96,574,336,16,2,2,650,-83,645,323,-55,-3,2,612,115,601,125,-11,4,-8,232,-3,1,679,194,651,38,-61,2,1,630,-110,620,342,-30,2,6,546,-83,540,315,50,0,4,595,-165,572,397,18,-2,4,582,-77,577,309,13,1,4,580,-105,570,337,20,2,2,650,-93,643,325,-53,-3,2,609,110,599,122,-9,0
-8,232,-3,1,679,194,651,38,-61,2,1,630,-110,620,342,-30,2,6,546,-83,540,315,50,0,4,595,-165,572,397,18,-2,4,582,-77,577,309,13,1,4,580,-105,570,337,20,2,2,650,-93,643,325,-53,-3,2,609,110,599,122,-9,0,-8,232,-3,1,679,197,650,35,-60,2,1,629,-112,619,344,-29,2,6,541,-85,534,317,56,0,4,591,-165,568,397,22,-2,4,578,-75,573,307,17,1,4,576,-106,566,338,24,2,2,648,-95,641,327,-51,-3,2,608,113,597,119,-7,5
-8,232,-3,1,679,197,650,35,-60,2,1,629,-112,619,344,-29,2,6,541,-85,534,317,56,0,4,591,-165,568,397,22,-2,4,578,-75,573,307,17,1,4,576,-106,566,338,24,2,2,648,-95,641,327,-51,-3,2,608,113,597,119,-7,5,-8,232,-3,1,679,200,649,32,-59,2,1,628,-114,618,346,-28,2,6,535,-87,528,319,62,0,4,588,-165,564,397,26,-2,4,574,-73,569,305,21,1,4,572,-107,562,339,28,2,2,646,-97,639,329,-49,-3,2,606,116,595,116,-5,4
-8,232,-3,1,679,200,649,32,-59,2,1,628,-114,618,346,-28,2,6,535,-87,528,319,62,0,4,588,-165,564,397,26,-2,4,574,-73,569,305,21,1,4,572,-107,562,339,28,2,2,646,-97,639,329,-49,-3,2,606,116,595,116,-5,4,0,232,-3,1,679,203,648,29,-58,2,1,628,-116,617,348,-27,2,6,530,-89,522,321,68,0,4,584,-165,560,397,30,-2,4,569,-71,565,303,25,1,4,568,-108,558,340,32,2,2,645,-99,637,331,-47,-3,2,605,119,593,113,-3,3
0,232,-3,1,679,203,648,29,-58,2,1,628,-116,617,348,-27,2,6,530,-89,522,321,68,0,4,584,-165,560,397,30,-2,4,569,-71,565,303,25,1,4,568,-108,558,340,32,2,2,645,-99,637,331,-47,-3,2,605,119,593,113,-3,3,0,232,-3,1,679,206,647,26,-57,2,1,627,-118,616,350,-26,2,6,524,-91,516,323,74,0,4,580,-165,556,397,34,-2,4,565,-69,561,301,29,1,4,565,-109,554,341,36,2,2,643,-101,635,333,-45,-3,2,603,122,591,110,-1,5
0,232,-3,1,679,206,647,26,-57,2,1,627,-118,616,350,-26,2,6,524,-91,516,323,74,0,4,580,-165,556,397,34,-2,4,565,-69,561,301,29,1,4,565,-109,554,341,36,2,2,643,-101,635,333,-45,-3,2,603,122,591,110,-1,5,0,232,-3,1,679,209,646,23,-56,2,1,627,-120,615,352,-25,2,6,518,-93,510,325,80,0,4,576,-165,552,397,38,-2,4,561,-67,557,299,33,1,4,561,-110,550,342,40,2,2,641,-103,633,335,-43,-3,2,602,125,589,107,1,3
0,232,-3,1,679,209,646,23,-56,2,1,627,-120,615,352,-25,2,6,518,-93,510,325,80,0,4,576,-165,552,397,38,-2,4,561,-67,557,299,33,1,4,561,-110,550,342,40,2,2,641,-103,633,335,-43,-3,2,602,125,589,107,1,3,0,232,-3,1,679,212,645,20,-55,2,1,626,-122,614,354,-24,2,6,513,-95,504,327,86,0,4,572,-165,548,397,42,-2,4,557,-65,553,297,37,1,4,557,-111,546,343,44,2,2,640,-105,631,337,-41,-3,2,601,128,587,104,3,4
0,232,-3,1,679,212,645,20,-55,2,1,626,-122,614,354,-24,2,6,513,-95,504,327,86,0,4,572,-165,548,397,42,-2,4,557,-65,553,297,37,1,4,557,-111,546,343,44,2,2,640,-105,631,337,-41,-3,2,601,128,587,104,3,4,0,232,-3,1,679,215,644,17,-54,2,1,625,-124,613,356,-23,2,6,507,-97,498,329,92,0,4,568,-165,544,397,46,-2,4,553,-63,549,295,41,1,4,553,-112,542,344,48,2,2,638,-107,629,339,-39,-3,2,599,131,585,101,5,2
0,232,-3,1,679,215,644,17,-54,2,1,625,-124,613,356,-23,2,6,507,-97,498,329,92,0,4,568,-165,544,397,46,-2,4,553,-63,549,295,41,1,4,553,-112,542,344,48,2,2,638,-107,629,339,-39,-3,2,599,131,585,101,5,2,0,232,-3,1,679,218,643,14,-53,2,1,625,-126,612,358,-22,2,6,502,-99,492,331,98,0,4,565,-165,540,397,50,-2,4,548,-61,545,293,45,1,4,550,-113,538,345,52,2,2,636,-109,627,341,-37,-3,2,598,134,583,98,7,4
0,232,-3,1,679,218,643,14,-53,2,1,625,-126,612,358,-22,2,6,502,-99,492,331,98,0,4,565,-165,540,397,50,-2,4,548,-61,545,293,45,1,4,550,-113,538,345,52,2,2,636,-109,627,341,-37,-3,2,598,134,583,98,7,4,8,240,-3,1,682,229,642,11,-52,2,1,623,-120,611,360,-21,2,6,495,-93,486,333,104,0,4,559,-157,536,397,54,-2,4,543,-51,541,291,49,1,4,544,-106,534,346,56,2,2,633,-103,625,343,-35,-3,2,599,145,581,95,9,1
8,240,-3,1,682,229,642,11,-52,2,1,623,-120,611,360,-21,2,6,495,-93,486,333,104,0,4,559,-157,536,397,54,-2,4,543,-51,541,291,49,1,4,544,-106,534,346,56,2,2,633,-103,625,343,-35,-3,2,599,145,581,95,9,1,-8,232,-3,1,679,224,641,8,-51,2,1,624,-130,610,362,-20,2,6,491,-103,480,335,110,0,4,557,-165,532,397,58,-2,4,540,-57,537,289,53,1,4,542,-115,530,347,60,2,2,633,-113,623,345,-33,-3,2,596,140,579,92,11,0
-8,232,-3,1,679,224,641,8,-51,2,1,624,-130,610,362,-20,2,6,491,-103,480,335,110,0,4,557,-165,532,397,58,-2,4,540,-57,537,289,53,1,4,542,-115,530,347,60,2,2,633,-113,623,345,-33,-3,2,596,140,579,92,11,0,-8,232,-3,1,679,227,640,5,-50,2,1,623,-132,609,364,-19,2,6,485,-105,474,337,116,0,4,553,-165,528,397,62,-2,4,536,-55,533,287,57,1,4,539,-116,526,348,64,2,2,632,-115,621,347,-31,-3,2,594,143,577,89,13,2
-8,232,-3,1,679,227,640,5,-50,2,1,623,-132,609,364,-19,2,6,485,-105,474,337,116,0,4,553,-165,528,397,62,-2,4,536,-55,533,287,57,1,4,539,-116,526,348,64,2,2,632,-115,621,347,-31,-3,2,594,143,577,89,13,2,-8,224,-3,1,676,222,639,2,-49,2,1,624,-142,608,366,-18,2,6,482,-115,468,339,122,0,4,552,-173,524,397,66,-2,4,533,-61,529,285,61,1,4,537,-125,522,349,68,2,2,631,-125,619,349,-29,-3,2,591,138,575,86,15,0
-8,224,-3,1,676,222,639,2,-49,2,1,624,-142,608,366,-18,2,6,482,-115,468,339,122,0,4,552,-173,524,397,66,-2,4,533,-61,529,285,61,1,4,537,-125,522,349,68,2,2,631,-125,619,349,-29,-3,2,591,138,575,86,15,0,0,224,-3,1,677,225,638,-1,-48,2,1,624,-144,607,368,-17,2,6,477,-117,462,341,128,0,4,548,-173,520,397,70,-2,4,528,-59,525,283,65,1,4,533,-126,518,350,72,2,2,630,-127,617,351,-27,-3,2,590,141,573,83,17,3
0,224,-3,1,677,225,638,-1,-48,2,1,624,-144,607,368,-17,2,6,477,-117,462,341,128,0,4,548,-173,520,397,70,-2,4,528,-59,525,283,65,1,4,533,-126,518,350,72,2,2,630,-127,617,351,-27,-3,2,590,141,573,83,17,3,0,224,-3,1,677,228,637,-4,-47,2,1,623,-146,606,370,-16,2,6,471,-119,456,343,134,0,4,544,-173,516,397,74,-2,4,524,-57,521,281,69,1,4,529,-127,514,351,76,2,2,628,-129,615,353,-25,-3,2,589,144,571,80,19,3
0,224,-3,1,677,228,637,-4,-47,2,1,623,-146,606,370,-16,2,6,471,-119,456,343,134,0,4,544,-173,516,397,74,-2,4,524,-57,521,281,69,1,4,529,-127,514,351,76,2,2,628,-129,615,353,-25,-3,2,589,144,571,80,19,3,0,224,-3,1,677,231,636,-7,-46,2,1,623,-148,605,372,-15,2,6,466,-121,450,345,140,0,4,540,-173,512,397,78,-2,4,520,-55,517,279,73,1,4,526,-128,510,352,80,2,2,627,-131,613,355,-23,-3,2,588,147,569,77,21,4
0,224,-3,1,677,231,636,-7,-46,2,1,623,-148,605,372,-15,2,6,466,-121,450,345,140,0,4,540,-173,512,397,78,-2,4,520,-55,517,279,73,1,4,526,-128,510,352,80,2,2,627,-131,613,355,-23,-3,2,588,147,569,77,21,4,0,224,-3,1,677,234,635,-10,-45,2,1,622,-150,604,374,-14,2,6,461,-123,444,347,146,0,4,537,-173,508,397,82,-2,4,516,-53,513,277,77,1,4,522,-129,506,353,84,2,2,625,-133,611,357,-21,-3,2,587,150,567,74,23,4
0,224,-3,1,677,234,635,-10,-45,2,1,622,-150,604,374,-14,2,6,461,-123,444,347,146,0,4,537,-173,508,397,82,-2,4,516,-53,513,277,77,1,4,522,-129,506,353,84,2,2,625,-133,611,357,-21,-3,2,587,150,567,74,23,4,0,224,-3,1,677,237,634,-13,-44,2,1,622,-152,603,376,-13,2,6,455,-125,438,349,152,0,4,533,-173,504,397,86,-2,4,512,-51,509,275,81,1,4,519,-130,502,354,88,2,2,624,-135,609,359,-19,-3,2,585,153,565,71,25,4
0,224,-3,1,677,237,634,-13,-44,2,1,622,-152,603,376,-13,2,6,455,-125,438,349,152,0,4,533,-173,504,397,86,-2,4,512,-51,509,275,81,1,4,519,-130,502,354,88,2,2,624,-135,609,359,-19,-3,2,585,153,565,71,25,4,8,232,-3,1,680,248,633,-16,-43,2,1,619,-146,602,378,-12,2,6,448,-119,432,351,158,0,4,527,-165,500,397,90,-2,4,507,-41,505,273,85,1,4,513,-123,498,355,92,2,2,621,-129,607,361,-17,-3,2,586,164,563,68,27,1
8,232,-3,1,680,248,633,-16,-43,2,1,619,-146,602,378,-12,2,6,448,-119,432,351,158,0,4,527,-165,500,397,90,-2,4,507,-41,505,273,85,1,4,513,-123,498,355,92,2,2,621,-129,607,361,-17,-3,2,586,164,563,68,27,1,-8,224,-3,1,677,243,632,-19,-42,2,1,621,-156,601,380,-11,2,6,445,-129,426,353,164,0,4,525,-173,496,397,94,-2,4,503,-47,501,271,89,1,4,511,-132,494,356,96,2,2,621,-139,605,363,-15,-3,2,583,159,561,65,29,0
-8,224,-3,1,677,243,632,-19,-42,2,1,621,-156,601,380,-11,2,6,445,-129,426,353,164,0,4,525,-173,496,397,94,-2,4,503,-47,501,271,89,1,4,511,-132,494,356,96,2,2,621,-139,605,363,-15,-3,2,583,159,561,65,29,0,-8,216,-3,1,674,238,631,-22,-41,2,1,623,-166,600,382,-10,2,6,442,-139,420,355,170,0,4,524,-181,492,397,98,-2,4,500,-53,497,269,93,1,4,510,-141,490,357,100,2,2,621,-149,603,365,-13,-3,2,580,154,559,62,31,0
-8,216,-3,1,674,238,631,-22,-41,2,1,623,-166,600,382,-10,2,6,442,-139,420,355,170,0,4,524,-181,492,397,98,-2,4,500,-53,497,269,93,1,4,510,-141,490,357,100,2,2,621,-149,603,365,-13,-3,2,580,154,559,62,31,0,-8,216,-3,1,675,241,630,-25,-40,2,1,622,-168,599,384,-9,2,6,437,-141,414,357,176,0,4,520,-181,488,397,102,-2,4,496,-51,493,267,97,1,4,506,-142,486,358,104,2,2,620,-151,601,367,-11,-3,2,579,157,557,59,33,2
-8,216,-3,1,675,241,630,-25,-40,2,1,622,-168,599,384,-9,2,6,437,-141,414,357,176,0,4,520,-181,488,397,102,-2,4,496,-51,493,267,97,1,4,506,-142,486,358,104,2,2,620,-151,601,367,-11,-3,2,579,157,557,59,33,2,-8,216,-3,7,688,-26,688,242,-98,2,1,622,-170,598,386,-8,2,6,432,-143,408,359,182,0,4,517,-181,484,397,106,-2,4,491,-49,489,265,101,1,4,503,-143,482,359,108,2,2,618,-153,599,369,-9,-3,2,578,160,555,56,35,4
-8,216,-3,7,688,-26,688,242,-98,2,1,622,-170,598,386,-8,2,6,432,-143,408,359,182,0,4,517,-181,484,397,106,-2,4,491,-49,489,265,101,1,4,503,-143,482,359,108,2,2,618,-153,599,369,-9,-3,2,578,160,555,56,35,4,-8,216,-3,7,681,-23,681,239,-91,2,1,621,-172,597,388,-7,2,6,427,-145,402,361,188,0,4,513,-181,480,397,110,-2,4,487,-47,485,263,105,1,4,499,-144,478,360,112,2,2,617,-155,597,371,-7,-3,2,577,163,553,53,37,4
-8,216,-3,7,681,-23,681,239,-91,2,1,621,-172,597,388,-7,2,6,427,-145,402,361,188,0,4,513,-181,480,397,110,-2,4,487,-47,485,263,105,1,4,499,-144,478,360,112,2,2,617,-155,597,371,-7,-3,2,577,163,553,53,37,4,-8,216,-3,7,674,-20,674,236,-84,2,1,621,-174,596,390,-6,2,6,422,-147,396,363,194,0,4,509,-181,476,397,114,-2,4,483,-45,481,261,109,1,4,496,-145,474,361,116,2,2,615,-157,595,373,-5,-3,2,575,166,551,50,39,5
-8,216,-3,7,674,-20,674,236,-84,2,1,621,-174,596,390,-6,2,6,422,-147,396,363,194,0,4,509,-181,476,397,114,-2,4,483,-45,481,261,109,1,4,496,-145,474,361,116,2,2,615,-157,595,373,-5,-3,2,575,166,551,50,39,5,-8,216,-3,7,667,-17,667,233,-77,2,1,620,-176,595,392,-5,2,6,417,-149,390,365,200,0,4,506,-181,472,397,118,-2,4,479,-43,477,259,113,1,4,492,-146,470,362,120,2,2,614,-159,593,375,-3,-3,2,574,169,549,47,41,2
-8,216,-3,7,667,-17,667,233,-77,2,1,620,-176,595,392,-5,2,6,417,-149,390,365,200,0,4,506,-181,472,397,118,-2,4,479,-43,477,259,113,1,4,492,-146,470,362,120,2,2,614,-159,593,375,-3,-3,2,574,169,549,47,41,2,8,224,-3,7,660,-6,660,230,-70,2,1,618,-170,594,394,-4,2,6,410,-143,384,367,206,0,4,499,-173,468,397,122,-2,4,474,-33,473,257,117,1,4,486,-139,466,363,124,2,2,610,-153,591,377,-1,-3,2,576,180,547,44,43,1
8,224,-3,7,660,-6,660,230,-70,2,1,618,-170,594,394,-4,2,6,410,-143,384,367,206,0,4,499,-173,468,397,122,-2,4,474,-33,473,257,117,1,4,486,-139,466,363,124,2,2,610,-153,591,377,-1,-3,2,576,180,547,44,43,1,8,224,-3,7,653,-3,653,227,-63,2,1,617,-172,593,396,-3,2,6,405,-145,378,369,212,0,4,495,-173,464,397,126,-2,4,470,-31,469,255,121,1,4,483,-140,462,364,128,2,2,609,-155,589,379,1,-3,2,575,183,545,41,45,4
8,224,-3,7,653,-3,653,227,-63,2,1,617,-172,593,396,-3,2,6,405,-145,378,369,212,0,4,495,-173,464,397,126,-2,4,470,-31,469,255,121,1,4,483,-140,462,364,128,2,2,609,-155,589,379,1,-3,2,575,183,545,41,45,4,8,224,-3,7,646,0,646,224,-56,2,1,617,-174,592,398,-2,2,6,400,-147,372,371,218,0,4,491,-173,460,397,130,-2,4,466,-29,465,253,125,1,4,479,-141,458,365,132,2,2,608,-157,587,381,3,-3,2,574,186,543,38,47,2
8,224,-3,7,646,0,646,224,-56,2,1,617,-174,592,398,-2,2,6,400,-147,372,371,218,0,4,491,-173,460,397,130,-2,4,466,-29,465,253,125,1,4,479,-141,458,365,132,2,2,608,-157,587,381,3,-3,2,574,186,543,38,47,2,8,224,-3,7,639,3,639,221,-49,2,1,617,-176,591,400,-1,2,6,395,-149,366,373,224,0,4,488,-173,456,397,134,-2,4,462,-27,461,251,129,1,4,476,-142,454,366,136,2,2,606,-159,585,383,5,-3,2,573,189,541,35,49,5
8,224,-3,7,639,3,639,221,-49,2,1,617,-176,591,400,-1,2,6,395,-149,366,373,224,0,4,488,-173,456,397,134,-2,4,462,-27,461,251,129,1,4,476,-142,454,366,136,2,2,606,-159,585,383,5,-3,2,573,189,541,35,49,5,8,224,-3,7,632,6,632,218,-42,2,1,616,-178,590,402,0,2,6,390,-151,360,375,230,0,4,484,-173,452,397,138,-2,4,458,-25,457,249,133,1,4,472,-143,450,367,140,2,2,605,-161,583,385,7,-3,2,572,192,539,32,51,2
8,224,-3,7,632,6,632,218,-42,2,1,616,-178,590,402,0,2,6,390,-151,360,375,230,0,4,484,-173,452,397,138,-2,4,458,-25,457,249,133,1,4,472,-143,450,367,140,2,2,605,-161,583,385,7,-3,2,572,192,539,32,51,2,8,224,-3,7,625,9,625,215,-35,2,1,616,-180,589,404,1,2,6,386,-153,354,377,236,0,4,480,-173,448,397,142,-2,4,454,-23,453,247,137,1,4,469,-144,446,368,144,2,2,603,-163,581,387,9,-3,2,571,195,537,29,53,5
8,224,-3,7,625,9,625,215,-35,2,1,616,-180,589,404,1,2,6,386,-153,354,377,236,0,4,480,-173,448,397,142,-2,4,454,-23,453,247,137,1,4,469,-144,446,368,144,2,2,603,-163,581,387,9,-3,2,571,195,537,29,53,5,0,224,-3,7,618,12,618,212,-28,2,1,616,-182,588,406,2,2,6,381,-155,348,379,242,0,4,477,-173,444,397,146,1,4,465,-145,442,369,148,2,2,602,-165,579,389,11,-3,2,570,198,535,26,55,-2,1,650,-55,648,279,-58,3
0,224,-3,7,618,12,618,212,-28,2,1,616,-182,588,406,2,2,6,381,-155,348,379,242,0,4,477,-173,444,397,146,1,4,465,-145,442,369,148,2,2,602,-165,579,389,11,-3,2,570,198,535,26,55,-2,1,650,-55,648,279,-58,3,0,224,2,1,615,-184,587,408,3,2,6,376,-157,342,381,248,0,4,473,-173,440,397,150,1,4,462,-146,438,370,152,2,2,601,-167,577,391,13,-3,2,570,201,533,23,57,-2,1,649,-53,647,277,-57,-3,6,663,-202,631,426,-41,3
0,224,2,1,615,-184,587,408,3,2,6,376,-157,342,381,248,0,4,473,-173,440,397,150,1,4,462,-146,438,370,152,2,2,601,-167,577,391,13,-3,2,570,201,533,23,57,-2,1,649,-53,647,277,-57,-3,6,663,-202,631,426,-41,3,8,232,2,1,612,-178,586,410,4,2,6,368,-151,336,383,254,0,4,466,-165,436,397,154,1,4,456,-139,434,371,156,2,2,597,-161,575,393,15,-3,2,572,212,531,20,59,-2,1,647,-43,646,275,-56,-3,6,654,-191,625,423,-35,1
